,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 90/12/24,"13,157,167",13.85,13.9,13.65,13.8,"1,183"
16, 90/12/25,"12,319,112",14.0,14.1,13.8,14.0,"1,523"
17, 90/12/26,"12,312,924",14.2,14.2,13.9,14.05,"1,281"
18, 90/12/27,"10,254,659",14.1,14.2,13.6,13.65,"1,407"
19, 90/12/28,"10,981,925",13.7,13.75,13.6,13.6,"1,174"
0, 91/01/02,"18,344,000",13.65,14.2,13.6,13.85,"2,101"
1, 91/01/03,"6,184,885",13.95,13.95,13.65,13.65,"1,153"
2, 91/01/04,"15,239,843",13.85,14.1,13.75,14.1,"2,219"
3, 91/01/07,"13,055,288",14.3,14.5,14.1,14.5,"2,342"
4, 91/01/08,"18,798,787",13.95,14.25,13.8,13.8,"2,082"
5, 91/01/09,"8,384,028",13.9,14.1,13.85,13.95,"1,616"
6, 91/01/10,"8,967,370",14.0,14.15,13.95,14.05,"1,535"
7, 91/01/11,"11,043,008",14.1,14.2,13.9,14.05,"1,603"
8, 91/01/14,"8,875,131",14.1,14.15,13.9,13.9,"1,383"
9, 91/01/15,"7,806,368",13.9,13.95,13.75,13.85,962
10, 91/01/16,"8,026,075",13.85,14.0,13.7,13.9,"1,093"
11, 91/01/17,"7,414,298",13.7,14.1,13.7,14.0,"1,183"
12, 91/01/18,"5,926,340",14.1,14.1,13.8,13.9,797
13, 91/01/21,"19,104,546",14.05,14.6,14.0,14.6,"3,116"
14, 91/01/22,"15,126,595",14.6,14.8,14.3,14.4,"2,424"
15, 91/01/23,"9,880,236",14.3,14.9,14.25,14.45,"1,651"
16, 91/01/24,"10,362,248",14.7,14.85,14.5,14.75,"1,851"
17, 91/01/25,"9,940,296",14.9,15.0,14.85,15.0,"2,120"
18, 91/01/28,"25,325,048",15.2,15.7,15.1,15.7,"3,084"
19, 91/01/29,"26,187,077",15.7,15.9,15.3,15.7,"3,243"
20, 91/01/30,"42,717,842",15.6,16.2,15.3,15.7,"4,419"
0, 91/02/01,"37,853,084",17.0,17.5,16.8,16.9,"7,178"
1, 91/02/04,"32,716,456",16.9,18.0,16.9,17.6,"4,362"
2, 91/02/05,"27,305,587",17.4,18.0,16.9,17.8,"3,977"
3, 91/02/06,"18,182,060",17.5,17.9,17.5,17.8,"2,860"
4, 91/02/18,"14,522,000",17.8,18.0,17.6,17.8,"1,856"
5, 91/02/19,"11,422,727",17.7,17.7,16.9,17.1,"1,779"
6, 91/02/20,"12,654,502",17.1,17.1,16.5,16.7,"1,797"
7, 91/02/21,"11,068,676",17.5,17.5,16.8,17.2,"1,633"
8, 91/02/22,"43,187,873",17.3,18.4,17.2,18.4,"5,156"
9, 91/02/25,"27,590,576",18.6,18.8,18.3,18.8,"4,464"
10, 91/02/26,"16,854,547",18.8,18.9,18.2,18.2,"2,555"
0, 91/03/01,"20,956,149",18.4,18.4,17.2,17.6,"3,004"
1, 91/03/04,"8,684,378",17.8,18.0,17.5,17.8,"1,911"
2, 91/03/05,"14,008,547",18.0,18.0,17.3,17.8,"1,841"
3, 91/03/06,"15,552,280",17.4,17.5,17.0,17.4,"2,493"
4, 91/03/07,"35,446,613",17.0,17.2,16.2,16.2,"5,144"
5, 91/03/08,"23,820,413",16.3,16.8,16.3,16.8,"3,032"
6, 91/03/11,"10,617,394",17.0,17.1,16.8,17.0,"2,182"
7, 91/03/12,"19,605,530",17.2,17.4,16.8,17.0,"2,846"
8, 91/03/13,"25,514,411",17.0,17.2,16.5,17.0,"4,091"
9, 91/03/14,"11,271,343",16.6,16.9,16.5,16.7,"1,620"
10, 91/03/15,"10,105,802",16.6,16.8,16.3,16.5,"2,015"
11, 91/03/18,"11,854,648",16.5,16.5,16.2,16.3,"1,409"
12, 91/03/19,"9,627,266",16.3,16.4,16.0,16.1,"1,590"
13, 91/03/20,"12,280,093",16.2,16.8,16.2,16.8,"2,067"
14, 91/03/21,"10,121,010",16.8,16.9,16.4,16.4,"1,618"
15, 91/03/22,"7,382,721",16.6,16.8,16.6,16.8,"1,484"
16, 91/03/25,"4,302,074",17.0,17.0,16.6,16.8,"1,078"
17, 91/03/26,"15,240,187",16.5,16.6,16.2,16.5,"2,762"
18, 91/03/27,"16,419,825",16.4,16.4,16.1,16.1,"2,622"
19, 91/03/28,"12,281,827",16.2,16.5,16.1,16.5,"1,621"
0, 91/04/01,"4,077,840",16.3,16.4,16.1,16.2,999
1, 91/04/02,"4,370,697",16.2,16.4,16.2,16.4,"1,109"
2, 91/04/03,"7,215,306",16.4,16.5,16.2,16.4,"1,624"
3, 91/04/04,"7,519,355",16.4,16.5,16.2,16.4,"2,099"
4, 91/04/08,"14,613,677",16.4,16.8,16.3,16.6,"2,484"
5, 91/04/09,"10,320,735",16.7,16.8,16.5,16.6,"1,662"
6, 91/04/10,"7,689,200",16.7,16.7,16.4,16.5,"1,394"
7, 91/04/11,"20,559,751",16.6,16.6,16.1,16.2,"2,404"
8, 91/04/12,"7,346,596",16.0,16.5,16.0,16.5,"1,627"
9, 91/04/15,"5,921,598",16.2,16.4,16.2,16.3,"1,256"
10, 91/04/16,"6,868,954",16.3,16.5,16.3,16.3,"1,358"
11, 91/04/17,"11,282,596",16.5,16.7,16.3,16.7,"2,187"
12, 91/04/18,"19,351,316",16.9,17.1,16.8,17.1,"3,915"
13, 91/04/19,"19,258,528",17.2,17.5,17.1,17.5,"3,509"
14, 91/04/22,"27,486,732",17.4,17.5,16.8,17.2,"3,721"
15, 91/04/23,"11,720,093",17.2,17.2,16.8,16.9,"1,367"
16, 91/04/24,"14,705,514",16.8,16.9,16.5,16.7,"2,643"
17, 91/04/25,"76,678,901",16.7,17.6,16.7,17.1,"7,302"
18, 91/04/26,"25,509,586",17.0,17.0,16.5,16.6,"3,122"
19, 91/04/29,"29,856,640",16.5,16.6,16.1,16.2,"3,315"
0, 91/05/02,"33,477,781",15.7,15.8,14.8,15.1,"4,182"
1, 91/05/03,"34,914,835",15.2,15.9,15.1,15.3,"3,352"
2, 91/05/06,"16,714,188",15.3,15.4,14.8,14.85,"2,577"
3, 91/05/07,"18,365,391",14.8,15.2,14.8,15.0,"2,441"
4, 91/05/08,"22,839,641",15.1,15.3,14.95,15.1,"2,825"
5, 91/05/09,"23,422,667",15.4,15.7,15.2,15.7,"2,892"
6, 91/05/10,"17,884,874",15.7,16.2,15.5,16.2,"2,911"
7, 91/05/13,"17,432,249",16.2,16.5,16.0,16.3,"1,856"
8, 91/05/14,"7,339,433",16.5,16.5,16.1,16.1,"1,130"
9, 91/05/15,"14,422,463",16.3,16.3,15.8,16.0,"1,733"
10, 91/05/16,"12,774,209",16.0,16.0,15.6,15.7,"1,691"
11, 91/05/17,"16,332,578",15.8,16.3,15.8,16.2,"2,374"
12, 91/05/20,"12,173,711",16.2,16.3,15.8,16.0,"1,489"
13, 91/05/21,"15,519,083",16.2,16.4,16.0,16.4,"2,473"
14, 91/05/22,"29,194,050",16.5,17.0,16.3,17.0,"4,087"
15, 91/05/23,"31,063,054",17.0,17.4,16.9,17.0,"4,575"
16, 91/05/24,"16,732,240",17.1,17.3,17.0,17.2,"2,771"
17, 91/05/27,"19,495,015",17.0,17.1,16.5,16.6,"3,231"
18, 91/05/28,"12,027,100",16.5,16.7,16.2,16.3,"2,262"
19, 91/05/29,"12,615,788",16.3,16.8,16.3,16.7,"2,084"
20, 91/05/30,"48,743,099",17.0,17.8,16.9,17.6,"6,510"
0, 91/06/03,"19,281,357",16.6,17.0,16.5,16.9,"2,125"
1, 91/06/04,"7,366,725",16.8,16.9,16.7,16.8,"1,134"
2, 91/06/05,"14,289,159",16.9,17.2,16.9,17.1,"1,782"
3, 91/06/06,"41,829,352",17.1,18.1,17.0,17.8,"5,381"
4, 91/06/07,"45,927,923",17.8,18.2,17.6,18.0,"6,704"
5, 91/06/10,"38,342,689",18.0,18.5,17.6,18.4,"5,363"
6, 91/06/11,"17,112,187",18.5,18.6,18.0,18.1,"2,520"
7, 91/06/12,"20,070,072",18.1,18.3,17.8,18.2,"2,694"
8, 91/06/13,"16,636,676",18.2,18.2,17.8,18.0,"2,057"
9, 91/06/14,"13,557,511",17.8,18.0,17.6,17.8,"2,255"
10, 91/06/17,"12,531,779",17.7,17.8,17.4,17.6,"1,564"
11, 91/06/18,"14,731,731",17.6,17.7,17.2,17.3,"2,375"
12, 91/06/19,"16,985,209",17.3,17.6,17.1,17.2,"1,672"
13, 91/06/20,"13,800,035",17.1,17.8,17.0,17.8,"2,008"
14, 91/06/21,"32,030,472",18.1,18.4,18.1,18.3,"4,969"
15, 91/06/24,"18,978,816",18.4,18.4,17.9,18.3,"2,848"
16, 91/06/25,"12,605,199",18.3,18.3,17.8,17.8,"1,624"
17, 91/06/26,"21,995,121",17.6,18.0,17.3,17.8,"2,234"
18, 91/06/27,"14,903,145",17.8,17.9,17.2,17.2,"1,935"
0, 91/07/01,"20,375,058",17.2,17.8,16.8,17.8,"3,624"
1, 91/07/02,"16,554,259",17.8,18.1,17.6,18.1,"2,786"
2, 91/07/03,"18,135,491",18.0,18.0,17.3,17.7,"2,218"
3, 91/07/04,"13,790,242",17.8,18.0,17.5,17.7,"2,208"
4, 91/07/05,"12,938,054",17.7,17.8,17.4,17.6,"1,791"
5, 91/07/08,"26,489,655",17.7,17.7,17.1,17.3,"3,741"
6, 91/07/09,"10,485,490",17.3,17.5,17.2,17.3,"1,794"
7, 91/07/10,"10,267,130",17.5,17.5,17.2,17.5,"1,679"
8, 91/07/11,"11,532,272",17.5,17.5,17.2,17.3,"1,328"
9, 91/07/12,"13,219,054",17.5,17.7,17.4,17.5,"1,978"
10, 91/07/15,"9,378,578",17.5,17.6,17.2,17.2,"1,513"
11, 91/07/16,"16,279,530",17.2,17.4,17.0,17.0,"2,317"
12, 91/07/17,"12,482,351",17.0,17.5,17.0,17.4,"1,910"
13, 91/07/18,"30,232,762",17.5,18.0,17.4,17.9,"4,016"
14, 91/07/19,"15,259,995",18.2,18.2,17.6,17.6,"2,644"
15, 91/07/22,"22,221,796",17.6,17.7,17.1,17.3,"2,603"
16, 91/07/23,"24,853,000",17.3,17.8,17.2,17.7,"2,465"
17, 91/07/24,"29,541,000",17.4,17.7,17.2,17.5,"4,070"
18, 91/07/25,"19,897,000",16.7,16.8,16.6,16.6,"3,291"
19, 91/07/26,"27,140,656",16.6,16.6,15.8,16.3,"3,438"
20, 91/07/29,"29,127,520",16.3,16.4,15.7,15.8,"3,581"
21, 91/07/30,"47,158,913",16.0,16.1,15.4,15.6,"4,974"
0, 91/08/01,"18,211,617",15.5,15.8,15.4,15.8,"2,212"
1, 91/08/02,"16,952,345",15.7,16.0,15.5,16.0,"2,430"
2, 91/08/05,"29,198,304",15.7,16.0,15.2,15.5,"2,942"
3, 91/08/06,"26,677,550",15.3,15.5,15.0,15.0,"2,769"
4, 91/08/07,"33,040,910",15.2,15.4,15.1,15.3,"3,252"
5, 91/08/08,"17,313,319",15.3,15.4,15.1,15.1,"2,692"
6, 91/08/09,"12,207,244",15.2,15.5,15.2,15.4,"2,354"
7, 91/08/12,"14,056,971",15.5,15.7,15.4,15.7,"2,318"
8, 91/08/13,"6,152,305",15.7,15.9,15.6,15.8,"1,235"
9, 91/08/14,"14,345,734",15.8,16.1,15.7,16.0,"2,237"
10, 91/08/15,"25,837,886",16.2,16.2,15.7,15.8,"2,444"
11, 91/08/16,"22,616,039",16.0,16.0,15.5,15.5,"2,794"
12, 91/08/19,"14,006,648",15.5,15.6,15.2,15.2,"1,729"
13, 91/08/20,"15,636,209",15.4,15.5,15.2,15.3,"1,882"
14, 91/08/21,"9,154,830",15.3,15.5,15.2,15.4,"1,666"
15, 91/08/22,"10,961,091",15.6,15.8,15.6,15.8,"2,035"
16, 91/08/23,"8,030,566",15.9,16.0,15.5,15.5,"1,248"
17, 91/08/26,"7,534,126",15.5,15.7,15.4,15.7,"1,555"
18, 91/08/27,"11,099,327",15.7,15.9,15.6,15.6,"1,471"
19, 91/08/28,"28,136,087",15.8,16.0,15.8,15.8,"3,589"
20, 91/08/29,"25,387,228",15.9,16.1,15.8,16.0,"3,112"
0, 91/09/02,"10,406,110",15.9,16.1,15.9,16.0,"1,955"
1, 91/09/03,"12,038,474",15.9,16.0,15.6,15.8,"1,481"
2, 91/09/04,"9,310,877",15.7,16.0,15.6,15.9,"1,370"
3, 91/09/05,"11,665,893",15.9,16.0,15.7,15.7,"1,384"
4, 91/09/09,"7,664,891",15.7,15.8,15.6,15.6,"1,213"
5, 91/09/10,"12,528,757",15.7,15.9,15.6,15.8,"1,324"
6, 91/09/11,"17,908,548",15.9,16.2,15.8,16.1,"2,046"
7, 91/09/12,"22,630,097",16.2,16.4,16.0,16.1,"2,361"
8, 91/09/13,"7,825,738",16.1,16.1,15.9,16.1,"1,131"
9, 91/09/16,"7,288,452",16.1,16.2,15.7,15.8,"1,027"
10, 91/09/17,"13,548,386",16.0,16.3,15.9,16.3,"1,590"
11, 91/09/18,"9,173,404",16.1,16.1,15.9,16.1,"1,015"
12, 91/09/19,"8,396,805",16.0,16.1,15.8,16.1,"1,212"
13, 91/09/20,"14,246,604",16.0,16.3,15.9,16.2,"1,770"
14, 91/09/23,"11,142,334",16.3,16.3,15.9,16.0,"1,211"
15, 91/09/24,"19,783,263",15.9,16.1,15.7,16.0,"2,241"
16, 91/09/25,"31,186,676",15.8,15.9,15.2,15.2,"3,804"
17, 91/09/26,"16,968,222",15.3,15.5,15.2,15.3,"2,625"
18, 91/09/27,"15,017,648",15.3,15.5,15.2,15.2,"2,417"
0, 91/10/01,"14,652,495",15.0,15.3,15.0,15.0,"2,085"
1, 91/10/02,"15,064,211",15.2,15.3,15.0,15.1,"1,583"
2, 91/10/03,"22,627,478",15.1,15.4,15.1,15.3,"3,177"
3, 91/10/04,"27,632,663",15.3,15.7,15.2,15.6,"3,672"
4, 91/10/07,"20,806,459",15.6,15.7,15.3,15.7,"2,219"
5, 91/10/08,"21,785,790",15.7,16.0,15.6,15.9,"2,847"
6, 91/10/09,"15,921,423",16.0,16.1,15.8,16.0,"2,333"
7, 91/10/11,"24,362,567",16.1,16.1,15.8,16.1,"2,991"
8, 91/10/14,"13,605,413",16.1,16.3,15.9,16.2,"1,876"
9, 91/10/15,"21,495,303",16.2,16.5,16.1,16.3,"2,888"
10, 91/10/16,"23,087,315",16.3,16.5,15.9,15.9,"2,511"
11, 91/10/17,"19,295,202",15.8,16.1,15.7,15.9,"1,950"
12, 91/10/18,"26,455,977",16.0,16.4,15.9,16.3,"3,228"
13, 91/10/21,"28,345,412",16.3,16.6,16.0,16.4,"3,197"
14, 91/10/22,"139,231,732",16.8,17.5,16.8,17.5,"10,472"
15, 91/10/23,"174,382,624",18.0,18.7,18.0,18.7,"15,062"
16, 91/10/24,"108,505,142",18.7,18.9,17.7,18.1,"9,639"
17, 91/10/25,"58,534,744",17.8,18.0,17.5,17.8,"5,803"
18, 91/10/28,"130,622,454",18.1,19.0,17.9,19.0,"9,369"
19, 91/10/29,"117,256,556",19.1,19.3,18.5,18.9,"11,290"
20, 91/10/30,"67,167,125",18.6,18.8,18.1,18.4,"6,798"
0, 91/11/01,"41,552,419",18.5,18.7,18.1,18.3,"5,406"
1, 91/11/04,"74,985,197",18.5,18.6,17.9,18.2,"7,247"
2, 91/11/05,"67,391,156",18.4,18.8,18.2,18.2,"7,117"
3, 91/11/06,"66,356,378",18.4,18.6,18.0,18.6,"5,489"
4, 91/11/07,"99,567,524",18.6,18.9,18.4,18.8,"8,081"
5, 91/11/08,"62,431,304",18.7,19.0,18.5,18.7,"6,210"
6, 91/11/11,"152,130,984",18.6,19.2,18.5,18.8,"10,483"
7, 91/11/12,"118,378,934",18.6,19.2,18.6,18.8,"9,200"
8, 91/11/13,"257,393,299",19.1,20.0,19.1,20.0,"17,974"
9, 91/11/14,"143,877,562",20.0,20.0,19.4,19.5,"12,941"
10, 91/11/15,"167,903,482",19.7,20.3,19.5,20.1,"16,111"
11, 91/11/18,"237,512,979",20.0,21.2,19.5,19.6,"20,619"
12, 91/11/19,"92,284,123",19.6,19.7,19.0,19.3,"9,217"
13, 91/11/20,"82,507,170",19.1,19.3,18.6,18.7,"8,231"
14, 91/11/21,"86,051,786",19.0,19.2,18.5,18.5,"8,083"
15, 91/11/22,"66,379,027",18.8,19.0,18.5,19.0,"6,504"
16, 91/11/25,"35,418,996",19.0,19.1,18.8,19.0,"4,551"
17, 91/11/26,"57,000,121",19.0,19.4,18.8,18.8,"6,077"
18, 91/11/27,"103,771,455",18.9,19.5,18.9,19.3,"10,173"
19, 91/11/28,"65,969,675",19.6,19.6,19.0,19.0,"5,858"
0, 91/12/02,"29,809,563",19.5,19.5,19.1,19.4,"3,579"
1, 91/12/03,"51,765,853",19.3,19.6,19.2,19.5,"5,293"
2, 91/12/04,"56,944,608",19.4,19.6,19.3,19.4,"6,055"
3, 91/12/05,"74,008,303",19.5,19.9,19.4,19.6,"6,825"
4, 91/12/06,"56,745,563",19.4,19.6,19.1,19.1,"5,992"
5, 91/12/09,"119,494,085",19.4,20.1,19.3,19.8,"11,077"
6, 91/12/10,"62,585,159",19.7,19.9,19.4,19.5,"6,730"
7, 91/12/11,"152,985,594",19.7,20.4,19.5,19.5,"13,866"
8, 91/12/12,"49,624,942",19.5,19.6,19.2,19.5,"5,245"
9, 91/12/13,"170,862,467",19.9,20.2,19.6,20.0,"14,322"
10, 91/12/16,"55,616,496",20.0,20.0,19.6,19.8,"5,070"
11, 91/12/17,"123,064,721",19.4,19.6,19.0,19.5,"9,834"
12, 91/12/18,"69,181,265",19.5,19.7,19.2,19.5,"6,949"
13, 91/12/19,"90,266,445",19.5,19.6,19.3,19.5,"9,345"
14, 91/12/20,"240,614,676",19.6,20.6,19.5,20.0,"24,185"
15, 91/12/23,"75,767,738",20.0,20.2,19.8,20.2,"7,834"
16, 91/12/24,"72,588,339",20.4,20.4,19.7,19.8,"6,942"
17, 91/12/25,"52,040,907",19.6,19.7,19.3,19.4,"6,112"
18, 91/12/26,"29,374,126",19.5,19.6,19.3,19.4,"3,373"
19, 91/12/27,"39,331,312",19.4,19.7,19.4,19.7,"4,241"
20, 91/12/30,"20,138,976",19.6,19.6,19.3,19.4,"2,754"
0, 92/01/02,"30,723,000",19.4,19.8,19.3,19.6,"3,531"
1, 92/01/03,"80,031,887",19.8,20.2,19.7,19.8,"7,413"
2, 92/01/06,"173,648,650",20.0,21.1,19.9,21.1,"17,880"
3, 92/01/07,"163,126,565",21.3,21.7,20.9,21.0,"16,769"
4, 92/01/08,"216,054,179",20.9,22.4,20.8,22.4,"22,301"
5, 92/01/09,"150,758,072",22.4,22.8,22.0,22.4,"15,423"
6, 92/01/10,"92,988,789",22.5,22.6,21.7,21.9,"11,134"
7, 92/01/13,"121,983,397",21.9,22.6,21.9,22.5,"9,929"
8, 92/01/14,"190,616,222",22.4,23.7,22.3,22.5,"18,217"
9, 92/01/15,"155,359,087",22.7,23.7,22.6,23.7,"17,750"
10, 92/01/16,"189,325,535",23.7,24.4,23.1,23.1,"19,471"
11, 92/01/17,"110,006,404",23.1,23.4,22.4,22.5,"13,376"
12, 92/01/20,"155,423,982",22.5,24.0,22.4,24.0,"16,667"
13, 92/01/21,"196,057,239",24.0,24.8,23.6,23.6,"22,337"
14, 92/01/22,"135,596,000",23.6,24.2,23.5,24.2,"14,977"
15, 92/01/23,"104,537,659",24.0,24.1,23.2,23.2,"13,833"
16, 92/01/24,"74,711,875",23.2,23.5,23.0,23.0,"9,583"
17, 92/01/27,"63,470,151",23.0,23.0,22.3,22.6,"8,034"
0, 92/02/06,"167,086,000",23.6,24.6,23.6,24.1,"19,130"
1, 92/02/07,"118,714,052",24.2,24.4,22.8,23.2,"12,214"
2, 92/02/10,"89,381,138",23.4,23.7,22.8,23.2,"9,097"
3, 92/02/11,"80,327,567",23.4,23.5,22.4,22.7,"9,190"
4, 92/02/12,"77,032,677",22.5,23.0,22.1,22.7,"9,606"
5, 92/02/13,"71,896,812",22.7,22.7,21.9,21.9,"8,394"
6, 92/02/14,"60,629,954",22.0,22.3,21.2,21.4,"7,693"
7, 92/02/17,"87,753,437",22.1,22.8,22.0,22.8,"7,555"
8, 92/02/18,"121,853,566",23.0,23.4,22.7,23.2,"13,071"
9, 92/02/19,"82,851,572",23.3,23.3,22.1,22.5,"9,787"
10, 92/02/20,"52,153,697",22.1,22.5,21.9,22.2,"6,375"
11, 92/02/21,"38,855,130",22.2,22.3,22.0,22.2,"4,995"
12, 92/02/24,"56,286,451",22.5,23.0,22.3,22.9,"7,833"
13, 92/02/25,"49,156,191",22.8,22.9,22.4,22.4,"5,879"
14, 92/02/26,"63,252,839",22.4,22.4,21.6,22.1,"6,702"
0, 92/03/03,"43,804,867",22.0,22.0,21.5,21.6,"6,067"
1, 92/03/04,"45,367,845",21.5,21.9,21.3,21.8,"5,305"
2, 92/03/05,"42,488,381",21.7,22.0,21.6,21.6,"5,198"
3, 92/03/06,"107,831,607",21.7,21.7,20.2,20.8,"12,867"
4, 92/03/07,"90,755,134",20.3,20.4,19.7,19.9,"10,677"
5, 92/03/10,"43,587,986",19.9,20.1,19.6,19.9,"5,540"
6, 92/03/11,"86,565,346",19.7,19.7,19.1,19.2,"10,102"
7, 92/03/12,"52,771,191",19.2,19.6,18.9,19.6,"6,529"
8, 92/03/13,"54,772,719",19.5,20.2,19.2,20.0,"6,790"
9, 92/03/14,"79,137,311",20.5,20.6,20.0,20.0,"9,914"
10, 92/03/17,"32,761,433",19.9,19.9,19.4,19.4,"5,680"
11, 92/03/18,"55,222,811",19.9,20.2,19.7,19.8,"7,519"
12, 92/03/19,"25,035,047",19.8,19.9,19.6,19.7,"3,532"
13, 92/03/20,"83,546,132",20.0,20.8,19.8,20.7,"11,204"
14, 92/03/21,"66,807,689",20.7,21.0,20.3,20.6,"8,757"
15, 92/03/24,"33,273,310",20.8,20.9,20.5,20.6,"4,585"
16, 92/03/25,"37,311,565",20.3,20.6,20.2,20.4,"5,079"
17, 92/03/26,"30,968,343",20.5,20.6,20.4,20.5,"3,636"
18, 92/03/27,"22,308,628",20.4,20.6,20.3,20.6,"2,442"
19, 92/03/28,"28,056,896",20.5,20.6,20.3,20.4,"2,932"
0, 92/04/01,"35,839,878",19.3,20.0,19.3,20.0,"4,445"
1, 92/04/02,"17,379,698",20.0,20.0,19.8,19.9,"2,675"
2, 92/04/03,"20,649,114",20.3,20.3,20.0,20.0,"2,634"
3, 92/04/04,"51,776,294",20.0,20.8,19.9,20.8,"6,218"
4, 92/04/07,"94,468,867",20.8,21.6,20.8,21.5,"12,076"
5, 92/04/08,"65,904,445",21.3,21.6,21.1,21.3,"7,590"
6, 92/04/09,"46,702,034",21.5,21.6,21.1,21.6,"5,142"
7, 92/04/10,"116,214,335",21.8,22.4,21.6,21.7,"11,703"
8, 92/04/11,"43,957,567",21.7,21.7,21.3,21.4,"6,376"
9, 92/04/14,"34,976,249",21.5,21.6,20.9,21.1,"4,795"
10, 92/04/15,"28,109,212",21.2,21.4,21.0,21.3,"3,322"
11, 92/04/16,"33,325,901",21.3,21.6,21.1,21.5,"4,233"
12, 92/04/17,"28,145,400",21.5,21.6,21.0,21.1,"3,830"
13, 92/04/18,"33,211,554",21.2,21.4,21.0,21.2,"4,898"
14, 92/04/21,"39,143,182",21.1,21.1,20.6,20.8,"5,157"
15, 92/04/22,"18,067,578",20.6,20.9,20.6,20.6,"3,280"
16, 92/04/23,"19,858,862",20.7,21.0,20.7,20.9,"3,054"
17, 92/04/24,"59,412,440",20.9,20.9,20.0,20.1,"7,831"
18, 92/04/25,"65,545,959",19.7,20.0,19.6,19.8,"8,645"
19, 92/04/28,"41,966,938",19.6,19.6,19.1,19.5,"6,112"
20, 92/04/29,"40,691,996",19.9,20.2,19.6,20.2,"5,303"
0, 92/05/02,"18,642,380",19.5,19.9,19.5,19.8,"2,612"
1, 92/05/05,"11,547,109",19.8,19.9,19.6,19.8,"2,032"
2, 92/05/06,"28,189,105",19.9,20.2,19.9,20.1,"4,367"
3, 92/05/07,"18,108,354",20.3,20.3,20.1,20.2,"2,470"
4, 92/05/08,"23,682,229",20.0,20.1,19.8,19.9,"2,867"
5, 92/05/09,"22,158,826",19.9,20.4,19.9,20.0,"3,489"
6, 92/05/12,"15,201,331",20.1,20.3,20.0,20.1,"2,337"
7, 92/05/13,"21,103,108",20.3,20.5,20.3,20.4,"3,382"
8, 92/05/14,"17,817,516",20.5,20.6,20.3,20.4,"2,707"
9, 92/05/15,"13,909,921",20.3,20.4,20.2,20.4,"1,949"
10, 92/05/16,"12,633,438",20.4,20.5,20.2,20.2,"1,996"
11, 92/05/19,"8,666,543",20.2,20.4,20.1,20.2,"1,565"
12, 92/05/20,"21,045,738",20.0,20.5,20.0,20.5,"2,216"
13, 92/05/21,"15,837,670",20.1,20.3,20.0,20.2,"2,463"
14, 92/05/22,"21,362,680",20.2,20.3,20.0,20.1,"2,109"
15, 92/05/23,"92,853,124",19.8,20.1,19.7,19.9,"9,216"
16, 92/05/26,"63,593,408",19.9,20.4,19.9,20.3,"6,801"
17, 92/05/27,"43,167,495",20.4,20.4,20.1,20.1,"4,050"
18, 92/05/28,"45,324,891",20.3,20.5,20.2,20.2,"3,918"
19, 92/05/29,"40,461,454",20.4,20.4,20.1,20.4,"2,772"
0, 92/06/02,"82,271,832",20.4,21.3,20.3,21.0,"9,422"
1, 92/06/03,"76,359,466",21.2,21.4,21.0,21.1,"10,333"
2, 92/06/05,"173,752,650",21.3,22.4,21.3,22.2,"19,319"
3, 92/06/06,"103,894,466",22.2,22.4,21.9,22.2,"12,461"
4, 92/06/09,"124,591,421",22.2,22.8,22.1,22.5,"13,836"
5, 92/06/10,"136,389,554",22.6,23.2,22.6,22.7,"17,278"
6, 92/06/11,"95,613,981",22.8,22.9,22.3,22.3,"13,818"
7, 92/06/12,"77,966,379",22.5,22.9,22.4,22.9,"10,093"
8, 92/06/13,"81,875,070",23.0,23.3,22.8,23.0,"10,676"
9, 92/06/16,"171,885,196",23.2,24.2,23.2,24.2,"20,877"
10, 92/06/17,"149,597,371",24.5,24.5,23.9,24.0,"20,529"
11, 92/06/18,"129,872,255",24.1,24.7,23.9,23.9,"17,807"
12, 92/06/19,"136,407,687",23.7,23.8,23.2,23.6,"19,881"
13, 92/06/20,"74,833,340",23.3,23.4,23.1,23.1,"10,575"
14, 92/06/23,"66,093,327",23.1,23.4,22.9,23.0,"8,540"
15, 92/06/24,"31,880,551",23.0,23.3,22.9,23.3,"4,958"
16, 92/06/25,"66,307,717",23.3,23.7,23.3,23.3,"8,541"
17, 92/06/26,"45,327,956",23.6,23.6,23.1,23.1,"5,492"
18, 92/06/27,"56,019,583",23.3,23.7,23.2,23.3,"6,745"
0, 92/07/01,"88,033,170",24.3,24.3,23.8,24.0,"11,234"
1, 92/07/02,"82,732,245",24.2,24.5,24.0,24.1,"11,059"
2, 92/07/03,"85,225,787",24.4,24.5,23.6,23.6,"10,859"
3, 92/07/04,"46,495,689",23.6,23.9,23.5,23.9,"7,010"
4, 92/07/07,"211,492,821",24.0,25.1,23.8,25.0,"21,880"
5, 92/07/08,"222,422,375",25.1,25.7,24.6,25.1,"27,160"
6, 92/07/09,"234,692,776",25.4,26.6,25.4,26.2,"26,987"
7, 92/07/10,"99,071,921",26.4,26.4,25.6,25.8,"14,602"
8, 92/07/11,"106,918,787",25.7,25.7,25.2,25.4,"11,925"
9, 92/07/14,"96,154,933",25.8,26.2,25.6,25.9,"12,264"
10, 92/07/15,"85,151,451",26.0,26.2,25.6,25.6,"10,759"
11, 92/07/16,"186,583,220",26.0,27.0,26.0,27.0,"22,909"
12, 92/07/17,"141,391,124",27.0,27.1,26.2,26.2,"19,544"
