,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 92/03/06,"4,584,097",44.5,44.7,43.7,43.9,"1,395"
4, 92/03/07,"7,650,034",43.8,44.2,43.2,43.5,"1,688"
5, 92/03/10,"9,848,946",43.2,43.8,42.0,42.0,"2,691"
6, 92/03/11,"13,629,041",40.8,41.7,40.2,40.6,"2,675"
7, 92/03/12,"12,157,345",40.6,41.0,40.5,40.8,"2,416"
8, 92/03/13,"10,281,549",40.5,41.2,40.3,40.9,"2,653"
9, 92/03/14,"15,607,468",42.0,43.2,42.0,43.2,"3,998"
10, 92/03/17,"11,635,475",43.1,43.9,42.7,43.3,"4,201"
11, 92/03/18,"22,134,394",44.7,46.3,44.0,45.8,"5,474"
12, 92/03/19,"6,642,393",45.8,45.8,44.8,44.8,"2,100"
13, 92/03/20,"8,106,033",47.8,47.8,45.0,45.3,"2,575"
14, 92/03/21,"8,877,741",45.3,46.1,45.3,46.1,"2,087"
15, 92/03/24,"5,281,093",46.4,46.4,45.3,45.6,"1,309"
16, 92/03/25,"3,833,862",45.0,45.8,44.8,45.5,"1,185"
17, 92/03/26,"5,593,364",45.8,45.8,45.0,45.4,"1,837"
18, 92/03/27,"8,555,079",45.2,46.7,45.2,46.5,"2,508"
19, 92/03/28,"8,734,538",46.5,46.9,45.9,46.3,"1,671"
0, 92/04/01,"6,968,386",44.8,45.4,44.4,45.3,"1,590"
1, 92/04/02,"5,896,645",45.3,45.6,44.5,44.8,"1,277"
2, 92/04/03,"10,214,711",45.2,45.5,44.6,44.8,"2,107"
3, 92/04/04,"14,401,498",44.8,47.3,44.6,47.2,"3,639"
4, 92/04/07,"12,663,243",47.2,48.4,47.0,48.0,"3,329"
5, 92/04/08,"6,794,846",47.4,48.1,47.0,47.2,"2,125"
6, 92/04/09,"5,747,602",46.9,47.4,46.9,47.1,"1,515"
7, 92/04/10,"8,557,719",47.1,47.9,46.6,47.5,"1,999"
8, 92/04/11,"5,608,147",47.1,47.2,46.1,46.5,"1,435"
9, 92/04/14,"6,915,492",46.5,46.9,45.3,46.3,"2,099"
10, 92/04/15,"3,515,605",46.3,46.4,45.7,45.8,"1,322"
11, 92/04/16,"10,373,407",46.2,46.8,45.8,46.4,"3,062"
12, 92/04/17,"11,984,850",46.5,47.0,46.4,46.7,"3,217"
13, 92/04/18,"6,802,021",46.9,47.2,46.3,46.8,"1,970"
14, 92/04/21,"5,199,297",46.4,46.7,45.8,46.2,"1,687"
15, 92/04/22,"6,384,588",46.1,46.3,45.5,45.9,"1,417"
16, 92/04/23,"5,672,951",46.2,46.3,45.3,45.9,"1,340"
17, 92/04/24,"20,802,929",45.3,45.7,42.7,42.8,"5,105"
18, 92/04/25,"13,379,411",41.5,42.0,40.4,41.3,"3,703"
19, 92/04/28,"11,214,629",41.0,42.0,39.6,41.5,"2,487"
20, 92/04/29,"21,870,281",43.0,43.6,42.0,43.6,"5,143"
0, 92/05/02,"6,760,898",42.5,43.0,42.5,42.8,"1,548"
1, 92/05/05,"7,751,597",42.3,42.4,41.8,42.1,"1,852"
2, 92/05/06,"6,042,967",42.1,42.6,42.1,42.4,"2,020"
3, 92/05/07,"8,239,176",42.7,43.2,42.5,42.9,"1,946"
4, 92/05/08,"7,245,822",42.9,42.9,42.1,42.1,"1,518"
5, 92/05/09,"27,640,160",42.2,45.0,42.2,44.6,"6,239"
6, 92/05/12,"7,970,074",44.6,45.0,43.7,44.5,"2,246"
7, 92/05/13,"14,638,130",45.0,46.0,44.4,44.8,"3,710"
8, 92/05/14,"9,414,532",45.0,45.0,43.8,44.3,"2,896"
9, 92/05/15,"7,167,631",44.3,44.3,43.3,44.3,"1,835"
10, 92/05/16,"6,201,868",44.7,44.7,43.4,43.9,"1,806"
11, 92/05/19,"2,943,299",43.5,43.7,43.3,43.7,771
12, 92/05/20,"5,840,641",43.2,44.3,42.7,44.3,"1,299"
13, 92/05/21,"9,384,907",44.1,44.8,43.7,44.8,"2,577"
14, 92/05/22,"25,957,960",45.0,46.7,44.5,45.8,"6,000"
15, 92/05/23,"15,306,444",46.5,46.9,46.0,46.6,"3,533"
16, 92/05/26,"20,182,385",47.0,48.4,47.0,48.4,"4,034"
17, 92/05/27,"11,326,101",48.4,48.8,47.7,47.8,"2,816"
18, 92/05/28,"8,935,705",48.4,48.7,47.7,47.9,"2,026"
19, 92/05/29,"16,377,370",47.9,48.7,46.9,48.7,"3,359"
0, 92/06/02,"13,395,106",46.4,47.2,46.0,47.1,"3,419"
1, 92/06/03,"9,441,910",47.0,47.0,46.0,46.3,"2,173"
2, 92/06/05,"15,309,106",46.8,47.9,46.5,47.7,"3,659"
3, 92/06/06,"8,545,315",47.7,47.7,46.8,47.4,"2,569"
4, 92/06/09,"10,755,355",47.6,48.1,46.8,47.8,"2,257"
5, 92/06/10,"14,629,000",47.8,47.9,46.7,46.9,"2,938"
6, 92/06/11,"13,353,000",47.5,47.5,46.6,47.0,"2,905"
7, 92/06/12,"16,273,000",46.3,47.4,46.3,47.1,"3,137"
8, 92/06/13,"10,436,954",47.4,47.5,46.7,47.4,"2,290"
9, 92/06/16,"6,320,920",47.1,47.5,47.0,47.0,"1,795"
10, 92/06/17,"15,749,376",47.9,48.5,47.5,47.5,"4,294"
11, 92/06/18,"13,330,174",48.1,48.3,47.1,47.2,"3,294"
12, 92/06/19,"9,157,933",47.7,47.7,47.0,47.6,"1,872"
13, 92/06/20,"5,598,481",47.6,47.7,46.9,47.1,"1,592"
14, 92/06/23,"5,830,022",47.2,47.5,46.8,47.3,"1,493"
15, 92/06/24,"11,728,779",47.2,48.5,47.2,48.3,"2,620"
16, 92/06/25,"6,942,853",48.3,48.7,48.1,48.6,"1,977"
17, 92/06/26,"6,280,747",48.5,48.6,47.6,47.9,"1,883"
18, 92/06/27,"8,200,000",47.9,48.3,47.8,48.2,"1,363"
0, 92/07/01,"8,952,000",45.8,46.9,45.6,46.6,"2,488"
1, 92/07/02,"7,160,552",47.0,47.5,46.8,47.0,"1,855"
2, 92/07/03,"5,437,010",47.2,47.4,46.6,46.8,"1,466"
3, 92/07/04,"5,616,828",46.8,46.8,46.0,46.5,"1,791"
4, 92/07/07,"6,040,105",46.5,47.0,46.0,47.0,"1,514"
5, 92/07/08,"14,846,569",47.0,47.0,46.1,47.0,"3,404"
6, 92/07/09,"11,731,389",47.0,47.7,46.8,46.8,"2,647"
7, 92/07/10,"10,825,497",46.8,47.0,46.0,46.1,"2,516"
8, 92/07/11,"8,865,908",46.0,46.1,45.0,45.2,"2,386"
9, 92/07/14,"9,131,410",45.2,46.0,45.0,45.6,"2,277"
10, 92/07/15,"9,734,355",45.6,46.1,45.3,45.4,"2,270"
11, 92/07/16,"10,004,224",45.4,46.1,45.2,45.8,"2,322"
12, 92/07/17,"12,617,616",45.8,45.8,45.0,45.1,"2,767"
13, 92/07/18,"5,533,787",45.1,45.4,45.0,45.0,"1,533"
14, 92/07/21,"8,161,667",45.0,45.6,44.9,45.0,"1,842"
15, 92/07/22,"4,886,441",45.0,45.5,44.9,45.3,"1,148"
16, 92/07/23,"9,452,681",45.3,46.2,45.3,46.1,"2,131"
17, 92/07/24,"9,355,704",46.1,46.4,45.8,46.1,"1,821"
18, 92/07/25,"8,512,952",46.1,46.5,45.8,46.0,"1,631"
19, 92/07/28,"11,677,386",46.0,47.2,46.0,46.5,"2,669"
20, 92/07/29,"4,206,814",46.5,46.5,45.5,45.5,"1,455"
21, 92/07/30,"8,875,398",45.5,46.6,45.5,46.5,"1,585"
0, 92/08/01,"11,352,231",46.7,47.1,46.4,46.5,"1,546"
1, 92/08/04,"4,508,220",46.5,46.5,45.8,46.1,"1,212"
2, 92/08/05,"6,466,643",46.0,46.1,45.3,45.6,"1,498"
3, 92/08/06,"4,878,070",45.6,46.3,45.3,46.3,"1,167"
4, 92/08/07,"5,532,596",46.3,46.7,45.6,46.6,"1,585"
5, 92/08/08,"9,078,180",46.6,47.1,46.5,46.6,"2,161"
6, 92/08/11,"12,242,749",46.6,47.9,46.6,47.0,"2,683"
7, 92/08/12,"6,970,059",47.3,47.7,47.3,47.4,"1,762"
8, 92/08/13,"31,251,370",47.4,50.5,47.4,50.5,"7,363"
9, 92/08/14,"22,642,321",50.5,51.5,49.7,51.0,"4,849"
10, 92/08/15,"35,748,935",51.0,53.0,51.0,52.5,"6,243"
11, 92/08/18,"15,342,612",52.5,53.0,51.5,53.0,"3,618"
12, 92/08/19,"13,216,723",53.0,53.0,51.0,51.5,"3,129"
13, 92/08/20,"11,663,108",51.5,52.0,51.0,51.0,"2,489"
14, 92/08/21,"15,592,177",51.0,53.0,50.5,52.5,"3,248"
15, 92/08/22,"11,665,836",52.5,52.5,51.5,52.0,"2,506"
16, 92/08/25,"7,921,202",52.0,52.0,51.0,51.5,"2,037"
17, 92/08/26,"13,284,703",51.5,52.0,51.0,51.0,"2,768"
18, 92/08/27,"11,970,612",51.0,51.0,50.0,50.0,"3,302"
19, 92/08/28,"14,868,714",50.0,50.5,49.5,50.0,"2,782"
0, 92/09/01,"20,293,235",50.5,52.0,50.0,51.0,"3,313"
1, 92/09/02,"18,091,749",51.0,52.0,50.5,51.0,"2,787"
2, 92/09/03,"11,575,102",51.0,51.5,50.5,51.5,"1,991"
3, 92/09/04,"13,803,741",51.5,51.5,50.0,50.0,"3,154"
4, 92/09/05,"9,649,832",50.0,50.5,50.0,50.5,"2,251"
5, 92/09/08,"9,369,920",50.0,50.5,49.7,50.5,"1,936"
6, 92/09/09,"13,992,872",50.5,50.5,49.0,49.5,"3,339"
7, 92/09/10,"12,635,797",49.0,49.2,48.3,48.3,"3,108"
8, 92/09/12,"16,196,161",48.2,49.2,48.0,49.0,"3,157"
9, 92/09/15,"5,006,326",48.9,48.9,48.3,48.4,"1,663"
10, 92/09/16,"14,218,884",48.4,49.7,48.4,49.2,"3,045"
11, 92/09/17,"11,282,948",49.2,49.6,49.0,49.1,"2,158"
12, 92/09/18,"10,714,428",48.6,48.8,48.2,48.5,"2,634"
13, 92/09/19,"11,218,754",48.5,49.2,48.4,49.0,"2,424"
14, 92/09/22,"6,510,589",48.8,48.9,48.4,48.4,"1,277"
15, 92/09/23,"12,066,046",48.2,48.9,48.1,48.7,"1,937"
16, 92/09/24,"12,720,403",48.7,49.3,48.4,49.3,"2,028"
17, 92/09/25,"9,026,378",49.0,49.3,48.7,49.2,"2,011"
18, 92/09/26,"14,563,522",49.2,50.0,49.2,49.2,"3,288"
19, 92/09/29,"8,722,493",49.2,49.2,48.6,48.6,"1,326"
0, 92/10/01,"6,878,203",48.2,48.5,47.5,47.7,"2,201"
1, 92/10/02,"7,521,876",47.7,48.2,47.7,48.2,"2,212"
2, 92/10/03,"7,832,327",48.2,48.5,47.9,48.2,"1,838"
3, 92/10/06,"21,083,542",48.2,49.9,48.2,49.7,"4,355"
4, 92/10/07,"15,519,980",49.7,50.5,49.5,50.5,"3,231"
5, 92/10/08,"11,578,214",50.5,50.5,49.3,49.3,"2,473"
6, 92/10/09,"11,832,676",49.2,49.9,49.0,49.5,"2,493"
7, 92/10/13,"22,567,445",49.5,51.0,49.4,51.0,"4,361"
8, 92/10/14,"27,893,887",51.0,52.0,50.5,51.5,"5,821"
9, 92/10/15,"23,257,753",51.5,52.0,51.0,52.0,"3,748"
10, 92/10/16,"18,960,939",52.0,52.5,51.5,52.0,"3,600"
11, 92/10/17,"15,117,312",52.0,52.0,51.5,52.0,"2,689"
12, 92/10/20,"18,582,251",52.0,52.0,51.0,51.5,"2,363"
13, 92/10/21,"19,772,238",51.5,52.0,51.0,51.5,"2,739"
14, 92/10/22,"10,987,827",51.5,51.5,50.5,50.5,"2,013"
15, 92/10/23,"13,639,580",50.5,50.5,49.5,50.0,"3,774"
16, 92/10/24,"7,695,631",50.0,50.0,49.5,49.5,"2,048"
17, 92/10/27,"7,518,562",49.5,50.5,49.5,50.0,"1,352"
18, 92/10/28,"15,840,849",50.0,51.5,49.9,51.5,"2,945"
19, 92/10/29,"11,400,286",51.5,51.5,51.0,51.0,"1,820"
20, 92/10/30,"15,718,140",51.0,51.5,50.5,51.5,"2,553"
0, 92/11/03,"31,930,131",51.5,53.5,51.5,52.5,"6,476"
1, 92/11/04,"17,487,406",52.5,53.0,52.0,52.5,"3,397"
2, 92/11/05,"31,521,591",52.5,53.5,52.0,53.0,"5,172"
3, 92/11/06,"56,066,434",53.0,56.0,52.5,53.0,"10,192"
4, 92/11/07,"23,528,081",53.0,53.0,52.0,52.5,"5,611"
5, 92/11/10,"15,649,355",52.5,53.0,52.0,52.5,"2,649"
6, 92/11/11,"15,933,806",52.5,53.0,52.0,52.0,"2,819"
7, 92/11/12,"29,582,854",52.0,53.5,52.0,52.5,"5,175"
8, 92/11/13,"14,932,274",52.5,53.5,52.0,52.5,"3,693"
9, 92/11/14,"4,703,645",52.5,53.0,52.0,52.5,"1,172"
10, 92/11/17,"9,575,982",52.5,52.5,51.5,51.5,"1,947"
11, 92/11/18,"9,482,929",51.5,52.5,51.5,52.5,"1,811"
12, 92/11/19,"11,645,957",52.0,53.0,51.5,52.5,"2,133"
13, 92/11/20,"6,879,799",52.5,53.0,52.0,52.0,"1,599"
14, 92/11/21,"7,711,523",51.5,52.0,51.0,52.0,"1,513"
15, 92/11/24,"5,306,128",52.0,52.0,51.0,51.5,"1,132"
16, 92/11/25,"5,889,762",51.5,52.0,51.0,51.5,"1,415"
17, 92/11/26,"9,271,975",51.0,52.5,51.0,52.0,"1,648"
18, 92/11/27,"15,387,551",52.0,52.0,50.0,50.0,"3,128"
0, 92/12/01,"9,670,409",51.0,52.5,50.5,52.0,"2,411"
1, 92/12/02,"5,222,621",52.5,53.0,51.5,52.5,"1,397"
2, 92/12/03,"5,128,175",52.5,52.5,51.5,52.0,"1,143"
3, 92/12/04,"8,571,973",52.0,53.0,52.0,53.0,"2,103"
4, 92/12/05,"21,134,459",53.0,54.5,53.0,54.0,"4,870"
5, 92/12/08,"9,912,274",54.0,54.0,53.5,53.5,"2,771"
6, 92/12/09,"10,442,483",54.0,54.5,53.0,54.0,"2,774"
7, 92/12/10,"9,041,595",53.5,54.5,53.5,54.0,"2,159"
8, 92/12/11,"14,786,214",54.0,55.0,53.5,55.0,"3,247"
9, 92/12/12,"15,470,470",55.0,55.5,54.5,55.0,"3,319"
10, 92/12/15,"11,271,424",55.5,56.0,55.0,56.0,"2,920"
11, 92/12/16,"18,256,892",55.5,56.5,55.5,56.0,"3,993"
12, 92/12/17,"21,217,681",56.5,57.0,54.5,55.5,"4,337"
13, 92/12/18,"11,818,140",55.5,56.0,55.0,55.5,"1,906"
14, 92/12/19,"10,631,315",56.0,56.0,55.0,55.0,"2,212"
15, 92/12/22,"9,648,993",55.5,56.0,55.0,55.5,"1,561"
16, 92/12/23,"8,078,281",56.0,56.0,55.0,55.5,"1,319"
17, 92/12/24,"4,821,126",55.5,56.0,55.0,55.5,"1,388"
18, 92/12/25,"6,049,905",55.5,56.0,55.0,56.0,"1,447"
19, 92/12/26,"12,573,416",56.0,56.0,54.0,55.0,"3,048"
20, 92/12/29,"9,045,835",55.0,55.0,53.5,54.0,"2,103"
21, 92/12/30,"18,316,696",54.5,55.5,53.5,55.0,"2,354"
0, 93/01/02,"15,570,000",56.0,57.0,55.5,56.5,"3,574"
1, 93/01/05,"16,377,649",56.5,58.0,56.5,58.0,"3,871"
2, 93/01/06,"21,668,328",58.0,58.0,57.0,58.0,"3,549"
3, 93/01/07,"16,028,276",58.0,58.5,57.0,57.0,"2,744"
4, 93/01/08,"19,002,489",57.0,58.0,56.0,58.0,"2,623"
5, 93/01/09,"30,331,182",58.0,58.5,57.5,58.0,"3,240"
6, 93/01/12,"8,068,828",58.0,58.0,57.0,57.5,"2,076"
7, 93/01/13,"9,668,271",57.0,57.0,56.0,56.5,"2,130"
8, 93/01/14,"14,695,723",56.0,57.5,56.0,57.5,"2,243"
9, 93/01/15,"7,447,438",57.5,57.5,56.5,57.0,"1,628"
10, 93/01/16,"10,596,013",56.5,57.0,56.0,56.5,"1,791"
11, 93/01/27,"15,500,000",57.0,58.0,56.5,57.5,"2,133"
12, 93/01/28,"11,915,873",57.0,57.5,56.5,57.0,"1,984"
13, 93/01/29,"23,369,262",56.5,57.0,55.0,56.5,"3,186"
0, 93/02/02,"10,562,152",55.0,55.5,54.5,54.5,"2,108"
1, 93/02/03,"8,889,315",54.0,55.0,54.0,54.5,"2,059"
2, 93/02/04,"9,874,432",54.0,54.5,54.0,54.0,"1,778"
3, 93/02/05,"10,739,294",53.5,55.0,53.5,54.0,"1,926"
4, 93/02/06,"7,331,894",54.0,55.5,54.0,55.0,"1,420"
5, 93/02/09,"9,932,424",55.0,55.5,54.0,55.0,"1,741"
6, 93/02/10,"8,708,533",54.5,55.5,54.5,55.0,"1,719"
7, 93/02/11,"9,935,129",55.0,55.5,54.5,55.5,"1,750"
8, 93/02/12,"20,719,898",55.5,57.0,55.0,56.5,"3,828"
9, 93/02/13,"7,656,631",56.5,57.0,56.0,57.0,"1,734"
10, 93/02/16,"7,939,278",57.0,57.5,56.5,57.0,"2,187"
11, 93/02/17,"12,113,328",57.5,58.0,56.5,57.0,"2,561"
12, 93/02/18,"14,465,901",57.0,57.5,55.0,55.5,"2,770"
13, 93/02/19,"17,011,114",56.0,56.5,54.5,56.0,"2,774"
14, 93/02/20,"13,883,104",56.5,56.5,55.0,55.5,"2,009"
15, 93/02/23,"25,281,530",55.5,56.0,53.5,54.0,"4,534"
16, 93/02/24,"12,389,846",54.0,54.0,53.0,53.0,"3,512"
17, 93/02/25,"9,979,245",53.0,54.0,53.0,53.5,"2,032"
18, 93/02/26,"12,288,700",54.0,54.0,53.0,54.0,"2,314"
0, 93/03/01,"13,843,692",54.0,54.5,53.5,54.5,"3,086"
1, 93/03/02,"25,258,431",55.0,56.0,54.5,55.5,"3,601"
2, 93/03/03,"13,734,693",55.5,56.0,54.5,55.0,"2,282"
3, 93/03/04,"21,727,241",55.0,56.5,54.5,56.0,"4,743"
4, 93/03/05,"14,193,557",56.5,57.0,55.0,55.0,"3,029"
5, 93/03/08,"16,880,759",55.0,56.0,54.0,54.0,"3,819"
6, 93/03/09,"9,467,212",54.0,55.0,53.5,54.5,"2,520"
7, 93/03/10,"10,452,917",54.0,54.5,53.0,53.0,"2,830"
8, 93/03/11,"10,090,010",52.5,53.5,52.5,53.5,"2,847"
9, 93/03/12,"12,661,863",53.0,53.0,52.0,52.5,"2,837"
10, 93/03/15,"13,493,146",53.0,54.0,52.0,52.0,"2,860"
11, 93/03/16,"14,538,969",52.0,52.5,51.5,52.0,"2,425"
12, 93/03/17,"9,692,640",52.5,53.0,52.0,53.0,"1,977"
13, 93/03/18,"23,712,069",52.5,54.5,52.0,54.5,"3,618"
14, 93/03/19,"21,161,092",54.5,55.5,54.0,55.0,"3,817"
15, 93/03/22,"2,497,881",51.5,51.5,51.5,51.5,971
16, 93/03/23,"33,649,965",47.9,50.5,47.9,49.6,"6,578"
17, 93/03/24,"15,038,637",50.0,50.0,48.6,49.8,"3,186"
18, 93/03/25,"13,481,930",50.0,51.0,49.9,51.0,"2,434"
19, 93/03/26,"12,087,102",51.0,51.5,50.0,50.5,"2,093"
20, 93/03/29,"14,381,280",52.0,53.5,51.5,53.0,"3,278"
21, 93/03/30,"13,571,506",53.0,53.5,52.5,53.0,"2,210"
0, 93/04/01,"8,492,486",52.0,53.0,51.5,53.0,"1,528"
1, 93/04/02,"10,448,491",53.0,53.0,52.5,53.0,"1,337"
2, 93/04/05,"14,027,568",53.5,54.0,52.5,54.0,"2,625"
3, 93/04/06,"8,688,876",54.0,54.0,53.0,53.5,"1,781"
4, 93/04/07,"11,841,301",53.5,54.0,52.5,54.0,"1,929"
5, 93/04/08,"7,371,561",54.0,54.5,53.5,54.5,"1,920"
6, 93/04/09,"5,186,983",54.0,54.5,53.5,53.5,"1,201"
7, 93/04/12,"7,992,719",54.0,55.0,53.5,54.5,"1,743"
8, 93/04/13,"5,781,340",55.0,55.0,54.0,54.0,"1,665"
9, 93/04/14,"8,984,164",54.0,55.0,54.0,54.5,"1,733"
10, 93/04/15,"27,931,555",55.0,56.0,54.0,54.5,"4,436"
11, 93/04/16,"10,906,165",54.5,55.5,54.0,55.5,"1,892"
12, 93/04/19,"9,555,199",55.5,55.5,54.0,55.0,"1,996"
13, 93/04/20,"11,191,568",55.0,55.5,54.0,55.0,"1,934"
14, 93/04/21,"7,196,243",54.5,55.0,54.0,54.5,"1,634"
15, 93/04/22,"16,099,437",54.5,55.0,54.0,54.5,"2,640"
16, 93/04/23,"11,522,796",54.5,54.5,54.0,54.0,"1,948"
17, 93/04/26,"10,028,714",53.0,54.0,53.0,53.5,"1,806"
18, 93/04/27,"15,597,059",53.0,53.5,52.0,53.0,"2,780"
19, 93/04/28,"14,869,749",52.5,53.0,52.0,52.5,"1,975"
20, 93/04/29,"23,194,858",52.0,52.0,50.5,51.0,"3,750"
0, 93/05/03,"25,018,545",47.5,47.5,46.7,47.0,"4,381"
1, 93/05/04,"29,402,855",47.3,48.0,46.5,48.0,"5,252"
2, 93/05/05,"24,559,263",48.0,48.0,45.2,46.0,"3,981"
3, 93/05/06,"15,587,132",46.0,46.9,46.0,46.5,"2,650"
4, 93/05/07,"12,167,993",46.5,48.0,46.5,47.7,"3,355"
5, 93/05/10,"17,346,739",47.5,47.5,45.1,45.2,"3,498"
6, 93/05/11,"17,777,771",45.7,46.7,45.1,46.0,"3,840"
7, 93/05/12,"8,060,639",47.0,47.1,46.2,46.2,"2,560"
8, 93/05/13,"15,491,230",46.0,46.5,45.6,46.2,"2,164"
9, 93/05/14,"15,246,175",46.4,46.5,45.3,46.0,"2,149"
10, 93/05/17,"28,177,272",45.5,45.5,42.8,42.9,"5,188"
11, 93/05/18,"29,899,493",42.9,44.0,42.4,43.0,"5,750"
12, 93/05/19,"30,366,588",43.6,45.8,43.6,45.3,"6,058"
13, 93/05/20,"22,895,511",44.5,45.5,43.2,44.8,"4,876"
14, 93/05/21,"39,258,341",45.0,45.9,44.1,45.1,"7,689"
15, 93/05/24,"13,629,874",45.0,45.4,44.6,44.7,"3,101"
16, 93/05/25,"26,685,163",44.7,46.7,44.7,46.3,"6,126"
17, 93/05/26,"21,964,772",48.0,48.0,46.7,47.3,"4,675"
18, 93/05/27,"16,276,952",47.3,47.3,46.4,46.8,"3,201"
19, 93/05/28,"14,132,230",46.8,47.8,46.5,47.8,"2,235"
0, 93/06/01,"9,079,218",47.2,47.5,46.5,47.4,"1,879"
1, 93/06/02,"13,571,152",47.0,47.2,46.5,47.2,"1,836"
2, 93/06/03,"13,546,891",47.4,47.4,46.3,46.8,"1,914"
3, 93/06/04,"15,177,624",46.3,46.9,46.0,46.8,"2,228"
4, 93/06/07,"20,396,502",46.9,48.2,46.9,48.0,"3,855"
5, 93/06/08,"16,845,633",48.3,49.0,47.9,49.0,"3,538"
6, 93/06/09,"13,689,147",48.9,49.2,48.3,48.8,"2,262"
7, 93/06/10,"11,316,586",48.4,48.9,48.0,48.9,"1,627"
8, 93/06/11,"16,548,000",48.7,48.7,48.0,48.4,"2,389"
9, 93/06/14,"28,472,000",48.4,48.6,46.5,47.1,"4,621"
10, 93/06/15,"20,375,000",43.0,43.8,42.8,43.8,"4,420"
11, 93/06/16,"13,662,888",43.8,44.1,43.3,43.9,"2,501"
12, 93/06/17,"12,041,597",43.9,44.6,43.2,44.5,"3,192"
13, 93/06/18,"8,003,532",44.5,44.5,43.7,44.4,"1,384"
14, 93/06/21,"10,096,915",45.9,45.9,43.5,45.0,"2,382"
15, 93/06/23,"18,236,036",45.5,46.9,45.3,46.7,"3,504"
16, 93/06/24,"11,417,252",47.0,47.0,45.9,46.7,"2,109"
17, 93/06/25,"7,967,275",46.1,46.6,46.1,46.6,"1,139"
18, 93/06/28,"5,693,672",46.7,46.7,45.9,46.3,988
19, 93/06/29,"7,764,476",46.3,46.6,46.0,46.6,992
0, 93/07/01,"8,048,948",47.4,47.9,47.0,47.9,"1,637"
1, 93/07/02,"8,720,440",47.3,47.7,47.1,47.6,"1,233"
2, 93/07/05,"5,161,549",47.2,47.5,46.9,47.5,"1,016"
3, 93/07/06,"5,604,461",47.4,48.0,47.3,48.0,"1,311"
4, 93/07/07,"9,037,842",47.6,48.6,47.6,48.6,"2,021"
5, 93/07/08,"12,536,953",48.6,48.6,48.0,48.4,"1,559"
6, 93/07/09,"9,651,411",48.4,48.5,48.0,48.3,"1,347"
7, 93/07/12,"6,924,729",48.5,48.6,48.2,48.4,"1,195"
8, 93/07/13,"8,914,387",48.5,48.5,47.9,48.0,"1,014"
9, 93/07/14,"15,402,440",47.8,48.0,46.9,47.7,"2,075"
10, 93/07/15,"10,419,489",47.2,47.8,47.0,47.5,"1,551"
11, 93/07/16,"6,772,557",47.5,47.9,47.5,47.9,"1,211"
12, 93/07/19,"11,229,962",47.6,48.8,47.6,48.7,"2,544"
13, 93/07/20,"9,464,749",48.7,48.8,47.3,47.3,"2,038"
14, 93/07/21,"8,664,125",47.8,48.3,47.4,48.1,"1,809"
15, 93/07/22,"6,012,906",47.5,48.3,47.5,48.3,"1,202"
16, 93/07/23,"3,871,606",48.3,48.3,47.8,48.0,969
17, 93/07/26,"2,664,133",47.9,48.1,47.5,48.0,753
18, 93/07/27,"7,139,539",47.8,48.0,46.3,47.3,"1,993"
19, 93/07/28,"4,946,597",47.3,47.5,46.5,46.6,"1,565"
20, 93/07/29,"7,162,536",46.5,47.3,46.4,46.6,"1,763"
0, 93/08/02,"3,057,381",47.5,47.5,46.7,46.9,829
1, 93/08/03,"3,285,380",46.6,47.1,46.6,46.7,809
2, 93/08/04,"3,426,352",46.7,46.9,46.2,46.5,991
3, 93/08/05,"8,694,905",46.8,47.5,46.4,47.3,"1,441"
4, 93/08/06,"9,060,352",46.9,47.4,46.3,46.5,"2,018"
5, 93/08/09,"3,077,124",46.4,46.8,46.3,46.7,722
6, 93/08/10,"3,241,096",46.7,47.2,46.7,47.1,916
7, 93/08/11,"7,172,794",47.3,47.4,46.1,46.2,"1,653"
8, 93/08/12,"3,038,474",46.2,46.7,46.2,46.5,803
9, 93/08/13,"6,702,206",46.5,46.8,46.4,46.7,"1,195"
10, 93/08/16,"5,407,888",46.7,46.7,46.3,46.6,"1,099"
11, 93/08/17,"4,916,245",46.6,46.9,46.6,46.6,"1,303"
12, 93/08/18,"21,906,299",47.1,48.7,47.1,48.6,"5,738"
13, 93/08/19,"17,560,393",48.7,49.5,48.4,49.3,"4,594"
14, 93/08/20,"11,821,071",49.0,49.3,48.9,49.0,"2,724"
15, 93/08/23,"18,144,918",49.0,50.5,48.9,50.5,"3,846"
16, 93/08/26,"26,236,576",51.0,51.5,50.0,50.0,"4,388"
17, 93/08/27,"12,427,004",50.0,50.5,49.6,49.6,"2,608"
18, 93/08/30,"7,902,370",49.7,50.5,49.7,50.0,"1,522"
0, 93/09/01,"10,535,713",51.5,51.5,50.5,51.0,"2,353"
1, 93/09/02,"8,711,147",51.0,51.5,50.5,51.5,"1,861"
2, 93/09/03,"16,555,968",51.5,52.0,51.0,51.5,"2,869"
3, 93/09/06,"19,364,743",51.5,53.0,51.5,52.5,"4,089"
4, 93/09/07,"18,237,801",53.0,54.0,53.0,53.5,"4,217"
5, 93/09/08,"10,453,541",53.5,54.0,53.0,53.0,"2,415"
6, 93/09/09,"12,190,263",53.0,53.0,51.5,53.0,"2,587"
7, 93/09/10,"6,065,228",53.0,53.0,52.0,53.0,"1,402"
8, 93/09/13,"17,217,361",52.5,53.5,52.0,53.5,"2,734"
9, 93/09/14,"6,955,449",53.5,53.5,52.5,53.0,"1,703"
10, 93/09/15,"8,453,468",52.5,53.0,51.5,52.0,"2,357"
