,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
10, 95/05/16,"13,750,748",50.5,51.3,49.8,50.1,"4,224"
11, 95/05/17,"17,791,746",51.0,52.9,50.5,52.5,"5,355"
12, 95/05/18,"8,506,063",51.2,52.4,51.0,51.6,"2,779"
13, 95/05/19,"8,051,461",51.6,53.2,51.2,52.3,"2,832"
14, 95/05/22,"17,176,055",53.2,55.1,52.6,53.4,"5,311"
15, 95/05/23,"12,536,111",52.7,53.6,51.0,51.0,"3,428"
16, 95/05/24,"13,911,729",51.5,52.7,50.8,51.6,"4,087"
17, 95/05/25,"10,844,164",51.5,52.2,50.1,50.3,"2,781"
18, 95/05/26,"10,087,711",52.0,52.3,50.5,50.7,"3,125"
19, 95/05/29,"5,238,772",51.4,51.9,51.0,51.1,"1,595"
0, 95/06/01,"15,008,017",52.5,54.4,52.3,53.0,"4,138"
1, 95/06/02,"12,304,446",54.0,54.5,52.5,52.5,"3,287"
2, 95/06/05,"10,742,854",52.3,53.0,48.85,48.85,"3,711"
3, 95/06/06,"17,162,737",49.6,49.9,46.6,49.9,"4,515"
4, 95/06/07,"9,617,565",49.0,49.5,47.65,48.4,"3,143"
5, 95/06/08,"15,533,800",47.1,47.3,45.05,45.05,"2,988"
6, 95/06/09,"11,283,767",45.6,46.3,44.0,45.75,"4,075"
7, 95/06/12,"5,244,977",45.75,46.5,44.5,46.25,"2,158"
8, 95/06/13,"5,703,504",44.8,47.1,44.8,45.5,"2,155"
9, 95/06/14,"8,838,024",45.8,46.65,45.6,46.0,"2,464"
10, 95/06/15,"7,618,650",46.2,46.3,42.8,42.8,"1,887"
11, 95/06/16,"34,143,272",41.3,42.7,39.9,41.5,"7,327"
12, 95/06/19,"20,446,966",41.15,41.3,38.6,39.9,"5,189"
13, 95/06/20,"21,980,025",39.0,39.45,37.15,37.25,"4,654"
14, 95/06/21,"17,737,548",37.0,37.75,34.75,35.6,"4,170"
15, 95/06/22,"16,590,153",36.6,38.05,36.5,38.05,"3,780"
16, 95/06/23,"24,230,928",38.05,40.7,37.9,40.7,"7,474"
17, 95/06/26,"18,861,495",41.3,42.6,40.6,42.3,"5,673"
18, 95/06/27,"12,379,660",42.1,43.1,41.8,42.3,"3,973"
19, 95/06/28,"9,755,153",41.8,42.3,40.85,41.8,"2,914"
20, 95/06/29,"9,975,782",42.25,43.1,41.65,41.8,"3,477"
0, 95/07/03,"8,923,066",42.2,42.45,40.8,41.15,"2,670"
1, 95/07/04,"18,435,361",41.2,43.35,41.2,42.2,"5,667"
2, 95/07/05,"7,422,951",42.0,42.3,41.1,41.1,"2,659"
3, 95/07/06,"7,024,526",41.0,41.7,40.6,41.6,"2,138"
4, 95/07/07,"15,347,787",41.6,43.45,41.2,42.6,"5,273"
5, 95/07/10,"8,862,212",42.5,43.4,42.0,42.7,"2,878"
6, 95/07/11,"13,575,999",42.7,44.15,42.5,43.2,"4,631"
7, 95/07/12,"16,467,294",43.55,44.3,42.5,42.6,"4,765"
8, 95/07/13,"20,453,265",42.0,42.3,39.65,40.45,"6,928"
9, 95/07/14,"10,802,008",38.5,39.45,38.1,38.6,"3,341"
10, 95/07/17,"12,746,074",38.6,39.4,36.05,36.95,"3,770"
11, 95/07/18,"10,504,159",37.4,38.25,37.15,37.35,"3,770"
12, 95/07/19,"7,734,218",37.8,38.5,37.5,37.55,"2,434"
13, 95/07/20,"15,551,324",40.15,40.15,39.2,40.15,"4,217"
14, 95/07/21,"14,471,124",40.15,42.0,39.8,41.9,"5,315"
15, 95/07/24,"7,125,972",41.15,41.45,40.2,41.2,"2,556"
16, 95/07/25,"14,272,353",42.4,42.5,38.35,38.35,"4,182"
17, 95/07/26,"13,144,939",39.9,40.15,38.8,39.45,"3,854"
18, 95/07/27,"16,551,187",39.0,42.0,37.5,42.0,"4,955"
19, 95/07/28,"8,910,580",41.3,41.85,41.1,41.25,"2,494"
0, 95/08/01,"15,641,377",39.6,40.9,39.6,40.6,"3,734"
1, 95/08/02,"12,812,892",38.5,38.9,38.25,38.75,"4,138"
2, 95/08/03,"10,704,250",39.0,40.3,38.9,40.0,"3,210"
3, 95/08/04,"22,134,246",41.0,42.05,39.8,41.7,"6,020"
4, 95/08/07,"11,554,268",41.7,42.5,40.95,41.25,"3,291"
5, 95/08/08,"11,870,422",41.4,42.25,41.3,41.9,"3,090"
6, 95/08/09,"16,331,290",42.3,43.95,41.9,43.85,"5,001"
7, 95/08/10,"23,481,487",44.4,45.3,44.0,44.5,"7,216"
8, 95/08/11,"10,014,181",44.9,45.0,43.2,43.7,"3,026"
9, 95/08/14,"9,103,902",44.9,45.2,44.3,44.45,"3,095"
10, 95/08/15,"26,002,855",44.5,46.3,44.4,46.2,"7,192"
11, 95/08/16,"22,428,482",47.4,47.4,46.2,46.7,"5,970"
12, 95/08/17,"13,519,700",47.0,47.0,45.4,45.5,"4,215"
13, 95/08/18,"8,439,118",45.3,45.65,44.5,44.8,"2,399"
14, 95/08/21,"13,352,920",44.5,45.2,41.8,42.45,"4,281"
15, 95/08/22,"13,657,605",43.0,45.4,42.7,45.4,"4,511"
16, 95/08/23,"29,811,781",45.35,47.1,43.6,46.5,"9,275"
17, 95/08/24,"12,977,945",46.5,47.4,45.7,46.4,"4,289"
18, 95/08/25,"9,946,225",46.9,47.0,45.0,45.0,"3,295"
19, 95/08/28,"8,786,730",45.0,45.7,43.9,44.5,"2,987"
20, 95/08/29,"10,120,942",45.3,45.6,44.8,44.9,"2,891"
21, 95/08/30,"12,190,979",45.4,46.6,45.3,46.2,"3,924"
0, 95/09/01,"4,835,640",46.0,46.4,45.5,45.95,"1,879"
1, 95/09/04,"19,183,300",46.7,48.25,46.4,47.5,"6,174"
2, 95/09/05,"10,297,920",47.7,47.8,46.4,46.6,"3,291"
3, 95/09/06,"6,942,712",46.6,47.0,45.45,45.8,"2,273"
4, 95/09/07,"5,552,472",45.2,45.85,45.0,45.85,"2,257"
5, 95/09/08,"6,373,441",45.5,46.5,45.1,45.5,"2,151"
6, 95/09/11,"7,237,137",45.6,46.4,45.05,45.5,"2,392"
7, 95/09/12,"22,414,707",45.8,45.8,42.8,43.8,"6,269"
8, 95/09/13,"19,663,439",44.0,44.35,42.75,43.05,"5,264"
9, 95/09/14,"16,949,578",43.95,43.95,41.5,42.8,"5,493"
10, 95/09/15,"11,482,529",42.2,43.2,41.9,43.05,"3,402"
11, 95/09/18,"20,142,900",44.2,44.95,43.85,44.8,"7,068"
12, 95/09/19,"12,299,959",44.9,45.25,44.3,44.35,"4,138"
13, 95/09/20,"12,671,700",43.5,44.25,43.0,43.7,"5,063"
14, 95/09/21,"9,312,274",44.0,44.05,43.0,43.5,"3,680"
15, 95/09/22,"11,783,756",43.3,44.2,43.2,43.8,"4,473"
16, 95/09/25,"10,920,104",43.8,44.0,42.8,43.1,"3,847"
17, 95/09/26,"10,843,247",43.4,43.5,42.4,42.4,"3,627"
18, 95/09/27,"11,159,447",42.55,42.9,42.25,42.35,"4,008"
19, 95/09/28,"16,701,929",42.3,42.35,40.55,41.4,"5,658"
0, 95/10/02,"10,512,710",41.2,41.7,41.15,41.3,"3,915"
1, 95/10/03,"9,899,263",41.3,42.2,41.2,41.75,"4,415"
2, 95/10/04,"11,751,219",41.75,41.75,40.6,40.65,"4,488"
3, 95/10/05,"19,687,535",40.65,41.05,39.5,40.2,"7,121"
4, 95/10/11,"13,350,662",40.2,40.4,39.0,39.7,"5,269"
5, 95/10/12,"8,932,381",40.0,40.9,39.9,40.25,"3,343"
6, 95/10/13,"7,551,811",41.2,41.2,40.6,40.6,"2,699"
7, 95/10/14,"4,507,436",40.85,40.95,40.3,40.5,"1,541"
8, 95/10/16,"11,390,287",40.5,40.6,39.9,40.35,"3,572"
9, 95/10/17,"12,366,929",40.4,41.3,40.4,40.8,"4,360"
10, 95/10/18,"9,329,492",40.7,41.3,40.1,40.45,"3,079"
11, 95/10/19,"13,924,435",40.7,41.3,40.4,40.7,"4,470"
12, 95/10/20,"11,984,197",41.0,41.2,40.55,40.7,"3,746"
13, 95/10/23,"11,951,082",41.1,41.4,40.55,41.4,"3,412"
14, 95/10/24,"25,937,137",42.0,42.6,41.35,41.4,"7,562"
15, 95/10/25,"11,637,447",41.7,41.85,40.45,40.6,"3,831"
16, 95/10/26,"21,537,994",40.8,41.2,39.6,40.0,"6,217"
17, 95/10/27,"18,924,625",40.0,40.0,39.0,39.0,"5,629"
18, 95/10/30,"24,310,382",39.0,39.0,37.0,37.7,"6,702"
0, 95/11/01,"13,201,915",37.75,38.1,37.4,37.7,"3,590"
1, 95/11/02,"15,867,236",37.5,38.35,37.5,38.0,"4,697"
2, 95/11/03,"15,039,236",38.2,38.75,38.0,38.4,"5,203"
3, 95/11/06,"18,089,211",36.15,37.4,36.15,37.0,"5,436"
4, 95/11/07,"11,415,826",37.3,37.7,37.1,37.4,"3,270"
5, 95/11/08,"9,033,892",37.9,38.25,37.6,37.6,"2,975"
6, 95/11/09,"15,701,453",37.9,38.2,37.3,37.3,"4,438"
7, 95/11/10,"18,396,114",37.3,37.8,37.25,37.45,"3,638"
8, 95/11/13,"6,697,175",37.8,38.2,37.5,37.7,"2,198"
9, 95/11/14,"7,534,217",38.0,38.1,37.4,37.55,"2,280"
10, 95/11/15,"24,920,647",38.0,39.2,37.9,38.75,"7,695"
11, 95/11/16,"37,867,189",39.2,40.15,38.95,39.95,"10,336"
12, 95/11/17,"15,287,391",40.45,40.45,39.45,39.45,"4,434"
13, 95/11/20,"10,338,771",39.45,39.5,38.75,38.8,"2,893"
14, 95/11/21,"9,106,471",38.8,39.3,38.7,38.8,"2,695"
15, 95/11/22,"7,203,629",39.0,39.3,38.7,38.85,"2,368"
16, 95/11/23,"22,159,900",39.2,40.0,39.1,39.65,"5,474"
17, 95/11/24,"58,060,626",40.0,42.4,40.0,42.4,"14,660"
18, 95/11/27,"88,263,847",45.1,45.35,43.5,44.5,"18,458"
19, 95/11/28,"33,700,006",44.0,44.2,43.0,43.4,"7,409"
20, 95/11/29,"35,404,961",44.0,44.95,43.2,43.5,"9,261"
0, 95/12/01,"15,915,744",42.9,43.4,42.4,42.5,"4,633"
1, 95/12/04,"13,453,345",42.5,42.5,41.35,41.35,"4,564"
2, 95/12/05,"29,575,448",41.45,41.9,39.7,40.05,"7,759"
3, 95/12/06,"14,407,252",40.2,41.25,39.7,41.15,"4,576"
4, 95/12/07,"7,305,843",41.15,41.2,40.2,40.2,"2,619"
5, 95/12/08,"13,068,267",40.2,40.9,39.8,40.0,"4,304"
6, 95/12/11,"18,838,122",40.5,41.35,40.05,40.45,"5,493"
7, 95/12/12,"16,328,197",41.0,41.3,40.35,40.8,"4,339"
8, 95/12/13,"19,115,662",41.0,41.7,40.8,40.85,"4,906"
9, 95/12/14,"23,456,599",41.0,42.35,40.9,41.7,"7,030"
10, 95/12/15,"26,975,138",42.5,43.0,42.0,42.0,"7,657"
11, 95/12/18,"13,347,625",42.0,42.5,41.5,41.6,"3,830"
12, 95/12/19,"16,165,469",41.4,41.6,40.75,41.1,"4,490"
13, 95/12/20,"21,653,274",41.1,42.5,41.1,41.9,"6,518"
14, 95/12/21,"23,343,494",42.5,43.15,41.9,42.0,"5,936"
15, 95/12/22,"20,401,429",42.2,43.15,42.2,43.0,"5,531"
16, 95/12/25,"25,754,429",43.0,44.1,43.0,43.6,"6,884"
17, 95/12/26,"79,560,252",44.0,46.65,43.6,46.65,"15,788"
18, 95/12/27,"71,702,691",47.5,48.4,46.7,46.7,"16,934"
19, 95/12/28,"40,679,617",47.45,47.5,44.7,45.0,"8,994"
0, 96/01/02,"28,941,793",45.0,45.7,44.15,45.4,"6,579"
1, 96/01/03,"72,618,412",45.7,48.5,45.6,47.7,"15,348"
2, 96/01/04,"57,080,650",48.0,49.6,47.7,48.8,"13,595"
3, 96/01/05,"32,679,460",49.3,49.6,47.5,48.5,"7,678"
4, 96/01/08,"27,711,405",47.8,47.95,45.35,46.5,"6,467"
5, 96/01/09,"28,673,978",46.6,47.6,46.1,46.55,"7,216"
6, 96/01/10,"13,852,299",46.4,47.0,45.8,47.0,"3,805"
7, 96/01/11,"57,429,236",48.1,50.0,47.0,47.75,"14,405"
8, 96/01/12,"30,412,023",49.5,49.5,47.75,48.25,"7,956"
9, 96/01/15,"23,188,213",48.25,49.4,47.75,48.65,"6,497"
10, 96/01/16,"15,733,558",48.65,49.0,47.1,47.6,"4,878"
11, 96/01/17,"13,255,928",47.1,48.0,47.05,47.3,"3,600"
12, 96/01/18,"27,394,052",47.3,48.15,46.7,47.15,"7,237"
13, 96/01/19,"28,332,121",46.75,46.85,45.8,46.0,"7,713"
14, 96/01/22,"20,176,373",45.95,46.05,44.5,45.15,"5,945"
15, 96/01/23,"16,517,105",45.0,45.85,44.8,45.15,"4,424"
16, 96/01/24,"24,686,274",46.0,46.8,45.5,45.95,"6,742"
17, 96/01/25,"14,377,462",46.3,46.4,45.1,45.15,"4,374"
18, 96/01/26,"20,638,589",45.1,45.8,44.5,44.9,"5,495"
19, 96/01/29,"24,671,841",44.1,44.1,42.2,42.9,"6,969"
20, 96/01/30,"17,458,078",42.7,43.2,41.6,41.9,"5,317"
0, 96/02/01,"7,654,860",42.7,42.75,42.0,42.1,"2,535"
1, 96/02/02,"7,153,814",42.7,42.8,42.5,42.65,"2,246"
2, 96/02/05,"9,791,496",42.95,43.4,42.55,42.65,"3,216"
3, 96/02/06,"7,802,689",42.95,43.15,42.8,43.15,"2,306"
4, 96/02/07,"13,530,477",43.3,44.35,43.0,43.45,"4,247"
5, 96/02/08,"6,678,803",43.85,44.1,43.3,43.5,"2,107"
6, 96/02/09,"5,963,369",43.8,44.05,43.3,43.3,"2,109"
7, 96/02/12,"4,698,267",43.5,43.65,42.95,43.05,"1,552"
8, 96/02/13,"7,127,718",43.1,43.45,42.6,42.6,"2,162"
9, 96/02/14,"6,064,197",42.7,43.0,42.6,42.75,"1,764"
10, 96/02/26,"9,891,481",43.5,44.25,43.3,44.05,"3,073"
0, 96/03/01,"16,635,587",43.0,43.5,42.5,42.95,"4,081"
1, 96/03/02,"19,503,850",42.55,43.75,42.55,42.95,"5,298"
2, 96/03/03,"9,417,805",42.55,42.95,41.85,41.95,"3,114"
3, 96/03/05,"30,379,928",41.8,41.8,39.05,39.25,"8,383"
4, 96/03/06,"9,595,701",39.3,39.95,38.8,39.95,"3,381"
5, 96/03/07,"10,412,667",40.5,40.6,39.8,40.1,"3,116"
6, 96/03/08,"22,647,165",40.6,42.9,40.6,42.9,"5,130"
7, 96/03/09,"44,228,026",43.8,44.35,43.1,43.45,"11,556"
8, 96/03/12,"13,197,455",43.55,44.1,42.95,43.15,"3,847"
9, 96/03/13,"18,055,554",43.2,44.4,43.2,43.7,"5,351"
10, 96/03/14,"9,565,376",42.5,43.5,42.5,43.05,"2,944"
11, 96/03/15,"40,661,742",43.6,45.6,43.6,44.85,"11,042"
12, 96/03/16,"17,316,819",44.85,45.3,44.2,44.3,"5,023"
13, 96/03/19,"10,155,431",44.5,45.0,44.2,44.3,"3,022"
14, 96/03/20,"11,440,060",44.9,44.95,43.5,43.5,"3,463"
15, 96/03/21,"6,278,138",43.9,43.9,43.3,43.5,"1,784"
16, 96/03/22,"17,424,427",43.9,43.9,42.7,43.2,"4,474"
17, 96/03/23,"10,952,604",43.2,43.7,42.8,43.15,"3,039"
18, 96/03/26,"15,539,940",43.8,44.8,43.7,44.4,"4,642"
19, 96/03/27,"9,479,482",44.4,44.6,43.5,43.5,"2,625"
20, 96/03/28,"12,403,147",43.3,43.6,42.95,43.0,"3,331"
21, 96/03/29,"16,558,524",42.7,43.9,42.6,43.3,"4,730"
0, 96/04/02,"23,699,194",43.2,44.2,43.1,43.5,"5,245"
1, 96/04/03,"12,704,741",43.7,44.05,43.6,43.75,"2,966"
2, 96/04/04,"60,687,204",45.0,46.4,44.8,45.35,"16,315"
3, 96/04/09,"13,947,173",45.8,45.85,44.35,44.55,"4,591"
4, 96/04/10,"10,976,539",44.55,45.4,44.4,44.75,"3,535"
5, 96/04/11,"14,622,706",45.1,45.5,44.5,45.2,"3,904"
6, 96/04/12,"25,636,127",45.25,46.45,45.25,46.25,"7,151"
7, 96/04/13,"20,980,563",46.5,47.1,45.3,45.8,"5,467"
8, 96/04/14,"63,490,379",47.05,48.4,46.6,48.15,"16,426"
9, 96/04/16,"36,962,778",48.5,48.9,46.7,47.2,"10,551"
10, 96/04/17,"31,740,766",47.5,47.7,45.5,46.0,"8,142"
11, 96/04/18,"16,144,710",46.8,47.3,46.05,46.8,"5,014"
12, 96/04/19,"13,152,611",46.8,47.2,46.05,46.05,"4,063"
13, 96/04/20,"21,515,124",46.7,47.75,46.6,47.2,"6,402"
14, 96/04/23,"17,515,506",48.0,48.35,47.4,47.5,"5,268"
15, 96/04/24,"10,149,972",47.8,47.9,46.95,47.5,"3,147"
16, 96/04/25,"8,687,525",47.5,47.5,47.0,47.5,"2,850"
17, 96/04/26,"28,113,171",48.2,48.65,47.5,47.9,"7,939"
18, 96/04/27,"17,938,707",47.65,47.65,46.55,46.65,"5,633"
0, 96/05/02,"13,880,643",45.1,46.1,44.8,45.0,"3,710"
1, 96/05/03,"12,853,685",45.2,45.9,44.5,45.9,"4,048"
2, 96/05/04,"11,862,723",46.4,47.2,46.3,46.8,"3,452"
3, 96/05/07,"11,381,322",47.5,47.5,46.85,47.0,"2,918"
4, 96/05/08,"7,857,118",47.2,47.3,46.5,46.5,"2,179"
5, 96/05/09,"9,314,538",46.3,46.9,45.85,45.95,"2,858"
6, 96/05/10,"9,749,645",46.2,46.45,45.6,45.95,"2,463"
7, 96/05/11,"8,764,479",45.7,46.25,45.55,45.6,"2,319"
8, 96/05/14,"5,087,776",46.0,46.0,45.3,45.3,"1,594"
9, 96/05/15,"4,656,714",45.5,45.85,45.25,45.4,"1,570"
10, 96/05/16,"5,402,214",45.7,45.8,45.4,45.6,"1,801"
11, 96/05/17,"7,742,597",45.9,46.4,45.8,46.0,"2,256"
12, 96/05/18,"13,872,811",46.3,47.1,46.3,46.9,"4,385"
13, 96/05/21,"16,670,595",47.0,47.6,46.8,46.95,"4,695"
14, 96/05/22,"10,411,803",47.05,47.35,46.65,46.95,"2,785"
15, 96/05/23,"14,824,034",47.3,47.75,46.95,47.2,"4,471"
16, 96/05/24,"9,890,478",47.5,47.7,47.05,47.3,"3,080"
17, 96/05/25,"9,774,252",47.1,47.4,46.85,46.9,"3,025"
18, 96/05/28,"15,882,970",47.2,47.95,47.1,47.3,"4,238"
19, 96/05/29,"10,147,427",47.8,47.8,47.35,47.4,"2,806"
20, 96/05/30,"12,678,403",47.4,47.4,46.35,46.7,"3,577"
0, 96/06/01,"24,457,767",49.0,49.25,47.8,48.1,"6,594"
1, 96/06/04,"13,026,427",48.5,48.5,47.55,47.7,"3,752"
2, 96/06/05,"20,320,968",48.3,48.85,47.9,48.2,"5,986"
3, 96/06/06,"25,702,149",48.8,49.2,47.9,47.95,"7,087"
4, 96/06/07,"18,323,688",47.9,47.95,47.1,47.85,"4,936"
5, 96/06/08,"11,592,898",47.6,47.65,47.2,47.4,"3,417"
6, 96/06/11,"23,598,558",47.8,48.75,47.6,48.6,"6,893"
7, 96/06/12,"20,611,679",49.05,49.6,48.3,48.3,"6,003"
8, 96/06/13,"42,025,688",48.2,50.1,47.75,49.1,"11,658"
9, 96/06/14,"35,238,966",49.8,50.4,49.1,49.1,"8,809"
10, 96/06/15,"24,795,304",50.2,50.8,49.6,49.7,"6,911"
11, 96/06/20,"20,013,084",50.4,50.4,48.9,48.9,"5,053"
12, 96/06/21,"33,503,572",49.4,51.0,49.0,50.0,"8,892"
13, 96/06/22,"43,025,514",50.9,52.2,50.7,51.2,"10,020"
14, 96/06/23,"20,023,470",51.6,52.3,51.0,51.5,"5,115"
15, 96/06/25,"15,589,497",52.0,52.1,51.0,51.0,"4,433"
16, 96/06/26,"18,221,440",51.5,51.5,49.6,49.6,"5,400"
17, 96/06/27,"15,301,987",49.6,49.9,49.2,49.6,"3,755"
18, 96/06/28,"13,943,458",50.1,50.1,49.45,49.65,"3,339"
0, 96/07/02,"12,985,948",50.6,51.5,50.5,51.0,"4,407"
1, 96/07/03,"14,357,902",51.5,51.7,50.4,50.7,"3,841"
2, 96/07/04,"12,421,637",51.3,51.5,50.5,51.0,"3,388"
3, 96/07/05,"18,775,212",51.4,51.9,51.0,51.7,"5,116"
4, 96/07/06,"17,201,020",52.1,52.8,51.5,51.7,"4,923"
5, 96/07/09,"21,584,507",52.4,53.2,52.1,52.3,"5,235"
6, 96/07/10,"18,207,731",52.4,52.5,51.5,51.5,"4,141"
7, 96/07/11,"14,706,825",51.5,52.5,51.2,51.7,"3,869"
8, 96/07/12,"42,385,205",52.5,55.3,52.1,54.0,"9,468"
9, 96/07/13,"23,869,781",55.0,55.1,53.1,53.5,"5,354"
10, 96/07/16,"13,310,947",54.0,54.1,52.7,52.9,"3,403"
11, 96/07/17,"15,619,135",53.0,54.3,52.7,53.0,"3,734"
12, 96/07/18,"15,897,075",52.9,53.7,52.3,52.3,"4,199"
13, 96/07/19,"11,392,592",52.5,53.8,52.3,52.7,"3,206"
14, 96/07/20,"12,372,507",53.3,53.7,53.0,53.6,"3,001"
15, 96/07/23,"10,976,785",53.9,54.4,53.3,54.2,"3,301"
16, 96/07/24,"40,802,162",54.6,54.8,51.1,52.0,"10,320"
17, 96/07/25,"23,620,430",51.1,51.5,50.3,51.3,"6,345"
18, 96/07/26,"18,882,960",51.5,52.3,50.7,50.9,"3,913"
19, 96/07/27,"18,425,482",49.3,49.65,47.5,47.65,"5,208"
20, 96/07/30,"16,601,967",47.0,48.55,46.8,47.65,"3,966"
0, 96/08/01,"49,721,639",48.5,50.9,48.5,49.0,"9,381"
1, 96/08/02,"39,505,294",51.5,52.0,49.5,51.3,"9,480"
2, 96/08/03,"27,481,491",53.0,53.0,51.2,51.4,"6,726"
3, 96/08/06,"12,040,816",50.1,51.0,50.0,50.9,"2,745"
4, 96/08/07,"25,389,679",52.0,53.0,51.6,52.0,"5,538"
5, 96/08/08,"13,346,335",53.0,53.5,52.5,52.9,"3,653"
6, 96/08/09,"17,208,677",53.5,53.5,51.3,51.6,"4,357"
7, 96/08/10,"8,614,537",50.5,51.3,50.2,50.7,"2,433"
8, 96/08/13,"8,243,204",51.2,51.2,50.5,50.9,"2,093"
9, 96/08/14,"9,319,092",51.5,52.4,50.9,51.7,"2,638"
10, 96/08/15,"9,919,010",51.1,51.5,49.5,49.5,"2,785"
11, 96/08/16,"11,842,109",48.75,49.4,47.8,48.0,"3,210"
12, 96/08/17,"10,233,807",48.5,48.9,47.3,48.0,"2,955"
13, 96/08/20,"11,614,775",50.5,51.1,49.6,50.8,"3,608"
14, 96/08/21,"7,544,318",51.0,51.0,49.0,49.4,"2,167"
15, 96/08/22,"7,432,862",49.8,49.85,47.65,48.2,"2,007"
16, 96/08/23,"6,987,358",49.2,49.6,48.6,49.2,"1,910"
17, 96/08/24,"5,497,958",49.4,49.75,48.7,49.3,"1,690"
18, 96/08/27,"12,897,420",50.3,51.7,49.9,51.4,"3,666"
19, 96/08/28,"5,640,841",51.4,52.0,50.6,51.4,"1,934"
20, 96/08/29,"9,725,221",50.0,51.4,50.0,51.0,"2,307"
21, 96/08/30,"15,828,362",51.8,52.6,51.0,51.3,"3,732"
0, 96/09/03,"5,465,418",51.7,51.8,50.7,51.3,"1,807"
1, 96/09/04,"16,030,605",51.0,52.5,51.0,52.4,"4,966"
2, 96/09/05,"9,447,279",53.0,53.0,51.0,51.0,"2,813"
3, 96/09/06,"6,479,865",50.7,51.8,50.5,51.2,"1,865"
4, 96/09/07,"7,203,345",51.4,52.4,51.1,51.8,"2,368"
5, 96/09/10,"8,494,699",51.1,52.1,50.7,52.0,"2,415"
6, 96/09/11,"5,775,610",52.0,52.3,51.5,52.2,"1,969"
7, 96/09/12,"18,036,446",52.4,53.8,52.2,53.1,"5,354"
8, 96/09/13,"9,391,680",53.6,53.6,52.6,52.6,"2,336"
9, 96/09/14,"10,037,375",53.0,53.7,52.9,53.5,"3,272"
10, 96/09/17,"15,897,896",54.0,55.2,53.7,54.2,"4,748"
11, 96/09/19,"18,355,798",55.5,55.8,54.0,54.2,"4,383"
12, 96/09/20,"7,434,509",55.0,55.2,53.9,54.5,"2,260"
13, 96/09/21,"11,349,527",54.6,55.5,53.4,53.8,"2,880"
14, 96/09/26,"17,879,745",55.5,57.2,54.2,57.0,"5,423"
15, 96/09/27,"32,227,970",58.0,60.4,58.0,60.3,"8,842"
16, 96/09/28,"11,996,064",61.0,61.0,59.6,59.7,"3,710"
0, 96/10/01,"7,653,099",61.0,61.0,60.0,61.0,"2,171"
1, 96/10/02,"10,607,611",62.0,62.3,59.6,60.0,"3,018"
2, 96/10/03,"8,337,135",60.5,61.5,59.0,61.2,"3,134"
3, 96/10/04,"19,551,816",62.0,64.7,61.6,64.2,"6,584"
4, 96/10/05,"13,315,112",64.2,64.3,61.8,62.5,"3,747"
5, 96/10/08,"11,769,650",62.7,62.9,60.4,61.5,"3,055"
6, 96/10/09,"11,582,881",62.0,62.7,60.9,61.0,"3,151"
7, 96/10/11,"9,419,832",61.9,63.0,61.2,62.8,"3,139"
8, 96/10/12,"4,896,875",63.5,63.5,61.3,61.5,"1,868"
9, 96/10/15,"4,342,431",61.9,62.7,61.1,62.0,"1,642"
10, 96/10/16,"5,381,486",61.2,62.5,61.2,62.3,"1,726"
11, 96/10/17,"16,242,031",62.8,65.1,62.3,64.6,"4,961"
12, 96/10/18,"18,582,410",65.4,69.0,65.2,68.8,"6,065"
13, 96/10/19,"18,172,179",70.0,70.0,68.2,68.8,"5,000"
14, 96/10/22,"9,304,736",65.8,67.4,65.3,65.8,"3,640"
15, 96/10/23,"7,450,924",66.2,66.6,64.0,65.8,"2,688"
16, 96/10/24,"9,075,940",66.5,66.9,63.3,63.6,"3,070"
17, 96/10/25,"6,881,381",63.8,65.4,63.8,64.9,"2,118"
18, 96/10/26,"4,968,758",64.9,65.5,63.7,64.7,"1,845"
19, 96/10/29,"11,296,524",66.4,67.2,65.3,67.2,"3,417"
20, 96/10/30,"10,896,413",67.4,67.4,64.5,64.5,"3,209"
0, 96/11/01,"11,772,842",65.5,65.7,61.5,62.5,"3,537"
1, 96/11/02,"7,931,867",61.5,62.3,61.0,61.5,"2,520"
2, 96/11/05,"7,321,634",61.0,62.0,59.8,61.5,"2,196"
3, 96/11/06,"5,894,535",61.8,63.5,61.6,63.2,"2,334"
4, 96/11/07,"6,761,574",63.8,64.0,61.0,61.0,"2,106"
5, 96/11/08,"8,533,553",59.1,60.0,58.0,58.8,"2,617"
6, 96/11/09,"8,157,846",59.1,60.8,58.4,59.4,"2,298"
7, 96/11/12,"6,464,496",58.0,59.5,57.6,58.4,"1,878"
8, 96/11/13,"5,975,634",59.5,60.6,58.9,60.6,"1,573"
9, 96/11/14,"9,614,443",62.2,63.0,59.8,60.1,"2,417"
10, 96/11/15,"4,278,263",60.1,61.0,60.0,61.0,"1,365"
11, 96/11/16,"7,023,085",60.0,60.4,58.5,59.5,"2,453"
12, 96/11/19,"5,794,384",59.8,60.9,59.8,60.3,"1,469"
13, 96/11/20,"6,202,423",58.7,59.5,57.3,59.1,"1,881"
14, 96/11/21,"5,381,304",59.2,60.0,59.0,59.1,"1,634"
15, 96/11/22,"8,638,678",58.0,58.3,56.5,56.6,"2,802"
16, 96/11/23,"6,562,882",56.7,57.4,55.7,56.0,"1,844"
17, 96/11/26,"6,052,061",57.0,57.4,55.8,57.2,"2,480"
18, 96/11/27,"6,883,408",55.6,57.2,53.6,57.0,"2,071"
19, 96/11/28,"4,635,447",57.4,57.7,56.5,56.5,"1,457"
