,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 97/06/27,"526,140",29.0,29.0,27.9,28.25,249
0, 97/07/01,"471,000",27.89,28.29,27.35,27.35,169
1, 97/07/02,"259,000",27.4,28.14,27.4,27.69,110
2, 97/07/03,"489,000",27.5,28.49,27.24,28.49,175
3, 97/07/04,"532,000",28.7,28.7,27.71,27.71,161
4, 97/07/07,"162,000",27.4,28.18,27.4,28.17,82
5, 97/07/08,"443,000",28.2,28.2,27.15,27.33,167
6, 97/07/09,"174,000",27.52,27.89,27.4,27.45,109
7, 97/07/10,"112,000",27.3,27.69,27.05,27.6,76
8, 97/07/11,"349,000",27.89,28.17,27.6,28.17,164
9, 97/07/14,"238,000",28.17,28.17,27.81,27.95,105
10, 97/07/15,"522,000",27.88,27.88,26.5,26.7,249
11, 97/07/16,"746,000",26.9,26.9,26.01,26.05,190
12, 97/07/17,"590,000",26.37,26.57,26.36,26.48,202
13, 97/07/18,"477,000",27.05,27.05,25.6,25.8,206
14, 97/07/21,"428,000",26.5,26.75,26.26,26.75,156
15, 97/07/22,"234,000",26.65,26.8,26.45,26.63,105
16, 97/07/23,"686,000",27.0,27.99,27.0,27.99,276
17, 97/07/24,"517,100",28.19,28.33,27.77,28.2,231
18, 97/07/25,"309,000",27.6,27.8,27.5,27.75,145
19, 97/07/29,"404,000",27.2,27.2,26.8,27.0,145
20, 97/07/30,"208,000",27.5,27.63,27.29,27.31,112
0, 97/08/01,"153,000",26.89,26.89,26.46,26.7,90
1, 97/08/04,"115,139",26.69,26.97,26.63,26.65,69
2, 97/08/05,"408,000",26.66,26.66,25.7,25.72,222
3, 97/08/06,"461,000",25.8,26.58,25.8,26.5,201
4, 97/08/07,"681,000",26.8,26.8,26.49,26.7,130
5, 97/08/08,"354,000",26.3,27.45,26.3,27.25,208
6, 97/08/11,"408,000",27.55,27.93,27.55,27.92,172
7, 97/08/12,"143,004",27.95,27.95,27.61,27.68,99
8, 97/08/13,"313,000",27.68,27.8,27.4,27.7,119
9, 97/08/14,"500,000",27.6,28.1,27.6,28.1,147
10, 97/08/15,"222,000",28.2,28.2,27.58,27.6,129
11, 97/08/18,"261,000",27.5,27.59,26.69,26.73,148
12, 97/08/19,"125,000",26.2,26.66,26.15,26.6,74
13, 97/08/20,"158,000",26.21,26.8,26.21,26.77,58
14, 97/08/21,"79,200",26.77,26.82,26.49,26.49,56
15, 97/08/22,"137,000",26.5,26.5,25.9,26.25,94
16, 97/08/25,"94,000",26.5,26.6,26.3,26.57,62
17, 97/08/26,"70,999",26.2,26.42,26.1,26.42,45
18, 97/08/27,"157,040",26.42,26.85,26.35,26.85,93
19, 97/08/28,"281,385",26.95,27.25,26.85,26.92,80
0, 97/09/01,"224,220",26.84,26.84,26.0,26.0,134
1, 97/09/02,"373,001",25.8,26.05,25.68,25.83,122
2, 97/09/03,"579,100",25.8,25.8,24.9,24.9,250
3, 97/09/04,"721,120",24.9,25.06,24.0,24.0,238
4, 97/09/05,"403,500",23.2,23.67,23.2,23.6,143
5, 97/09/08,"2,301,000",24.49,25.25,24.31,25.25,327
6, 97/09/09,"261,000",25.0,25.0,23.9,24.0,158
7, 97/09/10,"139,000",24.0,24.27,24.0,24.2,74
8, 97/09/11,"330,000",24.6,24.6,23.36,23.4,139
9, 97/09/12,"267,000",23.55,23.7,22.75,23.6,125
10, 97/09/15,"465,200",23.5,23.5,22.0,22.02,232
11, 97/09/16,"738,000",21.3,21.49,20.7,20.84,287
12, 97/09/17,"340,115",21.0,21.87,20.53,20.66,183
13, 97/09/18,"2,194,000",19.7,19.9,19.22,19.22,568
14, 97/09/19,"1,374,000",20.3,20.56,20.0,20.56,205
15, 97/09/22,"1,165,000",21.98,21.98,21.5,21.86,421
16, 97/09/23,"880,000",21.0,22.28,20.95,22.28,301
17, 97/09/24,"860,201",21.71,22.8,21.71,22.67,337
18, 97/09/25,"625,000",21.61,22.43,21.61,22.19,238
19, 97/09/26,"834,050",22.39,22.39,20.85,20.94,417
0, 97/10/01,"317,000",20.5,20.6,20.0,20.6,175
1, 97/10/02,"296,120",20.5,20.8,20.01,20.32,165
2, 97/10/03,"310,250",20.12,21.0,19.5,21.0,194
3, 97/10/06,"366,300",20.0,20.17,19.6,19.6,220
4, 97/10/07,"312,000",19.1,19.7,19.0,19.51,164
5, 97/10/08,"513,200",19.0,19.29,18.32,18.5,240
6, 97/10/09,"460,100",18.5,18.73,18.0,18.0,206
7, 97/10/13,"721,030",17.75,17.8,17.37,17.57,215
8, 97/10/14,"710,000",18.79,18.79,18.59,18.79,234
9, 97/10/15,"648,300",18.6,18.73,18.15,18.73,232
10, 97/10/16,"192,538",18.08,18.08,18.08,18.08,66
11, 97/10/17,"439,125",18.0,18.0,17.45,17.5,244
12, 97/10/20,"347,520",17.2,17.66,17.0,17.66,164
13, 97/10/21,"492,100",18.1,18.3,17.71,17.75,215
14, 97/10/22,"441,020",17.6,17.9,17.14,17.14,208
15, 97/10/23,"244,376",16.55,16.85,16.55,16.7,151
16, 97/10/24,"428,055",16.2,16.2,16.12,16.12,146
17, 97/10/27,"749,250",15.0,15.4,15.0,15.0,257
18, 97/10/28,"770,000",14.05,15.99,14.0,15.99,300
19, 97/10/29,"1,024,105",17.1,17.1,15.6,15.6,385
20, 97/10/30,"609,100",16.0,16.69,15.65,16.69,257
0, 97/11/03,"543,000",17.75,17.75,17.03,17.55,284
1, 97/11/04,"377,000",17.54,17.55,17.03,17.54,222
2, 97/11/05,"494,010",17.99,17.99,17.3,17.7,267
3, 97/11/06,"451,535",16.8,17.19,16.47,17.19,246
4, 97/11/07,"331,060",16.47,17.19,16.25,17.0,218
5, 97/11/10,"263,050",17.0,17.0,16.5,16.63,145
6, 97/11/11,"306,100",16.5,16.5,16.0,16.0,168
7, 97/11/12,"240,549",16.0,16.0,15.61,15.67,116
8, 97/11/13,"326,361",15.0,15.1,14.83,14.85,142
9, 97/11/14,"348,330",15.5,15.5,15.0,15.05,125
10, 97/11/17,"118,000",15.0,15.0,14.6,14.85,80
11, 97/11/18,"970,051",14.61,14.61,14.01,14.01,242
12, 97/11/19,"269,030",14.01,14.29,13.88,14.05,176
13, 97/11/20,"484,578",13.5,13.6,13.25,13.4,241
14, 97/11/21,"327,273",12.8,14.0,12.8,13.93,179
15, 97/11/24,"254,095",14.0,14.0,13.7,13.77,124
16, 97/11/25,"264,150",14.34,14.34,14.03,14.22,138
17, 97/11/26,"190,749",14.42,14.42,14.0,14.22,90
18, 97/11/27,"479,000",14.5,15.2,14.5,15.2,230
0, 97/12/01,"827,116",15.0,15.3,14.91,15.0,279
1, 97/12/02,"374,000",14.2,14.6,14.2,14.56,156
2, 97/12/03,"148,000",14.65,14.84,14.45,14.45,88
3, 97/12/04,"138,000",14.62,14.7,14.2,14.25,71
4, 97/12/05,"233,000",14.0,14.35,14.0,14.1,96
5, 97/12/08,"519,000",14.36,15.08,14.36,15.01,171
6, 97/12/09,"401,000",15.4,15.4,15.01,15.05,188
7, 97/12/10,"591,250",15.05,16.02,15.05,16.02,250
8, 97/12/11,"254,000",16.09,16.2,15.78,15.86,158
9, 97/12/12,"473,000",15.45,16.0,15.0,15.11,186
10, 97/12/15,"392,100",16.0,16.15,15.55,16.08,191
11, 97/12/16,"104,050",15.99,15.99,15.7,15.9,70
12, 97/12/17,"292,000",16.34,16.4,15.89,15.96,161
13, 97/12/18,"201,000",15.79,16.03,15.79,16.0,86
14, 97/12/19,"434,000",15.85,16.45,15.85,16.45,181
15, 97/12/22,"141,100",16.4,16.4,15.74,15.74,112
16, 97/12/23,"156,050",15.65,15.65,15.1,15.23,110
17, 97/12/24,"240,000",15.23,15.24,14.97,15.19,124
18, 97/12/25,"41,001",15.19,15.29,15.12,15.29,28
19, 97/12/26,"95,100",15.29,15.37,15.12,15.2,58
20, 97/12/29,"103,001",15.23,15.23,15.11,15.18,60
21, 97/12/30,"164,000",15.29,15.89,15.29,15.71,94
0, 98/01/05,"215,060",16.45,16.45,16.2,16.27,131
1, 98/01/06,"183,000",16.22,16.4,16.1,16.32,74
2, 98/01/07,"201,301",16.41,16.7,16.41,16.6,117
3, 98/01/08,"152,050",16.2,16.2,15.65,15.76,112
4, 98/01/09,"201,000",15.35,15.84,15.35,15.51,86
5, 98/01/10,"118,000",15.35,15.59,15.3,15.48,52
6, 98/01/12,"142,000",15.48,15.65,15.45,15.6,68
7, 98/01/13,"71,000",15.45,15.76,15.33,15.76,42
8, 98/01/14,"75,000",15.21,15.96,15.21,15.75,53
9, 98/01/15,"142,050",15.3,15.3,15.1,15.1,91
10, 98/01/16,"81,000",15.01,15.3,15.01,15.2,48
11, 98/01/17,"34,000",15.2,15.29,15.15,15.29,25
12, 98/01/19,"108,000",15.4,15.4,15.3,15.35,41
13, 98/01/20,"348,000",15.26,15.26,14.9,14.92,102
0, 98/02/02,"170,100",14.9,15.07,14.8,14.8,70
1, 98/02/03,"1,322,000",14.94,15.4,14.94,15.35,92
2, 98/02/04,"88,000",15.76,15.76,15.4,15.4,56
3, 98/02/05,"63,090",15.4,15.56,15.34,15.41,39
4, 98/02/06,"113,000",15.41,15.74,15.41,15.64,71
5, 98/02/09,"152,500",15.7,15.95,15.66,15.66,82
6, 98/02/10,"228,000",15.67,15.81,15.63,15.8,61
7, 98/02/11,"95,510",15.3,16.0,15.3,16.0,63
8, 98/02/12,"294,006",16.0,16.0,15.5,15.7,143
9, 98/02/13,"167,000",15.5,16.0,15.5,16.0,90
10, 98/02/16,"124,000",15.99,16.05,15.5,16.04,79
11, 98/02/17,"64,000",15.88,16.0,15.7,15.7,48
12, 98/02/18,"128,002",15.5,15.7,15.31,15.59,87
13, 98/02/19,"191,002",15.5,15.78,15.42,15.73,104
14, 98/02/20,"204,020",15.58,15.78,15.5,15.55,96
15, 98/02/23,"100,000",15.3,15.7,15.3,15.63,68
16, 98/02/24,"285,400",15.35,15.68,15.35,15.63,97
17, 98/02/25,"235,000",15.72,15.95,15.72,15.86,94
18, 98/02/26,"551,420",15.91,16.1,15.91,16.1,166
0, 98/03/02,"82,110",16.15,16.15,15.65,15.7,61
1, 98/03/03,"143,000",15.3,15.7,15.3,15.7,77
2, 98/03/04,"82,000",15.59,16.19,15.59,16.1,60
3, 98/03/05,"343,000",17.22,17.22,16.45,16.7,212
4, 98/03/06,"121,000",16.64,16.64,16.34,16.36,95
5, 98/03/09,"167,000",16.35,16.42,16.2,16.4,86
6, 98/03/10,"273,000",16.07,16.63,16.07,16.59,121
7, 98/03/11,"352,000",17.0,17.0,16.68,16.72,128
8, 98/03/12,"167,000",16.8,16.89,16.62,16.85,102
9, 98/03/13,"513,016",16.91,17.32,16.75,16.81,295
10, 98/03/16,"441,000",16.9,17.3,16.9,17.1,229
11, 98/03/17,"419,000",17.2,17.42,16.9,17.35,216
12, 98/03/18,"507,150",17.52,17.7,17.35,17.51,220
13, 98/03/19,"254,075",17.4,17.78,17.4,17.7,141
14, 98/03/20,"193,298",17.5,17.66,17.26,17.26,98
15, 98/03/23,"387,000",17.28,17.99,17.28,17.99,200
16, 98/03/24,"466,200",18.5,18.7,18.45,18.6,253
17, 98/03/25,"329,040",18.6,19.0,18.45,18.95,169
18, 98/03/26,"2,855,050",19.1,19.35,19.0,19.35,314
19, 98/03/27,"633,000",19.4,19.7,19.3,19.5,253
20, 98/03/30,"473,000",19.3,19.3,18.74,19.0,218
0, 98/04/01,"468,000",18.6,19.32,18.6,19.32,168
1, 98/04/02,"464,100",19.47,19.96,19.47,19.96,203
2, 98/04/03,"523,410",20.08,20.37,19.96,20.37,177
3, 98/04/06,"311,420",20.37,20.45,20.05,20.25,139
4, 98/04/07,"389,250",20.0,20.49,19.92,20.46,121
5, 98/04/08,"509,103",19.8,20.54,19.8,20.25,223
6, 98/04/09,"461,150",20.2,21.49,20.2,21.49,199
7, 98/04/10,"2,741,200",21.8,21.9,20.87,21.5,358
8, 98/04/13,"287,200",21.5,21.63,21.21,21.62,148
9, 98/04/14,"272,000",21.5,21.8,21.31,21.58,117
10, 98/04/15,"1,301,502",21.45,21.88,21.45,21.65,174
11, 98/04/16,"1,575,098",22.17,22.2,21.91,22.1,178
12, 98/04/17,"762,428",22.2,22.42,20.56,20.7,313
13, 98/04/20,"776,500",20.6,21.0,20.08,20.88,208
14, 98/04/21,"420,060",20.3,21.52,20.3,21.52,175
15, 98/04/22,"428,100",21.52,21.98,21.52,21.98,119
16, 98/04/23,"330,120",21.8,22.04,21.44,22.04,123
17, 98/04/24,"328,443",21.95,22.35,21.71,21.87,128
18, 98/04/27,"473,500",21.5,22.24,21.0,21.2,208
19, 98/04/28,"381,000",20.91,21.39,20.5,20.5,161
20, 98/04/29,"454,100",20.25,20.79,20.2,20.79,131
0, 98/05/04,"943,200",23.3,23.79,22.9,23.79,333
1, 98/05/05,"1,158,310",24.6,24.6,22.8,23.55,457
2, 98/05/06,"719,910",23.3,23.55,22.95,23.39,289
3, 98/05/07,"932,120",23.65,24.0,23.4,23.84,289
4, 98/05/08,"1,072,010",23.75,24.29,23.6,24.29,266
5, 98/05/11,"628,621",24.54,24.95,24.29,24.88,254
6, 98/05/12,"603,221",24.1,24.3,23.65,24.0,247
7, 98/05/13,"354,011",23.51,24.25,23.51,24.24,160
8, 98/05/14,"398,010",23.9,24.2,23.8,24.02,142
9, 98/05/15,"438,189",24.4,24.88,24.4,24.88,174
10, 98/05/18,"461,200",24.82,25.0,24.6,24.98,163
11, 98/05/19,"448,010",25.0,25.6,24.9,25.17,208
12, 98/05/20,"550,230",25.17,25.2,24.7,25.01,152
13, 98/05/21,"469,666",24.81,25.38,24.81,25.2,184
14, 98/05/22,"643,049",24.7,25.9,24.7,25.85,225
15, 98/05/25,"574,260",25.85,26.3,25.7,25.77,173
16, 98/05/26,"581,079",25.79,26.27,25.1,25.39,212
0, 98/06/01,"285,506",26.2,26.4,26.01,26.4,155
1, 98/06/02,"381,020",26.5,26.8,26.01,26.25,179
2, 98/06/03,"2,244,120",26.01,26.12,25.6,25.79,177
3, 98/06/04,"237,250",25.5,25.99,25.3,25.35,121
4, 98/06/05,"222,010",25.45,25.77,25.45,25.69,84
5, 98/06/06,"138,000",25.69,26.0,25.69,26.0,74
6, 98/06/08,"320,000",25.85,26.1,25.05,25.19,155
7, 98/06/09,"1,046,515",25.19,25.19,23.91,24.06,320
8, 98/06/10,"308,040",24.06,24.18,23.71,23.82,148
9, 98/06/11,"479,610",23.8,25.0,23.55,25.0,170
10, 98/06/12,"240,015",24.85,24.85,24.4,24.5,118
11, 98/06/15,"631,365",24.01,24.05,22.95,23.0,325
12, 98/06/16,"567,010",23.0,23.14,22.47,22.98,176
13, 98/06/17,"378,010",22.97,23.3,22.71,22.71,123
14, 98/06/18,"185,010",22.89,23.1,22.35,22.58,104
15, 98/06/19,"207,410",22.69,23.23,22.6,23.23,96
16, 98/06/22,"175,999",23.3,23.58,23.01,23.51,101
17, 98/06/23,"277,015",23.2,23.34,23.02,23.24,116
18, 98/06/24,"291,035",23.5,24.3,23.1,23.95,165
19, 98/06/25,"218,218",24.03,24.2,23.95,24.2,104
20, 98/06/26,"205,010",24.2,24.4,24.1,24.4,96
21, 98/06/29,"126,010",24.4,24.45,24.0,24.0,89
0, 98/07/01,"213,242",24.0,24.5,24.0,24.41,76
1, 98/07/02,"451,100",24.79,25.21,24.78,25.21,170
2, 98/07/03,"251,030",25.0,25.35,24.82,24.95,108
3, 98/07/06,"169,490",25.05,25.4,25.0,25.24,86
4, 98/07/07,"253,010",25.1,25.8,25.1,25.45,116
5, 98/07/08,"176,010",25.58,25.6,25.3,25.5,74
6, 98/07/09,"310,379",25.45,25.95,25.45,25.7,104
7, 98/07/10,"1,186,362",25.85,26.1,25.85,26.02,197
8, 98/07/13,"497,000",26.2,26.2,24.62,24.66,196
9, 98/07/14,"138,200",25.0,25.4,24.85,25.4,80
10, 98/07/15,"174,010",25.4,25.95,25.4,25.75,92
11, 98/07/16,"353,050",26.3,26.49,25.92,26.0,160
12, 98/07/17,"279,500",26.15,26.52,26.12,26.52,134
13, 98/07/20,"248,018",26.62,26.7,26.29,26.53,124
14, 98/07/21,"313,010",26.7,26.8,26.43,26.65,120
15, 98/07/22,"386,020",26.65,27.1,26.65,26.85,150
16, 98/07/23,"336,300",26.85,27.12,26.7,26.77,112
17, 98/07/24,"150,010",26.92,27.3,26.92,26.94,95
18, 98/07/27,"168,060",27.0,27.2,26.8,27.1,77
19, 98/07/28,"267,250",27.1,27.7,27.1,27.67,128
20, 98/07/29,"196,383",27.7,27.83,27.5,27.6,116
21, 98/07/30,"245,600",27.0,27.33,26.8,27.3,113
0, 98/08/03,"189,210",27.65,27.65,26.83,27.11,83
1, 98/08/04,"227,214",27.2,27.69,26.7,26.79,116
2, 98/08/05,"246,010",26.79,26.82,26.04,26.2,132
3, 98/08/06,"244,010",26.21,26.3,25.82,26.08,134
4, 98/08/10,"116,410",25.8,26.6,25.8,26.6,75
5, 98/08/11,"906,010",26.6,28.46,26.23,26.81,289
6, 98/08/12,"330,010",26.85,26.95,26.5,26.69,121
7, 98/08/13,"372,110",26.88,27.1,26.76,26.76,155
8, 98/08/14,"1,451,120",27.0,27.4,26.9,26.98,206
9, 98/08/17,"234,110",26.98,27.01,26.63,26.63,84
10, 98/08/18,"434,000",26.21,26.4,25.78,25.97,193
11, 98/08/19,"162,010",26.21,26.28,26.0,26.11,75
12, 98/08/20,"309,210",26.11,26.11,25.41,25.43,167
13, 98/08/21,"2,056,010",25.51,26.08,24.73,24.91,190
14, 98/08/24,"444,110",25.2,25.8,25.2,25.78,91
15, 98/08/25,"228,010",25.97,25.97,25.5,25.5,91
16, 98/08/26,"230,130",25.51,25.6,25.02,25.16,139
17, 98/08/27,"208,010",25.16,25.48,25.03,25.1,85
18, 98/08/28,"228,000",25.1,25.4,25.01,25.37,116
0, 98/09/01,"421,020",25.45,26.38,25.45,26.3,176
1, 98/09/02,"251,025",26.3,26.55,26.05,26.44,89
2, 98/09/03,"354,030",26.51,26.93,26.45,26.92,113
3, 98/09/04,"198,350",27.3,27.3,27.0,27.08,130
4, 98/09/07,"172,125",27.3,27.3,27.08,27.2,102
5, 98/09/08,"376,010",27.2,27.6,27.2,27.4,162
6, 98/09/09,"863,298",27.4,27.78,27.1,27.1,163
7, 98/09/10,"960,010",27.68,27.8,27.09,27.09,209
8, 98/09/11,"501,010",27.09,27.4,27.09,27.4,135
9, 98/09/14,"283,200",27.4,27.4,27.0,27.1,96
10, 98/09/15,"305,010",27.24,27.57,27.11,27.33,152
11, 98/09/16,"218,290",27.41,27.82,27.41,27.82,118
12, 98/09/17,"406,041",28.0,28.18,27.91,28.06,168
13, 98/09/18,"221,289",28.0,28.2,27.79,28.2,100
14, 98/09/21,"347,031",28.2,28.4,28.13,28.4,93
15, 98/09/22,"291,345",28.4,28.4,28.0,28.04,83
16, 98/09/23,"417,132",28.1,28.2,27.6,27.7,121
17, 98/09/24,"318,250",27.31,27.7,27.31,27.6,113
18, 98/09/25,"177,268",27.4,29.04,27.4,29.04,92
19, 98/09/28,"223,210",27.89,28.0,27.5,27.6,104
20, 98/09/29,"111,133",27.8,27.95,27.7,27.7,68
0, 98/10/01,"606,312",28.3,28.3,27.71,28.06,125
1, 98/10/02,"174,260",27.38,27.94,27.38,27.78,76
2, 98/10/05,"78,110",27.7,27.92,27.7,27.9,30
3, 98/10/06,"162,500",28.1,28.3,28.0,28.23,79
4, 98/10/07,"347,390",28.35,28.58,28.35,28.5,111
5, 98/10/08,"206,010",28.6,28.85,28.3,28.3,99
6, 98/10/09,"104,120",28.55,28.7,28.4,28.5,56
7, 98/10/12,"115,183",28.6,28.65,28.54,28.64,52
8, 98/10/13,"256,212",28.44,28.8,28.25,28.8,109
9, 98/10/14,"212,010",28.82,29.0,28.82,28.93,65
10, 98/10/15,"230,310",29.12,29.3,28.95,29.06,114
11, 98/10/16,"169,510",29.06,29.19,28.76,28.76,85
12, 98/10/19,"239,110",28.7,29.39,28.7,29.39,86
13, 98/10/20,"96,210",29.5,29.5,29.02,29.02,60
14, 98/10/21,"107,020",29.02,29.02,28.8,28.99,56
15, 98/10/22,"230,210",28.91,29.0,28.5,28.5,118
16, 98/10/23,"104,310",28.56,28.78,28.56,28.68,62
17, 98/10/26,"142,280",28.68,29.0,28.59,28.59,71
18, 98/10/27,"97,120",28.58,28.6,28.5,28.6,53
19, 98/10/28,"106,110",28.41,28.63,28.3,28.35,61
20, 98/10/29,"469,210",27.73,27.95,27.02,27.4,224
0, 98/11/02,"271,510",27.0,27.12,26.85,27.12,105
1, 98/11/03,"99,010",27.2,27.3,27.12,27.25,42
2, 98/11/04,"110,010",27.4,27.65,27.25,27.65,55
3, 98/11/05,"118,010",27.79,27.82,27.55,27.55,62
4, 98/11/06,"83,010",27.82,27.9,27.75,27.88,51
5, 98/11/09,"88,010",28.0,28.14,27.9,28.09,57
6, 98/11/10,"100,210",28.3,28.3,28.16,28.18,54
7, 98/11/11,"189,990",28.2,28.37,27.94,28.37,79
8, 98/11/12,"91,010",28.38,28.45,28.21,28.21,62
9, 98/11/13,"522,054",28.4,28.54,28.3,28.33,224
10, 98/11/16,"357,010",28.55,28.87,28.54,28.54,189
11, 98/11/17,"469,110",29.2,29.2,28.65,28.73,216
12, 98/11/18,"301,010",28.73,28.92,28.7,28.91,112
13, 98/11/19,"202,110",28.68,29.0,28.68,28.84,126
14, 98/11/20,"450,010",28.9,28.93,28.5,28.6,230
15, 98/11/23,"854,440",28.7,28.7,28.5,28.63,348
16, 98/11/24,"488,039",27.0,27.09,26.99,27.04,199
17, 98/11/25,"117,310",27.0,27.15,27.0,27.14,69
18, 98/11/26,"278,110",27.15,27.29,27.0,27.16,96
19, 98/11/27,"544,010",27.0,27.0,25.6,26.21,260
0, 98/12/01,"98,010",26.5,26.7,26.44,26.5,66
1, 98/12/02,"366,110",26.9,26.9,26.62,26.7,130
2, 98/12/03,"91,810",26.8,26.8,26.58,26.61,58
3, 98/12/04,"146,110",26.61,26.75,26.6,26.72,74
4, 98/12/07,"245,110",27.0,27.1,26.81,27.09,86
5, 98/12/08,"169,367",27.1,27.1,27.0,27.06,74
6, 98/12/09,"165,111",27.0,27.2,26.95,27.19,78
7, 98/12/10,"780,999",27.2,27.22,26.68,26.87,153
8, 98/12/11,"178,010",27.0,27.2,26.98,27.14,102
9, 98/12/14,"208,540",27.1,27.43,27.1,27.3,107
10, 98/12/15,"1,059,010",27.3,27.9,27.3,27.8,396
11, 98/12/16,"739,210",27.8,27.8,27.32,27.75,101
12, 98/12/17,"1,200,310",27.75,27.9,27.33,27.59,200
13, 98/12/18,"161,470",27.52,27.52,27.11,27.25,89
14, 98/12/21,"92,010",27.26,27.4,27.2,27.25,63
15, 98/12/22,"110,010",27.26,27.59,27.26,27.57,64
16, 98/12/23,"774,010",27.57,27.78,27.57,27.75,117
17, 98/12/24,"640,010",27.75,28.1,27.75,28.0,141
18, 98/12/25,"256,010",28.0,28.15,27.9,28.0,64
19, 98/12/28,"156,760",28.15,28.3,28.03,28.3,85
20, 98/12/29,"171,360",28.3,28.5,28.3,28.5,107
21, 98/12/30,"171,010",28.5,28.6,28.41,28.6,107
0, 99/01/04,"382,030",29.0,29.29,28.8,29.2,206
1, 99/01/05,"308,278",29.32,29.38,28.76,28.89,230
2, 99/01/06,"728,380",28.89,29.11,28.8,29.1,227
3, 99/01/07,"1,254,510",29.1,29.28,28.8,28.92,278
4, 99/01/08,"1,178,010",29.0,29.2,28.77,28.92,154
5, 99/01/11,"1,214,200",28.92,29.36,28.83,29.25,195
6, 99/01/12,"894,986",28.91,29.4,28.91,29.4,123
7, 99/01/13,"980,610",28.71,29.15,28.71,29.08,110
8, 99/01/14,"120,020",28.87,29.1,28.87,28.9,92
9, 99/01/15,"240,010",28.92,29.3,28.92,29.29,121
10, 99/01/18,"193,010",28.92,29.35,28.92,29.3,80
11, 99/01/19,"217,160",29.3,29.36,28.66,29.3,135
12, 99/01/20,"205,010",29.3,29.3,28.7,29.0,112
13, 99/01/21,"392,744",28.75,28.8,28.5,28.58,138
14, 99/01/22,"330,360",28.02,28.02,27.66,27.89,196
15, 99/01/25,"216,160",27.16,27.87,27.16,27.54,155
16, 99/01/26,"473,160",27.72,27.74,26.75,26.81,239
17, 99/01/27,"460,730",26.81,26.98,26.4,26.5,225
18, 99/01/28,"946,010",26.5,27.19,26.3,26.53,166
0, 99/02/01,"160,040",26.77,26.77,26.1,26.29,106
1, 99/02/02,"344,655",26.5,26.65,25.7,25.7,212
2, 99/02/03,"222,615",26.0,26.08,25.8,26.08,95
3, 99/02/04,"134,326",26.1,26.2,26.05,26.15,86
4, 99/02/05,"758,490",25.99,25.99,24.7,24.9,358
5, 99/02/06,"1,282,136",24.9,25.08,24.13,24.78,378
6, 99/02/08,"611,860",24.9,25.03,24.43,24.8,246
7, 99/02/09,"205,694",24.8,25.4,24.6,25.3,133
8, 99/02/10,"210,570",25.6,25.85,25.59,25.85,145
9, 99/02/22,"208,310",26.2,26.5,25.9,26.5,133
10, 99/02/23,"105,300",26.3,26.3,26.0,26.2,79
11, 99/02/24,"59,000",26.2,26.22,26.0,26.22,46
12, 99/02/25,"167,071",26.4,26.4,25.91,26.0,88
0, 99/03/01,"94,000",25.94,26.4,25.94,26.3,70
1, 99/03/02,"95,000",26.5,26.5,26.15,26.15,63
2, 99/03/03,"568,240",26.2,26.4,26.14,26.3,140
3, 99/03/04,"212,383",26.3,26.39,25.84,26.0,97
4, 99/03/05,"252,450",26.3,26.4,26.2,26.36,83
5, 99/03/08,"725,870",26.46,26.67,26.46,26.5,171
6, 99/03/09,"213,510",26.6,26.79,26.5,26.79,83
7, 99/03/10,"80,500",26.78,26.79,26.65,26.65,48
8, 99/03/11,"123,000",26.8,26.89,26.54,26.54,82
9, 99/03/12,"114,050",26.61,26.73,26.6,26.65,55
10, 99/03/15,"79,478",26.67,26.79,26.4,26.4,57
11, 99/03/16,"98,114",26.4,26.45,26.39,26.39,58
12, 99/03/17,"145,366",26.46,26.88,26.46,26.81,95
13, 99/03/18,"844,385",26.81,27.2,26.81,27.16,204
14, 99/03/19,"149,350",27.1,27.21,27.09,27.21,94
15, 99/03/22,"130,173",27.21,27.21,26.84,26.95,84
16, 99/03/23,"169,000",27.02,27.22,26.96,26.96,96
17, 99/03/24,"1,114,551",27.05,27.8,27.05,27.8,232
18, 99/03/25,"187,110",27.34,27.5,27.06,27.5,115
19, 99/03/26,"127,210",27.39,27.6,27.22,27.37,66
20, 99/03/29,"225,110",27.45,27.85,27.45,27.85,154
21, 99/03/30,"170,000",27.9,27.98,27.76,27.76,78
0, 99/04/01,"377,243",27.81,28.37,27.81,28.35,200
1, 99/04/02,"152,878",28.35,28.4,28.2,28.3,95
2, 99/04/06,"318,070",28.4,28.69,28.4,28.55,154
3, 99/04/07,"217,270",28.55,28.8,28.55,28.67,133
4, 99/04/08,"204,000",28.65,28.77,28.4,28.4,122
5, 99/04/09,"135,000",28.23,28.47,28.23,28.4,56
6, 99/04/12,"142,000",28.45,28.68,28.45,28.6,80
7, 99/04/13,"209,272",28.6,28.6,28.15,28.2,104
8, 99/04/14,"121,000",28.22,28.49,28.22,28.49,65
9, 99/04/15,"243,000",28.56,28.76,28.56,28.68,115
10, 99/04/16,"940,000",28.7,28.75,28.5,28.65,207
11, 99/04/19,"346,100",28.4,28.44,27.5,27.5,230
12, 99/04/20,"134,178",27.6,27.9,27.55,27.75,92
13, 99/04/21,"145,165",27.85,28.19,27.85,28.12,84
14, 99/04/22,"81,600",28.12,28.12,27.73,27.91,56
15, 99/04/23,"174,030",27.96,28.29,27.96,28.22,85
16, 99/04/26,"252,150",28.32,28.75,28.32,28.63,133
