,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 91/02/20,"13,564,530",16.8,16.8,16.2,16.6,"2,566"
7, 91/02/21,"20,847,564",16.8,17.7,16.0,17.4,"3,299"
8, 91/02/22,"13,664,357",17.4,17.6,16.3,16.5,"2,338"
9, 91/02/25,"6,428,684",16.5,16.8,16.2,16.6,"1,271"
10, 91/02/26,"5,082,970",17.2,17.2,16.3,16.7,"1,056"
0, 91/03/01,"15,995,141",17.6,18.3,17.6,17.8,"2,849"
1, 91/03/04,"8,487,670",18.2,18.2,17.7,18.0,"1,501"
2, 91/03/05,"11,532,126",18.3,18.9,18.1,18.2,"1,770"
3, 91/03/06,"10,334,750",18.2,18.2,17.5,18.1,"1,928"
4, 91/03/07,"6,157,426",18.1,18.1,17.5,18.0,"1,274"
5, 91/03/08,"8,561,729",18.0,18.2,17.0,18.0,"1,634"
6, 91/03/11,"11,321,079",17.7,18.2,17.4,17.9,"2,098"
7, 91/03/12,"11,036,161",17.1,17.9,16.8,17.0,"1,322"
8, 91/03/13,"10,560,451",17.0,17.4,16.5,16.5,"1,685"
9, 91/03/14,"8,067,916",16.5,17.0,16.3,16.4,"1,635"
10, 91/03/15,"6,663,426",16.7,16.8,16.4,16.7,"1,173"
11, 91/03/18,"4,807,110",16.7,17.0,16.5,16.6,856
12, 91/03/19,"4,865,701",16.8,16.8,16.1,16.7,907
13, 91/03/20,"5,575,247",16.7,16.7,16.3,16.6,"1,406"
14, 91/03/21,"6,069,530",16.6,16.9,16.4,16.6,"1,238"
15, 91/03/22,"4,688,810",16.8,16.8,16.5,16.6,"1,095"
16, 91/03/25,"8,659,518",16.6,17.1,16.6,16.7,"1,593"
17, 91/03/26,"3,267,481",16.8,16.9,16.5,16.7,783
18, 91/03/27,"16,012,683",16.9,17.5,16.8,17.0,"2,553"
19, 91/03/28,"5,868,821",17.3,17.4,16.6,17.2,925
0, 91/04/01,"2,503,611",16.2,16.5,16.2,16.4,712
1, 91/04/02,"11,213,237",16.4,16.6,15.3,15.5,"2,413"
2, 91/04/03,"7,348,899",15.3,15.6,15.2,15.6,"1,691"
3, 91/04/04,"10,699,233",15.6,16.0,15.2,15.4,"2,207"
4, 91/04/08,"5,138,685",15.4,15.8,15.4,15.4,"1,241"
5, 91/04/09,"5,482,704",15.7,15.8,15.0,15.3,"1,255"
6, 91/04/10,"6,393,358",15.2,15.3,14.55,14.6,"1,463"
7, 91/04/11,"7,937,405",14.7,14.9,14.3,14.35,"1,449"
8, 91/04/12,"5,769,313",14.3,15.0,14.1,14.95,"1,447"
9, 91/04/15,"3,739,097",15.0,15.2,14.7,14.95,935
10, 91/04/16,"6,512,485",15.1,15.6,14.95,15.5,"1,396"
11, 91/04/17,"6,604,019",15.8,15.9,15.6,15.7,"1,147"
12, 91/04/18,"4,035,311",15.9,15.9,15.5,15.8,"1,046"
13, 91/04/19,"21,668,853",15.8,16.9,15.8,16.9,"3,568"
14, 91/04/22,"10,527,933",17.3,17.4,16.7,16.9,"2,265"
15, 91/04/23,"4,215,832",16.9,17.1,16.4,16.5,"1,006"
16, 91/04/24,"11,276,549",16.7,17.5,16.4,17.4,"2,163"
17, 91/04/25,"31,859,464",17.5,18.6,17.5,18.0,"3,876"
18, 91/04/26,"10,846,153",18.2,18.4,17.6,18.0,"1,757"
19, 91/04/29,"7,366,085",18.0,18.0,17.0,17.0,"1,332"
0, 91/05/02,"7,088,313",16.7,17.0,16.3,16.3,983
1, 91/05/03,"2,924,401",16.5,16.9,16.1,16.9,655
2, 91/05/06,"28,837,287",17.3,18.0,16.8,18.0,"3,684"
3, 91/05/07,"8,658,798",18.2,18.4,17.6,17.6,"1,566"
4, 91/05/08,"16,360,000",17.6,18.7,17.6,18.1,"2,394"
5, 91/05/09,"22,281,398",18.4,19.2,17.7,19.1,"3,553"
6, 91/05/10,"21,280,151",18.9,19.3,18.2,18.2,"3,114"
7, 91/05/13,"9,339,934",18.3,18.6,17.8,17.8,"2,014"
8, 91/05/14,"17,437,186",18.0,18.2,17.3,17.3,"2,377"
9, 91/05/15,"6,357,232",17.4,17.8,17.2,17.5,"1,294"
10, 91/05/16,"5,664,728",17.4,18.0,17.3,17.4,"1,353"
11, 91/05/17,"14,746,006",17.4,18.3,17.4,18.0,"2,750"
12, 91/05/20,"9,374,548",18.2,18.2,16.8,16.9,"2,096"
13, 91/05/21,"7,709,675",16.7,16.7,15.8,15.8,"1,631"
14, 91/05/22,"14,215,284",16.8,16.9,16.4,16.9,"2,100"
15, 91/05/23,"27,818,736",17.6,18.0,17.3,18.0,"3,322"
16, 91/05/24,"22,570,457",18.0,18.5,17.7,17.8,"3,336"
17, 91/05/27,"22,130,154",17.7,18.2,17.7,17.8,"3,325"
18, 91/05/28,"29,191,822",18.0,18.8,18.0,18.1,"4,579"
19, 91/05/29,"7,722,251",18.0,18.3,17.9,18.1,"1,528"
20, 91/05/30,"9,397,679",18.2,18.3,17.7,18.0,"1,432"
0, 91/06/03,"5,109,733",17.6,17.8,17.4,17.8,880
1, 91/06/04,"4,584,743",17.6,18.2,17.5,17.8,"1,113"
2, 91/06/05,"18,145,864",18.1,18.5,17.7,17.8,"3,009"
3, 91/06/06,"7,946,386",17.8,18.2,17.6,17.6,"1,447"
4, 91/06/07,"7,446,500",17.3,17.6,17.2,17.2,"1,015"
5, 91/06/10,"2,797,450",17.3,17.7,17.3,17.5,572
6, 91/06/11,"3,272,048",17.5,17.6,17.0,17.2,672
7, 91/06/12,"1,582,389",16.9,17.4,16.9,17.1,411
8, 91/06/13,"3,261,168",17.2,17.7,17.2,17.4,642
9, 91/06/14,"1,466,449",17.3,17.7,17.3,17.4,449
10, 91/06/17,"2,287,110",17.4,17.8,17.4,17.4,618
11, 91/06/18,"4,750,853",17.8,17.8,17.1,17.3,598
12, 91/06/19,"5,514,384",17.0,17.2,16.2,16.5,996
13, 91/06/20,"4,329,620",16.7,17.2,16.4,16.6,830
14, 91/06/21,"5,887,954",16.9,17.2,16.6,16.9,790
15, 91/06/24,"2,134,423",17.0,17.2,16.7,16.7,402
16, 91/06/25,"3,412,682",17.0,17.1,16.7,16.7,644
17, 91/06/26,"7,385,834",16.6,16.9,16.3,16.7,"1,181"
18, 91/06/27,"4,882,008",16.7,17.0,16.4,16.5,893
0, 91/07/01,"3,128,197",16.3,16.3,15.2,15.2,678
1, 91/07/02,"10,094,613",14.8,15.3,14.15,14.9,"1,555"
2, 91/07/03,"11,276,064",14.15,15.3,13.9,15.3,"1,429"
3, 91/07/04,"5,413,835",15.3,16.0,15.2,15.8,"1,064"
4, 91/07/05,"4,379,925",15.8,16.4,15.8,16.2,925
5, 91/07/08,"7,265,484",16.6,16.7,16.3,16.5,845
6, 91/07/09,"1,227,605",16.2,16.5,16.2,16.2,305
7, 91/07/10,"1,021,035",16.2,16.4,16.0,16.1,357
8, 91/07/11,"2,176,755",15.8,16.5,15.8,16.3,467
9, 91/07/12,"2,796,093",16.4,16.7,16.4,16.5,560
10, 91/07/15,"1,661,867",16.5,16.7,16.4,16.7,402
11, 91/07/16,"1,218,096",16.7,16.8,16.4,16.5,330
12, 91/07/17,"2,185,442",16.3,16.6,16.2,16.2,404
13, 91/07/18,"1,557,971",16.1,16.3,16.1,16.1,422
14, 91/07/19,"4,943,066",16.1,16.9,16.0,16.5,897
15, 91/07/22,"1,604,370",16.3,16.5,16.2,16.3,350
16, 91/07/23,"1,430,667",16.3,16.6,16.2,16.5,369
17, 91/07/24,"3,014,113",16.2,16.5,15.7,15.9,630
18, 91/07/25,"3,416,392",16.1,16.4,15.5,15.6,614
19, 91/07/26,"1,977,371",15.6,15.6,14.8,14.95,591
20, 91/07/29,"1,968,000",15.0,15.1,14.9,15.0,720
21, 91/07/30,"4,918,000",15.1,15.9,15.1,15.9,999
0, 91/08/01,"1,736,981",15.8,15.8,15.2,15.3,509
1, 91/08/02,"2,090,708",15.1,15.3,14.9,15.0,683
2, 91/08/05,"6,849,200",13.95,14.05,13.95,13.95,929
3, 91/08/06,"4,215,994",13.3,13.5,13.0,13.0,967
4, 91/08/07,"3,698,157",13.4,13.4,13.05,13.1,867
5, 91/08/08,"2,623,847",13.2,13.4,13.0,13.2,662
6, 91/08/09,"2,740,973",13.4,13.6,13.3,13.5,673
7, 91/08/12,"2,453,378",13.5,13.6,13.2,13.3,481
8, 91/08/13,"1,944,161",13.25,13.4,13.2,13.4,262
9, 91/08/14,"1,076,357",13.3,13.6,13.25,13.6,260
10, 91/08/15,"13,819,614",13.8,14.35,13.8,13.9,"1,135"
11, 91/08/16,"3,013,737",14.3,14.3,13.9,13.95,486
12, 91/08/19,"1,078,859",13.9,14.3,13.9,14.0,208
13, 91/08/20,"1,366,949",14.1,14.4,13.95,14.0,325
14, 91/08/21,"1,277,769",13.95,14.15,13.9,13.9,209
15, 91/08/22,"1,103,772",13.95,14.2,13.85,13.85,337
16, 91/08/23,"748,609",14.1,14.15,13.85,14.0,225
17, 91/08/26,"1,023,725",14.15,14.2,13.95,14.0,265
18, 91/08/27,"821,471",13.9,14.05,13.9,13.9,150
19, 91/08/28,"911,307",13.9,14.1,13.8,13.8,159
20, 91/08/29,"747,379",13.8,13.95,13.75,13.8,172
0, 91/09/02,"1,733,089",13.45,13.5,13.0,13.0,371
1, 91/09/03,"1,410,960",13.0,13.15,12.6,12.6,390
2, 91/09/04,"3,661,633",12.4,12.4,11.9,11.9,585
3, 91/09/05,"2,613,246",11.9,12.2,11.5,11.5,541
4, 91/09/09,"2,106,858",11.5,11.6,11.3,11.45,404
5, 91/09/10,"7,082,410",11.5,12.15,11.45,11.7,903
6, 91/09/11,"3,702,330",11.9,12.0,11.7,11.7,715
7, 91/09/12,"8,549,743",11.9,12.2,11.7,11.8,"1,260"
8, 91/09/13,"2,724,098",11.7,11.85,11.65,11.8,396
9, 91/09/16,"3,820,817",11.8,11.85,11.3,11.5,437
10, 91/09/17,"5,424,546",11.8,12.3,11.5,12.25,"1,019"
11, 91/09/18,"3,682,412",12.1,12.1,11.6,11.75,619
12, 91/09/19,"1,876,764",11.8,11.85,11.6,11.7,394
13, 91/09/20,"2,279,755",11.55,11.7,11.5,11.65,393
14, 91/09/23,"1,844,879",11.6,11.7,11.15,11.15,398
15, 91/09/24,"5,512,952",11.3,11.65,10.8,11.0,"1,039"
16, 91/09/25,"4,911,508",11.0,11.25,10.8,11.0,954
17, 91/09/26,"4,373,990",11.25,11.35,10.9,11.0,622
18, 91/09/27,"5,675,406",11.0,11.1,10.4,10.45,973
0, 91/10/01,"1,608,762",10.1,10.4,10.1,10.2,391
1, 91/10/02,"3,382,233",10.45,10.5,10.35,10.35,713
2, 91/10/03,"4,629,634",10.35,10.35,10.05,10.1,748
3, 91/10/04,"4,842,714",10.0,10.2,9.95,10.1,734
4, 91/10/07,"5,511,220",10.0,10.05,9.4,10.05,934
5, 91/10/08,"3,779,146",9.7,10.5,9.6,10.5,648
6, 91/10/09,"12,091,593",10.6,10.95,10.55,10.85,"1,337"
7, 91/10/11,"5,501,924",10.95,11.0,10.1,10.1,847
8, 91/10/14,"7,000,054",10.2,10.8,10.2,10.5,"1,010"
9, 91/10/15,"10,098,401",10.65,11.1,10.55,10.8,"1,133"
10, 91/10/16,"7,188,061",11.05,11.45,10.8,11.0,"1,222"
11, 91/10/17,"25,801,342",11.3,11.75,11.2,11.75,"2,087"
12, 91/10/18,"26,548,207",12.3,12.55,12.3,12.55,"2,143"
13, 91/10/21,"13,916,935",12.8,13.4,12.75,13.4,"1,532"
14, 91/10/22,"17,513,606",13.85,13.85,12.5,12.75,"2,199"
15, 91/10/23,"13,111,049",12.6,13.6,12.55,13.6,"1,639"
16, 91/10/24,"15,484,906",13.6,13.6,12.85,13.2,"1,913"
17, 91/10/25,"15,163,437",13.2,14.1,12.9,13.3,"2,196"
18, 91/10/28,"11,708,396",13.75,14.0,13.4,13.5,"1,634"
19, 91/10/29,"3,998,746",13.3,13.5,12.8,13.0,939
20, 91/10/30,"12,752,017",13.0,13.85,12.9,13.4,"2,107"
0, 91/11/01,"9,393,882",14.3,14.5,13.8,13.9,"1,676"
1, 91/11/04,"5,305,599",14.2,14.2,13.8,13.9,913
2, 91/11/05,"5,375,122",13.9,14.0,13.5,13.65,845
3, 91/11/06,"6,210,076",13.65,14.0,13.65,14.0,"1,035"
4, 91/11/07,"14,778,413",13.95,14.4,13.7,13.95,"1,747"
5, 91/11/08,"23,304,240",13.9,14.9,13.8,14.9,"2,812"
6, 91/11/11,"25,371,495",15.2,15.9,14.9,15.2,"3,124"
7, 91/11/12,"9,800,918",14.3,15.4,14.3,15.2,"1,406"
8, 91/11/13,"11,138,865",15.2,15.5,14.6,14.7,"1,745"
9, 91/11/14,"9,308,011",15.2,15.2,14.15,14.15,"1,511"
10, 91/11/15,"30,192,832",14.15,15.1,13.6,15.1,"4,442"
11, 91/11/18,"17,017,869",15.0,15.4,14.7,15.3,"2,375"
12, 91/11/19,"3,797,979",15.3,15.3,14.7,14.7,884
13, 91/11/20,"7,685,888",14.7,14.8,13.75,14.05,"1,592"
14, 91/11/21,"9,792,596",14.2,14.3,13.8,13.8,"1,329"
15, 91/11/22,"4,423,307",14.5,14.5,14.1,14.1,988
16, 91/11/25,"4,557,928",14.5,14.7,14.3,14.3,967
17, 91/11/26,"3,084,074",14.3,14.55,14.15,14.15,753
18, 91/11/27,"9,651,926",14.0,14.7,13.9,14.6,"1,799"
19, 91/11/28,"15,454,133",15.0,15.3,14.7,15.0,"2,332"
0, 91/12/02,"2,499,800",14.7,14.7,14.3,14.45,555
1, 91/12/03,"6,701,858",14.45,14.85,14.3,14.8,"1,163"
2, 91/12/04,"6,496,080",14.7,15.1,14.5,14.8,"1,191"
3, 91/12/05,"23,000,789",15.0,15.8,15.0,15.8,"3,130"
4, 91/12/06,"35,178,558",16.2,16.9,16.1,16.6,"4,544"
5, 91/12/09,"8,800,304",17.0,17.7,16.9,17.7,"1,465"
6, 91/12/10,"33,697,758",18.3,18.9,18.1,18.9,"4,634"
7, 91/12/11,"23,895,941",18.9,18.9,17.6,17.6,"3,377"
8, 91/12/12,"21,682,543",17.3,18.5,17.1,18.5,"3,485"
9, 91/12/13,"18,814,760",18.5,19.2,18.0,18.2,"2,653"
10, 91/12/16,"11,635,969",18.2,18.2,17.0,17.0,"1,612"
11, 91/12/17,"24,919,003",17.0,17.7,17.0,17.2,"3,271"
12, 91/12/18,"18,084,556",17.3,17.7,16.8,17.0,"2,841"
13, 91/12/19,"19,833,285",17.7,18.1,17.5,18.1,"1,937"
14, 91/12/20,"40,924,842",19.0,19.3,18.6,19.1,"4,640"
15, 91/12/23,"25,789,151",19.5,20.4,19.5,20.4,"3,481"
16, 91/12/24,"37,105,241",20.9,21.2,20.2,20.6,"5,836"
17, 91/12/25,"25,831,351",20.7,21.3,19.9,20.6,"3,476"
18, 91/12/26,"11,702,475",20.5,20.7,19.6,20.7,"1,820"
19, 91/12/27,"23,738,465",20.7,22.1,20.7,22.1,"3,568"
20, 91/12/30,"20,990,495",22.3,22.7,21.5,21.6,"3,994"
0, 92/01/02,"13,753,000",21.6,23.1,21.4,23.1,"2,319"
1, 92/01/03,"10,787,246",24.7,24.7,24.7,24.7,"1,888"
2, 92/01/06,"32,725,732",25.9,25.9,25.0,25.7,"6,091"
3, 92/01/07,"36,751,172",25.6,27.4,25.0,26.1,"6,194"
4, 92/01/08,"32,289,629",26.0,27.8,25.5,27.4,"6,525"
5, 92/01/09,"28,923,001",27.0,27.3,25.5,25.5,"5,065"
6, 92/01/10,"34,510,751",25.2,25.2,24.0,24.9,"5,540"
7, 92/01/13,"56,495,883",24.8,26.2,24.1,25.5,"7,847"
8, 92/01/14,"40,913,059",25.5,27.1,25.0,26.5,"6,695"
9, 92/01/15,"53,621,465",27.1,28.3,26.4,28.3,"8,206"
10, 92/01/16,"25,411,424",28.0,28.4,27.0,27.1,"5,061"
11, 92/01/17,"19,022,481",27.2,27.2,25.7,25.7,"3,294"
12, 92/01/20,"17,226,241",25.6,27.4,25.5,27.4,"3,377"
13, 92/01/21,"19,128,519",27.1,27.4,26.4,26.6,"3,523"
14, 92/01/22,"25,050,018",26.4,28.4,26.4,28.4,"4,369"
15, 92/01/23,"26,595,312",28.7,28.7,27.1,27.3,"3,963"
16, 92/01/24,"20,938,026",27.3,28.2,26.6,26.7,"4,142"
17, 92/01/27,"10,235,699",26.7,26.7,24.9,24.9,"2,280"
0, 92/02/06,"29,815,000",24.8,26.6,24.7,25.6,"5,221"
1, 92/02/07,"25,992,523",25.7,26.6,23.9,25.5,"4,635"
2, 92/02/10,"13,909,515",25.5,25.6,23.8,23.8,"3,103"
3, 92/02/11,"28,854,701",24.0,24.5,22.2,22.2,"4,636"
4, 92/02/12,"27,540,417",22.0,23.6,22.0,22.6,"5,010"
5, 92/02/13,"28,440,062",22.6,22.6,21.1,22.2,"4,417"
6, 92/02/14,"29,886,241",22.5,22.6,21.0,22.1,"4,387"
7, 92/02/17,"17,442,163",23.4,23.6,22.9,23.6,"2,116"
8, 92/02/18,"54,321,218",24.8,24.8,23.3,23.7,"7,566"
9, 92/02/19,"26,382,474",23.9,23.9,22.7,23.0,"4,142"
10, 92/02/20,"34,885,558",23.0,23.2,21.4,21.9,"5,094"
11, 92/02/21,"24,056,340",21.8,22.1,21.1,22.0,"4,721"
12, 92/02/24,"42,578,847",22.4,23.5,22.2,23.5,"6,510"
13, 92/02/25,"72,478,909",23.4,24.3,23.2,23.5,"11,336"
14, 92/02/26,"67,161,318",24.0,25.1,23.1,25.0,"10,928"
0, 92/03/03,"23,152,931",23.9,24.3,23.3,24.0,"4,410"
1, 92/03/04,"31,646,526",23.5,25.3,23.5,24.9,"5,804"
2, 92/03/05,"23,796,500",24.6,25.2,24.3,24.9,"4,542"
3, 92/03/06,"21,617,275",25.0,25.2,24.4,24.7,"3,299"
4, 92/03/07,"36,727,852",24.7,25.2,23.2,23.3,"6,755"
5, 92/03/10,"20,725,320",22.8,23.0,21.7,21.7,"3,741"
6, 92/03/11,"22,642,884",20.4,21.4,20.2,20.5,"3,834"
7, 92/03/12,"31,100,529",20.5,21.9,20.0,21.9,"5,725"
8, 92/03/13,"36,667,055",22.0,23.2,21.7,23.2,"7,259"
9, 92/03/14,"45,027,843",23.9,24.8,23.6,24.7,"7,941"
10, 92/03/17,"17,920,066",24.3,24.6,23.4,23.4,"3,319"
11, 92/03/18,"11,558,020",24.7,25.0,24.7,25.0,"2,009"
12, 92/03/19,"34,475,902",25.0,25.4,24.3,25.3,"6,290"
13, 92/03/20,"60,502,810",26.6,27.0,25.2,27.0,"10,062"
14, 92/03/21,"33,106,010",26.8,27.1,25.8,26.7,"6,788"
15, 92/03/24,"17,309,149",26.5,26.6,25.8,26.1,"3,437"
16, 92/03/25,"32,706,350",25.3,26.5,25.3,26.1,"6,731"
17, 92/03/26,"14,252,187",26.2,26.3,25.2,25.7,"2,830"
18, 92/03/27,"18,546,977",25.4,26.4,25.4,26.4,"3,893"
19, 92/03/28,"13,284,359",26.4,26.5,26.0,26.2,"2,631"
0, 92/04/01,"11,606,935",23.7,24.5,23.6,24.2,"2,416"
1, 92/04/02,"13,581,365",24.2,24.6,23.5,23.5,"2,968"
2, 92/04/03,"30,500,726",24.3,25.1,24.3,24.4,"4,739"
3, 92/04/04,"35,356,728",24.3,26.1,24.2,26.1,"6,421"
4, 92/04/07,"44,722,568",26.3,27.8,26.2,27.3,"6,844"
5, 92/04/08,"24,839,853",27.2,27.6,26.5,27.3,"4,590"
6, 92/04/09,"16,357,549",27.1,27.2,26.6,26.7,"2,764"
7, 92/04/10,"27,669,282",26.9,27.1,26.0,26.5,"4,615"
8, 92/04/11,"17,423,376",26.5,26.9,25.8,25.9,"3,358"
9, 92/04/14,"26,338,079",26.0,26.0,24.1,24.3,"4,847"
10, 92/04/15,"18,389,044",24.3,25.1,23.6,25.1,"3,039"
11, 92/04/16,"11,577,314",25.0,25.6,24.5,25.6,"2,165"
12, 92/04/17,"14,434,843",25.6,26.2,25.2,26.1,"2,069"
13, 92/04/18,"16,100,632",26.4,26.5,24.9,25.5,"3,338"
14, 92/04/21,"5,976,662",25.1,25.5,24.7,24.8,"1,438"
15, 92/04/22,"8,570,988",24.0,24.8,24.0,24.0,"1,946"
16, 92/04/23,"12,205,425",24.5,24.5,24.0,24.0,"2,455"
17, 92/04/24,"12,754,029",24.0,24.0,22.4,22.4,"2,775"
18, 92/04/25,"18,516,862",20.9,21.7,20.9,21.0,"2,981"
19, 92/04/28,"28,870,013",20.6,22.3,20.5,22.0,"5,990"
20, 92/04/29,"29,228,450",22.4,23.1,22.2,22.9,"5,671"
0, 92/05/02,"30,811,996",19.9,21.8,19.9,21.7,"4,889"
1, 92/05/05,"23,973,605",21.7,23.1,21.4,22.8,"5,113"
2, 92/05/06,"20,718,351",22.8,23.4,22.5,23.2,"4,807"
3, 92/05/07,"29,197,314",23.4,24.8,23.0,24.8,"5,392"
4, 92/05/08,"21,133,090",25.0,25.2,24.4,24.6,"4,752"
5, 92/05/09,"29,208,877",24.6,26.1,24.4,25.6,"5,679"
6, 92/05/12,"9,169,439",25.4,25.7,25.0,25.0,"2,716"
7, 92/05/13,"15,930,923",25.4,26.3,25.0,25.2,"3,678"
8, 92/05/14,"18,861,813",25.2,26.4,24.9,26.2,"4,189"
9, 92/05/15,"7,737,116",26.0,26.0,25.1,25.4,"1,947"
10, 92/05/16,"7,185,645",25.5,25.7,24.7,24.8,"1,927"
11, 92/05/19,"6,748,130",24.5,24.9,24.3,24.4,"1,529"
12, 92/05/20,"15,415,402",24.0,25.4,23.9,25.0,"3,490"
13, 92/05/21,"6,507,442",25.0,25.0,24.2,24.3,"1,567"
14, 92/05/22,"14,389,206",24.3,25.2,24.1,24.9,"2,975"
15, 92/05/23,"13,243,138",25.0,25.7,24.9,25.3,"2,791"
16, 92/05/26,"13,188,827",25.7,26.2,25.3,25.3,"3,182"
17, 92/05/27,"9,248,745",25.3,25.7,25.1,25.5,"2,426"
18, 92/05/28,"9,861,605",25.9,26.1,25.1,25.3,"2,300"
19, 92/05/29,"12,277,801",25.1,25.9,25.1,25.9,"2,489"
0, 92/06/02,"11,633,167",26.4,27.2,26.1,26.8,"2,421"
1, 92/06/03,"10,439,538",26.8,27.5,26.4,26.7,"2,251"
2, 92/06/05,"8,589,368",27.1,27.2,25.8,25.9,"2,391"
3, 92/06/06,"7,904,047",25.9,26.4,25.5,25.5,"2,070"
4, 92/06/09,"18,077,765",25.5,27.1,25.4,26.6,"3,558"
5, 92/06/10,"6,292,083",26.5,26.9,26.3,26.3,"1,632"
6, 92/06/11,"16,788,393",25.6,26.8,25.5,25.7,"2,951"
7, 92/06/12,"14,992,350",26.1,26.7,25.8,26.6,"2,283"
8, 92/06/13,"5,771,426",26.6,26.8,26.2,26.2,"1,289"
9, 92/06/16,"13,931,578",26.0,27.4,26.0,26.9,"2,791"
10, 92/06/17,"19,178,764",27.3,27.9,26.9,27.2,"3,450"
11, 92/06/18,"10,289,276",27.4,27.8,27.1,27.2,"2,328"
12, 92/06/19,"15,178,453",27.3,27.7,26.4,26.6,"2,648"
13, 92/06/20,"8,716,713",26.4,26.5,25.6,25.6,"1,917"
14, 92/06/23,"10,529,249",25.6,26.1,25.3,25.3,"2,217"
15, 92/06/24,"7,455,390",25.3,25.3,24.6,24.8,"1,642"
16, 92/06/25,"8,275,549",25.0,25.5,24.6,24.6,"1,937"
17, 92/06/26,"13,807,245",24.5,25.7,24.4,24.5,"2,800"
18, 92/06/27,"7,880,323",24.7,24.9,24.4,24.5,"1,560"
0, 92/07/01,"13,654,468",24.8,25.2,24.4,25.2,"2,717"
1, 92/07/02,"17,574,448",25.5,26.0,25.1,25.4,"3,103"
2, 92/07/03,"10,605,375",25.8,26.2,25.4,25.4,"1,953"
3, 92/07/04,"6,785,747",25.5,25.7,25.2,25.3,"1,305"
4, 92/07/07,"13,178,163",25.0,25.3,24.6,25.0,"2,828"
5, 92/07/08,"11,161,367",25.0,25.6,24.5,24.6,"2,290"
6, 92/07/09,"22,156,926",24.6,24.9,23.5,23.6,"4,595"
7, 92/07/10,"18,712,810",23.6,24.6,23.6,24.1,"3,911"
8, 92/07/11,"9,522,871",24.1,24.3,23.6,23.6,"1,841"
9, 92/07/14,"14,198,171",23.6,24.1,23.6,23.6,"2,705"
10, 92/07/15,"29,079,271",23.6,24.7,23.6,24.4,"5,461"
11, 92/07/16,"27,939,461",24.5,25.7,24.5,25.4,"5,338"
12, 92/07/17,"34,039,781",25.4,26.5,25.4,25.4,"6,154"
13, 92/07/18,"39,335,169",25.4,25.9,23.7,23.8,"6,454"
14, 92/07/21,"18,503,522",23.8,23.8,22.6,22.8,"4,376"
15, 92/07/22,"17,231,507",22.8,23.4,22.6,22.9,"3,274"
16, 92/07/23,"9,292,046",22.9,22.9,22.4,22.5,"2,689"
17, 92/07/24,"10,773,339",22.5,23.0,22.4,23.0,"2,515"
18, 92/07/25,"4,712,389",23.0,23.0,22.7,22.7,"1,349"
19, 92/07/28,"11,079,796",22.7,23.5,22.7,23.3,"2,668"
20, 92/07/29,"16,148,485",23.3,24.0,23.2,23.6,"3,195"
21, 92/07/30,"18,940,350",23.6,24.6,23.6,24.6,"3,163"
0, 92/08/01,"4,355,518",23.8,24.0,23.6,23.6,796
1, 92/08/04,"2,408,000",23.6,23.6,23.4,23.4,585
2, 92/08/05,"5,935,000",23.4,23.4,22.8,22.9,"1,114"
3, 92/08/06,"5,713,000",22.3,23.0,22.3,22.4,"1,705"
4, 92/08/07,"7,195,455",22.4,23.3,22.4,22.9,"1,745"
5, 92/08/08,"5,172,337",22.9,23.3,22.6,22.6,"1,247"
6, 92/08/11,"3,670,902",22.6,22.8,22.5,22.5,829
7, 92/08/12,"4,681,205",22.5,22.9,22.4,22.4,"1,025"
8, 92/08/13,"9,906,812",22.5,23.5,22.5,23.2,"2,291"
9, 92/08/14,"19,879,195",23.5,24.5,23.5,24.0,"3,441"
10, 92/08/15,"16,165,339",24.0,24.5,23.8,24.0,"2,242"
11, 92/08/18,"18,683,675",24.0,24.8,24.0,24.0,"3,030"
12, 92/08/19,"20,001,480",24.0,24.9,24.0,24.3,"3,406"
13, 92/08/20,"7,214,847",24.3,24.3,23.6,23.6,"1,513"
14, 92/08/21,"13,080,135",23.6,24.1,23.5,23.8,"2,286"
15, 92/08/22,"13,912,890",23.8,23.8,23.4,23.5,"2,008"
16, 92/08/25,"14,105,864",23.3,23.9,23.2,23.5,"1,979"
17, 92/08/26,"9,573,344",23.5,23.8,23.2,23.4,"1,459"
18, 92/08/27,"7,052,419",23.4,23.7,23.1,23.7,"1,106"
19, 92/08/28,"13,025,274",23.7,24.0,23.4,23.7,"1,726"
0, 92/09/01,"18,147,086",23.5,24.4,23.3,23.8,"3,021"
1, 92/09/02,"18,260,785",23.8,24.3,23.7,24.0,"2,701"
2, 92/09/03,"21,552,645",24.0,24.6,23.9,23.9,"2,605"
3, 92/09/04,"8,146,815",23.9,23.9,23.3,23.3,"1,146"
4, 92/09/05,"14,767,101",23.3,23.7,23.2,23.6,"1,767"
5, 92/09/08,"14,408,976",23.4,24.0,23.3,23.4,"1,759"
6, 92/09/09,"20,506,221",23.4,24.3,23.4,23.5,"2,570"
7, 92/09/10,"17,950,345",23.5,23.9,22.8,22.8,"2,625"
8, 92/09/12,"7,113,140",23.1,23.2,22.8,22.9,"1,424"
9, 92/09/15,"6,983,702",22.8,23.0,22.5,22.7,"1,377"
10, 92/09/16,"5,145,318",22.9,23.2,22.9,23.1,"1,044"
11, 92/09/17,"38,164,292",23.3,24.7,23.2,24.3,"4,962"
12, 92/09/18,"46,067,501",24.5,25.6,24.2,24.9,"6,616"
