,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12, 97/05/20,"22,327,951",94.0,95.0,91.6,91.7,"9,613"
13, 97/05/21,"16,626,609",91.1,93.3,91.1,92.0,"7,233"
14, 97/05/22,"19,653,179",91.0,91.1,89.5,90.3,"8,741"
15, 97/05/23,"16,536,460",90.8,91.5,87.0,87.0,"7,790"
16, 97/05/26,"19,786,255",86.5,87.0,84.0,84.5,"8,510"
17, 97/05/27,"11,202,257",85.5,86.3,84.9,86.0,"5,417"
18, 97/05/28,"13,961,931",86.2,86.5,82.0,82.4,"6,650"
19, 97/05/29,"18,632,228",83.9,84.4,81.0,82.7,"7,567"
0, 97/06/02,"12,905,368",85.0,86.5,84.9,85.0,"5,686"
1, 97/06/03,"13,331,925",84.8,84.8,82.5,82.9,"5,875"
2, 97/06/04,"6,595,390",82.7,83.8,82.3,83.2,"3,093"
3, 97/06/05,"15,329,158",83.6,86.6,83.2,86.3,"6,711"
4, 97/06/06,"17,621,276",87.2,87.5,84.8,85.3,"6,943"
5, 97/06/09,"12,526,160",80.4,84.9,80.4,84.2,"5,762"
6, 97/06/10,"21,750,487",83.2,84.1,80.4,80.4,"10,238"
7, 97/06/11,"22,990,666",80.5,81.4,77.5,77.5,"10,116"
8, 97/06/12,"33,915,463",75.0,75.6,72.1,72.1,"13,093"
9, 97/06/13,"35,134,753",72.5,73.4,68.5,69.0,"15,040"
10, 97/06/16,"27,191,025",70.0,70.7,67.8,68.0,"10,963"
11, 97/06/17,"53,382,088",67.6,67.6,63.6,65.5,"19,153"
12, 97/06/18,"36,233,695",65.4,67.1,65.4,66.0,"12,133"
13, 97/06/19,"34,428,335",64.1,64.1,62.7,62.7,"13,292"
14, 97/06/20,"39,341,116",62.7,65.1,62.5,62.8,"14,462"
15, 97/06/23,"21,218,174",62.1,62.4,61.0,61.2,"7,988"
16, 97/06/24,"44,537,478",61.5,62.3,57.0,57.0,"16,585"
17, 97/06/25,"41,524,379",57.0,60.9,56.6,60.9,"14,942"
18, 97/06/26,"48,292,160",61.1,62.3,57.6,58.1,"20,387"
19, 97/06/27,"49,346,144",54.1,55.0,54.1,54.1,"17,483"
0, 97/07/01,"31,085,579",55.5,57.3,55.2,55.6,"11,506"
1, 97/07/02,"50,582,943",56.1,58.6,56.0,58.0,"15,110"
2, 97/07/03,"40,761,848",57.6,62.0,56.6,61.9,"14,763"
3, 97/07/04,"35,020,463",62.5,62.5,57.8,58.0,"13,620"
4, 97/07/07,"21,473,251",58.0,60.2,57.2,60.0,"8,024"
5, 97/07/08,"29,331,897",59.0,59.2,55.8,55.8,"11,475"
6, 97/07/09,"71,719,105",56.0,57.3,51.9,52.2,"23,750"
7, 97/07/10,"42,677,375",51.0,53.8,51.0,52.1,"15,761"
8, 97/07/11,"37,781,351",53.6,55.7,52.8,55.7,"13,448"
9, 97/07/14,"31,307,624",55.7,56.3,53.8,54.4,"10,911"
10, 97/07/15,"26,905,911",53.0,53.4,51.0,51.5,"11,115"
11, 97/07/16,"28,303,556",52.8,53.4,51.4,52.0,"10,258"
12, 97/07/17,"25,974,469",54.0,54.9,53.5,54.2,"9,290"
13, 97/07/18,"41,281,592",54.4,54.5,50.5,50.5,"15,091"
14, 97/07/21,"30,589,372",51.9,53.2,51.0,52.5,"10,983"
15, 97/07/22,"24,754,739",52.0,53.2,51.0,52.6,"8,631"
16, 97/07/23,"53,887,486",53.4,55.4,52.9,54.4,"17,092"
17, 97/07/24,"37,788,000",55.0,56.5,54.6,55.5,"12,564"
18, 97/07/25,"25,538,572",54.7,54.7,52.8,54.3,"9,846"
19, 97/07/29,"24,129,652",52.9,53.3,51.5,51.6,"8,153"
20, 97/07/30,"21,459,566",52.5,52.8,51.7,51.7,"6,676"
0, 97/08/01,"45,082,531",46.6,46.6,44.8,45.45,"14,750"
1, 97/08/04,"34,075,803",45.45,47.4,45.45,45.65,"11,858"
2, 97/08/05,"46,003,062",45.85,46.4,42.5,42.5,"14,970"
3, 97/08/06,"46,962,787",44.6,45.45,43.9,45.45,"10,026"
4, 97/08/07,"34,070,276",45.6,46.2,44.55,44.9,"9,899"
5, 97/08/08,"31,514,851",44.0,48.0,44.0,48.0,"8,775"
6, 97/08/11,"24,362,743",49.8,51.3,49.8,51.3,"6,413"
7, 97/08/12,"62,908,987",53.4,54.8,52.2,54.8,"18,679"
8, 97/08/13,"61,142,006",55.0,58.3,54.1,58.0,"18,866"
9, 97/08/14,"99,670,183",52.0,52.5,50.5,51.0,"32,583"
10, 97/08/15,"52,778,426",50.5,50.7,48.4,48.65,"18,205"
11, 97/08/18,"33,705,077",49.0,49.85,48.65,49.4,"12,945"
12, 97/08/19,"37,148,490",48.5,49.35,46.9,48.0,"15,351"
13, 97/08/20,"26,957,752",48.0,48.9,47.1,48.5,"10,513"
14, 97/08/21,"22,088,665",48.5,49.5,48.0,48.0,"8,853"
15, 97/08/22,"29,643,404",48.55,49.3,47.0,47.2,"11,004"
16, 97/08/25,"22,921,976",48.0,49.1,48.0,48.8,"8,442"
17, 97/08/26,"25,883,724",48.3,49.9,48.1,49.8,"10,214"
18, 97/08/27,"58,682,952",49.85,53.2,49.5,53.2,"20,818"
19, 97/08/28,"63,859,528",53.5,54.4,51.3,51.3,"21,320"
0, 97/09/01,"49,899,134",51.9,51.9,48.4,48.4,"18,204"
1, 97/09/02,"39,640,416",48.8,50.4,48.7,49.55,"15,920"
2, 97/09/03,"33,388,923",49.3,49.5,47.5,47.8,"13,533"
3, 97/09/04,"29,735,300",48.95,48.95,46.0,46.8,"11,527"
4, 97/09/05,"25,273,449",45.5,47.9,45.2,47.8,"10,158"
5, 97/09/08,"41,123,604",51.0,51.0,49.6,49.9,"15,308"
6, 97/09/09,"27,890,088",48.2,48.75,46.45,46.45,"11,074"
7, 97/09/10,"48,232,638",44.6,45.9,43.8,45.0,"17,614"
8, 97/09/11,"42,346,378",44.6,45.8,42.0,42.0,"15,353"
9, 97/09/12,"42,712,405",42.95,43.3,40.5,41.55,"16,075"
10, 97/09/15,"30,754,931",40.2,40.8,38.65,38.65,"11,839"
11, 97/09/16,"26,069,357",35.95,37.3,35.95,35.95,"8,513"
12, 97/09/17,"38,891,031",38.0,38.45,36.65,37.45,"12,453"
13, 97/09/18,"48,822,310",35.35,36.6,34.85,36.35,"15,904"
14, 97/09/19,"11,849,214",38.85,38.85,38.85,38.85,"3,255"
15, 97/09/22,"18,330,847",41.55,41.55,41.55,41.55,"3,938"
16, 97/09/23,"64,839,211",41.55,44.15,41.0,44.15,"20,916"
17, 97/09/24,"62,056,879",44.0,46.15,43.6,44.85,"20,920"
18, 97/09/25,"35,201,936",43.6,45.6,43.6,44.2,"13,195"
19, 97/09/26,"39,809,868",44.9,45.05,41.2,41.8,"13,922"
0, 97/10/01,"22,944,760",42.0,42.9,41.1,41.1,"8,686"
1, 97/10/02,"16,701,740",41.8,42.4,40.55,40.9,"7,465"
2, 97/10/03,"21,796,657",40.2,43.45,38.9,43.3,"9,975"
3, 97/10/06,"22,565,354",41.2,42.8,40.85,40.9,"8,935"
4, 97/10/07,"28,361,633",40.0,43.35,39.6,42.6,"11,413"
5, 97/10/08,"25,584,846",41.5,41.8,39.65,39.65,"10,559"
6, 97/10/09,"31,902,213",40.0,40.55,37.0,37.5,"11,754"
7, 97/10/13,"11,965,046",36.2,36.75,36.2,36.2,"3,796"
8, 97/10/14,"43,550,810",38.65,38.7,37.55,38.7,"14,663"
9, 97/10/15,"10,409,097",37.5,37.85,37.35,37.35,"4,364"
10, 97/10/16,"2,242,505",36.05,36.05,36.05,36.05,964
11, 97/10/17,"10,156,478",34.9,35.6,34.8,34.8,"3,980"
12, 97/10/20,"3,677,257",33.6,33.6,33.6,33.6,"1,204"
13, 97/10/21,"31,138,986",32.7,34.8,32.45,32.45,"11,338"
14, 97/10/22,"3,711,646",31.35,31.35,31.35,31.35,"1,319"
15, 97/10/23,"1,335,845",30.3,30.3,30.3,30.3,470
16, 97/10/24,"949,292",29.25,29.25,29.25,29.25,477
17, 97/10/27,"1,319,732",27.25,27.25,27.25,27.25,521
18, 97/10/28,"53,292,563",25.35,27.3,25.35,27.25,"15,613"
19, 97/10/29,"38,633,848",28.25,28.25,25.35,25.35,"12,323"
20, 97/10/30,"58,941,133",23.6,26.5,23.6,25.75,"20,352"
0, 97/11/03,"33,070,615",24.8,26.25,24.3,26.25,"8,820"
1, 97/11/04,"53,099,907",27.0,27.4,25.6,26.9,"16,844"
2, 97/11/05,"54,104,795",26.9,27.1,25.2,25.2,"17,609"
3, 97/11/06,"8,753,420",23.45,23.45,23.45,23.45,"2,831"
4, 97/11/07,"40,096,000",21.85,23.75,21.85,23.45,"12,384"
5, 97/11/10,"31,501,026",22.0,23.1,21.85,21.9,"11,119"
6, 97/11/11,"23,185,914",20.8,21.65,20.4,20.4,"8,431"
7, 97/11/12,"32,177,852",20.0,21.8,20.0,21.8,"9,550"
8, 97/11/13,"17,960,978",20.7,21.0,20.3,20.3,"4,701"
9, 97/11/14,"57,579,385",20.25,21.0,18.9,18.9,"16,852"
10, 97/11/17,"18,957,155",17.6,18.15,17.6,17.6,"5,317"
11, 97/11/18,"25,819,003",16.4,16.65,16.4,16.4,"5,807"
12, 97/11/19,"33,388,203",15.7,17.45,15.7,17.15,"11,514"
13, 97/11/20,"17,991,283",15.95,16.25,15.95,15.95,"5,432"
14, 97/11/21,"35,583,493",14.9,17.05,14.9,17.05,"10,901"
15, 97/11/24,"32,569,608",16.6,17.1,16.05,16.95,"8,596"
16, 97/11/25,"31,700,102",17.4,17.85,16.6,16.6,"9,622"
17, 97/11/26,"16,952,526",16.8,17.25,16.65,16.9,"5,750"
18, 97/11/27,"19,297,423",17.3,18.05,17.3,18.05,"3,923"
0, 97/12/01,"67,357,521",19.0,20.4,18.6,20.05,"15,530"
1, 97/12/02,"33,678,011",18.7,19.3,18.65,18.65,"8,846"
2, 97/12/03,"51,165,377",18.8,19.35,18.3,18.55,"12,705"
3, 97/12/04,"71,890,312",19.0,19.8,18.8,19.0,"14,727"
4, 97/12/05,"50,574,251",19.1,19.5,18.9,19.0,"11,597"
5, 97/12/08,"52,872,803",19.4,20.3,19.25,20.3,"13,701"
6, 97/12/09,"81,401,830",20.5,21.4,20.25,20.85,"19,278"
7, 97/12/10,"29,243,373",21.3,22.3,21.2,22.3,"6,411"
8, 97/12/11,"76,167,511",23.0,23.85,22.7,23.85,"13,742"
9, 97/12/12,"87,718,561",23.85,24.5,22.2,22.5,"20,446"
10, 97/12/15,"14,049,986",24.05,24.05,24.0,24.05,"3,006"
11, 97/12/16,"53,969,879",24.4,24.8,22.8,24.05,"14,468"
12, 97/12/17,"61,855,333",24.3,24.5,23.0,23.15,"16,220"
13, 97/12/18,"38,292,629",23.3,23.8,23.0,23.5,"10,315"
14, 97/12/19,"42,997,100",23.5,23.9,23.2,23.4,"10,845"
15, 97/12/22,"40,767,349",24.1,24.5,22.05,22.2,"11,245"
16, 97/12/23,"35,055,186",22.0,22.05,20.65,20.65,"9,148"
17, 97/12/24,"33,201,331",20.05,21.2,20.0,20.65,"9,134"
18, 97/12/25,"16,478,095",20.65,20.9,20.25,20.35,"4,549"
19, 97/12/26,"36,191,715",20.35,21.7,20.35,21.3,"11,151"
20, 97/12/29,"28,511,366",21.3,21.9,21.2,21.75,"8,485"
21, 97/12/30,"17,447,142",22.45,23.25,22.4,23.25,"4,223"
0, 98/01/05,"15,964,747",25.9,25.9,25.9,25.9,"3,156"
1, 98/01/06,"70,718,379",26.9,27.3,26.25,27.2,"17,837"
2, 98/01/07,"56,134,916",28.0,28.0,26.8,27.0,"14,154"
3, 98/01/08,"42,371,058",25.8,26.3,25.15,25.15,"11,580"
4, 98/01/09,"47,613,023",25.3,26.3,25.1,26.3,"12,049"
5, 98/01/10,"41,615,630",25.85,26.1,24.7,25.0,"10,725"
6, 98/01/12,"32,115,876",25.5,25.7,24.6,24.95,"8,575"
7, 98/01/13,"63,113,178",24.8,26.65,24.3,26.65,"16,495"
8, 98/01/14,"74,221,146",26.8,27.9,26.75,27.2,"18,289"
9, 98/01/15,"40,018,286",25.9,26.25,25.55,25.55,"10,982"
10, 98/01/16,"37,326,307",26.0,26.8,26.0,26.5,"10,380"
11, 98/01/17,"49,575,057",27.1,27.4,26.0,26.0,"12,574"
12, 98/01/19,"24,246,969",26.0,26.45,26.0,26.15,"6,682"
13, 98/01/20,"34,179,998",25.55,25.7,24.4,25.05,"9,277"
0, 98/02/02,"46,608,672",25.5,27.0,25.5,27.0,"9,204"
1, 98/02/03,"54,714,472",27.6,28.6,27.6,28.15,"13,896"
2, 98/02/04,"42,136,128",28.6,28.6,27.75,27.85,"11,524"
3, 98/02/05,"35,906,399",27.5,28.5,27.45,27.8,"10,006"
4, 98/02/06,"61,085,787",28.6,29.7,28.6,29.15,"13,711"
5, 98/02/09,"52,870,371",29.45,29.9,28.5,28.5,"12,981"
6, 98/02/10,"50,621,278",28.75,30.0,28.75,30.0,"13,126"
7, 98/02/11,"38,076,608",29.25,30.95,29.1,30.95,"11,251"
8, 98/02/12,"45,021,714",30.7,30.7,28.8,28.8,"12,334"
9, 98/02/13,"57,812,303",28.75,29.9,28.6,29.7,"15,196"
10, 98/02/16,"28,442,792",29.7,29.9,28.95,29.35,"8,490"
11, 98/02/17,"59,002,322",29.4,30.4,28.7,28.7,"17,371"
12, 98/02/18,"37,544,105",28.3,28.7,27.8,28.4,"10,487"
13, 98/02/19,"41,252,321",28.3,29.85,27.9,29.8,"12,154"
14, 98/02/20,"43,782,210",29.7,29.75,28.5,28.7,"11,105"
15, 98/02/23,"35,186,208",28.1,29.15,27.9,29.1,"9,614"
16, 98/02/24,"33,783,808",28.5,28.95,28.1,28.65,"10,049"
17, 98/02/25,"35,412,887",29.35,29.6,28.65,28.65,"9,701"
18, 98/02/26,"22,890,153",29.0,29.3,28.6,28.9,"6,490"
0, 98/03/02,"39,367,311",29.8,30.1,28.3,28.4,"11,196"
1, 98/03/03,"53,402,259",27.85,28.3,26.55,28.3,"13,436"
2, 98/03/04,"43,928,892",28.15,29.3,28.0,29.2,"12,671"
3, 98/03/05,"49,258,972",30.0,30.5,29.25,29.25,"13,028"
4, 98/03/06,"42,448,214",29.1,30.0,28.8,30.0,"11,945"
5, 98/03/09,"27,764,501",30.0,30.0,28.7,29.25,"7,987"
6, 98/03/10,"24,045,514",28.9,29.65,28.8,29.4,"6,539"
7, 98/03/11,"87,066,571",30.3,31.45,30.25,31.45,"17,974"
8, 98/03/12,"68,545,617",31.65,32.0,31.0,31.2,"16,670"
9, 98/03/13,"48,299,013",32.2,33.3,32.2,32.8,"13,305"
10, 98/03/16,"50,850,328",33.0,33.8,32.6,33.3,"14,365"
11, 98/03/17,"38,568,362",32.6,33.8,32.4,33.75,"11,670"
12, 98/03/18,"40,869,255",34.0,34.1,32.9,33.0,"12,099"
13, 98/03/19,"37,048,188",33.15,33.5,32.2,32.2,"10,963"
14, 98/03/20,"34,093,455",32.5,32.75,30.9,31.0,"10,318"
15, 98/03/23,"26,152,534",31.5,32.5,31.5,32.5,"7,971"
16, 98/03/24,"32,089,592",33.5,33.55,32.45,33.15,"8,672"
17, 98/03/25,"55,737,077",33.0,35.0,32.9,34.85,"16,519"
18, 98/03/26,"57,324,045",35.0,36.15,34.9,34.9,"15,495"
19, 98/03/27,"43,572,884",35.5,35.7,34.2,34.75,"12,099"
20, 98/03/30,"28,755,467",34.5,34.5,32.45,32.55,"9,213"
0, 98/04/01,"29,766,859",33.5,34.2,33.3,33.7,"8,966"
1, 98/04/02,"36,296,950",34.5,34.8,33.55,33.9,"9,938"
2, 98/04/03,"28,077,674",34.4,34.55,33.6,34.0,"8,770"
3, 98/04/06,"51,384,973",34.6,36.1,34.6,35.4,"14,257"
4, 98/04/07,"20,024,187",35.0,35.2,34.5,35.0,"6,416"
5, 98/04/08,"33,077,333",34.7,35.35,33.8,33.8,"9,765"
6, 98/04/09,"24,535,584",34.7,35.2,34.3,35.0,"7,226"
7, 98/04/10,"45,155,133",36.5,36.5,34.8,35.65,"13,003"
8, 98/04/13,"45,893,973",35.65,38.1,35.2,38.1,"14,351"
9, 98/04/14,"39,910,052",38.9,40.0,37.0,38.95,"13,134"
10, 98/04/15,"27,238,514",38.95,38.95,37.5,38.25,"9,293"
11, 98/04/16,"22,615,761",38.5,39.5,38.5,38.9,"8,018"
12, 98/04/17,"44,941,598",39.3,40.0,36.2,36.2,"14,358"
13, 98/04/20,"25,396,608",36.2,37.7,35.1,37.4,"9,049"
14, 98/04/21,"29,110,255",36.8,39.4,36.6,39.15,"9,753"
15, 98/04/22,"31,183,665",39.0,39.95,38.75,38.85,"9,590"
16, 98/04/23,"36,958,894",39.1,40.3,38.45,39.3,"11,361"
17, 98/04/24,"28,870,764",40.1,40.2,38.35,38.9,"9,435"
18, 98/04/27,"30,883,584",39.0,39.3,36.2,36.3,"10,231"
19, 98/04/28,"37,630,588",36.5,37.4,35.7,35.8,"11,355"
20, 98/04/29,"41,162,392",36.15,36.6,34.0,34.2,"12,666"
0, 98/05/04,"35,513,482",39.0,39.1,38.5,39.1,"5,813"
1, 98/05/05,"51,929,634",40.1,40.2,38.2,39.5,"15,220"
2, 98/05/06,"51,947,638",39.0,42.25,39.0,42.25,"14,204"
3, 98/05/07,"70,803,162",43.25,45.0,42.25,43.9,"18,556"
4, 98/05/08,"39,741,709",42.55,44.4,42.5,43.9,"12,227"
5, 98/05/11,"32,704,915",44.0,44.85,43.4,43.4,"10,254"
6, 98/05/12,"30,493,404",42.0,42.9,40.4,40.6,"10,384"
7, 98/05/13,"44,030,416",40.7,43.4,40.7,43.4,"14,592"
8, 98/05/14,"67,346,228",42.8,45.8,41.95,43.45,"20,280"
9, 98/05/15,"38,347,506",44.6,45.35,43.45,43.45,"13,136"
10, 98/05/18,"47,754,310",43.6,46.0,43.6,45.5,"15,566"
11, 98/05/19,"42,865,334",47.5,47.5,44.5,44.5,"14,326"
12, 98/05/20,"34,604,884",45.9,45.9,44.5,44.8,"12,181"
13, 98/05/21,"40,168,799",45.9,47.0,45.35,46.15,"14,068"
14, 98/05/22,"31,888,536",45.7,46.75,45.5,45.6,"12,139"
15, 98/05/25,"24,705,505",46.0,46.55,44.5,44.5,"9,468"
16, 98/05/26,"31,324,442",44.5,45.75,42.6,43.3,"11,311"
0, 98/06/01,"34,112,378",46.0,46.5,45.0,45.8,"11,852"
1, 98/06/02,"41,605,182",46.4,47.5,44.9,45.0,"14,785"
2, 98/06/03,"25,262,170",45.4,46.3,45.2,45.2,"8,832"
3, 98/06/04,"31,661,323",45.7,45.95,43.4,43.85,"10,817"
4, 98/06/05,"33,336,368",44.0,44.8,43.0,43.0,"11,531"
5, 98/06/06,"13,533,405",43.5,43.9,43.15,43.9,"5,512"
6, 98/06/08,"28,305,971",44.1,45.0,42.95,42.95,"10,026"
7, 98/06/09,"34,860,171",43.15,43.4,39.95,39.95,"12,037"
8, 98/06/10,"22,505,442",40.0,40.65,39.5,39.5,"8,137"
9, 98/06/11,"17,893,623",40.0,41.6,39.6,41.6,"6,503"
10, 98/06/12,"18,587,650",41.6,42.0,40.0,40.1,"7,582"
11, 98/06/15,"22,747,046",39.2,39.5,37.3,37.3,"8,201"
12, 98/06/16,"26,656,248",37.1,37.9,35.9,36.45,"9,483"
13, 98/06/17,"17,612,260",36.65,37.45,35.5,36.05,"6,690"
14, 98/06/18,"30,442,971",37.0,37.0,34.1,34.7,"10,328"
15, 98/06/19,"18,939,630",35.0,36.1,34.75,36.05,"6,913"
16, 98/06/22,"29,566,077",36.5,38.55,36.5,38.55,"10,533"
17, 98/06/23,"46,432,228",38.0,39.95,38.0,38.6,"15,042"
18, 98/06/24,"44,782,468",39.9,41.3,39.5,40.7,"14,771"
19, 98/06/25,"26,989,408",41.0,42.0,40.25,40.9,"9,386"
20, 98/06/26,"26,496,157",41.4,41.7,39.95,40.0,"9,787"
21, 98/06/29,"17,459,311",40.7,40.7,39.05,39.05,"5,625"
0, 98/07/01,"27,257,665",40.4,41.8,40.15,41.5,"10,008"
1, 98/07/02,"26,955,747",42.0,43.1,41.8,42.0,"9,273"
2, 98/07/03,"12,880,319",41.5,41.95,41.1,41.5,"5,039"
3, 98/07/06,"11,756,475",42.1,42.5,41.5,41.7,"4,589"
4, 98/07/07,"12,776,600",42.1,42.55,41.8,41.9,"4,688"
5, 98/07/08,"16,350,236",41.5,42.7,41.5,42.1,"6,169"
6, 98/07/09,"45,975,105",42.5,44.75,42.5,44.2,"14,306"
7, 98/07/10,"41,535,790",45.3,45.6,44.35,44.45,"13,240"
8, 98/07/13,"27,670,049",45.0,45.0,42.7,42.8,"9,220"
9, 98/07/14,"26,373,496",43.3,45.2,43.3,44.9,"9,639"
10, 98/07/15,"32,729,637",45.35,45.4,44.5,44.5,"10,556"
11, 98/07/16,"29,152,217",45.4,45.45,43.5,43.65,"8,993"
12, 98/07/17,"26,518,546",43.8,44.85,43.8,44.45,"9,078"
13, 98/07/20,"27,726,116",45.0,45.2,44.2,44.85,"9,308"
14, 98/07/21,"56,620,055",45.2,46.35,45.2,45.6,"16,083"
15, 98/07/22,"25,742,133",45.9,46.3,44.6,45.0,"8,477"
16, 98/07/23,"21,210,512",44.8,45.25,43.8,44.0,"7,682"
17, 98/07/24,"38,213,685",44.5,44.75,42.5,42.7,"13,491"
18, 98/07/27,"17,719,019",42.7,43.35,42.2,43.2,"6,623"
19, 98/07/28,"17,462,031",43.2,43.95,43.2,43.4,"6,238"
20, 98/07/29,"14,502,495",44.0,44.05,43.0,43.0,"5,371"
21, 98/07/30,"12,183,489",43.0,43.3,42.1,42.8,"4,545"
0, 98/08/03,"12,713,832",43.5,43.55,42.3,42.7,"4,693"
1, 98/08/04,"21,619,012",43.5,43.9,41.75,42.2,"7,651"
2, 98/08/05,"26,646,190",42.2,42.6,40.0,40.1,"9,610"
3, 98/08/06,"22,378,106",40.3,40.6,39.7,40.1,"7,224"
4, 98/08/10,"7,522,602",40.1,40.8,39.6,40.2,"3,372"
5, 98/08/11,"11,084,185",40.8,40.8,39.35,40.0,"3,912"
6, 98/08/12,"18,636,323",40.0,42.0,40.0,41.6,"6,701"
7, 98/08/13,"24,224,376",42.0,42.35,41.65,42.3,"7,055"
8, 98/08/14,"30,725,138",41.5,42.0,41.0,41.0,"8,638"
9, 98/08/17,"10,108,710",40.4,40.75,40.05,40.05,"4,181"
10, 98/08/18,"16,453,461",39.5,40.2,38.75,38.8,"6,106"
11, 98/08/19,"16,440,825",39.3,39.5,38.1,38.55,"5,643"
12, 98/08/20,"15,374,773",38.55,38.75,37.5,38.75,"5,149"
13, 98/08/21,"15,510,030",39.4,39.6,37.65,38.3,"5,206"
14, 98/08/24,"13,839,760",39.0,39.3,38.55,38.7,"4,731"
15, 98/08/25,"9,468,853",39.0,39.0,38.05,38.05,"3,941"
16, 98/08/26,"17,375,640",38.1,38.25,36.5,36.7,"6,832"
17, 98/08/27,"14,205,724",36.4,37.8,36.3,36.8,"5,654"
18, 98/08/28,"17,487,126",37.0,37.95,36.6,37.2,"6,280"
0, 98/09/01,"19,109,110",36.85,38.5,36.85,38.5,"7,323"
1, 98/09/02,"34,090,404",38.4,40.8,38.1,40.15,"12,260"
2, 98/09/03,"29,780,070",40.2,40.75,39.5,40.05,"8,783"
3, 98/09/04,"19,322,741",40.3,41.0,40.05,40.05,"6,271"
4, 98/09/07,"18,875,243",40.15,40.5,39.0,39.2,"7,268"
5, 98/09/08,"28,386,996",39.2,40.8,39.2,40.6,"10,212"
6, 98/09/09,"38,730,455",40.8,41.9,40.65,41.4,"11,927"
7, 98/09/10,"26,897,363",42.5,42.9,41.5,41.5,"8,986"
8, 98/09/11,"19,311,503",41.1,41.25,40.35,40.5,"6,641"
9, 98/09/14,"29,363,877",40.2,40.5,38.8,38.85,"10,895"
10, 98/09/15,"22,552,255",38.85,39.4,38.65,38.85,"8,664"
11, 98/09/16,"24,509,072",39.5,39.7,38.85,38.85,"8,778"
12, 98/09/17,"44,437,919",39.1,39.75,38.6,38.8,"12,783"
13, 98/09/18,"22,140,569",38.8,39.7,38.8,39.6,"7,873"
14, 98/09/21,"29,237,718",39.9,40.4,39.6,39.6,"8,804"
15, 98/09/22,"53,174,322",40.7,41.55,40.5,41.15,"17,677"
16, 98/09/23,"58,939,442",41.5,42.9,41.5,41.75,"19,907"
17, 98/09/24,"28,252,430",42.0,42.1,40.55,40.9,"9,564"
18, 98/09/25,"20,193,963",40.7,41.25,40.2,40.35,"7,852"
19, 98/09/28,"21,285,802",40.05,40.3,38.9,39.05,"8,283"
20, 98/09/29,"17,671,820",39.8,40.05,39.5,39.9,"6,958"
0, 98/10/01,"16,577,186",41.2,41.5,40.2,40.55,"6,352"
1, 98/10/02,"30,512,888",40.3,41.3,40.3,40.65,"9,691"
2, 98/10/05,"14,076,185",40.7,41.0,40.3,41.0,"4,919"
3, 98/10/06,"34,714,510",41.7,42.3,41.35,41.6,"11,424"
4, 98/10/07,"31,653,020",42.2,42.4,41.3,41.3,"11,078"
5, 98/10/08,"14,588,489",41.45,41.8,40.6,40.6,"5,709"
6, 98/10/09,"9,688,447",40.9,41.1,40.65,40.9,"3,554"
7, 98/10/12,"18,598,631",41.5,42.0,41.1,41.95,"7,083"
8, 98/10/13,"91,827,587",41.9,44.85,41.55,44.85,"26,453"
9, 98/10/14,"95,171,059",46.3,47.25,46.2,46.2,"26,224"
10, 98/10/15,"55,961,269",47.0,47.3,46.35,46.5,"16,512"
11, 98/10/16,"56,150,244",46.3,47.3,45.6,47.2,"16,517"
12, 98/10/19,"59,593,794",46.9,49.1,46.5,48.7,"18,232"
13, 98/10/20,"55,664,320",49.35,49.6,48.4,48.9,"15,615"
14, 98/10/21,"28,287,303",48.9,49.35,47.6,48.0,"9,944"
15, 98/10/22,"34,962,317",47.8,48.2,46.5,46.55,"11,265"
16, 98/10/23,"39,285,757",47.0,48.65,46.8,48.4,"12,575"
17, 98/10/26,"26,318,486",49.0,49.0,47.0,47.3,"9,222"
18, 98/10/27,"19,811,751",46.8,47.3,46.4,46.9,"6,909"
19, 98/10/28,"27,798,738",46.75,47.4,44.9,45.3,"9,519"
20, 98/10/29,"37,175,256",44.35,44.8,42.8,44.15,"11,987"
0, 98/11/02,"15,046,611",43.2,43.85,42.65,43.85,"5,843"
1, 98/11/03,"17,660,595",44.0,45.15,43.55,44.75,"6,339"
2, 98/11/04,"15,051,696",45.1,45.8,44.95,45.7,"6,135"
3, 98/11/05,"10,230,667",45.7,45.95,44.5,44.5,"4,353"
4, 98/11/06,"11,344,275",45.6,45.7,44.8,45.0,"3,932"
5, 98/11/09,"24,466,045",46.1,47.2,46.05,46.7,"8,412"
6, 98/11/10,"26,043,431",46.8,47.2,46.2,46.9,"8,812"
7, 98/11/11,"11,981,584",47.0,47.0,46.2,46.7,"4,733"
8, 98/11/12,"27,172,054",47.1,48.3,46.9,47.0,"10,019"
9, 98/11/13,"19,969,180",47.05,47.75,47.0,47.0,"7,013"
10, 98/11/16,"84,579,737",44.1,48.4,44.1,48.4,"24,528"
11, 98/11/17,"85,684,241",48.2,48.2,45.85,46.0,"26,890"
12, 98/11/18,"39,085,546",46.0,46.45,45.2,45.4,"14,193"
13, 98/11/19,"26,254,726",45.4,46.15,45.4,45.4,"8,856"
14, 98/11/20,"20,553,438",45.4,45.75,44.5,44.75,"8,321"
15, 98/11/23,"16,126,561",44.75,45.2,44.4,44.45,"6,721"
16, 98/11/24,"15,739,984",44.95,44.95,44.5,44.5,"6,078"
17, 98/11/25,"31,081,248",44.65,46.25,44.6,45.95,"11,545"
18, 98/11/26,"50,944,046",46.25,47.5,46.25,46.7,"15,921"
19, 98/11/27,"22,524,824",45.6,46.4,45.0,45.0,"8,842"
