,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
18, 95/11/27,"12,819,824",23.9,24.15,23.85,24.0,"1,534"
19, 95/11/28,"7,422,048",23.9,23.9,23.75,23.9,839
20, 95/11/29,"18,616,946",23.8,24.4,23.8,23.95,"1,906"
0, 95/12/01,"19,587,975",24.15,24.4,24.05,24.3,"2,095"
1, 95/12/04,"11,216,754",24.2,24.45,24.05,24.35,"1,488"
2, 95/12/05,"11,256,222",24.4,24.4,23.95,24.0,"1,352"
3, 95/12/06,"9,985,430",24.0,24.1,23.9,23.95,"1,240"
4, 95/12/07,"27,852,414",24.1,24.65,24.1,24.5,"4,129"
5, 95/12/08,"10,673,664",24.6,24.6,24.25,24.3,"1,389"
6, 95/12/11,"8,088,230",24.2,24.4,24.15,24.4,"1,000"
7, 95/12/12,"11,831,964",24.35,24.4,23.8,23.8,"1,451"
8, 95/12/13,"8,327,382",23.8,24.1,23.65,24.1,"1,390"
9, 95/12/14,"3,869,230",24.0,24.1,23.8,24.05,625
10, 95/12/15,"11,086,517",24.2,24.4,24.1,24.4,"1,538"
11, 95/12/18,"9,300,534",24.4,24.55,24.25,24.4,"1,161"
12, 95/12/19,"6,488,619",24.45,24.55,24.3,24.4,"1,100"
13, 95/12/20,"5,037,366",24.4,24.45,24.3,24.45,856
14, 95/12/21,"7,568,001",24.45,24.5,24.3,24.4,821
15, 95/12/22,"7,244,974",24.4,24.45,24.15,24.4,941
16, 95/12/25,"3,582,674",24.3,24.45,24.25,24.3,692
17, 95/12/26,"10,597,222",24.3,24.6,24.25,24.5,"1,382"
18, 95/12/27,"10,469,975",24.6,24.75,24.35,24.35,"1,207"
19, 95/12/28,"4,885,792",24.5,24.55,24.35,24.35,652
0, 96/01/02,"21,133,576",24.75,25.4,24.7,25.2,"2,937"
1, 96/01/03,"28,369,470",25.35,25.65,25.15,25.15,"3,145"
2, 96/01/04,"11,357,342",25.3,25.5,25.15,25.25,"2,031"
3, 96/01/05,"19,896,098",25.1,25.3,24.75,24.95,"1,989"
4, 96/01/08,"18,163,653",24.75,24.8,24.5,24.7,"1,989"
5, 96/01/09,"10,578,067",24.7,24.8,24.45,24.5,"1,678"
6, 96/01/10,"12,680,419",24.3,24.3,24.0,24.1,"2,029"
7, 96/01/11,"8,781,920",24.1,24.2,23.85,23.9,"1,357"
8, 96/01/12,"4,564,754",24.1,24.35,24.0,24.3,"1,070"
9, 96/01/15,"8,453,305",24.4,24.4,24.0,24.1,"1,345"
10, 96/01/16,"6,140,322",24.0,24.25,23.95,24.25,"1,355"
11, 96/01/17,"10,736,049",24.2,24.45,24.05,24.25,"1,772"
12, 96/01/18,"15,588,688",24.25,24.35,24.05,24.35,"2,484"
13, 96/01/19,"6,367,834",24.2,24.5,24.2,24.35,"1,308"
14, 96/01/22,"7,613,652",24.35,24.45,24.1,24.3,"1,579"
15, 96/01/23,"4,014,111",24.3,24.35,24.25,24.3,849
16, 96/01/24,"8,968,645",24.5,24.55,24.25,24.4,"1,480"
17, 96/01/25,"6,974,044",24.4,24.5,24.1,24.15,"1,265"
18, 96/01/26,"6,078,449",24.1,24.3,24.0,24.1,928
19, 96/01/29,"5,279,159",24.1,24.25,24.0,24.0,886
20, 96/01/30,"4,973,005",23.8,24.2,23.8,24.0,"1,055"
0, 96/02/01,"8,018,872",24.0,24.2,23.95,24.0,843
1, 96/02/02,"7,098,460",24.2,24.4,24.1,24.2,"1,071"
2, 96/02/05,"3,724,069",24.35,24.4,24.25,24.3,"1,054"
3, 96/02/06,"7,812,167",24.3,24.5,24.2,24.45,"1,371"
4, 96/02/07,"4,652,977",24.45,24.45,24.35,24.35,814
5, 96/02/08,"5,884,845",24.3,24.5,24.25,24.5,972
6, 96/02/09,"6,580,052",24.6,24.65,24.4,24.65,"1,053"
7, 96/02/12,"7,868,314",24.5,24.65,24.4,24.6,"1,124"
8, 96/02/13,"6,423,190",24.6,24.65,24.3,24.35,"1,001"
9, 96/02/14,"12,749,831",24.5,24.5,24.2,24.25,"1,549"
10, 96/02/26,"18,433,481",24.45,24.55,24.25,24.3,"1,875"
0, 96/03/01,"12,599,079",23.9,24.0,23.6,23.65,"1,820"
1, 96/03/02,"8,512,596",23.6,23.6,23.45,23.6,"1,201"
2, 96/03/03,"3,312,434",23.5,23.6,23.45,23.6,611
3, 96/03/05,"12,169,320",23.5,23.5,22.8,22.8,"1,543"
4, 96/03/06,"8,440,139",22.8,22.95,22.75,22.9,"1,494"
5, 96/03/07,"10,918,924",22.95,22.95,22.6,22.85,"1,207"
6, 96/03/08,"3,656,802",22.95,23.0,22.85,23.0,708
7, 96/03/09,"8,500,554",23.1,23.1,22.7,22.8,"1,399"
8, 96/03/12,"5,746,271",22.9,22.95,22.75,22.8,691
9, 96/03/13,"6,708,164",22.9,22.9,22.65,22.8,939
10, 96/03/14,"19,216,243",22.6,22.6,22.25,22.4,"1,773"
11, 96/03/15,"6,622,174",22.7,22.7,22.5,22.7,"1,271"
12, 96/03/16,"10,667,421",22.7,22.9,22.6,22.9,"1,321"
13, 96/03/19,"3,583,446",22.75,22.85,22.65,22.85,814
14, 96/03/20,"8,941,569",22.9,23.05,22.8,23.0,"1,228"
15, 96/03/21,"5,216,061",22.9,23.1,22.9,23.0,"1,002"
16, 96/03/22,"13,784,885",22.95,23.3,22.95,23.15,"1,771"
17, 96/03/23,"10,611,985",23.15,23.35,23.15,23.3,992
18, 96/03/26,"4,919,938",23.3,23.45,23.2,23.2,928
19, 96/03/27,"4,110,586",23.1,23.4,23.1,23.1,"1,217"
20, 96/03/28,"3,861,877",23.1,23.1,22.85,22.9,761
21, 96/03/29,"6,250,217",22.8,23.2,22.7,23.2,770
0, 96/04/02,"2,832,128",23.2,23.3,23.0,23.1,660
1, 96/04/03,"11,305,302",23.2,23.5,23.1,23.2,"1,288"
2, 96/04/04,"12,707,639",23.4,23.7,23.4,23.5,"1,616"
3, 96/04/09,"10,800,308",23.55,23.7,23.45,23.5,"1,767"
4, 96/04/10,"6,910,219",23.4,23.6,23.4,23.5,"1,015"
5, 96/04/11,"5,772,696",23.6,23.7,23.6,23.7,"1,098"
6, 96/04/12,"12,864,274",23.5,23.7,23.5,23.55,"1,632"
7, 96/04/13,"10,484,938",23.55,23.6,23.0,23.1,"1,444"
8, 96/04/14,"2,495,502",23.3,23.3,23.1,23.25,533
9, 96/04/16,"3,686,765",23.3,23.45,23.2,23.45,934
10, 96/04/17,"6,257,684",23.4,23.6,23.2,23.3,"1,080"
11, 96/04/18,"5,148,137",23.3,23.5,23.25,23.3,884
12, 96/04/19,"10,036,362",23.15,23.2,22.85,23.0,"1,328"
13, 96/04/20,"3,173,605",23.15,23.15,22.85,22.95,650
14, 96/04/23,"5,791,186",23.2,23.35,23.0,23.0,"1,089"
15, 96/04/24,"3,992,296",23.05,23.2,23.0,23.05,758
16, 96/04/25,"2,717,941",23.05,23.15,22.9,23.0,536
17, 96/04/26,"3,303,907",23.1,23.2,23.05,23.05,643
18, 96/04/27,"3,589,505",23.15,23.2,23.0,23.0,611
0, 96/05/02,"2,666,608",23.1,23.1,22.8,22.85,625
1, 96/05/03,"11,776,224",22.85,22.95,22.5,22.6,"1,682"
2, 96/05/04,"8,000,839",22.8,23.0,22.75,22.9,"1,223"
3, 96/05/07,"4,426,324",23.0,23.1,22.8,22.85,978
4, 96/05/08,"8,984,026",22.9,22.95,22.55,22.6,"1,413"
5, 96/05/09,"6,178,664",22.55,22.6,22.5,22.5,"1,021"
6, 96/05/10,"10,649,959",22.55,22.75,22.4,22.5,"1,601"
7, 96/05/11,"9,560,080",22.4,22.55,22.4,22.55,"1,228"
8, 96/05/14,"3,178,106",22.6,22.65,22.5,22.55,599
9, 96/05/15,"12,071,702",22.6,22.75,22.55,22.7,955
10, 96/05/16,"2,828,234",22.7,22.7,22.5,22.6,727
11, 96/05/17,"6,029,983",22.7,22.7,22.55,22.6,695
12, 96/05/18,"13,840,951",22.55,22.6,22.2,22.35,"1,982"
13, 96/05/21,"5,048,145",22.35,22.7,22.3,22.5,"1,009"
14, 96/05/22,"5,573,339",22.5,22.6,22.35,22.45,"1,299"
15, 96/05/23,"15,773,444",22.65,22.7,22.45,22.55,"2,348"
16, 96/05/24,"8,729,039",22.7,22.85,22.6,22.65,"1,837"
17, 96/05/25,"4,489,690",22.5,22.6,22.4,22.5,"1,021"
18, 96/05/28,"1,616,688",22.5,22.6,22.45,22.5,460
19, 96/05/29,"5,034,064",22.5,22.65,22.4,22.45,791
20, 96/05/30,"16,707,276",22.5,22.55,22.0,22.15,"1,908"
0, 96/06/01,"7,260,633",22.0,22.3,22.0,22.3,"1,290"
1, 96/06/04,"7,047,183",22.3,22.35,22.05,22.05,"1,342"
2, 96/06/05,"9,864,362",22.1,22.25,21.9,21.9,"1,516"
3, 96/06/06,"8,225,987",22.0,22.2,21.95,22.0,"1,070"
4, 96/06/07,"6,156,209",22.1,22.15,21.95,22.1,856
5, 96/06/08,"4,472,523",22.05,22.1,21.85,22.1,804
6, 96/06/11,"17,231,797",22.1,22.1,21.8,21.85,"2,015"
7, 96/06/12,"8,576,869",22.0,22.0,21.8,21.85,"1,328"
8, 96/06/13,"7,010,099",21.85,22.05,21.8,22.0,"1,102"
9, 96/06/14,"11,331,948",22.15,22.5,22.1,22.4,"2,393"
10, 96/06/15,"27,278,362",22.6,23.1,22.6,22.95,"3,898"
11, 96/06/20,"31,352,082",23.2,23.55,23.2,23.55,"4,149"
12, 96/06/21,"23,098,959",23.65,23.8,23.35,23.7,"3,498"
13, 96/06/22,"24,622,783",23.9,23.95,23.5,23.75,"3,089"
14, 96/06/23,"10,443,780",23.7,23.75,23.45,23.55,"1,278"
15, 96/06/25,"18,184,777",23.6,23.75,23.45,23.5,"2,659"
16, 96/06/26,"15,678,832",23.6,23.7,23.45,23.5,"2,360"
17, 96/06/27,"10,926,380",23.5,23.5,23.15,23.2,"1,866"
18, 96/06/28,"9,390,168",23.35,23.55,23.35,23.55,"1,783"
0, 96/07/02,"18,540,113",23.4,23.8,23.25,23.8,"3,024"
1, 96/07/03,"18,302,105",24.0,24.15,23.95,23.95,"3,175"
2, 96/07/04,"12,510,217",24.15,24.2,24.0,24.1,"1,840"
3, 96/07/05,"18,548,707",24.2,24.6,24.1,24.45,"2,527"
4, 96/07/06,"31,402,569",24.6,24.85,24.25,24.4,"3,162"
5, 96/07/09,"22,862,840",24.6,24.85,24.45,24.8,"2,629"
6, 96/07/10,"14,731,169",25.0,25.0,24.55,24.8,"2,159"
7, 96/07/11,"14,036,665",24.75,24.75,24.4,24.55,"1,911"
8, 96/07/12,"28,081,330",24.6,24.95,24.6,24.8,"2,936"
9, 96/07/13,"22,800,209",25.1,25.2,24.7,24.75,"2,470"
10, 96/07/16,"37,222,953",24.8,25.2,24.7,24.8,"3,797"
11, 96/07/17,"16,682,047",24.8,24.95,24.55,24.85,"2,208"
12, 96/07/18,"76,700,096",25.0,26.15,24.85,25.75,"9,237"
13, 96/07/19,"27,291,739",25.65,25.65,25.05,25.1,"3,839"
14, 96/07/20,"33,113,582",25.4,25.6,24.9,25.55,"3,509"
15, 96/07/23,"18,531,264",25.55,25.75,25.4,25.7,"2,762"
16, 96/07/24,"25,228,083",25.8,26.0,25.65,25.75,"3,380"
17, 96/07/25,"63,234,438",25.5,25.6,25.3,25.6,"2,859"
18, 96/07/26,"27,474,996",25.6,25.8,24.85,24.85,"3,596"
19, 96/07/27,"37,965,153",24.3,24.7,24.1,24.1,"3,606"
20, 96/07/30,"19,010,294",23.9,24.4,23.85,24.1,"2,179"
0, 96/08/01,"28,926,328",24.0,24.1,23.3,23.3,"3,588"
1, 96/08/02,"20,928,386",23.55,23.75,23.2,23.65,"2,466"
2, 96/08/03,"11,381,086",23.95,24.0,23.6,23.7,"1,644"
3, 96/08/06,"16,409,030",23.5,23.7,23.25,23.6,"1,762"
4, 96/08/07,"11,241,267",23.8,23.85,23.55,23.6,"1,424"
5, 96/08/08,"22,496,021",23.6,24.0,23.6,23.95,"2,551"
6, 96/08/09,"32,099,059",22.85,22.95,22.45,22.5,"2,617"
7, 96/08/10,"17,959,100",22.0,22.2,21.95,21.95,"2,615"
8, 96/08/13,"8,875,125",22.3,22.3,21.8,22.0,"1,318"
9, 96/08/14,"7,489,642",22.1,22.3,21.95,22.05,"1,024"
10, 96/08/15,"15,758,180",21.9,22.0,21.45,21.5,"2,012"
11, 96/08/16,"28,755,056",21.2,21.5,20.8,20.85,"3,220"
12, 96/08/17,"23,633,618",21.3,21.35,20.25,20.55,"2,612"
13, 96/08/20,"20,962,703",21.3,21.3,20.9,21.15,"2,189"
14, 96/08/21,"8,638,797",21.2,21.2,20.85,21.0,"1,165"
15, 96/08/22,"16,757,551",21.05,21.65,21.0,21.4,"2,345"
16, 96/08/23,"11,880,692",21.95,21.95,21.65,21.8,"1,635"
17, 96/08/24,"8,684,423",21.95,21.95,21.65,21.65,"1,001"
18, 96/08/27,"12,467,011",21.95,22.05,21.7,22.0,"1,269"
19, 96/08/28,"14,699,566",22.0,22.15,21.75,22.05,"1,673"
20, 96/08/29,"10,078,925",21.7,21.75,21.4,21.5,"1,511"
21, 96/08/30,"5,729,208",21.8,21.8,21.6,21.65,834
0, 96/09/03,"10,032,382",22.85,22.85,22.3,22.5,"1,577"
1, 96/09/04,"5,569,133",22.6,22.8,22.2,22.5,"1,057"
2, 96/09/05,"6,658,822",22.6,22.7,22.2,22.3,"1,070"
3, 96/09/06,"10,058,273",22.3,22.55,22.05,22.55,"1,630"
4, 96/09/07,"4,705,754",22.5,22.55,22.25,22.35,797
5, 96/09/10,"6,434,986",22.3,22.35,22.05,22.3,955
6, 96/09/11,"4,503,970",22.3,22.55,22.25,22.55,816
7, 96/09/12,"7,205,115",22.7,22.7,22.3,22.35,"1,599"
8, 96/09/13,"4,070,676",22.35,22.5,22.2,22.3,721
9, 96/09/14,"12,684,191",22.4,22.85,22.4,22.8,"2,603"
10, 96/09/17,"9,062,306",22.8,22.85,22.35,22.6,"1,523"
11, 96/09/19,"25,535,188",23.1,23.1,22.5,22.6,"2,841"
12, 96/09/20,"12,684,333",22.8,23.05,22.7,22.85,"2,115"
13, 96/09/21,"10,908,209",22.95,23.0,22.65,22.95,"2,603"
14, 96/09/26,"9,856,159",23.1,23.2,22.95,23.15,"1,985"
15, 96/09/27,"27,179,550",23.3,23.65,23.2,23.65,"3,084"
16, 96/09/28,"12,764,242",23.65,23.7,23.35,23.35,"2,092"
0, 96/10/01,"15,247,438",23.5,23.75,23.4,23.45,"2,390"
1, 96/10/02,"39,095,158",23.65,24.4,23.65,24.2,"4,625"
2, 96/10/03,"32,804,344",24.4,24.75,24.1,24.4,"4,611"
3, 96/10/04,"12,551,706",24.2,24.35,24.05,24.1,"2,304"
4, 96/10/05,"13,241,281",24.05,24.3,23.85,24.3,"1,966"
5, 96/10/08,"15,873,016",24.35,24.55,24.25,24.35,"2,270"
6, 96/10/09,"11,178,365",24.4,24.45,24.2,24.25,"1,791"
7, 96/10/11,"22,149,566",24.35,25.05,24.35,24.8,"3,811"
8, 96/10/12,"22,371,992",24.75,24.85,24.0,24.05,"2,811"
9, 96/10/15,"8,888,576",24.15,24.25,24.0,24.2,"1,421"
10, 96/10/16,"9,361,556",24.2,24.4,24.05,24.35,"1,418"
11, 96/10/17,"7,577,174",24.2,24.4,23.95,24.1,"1,635"
12, 96/10/18,"9,940,456",24.2,24.3,24.0,24.1,"1,554"
13, 96/10/19,"5,826,626",24.15,24.15,24.0,24.05,"1,116"
14, 96/10/22,"25,236,766",23.2,23.45,23.2,23.35,"3,493"
15, 96/10/23,"10,924,885",23.5,24.0,23.45,23.95,"1,664"
16, 96/10/24,"27,859,943",24.1,24.6,24.0,24.0,"4,835"
17, 96/10/25,"28,419,329",24.4,24.9,24.35,24.7,"4,881"
18, 96/10/26,"19,957,715",24.8,25.0,24.6,24.8,"3,561"
19, 96/10/29,"45,283,613",25.0,25.8,25.0,25.7,"8,107"
20, 96/10/30,"33,058,908",25.7,25.95,25.5,25.8,"5,165"
0, 96/11/01,"48,644,856",26.9,27.0,25.95,26.2,"8,215"
1, 96/11/02,"28,999,086",25.8,25.95,25.4,25.5,"4,845"
2, 96/11/05,"20,328,642",25.8,25.8,25.0,25.7,"3,498"
3, 96/11/06,"18,936,557",25.5,25.8,25.2,25.3,"3,158"
4, 96/11/07,"28,220,238",25.8,26.0,25.2,25.2,"5,172"
5, 96/11/08,"33,725,362",24.7,25.2,24.1,24.25,"5,474"
6, 96/11/09,"13,735,994",24.6,24.9,24.25,24.55,"3,071"
7, 96/11/12,"39,863,401",24.55,25.2,24.25,24.7,"6,335"
8, 96/11/13,"53,820,238",24.75,25.15,24.65,25.1,"4,227"
9, 96/11/14,"18,667,650",25.6,25.6,24.95,24.95,"3,397"
10, 96/11/15,"10,747,441",24.5,24.8,24.45,24.65,"2,105"
11, 96/11/16,"10,142,010",24.4,24.55,24.2,24.4,"2,330"
12, 96/11/19,"7,506,147",24.6,24.6,24.15,24.15,"1,493"
13, 96/11/20,"16,441,420",23.75,24.0,23.2,23.9,"2,967"
14, 96/11/21,"14,970,785",23.85,23.85,23.3,23.45,"2,332"
15, 96/11/22,"9,075,219",23.45,24.0,23.35,23.6,"2,047"
16, 96/11/23,"13,217,458",23.8,23.9,23.25,23.25,"1,652"
17, 96/11/26,"15,213,105",23.8,23.8,23.25,23.6,"2,138"
18, 96/11/27,"11,886,755",23.0,23.65,23.0,23.5,"1,970"
19, 96/11/28,"5,457,342",23.7,23.8,23.25,23.25,"1,415"
20, 96/11/29,"11,323,395",23.75,23.95,23.55,23.8,"1,914"
0, 96/12/03,"15,268,124",24.3,24.35,23.9,24.2,"2,433"
1, 96/12/04,"12,892,302",24.0,24.15,23.75,23.9,"2,124"
2, 96/12/05,"9,685,231",23.8,24.15,23.65,23.95,"1,942"
3, 96/12/06,"10,807,966",24.2,24.2,23.8,24.1,"1,917"
4, 96/12/07,"15,715,313",24.2,24.35,23.95,23.95,"2,224"
5, 96/12/10,"5,119,157",24.1,24.1,23.8,23.8,"1,164"
6, 96/12/11,"13,882,591",23.95,24.25,23.9,24.05,"1,630"
7, 96/12/12,"17,927,458",23.95,24.2,23.8,23.95,"1,742"
8, 96/12/13,"12,925,992",24.1,24.4,23.8,23.85,"2,519"
9, 96/12/14,"14,689,173",23.85,24.1,23.65,24.0,"2,628"
10, 96/12/17,"16,282,181",24.35,24.35,23.7,23.7,"2,155"
11, 96/12/18,"15,011,636",23.7,23.95,23.2,23.5,"2,688"
12, 96/12/19,"21,364,470",24.2,24.5,23.75,24.5,"4,458"
13, 96/12/20,"18,894,914",24.6,24.7,24.15,24.15,"3,192"
14, 96/12/21,"10,210,893",24.3,24.4,23.85,23.85,"1,879"
15, 96/12/24,"8,521,984",24.05,24.2,23.75,23.8,"1,725"
16, 96/12/25,"4,609,195",23.85,24.0,23.6,23.75,"1,111"
17, 96/12/26,"5,267,303",23.6,23.95,23.45,23.95,"1,072"
18, 96/12/27,"9,951,621",24.1,24.25,23.95,24.15,"2,176"
19, 96/12/28,"9,470,916",24.05,24.2,23.7,24.15,"1,729"
0, 97/01/02,"11,107,816",24.0,24.0,23.45,23.45,"2,043"
1, 97/01/03,"10,336,707",23.25,23.55,22.95,23.15,"2,112"
2, 97/01/04,"14,683,624",23.05,24.0,22.85,23.95,"3,254"
3, 97/01/07,"8,180,890",23.5,23.65,23.2,23.2,"1,535"
4, 97/01/08,"31,533,374",23.8,24.8,23.55,24.8,"6,131"
5, 97/01/09,"35,680,941",24.7,25.1,24.55,24.75,"4,881"
6, 97/01/10,"12,621,785",24.9,25.0,24.4,24.9,"2,457"
7, 97/01/11,"38,026,890",25.1,25.5,24.95,25.0,"5,695"
8, 97/01/14,"112,485,975",26.0,26.75,25.85,26.75,"13,628"
9, 97/01/15,"84,132,039",27.7,28.6,27.7,28.6,"8,159"
10, 97/01/16,"148,835,241",29.05,29.5,27.75,27.8,"17,203"
11, 97/01/17,"99,997,047",27.8,27.8,25.95,26.7,"14,558"
12, 97/01/18,"105,662,734",26.0,27.5,26.0,26.8,"11,514"
13, 97/01/21,"63,984,061",27.0,27.6,26.85,27.1,"7,761"
14, 97/01/22,"51,028,363",25.25,25.85,25.25,25.25,"6,832"
15, 97/01/23,"58,693,949",26.0,26.0,24.5,24.55,"9,032"
16, 97/01/24,"63,696,674",25.9,26.25,25.4,26.2,"7,616"
17, 97/01/25,"78,750,480",26.7,26.85,26.2,26.35,"7,523"
18, 97/01/28,"39,584,565",26.3,26.5,25.6,25.6,"4,703"
19, 97/01/29,"41,799,631",26.0,26.55,25.65,26.55,"5,234"
20, 97/01/30,"39,776,516",26.3,26.3,25.4,25.7,"6,096"
0, 97/02/01,"47,679,627",26.4,26.45,25.85,25.9,"6,688"
1, 97/02/12,"21,064,703",25.9,26.0,25.6,26.0,"3,722"
2, 97/02/13,"39,627,549",26.5,26.8,26.1,26.1,"7,180"
3, 97/02/14,"73,940,312",26.75,27.9,26.45,27.8,"8,734"
4, 97/02/15,"42,861,102",27.5,28.0,27.2,27.5,"7,012"
5, 97/02/18,"28,064,282",27.5,27.7,26.9,26.95,"6,964"
6, 97/02/19,"30,492,162",27.2,27.65,27.05,27.1,"5,557"
7, 97/02/20,"31,546,639",27.0,27.0,26.1,26.2,"5,855"
8, 97/02/21,"36,695,008",26.5,27.45,26.4,27.4,"5,910"
9, 97/02/22,"25,235,412",27.1,27.4,26.95,27.4,"4,126"
10, 97/02/25,"57,798,434",27.5,28.1,27.5,27.6,"8,242"
11, 97/02/26,"55,996,037",27.8,28.3,27.7,27.9,"7,804"
12, 97/02/27,"50,443,939",28.0,28.2,27.75,27.9,"5,332"
0, 97/03/03,"22,651,182",27.6,28.0,27.5,27.85,"4,217"
1, 97/03/04,"46,306,403",28.0,28.75,27.85,28.35,"6,817"
2, 97/03/05,"86,762,582",28.1,29.35,28.1,29.0,"12,273"
3, 97/03/06,"57,644,524",29.45,29.7,28.75,28.95,"7,860"
4, 97/03/07,"39,563,070",28.65,28.85,28.45,28.55,"5,792"
5, 97/03/10,"60,741,950",29.0,29.0,27.25,27.6,"7,983"
6, 97/03/11,"26,810,927",27.5,28.4,27.4,28.4,"5,038"
7, 97/03/12,"56,199,845",29.0,29.2,28.45,28.7,"7,054"
8, 97/03/13,"25,863,024",28.8,28.9,28.15,28.15,"3,754"
9, 97/03/14,"24,903,269",28.5,28.55,28.05,28.35,"3,686"
10, 97/03/17,"43,468,525",28.1,29.0,27.65,28.9,"6,534"
11, 97/03/18,"31,961,116",29.0,29.0,28.4,28.75,"4,773"
12, 97/03/19,"50,132,840",29.0,29.2,28.5,28.5,"6,453"
13, 97/03/20,"73,159,605",28.5,30.45,28.5,30.3,"11,145"
14, 97/03/21,"137,245,685",31.0,32.15,30.5,32.0,"21,483"
15, 97/03/24,"193,263,021",34.2,34.2,33.8,34.2,"20,293"
16, 97/03/25,"91,730,253",33.1,33.95,32.5,32.7,"12,844"
17, 97/03/26,"103,010,482",32.5,33.9,32.05,32.75,"13,816"
18, 97/03/27,"62,111,541",32.75,32.9,31.65,32.9,"10,624"
19, 97/03/28,"50,529,898",33.5,33.55,32.45,32.9,"6,651"
0, 97/04/01,"37,200,228",32.25,32.35,31.8,31.85,"6,615"
1, 97/04/02,"40,347,829",32.4,33.0,32.2,32.9,"7,152"
2, 97/04/03,"23,067,075",32.4,32.75,32.2,32.65,"4,413"
3, 97/04/07,"53,167,285",32.7,33.9,32.15,33.8,"7,104"
4, 97/04/08,"30,357,022",33.75,33.75,33.1,33.1,"5,294"
5, 97/04/09,"51,356,233",33.8,34.45,33.35,33.75,"8,270"
6, 97/04/10,"33,190,374",33.9,34.15,33.5,34.1,"4,734"
7, 97/04/11,"116,791,926",34.2,36.45,34.2,36.15,"18,027"
8, 97/04/14,"66,143,422",36.7,37.1,35.3,36.1,"13,543"
9, 97/04/15,"36,670,141",36.45,36.45,35.65,36.0,"6,629"
10, 97/04/16,"58,578,387",36.5,37.1,36.0,36.55,"11,098"
11, 97/04/17,"47,360,065",36.7,36.7,35.8,36.0,"6,967"
12, 97/04/18,"49,898,781",35.6,36.05,35.2,35.55,"8,404"
13, 97/04/21,"40,103,529",35.55,35.6,34.55,35.0,"7,898"
14, 97/04/22,"36,135,141",34.6,35.2,34.5,34.8,"5,779"
15, 97/04/23,"34,089,682",35.0,35.55,34.9,35.15,"5,652"
16, 97/04/24,"37,609,455",35.4,36.15,35.2,35.65,"6,723"
17, 97/04/25,"49,212,338",36.1,36.6,35.55,35.8,"7,242"
18, 97/04/28,"78,390,317",36.1,38.3,36.0,37.95,"14,379"
19, 97/04/29,"46,758,328",37.95,38.0,36.95,36.95,"9,555"
0, 97/05/02,"36,514,033",37.35,38.0,37.25,37.6,"7,264"
1, 97/05/05,"42,346,617",37.6,37.65,35.9,36.0,"8,743"
2, 97/05/06,"35,906,773",36.0,36.25,35.2,35.4,"6,589"
3, 97/05/07,"41,899,067",35.7,36.65,35.2,36.5,"7,628"
4, 97/05/08,"31,805,615",36.4,36.95,35.85,36.0,"6,096"
5, 97/05/09,"25,337,039",36.2,36.25,35.45,35.5,"4,992"
6, 97/05/12,"51,749,834",35.45,35.5,34.0,34.4,"10,798"
7, 97/05/13,"41,345,494",34.2,36.3,34.2,36.1,"8,310"
8, 97/05/14,"41,651,379",36.1,36.85,35.75,36.65,"7,435"
9, 97/05/15,"27,832,125",37.0,37.4,36.85,37.4,"5,385"
10, 97/05/16,"58,099,097",37.5,38.5,36.95,38.3,"9,039"
11, 97/05/19,"28,626,056",38.5,38.8,37.7,38.55,"7,243"
12, 97/05/20,"48,725,453",38.45,38.5,36.85,37.1,"9,279"
13, 97/05/21,"32,994,964",37.0,37.55,36.85,36.85,"5,560"
14, 97/05/22,"41,868,513",35.8,36.6,35.5,36.6,"8,682"
15, 97/05/23,"29,625,705",36.4,36.7,35.4,35.4,"5,935"
16, 97/05/26,"23,743,733",35.4,35.9,35.2,35.2,"4,787"
17, 97/05/27,"18,153,899",35.9,35.9,35.3,35.5,"3,785"
18, 97/05/28,"26,232,648",35.8,36.25,35.4,35.4,"4,462"
19, 97/05/29,"42,920,115",36.3,36.9,35.95,36.8,"9,268"
0, 97/06/02,"32,206,371",36.75,37.9,36.6,37.9,"7,598"
1, 97/06/03,"43,609,515",37.7,38.3,37.2,37.8,"8,001"
2, 97/06/04,"24,022,273",37.8,37.9,37.0,37.0,"5,082"
3, 97/06/05,"27,556,044",37.1,37.5,36.0,37.5,"7,045"
4, 97/06/06,"22,714,879",37.55,37.65,36.4,36.4,"4,551"
5, 97/06/09,"29,466,262",35.7,36.15,35.7,35.7,"6,044"
6, 97/06/10,"26,173,825",36.0,36.35,34.5,34.5,"6,769"
7, 97/06/11,"31,620,312",35.0,35.4,34.7,34.7,"6,670"
8, 97/06/12,"31,507,796",34.15,34.5,33.35,33.5,"7,504"
9, 97/06/13,"37,364,476",33.55,35.0,33.55,34.3,"6,878"
10, 97/06/16,"18,734,369",35.3,35.3,34.6,35.0,"4,529"
11, 97/06/17,"25,779,457",35.0,35.25,34.25,35.05,"7,465"
12, 97/06/18,"17,777,704",35.0,35.05,34.5,34.6,"4,960"
13, 97/06/19,"31,573,728",34.0,34.2,33.6,33.75,"5,039"
14, 97/06/20,"28,963,265",33.95,34.05,32.0,32.4,"5,422"
15, 97/06/23,"25,866,468",31.8,33.6,31.7,33.45,"6,496"
16, 97/06/24,"29,312,300",33.5,33.95,33.45,33.6,"6,344"
17, 97/06/25,"35,844,639",33.7,34.5,33.25,34.5,"6,795"
18, 97/06/26,"16,147,751",34.5,34.6,33.7,33.95,"3,818"
19, 97/06/27,"55,751,827",32.1,33.2,31.85,32.4,"9,842"
