,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 94/11/10,"7,305,660",23.55,24.15,23.55,23.95,"1,239"
8, 94/11/11,"5,264,065",24.3,25.0,23.8,24.9,"1,178"
9, 94/11/14,"8,554,050",25.0,26.0,24.85,26.0,"1,897"
10, 94/11/15,"3,405,592",26.0,26.1,25.3,25.6,870
11, 94/11/16,"6,264,910",25.5,26.0,25.35,25.9,"1,149"
12, 94/11/17,"7,293,291",26.0,27.5,25.6,27.2,"1,728"
13, 94/11/18,"4,893,092",27.2,27.65,26.7,27.05,"1,260"
14, 94/11/21,"14,289,050",27.5,28.85,27.2,27.4,"2,788"
15, 94/11/22,"7,178,161",27.7,27.95,27.2,27.45,"1,686"
16, 94/11/23,"9,214,151",27.4,28.1,27.05,27.2,"1,640"
17, 94/11/24,"3,093,082",27.2,27.3,26.95,27.2,896
18, 94/11/25,"3,644,382",27.2,27.3,26.5,26.75,782
19, 94/11/28,"7,523,226",27.1,27.9,27.0,27.7,"1,570"
20, 94/11/29,"10,839,050",27.8,28.6,27.75,28.1,"1,856"
0, 94/12/01,"15,250,713",30.6,30.6,29.3,29.8,"2,524"
1, 94/12/02,"14,610,336",30.3,30.6,29.5,30.45,"2,845"
2, 94/12/05,"15,016,101",31.5,32.55,31.5,31.75,"2,962"
3, 94/12/06,"11,430,325",31.75,32.4,30.65,30.95,"2,300"
4, 94/12/07,"16,093,011",31.4,32.0,30.1,31.5,"3,628"
5, 94/12/08,"5,236,506",31.5,31.65,31.05,31.3,"1,402"
6, 94/12/09,"7,037,100",31.4,32.0,31.3,31.6,"1,402"
7, 94/12/12,"9,481,565",31.7,32.35,31.45,31.6,"1,799"
8, 94/12/13,"10,476,495",31.6,31.7,30.0,30.25,"1,985"
9, 94/12/14,"8,245,358",30.5,31.0,30.0,30.1,"1,378"
10, 94/12/15,"8,106,070",30.5,31.05,30.15,30.3,"1,615"
11, 94/12/16,"3,972,339",30.5,30.9,30.35,30.7,"1,045"
12, 94/12/19,"13,023,901",30.7,32.1,30.4,32.1,"2,358"
13, 94/12/20,"5,578,292",32.2,32.45,31.3,31.35,"1,365"
14, 94/12/21,"9,423,108",31.2,32.1,31.1,31.4,"1,667"
15, 94/12/22,"7,174,184",31.7,32.0,31.4,31.4,"1,378"
16, 94/12/23,"6,556,531",31.55,31.9,30.8,31.8,"1,581"
17, 94/12/26,"6,551,197",31.85,32.35,31.55,32.2,"1,301"
18, 94/12/27,"24,272,822",32.2,33.8,32.2,32.95,"3,321"
19, 94/12/28,"8,089,046",32.8,33.1,32.5,32.7,"1,075"
20, 94/12/29,"12,909,318",33.1,33.3,32.65,32.65,"1,762"
0, 95/01/02,"923,983",31.1,31.1,31.1,31.1,208
1, 95/01/03,"30,281,638",29.9,31.2,29.5,31.1,"3,329"
2, 95/01/04,"34,167,573",31.2,33.1,31.2,31.2,"2,881"
3, 95/01/05,"10,899,719",31.9,32.05,30.75,31.0,"1,773"
4, 95/01/06,"3,645,891",31.1,31.25,29.6,29.6,"1,157"
5, 95/01/09,"4,202,138",29.6,29.9,28.8,28.9,"1,121"
6, 95/01/10,"4,572,248",29.0,29.55,28.6,28.8,919
7, 95/01/11,"5,568,793",29.0,29.4,28.5,28.75,"1,096"
8, 95/01/12,"7,358,457",28.75,29.3,28.5,28.6,"1,463"
9, 95/01/13,"2,395,243",28.8,29.1,28.7,28.7,748
10, 95/01/16,"3,194,460",29.2,29.2,28.15,28.2,858
11, 95/01/17,"5,290,928",28.3,28.65,27.95,28.45,"1,044"
12, 95/01/18,"3,584,413",28.3,28.55,27.6,27.6,885
13, 95/01/19,"3,231,624",27.6,27.85,27.05,27.55,763
14, 95/01/20,"6,894,359",27.55,28.25,27.5,28.2,"1,509"
15, 95/01/23,"1,599,744",27.95,28.0,27.5,27.55,555
16, 95/01/24,"1,850,395",27.8,28.05,27.55,27.9,512
0, 95/03/01,"8,571,488",26.8,27.35,26.2,27.3,"1,356"
1, 95/03/02,"3,987,507",27.2,27.8,26.75,27.3,899
2, 95/03/03,"2,997,881",27.3,27.6,26.7,26.7,585
3, 95/03/06,"1,258,069",26.85,26.85,26.2,26.6,310
4, 95/03/07,"2,019,984",26.15,26.8,26.15,26.75,418
5, 95/03/08,"1,030,727",26.95,26.95,26.6,26.65,229
6, 95/03/09,"1,623,499",26.6,26.8,26.25,26.3,325
7, 95/03/10,"1,987,850",26.4,26.4,25.6,25.8,392
8, 95/03/13,"10,632,969",25.85,27.6,25.8,27.6,"1,345"
9, 95/03/14,"8,243,293",27.6,28.4,27.4,27.55,"1,336"
10, 95/03/15,"1,885,929",27.8,27.95,27.4,27.45,432
11, 95/03/16,"2,836,558",27.45,28.1,26.9,26.9,544
12, 95/03/17,"2,167,081",26.7,27.4,26.6,26.7,389
13, 95/03/20,"1,378,707",26.7,26.8,26.2,26.25,387
14, 95/03/21,"493,681",26.2,26.5,26.05,26.05,202
15, 95/03/22,"508,283",26.1,26.5,26.1,26.2,212
16, 95/03/23,"917,374",26.4,26.6,26.1,26.4,272
17, 95/03/24,"2,673,299",26.4,26.45,25.8,26.0,405
18, 95/03/27,"2,462,251",26.0,26.0,25.2,25.5,586
19, 95/03/28,"1,711,893",25.5,25.6,25.0,25.45,491
20, 95/03/29,"841,661",25.1,25.5,25.1,25.5,270
21, 95/03/30,"748,837",25.7,25.7,25.35,25.6,269
0, 95/05/02,"27,601,506",36.4,37.55,35.85,36.4,"5,661"
1, 95/05/03,"20,341,767",36.4,37.05,35.2,36.0,"3,654"
2, 95/05/04,"18,503,838",35.5,36.75,35.5,35.9,"3,367"
3, 95/05/05,"19,143,231",36.0,37.2,35.5,35.65,"4,555"
4, 95/05/08,"12,705,476",35.5,35.85,34.8,34.8,"2,739"
5, 95/05/09,"15,723,040",35.1,35.8,34.65,34.75,"3,060"
6, 95/05/10,"34,392,786",35.2,36.95,34.8,36.2,"6,812"
7, 95/05/11,"7,304,423",35.8,36.2,34.1,35.2,"1,811"
8, 95/05/12,"11,263,423",35.2,36.6,35.1,35.35,"2,305"
9, 95/05/15,"10,773,636",35.35,36.7,35.35,35.8,"2,293"
10, 95/05/16,"7,343,927",36.4,36.4,34.35,34.5,"1,771"
11, 95/05/17,"15,430,826",34.6,35.3,33.5,34.3,"2,242"
12, 95/05/18,"5,474,650",32.5,34.5,32.5,34.35,"1,063"
13, 95/05/19,"6,063,194",33.1,34.5,33.1,33.8,"1,152"
14, 95/05/22,"2,809,417",34.3,34.3,32.4,32.6,971
15, 95/05/23,"7,367,313",32.4,33.1,32.0,32.0,"1,347"
16, 95/05/24,"7,243,427",32.2,33.05,32.2,32.8,"1,267"
17, 95/05/25,"10,431,672",33.3,34.35,32.9,33.8,"1,756"
18, 95/05/26,"9,589,335",34.2,34.7,33.5,33.5,"1,633"
19, 95/05/29,"8,445,165",33.7,34.9,33.7,34.5,"1,466"
0, 95/07/03,"7,224,214",36.15,36.85,35.9,36.15,"1,509"
1, 95/07/04,"6,744,693",36.5,37.4,36.25,36.35,"1,951"
2, 95/07/05,"4,689,136",36.45,36.8,35.75,35.8,"1,454"
3, 95/07/06,"2,305,980",35.8,36.2,35.25,35.8,769
4, 95/07/07,"3,458,718",35.9,35.9,34.8,35.7,762
5, 95/07/10,"15,977,040",35.65,36.65,35.55,36.05,"2,065"
6, 95/07/11,"5,341,647",36.45,36.45,35.0,35.0,"1,078"
7, 95/07/12,"11,860,199",35.0,35.4,34.6,35.0,"1,621"
8, 95/07/13,"6,723,001",35.0,35.0,33.6,33.85,"1,403"
9, 95/07/14,"12,097,110",33.65,34.25,33.3,33.8,"1,786"
10, 95/07/17,"7,884,101",33.2,33.5,31.45,31.45,"1,162"
11, 95/07/18,"17,742,446",31.4,31.9,31.05,31.45,"2,587"
12, 95/07/19,"10,721,443",31.45,31.5,30.5,30.5,"2,012"
13, 95/07/20,"4,398,208",30.9,31.15,30.6,30.9,"1,278"
14, 95/07/21,"3,238,465",30.7,31.4,30.6,31.4,859
15, 95/07/24,"2,292,921",31.15,31.3,30.8,31.1,436
16, 95/07/25,"4,313,927",31.5,31.65,30.95,31.0,987
17, 95/07/26,"5,196,221",30.5,30.8,29.9,30.6,894
18, 95/07/27,"8,106,374",30.6,31.3,30.4,31.1,"1,813"
19, 95/07/28,"3,970,202",31.3,31.85,31.25,31.7,"1,127"
0, 95/08/01,"11,362,338",31.5,32.75,31.2,32.75,"2,592"
1, 95/08/02,"7,781,902",33.0,33.8,32.75,33.0,"2,108"
2, 95/08/03,"2,110,678",32.6,33.1,32.3,32.3,725
3, 95/08/04,"2,830,626",32.3,32.5,31.8,31.85,705
4, 95/08/07,"1,501,417",31.5,31.5,31.05,31.15,524
5, 95/08/08,"1,496,100",31.15,31.45,30.95,31.0,417
6, 95/08/09,"2,457,991",30.9,31.5,30.6,31.5,608
7, 95/08/10,"2,163,834",31.1,31.3,31.0,31.1,497
8, 95/08/11,"12,227,177",31.1,31.85,30.8,31.1,"1,605"
9, 95/08/14,"1,168,629",31.35,31.35,30.85,31.05,427
10, 95/08/15,"817,368",31.05,31.3,30.9,30.95,276
11, 95/08/16,"2,764,404",31.0,31.5,30.95,31.1,665
12, 95/08/17,"4,282,120",31.3,31.7,31.1,31.3,967
13, 95/08/18,"19,475,792",33.0,33.45,32.15,32.15,"3,897"
14, 95/08/21,"10,109,881",32.25,32.6,30.5,30.95,"1,995"
15, 95/08/22,"3,157,513",31.1,31.5,31.0,31.15,820
16, 95/08/23,"1,861,540",31.2,31.2,30.5,31.0,518
17, 95/08/24,"1,895,501",30.8,31.25,30.7,31.25,546
18, 95/08/25,"8,550,054",31.5,32.05,31.05,31.05,"1,771"
19, 95/08/28,"3,520,671",31.45,31.75,31.1,31.15,"1,181"
20, 95/08/29,"2,776,814",31.2,31.3,30.8,31.1,614
21, 95/08/30,"4,065,551",31.35,31.65,31.1,31.3,730
0, 95/09/01,"2,334,912",31.15,31.45,30.8,31.1,486
1, 95/09/04,"3,522,619",31.4,31.95,31.05,31.7,985
2, 95/09/05,"9,596,020",31.6,32.0,31.35,31.6,"1,741"
3, 95/09/06,"2,720,241",31.6,31.6,30.9,30.9,755
4, 95/09/07,"4,617,254",30.9,31.2,30.45,31.15,667
5, 95/09/08,"6,595,745",29.0,30.45,29.0,30.15,"1,201"
6, 95/09/11,"5,985,791",30.0,30.5,29.95,30.05,936
7, 95/09/12,"3,294,514",30.15,30.45,29.7,30.2,904
8, 95/09/13,"1,434,482",30.4,30.45,29.85,29.85,357
9, 95/09/14,"3,971,215",29.85,30.0,28.0,28.5,855
10, 95/09/15,"13,158,512",28.05,29.1,28.0,28.5,"1,547"
11, 95/09/18,"3,368,934",28.95,29.5,28.8,29.45,980
12, 95/09/19,"7,246,760",29.4,30.45,29.1,29.95,"1,255"
13, 95/09/20,"4,366,124",29.95,30.45,29.75,30.35,785
14, 95/09/21,"6,437,757",31.0,31.8,30.8,30.8,"1,734"
15, 95/09/22,"1,321,600",31.0,31.0,30.75,30.9,451
16, 95/09/25,"4,262,942",31.25,31.8,31.2,31.75,"1,249"
17, 95/09/26,"3,512,877",32.2,32.2,31.4,31.65,824
18, 95/09/27,"4,382,991",31.8,32.5,31.75,31.75,"1,072"
19, 95/09/28,"2,053,551",31.85,31.95,30.85,30.95,640
0, 95/10/02,"6,542,298",31.95,32.8,31.95,32.2,"2,020"
1, 95/10/03,"2,744,780",32.0,32.35,31.8,32.1,958
2, 95/10/04,"1,949,796",32.0,32.5,31.85,32.05,699
3, 95/10/05,"6,382,996",32.4,32.45,31.55,32.25,"1,378"
4, 95/10/11,"9,171,509",32.25,33.4,32.25,33.15,"2,113"
5, 95/10/12,"4,943,700",33.65,33.75,32.7,33.3,"1,244"
6, 95/10/13,"5,013,707",33.15,33.5,32.8,33.15,"1,130"
7, 95/10/14,"19,878,484",33.0,35.45,33.0,35.45,"3,865"
8, 95/10/16,"7,680,192",35.9,35.9,33.8,33.95,"2,357"
9, 95/10/17,"5,332,720",33.95,33.95,32.3,32.3,"1,674"
10, 95/10/18,"11,003,074",32.2,33.5,32.2,32.9,"2,105"
11, 95/10/19,"1,734,959",32.9,33.5,32.5,32.55,629
12, 95/10/20,"3,752,496",32.2,32.2,31.7,31.85,"1,277"
13, 95/10/23,"3,217,673",32.0,32.75,31.85,32.6,"1,170"
14, 95/10/24,"3,940,146",32.8,32.9,32.15,32.3,851
15, 95/10/25,"3,232,100",32.4,32.95,32.3,32.35,"1,060"
16, 95/10/26,"1,696,101",32.8,32.8,32.35,32.35,489
17, 95/10/27,"2,033,608",32.35,32.7,31.95,32.0,622
18, 95/10/30,"1,212,299",32.0,32.45,32.0,32.2,379
0, 95/11/01,"1,572,933",32.9,32.9,32.3,32.9,529
1, 95/11/02,"1,721,909",32.9,33.0,32.5,32.85,540
2, 95/11/03,"2,831,446",33.0,33.05,32.75,32.75,876
3, 95/11/06,"3,224,726",31.55,32.2,31.2,31.7,771
4, 95/11/07,"4,188,599",32.0,32.7,31.55,31.65,"1,117"
5, 95/11/08,"3,033,661",31.35,31.35,30.85,30.85,"1,009"
6, 95/11/09,"5,852,298",30.85,31.5,30.8,31.25,"1,097"
7, 95/11/10,"5,361,480",31.8,32.4,31.75,31.85,"1,506"
8, 95/11/13,"4,296,495",31.9,32.6,31.6,31.7,998
9, 95/11/14,"2,618,051",31.8,32.05,31.25,31.35,715
10, 95/11/15,"15,921,778",32.6,33.5,32.0,33.05,"3,370"
11, 95/11/16,"2,775,744",33.45,33.5,32.5,32.7,951
12, 95/11/17,"11,158,181",32.65,33.55,32.65,32.9,"1,730"
13, 95/11/20,"4,976,053",33.5,33.65,32.95,32.95,"1,394"
14, 95/11/21,"2,035,170",33.15,33.3,32.75,32.8,569
15, 95/11/22,"1,245,961",33.0,33.05,32.8,32.95,420
16, 95/11/23,"8,301,550",33.0,33.15,32.4,32.9,"1,314"
17, 95/11/24,"4,228,653",33.2,33.4,32.85,33.4,"1,088"
18, 95/11/27,"3,132,536",33.45,33.5,32.8,32.95,663
19, 95/11/28,"10,239,996",33.2,34.25,33.2,33.2,"2,679"
20, 95/11/29,"5,150,542",33.3,33.5,32.8,33.3,"1,040"
0, 95/12/01,"15,181,222",34.4,35.45,34.0,34.75,"3,563"
1, 95/12/04,"9,303,227",35.0,35.5,34.5,35.2,"1,965"
2, 95/12/05,"6,526,228",35.45,35.5,34.15,34.2,"1,374"
3, 95/12/06,"4,908,458",34.2,35.25,34.2,34.8,"1,022"
4, 95/12/07,"14,040,611",34.9,36.4,34.45,35.55,"3,181"
5, 95/12/08,"7,036,782",35.7,36.0,35.3,36.0,"1,497"
6, 95/12/11,"12,122,319",36.0,37.4,35.05,35.2,"3,321"
7, 95/12/12,"12,614,348",35.1,35.65,34.2,34.2,"2,060"
8, 95/12/13,"4,209,998",34.25,34.7,33.6,34.2,"1,057"
9, 95/12/14,"1,863,179",34.2,34.65,34.2,34.5,626
10, 95/12/15,"1,913,332",35.0,35.0,34.15,34.25,628
11, 95/12/18,"1,171,439",34.3,34.75,34.3,34.55,393
12, 95/12/19,"1,471,829",34.7,35.0,34.55,34.75,552
13, 95/12/20,"3,333,049",34.9,34.9,34.25,34.65,970
14, 95/12/21,"2,332,308",34.6,34.65,33.8,33.8,699
15, 95/12/22,"2,404,344",33.5,34.45,33.5,33.75,608
16, 95/12/25,"2,696,186",34.2,34.45,33.95,34.4,707
17, 95/12/26,"5,605,504",34.8,35.25,34.5,35.0,"1,347"
18, 95/12/27,"3,138,924",35.3,35.4,34.7,35.0,760
19, 95/12/28,"3,386,700",35.0,35.05,34.7,34.85,583
0, 96/01/02,"5,322,065",35.7,35.75,35.0,35.2,"1,107"
1, 96/01/03,"3,726,188",35.3,35.7,34.4,34.5,987
2, 96/01/04,"9,952,998",34.5,35.3,34.3,34.6,"1,155"
3, 96/01/05,"2,794,884",34.8,34.8,33.95,34.25,779
4, 96/01/08,"2,787,068",34.05,34.4,33.65,33.8,526
5, 96/01/09,"1,103,928",33.8,34.25,33.8,34.0,388
6, 96/01/10,"1,674,254",33.8,34.2,33.8,33.9,413
7, 96/01/11,"2,083,280",34.3,34.35,32.95,33.15,637
8, 96/01/12,"2,513,887",33.4,33.6,32.8,33.6,484
9, 96/01/15,"5,416,861",33.65,34.4,33.2,34.3,770
10, 96/01/16,"4,901,643",34.4,35.15,34.35,34.55,"1,522"
11, 96/01/17,"5,701,806",34.95,35.4,34.55,35.1,"1,228"
12, 96/01/18,"7,688,580",35.2,35.6,34.8,35.3,"1,094"
13, 96/01/19,"6,065,345",35.3,35.6,35.15,35.4,"1,011"
14, 96/01/22,"3,012,327",35.6,35.7,35.0,35.2,630
15, 96/01/23,"5,694,295",35.05,35.65,35.05,35.1,839
16, 96/01/24,"5,559,442",35.3,35.5,34.9,35.0,838
17, 96/01/25,"6,310,818",35.1,35.8,34.95,35.0,"1,573"
18, 96/01/26,"1,934,159",35.0,35.2,34.5,34.55,506
19, 96/01/29,"3,162,825",35.4,35.4,34.8,35.0,"1,126"
20, 96/01/30,"14,304,618",35.7,36.8,35.7,36.4,"3,506"
0, 96/03/01,"9,300,485",37.6,39.15,37.6,38.9,"1,896"
1, 96/03/02,"7,446,579",39.0,39.9,39.0,39.0,"2,366"
2, 96/03/03,"3,738,033",39.0,39.5,38.3,39.0,"1,183"
3, 96/03/05,"8,373,450",37.5,37.9,36.3,36.35,"2,010"
4, 96/03/06,"8,746,603",36.35,38.8,36.35,37.75,"1,958"
5, 96/03/07,"3,799,507",37.75,37.95,37.05,37.5,965
6, 96/03/08,"1,796,048",37.4,37.8,37.4,37.5,710
7, 96/03/09,"2,253,320",38.0,38.4,37.5,37.55,772
8, 96/03/12,"2,433,523",37.9,37.9,37.0,37.1,773
9, 96/03/13,"4,831,598",37.1,38.1,37.1,37.65,"1,060"
10, 96/03/14,"1,652,053",37.15,37.4,37.0,37.05,544
11, 96/03/15,"7,273,027",37.2,38.0,37.05,37.45,"1,209"
12, 96/03/16,"8,584,725",37.2,38.3,37.15,38.0,"2,006"
13, 96/03/19,"2,475,583",38.3,38.5,38.0,38.0,794
14, 96/03/20,"3,514,445",38.3,38.4,38.1,38.25,913
15, 96/03/21,"4,556,607",38.35,38.8,38.35,38.75,"1,256"
16, 96/03/22,"5,373,124",39.0,39.5,38.4,39.05,"1,204"
17, 96/03/23,"4,338,354",38.6,39.2,38.55,39.1,"1,024"
18, 96/03/26,"1,700,447",39.0,39.0,38.15,38.3,636
19, 96/03/27,"1,908,251",38.05,38.3,37.75,38.25,510
20, 96/03/28,"2,642,419",38.2,38.8,38.15,38.4,684
21, 96/03/29,"6,624,462",38.25,38.4,37.9,38.2,743
0, 96/05/02,"8,528,510",36.0,36.0,34.45,35.0,"1,470"
1, 96/05/03,"21,782,200",34.9,35.5,32.8,33.8,"2,289"
2, 96/05/04,"2,129,550",34.0,34.75,34.0,34.65,673
3, 96/05/07,"3,429,058",35.0,35.15,34.75,34.8,736
4, 96/05/08,"1,414,741",35.0,35.2,34.8,35.0,508
5, 96/05/09,"1,840,651",35.35,35.55,35.2,35.55,579
6, 96/05/10,"940,397",35.6,35.7,35.05,35.15,319
7, 96/05/11,"1,710,806",35.0,35.1,34.85,34.85,441
8, 96/05/14,"1,720,917",34.9,35.15,33.8,35.15,579
9, 96/05/15,"4,184,229",35.15,36.4,35.15,35.7,"1,375"
10, 96/05/16,"3,306,608",35.9,36.05,35.15,35.6,585
11, 96/05/17,"820,733",35.9,35.95,35.3,35.3,315
12, 96/05/18,"1,118,370",35.3,36.0,35.3,36.0,310
13, 96/05/21,"1,409,963",35.8,35.9,35.3,35.65,353
14, 96/05/22,"2,365,748",35.85,36.0,35.35,35.5,484
15, 96/05/23,"2,263,987",35.5,35.85,35.5,35.65,334
16, 96/05/24,"1,391,412",35.65,35.7,35.5,35.65,290
17, 96/05/25,"3,183,302",35.65,36.1,35.4,35.6,486
18, 96/05/28,"914,483",35.35,35.6,35.1,35.2,230
19, 96/05/29,"1,172,131",35.2,35.55,35.2,35.5,283
20, 96/05/30,"4,292,368",35.55,36.1,35.3,35.6,510
0, 96/07/02,"9,020,851",37.4,37.4,36.5,36.6,"1,156"
1, 96/07/03,"3,633,533",36.75,37.2,36.6,36.8,996
2, 96/07/04,"14,364,652",37.0,38.6,37.0,37.6,"2,910"
3, 96/07/05,"13,114,091",37.8,39.45,37.3,38.0,"2,040"
4, 96/07/06,"3,046,473",38.0,38.4,36.85,37.25,"1,069"
5, 96/07/09,"2,481,434",37.6,37.9,37.25,37.4,756
6, 96/07/10,"1,395,680",37.8,37.8,37.0,37.25,543
7, 96/07/11,"4,004,691",37.05,37.9,36.9,37.15,721
8, 96/07/12,"2,251,859",37.4,37.55,37.0,37.3,726
9, 96/07/13,"4,897,453",37.8,37.95,37.2,37.2,866
10, 96/07/16,"1,945,670",37.25,37.45,36.0,36.35,688
11, 96/07/17,"2,273,762",36.4,36.9,36.2,36.5,756
12, 96/07/18,"6,713,554",36.5,38.2,36.5,37.45,"1,735"
13, 96/07/19,"1,405,565",37.5,37.8,36.7,36.9,560
14, 96/07/20,"2,036,297",36.9,37.0,36.35,36.55,664
15, 96/07/23,"1,624,458",36.4,36.85,36.25,36.4,565
16, 96/07/24,"2,031,269",36.5,36.7,36.0,36.0,599
17, 96/07/25,"1,684,569",36.0,36.4,35.75,36.0,558
18, 96/07/26,"4,795,906",36.05,36.9,35.95,36.0,891
19, 96/07/27,"1,505,048",35.2,35.65,34.95,35.0,503
20, 96/07/30,"2,246,760",34.95,35.4,34.5,34.65,319
0, 96/08/01,"1,630,653",35.05,35.4,34.55,34.6,500
1, 96/08/02,"1,264,835",34.8,35.2,34.15,34.3,413
2, 96/08/03,"1,129,323",34.6,35.2,34.6,35.2,336
3, 96/08/06,"599,207",34.9,35.4,34.6,35.0,196
4, 96/08/07,"1,145,038",35.4,35.4,34.0,34.0,404
5, 96/08/08,"1,465,712",34.5,34.65,34.2,34.5,304
6, 96/08/09,"1,526,715",34.6,35.3,34.6,34.65,419
7, 96/08/10,"1,314,060",34.2,34.35,33.75,33.8,392
8, 96/08/13,"1,025,549",33.8,34.0,32.9,33.0,411
9, 96/08/14,"1,054,603",32.9,33.85,32.1,33.1,420
10, 96/08/15,"809,001",33.0,33.1,32.0,32.0,277
11, 96/08/16,"1,189,274",31.5,32.0,30.15,30.15,370
12, 96/08/17,"1,399,958",29.3,31.0,28.8,28.8,392
13, 96/08/20,"1,303,430",29.55,30.1,29.55,29.85,298
14, 96/08/21,"1,813,617",29.85,29.85,28.3,28.65,501
15, 96/08/22,"1,241,749",28.65,28.95,28.3,28.4,292
16, 96/08/23,"1,383,375",28.95,29.35,28.7,29.2,432
17, 96/08/24,"1,335,258",29.0,29.5,29.0,29.4,455
18, 96/08/27,"962,222",29.6,29.6,28.85,28.9,254
19, 96/08/28,"1,064,035",28.8,28.8,28.2,28.3,370
20, 96/08/29,"1,150,474",27.6,27.9,27.25,27.7,386
21, 96/08/30,"2,078,070",28.1,28.1,27.35,27.4,667
0, 96/09/03,"1,565,014",27.5,27.8,27.25,27.75,508
1, 96/09/04,"1,874,769",27.8,27.85,27.0,27.25,542
2, 96/09/05,"1,656,031",26.95,26.95,26.6,26.85,456
3, 96/09/06,"562,481",26.8,26.8,26.45,26.75,201
4, 96/09/07,"4,051,558",27.15,28.6,27.0,28.4,"1,226"
5, 96/09/10,"1,028,925",28.1,28.2,27.6,28.2,402
6, 96/09/11,"2,211,680",28.2,29.0,28.05,28.7,705
7, 96/09/12,"1,530,656",29.0,29.3,28.8,28.95,447
8, 96/09/13,"1,542,919",29.2,29.5,28.95,29.3,396
9, 96/09/14,"1,651,726",29.5,29.9,29.0,29.6,490
10, 96/09/17,"340,489",29.55,29.95,29.2,29.2,168
11, 96/09/19,"903,577",29.4,29.65,28.6,29.0,318
12, 96/09/20,"864,565",28.8,29.2,28.7,28.7,246
13, 96/09/21,"1,046,218",28.8,28.8,28.3,28.4,389
14, 96/09/26,"1,601,834",28.6,28.8,28.0,28.6,528
15, 96/09/27,"3,587,475",28.6,30.6,28.6,30.6,941
16, 96/09/28,"4,000,251",31.2,31.2,30.1,30.6,752
0, 96/10/01,"1,498,973",32.7,32.95,31.85,32.4,513
1, 96/10/02,"3,922,782",32.5,33.4,32.5,32.7,826
2, 96/10/03,"4,284,689",33.1,33.4,31.7,31.8,914
3, 96/10/04,"1,514,014",31.8,32.45,31.8,32.1,570
4, 96/10/05,"697,587",32.0,32.45,31.9,31.9,217
5, 96/10/08,"709,289",32.15,32.6,32.0,32.15,231
6, 96/10/09,"711,699",32.0,32.1,31.4,31.45,319
7, 96/10/11,"902,265",31.45,31.7,31.4,31.5,297
8, 96/10/12,"1,032,390",31.75,31.95,31.25,31.55,299
9, 96/10/15,"1,851,892",31.6,31.75,31.5,31.5,223
10, 96/10/16,"965,776",31.0,31.0,30.5,30.85,286
11, 96/10/17,"491,928",30.65,31.1,30.65,30.8,147
12, 96/10/18,"737,921",31.0,31.05,30.35,30.6,299
13, 96/10/19,"714,389",30.5,30.8,30.35,30.6,143
14, 96/10/22,"849,207",30.1,30.1,29.5,30.0,267
15, 96/10/23,"961,431",29.5,30.0,29.5,29.95,261
16, 96/10/24,"2,766,112",30.2,30.7,30.0,30.3,325
17, 96/10/25,"5,526,336",30.5,31.1,30.35,31.0,702
18, 96/10/26,"582,444",31.0,31.25,30.8,30.8,190
19, 96/10/29,"5,579,299",31.1,32.95,30.45,32.95,"1,000"
20, 96/10/30,"3,624,534",32.95,33.2,32.1,33.1,661
0, 96/11/01,"1,818,679",32.6,33.1,32.4,32.55,490
1, 96/11/02,"1,569,428",31.9,32.95,31.9,32.4,393
2, 96/11/05,"766,830",32.0,32.3,31.5,31.6,227
3, 96/11/06,"311,944",32.0,32.0,31.5,31.5,145
4, 96/11/07,"638,410",31.8,31.8,31.05,31.1,201
5, 96/11/08,"2,278,727",31.0,31.0,28.95,28.95,370
6, 96/11/09,"1,358,025",28.55,29.4,28.0,28.95,434
7, 96/11/12,"550,001",28.45,28.75,28.15,28.5,241
8, 96/11/13,"709,274",28.95,29.2,28.6,28.95,214
9, 96/11/14,"1,188,310",29.5,29.8,29.3,29.3,350
10, 96/11/15,"409,277",29.1,29.6,29.1,29.55,138
11, 96/11/16,"256,471",29.15,29.5,29.1,29.3,115
12, 96/11/19,"537,000",29.35,29.65,29.1,29.35,134
13, 96/11/20,"1,387,780",29.0,29.0,27.75,28.55,325
14, 96/11/21,"1,787,271",29.1,29.5,28.4,28.6,335
15, 96/11/22,"308,216",28.5,29.05,28.4,28.75,118
16, 96/11/23,"295,081",29.15,29.15,28.35,28.75,144
17, 96/11/26,"3,549,250",28.5,29.2,28.5,28.9,381
18, 96/11/27,"3,443,200",28.6,28.95,28.0,28.25,527
19, 96/11/28,"632,510",28.5,28.5,27.95,28.05,231
20, 96/11/29,"829,446",28.1,28.25,27.85,28.0,324
0, 96/12/03,"444,336",28.5,28.8,28.3,28.55,214
1, 96/12/04,"438,625",28.5,28.75,28.45,28.6,205
2, 96/12/05,"520,355",28.55,28.6,28.45,28.6,238
3, 96/12/06,"3,097,589",29.15,30.0,29.05,29.5,"1,204"
4, 96/12/07,"676,849",29.5,29.6,29.15,29.4,270
5, 96/12/10,"377,082",29.1,29.5,29.0,29.0,151
6, 96/12/11,"387,985",29.4,29.4,28.8,29.0,128
7, 96/12/12,"483,000",29.0,29.0,28.6,28.9,216
8, 96/12/13,"640,795",28.9,29.1,28.4,28.65,203
9, 96/12/14,"1,427,825",28.5,28.75,27.5,28.1,272
10, 96/12/17,"848,910",28.0,28.65,27.6,27.7,275
11, 96/12/18,"2,080,525",27.2,27.6,25.95,26.0,541
12, 96/12/19,"2,274,521",26.1,27.0,26.0,27.0,563
