,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
17, 91/12/25,"2,335,739",9.1,9.1,8.95,9.0,313
18, 91/12/26,"1,457,007",9.0,9.05,8.9,9.05,167
19, 91/12/27,"2,434,542",9.1,9.35,9.1,9.2,316
20, 91/12/30,"4,687,001",9.2,9.45,9.15,9.2,548
0, 92/01/02,"1,122,000",9.2,9.35,9.15,9.25,167
1, 92/01/03,"1,705,999",9.3,9.35,9.15,9.3,238
2, 92/01/06,"8,595,200",9.35,9.95,9.35,9.95,"1,036"
3, 92/01/07,"16,274,677",10.05,10.55,9.95,10.25,"1,801"
4, 92/01/08,"14,079,112",10.1,10.5,10.05,10.5,"1,622"
5, 92/01/09,"8,415,948",10.5,10.7,10.1,10.65,"1,219"
6, 92/01/10,"28,020,313",10.75,11.35,10.6,11.2,"2,668"
7, 92/01/13,"13,786,138",11.2,11.65,11.1,11.2,"1,444"
8, 92/01/14,"6,368,085",11.25,11.3,10.8,11.0,676
9, 92/01/15,"12,728,781",11.0,11.75,10.85,11.75,"1,162"
10, 92/01/16,"13,069,424",11.9,12.35,11.5,11.5,"1,484"
11, 92/01/17,"3,899,450",11.65,11.8,11.2,11.25,598
12, 92/01/20,"3,089,323",11.15,11.65,11.1,11.55,498
13, 92/01/21,"3,443,452",11.55,11.7,10.8,10.8,484
14, 92/01/22,"6,300,317",10.9,11.55,10.9,11.55,765
15, 92/01/23,"8,332,641",11.95,12.25,11.55,12.1,"1,187"
16, 92/01/24,"6,987,780",12.2,12.9,12.0,12.9,"1,053"
17, 92/01/27,"8,994,007",12.9,13.4,12.65,13.2,"1,120"
0, 92/02/06,"1,835,000",13.25,13.25,12.55,12.9,284
1, 92/02/07,"5,677,501",12.8,12.9,12.0,12.0,360
2, 92/02/10,"10,982,904",12.0,12.65,11.4,12.1,820
3, 92/02/11,"6,336,769",12.2,12.35,11.3,11.3,531
4, 92/02/12,"1,693,006",11.0,11.25,10.55,11.0,293
5, 92/02/13,"1,985,000",10.9,11.0,10.25,10.4,295
6, 92/02/14,"4,588,000",10.4,10.8,10.3,10.3,398
7, 92/02/17,"1,740,766",10.75,10.8,10.4,10.7,245
8, 92/02/18,"1,488,500",10.15,10.6,10.0,10.0,217
9, 92/02/19,"3,127,000",10.0,10.35,9.9,10.1,338
10, 92/02/20,"1,015,001",10.15,10.3,9.95,9.95,191
11, 92/02/21,"466,448",10.0,10.05,9.9,9.9,109
12, 92/02/24,"277,811",10.05,10.1,9.95,10.1,73
13, 92/02/25,"578,094",9.9,10.0,9.75,9.9,124
14, 92/02/26,"612,050",9.95,10.05,9.85,10.0,102
0, 92/03/03,"8,370,420",10.05,10.35,10.0,10.3,419
1, 92/03/04,"1,937,000",10.3,10.3,9.9,10.0,212
2, 92/03/05,"2,309,400",9.9,10.0,9.75,9.95,207
3, 92/03/06,"952,200",9.95,10.15,9.85,9.9,125
4, 92/03/07,"4,738,895",9.8,10.0,9.65,9.9,334
5, 92/03/10,"5,337,024",9.85,10.15,9.8,10.0,329
6, 92/03/11,"526,101",10.0,10.1,9.9,10.0,114
7, 92/03/12,"1,208,152",10.1,10.25,10.05,10.25,175
8, 92/03/13,"1,736,801",10.35,10.45,10.1,10.1,218
9, 92/03/14,"1,858,004",10.3,10.35,9.9,10.0,282
10, 92/03/17,"341,014",10.2,10.2,9.85,9.9,98
11, 92/03/18,"856,022",10.05,10.2,9.95,10.1,130
12, 92/03/19,"355,184",9.95,10.1,9.85,9.9,99
13, 92/03/20,"1,177,319",9.85,10.15,9.85,10.1,133
14, 92/03/21,"6,771,843",9.95,10.55,9.95,10.55,424
15, 92/03/24,"11,431,001",10.7,10.95,10.3,10.95,471
16, 92/03/25,"3,009,380",10.55,10.75,10.25,10.5,252
17, 92/03/26,"3,592,371",10.5,10.75,10.3,10.5,220
18, 92/03/27,"2,096,212",10.05,10.7,10.05,10.5,174
19, 92/03/28,"1,767,329",10.3,10.3,9.85,9.85,314
0, 92/04/01,"2,723,037",8.6,8.8,8.6,8.75,205
1, 92/04/02,"324,045",8.75,8.9,8.7,8.75,85
2, 92/04/03,"485,138",8.8,8.85,8.65,8.65,91
3, 92/04/04,"6,041,001",8.7,9.1,8.7,9.0,391
4, 92/04/07,"660,001",9.0,9.0,8.7,8.95,146
5, 92/04/08,"960,001",8.75,9.05,8.75,8.85,119
6, 92/04/09,"2,672,020",8.85,8.85,8.55,8.8,223
7, 92/04/10,"3,305,050",8.75,9.0,8.7,8.9,220
8, 92/04/11,"5,644,997",9.1,9.1,8.8,8.8,308
9, 92/04/14,"5,748,000",8.95,9.0,8.55,8.55,305
10, 92/04/15,"12,296,229",8.6,8.65,8.2,8.35,580
11, 92/04/16,"2,371,117",8.35,8.4,8.25,8.35,265
12, 92/04/17,"4,168,102",8.35,8.35,8.15,8.2,305
13, 92/04/18,"19,485,000",8.25,8.65,8.15,8.55,990
14, 92/04/21,"5,523,002",8.55,8.55,8.05,8.15,516
15, 92/04/22,"11,826,010",8.1,8.55,8.1,8.3,567
16, 92/04/23,"3,072,000",8.35,8.35,8.1,8.25,265
17, 92/04/24,"1,725,872",8.15,8.15,7.75,7.75,207
18, 92/04/25,"6,410,001",7.4,7.7,7.25,7.4,332
19, 92/04/28,"6,533,500",7.0,7.45,6.9,7.3,420
20, 92/04/29,"7,318,295",7.3,7.5,7.1,7.2,448
0, 92/05/02,"655,140",6.8,7.0,6.8,6.9,89
1, 92/05/05,"883,002",6.9,7.0,6.85,7.0,110
2, 92/05/06,"2,059,003",7.1,7.3,7.0,7.3,213
3, 92/05/07,"542,100",7.3,7.45,7.15,7.45,66
4, 92/05/08,"318,000",7.4,7.4,7.15,7.15,45
5, 92/05/09,"324,500",7.1,7.2,7.05,7.2,69
6, 92/05/12,"1,474,000",7.0,7.1,6.95,7.0,126
7, 92/05/13,"670,502",7.0,7.15,7.0,7.1,95
8, 92/05/14,"395,020",7.15,7.15,7.0,7.1,66
9, 92/05/15,"4,676,850",7.0,7.1,6.9,7.1,129
10, 92/05/16,"2,825,000",7.1,7.2,7.1,7.15,112
11, 92/05/19,"9,858,790",7.1,7.55,7.1,7.2,403
12, 92/05/20,"5,365,001",7.3,7.3,7.1,7.15,167
13, 92/05/21,"5,991,001",7.15,7.4,7.15,7.3,314
14, 92/05/22,"2,770,057",7.3,7.5,7.2,7.4,193
15, 92/05/23,"5,942,992",7.4,7.7,7.4,7.5,312
16, 92/05/26,"7,664,002",7.55,7.85,7.55,7.85,402
17, 92/05/27,"4,389,137",7.8,7.85,7.65,7.8,220
18, 92/05/28,"4,817,851",7.85,8.0,7.8,7.85,226
19, 92/05/29,"1,252,012",7.85,7.9,7.8,7.9,117
0, 92/06/02,"3,217,000",8.0,8.2,7.95,8.15,248
1, 92/06/03,"1,258,000",8.1,8.15,8.05,8.1,119
2, 92/06/05,"961,000",8.15,8.2,8.05,8.1,125
3, 92/06/06,"1,042,005",8.1,8.15,8.0,8.1,91
4, 92/06/09,"1,315,000",8.05,8.1,8.05,8.05,120
5, 92/06/10,"721,918",8.05,8.1,8.0,8.0,88
6, 92/06/11,"2,579,102",8.0,8.05,7.95,8.0,169
7, 92/06/12,"5,193,820",8.05,8.25,7.95,8.2,287
8, 92/06/13,"1,735,004",8.2,8.25,8.05,8.05,165
9, 92/06/16,"1,418,950",8.1,8.25,8.05,8.1,223
10, 92/06/17,"1,250,001",8.2,8.2,8.1,8.15,178
11, 92/06/18,"5,494,988",8.5,8.65,8.2,8.2,733
12, 92/06/19,"1,461,001",8.3,8.35,8.1,8.2,265
13, 92/06/20,"1,076,018",8.2,8.2,7.85,7.85,189
14, 92/06/23,"1,473,868",7.9,8.15,7.9,8.0,211
15, 92/06/24,"499,567",7.95,8.0,7.9,7.95,66
16, 92/06/25,"489,002",8.05,8.05,7.95,8.05,94
17, 92/06/26,"1,451,840",8.05,8.1,7.95,8.0,131
18, 92/06/27,"919,900",8.0,8.1,7.95,8.0,107
0, 92/07/01,"2,520,101",8.25,8.35,8.05,8.2,214
1, 92/07/02,"631,242",8.2,8.25,8.15,8.2,141
2, 92/07/03,"1,259,990",8.25,8.3,8.15,8.2,162
3, 92/07/04,"509,002",8.25,8.3,8.15,8.25,98
4, 92/07/07,"2,724,285",8.3,8.5,8.25,8.4,386
5, 92/07/08,"1,647,716",8.5,8.5,8.25,8.25,222
6, 92/07/09,"878,442",8.3,8.35,8.2,8.3,161
7, 92/07/10,"2,790,169",8.35,8.6,8.35,8.45,370
8, 92/07/11,"839,772",8.4,8.4,8.25,8.25,129
9, 92/07/14,"724,001",8.25,8.3,8.2,8.3,90
10, 92/07/15,"1,219,060",8.3,8.35,8.2,8.35,120
11, 92/07/16,"818,000",8.35,8.45,8.25,8.35,110
12, 92/07/17,"1,745,832",8.35,8.6,8.35,8.4,266
13, 92/07/18,"589,000",8.4,8.4,8.3,8.35,76
14, 92/07/21,"950,000",8.35,8.4,8.25,8.25,93
15, 92/07/22,"3,025,978",8.3,8.3,8.05,8.15,206
16, 92/07/23,"1,702,850",8.25,8.3,8.15,8.25,144
17, 92/07/24,"2,472,481",8.3,8.4,8.15,8.2,150
18, 92/07/25,"642,781",8.25,8.3,8.2,8.25,92
19, 92/07/28,"712,445",8.3,8.4,8.25,8.3,117
20, 92/07/29,"720,719",8.3,8.35,8.2,8.25,82
21, 92/07/30,"309,343",8.2,8.3,8.2,8.25,59
0, 92/08/01,"2,611,510",8.15,8.4,8.15,8.2,177
1, 92/08/04,"6,776,851",8.2,8.45,8.1,8.45,392
2, 92/08/05,"6,207,001",8.5,8.6,8.25,8.35,307
3, 92/08/06,"603,000",8.4,8.4,8.2,8.2,81
4, 92/08/07,"3,008,000",8.25,8.45,8.25,8.3,181
5, 92/08/08,"1,192,001",8.4,8.45,8.35,8.35,93
6, 92/08/11,"587,000",8.4,8.4,8.25,8.3,42
7, 92/08/12,"752,100",8.35,8.35,8.25,8.3,50
8, 92/08/13,"2,013,001",8.3,8.35,8.3,8.3,114
9, 92/08/14,"1,191,000",8.3,8.4,8.25,8.25,58
10, 92/08/15,"337,000",8.3,8.35,8.25,8.25,44
11, 92/08/18,"4,251,913",8.3,8.4,8.05,8.3,276
12, 92/08/19,"737,000",8.35,8.35,8.25,8.3,79
13, 92/08/20,"838,667",8.3,8.3,8.1,8.25,126
14, 92/08/21,"1,054,000",8.3,8.35,8.2,8.2,120
15, 92/08/22,"436,022",8.3,8.3,8.2,8.25,86
16, 92/08/25,"5,512,764",8.3,8.7,8.2,8.6,551
17, 92/08/26,"3,305,819",8.7,8.8,8.45,8.55,296
18, 92/08/27,"2,468,050",8.6,8.6,8.2,8.3,204
19, 92/08/28,"1,176,222",8.25,8.3,8.15,8.15,149
0, 92/09/01,"2,210,725",8.3,8.5,8.3,8.4,260
1, 92/09/02,"1,559,002",8.5,8.55,8.3,8.4,171
2, 92/09/03,"4,692,001",8.5,8.6,8.4,8.4,333
3, 92/09/04,"1,333,789",8.5,8.55,8.3,8.3,157
4, 92/09/05,"1,942,250",8.4,8.4,8.2,8.25,152
5, 92/09/08,"525,320",8.25,8.4,8.25,8.35,108
6, 92/09/09,"1,323,019",8.35,8.4,8.25,8.3,95
7, 92/09/10,"1,738,668",8.25,8.25,8.1,8.15,156
8, 92/09/12,"214,209",8.2,8.2,8.15,8.2,40
9, 92/09/15,"728,001",8.2,8.3,8.2,8.3,53
10, 92/09/16,"408,935",8.3,8.4,8.2,8.25,52
11, 92/09/17,"699,227",8.3,8.35,8.25,8.3,107
12, 92/09/18,"417,479",8.25,8.4,8.25,8.3,75
13, 92/09/19,"6,400,971",8.3,8.8,8.3,8.55,326
14, 92/09/22,"16,828,224",8.65,9.1,8.65,9.1,730
15, 92/09/23,"21,493,167",9.4,9.7,9.25,9.6,"1,197"
16, 92/09/24,"6,256,584",9.6,9.9,9.45,9.7,657
17, 92/09/25,"1,603,118",9.7,9.7,9.45,9.5,230
18, 92/09/26,"1,316,010",9.5,9.5,9.35,9.5,173
19, 92/09/29,"6,311,001",9.5,9.9,9.5,9.65,456
0, 92/10/01,"2,105,001",9.6,9.8,9.5,9.5,178
1, 92/10/02,"7,236,621",9.65,10.0,9.6,9.85,606
2, 92/10/03,"2,400,988",9.85,9.95,9.75,9.75,268
3, 92/10/06,"5,070,646",9.9,10.05,9.75,9.9,386
4, 92/10/07,"3,558,408",9.9,10.2,9.9,9.95,342
5, 92/10/08,"1,956,506",10.0,10.15,9.95,10.0,272
6, 92/10/09,"3,362,514",10.1,10.15,10.0,10.05,232
7, 92/10/13,"8,466,676",10.25,10.75,10.15,10.75,574
8, 92/10/14,"11,735,288",10.85,11.5,10.85,11.45,"1,030"
9, 92/10/15,"19,353,880",11.6,12.0,11.4,11.5,"1,689"
10, 92/10/16,"3,509,525",11.7,11.75,11.5,11.55,551
11, 92/10/17,"3,578,313",11.75,11.75,11.5,11.55,452
12, 92/10/20,"3,716,121",11.55,11.8,11.5,11.75,452
13, 92/10/21,"12,411,992",11.8,12.55,11.75,12.5,"1,248"
14, 92/10/22,"12,802,834",12.5,12.8,12.4,12.4,938
15, 92/10/23,"4,131,500",12.35,12.55,12.3,12.4,481
16, 92/10/24,"13,295,664",12.45,12.7,12.35,12.35,646
17, 92/10/27,"4,206,036",12.45,12.45,11.8,11.95,562
18, 92/10/28,"2,735,388",11.95,12.25,11.95,11.95,401
19, 92/10/29,"988,542",12.1,12.1,11.9,11.9,180
20, 92/10/30,"1,625,910",12.0,12.0,11.65,11.65,240
0, 92/11/03,"7,496,988",11.7,11.7,11.5,11.55,472
1, 92/11/04,"894,221",11.6,11.7,11.55,11.65,167
2, 92/11/05,"2,719,000",11.7,11.95,11.6,11.9,284
3, 92/11/06,"1,715,931",11.95,11.95,11.65,11.7,231
4, 92/11/07,"1,137,779",11.7,11.8,11.65,11.75,127
5, 92/11/10,"12,841,000",11.75,12.15,11.75,11.75,654
6, 92/11/11,"8,637,000",11.8,12.1,11.8,11.8,624
7, 92/11/12,"5,914,850",11.9,12.15,11.4,11.4,470
8, 92/11/13,"2,234,000",11.45,11.6,11.4,11.5,274
9, 92/11/14,"1,533,522",11.55,11.6,11.45,11.5,174
10, 92/11/17,"703,523",11.5,11.65,11.5,11.5,120
11, 92/11/18,"350,000",11.65,11.65,11.45,11.45,84
12, 92/11/19,"3,167,000",11.45,12.0,11.45,11.45,339
13, 92/11/20,"620,000",11.55,11.7,11.45,11.45,163
14, 92/11/21,"1,487,450",11.45,11.8,11.45,11.55,287
15, 92/11/24,"596,580",11.55,11.8,11.5,11.6,139
16, 92/11/25,"706,596",11.7,11.8,11.6,11.7,95
17, 92/11/26,"1,129,000",11.6,11.65,11.55,11.6,103
18, 92/11/27,"1,135,829",11.65,11.8,11.6,11.65,121
0, 92/12/01,"1,786,963",11.7,11.95,11.65,11.85,157
1, 92/12/02,"1,039,410",12.1,12.15,11.8,11.8,173
2, 92/12/03,"3,099,776",11.85,11.85,11.7,11.75,87
3, 92/12/04,"3,211,839",11.75,11.75,11.6,11.6,83
4, 92/12/05,"4,872,261",11.65,11.85,11.65,11.7,171
5, 92/12/08,"436,095",11.7,11.8,11.6,11.6,57
6, 92/12/09,"1,272,155",11.7,11.8,11.6,11.75,96
7, 92/12/10,"865,000",11.8,11.8,11.65,11.7,70
8, 92/12/11,"790,005",11.7,11.75,11.65,11.7,68
9, 92/12/12,"2,776,662",11.8,12.05,11.7,11.85,278
10, 92/12/15,"1,306,000",11.8,11.8,11.65,11.75,111
11, 92/12/16,"5,427,000",11.7,11.7,11.5,11.6,254
12, 92/12/17,"4,213,675",11.6,11.7,11.35,11.5,357
13, 92/12/18,"1,602,000",11.5,11.55,11.5,11.55,132
14, 92/12/19,"7,230,000",11.6,11.95,11.55,11.8,386
15, 92/12/22,"1,366,005",11.9,11.9,11.7,11.75,155
16, 92/12/23,"1,539,000",11.7,11.95,11.65,11.85,122
17, 92/12/24,"1,088,000",11.9,11.9,11.7,11.7,103
18, 92/12/25,"881,000",11.7,11.8,11.7,11.75,83
19, 92/12/26,"7,118,159",11.75,12.05,11.75,11.9,561
20, 92/12/29,"1,347,648",12.0,12.0,11.85,11.9,152
21, 92/12/30,"9,560,003",11.95,12.15,11.9,12.05,544
0, 93/01/02,"7,283,000",12.3,12.35,12.05,12.1,620
1, 93/01/05,"3,720,992",12.1,12.2,11.9,12.1,514
2, 93/01/06,"5,910,999",12.15,12.35,12.1,12.15,634
3, 93/01/07,"8,850,997",12.2,12.6,12.2,12.4,749
4, 93/01/08,"4,156,994",12.4,12.75,12.4,12.4,468
5, 93/01/09,"4,841,357",12.45,12.5,12.25,12.25,450
6, 93/01/12,"2,108,548",12.25,12.3,12.05,12.2,226
7, 93/01/13,"2,403,000",12.2,12.4,12.15,12.15,207
8, 93/01/14,"2,600,120",12.3,12.45,12.2,12.25,245
9, 93/01/15,"5,942,095",12.3,12.7,12.3,12.5,641
10, 93/01/16,"8,959,241",12.7,13.05,12.55,13.05,939
11, 93/01/27,"5,085,000",13.85,13.95,13.7,13.95,397
12, 93/01/28,"12,718,470",14.9,14.9,14.15,14.7,"1,480"
13, 93/01/29,"7,899,460",14.35,14.8,14.3,14.45,677
0, 93/02/02,"11,785,288",16.1,16.4,15.9,16.3,"1,480"
1, 93/02/03,"7,807,332",16.0,16.3,15.5,16.2,"1,140"
2, 93/02/04,"5,223,281",16.1,16.2,15.7,16.1,693
3, 93/02/05,"7,894,401",16.4,17.2,16.4,17.2,762
4, 93/02/06,"15,918,839",17.6,18.2,17.3,18.0,"2,442"
5, 93/02/09,"8,089,152",18.0,18.4,17.1,17.7,"1,450"
6, 93/02/10,"9,363,278",17.5,18.5,17.3,18.2,"1,581"
7, 93/02/11,"5,232,501",18.0,18.2,17.2,17.3,818
8, 93/02/12,"7,354,141",17.2,17.6,16.3,16.6,895
9, 93/02/13,"3,283,937",16.5,17.6,16.5,17.1,643
10, 93/02/16,"1,585,349",17.1,17.6,17.0,17.6,393
11, 93/02/17,"5,592,023",17.8,18.5,17.3,18.3,"1,011"
12, 93/02/18,"5,362,221",18.0,18.3,17.1,17.7,873
13, 93/02/19,"2,203,093",17.4,17.8,17.3,17.6,345
14, 93/02/20,"2,241,367",17.6,18.0,17.5,17.7,399
15, 93/02/23,"1,461,059",17.6,18.0,17.5,17.7,290
16, 93/02/24,"1,259,648",17.7,17.9,17.4,17.4,208
17, 93/02/25,"1,977,830",17.4,17.5,17.1,17.3,274
18, 93/02/26,"3,433,302",17.5,17.8,17.2,17.6,359
0, 93/03/01,"3,993,817",18.4,18.6,17.9,18.4,633
1, 93/03/02,"3,903,869",18.4,19.0,18.3,18.6,695
2, 93/03/03,"1,640,343",18.5,18.5,18.1,18.1,308
3, 93/03/04,"2,827,385",18.1,18.6,18.1,18.4,405
4, 93/03/05,"2,230,473",18.5,18.6,18.2,18.3,317
5, 93/03/08,"6,243,152",18.5,19.4,18.3,18.9,885
6, 93/03/09,"3,128,326",18.9,19.5,18.7,19.4,500
7, 93/03/10,"2,663,159",19.8,19.8,19.0,19.2,345
8, 93/03/11,"1,274,106",19.1,19.5,19.1,19.5,257
9, 93/03/12,"750,387",19.0,19.7,19.0,19.2,192
10, 93/03/15,"8,590,743",19.5,20.5,19.2,19.2,814
11, 93/03/16,"3,599,293",19.9,20.4,19.4,19.8,744
12, 93/03/17,"3,152,246",20.0,20.2,19.8,20.0,515
13, 93/03/18,"6,401,001",20.0,21.4,19.9,21.4,856
14, 93/03/19,"17,822,433",21.5,22.8,20.7,22.8,909
15, 93/03/22,"1,960,098",21.3,21.3,21.3,21.3,176
16, 93/03/23,"10,687,022",19.9,21.2,19.9,20.1,650
17, 93/03/24,"9,030,535",20.1,21.5,20.1,21.3,517
18, 93/03/25,"5,103,101",21.2,21.5,20.0,20.0,450
19, 93/03/26,"4,016,020",20.0,20.8,19.5,20.7,555
20, 93/03/29,"8,267,453",21.0,22.1,20.9,22.1,847
21, 93/03/30,"1,359,064",22.0,22.4,21.6,22.1,494
0, 93/04/01,"5,706,149",22.3,22.3,21.8,22.0,318
1, 93/04/02,"11,580,300",22.1,23.5,22.1,22.9,948
2, 93/04/05,"5,814,989",23.0,23.8,23.0,23.7,668
3, 93/04/06,"8,651,891",23.7,24.2,23.5,23.9,677
4, 93/04/07,"1,787,003",23.9,23.9,22.5,22.5,443
5, 93/04/08,"1,737,521",22.5,22.5,21.5,21.6,368
6, 93/04/09,"1,615,000",21.6,22.3,21.6,21.7,323
7, 93/04/12,"6,390,000",22.0,22.8,21.7,21.7,434
8, 93/04/13,"21,116,214",22.0,23.2,22.0,22.3,951
9, 93/04/14,"17,857,001",22.6,23.8,22.6,23.3,"1,161"
10, 93/04/15,"1,776,472",23.3,23.3,22.3,22.3,417
11, 93/04/16,"2,979,129",22.1,23.0,22.1,22.6,301
12, 93/04/19,"7,221,530",23.1,23.5,22.4,22.4,580
13, 93/04/20,"980,060",22.5,23.2,22.5,22.5,320
14, 93/04/21,"2,746,985",22.5,23.2,22.3,22.3,503
15, 93/04/22,"1,380,747",22.4,22.7,21.7,21.7,343
16, 93/04/23,"660,471",21.7,21.9,21.1,21.4,199
17, 93/04/26,"2,380,795",21.4,21.4,20.5,20.5,360
18, 93/04/27,"2,580,333",20.5,20.9,20.1,20.1,425
19, 93/04/28,"3,967,000",20.2,20.5,19.5,19.8,654
20, 93/04/29,"2,786,339",19.8,20.4,19.6,19.8,532
0, 93/05/03,"4,795,705",19.5,20.1,19.0,19.0,615
1, 93/05/04,"13,069,591",19.1,20.3,19.1,20.3,758
2, 93/05/05,"6,743,162",20.3,20.3,19.6,19.8,488
3, 93/05/06,"4,201,016",19.8,20.1,19.7,19.8,256
4, 93/05/07,"949,500",19.7,20.0,19.6,19.9,126
5, 93/05/10,"1,696,000",19.8,19.8,19.0,19.6,112
6, 93/05/11,"7,041,200",19.5,20.3,19.4,20.1,275
7, 93/05/12,"4,645,001",20.3,20.9,20.2,20.9,408
8, 93/05/13,"6,003,000",21.2,21.3,20.5,20.5,399
9, 93/05/14,"5,052,000",20.7,21.0,20.3,20.6,479
10, 93/05/17,"676,010",20.1,20.6,19.6,19.8,176
11, 93/05/18,"871,001",19.9,20.1,19.7,19.8,248
12, 93/05/19,"757,196",20.4,20.5,20.1,20.2,255
13, 93/05/20,"1,934,523",20.2,20.7,20.2,20.4,341
14, 93/05/21,"9,011,000",20.4,21.3,20.3,20.4,727
15, 93/05/24,"946,950",20.4,20.7,20.0,20.0,273
16, 93/05/25,"724,006",19.9,20.2,19.7,19.7,204
17, 93/05/26,"968,003",19.9,20.3,19.6,20.3,212
18, 93/05/27,"583,635",20.2,20.2,19.8,20.2,120
19, 93/05/28,"3,301,056",20.2,20.3,19.4,19.7,412
0, 93/06/01,"1,639,001",19.1,19.1,17.8,17.9,411
1, 93/06/02,"1,816,172",17.6,17.6,16.7,16.7,346
2, 93/06/03,"2,442,944",16.7,17.0,15.6,15.6,525
3, 93/06/04,"1,311,076",15.2,15.6,14.85,15.4,328
4, 93/06/07,"686,011",15.6,16.0,15.5,15.8,226
5, 93/06/08,"603,001",15.9,16.2,15.6,15.6,229
6, 93/06/09,"492,000",15.7,15.9,15.6,15.8,123
7, 93/06/10,"279,532",15.8,15.8,15.5,15.8,83
8, 93/06/11,"203,849",15.6,15.8,15.4,15.4,85
9, 93/06/14,"1,089,999",15.5,16.0,15.5,15.6,204
10, 93/06/15,"362,000",15.8,16.0,15.6,16.0,97
11, 93/06/16,"879,000",16.0,16.3,15.8,15.8,196
12, 93/06/17,"447,010",16.0,16.4,15.8,16.2,147
13, 93/06/18,"239,622",16.0,16.3,16.0,16.2,110
14, 93/06/21,"525,003",16.2,16.4,15.9,16.2,126
15, 93/06/23,"1,329,001",16.4,17.3,16.4,17.3,337
16, 93/06/24,"577,904",17.5,17.5,16.9,17.3,147
17, 93/06/25,"607,222",17.2,17.5,17.2,17.2,137
18, 93/06/28,"337,000",17.3,17.3,16.9,16.9,63
19, 93/06/29,"865,000",16.9,17.4,16.7,16.7,191
0, 93/07/01,"1,339,000",17.0,17.2,16.5,16.8,142
1, 93/07/02,"569,880",16.6,16.8,16.5,16.8,128
2, 93/07/05,"583,000",16.6,16.8,16.5,16.5,76
3, 93/07/06,"539,001",16.5,16.7,16.5,16.6,67
4, 93/07/07,"880,001",16.3,17.1,16.3,16.9,140
5, 93/07/08,"298,000",17.0,17.0,16.7,16.7,74
6, 93/07/09,"545,000",16.8,17.1,16.6,17.1,84
7, 93/07/12,"408,778",17.0,17.1,16.8,17.0,65
8, 93/07/13,"723,620",17.0,17.1,16.5,16.8,110
9, 93/07/14,"910,380",16.8,17.1,16.5,16.9,128
10, 93/07/15,"1,470,001",16.9,17.3,16.6,17.1,201
11, 93/07/16,"400,000",17.1,17.3,17.0,17.2,83
12, 93/07/19,"315,490",17.1,17.2,16.9,17.2,53
13, 93/07/20,"460,004",17.2,17.2,16.9,17.0,94
14, 93/07/21,"112,087",17.0,17.2,16.9,17.0,43
15, 93/07/22,"67,010",16.8,17.0,16.8,17.0,38
16, 93/07/23,"119,003",17.0,17.0,16.9,17.0,44
17, 93/07/26,"211,002",17.0,17.3,16.9,16.9,52
18, 93/07/27,"204,004",16.9,17.0,16.8,16.9,64
19, 93/07/28,"148,013",17.0,17.0,16.8,16.8,38
20, 93/07/29,"102,003",16.9,16.9,16.5,16.5,35
0, 93/08/02,"199,000",16.5,16.6,16.4,16.5,66
1, 93/08/03,"237,001",15.8,16.8,15.8,16.8,70
2, 93/08/04,"420,001",16.5,16.6,15.7,15.7,50
3, 93/08/05,"3,356,000",14.9,16.4,14.85,15.7,364
4, 93/08/06,"844,000",15.8,16.2,15.6,15.6,132
5, 93/08/09,"3,075,002",15.6,16.3,15.5,16.1,199
6, 93/08/10,"153,003",16.3,16.3,15.9,16.2,44
7, 93/08/11,"98,010",16.3,16.3,16.0,16.0,30
8, 93/08/12,"43,515",16.0,16.0,15.9,16.0,24
9, 93/08/13,"56,000",15.9,16.3,15.9,16.3,17
10, 93/08/16,"67,000",16.3,16.3,16.0,16.0,28
11, 93/08/17,"53,001",16.1,16.2,16.0,16.1,26
12, 93/08/18,"250,069",16.0,16.1,15.3,16.1,95
13, 93/08/19,"278,000",15.7,16.2,15.7,16.2,102
14, 93/08/20,"170,750",16.1,16.2,15.9,16.1,72
15, 93/08/23,"184,000",15.9,16.0,15.5,16.0,60
16, 93/08/26,"253,000",15.9,15.9,15.5,15.9,90
17, 93/08/27,"129,000",15.8,15.9,15.6,15.9,76
18, 93/08/30,"143,293",15.9,16.0,15.7,16.0,34
0, 93/09/01,"464,000",16.1,16.2,15.7,16.1,71
1, 93/09/02,"163,000",16.2,16.2,16.0,16.1,45
2, 93/09/03,"491,182",16.2,17.1,16.2,16.6,170
3, 93/09/06,"203,000",16.5,16.6,16.1,16.4,68
4, 93/09/07,"858,000",16.4,17.5,16.4,17.5,213
5, 93/09/08,"1,631,704",18.3,18.6,17.6,17.8,417
6, 93/09/09,"262,336",17.7,17.8,17.2,17.2,102
7, 93/09/10,"224,455",17.6,17.6,17.0,17.1,98
8, 93/09/13,"311,750",16.9,17.0,16.7,16.7,97
9, 93/09/14,"1,366,008",16.8,17.3,16.7,17.1,174
10, 93/09/15,"162,592",17.1,17.1,16.7,16.7,75
11, 93/09/16,"107,998",16.5,16.9,16.4,16.9,52
12, 93/09/17,"103,863",16.8,16.9,16.6,16.9,48
13, 93/09/20,"104,000",16.7,17.0,16.5,17.0,37
14, 93/09/21,"84,002",17.0,17.0,16.6,16.9,34
15, 93/09/22,"392,000",16.6,17.1,16.6,17.0,108
16, 93/09/23,"518,087",16.9,17.0,16.7,17.0,68
17, 93/09/24,"1,825,000",16.8,17.6,16.7,17.0,195
18, 93/09/27,"174,000",17.1,17.1,16.7,16.9,55
