,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 94/08/22,"952,199",87.0,87.5,86.1,86.3,493
15, 94/08/23,"1,963,172",86.5,86.5,83.0,83.6,"1,161"
16, 94/08/24,"4,586,829",82.5,83.0,77.8,78.2,"2,015"
17, 94/08/25,"1,891,878",76.5,79.4,75.8,78.8,"1,046"
18, 94/08/26,"1,373,107",79.8,81.4,79.0,80.1,758
19, 94/08/29,"535,393",78.6,79.5,78.2,78.5,338
20, 94/08/30,"2,088,376",80.8,80.8,77.9,78.5,878
0, 94/09/02,"2,829,008",78.1,78.1,74.1,75.5,"1,332"
1, 94/09/05,"978,411",75.1,76.3,74.7,75.5,659
2, 94/09/06,"1,215,531",76.1,76.1,74.6,74.6,714
3, 94/09/07,"2,290,796",74.7,76.3,74.7,76.0,"1,024"
4, 94/09/08,"1,325,430",76.3,76.4,75.0,75.0,692
5, 94/09/09,"2,570,433",75.5,77.2,75.3,76.5,"1,507"
6, 94/09/12,"2,497,199",77.5,77.5,75.7,77.3,990
7, 94/09/13,"2,252,452",77.5,78.4,76.6,77.7,"1,114"
8, 94/09/14,"1,509,429",77.2,77.4,76.6,76.9,564
9, 94/09/15,"2,003,000",77.0,78.1,76.6,77.5,806
10, 94/09/16,"6,385,000",77.5,77.5,72.1,72.9,"2,163"
11, 94/09/19,"3,138,000",62.3,62.3,59.2,60.0,"1,491"
12, 94/09/20,"2,045,636",60.0,62.0,59.1,61.7,"1,116"
13, 94/09/21,"1,615,000",61.5,62.1,60.0,60.0,748
14, 94/09/22,"3,200,837",60.0,62.4,60.0,61.6,"1,343"
15, 94/09/23,"1,439,095",61.9,62.2,60.1,60.7,732
16, 94/09/26,"690,194",60.8,61.5,60.1,60.4,412
17, 94/09/27,"1,301,194",60.4,61.6,60.4,60.9,629
18, 94/09/28,"3,314,194",61.2,63.7,61.2,63.6,"1,546"
19, 94/09/29,"5,162,433",65.0,68.0,65.0,68.0,"2,561"
0, 94/10/03,"2,709,094",68.2,69.2,67.8,67.8,"1,283"
1, 94/10/04,"3,848,489",68.5,68.8,66.1,66.5,"1,532"
2, 94/10/05,"4,611,740",66.3,67.1,65.1,65.8,"1,985"
3, 94/10/06,"2,105,028",65.7,66.7,65.2,65.9,"1,117"
4, 94/10/07,"2,045,239",66.8,67.3,66.0,66.0,"1,012"
5, 94/10/11,"1,419,239",67.2,67.5,66.2,66.2,793
6, 94/10/12,"1,808,398",66.9,67.2,65.1,66.0,999
7, 94/10/13,"1,651,397",66.0,66.0,65.0,65.1,831
8, 94/10/14,"859,004",65.6,65.9,65.0,65.5,459
9, 94/10/17,"2,171,143",65.8,66.0,62.0,63.0,776
10, 94/10/18,"1,769,407",64.0,65.2,63.0,65.0,880
11, 94/10/19,"1,599,987",64.8,64.8,62.0,62.1,814
12, 94/10/20,"1,424,741",63.5,64.3,61.6,63.0,816
13, 94/10/21,"1,362,000",62.1,64.1,62.1,62.2,674
14, 94/10/24,"1,012,411",63.1,63.7,62.2,62.2,565
15, 94/10/25,"2,202,204",63.7,63.8,61.5,61.6,"1,045"
16, 94/10/26,"2,270,203",61.6,61.6,59.3,59.5,894
17, 94/10/27,"2,005,536",59.0,59.0,55.5,55.5,988
18, 94/10/28,"1,623,402",54.5,56.0,53.9,55.4,851
0, 94/11/01,"2,632,623",58.0,58.0,55.8,56.5,"1,056"
1, 94/11/02,"3,207,397",56.5,58.9,56.5,57.6,"1,861"
2, 94/11/03,"3,095,246",58.5,58.6,57.2,57.5,"1,212"
3, 94/11/04,"2,506,042",58.0,58.5,56.5,57.0,"1,071"
4, 94/11/07,"1,278,669",57.0,57.0,55.6,56.0,717
5, 94/11/08,"689,274",56.0,56.0,55.2,55.5,504
6, 94/11/09,"1,512,068",55.8,57.5,55.5,57.5,883
7, 94/11/10,"2,690,604",57.9,59.8,57.2,58.9,"1,414"
8, 94/11/11,"1,819,993",60.2,60.2,59.3,59.4,982
9, 94/11/14,"633,906",59.6,60.1,59.2,59.5,404
10, 94/11/15,"802,441",59.5,59.5,58.4,58.4,488
11, 94/11/16,"1,124,276",58.5,59.8,58.5,59.2,718
12, 94/11/17,"415,021",59.5,59.6,58.8,59.3,312
13, 94/11/18,"2,534,984",59.8,61.4,59.5,60.2,"1,301"
14, 94/11/21,"5,317,356",60.9,63.0,60.5,61.0,"2,253"
15, 94/11/22,"1,350,481",60.5,60.8,59.6,59.6,705
16, 94/11/23,"1,000,695",59.6,60.5,59.0,59.7,442
17, 94/11/24,"840,595",60.0,61.1,60.0,60.3,522
18, 94/11/25,"1,165,302",60.1,60.9,60.0,60.3,616
19, 94/11/28,"3,052,007",60.5,61.6,60.4,61.0,"1,289"
20, 94/11/29,"1,705,793",60.8,61.1,60.5,60.5,723
0, 94/12/01,"796,274",60.3,60.5,60.0,60.0,411
1, 94/12/02,"2,535,514",61.0,61.9,60.1,60.1,"1,268"
2, 94/12/05,"3,991,025",60.8,62.8,60.3,62.2,"1,948"
3, 94/12/06,"1,234,350",61.0,62.1,61.0,61.5,722
4, 94/12/07,"5,072,124",62.6,64.1,62.2,63.5,"2,477"
5, 94/12/08,"2,701,138",63.8,64.6,62.7,62.8,"1,472"
6, 94/12/09,"1,609,293",63.3,64.0,62.8,62.8,936
7, 94/12/12,"1,734,800",63.8,63.8,62.8,63.5,858
8, 94/12/13,"4,746,918",63.8,66.5,63.4,65.3,"2,295"
9, 94/12/14,"4,260,539",66.3,67.7,65.8,66.0,"1,971"
10, 94/12/15,"2,558,678",66.6,67.3,66.2,67.2,"1,176"
11, 94/12/16,"4,275,221",67.4,69.5,67.0,67.1,"1,946"
12, 94/12/19,"2,231,041",67.8,68.0,66.0,66.3,"1,144"
13, 94/12/20,"1,306,959",66.5,67.4,66.3,66.5,703
14, 94/12/21,"1,002,245",67.3,67.4,66.5,66.6,526
15, 94/12/22,"2,675,012",67.1,68.2,66.8,67.0,"1,180"
16, 94/12/23,"1,645,078",67.6,67.7,66.7,67.0,866
17, 94/12/26,"2,775,190",67.5,68.4,67.2,67.6,"1,167"
18, 94/12/27,"1,488,350",67.8,68.0,66.1,66.2,777
19, 94/12/28,"833,612",66.2,66.2,65.1,65.3,520
20, 94/12/29,"2,382,968",65.8,66.0,64.2,64.2,"1,041"
0, 95/01/02,"3,363,173",63.5,65.3,62.8,63.4,"1,470"
1, 95/01/03,"4,215,600",65.0,67.2,64.1,66.7,"1,939"
2, 95/01/04,"7,051,102",67.9,68.7,67.3,68.0,"2,857"
3, 95/01/05,"6,824,676",69.5,72.7,68.8,70.6,"2,882"
4, 95/01/06,"3,421,416",72.5,72.5,68.8,69.0,"1,557"
5, 95/01/09,"2,820,412",70.8,71.8,69.2,69.6,"1,434"
6, 95/01/10,"1,608,048",70.0,70.5,68.5,69.1,810
7, 95/01/11,"3,411,872",70.0,71.1,68.9,69.4,"1,599"
8, 95/01/12,"2,451,489",70.3,71.0,68.6,68.6,"1,175"
9, 95/01/13,"1,161,897",69.4,69.4,68.1,68.2,625
10, 95/01/16,"684,520",68.5,69.2,68.1,68.5,365
11, 95/01/17,"3,532,489",69.4,71.2,68.8,69.9,"1,793"
12, 95/01/18,"2,445,457",69.0,69.5,65.8,66.3,"1,166"
13, 95/01/19,"3,656,385",66.0,66.0,61.7,63.2,"1,802"
14, 95/01/20,"1,242,840",62.6,63.5,62.5,63.0,580
15, 95/01/23,"884,946",62.0,62.0,61.1,61.4,423
16, 95/01/24,"679,993",62.0,62.9,61.8,62.5,385
0, 95/02/03,"1,650,864",62.8,62.9,60.0,60.6,443
1, 95/02/06,"1,184,056",61.4,62.4,61.0,62.4,589
2, 95/02/07,"5,059,250",62.5,66.7,62.5,66.7,"2,262"
3, 95/02/08,"3,177,121",67.1,67.9,64.4,64.7,"1,443"
4, 95/02/09,"2,340,207",66.0,66.2,64.9,65.0,919
5, 95/02/10,"906,510",65.1,65.5,63.2,63.4,486
6, 95/02/13,"533,104",63.2,64.0,63.0,63.6,331
7, 95/02/14,"474,219",63.0,64.5,63.0,64.4,298
8, 95/02/15,"1,575,421",64.6,64.6,62.5,62.8,691
9, 95/02/16,"1,015,029",62.8,63.8,62.8,63.0,679
10, 95/02/17,"1,081,989",63.0,64.0,62.6,62.6,570
11, 95/02/20,"406,958",62.5,63.5,62.1,62.5,267
12, 95/02/21,"688,134",63.0,63.4,62.0,62.1,379
13, 95/02/22,"823,911",62.1,62.1,61.1,61.1,430
14, 95/02/23,"647,053",61.1,61.2,60.1,60.3,363
15, 95/02/24,"490,172",61.0,61.0,60.1,60.5,331
0, 95/03/01,"775,667",59.6,61.9,59.6,61.3,441
1, 95/03/02,"892,688",62.0,62.5,61.3,61.3,483
2, 95/03/03,"993,988",61.3,61.4,60.1,60.2,401
3, 95/03/06,"1,213,580",60.1,60.4,59.1,59.3,562
4, 95/03/07,"978,906",59.3,59.8,58.8,59.1,455
5, 95/03/08,"658,931",59.0,59.8,59.0,59.5,379
6, 95/03/09,"343,913",59.6,59.8,59.1,59.3,200
7, 95/03/10,"426,916",59.2,59.9,59.1,59.2,269
8, 95/03/13,"509,998",59.2,59.7,59.2,59.4,290
9, 95/03/14,"510,083",59.4,59.8,59.0,59.0,306
10, 95/03/15,"1,423,252",59.1,59.4,57.1,58.0,699
11, 95/03/16,"1,946,306",58.0,58.0,55.1,55.8,"1,114"
12, 95/03/17,"1,612,012",55.8,55.8,54.3,55.0,833
13, 95/03/20,"1,577,232",55.8,56.5,55.5,55.7,820
14, 95/03/21,"2,169,165",55.7,56.5,55.7,56.0,777
15, 95/03/22,"1,015,365",56.0,56.5,55.7,56.0,452
16, 95/03/23,"2,326,394",56.0,56.4,52.1,52.4,"1,041"
17, 95/03/24,"2,673,412",52.4,52.4,49.6,50.4,"1,288"
18, 95/03/27,"933,184",50.4,50.6,49.4,50.0,554
19, 95/03/28,"1,428,851",50.3,52.8,50.0,52.8,847
20, 95/03/29,"793,074",52.7,52.9,52.0,52.5,481
21, 95/03/30,"1,149,015",52.9,54.0,52.9,53.5,674
0, 95/04/03,"736,001",53.9,54.4,53.8,53.9,489
1, 95/04/04,"3,929,854",54.4,57.6,54.4,57.6,"1,971"
2, 95/04/06,"3,445,685",60.5,60.5,58.6,59.2,"1,368"
3, 95/04/07,"2,539,278",59.2,59.2,56.1,57.0,"1,107"
4, 95/04/10,"1,766,647",55.5,56.6,54.8,54.8,897
5, 95/04/11,"983,903",54.8,56.2,54.8,56.2,620
6, 95/04/12,"719,801",56.1,56.7,55.7,56.2,438
7, 95/04/13,"2,149,968",57.0,58.5,56.6,58.4,"1,224"
8, 95/04/14,"2,877,114",59.0,60.3,58.5,58.6,"1,486"
9, 95/04/17,"1,930,407",59.8,60.4,58.6,58.8,831
10, 95/04/18,"1,339,581",58.8,59.3,57.1,59.0,734
11, 95/04/19,"2,695,662",60.3,60.5,59.5,59.5,"1,312"
12, 95/04/20,"1,134,137",60.1,60.2,59.1,59.2,613
13, 95/04/21,"2,024,549",59.9,60.0,57.9,58.0,966
14, 95/04/24,"1,928,853",58.0,59.6,57.5,59.1,794
15, 95/04/25,"3,557,588",59.5,60.8,59.1,60.0,"1,479"
16, 95/04/26,"1,092,318",60.5,60.7,59.5,59.7,495
17, 95/04/27,"1,915,446",60.0,60.3,58.0,58.2,743
0, 95/05/02,"828,012",58.7,59.5,58.5,58.5,440
1, 95/05/03,"3,119,597",59.0,61.0,59.0,61.0,"1,405"
2, 95/05/04,"3,839,449",61.5,63.0,61.5,62.2,"1,740"
3, 95/05/05,"4,289,827",63.0,64.2,62.0,62.2,"1,821"
4, 95/05/08,"2,065,932",63.8,64.1,62.6,62.6,915
5, 95/05/09,"2,392,604",63.0,64.0,62.5,62.6,988
6, 95/05/10,"1,394,917",63.5,63.5,61.2,62.2,642
7, 95/05/11,"860,919",62.5,63.0,62.2,62.6,451
8, 95/05/12,"823,705",62.6,63.3,62.4,62.5,435
9, 95/05/15,"1,526,506",62.2,62.5,61.5,61.5,487
10, 95/05/16,"1,060,288",62.0,62.5,61.6,61.6,463
11, 95/05/17,"638,366",62.5,62.7,61.6,61.6,339
12, 95/05/18,"1,383,997",61.3,62.5,61.3,61.6,652
13, 95/05/19,"1,162,819",62.0,62.4,61.6,61.9,396
14, 95/05/22,"2,172,366",62.9,63.2,61.3,61.3,836
15, 95/05/23,"1,137,602",61.3,61.3,60.0,60.3,534
16, 95/05/24,"1,000,422",61.0,61.0,58.5,59.5,532
17, 95/05/25,"732,116",59.5,59.5,58.1,58.4,336
18, 95/05/26,"605,429",59.1,59.5,58.5,58.9,379
19, 95/05/29,"511,847",59.7,59.7,58.9,59.5,231
0, 95/06/01,"1,642,154",62.0,63.1,61.6,62.5,749
1, 95/06/02,"1,229,997",63.0,63.5,62.3,62.5,619
2, 95/06/05,"1,380,735",63.0,63.0,59.1,59.1,766
3, 95/06/06,"1,087,142",58.5,62.0,58.5,62.0,593
4, 95/06/07,"2,465,997",61.6,63.5,60.4,62.3,"1,339"
5, 95/06/08,"1,844,230",62.3,62.7,59.4,59.4,988
6, 95/06/09,"1,717,577",61.0,61.9,59.6,61.5,923
7, 95/06/12,"825,268",61.0,61.9,60.5,61.8,436
8, 95/06/13,"2,950,587",60.7,63.8,60.6,63.1,"1,572"
9, 95/06/14,"2,077,031",63.5,63.6,61.3,62.3,885
10, 95/06/15,"1,841,413",62.4,63.0,61.1,61.5,779
11, 95/06/16,"3,879,843",62.4,63.4,61.5,61.8,"1,799"
12, 95/06/19,"1,663,570",61.8,61.8,60.1,60.6,717
13, 95/06/20,"1,897,154",60.0,60.3,56.4,56.6,"1,007"
14, 95/06/21,"1,492,738",56.6,57.1,55.6,55.8,656
15, 95/06/22,"849,313",56.8,57.9,56.5,57.8,444
16, 95/06/23,"1,150,517",58.0,58.8,57.5,58.5,639
17, 95/06/26,"741,542",58.3,59.0,57.8,58.9,436
18, 95/06/27,"2,683,350",59.5,61.2,58.8,59.2,"1,280"
19, 95/06/28,"467,422",59.2,59.2,58.5,59.0,263
20, 95/06/29,"1,274,958",60.2,61.0,59.7,61.0,670
0, 95/07/03,"966,461",62.8,63.2,62.0,62.3,505
1, 95/07/04,"1,757,521",62.6,63.1,61.4,61.7,789
2, 95/07/05,"881,855",61.5,62.4,60.9,61.0,493
3, 95/07/06,"798,269",61.0,61.9,61.0,61.7,439
4, 95/07/07,"1,961,820",61.9,63.3,61.7,62.4,"1,004"
5, 95/07/10,"1,708,119",61.7,63.3,61.7,63.0,753
6, 95/07/11,"9,901,484",63.8,67.4,63.8,67.4,"3,430"
7, 95/07/12,"8,307,724",68.5,69.5,66.6,67.4,"3,639"
8, 95/07/13,"3,553,522",67.4,68.4,67.1,67.6,"1,731"
9, 95/07/14,"2,802,266",66.2,67.4,64.8,65.0,"1,304"
10, 95/07/17,"4,481,556",65.5,66.0,61.1,62.6,"1,907"
11, 95/07/18,"5,441,303",62.6,66.9,62.1,66.9,"2,265"
12, 95/07/19,"12,462,115",68.5,70.5,67.3,67.8,"5,050"
13, 95/07/20,"11,320,024",71.0,72.5,69.8,72.5,"4,390"
14, 95/07/21,"8,190,156",72.0,74.0,71.5,74.0,"3,925"
15, 95/07/24,"4,627,490",73.0,74.2,72.1,73.9,"2,234"
16, 95/07/25,"9,611,909",76.0,77.8,74.5,74.9,"5,359"
17, 95/07/26,"8,193,839",74.9,77.7,74.1,77.0,"4,031"
18, 95/07/27,"3,003,536",76.8,77.4,74.6,76.5,"1,658"
19, 95/07/28,"4,544,975",76.4,78.2,76.0,76.3,"2,427"
0, 95/08/01,"4,546,821",73.6,75.5,73.0,73.8,"2,284"
1, 95/08/02,"3,658,627",73.2,74.7,72.6,74.6,"1,590"
2, 95/08/03,"9,946,909",75.5,78.0,74.9,77.0,"4,500"
3, 95/08/04,"4,290,699",77.5,77.6,74.8,75.5,"2,009"
4, 95/08/07,"3,573,921",75.0,76.7,74.8,76.5,"1,598"
5, 95/08/08,"2,734,272",76.5,77.1,75.5,76.8,"1,386"
6, 95/08/09,"8,836,159",77.0,79.6,77.0,78.1,"4,027"
7, 95/08/10,"10,602,041",78.9,80.2,78.5,78.9,"4,013"
8, 95/08/11,"5,362,789",79.0,79.7,77.9,78.0,"2,186"
9, 95/08/14,"3,779,072",78.6,79.8,78.0,78.9,"1,889"
10, 95/08/15,"4,705,217",78.9,80.8,78.6,79.6,"2,020"
11, 95/08/16,"7,186,298",79.4,79.4,76.0,77.0,"3,099"
12, 95/08/17,"3,507,012",77.5,78.0,76.4,77.0,"1,456"
13, 95/08/18,"2,054,203",77.0,78.2,76.7,77.3,"1,054"
14, 95/08/21,"4,584,915",77.0,77.4,73.8,74.2,"1,544"
15, 95/08/22,"1,550,298",74.3,76.0,74.3,76.0,860
16, 95/08/23,"1,722,706",75.9,76.6,74.8,75.8,886
17, 95/08/24,"5,673,127",75.8,80.3,75.7,79.9,"2,965"
18, 95/08/25,"4,071,931",81.5,81.8,78.8,78.8,"2,198"
19, 95/08/28,"3,540,012",78.8,80.0,76.9,80.0,"1,714"
20, 95/08/29,"2,775,202",80.6,80.6,79.2,79.7,"1,322"
21, 95/08/30,"5,793,413",81.0,83.1,80.9,81.2,"2,430"
0, 95/09/01,"9,727,832",81.8,86.8,81.5,86.8,"4,211"
1, 95/09/04,"10,818,375",88.2,92.8,88.0,92.8,"4,124"
2, 95/09/05,"5,280,339",94.1,94.3,90.0,92.3,"2,801"
3, 95/09/06,"2,878,511",91.5,92.7,90.1,91.5,"1,596"
4, 95/09/07,"5,639,098",90.0,94.0,90.0,94.0,"2,349"
5, 95/09/08,"3,315,881",93.6,93.6,92.4,92.5,"1,571"
6, 95/09/11,"5,447,521",92.5,98.1,92.5,95.2,"2,363"
7, 95/09/12,"4,333,251",96.3,96.3,92.3,94.0,"2,130"
8, 95/09/13,"5,924,254",95.0,95.0,90.3,92.4,"2,675"
9, 95/09/14,"9,558,856",86.0,87.7,84.1,85.5,"5,062"
10, 95/09/15,"4,719,206",85.5,87.7,84.3,87.0,"2,652"
11, 95/09/18,"7,617,677",89.8,93.0,88.5,93.0,"3,722"
12, 95/09/19,"5,071,203",93.5,94.6,91.3,91.6,"2,564"
13, 95/09/20,"7,039,611",90.6,91.3,87.5,88.4,"3,388"
14, 95/09/21,"3,008,010",88.4,89.0,87.6,88.0,"1,643"
15, 95/09/22,"4,373,695",88.9,91.4,88.1,90.8,"2,480"
16, 95/09/25,"3,289,489",91.4,91.4,88.1,89.2,"1,800"
17, 95/09/26,"2,275,229",90.0,90.2,87.5,87.5,"1,329"
18, 95/09/27,"4,112,089",88.5,88.8,86.6,88.0,"1,901"
19, 95/09/28,"5,686,185",88.0,88.5,82.0,85.4,"3,034"
0, 95/10/02,"2,978,985",85.5,86.3,84.0,85.5,"1,564"
1, 95/10/03,"2,280,269",86.0,86.8,85.2,85.2,"1,233"
2, 95/10/04,"5,781,558",85.8,88.5,85.5,85.8,"2,944"
3, 95/10/05,"6,106,320",88.4,89.3,87.0,89.0,"2,903"
4, 95/10/11,"3,475,609",89.0,89.4,85.9,86.4,"1,726"
5, 95/10/12,"3,194,329",86.4,88.0,86.2,86.4,"1,442"
6, 95/10/13,"9,081,423",87.4,92.2,87.2,90.8,"4,461"
7, 95/10/14,"4,135,930",91.3,91.3,87.0,88.0,"2,087"
8, 95/10/16,"2,446,114",88.5,88.7,87.3,87.7,"1,265"
9, 95/10/17,"2,788,017",88.0,89.2,86.5,86.6,"1,583"
10, 95/10/18,"7,868,113",86.0,86.0,80.6,81.3,"3,562"
11, 95/10/19,"2,696,123",80.6,82.0,80.6,81.3,"1,399"
12, 95/10/20,"2,561,228",81.3,82.9,81.3,81.6,"1,373"
13, 95/10/23,"1,142,610",81.6,82.0,81.0,82.0,654
14, 95/10/24,"1,366,589",82.4,82.8,81.1,81.2,873
15, 95/10/25,"908,142",81.2,81.9,81.0,81.3,740
16, 95/10/26,"3,325,014",81.5,82.0,78.6,80.0,"1,895"
17, 95/10/27,"3,791,526",80.6,81.6,78.0,78.0,"2,243"
18, 95/10/30,"2,714,871",76.5,76.9,75.3,75.7,"1,460"
0, 95/11/01,"3,241,313",76.6,79.9,76.6,79.9,"1,940"
1, 95/11/02,"1,862,499",78.9,79.5,78.4,79.0,962
2, 95/11/03,"1,866,279",79.0,79.7,79.0,79.0,889
3, 95/11/06,"2,383,624",76.6,79.5,76.6,78.5,933
4, 95/11/07,"1,970,731",79.3,80.5,78.5,78.8,"1,080"
5, 95/11/08,"5,307,544",79.0,82.7,79.0,81.4,"2,677"
6, 95/11/09,"3,367,398",82.5,82.6,79.5,79.5,"1,470"
7, 95/11/10,"1,004,454",79.5,80.8,79.4,80.0,629
8, 95/11/13,"1,922,990",81.0,82.3,80.5,80.5,"1,131"
9, 95/11/14,"8,664,672",81.9,86.1,81.2,86.1,"4,133"
10, 95/11/15,"6,793,970",86.5,89.9,85.0,85.0,"3,363"
11, 95/11/16,"3,172,696",85.0,86.7,85.0,85.2,"1,493"
12, 95/11/17,"7,056,178",86.0,89.4,84.7,86.8,"3,335"
13, 95/11/20,"2,701,205",89.0,89.0,87.0,87.2,"1,419"
14, 95/11/21,"4,019,184",88.4,89.5,87.1,88.0,"2,036"
15, 95/11/22,"3,178,014",88.5,90.0,86.6,87.3,"1,729"
16, 95/11/23,"2,802,756",88.0,88.4,85.2,85.5,"1,441"
17, 95/11/24,"1,409,635",86.2,86.3,85.0,85.4,771
18, 95/11/27,"1,719,259",86.3,86.5,85.2,85.2,832
19, 95/11/28,"1,152,914",85.0,86.0,84.2,84.5,599
20, 95/11/29,"1,633,011",85.5,86.0,83.5,83.9,870
0, 95/12/01,"2,340,618",84.1,85.9,83.6,84.5,"1,316"
1, 95/12/04,"2,435,203",85.5,86.0,84.6,85.0,"1,033"
2, 95/12/05,"1,914,358",85.3,85.8,83.6,83.8,985
3, 95/12/06,"3,806,745",83.9,86.1,83.9,86.1,"1,847"
4, 95/12/07,"1,749,735",86.1,86.3,84.5,84.5,853
5, 95/12/08,"1,390,110",84.5,85.7,84.1,84.5,635
6, 95/12/11,"7,500,982",85.5,89.3,84.5,86.5,"3,400"
7, 95/12/12,"4,483,880",87.1,88.0,84.8,85.2,"2,010"
8, 95/12/13,"2,338,822",86.0,86.0,83.1,84.7,"1,178"
9, 95/12/14,"7,420,956",84.9,88.8,84.2,87.6,"3,847"
10, 95/12/15,"10,327,195",89.0,90.5,86.9,87.3,"4,219"
11, 95/12/18,"3,258,553",87.8,88.3,86.5,86.6,"1,751"
12, 95/12/19,"5,593,997",87.0,89.3,86.8,88.6,"2,688"
13, 95/12/20,"6,008,233",89.9,91.3,88.1,88.4,"2,638"
14, 95/12/21,"5,571,432",88.4,89.6,86.6,87.5,"2,508"
15, 95/12/22,"5,552,840",86.0,86.9,82.0,85.0,"2,605"
16, 95/12/25,"2,130,370",85.1,86.0,84.1,84.6,"1,144"
17, 95/12/26,"2,575,982",85.9,86.5,85.2,86.2,"1,319"
18, 95/12/27,"2,069,017",86.9,87.5,86.6,86.9,"1,042"
19, 95/12/28,"2,140,346",88.0,88.0,85.7,86.0,"1,086"
0, 96/01/02,"2,507,285",86.9,86.9,85.3,85.4,996
1, 96/01/03,"5,609,164",85.4,86.6,84.3,85.9,"2,128"
2, 96/01/04,"4,682,770",86.0,88.2,86.0,86.6,"2,450"
3, 96/01/05,"2,014,018",87.7,87.7,85.8,85.8,"1,055"
4, 96/01/08,"3,034,150",85.4,85.4,84.0,85.0,"1,301"
5, 96/01/09,"1,477,444",85.0,85.7,84.7,85.0,739
6, 96/01/10,"2,514,412",85.0,86.3,84.5,85.0,"1,132"
7, 96/01/11,"3,235,211",85.0,85.9,84.4,85.0,"1,567"
8, 96/01/12,"980,969",85.8,85.9,85.0,85.3,619
9, 96/01/15,"2,522,795",85.9,87.5,85.1,87.5,"1,369"
10, 96/01/16,"1,576,689",87.6,87.8,86.5,87.0,854
11, 96/01/17,"3,384,859",87.0,87.0,85.1,87.0,"1,424"
12, 96/01/18,"12,508,046",87.0,91.5,86.2,91.5,"5,779"
13, 96/01/19,"11,669,774",92.4,92.9,91.0,91.8,"4,952"
14, 96/01/22,"3,089,150",92.4,92.6,90.4,91.0,"1,399"
15, 96/01/23,"4,139,019",90.9,93.5,90.7,91.4,"2,097"
16, 96/01/24,"7,427,301",93.1,94.1,92.0,92.3,"3,458"
17, 96/01/25,"4,383,074",93.3,93.6,92.0,92.0,"2,172"
18, 96/01/26,"3,001,420",91.7,93.5,91.7,92.4,"1,706"
19, 96/01/29,"3,047,148",92.0,92.0,88.2,88.2,"1,629"
20, 96/01/30,"1,863,418",88.5,89.4,87.5,88.2,"1,000"
0, 96/02/01,"1,701,852",87.7,88.2,86.0,87.0,948
1, 96/02/02,"1,169,157",87.5,87.7,86.5,86.5,657
2, 96/02/05,"892,863",86.5,87.1,86.2,86.5,459
3, 96/02/06,"1,164,107",86.6,88.3,86.6,87.9,738
4, 96/02/07,"1,185,904",88.1,88.5,87.0,87.0,764
5, 96/02/08,"746,020",87.6,88.1,87.3,87.4,501
6, 96/02/09,"1,721,787",87.9,88.0,86.6,86.6,778
7, 96/02/12,"1,089,156",86.2,87.3,86.0,86.1,613
8, 96/02/13,"644,220",86.0,87.0,86.0,86.2,405
9, 96/02/14,"1,131,158",86.3,87.6,86.3,87.0,569
10, 96/02/26,"3,696,144",89.0,90.8,88.0,90.0,"1,953"
0, 96/03/01,"4,048,591",89.1,92.3,89.1,91.8,"1,912"
1, 96/03/02,"14,895,253",92.0,98.2,92.0,98.2,"5,714"
2, 96/03/03,"11,620,918",98.2,105.0,98.2,98.2,"5,562"
3, 96/03/05,"6,985,315",99.6,101.0,93.1,96.1,"3,258"
4, 96/03/06,"6,922,034",98.0,102.5,97.6,102.5,"3,136"
5, 96/03/07,"13,254,444",105.0,109.5,103.5,105.0,"5,359"
6, 96/03/08,"5,221,530",107.0,108.0,104.5,106.0,"2,523"
7, 96/03/09,"6,576,558",107.5,111.5,107.5,108.0,"3,064"
8, 96/03/12,"3,468,275",109.0,110.0,106.5,108.0,"1,633"
9, 96/03/13,"3,950,765",108.5,110.5,105.5,106.0,"1,851"
10, 96/03/14,"5,255,046",102.5,108.0,102.5,105.5,"2,032"
11, 96/03/15,"5,787,068",107.5,112.5,107.0,112.5,"1,846"
12, 96/03/16,"10,534,592",114.5,119.0,113.0,117.0,"4,147"
13, 96/03/19,"3,082,775",116.5,118.0,114.5,117.0,"1,401"
14, 96/03/20,"5,085,209",117.0,120.0,115.5,119.0,"2,087"
15, 96/03/21,"3,120,945",120.0,121.5,116.0,116.0,"1,493"
16, 96/03/22,"3,026,279",118.5,118.5,114.0,114.5,"1,457"
17, 96/03/23,"8,001,377",114.5,122.5,114.5,122.5,"3,571"
18, 96/03/26,"5,962,844",125.0,125.0,119.0,124.0,"2,670"
19, 96/03/27,"2,788,420",124.0,125.0,121.0,121.0,"1,549"
20, 96/03/28,"5,975,031",123.0,128.5,122.0,122.5,"2,733"
21, 96/03/29,"4,929,314",122.5,130.0,121.5,125.5,"2,451"
0, 96/04/02,"3,717,493",126.5,131.0,125.0,126.0,"1,876"
1, 96/04/03,"2,904,696",126.0,127.0,122.0,124.5,"1,559"
2, 96/04/04,"3,553,723",126.0,127.0,123.5,126.5,"1,256"
3, 96/04/09,"2,254,506",129.5,130.0,123.0,124.0,"1,044"
4, 96/04/10,"2,820,293",125.0,125.0,116.0,120.0,"1,453"
5, 96/04/11,"3,852,514",121.0,124.0,120.0,120.0,"1,957"
6, 96/04/12,"3,008,397",120.0,122.0,117.0,119.0,"1,678"
7, 96/04/13,"2,356,353",119.5,120.0,117.5,117.5,"1,063"
8, 96/04/14,"2,804,314",117.5,118.5,114.0,115.0,"1,256"
9, 96/04/16,"4,409,186",115.0,115.5,107.5,110.0,"1,740"
