,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 94/11/09,"882,000",35.2,35.45,34.65,35.45,190
7, 94/11/10,"288,100",35.5,35.5,35.05,35.05,98
8, 94/11/11,"143,000",35.1,35.25,34.9,35.1,65
9, 94/11/14,"720,000",35.25,35.65,34.8,35.65,214
10, 94/11/15,"284,000",35.7,35.75,35.15,35.45,140
11, 94/11/16,"237,745",35.45,35.45,34.95,35.0,103
12, 94/11/17,"1,009,000",35.0,35.0,34.15,34.2,244
13, 94/11/18,"1,404,688",34.0,34.55,33.8,34.5,298
14, 94/11/21,"1,193,076",34.55,34.55,33.6,33.7,247
15, 94/11/22,"470,150",33.7,33.85,33.5,33.5,168
16, 94/11/23,"213,000",33.5,33.8,33.5,33.6,95
17, 94/11/24,"550,711",33.6,34.5,33.6,34.0,173
18, 94/11/25,"300,655",34.2,34.2,33.6,33.7,74
19, 94/11/28,"302,684",33.6,33.8,33.5,33.6,103
20, 94/11/29,"391,362",33.6,33.9,33.6,33.85,165
0, 94/12/01,"570,340",34.2,34.25,33.6,33.6,149
1, 94/12/02,"174,496",33.6,34.1,33.6,33.75,77
2, 94/12/05,"652,193",34.0,34.55,33.8,34.35,178
3, 94/12/06,"129,867",34.35,34.35,34.0,34.2,58
4, 94/12/07,"2,120,294",34.25,36.0,34.25,36.0,679
5, 94/12/08,"613,757",36.2,36.2,35.35,35.5,303
6, 94/12/09,"336,963",35.5,35.6,35.1,35.3,131
7, 94/12/12,"535,570",35.6,35.6,34.7,35.15,167
8, 94/12/13,"316,000",34.95,35.3,34.9,35.0,128
9, 94/12/14,"966,649",35.5,36.0,35.3,35.55,402
10, 94/12/15,"1,419,420",35.7,35.95,35.6,35.8,287
11, 94/12/16,"2,446,000",35.95,36.5,35.7,36.5,529
12, 94/12/19,"2,268,654",36.6,37.4,36.6,37.2,561
13, 94/12/20,"1,096,726",37.4,37.4,36.9,37.05,251
14, 94/12/21,"806,095",37.05,37.4,36.9,37.05,244
15, 94/12/22,"3,047,383",37.4,37.95,36.8,36.8,581
16, 94/12/23,"814,635",37.0,37.45,36.6,36.95,284
17, 94/12/26,"894,186",37.0,37.1,36.2,36.25,298
18, 94/12/27,"620,006",36.4,36.6,36.0,36.45,197
19, 94/12/28,"469,195",36.3,36.45,36.15,36.2,165
20, 94/12/29,"476,856",36.2,36.6,36.15,36.4,182
0, 95/01/02,"815,008",36.6,37.45,36.6,37.45,260
1, 95/01/03,"3,260,521",37.6,40.05,37.6,39.8,971
2, 95/01/04,"3,192,522",39.85,41.2,39.8,41.0,939
3, 95/01/05,"2,252,208",41.2,41.5,40.6,41.1,530
4, 95/01/06,"865,983",41.3,41.45,40.2,40.35,373
5, 95/01/09,"1,591,390",40.4,40.4,38.9,39.0,488
6, 95/01/10,"883,099",39.0,39.95,39.0,39.8,305
7, 95/01/11,"865,177",39.8,40.35,39.75,40.3,282
8, 95/01/12,"804,565",40.3,40.4,39.95,40.3,225
9, 95/01/13,"577,202",40.4,40.6,39.1,39.1,199
10, 95/01/16,"289,094",40.0,40.0,39.5,39.5,143
11, 95/01/17,"867,998",39.5,40.85,39.5,40.6,349
12, 95/01/18,"1,866,249",40.4,41.9,40.4,41.3,604
13, 95/01/19,"991,420",41.5,41.8,40.7,41.2,364
14, 95/01/20,"937,148",40.85,41.75,40.85,41.2,294
15, 95/01/23,"704,114",41.0,41.3,39.8,41.1,256
16, 95/01/24,"680,720",41.0,41.3,40.6,41.2,172
0, 95/02/03,"666,463",41.95,42.2,41.5,41.9,233
1, 95/02/06,"330,995",41.95,42.1,41.7,41.95,116
2, 95/02/07,"343,801",42.05,42.15,41.5,41.5,156
3, 95/02/08,"615,972",41.5,41.5,40.15,40.7,205
4, 95/02/09,"792,999",40.7,40.9,40.2,40.85,264
5, 95/02/10,"533,954",40.8,40.8,39.8,40.35,155
6, 95/02/13,"427,585",40.2,40.75,40.0,40.75,180
7, 95/02/14,"385,465",40.75,40.75,40.1,40.3,122
8, 95/02/15,"452,458",40.2,40.7,39.8,40.5,155
9, 95/02/16,"292,999",40.2,40.7,40.2,40.6,107
10, 95/02/17,"277,999",40.6,40.65,39.9,40.15,127
11, 95/02/20,"129,194",40.6,40.6,40.0,40.1,66
12, 95/02/21,"322,701",40.0,40.2,39.5,39.55,127
13, 95/02/22,"463,177",39.45,39.9,39.0,39.45,177
14, 95/02/23,"381,401",39.6,39.8,38.7,38.7,139
15, 95/02/24,"367,150",38.5,39.45,38.45,39.2,160
0, 95/03/01,"677,072",39.9,40.7,39.9,40.7,251
1, 95/03/02,"387,501",40.7,40.85,40.15,40.15,139
2, 95/03/03,"695,846",40.05,40.05,39.25,39.5,203
3, 95/03/06,"234,703",39.5,39.85,39.4,39.85,94
4, 95/03/07,"173,200",39.8,39.85,39.3,39.35,79
5, 95/03/08,"111,457",39.6,39.75,39.4,39.7,61
6, 95/03/09,"277,545",39.9,39.9,39.5,39.6,58
7, 95/03/10,"489,587",39.65,40.25,39.55,40.2,145
8, 95/03/13,"105,751",39.5,40.1,39.5,40.1,57
9, 95/03/14,"153,704",40.15,40.3,39.8,40.0,54
10, 95/03/15,"307,828",40.15,40.5,40.0,40.5,141
11, 95/03/16,"886,638",40.5,40.9,40.2,40.7,282
12, 95/03/17,"947,087",40.7,41.3,40.7,41.1,337
13, 95/03/20,"588,603",41.2,41.5,40.7,41.0,181
14, 95/03/21,"409,103",41.0,41.0,40.65,40.9,113
15, 95/03/22,"309,270",40.9,40.9,40.65,40.7,96
16, 95/03/23,"262,004",40.7,40.9,40.25,40.7,125
17, 95/03/24,"427,953",40.7,40.7,40.4,40.4,85
18, 95/03/27,"217,373",40.6,40.6,39.9,39.9,73
19, 95/03/28,"216,475",39.8,40.1,39.8,39.9,56
20, 95/03/29,"218,101",39.9,40.1,39.85,40.1,64
21, 95/03/30,"447,101",40.15,40.65,40.15,40.3,144
0, 95/04/03,"548,999",40.9,41.2,40.9,41.1,173
1, 95/04/04,"1,661,133",41.2,42.9,41.1,42.9,531
2, 95/04/06,"1,451,321",43.0,43.9,42.5,43.8,421
3, 95/04/07,"297,579",43.7,43.7,42.5,43.2,119
4, 95/04/10,"470,621",43.0,43.3,42.7,43.0,164
5, 95/04/11,"2,853,109",43.0,45.0,43.0,44.8,827
6, 95/04/12,"717,426",44.8,44.85,44.5,44.7,353
7, 95/04/13,"2,131,047",44.7,45.6,44.7,45.0,520
8, 95/04/14,"876,646",45.1,45.5,45.0,45.1,263
9, 95/04/17,"864,626",45.15,45.15,44.35,44.4,249
10, 95/04/18,"493,237",44.55,44.85,44.25,44.8,185
11, 95/04/19,"724,356",45.0,45.3,44.8,44.8,304
12, 95/04/20,"366,062",44.85,45.05,44.5,44.6,156
13, 95/04/21,"397,579",44.6,44.65,44.2,44.2,193
14, 95/04/24,"743,477",44.0,44.7,43.25,44.5,284
15, 95/04/25,"431,086",44.55,44.65,44.0,44.5,174
16, 95/04/26,"411,231",44.4,44.4,43.8,44.4,161
17, 95/04/27,"499,651",44.35,44.4,43.7,44.4,137
0, 95/05/02,"506,540",45.0,45.1,44.5,45.0,204
1, 95/05/03,"279,970",45.0,45.05,44.5,44.7,102
2, 95/05/04,"981,405",44.75,45.55,44.6,44.9,339
3, 95/05/05,"452,989",45.0,45.1,44.65,45.0,209
4, 95/05/08,"436,102",44.85,45.0,44.7,44.75,163
5, 95/05/09,"263,441",44.8,45.0,44.6,45.0,104
6, 95/05/10,"311,151",45.0,45.05,44.6,44.95,118
7, 95/05/11,"364,328",44.95,45.0,44.6,44.95,117
8, 95/05/12,"566,713",44.5,45.15,44.5,45.15,261
9, 95/05/15,"575,912",45.2,45.35,44.75,45.35,132
10, 95/05/16,"1,268,677",45.4,47.55,45.4,46.3,475
11, 95/05/17,"592,000",46.4,46.8,45.7,45.7,223
12, 95/05/18,"1,151,499",46.1,46.5,45.4,45.5,424
13, 95/05/19,"363,576",45.5,45.9,45.15,45.5,177
14, 95/05/22,"473,730",45.7,45.7,44.8,44.8,159
15, 95/05/23,"380,034",44.8,45.0,44.8,44.85,107
16, 95/05/24,"5,886,848",44.85,44.85,44.55,44.7,128
17, 95/05/25,"2,914,184",46.5,47.8,45.9,47.8,798
18, 95/05/26,"1,073,803",47.8,48.0,46.5,47.2,518
19, 95/05/29,"543,000",47.2,47.2,44.5,45.35,210
0, 95/06/01,"755,705",45.3,45.5,44.75,45.45,193
1, 95/06/02,"459,454",45.45,45.55,45.25,45.55,127
2, 95/06/05,"551,266",45.5,45.7,44.8,45.0,157
3, 95/06/06,"682,001",44.8,45.8,44.5,45.8,168
4, 95/06/07,"367,017",46.0,46.0,45.2,45.75,115
5, 95/06/08,"593,522",45.65,45.65,44.75,44.9,201
6, 95/06/09,"527,975",45.8,45.9,44.25,45.0,178
7, 95/06/12,"374,868",44.0,44.7,44.0,44.0,125
8, 95/06/13,"349,200",43.8,44.75,43.7,44.75,91
9, 95/06/14,"147,088",44.65,45.0,44.6,44.8,56
10, 95/06/15,"3,144,088",44.8,45.15,44.7,44.7,204
11, 95/06/16,"887,803",45.3,46.5,45.1,45.2,297
12, 95/06/19,"161,297",45.8,45.8,44.7,44.7,85
13, 95/06/20,"429,352",44.65,44.7,44.3,44.35,148
14, 95/06/21,"204,000",44.3,44.6,44.3,44.3,90
15, 95/06/22,"395,405",44.3,45.2,44.3,45.0,122
16, 95/06/23,"420,153",44.9,45.65,44.3,45.6,146
17, 95/06/26,"509,417",45.6,46.05,45.6,46.0,119
18, 95/06/27,"218,000",46.1,46.1,45.9,45.9,84
19, 95/06/28,"448,007",45.9,46.5,45.8,46.35,125
20, 95/06/29,"267,063",46.5,46.5,45.9,46.0,91
0, 95/07/03,"1,458,623",46.55,46.8,46.2,46.45,237
1, 95/07/04,"867,128",46.5,47.95,46.0,47.95,261
2, 95/07/05,"346,292",47.95,48.0,46.5,46.6,174
3, 95/07/06,"135,000",46.1,47.1,46.1,47.0,62
4, 95/07/07,"148,603",46.3,47.0,46.3,47.0,130
5, 95/07/10,"29,693",46.55,47.0,46.55,46.7,24
6, 95/07/11,"742,454",46.7,46.7,45.6,45.9,193
7, 95/07/12,"180,605",45.7,46.1,45.5,46.1,63
8, 95/07/13,"158,386",45.1,46.6,45.1,46.3,91
9, 95/07/14,"200,577",46.2,46.8,45.9,46.8,110
10, 95/07/17,"724,546",46.8,47.0,46.1,46.8,220
11, 95/07/18,"905,024",46.8,47.75,46.5,47.5,272
12, 95/07/19,"414,538",48.0,48.0,46.2,47.1,119
13, 95/07/20,"492,200",47.2,47.2,46.4,46.7,159
14, 95/07/21,"510,414",46.8,47.2,46.1,47.2,132
15, 95/07/24,"1,714,582",47.0,47.0,46.0,46.1,186
16, 95/07/25,"596,914",46.1,47.3,46.0,47.3,212
17, 95/07/26,"2,529,649",41.9,43.25,41.8,43.25,564
18, 95/07/27,"545,552",43.0,43.0,42.6,43.0,185
19, 95/07/28,"809,856",43.0,43.15,42.5,42.5,212
0, 95/08/01,"169,436",42.5,42.5,42.0,42.05,62
1, 95/08/02,"670,023",42.5,42.6,42.05,42.05,167
2, 95/08/03,"487,440",42.5,42.5,41.5,41.55,213
3, 95/08/04,"184,733",41.55,41.55,41.0,41.4,83
4, 95/08/07,"495,094",41.4,42.4,41.4,42.15,139
5, 95/08/08,"810,050",42.2,43.0,42.2,42.95,260
6, 95/08/09,"1,080,109",43.0,43.85,42.95,43.85,351
7, 95/08/10,"1,582,094",43.9,45.2,43.9,45.15,407
8, 95/08/11,"3,100,900",45.15,48.2,45.15,46.65,850
9, 95/08/14,"1,871,631",46.75,48.0,46.75,47.7,489
10, 95/08/15,"567,217",47.75,47.9,46.65,46.95,199
11, 95/08/16,"314,017",47.2,47.45,46.1,46.5,120
12, 95/08/17,"217,000",46.7,46.85,45.8,46.2,90
13, 95/08/18,"1,015,063",46.5,47.5,46.25,46.85,281
14, 95/08/21,"333,512",47.0,47.0,46.0,46.4,114
15, 95/08/22,"1,713,138",46.7,48.7,46.65,47.45,448
16, 95/08/23,"1,860,694",47.8,48.9,47.8,48.45,528
17, 95/08/24,"504,322",48.95,48.95,48.15,48.9,189
18, 95/08/25,"222,753",49.05,49.35,48.6,48.8,115
19, 95/08/28,"1,125,861",48.8,49.3,46.5,48.0,295
20, 95/08/29,"413,258",48.05,48.1,47.6,47.8,120
21, 95/08/30,"1,761,253",47.5,47.5,46.0,46.5,401
0, 95/09/01,"1,584,399",46.6,46.65,44.85,45.5,422
1, 95/09/04,"1,264,652",45.5,45.85,44.8,44.8,397
2, 95/09/05,"1,568,082",45.05,45.15,44.25,44.5,420
3, 95/09/06,"2,067,608",44.5,45.0,44.0,44.7,377
4, 95/09/07,"353,000",44.95,44.95,44.6,44.75,115
5, 95/09/08,"498,662",44.8,45.05,44.6,44.7,198
6, 95/09/11,"760,019",45.0,45.9,44.5,45.1,333
7, 95/09/12,"422,787",45.2,45.5,44.55,44.55,221
8, 95/09/13,"1,351,912",44.55,44.8,42.9,44.7,498
9, 95/09/14,"948,193",44.8,45.55,44.05,45.1,374
10, 95/09/15,"436,030",45.15,45.5,44.9,45.25,194
11, 95/09/18,"510,521",45.4,45.5,44.9,45.25,188
12, 95/09/19,"390,207",45.35,45.65,45.25,45.65,190
13, 95/09/20,"1,497,161",45.65,45.65,44.9,45.25,130
14, 95/09/21,"942,543",45.8,46.05,45.1,45.7,304
15, 95/09/22,"266,385",45.7,45.7,44.7,45.0,117
16, 95/09/25,"766,191",45.0,45.65,44.9,45.2,256
17, 95/09/26,"148,102",45.35,45.35,44.6,44.6,65
18, 95/09/27,"325,755",45.1,45.3,44.5,45.0,142
19, 95/09/28,"217,855",45.3,45.35,44.7,44.85,80
0, 95/10/02,"103,747",45.2,45.35,44.75,44.85,71
1, 95/10/03,"557,287",45.2,45.25,44.7,45.2,96
2, 95/10/04,"428,008",45.2,45.25,44.9,45.0,146
3, 95/10/05,"1,524,896",45.15,46.05,45.15,45.8,406
4, 95/10/11,"984,081",45.9,46.3,45.8,46.3,302
5, 95/10/12,"653,055",46.3,46.75,46.3,46.5,247
6, 95/10/13,"603,835",46.6,46.7,46.4,46.65,288
7, 95/10/14,"1,749,275",46.7,47.8,46.7,47.6,435
8, 95/10/16,"473,196",47.75,47.85,47.2,47.5,197
9, 95/10/17,"292,717",47.55,47.6,46.8,47.15,159
10, 95/10/18,"183,946",47.15,47.5,46.6,46.9,88
11, 95/10/19,"301,600",47.2,47.2,46.9,47.0,136
12, 95/10/20,"195,178",47.05,47.05,46.9,46.9,147
13, 95/10/23,"154,720",46.9,47.0,46.25,46.25,72
14, 95/10/24,"276,729",46.6,46.9,46.0,46.65,98
15, 95/10/25,"97,704",46.65,46.7,46.15,46.45,64
16, 95/10/26,"76,545",46.3,46.4,45.5,45.9,46
17, 95/10/27,"96,950",46.0,46.05,45.65,45.95,49
18, 95/10/30,"81,951",46.0,46.3,45.8,46.3,41
0, 95/11/01,"114,307",46.8,46.8,46.5,46.8,87
1, 95/11/02,"88,861",46.9,46.95,46.4,46.7,68
2, 95/11/03,"280,518",46.7,46.7,46.4,46.7,105
3, 95/11/06,"196,688",46.5,46.5,46.0,46.3,84
4, 95/11/07,"393,191",46.3,47.2,46.0,46.95,158
5, 95/11/08,"444,137",47.1,47.35,46.8,47.15,156
6, 95/11/09,"402,303",47.15,47.5,46.75,47.3,145
7, 95/11/10,"411,468",47.3,47.95,46.6,47.95,176
8, 95/11/13,"353,736",48.05,48.45,47.7,48.45,178
9, 95/11/14,"389,064",48.5,48.8,48.1,48.5,207
10, 95/11/15,"1,050,841",48.55,49.55,48.55,49.3,355
11, 95/11/16,"1,106,211",49.35,50.5,49.35,50.5,431
12, 95/11/17,"2,599,366",50.9,52.7,50.6,52.3,669
13, 95/11/20,"2,286,290",52.4,53.8,52.3,53.7,551
14, 95/11/21,"729,655",53.7,53.8,51.5,52.7,268
15, 95/11/22,"361,804",52.7,53.0,52.0,52.0,154
16, 95/11/23,"458,795",52.1,52.5,50.8,51.0,212
17, 95/11/24,"4,303,144",51.3,54.5,51.3,54.0,878
18, 95/11/27,"491,224",53.5,54.0,52.8,52.8,209
19, 95/11/28,"465,027",52.7,53.8,52.3,53.7,195
20, 95/11/29,"646,309",53.8,53.9,52.0,52.8,211
0, 95/12/01,"210,019",52.8,52.8,51.9,52.5,114
1, 95/12/04,"301,773",52.5,52.5,51.7,51.7,159
2, 95/12/05,"168,330",51.7,52.6,51.7,52.1,93
3, 95/12/06,"131,162",51.8,52.2,51.8,52.0,75
4, 95/12/07,"221,696",51.9,52.0,51.7,51.8,77
5, 95/12/08,"679,301",51.8,52.0,50.7,51.7,302
6, 95/12/11,"141,837",51.5,52.2,51.0,52.2,99
7, 95/12/12,"1,914,675",52.2,52.2,49.1,51.1,581
8, 95/12/13,"2,341,431",50.9,50.9,49.0,50.2,614
9, 95/12/14,"908,505",50.2,50.6,49.3,50.2,343
10, 95/12/15,"4,881,579",46.7,50.0,46.7,49.9,"1,226"
11, 95/12/18,"901,887",47.9,48.5,47.5,48.1,385
12, 95/12/19,"1,587,926",48.0,49.45,47.6,48.5,547
13, 95/12/20,"1,026,860",48.5,48.8,47.95,48.45,291
14, 95/12/21,"1,506,566",48.6,48.65,45.4,47.25,495
15, 95/12/22,"561,794",46.25,47.15,46.1,46.95,257
16, 95/12/25,"299,058",46.8,47.4,46.8,47.4,187
17, 95/12/26,"243,307",47.4,47.95,47.4,47.8,140
18, 95/12/27,"347,214",47.95,47.95,47.1,47.4,119
19, 95/12/28,"225,135",47.4,47.6,46.7,47.1,124
0, 96/01/02,"256,697",47.4,47.45,47.0,47.0,129
1, 96/01/03,"1,040,898",47.0,48.75,47.0,48.4,526
2, 96/01/04,"430,449",48.4,48.55,47.65,48.15,231
3, 96/01/05,"267,755",48.15,48.15,47.3,47.4,170
4, 96/01/08,"347,422",47.2,47.3,46.9,47.05,148
5, 96/01/09,"511,494",47.0,47.3,47.0,47.15,235
6, 96/01/10,"636,800",47.0,47.45,46.85,47.2,242
7, 96/01/11,"411,000",47.25,47.8,47.2,47.65,252
8, 96/01/12,"2,222,881",47.8,50.8,47.8,50.3,938
9, 96/01/15,"530,935",50.5,51.0,49.6,50.3,273
10, 96/01/16,"226,938",50.3,50.3,49.5,49.8,111
11, 96/01/17,"173,578",49.5,50.3,49.3,49.6,120
12, 96/01/18,"119,070",49.9,50.0,49.5,49.5,76
13, 96/01/19,"152,435",49.6,50.0,49.0,49.6,109
14, 96/01/22,"175,782",49.6,49.9,49.2,49.3,64
15, 96/01/23,"267,944",49.15,49.15,48.55,48.7,139
16, 96/01/24,"310,132",48.9,49.4,48.9,49.0,158
17, 96/01/25,"151,976",49.05,49.15,48.6,49.0,78
18, 96/01/26,"75,532",48.6,49.05,48.6,49.0,47
19, 96/01/29,"432,518",49.05,49.1,48.8,49.0,108
20, 96/01/30,"412,929",49.0,50.0,48.95,50.0,218
0, 96/02/01,"318,059",50.0,50.4,50.0,50.4,157
1, 96/02/02,"466,827",50.4,50.6,50.0,50.3,122
2, 96/02/05,"158,099",50.3,50.4,50.0,50.2,96
3, 96/02/06,"676,263",50.2,50.6,49.8,50.4,179
4, 96/02/07,"1,449,047",50.5,50.6,50.0,50.2,170
5, 96/02/08,"333,894",50.2,50.3,49.2,49.45,120
6, 96/02/09,"411,842",49.8,50.2,49.65,49.65,185
7, 96/02/12,"449,101",49.7,50.2,49.5,49.75,156
8, 96/02/13,"115,366",49.9,49.95,49.3,49.4,66
9, 96/02/14,"76,045",49.4,49.4,49.0,49.2,47
10, 96/02/26,"355,593",49.5,50.0,49.0,49.2,102
0, 96/03/01,"301,159",47.5,48.45,47.5,48.2,112
1, 96/03/02,"463,410",48.0,48.0,47.4,47.4,151
2, 96/03/03,"366,474",47.6,47.6,46.9,46.95,134
3, 96/03/05,"343,845",47.0,48.0,46.8,47.0,155
4, 96/03/06,"319,000",47.0,47.5,46.75,46.9,81
5, 96/03/07,"399,832",47.3,47.5,46.0,47.0,184
6, 96/03/08,"312,953",46.9,47.95,46.9,47.45,160
7, 96/03/09,"96,994",47.45,47.6,47.1,47.4,56
8, 96/03/12,"495,176",47.3,47.4,46.5,47.0,211
9, 96/03/13,"522,170",46.5,47.5,46.5,46.65,193
10, 96/03/14,"299,424",46.1,46.7,46.0,46.0,190
11, 96/03/15,"216,007",46.0,46.6,46.0,46.3,122
12, 96/03/16,"74,200",46.5,46.5,46.0,46.45,45
13, 96/03/19,"64,097",46.4,46.6,46.3,46.5,41
14, 96/03/20,"189,499",46.4,46.65,46.25,46.5,72
15, 96/03/21,"265,988",46.5,46.65,46.5,46.5,96
16, 96/03/22,"190,673",46.5,46.8,46.5,46.5,100
17, 96/03/23,"127,146",46.55,46.7,46.5,46.5,71
18, 96/03/26,"385,552",46.65,47.0,46.65,46.95,169
19, 96/03/27,"276,163",47.05,47.25,46.75,47.0,84
20, 96/03/28,"69,770",47.05,47.05,46.6,46.85,44
21, 96/03/29,"99,396",46.5,46.9,46.5,46.85,57
0, 96/04/02,"111,999",47.8,47.9,47.3,47.7,62
1, 96/04/03,"242,714",47.7,47.8,47.05,47.8,108
2, 96/04/04,"147,730",47.8,47.85,47.25,47.5,71
3, 96/04/09,"194,999",47.5,47.6,47.0,47.3,96
4, 96/04/10,"245,897",47.4,47.5,47.0,47.2,96
5, 96/04/11,"597,465",47.3,48.05,47.2,48.0,207
6, 96/04/12,"608,466",48.1,48.85,48.0,48.8,278
7, 96/04/13,"1,023,309",48.9,49.85,48.8,49.5,357
8, 96/04/14,"403,420",49.6,50.0,49.5,49.7,183
9, 96/04/16,"160,087",49.8,49.8,48.2,48.9,92
10, 96/04/17,"215,501",48.95,49.0,47.75,48.0,98
11, 96/04/18,"286,807",48.0,48.2,47.95,48.2,67
12, 96/04/19,"146,284",48.15,48.35,48.0,48.0,67
13, 96/04/20,"188,049",48.05,48.35,48.0,48.3,58
14, 96/04/23,"221,637",48.3,48.55,47.7,48.15,81
15, 96/04/24,"75,863",48.0,48.05,47.75,48.0,39
16, 96/04/25,"91,170",48.0,48.0,47.7,47.85,32
17, 96/04/26,"55,350",47.85,47.85,47.3,47.5,29
18, 96/04/27,"93,000",48.0,48.0,47.0,47.1,41
0, 96/05/02,"222,067",47.0,47.0,46.6,46.8,77
1, 96/05/03,"290,710",46.6,46.7,46.2,46.3,117
2, 96/05/04,"402,350",46.3,46.35,45.4,45.7,144
3, 96/05/07,"480,710",45.7,46.6,45.6,46.6,137
4, 96/05/08,"111,333",46.2,46.75,46.2,46.7,55
5, 96/05/09,"466,553",46.7,47.5,46.2,47.5,97
6, 96/05/10,"125,504",47.5,47.6,46.6,47.45,49
7, 96/05/11,"63,010",47.3,47.3,47.0,47.15,26
8, 96/05/14,"65,640",47.0,47.0,46.4,46.4,30
9, 96/05/15,"814,350",46.4,48.3,46.4,48.2,272
10, 96/05/16,"969,959",48.3,48.9,48.3,48.65,288
11, 96/05/17,"812,621",48.8,49.15,48.65,49.0,252
12, 96/05/18,"1,330,398",49.0,49.1,48.35,48.95,278
13, 96/05/21,"230,785",48.4,49.0,47.5,47.6,133
14, 96/05/22,"128,017",47.6,48.0,47.6,47.9,66
15, 96/05/23,"182,880",48.0,48.1,47.5,47.95,81
16, 96/05/24,"136,641",48.0,48.05,47.55,47.55,64
17, 96/05/25,"93,505",47.9,47.9,47.5,47.5,57
18, 96/05/28,"257,089",47.6,47.6,46.5,46.75,101
19, 96/05/29,"305,971",46.75,47.0,46.5,46.5,119
20, 96/05/30,"242,034",46.5,46.7,46.4,46.5,77
0, 96/06/01,"317,153",46.5,46.95,46.3,46.8,110
1, 96/06/04,"112,450",46.95,46.95,46.5,46.65,54
2, 96/06/05,"576,663",46.65,46.7,45.9,46.1,161
3, 96/06/06,"242,267",45.8,46.25,45.8,46.05,110
4, 96/06/07,"263,560",46.05,46.7,46.0,46.4,80
5, 96/06/08,"563,400",45.8,46.4,45.8,46.0,87
6, 96/06/11,"473,044",46.0,46.4,45.9,46.2,140
7, 96/06/12,"2,008,451",46.5,47.9,46.5,47.0,672
8, 96/06/13,"478,142",47.15,47.45,46.6,46.9,220
9, 96/06/14,"432,135",47.1,47.15,46.25,46.4,196
10, 96/06/15,"628,510",46.4,46.75,46.0,46.35,151
11, 96/06/20,"715,299",46.35,47.15,46.35,47.0,235
12, 96/06/21,"281,172",47.2,47.35,47.1,47.3,131
13, 96/06/22,"742,373",47.5,48.45,47.5,48.3,299
14, 96/06/23,"668,003",48.0,48.2,47.6,47.95,224
15, 96/06/25,"1,042,468",48.0,49.05,48.0,48.5,428
16, 96/06/26,"500,485",48.5,48.5,47.2,47.55,229
17, 96/06/27,"404,013",47.55,47.65,47.0,47.2,194
18, 96/06/28,"557,816",47.55,47.6,47.0,47.5,134
0, 96/07/02,"256,413",47.8,48.0,47.65,47.7,125
1, 96/07/03,"1,130,164",48.0,48.8,47.9,48.75,356
2, 96/07/04,"1,330,971",48.85,49.35,48.6,49.25,463
3, 96/07/05,"2,081,954",49.3,49.8,49.1,49.45,522
4, 96/07/06,"946,423",49.5,49.6,48.8,48.9,366
5, 96/07/09,"1,344,881",49.0,50.7,49.0,50.7,530
6, 96/07/10,"1,433,063",50.7,50.7,49.1,49.9,525
7, 96/07/11,"1,569,062",49.9,49.95,49.2,49.9,506
8, 96/07/12,"4,903,949",50.0,52.0,50.0,52.0,"1,338"
9, 96/07/13,"4,776,151",45.0,45.1,44.3,44.35,"1,416"
10, 96/07/16,"1,614,297",44.9,45.5,44.55,45.0,664
11, 96/07/17,"540,199",45.35,45.45,45.0,45.3,308
12, 96/07/18,"691,446",45.45,45.6,44.8,45.0,362
13, 96/07/19,"695,353",45.0,45.3,44.6,44.9,293
14, 96/07/20,"485,850",45.0,45.2,44.8,45.1,262
15, 96/07/23,"629,713",45.25,45.3,45.0,45.0,306
16, 96/07/24,"2,373,670",45.1,48.1,45.1,47.95,995
17, 96/07/25,"1,883,687",48.15,49.85,47.7,49.1,846
18, 96/07/26,"1,383,958",49.25,50.1,47.8,48.9,580
19, 96/07/27,"726,500",47.0,48.3,47.0,48.0,374
20, 96/07/30,"750,567",47.5,47.9,46.7,46.95,343
0, 96/08/01,"669,265",48.0,48.15,47.3,47.6,284
1, 96/08/02,"465,500",47.8,48.05,45.9,46.9,225
2, 96/08/03,"1,352,563",47.15,48.8,46.9,48.2,549
3, 96/08/06,"513,384",48.0,48.5,47.5,48.45,243
4, 96/08/07,"578,358",48.6,48.8,48.1,48.4,266
5, 96/08/08,"386,595",48.5,48.75,48.1,48.5,181
6, 96/08/09,"378,780",48.7,48.75,47.9,48.1,194
7, 96/08/10,"488,887",48.05,48.5,47.0,48.3,235
8, 96/08/13,"410,700",48.6,48.6,47.75,47.75,165
9, 96/08/14,"551,292",47.8,48.2,47.75,47.85,155
10, 96/08/15,"578,864",47.2,47.8,45.6,47.0,223
11, 96/08/16,"771,195",46.5,46.5,44.0,44.0,367
12, 96/08/17,"721,975",43.0,44.8,41.3,43.6,364
13, 96/08/20,"563,815",44.3,44.8,44.2,44.2,299
14, 96/08/21,"294,704",44.0,44.4,43.0,44.15,161
15, 96/08/22,"163,463",44.1,44.1,43.5,44.0,97
16, 96/08/23,"257,052",44.3,44.8,44.2,44.8,130
17, 96/08/24,"150,231",45.0,45.0,44.0,44.1,92
18, 96/08/27,"110,973",44.8,44.8,44.1,44.4,84
19, 96/08/28,"102,778",44.4,44.6,44.0,44.3,75
20, 96/08/29,"426,650",44.1,44.1,43.4,43.6,262
21, 96/08/30,"496,153",43.8,43.9,43.5,43.5,196
0, 96/09/03,"324,660",46.2,46.45,45.6,45.6,159
1, 96/09/04,"105,404",45.9,45.9,44.7,45.5,85
2, 96/09/05,"92,237",45.5,45.5,44.7,44.75,69
