,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 95/02/08,"11,664,810",28.6,28.7,28.4,28.5,"1,944"
4, 95/02/09,"18,599,514",28.5,28.5,28.35,28.4,"2,366"
5, 95/02/10,"18,234,943",28.7,28.9,28.0,28.35,"2,148"
6, 95/02/13,"17,280,099",28.4,29.05,28.3,28.65,"2,780"
7, 95/02/14,"13,824,751",28.6,29.3,28.5,29.3,"2,516"
8, 95/02/15,"7,005,246",29.3,29.3,28.8,28.8,"1,936"
9, 95/02/16,"8,127,951",29.1,29.15,28.9,29.05,"1,338"
10, 95/02/17,"4,303,810",29.1,29.15,28.8,29.1,636
11, 95/02/20,"8,603,882",29.0,29.5,28.95,29.5,"1,855"
12, 95/02/21,"7,313,784",29.5,29.5,29.25,29.4,"1,246"
13, 95/02/22,"4,385,649",28.6,29.3,28.6,29.3,989
14, 95/02/23,"6,209,474",29.3,29.6,28.8,29.2,"1,235"
15, 95/02/24,"6,631,583",29.2,29.5,29.2,29.4,897
0, 95/03/01,"9,629,995",28.8,29.1,28.8,29.0,"1,274"
1, 95/03/02,"7,034,528",29.45,29.5,29.15,29.5,"1,627"
2, 95/03/03,"15,258,452",29.45,29.45,28.8,29.0,"1,839"
3, 95/03/06,"16,284,399",29.0,29.3,28.8,29.0,"1,844"
4, 95/03/07,"18,065,693",28.6,28.65,27.45,27.5,"2,943"
5, 95/03/08,"19,395,169",27.1,27.7,26.9,27.1,"2,868"
6, 95/03/09,"8,533,799",27.15,27.85,27.15,27.7,"1,336"
7, 95/03/10,"18,771,794",27.85,27.85,27.0,27.1,"2,171"
8, 95/03/13,"3,492,852",27.1,27.3,27.05,27.3,600
9, 95/03/14,"13,812,297",27.1,27.15,26.55,26.75,"2,109"
10, 95/03/15,"29,101,063",26.8,26.85,26.45,26.7,"3,063"
11, 95/03/16,"24,153,658",26.55,26.9,26.4,26.6,"2,135"
12, 95/03/17,"5,364,146",26.6,26.75,26.35,26.55,988
13, 95/03/20,"7,102,160",26.75,26.95,26.7,26.85,"1,153"
14, 95/03/21,"6,615,278",26.85,27.2,26.85,27.1,914
15, 95/03/22,"6,115,371",27.1,27.1,26.65,26.8,944
16, 95/03/23,"5,569,074",26.55,27.0,26.5,26.5,"1,180"
17, 95/03/24,"7,870,990",26.5,27.15,26.4,27.15,"1,830"
18, 95/03/27,"3,500,784",27.1,27.15,26.95,27.0,511
19, 95/03/28,"10,755,213",27.0,27.0,26.6,26.7,"1,418"
20, 95/03/29,"9,459,790",27.0,27.2,26.75,27.0,"1,438"
21, 95/03/30,"16,195,401",26.95,27.75,26.9,27.75,"1,846"
0, 95/04/03,"8,269,880",27.5,27.85,27.45,27.65,"1,616"
1, 95/04/04,"24,218,440",27.5,27.65,27.35,27.65,"1,547"
2, 95/04/06,"17,427,211",27.5,28.0,27.5,28.0,"2,081"
3, 95/04/07,"5,991,315",27.8,28.4,27.8,28.35,"1,370"
4, 95/04/10,"5,029,558",28.3,28.6,28.05,28.4,"1,244"
5, 95/04/11,"3,096,889",28.35,28.35,27.8,27.95,870
6, 95/04/12,"5,840,342",27.7,28.1,27.5,27.85,"1,423"
7, 95/04/13,"9,535,308",28.0,29.0,28.0,28.95,"2,188"
8, 95/04/14,"10,517,054",29.0,29.15,28.9,29.05,"1,551"
9, 95/04/17,"9,137,798",29.0,29.45,29.0,29.45,"1,571"
10, 95/04/18,"6,029,537",29.45,29.5,29.15,29.4,"1,125"
11, 95/04/19,"4,620,121",29.6,29.65,29.45,29.5,"1,080"
12, 95/04/20,"14,815,681",29.6,30.1,29.45,29.85,"2,466"
13, 95/04/21,"6,724,301",29.85,29.9,29.2,29.7,"1,219"
14, 95/04/24,"12,345,358",29.55,30.15,29.1,29.7,"1,807"
15, 95/04/25,"6,066,841",29.9,30.05,29.6,29.8,"1,019"
16, 95/04/26,"10,865,147",30.0,30.5,29.85,30.45,"2,117"
17, 95/04/27,"34,551,377",30.8,32.1,30.7,31.5,"5,916"
0, 95/05/02,"19,888,277",30.4,30.9,29.85,30.9,"2,760"
1, 95/05/03,"22,761,680",31.2,31.3,30.85,31.2,"3,270"
2, 95/05/04,"21,557,371",31.2,32.0,30.7,31.4,"3,781"
3, 95/05/05,"27,524,193",31.5,32.5,31.4,32.15,"4,369"
4, 95/05/08,"13,162,609",32.3,32.5,32.0,32.35,"2,113"
5, 95/05/09,"21,508,565",32.35,33.0,32.0,32.45,"3,262"
6, 95/05/10,"17,266,826",30.2,32.2,30.2,31.0,"2,694"
7, 95/05/11,"14,172,423",30.2,30.55,30.15,30.5,"2,024"
8, 95/05/12,"6,769,999",30.0,31.0,29.8,31.0,"1,385"
9, 95/05/15,"8,912,557",30.0,30.4,29.3,29.35,"1,764"
10, 95/05/16,"11,005,484",29.4,29.5,28.5,28.5,"1,933"
11, 95/05/17,"8,450,459",29.1,29.5,28.5,29.25,"1,679"
12, 95/05/18,"14,141,734",28.9,28.9,28.4,28.5,"1,918"
13, 95/05/19,"6,259,549",28.5,29.0,28.3,28.7,"1,355"
14, 95/05/22,"7,781,398",28.7,28.75,28.0,28.0,"1,366"
15, 95/05/23,"10,334,483",27.75,28.3,27.65,28.0,"1,793"
16, 95/05/24,"16,570,707",28.2,28.9,27.95,28.6,"2,512"
17, 95/05/25,"13,834,346",28.6,28.95,28.6,28.75,"2,381"
18, 95/05/26,"10,118,404",28.95,29.1,28.55,28.75,"1,341"
19, 95/05/29,"10,696,360",28.9,29.05,28.35,28.7,"1,955"
0, 95/06/01,"8,664,861",28.9,28.9,28.25,28.4,"1,792"
1, 95/06/02,"6,368,931",28.5,29.2,28.25,28.85,"1,520"
2, 95/06/05,"10,536,289",28.65,29.25,28.0,28.3,"1,805"
3, 95/06/06,"7,270,045",28.45,28.55,28.05,28.45,"1,340"
4, 95/06/07,"3,720,584",28.45,28.45,28.05,28.1,964
5, 95/06/08,"30,231,527",28.15,28.4,27.8,27.9,"3,606"
6, 95/06/09,"21,888,207",27.9,27.9,26.75,27.0,"4,244"
7, 95/06/12,"10,609,927",26.75,27.2,26.6,27.15,"1,765"
8, 95/06/13,"11,369,548",26.95,27.05,26.65,26.65,"1,641"
9, 95/06/14,"17,698,871",27.0,27.65,26.7,27.2,"3,360"
10, 95/06/15,"9,364,543",27.5,27.5,26.9,27.25,"2,518"
11, 95/06/16,"14,480,536",27.45,28.35,27.45,27.9,"1,959"
12, 95/06/19,"6,715,301",28.0,28.1,27.7,28.1,"1,171"
13, 95/06/20,"8,115,178",28.05,28.05,27.05,27.25,"2,012"
14, 95/06/21,"13,690,705",27.2,27.25,26.95,27.1,"1,587"
15, 95/06/22,"6,526,901",27.9,27.9,27.5,27.75,"1,334"
16, 95/06/23,"4,985,699",27.5,27.65,27.15,27.65,"1,342"
17, 95/06/26,"2,704,727",27.2,27.8,27.2,27.7,542
18, 95/06/27,"4,319,832",28.0,28.05,27.6,27.9,"1,173"
19, 95/06/28,"6,221,995",27.8,28.1,27.6,28.1,"1,241"
20, 95/06/29,"10,505,786",28.1,28.2,27.85,27.9,"1,320"
0, 95/07/03,"7,774,993",28.0,28.15,27.45,27.45,"1,791"
1, 95/07/04,"9,044,513",27.45,27.85,27.45,27.7,"1,169"
2, 95/07/05,"14,195,031",27.8,28.1,27.7,27.75,"1,463"
3, 95/07/06,"9,598,819",27.6,27.75,27.5,27.75,"1,091"
4, 95/07/07,"7,473,536",27.7,27.8,27.5,27.5,"1,341"
5, 95/07/10,"12,251,467",27.45,27.5,27.05,27.25,"2,414"
6, 95/07/11,"6,705,921",27.45,27.45,27.05,27.15,"1,544"
7, 95/07/12,"9,064,327",27.25,27.65,27.0,27.2,"1,696"
8, 95/07/13,"7,170,899",27.1,27.35,27.05,27.1,875
9, 95/07/14,"10,492,171",26.9,27.0,26.7,26.8,"1,665"
10, 95/07/17,"19,988,093",26.65,26.8,26.45,26.5,"1,850"
11, 95/07/18,"7,137,198",26.7,27.05,26.6,27.0,982
12, 95/07/19,"7,590,945",26.8,26.85,26.5,26.5,"1,554"
13, 95/07/20,"10,993,974",26.4,26.4,25.7,25.85,"2,029"
14, 95/07/21,"9,281,432",25.5,25.7,25.15,25.3,"1,669"
15, 95/07/24,"12,937,260",25.15,25.2,24.9,25.0,"2,362"
16, 95/07/25,"8,401,929",25.1,25.35,25.1,25.25,"1,123"
17, 95/07/26,"6,486,749",25.4,25.7,25.25,25.7,"1,374"
18, 95/07/27,"6,255,726",25.7,25.75,25.55,25.75,887
19, 95/07/28,"6,728,617",25.7,26.0,25.65,25.95,941
0, 95/08/01,"7,899,167",25.85,25.9,25.5,25.5,"1,102"
1, 95/08/02,"4,657,900",25.65,25.75,25.5,25.65,720
2, 95/08/03,"11,616,706",25.5,25.65,25.2,25.25,"1,693"
3, 95/08/04,"5,070,369",25.25,25.45,25.2,25.4,759
4, 95/08/07,"3,693,535",25.45,25.55,25.2,25.4,751
5, 95/08/08,"5,057,353",25.55,25.9,25.5,25.9,859
6, 95/08/09,"9,250,201",25.7,25.75,25.4,25.6,"1,055"
7, 95/08/10,"5,472,878",25.3,25.65,25.3,25.4,917
8, 95/08/11,"5,487,591",25.6,25.6,25.4,25.5,644
9, 95/08/14,"2,889,736",25.6,25.8,25.5,25.75,798
10, 95/08/15,"2,752,228",25.6,25.6,25.3,25.35,694
11, 95/08/16,"12,225,814",25.7,25.7,25.3,25.55,"1,640"
12, 95/08/17,"20,973,819",25.4,25.7,25.3,25.7,"1,918"
13, 95/08/18,"28,422,060",25.75,26.1,25.75,25.95,"2,185"
14, 95/08/21,"8,309,566",26.0,26.1,25.25,25.25,"1,701"
15, 95/08/22,"5,449,553",25.45,25.55,25.25,25.25,973
16, 95/08/23,"10,325,824",25.3,25.3,24.25,24.7,"1,880"
17, 95/08/24,"3,751,238",24.7,25.2,24.65,25.1,989
18, 95/08/25,"16,738,806",25.5,25.65,25.2,25.6,"1,265"
19, 95/08/28,"4,142,172",25.45,25.45,24.65,24.8,"1,210"
20, 95/08/29,"6,734,697",25.1,25.1,24.45,24.45,882
21, 95/08/30,"3,289,108",24.55,24.95,24.55,24.85,523
0, 95/09/01,"4,702,815",24.6,24.85,24.55,24.75,627
1, 95/09/04,"4,033,341",24.8,24.85,24.5,24.85,"1,220"
2, 95/09/05,"5,690,438",24.9,25.2,24.75,25.1,"1,227"
3, 95/09/06,"10,778,961",25.2,25.45,25.1,25.2,"1,467"
4, 95/09/07,"17,685,284",24.5,24.9,24.5,24.6,"1,598"
5, 95/09/08,"14,635,293",24.9,26.2,24.7,25.55,"3,323"
6, 95/09/11,"6,945,150",25.55,25.95,25.25,25.25,"1,218"
7, 95/09/12,"5,477,078",25.5,25.5,25.0,25.35,972
8, 95/09/13,"5,327,434",25.55,25.9,25.45,25.8,"1,097"
9, 95/09/14,"11,124,101",25.75,26.15,25.7,26.15,"2,240"
10, 95/09/15,"15,642,544",26.15,27.3,26.15,27.2,"2,653"
11, 95/09/18,"33,176,038",27.9,29.0,27.7,28.45,"3,899"
12, 95/09/19,"10,390,495",28.5,28.55,27.9,28.05,"1,577"
13, 95/09/20,"11,286,875",28.2,28.3,28.0,28.05,"1,420"
14, 95/09/21,"13,015,925",27.75,28.0,27.05,27.5,"2,152"
15, 95/09/22,"4,828,988",27.55,27.6,27.05,27.1,"1,168"
16, 95/09/25,"7,789,178",27.05,27.35,26.7,27.15,"1,534"
17, 95/09/26,"6,160,793",27.15,27.85,27.15,27.55,"1,211"
18, 95/09/27,"8,926,439",27.8,27.95,27.45,27.55,"1,843"
19, 95/09/28,"9,349,556",27.7,27.9,26.65,27.35,"1,692"
0, 95/10/02,"25,022,692",28.0,29.35,28.0,29.35,"4,720"
1, 95/10/03,"11,079,686",29.3,29.3,28.45,28.75,"2,040"
2, 95/10/04,"12,268,992",29.0,29.1,28.15,28.15,"2,226"
3, 95/10/05,"5,460,910",28.4,28.9,28.4,28.5,"1,185"
4, 95/10/11,"7,146,512",28.5,28.5,28.15,28.45,"1,467"
5, 95/10/12,"7,215,490",28.35,28.4,27.5,27.5,"2,090"
6, 95/10/13,"5,537,298",27.7,27.95,27.65,27.85,838
7, 95/10/14,"1,928,955",27.85,28.1,27.75,28.05,442
8, 95/10/16,"7,382,220",28.05,28.15,27.65,27.8,"1,787"
9, 95/10/17,"8,748,174",27.7,27.9,27.5,27.85,985
10, 95/10/18,"14,033,956",27.05,27.8,27.05,27.2,"1,904"
11, 95/10/19,"13,079,235",26.8,27.05,26.75,27.0,"1,692"
12, 95/10/20,"14,384,071",27.0,27.0,26.5,26.5,"2,399"
13, 95/10/23,"6,011,143",26.4,27.0,26.4,27.0,"1,021"
14, 95/10/24,"16,535,170",27.0,27.65,26.9,27.6,"2,118"
15, 95/10/25,"2,848,205",27.5,27.5,27.3,27.3,721
16, 95/10/26,"2,570,574",27.05,27.5,27.05,27.25,495
17, 95/10/27,"5,446,615",27.3,27.3,27.0,27.0,966
18, 95/10/30,"6,641,123",26.9,27.1,26.65,26.85,907
0, 95/11/01,"4,270,260",27.1,27.1,26.6,26.7,885
1, 95/11/02,"4,676,181",27.0,27.3,26.7,27.3,"1,029"
2, 95/11/03,"6,764,319",26.95,27.35,26.95,27.15,"1,116"
3, 95/11/06,"6,057,631",27.15,27.35,27.05,27.25,883
4, 95/11/07,"4,928,969",27.4,27.75,27.15,27.55,"1,231"
5, 95/11/08,"7,545,285",27.55,27.85,27.5,27.55,"1,275"
6, 95/11/09,"24,515,479",27.55,29.0,27.55,28.6,"4,140"
7, 95/11/10,"28,659,056",29.0,29.8,28.6,29.25,"5,096"
8, 95/11/13,"10,610,814",29.0,29.0,28.1,28.3,"2,486"
9, 95/11/14,"7,704,095",28.5,28.8,28.35,28.8,"1,557"
10, 95/11/15,"6,935,448",28.3,28.85,28.2,28.5,"1,091"
11, 95/11/16,"6,658,514",28.55,28.8,28.45,28.8,"1,586"
12, 95/11/17,"7,455,914",28.9,29.1,28.75,28.8,"1,785"
13, 95/11/20,"8,066,766",28.8,29.2,28.5,29.2,"2,078"
14, 95/11/21,"19,487,481",28.2,30.1,28.2,29.9,"4,809"
15, 95/11/22,"41,591,066",30.1,31.95,29.7,31.8,"7,853"
16, 95/11/23,"37,787,563",31.5,31.5,30.35,30.5,"7,132"
17, 95/11/24,"16,417,793",30.5,30.55,30.1,30.5,"2,475"
18, 95/11/27,"25,444,500",30.5,30.5,29.65,30.0,"3,921"
19, 95/11/28,"11,320,312",30.0,30.35,29.9,30.0,"1,570"
20, 95/11/29,"19,230,310",30.0,30.85,30.0,30.2,"2,975"
0, 95/12/01,"13,032,396",30.45,30.55,30.25,30.5,"1,559"
1, 95/12/04,"17,592,257",30.5,30.55,30.2,30.45,"2,544"
2, 95/12/05,"14,154,927",30.5,30.6,30.0,30.3,"1,681"
3, 95/12/06,"7,137,455",30.0,30.5,29.95,30.35,"1,380"
4, 95/12/07,"26,970,049",30.35,30.6,30.2,30.2,"3,917"
5, 95/12/08,"8,356,252",30.25,30.3,29.6,29.85,"1,746"
6, 95/12/11,"5,876,426",29.75,30.0,29.45,29.8,908
7, 95/12/12,"12,715,313",29.7,29.75,28.5,28.5,"3,052"
8, 95/12/13,"5,919,538",28.7,29.2,28.6,29.2,"1,345"
9, 95/12/14,"6,111,740",28.7,29.4,28.7,29.1,"1,329"
10, 95/12/15,"7,352,620",29.5,29.95,29.4,29.8,"1,714"
11, 95/12/18,"7,745,812",29.8,30.1,29.6,30.0,"1,487"
12, 95/12/19,"11,281,995",30.0,30.05,29.85,29.95,"1,474"
13, 95/12/20,"13,472,504",30.0,30.85,29.95,30.8,"2,631"
14, 95/12/21,"6,962,468",30.8,30.85,30.35,30.55,"1,391"
15, 95/12/22,"3,474,590",30.55,30.65,30.15,30.65,995
16, 95/12/25,"1,523,749",30.6,30.65,30.25,30.3,549
17, 95/12/26,"7,710,567",30.3,30.85,30.3,30.6,"1,285"
18, 95/12/27,"14,355,995",30.7,31.15,30.7,30.7,"2,346"
19, 95/12/28,"9,692,873",30.75,30.75,30.0,30.1,"1,701"
0, 96/01/02,"14,400,450",30.6,31.5,30.6,31.1,"2,660"
1, 96/01/03,"25,227,697",31.1,31.6,31.0,31.0,"3,015"
2, 96/01/04,"25,176,826",30.8,31.05,29.9,30.15,"4,272"
3, 96/01/05,"11,535,493",29.8,29.9,29.45,29.6,"2,329"
4, 96/01/08,"16,802,038",29.5,29.5,29.25,29.4,"2,760"
5, 96/01/09,"6,324,239",29.5,29.7,29.45,29.5,"1,348"
6, 96/01/10,"18,420,392",29.4,29.4,28.8,28.95,"2,719"
7, 96/01/11,"13,368,670",29.0,29.05,28.7,28.95,"1,764"
8, 96/01/12,"17,910,786",29.0,29.7,29.0,29.65,"2,189"
9, 96/01/15,"12,934,902",29.55,30.0,29.35,29.5,"1,970"
10, 96/01/16,"6,637,198",29.5,30.05,29.45,30.0,"1,418"
11, 96/01/17,"6,368,654",29.8,30.1,29.75,29.75,"1,367"
12, 96/01/18,"25,607,500",29.9,30.5,29.55,30.2,"2,984"
13, 96/01/19,"13,997,030",30.2,30.3,30.0,30.05,"1,623"
14, 96/01/22,"9,638,348",30.05,30.1,29.5,30.0,"1,193"
15, 96/01/23,"6,729,490",30.0,30.15,29.8,30.05,989
16, 96/01/24,"7,802,052",30.1,30.3,30.0,30.3,"1,393"
17, 96/01/25,"6,085,973",30.3,30.3,29.85,29.95,947
18, 96/01/26,"6,326,953",29.9,30.2,29.6,29.7,"1,203"
19, 96/01/29,"5,562,178",29.65,29.7,29.35,29.45,975
20, 96/01/30,"7,830,580",29.45,29.8,29.45,29.75,"1,064"
0, 96/02/01,"13,637,060",30.2,30.45,30.1,30.15,"1,988"
1, 96/02/02,"15,619,390",30.25,30.9,30.25,30.55,"3,377"
2, 96/02/05,"9,106,249",30.55,30.7,30.4,30.55,"1,465"
3, 96/02/06,"11,401,551",30.65,31.3,30.45,31.3,"2,263"
4, 96/02/07,"5,274,905",31.3,31.35,30.95,31.1,"1,272"
5, 96/02/08,"8,441,946",31.0,31.05,30.45,30.95,"1,352"
6, 96/02/09,"4,386,379",30.65,31.2,30.65,30.9,818
7, 96/02/12,"4,323,848",30.6,31.2,30.6,31.2,936
8, 96/02/13,"8,564,744",31.1,31.5,31.1,31.25,"1,837"
9, 96/02/14,"13,092,011",31.3,31.45,30.9,31.45,"1,560"
10, 96/02/26,"11,182,846",31.6,31.7,30.9,31.1,"1,548"
0, 96/03/01,"18,128,089",30.0,30.15,29.4,29.4,"3,024"
1, 96/03/02,"16,046,915",29.4,29.55,29.25,29.55,"2,399"
2, 96/03/03,"6,255,526",29.6,29.65,29.2,29.4,"1,083"
3, 96/03/05,"12,194,871",29.4,29.45,28.0,28.3,"2,473"
4, 96/03/06,"11,627,723",28.6,28.9,28.35,28.55,"1,975"
5, 96/03/07,"14,155,843",29.0,29.45,28.55,28.9,"2,167"
6, 96/03/08,"6,106,599",29.4,29.5,28.9,29.5,"1,341"
7, 96/03/09,"9,934,684",29.35,29.8,29.0,29.6,"3,156"
8, 96/03/12,"6,190,777",29.05,29.5,29.05,29.05,"2,020"
9, 96/03/13,"7,145,765",29.4,29.45,29.0,29.25,"1,203"
10, 96/03/14,"15,082,163",28.85,28.85,28.2,28.2,"2,890"
11, 96/03/15,"7,814,755",28.4,28.85,28.4,28.75,"1,821"
12, 96/03/16,"7,304,460",28.95,29.7,28.75,29.1,"2,009"
13, 96/03/19,"2,245,558",29.1,29.4,29.1,29.15,677
14, 96/03/20,"5,603,382",29.2,29.3,28.95,29.3,"1,163"
15, 96/03/21,"5,564,732",29.05,29.3,29.0,29.15,"1,360"
16, 96/03/22,"12,156,133",29.2,29.65,29.2,29.4,"2,073"
17, 96/03/23,"7,183,491",29.4,29.8,29.4,29.6,"1,762"
18, 96/03/26,"6,399,280",29.4,29.45,29.1,29.2,"1,262"
19, 96/03/27,"6,670,358",29.3,29.8,29.15,29.25,"1,682"
20, 96/03/28,"4,924,516",29.35,29.55,28.9,29.0,"1,415"
21, 96/03/29,"6,541,684",29.0,29.6,28.85,29.5,939
0, 96/04/02,"2,346,155",29.3,29.7,29.3,29.35,603
1, 96/04/03,"19,156,269",29.7,30.5,29.4,30.3,"3,275"
2, 96/04/04,"27,994,469",30.8,31.4,30.65,31.3,"4,483"
3, 96/04/09,"19,871,293",31.3,32.1,31.0,31.65,"2,962"
4, 96/04/10,"14,640,437",31.5,31.5,30.7,31.2,"1,859"
5, 96/04/11,"10,413,634",31.1,31.2,30.2,30.5,"2,209"
6, 96/04/12,"18,224,595",30.25,30.8,29.9,30.65,"2,498"
7, 96/04/13,"6,279,052",30.5,30.85,30.4,30.5,"1,175"
8, 96/04/14,"1,716,519",30.5,30.8,30.25,30.6,514
9, 96/04/16,"9,215,681",30.8,31.2,30.4,30.8,"1,926"
10, 96/04/17,"12,795,308",31.1,31.3,30.7,30.85,"1,923"
11, 96/04/18,"4,827,721",31.05,31.1,30.75,30.9,865
12, 96/04/19,"12,236,975",30.55,30.55,29.9,29.95,"2,804"
13, 96/04/20,"11,323,892",29.8,29.9,29.4,29.65,"2,326"
14, 96/04/23,"8,822,021",29.7,29.9,29.6,29.65,"1,663"
15, 96/04/24,"16,579,185",29.6,29.6,29.15,29.4,"3,072"
16, 96/04/25,"11,419,616",29.5,29.5,29.1,29.1,"1,989"
17, 96/04/26,"13,570,111",29.3,29.4,29.1,29.2,"1,880"
18, 96/04/27,"6,188,761",29.2,29.35,29.0,29.05,"1,035"
0, 96/05/02,"8,398,914",29.2,29.3,28.8,29.25,"1,067"
1, 96/05/03,"5,738,796",29.5,29.5,29.15,29.25,"1,152"
2, 96/05/04,"12,320,364",29.4,29.65,29.25,29.65,"2,449"
3, 96/05/07,"8,338,759",29.7,30.2,29.7,30.1,"1,813"
4, 96/05/08,"7,732,180",30.1,30.3,29.9,30.1,"1,571"
5, 96/05/09,"5,864,897",30.0,30.0,29.8,29.9,756
6, 96/05/10,"8,619,893",29.9,29.95,29.4,29.55,"2,096"
7, 96/05/11,"10,778,090",29.2,29.4,29.05,29.1,"1,747"
8, 96/05/14,"3,289,436",29.1,29.3,29.0,29.25,669
9, 96/05/15,"15,647,641",29.05,29.2,28.45,28.7,"2,456"
10, 96/05/16,"15,276,963",28.6,28.9,28.5,28.6,"2,102"
11, 96/05/17,"16,300,776",28.6,28.9,28.25,28.3,"3,162"
12, 96/05/18,"12,040,504",28.5,28.65,28.2,28.4,"1,578"
13, 96/05/21,"7,101,202",28.4,28.6,28.2,28.5,"1,405"
14, 96/05/22,"11,501,035",28.5,29.0,28.45,28.85,"2,140"
15, 96/05/23,"15,222,884",29.0,29.55,28.9,29.5,"2,685"
16, 96/05/24,"7,381,470",29.5,29.6,29.25,29.4,"1,021"
17, 96/05/25,"10,731,475",29.0,29.1,28.6,28.65,"1,908"
18, 96/05/28,"4,745,828",28.9,29.0,28.85,28.95,934
19, 96/05/29,"7,680,495",28.95,29.25,28.95,29.2,"1,390"
20, 96/05/30,"10,724,648",28.85,29.0,28.55,28.85,"1,479"
0, 96/06/01,"8,261,623",29.0,29.3,28.75,28.85,"1,196"
1, 96/06/04,"5,422,447",28.85,29.0,28.6,28.7,"1,221"
2, 96/06/05,"7,791,330",28.7,29.5,28.6,29.5,"1,301"
3, 96/06/06,"20,555,528",29.2,29.25,28.5,28.5,"3,934"
4, 96/06/07,"20,796,677",28.5,28.65,28.25,28.3,"2,975"
5, 96/06/08,"13,500,206",28.2,28.6,28.1,28.3,"2,167"
6, 96/06/11,"14,167,034",28.2,28.4,28.15,28.25,"1,819"
7, 96/06/12,"24,840,032",28.2,28.3,27.7,27.85,"4,074"
8, 96/06/13,"14,135,993",27.95,28.2,27.85,28.1,"1,789"
9, 96/06/14,"25,134,165",28.5,28.75,28.3,28.75,"3,060"
10, 96/06/15,"43,051,081",29.2,29.5,29.0,29.45,"5,370"
11, 96/06/20,"83,955,251",29.8,30.8,29.7,30.8,"7,277"
12, 96/06/21,"54,309,836",31.0,31.35,30.4,30.95,"7,029"
13, 96/06/22,"30,265,107",30.95,31.15,30.0,30.1,"3,423"
14, 96/06/23,"3,622,374",30.1,30.45,29.85,30.1,"1,112"
15, 96/06/25,"19,815,050",30.3,31.05,30.05,30.05,"3,309"
16, 96/06/26,"19,401,022",30.25,30.5,29.5,29.5,"3,294"
17, 96/06/27,"10,438,320",29.45,29.5,29.15,29.5,"2,429"
18, 96/06/28,"12,764,859",29.75,29.9,29.55,29.9,"2,312"
0, 96/07/02,"5,945,886",29.95,30.1,29.55,30.1,"1,654"
1, 96/07/03,"17,601,062",30.4,30.9,30.1,30.35,"3,436"
2, 96/07/04,"9,561,925",30.55,31.0,30.4,30.5,"1,926"
3, 96/07/05,"11,101,729",30.6,30.75,30.5,30.75,"1,774"
4, 96/07/06,"37,219,764",30.85,32.1,30.85,31.5,"5,898"
5, 96/07/09,"33,365,018",31.55,32.5,31.55,32.5,"4,904"
6, 96/07/10,"41,162,476",32.5,33.0,32.4,32.5,"4,654"
7, 96/07/11,"27,341,226",32.5,32.5,31.7,31.8,"3,209"
8, 96/07/12,"33,563,254",31.75,33.3,31.75,33.3,"5,199"
9, 96/07/13,"33,198,445",33.6,33.8,32.8,33.2,"4,211"
10, 96/07/16,"36,970,112",33.4,34.15,32.85,33.05,"4,787"
11, 96/07/17,"33,726,580",33.05,33.3,32.7,32.95,"3,652"
12, 96/07/18,"40,846,073",32.95,34.1,32.8,33.7,"4,889"
13, 96/07/19,"51,951,738",32.7,33.35,31.9,32.6,"4,724"
14, 96/07/20,"42,754,007",32.9,33.85,32.2,33.5,"6,058"
15, 96/07/23,"28,195,923",33.5,34.1,33.4,33.85,"4,333"
16, 96/07/24,"33,677,984",33.95,34.4,33.85,34.3,"4,788"
17, 96/07/25,"15,773,526",34.0,34.2,33.3,34.2,"2,787"
18, 96/07/26,"28,401,129",34.2,34.75,33.35,33.75,"4,179"
19, 96/07/27,"36,772,214",33.0,33.0,31.45,31.5,"4,955"
20, 96/07/30,"29,334,524",31.4,31.45,30.6,30.85,"3,710"
0, 96/08/01,"47,518,857",30.1,30.6,28.5,28.5,"7,328"
1, 96/08/02,"47,342,671",28.9,29.2,28.3,28.75,"4,807"
2, 96/08/03,"29,638,668",28.95,29.6,28.95,29.2,"3,772"
3, 96/08/06,"30,449,905",28.6,28.7,28.05,28.55,"4,301"
4, 96/08/07,"40,655,470",28.8,28.85,27.8,27.8,"6,170"
5, 96/08/08,"36,554,426",28.0,28.6,27.95,28.55,"4,145"
6, 96/08/09,"34,574,353",28.8,28.8,28.1,28.75,"4,043"
7, 96/08/10,"33,133,682",28.0,28.1,27.6,27.6,"5,103"
8, 96/08/13,"12,696,165",27.95,28.05,27.6,27.8,"2,874"
9, 96/08/14,"18,732,171",27.8,28.7,27.8,28.3,"2,905"
10, 96/08/15,"22,729,382",27.95,28.05,27.55,27.6,"3,056"
11, 96/08/16,"26,364,768",27.3,27.6,26.6,26.6,"4,363"
12, 96/08/17,"31,414,994",27.0,27.2,26.15,26.5,"4,078"
13, 96/08/20,"14,915,593",27.8,28.1,27.15,27.95,"2,627"
14, 96/08/21,"11,776,753",28.0,28.2,27.7,28.0,"1,992"
15, 96/08/22,"12,146,779",28.2,28.5,28.0,28.15,"2,382"
16, 96/08/23,"16,504,284",28.85,28.9,28.5,28.7,"3,610"
17, 96/08/24,"22,321,442",28.7,28.8,27.6,27.9,"4,328"
18, 96/08/27,"16,567,029",28.15,28.2,27.45,27.65,"2,307"
19, 96/08/28,"11,130,793",27.5,27.85,27.4,27.55,"1,695"
20, 96/08/29,"18,401,364",26.9,27.25,26.8,26.9,"3,387"
21, 96/08/30,"18,109,173",27.35,27.45,27.1,27.4,"1,878"
0, 96/09/03,"24,656,586",28.5,28.8,28.15,28.7,"3,615"
