,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 91/02/01,"7,616,856",9.0,9.0,8.6,8.6,"1,178"
1, 91/02/04,"4,824,479",8.8,8.8,8.65,8.7,809
2, 91/02/05,"4,572,652",8.65,8.75,8.5,8.5,676
3, 91/02/06,"4,684,416",8.5,8.7,8.5,8.5,835
4, 91/02/18,"4,979,000",8.6,8.75,8.6,8.6,736
5, 91/02/19,"4,183,332",8.6,8.7,8.5,8.55,681
6, 91/02/20,"4,760,371",8.6,8.6,8.35,8.35,716
7, 91/02/21,"4,953,719",8.35,8.5,8.25,8.3,720
8, 91/02/22,"4,320,860",8.2,8.25,8.05,8.15,718
9, 91/02/25,"3,360,875",8.2,8.2,8.0,8.0,614
10, 91/02/26,"5,076,626",8.1,8.15,7.8,7.8,981
0, 91/03/01,"12,549,262",8.55,8.55,8.45,8.55,"1,329"
1, 91/03/04,"23,329,296",9.0,9.05,8.75,8.8,"2,792"
2, 91/03/05,"9,884,707",8.9,8.95,8.45,8.55,"1,362"
3, 91/03/06,"8,773,965",8.55,8.75,8.45,8.7,"1,161"
4, 91/03/07,"8,817,094",8.8,8.85,8.6,8.7,"1,160"
5, 91/03/08,"20,891,015",8.75,9.2,8.7,8.8,"2,540"
6, 91/03/11,"17,624,790",9.2,9.2,9.0,9.1,"2,164"
7, 91/03/12,"27,892,087",9.2,9.4,9.0,9.2,"3,151"
8, 91/03/13,"34,161,495",9.4,9.8,9.4,9.8,"3,183"
9, 91/03/14,"91,067,260",10.3,10.45,9.75,9.8,"9,849"
10, 91/03/15,"22,682,219",9.9,10.0,9.4,9.4,"3,122"
11, 91/03/18,"23,992,971",9.4,10.05,9.25,10.05,"2,813"
12, 91/03/19,"74,639,535",10.35,10.75,10.2,10.35,"7,645"
13, 91/03/20,"26,574,822",10.45,10.45,10.0,10.15,"3,191"
14, 91/03/21,"47,208,470",10.15,10.85,10.15,10.7,"4,958"
15, 91/03/22,"41,847,252",10.7,11.0,10.5,10.65,"4,498"
16, 91/03/25,"21,253,641",10.7,10.95,10.6,10.6,"2,850"
17, 91/03/26,"50,961,172",10.6,11.3,10.5,10.95,"6,156"
18, 91/03/27,"44,313,585",11.0,11.45,10.6,10.65,"5,187"
19, 91/03/28,"17,356,068",10.7,10.75,10.2,10.4,"2,333"
0, 91/04/01,"11,635,268",10.4,10.5,10.25,10.3,"1,589"
1, 91/04/02,"13,655,124",10.3,10.6,10.25,10.3,"1,988"
2, 91/04/03,"30,475,546",10.3,11.0,10.25,10.9,"3,544"
3, 91/04/04,"81,693,310",10.8,11.65,10.75,11.65,"8,274"
4, 91/04/08,"79,543,598",11.9,12.3,11.7,12.0,"7,443"
5, 91/04/09,"35,364,234",12.2,12.25,11.2,11.2,"4,134"
6, 91/04/10,"18,200,936",11.4,11.45,10.8,10.9,"2,408"
7, 91/04/11,"23,961,908",11.1,11.6,11.0,11.3,"3,193"
8, 91/04/12,"15,037,342",11.15,11.5,11.0,11.45,"2,253"
9, 91/04/15,"9,524,122",11.45,11.5,11.1,11.3,"1,746"
10, 91/04/16,"11,234,657",11.5,11.65,11.4,11.65,"1,756"
11, 91/04/17,"36,570,964",11.75,12.4,11.7,12.35,"4,589"
12, 91/04/18,"34,466,079",12.5,12.65,12.15,12.2,"4,805"
13, 91/04/19,"29,886,463",12.2,12.9,12.2,12.7,"4,350"
14, 91/04/22,"31,688,879",12.8,13.4,12.6,13.35,"4,390"
15, 91/04/23,"34,665,903",13.35,13.9,13.0,13.05,"5,027"
16, 91/04/24,"18,706,250",13.05,13.3,12.8,13.1,"3,013"
17, 91/04/25,"34,592,030",13.1,13.7,12.8,12.9,"4,943"
18, 91/04/26,"28,106,065",13.05,13.05,12.0,12.1,"3,625"
19, 91/04/29,"12,403,169",11.8,12.0,11.65,11.7,"1,843"
0, 91/05/02,"26,899,273",11.45,11.45,10.7,10.8,"3,079"
1, 91/05/03,"16,326,038",10.8,11.2,10.65,10.95,"2,041"
2, 91/05/06,"14,628,767",10.95,11.1,10.3,10.35,"2,065"
3, 91/05/07,"10,562,149",10.3,10.8,10.3,10.6,"1,799"
4, 91/05/08,"12,005,427",10.65,11.0,10.65,10.8,"1,948"
5, 91/05/09,"12,347,044",11.15,11.15,10.7,10.7,"1,846"
6, 91/05/10,"8,716,668",10.75,10.75,10.5,10.6,"1,215"
7, 91/05/13,"4,930,716",10.6,10.7,10.5,10.55,916
8, 91/05/14,"5,941,599",10.65,10.7,10.35,10.4,"1,028"
9, 91/05/15,"16,891,833",10.55,10.9,10.45,10.9,"2,096"
10, 91/05/16,"6,303,747",10.75,10.8,10.35,10.35,"1,003"
11, 91/05/17,"7,101,745",10.5,10.55,10.3,10.35,949
12, 91/05/20,"10,149,732",10.4,10.4,9.7,9.7,"1,536"
13, 91/05/21,"10,857,822",9.5,9.7,9.2,9.2,"1,441"
14, 91/05/22,"27,471,749",9.2,9.45,9.1,9.3,"2,671"
15, 91/05/23,"10,139,128",9.3,9.5,9.2,9.4,"1,392"
16, 91/05/24,"10,673,084",9.55,9.95,9.5,9.95,"1,593"
17, 91/05/27,"5,262,389",9.8,9.95,9.7,9.95,899
18, 91/05/28,"28,082,669",10.0,10.35,9.9,9.95,"2,617"
19, 91/05/29,"16,491,168",9.9,10.2,9.8,9.95,"2,103"
20, 91/05/30,"23,953,943",10.0,10.4,10.0,10.4,"2,684"
0, 91/06/03,"9,392,084",10.0,10.0,9.55,9.7,"1,306"
1, 91/06/04,"7,587,036",9.5,9.65,9.4,9.65,797
2, 91/06/05,"15,280,257",9.7,10.1,9.7,10.1,"1,888"
3, 91/06/06,"26,436,695",10.25,10.55,10.1,10.4,"3,059"
4, 91/06/07,"46,192,038",10.3,10.8,10.3,10.45,"5,435"
5, 91/06/10,"35,901,821",10.7,11.15,10.65,11.15,"3,832"
6, 91/06/11,"38,705,079",11.5,11.55,11.05,11.15,"5,205"
7, 91/06/12,"46,434,489",11.2,11.9,11.2,11.8,"5,893"
8, 91/06/13,"42,175,680",11.8,12.15,11.6,11.75,"5,323"
9, 91/06/14,"20,192,535",11.75,12.0,11.5,11.5,"2,928"
10, 91/06/17,"24,409,039",11.5,11.65,11.3,11.45,"2,995"
11, 91/06/18,"26,303,284",11.65,11.8,11.5,11.5,"3,037"
12, 91/06/19,"45,228,725",11.55,12.0,11.45,11.5,"5,396"
13, 91/06/20,"42,258,840",11.7,12.3,11.5,12.3,"5,227"
14, 91/06/21,"33,205,291",12.15,12.45,12.0,12.05,"4,355"
15, 91/06/24,"17,540,323",12.05,12.3,11.8,11.85,"2,539"
16, 91/06/25,"23,183,535",11.9,11.95,11.05,11.05,"3,288"
17, 91/06/26,"12,930,240",11.1,11.2,10.75,10.95,"2,196"
18, 91/06/27,"17,550,036",11.0,11.2,10.5,10.5,"2,100"
0, 91/07/01,"9,665,259",11.05,11.1,10.75,11.0,"1,589"
1, 91/07/02,"35,607,412",11.0,11.75,11.0,11.75,"3,613"
2, 91/07/03,"67,869,295",11.8,12.2,11.75,11.95,"8,677"
3, 91/07/04,"62,851,921",12.15,12.75,12.05,12.75,"8,000"
4, 91/07/05,"48,870,886",12.85,13.1,12.6,12.95,"6,221"
5, 91/07/08,"32,044,684",12.9,12.95,12.2,12.6,"3,796"
6, 91/07/09,"25,266,178",12.35,12.55,12.0,12.1,"2,826"
7, 91/07/10,"22,609,462",12.0,12.4,12.0,12.1,"3,488"
8, 91/07/11,"19,892,671",11.95,12.1,11.35,11.45,"2,799"
9, 91/07/12,"24,461,485",11.55,12.0,11.55,11.95,"3,532"
10, 91/07/15,"15,624,540",11.9,12.1,11.75,11.75,"2,338"
11, 91/07/16,"14,474,649",11.85,12.05,11.75,11.8,"1,934"
12, 91/07/17,"6,938,964",11.7,11.95,11.5,11.75,"1,258"
13, 91/07/18,"19,838,764",11.75,12.2,11.65,12.2,"2,666"
14, 91/07/19,"11,167,000",12.15,12.3,11.8,12.0,"1,697"
15, 91/07/22,"12,180,000",11.8,11.9,11.5,11.5,"1,553"
16, 91/07/23,"9,288,000",11.35,11.6,11.3,11.5,"1,420"
17, 91/07/24,"13,036,707",11.5,11.8,11.35,11.5,"2,448"
18, 91/07/25,"10,365,014",11.8,11.8,11.35,11.4,"1,632"
19, 91/07/26,"8,595,204",11.4,11.5,11.2,11.2,"1,552"
20, 91/07/29,"4,194,234",11.3,11.5,11.3,11.35,749
21, 91/07/30,"19,823,742",11.7,11.9,11.5,11.8,"2,737"
0, 91/08/01,"4,105,413",11.5,11.75,11.5,11.5,800
1, 91/08/02,"4,495,133",11.4,11.5,11.2,11.5,897
2, 91/08/05,"10,484,534",10.8,11.0,10.7,10.7,"1,257"
3, 91/08/06,"9,433,030",10.05,10.5,10.0,10.2,"1,376"
4, 91/08/07,"6,846,760",10.5,10.55,10.35,10.4,"1,096"
5, 91/08/08,"6,840,617",10.5,10.6,10.2,10.3,"1,137"
6, 91/08/09,"9,091,032",10.6,10.8,10.6,10.7,"1,309"
7, 91/08/12,"3,690,297",10.9,10.9,10.6,10.65,642
8, 91/08/13,"4,002,185",10.6,10.7,10.4,10.5,556
9, 91/08/14,"6,518,761",10.3,10.6,10.25,10.5,876
10, 91/08/15,"19,851,479",10.5,10.65,10.2,10.3,"2,255"
11, 91/08/16,"13,677,211",10.25,10.55,10.05,10.3,"1,983"
12, 91/08/19,"7,099,683",10.4,10.5,10.1,10.1,"1,456"
13, 91/08/20,"8,640,207",10.2,10.3,10.05,10.1,"1,573"
14, 91/08/21,"10,196,998",10.1,10.2,10.0,10.0,"1,770"
15, 91/08/22,"24,038,398",10.1,10.35,10.0,10.2,"3,795"
16, 91/08/23,"9,590,870",10.3,10.35,10.2,10.2,"1,250"
17, 91/08/26,"8,967,219",10.2,10.5,10.1,10.45,"1,437"
18, 91/08/27,"24,197,620",10.6,10.85,10.5,10.5,"3,398"
19, 91/08/28,"11,073,284",10.5,10.6,10.25,10.25,"1,478"
20, 91/08/29,"6,430,603",10.25,10.4,10.15,10.3,961
0, 91/09/02,"5,655,701",10.2,10.3,10.0,10.0,868
1, 91/09/03,"12,780,814",10.0,10.1,9.3,9.4,"1,813"
2, 91/09/04,"7,000,647",9.05,9.2,8.9,9.0,"1,199"
3, 91/09/05,"5,010,850",9.1,9.25,9.05,9.05,991
4, 91/09/09,"5,231,500",9.2,9.4,9.05,9.3,943
5, 91/09/10,"5,501,235",9.45,9.6,9.35,9.6,951
6, 91/09/11,"4,131,106",9.8,9.8,9.5,9.55,748
7, 91/09/12,"4,700,528",9.5,9.65,9.5,9.55,628
8, 91/09/13,"2,432,721",9.5,9.55,9.3,9.35,503
9, 91/09/16,"6,201,271",9.35,9.35,8.95,9.0,760
10, 91/09/17,"5,586,866",9.05,9.6,9.0,9.6,978
11, 91/09/18,"5,237,259",9.45,9.45,9.15,9.3,782
12, 91/09/19,"3,124,915",9.25,9.4,9.2,9.2,640
13, 91/09/20,"3,076,292",9.1,9.15,9.0,9.15,665
14, 91/09/23,"2,520,054",9.2,9.25,9.0,9.0,532
15, 91/09/24,"10,104,341",9.0,9.05,8.5,8.55,"1,493"
16, 91/09/25,"22,290,422",8.4,8.45,8.0,8.0,"2,258"
17, 91/09/26,"24,655,695",8.1,8.15,7.5,7.5,"2,801"
18, 91/09/27,"10,650,672",7.6,7.85,7.6,7.6,"1,670"
0, 91/10/01,"5,522,702",7.3,7.65,7.3,7.5,918
1, 91/10/02,"8,530,925",7.7,7.8,7.5,7.5,"1,102"
2, 91/10/03,"8,428,782",7.45,7.45,7.15,7.2,"1,197"
3, 91/10/04,"8,009,364",7.1,7.35,7.1,7.35,"1,145"
4, 91/10/07,"4,035,273",7.2,7.3,7.15,7.2,818
5, 91/10/08,"5,456,659",7.2,7.5,7.2,7.5,930
6, 91/10/09,"8,021,531",7.5,7.75,7.45,7.6,"1,281"
7, 91/10/11,"4,723,474",7.7,7.75,7.35,7.35,794
8, 91/10/14,"4,286,468",7.45,7.55,7.4,7.45,594
9, 91/10/15,"11,930,417",7.6,7.95,7.55,7.95,"1,494"
10, 91/10/16,"10,209,812",8.1,8.1,7.75,7.8,"1,401"
11, 91/10/17,"8,985,666",7.7,8.0,7.65,7.95,"1,258"
12, 91/10/18,"12,731,971",8.1,8.3,8.0,8.25,"1,721"
13, 91/10/21,"14,011,499",8.25,8.55,8.15,8.35,"1,774"
14, 91/10/22,"18,693,937",8.45,8.8,8.25,8.25,"2,503"
15, 91/10/23,"10,608,770",8.25,8.6,8.15,8.55,"1,633"
16, 91/10/24,"8,345,759",8.55,8.6,8.2,8.25,"1,252"
17, 91/10/25,"5,257,454",8.1,8.25,8.05,8.2,937
18, 91/10/28,"14,278,909",8.3,8.6,8.3,8.5,"2,159"
19, 91/10/29,"8,407,334",8.45,8.5,8.2,8.2,"1,240"
20, 91/10/30,"9,622,625",8.15,8.45,8.15,8.2,"1,395"
0, 91/11/01,"10,943,918",8.3,8.3,7.95,8.0,"1,687"
1, 91/11/04,"5,575,264",8.1,8.2,8.05,8.1,976
2, 91/11/05,"4,711,293",8.2,8.25,8.05,8.05,848
3, 91/11/06,"14,992,506",8.1,8.4,8.1,8.4,"2,345"
4, 91/11/07,"13,059,561",8.5,8.55,8.3,8.35,"1,609"
5, 91/11/08,"17,887,903",8.3,8.75,8.2,8.65,"2,302"
6, 91/11/11,"31,820,703",8.85,9.25,8.85,9.05,"3,395"
7, 91/11/12,"36,403,918",9.0,9.4,8.8,9.25,"3,962"
8, 91/11/13,"40,029,301",9.4,9.75,9.4,9.6,"4,440"
9, 91/11/14,"19,409,811",9.7,9.7,9.2,9.3,"2,403"
10, 91/11/15,"36,833,995",9.5,9.9,9.45,9.85,"4,483"
11, 91/11/18,"39,924,800",9.85,10.4,9.8,9.95,"4,258"
12, 91/11/19,"16,222,807",10.0,10.1,9.55,9.55,"2,004"
13, 91/11/20,"18,184,316",9.6,9.9,9.5,9.8,"2,381"
14, 91/11/21,"21,985,484",9.95,10.1,9.3,9.3,"2,963"
15, 91/11/22,"13,973,438",9.5,9.7,9.45,9.5,"1,746"
16, 91/11/25,"7,941,739",9.55,9.65,9.45,9.55,950
17, 91/11/26,"43,211,655",9.55,10.2,9.55,10.2,"4,271"
18, 91/11/27,"74,173,801",10.4,10.65,10.25,10.35,"8,026"
19, 91/11/28,"85,113,882",10.6,10.9,10.35,10.35,"8,252"
0, 91/12/02,"12,142,121",10.45,10.55,10.2,10.25,"1,713"
1, 91/12/03,"39,327,271",10.25,10.8,10.1,10.8,"4,254"
2, 91/12/04,"70,038,973",10.8,11.2,10.7,11.0,"6,878"
3, 91/12/05,"47,460,747",11.0,11.4,11.0,11.0,"5,561"
4, 91/12/06,"29,700,201",11.0,11.2,10.75,10.8,"3,772"
5, 91/12/09,"62,866,968",11.2,11.55,11.1,11.4,"6,965"
6, 91/12/10,"39,824,180",11.3,11.5,11.0,11.25,"4,695"
7, 91/12/11,"57,326,480",11.35,11.8,10.9,10.9,"6,952"
8, 91/12/12,"22,507,652",10.95,11.0,10.7,11.0,"2,965"
9, 91/12/13,"25,951,873",10.95,11.2,10.5,10.5,"3,391"
10, 91/12/16,"9,344,488",10.5,10.7,10.3,10.5,"1,559"
11, 91/12/17,"14,390,173",10.7,10.9,10.5,10.65,"2,543"
12, 91/12/18,"21,104,811",10.7,11.1,10.7,10.9,"3,555"
13, 91/12/19,"28,431,450",10.8,11.3,10.7,11.15,"3,842"
14, 91/12/20,"32,653,165",11.15,11.35,10.4,10.7,"4,067"
15, 91/12/23,"16,206,726",10.7,10.95,10.7,10.95,"2,155"
16, 91/12/24,"52,412,042",11.1,11.5,11.1,11.3,"5,830"
17, 91/12/25,"26,871,448",11.4,11.45,10.55,10.55,"3,702"
18, 91/12/26,"11,641,751",10.55,10.6,10.25,10.55,"1,842"
19, 91/12/27,"15,082,832",10.55,10.85,10.45,10.7,"2,204"
20, 91/12/30,"12,840,156",10.6,10.6,10.25,10.3,"1,455"
0, 92/01/02,"21,693,000",10.5,11.0,10.45,10.85,"2,924"
1, 92/01/03,"70,628,131",11.0,11.6,11.0,11.6,"5,872"
2, 92/01/06,"26,147,356",12.2,12.4,12.2,12.4,"2,592"
3, 92/01/07,"123,950,881",13.25,13.25,13.25,13.25,"8,227"
4, 92/01/08,"131,096,851",13.65,14.15,13.4,14.15,"13,485"
5, 92/01/09,"196,539,219",14.3,15.0,14.0,14.7,"20,072"
6, 92/01/10,"74,438,940",14.7,14.7,13.85,14.4,"7,968"
7, 92/01/13,"122,589,775",14.4,15.2,14.1,15.2,"12,778"
8, 92/01/14,"148,618,630",15.4,16.2,15.0,15.9,"15,531"
9, 92/01/15,"97,924,234",15.8,16.8,15.5,16.4,"13,013"
10, 92/01/16,"72,532,947",16.1,16.3,15.5,15.5,"8,882"
11, 92/01/17,"81,809,691",15.6,16.0,14.75,14.9,"10,768"
12, 92/01/20,"73,585,723",14.8,15.9,14.75,15.9,"8,979"
13, 92/01/21,"72,051,367",16.0,16.3,15.2,15.5,"9,772"
14, 92/01/22,"85,794,663",15.4,16.3,15.3,16.3,"11,241"
15, 92/01/23,"56,026,150",16.4,16.6,15.4,15.6,"8,199"
16, 92/01/24,"127,958,146",15.9,16.6,15.7,16.1,"13,915"
17, 92/01/27,"56,515,816",16.0,16.1,15.0,15.3,"7,199"
0, 92/02/06,"71,282,000",15.6,16.4,15.3,15.7,"7,359"
1, 92/02/07,"58,334,847",15.8,16.2,14.7,15.7,"7,019"
2, 92/02/10,"59,418,253",15.5,16.0,15.3,15.7,"7,343"
3, 92/02/11,"79,408,563",16.0,16.2,14.65,14.65,"9,057"
4, 92/02/12,"45,527,964",14.1,14.65,13.8,14.1,"6,862"
5, 92/02/13,"58,375,074",14.0,14.3,13.15,13.15,"7,257"
6, 92/02/14,"61,319,430",13.2,13.5,12.95,13.25,"8,172"
7, 92/02/17,"59,295,227",13.7,14.1,13.55,13.85,"7,573"
8, 92/02/18,"22,395,262",13.85,13.9,13.35,13.5,"3,376"
9, 92/02/19,"24,422,398",13.75,13.75,13.2,13.2,"3,397"
10, 92/02/20,"41,437,782",13.2,13.25,12.3,12.5,"4,888"
11, 92/02/21,"29,603,743",12.4,12.6,12.2,12.45,"4,085"
12, 92/02/24,"31,058,647",12.6,12.95,12.4,12.95,"4,431"
13, 92/02/25,"23,173,449",12.75,12.75,12.05,12.05,"3,406"
14, 92/02/26,"40,722,257",12.1,12.45,12.05,12.4,"5,766"
0, 92/03/03,"31,646,441",12.35,12.7,12.2,12.55,"3,954"
1, 92/03/04,"36,669,476",12.5,13.0,12.4,12.8,"4,533"
2, 92/03/05,"42,052,495",12.8,13.15,12.6,12.8,"5,547"
3, 92/03/06,"22,395,600",12.85,12.9,12.45,12.6,"2,799"
4, 92/03/07,"22,465,953",12.4,12.4,11.75,11.8,"3,376"
5, 92/03/10,"12,829,079",11.85,12.0,11.6,11.8,"2,204"
6, 92/03/11,"18,528,999",11.6,11.8,11.35,11.7,"2,182"
7, 92/03/12,"17,453,834",11.8,11.95,11.7,11.95,"2,858"
8, 92/03/13,"28,076,923",11.95,12.5,11.85,12.4,"3,858"
9, 92/03/14,"46,461,533",12.85,13.15,12.75,12.9,"5,360"
10, 92/03/17,"16,096,034",12.8,12.8,12.05,12.15,"2,293"
11, 92/03/18,"16,193,325",12.8,13.0,12.75,13.0,"2,160"
12, 92/03/19,"64,823,353",13.0,13.5,12.9,13.5,"8,383"
13, 92/03/20,"44,532,108",13.5,13.6,12.8,13.55,"6,810"
14, 92/03/21,"29,510,794",13.5,13.7,13.2,13.25,"4,552"
15, 92/03/24,"36,243,162",13.5,13.6,13.35,13.35,"5,020"
16, 92/03/25,"37,826,236",13.1,13.7,13.05,13.7,"6,524"
17, 92/03/26,"29,546,506",13.8,13.85,13.35,13.4,"4,257"
18, 92/03/27,"18,488,203",13.4,13.45,13.2,13.4,"2,775"
19, 92/03/28,"19,185,387",13.45,13.55,13.25,13.3,"2,865"
0, 92/04/01,"10,338,770",12.2,12.7,12.2,12.55,"2,034"
1, 92/04/02,"10,384,754",12.6,12.7,12.5,12.55,"1,962"
2, 92/04/03,"13,739,873",12.85,13.0,12.6,12.6,"2,224"
3, 92/04/04,"34,146,830",12.65,13.45,12.6,13.45,"4,724"
4, 92/04/07,"67,795,770",13.45,14.1,13.3,13.75,"8,790"
5, 92/04/08,"37,518,247",13.6,14.0,13.6,13.7,"5,608"
6, 92/04/09,"65,284,280",13.9,14.45,13.9,14.25,"9,576"
7, 92/04/10,"42,858,905",14.25,14.35,13.9,14.05,"6,575"
8, 92/04/11,"19,032,727",14.15,14.2,13.9,13.9,"3,183"
9, 92/04/14,"18,348,236",14.0,14.05,13.8,13.8,"2,723"
10, 92/04/15,"19,286,306",14.1,14.1,13.75,13.9,"3,172"
11, 92/04/16,"19,656,496",14.1,14.2,13.95,14.0,"3,180"
12, 92/04/17,"13,155,449",14.0,14.05,13.65,13.7,"2,283"
13, 92/04/18,"18,473,611",13.8,13.9,13.5,13.7,"3,179"
14, 92/04/21,"17,352,953",13.6,13.6,12.8,12.9,"3,110"
15, 92/04/22,"12,714,794",12.8,12.9,12.6,12.7,"2,177"
16, 92/04/23,"10,701,152",12.85,12.9,12.65,12.8,"1,838"
17, 92/04/24,"30,351,125",12.7,12.75,11.95,11.95,"4,092"
18, 92/04/25,"25,736,355",11.35,11.45,11.15,11.15,"3,401"
19, 92/04/28,"28,011,273",10.55,10.55,10.4,10.4,"2,748"
20, 92/04/29,"63,562,999",10.5,10.95,10.4,10.7,"6,919"
0, 92/05/02,"16,733,613",10.05,10.25,9.85,10.25,"2,758"
1, 92/05/05,"10,930,777",10.15,10.4,10.0,10.35,"1,955"
2, 92/05/06,"12,375,684",10.3,10.5,10.2,10.35,"1,946"
3, 92/05/07,"21,048,607",10.55,10.8,10.35,10.75,"2,818"
4, 92/05/08,"10,156,682",10.7,10.7,10.25,10.25,"1,714"
5, 92/05/09,"22,652,222",10.2,10.85,10.2,10.65,"3,188"
6, 92/05/12,"11,880,870",10.65,10.85,10.5,10.5,"1,740"
7, 92/05/13,"13,016,945",10.8,10.95,10.65,10.7,"1,924"
8, 92/05/14,"7,193,849",10.7,10.8,10.6,10.65,"1,067"
9, 92/05/15,"7,363,621",10.55,10.6,10.3,10.45,"1,359"
10, 92/05/16,"8,264,344",10.5,10.6,10.2,10.3,"1,440"
11, 92/05/19,"3,599,897",10.2,10.3,10.15,10.25,767
12, 92/05/20,"4,477,501",10.2,10.35,10.1,10.25,878
13, 92/05/21,"7,753,059",10.25,10.3,10.0,10.05,"1,196"
14, 92/05/22,"7,704,039",10.05,10.4,10.05,10.35,"1,229"
15, 92/05/23,"18,384,935",10.45,10.7,10.45,10.55,"2,464"
16, 92/05/26,"36,137,471",10.7,11.25,10.7,11.25,"3,964"
17, 92/05/27,"71,456,890",11.65,12.0,11.65,11.95,"8,028"
18, 92/05/28,"30,979,523",12.1,12.2,11.8,11.85,"4,085"
19, 92/05/29,"16,863,614",11.9,11.95,11.65,11.85,"2,244"
0, 92/06/02,"37,903,981",12.1,12.4,12.1,12.2,"4,226"
1, 92/06/03,"22,602,767",12.15,12.25,11.9,11.9,"2,723"
2, 92/06/05,"27,444,909",12.0,12.2,11.95,12.0,"3,179"
3, 92/06/06,"34,828,809",12.0,12.3,11.9,12.05,"4,064"
4, 92/06/09,"35,595,188",12.0,12.1,11.65,11.85,"4,464"
5, 92/06/10,"32,332,375",11.8,12.15,11.7,11.85,"4,382"
6, 92/06/11,"34,204,826",11.9,12.1,11.85,11.85,"4,070"
7, 92/06/12,"88,843,172",11.95,12.65,11.95,12.65,"9,528"
8, 92/06/13,"45,461,084",12.7,12.8,12.2,12.25,"5,867"
9, 92/06/16,"40,339,438",12.25,12.55,12.25,12.4,"4,486"
10, 92/06/17,"37,284,430",12.6,12.7,12.4,12.4,"4,412"
11, 92/06/18,"48,028,337",12.45,12.8,12.4,12.45,"5,895"
12, 92/06/19,"30,998,774",12.5,12.65,12.3,12.4,"3,621"
13, 92/06/20,"28,827,695",12.4,12.6,12.1,12.1,"3,527"
14, 92/06/23,"19,497,084",12.0,12.15,11.7,11.7,"2,893"
15, 92/06/24,"14,820,645",11.6,11.85,11.6,11.65,"1,904"
16, 92/06/25,"23,670,449",11.7,12.05,11.7,11.7,"2,910"
17, 92/06/26,"13,481,058",11.8,11.9,11.6,11.6,"2,142"
18, 92/06/27,"26,150,492",11.8,11.85,11.25,11.25,"2,979"
0, 92/07/01,"29,516,415",11.45,11.8,11.45,11.8,"3,697"
1, 92/07/02,"29,143,966",11.8,11.95,11.65,11.7,"3,909"
2, 92/07/03,"53,070,486",11.6,12.0,11.6,11.6,"5,936"
3, 92/07/04,"33,175,684",11.75,11.95,11.6,11.6,"3,982"
4, 92/07/07,"23,126,918",11.75,11.8,11.65,11.75,"2,994"
5, 92/07/08,"54,233,843",11.85,12.15,11.75,11.8,"5,961"
6, 92/07/09,"40,054,898",11.95,12.15,11.9,11.95,"4,983"
7, 92/07/10,"42,674,899",12.1,12.25,11.85,11.85,"5,031"
8, 92/07/11,"21,972,826",11.85,11.9,11.4,11.45,"2,963"
9, 92/07/14,"21,566,707",11.45,11.7,11.4,11.55,"2,583"
10, 92/07/15,"27,735,876",11.6,11.85,11.55,11.6,"3,296"
11, 92/07/16,"36,923,668",11.7,11.95,11.6,11.9,"4,434"
12, 92/07/17,"55,362,632",11.9,12.3,11.8,11.8,"6,355"
13, 92/07/18,"19,340,625",12.0,12.1,11.75,11.8,"2,332"
14, 92/07/21,"14,160,345",12.0,12.0,11.6,11.6,"1,702"
15, 92/07/22,"13,995,723",11.6,11.75,11.5,11.5,"1,757"
16, 92/07/23,"11,934,891",11.6,11.7,11.5,11.6,"1,614"
17, 92/07/24,"20,800,804",11.75,11.95,11.7,11.75,"2,710"
18, 92/07/25,"29,603,320",11.9,12.1,11.85,11.85,"3,660"
19, 92/07/28,"86,044,850",12.1,12.65,12.0,12.5,"9,123"
20, 92/07/29,"38,795,139",12.5,12.5,11.9,12.0,"3,766"
21, 92/07/30,"15,275,987",12.15,12.2,11.85,12.05,"1,869"
0, 92/08/01,"13,869,816",12.2,12.25,12.0,12.0,"1,658"
1, 92/08/04,"28,490,669",12.0,12.35,12.0,12.1,"3,183"
2, 92/08/05,"15,704,251",12.2,12.25,11.7,11.7,"2,184"
3, 92/08/06,"9,383,528",11.6,11.65,11.5,11.65,"1,433"
4, 92/08/07,"14,815,075",11.65,11.7,11.35,11.7,"1,635"
5, 92/08/08,"6,971,633",11.75,11.8,11.55,11.55,"1,150"
6, 92/08/11,"6,060,000",11.55,11.6,11.35,11.4,"1,104"
7, 92/08/12,"12,812,000",11.55,11.6,11.45,11.6,"1,940"
8, 92/08/13,"21,890,000",11.5,11.8,11.4,11.7,"3,268"
9, 92/08/14,"25,062,334",11.9,12.0,11.65,11.7,"3,407"
10, 92/08/15,"54,635,412",11.9,12.3,11.85,12.3,"6,280"
11, 92/08/18,"87,137,332",12.5,13.1,12.5,12.9,"9,254"
12, 92/08/19,"48,842,335",13.15,13.2,12.85,12.9,"6,845"
13, 92/08/20,"31,160,072",13.1,13.2,12.9,12.95,"3,709"
14, 92/08/21,"64,845,769",13.05,13.55,13.05,13.2,"7,538"
15, 92/08/22,"25,438,152",13.45,13.45,13.1,13.3,"3,070"
16, 92/08/25,"29,502,287",13.3,13.6,13.3,13.4,"3,847"
17, 92/08/26,"20,096,003",13.4,13.4,12.7,12.7,"2,843"
18, 92/08/27,"17,081,371",12.75,12.95,12.55,12.55,"2,491"
19, 92/08/28,"14,969,642",12.65,12.8,12.3,12.3,"1,967"
0, 92/09/01,"24,143,660",12.6,13.05,12.5,12.85,"3,032"
1, 92/09/02,"18,124,832",13.0,13.1,12.8,12.9,"2,677"
