,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 96/06/25,"1,498,498",97.0,97.5,92.6,93.9,923
16, 96/06/26,"1,173,190",95.0,95.0,92.0,92.2,757
17, 96/06/27,"766,814",92.5,95.3,92.4,94.5,512
18, 96/06/28,"1,491,832",95.0,95.2,93.0,95.0,773
0, 96/07/02,"1,007,418",93.5,93.6,92.2,93.6,647
1, 96/07/03,"1,717,833",92.9,93.6,92.5,93.0,943
2, 96/07/04,"1,014,082",93.2,94.0,93.2,93.9,559
3, 96/07/05,"983,457",94.1,94.1,93.4,93.5,445
4, 96/07/06,"419,077",93.5,94.0,93.5,93.9,291
5, 96/07/09,"795,661",94.0,95.0,94.0,95.0,512
6, 96/07/10,"493,497",95.0,95.0,94.1,95.0,364
7, 96/07/11,"472,603",94.5,94.7,93.6,94.3,341
8, 96/07/12,"1,129,105",94.4,94.5,93.4,93.5,585
9, 96/07/13,"1,047,481",94.0,94.3,92.5,92.9,621
10, 96/07/16,"632,451",93.0,93.0,92.0,92.9,500
11, 96/07/17,"661,740",92.9,93.6,92.1,93.1,483
12, 96/07/18,"1,285,082",93.7,93.7,92.3,92.3,613
13, 96/07/19,"1,372,376",91.8,94.5,91.8,94.5,775
14, 96/07/20,"2,238,269",94.6,94.6,93.0,93.0,607
15, 96/07/23,"606,754",93.2,94.0,93.0,93.1,445
16, 96/07/24,"1,197,884",93.2,94.2,93.1,94.0,675
17, 96/07/25,"809,625",94.0,94.1,93.0,93.6,421
18, 96/07/26,"638,518",93.6,93.9,93.0,93.0,480
19, 96/07/27,"2,508,295",90.3,91.9,90.0,90.6,984
20, 96/07/30,"2,214,444",89.7,90.0,85.9,86.5,"1,009"
0, 96/08/01,"3,655,142",89.2,90.0,86.5,86.6,"1,916"
1, 96/08/02,"2,447,094",85.2,85.2,82.6,84.0,"1,108"
2, 96/08/03,"3,402,666",83.8,84.6,80.8,81.4,"1,615"
3, 96/08/06,"1,349,225",81.4,81.4,79.1,80.7,679
4, 96/08/07,"1,096,250",83.0,83.2,81.6,82.6,625
5, 96/08/08,"956,833",83.7,85.0,83.2,85.0,602
6, 96/08/09,"1,521,890",85.9,85.9,83.6,84.0,858
7, 96/08/10,"1,998,651",82.0,84.7,82.0,84.1,876
8, 96/08/13,"1,690,782",87.0,89.2,84.2,87.9,846
9, 96/08/14,"948,596",88.0,88.9,86.0,87.5,492
10, 96/08/15,"1,225,005",86.4,86.4,83.5,84.0,644
11, 96/08/16,"2,394,668",83.0,84.1,81.9,83.4,"1,025"
12, 96/08/17,"3,005,492",83.5,83.8,78.6,80.0,"1,211"
13, 96/08/20,"1,262,674",85.0,85.5,84.0,85.5,718
14, 96/08/21,"682,110",86.0,86.8,84.1,85.0,387
15, 96/08/22,"490,682",85.0,85.9,84.5,85.0,287
16, 96/08/23,"1,283,572",87.1,88.0,84.1,85.6,941
17, 96/08/24,"1,048,453",86.0,87.1,84.8,86.1,561
18, 96/08/27,"384,323",87.0,87.0,84.5,84.6,260
19, 96/08/28,"239,930",84.0,85.9,84.0,85.2,169
20, 96/08/29,"479,404",83.8,85.0,83.8,84.4,303
21, 96/08/30,"437,303",85.2,85.8,84.6,85.3,256
0, 96/09/03,"897,339",86.5,86.5,85.4,85.7,433
1, 96/09/04,"570,150",85.7,86.5,85.4,85.4,289
2, 96/09/05,"929,887",85.4,88.0,85.4,86.4,485
3, 96/09/06,"842,291",86.4,86.8,85.4,86.7,501
4, 96/09/07,"527,067",86.7,87.7,86.4,87.7,294
5, 96/09/10,"894,892",87.0,87.0,84.9,86.7,517
6, 96/09/11,"359,140",86.7,87.9,86.0,87.5,254
7, 96/09/12,"558,008",87.5,88.0,86.7,87.5,434
8, 96/09/13,"274,686",87.5,87.7,86.8,87.0,204
9, 96/09/14,"984,678",87.9,89.0,87.0,89.0,664
10, 96/09/17,"669,328",89.0,89.3,88.5,89.0,414
11, 96/09/19,"2,196,837",90.1,91.5,89.6,91.0,979
12, 96/09/20,"1,358,841",91.0,92.3,90.5,91.7,604
13, 96/09/21,"910,382",91.7,91.7,89.3,89.5,505
14, 96/09/26,"1,104,597",90.0,91.0,89.9,90.4,624
15, 96/09/27,"2,260,590",90.7,94.5,90.0,94.5,"1,238"
16, 96/09/28,"625,516",94.0,94.0,91.7,91.7,403
0, 96/10/01,"973,383",93.3,94.6,92.3,93.4,759
1, 96/10/02,"1,377,529",94.0,94.1,91.6,93.8,711
2, 96/10/03,"1,583,051",93.7,93.8,91.8,93.0,768
3, 96/10/04,"1,349,896",92.5,93.0,90.9,91.4,607
4, 96/10/05,"756,920",91.5,92.0,91.2,91.8,589
5, 96/10/08,"775,025",92.0,92.0,91.0,91.4,427
6, 96/10/09,"786,676",91.5,91.5,89.6,89.6,515
7, 96/10/11,"1,469,535",89.9,90.0,87.2,88.1,806
8, 96/10/12,"2,128,321",88.9,88.9,83.5,84.6,"1,444"
9, 96/10/15,"1,500,322",85.9,89.1,85.0,89.0,998
10, 96/10/16,"748,545",89.0,89.4,88.0,88.7,415
11, 96/10/17,"503,290",89.0,89.0,87.0,88.9,385
12, 96/10/18,"2,053,120",89.3,90.8,86.5,90.7,776
13, 96/10/19,"698,567",90.7,91.7,90.0,91.5,438
14, 96/10/22,"1,425,621",88.6,91.5,87.9,91.0,744
15, 96/10/23,"2,075,838",91.2,93.0,91.0,92.5,891
16, 96/10/24,"1,837,770",93.0,93.2,90.2,92.5,578
17, 96/10/25,"1,363,239",93.0,93.0,92.5,93.0,551
18, 96/10/26,"1,028,227",92.5,93.0,91.8,92.9,486
19, 96/10/29,"1,817,735",93.2,95.2,93.2,94.6,885
20, 96/10/30,"774,589",91.6,94.9,91.6,94.1,358
0, 96/11/01,"778,310",94.1,97.0,94.1,94.5,490
1, 96/11/02,"703,279",92.0,93.9,91.7,92.0,494
2, 96/11/05,"581,176",91.1,92.0,89.2,92.0,466
3, 96/11/06,"440,602",92.0,92.0,90.9,91.2,303
4, 96/11/07,"917,555",92.9,92.9,90.0,90.0,574
5, 96/11/08,"1,350,458",88.0,89.0,86.7,87.4,743
6, 96/11/09,"781,194",87.4,90.0,87.4,88.9,619
7, 96/11/12,"1,805,708",88.0,88.0,84.9,88.0,"1,013"
8, 96/11/13,"1,254,852",87.0,87.0,85.0,86.4,737
9, 96/11/14,"1,109,188",87.8,88.0,86.4,87.0,671
10, 96/11/15,"714,843",85.3,86.4,85.0,85.3,571
11, 96/11/16,"1,001,748",85.0,85.3,84.4,84.6,610
12, 96/11/19,"723,782",85.0,85.9,85.0,85.2,373
13, 96/11/20,"1,307,684",85.0,87.0,82.9,86.4,770
14, 96/11/21,"1,384,633",85.0,86.4,83.0,83.2,854
15, 96/11/22,"660,290",83.5,84.1,83.2,83.4,395
16, 96/11/23,"528,535",84.1,84.1,83.0,83.0,308
17, 96/11/26,"753,034",83.1,85.9,83.1,85.8,651
18, 96/11/27,"1,845,305",85.0,86.4,83.1,85.4,598
19, 96/11/28,"1,852,216",86.6,86.6,81.2,83.4,"1,167"
20, 96/11/29,"1,165,686",85.0,86.7,84.7,86.5,660
0, 96/12/03,"286,802",85.5,88.0,85.5,87.5,245
1, 96/12/04,"186,759",85.5,87.8,85.5,87.5,149
2, 96/12/05,"1,242,002",88.3,88.6,86.1,87.0,791
3, 96/12/06,"747,269",88.3,89.3,88.0,88.9,570
4, 96/12/07,"717,291",88.9,89.0,86.9,86.9,482
5, 96/12/10,"303,878",86.5,88.4,85.8,85.8,252
6, 96/12/11,"269,808",85.8,87.3,85.8,87.0,190
7, 96/12/12,"290,275",85.4,87.4,85.1,87.4,252
8, 96/12/13,"1,848,451",86.0,86.9,83.1,83.2,752
9, 96/12/14,"601,890",84.9,85.8,83.5,85.8,386
10, 96/12/17,"338,408",85.6,85.9,84.5,84.6,206
11, 96/12/18,"587,011",84.5,85.9,84.4,85.0,360
12, 96/12/19,"2,292,814",84.9,84.9,83.3,84.0,"1,096"
13, 96/12/20,"786,986",83.9,83.9,82.0,82.0,598
14, 96/12/21,"655,248",82.1,84.3,82.0,83.3,505
15, 96/12/24,"165,311",82.6,84.6,82.6,83.9,116
16, 96/12/25,"72,430",83.9,84.2,83.1,83.9,77
17, 96/12/26,"192,879",83.9,84.5,82.3,84.5,163
18, 96/12/27,"525,106",84.4,85.0,83.6,84.4,446
19, 96/12/28,"639,101",83.1,85.4,83.1,84.5,413
0, 97/01/02,"1,050,377",85.0,85.1,83.1,83.8,725
1, 97/01/03,"709,202",83.2,84.4,82.8,83.4,543
2, 97/01/04,"858,524",83.0,84.3,81.7,83.5,747
3, 97/01/07,"949,705",81.7,83.9,81.7,82.7,629
4, 97/01/08,"754,542",82.7,82.8,82.1,82.7,518
5, 97/01/09,"807,935",81.8,84.9,81.7,84.7,616
6, 97/01/10,"1,372,389",85.0,85.0,83.8,84.5,517
7, 97/01/11,"1,901,146",84.3,84.7,83.1,84.0,649
8, 97/01/14,"5,202,708",85.8,89.8,85.0,89.4,"1,846"
9, 97/01/15,"3,805,455",90.1,95.6,89.0,95.5,"1,868"
10, 97/01/16,"1,416,084",93.0,95.0,92.8,93.0,817
11, 97/01/17,"2,015,714",93.0,94.5,92.0,92.1,"1,016"
12, 97/01/18,"1,920,443",92.0,96.0,88.7,94.7,"1,036"
13, 97/01/21,"717,008",94.7,94.7,90.8,90.9,504
14, 97/01/22,"2,305,317",84.6,86.0,84.6,85.1,"1,147"
15, 97/01/23,"1,567,934",89.0,91.0,86.9,91.0,896
16, 97/01/24,"1,331,924",94.5,95.0,91.0,93.7,833
17, 97/01/25,"2,225,965",93.0,93.4,91.1,92.0,909
18, 97/01/28,"1,117,905",92.0,93.5,90.1,90.5,550
19, 97/01/29,"1,236,472",91.5,92.6,91.5,92.0,743
20, 97/01/30,"1,389,852",92.0,92.0,90.2,91.0,911
0, 97/02/01,"2,152,321",90.0,90.1,88.3,88.5,787
1, 97/02/12,"1,698,445",90.0,94.0,89.0,92.2,"1,111"
2, 97/02/13,"963,494",92.2,93.0,91.0,92.1,731
3, 97/02/14,"2,263,799",92.2,93.6,92.0,92.5,889
4, 97/02/15,"703,625",92.5,94.4,92.0,92.9,484
5, 97/02/18,"1,312,254",91.0,92.1,90.6,91.4,832
6, 97/02/19,"1,194,754",91.0,92.4,90.7,92.4,773
7, 97/02/20,"1,376,357",91.0,91.2,90.6,91.0,838
8, 97/02/21,"897,381",91.0,92.1,91.0,92.0,546
9, 97/02/22,"3,207,415",92.0,95.1,92.0,94.0,"1,300"
10, 97/02/25,"2,703,402",95.1,100.5,95.1,100.5,"1,471"
11, 97/02/26,"6,635,207",101.0,107.5,101.0,107.5,"2,152"
12, 97/02/27,"5,795,591",107.5,112.5,106.0,109.5,"2,109"
0, 97/03/03,"2,665,943",102.0,106.5,102.0,105.0,"1,134"
1, 97/03/04,"2,342,330",105.0,108.0,104.5,107.0,"1,266"
2, 97/03/05,"2,002,335",105.5,107.0,104.0,105.0,993
3, 97/03/06,"2,068,991",105.0,107.0,104.0,105.0,"1,217"
4, 97/03/07,"2,355,956",105.0,106.5,104.0,105.0,921
5, 97/03/10,"1,652,791",104.0,104.5,102.0,104.0,733
6, 97/03/11,"3,371,572",100.5,103.5,99.8,103.0,"1,136"
7, 97/03/12,"3,746,422",104.0,107.5,104.0,106.0,"1,614"
8, 97/03/13,"3,834,516",105.5,106.0,98.6,98.6,"1,345"
9, 97/03/14,"1,784,396",98.0,98.5,96.5,96.8,914
10, 97/03/17,"1,664,493",96.8,99.9,93.0,98.7,"1,089"
11, 97/03/18,"2,576,990",98.8,102.5,98.0,98.0,"1,145"
12, 97/03/19,"2,780,580",100.5,103.0,100.0,102.5,"1,507"
13, 97/03/20,"2,804,655",102.5,109.5,100.0,108.0,"1,738"
14, 97/03/21,"3,784,059",111.0,115.5,110.5,114.5,"1,368"
15, 97/03/24,"2,907,585",122.5,122.5,119.0,122.5,"1,067"
16, 97/03/25,"3,541,644",121.5,121.5,114.0,114.0,"1,453"
17, 97/03/26,"2,701,288",110.0,115.5,109.5,110.5,"1,112"
18, 97/03/27,"3,574,976",109.5,110.0,103.0,104.5,"1,397"
19, 97/03/28,"6,953,586",103.5,111.5,103.0,107.0,"2,666"
0, 97/04/01,"2,412,168",103.0,104.5,100.0,100.0,"1,456"
1, 97/04/02,"2,392,086",103.0,103.5,101.0,102.0,"1,325"
2, 97/04/03,"1,997,962",102.0,102.0,100.0,100.5,"1,048"
3, 97/04/07,"3,411,098",104.0,107.0,102.5,106.0,"1,601"
4, 97/04/08,"2,195,120",104.5,104.5,102.5,103.0,"1,141"
5, 97/04/09,"1,188,271",102.5,104.0,100.5,101.0,775
6, 97/04/10,"4,349,337",102.5,108.0,101.0,107.0,"1,568"
7, 97/04/11,"7,906,810",108.0,108.0,103.5,106.0,"2,644"
8, 97/04/14,"3,431,899",105.0,105.5,103.0,103.5,"1,272"
9, 97/04/15,"3,548,580",103.5,105.5,103.5,104.0,"1,127"
10, 97/04/16,"4,305,551",104.0,107.0,103.0,105.0,"1,452"
11, 97/04/17,"2,435,366",107.5,107.5,105.5,106.5,"1,116"
12, 97/04/18,"2,510,972",107.0,112.5,107.0,111.5,"1,242"
13, 97/04/21,"2,103,851",113.0,115.5,111.5,113.5,"1,115"
14, 97/04/22,"763,674",112.0,112.5,109.0,111.0,453
15, 97/04/23,"1,677,028",111.0,111.0,107.5,109.0,721
16, 97/04/24,"1,076,550",110.0,111.0,107.5,110.0,656
17, 97/04/25,"605,750",110.0,111.0,108.0,110.0,428
18, 97/04/28,"1,014,499",108.0,111.5,108.0,110.0,485
19, 97/04/29,"1,087,634",111.0,111.0,108.0,109.0,590
0, 97/05/02,"882,302",105.5,110.0,105.5,105.5,568
1, 97/05/05,"1,343,915",105.5,107.0,103.0,105.5,629
2, 97/05/06,"694,632",106.5,106.5,103.5,104.0,397
3, 97/05/07,"1,072,661",104.0,107.5,104.0,106.5,405
4, 97/05/08,"1,430,747",106.0,106.5,103.0,103.5,892
5, 97/05/09,"1,221,819",103.5,104.5,101.0,102.0,774
6, 97/05/12,"803,124",102.5,103.5,102.0,103.5,412
7, 97/05/13,"1,311,696",104.0,107.0,103.5,107.0,836
8, 97/05/14,"868,047",107.0,107.0,104.5,105.0,462
9, 97/05/15,"777,937",106.5,107.0,105.5,107.0,524
10, 97/05/16,"1,294,065",107.0,108.0,105.5,107.5,584
11, 97/05/19,"1,522,067",108.0,108.5,106.0,107.0,629
12, 97/05/20,"1,080,597",107.0,107.5,104.5,106.5,567
13, 97/05/21,"2,236,490",105.5,106.0,102.0,102.5,906
14, 97/05/22,"1,738,853",101.0,106.5,100.5,106.5,933
15, 97/05/23,"1,954,051",104.5,106.5,104.0,104.0,668
16, 97/05/26,"1,709,542",103.0,105.0,102.0,103.0,949
17, 97/05/27,"4,376,654",105.5,110.0,105.0,110.0,"1,489"
18, 97/05/28,"4,412,220",113.0,113.0,107.0,108.0,"1,818"
19, 97/05/29,"3,821,913",112.0,115.5,112.0,115.5,"1,170"
0, 97/06/02,"2,627,346",112.5,113.0,109.5,113.0,"1,460"
1, 97/06/03,"1,200,643",112.0,112.0,108.5,111.0,859
2, 97/06/04,"1,802,428",110.0,113.5,109.0,113.0,860
3, 97/06/05,"1,331,874",113.5,114.5,110.5,113.5,828
4, 97/06/06,"4,897,291",114.0,121.0,113.5,121.0,"2,034"
5, 97/06/09,"1,623,647",118.0,118.5,113.5,113.5,924
6, 97/06/10,"1,868,279",113.0,113.0,110.0,110.0,"1,153"
7, 97/06/11,"2,849,990",109.5,111.0,106.0,109.0,"1,212"
8, 97/06/12,"2,954,517",106.0,107.5,103.0,105.0,"1,425"
9, 97/06/13,"2,870,838",106.0,110.5,104.5,110.0,"1,322"
10, 97/06/16,"3,061,857",110.0,111.5,107.0,110.0,"1,261"
11, 97/06/17,"2,114,090",110.0,111.5,108.0,110.5,892
12, 97/06/18,"1,372,434",110.5,110.5,107.0,107.5,696
13, 97/06/19,"2,741,254",105.5,105.5,104.0,104.5,935
14, 97/06/20,"1,449,898",106.0,106.0,103.0,103.0,733
15, 97/06/23,"1,392,823",102.0,109.0,102.0,107.0,998
16, 97/06/24,"845,379",106.0,106.5,104.0,104.0,543
17, 97/06/25,"2,007,895",105.0,106.0,104.0,104.0,961
18, 97/06/26,"2,049,490",105.0,105.0,102.5,103.0,"1,017"
19, 97/06/27,"4,349,478",100.5,101.0,95.8,97.4,"1,643"
0, 97/07/01,"1,332,449",102.0,102.5,100.0,101.0,795
1, 97/07/02,"1,175,480",101.0,102.0,100.0,100.0,600
2, 97/07/03,"1,589,704",100.0,102.0,99.6,100.0,866
3, 97/07/04,"2,192,707",101.0,101.0,99.0,100.0,823
4, 97/07/07,"1,374,080",100.0,100.0,95.9,97.0,882
5, 97/07/08,"3,271,293",97.0,97.0,93.0,93.0,"1,919"
6, 97/07/09,"6,474,537",93.1,96.0,89.7,95.1,"2,620"
7, 97/07/10,"2,668,747",95.1,101.5,95.1,100.0,"1,745"
8, 97/07/11,"4,082,093",98.6,99.0,94.8,96.1,"2,284"
9, 97/07/14,"3,849,129",95.0,97.6,95.0,96.1,"2,183"
10, 97/07/15,"1,581,325",96.2,96.2,92.1,92.6,"1,059"
11, 97/07/16,"2,055,521",92.6,94.3,92.6,93.1,"1,353"
12, 97/07/17,"3,254,837",93.2,94.4,89.4,93.1,"2,053"
13, 97/07/18,"2,549,056",94.4,94.4,89.5,90.0,"1,560"
14, 97/07/21,"3,351,185",91.9,96.3,91.9,96.3,"1,766"
15, 97/07/22,"858,526",97.4,98.6,96.2,98.1,675
16, 97/07/23,"1,610,629",100.0,103.5,99.0,100.0,963
17, 97/07/24,"863,811",102.0,103.0,98.1,101.0,466
18, 97/07/25,"902,066",100.5,101.0,96.5,98.5,538
19, 97/07/29,"2,118,400",98.5,99.5,96.3,98.0,"1,216"
20, 97/07/30,"1,456,535",98.4,101.0,98.3,99.4,814
0, 97/08/01,"800,372",94.5,95.2,93.8,94.8,526
1, 97/08/04,"572,805",94.8,95.0,93.6,94.4,408
2, 97/08/05,"1,555,377",96.9,96.9,93.0,95.0,764
3, 97/08/06,"1,245,540",95.5,96.8,94.9,95.1,769
4, 97/08/07,"840,080",95.2,95.5,94.3,95.0,516
5, 97/08/08,"2,666,034",95.0,95.5,94.5,94.9,"1,119"
6, 97/08/11,"1,176,017",96.0,96.3,94.6,94.6,718
7, 97/08/12,"1,031,770",94.6,94.6,92.6,93.3,701
8, 97/08/13,"1,396,050",93.3,95.4,92.9,93.3,842
9, 97/08/14,"2,360,850",93.3,93.3,91.8,93.1,"1,671"
10, 97/08/15,"1,443,951",93.1,93.6,90.9,92.0,"1,082"
11, 97/08/18,"1,122,707",92.0,92.5,91.1,91.6,871
12, 97/08/19,"1,274,378",91.6,92.1,91.3,91.6,518
13, 97/08/20,"1,252,060",91.5,92.5,91.4,91.5,740
14, 97/08/21,"1,569,964",91.5,91.6,89.8,90.0,971
15, 97/08/22,"1,720,241",90.0,91.2,88.1,88.9,"1,046"
16, 97/08/25,"1,986,129",89.9,93.0,88.6,93.0,"1,137"
17, 97/08/26,"784,160",92.3,92.3,90.7,90.9,549
18, 97/08/27,"1,469,279",90.9,94.3,90.9,93.5,925
19, 97/08/28,"2,425,149",93.5,95.5,92.9,94.0,"1,475"
0, 97/09/01,"1,285,279",93.3,94.0,91.0,92.0,932
1, 97/09/02,"977,410",92.0,92.0,90.8,91.3,711
2, 97/09/03,"1,199,798",91.6,94.2,91.5,91.8,836
3, 97/09/04,"1,110,074",91.9,93.0,91.1,91.7,670
4, 97/09/05,"589,278",91.7,92.2,89.7,90.0,432
5, 97/09/08,"1,091,276",92.0,94.2,91.7,93.2,701
6, 97/09/09,"1,019,900",93.2,93.6,90.0,90.5,716
7, 97/09/10,"3,980,422",89.6,91.3,84.3,84.4,"1,980"
8, 97/09/11,"2,349,868",86.0,88.2,83.1,87.0,"1,251"
9, 97/09/12,"1,893,777",87.0,88.2,84.6,84.9,891
10, 97/09/15,"1,153,888",85.4,85.9,82.3,85.9,774
11, 97/09/16,"873,443",84.2,85.9,83.7,84.0,640
12, 97/09/17,"1,212,089",88.2,88.6,86.0,87.4,983
13, 97/09/18,"1,699,545",84.3,84.7,81.3,83.0,948
14, 97/09/19,"1,698,365",85.5,88.8,84.0,88.8,761
15, 97/09/22,"1,873,556",90.4,92.4,90.1,91.5,"1,100"
16, 97/09/23,"1,447,000",91.5,93.5,90.6,91.0,753
17, 97/09/24,"1,082,151",89.0,91.2,87.6,87.6,693
18, 97/09/25,"1,496,921",88.9,90.6,87.6,88.3,935
19, 97/09/26,"1,235,667",88.4,90.4,87.0,90.4,786
0, 97/10/01,"2,080,453",93.3,94.8,90.0,93.0,"1,278"
1, 97/10/02,"1,407,356",91.0,91.9,89.2,89.8,"1,037"
2, 97/10/03,"2,072,483",89.8,92.7,88.9,90.8,"1,214"
3, 97/10/06,"2,217,322",89.5,89.5,86.1,86.3,"1,401"
4, 97/10/07,"2,547,397",82.0,84.0,81.2,83.0,"1,626"
5, 97/10/08,"2,019,584",80.5,81.0,77.2,77.2,"1,015"
6, 97/10/09,"2,500,379",75.0,79.0,74.8,77.8,"1,577"
7, 97/10/13,"2,676,981",75.1,76.1,75.1,76.1,"1,149"
8, 97/10/14,"728,177",81.4,81.4,81.4,81.4,332
9, 97/10/15,"1,601,079",82.0,82.0,81.0,81.8,946
10, 97/10/16,"1,819,184",79.0,80.1,79.0,79.0,552
11, 97/10/17,"754,439",79.8,80.3,76.4,77.4,529
12, 97/10/20,"835,182",77.4,80.3,75.0,79.1,640
13, 97/10/21,"3,901,515",80.5,84.6,77.5,79.4,"2,210"
14, 97/10/22,"1,547,532",77.3,80.7,76.7,79.4,890
15, 97/10/23,"1,987,520",76.7,78.9,76.7,78.6,948
16, 97/10/24,"3,647,731",77.4,79.0,75.9,76.1,"2,029"
17, 97/10/27,"6,394,270",72.3,74.8,70.8,70.8,"2,109"
18, 97/10/28,"3,422,713",66.5,70.4,65.9,66.6,"1,422"
19, 97/10/29,"2,795,816",68.0,70.5,67.5,67.6,"1,596"
20, 97/10/30,"2,804,000",67.6,72.3,67.6,72.3,871
0, 97/11/03,"1,989,030",80.9,82.7,78.3,82.7,911
1, 97/11/04,"2,808,240",85.0,87.9,82.9,87.5,"1,431"
2, 97/11/05,"1,687,259",87.6,87.8,85.3,86.7,"1,049"
3, 97/11/06,"1,471,730",80.7,82.6,80.7,82.5,591
4, 97/11/07,"1,542,428",80.0,86.5,77.4,83.0,"1,033"
5, 97/11/10,"1,330,880",83.1,87.7,82.1,87.0,772
6, 97/11/11,"1,912,257",84.1,86.8,83.2,84.0,845
7, 97/11/12,"1,711,655",79.1,83.5,79.1,81.0,"1,001"
8, 97/11/13,"1,026,361",79.2,79.6,77.1,78.6,721
9, 97/11/14,"1,161,940",79.9,80.7,77.2,77.5,718
10, 97/11/17,"2,651,356",80.7,82.9,79.8,82.9,"1,070"
11, 97/11/18,"3,670,212",83.9,84.4,81.4,81.9,"1,745"
12, 97/11/19,"1,538,303",81.9,82.4,78.6,79.7,988
13, 97/11/20,"2,827,585",77.6,78.1,74.2,74.2,"1,445"
14, 97/11/21,"2,614,820",70.2,78.1,70.2,76.2,"1,537"
15, 97/11/24,"2,417,667",76.5,78.0,76.1,76.2,"1,080"
16, 97/11/25,"1,654,741",76.7,81.0,76.4,77.5,"1,130"
17, 97/11/26,"1,348,589",77.1,79.1,77.1,77.3,810
18, 97/11/27,"3,874,102",78.5,79.2,76.4,78.4,"1,765"
0, 97/12/01,"1,169,392",78.9,80.1,78.0,78.7,832
1, 97/12/02,"2,021,264",77.5,78.0,76.5,77.5,"1,167"
2, 97/12/03,"2,867,602",77.5,80.0,77.4,79.0,"1,906"
3, 97/12/04,"3,551,725",81.1,81.5,79.4,79.4,"2,080"
4, 97/12/05,"980,130",79.1,80.1,77.8,78.0,580
5, 97/12/08,"2,347,542",78.0,81.1,78.0,80.0,"1,302"
6, 97/12/09,"1,544,716",80.0,81.2,78.9,79.4,"1,034"
7, 97/12/10,"2,641,110",79.0,79.4,78.2,79.2,"1,459"
8, 97/12/11,"3,138,604",79.3,79.5,77.0,77.6,"1,877"
9, 97/12/12,"2,838,358",77.6,79.0,76.1,76.9,"1,595"
10, 97/12/15,"2,237,500",77.4,79.5,77.4,78.5,"1,148"
11, 97/12/16,"1,798,834",79.0,79.0,77.7,78.0,"1,021"
12, 97/12/17,"2,200,770",78.9,78.9,77.5,77.5,"1,363"
13, 97/12/18,"2,083,055",78.5,78.9,77.7,78.5,969
14, 97/12/19,"3,125,670",78.9,79.8,78.0,78.3,"1,969"
15, 97/12/22,"1,367,370",78.3,79.2,77.3,77.5,894
16, 97/12/23,"1,650,316",77.6,78.2,77.0,77.0,794
17, 97/12/24,"976,352",77.0,77.9,76.9,77.4,638
18, 97/12/25,"387,106",77.4,77.8,77.0,77.4,245
19, 97/12/26,"255,962",77.7,77.9,77.2,77.6,169
20, 97/12/29,"789,249",77.9,79.0,77.6,78.7,599
21, 97/12/30,"1,333,394",79.3,80.0,78.9,79.0,739
0, 98/01/05,"2,023,892",79.4,81.0,78.8,79.0,"1,154"
1, 98/01/06,"2,018,379",79.0,79.9,78.2,78.3,"1,326"
2, 98/01/07,"3,706,618",79.0,79.0,77.3,77.4,"1,745"
3, 98/01/08,"3,515,629",77.1,77.1,73.8,73.9,"2,084"
4, 98/01/09,"1,300,820",73.9,75.3,73.5,75.0,774
5, 98/01/10,"696,329",74.9,76.4,74.5,75.9,403
6, 98/01/12,"1,696,808",76.3,77.0,76.0,77.0,"1,079"
7, 98/01/13,"1,664,871",77.0,77.0,75.9,77.0,"1,056"
8, 98/01/14,"4,012,380",77.1,79.7,77.1,79.3,"1,938"
9, 98/01/15,"2,860,100",78.0,78.2,76.7,77.0,"1,826"
10, 98/01/16,"1,839,201",78.0,78.4,76.7,78.3,934
11, 98/01/17,"364,165",78.4,78.5,77.4,77.4,285
12, 98/01/19,"1,515,501",78.0,78.2,76.9,77.0,678
13, 98/01/20,"1,904,316",76.9,78.3,76.5,77.5,"1,173"
0, 98/02/02,"3,353,878",80.5,80.5,77.2,77.3,"1,638"
1, 98/02/03,"858,620",78.1,78.2,77.4,77.9,632
2, 98/02/04,"1,283,547",78.5,79.8,77.6,79.0,888
3, 98/02/05,"1,733,599",79.7,80.5,79.1,80.0,901
4, 98/02/06,"1,875,725",80.2,80.5,78.7,79.0,803
5, 98/02/09,"1,180,290",79.0,79.5,77.3,77.8,728
6, 98/02/10,"1,188,976",77.3,78.6,77.3,78.0,639
7, 98/02/11,"752,620",78.0,78.5,77.5,78.0,503
8, 98/02/12,"1,691,310",78.3,78.3,77.0,77.0,"1,147"
9, 98/02/13,"1,541,054",77.0,77.9,77.0,77.0,879
10, 98/02/16,"1,711,631",77.0,77.7,76.6,76.6,"1,092"
11, 98/02/17,"1,955,694",76.5,76.5,75.5,75.6,"1,202"
12, 98/02/18,"1,850,841",75.5,76.3,75.1,75.7,"1,182"
13, 98/02/19,"1,947,715",75.5,76.8,74.5,76.3,"1,219"
14, 98/02/20,"1,293,413",76.3,76.5,75.0,75.2,756
15, 98/02/23,"2,022,820",75.2,75.6,74.8,75.0,"1,055"
16, 98/02/24,"2,286,360",74.8,74.8,73.5,74.0,"1,565"
17, 98/02/25,"3,430,557",74.1,74.8,73.1,73.9,"2,160"
18, 98/02/26,"3,195,201",74.1,74.3,73.5,73.9,"1,629"
0, 98/03/02,"3,866,359",74.1,74.1,70.7,71.1,"2,436"
1, 98/03/03,"4,838,485",70.0,70.6,69.6,70.0,"2,069"
2, 98/03/04,"2,446,743",69.7,70.7,69.3,70.6,"1,276"
3, 98/03/05,"3,224,752",71.3,72.6,70.9,72.0,"1,473"
