,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
17, 94/09/27,"1,289,927",28.4,28.4,27.8,28.1,441
18, 94/09/28,"7,540,801",28.1,28.1,26.15,26.2,"1,587"
19, 94/09/29,"2,264,295",26.1,26.25,25.6,26.2,673
0, 94/10/03,"1,684,636",26.8,26.85,26.35,26.85,445
1, 94/10/04,"1,851,594",26.9,26.9,26.3,26.45,532
2, 94/10/05,"2,521,891",26.45,26.55,26.05,26.4,680
3, 94/10/06,"2,502,750",26.3,26.7,26.0,26.0,600
4, 94/10/07,"2,833,510",26.0,26.2,25.5,25.55,648
5, 94/10/11,"1,798,485",25.8,25.9,25.5,25.55,531
6, 94/10/12,"1,656,159",25.8,25.8,25.5,25.65,607
7, 94/10/13,"1,696,112",25.55,25.65,25.1,25.1,598
8, 94/10/14,"973,090",25.2,25.5,25.2,25.45,377
9, 94/10/17,"1,771,505",25.65,25.7,24.5,24.5,540
10, 94/10/18,"2,360,139",24.6,24.7,24.05,24.3,558
11, 94/10/19,"1,444,800",24.2,24.3,23.7,23.8,480
12, 94/10/20,"2,082,400",23.8,24.15,22.65,23.3,649
13, 94/10/21,"2,201,400",23.2,23.2,22.7,22.9,465
14, 94/10/24,"862,500",22.9,23.2,22.8,23.2,301
15, 94/10/25,"1,039,040",23.8,23.8,23.2,23.2,349
16, 94/10/26,"1,159,055",23.35,23.5,22.75,22.75,420
17, 94/10/27,"1,348,223",22.8,23.4,22.75,22.85,461
18, 94/10/28,"1,418,999",22.9,23.1,22.7,22.85,352
0, 94/11/01,"3,134,300",23.4,24.0,23.35,23.5,921
1, 94/11/02,"2,174,488",23.5,23.65,23.15,23.2,621
2, 94/11/03,"1,638,285",23.25,23.45,23.1,23.15,480
3, 94/11/04,"1,224,760",23.15,23.35,23.15,23.15,277
4, 94/11/07,"950,411",23.1,23.2,22.75,22.8,321
5, 94/11/08,"1,013,890",22.65,22.8,22.3,22.3,360
6, 94/11/09,"684,020",22.3,22.8,22.2,22.7,261
7, 94/11/10,"941,350",22.8,23.0,22.5,23.0,313
8, 94/11/11,"1,973,260",23.25,23.65,23.0,23.2,649
9, 94/11/14,"572,780",23.2,23.4,23.15,23.15,199
10, 94/11/15,"2,139,500",23.2,23.6,22.95,23.05,428
11, 94/11/16,"970,740",23.3,23.3,22.95,23.1,261
12, 94/11/17,"576,901",23.3,23.3,22.9,23.0,206
13, 94/11/18,"1,056,046",22.9,23.15,22.85,22.9,311
14, 94/11/21,"1,595,870",23.0,23.45,23.0,23.15,386
15, 94/11/22,"1,025,527",23.5,23.6,23.1,23.15,348
16, 94/11/23,"2,489,200",23.45,23.75,23.1,23.65,842
17, 94/11/24,"2,394,600",23.65,23.65,23.3,23.4,449
18, 94/11/25,"2,761,905",23.6,23.9,23.3,23.75,836
19, 94/11/28,"1,189,010",23.8,23.85,23.4,23.75,352
20, 94/11/29,"448,950",23.45,23.6,23.3,23.3,218
0, 94/12/01,"2,132,178",23.15,23.15,22.2,22.25,581
1, 94/12/02,"1,862,343",22.25,22.3,21.8,21.8,499
2, 94/12/05,"943,100",21.9,22.25,21.9,22.1,294
3, 94/12/06,"1,679,200",22.35,22.8,22.35,22.6,569
4, 94/12/07,"3,225,740",22.9,23.3,22.75,22.75,959
5, 94/12/08,"1,620,797",22.8,23.2,22.6,22.7,473
6, 94/12/09,"750,243",22.8,22.8,22.4,22.5,271
7, 94/12/12,"781,326",22.5,22.85,22.5,22.6,296
8, 94/12/13,"1,701,487",22.8,22.8,22.15,22.25,424
9, 94/12/14,"887,394",22.3,22.6,22.25,22.35,306
10, 94/12/15,"1,600,448",22.45,22.45,22.0,22.0,485
11, 94/12/16,"2,158,904",22.0,22.35,21.8,22.0,468
12, 94/12/19,"2,634,604",22.4,22.95,22.2,22.9,839
13, 94/12/20,"2,758,455",22.9,23.15,22.65,22.8,849
14, 94/12/21,"3,068,394",23.0,23.5,22.85,22.85,889
15, 94/12/22,"1,766,084",22.9,23.1,22.5,22.5,484
16, 94/12/23,"1,445,541",22.4,22.7,22.35,22.5,440
17, 94/12/26,"1,533,300",22.65,22.85,22.4,22.6,499
18, 94/12/27,"4,079,998",22.6,23.45,22.5,23.25,"1,121"
19, 94/12/28,"3,136,453",23.5,23.8,23.2,23.2,935
20, 94/12/29,"2,598,385",23.2,23.4,22.95,22.95,649
0, 95/01/02,"2,247,141",23.0,23.0,22.2,22.2,773
1, 95/01/03,"1,611,920",22.3,22.7,22.25,22.4,491
2, 95/01/04,"1,343,655",22.75,22.75,22.5,22.5,460
3, 95/01/05,"1,994,867",22.6,22.95,22.6,22.95,550
4, 95/01/06,"2,639,903",23.2,23.45,23.05,23.05,718
5, 95/01/09,"3,471,940",23.35,23.8,23.3,23.65,901
6, 95/01/10,"3,423,441",23.85,24.1,23.45,23.75,866
7, 95/01/11,"1,558,099",23.8,23.85,23.5,23.8,482
8, 95/01/12,"8,928,848",24.0,24.7,23.85,24.15,"2,070"
9, 95/01/13,"4,696,852",24.25,24.7,24.15,24.65,"1,112"
10, 95/01/16,"7,277,448",25.5,25.5,24.75,24.8,"1,380"
11, 95/01/17,"3,231,474",24.8,24.95,24.05,24.15,843
12, 95/01/18,"2,661,604",24.0,24.15,23.6,23.6,773
13, 95/01/19,"1,847,700",23.6,23.85,23.4,23.7,612
14, 95/01/20,"1,418,440",23.75,23.8,23.4,23.4,400
15, 95/01/23,"1,540,117",23.4,23.65,23.3,23.4,448
16, 95/01/24,"1,043,121",23.45,23.7,23.45,23.65,305
0, 95/03/01,"5,019,907",27.15,27.75,27.15,27.65,"1,153"
1, 95/03/02,"2,022,174",27.65,27.75,27.25,27.25,552
2, 95/03/03,"2,460,177",27.3,27.5,26.55,26.6,696
3, 95/03/06,"1,542,616",26.75,27.1,26.6,27.0,460
4, 95/03/07,"2,328,321",27.0,27.5,26.7,26.7,653
5, 95/03/08,"1,887,639",26.9,27.2,26.8,26.8,614
6, 95/03/09,"1,581,627",26.9,27.2,26.85,27.15,500
7, 95/03/10,"1,571,391",27.45,27.45,26.95,27.0,467
8, 95/03/13,"1,682,686",27.1,27.25,26.8,26.8,419
9, 95/03/14,"3,044,188",26.95,27.0,26.1,26.1,705
10, 95/03/15,"2,753,999",26.3,26.4,25.6,25.8,793
11, 95/03/16,"1,897,245",25.8,26.0,25.8,25.9,508
12, 95/03/17,"1,066,366",26.0,26.2,25.9,26.05,354
13, 95/03/20,"1,949,036",26.3,26.8,26.3,26.55,584
14, 95/03/21,"1,803,654",26.85,26.85,26.4,26.7,458
15, 95/03/22,"1,014,919",26.75,26.8,26.55,26.65,344
16, 95/03/23,"1,166,844",26.65,26.8,26.35,26.35,313
17, 95/03/24,"8,627,722",26.6,27.85,26.6,27.65,"2,314"
18, 95/03/27,"9,441,904",28.4,28.9,28.0,28.55,"2,281"
19, 95/03/28,"5,034,766",28.8,28.95,28.1,28.65,"1,206"
20, 95/03/29,"3,283,698",28.9,29.2,28.6,28.7,854
21, 95/03/30,"6,069,095",28.9,29.4,28.4,29.2,"1,535"
0, 95/05/02,"6,874,305",32.4,34.2,32.35,34.2,"1,598"
1, 95/05/03,"5,803,498",34.35,34.35,33.4,33.4,948
2, 95/05/04,"5,572,620",33.8,34.8,33.6,34.4,"1,309"
3, 95/05/05,"7,548,832",34.8,36.2,34.6,35.3,"1,812"
4, 95/05/08,"3,363,944",36.0,36.2,34.8,34.9,824
5, 95/05/09,"2,994,478",35.0,35.6,34.8,35.0,915
6, 95/05/10,"3,819,003",35.9,36.05,34.85,35.0,"1,149"
7, 95/05/11,"3,566,599",35.2,35.85,35.0,35.45,908
8, 95/05/12,"1,914,658",35.45,35.9,35.1,35.1,712
9, 95/05/15,"2,791,010",35.2,35.7,34.25,34.3,738
10, 95/05/16,"6,452,187",34.3,34.55,31.9,31.9,"1,768"
11, 95/05/17,"2,323,631",31.8,32.2,31.5,32.1,689
12, 95/05/18,"4,021,656",31.5,31.75,30.65,31.0,966
13, 95/05/19,"5,004,125",31.0,33.15,30.8,32.6,"1,366"
14, 95/05/22,"6,147,701",33.0,34.2,33.0,33.0,"1,459"
15, 95/05/23,"2,636,370",33.05,33.4,32.35,32.8,717
16, 95/05/24,"6,200,995",33.5,34.35,33.2,34.3,"1,688"
17, 95/05/25,"2,895,295",34.4,34.5,33.6,33.6,654
18, 95/05/26,"4,357,303",34.3,34.3,32.8,32.85,935
19, 95/05/29,"2,571,886",33.55,33.55,31.85,32.2,614
0, 95/07/03,"3,834,651",30.6,31.4,30.6,31.4,"1,052"
1, 95/07/04,"3,982,409",31.45,31.6,31.0,31.4,742
2, 95/07/05,"1,571,942",31.4,31.5,30.6,30.6,530
3, 95/07/06,"1,405,960",30.6,31.05,30.6,30.75,405
4, 95/07/07,"2,160,400",30.9,31.5,30.75,31.0,727
5, 95/07/10,"1,765,017",31.0,31.5,30.8,31.4,543
6, 95/07/11,"2,049,623",31.4,31.5,31.05,31.05,506
7, 95/07/12,"2,428,014",31.1,31.25,30.15,30.5,660
8, 95/07/13,"1,866,301",30.9,31.3,30.75,30.85,623
9, 95/07/14,"2,594,241",30.8,30.85,29.8,30.1,721
10, 95/07/17,"3,691,860",30.1,30.1,28.0,28.45,790
11, 95/07/18,"2,546,424",28.1,28.45,27.85,28.4,524
12, 95/07/19,"1,861,110",28.8,29.4,28.45,29.0,572
13, 95/07/20,"798,999",29.6,29.6,29.25,29.35,257
14, 95/07/21,"489,301",29.35,29.5,29.0,29.05,190
15, 95/07/24,"865,000",29.05,29.2,28.7,28.75,262
16, 95/07/25,"877,310",28.5,29.2,28.5,28.75,254
17, 95/07/26,"678,022",28.5,29.15,28.5,28.6,261
18, 95/07/27,"542,383",28.6,28.8,28.5,28.75,209
19, 95/07/28,"521,020",28.8,29.15,28.7,29.0,241
0, 95/08/01,"1,708,620",29.0,29.15,28.45,28.45,537
1, 95/08/02,"941,151",28.4,28.6,28.35,28.4,317
2, 95/08/03,"431,112",28.4,28.85,28.4,28.6,161
3, 95/08/04,"1,208,003",28.9,29.0,28.35,28.4,330
4, 95/08/07,"2,877,891",28.4,28.6,27.6,28.0,580
5, 95/08/08,"1,922,501",28.3,28.8,28.2,28.8,515
6, 95/08/09,"2,100,622",28.85,28.9,28.4,28.7,551
7, 95/08/10,"1,519,992",28.7,28.9,28.55,28.8,456
8, 95/08/11,"1,053,002",29.0,29.1,28.5,28.6,302
9, 95/08/14,"2,342,759",28.8,29.6,28.75,29.6,779
10, 95/08/15,"2,767,520",29.9,30.25,29.85,29.9,793
11, 95/08/16,"2,896,412",30.1,30.65,30.0,30.4,829
12, 95/08/17,"3,202,107",30.5,30.7,30.2,30.4,745
13, 95/08/18,"1,088,689",30.15,30.25,29.8,29.9,426
14, 95/08/21,"3,206,168",29.85,29.85,27.85,27.9,982
15, 95/08/22,"887,527",28.1,28.6,28.0,28.5,349
16, 95/08/23,"1,887,022",28.5,28.7,28.0,28.35,529
17, 95/08/24,"841,088",28.4,28.45,28.1,28.25,266
18, 95/08/25,"1,773,128",28.8,29.05,28.4,28.65,492
19, 95/08/28,"1,001,046",28.8,28.85,28.3,28.35,310
20, 95/08/29,"569,585",28.5,28.8,28.35,28.6,256
21, 95/08/30,"974,902",28.75,28.8,28.5,28.75,263
0, 95/09/01,"557,026",28.7,28.8,28.6,28.6,243
1, 95/09/04,"1,344,789",28.8,29.1,28.7,29.1,397
2, 95/09/05,"802,561",29.1,29.2,28.85,29.1,269
3, 95/09/06,"3,027,905",29.1,29.8,28.9,29.6,958
4, 95/09/07,"1,546,930",29.85,29.85,29.5,29.7,561
5, 95/09/08,"1,070,268",29.7,29.7,29.45,29.7,388
6, 95/09/11,"1,689,869",29.8,30.0,29.6,29.65,541
7, 95/09/12,"1,385,924",29.65,29.65,29.05,29.05,444
8, 95/09/13,"537,164",29.15,29.3,29.1,29.2,261
9, 95/09/14,"1,439,300",29.4,29.6,28.75,28.85,502
10, 95/09/15,"444,318",28.8,29.2,28.7,29.0,191
11, 95/09/18,"1,430,105",29.2,29.9,29.2,29.8,485
12, 95/09/19,"1,733,960",30.0,30.2,29.9,30.2,586
13, 95/09/20,"1,642,567",30.35,30.65,30.2,30.2,528
14, 95/09/21,"2,216,275",30.35,30.65,30.3,30.6,645
15, 95/09/22,"1,000,641",30.5,30.55,30.2,30.25,302
16, 95/09/25,"3,870,428",30.35,31.45,30.35,31.45,"1,197"
17, 95/09/26,"4,400,123",32.0,32.1,31.65,31.7,"1,450"
18, 95/09/27,"2,685,446",31.7,32.1,31.35,31.65,907
19, 95/09/28,"2,272,404",31.75,32.0,31.2,31.3,632
0, 95/10/02,"2,684,799",31.7,32.1,31.5,32.0,727
1, 95/10/03,"4,530,900",32.1,33.15,32.1,32.45,"1,384"
2, 95/10/04,"2,065,550",32.45,32.9,32.0,32.0,706
3, 95/10/05,"4,160,924",32.4,33.3,32.25,32.6,"1,223"
4, 95/10/11,"7,335,700",33.0,34.4,32.95,34.2,"1,928"
5, 95/10/12,"3,737,263",34.2,34.3,33.15,33.75,"1,203"
6, 95/10/13,"3,237,367",33.75,34.15,33.6,33.75,969
7, 95/10/14,"4,575,019",33.95,34.8,33.75,33.9,"1,251"
8, 95/10/16,"2,742,768",34.25,34.45,33.25,33.3,880
9, 95/10/17,"3,782,444",33.7,34.0,33.2,33.3,993
10, 95/10/18,"2,437,934",33.3,33.3,32.5,32.8,666
11, 95/10/19,"1,609,204",32.8,33.15,32.5,32.5,427
12, 95/10/20,"1,272,729",32.6,33.0,32.5,32.55,393
13, 95/10/23,"2,116,844",32.8,33.2,32.5,32.5,686
14, 95/10/24,"2,092,133",32.5,32.5,32.05,32.1,594
15, 95/10/25,"1,868,033",32.1,32.2,31.5,31.5,599
16, 95/10/26,"2,592,462",31.5,31.8,31.0,31.1,734
17, 95/10/27,"1,780,351",31.15,31.5,31.15,31.3,400
18, 95/10/30,"3,047,552",31.4,32.3,31.4,32.0,724
0, 95/11/01,"948,242",31.9,32.3,31.9,31.95,327
1, 95/11/02,"1,088,094",31.8,32.0,31.7,31.95,337
2, 95/11/03,"1,915,263",32.2,32.8,32.2,32.7,723
3, 95/11/06,"1,214,200",31.7,32.5,31.5,32.3,382
4, 95/11/07,"11,722,400",33.7,34.55,33.0,34.55,"2,925"
5, 95/11/08,"14,662,990",35.0,36.0,35.0,35.8,"3,229"
6, 95/11/09,"5,244,386",36.3,36.3,35.2,35.55,"1,454"
7, 95/11/10,"2,505,718",35.55,35.6,34.8,35.6,806
8, 95/11/13,"3,419,108",35.4,35.4,34.1,34.4,889
9, 95/11/14,"4,497,136",34.2,34.6,33.6,34.25,"1,263"
10, 95/11/15,"2,645,582",34.5,34.9,34.3,34.7,764
11, 95/11/16,"1,786,150",34.9,35.2,34.7,34.7,503
12, 95/11/17,"972,127",34.7,34.9,34.2,34.3,341
13, 95/11/20,"1,765,800",34.2,34.5,33.6,33.7,690
14, 95/11/21,"1,002,662",33.8,34.2,33.7,34.2,302
15, 95/11/22,"1,842,378",34.2,34.85,34.2,34.75,513
16, 95/11/23,"1,152,995",34.75,34.9,34.65,34.75,325
17, 95/11/24,"1,677,507",34.9,35.5,34.75,34.85,445
18, 95/11/27,"1,383,490",35.05,35.2,34.85,35.0,403
19, 95/11/28,"1,116,116",35.0,35.1,34.6,34.7,290
20, 95/11/29,"954,094",34.95,35.0,34.45,34.7,300
0, 95/12/01,"1,826,193",35.9,35.9,35.35,35.5,480
1, 95/12/04,"1,573,517",36.0,36.0,35.5,36.0,507
2, 95/12/05,"2,751,761",36.0,36.05,34.5,35.2,670
3, 95/12/06,"1,713,561",35.45,35.5,35.2,35.4,405
4, 95/12/07,"2,048,100",35.65,36.0,35.6,35.7,565
5, 95/12/08,"2,548,693",35.7,36.05,35.7,35.75,565
6, 95/12/11,"1,662,376",35.75,36.4,35.75,35.85,459
7, 95/12/12,"1,952,344",35.9,35.95,35.0,35.0,529
8, 95/12/13,"1,330,694",35.0,35.4,34.6,35.0,392
9, 95/12/14,"839,879",35.35,35.6,35.1,35.6,233
10, 95/12/15,"2,174,190",35.85,36.1,35.5,36.1,419
11, 95/12/18,"1,096,498",36.2,36.45,36.15,36.15,279
12, 95/12/19,"1,976,346",36.2,36.35,35.55,35.95,272
13, 95/12/20,"3,117,949",35.8,37.0,35.8,36.8,"1,020"
14, 95/12/21,"5,476,356",37.0,38.0,36.6,37.5,"1,123"
15, 95/12/22,"1,074,004",37.5,37.7,37.15,37.25,261
16, 95/12/25,"1,500,197",37.5,37.9,37.25,37.6,245
17, 95/12/26,"4,159,010",37.8,38.6,37.8,38.6,830
18, 95/12/27,"4,107,260",40.0,40.2,38.8,39.2,"1,111"
19, 95/12/28,"2,808,074",39.8,40.2,39.0,39.35,687
0, 96/01/02,"2,691,358",39.7,40.5,39.5,40.3,674
1, 96/01/03,"3,016,196",40.3,40.8,39.95,40.3,698
2, 96/01/04,"2,744,046",40.3,40.6,39.4,39.5,527
3, 96/01/05,"4,074,696",39.5,39.5,38.6,39.0,519
4, 96/01/08,"1,103,375",38.95,39.1,38.7,39.0,210
5, 96/01/09,"2,647,202",39.2,40.25,39.1,39.85,471
6, 96/01/10,"1,413,798",40.0,40.4,39.75,39.85,456
7, 96/01/11,"2,139,504",39.85,39.85,38.8,38.85,417
8, 96/01/12,"1,479,703",39.45,40.1,39.45,39.7,459
9, 96/01/15,"1,957,680",40.0,40.2,39.8,40.2,494
10, 96/01/16,"1,954,250",40.3,40.85,40.3,40.55,589
11, 96/01/17,"1,269,617",40.4,40.55,40.0,40.5,334
12, 96/01/18,"1,131,060",40.5,40.85,40.3,40.4,382
13, 96/01/19,"615,565",40.5,40.5,40.1,40.5,223
14, 96/01/22,"805,268",40.5,40.8,40.25,40.5,291
15, 96/01/23,"2,124,233",40.5,41.05,40.4,40.5,592
16, 96/01/24,"1,460,884",40.7,40.9,40.6,40.8,416
17, 96/01/25,"2,099,484",40.95,41.25,40.65,40.8,602
18, 96/01/26,"1,637,379",40.6,40.9,40.3,40.8,442
19, 96/01/29,"2,619,761",40.9,41.7,40.9,41.2,692
20, 96/01/30,"2,588,032",41.7,41.95,41.0,41.6,776
0, 96/03/01,"2,863,021",45.0,45.0,44.0,44.2,716
1, 96/03/02,"4,265,880",44.2,45.2,44.2,44.5,887
2, 96/03/03,"2,160,162",45.0,45.1,43.85,44.15,594
3, 96/03/05,"2,973,597",43.8,43.8,41.1,42.0,858
4, 96/03/06,"1,008,890",42.0,43.0,42.0,43.0,439
5, 96/03/07,"1,528,297",43.5,43.8,42.9,43.35,348
6, 96/03/08,"586,103",43.3,43.7,43.3,43.45,245
7, 96/03/09,"2,904,402",43.8,44.9,43.8,43.85,522
8, 96/03/12,"1,512,516",44.9,44.9,43.85,44.0,420
9, 96/03/13,"624,505",44.0,44.5,43.95,44.0,236
10, 96/03/14,"2,030,010",43.5,44.0,43.05,43.9,514
11, 96/03/15,"1,818,032",44.5,45.0,44.3,44.4,631
12, 96/03/16,"1,363,738",44.5,45.25,44.5,44.7,457
13, 96/03/19,"1,004,869",44.7,44.7,44.2,44.45,321
14, 96/03/20,"1,210,438",44.45,44.45,43.8,43.85,287
15, 96/03/21,"468,304",43.85,44.05,43.8,44.0,160
16, 96/03/22,"1,074,223",44.55,45.0,44.05,44.1,347
17, 96/03/23,"392,387",44.5,44.5,44.1,44.3,147
18, 96/03/26,"1,310,973",44.25,44.3,43.2,43.45,412
19, 96/03/27,"1,525,625",43.45,44.0,43.45,43.95,538
20, 96/03/28,"1,612,160",44.1,44.65,44.0,44.1,518
21, 96/03/29,"1,009,682",44.1,44.6,44.0,44.1,244
0, 96/05/02,"807,647",41.6,41.7,41.1,41.25,294
1, 96/05/03,"618,957",41.25,41.5,40.05,40.6,267
2, 96/05/04,"353,682",41.4,41.4,41.0,41.35,172
3, 96/05/07,"684,731",41.6,42.3,41.6,42.2,277
4, 96/05/08,"1,008,106",42.2,42.2,41.7,42.2,291
5, 96/05/09,"3,579,093",42.2,42.6,41.8,42.2,227
6, 96/05/10,"469,099",42.2,42.5,42.0,42.35,176
7, 96/05/11,"1,229,446",41.9,42.1,41.3,41.6,356
8, 96/05/14,"1,889,872",41.6,42.0,40.75,41.05,640
9, 96/05/15,"727,559",41.1,41.15,40.85,41.0,211
10, 96/05/16,"1,103,969",41.0,41.2,40.6,40.8,354
11, 96/05/17,"947,218",40.8,41.4,40.8,41.05,333
12, 96/05/18,"478,430",41.6,41.6,40.9,41.0,238
13, 96/05/21,"1,206,999",41.0,41.9,41.0,41.55,510
14, 96/05/22,"2,447,595",42.5,42.75,41.9,41.9,837
15, 96/05/23,"792,445",42.5,42.5,41.75,41.9,306
16, 96/05/24,"1,073,352",41.8,42.0,41.4,41.9,419
17, 96/05/25,"3,107,275",41.5,41.5,40.1,41.5,"1,123"
18, 96/05/28,"1,699,822",41.0,41.0,40.35,40.4,744
19, 96/05/29,"3,665,724",40.4,40.4,39.55,39.7,"1,268"
20, 96/05/30,"3,629,243",39.5,39.7,38.2,38.5,"1,270"
0, 96/07/02,"7,451,184",42.6,43.4,42.6,43.4,"2,205"
1, 96/07/03,"5,771,090",39.25,39.5,38.5,39.3,"1,586"
2, 96/07/04,"2,690,985",39.35,39.95,39.05,39.1,850
3, 96/07/05,"2,002,044",39.25,39.7,39.05,39.25,614
4, 96/07/06,"1,878,804",39.3,39.5,38.8,39.0,562
5, 96/07/09,"1,648,792",39.0,39.25,39.0,39.0,479
6, 96/07/10,"2,511,351",39.0,39.65,38.75,39.5,733
7, 96/07/11,"1,192,441",39.5,39.6,39.2,39.4,332
8, 96/07/12,"2,855,660",39.7,40.2,39.5,40.15,843
9, 96/07/13,"2,982,956",40.3,40.55,40.15,40.3,895
10, 96/07/16,"5,223,278",40.6,42.1,40.35,41.0,"1,483"
11, 96/07/17,"2,298,513",41.0,41.4,40.5,41.0,644
12, 96/07/18,"1,638,800",41.3,41.3,40.65,40.7,480
13, 96/07/19,"3,434,779",40.65,41.55,40.65,41.5,931
14, 96/07/20,"1,647,049",42.0,42.0,41.05,41.35,410
15, 96/07/23,"3,021,284",41.4,41.85,41.4,41.8,765
16, 96/07/24,"8,707,606",41.9,43.85,41.9,43.6,"1,829"
17, 96/07/25,"3,144,348",43.6,43.8,43.3,43.5,706
18, 96/07/26,"3,430,525",43.5,44.0,40.7,40.7,734
19, 96/07/27,"1,737,433",41.2,41.9,40.8,41.0,580
20, 96/07/30,"915,582",40.4,41.4,40.2,41.3,332
0, 96/08/01,"1,534,223",41.7,41.9,40.1,40.1,501
1, 96/08/02,"1,762,600",40.4,41.3,39.9,40.15,337
2, 96/08/03,"740,480",40.8,41.3,40.4,41.0,266
3, 96/08/06,"1,598,474",40.8,42.05,40.3,42.05,500
4, 96/08/07,"2,454,957",43.0,43.5,42.55,42.55,720
5, 96/08/08,"2,590,129",42.85,43.85,42.7,43.5,889
6, 96/08/09,"1,629,114",43.85,44.0,43.2,43.2,517
7, 96/08/10,"1,023,548",42.7,42.7,42.0,42.15,416
8, 96/08/13,"599,370",42.0,42.1,40.7,41.15,295
9, 96/08/14,"424,600",41.1,41.5,40.3,41.0,211
10, 96/08/15,"1,066,145",40.4,40.8,39.5,40.0,417
11, 96/08/16,"1,508,800",39.8,40.2,38.65,39.2,426
12, 96/08/17,"1,511,009",38.9,39.4,38.6,39.2,342
13, 96/08/20,"869,250",41.5,41.5,39.8,40.75,358
14, 96/08/21,"561,557",40.75,40.75,39.3,39.4,208
15, 96/08/22,"613,002",39.4,40.5,39.4,39.7,166
16, 96/08/23,"878,297",40.9,40.9,40.0,40.3,301
17, 96/08/24,"3,493,874",40.4,43.0,40.3,41.95,891
18, 96/08/27,"909,946",42.9,43.0,42.0,42.0,369
19, 96/08/28,"1,554,716",42.0,42.75,42.0,42.65,434
20, 96/08/29,"2,720,529",42.3,43.8,42.0,43.5,"1,002"
21, 96/08/30,"2,506,550",43.9,44.25,43.55,43.65,768
0, 96/09/03,"5,755,048",45.0,46.7,44.5,46.7,"1,387"
1, 96/09/04,"4,803,318",47.0,48.8,46.3,46.5,"1,305"
2, 96/09/05,"1,784,427",47.0,47.25,44.8,45.0,594
3, 96/09/06,"1,511,136",45.0,46.5,44.45,46.4,563
4, 96/09/07,"1,357,109",46.6,46.6,45.7,45.7,397
5, 96/09/10,"842,402",45.5,46.05,45.3,45.7,349
6, 96/09/11,"2,717,900",46.0,47.15,46.0,46.9,749
7, 96/09/12,"2,860,350",47.3,47.6,46.6,46.6,"1,029"
8, 96/09/13,"1,598,953",47.0,47.0,45.0,45.0,504
9, 96/09/14,"1,349,704",45.2,45.3,44.8,44.9,466
10, 96/09/17,"1,164,495",45.5,45.5,44.9,45.0,331
11, 96/09/19,"2,995,157",46.5,47.3,45.5,45.8,"1,102"
12, 96/09/20,"2,609,761",46.3,47.5,46.1,46.7,"1,028"
13, 96/09/21,"8,459,141",47.2,49.5,46.8,49.05,"2,063"
14, 96/09/26,"5,856,953",49.6,52.0,49.35,52.0,"1,819"
15, 96/09/27,"3,784,088",52.8,52.9,49.95,51.4,"1,327"
16, 96/09/28,"3,402,523",51.4,52.2,50.1,51.5,"1,254"
0, 96/10/01,"13,211,518",55.1,58.9,54.1,57.4,"3,235"
1, 96/10/02,"3,840,827",58.0,58.4,55.8,55.8,"1,304"
2, 96/10/03,"5,940,222",55.6,57.6,54.6,55.0,"1,823"
3, 96/10/04,"3,254,688",54.8,54.8,51.2,53.1,"1,199"
4, 96/10/05,"3,107,813",53.0,54.2,52.5,53.2,802
5, 96/10/08,"1,959,748",53.7,54.4,53.3,53.6,666
6, 96/10/09,"1,887,858",53.6,53.8,51.3,52.0,701
7, 96/10/11,"1,305,555",52.6,52.6,51.3,52.6,550
8, 96/10/12,"5,833,032",53.5,56.2,53.5,54.7,"1,821"
9, 96/10/15,"1,943,121",54.0,54.5,52.7,53.4,670
10, 96/10/16,"1,972,479",52.6,55.6,52.6,54.6,898
11, 96/10/17,"1,928,561",54.6,55.5,54.0,54.6,675
12, 96/10/18,"2,587,750",54.2,54.7,52.8,53.3,788
13, 96/10/19,"2,400,755",52.8,53.3,51.8,52.8,879
14, 96/10/22,"2,176,800",50.7,51.8,50.3,50.8,610
15, 96/10/23,"2,491,275",50.8,51.6,50.2,51.3,618
16, 96/10/24,"907,075",51.6,52.8,51.2,51.3,497
17, 96/10/25,"1,278,077",52.3,52.7,51.4,52.6,513
18, 96/10/26,"1,488,198",53.0,54.5,52.1,54.0,599
19, 96/10/29,"612,200",54.6,54.9,53.1,53.4,355
20, 96/10/30,"1,151,397",53.4,54.0,50.7,51.5,472
0, 96/11/01,"2,013,067",49.4,49.8,48.8,49.35,590
1, 96/11/02,"1,170,695",48.3,50.4,48.3,49.9,664
2, 96/11/05,"2,254,984",49.9,52.8,49.45,52.0,779
3, 96/11/06,"1,988,012",52.0,52.6,50.4,50.9,544
4, 96/11/07,"1,533,695",50.9,51.9,50.9,51.0,748
5, 96/11/08,"1,730,800",50.0,50.4,48.5,49.0,716
6, 96/11/09,"1,663,129",49.3,51.2,49.15,50.4,601
7, 96/11/12,"408,210",50.4,50.4,49.25,49.3,273
8, 96/11/13,"2,361,552",49.4,52.3,49.0,51.1,"1,064"
9, 96/11/14,"1,035,229",52.3,52.5,51.5,51.7,392
10, 96/11/15,"327,132",52.0,52.0,51.4,51.7,191
11, 96/11/16,"945,981",50.4,51.0,49.4,49.55,530
12, 96/11/19,"810,544",49.7,50.8,48.4,48.7,383
13, 96/11/20,"3,466,999",46.75,47.5,45.3,46.3,"1,151"
14, 96/11/21,"1,408,801",46.5,47.3,45.8,45.8,654
15, 96/11/22,"1,286,110",45.1,45.8,45.1,45.5,470
16, 96/11/23,"1,264,020",45.85,46.3,44.8,44.8,552
