,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12,105/07/20,"13,578,100",22.67,22.86,22.53,22.62,"1,883"
13,105/07/21,"13,038,450",22.9,23.23,22.85,23.1,"2,256"
14,105/07/22,"10,989,999",23.04,23.11,22.87,22.92,"1,546"
15,105/07/25,"22,458,126",23.08,23.3,22.26,22.64,"2,933"
16,105/07/26,"11,062,130",22.69,22.96,22.53,22.96,"1,554"
17,105/07/27,"15,397,050",23.17,23.33,23.01,23.16,"2,197"
18,105/07/28,"11,349,000",23.05,23.32,22.9,23.22,"1,635"
0,105/08/01,"17,408,260",22.94,23.39,22.94,23.38,"2,042"
1,105/08/02,"7,423,000",23.4,23.4,23.22,23.35,990
2,105/08/03,"15,162,000",22.75,23.09,22.59,22.94,"2,301"
3,105/08/04,"8,197,100",23.08,23.11,22.72,23.01,"1,294"
4,105/08/05,"14,703,290",23.22,23.57,23.08,23.55,"2,163"
5,105/08/08,"10,578,400",23.85,23.94,23.61,23.8,"1,614"
6,105/08/09,"6,602,177",23.75,24.0,23.75,23.97,"1,309"
7,105/08/10,"7,618,000",23.94,24.14,23.81,24.14,"1,679"
8,105/08/11,"14,784,000",23.92,24.07,23.36,23.7,"2,432"
9,105/08/12,"5,938,200",23.93,24.01,23.82,23.93,"1,179"
10,105/08/15,"5,213,000",24.0,24.05,23.73,23.94,850
11,105/08/16,"8,096,000",23.98,24.04,23.55,23.69,"1,405"
12,105/08/17,"4,862,000",23.69,23.73,23.54,23.66,756
13,105/08/18,"3,479,084",23.66,23.81,23.6,23.78,605
14,105/08/19,"11,367,420",23.86,24.05,23.3,23.3,"2,162"
15,105/08/22,"11,715,089",23.05,23.19,22.75,22.92,"1,885"
16,105/08/23,"10,750,090",23.06,23.46,23.06,23.44,"1,667"
17,105/08/24,"4,372,999",23.49,23.5,23.27,23.31,787
18,105/08/25,"10,313,000",23.31,23.86,23.31,23.86,"1,612"
19,105/08/26,"5,092,000",23.8,23.95,23.74,23.93,904
20,105/08/29,"9,363,150",23.77,23.87,23.28,23.71,"1,597"
21,105/08/30,"4,086,000",23.85,23.92,23.63,23.77,856
22,105/08/31,"5,601,116",23.71,23.79,23.33,23.47,"1,116"
0,105/09/01,"9,861,000",23.39,23.39,22.93,23.16,"1,986"
1,105/09/02,"4,888,000",23.23,23.35,23.04,23.19,942
2,105/09/05,"8,253,000",23.58,23.9,23.58,23.89,"1,406"
3,105/09/06,"7,674,259",23.93,24.34,23.92,24.34,"1,533"
4,105/09/07,"8,109,500",24.45,24.97,24.45,24.95,"1,595"
5,105/09/08,"6,511,540",24.9,24.9,24.72,24.85,"1,175"
6,105/09/09,"10,505,120",24.37,24.37,24.11,24.16,"2,174"
7,105/09/10,"10,623,210",23.16,23.47,23.16,23.36,"2,022"
8,105/09/12,"11,366,415",23.37,23.38,23.02,23.02,"2,372"
9,105/09/13,"14,925,439",23.3,23.3,22.6,22.94,"2,560"
10,105/09/14,"6,819,225",22.79,23.16,22.78,22.83,"1,543"
11,105/09/19,"18,807,279",23.45,24.33,23.45,24.33,"3,458"
12,105/09/20,"6,776,048",24.24,24.38,24.13,24.27,"1,114"
13,105/09/21,"4,851,038",24.05,24.5,24.05,24.48,"1,137"
14,105/09/22,"9,792,066",24.95,25.07,24.5,24.67,"1,763"
15,105/09/23,"6,049,372",24.79,25.0,24.66,24.99,"1,064"
16,105/09/26,"4,343,000",24.74,24.74,24.46,24.48,"1,029"
17,105/09/29,"7,604,000",25.0,25.22,24.78,25.05,"1,470"
18,105/09/30,"5,326,285",24.65,24.73,24.37,24.48,"1,302"
0,105/10/03,"5,243,000",24.71,24.87,24.58,24.71,984
1,105/10/04,"5,211,311",24.78,25.06,24.7,25.06,"1,018"
2,105/10/05,"4,432,275",24.82,25.1,24.82,24.97,748
3,105/10/06,"3,791,000",25.06,25.06,24.8,25.02,671
4,105/10/07,"2,654,105",25.02,25.03,24.93,25.03,458
5,105/10/11,"8,186,200",25.41,25.45,24.54,24.72,"1,474"
6,105/10/12,"7,312,130",24.73,25.23,24.63,25.23,"1,270"
7,105/10/13,"5,498,000",25.12,25.2,24.74,24.82,"1,091"
8,105/10/14,"4,399,050",24.67,24.92,24.6,24.7,928
9,105/10/17,"10,115,200",24.61,24.75,24.14,24.68,"1,806"
10,105/10/18,"5,974,000",24.69,24.97,24.57,24.97,842
11,105/10/19,"5,552,210",24.98,25.33,24.98,25.26,"1,227"
12,105/10/20,"4,935,689",25.25,25.48,25.2,25.45,763
13,105/10/21,"5,811,051",25.38,25.65,25.3,25.43,864
14,105/10/24,"4,286,065",25.59,25.68,25.44,25.58,552
15,105/10/25,"5,495,000",25.6,26.07,25.6,26.01,977
16,105/10/26,"3,906,038",25.78,25.87,25.69,25.76,731
17,105/10/27,"4,951,000",25.74,25.79,25.32,25.46,972
18,105/10/28,"3,308,000",25.56,25.57,25.32,25.42,592
19,105/10/31,"7,136,033",25.18,25.53,24.85,25.47,"1,206"
0,105/11/01,"4,072,000",25.2,25.45,25.13,25.41,648
1,105/11/02,"8,551,847",25.0,25.07,24.7,24.7,"1,929"
2,105/11/03,"6,476,297",24.63,24.74,24.37,24.41,"1,492"
3,105/11/04,"4,145,264",24.33,24.42,24.2,24.26,"1,192"
4,105/11/07,"6,545,400",24.65,25.0,24.59,24.98,"1,619"
5,105/11/08,"6,834,892",25.1,25.16,24.84,25.16,"1,201"
6,105/11/09,"36,520,858",25.49,25.6,23.48,23.58,"6,047"
7,105/11/10,"15,548,400",24.75,24.91,24.69,24.9,"2,478"
8,105/11/11,"16,986,000",24.16,24.16,23.62,23.65,"3,899"
9,105/11/14,"12,282,100",23.65,23.78,23.28,23.58,"2,842"
10,105/11/15,"5,517,701",23.43,23.68,23.43,23.57,"1,176"
11,105/11/16,"7,240,000",23.85,23.9,23.72,23.72,"1,575"
12,105/11/17,"4,845,024",23.74,23.78,23.5,23.7,999
13,105/11/18,"4,689,000",23.67,23.91,23.58,23.89,"1,110"
14,105/11/21,"3,463,000",23.88,24.03,23.79,23.95,833
15,105/11/22,"8,702,906",24.22,24.72,24.18,24.63,"2,050"
16,105/11/23,"4,657,300",24.72,24.9,24.65,24.83,"1,015"
17,105/11/24,"3,758,050",24.73,24.74,24.51,24.6,906
18,105/11/25,"3,012,150",24.59,24.82,24.55,24.66,605
19,105/11/28,"4,173,051",24.62,25.12,24.62,25.01,"1,121"
20,105/11/29,"3,154,080",25.0,25.07,24.85,24.94,570
21,105/11/30,"2,579,000",24.95,25.06,24.75,24.9,577
0,105/12/01,"3,539,150",24.97,25.19,24.97,25.15,718
1,105/12/02,"5,101,130",24.72,24.72,24.46,24.54,"1,290"
2,105/12/05,"2,959,100",24.55,24.63,24.33,24.53,537
3,105/12/06,"4,863,300",24.98,25.22,24.97,25.17,"1,116"
4,105/12/07,"2,573,000",25.35,25.36,25.07,25.17,577
5,105/12/08,"6,730,550",25.56,25.72,25.41,25.66,"1,225"
6,105/12/09,"3,882,200",25.78,25.9,25.74,25.86,634
7,105/12/12,"3,890,000",25.99,26.14,25.65,25.7,930
8,105/12/13,"1,698,062",25.69,25.81,25.6,25.81,399
9,105/12/14,"1,618,300",25.84,25.93,25.7,25.8,454
10,105/12/15,"3,372,000",25.47,25.8,25.4,25.75,772
11,105/12/16,"2,280,000",25.69,25.71,25.46,25.46,672
12,105/12/19,"4,296,200",25.31,25.37,25.05,25.07,"1,029"
13,105/12/20,"3,152,230",25.12,25.12,24.86,25.04,775
14,105/12/21,"2,912,000",25.03,25.07,24.9,24.97,606
15,105/12/22,"6,363,517",24.9,24.9,24.38,24.4,"1,845"
16,105/12/23,"4,987,565",24.28,24.42,24.16,24.25,"1,292"
17,105/12/26,"3,171,700",24.31,24.39,24.21,24.34,661
18,105/12/27,"1,151,311",24.37,24.39,24.3,24.36,297
19,105/12/28,"4,382,285",24.39,24.86,24.39,24.86,"1,329"
20,105/12/29,"2,858,100",24.65,24.85,24.63,24.7,652
21,105/12/30,"6,294,000",24.95,25.15,24.87,25.01,"1,236"
0,106/01/03,"2,357,085",25.0,25.09,24.91,25.06,398
1,106/01/04,"2,662,280",25.14,25.21,25.07,25.15,565
2,106/01/05,"5,909,200",25.1,25.5,25.1,25.49,"1,131"
3,106/01/06,"2,488,041",25.53,25.65,25.51,25.61,565
4,106/01/09,"4,159,432",25.7,25.85,25.41,25.49,978
5,106/01/10,"1,588,000",25.47,25.55,25.41,25.47,337
6,106/01/11,"1,873,100",25.77,25.78,25.48,25.49,419
7,106/01/12,"4,488,200",25.6,25.99,25.6,25.9,917
8,106/01/13,"1,498,000",25.78,25.78,25.61,25.67,446
9,106/01/16,"3,762,200",25.41,25.41,25.11,25.19,754
10,106/01/17,"1,405,000",25.19,25.43,25.19,25.43,383
11,106/01/18,"2,057,000",25.28,25.37,25.28,25.33,331
12,106/01/19,"2,042,000",25.15,25.25,24.98,25.22,566
13,106/01/20,"1,164,000",25.11,25.37,25.11,25.35,291
14,106/01/23,"3,967,637",25.55,25.85,25.55,25.81,754
15,106/01/24,"3,311,000",25.83,26.08,25.8,26.05,616
0,106/02/02,"5,275,000",26.14,26.25,25.73,25.77,870
1,106/02/03,"2,463,500",25.9,25.98,25.72,25.87,457
2,106/02/06,"3,846,501",25.86,26.27,25.86,26.22,731
3,106/02/07,"2,921,089",26.05,26.3,26.04,26.3,476
4,106/02/08,"3,593,000",26.11,26.28,25.54,26.28,656
5,106/02/09,"2,973,299",26.28,26.61,26.2,26.61,621
6,106/02/10,"4,800,000",26.66,27.16,26.66,27.11,860
7,106/02/13,"1,811,418",27.15,27.31,27.1,27.31,445
8,106/02/14,"2,959,320",27.51,27.58,27.3,27.41,637
9,106/02/15,"2,875,500",27.45,27.89,27.4,27.89,602
10,106/02/16,"3,237,092",28.06,28.18,27.66,27.7,791
11,106/02/17,"890,083",27.76,27.76,27.6,27.66,238
12,106/02/18,"593,418",27.75,27.78,27.7,27.7,174
13,106/02/20,"1,501,300",27.82,27.85,27.47,27.47,430
14,106/02/21,"1,521,000",27.59,27.64,27.45,27.56,329
15,106/02/22,"2,801,100",27.82,27.88,27.56,27.67,602
16,106/02/23,"1,274,000",27.51,27.79,27.51,27.55,413
17,106/02/24,"1,111,000",27.49,27.6,27.34,27.54,323
0,106/03/01,"3,556,784",27.41,27.42,27.02,27.1,889
1,106/03/02,"4,176,000",27.44,27.59,26.85,27.1,"1,092"
2,106/03/03,"3,050,864",26.82,26.93,26.73,26.81,785
3,106/03/06,"1,782,000",26.73,26.94,26.73,26.94,310
4,106/03/07,"2,114,100",27.05,27.19,26.94,27.19,497
5,106/03/08,"1,728,164",27.24,27.37,27.05,27.33,465
6,106/03/09,"3,714,200",27.35,27.35,26.75,26.8,"1,105"
7,106/03/10,"4,153,310",26.71,26.77,26.36,26.74,"1,142"
8,106/03/13,"2,528,000",26.89,27.07,26.89,27.07,577
9,106/03/14,"2,316,000",27.17,27.45,27.17,27.4,714
10,106/03/15,"1,508,200",27.26,27.39,27.21,27.33,403
11,106/03/16,"6,601,107",27.64,27.99,27.64,27.97,"1,106"
12,106/03/17,"5,360,410",28.05,28.22,27.96,28.21,912
13,106/03/20,"1,983,220",28.1,28.3,28.09,28.3,511
14,106/03/21,"2,521,077",28.42,28.78,28.42,28.73,658
15,106/03/22,"3,938,250",28.34,28.37,28.19,28.31,937
16,106/03/23,"2,312,100",28.6,28.6,28.25,28.49,559
17,106/03/24,"1,951,000",28.4,28.46,28.27,28.32,375
18,106/03/27,"1,228,000",28.14,28.44,28.09,28.25,381
19,106/03/28,"2,417,100",28.5,28.55,27.99,28.32,657
20,106/03/29,"1,632,500",28.4,28.43,28.17,28.21,388
21,106/03/30,"893,000",28.2,28.33,28.06,28.15,249
22,106/03/31,"1,762,000",28.2,28.23,27.98,27.99,490
0,106/04/05,"4,209,000",28.1,28.65,28.1,28.65,872
1,106/04/06,"1,612,000",28.62,28.62,28.32,28.37,543
2,106/04/07,"7,235,355",28.31,28.31,27.71,28.17,"1,810"
3,106/04/10,"1,382,130",28.36,28.36,28.1,28.2,291
4,106/04/11,"3,425,250",28.04,28.31,27.91,27.99,584
5,106/04/12,"1,531,000",27.89,28.09,27.79,27.98,399
6,106/04/13,"4,808,000",27.93,28.29,27.9,28.22,709
7,106/04/14,"3,592,780",27.92,27.92,27.56,27.59,"1,191"
8,106/04/17,"2,637,200",27.71,27.73,27.45,27.64,750
9,106/04/18,"1,614,000",27.9,27.9,27.6,27.61,517
10,106/04/19,"4,446,309",27.4,27.4,27.04,27.06,"1,313"
11,106/04/20,"2,708,210",27.0,27.14,26.9,27.09,679
12,106/04/21,"2,712,480",27.3,27.53,27.3,27.53,813
13,106/04/24,"2,407,000",27.85,27.88,27.51,27.65,658
14,106/04/25,"5,996,159",27.8,28.2,27.72,28.2,"1,275"
15,106/04/26,"2,824,483",28.5,28.5,28.29,28.35,732
16,106/04/27,"1,734,000",28.23,28.31,28.12,28.28,431
17,106/04/28,"1,579,000",28.28,28.49,28.23,28.37,487
0,106/05/02,"5,549,530",28.7,28.96,28.7,28.86,"1,189"
1,106/05/03,"2,085,323",28.92,29.06,28.87,29.0,516
2,106/05/04,"1,340,258",29.04,29.08,28.88,29.06,252
3,106/05/05,"1,560,000",28.95,29.0,28.65,28.65,474
4,106/05/08,"1,980,217",28.96,29.09,28.81,29.0,520
5,106/05/09,"4,972,000",29.11,29.56,29.08,29.16,"1,062"
6,106/05/10,"1,483,300",29.26,29.43,29.22,29.37,277
7,106/05/11,"1,543,000",29.33,29.58,29.29,29.58,376
8,106/05/12,"1,182,000",29.5,29.57,29.4,29.45,247
9,106/05/15,"2,323,000",29.46,29.73,29.43,29.73,428
10,106/05/16,"1,566,000",29.76,29.76,29.54,29.6,329
11,106/05/17,"1,325,000",29.52,29.57,29.35,29.47,333
12,106/05/18,"2,535,000",28.97,29.29,28.83,29.28,791
13,106/05/19,"896,100",29.3,29.3,29.15,29.22,247
14,106/05/22,"1,016,408",29.37,29.37,29.15,29.36,567
15,106/05/23,"1,084,000",29.35,29.62,29.34,29.59,291
16,106/05/24,"1,020,000",29.6,29.68,29.55,29.63,224
17,106/05/25,"2,651,100",29.9,30.2,29.85,30.2,588
18,106/05/26,"1,706,000",30.2,30.31,30.06,30.16,389
19,106/05/31,"1,771,000",30.1,30.17,29.72,29.74,487
0,106/06/01,"1,537,050",29.77,29.99,29.77,29.99,348
1,106/06/02,"1,199,000",30.33,30.34,30.22,30.28,285
2,106/06/03,"1,622,340",30.31,30.47,30.28,30.46,185
3,106/06/05,"3,819,000",30.37,30.74,30.34,30.74,409
4,106/06/06,"1,545,000",30.66,30.79,30.64,30.7,270
5,106/06/07,"1,520,115",30.65,30.92,30.62,30.77,410
6,106/06/08,"1,119,000",30.77,30.98,30.76,30.96,244
7,106/06/09,"1,819,419",30.98,31.12,30.8,30.8,734
8,106/06/12,"2,399,500",30.37,30.49,30.13,30.24,975
9,106/06/13,"803,250",30.34,30.35,30.15,30.3,221
10,106/06/14,"1,816,250",30.38,30.4,29.76,29.92,683
11,106/06/15,"803,050",29.93,30.0,29.77,29.99,252
12,106/06/16,"1,519,250",30.0,30.58,29.99,30.58,506
13,106/06/19,"3,395,760",30.6,31.21,30.6,31.21,885
14,106/06/20,"3,742,461",31.36,31.99,31.36,31.87,"1,217"
15,106/06/21,"2,506,000",31.6,32.08,31.51,31.95,543
16,106/06/22,"1,757,252",32.1,32.24,31.96,32.23,427
17,106/06/23,"1,155,000",32.2,32.34,32.1,32.13,341
18,106/06/26,"4,815,100",32.21,33.35,32.21,33.32,895
19,106/06/27,"1,651,329",33.44,33.49,33.16,33.21,459
20,106/06/28,"3,550,000",32.9,33.07,32.53,32.62,"1,439"
21,106/06/29,"1,807,000",33.09,33.13,32.6,32.73,421
22,106/06/30,"2,017,500",32.3,32.53,32.16,32.51,772
0,106/07/03,"1,597,000",32.52,32.68,32.38,32.67,454
1,106/07/04,"1,359,000",32.63,32.69,32.28,32.28,382
2,106/07/05,"2,264,140",32.33,32.77,31.99,32.77,610
3,106/07/06,"1,712,030",32.76,32.76,32.4,32.54,649
4,106/07/07,"1,428,000",32.3,32.38,32.14,32.19,493
5,106/07/10,"1,370,100",32.34,32.46,32.1,32.31,394
6,106/07/11,"3,527,200",32.6,33.37,32.59,33.37,"1,062"
7,106/07/12,"3,402,000",33.3,33.56,33.23,33.33,713
8,106/07/13,"2,965,722",33.62,33.95,33.54,33.88,742
9,106/07/14,"1,494,000",33.76,33.81,33.65,33.66,374
10,106/07/17,"2,243,000",34.11,34.13,33.78,33.9,518
11,106/07/18,"2,154,000",33.9,33.94,33.72,33.94,416
12,106/07/19,"2,844,000",34.03,34.5,34.02,34.21,620
13,106/07/20,"1,425,000",34.46,34.47,34.23,34.27,319
14,106/07/21,"3,214,500",34.21,34.21,33.88,33.9,949
15,106/07/24,"1,357,000",33.65,33.98,33.6,33.94,343
16,106/07/25,"509,050",33.95,34.13,33.9,34.07,166
17,106/07/26,"1,731,250",34.14,34.39,33.79,33.81,481
18,106/07/27,"2,726,650",34.07,34.59,34.07,34.59,670
19,106/07/28,"3,502,386",34.2,34.2,33.78,33.81,881
20,106/07/31,"1,559,050",33.8,33.9,33.54,33.9,327
0,106/08/01,"3,699,188",33.99,34.25,33.93,34.07,459
1,106/08/02,"2,417,400",34.32,34.67,34.31,34.62,532
2,106/08/03,"3,096,700",34.23,34.41,33.99,34.34,618
3,106/08/04,"1,260,050",34.29,34.53,34.25,34.47,287
4,106/08/07,"2,053,280",34.75,35.08,34.75,35.04,684
5,106/08/08,"1,893,000",35.23,35.26,34.76,35.0,491
6,106/08/09,"2,826,300",34.7,34.8,34.41,34.45,854
7,106/08/10,"3,118,370",34.58,34.62,33.71,33.92,"1,041"
8,106/08/11,"4,442,500",33.5,33.73,33.28,33.67,"1,109"
9,106/08/14,"4,275,259",33.81,33.9,33.2,33.28,822
10,106/08/15,"1,636,500",33.73,33.79,33.42,33.56,531
11,106/08/16,"2,080,200",33.41,33.56,33.18,33.4,530
12,106/08/17,"2,224,000",33.62,33.95,33.53,33.95,764
13,106/08/18,"2,491,000",33.53,33.6,33.2,33.58,725
14,106/08/21,"1,065,390",33.59,33.63,33.32,33.63,328
15,106/08/22,"2,081,100",33.91,34.16,33.91,34.13,694
16,106/08/23,"2,502,010",34.35,34.48,34.07,34.11,688
17,106/08/24,"2,709,020",34.32,34.77,34.3,34.66,748
18,106/08/25,"1,780,080",34.78,34.92,34.63,34.92,469
19,106/08/28,"1,099,000",34.84,35.01,34.75,34.83,352
20,106/08/29,"2,596,000",34.69,34.73,34.42,34.7,639
21,106/08/30,"1,722,000",34.92,35.19,34.84,35.0,466
22,106/08/31,"1,475,054",35.35,35.35,35.1,35.16,366
0,106/10/02,"1,809,060",34.05,34.32,33.97,34.32,544
1,106/10/03,"1,641,087",34.36,34.39,34.2,34.38,324
2,106/10/05,"1,230,100",34.33,34.7,34.32,34.67,391
3,106/10/06,"843,000",34.7,34.78,34.58,34.67,308
4,106/10/11,"6,051,618",35.05,35.61,35.05,35.54,991
5,106/10/12,"2,611,680",35.7,36.11,35.7,36.11,521
6,106/10/13,"1,253,000",36.01,36.1,35.9,36.09,207
7,106/10/16,"984,060",36.31,36.49,36.17,36.42,319
8,106/10/17,"1,050,356",36.59,36.59,36.33,36.33,233
9,106/10/18,"1,259,354",36.62,36.77,36.23,36.47,638
10,106/10/19,"929,240",36.53,36.98,36.53,36.76,360
11,106/10/20,"574,000",36.58,36.71,36.33,36.59,221
12,106/10/23,"417,010",36.69,36.85,36.49,36.54,152
13,106/10/24,"963,300",36.48,36.54,36.31,36.49,122
14,106/10/25,"517,170",36.59,36.65,36.4,36.41,142
15,106/10/26,"431,030",36.31,36.45,36.14,36.42,144
16,106/10/27,"1,093,000",36.45,36.71,36.12,36.2,263
17,106/10/30,"2,868,000",36.5,37.1,36.5,36.7,422
18,106/10/31,"839,396",36.72,37.07,36.58,36.98,199
0,106/11/01,"722,000",37.12,37.19,36.86,36.97,235
1,106/11/02,"533,000",36.8,36.96,36.73,36.8,154
2,106/11/03,"478,000",36.9,36.9,36.6,36.71,113
3,106/11/06,"1,031,000",37.0,37.09,36.55,36.78,170
4,106/11/07,"394,230",36.8,37.01,36.8,37.01,169
5,106/11/08,"273,000",36.98,37.03,36.9,36.92,105
6,106/11/09,"1,164,500",36.92,37.0,36.31,36.35,308
7,106/11/10,"816,050",36.24,36.48,36.0,36.43,293
8,106/11/13,"431,000",36.27,36.37,36.18,36.25,163
9,106/11/14,"1,063,200",36.25,36.31,35.92,36.19,301
10,106/11/15,"1,730,150",35.89,35.9,35.48,35.58,577
11,106/11/16,"1,267,040",35.41,35.78,35.38,35.72,364
12,106/11/17,"2,089,210",36.25,36.42,36.15,36.37,512
13,106/11/20,"1,176,000",36.39,36.42,36.03,36.03,344
14,106/11/21,"1,197,140",36.27,36.79,36.1,36.79,428
15,106/11/22,"2,039,030",37.16,37.4,36.93,37.1,614
16,106/11/23,"797,060",37.14,37.26,37.0,37.19,226
17,106/11/24,"710,000",37.05,37.24,37.02,37.22,154
18,106/11/27,"1,603,110",37.11,37.11,36.31,36.39,555
19,106/11/28,"1,545,511",36.27,36.27,35.91,35.98,470
20,106/11/29,"870,791",36.15,36.24,35.94,36.06,209
21,106/11/30,"3,973,125",35.48,35.48,35.01,35.01,"1,036"
0,106/12/01,"3,293,115",35.06,35.51,34.45,35.07,"1,067"
1,106/12/04,"936,050",35.26,35.41,34.9,35.4,341
2,106/12/05,"1,362,000",35.1,35.22,34.81,34.88,541
3,106/12/06,"3,936,300",34.63,34.77,33.71,33.75,"1,607"
4,106/12/07,"2,744,220",33.72,33.92,33.41,33.56,920
5,106/12/08,"1,527,230",33.82,34.0,33.55,33.76,573
6,106/12/11,"2,114,060",33.95,34.36,33.95,34.33,836
7,106/12/12,"2,493,210",34.32,34.32,33.64,33.86,681
8,106/12/13,"909,069",33.83,34.1,33.83,33.95,282
9,106/12/14,"2,050,000",34.35,34.74,34.27,34.51,715
10,106/12/15,"2,432,000",34.39,34.39,33.71,34.03,783
11,106/12/18,"899,030",34.11,34.2,33.95,34.17,327
12,106/12/19,"973,010",34.28,34.32,33.82,33.84,445
13,106/12/20,"644,030",33.89,34.16,33.86,34.15,246
14,106/12/21,"632,000",34.1,34.36,34.09,34.18,252
15,106/12/22,"501,000",34.12,34.3,33.96,34.3,253
16,106/12/25,"405,030",34.41,34.46,34.31,34.38,197
17,106/12/26,"1,658,000",34.43,34.43,33.65,33.65,624
18,106/12/27,"867,035",33.51,34.0,33.51,33.93,358
19,106/12/28,"2,283,030",34.26,34.68,34.22,34.51,654
20,106/12/29,"1,868,060",34.68,35.04,34.68,34.97,627
0,107/01/02,"1,517,070",34.93,35.37,34.93,35.37,431
1,107/01/03,"2,376,065",35.69,36.1,35.69,36.1,870
2,107/01/04,"1,377,100",36.16,36.29,35.92,36.21,377
3,107/01/05,"1,870,052",36.3,36.48,36.06,36.43,383
4,107/01/08,"1,391,035",36.49,36.71,36.34,36.66,375
5,107/01/09,"846,035",36.61,36.8,36.48,36.71,329
6,107/01/10,"821,000",36.7,36.73,36.19,36.23,330
7,107/01/11,"1,504,600",36.17,36.25,35.86,35.99,354
8,107/01/12,"2,051,065",36.17,36.73,36.17,36.71,508
9,107/01/15,"1,417,062",37.06,37.2,36.86,37.16,336
10,107/01/16,"1,176,250",37.02,37.34,36.96,37.34,195
11,107/01/17,"937,000",37.16,37.54,37.13,37.46,291
12,107/01/18,"2,509,255",38.12,38.65,37.95,38.35,534
13,107/01/19,"1,624,200",38.5,38.98,38.43,38.98,339
14,107/01/22,"1,799,000",38.98,39.52,38.8,39.52,330
15,107/01/23,"1,496,154",39.72,39.83,39.41,39.66,396
16,107/01/24,"2,411,150",39.44,39.44,38.62,38.82,582
17,107/01/25,"3,621,321",39.03,39.88,38.85,39.07,715
18,107/01/26,"1,410,000",38.99,39.3,38.61,39.15,381
19,107/01/29,"1,456,000",39.6,39.79,39.1,39.43,340
20,107/01/30,"1,587,432",39.11,39.27,38.53,38.53,495
21,107/01/31,"1,930,201",38.33,38.94,38.11,38.68,582
0,107/02/01,"1,872,000",38.8,39.33,38.8,39.13,358
1,107/02/02,"2,647,000",38.65,38.89,38.31,38.81,473
2,107/02/05,"3,111,200",37.5,37.66,37.0,37.48,"1,212"
3,107/02/06,"12,273,450",35.28,35.9,33.5,33.6,"3,531"
4,107/02/07,"7,922,450",35.2,35.58,34.7,34.7,"1,926"
5,107/02/08,"2,583,150",34.81,35.12,34.57,34.78,691
6,107/02/09,"8,062,950",33.1,33.8,32.36,33.6,"2,301"
7,107/02/12,"3,569,450",34.0,34.27,33.83,34.1,"1,101"
8,107/02/21,"5,293,500",35.0,35.8,34.9,35.78,"1,344"
9,107/02/22,"2,255,000",35.62,35.62,35.2,35.38,771
10,107/02/23,"3,020,000",35.73,36.31,35.73,36.31,885
11,107/02/26,"2,091,600",36.89,36.95,36.51,36.51,666
12,107/02/27,"2,717,000",37.0,37.2,36.56,36.56,644
0,107/03/01,"2,619,000",35.71,36.22,35.52,36.12,826
1,107/03/02,"4,720,029",35.4,35.64,34.95,35.55,"1,160"
2,107/03/05,"3,129,000",35.75,35.95,35.12,35.19,741
3,107/03/06,"5,227,082",36.0,36.3,35.92,36.3,927
4,107/03/07,"2,356,000",36.1,36.58,35.92,35.92,686
5,107/03/08,"3,318,028",36.3,36.85,36.3,36.8,788
6,107/03/09,"2,169,100",37.06,37.1,36.75,36.95,584
7,107/03/12,"3,475,060",37.6,38.15,37.57,38.08,853
8,107/03/13,"2,002,100",38.0,38.66,38.0,38.66,614
9,107/03/14,"3,298,000",38.33,38.35,37.93,38.06,673
10,107/03/15,"1,756,001",37.81,38.24,37.77,38.13,461
11,107/03/16,"2,883,000",37.96,38.03,37.3,37.8,963
12,107/03/19,"1,347,000",37.64,38.1,37.52,37.87,387
13,107/03/20,"1,491,150",37.47,37.79,37.46,37.79,358
14,107/03/21,"827,000",37.92,38.13,37.76,37.92,303
15,107/03/22,"3,033,000",38.16,38.6,37.59,37.7,950
16,107/03/23,"4,620,665",35.6,36.5,35.6,36.15,"1,132"
17,107/03/26,"2,952,000",36.03,36.61,35.89,36.61,788
18,107/03/27,"3,363,270",37.85,37.85,37.2,37.61,"1,041"
19,107/03/28,"4,218,000",37.09,37.19,36.5,36.5,"1,294"
20,107/03/29,"1,462,095",36.66,36.72,36.14,36.53,547
21,107/03/30,"3,817,000",36.9,37.42,36.86,37.11,929
22,107/03/31,"848,000",37.3,37.3,37.1,37.18,279
0,107/04/02,"1,302,000",37.21,37.29,36.62,36.71,481
1,107/04/03,"3,134,182",36.1,36.3,35.92,36.25,914
2,107/04/09,"2,380,000",36.75,36.88,36.28,36.82,636
3,107/04/10,"3,139,027",36.79,37.38,36.47,37.15,666
4,107/04/11,"1,731,000",37.32,37.51,37.25,37.39,496
5,107/04/12,"1,561,050",37.58,37.65,36.88,37.1,615
6,107/04/13,"1,184,050",37.25,37.33,36.96,37.15,363
7,107/04/16,"839,000",37.1,37.15,36.82,37.01,294
8,107/04/17,"3,728,150",37.1,37.12,36.15,36.15,971
9,107/04/18,"1,793,284",36.39,36.74,36.15,36.43,644
10,107/04/19,"2,924,132",36.73,37.36,36.7,37.36,776
11,107/04/20,"8,012,100",36.5,36.6,35.83,35.85,"1,837"
12,107/04/23,"3,455,350",35.6,35.7,35.32,35.32,"1,041"
13,107/04/24,"3,983,300",35.21,35.21,34.48,34.82,"1,604"
14,107/04/25,"4,887,280",34.4,34.49,34.05,34.41,"1,567"
15,107/04/26,"3,866,432",34.73,34.77,33.9,33.98,"1,245"
16,107/04/27,"2,147,000",34.41,34.47,34.06,34.34,615
17,107/04/30,"3,122,098",34.66,35.13,34.4,35.12,988
