,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1, 95/07/04,"1,178,447",10.2,10.2,10.1,10.15,277
2, 95/07/05,"1,244,679",10.15,10.15,10.05,10.05,281
3, 95/07/06,"2,076,640",10.05,10.1,10.0,10.05,334
4, 95/07/07,"1,079,879",10.05,10.1,10.0,10.1,206
5, 95/07/10,"1,222,931",10.05,10.1,10.0,10.05,196
6, 95/07/11,"1,296,778",10.05,10.1,10.0,10.05,201
7, 95/07/12,"2,534,335",10.05,10.1,10.0,10.0,377
8, 95/07/13,"1,435,573",10.0,10.1,10.0,10.0,216
9, 95/07/14,"3,537,684",10.0,10.05,9.9,9.9,634
10, 95/07/17,"2,018,636",9.88,9.88,9.77,9.77,392
11, 95/07/18,"2,044,037",9.78,9.89,9.77,9.86,348
12, 95/07/19,"1,556,457",9.88,9.88,9.8,9.8,330
13, 95/07/20,"1,711,024",9.96,9.96,9.9,9.9,275
14, 95/07/21,"1,439,270",9.9,9.9,9.83,9.87,267
15, 95/07/24,"2,418,504",9.87,9.87,9.81,9.85,323
16, 95/07/25,"1,732,283",9.85,9.92,9.85,9.87,270
17, 95/07/26,"1,825,106",9.87,9.89,9.84,9.84,280
18, 95/07/27,"2,123,906",9.85,10.0,9.85,9.99,428
19, 95/07/28,"2,167,993",9.92,10.0,9.92,10.0,342
0, 95/08/01,"3,982,085",10.0,10.0,9.97,9.98,305
1, 95/08/02,"4,786,400",10.0,10.0,9.96,10.0,457
2, 95/08/03,"4,593,431",10.0,10.05,9.98,9.99,563
3, 95/08/04,"6,451,399",10.0,10.0,9.98,9.99,731
4, 95/08/07,"14,999,863",9.99,10.05,9.98,9.98,"1,685"
5, 95/08/08,"5,682,637",9.1,9.15,9.04,9.15,791
6, 95/08/09,"3,947,989",9.14,9.14,9.01,9.11,528
7, 95/08/10,"4,016,831",9.11,9.27,9.06,9.23,757
8, 95/08/11,"2,492,285",9.23,9.29,9.15,9.29,428
9, 95/08/14,"3,505,991",9.16,9.3,9.16,9.23,326
10, 95/08/15,"3,931,819",9.22,9.3,9.2,9.3,420
11, 95/08/16,"3,439,707",9.35,9.43,9.24,9.41,550
12, 95/08/17,"2,188,128",9.31,9.43,9.27,9.34,346
13, 95/08/18,"3,713,971",9.34,9.41,9.3,9.39,456
14, 95/08/21,"4,195,585",9.39,9.39,9.15,9.17,545
15, 95/08/22,"2,184,572",9.17,9.18,9.14,9.18,298
16, 95/08/23,"3,985,680",9.19,9.19,9.04,9.15,456
17, 95/08/24,"2,618,759",9.3,9.3,9.11,9.2,290
18, 95/08/25,"3,469,095",9.2,9.29,9.2,9.2,510
19, 95/08/28,"3,223,864",9.11,9.13,9.02,9.1,372
20, 95/08/29,"1,976,816",9.03,9.2,9.03,9.19,416
21, 95/08/30,"2,163,613",9.18,9.31,9.15,9.31,402
0, 95/09/01,"2,173,566",9.25,9.4,9.25,9.36,363
1, 95/09/04,"1,260,773",9.35,9.4,9.31,9.35,248
2, 95/09/05,"1,529,751",9.35,9.39,9.32,9.39,247
3, 95/09/06,"2,617,035",9.33,9.38,9.31,9.38,305
4, 95/09/07,"1,852,799",9.35,9.35,9.29,9.31,333
5, 95/09/08,"1,927,418",9.28,9.3,9.26,9.26,393
6, 95/09/11,"1,791,176",9.26,9.39,9.26,9.3,409
7, 95/09/12,"1,292,258",9.25,9.25,9.2,9.25,268
8, 95/09/13,"1,251,994",9.2,9.3,9.2,9.27,248
9, 95/09/14,"2,280,568",9.21,9.3,9.15,9.25,506
10, 95/09/15,"2,361,260",9.0,9.33,9.0,9.32,589
11, 95/09/18,"7,561,368",9.42,9.5,9.35,9.5,864
12, 95/09/19,"2,654,822",9.5,9.55,9.4,9.49,420
13, 95/09/20,"1,167,213",9.49,9.5,9.42,9.5,297
14, 95/09/21,"1,883,897",9.5,9.59,9.41,9.46,371
15, 95/09/22,"3,906,880",9.5,9.51,9.34,9.5,350
16, 95/09/25,"2,353,323",9.5,9.63,9.45,9.55,470
17, 95/09/26,"2,874,238",9.6,9.68,9.54,9.6,650
18, 95/09/27,"5,161,493",9.7,9.83,9.65,9.8,"1,213"
19, 95/09/28,"4,303,225",9.8,9.85,9.73,9.82,676
0, 95/10/02,"8,851,542",9.9,10.1,9.85,10.05,"1,109"
1, 95/10/03,"4,269,786",10.0,10.05,9.91,9.93,425
2, 95/10/04,"5,896,784",9.95,10.0,9.69,9.69,663
3, 95/10/05,"2,003,253",9.78,9.9,9.75,9.85,399
4, 95/10/11,"1,630,157",9.84,9.97,9.84,9.92,307
5, 95/10/12,"5,090,209",9.93,10.05,9.9,9.97,641
6, 95/10/13,"5,415,112",10.05,10.05,9.99,10.0,670
7, 95/10/14,"4,778,253",10.0,10.1,9.91,10.05,468
8, 95/10/16,"4,028,306",10.1,10.1,10.0,10.1,637
9, 95/10/17,"2,150,669",10.0,10.05,9.99,10.0,495
10, 95/10/18,"1,770,115",9.98,10.0,9.92,9.97,332
11, 95/10/19,"1,763,759",9.9,10.0,9.9,9.96,289
12, 95/10/20,"1,242,264",9.99,9.99,9.91,9.95,391
13, 95/10/23,"2,171,931",9.91,9.97,9.85,9.95,392
14, 95/10/24,"1,981,573",9.96,10.05,9.95,10.0,417
15, 95/10/25,"2,432,669",10.0,10.05,9.96,10.0,452
16, 95/10/26,"1,194,128",9.99,10.05,9.95,9.96,253
17, 95/10/27,"845,606",10.0,10.05,9.95,9.96,207
18, 95/10/30,"3,615,162",9.96,9.99,9.83,9.83,503
0, 95/11/01,"1,825,255",9.85,9.94,9.85,9.87,226
1, 95/11/02,"2,018,922",9.87,9.95,9.87,9.92,386
2, 95/11/03,"5,858,627",9.92,10.05,9.92,10.05,697
3, 95/11/06,"1,293,721",9.8,9.99,9.8,9.97,304
4, 95/11/07,"2,755,874",10.0,10.0,9.96,9.98,427
5, 95/11/08,"2,273,167",9.98,9.98,9.9,9.95,252
6, 95/11/09,"3,245,929",9.97,10.05,9.9,9.92,495
7, 95/11/10,"1,292,696",9.92,9.95,9.9,9.93,251
8, 95/11/13,"1,841,996",9.93,9.97,9.91,9.95,261
9, 95/11/14,"1,986,304",9.8,9.98,9.8,9.97,358
10, 95/11/15,"1,024,821",9.91,9.99,9.91,9.95,301
11, 95/11/16,"3,660,393",9.96,10.1,9.93,9.99,481
12, 95/11/17,"2,823,010",9.99,10.05,9.98,9.98,375
13, 95/11/20,"2,473,037",9.98,9.98,9.93,9.94,283
14, 95/11/21,"3,796,669",9.94,9.98,9.86,9.96,348
15, 95/11/22,"3,282,304",9.9,9.95,9.87,9.91,346
16, 95/11/23,"2,895,895",9.9,10.0,9.89,9.98,500
17, 95/11/24,"1,993,355",9.96,9.99,9.96,9.97,345
18, 95/11/27,"5,279,285",9.98,10.0,9.98,10.0,668
19, 95/11/28,"2,121,603",9.99,10.0,9.96,9.96,352
20, 95/11/29,"5,751,725",9.96,10.05,9.96,10.0,646
0, 95/12/01,"5,361,943",10.0,10.05,9.99,10.05,735
1, 95/12/04,"8,708,089",10.05,10.25,10.0,10.2,"1,253"
2, 95/12/05,"9,001,248",10.25,10.35,10.1,10.2,"1,071"
3, 95/12/06,"3,659,985",10.2,10.3,10.2,10.25,528
4, 95/12/07,"8,902,374",10.25,10.45,10.25,10.4,"1,197"
5, 95/12/08,"4,745,804",10.4,10.4,10.2,10.35,785
6, 95/12/11,"2,362,614",10.35,10.4,10.25,10.3,447
7, 95/12/12,"5,427,693",10.3,10.3,10.1,10.2,724
8, 95/12/13,"2,403,793",10.2,10.3,10.1,10.3,505
9, 95/12/14,"1,591,947",10.3,10.3,10.2,10.25,283
10, 95/12/15,"3,223,394",10.3,10.35,10.25,10.3,613
11, 95/12/18,"3,180,201",10.3,10.35,10.25,10.3,454
12, 95/12/19,"1,832,664",10.3,10.4,10.25,10.3,437
13, 95/12/20,"3,099,376",10.3,10.4,10.3,10.35,423
14, 95/12/21,"2,754,746",10.35,10.35,10.25,10.3,402
15, 95/12/22,"2,852,061",10.25,10.35,10.2,10.3,386
16, 95/12/25,"1,597,273",10.3,10.3,10.2,10.25,367
17, 95/12/26,"3,253,600",10.25,10.4,10.25,10.35,615
18, 95/12/27,"14,200,738",10.4,10.75,10.3,10.65,"1,443"
19, 95/12/28,"23,284,324",10.65,10.95,10.5,10.7,"2,537"
0, 96/01/02,"18,080,623",10.8,11.25,10.7,11.15,"2,770"
1, 96/01/03,"12,460,383",11.3,11.3,10.9,10.9,"1,610"
2, 96/01/04,"4,782,864",10.9,11.0,10.75,10.8,829
3, 96/01/05,"5,907,819",10.75,10.75,10.5,10.55,963
4, 96/01/08,"7,468,060",10.4,10.5,10.25,10.3,"1,078"
5, 96/01/09,"3,344,449",10.4,10.55,10.35,10.5,530
6, 96/01/10,"4,770,184",10.4,10.4,10.25,10.3,750
7, 96/01/11,"4,768,737",10.3,10.35,10.2,10.2,674
8, 96/01/12,"3,567,945",10.2,10.45,10.2,10.4,586
9, 96/01/15,"2,373,364",10.4,10.45,10.2,10.25,404
10, 96/01/16,"16,205,610",10.25,10.3,10.1,10.15,694
11, 96/01/17,"4,757,801",10.15,10.3,10.15,10.2,601
12, 96/01/18,"5,032,323",10.2,10.35,10.15,10.35,654
13, 96/01/19,"2,457,973",10.35,10.4,10.25,10.25,339
14, 96/01/22,"4,136,347",10.35,10.45,10.2,10.25,677
15, 96/01/23,"2,043,022",10.25,10.3,10.25,10.3,339
16, 96/01/24,"3,499,913",10.3,10.4,10.25,10.35,798
17, 96/01/25,"2,992,634",10.35,10.4,10.25,10.35,491
18, 96/01/26,"3,167,913",10.3,10.35,10.2,10.25,441
19, 96/01/29,"1,879,311",10.25,10.3,10.15,10.25,326
20, 96/01/30,"1,992,343",10.2,10.25,10.15,10.15,442
0, 96/02/01,"2,164,967",10.2,10.3,10.1,10.15,406
1, 96/02/02,"2,264,243",10.2,10.25,10.15,10.25,346
2, 96/02/05,"3,773,493",10.25,10.35,10.15,10.3,651
3, 96/02/06,"2,735,786",10.3,10.35,10.2,10.35,534
4, 96/02/07,"2,115,653",10.35,10.4,10.25,10.35,277
5, 96/02/08,"2,700,139",10.35,10.35,10.2,10.35,702
6, 96/02/09,"2,072,000",10.35,10.35,10.25,10.35,447
7, 96/02/12,"2,326,514",10.3,10.3,10.15,10.2,374
8, 96/02/13,"2,490,886",10.2,10.3,10.15,10.3,550
9, 96/02/14,"3,175,110",10.3,10.35,10.2,10.35,368
10, 96/02/26,"6,353,186",10.35,10.45,10.25,10.3,539
0, 96/03/01,"5,231,643",10.15,10.2,10.05,10.05,778
1, 96/03/02,"2,813,856",10.05,10.15,10.0,10.1,505
2, 96/03/03,"2,787,680",10.1,10.1,10.0,10.0,446
3, 96/03/05,"6,735,319",10.0,10.0,9.65,9.69,"1,011"
4, 96/03/06,"5,847,889",9.7,9.82,9.7,9.73,809
5, 96/03/07,"8,463,531",9.73,9.79,9.58,9.58,"1,175"
6, 96/03/08,"4,539,547",9.6,9.73,9.6,9.72,578
7, 96/03/09,"2,653,846",9.79,9.81,9.62,9.75,552
8, 96/03/12,"1,528,451",9.75,9.8,9.73,9.8,296
9, 96/03/13,"1,914,143",9.8,9.81,9.77,9.79,348
10, 96/03/14,"3,776,960",9.7,9.7,9.58,9.65,789
11, 96/03/15,"1,485,674",9.69,9.78,9.66,9.78,610
12, 96/03/16,"1,675,994",9.77,9.82,9.7,9.8,386
13, 96/03/19,"1,954,570",9.8,9.82,9.75,9.79,248
14, 96/03/20,"1,672,049",9.8,9.85,9.77,9.81,316
15, 96/03/21,"1,005,318",9.81,9.87,9.81,9.85,232
16, 96/03/22,"3,382,130",9.89,10.1,9.89,10.05,726
17, 96/03/23,"2,051,533",9.9,10.2,9.9,10.1,494
18, 96/03/26,"1,622,219",10.05,10.1,9.95,9.97,306
19, 96/03/27,"1,967,050",9.95,10.15,9.95,10.0,350
20, 96/03/28,"1,433,386",10.0,10.0,9.93,9.95,300
21, 96/03/29,"3,123,695",9.94,10.1,9.91,10.1,469
0, 96/04/02,"1,736,240",10.15,10.15,10.05,10.15,284
1, 96/04/03,"1,903,852",10.15,10.15,10.05,10.1,332
2, 96/04/04,"4,538,040",10.1,10.25,10.1,10.15,613
3, 96/04/09,"5,870,292",10.25,10.4,10.2,10.35,888
4, 96/04/10,"3,808,550",10.4,10.45,10.25,10.45,605
5, 96/04/11,"5,420,563",10.45,10.55,10.35,10.45,832
6, 96/04/12,"5,182,100",10.4,10.5,10.35,10.45,657
7, 96/04/13,"2,601,166",10.45,10.45,10.3,10.3,468
8, 96/04/14,"1,935,508",10.3,10.4,10.3,10.35,332
9, 96/04/16,"3,038,893",10.35,10.45,10.3,10.45,495
10, 96/04/17,"5,408,928",10.45,10.5,10.35,10.4,697
11, 96/04/18,"2,432,610",10.4,10.5,10.4,10.45,443
12, 96/04/19,"4,143,569",10.45,10.5,10.3,10.3,610
13, 96/04/20,"1,358,540",10.3,10.4,10.25,10.35,292
14, 96/04/23,"2,311,518",10.35,10.45,10.25,10.3,413
15, 96/04/24,"4,081,546",10.3,10.4,10.25,10.3,556
16, 96/04/25,"1,885,234",10.3,10.4,10.25,10.3,391
17, 96/04/26,"1,036,254",10.35,10.4,10.3,10.3,245
18, 96/04/27,"1,564,142",10.3,10.4,10.3,10.3,306
0, 96/05/02,"2,387,826",10.2,10.25,10.15,10.15,293
1, 96/05/03,"2,607,582",10.2,10.25,10.1,10.2,500
2, 96/05/04,"2,329,859",10.2,10.3,10.2,10.3,408
3, 96/05/07,"1,577,774",10.25,10.3,10.2,10.2,324
4, 96/05/08,"1,574,227",10.2,10.3,10.2,10.25,437
5, 96/05/09,"1,107,795",10.25,10.3,10.2,10.3,233
6, 96/05/10,"1,775,578",10.3,10.35,10.25,10.35,317
7, 96/05/11,"761,380",10.2,10.3,10.2,10.25,156
8, 96/05/14,"1,516,368",10.3,10.3,10.2,10.2,213
9, 96/05/15,"1,767,205",10.25,10.25,10.15,10.25,309
10, 96/05/16,"1,120,366",10.2,10.3,10.2,10.3,215
11, 96/05/17,"1,513,391",10.3,10.3,10.25,10.25,459
12, 96/05/18,"2,831,272",10.25,10.25,10.05,10.1,597
13, 96/05/21,"1,490,694",10.05,10.2,10.05,10.1,350
14, 96/05/22,"1,196,066",10.1,10.2,10.1,10.15,306
15, 96/05/23,"1,622,134",10.15,10.25,10.1,10.2,467
16, 96/05/24,"879,368",10.2,10.25,10.2,10.25,239
17, 96/05/25,"1,352,084",10.2,10.25,10.1,10.2,332
18, 96/05/28,"1,554,906",10.1,10.2,10.1,10.1,286
19, 96/05/29,"1,187,162",10.1,10.2,10.1,10.2,419
20, 96/05/30,"1,611,452",10.15,10.2,10.1,10.2,383
0, 96/06/01,"1,977,675",10.1,10.15,10.0,10.15,611
1, 96/06/04,"845,088",10.1,10.15,10.05,10.05,274
2, 96/06/05,"1,328,251",10.05,10.1,10.0,10.05,334
3, 96/06/06,"1,651,832",10.05,10.1,10.05,10.05,512
4, 96/06/07,"1,632,946",10.1,10.2,10.05,10.15,386
5, 96/06/08,"2,031,273",10.2,10.2,10.1,10.2,277
6, 96/06/11,"1,293,689",10.2,10.2,10.1,10.1,326
7, 96/06/12,"1,942,358",10.1,10.15,10.05,10.1,339
8, 96/06/13,"1,453,616",10.1,10.15,10.05,10.1,460
9, 96/06/14,"2,302,306",10.15,10.2,10.1,10.15,563
10, 96/06/15,"4,909,256",10.2,10.35,10.15,10.25,894
11, 96/06/20,"21,736,262",10.35,10.95,10.35,10.95,"3,307"
12, 96/06/21,"9,415,838",10.9,10.9,10.5,10.8,"1,636"
13, 96/06/22,"5,828,547",10.7,10.8,10.6,10.6,956
14, 96/06/23,"3,807,808",10.7,10.7,10.6,10.6,515
15, 96/06/25,"5,038,966",10.65,10.8,10.65,10.7,925
16, 96/06/26,"5,569,517",10.75,10.85,10.55,10.55,844
17, 96/06/27,"2,061,757",10.55,10.65,10.5,10.6,473
18, 96/06/28,"4,546,889",10.6,10.75,10.6,10.75,801
0, 96/07/02,"3,374,742",10.65,10.75,10.65,10.75,630
1, 96/07/03,"5,136,223",10.8,10.9,10.7,10.75,920
2, 96/07/04,"5,848,116",10.8,10.9,10.75,10.8,"1,020"
3, 96/07/05,"4,973,606",10.9,10.95,10.8,10.95,916
4, 96/07/06,"10,153,237",10.95,11.1,10.9,10.9,"1,459"
5, 96/07/09,"16,914,055",10.95,11.3,10.95,11.25,"2,282"
6, 96/07/10,"10,376,469",11.3,11.35,11.15,11.35,"1,659"
7, 96/07/11,"10,991,082",11.3,11.4,11.15,11.35,"1,538"
8, 96/07/12,"22,776,347",11.6,11.9,11.55,11.9,"3,297"
9, 96/07/13,"16,156,974",12.05,12.1,11.8,11.85,"2,129"
10, 96/07/16,"26,822,446",11.85,12.35,11.8,12.0,"3,714"
11, 96/07/17,"11,044,991",12.1,12.15,11.9,12.1,"1,971"
12, 96/07/18,"20,346,247",12.15,12.45,12.05,12.3,"2,857"
13, 96/07/19,"17,165,078",12.35,12.4,12.05,12.1,"2,501"
14, 96/07/20,"9,882,141",12.2,12.3,12.0,12.15,"1,541"
15, 96/07/23,"7,306,106",12.1,12.15,12.0,12.05,"1,146"
16, 96/07/24,"10,042,812",12.15,12.3,12.1,12.1,"1,641"
17, 96/07/25,"10,579,848",12.0,12.1,11.9,11.9,"1,647"
18, 96/07/26,"9,837,732",12.0,12.0,11.7,11.75,"1,740"
19, 96/07/27,"17,706,644",11.3,11.6,11.2,11.2,"2,315"
20, 96/07/30,"11,364,181",11.1,11.85,11.05,11.65,"1,859"
0, 96/08/01,"11,891,985",11.4,11.55,11.05,11.2,"1,787"
1, 96/08/02,"7,007,208",11.3,11.35,11.05,11.3,"1,093"
2, 96/08/03,"4,892,125",11.3,11.55,11.3,11.4,857
3, 96/08/06,"4,934,843",11.3,11.35,11.1,11.35,650
4, 96/08/07,"4,322,510",11.4,11.5,11.3,11.35,598
5, 96/08/08,"8,005,816",11.45,11.6,11.35,11.6,"1,015"
6, 96/08/09,"5,277,555",11.7,11.75,11.5,11.55,981
7, 96/08/10,"7,526,724",11.4,11.45,11.2,11.3,"1,066"
8, 96/08/13,"13,196,473",11.25,11.3,11.1,11.15,"1,570"
9, 96/08/14,"4,174,708",10.5,10.65,10.4,10.5,811
10, 96/08/15,"5,118,966",10.4,10.5,10.2,10.25,752
11, 96/08/16,"8,664,749",10.15,10.15,9.9,9.91,"1,236"
12, 96/08/17,"4,672,513",9.91,10.1,9.6,9.7,939
13, 96/08/20,"3,512,053",10.1,10.2,9.9,10.1,588
14, 96/08/21,"1,523,059",10.1,10.1,9.91,9.98,336
15, 96/08/22,"1,888,290",9.9,10.0,9.9,10.0,362
16, 96/08/23,"2,894,624",10.2,10.3,10.1,10.25,579
17, 96/08/24,"2,361,544",10.2,10.3,10.1,10.1,399
18, 96/08/27,"2,280,752",10.2,10.25,10.05,10.05,388
19, 96/08/28,"1,476,926",10.05,10.2,10.0,10.1,278
20, 96/08/29,"2,222,085",9.95,10.1,9.94,10.0,468
21, 96/08/30,"2,744,833",10.1,10.15,9.96,9.96,433
0, 96/09/03,"1,918,157",10.2,10.2,10.05,10.1,361
1, 96/09/04,"1,436,521",10.1,10.15,10.0,10.05,319
2, 96/09/05,"2,689,841",10.05,10.15,9.98,10.0,418
3, 96/09/06,"1,435,879",10.0,10.05,9.94,10.0,426
4, 96/09/07,"2,217,997",10.0,10.05,9.99,10.0,303
5, 96/09/10,"2,473,608",9.98,10.1,9.9,10.1,532
6, 96/09/11,"2,533,787",10.0,10.1,10.0,10.05,339
7, 96/09/12,"3,028,804",10.1,10.1,10.0,10.05,418
8, 96/09/13,"2,279,828",10.05,10.1,10.0,10.05,373
9, 96/09/14,"2,723,946",10.05,10.15,10.0,10.15,632
10, 96/09/17,"1,648,993",10.05,10.15,10.0,10.05,345
11, 96/09/19,"5,859,041",10.2,10.25,10.1,10.2,"1,086"
12, 96/09/20,"3,065,772",10.25,10.3,10.15,10.25,539
13, 96/09/21,"3,498,890",10.25,10.3,10.05,10.15,433
14, 96/09/26,"6,508,697",10.15,10.45,10.05,10.35,"1,105"
15, 96/09/27,"3,574,071",10.45,10.45,10.25,10.45,769
16, 96/09/28,"7,258,533",10.45,10.65,10.45,10.5,"1,102"
0, 96/10/01,"2,887,230",10.6,10.65,10.5,10.6,504
1, 96/10/02,"10,057,639",10.6,10.9,10.6,10.85,"1,772"
2, 96/10/03,"7,218,195",10.9,10.95,10.75,10.85,"1,120"
3, 96/10/04,"3,210,668",10.9,10.9,10.6,10.6,664
4, 96/10/05,"1,991,428",10.7,10.75,10.6,10.75,408
5, 96/10/08,"3,420,885",10.75,10.8,10.6,10.7,866
6, 96/10/09,"2,057,462",10.65,10.7,10.55,10.55,586
7, 96/10/11,"2,699,845",10.55,10.7,10.5,10.55,687
8, 96/10/12,"3,334,109",10.6,10.6,10.4,10.4,876
9, 96/10/15,"1,517,616",10.55,10.55,10.3,10.5,368
10, 96/10/16,"3,358,563",10.4,10.55,10.3,10.55,474
11, 96/10/17,"4,027,262",10.5,10.6,10.4,10.5,522
12, 96/10/18,"4,615,260",10.4,10.55,10.35,10.5,523
13, 96/10/19,"4,511,520",10.45,10.6,10.4,10.6,497
14, 96/10/22,"4,466,483",10.35,10.4,10.25,10.3,845
15, 96/10/23,"1,776,528",10.3,10.5,10.3,10.5,392
16, 96/10/24,"7,093,065",10.6,10.6,10.3,10.35,424
17, 96/10/25,"3,144,726",10.6,10.6,10.45,10.5,723
18, 96/10/26,"1,932,694",10.5,10.6,10.45,10.55,496
19, 96/10/29,"2,734,281",10.6,10.7,10.55,10.65,604
20, 96/10/30,"1,644,991",10.75,10.75,10.55,10.65,477
0, 96/11/01,"2,236,949",10.75,10.8,10.55,10.65,507
1, 96/11/02,"2,633,990",10.5,10.6,10.3,10.3,681
2, 96/11/05,"2,651,664",10.3,10.4,10.3,10.35,668
3, 96/11/06,"1,723,817",10.35,10.4,10.3,10.4,371
4, 96/11/07,"2,229,168",10.55,10.55,10.4,10.4,442
5, 96/11/08,"5,578,317",10.3,10.35,10.05,10.2,889
6, 96/11/09,"1,852,495",10.1,10.3,10.1,10.25,399
7, 96/11/12,"4,701,117",10.15,10.15,10.0,10.1,798
8, 96/11/13,"2,705,397",10.05,10.25,10.05,10.2,582
9, 96/11/14,"2,318,439",10.35,10.35,10.2,10.25,453
10, 96/11/15,"1,436,780",10.25,10.25,10.15,10.25,307
11, 96/11/16,"2,432,541",10.1,10.25,10.05,10.2,494
12, 96/11/19,"1,801,077",10.25,10.35,10.2,10.25,384
13, 96/11/20,"5,150,017",10.1,10.2,10.0,10.2,740
14, 96/11/21,"4,237,971",10.1,10.2,10.0,10.0,776
15, 96/11/22,"2,654,265",10.0,10.2,10.0,10.15,485
16, 96/11/23,"2,994,379",10.15,10.15,10.0,10.05,381
17, 96/11/26,"3,301,816",10.05,10.2,10.05,10.15,978
18, 96/11/27,"3,572,027",10.1,10.1,9.98,10.0,711
19, 96/11/28,"4,174,269",10.05,10.1,9.92,10.05,586
20, 96/11/29,"3,040,047",10.1,10.2,10.05,10.2,633
0, 96/12/03,"8,230,792",10.05,10.2,9.99,10.2,634
1, 96/12/04,"3,793,292",10.15,10.25,10.1,10.15,390
2, 96/12/05,"4,957,911",10.15,10.15,10.0,10.0,706
3, 96/12/06,"8,593,030",10.1,10.45,10.1,10.25,963
4, 96/12/07,"49,885,301",10.65,10.95,10.45,10.8,"2,400"
5, 96/12/10,"4,924,100",10.5,10.75,10.3,10.55,950
6, 96/12/11,"2,286,048",10.65,10.65,10.45,10.55,494
7, 96/12/12,"6,603,640",10.35,10.55,10.3,10.4,686
8, 96/12/13,"7,791,026",10.4,10.45,10.3,10.45,747
9, 96/12/14,"5,468,969",10.35,10.4,10.1,10.25,765
10, 96/12/17,"4,131,519",10.25,10.25,10.05,10.15,535
11, 96/12/18,"8,084,768",10.1,10.15,9.97,10.1,"1,149"
12, 96/12/19,"3,764,863",10.1,10.1,9.99,9.99,737
13, 96/12/20,"2,174,707",9.99,10.05,9.98,9.98,475
14, 96/12/21,"3,670,243",9.99,10.0,9.96,9.98,762
15, 96/12/24,"1,918,477",9.98,10.05,9.96,10.0,344
16, 96/12/25,"2,392,003",10.05,10.1,9.99,10.05,326
17, 96/12/26,"7,657,030",10.0,10.1,9.99,10.0,472
18, 96/12/27,"4,931,231",10.0,10.2,10.0,10.0,683
19, 96/12/28,"3,941,731",10.05,10.25,10.05,10.25,483
0, 97/01/02,"2,165,293",10.35,10.45,10.2,10.25,434
1, 97/01/03,"3,274,680",10.1,10.4,10.1,10.35,533
2, 97/01/04,"5,997,808",10.3,10.5,10.2,10.3,842
3, 97/01/07,"3,131,409",10.25,10.4,10.1,10.15,487
4, 97/01/08,"4,461,428",10.2,10.4,10.2,10.25,514
5, 97/01/09,"6,189,966",10.25,10.4,10.25,10.4,694
6, 97/01/10,"4,646,542",10.5,10.5,10.35,10.4,499
7, 97/01/11,"5,600,853",10.5,10.55,10.45,10.45,712
8, 97/01/14,"6,322,959",10.6,10.6,10.5,10.6,997
9, 97/01/15,"24,013,385",10.7,11.2,10.7,11.0,"2,585"
10, 97/01/16,"15,358,227",10.95,10.95,10.8,10.8,"1,671"
11, 97/01/17,"29,467,475",10.9,11.5,10.9,11.3,"4,072"
12, 97/01/18,"17,340,669",11.2,11.65,11.05,11.55,"2,536"
13, 97/01/21,"12,636,336",11.5,11.8,11.45,11.65,"1,679"
14, 97/01/22,"16,882,636",11.0,11.3,10.95,11.1,"1,862"
15, 97/01/23,"15,355,995",11.4,11.4,11.15,11.25,"1,811"
16, 97/01/24,"8,455,984",11.5,11.5,11.25,11.45,"1,162"
17, 97/01/25,"8,823,186",11.5,11.5,11.2,11.4,983
18, 97/01/28,"5,545,050",11.4,11.5,11.35,11.4,682
19, 97/01/29,"5,603,314",11.4,11.55,11.4,11.5,"1,039"
20, 97/01/30,"6,772,141",11.5,11.6,11.35,11.5,745
0, 97/02/01,"5,539,178",11.5,11.6,11.45,11.6,707
1, 97/02/12,"4,075,642",11.5,11.7,11.5,11.7,694
2, 97/02/13,"4,898,361",11.75,11.85,11.6,11.7,872
3, 97/02/14,"7,390,116",11.8,12.0,11.7,11.95,"1,212"
4, 97/02/15,"4,556,791",11.9,11.95,11.8,11.9,779
5, 97/02/18,"3,218,369",11.9,11.95,11.8,11.9,580
6, 97/02/19,"11,469,289",11.9,12.05,11.9,12.0,"1,415"
7, 97/02/20,"14,112,486",12.05,12.15,12.0,12.05,"2,246"
8, 97/02/21,"6,285,759",12.1,12.1,11.95,12.0,"1,106"
9, 97/02/22,"3,776,610",11.95,12.05,11.9,12.0,684
10, 97/02/25,"7,236,677",12.0,12.05,11.9,12.0,"1,337"
11, 97/02/26,"6,379,421",12.0,12.0,11.85,11.9,"1,101"
12, 97/02/27,"13,066,586",11.9,12.05,11.8,12.0,"1,437"
0, 97/03/03,"4,062,343",11.85,12.0,11.85,12.0,708
1, 97/03/04,"5,543,140",12.0,12.0,11.9,12.0,912
2, 97/03/05,"3,845,825",11.9,12.0,11.9,11.9,548
3, 97/03/06,"5,640,379",11.9,12.0,11.85,11.95,906
4, 97/03/07,"9,441,974",11.9,12.05,11.9,11.95,"1,013"
5, 97/03/10,"4,327,053",11.95,12.0,11.8,11.85,730
6, 97/03/11,"4,437,636",11.8,11.85,11.7,11.85,598
7, 97/03/12,"7,397,720",11.85,12.0,11.8,11.9,736
8, 97/03/13,"6,708,637",11.95,11.95,11.8,11.8,857
9, 97/03/14,"3,209,997",11.8,11.85,11.7,11.75,553
10, 97/03/17,"7,963,572",11.7,11.75,11.25,11.5,"1,064"
11, 97/03/18,"4,470,383",11.5,11.6,11.4,11.55,667
12, 97/03/19,"4,908,468",11.6,11.8,11.6,11.7,679
