,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
4, 92/10/07,"353,559",8.45,8.45,8.3,8.4,79
5, 92/10/08,"1,743,465",8.4,8.7,8.4,8.7,259
6, 92/10/09,"1,220,522",8.65,8.8,8.6,8.65,186
7, 92/10/13,"1,421,010",8.65,8.85,8.65,8.7,209
8, 92/10/14,"986,677",8.75,8.85,8.7,8.75,178
9, 92/10/15,"428,802",8.75,8.8,8.65,8.7,83
10, 92/10/16,"968,006",8.75,8.9,8.7,8.85,193
11, 92/10/17,"480,439",8.85,8.9,8.75,8.75,109
12, 92/10/20,"677,600",8.75,8.85,8.7,8.75,112
13, 92/10/21,"380,212",8.8,8.85,8.7,8.7,113
14, 92/10/22,"933,097",8.8,8.9,8.7,8.9,166
15, 92/10/23,"383,702",8.9,8.9,8.75,8.85,85
16, 92/10/24,"642,001",8.8,8.9,8.7,8.75,62
17, 92/10/27,"353,603",8.75,8.85,8.75,8.8,79
18, 92/10/28,"922,010",8.85,8.95,8.8,8.9,135
19, 92/10/29,"1,281,000",9.0,9.0,8.75,8.8,175
20, 92/10/30,"487,030",8.8,8.95,8.8,8.95,130
0, 92/11/03,"1,570,002",8.95,9.1,8.9,9.1,216
1, 92/11/04,"1,125,001",9.1,9.2,9.05,9.1,161
2, 92/11/05,"1,770,880",9.15,9.3,9.15,9.25,301
3, 92/11/06,"2,675,841",9.3,9.35,8.95,9.0,382
4, 92/11/07,"596,000",9.0,9.0,8.85,9.0,95
5, 92/11/10,"316,902",9.0,9.05,8.9,8.9,100
6, 92/11/11,"342,100",8.95,8.95,8.8,8.85,93
7, 92/11/12,"574,357",8.8,9.0,8.8,8.85,88
8, 92/11/13,"433,003",8.85,8.95,8.85,8.9,66
9, 92/11/14,"975,785",8.9,8.95,8.8,8.9,124
10, 92/11/17,"544,020",8.9,8.95,8.8,8.85,80
11, 92/11/18,"303,413",8.9,8.9,8.8,8.9,76
12, 92/11/19,"875,401",8.9,8.9,8.7,8.7,126
13, 92/11/20,"231,006",8.7,8.8,8.7,8.7,105
14, 92/11/21,"339,812",8.7,8.8,8.7,8.7,112
15, 92/11/24,"340,325",8.7,8.8,8.7,8.8,68
16, 92/11/25,"311,000",8.85,8.85,8.7,8.7,60
17, 92/11/26,"360,288",8.75,8.8,8.7,8.75,78
18, 92/11/27,"590,355",8.75,8.85,8.65,8.65,124
0, 92/12/01,"236,285",8.7,8.75,8.65,8.75,50
1, 92/12/02,"200,343",8.8,8.8,8.7,8.75,55
2, 92/12/03,"88,304",8.75,8.8,8.75,8.75,29
3, 92/12/04,"169,847",8.8,8.85,8.75,8.75,60
4, 92/12/05,"349,000",8.75,8.85,8.75,8.85,68
5, 92/12/08,"227,004",8.8,8.9,8.8,8.85,58
6, 92/12/09,"147,530",8.85,8.9,8.8,8.9,49
7, 92/12/10,"163,000",8.9,8.9,8.8,8.85,44
8, 92/12/11,"148,206",8.8,8.9,8.8,8.85,69
9, 92/12/12,"578,727",8.8,8.9,8.8,8.8,155
10, 92/12/15,"220,550",8.9,8.95,8.8,8.8,62
11, 92/12/16,"78,718",8.9,8.9,8.8,8.85,33
12, 92/12/17,"810,416",8.85,8.9,8.7,8.75,126
13, 92/12/18,"240,458",8.75,8.85,8.7,8.8,83
14, 92/12/19,"173,275",8.8,8.85,8.75,8.75,39
15, 92/12/22,"206,100",8.8,8.85,8.75,8.8,44
16, 92/12/23,"230,206",8.85,8.9,8.85,8.85,56
17, 92/12/24,"272,184",8.85,8.9,8.8,8.8,67
18, 92/12/25,"234,456",8.8,8.9,8.8,8.85,58
19, 92/12/26,"382,006",8.9,8.9,8.8,8.85,86
20, 92/12/29,"1,334,230",8.9,9.1,8.85,9.0,266
21, 92/12/30,"725,154",9.05,9.05,9.0,9.0,145
0, 93/01/02,"1,004,000",9.1,9.2,9.1,9.15,200
1, 93/01/05,"1,902,455",9.2,9.35,9.2,9.3,282
2, 93/01/06,"1,574,821",9.3,9.4,9.2,9.2,267
3, 93/01/07,"1,162,126",9.2,9.3,9.2,9.2,196
4, 93/01/08,"668,314",9.25,9.3,9.2,9.25,144
5, 93/01/09,"994,000",9.25,9.3,9.2,9.2,188
6, 93/01/12,"2,187,000",9.2,9.3,9.2,9.3,330
7, 93/01/13,"1,363,000",8.8,8.8,8.6,8.65,243
8, 93/01/14,"1,360,363",8.65,8.75,8.6,8.75,207
9, 93/01/15,"533,010",8.75,8.75,8.7,8.7,83
10, 93/01/16,"770,011",8.7,8.7,8.65,8.7,116
11, 93/01/27,"1,701,000",8.75,8.85,8.7,8.8,207
12, 93/01/28,"3,167,100",8.8,9.15,8.7,9.0,483
13, 93/01/29,"1,801,417",9.0,9.1,8.95,8.95,284
0, 93/02/02,"9,173,381",9.25,9.75,9.25,9.75,965
1, 93/02/03,"8,549,506",10.15,10.25,9.8,9.9,"1,380"
2, 93/02/04,"2,641,320",10.0,10.05,9.6,9.7,437
3, 93/02/05,"5,415,819",9.65,10.35,9.5,10.35,846
4, 93/02/06,"3,424,287",10.95,11.05,10.8,11.05,561
5, 93/02/09,"9,222,692",11.8,11.8,11.4,11.8,"1,419"
6, 93/02/10,"9,270,326",12.0,12.35,11.5,11.85,"1,500"
7, 93/02/11,"5,894,456",11.85,11.85,11.05,11.2,"1,055"
8, 93/02/12,"4,395,116",11.25,11.35,10.45,10.45,793
9, 93/02/13,"4,964,987",10.4,10.6,10.0,10.45,771
10, 93/02/16,"3,817,442",10.6,10.85,10.45,10.65,644
11, 93/02/17,"4,219,000",10.7,11.1,10.65,10.9,703
12, 93/02/18,"3,099,579",11.0,11.1,10.35,10.4,562
13, 93/02/19,"2,264,653",10.3,10.65,10.3,10.5,452
14, 93/02/20,"2,097,212",10.5,10.6,10.25,10.25,426
15, 93/02/23,"2,145,781",10.3,10.4,10.1,10.2,371
16, 93/02/24,"1,037,682",10.2,10.4,10.0,10.2,259
17, 93/02/25,"2,755,852",10.4,10.5,10.05,10.35,468
18, 93/02/26,"2,012,135",10.5,10.6,10.25,10.25,426
0, 93/03/01,"1,623,346",10.3,10.45,10.25,10.35,307
1, 93/03/02,"3,078,791",10.45,10.75,10.35,10.75,516
2, 93/03/03,"2,082,942",10.55,10.7,10.45,10.45,332
3, 93/03/04,"2,110,603",10.55,10.7,10.4,10.6,379
4, 93/03/05,"3,107,712",10.75,10.9,10.55,10.55,494
5, 93/03/08,"1,933,000",10.6,10.75,10.5,10.5,349
6, 93/03/09,"1,116,403",10.5,10.6,10.4,10.4,266
7, 93/03/10,"1,113,517",10.4,10.5,10.3,10.4,251
8, 93/03/11,"1,464,677",10.2,10.4,10.2,10.3,271
9, 93/03/12,"2,201,657",10.2,10.45,10.2,10.4,381
10, 93/03/15,"7,578,600",10.55,11.1,10.55,10.7,"1,078"
11, 93/03/16,"3,885,971",10.8,10.95,10.35,10.5,646
12, 93/03/17,"5,290,466",10.7,10.95,10.6,10.6,825
13, 93/03/18,"2,875,678",10.6,10.8,10.4,10.65,453
14, 93/03/19,"2,004,600",10.8,10.8,10.5,10.5,312
15, 93/03/22,"448,165",9.8,9.8,9.8,9.8,98
16, 93/03/23,"2,795,001",9.15,9.3,9.15,9.15,429
17, 93/03/24,"2,200,120",9.15,9.3,8.7,8.95,351
18, 93/03/25,"1,172,241",9.0,9.2,8.9,8.95,258
19, 93/03/26,"1,934,971",9.05,9.1,8.6,8.6,293
20, 93/03/29,"1,195,112",8.9,9.2,8.85,9.2,225
21, 93/03/30,"1,591,000",9.45,9.55,9.25,9.5,368
0, 93/04/01,"1,092,001",9.5,9.6,9.2,9.2,240
1, 93/04/02,"1,594,662",9.35,9.5,9.25,9.3,277
2, 93/04/05,"841,946",9.35,9.45,9.35,9.35,163
3, 93/04/06,"1,109,788",9.45,9.65,9.45,9.55,214
4, 93/04/07,"1,665,853",9.65,9.8,9.6,9.6,336
5, 93/04/08,"1,210,820",9.65,9.75,9.6,9.6,210
6, 93/04/09,"1,087,335",9.65,9.75,9.65,9.65,183
7, 93/04/12,"2,449,926",9.95,10.15,9.75,10.1,436
8, 93/04/13,"1,199,700",10.25,10.25,10.0,10.1,272
9, 93/04/14,"1,103,592",10.1,10.25,10.0,10.05,226
10, 93/04/15,"1,133,000",10.05,10.2,9.9,9.9,190
11, 93/04/16,"744,611",9.85,10.0,9.85,9.9,140
12, 93/04/19,"687,080",9.9,9.95,9.85,9.85,135
13, 93/04/20,"431,097",9.9,10.0,9.85,9.85,123
14, 93/04/21,"263,944",9.85,9.95,9.85,9.85,92
15, 93/04/22,"815,159",9.95,10.0,9.8,9.85,181
16, 93/04/23,"675,000",9.85,10.0,9.75,9.8,115
17, 93/04/26,"3,407,702",10.1,10.45,10.1,10.45,567
18, 93/04/27,"6,103,674",10.75,10.9,10.5,10.6,"1,302"
19, 93/04/28,"6,901,648",10.7,11.0,10.6,10.85,"1,166"
20, 93/04/29,"2,651,215",10.85,10.85,10.15,10.7,620
0, 93/05/03,"1,592,000",10.4,10.4,9.85,10.15,303
1, 93/05/04,"1,091,385",10.25,10.45,10.15,10.4,219
2, 93/05/05,"1,327,000",10.5,10.55,9.7,9.7,336
3, 93/05/06,"755,070",9.95,10.1,9.7,9.8,204
4, 93/05/07,"2,206,391",9.9,10.45,9.8,10.2,317
5, 93/05/10,"910,989",10.2,10.2,9.95,9.95,176
6, 93/05/11,"880,472",10.0,10.25,9.9,10.2,190
7, 93/05/12,"908,326",10.2,10.5,10.2,10.2,195
8, 93/05/13,"321,872",10.3,10.3,10.15,10.15,99
9, 93/05/14,"570,015",10.4,10.4,10.1,10.15,128
10, 93/05/17,"855,467",10.15,10.15,9.65,9.7,230
11, 93/05/18,"1,021,255",9.75,10.35,9.7,10.0,216
12, 93/05/19,"2,190,426",10.3,10.5,10.1,10.45,338
13, 93/05/20,"776,769",10.25,10.4,10.15,10.25,173
14, 93/05/21,"1,989,449",10.3,10.6,10.3,10.55,523
15, 93/05/24,"2,075,117",10.45,10.65,10.35,10.5,296
16, 93/05/25,"1,158,000",10.35,10.5,10.35,10.35,184
17, 93/05/26,"1,055,932",10.5,10.55,10.35,10.4,181
18, 93/05/27,"461,832",10.4,10.4,10.25,10.3,99
19, 93/05/28,"820,603",10.3,10.35,10.2,10.3,134
0, 93/06/01,"655,014",10.4,10.4,10.15,10.15,109
1, 93/06/02,"389,140",10.1,10.25,10.05,10.05,83
2, 93/06/03,"284,097",10.15,10.2,10.0,10.1,93
3, 93/06/04,"472,382",10.1,10.15,9.9,10.1,83
4, 93/06/07,"397,019",10.1,10.3,10.1,10.25,106
5, 93/06/08,"532,999",10.3,10.35,10.2,10.35,135
6, 93/06/09,"602,001",10.2,10.4,10.2,10.25,118
7, 93/06/10,"350,212",10.25,10.25,10.15,10.2,79
8, 93/06/11,"278,998",10.1,10.25,10.1,10.15,62
9, 93/06/14,"502,324",10.15,10.25,9.9,9.9,124
10, 93/06/15,"556,452",9.8,10.0,9.8,10.0,98
11, 93/06/16,"326,020",10.0,10.0,9.7,9.8,98
12, 93/06/17,"474,693",9.75,10.1,9.75,9.9,88
13, 93/06/18,"186,109",9.9,9.9,9.75,9.75,59
14, 93/06/21,"357,710",9.75,10.0,9.6,10.0,106
15, 93/06/23,"1,308,305",10.7,10.7,10.15,10.25,270
16, 93/06/24,"340,519",10.3,10.3,10.15,10.15,109
17, 93/06/25,"253,880",10.15,10.25,10.1,10.1,69
18, 93/06/28,"294,752",10.2,10.2,10.05,10.05,79
19, 93/06/29,"481,266",10.1,10.3,10.0,10.3,116
0, 93/07/01,"652,572",10.25,10.45,10.2,10.3,144
1, 93/07/02,"249,180",10.25,10.3,10.2,10.25,73
2, 93/07/05,"318,000",10.2,10.5,10.15,10.45,81
3, 93/07/06,"600,002",10.45,10.55,10.35,10.4,123
4, 93/07/07,"357,904",10.3,10.45,10.2,10.4,103
5, 93/07/08,"160,003",10.45,10.5,10.3,10.35,65
6, 93/07/09,"374,600",10.4,10.4,10.3,10.3,80
7, 93/07/12,"184,870",10.35,10.45,10.3,10.3,65
8, 93/07/13,"199,110",10.35,10.4,10.3,10.3,54
9, 93/07/14,"229,000",10.4,10.4,10.2,10.25,44
10, 93/07/15,"69,657",10.25,10.25,10.1,10.1,34
11, 93/07/16,"363,636",10.1,10.2,10.05,10.1,77
12, 93/07/19,"350,337",10.1,10.2,9.9,9.95,79
13, 93/07/20,"385,000",9.95,10.0,9.7,9.75,120
14, 93/07/21,"196,318",9.75,10.0,9.75,9.9,49
15, 93/07/22,"118,005",9.9,9.9,9.75,9.85,50
16, 93/07/23,"147,000",9.9,10.0,9.8,9.95,53
17, 93/07/26,"709,104",9.95,9.95,9.7,9.7,102
18, 93/07/27,"698,398",9.7,9.8,9.55,9.6,158
19, 93/07/28,"293,000",9.7,9.75,9.65,9.75,70
20, 93/07/29,"180,300",9.65,9.7,9.6,9.6,52
0, 93/08/02,"576,346",9.9,10.1,9.75,9.9,147
1, 93/08/03,"175,197",9.9,10.1,9.9,9.95,50
2, 93/08/04,"259,824",9.95,10.0,9.85,9.95,49
3, 93/08/05,"354,000",9.9,10.1,9.75,10.0,83
4, 93/08/06,"199,019",9.9,10.0,9.85,9.85,49
5, 93/08/09,"59,351",9.85,10.0,9.85,10.0,25
6, 93/08/10,"118,102",10.05,10.05,9.95,9.95,37
7, 93/08/11,"195,797",10.05,10.05,9.9,10.0,38
8, 93/08/12,"100,601",10.0,10.05,9.85,9.95,39
9, 93/08/13,"179,880",9.9,10.1,9.9,10.0,70
10, 93/08/16,"127,000",10.0,10.1,9.95,10.05,48
11, 93/08/17,"239,204",10.05,10.15,10.0,10.0,69
12, 93/08/18,"346,712",10.0,10.1,9.9,10.05,68
13, 93/08/19,"313,428",10.1,10.2,10.05,10.1,97
14, 93/08/20,"213,146",10.2,10.2,10.0,10.1,62
15, 93/08/23,"417,399",10.1,10.25,10.1,10.25,97
16, 93/08/26,"864,051",10.25,10.45,10.25,10.45,178
17, 93/08/27,"266,000",10.35,10.35,10.25,10.3,68
18, 93/08/30,"549,187",10.25,10.25,10.15,10.25,107
0, 93/09/01,"1,376,708",10.35,10.55,10.35,10.4,284
1, 93/09/02,"3,408,693",10.55,10.95,10.5,10.9,615
2, 93/09/03,"7,037,200",11.0,11.35,10.95,11.1,863
3, 93/09/06,"2,852,515",11.1,11.3,11.0,11.25,476
4, 93/09/07,"2,730,350",11.3,11.45,11.3,11.4,432
5, 93/09/08,"2,756,768",11.45,11.5,11.15,11.2,450
6, 93/09/09,"1,282,036",11.2,11.25,11.0,11.0,255
7, 93/09/10,"1,156,060",11.1,11.2,11.05,11.1,182
8, 93/09/13,"5,679,200",11.5,11.8,11.4,11.55,936
9, 93/09/14,"2,274,372",11.55,11.65,11.4,11.4,446
10, 93/09/15,"1,515,208",11.4,11.55,11.2,11.3,354
11, 93/09/16,"1,093,938",11.2,11.25,11.1,11.2,212
12, 93/09/17,"993,270",11.2,11.2,10.9,11.0,197
13, 93/09/20,"1,169,449",11.0,11.2,11.0,11.1,174
14, 93/09/21,"567,883",11.2,11.2,11.0,11.05,148
15, 93/09/22,"713,211",11.1,11.15,11.05,11.15,126
16, 93/09/23,"449,440",11.15,11.15,11.0,11.05,128
17, 93/09/24,"497,353",11.05,11.1,11.0,11.1,122
18, 93/09/27,"476,210",11.1,11.15,11.0,11.0,110
19, 93/09/29,"1,064,197",11.0,11.05,10.85,10.9,150
0, 93/10/01,"667,240",10.95,11.05,10.85,11.0,125
1, 93/10/04,"971,210",11.15,11.2,11.0,11.15,223
2, 93/10/05,"1,215,000",11.2,11.45,11.1,11.4,245
3, 93/10/06,"2,384,400",11.5,11.6,11.2,11.2,349
4, 93/10/07,"767,482",11.4,11.4,11.2,11.2,172
5, 93/10/08,"536,862",11.2,11.3,11.15,11.15,120
6, 93/10/11,"701,861",11.3,11.4,11.15,11.4,159
7, 93/10/12,"1,047,100",11.4,11.55,11.3,11.3,201
8, 93/10/13,"729,411",11.35,11.4,11.2,11.2,196
9, 93/10/14,"1,152,267",11.2,11.2,11.0,11.0,202
10, 93/10/15,"1,313,095",11.0,11.2,10.95,11.15,197
11, 93/10/18,"635,004",11.35,11.35,11.2,11.2,136
12, 93/10/19,"348,000",11.2,11.25,11.15,11.15,91
13, 93/10/20,"353,609",11.2,11.25,11.1,11.15,85
14, 93/10/21,"540,210",11.2,11.35,11.15,11.25,162
15, 93/10/22,"263,968",11.3,11.3,11.15,11.2,60
16, 93/10/26,"742,975",11.15,11.3,11.0,11.05,164
17, 93/10/27,"319,189",11.1,11.25,11.05,11.2,84
18, 93/10/28,"478,156",11.3,11.35,11.25,11.25,128
0, 93/11/01,"644,120",11.55,11.55,11.4,11.4,138
1, 93/11/02,"470,313",11.45,11.5,11.4,11.45,127
2, 93/11/03,"408,968",11.5,11.5,11.35,11.35,112
3, 93/11/04,"714,436",11.35,11.5,11.35,11.4,154
4, 93/11/05,"1,214,424",11.5,11.6,11.4,11.5,228
5, 93/11/08,"1,469,888",11.55,11.75,11.5,11.7,293
6, 93/11/09,"2,265,139",11.75,12.05,11.75,11.8,523
7, 93/11/10,"1,628,507",11.9,11.9,11.55,11.7,276
8, 93/11/11,"557,807",11.8,11.8,11.6,11.6,150
9, 93/11/12,"529,026",11.6,11.7,11.55,11.65,136
10, 93/11/15,"1,365,997",11.75,11.75,11.5,11.6,228
11, 93/11/16,"524,084",11.55,11.7,11.5,11.5,119
12, 93/11/17,"629,081",11.5,11.65,11.5,11.6,129
13, 93/11/18,"386,096",11.65,11.7,11.6,11.6,96
14, 93/11/19,"435,764",11.7,11.7,11.6,11.6,106
15, 93/11/22,"677,840",11.7,11.7,11.55,11.55,146
16, 93/11/23,"942,396",11.6,11.6,11.45,11.5,158
17, 93/11/24,"470,511",11.5,11.65,11.5,11.55,116
18, 93/11/25,"526,485",11.6,11.65,11.55,11.65,93
19, 93/11/26,"840,099",11.7,11.7,11.55,11.6,161
20, 93/11/29,"550,583",11.65,11.65,11.5,11.6,134
0, 93/12/01,"299,263",11.6,11.65,11.55,11.6,67
1, 93/12/02,"346,220",11.7,11.7,11.55,11.55,78
2, 93/12/03,"556,408",11.6,11.75,11.55,11.7,113
3, 93/12/06,"324,199",11.75,11.75,11.65,11.65,74
4, 93/12/07,"558,611",11.65,11.7,11.65,11.65,107
5, 93/12/08,"424,351",11.7,11.7,11.6,11.65,114
6, 93/12/09,"513,636",11.6,11.7,11.55,11.7,115
7, 93/12/10,"727,190",11.7,11.7,11.6,11.65,111
8, 93/12/13,"795,195",11.65,11.8,11.65,11.65,162
9, 93/12/14,"656,659",11.65,11.75,11.65,11.65,109
10, 93/12/15,"941,410",11.7,11.85,11.7,11.8,167
11, 93/12/16,"554,180",11.85,11.85,11.7,11.7,127
12, 93/12/17,"1,539,786",11.7,11.85,11.65,11.8,294
13, 93/12/20,"1,103,080",11.8,11.9,11.7,11.8,202
14, 93/12/21,"776,064",11.8,11.95,11.8,11.85,154
15, 93/12/22,"2,373,013",11.9,12.1,11.9,11.95,314
16, 93/12/23,"668,998",12.05,12.1,11.9,12.1,202
17, 93/12/24,"1,762,503",12.1,12.2,11.95,11.95,289
18, 93/12/27,"756,222",12.05,12.1,12.0,12.05,167
19, 93/12/28,"371,322",12.15,12.15,12.0,12.1,110
20, 93/12/29,"1,244,000",12.1,12.15,12.05,12.1,206
21, 93/12/30,"681,774",12.15,12.15,12.05,12.1,149
0, 94/01/03,"1,562,000",12.1,12.6,12.1,12.45,404
1, 94/01/04,"1,010,180",12.45,12.5,12.3,12.3,206
2, 94/01/05,"1,394,180",12.15,12.3,12.05,12.05,240
3, 94/01/06,"1,760,000",12.05,12.25,12.0,12.15,267
4, 94/01/07,"796,180",12.15,12.3,12.1,12.15,157
5, 94/01/10,"432,000",12.25,12.25,12.1,12.1,128
6, 94/01/11,"2,182,922",12.1,12.2,11.85,11.85,437
7, 94/01/12,"1,683,250",11.7,11.9,11.7,11.7,301
8, 94/01/13,"706,915",11.7,11.9,11.65,11.75,161
9, 94/01/14,"886,000",11.75,11.9,11.7,11.85,150
10, 94/01/17,"776,061",11.85,11.95,11.85,11.9,155
11, 94/01/18,"424,278",11.95,12.0,11.8,11.9,103
12, 94/01/19,"390,204",11.95,11.95,11.8,11.8,88
13, 94/01/20,"1,246,481",11.75,11.8,11.65,11.7,237
14, 94/01/21,"238,000",11.7,11.75,11.65,11.75,52
15, 94/01/24,"663,100",11.8,11.8,11.55,11.65,128
16, 94/01/25,"591,221",11.65,11.75,11.65,11.75,152
17, 94/01/26,"1,025,023",11.8,11.9,11.75,11.8,189
18, 94/01/27,"582,000",11.85,11.95,11.85,11.9,139
19, 94/01/28,"1,171,300",11.95,12.1,11.9,12.0,219
0, 94/02/01,"1,255,520",12.2,12.3,12.15,12.2,253
1, 94/02/02,"1,076,304",12.3,12.35,12.25,12.25,190
2, 94/02/03,"1,097,461",12.35,12.35,12.25,12.35,203
3, 94/02/14,"2,737,000",12.5,12.8,12.5,12.8,522
4, 94/02/15,"5,539,000",12.75,13.15,12.75,13.0,649
5, 94/02/16,"7,413,000",13.1,13.5,13.05,13.5,968
6, 94/02/17,"3,173,000",12.55,12.55,11.95,12.0,648
7, 94/02/18,"2,186,298",11.8,12.1,11.7,11.75,478
8, 94/02/21,"1,327,414",11.75,11.85,11.6,11.8,275
9, 94/02/22,"671,516",11.9,11.95,11.8,11.85,154
10, 94/02/23,"1,028,000",11.85,12.15,11.85,12.0,235
11, 94/02/24,"958,002",12.1,12.15,11.95,11.95,216
0, 94/03/01,"910,000",12.15,12.2,12.0,12.0,189
1, 94/03/02,"754,817",12.05,12.2,12.0,12.05,205
2, 94/03/03,"2,755,235",12.2,12.6,12.15,12.5,660
3, 94/03/04,"1,148,651",12.5,12.6,12.25,12.25,255
4, 94/03/07,"815,865",12.3,12.4,12.2,12.3,186
5, 94/03/08,"1,088,905",12.3,12.4,12.05,12.1,190
6, 94/03/09,"358,073",12.1,12.2,12.05,12.15,91
7, 94/03/10,"941,124",12.15,12.2,12.05,12.05,142
8, 94/03/11,"806,675",12.05,12.1,11.95,11.95,155
9, 94/03/14,"378,581",11.95,12.05,11.95,11.95,115
10, 94/03/15,"449,001",12.0,12.0,11.8,11.85,121
11, 94/03/16,"225,753",11.8,11.9,11.8,11.85,64
12, 94/03/17,"506,584",11.85,11.95,11.8,11.95,130
13, 94/03/18,"221,001",11.95,12.0,11.9,11.95,57
14, 94/03/21,"193,897",12.05,12.05,11.9,11.9,65
15, 94/03/22,"254,896",11.9,11.95,11.8,11.85,62
16, 94/03/23,"199,147",11.8,11.9,11.8,11.9,53
17, 94/03/24,"228,030",11.95,11.95,11.9,11.9,47
18, 94/03/25,"303,658",11.9,11.95,11.85,11.95,65
19, 94/03/28,"160,001",12.0,12.0,11.85,11.95,46
20, 94/03/29,"271,109",11.9,11.9,11.8,11.9,85
21, 94/03/30,"125,801",11.8,11.9,11.8,11.85,95
0, 94/04/01,"215,001",11.9,11.9,11.7,11.75,53
1, 94/04/04,"214,001",11.85,11.85,11.8,11.8,44
2, 94/04/06,"273,900",11.8,11.8,11.7,11.7,58
3, 94/04/07,"103,001",11.7,11.75,11.7,11.7,40
4, 94/04/08,"211,093",11.7,11.8,11.7,11.8,66
5, 94/04/11,"121,012",11.85,11.85,11.7,11.75,31
6, 94/04/12,"73,864",11.75,11.85,11.75,11.8,25
7, 94/04/13,"468,005",11.85,11.95,11.8,11.9,74
8, 94/04/14,"193,856",11.9,11.95,11.85,11.95,46
9, 94/04/15,"344,364",11.95,11.95,11.85,11.9,90
10, 94/04/18,"557,005",11.8,11.85,11.6,11.6,115
11, 94/04/19,"276,393",11.5,11.6,11.5,11.5,74
12, 94/04/20,"809,876",11.5,11.55,11.2,11.35,140
13, 94/04/21,"360,075",11.0,11.35,11.0,11.35,128
14, 94/04/22,"363,100",11.35,11.5,11.3,11.45,63
15, 94/04/25,"57,000",11.5,11.5,11.15,11.25,28
16, 94/04/26,"101,942",11.3,11.4,11.3,11.4,38
17, 94/04/27,"176,000",11.4,11.4,11.3,11.4,52
18, 94/04/28,"508,059",11.4,11.4,11.15,11.3,69
0, 94/05/03,"794,527",11.7,12.15,11.6,11.9,157
1, 94/05/04,"229,005",11.9,11.95,11.85,11.85,60
2, 94/05/05,"260,700",11.8,12.1,11.8,11.9,91
3, 94/05/06,"172,181",11.9,11.9,11.85,11.85,44
4, 94/05/09,"166,982",12.0,12.0,11.8,11.85,49
5, 94/05/10,"57,005",11.9,11.9,11.85,11.85,28
6, 94/05/11,"102,823",11.85,11.85,11.75,11.75,39
7, 94/05/12,"202,930",11.8,11.8,11.6,11.75,55
8, 94/05/13,"158,933",11.75,11.75,11.6,11.65,45
9, 94/05/16,"287,142",11.65,11.75,11.6,11.6,60
10, 94/05/17,"127,254",11.7,11.7,11.6,11.65,29
11, 94/05/18,"109,947",11.65,11.65,11.5,11.5,33
12, 94/05/19,"140,121",11.6,11.6,11.45,11.55,52
13, 94/05/20,"176,510",11.65,11.7,11.5,11.6,47
14, 94/05/23,"113,270",11.5,11.6,11.4,11.55,41
15, 94/05/24,"44,841",11.6,11.6,11.5,11.5,24
16, 94/05/25,"108,745",11.65,11.65,11.5,11.5,47
17, 94/05/26,"123,392",11.45,11.55,11.45,11.5,29
18, 94/05/27,"118,543",11.65,11.65,11.55,11.55,51
19, 94/05/30,"119,162",11.6,11.65,11.5,11.55,27
0, 94/06/01,"144,808",11.5,11.5,11.4,11.4,26
1, 94/06/02,"176,891",11.45,11.8,11.45,11.75,61
2, 94/06/03,"250,008",11.7,11.8,11.6,11.75,93
3, 94/06/06,"73,002",11.65,11.8,11.65,11.8,40
4, 94/06/07,"123,060",11.85,11.85,11.65,11.75,48
5, 94/06/08,"396,568",11.8,12.0,11.8,11.9,100
6, 94/06/09,"254,000",11.85,11.95,11.75,11.75,53
7, 94/06/10,"157,920",11.8,11.9,11.75,11.85,53
8, 94/06/13,"260,245",11.85,11.9,11.75,11.85,60
9, 94/06/14,"158,999",11.8,11.9,11.8,11.8,47
10, 94/06/15,"222,487",11.85,11.95,11.85,11.9,61
11, 94/06/16,"412,013",12.0,12.1,11.85,12.05,113
12, 94/06/17,"303,290",12.1,12.1,11.95,11.95,90
13, 94/06/20,"272,724",12.0,12.0,11.8,11.85,65
14, 94/06/21,"72,806",11.95,12.0,11.85,11.95,26
15, 94/06/22,"285,060",12.0,12.1,11.95,11.95,90
16, 94/06/23,"438,562",12.0,12.2,12.0,12.2,173
17, 94/06/24,"254,331",12.2,12.3,12.1,12.1,71
18, 94/06/27,"902,635",12.1,12.9,12.1,12.2,245
19, 94/06/28,"336,804",12.2,12.3,12.15,12.3,63
20, 94/06/29,"166,000",12.4,12.4,12.1,12.1,54
0, 94/07/01,"106,248",12.0,12.2,12.0,12.15,46
1, 94/07/04,"318,032",12.1,12.15,12.05,12.1,54
2, 94/07/05,"124,655",12.1,12.15,12.05,12.15,53
3, 94/07/06,"369,897",12.15,12.15,12.05,12.05,53
4, 94/07/07,"99,368",12.05,12.1,12.0,12.0,35
5, 94/07/08,"115,992",12.1,12.2,12.0,12.05,37
6, 94/07/11,"141,812",12.15,12.2,12.05,12.15,46
7, 94/07/12,"145,703",12.1,12.2,12.1,12.2,44
8, 94/07/13,"264,019",12.2,12.3,12.15,12.2,67
9, 94/07/14,"105,881",12.3,12.3,12.15,12.25,47
10, 94/07/15,"226,005",12.2,12.25,12.1,12.1,47
11, 94/07/19,"256,551",12.1,12.3,12.1,12.2,78
12, 94/07/20,"397,590",12.2,12.3,12.15,12.2,70
13, 94/07/21,"278,138",12.0,12.25,12.0,12.1,72
14, 94/07/22,"601,183",12.25,12.35,12.1,12.3,140
15, 94/07/25,"159,000",12.4,12.4,12.2,12.3,38
16, 94/07/26,"141,000",12.3,12.3,12.2,12.3,33
