,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 91/09/20,"9,291,252",55.0,57.0,55.0,55.5,"2,827"
14, 91/09/23,"10,365,330",56.0,56.5,53.0,54.0,"3,569"
15, 91/09/24,"7,850,493",53.5,54.5,52.0,52.0,"3,080"
16, 91/09/25,"10,701,718",52.0,52.5,48.4,50.5,"3,436"
17, 91/09/26,"8,771,715",51.5,53.0,51.0,51.0,"3,125"
18, 91/09/27,"9,925,310",51.5,52.5,50.5,51.0,"3,322"
0, 91/10/01,"6,188,575",53.0,53.5,52.0,52.5,"2,048"
1, 91/10/02,"7,812,059",53.5,54.5,52.5,52.5,"2,768"
2, 91/10/03,"6,990,514",52.0,52.5,50.0,51.5,"2,114"
3, 91/10/04,"5,180,066",50.5,51.5,49.5,50.0,"2,035"
4, 91/10/07,"9,139,539",48.5,49.4,46.5,47.2,"2,537"
5, 91/10/08,"12,017,432",47.6,49.4,46.5,48.8,"4,617"
6, 91/10/09,"11,155,575",48.8,49.3,46.8,47.0,"3,901"
7, 91/10/11,"11,447,319",47.9,48.0,43.8,45.0,"3,783"
8, 91/10/14,"14,883,908",45.0,45.5,43.0,43.0,"3,655"
9, 91/10/15,"25,544,465",43.3,46.0,43.3,46.0,"6,646"
10, 91/10/16,"36,165,636",46.0,47.0,43.7,45.3,"11,125"
11, 91/10/17,"26,787,623",42.5,45.2,42.5,44.0,"7,878"
12, 91/10/18,"48,212,169",44.9,47.0,44.9,47.0,"12,388"
13, 91/10/21,"29,840,170",47.0,48.2,46.1,47.0,"9,034"
14, 91/10/22,"39,075,745",47.6,48.8,45.6,45.7,"10,371"
15, 91/10/23,"42,629,479",46.0,48.8,45.4,48.0,"11,819"
16, 91/10/24,"45,244,345",48.5,51.0,48.3,50.0,"11,481"
17, 91/10/25,"24,306,696",50.0,51.0,49.1,50.0,"6,281"
18, 91/10/28,"14,252,796",51.0,51.5,48.5,48.5,"4,516"
19, 91/10/29,"25,139,756",47.2,48.0,45.2,45.2,"8,413"
20, 91/10/30,"21,600,234",43.0,44.0,42.5,43.0,"7,838"
0, 91/11/01,"34,256,441",43.5,44.9,43.4,43.7,"9,589"
1, 91/11/04,"15,353,459",44.7,44.8,43.2,43.7,"4,859"
2, 91/11/05,"17,938,688",44.2,44.7,43.6,43.6,"5,775"
3, 91/11/06,"30,087,468",44.0,46.6,43.3,46.0,"9,483"
4, 91/11/07,"26,376,420",46.5,48.0,46.2,47.0,"8,568"
5, 91/11/08,"9,656,993",46.3,47.0,46.1,46.2,"3,446"
6, 91/11/11,"8,625,842",46.1,46.2,43.5,43.8,"3,356"
7, 91/11/12,"12,981,088",43.0,45.6,43.0,45.3,"4,308"
8, 91/11/13,"15,311,885",45.5,46.5,43.9,45.0,"4,981"
9, 91/11/14,"15,247,539",45.8,45.8,43.5,44.0,"5,209"
10, 91/11/15,"16,777,159",45.0,45.1,43.8,43.9,"5,347"
11, 91/11/18,"10,872,880",44.2,44.7,43.6,44.0,"3,663"
12, 91/11/19,"9,056,029",44.3,44.8,44.0,44.0,"3,146"
13, 91/11/20,"6,163,144",44.0,44.0,43.1,43.1,"2,385"
14, 91/11/21,"27,721,799",43.5,43.9,40.1,40.1,"8,444"
15, 91/11/22,"42,440,902",40.1,40.9,39.6,40.1,"12,466"
16, 91/11/25,"14,716,728",40.2,40.5,39.1,39.5,"4,482"
17, 91/11/26,"19,514,358",40.0,40.4,39.2,39.5,"5,450"
18, 91/11/27,"14,047,895",39.5,40.0,38.2,38.6,"4,448"
19, 91/11/28,"27,699,837",39.0,40.6,38.7,40.0,"8,142"
0, 91/12/02,"10,503,691",42.3,42.3,41.0,41.6,"3,267"
1, 91/12/03,"23,193,110",41.5,42.8,41.3,42.2,"6,531"
2, 91/12/04,"23,724,467",42.3,43.2,42.3,43.0,"6,965"
3, 91/12/05,"7,703,760",43.0,43.1,42.0,42.6,"2,388"
4, 91/12/06,"10,066,113",42.2,42.5,40.6,41.6,"2,936"
5, 91/12/09,"13,627,412",42.4,42.5,40.5,41.0,"3,373"
6, 91/12/10,"7,012,659",40.1,40.9,39.4,40.0,"2,197"
7, 91/12/11,"7,970,368",40.2,40.5,39.5,40.0,"2,581"
8, 91/12/12,"6,723,252",40.2,40.5,39.0,39.1,"2,033"
9, 91/12/13,"5,095,095",39.0,39.5,38.7,38.7,"1,608"
10, 91/12/16,"4,223,445",38.5,39.2,38.3,39.2,"1,340"
11, 91/12/17,"4,367,005",39.8,39.8,38.3,38.4,"1,648"
12, 91/12/18,"5,331,425",38.5,38.9,37.9,38.3,"1,796"
13, 91/12/19,"5,982,575",38.0,38.5,37.2,37.5,"1,714"
14, 91/12/20,"9,663,204",37.8,38.0,34.9,37.5,"2,992"
15, 91/12/23,"3,992,453",37.3,37.3,36.0,36.6,965
16, 91/12/24,"8,066,785",36.5,37.4,36.0,36.2,"2,218"
17, 91/12/25,"6,234,952",36.1,36.3,35.3,35.5,"1,474"
18, 91/12/26,"7,180,915",35.7,37.4,35.1,37.4,"2,535"
19, 91/12/27,"3,597,628",37.4,37.4,36.2,36.5,"1,188"
20, 91/12/30,"3,529,577",36.1,36.1,34.8,35.3,"1,124"
0, 92/01/02,"5,206,000",35.5,36.1,35.0,35.0,"1,506"
1, 92/01/03,"7,222,805",36.0,36.8,35.6,36.5,"2,420"
2, 92/01/06,"3,895,740",36.6,36.7,35.9,36.2,"1,246"
3, 92/01/07,"8,045,307",36.7,37.5,36.2,36.2,"2,725"
4, 92/01/08,"9,653,408",36.6,38.3,36.0,38.0,"3,226"
5, 92/01/09,"20,548,395",38.0,40.5,38.0,39.0,"5,708"
6, 92/01/10,"15,939,872",40.5,41.0,39.3,39.6,"4,551"
7, 92/01/13,"20,949,424",40.1,42.3,39.9,42.3,"6,491"
8, 92/01/14,"14,840,848",42.8,42.9,41.6,42.3,"4,912"
9, 92/01/15,"12,480,120",42.6,42.8,41.6,41.9,"3,280"
10, 92/01/16,"9,255,892",41.5,41.8,39.5,40.1,"3,391"
11, 92/01/17,"3,806,036",39.8,40.2,39.5,39.5,"1,381"
12, 92/01/20,"3,617,058",38.7,39.3,38.0,38.8,"1,275"
13, 92/01/21,"5,517,313",39.0,39.8,38.6,38.7,"1,820"
14, 92/01/22,"4,804,794",39.0,39.4,37.8,38.4,"1,532"
15, 92/01/23,"12,325,288",38.6,39.9,38.6,38.6,"3,330"
16, 92/01/24,"10,100,156",39.1,39.6,38.4,38.8,"2,507"
17, 92/01/27,"10,710,414",38.7,39.8,38.2,38.9,"2,770"
0, 92/02/06,"5,354,000",39.0,39.0,36.0,36.0,"1,868"
1, 92/02/07,"13,252,192",35.3,35.8,33.5,34.1,"4,152"
2, 92/02/10,"7,689,739",33.9,34.1,33.1,33.5,"2,085"
3, 92/02/11,"8,673,692",33.6,34.2,32.8,32.8,"2,596"
4, 92/02/12,"4,441,219",32.8,33.4,32.3,32.4,"1,817"
5, 92/02/13,"10,233,277",32.4,32.8,31.3,31.3,"2,913"
6, 92/02/14,"6,505,230",32.0,32.1,31.3,31.3,"2,465"
7, 92/02/17,"9,334,488",32.4,32.9,32.0,32.6,"3,322"
8, 92/02/18,"4,995,579",32.6,32.6,31.8,31.8,"2,143"
9, 92/02/19,"7,876,011",32.3,32.4,31.2,31.2,"3,005"
10, 92/02/20,"10,104,037",31.1,31.7,30.6,30.7,"3,627"
11, 92/02/21,"6,811,839",30.6,31.1,30.4,30.5,"2,704"
12, 92/02/24,"6,789,292",30.5,31.4,30.5,31.4,"2,597"
13, 92/02/25,"4,788,847",31.0,31.4,30.6,31.1,"1,752"
14, 92/02/26,"7,993,848",31.2,31.9,31.2,31.4,"2,537"
0, 92/03/03,"6,879,638",30.0,30.2,29.6,29.9,"1,717"
1, 92/03/04,"7,688,042",29.4,29.6,28.7,29.0,"1,938"
2, 92/03/05,"14,430,017",28.5,28.8,27.5,27.7,"3,167"
3, 92/03/06,"13,649,376",27.8,28.9,27.8,28.8,"3,669"
4, 92/03/07,"10,870,780",28.7,29.2,28.0,28.8,"2,819"
5, 92/03/10,"8,120,744",29.0,29.4,28.8,28.9,"2,375"
6, 92/03/11,"10,684,899",28.5,29.9,28.5,29.5,"3,118"
7, 92/03/12,"7,874,124",30.0,30.3,29.2,29.9,"2,770"
8, 92/03/13,"6,528,380",29.9,30.2,29.5,29.8,"2,100"
9, 92/03/14,"9,606,896",31.2,31.2,29.5,29.7,"3,340"
10, 92/03/17,"3,358,292",29.7,29.7,28.4,28.4,"1,390"
11, 92/03/18,"11,953,915",29.3,30.3,29.3,30.3,"3,017"
12, 92/03/19,"18,947,416",30.3,31.3,29.8,30.6,"5,864"
13, 92/03/20,"15,648,674",31.5,31.5,30.0,31.2,"4,606"
14, 92/03/21,"7,471,083",31.3,31.6,31.0,31.1,"2,543"
15, 92/03/24,"5,046,506",31.2,31.4,30.4,30.4,"1,652"
16, 92/03/25,"4,531,790",29.7,30.4,29.5,29.9,"1,618"
17, 92/03/26,"4,455,273",30.5,30.6,29.9,29.9,"1,468"
18, 92/03/27,"6,231,050",30.0,30.6,30.0,30.6,"1,841"
19, 92/03/28,"4,761,292",30.6,30.6,30.0,30.0,"1,115"
0, 92/04/01,"5,623,255",28.7,29.4,28.7,29.2,"1,806"
1, 92/04/02,"5,648,625",29.3,29.5,29.0,29.4,"1,588"
2, 92/04/03,"10,063,318",30.1,30.7,29.9,30.5,"2,677"
3, 92/04/04,"12,856,994",30.4,31.8,30.2,31.4,"4,161"
4, 92/04/07,"7,743,513",31.3,31.7,31.1,31.3,"2,487"
5, 92/04/08,"9,659,921",31.3,31.8,31.1,31.2,"2,657"
6, 92/04/09,"6,757,941",30.9,31.0,30.1,30.1,"1,900"
7, 92/04/10,"7,761,778",30.1,30.7,30.1,30.2,"2,332"
8, 92/04/11,"7,606,443",30.3,30.6,29.5,29.6,"2,172"
9, 92/04/14,"4,746,900",29.8,29.9,29.0,29.0,"1,563"
10, 92/04/15,"3,373,506",29.5,29.5,29.1,29.2,"1,121"
11, 92/04/16,"20,311,152",29.6,30.8,29.6,30.5,"4,743"
12, 92/04/17,"6,857,857",30.4,30.6,29.9,30.0,"1,808"
13, 92/04/18,"31,185,552",30.7,31.6,30.6,31.0,"6,511"
14, 92/04/21,"11,359,673",31.0,31.5,30.5,31.5,"2,925"
15, 92/04/22,"32,913,966",31.5,32.2,31.3,31.3,"8,301"
16, 92/04/23,"20,379,178",31.7,31.8,30.0,30.1,"5,339"
17, 92/04/24,"12,367,218",30.1,30.1,28.5,29.0,"3,609"
18, 92/04/25,"11,542,360",28.0,29.3,28.0,28.0,"3,320"
19, 92/04/28,"9,084,276",26.1,26.7,26.1,26.1,"2,223"
20, 92/04/29,"15,389,778",26.1,26.3,25.2,25.2,"4,660"
0, 92/05/02,"11,469,401",22.6,23.6,22.3,23.1,"3,660"
1, 92/05/05,"12,198,834",23.3,24.1,23.0,23.6,"3,340"
2, 92/05/06,"9,359,239",24.0,24.7,23.9,24.1,"2,730"
3, 92/05/07,"6,462,910",24.5,24.7,24.2,24.6,"2,160"
4, 92/05/08,"4,515,303",24.5,24.5,24.0,24.3,"1,307"
5, 92/05/09,"4,944,164",24.3,24.7,24.1,24.4,"1,510"
6, 92/05/12,"4,219,230",24.5,24.8,24.4,24.5,"1,102"
7, 92/05/13,"7,862,952",25.0,25.5,24.9,24.9,"2,312"
8, 92/05/14,"4,621,042",25.0,25.2,24.7,24.9,"1,431"
9, 92/05/15,"3,852,133",24.6,24.9,24.4,24.7,"1,195"
10, 92/05/16,"7,608,237",24.7,25.1,24.6,24.6,"1,975"
11, 92/05/19,"3,957,047",24.3,24.6,24.0,24.5,"1,278"
12, 92/05/20,"4,195,246",24.0,24.4,24.0,24.3,"1,172"
13, 92/05/21,"5,168,040",24.2,24.3,23.0,23.0,"1,376"
14, 92/05/22,"7,067,337",22.9,23.7,22.9,23.7,"2,271"
15, 92/05/23,"10,471,252",23.9,24.7,23.8,24.5,"3,024"
16, 92/05/26,"21,711,454",24.8,26.2,24.8,26.2,"4,826"
17, 92/05/27,"12,480,163",26.2,26.2,25.6,26.1,"3,069"
18, 92/05/28,"15,798,561",27.0,27.0,25.5,25.5,"3,821"
19, 92/05/29,"9,558,403",25.6,26.1,25.3,26.0,"2,420"
0, 92/06/02,"27,839,011",28.5,29.7,28.3,29.7,"5,082"
1, 92/06/03,"19,384,164",29.2,30.8,29.0,30.2,"4,134"
2, 92/06/05,"14,754,000",30.5,30.9,29.7,29.9,"3,571"
3, 92/06/06,"19,895,000",30.2,30.7,30.0,30.5,"4,222"
4, 92/06/09,"21,635,000",26.9,28.3,26.9,28.3,"4,770"
5, 92/06/10,"20,126,385",28.5,29.5,28.1,29.2,"5,070"
6, 92/06/11,"12,214,686",29.2,29.3,28.1,28.7,"3,578"
7, 92/06/12,"16,125,354",29.0,29.7,28.4,28.7,"3,991"
8, 92/06/13,"8,156,723",28.7,29.2,28.7,28.9,"2,341"
9, 92/06/16,"8,599,800",28.8,29.6,28.5,29.1,"2,776"
10, 92/06/17,"12,012,009",30.0,30.0,29.1,29.2,"3,021"
11, 92/06/18,"51,624,979",29.3,31.2,29.0,29.9,"10,287"
12, 92/06/19,"24,554,919",30.1,30.9,29.8,30.4,"5,586"
13, 92/06/20,"22,189,444",30.4,30.5,28.3,28.5,"6,397"
14, 92/06/23,"10,433,979",28.1,28.5,27.3,27.3,"2,892"
15, 92/06/24,"9,167,322",26.8,27.6,26.6,27.3,"2,342"
16, 92/06/25,"14,544,956",27.2,28.2,27.0,27.3,"3,465"
17, 92/06/26,"9,959,258",27.3,27.8,27.1,27.3,"2,770"
18, 92/06/27,"16,716,745",27.4,28.0,26.8,26.9,"3,260"
0, 92/07/01,"12,454,555",26.6,27.9,26.6,27.9,"3,169"
1, 92/07/02,"26,490,464",28.5,28.5,27.7,27.7,"6,403"
2, 92/07/03,"25,441,534",28.3,28.6,27.5,28.0,"5,736"
3, 92/07/04,"8,980,914",27.7,28.2,27.7,27.7,"2,573"
4, 92/07/07,"19,576,047",28.2,29.0,27.9,28.4,"4,893"
5, 92/07/08,"46,089,645",28.9,30.3,28.8,30.3,"9,327"
6, 92/07/09,"42,828,620",30.5,32.1,30.0,32.1,"9,062"
7, 92/07/10,"58,674,942",32.5,33.8,32.0,32.2,"13,404"
8, 92/07/11,"19,425,101",31.8,32.5,31.7,31.7,"4,958"
9, 92/07/14,"18,451,951",32.3,32.8,31.7,31.7,"4,911"
10, 92/07/15,"21,364,221",32.2,32.8,31.7,31.9,"4,301"
11, 92/07/16,"22,761,088",32.6,33.3,32.4,32.9,"5,531"
12, 92/07/17,"11,640,412",32.6,32.9,31.4,31.4,"3,273"
13, 92/07/18,"13,165,431",30.5,31.4,30.3,30.7,"3,109"
14, 92/07/21,"21,666,630",30.7,30.9,28.6,28.6,"5,593"
15, 92/07/22,"14,570,478",28.6,29.5,27.5,29.5,"3,772"
16, 92/07/23,"9,723,094",29.6,29.8,29.0,29.2,"2,453"
17, 92/07/24,"11,195,610",29.6,29.8,29.3,29.7,"2,576"
18, 92/07/25,"10,094,540",29.5,30.5,29.2,29.5,"3,289"
19, 92/07/28,"17,831,642",30.0,30.9,29.5,29.5,"4,964"
20, 92/07/29,"6,682,758",29.8,29.8,29.3,29.3,"2,069"
21, 92/07/30,"10,064,407",29.5,30.2,29.5,29.6,"3,020"
0, 92/08/01,"9,093,157",30.0,30.5,29.8,29.8,"2,805"
1, 92/08/04,"10,392,704",29.8,29.9,28.6,28.6,"3,251"
2, 92/08/05,"8,534,143",28.8,29.0,27.5,27.5,"2,904"
3, 92/08/06,"6,378,334",27.1,27.9,27.1,27.7,"2,227"
4, 92/08/07,"6,325,335",27.7,28.0,27.5,27.9,"2,004"
5, 92/08/08,"11,792,159",27.9,27.9,26.4,26.9,"3,627"
6, 92/08/11,"5,864,706",26.9,27.0,26.1,26.7,"1,771"
7, 92/08/12,"3,504,065",27.0,27.2,26.7,26.9,"1,238"
8, 92/08/13,"11,443,102",27.2,28.2,27.1,28.1,"3,052"
9, 92/08/14,"12,416,265",28.0,28.4,27.3,27.3,"3,556"
10, 92/08/15,"6,527,227",27.5,27.9,27.3,27.4,"2,337"
11, 92/08/18,"9,259,448",27.5,28.1,27.4,27.4,"2,529"
12, 92/08/19,"29,193,159",27.8,28.8,27.6,28.7,"6,825"
13, 92/08/20,"9,444,008",28.7,28.8,28.1,28.3,"2,607"
14, 92/08/21,"12,271,053",28.5,28.8,27.9,28.2,"3,024"
15, 92/08/22,"11,560,231",28.4,28.8,27.8,27.8,"2,863"
16, 92/08/25,"5,668,133",28.0,28.0,27.3,27.4,"1,912"
17, 92/08/26,"12,901,577",27.8,28.0,27.3,27.3,"3,293"
18, 92/08/27,"10,185,267",27.7,27.8,27.0,27.0,"2,661"
19, 92/08/28,"8,548,928",27.1,27.3,26.1,26.2,"2,330"
0, 92/09/01,"10,407,217",26.5,26.8,26.0,26.1,"3,226"
1, 92/09/02,"6,888,126",26.1,26.4,26.0,26.1,"1,871"
2, 92/09/03,"9,822,487",26.3,26.8,26.1,26.1,"2,896"
3, 92/09/04,"10,074,063",26.1,26.6,26.1,26.1,"2,739"
4, 92/09/05,"8,786,602",26.2,26.6,25.7,25.8,"2,189"
5, 92/09/08,"4,834,191",25.7,26.2,25.6,25.8,"1,582"
6, 92/09/09,"8,908,278",26.1,26.5,26.0,26.2,"2,271"
7, 92/09/10,"7,760,878",26.2,26.4,25.0,25.1,"2,339"
8, 92/09/12,"5,315,977",24.9,25.3,24.8,25.1,"1,497"
9, 92/09/15,"4,111,608",25.2,25.4,24.9,25.3,"1,119"
10, 92/09/16,"5,558,950",25.3,25.8,25.2,25.8,"1,340"
11, 92/09/17,"6,638,608",26.4,26.4,26.0,26.0,"1,964"
12, 92/09/18,"4,285,490",26.0,26.2,25.4,25.5,"1,594"
13, 92/09/19,"6,814,196",26.0,26.2,25.7,25.8,"2,048"
14, 92/09/22,"3,060,050",25.8,25.8,25.3,25.6,"1,136"
15, 92/09/23,"3,058,695",25.6,25.7,25.4,25.5,887
16, 92/09/24,"4,233,404",25.7,25.9,25.4,25.4,"1,279"
17, 92/09/25,"5,771,177",25.3,25.7,25.1,25.4,"1,596"
18, 92/09/26,"4,793,916",25.4,25.4,24.9,24.9,"1,231"
19, 92/09/29,"3,150,813",24.9,25.1,24.7,24.7,862
0, 92/10/01,"4,899,145",24.6,24.7,23.7,24.3,"1,508"
1, 92/10/02,"3,377,584",24.6,24.7,24.2,24.6,"1,239"
2, 92/10/03,"3,896,839",24.6,24.8,24.4,24.7,"1,238"
3, 92/10/06,"3,645,525",24.8,24.9,24.6,24.6,"1,186"
4, 92/10/07,"22,530,103",24.7,26.3,24.6,26.1,"5,451"
5, 92/10/08,"19,089,268",26.1,26.7,26.0,26.2,"5,395"
6, 92/10/09,"7,939,399",26.4,26.5,25.6,26.1,"2,477"
7, 92/10/13,"6,272,187",26.4,26.5,25.7,25.7,"1,852"
8, 92/10/14,"13,598,136",25.8,26.4,25.6,25.6,"3,116"
9, 92/10/15,"8,015,437",25.6,26.0,25.3,25.3,"2,538"
10, 92/10/16,"11,891,875",25.4,26.2,25.4,26.2,"2,881"
11, 92/10/17,"20,737,201",26.6,27.3,26.4,26.8,"5,513"
12, 92/10/20,"9,635,661",26.5,26.6,25.8,25.9,"2,725"
13, 92/10/21,"7,890,895",25.9,26.2,25.4,25.4,"2,229"
14, 92/10/22,"9,140,052",25.4,25.6,24.9,25.3,"2,267"
15, 92/10/23,"12,136,580",25.0,25.7,24.8,25.0,"2,665"
16, 92/10/24,"5,033,633",25.0,25.2,24.8,24.8,"1,611"
17, 92/10/27,"5,992,741",24.8,25.1,24.7,24.7,"1,548"
18, 92/10/28,"20,344,353",24.7,25.0,24.5,24.5,"5,015"
19, 92/10/29,"43,815,395",24.5,24.8,22.8,23.1,"10,340"
20, 92/10/30,"24,748,336",22.4,22.9,22.3,22.6,"5,864"
0, 92/11/03,"16,495,689",20.5,21.3,20.5,21.1,"4,271"
1, 92/11/04,"17,965,839",21.2,21.9,21.2,21.8,"4,399"
2, 92/11/05,"6,848,490",21.8,21.8,21.3,21.3,"1,796"
3, 92/11/06,"11,773,999",21.4,21.9,21.0,21.1,"3,107"
4, 92/11/07,"7,615,407",21.2,21.5,21.0,21.1,"2,245"
5, 92/11/10,"16,345,726",21.6,22.5,21.3,22.5,"3,101"
6, 92/11/11,"24,815,526",22.9,23.5,22.7,23.0,"5,362"
7, 92/11/12,"7,779,265",23.0,23.0,22.5,22.6,"1,972"
8, 92/11/13,"12,051,385",23.0,23.4,22.7,23.1,"3,297"
9, 92/11/14,"17,179,232",23.1,24.2,22.9,23.6,"4,170"
10, 92/11/17,"7,993,623",23.5,23.8,23.1,23.1,"2,080"
11, 92/11/18,"9,063,528",22.9,23.2,22.2,22.4,"2,012"
12, 92/11/19,"9,011,502",22.0,22.7,21.9,22.1,"2,382"
13, 92/11/20,"11,069,277",22.1,22.8,22.1,22.3,"2,383"
14, 92/11/21,"8,815,073",22.3,23.1,22.2,23.1,"2,409"
15, 92/11/24,"7,467,836",23.1,23.5,22.9,23.2,"1,923"
16, 92/11/25,"13,058,543",23.6,24.1,23.4,23.5,"3,038"
17, 92/11/26,"19,645,912",23.8,24.2,23.2,23.8,"4,627"
18, 92/11/27,"9,104,389",23.5,23.6,23.1,23.2,"2,032"
0, 92/12/01,"14,059,997",24.4,24.6,24.0,24.3,"3,558"
1, 92/12/02,"16,391,807",24.7,25.1,24.4,24.5,"3,619"
2, 92/12/03,"16,065,562",24.6,25.1,24.6,24.8,"3,328"
3, 92/12/04,"14,174,967",25.0,25.3,24.8,24.8,"3,459"
4, 92/12/05,"9,538,855",25.0,25.1,24.5,24.5,"1,807"
5, 92/12/08,"8,183,365",24.4,25.0,24.2,24.9,"2,217"
6, 92/12/09,"11,881,689",24.9,25.4,24.7,25.1,"2,642"
7, 92/12/10,"7,622,150",24.9,25.2,24.9,25.0,"1,614"
8, 92/12/11,"12,744,680",25.0,25.2,24.7,25.0,"1,901"
9, 92/12/12,"17,268,292",25.4,25.8,25.2,25.2,"3,322"
10, 92/12/15,"7,366,180",25.4,25.4,25.0,25.4,"1,261"
11, 92/12/16,"7,929,336",25.2,25.7,25.2,25.7,"1,756"
12, 92/12/17,"19,713,918",25.9,25.9,25.0,25.4,"2,686"
13, 92/12/18,"4,277,526",25.4,25.4,25.2,25.3,"1,020"
14, 92/12/19,"7,146,283",25.5,25.5,24.9,24.9,"1,410"
15, 92/12/22,"4,136,035",24.8,25.5,24.8,25.5,979
16, 92/12/23,"2,809,126",25.3,25.5,25.2,25.5,680
17, 92/12/24,"4,951,147",25.5,25.8,25.3,25.6,"1,346"
18, 92/12/25,"11,562,083",25.7,26.2,25.7,25.9,"2,691"
19, 92/12/26,"4,174,077",26.1,26.2,25.9,26.2,"1,140"
20, 92/12/29,"7,081,964",26.3,26.4,26.1,26.2,"1,562"
21, 92/12/30,"9,369,478",26.3,26.3,26.0,26.3,"1,516"
0, 93/01/02,"9,572,000",26.5,27.0,26.4,27.0,"2,025"
1, 93/01/05,"7,872,439",27.1,27.1,26.3,26.7,"1,930"
2, 93/01/06,"9,032,041",26.7,27.0,26.2,26.2,"2,082"
3, 93/01/07,"8,842,626",26.2,26.5,25.6,26.0,"2,250"
4, 93/01/08,"25,210,452",26.5,27.8,26.4,27.8,"5,791"
5, 93/01/09,"35,104,470",28.7,29.3,28.3,28.7,"7,420"
6, 93/01/12,"16,170,744",28.7,29.6,28.5,28.9,"3,955"
7, 93/01/13,"27,413,211",29.2,30.3,29.0,29.8,"6,389"
8, 93/01/14,"14,358,629",30.1,30.2,29.4,30.0,"3,868"
9, 93/01/15,"15,453,284",30.0,30.3,29.8,29.9,"3,027"
10, 93/01/16,"12,838,244",30.2,30.5,29.0,29.0,"3,185"
11, 93/01/27,"10,647,000",29.8,29.8,29.0,29.2,"2,194"
12, 93/01/28,"28,028,491",29.2,31.2,28.9,30.9,"5,681"
13, 93/01/29,"16,472,982",30.9,30.9,29.5,29.5,"3,900"
0, 93/02/02,"8,851,939",29.6,29.8,28.5,28.6,"2,443"
1, 93/02/03,"9,117,222",28.5,28.6,27.9,28.0,"2,537"
2, 93/02/04,"6,015,609",28.3,28.6,28.0,28.0,"1,875"
3, 93/02/05,"4,753,991",27.7,28.4,27.7,27.8,"1,502"
4, 93/02/06,"8,143,194",28.1,28.8,27.9,28.4,"2,161"
5, 93/02/09,"7,573,097",28.7,28.9,28.0,28.0,"1,991"
6, 93/02/10,"7,263,108",28.1,28.8,28.1,28.5,"1,974"
7, 93/02/11,"18,858,335",28.7,29.8,28.5,29.3,"4,094"
8, 93/02/12,"24,044,372",30.3,30.4,29.5,29.8,"4,614"
9, 93/02/13,"17,267,357",30.5,30.7,30.0,30.4,"3,992"
10, 93/02/16,"9,586,626",30.6,30.6,29.6,30.0,"2,040"
11, 93/02/17,"11,203,392",30.0,30.1,29.1,29.3,"2,631"
12, 93/02/18,"12,505,999",29.3,29.8,28.9,29.4,"3,008"
13, 93/02/19,"12,840,442",29.4,30.2,29.4,29.7,"2,782"
14, 93/02/20,"11,469,437",29.8,30.2,29.6,29.7,"2,422"
15, 93/02/23,"5,393,913",29.6,30.0,29.2,29.7,"1,401"
16, 93/02/24,"4,801,129",29.5,29.8,29.2,29.2,"1,176"
17, 93/02/25,"4,300,705",29.2,29.6,29.1,29.2,"1,152"
18, 93/02/26,"10,930,830",29.6,30.3,29.4,29.8,"2,133"
0, 93/03/01,"10,095,387",30.0,30.0,29.5,29.5,"1,990"
1, 93/03/02,"26,242,643",29.7,30.7,29.5,29.5,"4,794"
2, 93/03/03,"20,547,771",29.5,29.6,28.8,28.8,"3,629"
3, 93/03/04,"8,000,712",29.0,29.5,29.0,29.2,"2,041"
4, 93/03/05,"16,104,328",29.5,29.9,29.2,29.8,"3,242"
5, 93/03/08,"29,242,275",29.9,30.9,29.9,30.5,"5,742"
6, 93/03/09,"14,112,350",30.5,30.9,30.1,30.6,"3,322"
7, 93/03/10,"13,211,236",30.7,31.2,30.2,30.2,"3,091"
8, 93/03/11,"7,167,797",30.1,30.4,29.7,29.7,"1,675"
9, 93/03/12,"8,131,259",29.5,30.0,29.0,29.0,"1,991"
10, 93/03/15,"9,205,401",29.6,29.6,29.0,29.0,"1,953"
11, 93/03/16,"9,144,928",29.3,29.5,28.0,28.5,"2,173"
12, 93/03/17,"5,949,343",28.5,28.7,28.2,28.2,"1,368"
13, 93/03/18,"7,157,876",28.3,28.7,28.3,28.4,"1,662"
14, 93/03/19,"5,410,220",28.5,28.7,28.3,28.4,"1,254"
15, 93/03/22,"902,356",26.5,26.5,26.5,26.5,280
16, 93/03/23,"10,932,594",24.7,25.5,24.7,24.7,"2,665"
17, 93/03/24,"5,938,729",25.5,25.5,24.7,25.5,"1,630"
18, 93/03/25,"5,913,348",26.1,26.4,25.0,25.0,"1,629"
19, 93/03/26,"5,778,530",25.5,25.5,24.5,24.5,"1,431"
20, 93/03/29,"5,685,806",25.5,26.2,25.0,26.2,"1,543"
21, 93/03/30,"4,336,893",25.9,26.4,25.6,25.8,"1,274"
0, 93/04/01,"8,821,614",26.1,27.3,26.1,27.0,"2,117"
1, 93/04/02,"4,830,845",27.5,27.5,27.0,27.3,"1,077"
2, 93/04/05,"8,751,830",27.8,28.5,27.6,28.4,"2,273"
3, 93/04/06,"11,991,634",28.9,29.6,28.7,28.8,"2,790"
4, 93/04/07,"7,252,786",28.8,29.3,28.6,28.8,"1,484"
5, 93/04/08,"4,754,604",29.0,29.1,28.4,28.6,903
6, 93/04/09,"7,187,865",28.6,29.2,28.4,29.0,"1,619"
7, 93/04/12,"8,481,663",29.9,29.9,29.3,29.7,"2,049"
