,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 95/09/18,"19,535,335",15.2,15.5,15.15,15.5,"1,855"
12, 95/09/19,"7,824,104",15.5,15.5,15.35,15.5,"1,201"
13, 95/09/20,"4,516,412",15.3,15.4,15.2,15.25,"1,004"
14, 95/09/21,"5,981,439",15.25,15.45,15.15,15.25,819
15, 95/09/22,"7,479,497",15.15,15.2,15.0,15.05,698
16, 95/09/25,"6,914,301",15.05,15.45,15.05,15.35,897
17, 95/09/26,"7,971,139",15.35,15.5,15.35,15.4,"1,003"
18, 95/09/27,"18,122,874",15.5,15.6,15.45,15.6,"1,638"
19, 95/09/28,"21,734,677",15.6,15.8,15.6,15.8,"2,139"
0, 95/10/02,"33,894,658",15.8,16.6,15.8,16.3,"3,291"
1, 95/10/03,"10,418,103",16.25,16.25,16.0,16.0,"1,705"
2, 95/10/04,"16,600,082",16.0,16.15,15.95,16.0,"1,569"
3, 95/10/05,"8,761,784",16.15,16.3,16.05,16.15,"1,351"
4, 95/10/11,"11,538,034",16.05,16.35,16.05,16.2,"2,013"
5, 95/10/12,"9,802,149",16.25,16.35,16.15,16.25,"1,146"
6, 95/10/13,"15,279,895",16.4,16.6,16.35,16.5,"1,705"
7, 95/10/14,"3,979,413",16.5,16.5,16.35,16.5,759
8, 95/10/16,"22,201,719",16.5,17.05,16.4,16.8,"2,179"
9, 95/10/17,"7,151,877",16.8,16.8,16.5,16.6,"1,336"
10, 95/10/18,"16,381,071",16.45,16.45,16.2,16.3,"1,433"
11, 95/10/19,"18,213,794",16.1,16.3,16.05,16.1,"2,002"
12, 95/10/20,"9,262,437",16.05,16.25,16.0,16.25,"1,394"
13, 95/10/23,"5,434,345",16.2,16.2,16.0,16.1,936
14, 95/10/24,"16,633,463",16.05,16.25,16.05,16.1,"1,519"
15, 95/10/25,"17,173,502",16.1,16.3,16.05,16.15,"1,425"
16, 95/10/26,"44,087,038",16.2,16.75,16.2,16.7,"2,181"
17, 95/10/27,"7,860,762",16.45,16.7,16.4,16.65,"1,230"
18, 95/10/30,"15,909,095",16.5,16.75,16.5,16.55,"1,069"
0, 95/11/01,"32,080,120",16.8,17.15,16.6,16.85,"2,600"
1, 95/11/02,"14,715,839",16.85,16.95,16.7,16.75,"1,925"
2, 95/11/03,"15,843,474",16.9,17.1,16.65,17.0,"2,018"
3, 95/11/06,"7,456,955",16.65,16.9,16.65,16.75,"1,206"
4, 95/11/07,"6,264,816",16.9,17.0,16.75,16.95,829
5, 95/11/08,"18,271,262",16.9,17.05,16.8,17.0,"1,155"
6, 95/11/09,"37,071,424",17.0,17.25,16.9,17.15,"3,098"
7, 95/11/10,"6,300,429",17.1,17.25,16.95,17.1,"1,057"
8, 95/11/13,"9,433,694",16.8,17.05,16.8,17.05,"1,602"
9, 95/11/14,"11,236,139",17.1,17.2,17.0,17.1,"1,468"
10, 95/11/15,"7,122,211",16.85,17.15,16.85,17.05,"1,119"
11, 95/11/16,"21,443,415",17.1,17.3,17.0,17.3,"2,046"
12, 95/11/17,"35,352,789",17.3,17.55,17.2,17.55,"2,259"
13, 95/11/20,"8,733,088",17.55,17.55,17.2,17.35,"1,106"
14, 95/11/21,"12,283,627",17.0,17.55,17.0,17.55,"1,509"
15, 95/11/22,"10,841,019",17.2,17.5,17.2,17.4,911
16, 95/11/23,"10,707,248",17.25,17.5,17.25,17.5,"1,277"
17, 95/11/24,"8,319,745",17.3,17.55,17.3,17.4,"1,096"
18, 95/11/27,"14,683,314",17.25,17.4,17.1,17.3,"1,597"
19, 95/11/28,"7,527,754",17.3,17.35,17.15,17.2,905
20, 95/11/29,"12,996,539",17.1,17.45,17.1,17.45,"1,313"
0, 95/12/01,"14,184,620",17.35,17.4,17.25,17.4,"1,368"
1, 95/12/04,"12,763,708",17.35,17.4,17.2,17.3,"1,649"
2, 95/12/05,"12,310,662",17.3,17.4,17.1,17.2,"1,478"
3, 95/12/06,"13,117,988",17.2,17.4,17.15,17.35,"1,288"
4, 95/12/07,"14,978,883",17.2,17.35,17.1,17.1,"1,894"
5, 95/12/08,"23,794,447",17.1,17.1,16.7,16.9,"2,478"
6, 95/12/11,"16,354,081",16.85,16.9,16.55,16.85,"2,259"
7, 95/12/12,"13,529,688",16.75,16.8,16.55,16.75,"1,334"
8, 95/12/13,"15,822,746",16.65,16.85,16.4,16.7,"1,956"
9, 95/12/14,"13,040,748",16.7,17.0,16.6,16.85,"1,049"
10, 95/12/15,"10,048,723",16.9,17.2,16.9,17.15,"1,496"
11, 95/12/18,"10,225,992",17.15,17.45,17.1,17.4,"1,771"
12, 95/12/19,"6,037,597",17.3,17.4,17.2,17.3,"1,161"
13, 95/12/20,"7,804,303",17.2,17.45,17.2,17.45,996
14, 95/12/21,"8,225,988",17.3,17.45,17.1,17.25,"1,118"
15, 95/12/22,"22,796,428",17.15,17.25,17.05,17.2,569
16, 95/12/25,"2,308,212",17.2,17.25,17.05,17.1,631
17, 95/12/26,"6,520,428",17.15,17.4,17.15,17.25,"1,048"
18, 95/12/27,"9,323,442",17.2,17.45,17.2,17.35,"1,240"
19, 95/12/28,"4,503,531",17.35,17.35,17.2,17.2,744
0, 96/01/02,"21,877,279",17.5,17.75,17.4,17.65,"2,284"
1, 96/01/03,"11,521,304",17.7,17.75,17.45,17.45,"1,523"
2, 96/01/04,"4,638,952",17.45,17.55,17.45,17.5,"1,015"
3, 96/01/05,"14,237,952",17.45,17.5,17.1,17.15,"1,813"
4, 96/01/08,"12,104,727",17.0,17.1,16.95,17.1,"2,149"
5, 96/01/09,"8,364,976",17.15,17.35,17.1,17.15,"1,418"
6, 96/01/10,"15,214,623",17.1,17.25,17.0,17.2,"1,545"
7, 96/01/11,"13,356,766",17.05,17.25,17.0,17.15,"1,226"
8, 96/01/12,"13,897,431",17.2,17.3,17.0,17.1,"1,748"
9, 96/01/15,"9,994,958",17.05,17.1,16.95,17.0,"1,483"
10, 96/01/16,"11,739,284",16.95,17.1,16.95,17.0,"1,368"
11, 96/01/17,"17,788,835",17.0,17.05,16.85,16.9,"1,584"
12, 96/01/18,"10,871,635",16.85,16.95,16.7,16.9,"1,478"
13, 96/01/19,"17,643,570",16.75,16.95,16.65,16.7,"2,178"
14, 96/01/22,"13,375,550",16.7,16.8,16.5,16.75,"1,506"
15, 96/01/23,"3,378,936",16.7,16.75,16.6,16.75,651
16, 96/01/24,"16,140,265",16.9,17.1,16.8,17.05,"1,497"
17, 96/01/25,"11,731,730",17.1,17.25,16.9,17.25,"1,649"
18, 96/01/26,"5,465,644",17.1,17.15,17.0,17.15,855
19, 96/01/29,"7,208,823",17.0,17.15,16.75,16.85,"1,296"
20, 96/01/30,"9,419,272",16.85,16.9,16.75,16.8,981
0, 96/02/01,"3,993,160",16.9,16.9,16.65,16.75,875
1, 96/02/02,"12,704,878",16.9,16.95,16.75,16.85,"1,816"
2, 96/02/05,"6,536,001",16.85,16.85,16.75,16.85,"1,084"
3, 96/02/06,"7,666,714",16.9,17.0,16.7,17.0,"1,521"
4, 96/02/07,"4,701,967",16.85,17.0,16.75,16.85,"1,100"
5, 96/02/08,"8,621,396",16.9,16.95,16.6,16.85,"1,362"
6, 96/02/09,"10,597,981",16.75,16.85,16.65,16.8,"2,090"
7, 96/02/12,"7,804,328",16.7,16.9,16.6,16.7,"2,116"
8, 96/02/13,"8,622,471",16.75,16.85,16.7,16.85,"1,267"
9, 96/02/14,"12,425,284",16.9,16.9,16.75,16.9,"1,096"
10, 96/02/26,"22,236,993",16.9,17.0,16.55,16.65,"3,471"
0, 96/03/01,"21,408,338",16.4,16.45,16.1,16.1,"1,931"
1, 96/03/02,"21,649,351",16.1,16.1,15.8,15.95,"2,670"
2, 96/03/03,"5,637,123",15.95,15.95,15.75,15.9,832
3, 96/03/05,"13,082,240",15.9,15.9,15.3,15.3,"1,741"
4, 96/03/06,"25,025,672",15.4,15.6,15.2,15.5,"2,359"
5, 96/03/07,"18,459,774",15.6,15.6,15.3,15.35,"1,430"
6, 96/03/08,"5,782,171",15.5,15.6,15.35,15.55,795
7, 96/03/09,"17,427,511",15.6,15.65,15.4,15.5,"1,198"
8, 96/03/12,"4,488,571",15.5,15.6,15.4,15.45,883
9, 96/03/13,"10,316,507",15.45,15.5,15.3,15.5,"1,630"
10, 96/03/14,"24,014,046",15.3,15.35,15.0,15.1,"2,698"
11, 96/03/15,"10,264,678",15.2,15.45,15.15,15.35,"1,349"
12, 96/03/16,"21,510,697",15.4,15.65,15.3,15.5,"2,327"
13, 96/03/19,"12,766,732",15.7,15.7,15.35,15.5,"1,507"
14, 96/03/20,"21,397,192",15.5,15.55,15.3,15.35,"2,354"
15, 96/03/21,"21,759,510",15.35,15.35,15.15,15.2,"2,803"
16, 96/03/22,"42,985,910",15.25,15.55,15.25,15.3,"3,801"
17, 96/03/23,"32,832,652",15.3,15.4,15.25,15.25,"2,531"
18, 96/03/26,"18,779,610",15.25,15.3,15.05,15.05,"2,941"
19, 96/03/27,"14,260,895",15.1,15.3,15.05,15.1,"1,892"
20, 96/03/28,"12,059,611",15.1,15.2,14.9,15.0,"1,701"
21, 96/03/29,"13,606,434",15.0,15.05,14.9,15.0,"1,379"
0, 96/04/02,"12,925,943",15.25,15.25,15.0,15.0,"1,113"
1, 96/04/03,"61,576,860",14.95,15.2,14.7,15.15,"2,439"
2, 96/04/04,"28,790,726",15.25,15.4,15.2,15.4,"3,202"
3, 96/04/09,"14,974,107",15.4,15.5,15.35,15.4,"2,109"
4, 96/04/10,"13,280,021",15.4,15.45,15.25,15.35,"1,777"
5, 96/04/11,"16,069,870",15.35,15.4,15.2,15.2,"2,098"
6, 96/04/12,"26,038,318",15.1,15.25,15.05,15.1,"2,564"
7, 96/04/13,"28,481,354",15.1,15.25,15.1,15.1,"1,299"
8, 96/04/14,"2,439,449",15.2,15.2,15.15,15.2,560
9, 96/04/16,"18,048,155",15.2,15.25,15.0,15.15,"1,992"
10, 96/04/17,"30,899,716",15.15,15.25,15.0,15.0,"2,912"
11, 96/04/18,"29,845,720",15.0,15.1,14.95,15.0,"1,403"
12, 96/04/19,"34,539,283",15.0,15.0,14.6,14.65,"3,216"
13, 96/04/20,"16,491,140",14.65,14.85,14.65,14.75,"1,347"
14, 96/04/23,"12,098,815",14.9,15.0,14.85,14.95,"1,563"
15, 96/04/24,"7,842,996",14.95,15.0,14.8,14.85,"1,104"
16, 96/04/25,"13,223,939",14.85,14.9,14.7,14.75,"1,207"
17, 96/04/26,"25,698,506",14.9,14.9,14.55,14.65,"2,407"
18, 96/04/27,"10,259,001",14.75,14.75,14.6,14.65,877
0, 96/05/02,"10,483,436",14.5,14.5,14.35,14.35,"1,113"
1, 96/05/03,"8,586,592",14.4,14.65,14.4,14.65,"1,397"
2, 96/05/04,"14,769,164",14.55,15.0,14.55,14.95,"2,109"
3, 96/05/07,"7,255,660",14.95,15.0,14.8,14.8,"1,049"
4, 96/05/08,"9,820,909",14.95,14.95,14.8,14.85,"1,665"
5, 96/05/09,"6,604,869",14.8,14.95,14.75,14.75,806
6, 96/05/10,"12,734,036",14.85,14.95,14.75,14.95,"1,461"
7, 96/05/11,"9,492,092",14.75,14.9,14.7,14.7,"1,087"
8, 96/05/14,"6,163,878",14.7,14.75,14.6,14.65,774
9, 96/05/15,"8,559,094",14.5,14.6,14.4,14.45,"1,471"
10, 96/05/16,"4,455,027",14.5,14.55,14.4,14.45,"1,045"
11, 96/05/17,"7,004,223",14.55,14.65,14.45,14.45,"1,064"
12, 96/05/18,"6,714,385",14.45,14.5,14.4,14.45,"1,040"
13, 96/05/21,"17,425,449",14.45,14.7,14.45,14.45,"2,108"
14, 96/05/22,"6,728,248",14.5,14.6,14.45,14.5,"1,325"
15, 96/05/23,"8,103,607",14.6,14.7,14.5,14.55,"1,641"
16, 96/05/24,"16,346,662",14.55,14.6,14.4,14.4,"2,118"
17, 96/05/25,"21,794,884",14.4,14.4,14.15,14.2,"2,700"
18, 96/05/28,"9,864,577",14.2,14.25,14.15,14.2,"1,219"
19, 96/05/29,"8,285,015",14.3,14.35,14.2,14.3,"1,378"
20, 96/05/30,"14,564,594",14.2,14.3,14.05,14.2,"1,851"
0, 96/06/01,"11,611,779",14.25,14.3,14.15,14.2,"1,436"
1, 96/06/04,"10,797,471",14.25,14.35,14.15,14.2,"1,931"
2, 96/06/05,"19,861,604",14.2,14.25,14.05,14.2,"2,547"
3, 96/06/06,"10,966,012",14.2,14.3,14.15,14.25,"1,799"
4, 96/06/07,"15,174,225",14.25,14.35,14.05,14.05,"1,679"
5, 96/06/08,"9,611,550",14.05,14.25,14.05,14.25,"1,518"
6, 96/06/11,"7,030,252",14.25,14.3,14.2,14.25,"1,167"
7, 96/06/12,"10,317,675",14.25,14.4,14.25,14.35,"1,622"
8, 96/06/13,"39,234,843",14.35,14.6,14.35,14.5,"3,003"
9, 96/06/14,"62,577,230",14.6,15.05,14.6,14.9,"7,506"
10, 96/06/15,"87,987,863",15.1,15.7,15.1,15.6,"8,588"
11, 96/06/20,"78,618,978",15.9,16.25,15.9,16.25,"7,596"
12, 96/06/21,"39,668,626",16.3,16.3,15.75,16.05,"4,757"
13, 96/06/22,"23,703,103",16.05,16.05,15.7,15.8,"3,048"
14, 96/06/23,"9,661,256",15.75,15.75,15.6,15.7,"1,319"
15, 96/06/25,"20,781,668",15.75,16.1,15.75,15.8,"2,786"
16, 96/06/26,"16,375,447",15.95,16.0,15.7,15.7,"1,749"
17, 96/06/27,"16,367,740",15.7,15.9,15.65,15.9,"1,547"
18, 96/06/28,"16,367,051",15.95,16.0,15.85,16.0,"1,636"
0, 96/07/02,"9,865,046",15.9,16.0,15.75,16.0,"1,583"
1, 96/07/03,"21,925,465",16.0,16.15,15.95,16.1,"1,889"
2, 96/07/04,"12,083,139",16.15,16.25,16.0,16.05,"1,596"
3, 96/07/05,"20,962,031",16.05,16.25,16.05,16.2,"1,974"
4, 96/07/06,"17,125,507",16.2,16.45,16.15,16.3,"2,913"
5, 96/07/09,"23,886,104",16.4,16.8,16.4,16.8,"3,371"
6, 96/07/10,"36,029,454",16.8,17.0,16.7,17.0,"3,402"
7, 96/07/11,"26,119,193",16.5,16.75,16.45,16.75,"2,474"
8, 96/07/12,"60,157,050",16.95,17.65,16.95,17.3,"5,576"
9, 96/07/13,"59,622,265",17.65,17.8,17.5,17.7,"4,948"
10, 96/07/16,"85,610,703",17.8,18.65,17.6,18.2,"7,625"
11, 96/07/17,"41,637,151",18.25,18.4,17.95,18.05,"4,131"
12, 96/07/18,"37,497,559",18.0,18.5,17.9,18.2,"4,596"
13, 96/07/19,"38,648,581",18.0,18.2,17.85,18.1,"3,369"
14, 96/07/20,"17,002,250",18.15,18.15,17.9,18.05,"2,392"
15, 96/07/23,"30,184,845",18.0,18.1,17.9,17.95,"3,002"
16, 96/07/24,"34,733,635",18.0,18.0,17.65,17.9,"3,623"
17, 96/07/25,"22,323,211",17.75,17.75,17.55,17.65,"2,888"
18, 96/07/26,"42,496,003",17.65,17.95,17.45,17.5,"3,614"
19, 96/07/27,"52,583,686",16.8,17.0,16.35,16.4,"4,061"
20, 96/07/30,"49,292,085",16.0,16.45,15.75,16.4,"3,259"
0, 96/08/01,"36,440,954",16.4,16.5,15.8,15.8,"2,941"
1, 96/08/02,"30,661,853",16.0,16.2,15.8,16.15,"2,086"
2, 96/08/03,"18,441,307",16.45,16.55,16.0,16.25,"1,680"
3, 96/08/06,"27,099,717",15.85,16.0,15.8,15.85,"1,701"
4, 96/08/07,"13,280,407",16.0,16.2,15.7,15.7,"1,274"
5, 96/08/08,"15,425,748",15.95,16.1,15.85,16.0,"1,693"
6, 96/08/09,"14,808,870",16.0,16.1,15.85,15.9,"1,484"
7, 96/08/10,"23,667,767",15.7,15.7,15.4,15.4,"2,807"
8, 96/08/13,"9,860,965",15.5,15.75,15.4,15.75,"1,367"
9, 96/08/14,"12,280,133",15.75,15.95,15.6,15.6,"1,936"
10, 96/08/15,"18,755,539",15.5,15.55,15.15,15.3,"1,951"
11, 96/08/16,"35,835,266",15.0,15.1,14.5,14.65,"2,829"
12, 96/08/17,"27,651,981",14.7,15.0,14.4,14.65,"2,461"
13, 96/08/20,"16,270,991",15.2,15.2,14.8,15.1,"2,240"
14, 96/08/21,"21,440,861",14.95,14.95,14.8,14.8,"1,869"
15, 96/08/22,"15,845,586",15.0,15.1,14.85,14.95,"1,835"
16, 96/08/23,"16,767,049",15.35,15.4,15.1,15.15,"2,436"
17, 96/08/24,"11,087,962",15.2,15.2,14.8,14.8,"1,594"
18, 96/08/27,"7,977,270",14.95,15.05,14.75,14.8,927
19, 96/08/28,"9,621,496",14.8,15.1,14.8,15.1,837
20, 96/08/29,"6,815,430",14.75,15.1,14.75,15.0,"1,056"
21, 96/08/30,"16,690,979",15.05,15.15,14.9,14.95,"1,110"
0, 96/09/03,"5,332,816",15.55,15.55,15.25,15.3,"1,236"
1, 96/09/04,"11,348,076",15.3,15.5,15.1,15.25,"1,357"
2, 96/09/05,"9,658,245",15.3,15.35,14.9,15.05,"1,258"
3, 96/09/06,"17,140,943",14.9,14.95,14.7,14.9,"1,782"
4, 96/09/07,"15,455,273",14.9,15.0,14.8,14.9,"1,532"
5, 96/09/10,"23,904,534",14.7,14.7,14.55,14.6,"2,272"
6, 96/09/11,"15,798,122",14.6,14.75,14.6,14.75,"1,319"
7, 96/09/12,"14,210,273",14.95,14.95,14.65,14.7,"1,936"
8, 96/09/13,"15,970,523",14.8,14.8,14.6,14.6,"1,065"
9, 96/09/14,"20,100,318",14.7,14.85,14.7,14.85,"1,456"
10, 96/09/17,"11,725,150",14.85,14.9,14.5,14.65,"1,605"
11, 96/09/19,"40,766,123",14.9,15.0,14.85,14.9,"2,554"
12, 96/09/20,"29,245,047",14.9,15.1,14.6,14.8,"2,467"
13, 96/09/21,"20,308,952",14.7,14.75,14.5,14.55,"2,071"
14, 96/09/26,"46,585,864",14.6,14.75,14.5,14.6,"3,365"
15, 96/09/27,"36,560,821",14.65,15.05,14.65,15.0,"3,036"
16, 96/09/28,"36,226,018",15.1,15.35,15.05,15.2,"2,976"
0, 96/10/01,"17,681,836",15.45,15.5,15.2,15.4,"1,645"
1, 96/10/02,"57,600,058",15.55,16.2,15.5,16.05,"5,090"
2, 96/10/03,"67,506,093",16.3,16.7,16.05,16.6,"6,271"
3, 96/10/04,"41,581,402",16.6,16.6,16.15,16.25,"3,621"
4, 96/10/05,"32,331,600",16.15,16.25,16.0,16.15,"2,474"
5, 96/10/08,"37,718,635",16.2,16.4,16.1,16.3,"3,031"
6, 96/10/09,"21,171,217",16.25,16.3,16.05,16.05,"1,990"
7, 96/10/11,"28,890,398",16.15,16.45,16.15,16.3,"2,816"
8, 96/10/12,"25,500,564",16.2,16.3,15.7,15.75,"2,787"
9, 96/10/15,"19,360,114",15.85,15.85,15.35,15.5,"2,766"
10, 96/10/16,"46,430,405",15.3,15.4,15.0,15.1,"4,525"
11, 96/10/17,"23,759,505",15.1,15.1,14.9,15.0,"2,680"
12, 96/10/18,"34,488,409",14.9,15.0,14.8,14.9,"3,449"
13, 96/10/19,"27,764,870",14.9,14.9,14.65,14.7,"3,583"
14, 96/10/22,"30,892,698",14.5,14.55,14.4,14.55,"3,481"
15, 96/10/23,"11,245,575",14.7,14.8,14.6,14.75,"1,250"
16, 96/10/24,"19,389,273",14.55,14.6,14.5,14.6,"2,401"
17, 96/10/25,"19,156,097",14.7,14.75,14.5,14.7,"3,100"
18, 96/10/26,"24,187,999",14.7,15.25,14.6,15.2,"3,545"
19, 96/10/29,"19,155,350",15.35,15.45,15.15,15.25,"2,215"
20, 96/10/30,"7,260,211",15.25,15.3,15.05,15.1,963
0, 96/11/01,"22,841,134",15.1,15.15,14.75,14.9,"2,833"
1, 96/11/02,"48,328,110",14.55,14.65,14.0,14.0,"5,910"
2, 96/11/05,"27,240,211",14.05,14.25,13.85,14.2,"2,577"
3, 96/11/06,"29,643,128",14.2,14.2,13.9,13.9,"2,556"
4, 96/11/07,"22,465,612",14.15,14.2,13.9,14.15,"2,768"
5, 96/11/08,"22,398,362",13.9,14.0,13.75,13.75,"2,611"
6, 96/11/09,"10,807,491",13.8,13.9,13.75,13.8,"1,867"
7, 96/11/12,"31,850,232",13.75,13.75,13.15,13.3,"3,643"
8, 96/11/13,"16,078,288",13.4,13.65,13.15,13.45,"2,571"
9, 96/11/14,"12,902,884",13.65,13.9,13.6,13.65,"1,362"
10, 96/11/15,"15,482,217",13.55,13.7,13.45,13.5,"2,320"
11, 96/11/16,"14,770,867",13.4,13.45,13.25,13.4,"2,226"
12, 96/11/19,"17,237,343",13.6,13.85,13.55,13.6,"2,322"
13, 96/11/20,"27,564,703",13.5,13.5,13.1,13.35,"2,924"
14, 96/11/21,"30,798,288",13.3,13.3,13.0,13.0,"3,281"
15, 96/11/22,"16,605,768",12.9,13.1,12.9,12.9,"1,751"
16, 96/11/23,"8,474,636",12.95,13.0,12.8,12.8,"1,381"
17, 96/11/26,"26,014,757",12.9,13.1,12.9,13.1,"2,382"
18, 96/11/27,"13,091,270",13.0,13.05,12.7,12.8,"1,861"
19, 96/11/28,"11,440,797",12.9,13.0,12.7,12.7,"1,936"
20, 96/11/29,"9,081,213",13.0,13.1,12.85,13.1,"1,536"
0, 96/12/03,"11,355,161",13.3,13.3,12.9,13.0,"1,703"
1, 96/12/04,"15,538,636",13.0,13.0,12.8,12.85,"2,032"
2, 96/12/05,"25,074,244",12.85,12.9,12.7,12.85,"2,539"
3, 96/12/06,"19,340,804",13.0,13.0,12.8,12.9,"1,839"
4, 96/12/07,"26,069,843",12.9,13.05,12.8,12.95,"2,814"
5, 96/12/10,"12,020,985",12.8,12.95,12.7,12.7,"1,442"
6, 96/12/11,"14,251,640",12.8,12.8,12.6,12.65,"2,130"
7, 96/12/12,"24,349,656",12.55,12.55,12.35,12.35,"2,751"
8, 96/12/13,"26,326,218",12.35,12.45,12.0,12.0,"3,194"
9, 96/12/14,"25,402,617",12.0,12.05,11.65,11.75,"2,813"
10, 96/12/17,"15,117,692",11.75,11.8,11.35,11.45,"1,622"
11, 96/12/18,"18,866,100",11.45,11.6,11.3,11.5,"1,960"
12, 96/12/19,"18,987,790",11.6,11.75,11.45,11.65,"1,967"
13, 96/12/20,"16,812,578",11.6,11.75,11.4,11.4,"1,286"
14, 96/12/21,"16,401,798",11.5,11.9,11.4,11.65,"1,766"
15, 96/12/24,"9,872,373",11.8,12.0,11.8,11.9,"1,059"
16, 96/12/25,"4,763,457",11.9,12.0,11.85,11.95,623
17, 96/12/26,"6,390,699",11.9,12.0,11.7,11.95,831
18, 96/12/27,"15,903,766",11.9,12.2,11.9,12.15,"1,714"
19, 96/12/28,"10,814,166",12.1,12.3,12.0,12.15,"1,102"
0, 97/01/02,"12,748,820",12.25,12.25,11.85,11.85,"1,315"
1, 97/01/03,"11,841,342",11.7,11.9,11.6,11.85,"1,350"
2, 97/01/04,"19,647,612",11.8,12.35,11.7,12.35,"2,303"
3, 97/01/07,"13,445,931",12.15,12.3,12.05,12.05,"1,261"
4, 97/01/08,"10,755,517",12.1,12.4,12.1,12.3,"1,386"
5, 97/01/09,"24,744,513",12.0,12.2,11.85,12.2,"2,325"
6, 97/01/10,"14,487,820",12.2,12.25,12.0,12.0,"1,219"
7, 97/01/11,"13,035,207",12.15,12.3,12.1,12.15,"1,325"
8, 97/01/14,"42,456,338",12.45,12.95,12.45,12.7,"4,110"
9, 97/01/15,"71,205,870",12.95,13.55,12.9,13.55,"4,768"
10, 97/01/16,"94,016,199",13.6,13.85,13.3,13.55,"6,869"
11, 97/01/17,"73,377,995",13.65,14.0,13.3,13.45,"5,419"
12, 97/01/18,"61,324,231",13.0,13.5,12.95,13.4,"5,368"
13, 97/01/21,"34,221,698",13.25,13.5,13.2,13.3,"2,697"
14, 97/01/22,"26,726,662",12.4,12.5,12.4,12.4,"2,345"
15, 97/01/23,"27,949,914",12.4,12.5,11.95,12.05,"2,897"
16, 97/01/24,"29,353,791",12.4,12.45,12.1,12.3,"2,251"
17, 97/01/25,"46,654,461",12.35,12.5,12.3,12.35,"2,169"
18, 97/01/28,"12,222,676",12.4,12.45,11.85,11.85,"1,478"
19, 97/01/29,"10,781,210",11.9,12.25,11.9,12.25,"1,591"
20, 97/01/30,"23,977,312",12.5,12.5,12.0,12.15,"2,113"
0, 97/02/01,"35,268,648",12.15,12.4,12.15,12.2,"4,143"
1, 97/02/12,"40,682,957",12.0,12.0,11.75,11.85,"3,589"
2, 97/02/13,"15,499,202",11.9,12.0,11.7,11.85,"1,954"
3, 97/02/14,"29,754,779",12.1,12.3,12.05,12.3,"2,738"
4, 97/02/15,"13,480,969",12.2,12.3,12.1,12.2,"1,966"
5, 97/02/18,"11,864,992",12.35,12.35,12.15,12.25,"1,886"
6, 97/02/19,"25,879,254",12.3,12.35,12.15,12.3,"3,079"
7, 97/02/20,"15,671,659",12.2,12.25,11.85,11.95,"1,874"
8, 97/02/21,"10,239,605",11.95,12.15,11.95,12.15,"1,484"
9, 97/02/22,"7,888,911",12.0,12.2,12.0,12.2,"1,006"
10, 97/02/25,"55,859,093",12.3,12.65,12.25,12.65,"5,309"
11, 97/02/26,"75,918,564",12.8,13.2,12.75,13.15,"7,188"
12, 97/02/27,"60,716,138",13.3,13.35,13.2,13.35,"5,653"
0, 97/03/03,"37,794,454",13.2,13.75,13.2,13.75,"3,364"
1, 97/03/04,"44,423,486",13.75,14.0,13.55,13.7,"4,970"
2, 97/03/05,"27,426,294",13.7,13.7,13.45,13.5,"3,036"
3, 97/03/06,"31,820,079",13.5,13.75,13.5,13.75,"2,483"
4, 97/03/07,"29,609,373",13.5,13.6,13.35,13.45,"1,772"
5, 97/03/10,"34,734,544",13.4,13.45,12.8,12.95,"3,034"
6, 97/03/11,"15,498,779",12.8,13.2,12.8,13.2,"1,684"
7, 97/03/12,"24,458,972",13.5,13.65,13.5,13.6,"3,150"
8, 97/03/13,"17,824,747",13.6,13.65,13.05,13.2,"2,438"
9, 97/03/14,"13,424,190",13.4,13.4,13.0,13.1,"1,555"
10, 97/03/17,"20,190,021",12.95,13.0,12.7,12.85,"2,174"
11, 97/03/18,"29,969,109",12.85,12.95,12.55,12.75,"2,324"
12, 97/03/19,"31,807,348",13.0,13.6,13.0,13.55,"3,492"
13, 97/03/20,"51,491,262",13.5,14.05,13.3,14.05,"5,748"
14, 97/03/21,"58,293,496",14.2,14.45,14.05,14.35,"6,967"
15, 97/03/24,"104,086,030",15.35,15.35,14.95,15.15,"8,067"
16, 97/03/25,"53,638,526",15.05,15.1,14.75,15.0,"5,094"
17, 97/03/26,"66,633,139",15.0,15.35,14.8,15.0,"7,311"
18, 97/03/27,"25,884,184",14.9,15.05,14.45,14.65,"3,688"
19, 97/03/28,"28,775,865",14.65,14.95,14.55,14.75,"2,896"
0, 97/04/01,"22,404,894",14.45,14.45,13.95,13.95,"2,916"
1, 97/04/02,"45,531,458",13.9,14.15,13.5,14.05,"5,019"
2, 97/04/03,"22,691,903",13.95,14.0,13.8,13.9,"2,125"
3, 97/04/07,"26,896,263",14.0,14.2,13.85,14.15,"2,987"
4, 97/04/08,"27,202,111",14.15,14.15,13.75,13.75,"2,992"
5, 97/04/09,"21,457,012",13.8,14.1,13.75,13.95,"2,683"
6, 97/04/10,"21,027,285",13.9,14.3,13.9,14.3,"2,269"
7, 97/04/11,"50,674,169",14.4,14.8,14.2,14.8,"5,099"
8, 97/04/14,"59,627,730",14.65,15.1,14.65,15.1,"6,020"
9, 97/04/15,"48,874,024",15.2,15.25,14.7,15.0,"4,679"
10, 97/04/16,"57,303,702",15.2,15.55,15.1,15.5,"7,211"
11, 97/04/17,"24,501,320",15.6,15.6,15.2,15.35,"3,071"
