,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
18, 93/11/25,"6,470,275",62.0,62.0,61.0,61.5,"1,339"
19, 93/11/26,"16,434,379",61.5,64.0,61.5,62.0,"2,191"
20, 93/11/29,"12,180,547",62.0,62.5,60.5,62.5,"1,550"
0, 93/12/01,"18,154,487",63.0,64.0,61.5,63.0,"1,790"
1, 93/12/02,"11,331,869",63.0,64.0,62.5,64.0,"1,178"
2, 93/12/03,"7,615,719",63.5,64.0,62.5,63.5,952
3, 93/12/06,"11,561,393",63.5,64.0,62.5,63.5,968
4, 93/12/07,"13,851,084",63.5,64.0,62.5,63.5,781
5, 93/12/08,"7,616,133",63.5,63.5,62.5,62.5,661
6, 93/12/09,"11,832,868",63.0,63.5,62.0,63.0,"1,058"
7, 93/12/10,"10,651,157",62.5,63.5,62.5,63.5,"1,001"
8, 93/12/13,"9,009,106",63.5,64.0,62.0,63.0,"1,095"
9, 93/12/14,"9,496,299",63.0,63.0,62.0,63.0,814
10, 93/12/15,"14,394,607",62.5,64.0,62.0,62.5,"1,282"
11, 93/12/16,"8,356,896",62.5,62.5,62.0,62.0,"1,203"
12, 93/12/17,"11,680,136",62.0,62.0,61.0,61.5,"1,603"
13, 93/12/20,"9,209,624",61.5,61.5,61.0,61.5,"1,240"
14, 93/12/21,"9,343,722",61.5,62.0,61.0,61.0,977
15, 93/12/22,"7,602,330",61.0,62.5,61.0,62.0,973
16, 93/12/23,"6,376,636",62.0,62.5,61.5,62.5,979
17, 93/12/24,"8,025,667",62.5,63.5,62.5,62.5,"1,129"
18, 93/12/27,"2,534,093",62.5,63.0,62.0,62.0,608
19, 93/12/28,"8,813,519",62.0,63.5,62.0,63.0,"1,264"
20, 93/12/29,"10,375,901",63.0,63.5,62.5,62.5,"1,357"
21, 93/12/30,"4,320,126",62.5,63.0,62.5,63.0,"1,059"
0, 94/01/03,"5,953,000",63.0,63.5,62.5,62.5,"1,418"
1, 94/01/04,"8,748,880",63.0,63.5,62.5,63.0,"1,627"
2, 94/01/05,"9,335,033",63.0,63.5,63.0,63.0,"1,465"
3, 94/01/06,"5,763,288",63.0,64.0,63.0,63.0,998
4, 94/01/07,"12,410,136",63.0,64.0,63.0,63.5,909
5, 94/01/10,"14,801,247",63.5,65.0,63.0,64.5,"1,723"
6, 94/01/11,"17,277,306",64.5,66.0,64.5,65.5,"1,813"
7, 94/01/12,"10,609,779",65.0,65.5,64.5,64.5,"1,647"
8, 94/01/13,"6,457,892",64.0,65.0,63.5,63.5,"1,186"
9, 94/01/14,"11,350,983",63.5,64.0,63.5,63.5,"1,829"
10, 94/01/17,"7,059,746",64.0,64.0,63.0,63.0,"1,070"
11, 94/01/18,"7,438,558",63.5,64.0,63.0,63.5,847
12, 94/01/19,"8,325,482",63.5,64.0,63.0,63.5,917
13, 94/01/20,"11,942,846",62.5,64.0,62.5,64.0,"1,172"
14, 94/01/21,"7,560,352",64.0,64.0,62.5,63.0,"1,009"
15, 94/01/24,"7,221,421",63.0,64.0,63.0,63.5,892
16, 94/01/25,"4,980,376",63.5,64.0,63.0,64.0,627
17, 94/01/26,"11,221,905",64.0,65.5,64.0,65.5,"1,581"
18, 94/01/27,"12,221,082",65.5,66.0,65.0,65.0,"1,278"
19, 94/01/28,"12,196,104",65.5,66.0,65.0,65.5,"1,157"
0, 94/02/01,"14,185,358",64.5,65.0,63.0,63.5,"2,306"
1, 94/02/02,"15,010,710",63.5,63.5,62.5,63.0,"3,040"
2, 94/02/03,"13,914,093",62.5,63.0,62.5,63.0,"1,538"
3, 94/02/14,"21,947,000",64.0,65.0,64.0,64.5,"2,359"
4, 94/02/15,"10,175,716",64.5,65.0,63.5,63.5,"1,421"
5, 94/02/16,"10,085,149",64.0,64.5,64.0,64.0,870
6, 94/02/17,"6,801,020",63.5,64.5,63.5,63.5,"1,465"
7, 94/02/18,"7,399,673",63.5,64.0,63.0,63.0,"1,094"
8, 94/02/21,"17,856,563",64.0,64.0,63.0,63.0,"1,126"
9, 94/02/22,"10,730,664",63.5,63.5,63.0,63.0,781
10, 94/02/23,"13,149,338",63.5,64.0,63.0,63.5,"1,332"
11, 94/02/24,"12,694,510",63.5,64.5,63.0,64.5,"1,248"
0, 94/03/01,"12,018,526",64.0,64.1,63.1,63.3,"1,853"
1, 94/03/02,"6,444,543",63.3,64.2,63.1,64.1,"1,515"
2, 94/03/03,"7,706,083",64.1,64.9,64.0,64.4,"1,375"
3, 94/03/04,"5,665,033",64.5,64.9,64.5,64.6,"1,045"
4, 94/03/07,"5,613,446",64.6,64.7,63.8,63.9,"1,473"
5, 94/03/08,"4,963,136",64.5,64.5,63.6,63.8,"1,196"
6, 94/03/09,"8,898,711",64.0,64.7,63.8,64.2,"1,631"
7, 94/03/10,"11,529,478",64.2,64.2,63.7,64.1,"1,067"
8, 94/03/11,"6,223,927",64.0,64.3,63.7,63.7,801
9, 94/03/14,"8,194,510",63.7,63.8,63.4,63.5,873
10, 94/03/15,"11,334,312",64.3,64.3,63.2,63.4,"1,491"
11, 94/03/16,"6,323,639",63.5,63.8,62.9,63.8,"1,237"
12, 94/03/17,"9,243,753",63.3,63.5,62.7,63.2,857
13, 94/03/18,"12,563,258",63.4,64.5,63.2,64.5,"1,574"
14, 94/03/21,"5,434,698",64.1,64.4,63.9,64.1,943
15, 94/03/22,"10,898,051",64.1,64.5,64.0,64.1,"1,046"
16, 94/03/23,"7,703,933",64.1,64.9,64.0,64.6,"1,401"
17, 94/03/24,"5,566,821",64.5,64.5,64.0,64.1,968
18, 94/03/25,"4,546,702",64.1,64.5,64.0,64.5,462
19, 94/03/28,"2,059,873",64.5,64.7,64.0,64.3,369
20, 94/03/29,"2,610,995",64.6,64.7,64.0,64.5,673
21, 94/03/30,"7,485,688",64.5,65.5,64.5,65.1,"1,338"
0, 94/04/01,"4,711,818",65.3,65.3,64.5,64.6,"1,016"
1, 94/04/04,"3,115,623",64.6,65.3,64.5,64.6,533
2, 94/04/06,"4,587,137",65.5,65.5,64.7,64.8,891
3, 94/04/07,"3,117,552",65.4,65.4,64.5,64.5,726
4, 94/04/08,"4,688,732",64.5,65.6,64.5,65.3,809
5, 94/04/11,"5,512,111",64.8,65.0,64.4,64.5,"1,068"
6, 94/04/12,"9,200,049",64.5,64.9,63.7,64.0,991
7, 94/04/13,"3,934,014",64.0,64.5,63.6,63.6,535
8, 94/04/14,"7,323,177",63.7,64.1,63.2,63.7,"1,442"
9, 94/04/15,"13,816,713",63.4,63.4,62.3,62.5,"1,914"
10, 94/04/18,"6,786,188",62.5,62.5,61.5,61.5,"1,152"
11, 94/04/19,"8,487,020",61.5,62.4,61.5,62.0,"1,233"
12, 94/04/20,"7,196,890",62.7,62.7,61.5,61.6,"1,201"
13, 94/04/21,"13,619,712",60.1,61.6,60.1,61.6,"1,359"
14, 94/04/22,"8,276,496",61.6,61.8,60.5,60.8,"1,393"
15, 94/04/25,"4,379,844",60.8,61.0,60.6,60.9,909
16, 94/04/26,"7,924,863",62.5,63.0,61.3,61.9,"1,470"
17, 94/04/27,"4,922,810",62.0,62.2,61.1,61.1,707
18, 94/04/28,"7,714,649",61.9,61.9,61.0,61.0,904
0, 94/05/03,"7,793,098",61.5,61.5,60.6,60.7,"1,148"
1, 94/05/04,"4,074,953",60.7,61.2,60.6,60.7,847
2, 94/05/05,"7,550,002",61.4,61.6,60.9,61.0,"1,136"
3, 94/05/06,"6,570,796",61.5,61.5,60.8,60.9,"1,030"
4, 94/05/09,"6,295,554",60.9,61.3,60.8,61.0,993
5, 94/05/10,"7,911,543",61.2,61.4,60.9,61.0,748
6, 94/05/11,"5,500,614",60.9,61.5,60.7,61.2,841
7, 94/05/12,"10,437,216",61.0,61.8,61.0,61.4,"1,022"
8, 94/05/13,"8,314,713",61.4,62.1,61.4,61.6,"1,183"
9, 94/05/16,"6,124,184",61.9,61.9,61.3,61.3,804
10, 94/05/17,"5,265,504",61.0,61.3,60.2,60.7,"1,366"
11, 94/05/18,"7,422,888",60.9,60.9,59.9,60.0,"1,530"
12, 94/05/19,"12,673,741",61.4,62.1,60.9,61.0,"1,953"
13, 94/05/20,"8,201,299",61.4,61.4,60.9,61.0,772
14, 94/05/23,"6,921,725",61.0,61.3,59.7,60.2,"1,503"
15, 94/05/24,"8,874,924",60.0,60.1,59.0,59.0,"1,989"
16, 94/05/25,"22,659,387",59.3,59.7,59.0,59.2,"1,688"
17, 94/05/26,"12,231,311",59.7,60.9,59.7,60.7,"2,686"
18, 94/05/27,"7,312,920",60.8,61.4,60.8,60.8,"1,458"
19, 94/05/30,"11,265,099",61.1,61.6,61.1,61.3,"1,321"
0, 94/06/01,"7,062,681",61.8,62.1,61.5,61.8,"1,611"
1, 94/06/02,"8,846,839",62.4,63.2,62.4,62.7,"2,134"
2, 94/06/03,"6,280,120",63.3,63.5,62.7,63.2,"1,162"
3, 94/06/06,"6,178,829",63.8,63.8,62.9,63.0,887
4, 94/06/07,"7,204,586",63.0,63.0,62.6,63.0,"1,001"
5, 94/06/08,"7,248,331",63.4,63.7,63.0,63.2,"1,034"
6, 94/06/09,"7,368,549",63.1,63.1,62.7,63.0,845
7, 94/06/10,"4,496,169",63.2,63.4,63.1,63.3,625
8, 94/06/13,"7,740,497",63.3,63.8,63.0,63.5,"1,034"
9, 94/06/14,"9,858,033",63.9,64.0,63.1,63.1,"1,633"
10, 94/06/15,"11,370,836",63.1,63.9,63.1,63.6,"1,867"
11, 94/06/16,"6,481,625",64.3,64.6,64.0,64.4,"1,098"
12, 94/06/17,"8,489,840",64.8,65.0,63.9,64.5,"1,525"
13, 94/06/20,"3,872,566",64.5,64.8,63.6,63.7,754
14, 94/06/21,"6,334,137",64.1,64.1,63.3,63.7,861
15, 94/06/22,"9,947,484",63.9,65.6,63.8,64.7,"1,923"
16, 94/06/23,"10,341,303",64.8,65.5,64.4,64.6,"2,117"
17, 94/06/24,"7,635,072",64.5,65.0,64.2,64.2,"1,333"
18, 94/06/27,"8,183,382",64.1,64.6,64.0,64.3,"1,499"
19, 94/06/28,"5,591,304",64.3,64.8,64.2,64.3,"1,011"
20, 94/06/29,"12,251,783",65.0,65.3,60.0,60.0,"2,053"
0, 94/07/01,"2,278,850",64.1,65.0,63.9,65.0,514
1, 94/07/04,"4,963,503",64.0,65.6,64.0,65.5,"1,148"
2, 94/07/05,"3,497,285",65.9,65.9,64.9,65.4,465
3, 94/07/06,"3,369,668",65.9,65.9,64.7,64.9,443
4, 94/07/07,"11,590,494",64.4,64.4,62.4,63.4,"2,428"
5, 94/07/08,"5,138,049",63.3,64.0,63.0,63.5,"1,390"
6, 94/07/11,"6,480,451",64.4,64.4,63.7,64.0,856
7, 94/07/12,"8,403,283",64.0,64.3,63.4,64.0,"1,263"
8, 94/07/13,"8,904,656",64.0,64.9,63.9,64.9,"1,455"
9, 94/07/14,"5,175,063",64.5,65.3,64.2,65.0,"1,091"
10, 94/07/15,"4,117,811",64.2,65.0,64.0,64.0,"1,086"
11, 94/07/19,"2,111,989",63.6,64.5,63.6,64.4,612
12, 94/07/20,"5,638,786",64.4,65.0,64.4,65.0,"1,268"
13, 94/07/21,"7,709,602",63.6,64.6,63.6,64.0,"1,253"
14, 94/07/22,"6,704,752",64.5,65.2,64.2,65.0,"1,513"
15, 94/07/25,"4,531,217",65.1,65.7,65.1,65.7,"1,006"
16, 94/07/26,"4,321,603",65.6,66.0,65.1,65.9,"1,004"
17, 94/07/27,"4,800,361",66.0,66.1,65.0,66.0,"1,122"
18, 94/07/28,"5,195,162",66.0,66.0,65.0,65.0,"1,150"
0, 94/08/01,"1,422,141",65.0,65.5,65.0,65.4,283
1, 94/08/02,"4,644,128",65.5,66.0,65.5,66.0,911
2, 94/08/03,"2,340,882",66.0,66.0,65.5,65.9,548
3, 94/08/04,"12,160,687",65.5,65.5,63.3,63.4,"3,612"
4, 94/08/08,"22,768,985",61.5,62.5,61.1,61.5,"4,867"
5, 94/08/09,"25,334,000",60.9,61.7,60.4,61.0,"4,269"
6, 94/08/10,"141,029,000",59.5,63.5,59.5,62.5,"52,406"
7, 94/08/11,"65,722,000",58.7,59.5,58.5,59.0,"9,971"
8, 94/08/12,"21,901,547",59.2,59.4,58.6,59.4,"5,195"
9, 94/08/15,"16,660,168",59.2,59.4,58.9,59.4,"3,482"
10, 94/08/16,"19,658,485",59.2,59.3,58.8,59.0,"2,686"
11, 94/08/17,"16,122,338",59.0,59.6,58.6,59.5,"3,183"
12, 94/08/18,"9,978,128",59.1,59.4,58.7,59.4,"1,719"
13, 94/08/19,"14,395,041",58.8,59.3,58.5,59.2,"2,509"
14, 94/08/22,"13,348,831",59.1,59.2,58.6,59.0,"1,876"
15, 94/08/23,"4,915,895",58.7,58.9,58.5,58.6,"1,420"
16, 94/08/24,"15,695,111",58.5,58.6,57.5,57.5,"3,481"
17, 94/08/25,"7,692,404",57.5,58.3,57.5,57.9,"2,062"
18, 94/08/26,"9,137,270",58.2,59.2,58.2,58.6,"3,329"
19, 94/08/29,"5,024,954",58.6,59.0,58.2,58.6,"1,151"
20, 94/08/30,"6,743,039",58.9,59.2,58.5,59.1,"1,707"
0, 94/09/02,"15,369,507",60.0,60.1,59.4,59.7,"5,864"
1, 94/09/05,"8,925,695",59.2,59.4,58.6,58.7,"2,231"
2, 94/09/06,"7,631,107",58.5,58.8,58.5,58.5,"2,098"
3, 94/09/07,"6,843,308",58.5,58.7,58.4,58.5,"2,035"
4, 94/09/08,"7,055,830",58.5,59.0,58.5,58.9,"1,626"
5, 94/09/09,"6,311,136",58.9,59.0,58.6,58.7,"1,481"
6, 94/09/12,"10,104,598",59.0,59.0,58.5,58.9,"2,188"
7, 94/09/13,"5,655,624",58.9,58.9,58.5,58.7,"1,159"
8, 94/09/14,"3,339,162",58.6,58.7,58.5,58.7,760
9, 94/09/15,"5,325,595",58.6,58.8,58.4,58.4,"1,285"
10, 94/09/16,"9,358,877",58.3,58.4,57.8,57.9,"2,066"
11, 94/09/19,"9,748,957",57.8,57.8,57.0,57.4,"2,580"
12, 94/09/20,"13,015,378",57.4,57.6,57.1,57.5,"2,133"
13, 94/09/21,"13,301,056",57.5,57.6,57.0,57.1,"2,287"
14, 94/09/22,"11,311,699",57.0,57.1,56.3,56.5,"2,297"
15, 94/09/23,"6,472,088",56.5,57.1,56.4,56.7,"1,636"
16, 94/09/26,"10,480,130",57.3,57.7,56.9,57.6,"2,021"
17, 94/09/27,"8,084,832",57.6,58.4,57.5,58.2,"2,068"
18, 94/09/28,"6,862,684",58.0,58.3,58.0,58.0,995
19, 94/09/29,"9,943,705",58.2,58.2,58.0,58.1,686
0, 94/10/03,"3,866,875",58.0,58.5,58.0,58.1,"1,201"
1, 94/10/04,"11,868,335",58.1,58.2,58.0,58.0,"1,239"
2, 94/10/05,"11,224,956",58.0,58.2,57.5,57.8,"2,091"
3, 94/10/06,"9,894,284",57.7,57.8,56.9,57.3,"2,377"
4, 94/10/07,"36,336,931",55.0,57.3,55.0,57.0,"7,670"
5, 94/10/11,"11,815,091",56.9,57.1,56.8,57.1,"3,045"
6, 94/10/12,"6,110,322",57.0,57.0,56.5,56.5,"2,110"
7, 94/10/13,"5,377,274",56.5,56.5,56.0,56.2,"2,272"
8, 94/10/14,"7,068,090",56.0,56.6,56.0,56.3,"2,102"
9, 94/10/17,"6,929,348",56.3,56.6,56.3,56.5,"2,344"
10, 94/10/18,"9,364,671",56.1,56.5,56.0,56.4,"2,832"
11, 94/10/19,"16,032,624",56.0,56.4,56.0,56.3,"2,779"
12, 94/10/20,"14,435,663",56.2,56.5,55.9,56.3,"2,143"
13, 94/10/21,"11,778,347",55.4,56.3,55.3,56.3,"1,950"
14, 94/10/24,"4,957,199",56.0,56.3,56.0,56.1,"1,171"
15, 94/10/25,"4,108,020",56.2,56.5,56.1,56.3,"1,287"
16, 94/10/26,"8,398,559",56.3,57.0,56.2,57.0,"2,539"
17, 94/10/27,"13,466,911",56.5,57.5,56.5,57.5,"3,264"
18, 94/10/28,"9,462,879",57.4,57.4,56.8,56.8,"1,193"
0, 94/11/01,"9,017,175",57.1,57.6,57.0,57.6,"2,811"
1, 94/11/02,"8,432,219",57.4,58.0,57.0,58.0,"1,694"
2, 94/11/03,"5,021,011",57.8,57.8,57.4,57.7,"1,156"
3, 94/11/04,"4,325,384",57.7,57.9,57.5,57.7,"1,150"
4, 94/11/07,"7,023,799",57.7,57.7,57.1,57.6,"1,390"
5, 94/11/08,"6,440,393",57.5,57.9,57.3,57.9,"1,821"
6, 94/11/09,"16,251,984",57.5,58.1,57.4,58.1,"4,121"
7, 94/11/10,"7,041,053",58.0,58.0,57.2,57.5,"1,424"
8, 94/11/11,"8,843,437",58.0,58.1,57.3,57.9,"1,966"
9, 94/11/14,"4,188,289",57.7,57.8,57.3,57.6,905
10, 94/11/15,"7,026,915",57.3,57.4,56.7,56.8,"1,509"
11, 94/11/16,"5,330,706",56.7,57.5,56.5,56.8,"1,459"
12, 94/11/17,"4,745,601",56.9,57.2,56.6,57.2,996
13, 94/11/18,"6,493,786",57.0,57.5,57.0,57.5,"1,691"
14, 94/11/21,"7,844,693",57.2,57.3,56.4,56.6,"2,177"
15, 94/11/22,"8,517,405",56.8,57.3,56.5,57.2,"1,703"
16, 94/11/23,"5,718,671",57.2,57.5,57.0,57.5,"1,001"
17, 94/11/24,"3,838,904",57.5,57.5,56.8,57.0,877
18, 94/11/25,"6,111,409",57.0,57.0,56.5,56.5,"1,557"
19, 94/11/28,"6,099,780",57.1,57.2,56.7,56.9,"1,490"
20, 94/11/29,"9,700,255",56.7,57.0,56.4,56.5,"1,577"
0, 94/12/01,"9,446,554",57.0,57.4,56.9,57.4,"1,708"
1, 94/12/02,"11,458,926",57.4,57.7,56.9,57.1,"1,917"
2, 94/12/05,"7,208,366",57.0,57.5,56.5,57.5,"1,803"
3, 94/12/06,"7,267,025",56.8,57.4,56.8,57.1,840
4, 94/12/07,"5,740,693",57.2,57.4,57.0,57.3,808
5, 94/12/08,"6,001,294",56.8,57.2,56.6,57.0,"1,135"
6, 94/12/09,"3,734,547",57.4,57.4,56.6,57.2,649
7, 94/12/12,"4,016,339",57.2,57.4,56.9,57.2,979
8, 94/12/13,"6,600,917",57.2,57.3,56.9,57.1,"1,365"
9, 94/12/14,"3,800,523",57.3,57.4,56.7,57.2,872
10, 94/12/15,"3,143,477",56.9,57.3,56.8,57.3,784
11, 94/12/16,"7,277,309",57.3,57.5,56.8,57.4,"1,605"
12, 94/12/19,"9,610,846",57.4,57.5,57.1,57.4,"1,815"
13, 94/12/20,"11,330,901",57.4,57.4,56.6,57.0,"2,931"
14, 94/12/21,"10,121,385",57.0,57.1,56.5,57.1,"1,377"
15, 94/12/22,"6,021,179",57.2,57.2,56.6,56.6,833
16, 94/12/23,"6,540,773",57.0,57.0,56.5,56.7,"1,136"
17, 94/12/26,"3,604,517",56.7,56.8,56.5,56.7,836
18, 94/12/27,"2,779,903",56.7,57.0,56.5,57.0,858
19, 94/12/28,"4,092,790",57.0,57.1,56.4,56.7,962
20, 94/12/29,"10,482,770",56.9,56.9,56.6,56.8,734
0, 95/01/02,"2,267,314",56.5,56.9,56.5,56.6,725
1, 95/01/03,"5,309,792",56.6,56.9,56.2,56.9,"1,348"
2, 95/01/04,"11,225,691",57.1,57.5,57.1,57.4,"2,356"
3, 95/01/05,"9,767,911",57.5,57.6,57.0,57.5,"2,131"
4, 95/01/06,"4,973,601",57.5,57.6,56.8,57.5,"1,234"
5, 95/01/09,"5,429,738",57.5,57.7,57.4,57.6,"1,394"
6, 95/01/10,"3,951,747",57.6,57.7,57.5,57.6,782
7, 95/01/11,"19,410,644",57.6,58.5,57.6,58.4,"4,184"
8, 95/01/12,"14,252,492",58.3,58.3,57.6,58.0,"1,779"
9, 95/01/13,"3,161,780",57.6,57.8,57.3,57.6,816
10, 95/01/16,"6,211,166",57.6,57.7,57.0,57.1,"1,278"
11, 95/01/17,"8,826,431",57.1,57.3,56.7,56.9,"2,156"
12, 95/01/18,"12,739,573",56.5,56.6,56.0,56.4,"3,267"
13, 95/01/19,"7,451,523",56.4,56.6,56.0,56.3,"1,168"
14, 95/01/20,"6,696,606",56.6,56.6,56.0,56.1,"1,855"
15, 95/01/23,"6,082,624",56.0,56.1,55.8,55.8,"1,331"
16, 95/01/24,"5,165,374",55.9,56.7,55.9,56.4,869
0, 95/02/03,"24,511,544",56.0,56.0,55.0,55.5,"4,914"
1, 95/02/06,"14,010,700",55.5,55.9,55.0,55.9,"2,322"
2, 95/02/07,"9,647,644",55.9,56.4,55.9,56.1,"1,754"
3, 95/02/08,"12,344,869",56.1,56.1,55.1,55.1,"2,874"
4, 95/02/09,"11,921,742",55.2,55.4,55.0,55.2,"2,604"
5, 95/02/10,"33,519,054",57.2,57.2,55.7,56.8,"6,066"
6, 95/02/13,"15,708,902",57.1,57.5,56.8,57.3,"3,468"
7, 95/02/14,"12,649,165",57.5,57.9,56.9,57.8,"2,923"
8, 95/02/15,"24,596,910",57.8,58.5,57.7,58.5,"4,927"
9, 95/02/16,"25,818,740",58.4,59.2,58.4,59.1,"4,919"
10, 95/02/17,"25,317,226",59.2,59.4,58.8,59.1,"3,406"
11, 95/02/20,"13,108,978",59.0,59.1,58.7,58.8,"2,048"
12, 95/02/21,"10,389,206",58.8,58.8,58.5,58.5,"1,535"
13, 95/02/22,"13,700,429",58.5,58.7,58.1,58.6,"1,881"
14, 95/02/23,"24,374,047",58.8,60.0,58.7,59.7,"5,075"
15, 95/02/24,"9,369,109",59.5,59.7,59.0,59.2,"1,195"
0, 95/03/01,"16,449,554",59.1,59.2,58.8,59.2,"1,292"
1, 95/03/02,"7,996,114",58.8,59.1,58.5,58.8,860
2, 95/03/03,"13,194,489",59.0,59.2,58.6,59.2,"1,074"
3, 95/03/06,"10,803,395",58.2,59.2,58.2,59.1,"1,188"
4, 95/03/07,"14,663,880",58.6,59.2,58.5,59.0,"1,180"
5, 95/03/08,"14,614,118",58.4,59.2,58.4,59.2,"1,153"
6, 95/03/09,"9,817,067",59.2,59.3,59.0,59.3,642
7, 95/03/10,"6,163,853",59.2,59.4,59.1,59.3,648
8, 95/03/13,"5,847,421",58.4,59.4,58.4,59.4,777
9, 95/03/14,"6,878,746",59.2,59.5,59.2,59.3,933
10, 95/03/15,"7,259,718",59.2,59.7,59.1,59.7,"1,539"
11, 95/03/16,"8,634,671",59.7,60.0,59.4,60.0,"1,428"
12, 95/03/17,"6,987,303",59.8,60.0,59.4,60.0,865
13, 95/03/20,"14,195,498",60.0,60.2,59.8,60.2,"1,764"
14, 95/03/21,"7,011,186",60.0,60.5,60.0,60.5,"1,443"
15, 95/03/22,"5,575,268",60.5,60.5,59.8,60.2,990
16, 95/03/23,"8,795,301",60.1,60.5,59.9,60.5,"1,519"
17, 95/03/24,"6,059,723",60.5,60.8,60.0,60.8,"1,118"
18, 95/03/27,"10,000,596",60.2,60.9,60.2,60.7,"1,124"
19, 95/03/28,"10,348,266",60.5,61.0,60.5,61.0,"1,432"
20, 95/03/29,"10,022,785",61.0,61.3,60.5,61.3,"1,504"
21, 95/03/30,"14,764,763",61.3,61.3,60.7,60.9,"1,530"
0, 95/04/03,"5,701,702",61.0,61.1,60.3,60.9,892
1, 95/04/04,"21,506,916",60.0,60.7,59.6,59.9,"2,191"
2, 95/04/06,"23,052,550",60.1,60.3,59.9,60.0,"1,475"
3, 95/04/07,"24,716,468",60.0,60.0,59.5,59.5,"2,750"
4, 95/04/10,"6,515,332",59.5,59.8,59.4,59.5,"1,041"
5, 95/04/11,"3,649,430",59.5,59.9,59.4,59.9,721
6, 95/04/12,"8,545,623",59.9,60.1,59.6,60.0,958
7, 95/04/13,"5,861,252",60.0,60.2,59.7,60.0,737
8, 95/04/14,"7,467,925",60.0,60.0,59.7,59.9,669
9, 95/04/17,"8,926,659",60.0,60.3,59.9,60.3,"1,033"
10, 95/04/18,"8,499,159",60.3,61.0,60.2,61.0,"1,763"
11, 95/04/19,"3,697,169",61.0,61.4,60.9,61.4,"1,215"
12, 95/04/20,"4,353,768",61.0,61.4,60.8,61.3,"1,576"
13, 95/04/21,"2,491,375",61.1,61.3,60.4,60.4,777
14, 95/04/24,"3,159,274",60.4,60.7,60.0,60.5,650
15, 95/04/25,"2,807,900",60.4,60.7,60.2,60.5,600
16, 95/04/26,"916,084",60.5,61.0,60.3,60.8,491
17, 95/04/27,"3,494,066",60.7,61.3,60.7,60.9,921
0, 95/05/02,"3,739,000",61.3,61.5,60.9,61.4,918
1, 95/05/03,"3,171,069",61.4,61.5,61.0,61.3,754
2, 95/05/04,"4,720,425",61.2,62.0,61.0,61.7,"1,245"
3, 95/05/05,"2,420,345",61.8,62.0,61.3,61.4,721
4, 95/05/08,"4,355,641",61.7,62.3,61.5,61.7,"1,394"
5, 95/05/09,"7,210,950",61.7,62.1,60.9,61.2,"2,103"
6, 95/05/10,"2,642,189",61.2,61.9,61.1,61.2,859
7, 95/05/11,"2,138,070",61.3,61.4,60.8,61.3,602
8, 95/05/12,"4,275,087",61.0,61.3,60.8,61.0,826
9, 95/05/15,"7,687,503",61.2,62.0,61.0,61.3,"1,645"
10, 95/05/16,"8,779,741",61.1,61.3,60.8,60.8,"1,113"
11, 95/05/17,"5,696,122",60.8,62.0,60.7,61.0,"1,137"
12, 95/05/18,"3,752,532",60.9,61.3,60.3,60.7,753
13, 95/05/19,"1,363,142",60.5,61.0,60.4,61.0,367
14, 95/05/22,"3,148,145",61.0,61.3,60.3,61.0,713
15, 95/05/23,"3,846,249",61.0,62.0,60.5,62.0,697
16, 95/05/24,"7,005,214",61.9,61.9,60.3,61.4,"1,439"
17, 95/05/25,"8,106,726",61.2,61.2,59.8,60.4,"1,886"
18, 95/05/26,"9,549,524",60.4,61.7,60.3,61.7,"1,860"
19, 95/05/29,"5,243,458",61.3,61.5,60.5,60.5,854
0, 95/06/01,"11,205,434",60.6,61.0,60.5,60.7,"2,413"
1, 95/06/02,"5,271,730",60.7,61.1,60.4,60.7,"1,329"
2, 95/06/05,"14,007,818",60.7,61.2,59.8,60.2,"2,389"
3, 95/06/06,"7,152,808",60.0,60.1,59.5,59.8,"1,453"
4, 95/06/07,"7,200,173",60.0,61.0,59.9,60.4,"1,877"
5, 95/06/08,"13,250,531",60.0,60.6,59.2,59.2,"2,484"
6, 95/06/09,"15,233,572",59.6,60.8,59.2,60.3,"3,197"
7, 95/06/12,"7,711,871",60.0,60.3,59.6,60.1,"1,616"
8, 95/06/13,"8,195,490",59.8,60.0,59.5,60.0,"1,398"
9, 95/06/14,"10,539,295",59.7,60.0,59.5,59.8,"1,284"
10, 95/06/15,"12,214,527",60.0,60.0,58.8,59.2,"2,502"
11, 95/06/16,"17,375,043",60.0,60.1,58.6,58.6,"2,422"
12, 95/06/19,"5,243,296",59.0,59.7,58.9,59.4,"1,250"
13, 95/06/20,"8,123,206",59.2,59.5,58.6,58.9,"1,121"
14, 95/06/21,"8,806,361",58.6,59.1,58.5,58.8,"1,188"
15, 95/06/22,"7,932,991",59.3,59.7,58.9,58.9,"1,469"
16, 95/06/23,"5,898,908",59.0,59.0,58.3,58.6,"1,839"
17, 95/06/26,"7,054,304",58.6,58.9,58.4,58.6,"1,451"
18, 95/06/27,"4,544,189",58.5,59.3,58.5,59.1,"1,234"
19, 95/06/28,"12,312,777",59.1,59.4,58.6,59.3,"1,672"
20, 95/06/29,"15,730,288",59.3,59.5,58.6,58.6,"2,385"
0, 95/07/03,"6,298,934",58.9,59.3,58.9,59.2,"1,727"
1, 95/07/04,"10,909,791",59.2,59.6,59.2,59.4,"1,313"
2, 95/07/05,"4,268,240",59.5,59.5,58.7,59.0,"1,211"
3, 95/07/06,"8,081,488",58.6,60.5,58.4,60.5,"1,361"
