,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
10, 97/07/15,"524,000",32.8,32.87,31.7,32.5,47
11, 97/07/16,"143,000",32.3,32.3,31.17,32.0,39
12, 97/07/17,"1,784,269",32.8,33.5,32.09,32.45,72
13, 97/07/18,"1,123,269",32.9,33.11,32.4,32.4,53
14, 97/07/21,"226,000",33.04,33.7,33.0,33.7,48
15, 97/07/22,"38,000",33.5,33.5,33.09,33.1,13
16, 97/07/23,"82,001",33.64,33.9,33.52,33.9,21
17, 97/07/24,"192,268",34.0,34.25,34.0,34.0,27
18, 97/07/25,"205,001",34.0,34.0,33.2,33.49,36
19, 97/07/29,"72,000",32.67,33.26,32.1,32.4,20
20, 97/07/30,"30,000",32.99,33.0,32.8,33.0,18
0, 97/08/01,"28,000",32.64,32.64,32.2,32.64,11
1, 97/08/04,"17,000",32.55,32.55,32.55,32.55,4
2, 97/08/05,"127,000",32.55,32.6,32.2,32.2,23
3, 97/08/06,"140,000",32.9,33.5,32.9,33.46,22
4, 97/08/07,"92,000",34.81,34.81,33.74,34.0,24
5, 97/08/08,"148,400",34.0,35.35,34.0,35.35,50
6, 97/08/11,"135,000",35.84,36.41,35.63,36.39,38
7, 97/08/12,"252,004",36.39,36.5,36.0,36.26,46
8, 97/08/13,"175,265",36.2,36.48,35.9,36.15,47
9, 97/08/14,"50,000",36.16,36.25,36.0,36.1,19
10, 97/08/15,"99,000",36.32,36.6,35.5,36.6,35
11, 97/08/18,"100,000",35.66,35.66,35.1,35.15,20
12, 97/08/19,"120,000",34.85,34.85,34.0,34.7,33
13, 97/08/20,"205,000",34.7,35.0,34.3,35.0,45
14, 97/08/21,"18,000",35.0,35.0,34.7,34.95,13
15, 97/08/22,"81,000",34.82,34.82,34.08,34.08,11
16, 97/08/25,"11,000",34.5,35.05,34.5,35.05,11
17, 97/08/26,"75,000",34.95,34.95,34.6,34.78,15
18, 97/08/27,"115,000",34.72,35.65,34.72,35.65,24
19, 97/08/28,"76,000",35.75,35.89,35.3,35.3,12
0, 97/09/01,"143,000",34.5,34.5,33.19,33.19,29
1, 97/09/02,"123,000",33.01,33.06,32.1,32.1,38
2, 97/09/03,"58,000",32.0,32.4,31.9,32.4,16
3, 97/09/04,"92,000",31.94,32.18,31.43,32.18,28
4, 97/09/05,"222,100",32.18,32.18,30.58,31.2,40
5, 97/09/08,"160,000",32.0,33.38,32.0,33.2,32
6, 97/09/09,"108,000",32.5,32.5,31.95,31.99,24
7, 97/09/10,"64,000",31.99,32.1,31.35,31.35,34
8, 97/09/11,"144,000",31.5,31.5,30.9,30.9,34
9, 97/09/12,"251,000",30.94,32.6,30.5,31.0,44
10, 97/09/15,"164,001",31.0,31.0,28.83,28.83,52
11, 97/09/16,"126,000",28.1,28.98,28.1,28.4,41
12, 97/09/17,"97,000",28.6,30.1,28.6,29.0,42
13, 97/09/18,"78,000",28.5,28.71,27.96,28.62,32
14, 97/09/19,"214,000",29.6,30.62,29.6,30.62,60
15, 97/09/22,"82,000",30.98,31.31,30.62,31.25,34
16, 97/09/23,"221,000",31.0,31.25,31.0,31.2,44
17, 97/09/24,"140,000",31.1,31.4,30.94,31.3,22
18, 97/09/25,"25,000",31.0,32.0,30.9,32.0,17
19, 97/09/26,"67,135",31.22,31.22,29.9,30.1,45
0, 97/10/01,"65,000",28.99,28.99,28.51,28.51,9
1, 97/10/02,"36,000",28.51,28.84,28.34,28.84,15
2, 97/10/03,"52,000",28.83,28.83,27.52,28.34,29
3, 97/10/06,"50,000",28.3,28.3,27.15,27.35,27
4, 97/10/07,"72,000",27.15,27.27,26.34,27.27,21
5, 97/10/08,"46,000",27.0,27.0,25.4,25.4,31
6, 97/10/09,"71,000",25.74,26.0,25.4,25.4,15
7, 97/10/13,"53,000",25.19,25.19,24.52,24.52,23
8, 97/10/14,"32,000",25.4,26.23,25.4,26.23,15
9, 97/10/15,"23,000",26.2,26.35,25.98,26.35,12
10, 97/10/16,"12,000",25.43,25.43,25.43,25.43,7
11, 97/10/17,"107,000",25.4,25.4,24.54,24.56,26
12, 97/10/20,"41,000",24.56,24.56,23.71,24.17,23
13, 97/10/21,"107,000",23.5,24.8,23.5,24.3,34
14, 97/10/22,"45,000",24.3,24.3,23.45,23.45,30
15, 97/10/23,"13,000",22.7,22.7,22.63,22.63,9
16, 97/10/24,"35,000",22.63,22.63,21.84,21.84,16
17, 97/10/27,"123,000",20.32,20.32,20.32,20.32,29
18, 97/10/28,"74,000",20.2,21.3,18.9,21.3,34
19, 97/10/29,"45,000",22.6,22.6,21.27,21.27,24
20, 97/10/30,"34,000",21.27,22.74,21.27,22.6,20
0, 97/11/03,"67,000",23.55,23.63,23.2,23.61,21
1, 97/11/04,"66,000",23.61,24.0,23.09,24.0,27
2, 97/11/05,"35,000",24.2,24.2,23.44,23.44,18
3, 97/11/06,"41,000",23.3,23.3,21.8,21.8,22
4, 97/11/07,"87,000",21.68,21.8,20.38,21.48,32
5, 97/11/10,"47,000",21.48,21.48,20.81,20.9,15
6, 97/11/11,"61,000",20.8,20.86,20.45,20.86,12
7, 97/11/12,"62,000",20.8,21.3,20.6,21.3,14
8, 97/11/13,"37,000",21.3,21.3,19.83,19.83,14
9, 97/11/14,"75,000",19.83,20.08,19.2,19.2,25
10, 97/11/17,"52,000",19.2,19.23,19.05,19.05,12
11, 97/11/18,"26,001",19.05,19.05,18.2,18.2,15
12, 97/11/19,"95,000",18.16,18.16,17.97,18.1,18
13, 97/11/20,"38,000",18.1,18.1,17.0,17.02,17
14, 97/11/21,"75,000",17.02,17.86,16.49,17.86,24
15, 97/11/24,"59,000",18.0,18.0,17.7,17.7,10
16, 97/11/25,"29,000",17.8,18.5,17.8,18.13,15
17, 97/11/26,"23,000",18.2,18.59,18.19,18.5,6
18, 97/11/27,"70,000",18.7,19.5,18.7,19.1,34
0, 97/12/01,"22,000",19.4,20.0,19.4,19.42,9
1, 97/12/02,"18,000",18.61,18.65,18.6,18.6,4
2, 97/12/03,"8,000",18.46,18.6,18.18,18.18,7
3, 97/12/04,"13,000",18.21,18.31,17.8,17.8,4
4, 97/12/05,"11,000",17.96,17.96,17.92,17.92,2
5, 97/12/08,"102,000",18.15,19.17,18.15,19.17,19
6, 97/12/09,"43,000",19.43,19.61,19.2,19.2,16
7, 97/12/10,"157,000",19.5,20.54,19.5,20.54,38
8, 97/12/11,"127,000",20.7,21.22,20.7,21.2,27
9, 97/12/12,"48,000",20.6,20.8,19.96,19.96,21
10, 97/12/15,"58,000",20.65,21.35,20.65,21.19,16
11, 97/12/16,"27,000",20.8,21.0,20.67,20.67,7
12, 97/12/17,"239,000",21.74,21.74,21.01,21.15,43
13, 97/12/18,"23,000",21.35,21.35,20.77,21.28,8
14, 97/12/19,"37,000",21.24,21.4,21.2,21.26,7
15, 97/12/22,"18,000",21.43,21.5,20.67,20.74,8
16, 97/12/23,"47,000",20.2,20.2,19.96,19.99,10
17, 97/12/24,"2,000",20.08,20.08,20.08,20.08,1
18, 97/12/25,"4,000",19.9,19.9,19.85,19.85,4
19, 97/12/26,"24,000",19.84,20.02,19.84,20.02,4
20, 97/12/29,"10,000",19.84,20.59,19.84,20.59,3
21, 97/12/30,"81,000",20.3,21.0,20.3,20.85,14
0, 98/01/05,"44,000",22.3,22.3,21.54,21.77,12
1, 98/01/06,"9,000",21.65,21.9,21.64,21.9,5
2, 98/01/07,"27,000",22.0,22.21,21.81,21.9,10
3, 98/01/08,"48,000",21.3,21.3,20.6,20.6,9
4, 98/01/09,"33,000",20.3,20.45,20.27,20.45,7
5, 98/01/10,"2,000",20.11,20.2,20.11,20.2,2
6, 98/01/12,"8,000",20.16,21.09,19.89,21.09,7
7, 98/01/13,"74,000",19.94,20.99,19.94,20.99,12
8, 98/01/14,"7,000",20.86,20.86,20.54,20.54,3
9, 98/01/15,"21,000",20.54,20.54,19.69,19.7,10
10, 98/01/16,"10,000",20.03,20.05,19.93,19.93,5
11, 98/01/17,"9,000",20.02,20.1,20.02,20.1,4
12, 98/01/19,"8,000",20.0,20.08,20.0,20.07,5
13, 98/01/20,"51,000",19.7,19.7,19.41,19.41,9
0, 98/02/02,"58,000",19.65,20.2,19.65,20.2,11
1, 98/02/03,"48,000",20.18,20.65,20.18,20.51,14
2, 98/02/04,"28,000",21.0,21.0,20.7,20.78,9
3, 98/02/05,"102,000",20.6,20.92,20.21,20.9,14
4, 98/02/06,"13,000",21.07,21.42,21.07,21.2,8
5, 98/02/09,"26,000",21.95,21.95,21.7,21.7,15
6, 98/02/10,"14,000",22.0,22.0,21.51,21.83,10
7, 98/02/11,"82,000",21.86,22.27,21.86,22.27,15
8, 98/02/12,"26,000",22.25,22.38,21.7,22.09,6
9, 98/02/13,"18,000",22.07,22.57,22.07,22.57,11
10, 98/02/16,"7,000",22.65,22.65,22.48,22.48,3
11, 98/02/17,"16,000",22.28,22.28,21.72,21.72,10
12, 98/02/18,"9,000",21.4,21.91,21.4,21.66,8
13, 98/02/19,"64,000",21.64,22.37,21.64,22.0,15
14, 98/02/20,"17,000",21.8,22.0,21.71,21.8,9
15, 98/02/23,"21,000",21.2,21.9,21.2,21.9,11
16, 98/02/24,"116,000",21.82,21.86,21.3,21.86,29
17, 98/02/25,"78,000",22.23,22.26,21.98,22.26,12
18, 98/02/26,"2,000",22.23,22.23,22.21,22.21,2
0, 98/03/02,"73,000",22.37,22.4,21.5,21.5,13
1, 98/03/03,"12,000",21.34,22.0,21.34,22.0,3
2, 98/03/04,"13,000",22.5,22.5,22.24,22.48,12
3, 98/03/05,"41,000",22.6,23.09,22.6,23.0,25
4, 98/03/06,"59,000",22.74,23.21,22.74,23.21,34
5, 98/03/09,"50,000",23.2,23.2,22.69,23.2,14
6, 98/03/10,"38,000",23.0,23.2,23.0,23.2,9
7, 98/03/11,"29,000",23.5,24.0,23.5,24.0,21
8, 98/03/12,"31,000",23.66,23.82,23.49,23.71,9
9, 98/03/13,"81,000",24.0,24.69,24.0,24.19,32
10, 98/03/16,"37,000",23.4,24.58,23.4,24.3,27
11, 98/03/17,"26,000",24.3,24.6,24.01,24.6,13
12, 98/03/18,"22,000",24.6,24.8,24.6,24.68,14
13, 98/03/19,"27,000",24.7,24.9,24.68,24.68,20
14, 98/03/20,"26,000",24.68,24.68,23.89,23.89,16
15, 98/03/23,"11,000",24.4,24.78,24.4,24.78,10
16, 98/03/24,"101,000",25.22,25.69,25.22,25.69,29
17, 98/03/25,"83,000",25.49,27.0,25.49,27.0,33
18, 98/03/26,"85,000",27.2,27.2,26.26,26.5,39
19, 98/03/27,"53,000",26.95,26.95,25.7,25.7,23
20, 98/03/30,"35,000",25.66,25.85,25.5,25.53,13
0, 98/04/01,"28,000",25.7,26.15,25.7,25.9,12
1, 98/04/02,"69,000",25.9,26.6,25.9,26.6,35
2, 98/04/03,"70,000",26.0,26.76,26.0,26.76,18
3, 98/04/06,"27,000",26.77,26.89,26.0,26.0,20
4, 98/04/07,"39,000",26.49,26.49,26.11,26.3,11
5, 98/04/08,"21,000",26.18,26.25,25.7,25.7,11
6, 98/04/09,"102,000",26.2,26.89,26.2,26.88,28
7, 98/04/10,"88,000",27.43,27.5,26.5,26.5,19
8, 98/04/13,"90,109",26.5,27.29,26.11,27.29,42
9, 98/04/14,"114,000",26.81,27.5,26.54,26.54,34
10, 98/04/15,"23,000",27.0,27.41,27.0,27.4,15
11, 98/04/16,"425,000",27.6,27.94,27.6,27.93,61
12, 98/04/17,"85,000",28.4,28.48,26.5,28.48,47
13, 98/04/20,"75,000",27.5,27.5,26.81,27.5,31
14, 98/04/21,"60,000",27.0,27.79,26.9,27.79,15
15, 98/04/22,"78,000",27.71,27.8,27.54,27.8,27
16, 98/04/23,"71,000",27.89,28.0,27.5,27.76,16
17, 98/04/24,"63,000",27.73,28.17,27.62,27.63,15
18, 98/04/27,"78,000",27.77,29.56,27.02,29.56,26
19, 98/04/28,"150,000",27.1,27.1,26.13,26.13,43
20, 98/04/29,"39,005",26.1,26.1,25.47,25.54,26
0, 98/05/04,"124,000",28.0,29.23,28.0,29.23,34
1, 98/05/05,"181,000",30.8,30.8,28.6,28.6,33
2, 98/05/06,"11,000",28.5,29.3,28.5,29.3,8
3, 98/05/07,"72,000",30.0,30.0,28.3,28.3,40
4, 98/05/08,"651,010",27.8,28.6,27.8,28.55,62
5, 98/05/11,"50,000",28.55,29.25,28.55,29.0,23
6, 98/05/12,"69,105",28.71,28.71,27.02,27.02,17
7, 98/05/13,"30,000",27.51,28.5,27.51,28.5,20
8, 98/05/14,"187,000",27.9,28.14,27.0,27.0,23
9, 98/05/15,"14,000",27.3,28.22,27.3,28.22,8
10, 98/05/18,"36,000",28.2,28.39,28.1,28.38,13
11, 98/05/19,"102,000",28.5,29.1,28.5,28.52,24
12, 98/05/20,"6,000",28.8,29.0,28.8,28.8,4
13, 98/05/21,"131,000",28.5,29.15,28.5,29.06,19
14, 98/05/22,"247,000",28.8,29.1,28.74,29.0,28
15, 98/05/25,"151,000",28.8,29.3,28.47,28.5,27
16, 98/05/26,"151,001",28.2,28.6,28.09,28.11,29
0, 98/06/01,"73,000",29.5,29.85,29.5,29.5,16
1, 98/06/02,"736,000",29.6,29.9,29.12,29.33,56
2, 98/06/03,"1,195,000",29.0,29.6,29.0,29.1,68
3, 98/06/04,"58,000",29.5,29.5,28.78,28.81,8
4, 98/06/05,"32,000",28.81,28.97,28.81,28.87,11
5, 98/06/06,"17,000",29.6,29.6,28.72,28.72,7
6, 98/06/08,"32,000",29.08,29.08,28.25,28.25,14
7, 98/06/09,"20,000",28.25,28.44,27.6,27.6,13
8, 98/06/10,"279,000",28.02,28.1,27.91,28.1,22
9, 98/06/11,"22,000",28.11,28.23,27.7,28.18,9
10, 98/06/12,"15,000",28.1,28.1,27.7,27.8,6
11, 98/06/15,"15,000",27.0,27.49,26.4,26.51,11
12, 98/06/16,"12,000",26.5,26.5,26.3,26.3,6
13, 98/06/17,"28,000",26.58,26.6,26.15,26.18,9
14, 98/06/18,"46,000",26.18,26.18,25.7,25.99,11
15, 98/06/19,"42,000",25.91,26.08,25.91,26.05,6
16, 98/06/22,"66,000",25.2,26.77,25.2,26.77,20
17, 98/06/23,"61,000",26.77,26.77,26.13,26.33,11
18, 98/06/24,"94,100",26.7,27.5,26.6,27.0,15
19, 98/06/25,"47,000",27.0,27.2,26.89,27.2,13
20, 98/06/26,"65,001",27.2,27.3,27.2,27.24,12
21, 98/06/29,"10,000",27.12,27.17,26.99,27.17,4
0, 98/07/01,"65,005",27.4,27.75,27.4,27.75,12
1, 98/07/02,"112,000",27.93,28.3,27.93,28.29,11
2, 98/07/03,"3,030",28.29,28.29,28.01,28.01,5
3, 98/07/06,"10,005",28.01,28.12,28.01,28.12,7
4, 98/07/07,"107,001",28.2,28.76,28.2,28.6,18
5, 98/07/08,"66,005",28.2,28.62,28.2,28.49,11
6, 98/07/09,"31,010",28.49,29.1,28.49,28.91,28
7, 98/07/10,"7,020",29.0,29.1,29.0,29.1,6
8, 98/07/13,"9,020",29.0,29.29,29.0,29.07,9
9, 98/07/14,"42,020",28.2,29.0,28.2,29.0,9
10, 98/07/15,"17,010",29.02,29.8,29.02,29.8,15
11, 98/07/16,"18,000",30.69,30.69,30.01,30.42,11
12, 98/07/17,"14,000",30.3,30.5,29.9,29.9,13
13, 98/07/20,"38,400",29.9,30.67,29.9,30.43,16
14, 98/07/21,"17,000",30.43,30.67,30.43,30.59,10
15, 98/07/22,"29,000",30.59,30.8,30.54,30.73,12
16, 98/07/23,"2,000",30.72,30.72,30.72,30.72,1
17, 98/07/24,"18,000",30.96,31.1,30.73,30.75,8
18, 98/07/27,"25,000",31.1,31.3,31.03,31.15,17
19, 98/07/28,"37,000",33.3,33.3,31.54,31.91,22
20, 98/07/29,"22,000",32.1,32.14,31.5,31.58,11
21, 98/07/30,"8,000",31.0,31.29,30.6,30.6,7
0, 98/08/03,"18,500",32.5,32.5,31.0,31.0,17
1, 98/08/04,"18,000",31.0,31.0,29.53,29.53,12
2, 98/08/05,"24,000",29.82,30.49,29.8,29.8,20
3, 98/08/06,"20,000",29.8,30.38,29.8,30.38,8
4, 98/08/10,"21,000",30.3,31.2,30.3,30.32,13
5, 98/08/11,"31,000",30.3,30.46,30.3,30.46,8
6, 98/08/12,"28,000",30.6,31.09,30.6,31.0,14
7, 98/08/13,"30,000",31.0,31.2,30.77,31.2,14
8, 98/08/14,"47,000",31.25,31.59,31.23,31.59,20
9, 98/08/17,"67,000",31.02,31.03,30.91,30.91,13
10, 98/08/18,"35,000",30.8,30.8,30.0,30.0,20
11, 98/08/19,"52,000",30.3,30.5,30.3,30.46,12
12, 98/08/20,"42,000",29.8,30.4,29.76,30.4,11
13, 98/08/21,"19,000",30.11,30.4,30.11,30.25,9
14, 98/08/24,"117,000",30.46,30.76,30.46,30.76,12
15, 98/08/25,"231,000",30.91,31.06,30.91,30.99,16
16, 98/08/26,"30,000",30.2,30.42,29.72,29.88,15
17, 98/08/27,"38,000",30.0,30.2,29.92,30.0,14
18, 98/08/28,"36,000",30.4,30.5,30.19,30.19,15
0, 98/09/01,"44,000",30.51,31.6,30.51,31.6,21
1, 98/09/02,"49,000",31.4,31.55,31.35,31.55,20
2, 98/09/03,"39,000",31.54,31.9,31.42,31.53,25
3, 98/09/04,"242,000",31.68,31.75,31.3,31.3,50
4, 98/09/07,"42,000",31.88,31.88,31.51,31.72,27
5, 98/09/08,"868,000",31.72,31.98,31.72,31.8,59
6, 98/09/09,"72,000",31.8,32.1,31.72,31.72,14
7, 98/09/10,"272,000",32.0,32.5,32.0,32.37,63
8, 98/09/11,"168,000",32.1,32.45,32.1,32.39,22
9, 98/09/14,"122,000",32.0,32.4,32.0,32.4,28
10, 98/09/15,"399,000",32.35,32.37,32.14,32.35,31
11, 98/09/16,"338,000",32.47,32.73,32.47,32.55,26
12, 98/09/17,"31,000",32.56,32.82,32.56,32.78,18
13, 98/09/18,"68,000",32.78,32.78,32.5,32.7,7
14, 98/09/21,"35,000",32.63,32.84,32.63,32.84,7
15, 98/09/22,"40,000",32.8,32.8,32.61,32.69,6
16, 98/09/23,"98,000",32.73,32.8,32.59,32.8,10
17, 98/09/24,"67,000",32.6,32.73,32.11,32.73,11
18, 98/09/25,"33,000",32.02,32.32,32.02,32.3,9
19, 98/09/28,"31,000",32.3,32.3,31.72,31.72,3
20, 98/09/29,"81,000",32.01,32.58,32.0,32.58,14
0, 98/10/01,"119,000",33.0,33.19,32.81,32.81,13
1, 98/10/02,"2,000",32.32,32.32,32.19,32.19,2
2, 98/10/05,"43,000",32.19,32.2,32.01,32.2,8
3, 98/10/06,"63,000",32.69,32.75,32.34,32.75,12
4, 98/10/07,"48,000",32.75,33.0,32.72,32.72,15
5, 98/10/08,"52,000",32.75,32.75,32.23,32.23,8
6, 98/10/09,"68,012",32.25,32.59,32.12,32.12,19
7, 98/10/12,"52,000",32.17,32.64,32.17,32.64,5
8, 98/10/13,"68,000",32.2,32.81,32.2,32.8,22
9, 98/10/14,"41,000",32.99,33.33,32.8,33.33,21
10, 98/10/15,"35,000",33.35,34.0,33.35,33.38,20
11, 98/10/16,"16,000",33.2,33.5,33.2,33.5,9
12, 98/10/19,"92,000",33.25,33.59,33.25,33.52,24
13, 98/10/20,"70,000",33.52,33.65,33.51,33.65,16
14, 98/10/21,"53,000",33.49,33.49,33.32,33.32,5
15, 98/10/22,"121,000",33.12,33.12,32.31,32.31,23
16, 98/10/23,"56,000",32.8,32.8,32.65,32.7,11
17, 98/10/26,"60,000",32.7,32.9,32.42,32.43,12
18, 98/10/27,"60,000",32.43,32.97,32.37,32.97,11
19, 98/10/28,"58,000",32.35,32.5,32.3,32.5,13
20, 98/10/29,"13,000",31.8,31.8,31.6,31.7,11
0, 98/11/02,"114,000",31.8,31.98,31.6,31.98,10
1, 98/11/03,"2,000",31.98,31.98,31.98,31.98,2
2, 98/11/04,"58,000",31.7,32.15,31.7,32.15,8
3, 98/11/05,"60,000",32.01,32.15,32.01,32.01,5
4, 98/11/06,"65,000",32.06,32.4,32.06,32.39,11
5, 98/11/09,"74,000",32.39,32.48,32.33,32.48,11
6, 98/11/10,"65,000",32.48,32.6,32.48,32.6,14
7, 98/11/11,"55,000",32.6,33.28,32.6,33.28,10
8, 98/11/12,"71,000",33.28,33.5,33.28,33.5,14
9, 98/11/13,"55,000",33.4,33.4,33.4,33.4,10
10, 98/11/16,"89,000",33.4,34.0,33.4,34.0,14
11, 98/11/17,"65,000",34.3,34.3,33.51,33.54,17
12, 98/11/18,"65,000",33.4,33.53,33.4,33.53,14
13, 98/11/19,"58,000",33.55,33.8,33.55,33.8,8
14, 98/11/20,"1,971,000",33.7,33.7,32.84,32.84,33
15, 98/11/23,"342,000",33.0,33.86,32.9,33.86,50
16, 98/11/24,"107,000",33.43,33.99,33.43,33.99,17
17, 98/11/25,"17,000",33.95,33.95,33.45,33.76,7
18, 98/11/26,"18,000",33.88,34.15,33.88,34.12,12
19, 98/11/27,"20,000",33.6,33.61,33.45,33.45,8
0, 98/12/01,"57,000",33.2,33.72,32.91,33.72,11
1, 98/12/02,"55,000",33.4,33.97,33.4,33.56,9
2, 98/12/03,"90,000",33.62,33.62,33.52,33.53,12
3, 98/12/04,"107,000",33.2,33.67,33.18,33.67,14
4, 98/12/07,"56,000",33.4,33.6,33.4,33.5,13
5, 98/12/08,"61,000",34.0,34.0,33.6,33.99,8
6, 98/12/09,"56,000",33.73,33.8,33.61,33.74,11
7, 98/12/10,"2,000",33.8,33.8,33.8,33.8,2
8, 98/12/11,"6,000",33.8,33.88,33.8,33.88,5
9, 98/12/14,"28,000",33.73,34.29,33.73,34.25,13
10, 98/12/15,"2,000",34.25,34.25,34.23,34.23,2
11, 98/12/16,"8,000",33.41,33.94,33.41,33.94,8
12, 98/12/17,"8,000",33.94,33.94,33.8,33.8,6
13, 98/12/18,"40,000",33.79,33.99,33.65,33.99,18
14, 98/12/21,"53,000",33.99,34.79,33.57,34.79,22
15, 98/12/22,"4,000",34.6,34.65,34.6,34.65,4
16, 98/12/23,"19,000",34.6,34.65,34.5,34.5,9
17, 98/12/24,"38,000",34.7,35.2,34.69,35.0,24
18, 98/12/25,"23,000",35.2,35.3,35.2,35.2,7
19, 98/12/28,"14,000",35.2,35.49,35.2,35.49,6
20, 98/12/29,"29,000",35.5,35.6,35.35,35.6,17
21, 98/12/30,"68,000",35.8,36.5,35.5,36.16,22
0, 99/01/04,"92,000",36.5,36.51,36.45,36.5,21
1, 99/01/05,"17,000",36.3,36.55,36.05,36.55,14
2, 99/01/06,"45,000",35.7,37.4,35.7,37.4,21
3, 99/01/07,"52,000",37.45,37.5,37.0,37.0,26
4, 99/01/08,"56,000",36.55,36.89,36.1,36.89,17
5, 99/01/11,"18,000",36.95,37.2,36.95,37.1,14
6, 99/01/12,"9,000",36.8,37.05,36.54,37.0,6
7, 99/01/13,"83,000",36.6,37.0,36.45,37.0,17
8, 99/01/14,"45,000",36.45,37.15,36.45,37.0,11
9, 99/01/15,"56,000",37.05,37.6,37.05,37.6,25
10, 99/01/18,"7,000",37.5,37.55,37.45,37.45,4
11, 99/01/19,"20,000",37.45,37.45,36.85,36.85,11
12, 99/01/20,"39,000",36.64,36.75,36.3,36.75,7
13, 99/01/21,"12,000",36.3,36.3,35.95,35.95,6
14, 99/01/22,"38,000",35.45,35.45,35.1,35.1,12
15, 99/01/25,"11,000",34.9,35.1,34.8,35.0,8
16, 99/01/26,"11,000",35.0,35.0,34.25,34.25,7
17, 99/01/27,"51,000",34.2,34.2,34.0,34.05,13
18, 99/01/28,"38,000",33.92,35.5,33.92,35.5,9
0, 99/02/01,"10,000",34.00,34.00,33.85,33.85,5
1, 99/02/02,"112,000",33.90,34.04,33.02,33.02,21
2, 99/02/03,"42,120",33.30,34.06,33.30,33.69,13
3, 99/02/04,"6,000",33.60,33.63,33.60,33.63,3
4, 99/02/05,"47,000",32.85,32.87,32.25,32.39,19
5, 99/02/06,"24,000",32.53,32.80,32.35,32.35,6
6, 99/02/08,"25,000",33.50,33.50,32.34,32.34,6
7, 99/02/09,"83,000",32.30,33.30,32.30,33.30,17
8, 99/02/10,"6,000",33.30,33.50,33.30,33.50,5
9, 99/02/22,"24,060",34.00,35.84,34.00,35.84,20
10, 99/02/23,"52,000",34.20,34.20,33.35,34.20,23
11, 99/02/24,0,--,--,--,--,0
12, 99/02/25,"35,000",33.50,33.55,32.50,33.06,17
0, 99/03/01,"32,000",33.30,33.41,33.15,33.41,7
1, 99/03/02,"4,000",33.41,33.44,33.41,33.44,2
2, 99/03/03,"6,000",33.74,33.74,33.55,33.55,3
3, 99/03/04,"14,000",33.35,33.35,32.89,32.89,5
4, 99/03/05,"16,000",32.92,33.80,32.92,33.77,10
5, 99/03/08,"38,000",33.82,34.39,33.79,33.79,9
6, 99/03/09,"25,000",34.45,34.59,34.45,34.59,6
7, 99/03/10,"13,000",34.50,34.50,34.21,34.21,3
8, 99/03/11,"25,000",34.50,34.60,34.50,34.60,9
9, 99/03/12,"7,000",34.22,34.22,34.18,34.18,3
10, 99/03/15,"40,100",34.11,34.12,32.65,32.65,12
11, 99/03/16,"72,000",33.61,34.00,33.51,33.51,20
12, 99/03/17,"80,000",33.51,34.50,33.51,33.52,18
13, 99/03/18,"11,000",34.56,34.79,34.52,34.52,7
14, 99/03/19,"15,000",34.50,34.71,34.19,34.71,7
15, 99/03/22,"157,000",33.71,34.60,33.71,34.50,19
16, 99/03/23,"47,000",34.50,34.85,34.50,34.73,8
17, 99/03/24,0,--,--,--,--,0
18, 99/03/25,"15,000",34.41,34.41,34.30,34.30,2
19, 99/03/26,"14,000",34.30,34.86,34.30,34.74,8
20, 99/03/29,"57,000",34.86,35.35,34.57,34.84,13
21, 99/03/30,"14,030",34.86,34.86,34.86,34.86,3
0, 99/04/01,"111,000",34.81,35.3,34.81,35.3,48
1, 99/04/02,"38,000",35.12,35.4,35.11,35.2,31
2, 99/04/06,"4,000",35.87,35.87,35.65,35.85,4
3, 99/04/07,"19,000",35.6,35.85,35.6,35.6,9
4, 99/04/08,"4,000",35.33,35.33,35.22,35.22,2
5, 99/04/09,"208,000",35.01,35.03,34.98,34.98,9
6, 99/04/12,"212,000",34.98,35.4,34.98,35.28,16
7, 99/04/13,"221,000",34.91,35.08,34.6,34.6,14
8, 99/04/14,"227,000",35.0,35.42,34.9,35.42,11
9, 99/04/15,"28,000",35.6,35.6,35.26,35.26,10
10, 99/04/16,"217,000",35.01,35.5,34.59,35.5,17
11, 99/04/19,"9,000",35.0,35.0,35.0,35.0,3
12, 99/04/20,"1,000",34.6,34.6,34.6,34.6,1
13, 99/04/21,"5,000",34.83,34.83,34.83,34.83,1
14, 99/04/22,"101,000",34.6,35.13,34.6,35.13,2
15, 99/04/23,"54,000",34.8,35.35,34.8,35.35,16
16, 99/04/26,"27,000",35.51,35.9,35.51,35.85,15
17, 99/04/27,"163,000",35.85,36.04,35.57,35.69,14
18, 99/04/28,"55,000",35.43,35.43,35.06,35.06,12
19, 99/04/29,"40,000",35.07,35.07,34.9,35.0,8
0, 99/05/03,"34,000",34.26,34.26,33.2,34.2,21
1, 99/05/04,"33,000",34.0,34.0,33.2,33.43,16
2, 99/05/05,"63,000",33.43,33.43,32.2,32.2,14
3, 99/05/06,"42,100",32.25,32.25,31.4,31.42,17
4, 99/05/07,"70,000",31.4,31.64,30.95,31.5,16
5, 99/05/10,"3,000",31.81,31.81,31.81,31.81,2
6, 99/05/11,"15,000",32.38,32.38,31.8,31.8,10
7, 99/05/12,"34,000",31.6,31.6,31.59,31.59,6
8, 99/05/13,"35,000",32.0,32.3,32.0,32.3,5
9, 99/05/14,"16,000",31.78,32.2,31.78,32.2,7
