,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 93/08/11,"30,184,553",22.9,23.0,22.1,22.1,"5,852"
8, 93/08/12,"22,539,641",21.9,22.1,21.4,21.5,"5,276"
9, 93/08/13,"25,619,510",21.1,21.8,21.1,21.5,"5,550"
10, 93/08/16,"18,049,541",21.5,21.6,21.0,21.0,"3,542"
11, 93/08/17,"41,831,334",21.0,21.4,20.7,20.8,"8,030"
12, 93/08/18,"45,216,418",20.9,21.8,20.8,21.4,"9,619"
13, 93/08/19,"41,098,050",22.0,22.8,21.8,22.8,"6,937"
14, 93/08/20,"120,540,524",23.6,24.2,23.5,23.8,"17,905"
15, 93/08/23,"100,481,527",24.2,24.7,23.7,24.7,"14,943"
16, 93/08/26,"100,012,900",25.9,26.4,25.9,26.4,"13,045"
17, 93/08/27,"78,193,865",26.4,26.5,26.1,26.2,"12,636"
18, 93/08/30,"56,842,933",26.2,26.3,25.7,25.8,"8,310"
0, 93/09/01,"112,829,919",25.6,26.4,25.5,26.3,"15,526"
1, 93/09/02,"67,428,015",26.5,26.6,26.1,26.5,"11,933"
2, 93/09/03,"74,678,549",26.5,26.5,25.0,25.1,"12,370"
3, 93/09/06,"64,918,432",25.0,25.7,24.3,25.7,"11,053"
4, 93/09/07,"56,931,242",25.7,25.9,25.3,25.7,"9,503"
5, 93/09/08,"170,128,882",25.7,26.7,25.7,26.2,"21,502"
6, 93/09/09,"71,510,943",26.2,26.4,25.7,25.9,"10,894"
7, 93/09/10,"75,513,246",26.3,26.4,25.5,25.5,"11,028"
8, 93/09/13,"118,911,119",26.2,26.7,26.0,26.3,"17,085"
9, 93/09/14,"144,023,409",26.8,27.3,26.8,27.0,"22,174"
10, 93/09/15,"70,536,141",27.2,27.2,26.8,27.1,"11,915"
11, 93/09/16,"161,186,664",27.1,28.5,27.1,28.4,"26,076"
12, 93/09/17,"121,454,193",28.7,28.7,27.8,27.8,"22,245"
13, 93/09/20,"98,627,897",28.4,28.6,27.5,27.6,"17,034"
14, 93/09/21,"151,061,840",28.4,28.4,26.8,27.7,"23,366"
15, 93/09/22,"70,209,904",27.8,28.0,27.5,27.7,"12,677"
16, 93/09/23,"96,259,376",27.4,28.4,27.4,28.4,"17,076"
17, 93/09/24,"57,977,613",28.6,28.6,27.8,27.8,"11,045"
18, 93/09/27,"34,103,669",27.8,28.0,27.6,28.0,"6,643"
19, 93/09/29,"130,722,277",28.1,29.2,28.0,28.5,"23,340"
0, 93/10/01,"86,827,834",28.4,28.4,27.5,28.3,"15,495"
1, 93/10/04,"151,098,054",29.1,29.6,28.7,29.3,"25,206"
2, 93/10/05,"68,441,625",29.4,29.6,29.0,29.0,"12,126"
3, 93/10/06,"146,330,462",29.3,29.8,28.5,28.5,"24,609"
4, 93/10/07,"59,349,043",28.9,29.0,28.3,28.5,"10,713"
5, 93/10/08,"60,644,493",28.4,28.5,28.0,28.1,"9,828"
6, 93/10/11,"50,265,367",27.8,28.0,27.4,27.7,"9,078"
7, 93/10/12,"59,746,471",27.6,28.3,27.6,27.9,"11,727"
8, 93/10/13,"43,257,004",28.1,28.2,27.7,27.8,"7,687"
9, 93/10/14,"64,053,800",27.8,28.2,27.7,27.8,"11,227"
10, 93/10/15,"84,847,367",27.8,28.1,26.4,26.5,"14,677"
11, 93/10/18,"40,367,060",26.6,26.8,26.1,26.1,"6,931"
12, 93/10/19,"60,641,143",26.7,27.3,26.5,27.2,"11,626"
13, 93/10/20,"30,198,564",27.1,27.2,26.8,26.9,"6,055"
14, 93/10/21,"55,546,888",26.9,27.4,26.5,26.5,"9,995"
15, 93/10/22,"48,941,912",26.8,27.0,26.1,26.1,"9,073"
16, 93/10/26,"68,333,738",25.7,25.7,24.3,24.3,"12,111"
17, 93/10/27,"51,898,889",24.2,24.5,24.0,24.2,"9,219"
18, 93/10/28,"47,544,335",25.0,25.1,24.7,24.7,"8,573"
0, 93/11/01,"54,881,637",24.0,24.3,22.4,22.4,"10,534"
1, 93/11/02,"58,402,986",22.4,23.0,22.0,22.9,"11,434"
2, 93/11/03,"62,338,985",22.9,23.9,22.7,23.5,"12,137"
3, 93/11/04,"40,661,538",23.5,24.0,23.3,23.6,"8,547"
4, 93/11/05,"54,343,028",24.0,24.1,22.9,23.0,"10,372"
5, 93/11/08,"29,098,400",22.8,23.2,22.4,23.0,"6,674"
6, 93/11/09,"34,063,678",23.2,23.5,23.1,23.3,"7,153"
7, 93/11/10,"35,949,937",23.5,23.6,23.1,23.5,"6,997"
8, 93/11/11,"16,558,344",23.2,23.4,23.0,23.0,"4,098"
9, 93/11/12,"23,580,232",23.2,23.4,23.1,23.2,"4,570"
10, 93/11/15,"19,424,094",23.5,23.6,23.2,23.2,"3,890"
11, 93/11/16,"50,687,032",23.4,24.0,23.1,23.7,"9,893"
12, 93/11/17,"70,968,339",23.8,24.7,23.6,24.5,"13,665"
13, 93/11/18,"69,568,269",24.8,25.2,24.4,24.5,"13,187"
14, 93/11/19,"24,933,155",24.3,24.4,24.0,24.0,"5,318"
15, 93/11/22,"21,543,995",23.5,23.7,23.1,23.1,"5,100"
16, 93/11/23,"24,770,622",23.1,23.3,22.8,23.1,"5,302"
17, 93/11/24,"24,419,317",22.9,23.5,22.9,23.1,"4,882"
18, 93/11/25,"27,085,589",23.1,23.1,22.4,22.5,"6,132"
19, 93/11/26,"30,954,205",22.5,23.2,22.5,22.6,"6,242"
20, 93/11/29,"15,764,692",22.9,22.9,22.4,22.6,"3,914"
0, 93/12/01,"44,055,086",23.0,23.7,22.9,23.7,"9,408"
1, 93/12/02,"48,621,733",24.1,24.3,23.6,23.7,"9,908"
2, 93/12/03,"21,869,571",23.7,23.7,23.2,23.4,"4,810"
3, 93/12/06,"10,447,902",23.0,23.5,23.0,23.2,"2,603"
4, 93/12/07,"31,419,387",23.2,23.8,23.2,23.7,"6,103"
5, 93/12/08,"17,449,470",23.7,23.7,23.5,23.5,"3,323"
6, 93/12/09,"13,820,859",23.6,23.7,23.1,23.1,"3,187"
7, 93/12/10,"16,030,008",23.1,23.3,22.9,23.1,"3,493"
8, 93/12/13,"28,430,730",23.3,23.8,23.0,23.1,"5,496"
9, 93/12/14,"53,609,968",23.5,24.2,23.5,24.2,"10,407"
10, 93/12/15,"69,338,487",24.5,24.9,24.2,24.7,"13,078"
11, 93/12/16,"54,790,267",24.7,25.0,24.4,24.7,"9,453"
12, 93/12/17,"24,677,671",24.7,24.9,24.5,24.5,"4,698"
13, 93/12/20,"20,608,208",24.1,24.3,23.9,23.9,"4,199"
14, 93/12/21,"14,994,974",24.1,24.4,24.0,24.3,"2,962"
15, 93/12/22,"21,222,471",24.5,24.6,24.1,24.1,"3,711"
16, 93/12/23,"16,663,221",24.2,24.3,24.0,24.0,"3,115"
17, 93/12/24,"16,877,758",23.8,24.4,23.8,24.1,"3,280"
18, 93/12/27,"11,665,384",24.3,24.3,23.9,24.1,"2,233"
19, 93/12/28,"11,190,411",24.2,24.4,24.1,24.1,"2,344"
20, 93/12/29,"57,703,962",24.4,25.2,24.4,25.1,"10,292"
21, 93/12/30,"49,460,944",25.4,25.6,25.3,25.3,"9,226"
0, 94/01/03,"45,655,000",26.2,26.4,25.6,25.6,"7,467"
1, 94/01/04,"39,582,012",25.6,25.6,24.9,25.0,"6,808"
2, 94/01/05,"20,591,598",24.8,25.2,24.7,25.0,"3,969"
3, 94/01/06,"16,975,237",25.1,25.3,24.9,25.1,"3,142"
4, 94/01/07,"24,925,719",25.3,25.5,24.8,24.8,"4,845"
5, 94/01/10,"16,860,381",24.9,25.1,24.7,24.9,"3,145"
6, 94/01/11,"22,441,909",25.0,25.2,24.7,24.9,"3,550"
7, 94/01/12,"48,920,345",24.6,24.6,23.2,23.2,"10,195"
8, 94/01/13,"34,236,226",23.2,23.5,22.8,23.4,"6,316"
9, 94/01/14,"21,074,976",23.1,23.6,23.1,23.4,"3,851"
10, 94/01/17,"29,618,141",23.8,24.4,23.8,24.2,"5,498"
11, 94/01/18,"16,284,362",24.3,24.4,23.9,24.0,"2,732"
12, 94/01/19,"19,661,178",24.0,24.1,23.6,23.7,"3,126"
13, 94/01/20,"17,954,969",23.4,24.3,23.4,23.9,"3,528"
14, 94/01/21,"14,345,282",24.1,24.2,23.9,23.9,"2,838"
15, 94/01/24,"32,178,676",23.9,23.9,22.7,22.8,"5,992"
16, 94/01/25,"29,473,475",22.8,23.0,22.6,23.0,"5,283"
17, 94/01/26,"24,603,167",23.1,23.4,22.8,22.8,"4,863"
18, 94/01/27,"25,096,947",22.8,23.0,22.6,22.7,"4,168"
19, 94/01/28,"21,016,879",22.7,23.2,22.5,23.1,"4,511"
0, 94/02/01,"21,264,921",23.6,23.6,23.0,23.0,"4,027"
1, 94/02/02,"25,171,798",23.2,23.5,22.9,23.0,"4,785"
2, 94/02/03,"18,975,972",23.0,23.0,22.7,22.8,"3,842"
3, 94/02/14,"70,971,000",23.7,24.3,23.5,24.3,"11,284"
4, 94/02/15,"36,757,164",24.4,24.4,23.9,23.9,"6,113"
5, 94/02/16,"37,058,892",24.1,24.4,23.6,24.3,"6,795"
6, 94/02/17,"25,433,864",24.5,24.5,23.7,23.7,"4,778"
7, 94/02/18,"62,769,976",23.7,24.7,23.7,24.4,"10,586"
8, 94/02/21,"25,869,784",24.5,24.6,23.9,23.9,"4,578"
9, 94/02/22,"16,621,898",23.9,24.0,23.5,23.5,"3,640"
10, 94/02/23,"28,115,183",23.5,23.7,23.3,23.6,"6,138"
11, 94/02/24,"22,227,583",23.7,23.9,23.3,23.3,"4,760"
0, 94/03/01,"23,540,799",23.7,23.7,23.1,23.4,"5,046"
1, 94/03/02,"22,681,243",23.4,23.7,23.4,23.55,"4,134"
2, 94/03/03,"46,847,603",23.6,24.1,23.45,24.0,"8,454"
3, 94/03/04,"30,896,654",23.9,24.15,23.7,23.8,"4,907"
4, 94/03/07,"19,217,070",24.0,24.2,23.85,23.85,"3,870"
5, 94/03/08,"48,829,416",24.0,24.6,23.9,23.95,"9,499"
6, 94/03/09,"15,023,428",24.0,24.2,24.0,24.0,"3,351"
7, 94/03/10,"20,380,994",24.0,24.3,23.8,23.8,"3,751"
8, 94/03/11,"16,448,760",24.05,24.05,23.55,23.65,"3,700"
9, 94/03/14,"17,798,110",23.5,23.6,23.1,23.1,"3,965"
10, 94/03/15,"24,397,048",23.1,23.25,22.3,22.6,"5,532"
11, 94/03/16,"10,781,009",22.6,22.8,22.5,22.6,"2,511"
12, 94/03/17,"22,496,134",22.5,22.65,22.3,22.5,"3,111"
13, 94/03/18,"9,600,744",22.55,22.6,22.4,22.4,"2,284"
14, 94/03/21,"7,735,367",22.5,22.65,22.3,22.3,"1,837"
15, 94/03/22,"11,721,843",22.3,22.4,22.0,22.05,"2,723"
16, 94/03/23,"16,216,780",22.05,22.3,21.95,22.25,"3,564"
17, 94/03/24,"15,083,105",22.15,22.35,22.0,22.0,"3,473"
18, 94/03/25,"18,781,259",22.0,22.65,22.0,22.6,"4,032"
19, 94/03/28,"8,700,260",22.6,22.6,22.15,22.15,"2,212"
20, 94/03/29,"27,974,239",22.1,22.15,21.35,21.35,"5,586"
21, 94/03/30,"18,571,398",21.3,21.6,21.25,21.5,"3,475"
0, 94/04/01,"25,562,995",22.0,22.5,21.5,22.5,"5,470"
1, 94/04/04,"23,060,050",22.5,22.75,22.3,22.35,"4,663"
2, 94/04/06,"17,597,360",22.45,22.5,22.0,22.0,"3,479"
3, 94/04/07,"34,527,025",22.1,22.6,22.1,22.15,"6,381"
4, 94/04/08,"18,069,781",22.4,22.45,22.1,22.15,"3,151"
5, 94/04/11,"23,400,562",22.1,22.55,22.05,22.3,"4,755"
6, 94/04/12,"14,641,830",22.4,22.5,22.15,22.2,"3,172"
7, 94/04/13,"19,613,145",22.3,22.55,22.2,22.25,"3,615"
8, 94/04/14,"17,766,233",22.15,22.4,22.05,22.05,"3,506"
9, 94/04/15,"19,118,192",22.0,22.2,21.8,21.8,"3,768"
10, 94/04/18,"25,575,034",21.6,21.65,20.35,20.55,"5,247"
11, 94/04/19,"13,445,037",20.8,20.9,20.55,20.65,"2,999"
12, 94/04/20,"32,108,868",20.75,20.85,19.3,19.4,"6,544"
13, 94/04/21,"23,755,931",19.0,19.7,19.0,19.4,"4,828"
14, 94/04/22,"16,433,026",19.7,19.9,19.5,19.55,"3,539"
15, 94/04/25,"22,553,866",19.55,20.35,19.25,20.35,"4,768"
16, 94/04/26,"28,913,868",20.4,20.8,20.25,20.8,"5,340"
17, 94/04/27,"10,362,987",20.65,20.7,20.3,20.3,"2,343"
18, 94/04/28,"8,171,360",20.3,20.6,20.25,20.4,"1,931"
0, 94/05/03,"11,080,117",20.75,20.8,20.2,20.2,"2,302"
1, 94/05/04,"8,995,458",20.4,20.55,20.15,20.5,"2,059"
2, 94/05/05,"56,970,914",20.9,21.9,20.85,21.9,"9,087"
3, 94/05/06,"132,512,527",22.25,23.3,22.15,23.1,"20,414"
4, 94/05/09,"57,862,495",23.1,23.6,23.1,23.4,"10,777"
5, 94/05/10,"69,675,422",23.4,23.9,23.3,23.3,"11,729"
6, 94/05/11,"37,314,440",23.1,23.45,22.95,23.3,"6,347"
7, 94/05/12,"63,465,361",23.3,23.3,22.3,23.0,"10,170"
8, 94/05/13,"39,071,144",23.0,23.25,22.8,22.9,"7,363"
9, 94/05/16,"50,612,693",23.3,23.5,22.5,22.5,"8,446"
10, 94/05/17,"35,391,117",23.0,23.1,22.6,22.65,"6,250"
11, 94/05/18,"39,496,924",22.9,22.9,22.15,22.45,"7,300"
12, 94/05/19,"32,866,447",22.85,23.1,22.75,22.9,"5,875"
13, 94/05/20,"59,410,412",23.0,23.45,22.9,23.35,"9,980"
14, 94/05/23,"94,879,451",23.7,23.95,22.7,22.7,"13,447"
15, 94/05/24,"63,084,840",23.2,23.55,23.0,23.55,"10,196"
16, 94/05/25,"65,447,597",23.8,23.9,23.05,23.1,"10,479"
17, 94/05/26,"27,888,480",23.5,23.5,23.1,23.4,"4,606"
18, 94/05/27,"55,480,410",23.7,23.9,23.5,23.75,"9,129"
19, 94/05/30,"69,202,832",23.85,24.45,23.65,24.3,"11,275"
0, 94/06/01,"42,337,115",24.1,24.35,24.0,24.0,"6,513"
1, 94/06/02,"44,609,657",24.15,24.3,23.55,23.65,"7,264"
2, 94/06/03,"74,217,235",23.9,24.6,23.9,24.2,"12,029"
3, 94/06/06,"29,616,682",24.2,24.4,24.0,24.05,"4,532"
4, 94/06/07,"39,989,518",24.05,24.3,23.75,23.75,"5,549"
5, 94/06/08,"48,028,077",23.85,23.9,23.35,23.55,"7,172"
6, 94/06/09,"32,841,563",23.9,23.9,23.25,23.3,"4,951"
7, 94/06/10,"45,725,248",23.7,23.95,23.6,23.65,"5,754"
8, 94/06/13,"36,249,784",23.65,23.65,23.0,23.3,"5,430"
9, 94/06/14,"24,213,569",23.3,23.5,23.15,23.2,"3,668"
10, 94/06/15,"32,990,729",23.25,23.75,23.25,23.6,"5,059"
11, 94/06/16,"24,727,953",23.65,23.8,23.45,23.8,"4,111"
12, 94/06/17,"56,860,293",24.0,24.3,23.8,23.8,"8,568"
13, 94/06/20,"18,190,764",24.0,24.05,23.75,23.95,"3,015"
14, 94/06/21,"14,667,524",23.95,23.95,23.6,23.7,"2,570"
15, 94/06/22,"108,659,169",24.0,25.35,24.0,25.35,"17,581"
16, 94/06/23,"91,082,964",25.55,25.9,25.0,25.0,"13,168"
17, 94/06/24,"54,226,826",25.0,25.4,24.85,25.25,"8,312"
18, 94/06/27,"25,115,508",24.9,25.0,24.7,24.8,"4,021"
19, 94/06/28,"24,404,645",24.85,25.05,24.6,25.0,"4,146"
20, 94/06/29,"54,635,624",25.5,25.6,24.5,24.5,"8,158"
0, 94/07/01,"28,284,031",24.5,24.6,23.85,24.5,"4,585"
1, 94/07/04,"20,932,421",24.4,24.7,24.25,24.6,"3,121"
2, 94/07/05,"27,849,000",24.9,25.0,24.4,24.4,"3,797"
3, 94/07/06,"62,288,000",24.5,24.65,24.15,24.55,"7,817"
4, 94/07/07,"64,357,000",23.2,23.45,23.0,23.0,"9,190"
5, 94/07/08,"47,114,113",23.4,23.75,23.4,23.55,"6,750"
6, 94/07/11,"91,936,878",24.55,25.15,24.3,25.0,"12,462"
7, 94/07/12,"96,796,751",25.5,25.5,24.75,24.75,"11,954"
8, 94/07/13,"72,021,766",25.1,25.45,25.0,25.0,"9,239"
9, 94/07/14,"54,793,917",25.3,25.6,24.9,25.55,"7,250"
10, 94/07/15,"36,327,270",25.55,25.55,25.0,25.0,"5,127"
11, 94/07/19,"31,609,762",25.1,25.45,25.1,25.15,"4,528"
12, 94/07/20,"67,966,433",25.4,25.75,25.2,25.2,"9,117"
13, 94/07/21,"45,346,839",25.5,25.9,25.2,25.3,"6,511"
14, 94/07/22,"34,991,527",25.3,25.35,24.6,24.65,"5,246"
15, 94/07/25,"19,064,272",24.7,24.95,24.65,24.95,"3,035"
16, 94/07/26,"21,705,586",25.0,25.05,24.5,24.5,"3,810"
17, 94/07/27,"69,516,138",24.5,24.5,23.2,23.35,"10,911"
18, 94/07/28,"28,997,612",23.5,23.65,23.3,23.35,"4,687"
0, 94/08/01,"16,306,292",23.2,23.55,22.95,23.4,"3,386"
1, 94/08/02,"55,889,658",23.9,24.55,23.8,24.3,"9,358"
2, 94/08/03,"60,904,996",24.9,25.1,24.6,24.95,"8,332"
3, 94/08/04,"31,866,735",25.0,25.05,24.55,24.6,"4,696"
4, 94/08/08,"16,475,081",24.45,24.5,24.25,24.3,"2,697"
5, 94/08/09,"31,836,227",24.1,24.3,23.7,23.85,"5,129"
6, 94/08/10,"26,162,950",23.9,24.2,23.65,23.75,"4,440"
7, 94/08/11,"33,398,585",23.9,24.4,23.85,24.4,"5,301"
8, 94/08/12,"23,822,428",24.75,24.75,23.8,23.8,"4,194"
9, 94/08/15,"26,867,242",23.6,23.75,23.15,23.15,"4,672"
10, 94/08/16,"15,329,906",23.35,23.5,23.05,23.15,"3,080"
11, 94/08/17,"20,236,648",23.15,23.6,23.15,23.5,"3,684"
12, 94/08/18,"18,604,685",23.5,23.6,23.05,23.05,"3,837"
13, 94/08/19,"14,863,207",23.0,23.0,22.75,22.85,"2,816"
14, 94/08/22,"8,624,322",22.95,23.15,22.95,23.1,"1,738"
15, 94/08/23,"39,872,932",22.95,22.95,22.3,22.4,"6,248"
16, 94/08/24,"33,315,746",22.3,22.4,21.5,21.55,"6,272"
17, 94/08/25,"34,545,135",21.2,21.95,21.2,21.75,"5,835"
18, 94/08/26,"16,824,129",22.1,22.15,21.7,21.75,"3,295"
19, 94/08/29,"42,243,874",21.6,21.7,20.25,20.4,"6,966"
20, 94/08/30,"36,415,528",20.5,20.7,20.2,20.2,"5,396"
0, 94/09/02,"21,454,100",20.5,21.0,20.5,20.9,"5,371"
1, 94/09/05,"12,642,069",20.9,21.15,20.8,21.15,"3,287"
2, 94/09/06,"16,165,090",21.3,21.55,21.3,21.3,"3,844"
3, 94/09/07,"22,976,103",21.8,21.85,21.3,21.3,"5,019"
4, 94/09/08,"15,282,564",21.5,21.6,21.35,21.4,"3,044"
5, 94/09/09,"14,285,524",21.6,21.6,21.15,21.15,"3,154"
6, 94/09/12,"11,350,231",21.5,21.55,21.25,21.35,"2,413"
7, 94/09/13,"10,692,431",21.35,21.5,21.2,21.3,"2,410"
8, 94/09/14,"15,636,237",21.4,21.45,21.0,21.0,"3,053"
9, 94/09/15,"22,494,915",21.0,21.3,20.5,20.5,"4,564"
10, 94/09/16,"65,937,942",20.1,20.1,19.2,19.25,"12,165"
11, 94/09/19,"19,450,234",19.35,19.75,19.3,19.7,"3,782"
12, 94/09/20,"27,572,916",19.6,20.4,19.4,20.35,"5,614"
13, 94/09/21,"19,679,011",20.1,20.15,19.5,19.65,"4,812"
14, 94/09/22,"37,600,683",19.35,19.8,19.1,19.1,"6,921"
15, 94/09/23,"28,229,868",19.0,19.45,19.0,19.1,"5,103"
16, 94/09/26,"13,974,769",19.45,19.45,19.1,19.2,"2,628"
17, 94/09/27,"19,545,557",19.2,19.65,19.1,19.3,"3,707"
18, 94/09/28,"17,938,260",19.3,19.85,19.2,19.6,"3,539"
19, 94/09/29,"29,803,199",19.5,19.95,19.5,19.8,"4,921"
0, 94/10/03,"29,777,844",20.9,21.1,20.65,20.65,"6,022"
1, 94/10/04,"25,814,645",20.95,20.95,20.45,20.45,"4,445"
2, 94/10/05,"40,679,830",20.35,20.8,20.2,20.2,"7,620"
3, 94/10/06,"27,447,144",20.0,20.0,19.7,19.75,"5,272"
4, 94/10/07,"19,748,503",19.8,19.95,19.5,19.5,"4,042"
5, 94/10/11,"12,305,706",19.5,19.65,19.35,19.4,"2,890"
6, 94/10/12,"39,137,104",19.4,19.6,18.4,18.7,"7,251"
7, 94/10/13,"35,497,126",18.5,18.7,18.45,18.5,"6,456"
8, 94/10/14,"15,833,864",18.65,18.8,18.5,18.55,"3,246"
9, 94/10/17,"28,627,768",18.65,18.8,17.6,17.7,"5,843"
10, 94/10/18,"20,020,259",17.9,18.15,17.8,17.95,"4,292"
11, 94/10/19,"44,032,585",17.7,17.8,16.7,16.7,"8,333"
12, 94/10/20,"34,623,742",17.1,17.4,16.6,17.1,"6,788"
13, 94/10/21,"15,420,644",16.7,17.2,16.7,17.05,"3,433"
14, 94/10/24,"13,055,063",17.25,17.3,17.0,17.0,"2,452"
15, 94/10/25,"36,878,572",17.2,17.3,16.1,16.15,"6,938"
16, 94/10/26,"46,468,888",16.15,16.3,15.25,15.25,"8,732"
17, 94/10/27,"34,482,241",15.25,15.9,15.15,15.7,"6,754"
18, 94/10/28,"17,533,789",15.5,15.85,15.35,15.65,"3,793"
0, 94/11/01,"24,432,295",16.95,16.95,16.4,16.4,"4,586"
1, 94/11/02,"19,908,133",16.6,16.95,16.5,16.95,"4,015"
2, 94/11/03,"20,877,646",17.0,17.15,16.8,16.8,"4,029"
3, 94/11/04,"23,629,442",17.2,17.45,16.95,16.95,"4,731"
4, 94/11/07,"15,513,492",17.2,17.2,16.6,16.6,"3,214"
5, 94/11/08,"17,412,991",16.5,16.7,16.35,16.5,"3,282"
6, 94/11/09,"30,291,122",16.5,17.4,16.45,17.35,"6,795"
7, 94/11/10,"56,000,361",17.4,18.15,17.4,17.85,"10,624"
8, 94/11/11,"35,984,734",18.15,18.25,17.7,17.75,"7,593"
9, 94/11/14,"16,550,563",17.75,18.0,17.7,17.95,"3,411"
10, 94/11/15,"20,388,879",17.9,17.9,17.25,17.25,"4,101"
11, 94/11/16,"19,140,155",17.5,17.65,17.25,17.4,"4,158"
12, 94/11/17,"19,144,462",17.55,17.55,17.05,17.05,"4,015"
13, 94/11/18,"35,195,497",17.2,17.35,17.0,17.05,"6,323"
14, 94/11/21,"28,068,471",17.2,17.6,17.1,17.3,"5,965"
15, 94/11/22,"15,708,239",17.1,17.15,17.0,17.05,"3,554"
16, 94/11/23,"23,856,794",17.3,17.5,17.05,17.05,"4,482"
17, 94/11/24,"16,425,222",17.1,17.3,17.05,17.2,"3,289"
18, 94/11/25,"36,286,802",17.2,17.25,16.7,16.8,"7,135"
19, 94/11/28,"26,338,647",16.8,17.2,16.8,17.05,"4,752"
20, 94/11/29,"15,192,810",17.05,17.25,16.95,16.95,"2,983"
0, 94/12/01,"20,498,663",17.05,17.1,16.55,16.6,"4,320"
1, 94/12/02,"47,813,551",16.8,17.35,16.8,16.95,"8,337"
2, 94/12/05,"32,557,869",17.4,17.5,17.15,17.5,"6,252"
3, 94/12/06,"16,204,018",17.5,17.5,17.1,17.1,"3,334"
4, 94/12/07,"56,888,094",17.2,18.2,17.1,18.2,"11,960"
5, 94/12/08,"55,039,733",18.2,18.45,17.85,17.95,"10,974"
6, 94/12/09,"24,082,719",17.9,18.25,17.75,17.85,"5,060"
7, 94/12/12,"18,834,247",18.1,18.15,17.65,17.65,"3,602"
8, 94/12/13,"31,178,020",17.8,18.3,17.8,17.8,"5,970"
9, 94/12/14,"39,990,706",18.2,18.5,18.1,18.2,"7,277"
10, 94/12/15,"33,571,744",18.5,18.6,18.25,18.55,"6,254"
11, 94/12/16,"68,712,224",18.8,19.5,18.6,18.6,"12,315"
12, 94/12/19,"30,835,644",18.8,19.0,18.5,18.7,"5,896"
13, 94/12/20,"32,408,643",18.8,19.1,18.55,18.9,"6,413"
14, 94/12/21,"19,102,895",19.0,19.0,18.65,18.65,"3,927"
15, 94/12/22,"30,742,388",18.9,19.0,18.3,18.95,"5,840"
16, 94/12/23,"58,510,441",19.9,19.9,19.35,19.4,"10,691"
17, 94/12/26,"26,026,837",19.7,19.7,19.1,19.1,"4,770"
18, 94/12/27,"35,046,920",19.1,19.55,19.1,19.3,"5,963"
19, 94/12/28,"39,090,689",19.2,19.7,19.2,19.5,"6,295"
20, 94/12/29,"33,239,768",19.7,19.75,19.45,19.55,"5,040"
0, 95/01/02,"43,245,158",19.8,20.25,19.7,19.8,"6,701"
1, 95/01/03,"51,676,965",19.95,20.6,19.9,20.35,"8,450"
2, 95/01/04,"57,575,746",20.7,20.9,19.8,20.0,"9,615"
3, 95/01/05,"48,180,547",20.8,20.8,20.25,20.7,"8,006"
4, 95/01/06,"59,100,635",21.2,21.4,20.5,20.5,"9,262"
5, 95/01/09,"37,472,848",21.0,21.05,20.4,20.45,"6,310"
6, 95/01/10,"27,024,557",20.55,20.6,20.0,20.0,"5,223"
7, 95/01/11,"26,882,188",20.1,20.4,20.0,20.25,"4,666"
8, 95/01/12,"38,359,163",20.4,20.45,19.8,19.95,"5,658"
9, 95/01/13,"26,998,204",19.95,20.1,19.65,19.95,"4,071"
10, 95/01/16,"16,540,853",19.9,20.05,19.75,19.95,"2,861"
11, 95/01/17,"42,766,662",20.1,20.6,19.95,20.0,"6,535"
12, 95/01/18,"65,660,707",19.5,19.7,18.6,19.05,"8,733"
13, 95/01/19,"39,229,935",19.0,19.45,18.95,19.45,"5,608"
14, 95/01/20,"29,983,779",19.55,19.7,19.2,19.7,"3,828"
15, 95/01/23,"32,042,693",19.1,19.7,19.0,19.6,"4,524"
16, 95/01/24,"26,201,926",19.9,19.9,19.35,19.35,"4,412"
0, 95/02/03,"14,999,698",19.7,19.8,19.45,19.65,"2,558"
1, 95/02/06,"13,181,622",19.7,20.0,19.5,20.0,"2,401"
2, 95/02/07,"53,386,180",20.75,21.4,20.6,21.4,"8,423"
3, 95/02/08,"107,227,435",21.8,21.9,21.45,21.45,"16,240"
4, 95/02/09,"68,697,366",21.9,22.2,21.65,21.65,"12,347"
5, 95/02/10,"31,777,563",21.65,21.7,21.1,21.25,"5,968"
6, 95/02/13,"26,155,305",21.6,21.6,20.9,20.9,"4,718"
7, 95/02/14,"20,360,521",20.8,21.25,20.75,21.2,"3,995"
8, 95/02/15,"29,736,485",21.35,21.45,20.8,20.8,"5,879"
9, 95/02/16,"37,302,569",20.8,21.3,20.8,21.05,"6,205"
10, 95/02/17,"48,735,150",21.4,21.6,21.1,21.1,"8,161"
11, 95/02/20,"32,461,167",21.0,21.0,20.45,20.6,"6,364"
12, 95/02/21,"27,936,342",20.95,21.05,20.6,20.6,"5,150"
13, 95/02/22,"36,042,101",20.9,20.9,20.1,20.1,"6,744"
14, 95/02/23,"32,171,353",20.15,20.5,19.9,20.0,"6,109"
15, 95/02/24,"51,809,298",20.0,20.15,19.2,19.5,"8,806"
0, 95/03/01,"19,829,833",19.3,19.7,19.25,19.7,"3,924"
1, 95/03/02,"36,734,240",20.0,20.4,19.75,19.75,"6,194"
2, 95/03/03,"20,898,459",19.85,19.95,19.2,19.2,"4,556"
3, 95/03/06,"13,300,125",19.2,19.45,19.1,19.2,"2,813"
4, 95/03/07,"30,703,797",19.0,19.1,18.5,18.5,"6,319"
