,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 92/03/21,"6,474,455",11.1,11.5,11.0,11.5,"1,154"
15, 92/03/24,"6,785,232",11.5,11.7,11.4,11.4,"1,102"
16, 92/03/25,"2,555,302",11.0,11.2,11.0,11.15,547
17, 92/03/26,"3,899,547",11.25,11.45,11.1,11.45,698
18, 92/03/27,"1,958,521",11.3,11.45,11.3,11.35,565
19, 92/03/28,"3,029,453",11.35,11.4,11.2,11.25,553
0, 92/04/01,"1,251,980",10.8,10.95,10.8,10.85,353
1, 92/04/02,"1,491,344",10.85,10.95,10.65,10.65,394
2, 92/04/03,"1,143,102",10.95,10.95,10.7,10.75,330
3, 92/04/04,"3,369,186",10.85,11.2,10.75,11.2,802
4, 92/04/07,"4,926,502",11.2,11.45,11.1,11.25,880
5, 92/04/08,"3,945,848",11.35,11.45,11.2,11.2,827
6, 92/04/09,"7,103,752",11.2,11.4,11.0,11.35,"1,332"
7, 92/04/10,"10,156,357",11.35,11.55,11.15,11.3,"1,447"
8, 92/04/11,"3,417,719",11.3,11.45,11.25,11.25,615
9, 92/04/14,"3,458,600",11.3,11.35,10.9,10.95,732
10, 92/04/15,"2,340,206",11.1,11.15,11.0,11.05,450
11, 92/04/16,"5,312,522",11.2,11.35,11.2,11.35,964
12, 92/04/17,"2,645,393",11.3,11.45,11.15,11.15,557
13, 92/04/18,"10,206,171",11.25,11.6,11.25,11.6,"1,443"
14, 92/04/21,"4,835,726",11.6,11.6,11.3,11.3,795
15, 92/04/22,"2,681,395",11.3,11.35,11.15,11.15,497
16, 92/04/23,"3,694,713",11.25,11.3,11.1,11.15,633
17, 92/04/24,"8,375,992",11.1,11.2,10.4,10.4,"1,436"
18, 92/04/25,"10,085,124",10.2,10.35,9.7,9.8,"1,560"
19, 92/04/28,"8,762,943",9.3,9.35,9.15,9.2,"1,353"
20, 92/04/29,"7,731,925",9.6,9.6,9.25,9.45,"1,120"
0, 92/05/02,"3,899,153",9.3,9.45,9.15,9.3,784
1, 92/05/05,"3,460,069",9.3,9.5,9.25,9.4,651
2, 92/05/06,"3,175,694",9.4,9.55,9.35,9.4,594
3, 92/05/07,"4,980,675",9.5,9.6,9.4,9.55,908
4, 92/05/08,"3,572,717",9.55,9.55,9.3,9.35,560
5, 92/05/09,"5,035,887",9.3,9.7,9.3,9.5,829
6, 92/05/12,"3,364,287",9.55,9.65,9.5,9.5,619
7, 92/05/13,"4,641,870",9.7,9.75,9.6,9.7,849
8, 92/05/14,"1,749,934",9.7,9.7,9.6,9.65,362
9, 92/05/15,"3,578,779",9.65,9.75,9.65,9.75,630
10, 92/05/16,"15,023,036",10.0,10.4,10.0,10.0,"2,511"
11, 92/05/19,"3,265,635",9.75,9.9,9.75,9.9,688
12, 92/05/20,"2,331,730",9.8,9.85,9.7,9.85,484
13, 92/05/21,"1,815,683",9.8,9.9,9.7,9.7,388
14, 92/05/22,"3,254,443",9.8,10.0,9.7,9.95,703
15, 92/05/23,"4,605,194",10.0,10.2,10.0,10.15,924
16, 92/05/26,"6,809,564",10.3,10.5,10.25,10.45,"1,290"
17, 92/05/27,"4,329,622",10.4,10.5,10.25,10.3,813
18, 92/05/28,"8,905,285",10.5,10.7,10.4,10.5,"1,464"
19, 92/05/29,"7,749,821",10.6,10.8,10.45,10.8,971
0, 92/06/02,"5,157,355",10.55,10.75,10.55,10.65,756
1, 92/06/03,"3,071,458",10.65,10.75,10.55,10.65,610
2, 92/06/05,"4,609,392",10.8,10.9,10.75,10.85,895
3, 92/06/06,"4,211,059",10.85,10.9,10.55,10.65,833
4, 92/06/09,"6,903,360",10.65,10.8,10.6,10.7,"1,683"
5, 92/06/10,"6,031,925",10.6,10.75,10.55,10.6,"1,239"
6, 92/06/11,"11,233,873",10.6,10.75,10.5,10.7,"2,033"
7, 92/06/12,"14,821,108",10.7,10.95,10.7,10.8,"2,278"
8, 92/06/13,"11,012,057",10.85,11.1,10.8,10.85,"1,819"
9, 92/06/16,"11,286,837",10.9,11.1,10.9,10.95,"1,708"
10, 92/06/17,"11,534,295",11.05,11.1,10.9,10.95,"1,856"
11, 92/06/18,"16,892,592",11.0,11.2,10.95,11.05,"2,510"
12, 92/06/19,"10,742,750",11.1,11.15,10.9,11.0,"1,421"
13, 92/06/20,"8,147,848",10.95,11.0,10.8,10.8,"1,465"
14, 92/06/23,"7,474,065",10.85,10.9,10.7,10.7,"1,088"
15, 92/06/24,"3,734,068",10.65,10.7,10.5,10.6,686
16, 92/06/25,"7,571,593",10.6,10.7,10.55,10.6,"1,231"
17, 92/06/26,"4,189,972",10.6,10.6,10.45,10.45,721
18, 92/06/27,"5,554,678",10.45,10.55,10.35,10.4,768
0, 92/07/01,"6,436,000",10.3,10.6,10.3,10.55,"1,056"
1, 92/07/02,"10,751,000",10.6,10.7,10.55,10.6,"1,450"
2, 92/07/03,"10,589,000",10.3,10.5,10.2,10.2,"1,523"
3, 92/07/04,"5,048,324",10.2,10.4,10.2,10.3,787
4, 92/07/07,"18,896,171",10.0,10.25,9.9,10.2,"2,653"
5, 92/07/08,"23,537,724",10.3,10.55,10.2,10.35,"2,683"
6, 92/07/09,"17,267,845",10.45,10.65,10.35,10.45,"1,952"
7, 92/07/10,"22,117,044",10.5,10.85,10.45,10.6,"3,655"
8, 92/07/11,"9,447,836",10.55,10.6,10.25,10.25,"1,457"
9, 92/07/14,"27,677,262",10.4,10.9,10.35,10.75,"3,356"
10, 92/07/15,"38,174,825",11.0,11.3,10.85,10.95,"4,240"
11, 92/07/16,"54,657,512",11.0,11.55,10.7,11.4,"6,779"
12, 92/07/17,"29,018,523",11.4,11.55,11.0,11.0,"4,019"
13, 92/07/18,"12,816,328",11.05,11.15,10.8,10.85,"1,944"
14, 92/07/21,"11,637,664",10.95,11.2,10.8,10.8,"1,640"
15, 92/07/22,"9,370,046",11.0,11.0,10.55,10.6,"1,514"
16, 92/07/23,"8,107,426",10.65,10.85,10.6,10.6,"1,241"
17, 92/07/24,"22,133,893",10.7,11.05,10.7,11.05,"2,808"
18, 92/07/25,"50,578,235",11.1,11.8,11.1,11.8,"6,606"
19, 92/07/28,"70,463,261",12.2,12.6,12.1,12.6,"8,541"
20, 92/07/29,"32,466,374",12.65,12.65,11.8,11.8,"4,768"
21, 92/07/30,"15,167,304",11.7,11.85,11.4,11.45,"2,329"
0, 92/08/01,"14,444,510",11.7,11.8,11.4,11.45,"2,407"
1, 92/08/04,"8,064,924",11.4,11.55,11.25,11.3,"1,530"
2, 92/08/05,"26,271,622",11.4,11.85,11.3,11.35,"4,017"
3, 92/08/06,"9,211,371",11.3,11.45,11.1,11.1,"1,583"
4, 92/08/07,"15,544,479",11.2,11.45,11.0,11.4,"2,327"
5, 92/08/08,"11,245,938",11.4,11.4,11.05,11.1,"1,666"
6, 92/08/11,"13,605,514",11.2,11.5,11.1,11.5,"2,445"
7, 92/08/12,"30,085,742",11.8,12.05,11.55,11.6,"4,521"
8, 92/08/13,"46,198,627",11.9,12.25,11.75,12.05,"6,128"
9, 92/08/14,"57,562,430",12.1,12.5,11.95,12.2,"7,809"
10, 92/08/15,"31,316,671",12.3,12.45,12.1,12.15,"4,475"
11, 92/08/18,"57,704,602",12.3,12.95,12.3,12.85,"8,078"
12, 92/08/19,"33,436,293",13.05,13.05,12.3,12.4,"4,713"
13, 92/08/20,"13,450,677",12.45,12.5,12.2,12.25,"2,255"
14, 92/08/21,"17,122,571",12.25,12.55,12.2,12.4,"2,824"
15, 92/08/22,"33,595,897",12.65,12.95,12.45,12.45,"5,536"
16, 92/08/25,"11,855,570",12.45,12.55,12.2,12.3,"2,110"
17, 92/08/26,"11,433,120",12.25,12.45,12.1,12.1,"1,832"
18, 92/08/27,"8,291,954",12.15,12.3,12.0,12.0,"1,474"
19, 92/08/28,"30,923,545",11.6,11.7,11.25,11.3,"4,164"
0, 92/09/01,"11,337,542",11.7,11.85,11.6,11.75,"1,702"
1, 92/09/02,"6,181,242",11.8,11.8,11.6,11.7,"1,084"
2, 92/09/03,"19,889,028",11.75,12.1,11.65,11.9,"3,040"
3, 92/09/04,"9,187,442",11.95,12.05,11.5,11.9,"1,593"
4, 92/09/05,"6,251,078",11.95,11.95,11.6,11.6,"1,142"
5, 92/09/08,"10,646,439",11.6,11.85,11.5,11.75,"1,654"
6, 92/09/09,"11,685,641",11.8,11.85,11.6,11.8,"1,676"
7, 92/09/10,"6,688,660",11.8,11.8,11.45,11.5,"1,093"
8, 92/09/12,"5,262,125",11.5,11.7,11.5,11.5,940
9, 92/09/15,"3,888,720",11.5,11.55,11.35,11.4,766
10, 92/09/16,"4,130,960",11.4,11.55,11.4,11.45,791
11, 92/09/17,"6,168,288",11.55,11.65,11.45,11.5,"1,068"
12, 92/09/18,"9,744,152",11.5,11.8,11.45,11.55,"1,523"
13, 92/09/19,"12,343,877",11.7,11.85,11.55,11.55,"1,836"
14, 92/09/22,"5,788,064",11.55,11.6,11.5,11.5,"1,021"
15, 92/09/23,"4,299,396",11.5,11.6,11.45,11.45,798
16, 92/09/24,"6,112,318",11.5,11.55,11.4,11.5,974
17, 92/09/25,"5,970,602",11.4,11.4,11.25,11.3,"1,117"
18, 92/09/26,"4,457,487",11.3,11.4,11.15,11.15,949
19, 92/09/29,"5,220,500",11.1,11.35,11.1,11.3,699
0, 92/10/01,"4,601,635",11.1,11.2,11.0,11.05,808
1, 92/10/02,"5,141,250",11.2,11.35,11.15,11.3,"1,100"
2, 92/10/03,"6,107,424",11.3,11.45,11.25,11.3,"1,222"
3, 92/10/06,"9,689,218",11.45,11.55,11.3,11.5,"1,725"
4, 92/10/07,"6,575,890",11.5,11.55,11.35,11.35,"1,028"
5, 92/10/08,"13,268,171",11.4,11.75,11.35,11.55,"2,173"
6, 92/10/09,"29,904,383",11.6,12.0,11.55,11.8,"3,820"
7, 92/10/13,"24,768,603",12.0,12.2,11.9,12.2,"3,355"
8, 92/10/14,"14,717,023",12.3,12.4,11.9,11.9,"2,288"
9, 92/10/15,"9,051,701",11.95,12.1,11.85,11.85,"1,500"
10, 92/10/16,"9,481,295",12.0,12.1,11.9,12.0,"1,608"
11, 92/10/17,"9,414,758",12.1,12.15,11.85,11.95,"1,456"
12, 92/10/20,"19,112,172",12.05,12.25,11.95,12.25,"2,983"
13, 92/10/21,"10,488,283",12.3,12.35,12.0,12.1,"1,888"
14, 92/10/22,"9,077,330",12.1,12.1,11.9,11.95,"1,337"
15, 92/10/23,"9,380,530",11.8,11.8,11.55,11.55,"1,770"
16, 92/10/24,"5,959,352",11.6,11.75,11.55,11.6,892
17, 92/10/27,"6,857,514",11.8,11.9,11.7,11.8,"1,187"
18, 92/10/28,"22,007,903",11.95,12.2,11.95,12.0,"2,891"
19, 92/10/29,"9,550,164",12.2,12.2,11.8,11.8,"1,320"
20, 92/10/30,"13,192,396",11.95,12.1,11.85,12.0,"1,592"
0, 92/11/03,"23,221,097",11.9,12.2,11.85,12.05,"2,671"
1, 92/11/04,"20,726,213",12.1,12.25,12.05,12.05,"2,571"
2, 92/11/05,"60,402,815",12.05,12.6,12.05,12.45,"7,540"
3, 92/11/06,"57,707,454",12.6,12.85,12.0,12.0,"8,038"
4, 92/11/07,"21,389,133",12.1,12.3,12.05,12.1,"3,246"
5, 92/11/10,"12,800,983",12.15,12.15,11.9,11.95,"2,153"
6, 92/11/11,"13,199,415",12.0,12.15,11.85,12.15,"1,817"
7, 92/11/12,"19,671,371",12.2,12.35,12.15,12.15,"3,046"
8, 92/11/13,"13,600,929",12.4,12.4,12.1,12.15,"1,940"
9, 92/11/14,"6,739,482",12.2,12.25,12.1,12.2,"1,096"
10, 92/11/17,"7,249,861",12.15,12.2,12.0,12.0,"1,179"
11, 92/11/18,"9,602,049",11.9,11.95,11.7,11.75,"1,594"
12, 92/11/19,"6,853,497",11.75,11.75,11.55,11.55,"1,149"
13, 92/11/20,"6,517,024",11.6,11.8,11.6,11.6,916
14, 92/11/21,"20,201,468",11.7,11.95,11.6,11.95,"2,040"
15, 92/11/24,"7,950,832",12.0,12.05,11.85,11.9,"1,092"
16, 92/11/25,"7,859,476",12.0,12.1,11.85,11.9,"1,106"
17, 92/11/26,"3,306,082",11.95,11.95,11.85,11.85,649
18, 92/11/27,"6,335,258",11.85,11.9,11.6,11.6,"1,031"
0, 92/12/01,"3,764,960",11.6,11.75,11.5,11.65,687
1, 92/12/02,"4,246,166",11.75,11.8,11.6,11.6,718
2, 92/12/03,"5,861,710",11.7,11.9,11.6,11.7,"1,038"
3, 92/12/04,"5,998,805",11.75,11.9,11.7,11.75,973
4, 92/12/05,"3,308,716",11.75,11.85,11.7,11.7,693
5, 92/12/08,"5,016,239",11.65,11.7,11.55,11.55,885
6, 92/12/09,"2,826,422",11.65,11.7,11.55,11.6,584
7, 92/12/10,"6,416,301",11.55,11.6,11.4,11.4,"1,130"
8, 92/12/11,"4,466,028",11.45,11.55,11.45,11.5,829
9, 92/12/12,"4,828,515",11.6,11.7,11.5,11.55,764
10, 92/12/15,"8,973,364",11.6,11.75,11.55,11.6,"1,130"
11, 92/12/16,"4,049,597",11.65,11.7,11.55,11.6,875
12, 92/12/17,"6,951,019",11.65,11.7,11.3,11.3,"1,214"
13, 92/12/18,"8,733,328",11.3,11.45,11.2,11.2,"1,277"
14, 92/12/19,"10,493,797",11.3,11.4,11.05,11.2,"1,425"
15, 92/12/22,"14,018,198",11.25,11.35,11.05,11.2,"1,728"
16, 92/12/23,"4,465,577",11.25,11.3,11.2,11.3,753
17, 92/12/24,"12,438,632",11.35,11.5,11.3,11.45,"1,776"
18, 92/12/25,"4,674,933",11.45,11.5,11.3,11.3,858
19, 92/12/26,"7,041,742",11.3,11.4,11.25,11.3,938
20, 92/12/29,"4,104,877",11.3,11.4,11.2,11.2,700
21, 92/12/30,"10,079,261",11.2,11.4,11.2,11.4,801
0, 93/01/02,"15,482,000",11.4,11.65,11.35,11.6,"2,212"
1, 93/01/05,"21,754,496",11.6,11.95,11.6,11.95,"3,134"
2, 93/01/06,"22,637,994",12.1,12.15,11.85,11.9,"3,073"
3, 93/01/07,"16,608,246",12.0,12.1,11.8,11.8,"2,080"
4, 93/01/08,"11,034,597",11.95,12.0,11.8,11.95,"1,613"
5, 93/01/09,"22,698,564",12.05,12.25,11.9,11.95,"2,763"
6, 93/01/12,"7,880,800",11.95,12.0,11.8,11.8,"1,164"
7, 93/01/13,"6,109,597",11.9,12.05,11.85,11.85,"1,064"
8, 93/01/14,"14,112,903",11.95,12.05,11.85,12.0,"1,776"
9, 93/01/15,"8,449,902",12.0,12.1,11.85,11.9,"1,240"
10, 93/01/16,"8,666,012",11.95,12.0,11.85,11.9,"1,129"
11, 93/01/27,"29,899,000",12.0,12.35,11.95,12.25,"3,341"
12, 93/01/28,"34,356,105",12.25,12.55,12.15,12.35,"3,991"
13, 93/01/29,"18,659,644",12.3,12.35,12.1,12.1,"2,092"
0, 93/02/02,"31,510,570",12.6,12.85,12.55,12.55,"4,332"
1, 93/02/03,"23,855,533",12.5,12.5,12.1,12.15,"2,660"
2, 93/02/04,"12,883,209",12.3,12.35,12.2,12.25,"1,869"
3, 93/02/05,"19,509,478",12.3,12.5,12.2,12.35,"2,313"
4, 93/02/06,"86,284,606",12.5,13.2,12.45,13.2,"7,423"
5, 93/02/09,"72,663,978",14.0,14.1,13.7,14.1,"6,360"
6, 93/02/10,"98,420,333",14.25,14.9,14.15,14.6,"11,804"
7, 93/02/11,"39,216,020",14.6,14.8,14.2,14.2,"5,817"
8, 93/02/12,"50,789,391",14.3,14.4,13.25,13.4,"6,476"
9, 93/02/13,"53,382,460",13.5,14.3,13.4,14.3,"7,314"
10, 93/02/16,"50,357,650",14.3,14.75,14.2,14.3,"6,618"
11, 93/02/17,"45,128,550",14.4,14.8,14.1,14.5,"6,759"
12, 93/02/18,"28,931,551",14.7,14.7,14.0,14.0,"4,149"
13, 93/02/19,"37,621,059",14.0,14.65,14.0,14.6,"4,997"
14, 93/02/20,"26,017,198",14.7,14.8,14.3,14.3,"3,389"
15, 93/02/23,"41,570,478",14.5,14.8,14.3,14.6,"4,865"
16, 93/02/24,"17,718,377",14.6,14.65,14.2,14.2,"2,572"
17, 93/02/25,"16,613,923",14.3,14.4,14.2,14.2,"2,326"
18, 93/02/26,"22,105,882",14.3,14.4,14.0,14.05,"2,724"
0, 93/03/01,"50,979,873",14.8,15.1,14.55,14.95,"7,483"
1, 93/03/02,"27,681,473",15.0,15.1,14.65,14.75,"3,818"
2, 93/03/03,"47,891,507",14.75,15.3,14.7,14.85,"6,538"
3, 93/03/04,"105,633,535",15.0,15.8,14.9,15.8,"12,053"
4, 93/03/05,"77,344,396",16.0,16.5,15.5,15.5,"11,346"
5, 93/03/08,"28,094,574",15.9,15.9,15.1,15.1,"4,272"
6, 93/03/09,"23,050,981",15.1,15.3,14.95,15.2,"3,293"
7, 93/03/10,"51,542,040",15.3,15.8,15.2,15.4,"7,572"
8, 93/03/11,"36,299,568",15.3,15.9,15.2,15.6,"5,398"
9, 93/03/12,"23,081,349",15.3,15.6,15.2,15.3,"3,772"
10, 93/03/15,"69,768,546",15.5,16.3,15.4,15.4,"8,563"
11, 93/03/16,"49,591,000",15.8,16.0,15.4,15.5,"6,597"
12, 93/03/17,"35,799,684",15.7,15.9,15.1,15.1,"4,886"
13, 93/03/18,"36,428,666",15.1,15.4,15.0,15.1,"5,368"
14, 93/03/19,"27,038,992",15.2,15.4,14.85,14.85,"4,186"
15, 93/03/22,"1,985,710",13.85,13.85,13.85,13.85,551
16, 93/03/23,"56,155,722",12.9,13.35,12.9,12.9,"6,432"
17, 93/03/24,"36,437,928",13.5,13.5,12.8,13.15,"4,765"
18, 93/03/25,"12,873,800",13.2,13.25,12.8,12.85,"2,194"
19, 93/03/26,"14,237,668",13.0,13.05,12.55,12.6,"2,181"
20, 93/03/29,"17,833,800",13.2,13.45,13.0,13.45,"2,798"
21, 93/03/30,"29,607,033",13.5,14.1,13.45,13.95,"4,366"
0, 93/04/01,"9,204,354",13.7,13.85,13.5,13.65,"1,613"
1, 93/04/02,"11,418,747",13.7,13.85,13.65,13.8,"1,774"
2, 93/04/05,"24,814,740",14.0,14.4,13.95,14.35,"4,078"
3, 93/04/06,"16,457,947",14.35,14.35,13.8,13.85,"3,063"
4, 93/04/07,"7,378,928",13.8,14.0,13.75,13.9,"1,335"
5, 93/04/08,"8,146,158",13.9,14.0,13.8,13.95,"1,280"
6, 93/04/09,"30,355,370",14.3,14.5,14.2,14.2,"5,292"
7, 93/04/12,"27,215,305",14.5,15.0,14.5,14.95,"4,845"
8, 93/04/13,"20,257,417",15.0,15.2,14.6,14.8,"3,455"
9, 93/04/14,"24,344,237",14.95,15.3,14.8,14.9,"4,088"
10, 93/04/15,"16,039,994",14.9,15.1,14.5,14.5,"2,994"
11, 93/04/16,"9,803,577",14.6,14.75,14.5,14.65,"1,804"
12, 93/04/19,"8,814,359",14.7,14.8,14.3,14.3,"1,873"
13, 93/04/20,"6,815,680",14.4,14.6,14.25,14.3,"1,534"
14, 93/04/21,"6,661,383",14.3,14.5,14.3,14.45,"1,213"
15, 93/04/22,"22,415,327",14.6,14.9,14.35,14.35,"3,580"
16, 93/04/23,"6,917,261",14.5,14.55,14.3,14.3,"1,393"
17, 93/04/26,"6,945,664",14.35,14.45,13.9,14.0,"1,453"
18, 93/04/27,"13,488,846",13.95,14.0,13.4,13.6,"1,999"
19, 93/04/28,"5,384,907",13.6,13.75,13.4,13.5,"1,156"
20, 93/04/29,"9,848,264",13.4,13.45,12.9,13.15,"1,653"
0, 93/05/03,"4,445,115",12.4,12.45,12.1,12.2,869
1, 93/05/04,"6,678,826",12.35,12.7,12.3,12.7,"1,228"
2, 93/05/05,"10,423,503",12.7,12.7,11.85,11.85,"1,896"
3, 93/05/06,"9,917,619",12.0,12.15,11.45,11.7,"1,729"
4, 93/05/07,"17,832,335",11.6,11.9,11.55,11.75,"1,987"
5, 93/05/10,"12,875,489",11.55,11.55,11.0,11.0,"1,840"
6, 93/05/11,"10,245,819",11.0,11.2,10.8,11.1,"1,486"
7, 93/05/12,"13,797,273",11.4,11.5,11.2,11.2,"1,934"
8, 93/05/13,"8,022,822",11.2,11.35,11.1,11.15,"1,199"
9, 93/05/14,"8,900,456",11.2,11.3,10.8,10.8,"1,465"
10, 93/05/17,"19,474,670",10.6,10.6,10.05,10.05,"2,449"
11, 93/05/18,"14,524,865",10.1,10.45,10.0,10.15,"1,866"
12, 93/05/19,"20,312,224",10.4,10.8,10.4,10.8,"2,620"
13, 93/05/20,"12,440,784",10.6,10.9,10.5,10.55,"1,882"
14, 93/05/21,"18,031,468",10.55,11.25,10.55,11.25,"2,563"
15, 93/05/24,"10,176,949",11.2,11.35,10.9,11.2,"1,553"
16, 93/05/25,"16,190,690",11.2,11.6,11.05,11.45,"2,295"
17, 93/05/26,"13,794,342",11.7,11.75,11.4,11.4,"1,929"
18, 93/05/27,"6,359,387",11.5,11.6,11.2,11.3,"1,123"
19, 93/05/28,"6,145,915",11.45,11.55,11.3,11.55,"1,044"
0, 93/06/01,"5,692,414",11.3,11.4,11.0,11.2,"1,063"
1, 93/06/02,"4,725,994",11.1,11.2,11.0,11.0,859
2, 93/06/03,"7,362,583",11.1,11.2,10.6,10.6,"1,319"
3, 93/06/04,"5,662,083",10.65,10.75,10.5,10.7,"1,041"
4, 93/06/07,"6,422,631",10.95,11.2,10.8,11.15,"1,960"
5, 93/06/08,"5,527,529",11.3,11.3,11.1,11.15,947
6, 93/06/09,"7,552,852",11.15,11.35,11.15,11.2,"1,211"
7, 93/06/10,"6,145,395",11.05,11.2,10.95,11.0,"1,025"
8, 93/06/11,"6,886,622",10.7,10.8,10.55,10.6,"1,235"
9, 93/06/14,"5,635,152",10.5,10.75,10.4,10.4,"1,015"
10, 93/06/15,"3,609,922",10.4,10.6,10.25,10.55,694
11, 93/06/16,"5,627,947",10.7,10.7,10.3,10.4,959
12, 93/06/17,"8,632,559",10.4,10.9,10.35,10.85,"1,366"
13, 93/06/18,"4,450,543",10.8,10.8,10.5,10.55,697
14, 93/06/21,"4,163,235",10.8,10.8,10.5,10.55,699
15, 93/06/23,"8,263,920",10.6,10.95,10.6,10.85,"1,311"
16, 93/06/24,"7,541,937",10.95,11.1,10.9,11.0,"1,141"
17, 93/06/25,"7,864,851",11.0,11.05,10.8,10.85,"1,016"
18, 93/06/28,"7,806,075",10.8,10.85,10.45,10.6,"1,212"
19, 93/06/29,"4,915,000",10.5,10.7,10.45,10.7,652
0, 93/07/01,"11,236,000",10.5,10.65,10.45,10.55,"1,672"
1, 93/07/02,"5,199,273",10.4,10.5,10.4,10.45,992
2, 93/07/05,"6,232,919",10.4,10.45,10.25,10.3,716
3, 93/07/06,"2,982,040",10.35,10.4,10.25,10.4,489
4, 93/07/07,"4,271,492",10.3,10.4,10.25,10.35,636
5, 93/07/08,"5,339,432",10.35,10.45,10.25,10.25,789
6, 93/07/09,"3,511,662",10.3,10.4,10.25,10.35,645
7, 93/07/12,"5,945,097",10.4,10.55,10.4,10.45,917
8, 93/07/13,"2,721,829",10.5,10.5,10.4,10.4,478
9, 93/07/14,"4,095,606",10.45,10.55,10.3,10.3,602
10, 93/07/15,"4,937,783",10.3,10.35,10.15,10.15,751
11, 93/07/16,"3,094,550",10.15,10.3,10.15,10.15,590
12, 93/07/19,"4,217,497",10.15,10.25,10.1,10.15,603
13, 93/07/20,"6,879,623",10.15,10.15,9.8,9.85,"1,147"
14, 93/07/21,"3,356,515",10.0,10.1,9.95,10.0,739
15, 93/07/22,"5,054,317",9.8,9.9,9.7,9.8,"1,029"
16, 93/07/23,"3,747,550",9.85,9.95,9.8,9.85,704
17, 93/07/26,"2,215,961",9.8,9.9,9.7,9.8,435
18, 93/07/27,"3,121,570",9.8,10.0,9.8,9.9,610
19, 93/07/28,"2,041,307",10.0,10.05,9.9,9.9,378
20, 93/07/29,"2,371,685",9.9,9.95,9.8,9.85,372
0, 93/08/02,"2,689,768",10.0,10.0,9.75,9.75,541
1, 93/08/03,"2,606,414",9.7,9.85,9.7,9.8,473
2, 93/08/04,"2,576,258",9.75,9.8,9.65,9.7,498
3, 93/08/05,"3,981,755",9.7,9.9,9.6,9.9,628
4, 93/08/06,"2,693,887",9.8,9.85,9.75,9.75,447
5, 93/08/09,"2,432,946",9.7,9.8,9.65,9.8,332
6, 93/08/10,"2,269,704",9.8,9.9,9.75,9.8,406
7, 93/08/11,"2,301,233",9.9,9.9,9.7,9.75,412
8, 93/08/12,"3,473,470",9.7,9.8,9.6,9.7,548
9, 93/08/13,"3,631,312",9.65,9.75,9.6,9.7,589
10, 93/08/16,"2,091,221",9.7,9.7,9.6,9.6,399
11, 93/08/17,"5,147,855",9.65,9.7,9.4,9.4,779
12, 93/08/18,"8,234,107",9.4,9.4,9.0,9.3,"1,271"
13, 93/08/19,"9,676,571",9.4,9.85,9.35,9.8,"1,347"
14, 93/08/20,"6,003,648",9.8,10.0,9.7,9.85,"1,018"
15, 93/08/23,"10,222,955",9.85,10.1,9.85,9.9,"1,291"
16, 93/08/26,"16,275,425",10.0,10.45,10.0,10.4,"2,288"
17, 93/08/27,"7,496,804",10.4,10.45,10.25,10.35,"1,174"
18, 93/08/30,"6,267,274",10.4,10.5,10.3,10.4,971
0, 93/09/01,"6,155,169",10.4,10.6,10.4,10.45,931
1, 93/09/02,"3,234,266",10.5,10.5,10.3,10.35,647
2, 93/09/03,"8,590,072",10.4,10.6,10.3,10.35,"1,115"
3, 93/09/06,"3,957,236",10.3,10.4,10.2,10.3,760
4, 93/09/07,"5,466,485",10.3,10.45,10.3,10.4,771
5, 93/09/08,"13,898,144",10.5,10.7,10.5,10.6,"1,969"
6, 93/09/09,"4,702,760",10.6,10.7,10.45,10.55,809
7, 93/09/10,"5,183,286",10.55,10.65,10.45,10.45,702
8, 93/09/13,"6,737,506",10.6,10.65,10.5,10.5,979
9, 93/09/14,"7,002,156",10.6,10.65,10.5,10.6,"1,109"
10, 93/09/15,"4,090,016",10.6,10.6,10.45,10.45,675
11, 93/09/16,"5,127,938",10.4,10.45,10.3,10.45,666
12, 93/09/17,"5,894,803",10.45,10.45,10.1,10.1,879
13, 93/09/20,"3,885,853",10.1,10.25,10.0,10.2,670
14, 93/09/21,"5,651,092",10.2,10.4,10.2,10.4,775
15, 93/09/22,"2,729,614",10.45,10.45,10.3,10.4,532
16, 93/09/23,"3,095,471",10.25,10.35,10.2,10.25,455
17, 93/09/24,"4,196,384",10.25,10.3,10.1,10.1,641
18, 93/09/27,"4,520,723",10.05,10.15,10.0,10.1,630
19, 93/09/29,"3,895,241",10.0,10.1,10.0,10.0,541
0, 93/10/01,"5,649,429",10.25,10.4,10.2,10.35,874
1, 93/10/04,"17,155,932",10.4,10.8,10.4,10.75,"2,473"
2, 93/10/05,"7,527,157",10.8,10.8,10.6,10.65,"1,075"
3, 93/10/06,"14,932,086",10.7,10.9,10.6,10.6,"1,831"
4, 93/10/07,"5,338,563",10.7,10.75,10.5,10.75,805
5, 93/10/08,"3,969,669",10.7,10.8,10.6,10.8,724
6, 93/10/11,"6,625,813",10.75,10.8,10.6,10.6,852
7, 93/10/12,"8,060,290",10.6,10.7,10.35,10.4,960
8, 93/10/13,"7,476,199",10.4,10.45,10.3,10.3,924
9, 93/10/14,"6,866,464",10.25,10.3,10.1,10.1,"1,081"
10, 93/10/15,"10,153,325",10.1,10.25,10.0,10.05,"1,372"
11, 93/10/18,"5,378,412",10.0,10.05,9.85,9.9,783
12, 93/10/19,"3,035,185",9.95,10.05,9.9,9.95,502
13, 93/10/20,"2,892,684",9.95,10.05,9.9,10.0,528
14, 93/10/21,"3,292,872",9.9,10.1,9.9,9.95,446
