,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1, 91/06/04,"5,805,978",39.9,40.7,39.9,40.5,"1,789"
2, 91/06/05,"11,346,123",41.1,41.5,40.0,40.0,"3,089"
3, 91/06/06,"10,098,734",40.2,40.7,40.1,40.1,"2,835"
4, 91/06/07,"18,524,190",39.2,39.5,37.5,38.2,"5,602"
5, 91/06/10,"6,491,791",38.5,39.0,38.2,38.8,"2,273"
6, 91/06/11,"9,282,330",38.8,39.1,37.0,37.6,"2,999"
7, 91/06/12,"21,646,643",37.1,37.7,35.6,36.0,"4,727"
8, 91/06/13,"27,805,778",36.4,37.0,36.3,36.6,"5,787"
9, 91/06/14,"9,694,372",36.4,36.4,35.5,36.4,"2,824"
10, 91/06/17,"7,735,672",36.8,37.2,36.4,36.6,"2,447"
11, 91/06/18,"14,626,961",37.2,37.3,36.5,36.7,"3,630"
12, 91/06/19,"21,809,360",36.5,36.5,34.2,34.2,"6,152"
13, 91/06/20,"17,516,404",33.3,33.7,32.0,33.3,"4,321"
14, 91/06/21,"18,182,774",32.7,34.4,32.5,33.8,"4,397"
15, 91/06/24,"21,367,606",33.5,33.5,31.6,31.6,"4,844"
16, 91/06/25,"18,399,423",31.8,32.2,31.2,31.7,"3,899"
17, 91/06/26,"15,211,768",31.3,31.4,29.7,30.0,"4,042"
18, 91/06/27,"12,538,859",30.1,30.7,29.7,30.7,"3,367"
0, 91/07/01,"12,450,000",31.9,31.9,30.0,30.0,"3,156"
1, 91/07/02,"24,462,000",30.0,31.9,30.0,31.9,"5,747"
2, 91/07/03,"43,515,000",26.2,27.8,26.2,27.8,"9,132"
3, 91/07/04,"37,705,289",28.5,29.5,28.4,29.5,"8,981"
4, 91/07/05,"35,259,175",30.0,31.2,29.5,31.2,"9,284"
5, 91/07/08,"36,770,764",31.9,33.0,31.6,32.2,"8,570"
6, 91/07/09,"18,285,197",31.5,31.6,30.8,31.6,"4,443"
7, 91/07/10,"14,443,039",31.2,31.5,30.5,30.7,"3,333"
8, 91/07/11,"24,853,387",30.2,31.9,30.2,31.3,"5,956"
9, 91/07/12,"25,257,182",32.0,33.0,32.0,32.8,"6,592"
10, 91/07/15,"16,950,026",32.7,33.0,32.0,32.2,"4,006"
11, 91/07/16,"11,387,037",32.7,32.7,31.2,31.2,"3,110"
12, 91/07/17,"8,298,503",30.8,31.2,30.6,31.0,"2,449"
13, 91/07/18,"20,889,444",31.0,31.3,30.3,30.3,"5,009"
14, 91/07/19,"26,399,957",29.5,29.5,28.3,29.0,"6,207"
15, 91/07/22,"9,913,941",28.1,29.3,28.1,29.3,"3,211"
16, 91/07/23,"19,182,435",29.3,30.0,28.9,29.9,"4,492"
17, 91/07/24,"11,444,158",29.0,29.5,28.5,28.9,"3,319"
18, 91/07/25,"12,873,838",29.9,30.0,29.0,29.0,"3,977"
19, 91/07/26,"14,224,591",28.5,28.5,27.3,28.1,"4,034"
20, 91/07/29,"14,758,526",28.2,29.3,28.0,29.2,"3,803"
21, 91/07/30,"8,892,983",31.2,31.2,31.2,31.2,"2,225"
0, 91/08/01,"35,238,811",32.6,33.1,32.4,32.6,"7,892"
1, 91/08/02,"20,235,846",31.8,32.6,31.1,32.6,"4,548"
2, 91/08/05,"25,432,795",31.0,31.6,30.5,30.5,"5,618"
3, 91/08/06,"32,881,972",31.5,32.0,31.2,31.5,"7,210"
4, 91/08/07,"29,278,977",32.9,33.0,32.4,32.4,"6,844"
5, 91/08/08,"14,640,590",31.8,32.4,31.5,31.6,"3,842"
6, 91/08/09,"31,564,811",32.0,33.2,32.0,32.5,"7,357"
7, 91/08/12,"37,155,461",32.9,34.2,32.5,33.5,"9,097"
8, 91/08/13,"12,767,392",33.5,33.6,32.7,33.0,"3,646"
9, 91/08/14,"19,197,644",32.5,33.5,32.4,33.4,"4,937"
10, 91/08/15,"50,513,471",34.0,34.4,32.6,32.8,"10,264"
11, 91/08/16,"23,786,264",33.1,33.6,32.6,33.4,"5,525"
12, 91/08/19,"22,143,332",33.8,34.2,33.2,33.4,"5,059"
13, 91/08/20,"27,713,348",34.0,34.3,33.5,33.7,"6,304"
14, 91/08/21,"11,654,274",33.5,33.9,33.4,33.5,"3,159"
15, 91/08/22,"44,158,908",33.9,35.0,33.8,34.8,"9,103"
16, 91/08/23,"34,454,096",35.5,35.8,34.8,34.8,"7,235"
17, 91/08/26,"23,274,902",34.6,35.2,34.3,34.6,"5,160"
18, 91/08/27,"21,705,816",34.6,34.6,33.5,33.6,"5,107"
19, 91/08/28,"25,337,060",33.2,33.2,32.1,32.2,"6,449"
20, 91/08/29,"21,214,172",32.0,33.0,31.7,33.0,"5,570"
0, 91/09/02,"17,639,979",32.3,32.4,31.2,31.2,"4,239"
1, 91/09/03,"17,928,377",31.2,31.9,31.2,31.7,"3,969"
2, 91/09/04,"14,428,527",31.0,32.1,31.0,31.6,"4,025"
3, 91/09/05,"33,111,529",31.8,32.2,29.4,29.4,"7,743"
4, 91/09/09,"24,974,180",29.4,30.5,28.4,30.5,"6,370"
5, 91/09/10,"28,841,410",30.6,32.2,30.4,32.0,"6,572"
6, 91/09/11,"15,468,555",32.0,32.2,31.3,31.4,"4,140"
7, 91/09/12,"24,028,230",31.4,32.2,31.4,32.2,"5,493"
8, 91/09/13,"11,421,101",31.5,32.0,31.5,31.9,"3,170"
9, 91/09/16,"15,286,300",31.9,32.1,30.4,30.5,"3,880"
10, 91/09/17,"28,515,760",31.0,32.6,30.9,32.5,"6,572"
11, 91/09/18,"15,290,204",32.0,32.0,31.4,31.8,"3,643"
12, 91/09/19,"11,908,298",31.7,32.5,31.5,31.5,"3,744"
13, 91/09/20,"12,401,809",31.0,31.1,30.6,30.9,"3,536"
14, 91/09/23,"13,006,028",30.9,31.4,29.5,29.5,"3,871"
15, 91/09/24,"13,568,395",29.1,30.0,29.0,29.5,"4,057"
16, 91/09/25,"14,394,403",29.5,29.8,29.0,29.1,"3,863"
17, 91/09/26,"12,830,219",30.0,30.4,29.5,29.5,"3,353"
18, 91/09/27,"14,244,133",29.6,30.3,29.3,29.4,"3,401"
0, 91/10/01,"15,790,735",30.0,30.7,29.7,30.2,"4,445"
1, 91/10/02,"29,648,739",31.0,32.2,31.0,31.2,"7,201"
2, 91/10/03,"24,331,681",31.0,31.5,30.1,30.2,"5,474"
3, 91/10/04,"26,796,052",29.5,30.1,29.0,29.0,"6,690"
4, 91/10/07,"21,775,183",28.3,28.5,27.0,27.0,"5,568"
5, 91/10/08,"23,718,976",27.0,28.5,26.9,28.1,"6,214"
6, 91/10/09,"22,189,392",28.4,28.5,27.6,27.6,"5,914"
7, 91/10/11,"16,455,889",28.4,28.5,27.4,27.5,"4,718"
8, 91/10/14,"34,861,995",28.4,29.4,27.9,29.4,"8,202"
9, 91/10/15,"34,412,541",30.4,31.4,30.4,31.4,"7,752"
10, 91/10/16,"57,489,855",33.5,33.5,33.3,33.5,"9,976"
11, 91/10/17,"118,716,840",33.6,35.1,33.6,34.5,"24,390"
12, 91/10/18,"105,641,558",34.8,35.5,34.1,35.4,"22,170"
13, 91/10/21,"67,181,168",35.2,37.0,34.6,37.0,"14,969"
14, 91/10/22,"63,899,670",37.0,37.2,34.5,35.0,"14,351"
15, 91/10/23,"105,379,566",34.7,37.4,34.0,37.4,"21,036"
16, 91/10/24,"81,822,939",37.4,37.7,36.5,36.7,"16,083"
17, 91/10/25,"108,144,937",36.4,39.0,36.3,37.5,"20,593"
18, 91/10/28,"64,028,582",38.5,38.6,37.4,37.5,"13,723"
19, 91/10/29,"43,433,178",37.3,37.9,37.1,37.8,"9,397"
20, 91/10/30,"35,087,645",37.5,38.0,36.7,37.1,"8,671"
0, 91/11/01,"41,686,221",38.8,38.9,37.7,38.2,"8,484"
1, 91/11/04,"58,579,398",39.4,39.6,38.1,38.2,"11,205"
2, 91/11/05,"45,666,084",38.5,38.5,37.2,37.5,"9,780"
3, 91/11/06,"57,309,264",37.5,39.0,37.3,38.5,"13,189"
4, 91/11/07,"72,473,146",38.6,39.5,38.4,38.5,"15,218"
5, 91/11/08,"31,193,757",37.8,38.5,37.7,38.1,"7,104"
6, 91/11/11,"35,292,805",38.0,38.0,36.5,36.5,"8,983"
7, 91/11/12,"28,136,768",35.6,37.2,35.6,36.9,"7,428"
8, 91/11/13,"30,981,669",36.9,37.2,35.5,36.3,"8,436"
9, 91/11/14,"30,508,828",36.8,37.3,36.0,36.0,"7,142"
10, 91/11/15,"44,130,138",37.0,37.5,36.8,37.0,"9,297"
11, 91/11/18,"40,737,423",37.3,38.2,37.2,37.5,"9,323"
12, 91/11/19,"21,440,648",37.6,38.0,37.5,37.8,"5,647"
13, 91/11/20,"32,691,512",38.0,38.3,37.7,38.0,"8,394"
14, 91/11/21,"79,095,340",38.6,39.4,37.8,37.8,"17,548"
15, 91/11/22,"78,065,210",39.4,40.3,39.2,39.6,"15,885"
16, 91/11/25,"24,204,429",39.9,39.9,38.9,39.3,"6,852"
17, 91/11/26,"34,306,831",39.5,39.8,38.9,39.0,"7,713"
18, 91/11/27,"31,081,567",38.7,38.8,37.6,38.0,"7,290"
19, 91/11/28,"32,296,146",38.8,38.8,38.0,38.0,"7,331"
0, 91/12/02,"36,256,974",38.7,39.8,38.3,39.8,"8,121"
1, 91/12/03,"69,291,623",40.2,41.5,40.2,40.9,"15,181"
2, 91/12/04,"28,613,224",40.7,41.4,40.3,41.0,"8,458"
3, 91/12/05,"25,378,284",41.0,41.7,40.3,41.0,"6,366"
4, 91/12/06,"17,716,165",40.5,41.2,40.5,40.7,"4,419"
5, 91/12/09,"36,583,749",41.2,41.8,40.9,41.0,"7,278"
6, 91/12/10,"32,307,873",40.5,40.5,38.8,39.2,"7,871"
7, 91/12/11,"29,438,926",39.2,39.9,38.5,38.5,"7,561"
8, 91/12/12,"34,606,151",38.5,39.4,36.5,37.6,"8,744"
9, 91/12/13,"39,280,877",37.5,38.7,37.2,38.2,"9,507"
10, 91/12/16,"29,457,400",38.2,39.6,37.9,39.5,"7,631"
11, 91/12/17,"28,693,768",40.3,40.3,39.2,39.3,"7,739"
12, 91/12/18,"19,564,437",39.4,39.8,38.8,39.2,"5,327"
13, 91/12/19,"29,113,932",39.0,39.9,38.9,39.4,"6,271"
14, 91/12/20,"40,360,323",39.6,39.9,37.9,39.4,"8,880"
15, 91/12/23,"12,430,072",39.3,39.3,38.3,38.4,"3,304"
16, 91/12/24,"16,370,844",38.8,39.4,38.3,38.4,"4,943"
17, 91/12/25,"12,043,385",38.3,38.6,37.7,37.7,"3,855"
18, 91/12/26,"13,115,651",37.8,38.5,37.4,38.5,"3,926"
19, 91/12/27,"11,306,273",38.3,38.4,37.5,37.5,"2,933"
20, 91/12/30,"16,360,828",37.5,37.5,36.5,36.7,"3,892"
0, 92/01/02,"16,475,000",36.0,36.9,35.7,36.6,"4,183"
1, 92/01/03,"24,876,309",37.6,38.4,37.3,38.1,"6,805"
2, 92/01/06,"26,574,950",38.1,39.2,37.9,38.4,"7,290"
3, 92/01/07,"27,822,338",39.3,39.5,38.0,38.0,"7,087"
4, 92/01/08,"26,106,498",38.3,39.0,37.8,38.5,"6,753"
5, 92/01/09,"21,301,423",38.5,39.3,38.3,39.0,"5,414"
6, 92/01/10,"25,594,092",39.5,39.9,38.7,38.7,"6,980"
7, 92/01/13,"47,088,901",39.0,41.0,39.0,40.6,"12,102"
8, 92/01/14,"34,584,351",41.0,41.0,40.3,40.3,"7,296"
9, 92/01/15,"45,480,882",41.0,41.7,40.7,41.0,"10,780"
10, 92/01/16,"25,858,427",41.0,41.3,39.0,39.2,"6,694"
11, 92/01/17,"15,795,586",39.0,40.0,39.0,39.6,"4,645"
12, 92/01/20,"10,266,563",39.4,39.6,39.0,39.5,"2,335"
13, 92/01/21,"20,736,210",39.5,40.7,39.5,40.0,"5,050"
14, 92/01/22,"13,192,509",40.0,40.3,39.0,39.3,"3,674"
15, 92/01/23,"31,849,576",39.5,40.7,39.4,40.2,"7,437"
16, 92/01/24,"20,021,485",41.0,41.0,39.6,39.6,"5,263"
17, 92/01/27,"13,089,924",39.4,40.0,39.1,39.6,"3,933"
0, 92/02/06,"13,716,000",40.7,40.7,38.1,38.1,"4,251"
1, 92/02/07,"19,566,369",38.1,39.2,38.0,39.2,"5,672"
2, 92/02/10,"9,061,874",39.0,39.2,38.5,38.8,"2,133"
3, 92/02/11,"8,860,026",39.2,39.4,38.5,38.5,"2,771"
4, 92/02/12,"8,313,369",38.6,39.0,38.3,38.5,"2,591"
5, 92/02/13,"10,100,739",38.3,38.7,38.0,38.0,"2,660"
6, 92/02/14,"9,779,730",38.2,38.7,37.8,37.8,"2,834"
7, 92/02/17,"15,164,051",38.8,39.5,38.5,39.1,"3,805"
8, 92/02/18,"6,945,106",39.1,39.1,38.5,38.5,"1,884"
9, 92/02/19,"11,632,765",39.1,39.2,38.0,38.0,"3,297"
10, 92/02/20,"14,587,394",38.0,39.0,37.9,39.0,"3,588"
11, 92/02/21,"13,136,462",39.1,39.3,37.8,37.8,"4,453"
12, 92/02/24,"23,577,042",37.8,38.1,36.4,37.2,"6,768"
13, 92/02/25,"22,513,315",36.6,36.6,35.4,35.5,"6,240"
14, 92/02/26,"28,488,663",35.5,35.7,34.0,34.2,"7,726"
0, 92/03/03,"23,862,845",33.7,35.1,33.7,34.8,"5,800"
1, 92/03/04,"12,518,915",34.4,35.1,34.1,34.7,"2,965"
2, 92/03/05,"12,093,224",34.4,34.5,34.0,34.0,"2,192"
3, 92/03/06,"10,687,420",34.0,34.3,33.8,34.0,"2,383"
4, 92/03/07,"8,965,819",33.6,34.5,33.6,33.9,"2,540"
5, 92/03/10,"10,569,043",34.1,34.6,33.8,34.2,"2,645"
6, 92/03/11,"10,022,320",33.9,34.5,33.9,34.2,"2,513"
7, 92/03/12,"11,145,966",34.4,35.0,34.1,34.9,"2,885"
8, 92/03/13,"14,643,790",34.9,35.7,34.7,35.5,"3,895"
9, 92/03/14,"18,217,816",36.8,36.9,35.5,35.5,"4,521"
10, 92/03/17,"14,170,797",35.5,35.8,35.0,35.5,"3,533"
11, 92/03/18,"29,602,265",37.2,37.9,36.5,37.7,"6,821"
12, 92/03/19,"12,597,710",37.7,37.7,37.1,37.1,"3,475"
13, 92/03/20,"22,059,845",37.4,38.0,37.0,37.5,"5,363"
14, 92/03/21,"7,766,443",37.5,37.7,37.0,37.5,"2,200"
15, 92/03/24,"8,570,313",37.8,37.9,37.0,37.5,"2,000"
16, 92/03/25,"7,726,136",36.7,37.0,36.5,36.7,"1,883"
17, 92/03/26,"10,154,323",37.2,37.2,36.0,36.0,"2,334"
18, 92/03/27,"20,265,265",36.0,37.6,36.0,37.6,"4,222"
19, 92/03/28,"11,875,270",37.6,37.6,37.0,37.1,"2,230"
0, 92/04/01,"10,996,341",34.2,35.5,34.2,35.5,"3,185"
1, 92/04/02,"8,690,656",35.5,35.9,35.1,35.5,"2,266"
2, 92/04/03,"13,160,944",36.4,36.5,35.5,35.6,"2,514"
3, 92/04/04,"15,433,831",35.6,36.5,35.2,36.4,"3,417"
4, 92/04/07,"13,043,461",36.3,37.1,36.3,36.6,"3,042"
5, 92/04/08,"8,878,559",36.6,37.0,36.3,36.7,"2,281"
6, 92/04/09,"5,875,561",36.3,36.5,35.8,35.9,"1,743"
7, 92/04/10,"9,271,867",36.0,36.8,36.0,36.1,"2,299"
8, 92/04/11,"5,183,773",36.5,36.6,35.9,36.2,"1,420"
9, 92/04/14,"5,676,744",36.2,36.5,35.6,35.6,"1,392"
10, 92/04/15,"4,599,986",36.0,36.4,35.9,36.2,"1,501"
11, 92/04/16,"30,139,304",36.5,38.2,36.5,38.1,"6,999"
12, 92/04/17,"16,341,266",38.1,38.3,37.7,38.2,"3,449"
13, 92/04/18,"25,427,757",39.1,39.6,38.9,39.0,"6,135"
14, 92/04/21,"9,896,776",39.0,39.2,38.5,39.0,"2,494"
15, 92/04/22,"9,875,069",38.9,38.9,38.3,38.5,"2,228"
16, 92/04/23,"55,692,794",39.6,41.1,39.6,39.6,"11,435"
17, 92/04/24,"31,771,289",39.5,39.5,37.9,38.3,"5,710"
18, 92/04/25,"19,290,325",36.3,38.0,36.3,36.6,"4,734"
19, 92/04/28,"23,527,873",36.1,37.4,34.8,37.0,"5,069"
20, 92/04/29,"23,279,964",37.8,38.3,37.4,38.1,"5,046"
0, 92/05/02,"20,829,262",37.6,38.0,36.0,37.5,"4,941"
1, 92/05/05,"11,258,914",37.5,37.9,36.6,37.2,"2,942"
2, 92/05/06,"15,992,388",37.7,38.0,37.4,38.0,"3,207"
3, 92/05/07,"13,352,080",38.5,38.7,37.9,38.6,"3,580"
4, 92/05/08,"8,742,219",38.4,38.4,37.7,38.0,"2,080"
5, 92/05/09,"15,762,544",37.7,38.1,37.5,37.8,"3,017"
6, 92/05/12,"7,540,282",37.9,38.2,37.5,37.5,"2,072"
7, 92/05/13,"29,571,640",38.0,39.4,38.0,38.4,"6,319"
8, 92/05/14,"20,022,628",38.7,39.0,38.4,39.0,"3,573"
9, 92/05/15,"10,662,369",38.8,39.1,38.3,39.0,"2,590"
10, 92/05/16,"13,417,640",39.2,39.3,37.8,37.8,"3,291"
11, 92/05/19,"8,365,922",37.6,37.7,37.2,37.7,"2,158"
12, 92/05/20,"15,839,367",37.2,38.6,37.2,38.4,"3,585"
13, 92/05/21,"20,221,802",38.5,38.6,37.9,37.9,"2,488"
14, 92/05/22,"13,621,466",37.9,38.4,37.8,38.0,"3,466"
15, 92/05/23,"13,533,896",38.1,38.8,38.1,38.4,"3,499"
16, 92/05/26,"20,313,945",38.8,39.5,38.6,39.5,"4,946"
17, 92/05/27,"11,292,429",39.5,39.7,39.0,39.4,"2,575"
18, 92/05/28,"24,212,256",40.0,40.4,39.2,39.4,"5,189"
19, 92/05/29,"20,021,078",39.5,40.0,39.2,40.0,"4,280"
0, 92/06/02,"24,154,179",40.5,40.9,39.8,40.5,"5,963"
1, 92/06/03,"17,807,705",40.3,40.8,39.6,39.6,"4,142"
2, 92/06/05,"25,327,427",40.1,40.5,39.6,39.7,"5,241"
3, 92/06/06,"22,366,826",39.7,40.2,39.3,40.0,"3,687"
4, 92/06/09,"67,279,143",39.9,42.8,39.6,42.6,"12,563"
5, 92/06/10,"43,537,269",42.4,43.7,41.8,43.3,"8,634"
6, 92/06/11,"69,242,527",44.5,45.4,43.6,44.9,"12,797"
7, 92/06/12,"44,186,816",45.7,46.3,45.2,45.6,"8,792"
8, 92/06/13,"21,096,418",45.3,45.8,45.1,45.7,"4,833"
9, 92/06/16,"15,600,612",45.5,45.7,44.8,45.1,"3,583"
10, 92/06/17,"34,990,111",45.9,46.8,45.6,46.4,"7,810"
11, 92/06/18,"42,357,273",46.6,48.6,46.6,46.7,"10,668"
12, 92/06/19,"39,623,227",47.4,48.2,46.9,48.2,"8,728"
13, 92/06/20,"39,574,492",48.2,49.4,48.0,48.6,"9,080"
14, 92/06/23,"19,023,238",48.7,48.8,46.8,46.8,"6,410"
15, 92/06/24,"14,893,474",46.2,46.9,46.0,46.5,"4,302"
16, 92/06/25,"18,766,071",46.5,47.4,46.4,47.0,"5,363"
17, 92/06/26,"9,708,821",47.0,47.4,46.2,46.2,"3,431"
18, 92/06/27,"17,033,884",46.8,47.1,46.3,47.0,"3,392"
0, 92/07/01,"19,808,429",46.5,48.0,46.4,48.0,"4,772"
1, 92/07/02,"43,110,208",48.7,50.0,48.1,49.5,"10,503"
2, 92/07/03,"41,641,193",50.0,50.5,47.5,47.8,"9,631"
3, 92/07/04,"35,271,075",47.9,49.9,47.1,49.9,"8,712"
4, 92/07/07,"50,223,526",50.5,52.5,50.0,51.0,"9,085"
5, 92/07/08,"31,651,598",51.5,52.0,50.0,51.0,"6,991"
6, 92/07/09,"22,795,600",51.0,52.0,50.0,51.0,"5,065"
7, 92/07/10,"23,900,726",51.0,51.0,49.1,49.1,"5,359"
8, 92/07/11,"16,228,312",48.5,49.6,48.4,49.2,"3,807"
9, 92/07/14,"22,887,314",50.0,51.0,49.3,51.0,"4,730"
10, 92/07/15,"17,410,068",51.0,51.0,49.6,49.6,"3,925"
11, 92/07/16,"12,878,048",49.7,51.0,49.7,51.0,"3,573"
12, 92/07/17,"17,030,688",51.0,51.0,49.8,49.8,"3,811"
13, 92/07/18,"12,243,967",49.5,50.5,48.6,50.0,"3,437"
14, 92/07/21,"21,464,955",50.5,52.0,50.0,50.0,"4,520"
15, 92/07/22,"46,764,684",50.5,53.5,50.0,53.5,"8,327"
16, 92/07/23,"47,643,661",53.5,56.0,53.5,55.5,"9,393"
17, 92/07/24,"42,590,392",55.5,56.5,54.5,56.5,"7,661"
18, 92/07/25,"47,857,000",56.0,60.0,55.5,59.0,"8,715"
19, 92/07/28,"57,016,000",60.0,61.0,59.0,60.5,"10,933"
20, 92/07/29,"68,235,000",52.5,52.5,50.0,50.0,"16,447"
21, 92/07/30,"32,486,188",50.0,50.0,48.7,49.0,"8,246"
0, 92/08/01,"56,165,541",49.0,52.0,49.0,51.5,"9,825"
1, 92/08/04,"29,960,563",51.0,52.0,50.5,51.5,"5,679"
2, 92/08/05,"28,379,952",51.5,52.0,50.0,50.0,"6,543"
3, 92/08/06,"21,298,709",49.5,51.0,49.3,50.5,"5,263"
4, 92/08/07,"24,887,395",50.5,51.0,48.0,48.0,"5,878"
5, 92/08/08,"33,411,699",49.7,51.0,49.2,49.5,"6,995"
6, 92/08/11,"14,053,191",50.0,50.5,49.4,50.0,"3,783"
7, 92/08/12,"18,765,797",50.5,51.5,50.0,50.5,"4,534"
8, 92/08/13,"48,239,069",51.5,53.5,51.5,53.0,"10,804"
9, 92/08/14,"32,297,606",53.0,54.0,52.5,52.5,"7,512"
10, 92/08/15,"23,565,840",53.5,54.5,53.0,53.5,"6,002"
11, 92/08/18,"17,035,296",54.0,54.0,52.0,52.5,"3,776"
12, 92/08/19,"19,313,998",53.0,53.5,51.5,51.5,"4,849"
13, 92/08/20,"35,870,829",52.0,53.5,51.5,53.5,"7,326"
14, 92/08/21,"36,840,310",53.5,55.0,53.0,55.0,"9,273"
15, 92/08/22,"18,332,217",55.5,56.0,54.0,54.5,"5,105"
16, 92/08/25,"11,087,022",54.5,55.0,53.5,54.5,"2,884"
17, 92/08/26,"19,006,834",54.0,54.0,52.0,52.0,"5,183"
18, 92/08/27,"19,498,032",52.0,52.5,50.5,51.5,"4,501"
19, 92/08/28,"16,016,284",52.0,52.0,50.5,50.5,"3,867"
0, 92/09/01,"19,938,506",52.5,53.5,52.0,53.0,"4,405"
1, 92/09/02,"10,784,977",53.0,53.5,52.5,53.0,"2,759"
2, 92/09/03,"22,997,543",54.0,54.0,53.0,53.5,"4,619"
3, 92/09/04,"11,156,330",53.5,53.5,52.5,52.5,"2,560"
4, 92/09/05,"15,934,544",53.0,53.5,51.5,53.0,"3,282"
5, 92/09/08,"13,714,061",53.0,54.0,52.5,53.0,"3,244"
6, 92/09/09,"27,525,919",53.5,54.0,52.5,53.0,"5,669"
7, 92/09/10,"17,681,476",52.5,53.0,51.0,51.0,"4,907"
8, 92/09/12,"23,797,208",51.5,53.0,51.0,52.5,"5,827"
9, 92/09/15,"16,077,914",52.5,52.5,51.5,51.5,"3,128"
10, 92/09/16,"20,811,039",51.0,52.5,51.0,52.0,"4,727"
11, 92/09/17,"24,490,754",53.0,53.5,52.0,52.0,"5,404"
12, 92/09/18,"16,733,435",52.0,52.5,51.5,52.5,"3,109"
13, 92/09/19,"14,380,854",53.0,53.0,52.0,52.0,"2,859"
14, 92/09/22,"29,810,638",52.0,52.0,49.9,50.0,"6,625"
15, 92/09/23,"43,405,912",48.9,49.3,48.0,48.9,"10,929"
16, 92/09/24,"22,088,893",49.0,49.5,48.9,49.4,"5,234"
17, 92/09/25,"24,025,406",48.7,49.4,48.4,49.0,"3,494"
18, 92/09/26,"17,307,282",48.7,48.8,48.4,48.5,"2,578"
19, 92/09/29,"16,914,608",48.0,48.5,47.0,47.3,"4,252"
0, 92/10/01,"13,745,422",47.3,47.5,46.5,47.4,"3,307"
1, 92/10/02,"34,565,677",47.5,49.9,47.5,49.8,"8,917"
2, 92/10/03,"33,779,148",50.0,51.0,49.9,50.5,"8,463"
3, 92/10/06,"31,896,666",51.0,51.5,50.5,51.5,"6,754"
4, 92/10/07,"20,071,317",52.0,52.5,51.0,51.5,"5,156"
5, 92/10/08,"13,336,192",51.0,51.5,50.0,50.0,"3,135"
6, 92/10/09,"30,771,205",50.0,50.0,48.4,49.0,"8,039"
7, 92/10/13,"22,769,212",49.1,49.6,48.8,49.5,"5,625"
8, 92/10/14,"19,892,076",49.5,49.8,48.9,48.9,"4,706"
9, 92/10/15,"28,047,613",49.9,50.0,49.1,49.5,"6,032"
10, 92/10/16,"47,370,762",49.8,51.5,49.5,51.0,"8,810"
11, 92/10/17,"29,250,701",51.0,52.0,51.0,51.5,"6,486"
12, 92/10/20,"42,330,946",52.0,53.5,51.5,53.0,"10,658"
13, 92/10/21,"30,407,452",54.0,54.5,53.0,53.5,"7,787"
14, 92/10/22,"13,211,050",53.5,53.5,52.5,52.5,"4,017"
15, 92/10/23,"19,857,630",52.0,52.5,51.0,52.0,"4,261"
16, 92/10/24,"18,233,156",52.0,52.5,51.5,52.0,"3,048"
17, 92/10/27,"10,554,923",52.0,52.5,51.5,52.0,"1,949"
18, 92/10/28,"21,920,756",52.5,54.0,52.0,53.5,"4,851"
19, 92/10/29,"18,216,244",53.5,54.0,52.5,52.5,"3,588"
20, 92/10/30,"9,242,811",52.5,53.0,52.0,53.0,"2,595"
0, 92/11/03,"10,882,265",51.5,53.0,51.5,52.5,"2,196"
1, 92/11/04,"12,960,368",53.0,53.5,52.5,52.5,"2,939"
2, 92/11/05,"11,826,741",52.5,53.5,52.0,52.5,"2,562"
3, 92/11/06,"16,903,292",53.0,53.0,51.5,51.5,"2,997"
4, 92/11/07,"36,050,196",52.5,54.0,51.5,54.0,"5,836"
5, 92/11/10,"13,851,626",54.0,54.0,53.0,53.5,"3,553"
6, 92/11/11,"13,326,253",53.0,53.5,51.5,52.0,"3,608"
7, 92/11/12,"13,217,152",51.5,52.0,51.5,51.5,"3,136"
8, 92/11/13,"17,402,642",52.0,52.5,51.0,51.0,"4,564"
9, 92/11/14,"26,007,102",51.5,51.5,50.0,50.5,"4,945"
10, 92/11/17,"22,696,164",50.0,50.5,49.1,49.3,"6,179"
11, 92/11/18,"22,037,701",49.0,49.1,48.5,48.8,"5,968"
12, 92/11/19,"19,641,445",48.5,49.5,48.1,49.5,"4,307"
13, 92/11/20,"21,253,408",49.3,49.5,48.0,48.0,"4,759"
14, 92/11/21,"16,134,121",47.5,47.9,46.8,47.9,"4,192"
15, 92/11/24,"10,871,033",47.9,48.7,47.6,48.3,"2,871"
16, 92/11/25,"11,792,261",48.7,49.4,48.7,49.1,"3,350"
17, 92/11/26,"8,456,050",48.8,49.4,48.7,49.1,"2,223"
18, 92/11/27,"17,140,684",49.1,49.1,47.4,47.5,"3,668"
0, 92/12/01,"16,099,466",46.1,47.7,46.1,47.3,"4,231"
1, 92/12/02,"18,153,515",48.0,48.0,46.5,47.3,"4,018"
2, 92/12/03,"17,254,658",46.8,47.4,46.7,46.9,"3,237"
3, 92/12/04,"25,017,739",47.0,47.9,46.9,47.5,"5,667"
4, 92/12/05,"11,276,302",47.6,47.6,47.2,47.2,"3,013"
5, 92/12/08,"12,836,778",47.1,47.9,46.8,47.7,"3,218"
6, 92/12/09,"7,880,997",48.0,48.2,47.5,47.7,"2,293"
7, 92/12/10,"12,989,762",47.2,47.7,47.0,47.4,"2,746"
8, 92/12/11,"9,039,220",47.4,47.9,47.1,47.8,"2,377"
9, 92/12/12,"10,412,554",48.0,48.1,47.3,47.6,"2,229"
