,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 95/03/28,"6,198,125",43.8,44.1,42.8,43.5,"2,640"
20, 95/03/29,"8,983,754",43.5,44.7,42.8,43.15,"3,669"
21, 95/03/30,"13,824,099",43.9,45.35,43.65,44.8,"5,387"
0, 95/04/03,"14,439,144",48.2,50.4,48.2,49.4,"4,991"
1, 95/04/04,"12,427,075",49.8,50.9,49.05,49.5,"4,531"
2, 95/04/06,"7,043,236",50.0,50.5,48.5,49.5,"2,745"
3, 95/04/07,"7,446,260",49.0,49.5,48.1,48.1,"2,687"
4, 95/04/10,"6,470,867",47.0,47.6,45.4,46.0,"2,503"
5, 95/04/11,"5,225,257",46.4,47.8,46.4,47.2,"1,919"
6, 95/04/12,"3,723,188",47.0,48.2,46.6,47.0,"1,579"
7, 95/04/13,"10,625,750",48.4,48.5,46.7,46.7,"3,247"
8, 95/04/14,"13,534,753",46.4,46.6,43.5,44.95,"4,138"
9, 95/04/17,"18,856,146",45.5,48.0,45.4,47.0,"6,099"
10, 95/04/18,"9,826,265",47.3,47.75,46.55,47.5,"3,611"
11, 95/04/19,"10,804,639",48.45,49.25,47.5,47.5,"4,034"
12, 95/04/20,"14,666,342",48.0,49.8,47.5,49.2,"5,320"
13, 95/04/21,"11,192,346",50.5,50.5,48.8,49.4,"3,829"
14, 95/04/24,"17,400,791",50.0,52.5,49.9,52.5,"5,556"
15, 95/04/25,"11,223,797",52.6,53.5,50.6,51.6,"4,142"
16, 95/04/26,"7,531,191",52.1,52.9,51.1,52.5,"2,863"
17, 95/04/27,"8,093,220",52.9,53.2,49.5,50.1,"3,033"
0, 95/05/02,"10,193,495",50.1,52.9,49.5,51.5,"3,797"
1, 95/05/03,"2,303,008",47.9,47.9,47.9,47.9,682
2, 95/05/04,"19,768,518",44.55,47.8,44.55,46.5,"5,186"
3, 95/05/05,"15,456,499",46.5,48.5,45.5,45.9,"5,336"
4, 95/05/08,"7,307,469",46.4,47.0,44.0,44.75,"2,733"
5, 95/05/09,"4,040,773",44.05,45.45,43.6,44.1,"1,653"
6, 95/05/10,"10,892,633",44.1,44.5,41.05,41.6,"3,431"
7, 95/05/11,"6,145,346",41.6,43.5,41.5,42.85,"2,452"
8, 95/05/12,"3,469,981",42.15,43.6,42.15,42.2,"1,532"
9, 95/05/15,"2,943,311",41.5,42.9,41.3,42.2,"1,140"
10, 95/05/16,"8,395,115",42.7,44.85,42.7,44.6,"3,194"
11, 95/05/17,"7,218,960",46.0,46.0,44.6,45.0,"2,307"
12, 95/05/18,"6,878,646",44.0,44.4,41.85,42.7,"2,714"
13, 95/05/19,"6,351,632",42.7,43.0,40.85,41.65,"2,568"
14, 95/05/22,"3,383,657",42.2,42.4,40.5,40.5,"1,622"
15, 95/05/23,"4,058,532",40.0,41.7,40.0,41.3,"1,785"
16, 95/05/24,"6,848,965",43.8,43.8,41.35,42.3,"2,962"
17, 95/05/25,"1,838,070",42.5,42.65,41.25,41.25,818
18, 95/05/26,"3,346,334",42.0,42.2,40.2,40.2,"1,322"
19, 95/05/29,"4,112,365",41.1,42.0,40.7,41.0,"1,768"
0, 95/06/01,"4,488,128",40.2,41.4,40.1,40.5,"1,765"
1, 95/06/02,"3,666,749",41.2,41.35,40.6,40.6,"1,415"
2, 95/06/05,"5,204,042",41.0,41.25,37.8,37.8,"1,811"
3, 95/06/06,"7,721,385",36.7,37.95,35.2,35.5,"2,259"
4, 95/06/07,"9,879,334",34.9,35.2,33.05,33.05,"2,735"
5, 95/06/08,"8,739,395",32.9,32.9,30.75,30.8,"2,244"
6, 95/06/09,"7,751,344",31.3,32.75,31.0,32.45,"2,481"
7, 95/06/12,"4,172,367",31.8,33.2,31.3,33.1,"1,406"
8, 95/06/13,"4,154,107",32.4,33.5,32.1,32.4,"1,272"
9, 95/06/14,"2,707,148",32.4,33.25,32.4,33.2,"1,046"
10, 95/06/15,"2,839,756",33.85,33.9,32.2,32.2,"1,058"
11, 95/06/16,"2,947,307",33.15,33.4,32.3,32.3,"1,057"
12, 95/06/19,"8,239,351",32.3,32.35,30.05,30.05,"2,265"
13, 95/06/20,"3,991,000",29.5,29.8,27.95,28.2,"1,427"
14, 95/06/21,"6,380,200",28.2,28.55,26.3,26.45,"1,821"
15, 95/06/22,"5,346,470",27.2,28.1,27.0,28.1,"1,638"
16, 95/06/23,"6,154,257",27.8,29.2,27.5,28.65,"1,865"
17, 95/06/26,"5,513,000",29.9,30.65,29.05,30.65,"1,730"
18, 95/06/27,"7,808,361",31.1,32.55,31.0,32.1,"2,789"
19, 95/06/28,"2,548,319",31.6,32.1,31.15,32.0,"1,007"
20, 95/06/29,"4,810,277",32.2,32.9,32.05,32.2,"1,525"
0, 95/07/03,"6,028,794",33.15,33.7,32.9,33.1,"1,897"
1, 95/07/04,"4,880,235",33.3,33.7,32.4,32.5,"1,596"
2, 95/07/05,"2,896,968",32.0,32.5,31.5,31.5,"1,049"
3, 95/07/06,"2,587,878",31.3,32.1,31.15,32.1,"1,097"
4, 95/07/07,"2,391,100",32.3,32.75,32.1,32.1,"1,012"
5, 95/07/10,"8,542,366",32.0,34.3,31.8,34.3,"2,979"
6, 95/07/11,"9,604,282",34.7,35.1,33.75,33.75,"3,273"
7, 95/07/12,"3,464,476",33.95,34.3,33.2,33.5,"1,384"
8, 95/07/13,"2,262,276",33.0,33.25,32.3,32.35,969
9, 95/07/14,"2,987,275",31.6,31.9,31.0,31.05,"1,019"
10, 95/07/17,"3,456,005",30.0,31.0,28.9,28.9,"1,335"
11, 95/07/18,"2,648,776",29.4,30.8,29.0,30.8,"1,164"
12, 95/07/19,"2,926,586",31.3,31.5,29.9,30.3,"1,164"
13, 95/07/20,"3,782,339",31.9,32.4,31.2,32.4,"1,549"
14, 95/07/21,"2,426,400",32.0,32.3,31.5,32.1,741
15, 95/07/24,"947,547",31.3,32.0,31.3,31.8,417
16, 95/07/25,"5,292,145",32.8,34.0,32.5,33.05,"1,931"
17, 95/07/26,"2,144,810",33.05,33.35,32.5,33.2,882
18, 95/07/27,"4,849,054",33.2,34.2,32.7,33.7,"1,732"
19, 95/07/28,"3,494,723",33.85,34.25,33.4,33.45,"1,182"
0, 95/08/01,"1,677,180",32.4,33.3,32.4,32.4,690
1, 95/08/02,"1,044,356",32.4,32.95,32.4,32.8,427
2, 95/08/03,"2,909,813",33.2,33.75,32.85,33.65,"1,118"
3, 95/08/04,"2,703,097",33.8,33.85,32.4,32.6,"1,099"
4, 95/08/07,"2,783,348",32.4,32.6,31.1,31.4,980
5, 95/08/08,"5,141,312",31.4,32.9,31.4,32.9,"1,510"
6, 95/08/09,"7,270,093",30.7,31.85,30.7,31.55,"2,576"
7, 95/08/10,"7,489,127",31.8,33.4,31.6,33.0,"2,757"
8, 95/08/11,"11,370,055",34.0,35.3,34.0,35.3,"2,660"
9, 95/08/14,"16,199,430",36.2,37.2,36.0,36.45,"4,939"
10, 95/08/15,"5,162,480",36.8,36.95,35.8,36.5,"2,028"
11, 95/08/16,"11,712,734",37.2,38.5,36.4,37.4,"4,078"
12, 95/08/17,"6,520,415",37.4,38.0,36.0,36.3,"2,389"
13, 95/08/18,"3,457,093",36.05,36.8,36.0,36.0,"1,265"
14, 95/08/21,"7,461,841",36.0,37.1,34.1,34.6,"2,851"
15, 95/08/22,"6,224,079",34.6,35.85,34.5,35.75,"2,238"
16, 95/08/23,"3,207,528",35.6,36.1,34.2,35.25,"1,420"
17, 95/08/24,"4,829,586",35.25,36.3,35.25,35.7,"1,883"
18, 95/08/25,"4,517,134",36.0,36.7,34.9,34.9,"1,665"
19, 95/08/28,"3,462,611",34.9,34.9,33.0,33.3,"1,431"
20, 95/08/29,"3,306,197",34.0,34.45,33.5,33.6,"1,272"
21, 95/08/30,"6,807,146",34.05,35.9,34.0,35.9,"2,473"
0, 95/09/01,"3,969,433",36.1,36.3,35.0,35.7,"1,401"
1, 95/09/04,"6,599,492",35.8,36.35,35.2,36.3,"2,157"
2, 95/09/05,"4,629,883",36.5,36.6,35.8,36.0,"1,697"
3, 95/09/06,"6,569,770",35.8,36.25,34.2,34.5,"2,371"
4, 95/09/07,"2,496,649",33.8,34.55,33.7,34.5,"1,057"
5, 95/09/08,"3,776,725",34.2,35.45,34.2,35.1,"1,447"
6, 95/09/11,"12,529,753",37.0,37.55,36.45,37.0,"4,064"
7, 95/09/12,"5,041,097",37.0,37.2,35.3,35.8,"2,146"
8, 95/09/13,"2,938,842",36.4,36.45,34.7,35.3,"1,306"
9, 95/09/14,"5,132,810",35.3,35.65,32.95,33.4,"2,009"
10, 95/09/15,"3,318,045",32.2,34.15,32.2,34.15,"1,417"
11, 95/09/18,"4,669,580",35.0,36.3,35.0,36.2,"1,966"
12, 95/09/19,"5,448,200",36.2,36.5,35.7,35.85,"2,028"
13, 95/09/20,"3,922,730",35.4,36.4,35.4,36.25,"1,530"
14, 95/09/21,"3,613,212",36.55,36.8,35.55,35.55,"1,288"
15, 95/09/22,"5,410,600",35.5,36.6,35.5,36.5,"2,046"
16, 95/09/25,"2,729,869",36.5,36.8,35.9,36.05,"1,092"
17, 95/09/26,"7,938,113",36.5,37.4,36.3,36.5,"3,472"
18, 95/09/27,"9,863,517",37.3,37.7,36.8,37.0,"4,193"
19, 95/09/28,"4,333,678",37.1,37.25,36.0,36.3,"1,914"
0, 95/10/02,"4,261,928",36.0,36.8,36.0,36.6,"1,573"
1, 95/10/03,"2,063,850",36.6,36.75,36.3,36.3,932
2, 95/10/04,"3,914,192",36.5,37.0,36.3,36.65,"1,608"
3, 95/10/05,"11,513,206",37.0,37.75,36.7,37.2,"3,664"
4, 95/10/11,"3,621,350",37.2,37.5,36.2,36.3,"1,444"
5, 95/10/12,"2,427,942",36.8,37.2,36.25,36.25,"1,143"
6, 95/10/13,"3,983,146",36.95,37.25,36.5,36.5,"1,570"
7, 95/10/14,"2,628,550",36.8,37.0,35.85,36.1,"1,140"
8, 95/10/16,"4,833,597",36.0,37.45,36.0,37.2,"1,997"
9, 95/10/17,"19,037,279",38.5,39.8,37.5,37.5,"5,634"
10, 95/10/18,"4,383,619",37.5,38.0,36.8,37.2,"1,827"
11, 95/10/19,"2,889,029",37.5,37.8,36.7,37.2,"1,296"
12, 95/10/20,"5,644,842",37.6,38.7,37.0,38.5,"2,418"
13, 95/10/23,"6,661,163",38.6,39.3,38.35,38.55,"2,680"
14, 95/10/24,"5,159,355",38.9,39.0,38.3,38.75,"1,967"
15, 95/10/25,"12,571,214",39.0,40.0,38.85,39.4,"4,485"
16, 95/10/26,"6,733,661",39.4,39.65,38.4,38.95,"2,065"
17, 95/10/27,"5,531,409",39.0,39.05,37.0,37.4,"2,297"
18, 95/10/30,"4,206,022",37.0,37.8,36.9,37.7,"1,483"
0, 95/11/01,"8,825,059",37.4,39.25,37.3,39.0,"3,243"
1, 95/11/02,"17,111,642",39.0,40.8,38.7,40.2,"6,112"
2, 95/11/03,"7,765,883",40.3,40.8,39.75,39.95,"2,928"
3, 95/11/06,"4,557,416",38.8,40.4,38.8,39.8,"1,785"
4, 95/11/07,"16,433,377",40.4,42.55,40.4,42.1,"5,154"
5, 95/11/08,"16,343,675",42.4,43.75,41.85,43.3,"5,483"
6, 95/11/09,"13,441,947",44.6,44.65,41.2,41.2,"4,671"
7, 95/11/10,"6,999,288",42.0,42.75,41.05,42.3,"2,895"
8, 95/11/13,"8,632,981",43.0,43.7,42.0,42.5,"3,423"
9, 95/11/14,"5,536,127",43.3,43.3,42.4,42.4,"2,168"
10, 95/11/15,"5,520,795",42.8,43.0,41.65,41.7,"2,180"
11, 95/11/16,"3,828,222",42.0,42.6,41.5,41.5,"1,600"
12, 95/11/17,"10,164,198",42.4,43.65,42.1,43.1,"3,923"
13, 95/11/20,"7,730,334",43.85,44.5,43.3,43.3,"2,971"
14, 95/11/21,"6,568,676",43.8,44.4,42.85,44.35,"2,692"
15, 95/11/22,"11,696,377",44.35,45.5,43.4,43.95,"4,273"
16, 95/11/23,"5,192,572",43.95,44.25,43.4,43.75,"2,166"
17, 95/11/24,"4,506,861",44.0,44.6,43.8,43.85,"1,954"
18, 95/11/27,"3,633,692",44.2,44.5,43.4,43.5,"1,363"
19, 95/11/28,"4,077,719",43.2,44.25,43.2,43.5,"1,678"
20, 95/11/29,"5,499,270",43.9,43.95,41.8,42.3,"2,287"
0, 95/12/01,"5,900,889",43.0,43.85,42.7,43.3,"2,305"
1, 95/12/04,"3,726,526",43.3,43.8,42.3,42.3,"1,509"
2, 95/12/05,"4,397,437",42.75,43.05,41.8,42.0,"1,760"
3, 95/12/06,"2,484,991",42.5,42.6,42.05,42.3,"1,058"
4, 95/12/07,"3,056,567",42.3,42.4,41.7,41.8,"1,216"
5, 95/12/08,"2,901,072",41.8,42.55,41.6,41.95,"1,206"
6, 95/12/11,"3,073,158",42.3,42.5,41.55,41.55,"1,364"
7, 95/12/12,"6,161,757",41.55,43.15,41.55,42.2,"2,560"
8, 95/12/13,"5,060,586",42.5,43.1,42.0,42.2,"1,992"
9, 95/12/14,"2,347,533",42.7,42.9,42.25,42.8,"1,008"
10, 95/12/15,"5,784,904",43.1,43.7,42.55,42.55,"2,392"
11, 95/12/18,"2,192,877",42.9,42.95,42.55,42.8,944
12, 95/12/19,"11,098,290",43.4,44.8,43.2,44.2,"4,195"
13, 95/12/20,"9,158,610",45.0,45.8,44.0,45.3,"3,548"
14, 95/12/21,"5,849,294",45.3,45.6,44.0,44.0,"2,334"
15, 95/12/22,"3,006,558",44.0,44.5,43.7,44.5,"1,328"
16, 95/12/25,"3,114,244",44.4,45.2,44.1,44.45,"1,312"
17, 95/12/26,"5,497,728",45.0,45.45,44.2,44.3,"1,955"
18, 95/12/27,"3,137,290",44.6,45.0,43.7,43.7,"1,243"
19, 95/12/28,"2,240,310",43.9,44.2,43.5,43.8,905
0, 96/01/02,"4,257,564",43.6,45.0,43.35,44.45,"1,798"
1, 96/01/03,"15,519,600",45.0,47.1,44.55,46.1,"5,352"
2, 96/01/04,"8,464,985",46.45,47.1,46.1,46.1,"2,669"
3, 96/01/05,"11,372,938",47.0,48.6,46.1,48.0,"3,976"
4, 96/01/08,"9,713,214",48.0,50.5,47.7,48.35,"3,775"
5, 96/01/09,"11,797,525",49.8,51.0,49.0,51.0,"4,462"
6, 96/01/10,"6,725,959",50.5,50.8,49.7,50.0,"2,601"
7, 96/01/11,"8,340,085",50.4,51.2,49.05,49.25,"3,439"
8, 96/01/12,"5,458,584",49.9,50.2,48.0,48.6,"2,127"
9, 96/01/15,"4,312,787",49.2,51.0,49.1,49.95,"2,220"
10, 96/01/16,"3,493,840",49.95,50.2,48.75,48.9,"1,501"
11, 96/01/17,"2,955,162",48.9,49.95,48.9,49.45,"1,273"
12, 96/01/18,"11,187,451",49.5,51.8,49.5,51.0,"4,062"
13, 96/01/19,"7,859,689",51.0,52.3,50.8,51.5,"2,753"
14, 96/01/22,"3,440,576",51.0,52.1,50.8,51.1,"1,487"
15, 96/01/23,"5,324,686",51.1,51.5,49.5,49.5,"2,224"
16, 96/01/24,"4,484,732",50.0,50.4,49.6,49.7,"1,686"
17, 96/01/25,"3,240,367",50.0,50.2,48.75,48.9,"1,494"
18, 96/01/26,"2,484,498",48.9,49.7,48.9,49.15,"1,217"
19, 96/01/29,"4,537,682",49.5,49.9,49.05,49.15,"1,271"
20, 96/01/30,"4,054,963",49.5,49.7,48.0,48.8,"1,270"
0, 96/02/01,"2,793,025",48.0,48.35,47.5,48.0,"1,041"
1, 96/02/02,"3,442,269",48.4,49.1,48.35,48.75,"1,209"
2, 96/02/05,"9,413,111",49.3,50.9,48.9,50.9,"3,197"
3, 96/02/06,"5,499,771",50.9,51.4,50.2,50.7,"1,875"
4, 96/02/07,"8,412,009",50.9,52.2,50.5,50.8,"3,100"
5, 96/02/08,"3,377,714",51.0,51.5,50.2,50.9,"1,281"
6, 96/02/09,"7,748,895",51.0,52.1,50.3,51.0,"2,612"
7, 96/02/12,"5,713,382",50.8,51.0,48.7,48.7,"2,333"
8, 96/02/13,"3,832,528",49.0,49.2,47.4,47.8,"1,762"
9, 96/02/14,"2,869,845",48.0,48.6,47.9,48.6,"1,197"
10, 96/02/26,"7,790,491",49.0,50.8,48.9,50.3,"2,349"
0, 96/03/01,"4,574,091",48.8,49.2,48.0,49.0,"1,532"
1, 96/03/02,"2,989,239",48.6,49.25,48.3,48.8,"1,174"
2, 96/03/03,"3,298,221",48.3,48.4,47.6,48.0,"1,305"
3, 96/03/05,"4,467,781",47.3,47.65,44.65,44.7,"2,054"
4, 96/03/06,"3,588,972",44.7,45.8,44.1,45.8,"1,469"
5, 96/03/07,"4,106,364",45.8,46.7,45.5,46.5,"1,566"
6, 96/03/08,"5,872,283",46.9,48.7,46.6,48.4,"2,117"
7, 96/03/09,"2,898,580",48.9,49.35,48.15,48.45,"1,255"
8, 96/03/12,"3,720,678",48.6,49.3,48.45,48.8,"1,140"
9, 96/03/13,"6,117,764",48.9,50.4,48.8,49.8,"2,071"
10, 96/03/14,"13,383,209",49.8,51.5,49.5,51.5,"4,490"
11, 96/03/15,"20,535,095",52.5,55.1,52.0,55.1,"6,247"
12, 96/03/16,"21,842,480",58.9,58.9,57.1,57.7,"6,112"
13, 96/03/19,"13,348,264",58.9,61.6,58.4,60.0,"5,056"
14, 96/03/20,"7,783,773",60.1,60.5,58.5,58.5,"2,610"
15, 96/03/21,"5,628,013",58.5,60.2,58.3,59.8,"2,017"
16, 96/03/22,"3,918,923",60.1,60.6,59.0,59.5,"1,480"
17, 96/03/23,"10,300,813",59.5,62.5,59.3,61.7,"3,760"
18, 96/03/26,"4,061,280",62.2,62.4,60.9,62.0,"1,684"
19, 96/03/27,"7,714,605",62.0,63.9,61.6,62.0,"2,793"
20, 96/03/28,"5,197,468",62.0,62.0,59.8,59.9,"2,071"
21, 96/03/29,"3,522,663",59.8,61.4,59.7,60.5,"1,359"
0, 96/04/02,"12,404,483",60.5,64.7,59.7,64.5,"4,485"
1, 96/04/03,"6,701,047",65.0,65.9,63.3,63.8,"2,614"
2, 96/04/04,"3,193,539",65.0,65.0,62.8,63.5,"1,354"
3, 96/04/09,"4,102,841",63.8,64.0,60.9,61.9,"1,363"
4, 96/04/10,"3,738,468",60.8,62.4,58.9,61.9,"1,606"
5, 96/04/11,"2,302,808",62.1,63.8,60.3,62.5,977
6, 96/04/12,"6,692,162",61.9,61.9,59.8,61.2,"2,498"
7, 96/04/13,"6,902,092",61.4,62.4,59.2,59.8,"2,769"
8, 96/04/14,"2,753,859",60.1,60.5,59.4,59.6,"1,300"
9, 96/04/16,"3,877,140",59.9,60.3,57.8,58.1,"1,462"
10, 96/04/17,"4,685,909",59.0,59.7,57.6,58.1,"1,768"
11, 96/04/18,"7,449,977",59.5,61.4,59.0,60.8,"3,057"
12, 96/04/19,"3,439,125",60.8,61.6,60.1,60.3,"1,315"
13, 96/04/20,"9,340,392",60.6,64.3,60.0,63.1,"3,348"
14, 96/04/23,"11,127,991",64.0,65.6,63.4,64.4,"3,768"
15, 96/04/24,"5,734,191",64.9,65.6,64.0,64.6,"1,912"
16, 96/04/25,"12,483,932",64.6,69.0,64.6,67.6,"4,736"
17, 96/04/26,"5,819,029",69.0,69.7,67.0,68.0,"2,454"
18, 96/04/27,"2,554,358",68.0,68.2,66.5,67.8,"1,164"
0, 96/05/02,"3,839,109",68.2,68.6,65.5,66.0,"1,504"
1, 96/05/03,"9,319,056",67.0,69.2,66.2,69.2,"3,824"
2, 96/05/04,"6,716,434",69.7,70.2,68.5,69.9,"2,898"
3, 96/05/07,"4,632,265",70.0,70.4,68.9,69.3,"1,559"
4, 96/05/08,"3,764,344",69.3,69.3,67.4,67.6,"1,791"
5, 96/05/09,"3,760,628",67.5,68.3,66.2,66.2,"1,548"
6, 96/05/10,"4,034,280",66.9,68.2,66.8,67.4,"1,687"
7, 96/05/11,"3,543,636",67.4,68.4,66.8,68.0,"1,532"
8, 96/05/14,"1,892,495",68.5,68.5,67.0,67.0,952
9, 96/05/15,"2,429,188",66.7,67.6,66.1,67.2,"1,075"
10, 96/05/16,"1,422,910",67.5,68.0,67.0,67.2,610
11, 96/05/17,"7,731,235",67.9,70.6,67.5,70.6,"3,314"
12, 96/05/18,"9,460,289",71.0,75.0,71.0,73.9,"3,759"
13, 96/05/21,"4,277,295",74.3,74.5,72.5,74.5,"1,858"
14, 96/05/22,"5,027,977",74.5,76.5,74.4,75.1,"2,009"
15, 96/05/23,"3,636,568",75.2,75.4,74.1,75.1,"1,208"
16, 96/05/24,"6,343,224",74.3,76.7,74.0,74.8,"1,836"
17, 96/05/25,"3,787,389",73.8,76.5,73.8,75.4,"1,472"
18, 96/05/28,"2,212,687",75.6,75.7,74.1,74.4,891
19, 96/05/29,"3,495,011",74.3,75.8,73.8,75.0,"1,322"
20, 96/05/30,"1,417,093",75.2,75.6,74.5,75.5,708
0, 96/06/01,"3,793,442",78.3,79.0,76.0,78.0,"1,617"
1, 96/06/04,"3,503,817",78.0,78.7,76.5,78.3,"1,645"
2, 96/06/05,"3,169,384",78.2,79.0,77.3,77.9,"1,165"
3, 96/06/06,"9,419,225",77.9,83.3,77.9,82.3,"3,232"
4, 96/06/07,"4,461,506",81.9,82.0,80.1,82.0,"1,425"
5, 96/06/08,"4,694,544",81.0,84.0,80.6,83.0,"1,811"
6, 96/06/11,"5,312,915",83.0,86.2,82.5,86.0,"2,211"
7, 96/06/12,"3,827,890",88.0,88.0,84.3,86.2,"1,673"
8, 96/06/13,"1,872,246",85.3,86.9,85.3,86.2,"1,011"
9, 96/06/14,"2,932,106",87.0,87.6,86.0,86.9,"1,264"
10, 96/06/15,"1,867,627",87.3,87.3,86.3,87.1,751
11, 96/06/20,"2,703,904",87.8,87.8,83.2,83.2,"1,303"
12, 96/06/21,"3,068,856",83.3,84.5,82.3,84.0,"1,490"
13, 96/06/22,"2,787,083",84.0,86.3,82.5,85.6,"1,320"
14, 96/06/23,"2,051,711",85.7,87.5,84.7,86.9,900
15, 96/06/25,"1,942,140",87.5,87.8,85.6,86.9,828
16, 96/06/26,"5,331,660",88.1,91.0,88.1,88.5,"2,074"
17, 96/06/27,"2,178,577",88.5,89.2,87.2,88.0,965
18, 96/06/28,"2,960,001",88.8,90.0,86.6,90.0,954
0, 96/07/02,"1,100,071",89.0,89.0,86.8,87.0,689
1, 96/07/03,"1,756,908",87.6,88.8,87.0,88.0,835
2, 96/07/04,"7,495,265",89.0,94.1,89.0,94.1,"2,533"
3, 96/07/05,"6,698,117",95.5,100.5,95.5,100.5,"2,329"
4, 96/07/06,"3,860,406",104.5,107.5,102.0,107.5,"1,387"
5, 96/07/09,"5,765,938",114.0,115.0,109.0,115.0,"2,368"
6, 96/07/10,"5,489,272",118.0,120.0,115.5,116.5,"2,746"
7, 96/07/11,"5,210,931",114.0,115.0,108.5,109.0,"2,679"
8, 96/07/12,"4,240,207",110.0,113.0,105.0,108.0,"2,295"
9, 96/07/13,"4,014,220",111.0,112.5,106.0,111.5,"1,924"
10, 96/07/16,"2,667,489",111.0,112.0,104.0,105.0,"1,376"
11, 96/07/17,"4,921,275",105.0,112.0,101.5,112.0,"2,081"
12, 96/07/18,"6,785,238",113.0,119.5,112.0,113.0,"2,852"
13, 96/07/19,"3,510,074",113.5,119.5,113.5,118.0,"1,771"
14, 96/07/20,"4,241,833",123.0,125.5,121.0,123.0,"2,045"
15, 96/07/23,"4,135,295",125.0,125.0,117.0,122.0,"2,003"
16, 96/07/24,"6,454,283",122.0,130.5,122.0,130.5,"2,531"
17, 96/07/25,"4,662,378",130.5,139.5,127.0,139.0,"2,281"
18, 96/07/26,"6,636,249",148.5,148.5,134.5,140.0,"2,723"
19, 96/07/27,"6,317,356",131.0,146.5,131.0,139.0,"2,363"
20, 96/07/30,"6,397,283",126.0,126.0,113.5,122.0,"2,292"
0, 96/08/01,"7,033,537",131.5,139.0,128.0,131.5,"3,235"
1, 96/08/02,"5,098,175",138.0,138.0,123.0,128.0,"2,377"
2, 96/08/03,"2,820,960",130.5,131.0,123.0,125.0,"1,531"
3, 96/08/06,"3,295,770",118.0,122.0,116.5,116.5,"1,562"
4, 96/08/07,"3,140,318",119.5,119.5,113.0,113.5,"1,418"
5, 96/08/08,"4,369,770",116.0,121.0,113.5,121.0,"1,620"
6, 96/08/09,"3,678,057",125.0,129.0,123.5,129.0,"1,284"
7, 96/08/10,"17,392,437",127.0,138.0,125.0,131.0,"6,951"
8, 96/08/13,"5,231,094",133.5,134.5,130.0,130.0,"2,799"
9, 96/08/14,"4,964,118",131.5,132.0,121.0,121.0,"2,571"
10, 96/08/15,"3,789,141",114.5,115.5,113.0,113.0,"1,372"
11, 96/08/16,"2,637,236",105.5,105.5,105.5,105.5,728
12, 96/08/17,"7,527,444",100.5,107.5,98.5,105.5,"3,337"
13, 96/08/20,"830,798",112.5,112.5,112.5,112.5,344
14, 96/08/21,"10,561,889",120.0,120.0,112.5,117.5,"4,177"
15, 96/08/22,"3,557,154",118.5,118.5,112.0,118.5,"1,751"
16, 96/08/23,"9,207,169",122.5,125.0,115.0,117.5,"3,611"
17, 96/08/24,"7,451,664",116.0,125.5,115.0,122.0,"3,477"
18, 96/08/27,"6,280,868",126.0,130.5,125.0,128.5,"2,641"
19, 96/08/28,"9,442,492",130.0,137.0,128.5,137.0,"4,034"
20, 96/08/29,"9,752,883",134.5,136.5,127.5,128.0,"3,788"
21, 96/08/30,"6,705,229",131.0,136.0,130.0,134.0,"3,092"
0, 96/09/03,"3,459,366",135.5,137.0,130.0,130.5,"2,034"
1, 96/09/04,"5,755,454",130.0,135.5,129.0,132.5,"3,011"
2, 96/09/05,"13,566,105",136.0,141.5,136.0,141.5,"4,541"
3, 96/09/06,"15,013,433",142.5,151.0,138.5,151.0,"6,037"
4, 96/09/07,"6,763,759",152.0,154.5,148.5,150.0,"3,292"
5, 96/09/10,"5,350,919",146.0,156.0,146.0,156.0,"3,156"
6, 96/09/11,"6,916,896",156.0,165.0,156.0,164.0,"3,666"
7, 96/09/12,"4,665,160",167.0,168.0,158.0,159.0,"2,843"
8, 96/09/13,"3,487,818",160.0,162.0,156.0,156.0,"2,017"
9, 96/09/14,"4,299,429",158.5,163.0,156.0,159.0,"2,488"
10, 96/09/17,"5,508,986",163.0,165.0,159.0,159.0,"2,885"
11, 96/09/19,"5,415,772",163.5,164.0,148.0,148.0,"2,691"
12, 96/09/20,"6,630,307",147.5,149.5,138.0,138.0,"3,070"
13, 96/09/21,"6,605,015",137.0,147.5,134.0,147.5,"3,612"
14, 96/09/26,"4,223,310",152.5,154.5,149.0,153.5,"2,226"
15, 96/09/27,"5,117,180",155.0,161.0,153.0,155.5,"2,910"
16, 96/09/28,"5,972,423",158.5,162.0,156.0,161.0,"2,993"
0, 96/10/01,"3,785,369",160.0,161.0,155.0,155.0,"1,833"
1, 96/10/02,"3,149,554",158.5,159.5,155.0,157.0,"1,910"
2, 96/10/03,"5,831,642",158.0,165.0,155.0,159.5,"3,300"
3, 96/10/04,"3,823,624",159.5,165.0,159.5,162.0,"2,315"
4, 96/10/05,"3,161,616",162.5,163.0,155.0,156.0,"1,895"
5, 96/10/08,"2,778,632",158.0,158.5,153.0,157.5,"1,544"
6, 96/10/09,"5,605,075",159.0,159.0,146.5,146.5,"2,903"
7, 96/10/11,"3,852,814",146.0,150.0,141.5,149.0,"2,270"
8, 96/10/12,"2,351,962",149.0,150.0,142.5,143.0,"1,383"
9, 96/10/15,"2,574,477",145.0,146.0,140.5,140.5,"1,482"
10, 96/10/16,"6,380,454",140.5,150.0,138.5,150.0,"3,579"
11, 96/10/17,"4,351,679",151.0,152.0,148.0,149.0,"2,209"
12, 96/10/18,"5,282,600",150.0,158.0,150.0,152.5,"2,876"
