,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 95/01/17,"10,168,835",26.75,26.9,26.4,26.75,"1,906"
12, 95/01/18,"16,280,953",26.5,26.5,25.55,25.65,"2,636"
13, 95/01/19,"14,767,094",25.7,26.0,25.5,25.75,"2,535"
14, 95/01/20,"11,501,667",25.9,25.95,25.4,25.7,"2,520"
15, 95/01/23,"8,090,073",25.4,25.5,25.0,25.0,"1,777"
16, 95/01/24,"8,103,514",25.2,25.55,25.1,25.15,"1,891"
0, 95/02/03,"33,026,663",26.2,27.2,26.2,26.6,"5,307"
1, 95/02/06,"66,767,596",27.0,28.1,26.6,28.1,"8,464"
2, 95/02/07,"67,647,675",28.3,29.3,28.2,28.6,"8,162"
3, 95/02/08,"21,487,882",28.6,28.75,27.7,27.7,"4,075"
4, 95/02/09,"17,361,030",27.85,28.15,27.65,27.7,"2,242"
5, 95/02/10,"12,897,234",28.0,28.1,27.7,27.85,"2,223"
6, 95/02/13,"30,107,570",28.1,28.45,27.95,28.2,"4,184"
7, 95/02/14,"15,054,048",28.2,28.2,27.8,28.2,"2,457"
8, 95/02/15,"7,145,404",28.25,28.35,28.05,28.05,"1,602"
9, 95/02/16,"13,766,420",28.25,28.25,28.1,28.2,"2,309"
10, 95/02/17,"11,248,634",28.3,28.35,28.05,28.15,"2,579"
11, 95/02/20,"7,612,374",28.15,28.35,28.0,28.25,"1,496"
12, 95/02/21,"15,331,279",28.3,28.5,28.25,28.4,"2,216"
13, 95/02/22,"27,548,396",28.4,28.4,27.75,28.15,"4,303"
14, 95/02/23,"16,044,130",28.2,28.4,27.85,28.1,"3,530"
15, 95/02/24,"8,434,238",28.15,28.3,28.0,28.15,"1,973"
0, 95/03/01,"8,699,876",28.15,28.6,28.1,28.6,"1,732"
1, 95/03/02,"8,833,265",28.9,28.9,28.55,28.6,"2,058"
2, 95/03/03,"8,419,991",28.6,28.7,28.35,28.4,"1,715"
3, 95/03/06,"11,124,170",28.35,28.35,27.85,28.0,"2,164"
4, 95/03/07,"28,966,522",28.0,28.0,26.5,26.85,"3,767"
5, 95/03/08,"14,966,169",26.85,26.9,26.35,26.4,"2,579"
6, 95/03/09,"11,585,838",26.45,26.8,26.25,26.7,"1,781"
7, 95/03/10,"7,386,426",26.7,26.7,26.45,26.6,"1,873"
8, 95/03/13,"7,405,269",26.5,26.8,26.5,26.75,"1,896"
9, 95/03/14,"20,824,596",26.7,26.7,25.8,26.0,"3,411"
10, 95/03/15,"9,238,137",26.4,26.4,26.1,26.15,"1,357"
11, 95/03/16,"22,202,377",26.15,26.15,25.45,25.6,"3,145"
12, 95/03/17,"8,229,885",25.75,25.85,25.6,25.65,"1,697"
13, 95/03/20,"8,629,886",25.8,25.85,25.65,25.75,"1,790"
14, 95/03/21,"3,820,430",25.8,25.9,25.7,25.75,"1,037"
15, 95/03/22,"7,624,027",25.75,25.9,25.45,25.8,"1,235"
16, 95/03/23,"6,179,305",25.8,26.05,25.75,25.95,952
17, 95/03/24,"15,228,865",26.1,26.85,26.0,26.8,"1,935"
18, 95/03/27,"5,052,725",26.85,26.9,26.6,26.6,"1,199"
19, 95/03/28,"3,985,064",26.8,26.8,26.25,26.25,900
20, 95/03/29,"4,846,045",26.35,26.45,26.15,26.15,822
21, 95/03/30,"12,918,170",26.15,26.75,26.15,26.6,"1,207"
0, 95/04/03,"11,105,356",26.7,26.7,26.0,26.1,"1,648"
1, 95/04/04,"13,594,015",26.2,26.85,26.15,26.6,"2,534"
2, 95/04/06,"13,253,781",26.85,27.4,26.85,27.3,"2,318"
3, 95/04/07,"6,558,152",27.3,27.5,27.2,27.3,"1,355"
4, 95/04/10,"6,078,005",26.85,27.5,26.85,27.3,"1,247"
5, 95/04/11,"6,572,869",27.5,27.65,27.3,27.5,"1,279"
6, 95/04/12,"7,804,396",27.0,27.4,26.9,27.2,"1,164"
7, 95/04/13,"12,943,135",27.55,27.7,27.35,27.65,"2,290"
8, 95/04/14,"15,478,838",28.0,28.1,27.75,27.9,"2,002"
9, 95/04/17,"16,758,495",27.85,28.15,27.65,28.1,"2,237"
10, 95/04/18,"10,361,454",28.15,28.15,27.65,27.8,"1,533"
11, 95/04/19,"9,638,833",28.0,28.2,27.6,27.6,"1,612"
12, 95/04/20,"8,513,255",27.8,28.2,27.6,27.85,"1,626"
13, 95/04/21,"8,532,901",28.0,28.05,27.75,27.75,"1,749"
14, 95/04/24,"66,065,898",28.0,29.55,27.85,29.2,"7,987"
15, 95/04/25,"86,356,975",29.2,30.6,29.1,30.45,"12,863"
16, 95/04/26,"116,157,124",30.5,32.2,30.05,32.15,"17,102"
17, 95/04/27,"155,665,829",32.95,34.4,32.95,33.9,"19,349"
0, 95/05/02,"100,932,751",34.2,36.3,34.05,35.05,"15,442"
1, 95/05/03,"88,885,990",35.0,35.9,33.2,33.5,"12,098"
2, 95/05/04,"82,120,395",34.4,35.8,33.95,35.8,"11,431"
3, 95/05/05,"123,510,412",37.0,38.3,36.8,38.3,"15,173"
4, 95/05/08,"112,341,875",38.85,39.0,37.7,38.95,"15,170"
5, 95/05/09,"109,527,393",37.6,37.75,36.25,36.25,"11,850"
6, 95/05/10,"170,493,312",35.5,36.5,33.75,34.0,"21,584"
7, 95/05/11,"102,998,087",33.2,34.4,33.2,34.05,"10,562"
8, 95/05/12,"53,537,595",34.05,34.7,33.7,34.1,"7,646"
9, 95/05/15,"37,794,371",33.9,34.25,33.0,33.15,"5,510"
10, 95/05/16,"52,316,114",33.5,33.9,33.1,33.25,"5,475"
11, 95/05/17,"58,507,223",33.55,33.75,32.5,33.45,"6,841"
12, 95/05/18,"43,276,972",32.5,33.65,32.5,33.45,"5,314"
13, 95/05/19,"59,696,665",33.0,34.2,32.9,33.8,"7,464"
14, 95/05/22,"29,444,479",34.1,34.1,33.0,33.1,"5,235"
15, 95/05/23,"50,981,476",33.1,33.45,32.55,32.6,"7,415"
16, 95/05/24,"52,402,786",33.05,33.55,32.6,33.25,"7,157"
17, 95/05/25,"97,014,156",33.5,35.05,33.45,35.0,"12,285"
18, 95/05/26,"63,757,519",35.6,35.7,33.9,34.0,"8,502"
19, 95/05/29,"22,820,528",34.2,34.85,34.2,34.5,"4,172"
0, 95/06/01,"21,722,151",33.2,33.9,33.15,33.7,"3,880"
1, 95/06/02,"49,578,621",34.5,35.1,33.35,35.0,"7,887"
2, 95/06/05,"31,656,025",34.9,34.9,33.1,33.2,"5,149"
3, 95/06/06,"24,759,054",33.2,33.8,32.65,33.4,"5,548"
4, 95/06/07,"22,052,042",33.2,33.65,32.7,33.0,"4,071"
5, 95/06/08,"44,466,661",33.0,33.0,30.8,31.0,"6,745"
6, 95/06/09,"26,724,633",31.7,31.95,31.0,31.75,"5,136"
7, 95/06/12,"15,613,902",31.4,31.75,30.6,31.75,"3,070"
8, 95/06/13,"19,076,371",31.45,32.25,31.05,31.5,"3,131"
9, 95/06/14,"34,749,829",31.9,33.7,31.6,33.1,"5,342"
10, 95/06/15,"17,691,607",33.3,33.4,32.5,32.5,"3,281"
11, 95/06/16,"55,954,277",33.9,34.7,33.5,34.25,"7,427"
12, 95/06/19,"38,430,609",34.5,35.25,34.25,34.8,"5,039"
13, 95/06/20,"29,795,395",34.0,34.6,32.95,33.55,"5,454"
14, 95/06/21,"13,357,675",32.9,33.6,32.7,33.6,"2,836"
15, 95/06/22,"18,116,200",34.0,34.4,33.6,33.6,"3,522"
16, 95/06/23,"10,533,742",33.5,33.9,33.2,33.6,"2,046"
17, 95/06/26,"15,120,113",34.05,34.35,33.8,33.9,"2,645"
18, 95/06/27,"13,210,021",33.9,34.6,33.8,34.3,"2,591"
19, 95/06/28,"12,545,993",33.9,34.2,33.4,34.2,"2,780"
20, 95/06/29,"37,482,979",34.5,35.3,34.2,35.3,"6,566"
0, 95/07/03,"11,065,109",36.2,36.2,35.4,35.6,"2,556"
1, 95/07/04,"17,878,813",35.9,36.0,35.2,35.6,"2,973"
2, 95/07/05,"28,661,841",35.2,36.3,35.2,35.6,"4,510"
3, 95/07/06,"14,240,720",35.9,35.9,35.3,35.8,"2,664"
4, 95/07/07,"10,840,812",35.7,35.85,35.2,35.2,"2,207"
5, 95/07/10,"21,478,681",35.0,35.9,34.6,35.9,"3,520"
6, 95/07/11,"10,454,253",35.9,36.0,35.45,35.6,"1,933"
7, 95/07/12,"42,861,309",35.9,36.6,35.35,35.35,"6,683"
8, 95/07/13,"21,120,476",35.35,35.6,35.1,35.1,"2,731"
9, 95/07/14,"26,072,540",34.8,34.95,33.6,33.8,"3,993"
10, 95/07/17,"20,496,216",33.6,33.75,32.6,32.8,"3,397"
11, 95/07/18,"13,538,293",33.0,33.25,32.6,32.7,"2,711"
12, 95/07/19,"11,556,867",33.0,33.2,32.5,32.5,"2,572"
13, 95/07/20,"11,807,343",32.9,33.75,32.9,33.6,"2,577"
14, 95/07/21,"12,592,224",33.1,34.15,33.0,33.95,"2,955"
15, 95/07/24,"5,667,685",33.5,33.7,33.3,33.4,"1,380"
16, 95/07/25,"25,064,659",33.7,34.5,33.6,33.7,"2,528"
17, 95/07/26,"7,725,985",33.9,34.0,33.3,33.35,"1,610"
18, 95/07/27,"25,281,565",33.2,34.55,33.2,34.0,"3,452"
19, 95/07/28,"9,781,762",34.4,34.65,33.65,33.9,"2,195"
0, 95/08/01,"16,755,409",34.0,34.05,33.25,33.4,"2,649"
1, 95/08/02,"19,696,281",33.3,34.3,33.3,34.0,"2,439"
2, 95/08/03,"8,021,182",34.15,34.15,33.7,33.7,"1,228"
3, 95/08/04,"13,593,701",33.8,34.25,33.6,34.15,"2,606"
4, 95/08/07,"32,334,152",34.15,34.2,33.3,33.9,"3,101"
5, 95/08/08,"11,266,501",31.7,32.4,31.7,31.9,"2,644"
6, 95/08/09,"28,026,204",31.8,31.9,30.4,30.85,"5,838"
7, 95/08/10,"37,370,971",30.8,30.95,29.65,29.75,"6,883"
8, 95/08/11,"20,410,884",30.0,30.2,29.7,30.0,"3,476"
9, 95/08/14,"10,032,450",30.3,30.5,30.0,30.0,"2,389"
10, 95/08/15,"27,878,617",30.1,30.2,29.0,29.1,"4,977"
11, 95/08/16,"30,319,444",29.4,29.7,28.9,29.7,"5,115"
12, 95/08/17,"14,077,184",29.8,30.1,29.4,29.95,"3,226"
13, 95/08/18,"11,784,244",30.1,30.1,29.25,29.4,"2,977"
14, 95/08/21,"17,614,918",29.4,29.5,28.75,28.75,"3,576"
15, 95/08/22,"13,989,245",28.9,29.0,28.85,28.85,"2,065"
16, 95/08/23,"17,319,917",28.9,28.9,28.35,28.65,"2,648"
17, 95/08/24,"7,033,149",28.7,28.9,28.7,28.8,"1,510"
18, 95/08/25,"18,369,197",29.0,29.2,28.5,28.5,"2,830"
19, 95/08/28,"9,935,286",28.5,28.7,28.3,28.35,"1,789"
20, 95/08/29,"8,123,850",28.6,28.8,28.3,28.4,"1,747"
21, 95/08/30,"18,195,994",28.3,28.8,28.3,28.4,"3,066"
0, 95/09/01,"28,045,018",28.8,28.95,28.35,28.65,"3,778"
1, 95/09/04,"25,354,586",28.9,29.3,28.9,29.15,"5,350"
2, 95/09/05,"31,388,492",29.25,29.7,29.25,29.55,"6,085"
3, 95/09/06,"33,326,725",29.5,29.75,29.0,29.3,"5,832"
4, 95/09/07,"19,051,628",29.0,29.1,28.7,29.1,"4,092"
5, 95/09/08,"16,195,055",28.7,29.0,28.65,28.75,"3,804"
6, 95/09/11,"15,380,860",28.75,29.2,28.65,28.85,"3,047"
7, 95/09/12,"8,656,350",28.9,29.0,28.5,28.5,"1,798"
8, 95/09/13,"12,480,730",28.6,28.7,28.45,28.45,"1,980"
9, 95/09/14,"20,251,376",28.45,28.8,27.9,28.05,"3,756"
10, 95/09/15,"14,812,700",28.0,28.8,28.0,28.8,"3,589"
11, 95/09/18,"32,976,452",29.0,29.9,29.0,29.8,"6,122"
12, 95/09/19,"32,848,902",29.9,30.5,29.8,30.1,"5,599"
13, 95/09/20,"13,921,629",30.15,30.3,29.8,30.15,"2,596"
14, 95/09/21,"17,316,473",30.2,30.25,29.85,29.85,"2,910"
15, 95/09/22,"9,185,076",29.9,30.25,29.9,30.2,"1,810"
16, 95/09/25,"18,374,431",30.2,30.5,29.8,30.4,"3,246"
17, 95/09/26,"36,577,284",30.4,30.65,29.9,29.9,"3,211"
18, 95/09/27,"21,354,646",30.3,30.7,30.25,30.6,"4,014"
19, 95/09/28,"19,949,540",30.7,30.9,30.05,30.4,"3,364"
0, 95/10/02,"29,960,306",30.9,32.0,30.9,31.5,"5,297"
1, 95/10/03,"16,343,912",31.55,31.65,31.1,31.15,"2,734"
2, 95/10/04,"13,809,923",31.4,31.4,30.2,30.2,"2,676"
3, 95/10/05,"11,887,724",30.3,30.65,30.2,30.25,"2,208"
4, 95/10/11,"31,393,862",30.15,30.35,29.9,29.9,"3,753"
5, 95/10/12,"34,990,801",29.9,30.15,29.35,29.35,"4,592"
6, 95/10/13,"30,304,771",29.6,29.85,29.3,29.45,"4,801"
7, 95/10/14,"12,475,970",29.45,30.4,29.45,30.3,"3,187"
8, 95/10/16,"32,912,195",30.4,31.1,30.25,30.65,"5,120"
9, 95/10/17,"8,611,084",30.65,30.65,29.85,29.95,"2,398"
10, 95/10/18,"17,060,517",29.7,29.8,29.3,29.5,"2,982"
11, 95/10/19,"10,653,777",29.4,29.85,29.4,29.6,"2,037"
12, 95/10/20,"18,025,610",29.4,30.0,29.4,29.8,"2,189"
13, 95/10/23,"8,499,277",29.8,29.8,29.35,29.5,"1,989"
14, 95/10/24,"13,139,073",29.6,30.1,29.6,30.0,"2,622"
15, 95/10/25,"7,441,031",30.05,30.2,29.7,29.9,"1,570"
16, 95/10/26,"9,704,207",30.2,30.35,30.05,30.2,"2,013"
17, 95/10/27,"8,449,861",30.4,30.4,30.1,30.2,"1,330"
18, 95/10/30,"13,678,422",30.05,30.05,29.45,29.45,"1,940"
0, 95/11/01,"15,474,763",29.3,29.4,28.85,28.85,"2,601"
1, 95/11/02,"17,343,894",28.85,28.9,28.65,28.75,"2,548"
2, 95/11/03,"15,610,891",28.75,29.35,28.75,29.25,"2,374"
3, 95/11/06,"7,980,010",28.8,29.4,28.6,29.0,"1,336"
4, 95/11/07,"25,303,241",29.05,29.45,29.05,29.25,"2,993"
5, 95/11/08,"11,596,436",29.35,29.4,28.9,29.0,"1,652"
6, 95/11/09,"82,394,542",29.15,31.0,29.1,30.7,"9,771"
7, 95/11/10,"52,425,627",30.9,31.35,30.25,30.9,"6,945"
8, 95/11/13,"20,020,791",30.7,30.9,30.35,30.65,"3,024"
9, 95/11/14,"22,407,385",30.6,31.05,30.4,30.4,"2,994"
10, 95/11/15,"12,234,803",30.6,30.7,30.1,30.15,"2,075"
11, 95/11/16,"9,516,355",30.3,30.6,30.15,30.15,"1,682"
12, 95/11/17,"12,874,080",30.7,30.7,30.2,30.2,"2,282"
13, 95/11/20,"19,377,244",30.25,30.35,29.4,29.8,"3,137"
14, 95/11/21,"10,045,853",29.8,30.1,29.8,30.0,"2,189"
15, 95/11/22,"26,331,625",30.2,31.15,30.1,31.0,"4,431"
16, 95/11/23,"21,637,764",31.15,31.3,30.75,31.05,"3,607"
17, 95/11/24,"19,011,164",31.45,31.7,31.2,31.55,"3,322"
18, 95/11/27,"19,476,764",31.55,31.75,31.05,31.25,"3,311"
19, 95/11/28,"11,893,120",31.15,31.15,30.7,30.95,"1,842"
20, 95/11/29,"70,121,028",31.0,32.8,31.0,32.1,"8,815"
0, 95/12/01,"49,723,652",33.5,33.75,32.8,33.35,"5,789"
1, 95/12/04,"49,500,476",33.5,34.9,33.0,34.0,"7,766"
2, 95/12/05,"32,837,658",34.4,34.45,33.45,33.65,"4,984"
3, 95/12/06,"15,339,598",33.6,34.25,33.5,34.0,"3,101"
4, 95/12/07,"71,321,733",34.2,36.2,34.2,35.25,"10,700"
5, 95/12/08,"37,675,169",35.2,35.45,34.1,34.2,"5,597"
6, 95/12/11,"24,927,917",34.0,34.0,33.15,33.6,"3,819"
7, 95/12/12,"53,102,384",33.5,33.5,31.8,32.4,"6,728"
8, 95/12/13,"29,429,365",32.4,32.5,31.7,32.5,"4,578"
9, 95/12/14,"15,885,977",32.5,32.9,32.2,32.2,"3,878"
10, 95/12/15,"25,342,462",32.9,33.3,32.7,33.15,"4,480"
11, 95/12/18,"27,819,585",33.4,34.8,33.15,34.7,"5,286"
12, 95/12/19,"22,845,864",34.4,34.8,33.8,33.8,"3,615"
13, 95/12/20,"18,680,513",34.0,34.6,33.5,33.5,"3,170"
14, 95/12/21,"31,497,153",33.55,34.0,32.8,32.9,"4,087"
15, 95/12/22,"10,535,412",32.7,33.05,32.65,32.8,"2,462"
16, 95/12/25,"5,797,334",32.8,33.25,32.8,33.05,"1,505"
17, 95/12/26,"21,667,387",33.1,34.3,33.05,34.0,"3,941"
18, 95/12/27,"30,837,597",34.5,34.8,34.1,34.3,"4,772"
19, 95/12/28,"34,191,714",34.4,35.5,33.9,34.5,"7,308"
0, 96/01/02,"45,216,489",35.2,36.5,34.8,35.15,"8,172"
1, 96/01/03,"38,247,856",35.65,35.95,34.7,34.7,"5,920"
2, 96/01/04,"19,189,528",34.7,35.1,34.5,34.8,"3,039"
3, 96/01/05,"34,266,865",34.65,34.75,33.6,34.05,"5,086"
4, 96/01/08,"19,804,428",33.55,33.95,33.4,33.55,"3,784"
5, 96/01/09,"12,208,493",33.9,34.0,33.6,33.65,"2,446"
6, 96/01/10,"41,382,601",33.3,33.3,32.35,32.7,"5,895"
7, 96/01/11,"29,914,419",32.45,32.55,31.9,32.1,"4,265"
8, 96/01/12,"11,425,598",32.5,32.8,32.3,32.65,"2,566"
9, 96/01/15,"13,295,295",32.7,32.8,32.05,32.2,"2,146"
10, 96/01/16,"13,341,039",32.0,32.55,32.0,32.2,"2,557"
11, 96/01/17,"11,930,154",32.0,32.9,31.95,32.8,"3,116"
12, 96/01/18,"14,738,445",32.85,33.4,32.5,33.4,"3,224"
13, 96/01/19,"11,984,325",33.4,33.6,33.3,33.4,"2,586"
14, 96/01/22,"13,385,808",33.4,33.6,32.8,33.15,"2,515"
15, 96/01/23,"11,836,848",33.15,33.8,33.15,33.4,"2,506"
16, 96/01/24,"16,992,028",33.8,34.15,33.6,34.1,"3,283"
17, 96/01/25,"7,748,270",34.1,34.1,33.5,33.5,"1,800"
18, 96/01/26,"7,815,551",33.05,33.5,33.0,33.15,"1,737"
19, 96/01/29,"8,074,138",33.1,33.4,32.8,32.8,"1,612"
20, 96/01/30,"8,424,948",33.1,33.2,32.8,32.8,"1,544"
0, 96/02/01,"8,735,368",33.0,33.2,32.85,32.85,"1,632"
1, 96/02/02,"13,101,292",33.0,33.5,32.8,32.9,"2,437"
2, 96/02/05,"14,676,285",32.8,32.95,32.6,32.65,"2,392"
3, 96/02/06,"15,473,314",32.75,33.0,32.3,33.0,"3,503"
4, 96/02/07,"5,180,414",33.2,33.2,32.6,32.6,"1,521"
5, 96/02/08,"9,814,081",32.7,33.0,32.5,32.65,"1,566"
6, 96/02/09,"15,678,945",32.6,32.95,32.3,32.5,"2,316"
7, 96/02/12,"6,984,425",32.7,32.8,32.4,32.4,"1,450"
8, 96/02/13,"11,775,101",32.75,33.2,32.55,32.8,"2,908"
9, 96/02/14,"14,343,311",33.0,33.2,32.75,33.15,"2,535"
10, 96/02/26,"26,310,138",33.4,33.7,32.75,33.4,"4,706"
0, 96/03/01,"35,552,532",32.0,32.2,31.2,31.4,"6,121"
1, 96/03/02,"20,805,130",31.35,31.6,31.05,31.4,"3,515"
2, 96/03/03,"6,977,164",31.2,31.6,31.05,31.2,"1,675"
3, 96/03/05,"22,227,461",30.95,31.05,29.7,30.2,"3,761"
4, 96/03/06,"16,310,848",30.7,30.8,30.3,30.8,"2,797"
5, 96/03/07,"16,527,092",30.8,30.9,30.2,30.3,"2,810"
6, 96/03/08,"12,250,055",30.7,30.7,30.2,30.4,"2,622"
7, 96/03/09,"9,609,398",30.65,30.7,30.25,30.45,"2,190"
8, 96/03/12,"10,635,979",30.9,30.9,30.65,30.8,"1,695"
9, 96/03/13,"13,548,915",30.8,30.9,30.4,30.5,"2,973"
10, 96/03/14,"53,768,889",30.0,30.0,29.0,29.2,"9,492"
11, 96/03/15,"48,494,373",29.2,29.6,29.05,29.2,"7,665"
12, 96/03/16,"40,114,328",29.3,30.05,29.3,29.7,"7,466"
13, 96/03/19,"15,865,431",29.7,30.2,29.5,29.85,"3,753"
14, 96/03/20,"32,956,431",29.95,30.3,29.7,29.7,"6,057"
15, 96/03/21,"12,860,646",29.85,29.95,29.55,29.7,"2,812"
16, 96/03/22,"32,163,442",30.0,30.1,29.35,29.5,"5,252"
17, 96/03/23,"23,124,841",29.4,30.0,29.4,29.7,"4,459"
18, 96/03/26,"18,839,077",29.7,29.8,29.25,29.3,"3,648"
19, 96/03/27,"13,816,183",29.5,29.8,29.45,29.5,"3,073"
20, 96/03/28,"17,340,344",29.7,29.8,29.2,29.2,"2,887"
21, 96/03/29,"21,182,367",29.0,29.45,29.0,29.45,"4,091"
0, 96/04/02,"9,206,525",29.35,29.45,29.1,29.35,"2,020"
1, 96/04/03,"14,282,300",29.3,29.55,29.25,29.4,"3,512"
2, 96/04/04,"57,524,740",29.6,30.8,29.6,30.65,"10,917"
3, 96/04/09,"22,608,250",30.75,30.95,30.45,30.55,"4,530"
4, 96/04/10,"17,607,748",30.55,30.9,30.3,30.8,"3,282"
5, 96/04/11,"37,262,738",31.5,31.75,31.1,31.3,"7,357"
6, 96/04/12,"22,338,973",31.3,31.35,30.7,31.25,"3,573"
7, 96/04/13,"10,966,437",31.3,31.35,30.9,31.0,"2,276"
8, 96/04/14,"13,132,846",31.0,31.2,30.9,31.0,"1,819"
9, 96/04/16,"9,324,487",31.1,31.3,30.95,31.15,"1,794"
10, 96/04/17,"38,599,048",31.5,32.0,31.35,31.35,"6,677"
11, 96/04/18,"16,663,547",31.75,32.0,31.6,31.75,"3,143"
12, 96/04/19,"19,955,842",31.7,31.7,30.8,31.0,"4,095"
13, 96/04/20,"13,639,082",31.2,31.35,31.05,31.2,"2,183"
14, 96/04/23,"7,065,275",31.5,31.8,31.3,31.3,"1,611"
15, 96/04/24,"23,967,240",31.15,31.2,30.8,30.8,"3,606"
16, 96/04/25,"14,223,477",30.7,30.8,30.2,30.2,"2,693"
17, 96/04/26,"10,965,535",30.5,31.0,30.5,31.0,"1,999"
18, 96/04/27,"14,110,401",31.1,31.3,30.8,30.9,"2,660"
0, 96/05/02,"15,172,741",31.25,31.4,31.0,31.35,"3,119"
1, 96/05/03,"61,120,114",31.5,32.1,31.4,32.1,"9,835"
2, 96/05/04,"90,211,634",32.6,33.4,32.6,33.0,"10,918"
3, 96/05/07,"19,705,425",33.7,33.7,32.8,32.8,"4,309"
4, 96/05/08,"10,657,833",33.0,33.0,32.7,32.9,"2,155"
5, 96/05/09,"21,128,433",32.9,33.3,32.7,32.8,"3,544"
6, 96/05/10,"57,031,029",33.0,33.3,32.2,32.45,"6,196"
7, 96/05/11,"23,080,580",32.5,33.0,32.5,32.7,"3,672"
8, 96/05/14,"28,522,568",32.9,33.3,32.8,33.0,"4,247"
9, 96/05/15,"15,169,299",33.1,33.15,32.65,32.85,"2,298"
10, 96/05/16,"19,646,008",33.25,33.45,33.0,33.25,"3,533"
11, 96/05/17,"26,782,460",33.4,33.6,33.2,33.3,"3,624"
12, 96/05/18,"13,266,904",33.3,33.5,33.2,33.25,"2,399"
13, 96/05/21,"20,871,059",33.5,33.6,33.25,33.45,"3,023"
14, 96/05/22,"23,606,652",33.5,33.55,33.35,33.35,"2,564"
15, 96/05/23,"57,379,600",34.2,34.8,34.2,34.8,"8,680"
16, 96/05/24,"35,233,256",35.0,35.1,34.55,34.8,"4,451"
17, 96/05/25,"12,993,668",34.6,34.7,34.3,34.45,"2,614"
18, 96/05/28,"14,790,550",34.4,34.55,33.95,33.95,"2,482"
19, 96/05/29,"25,057,289",34.0,34.75,34.0,34.3,"3,483"
20, 96/05/30,"26,270,466",34.2,34.45,34.1,34.35,"2,741"
0, 96/06/01,"15,713,445",34.5,34.9,34.5,34.75,"2,854"
1, 96/06/04,"16,916,777",34.8,34.9,34.1,34.1,"2,491"
2, 96/06/05,"27,270,277",34.15,34.25,33.35,33.5,"3,149"
3, 96/06/06,"14,111,370",33.8,34.35,33.8,34.1,"2,621"
4, 96/06/07,"9,256,230",34.0,34.15,33.6,33.7,"1,566"
5, 96/06/08,"18,169,388",33.6,34.4,33.35,34.3,"2,317"
6, 96/06/11,"27,053,032",34.5,35.2,34.5,34.75,"2,551"
7, 96/06/12,"26,177,856",35.0,35.3,34.75,35.15,"3,924"
8, 96/06/13,"13,615,080",35.2,35.25,34.75,35.0,"1,938"
9, 96/06/14,"16,906,661",35.3,35.4,34.8,35.0,"2,553"
10, 96/06/15,"38,347,494",35.7,36.3,35.3,35.45,"6,243"
11, 96/06/20,"117,908,947",36.2,37.9,35.95,37.9,"14,438"
12, 96/06/21,"75,535,681",38.05,38.05,36.9,37.9,"9,262"
13, 96/06/22,"26,401,036",38.1,38.3,37.15,37.5,"4,549"
14, 96/06/23,"13,849,660",37.3,37.5,36.8,36.9,"2,849"
15, 96/06/25,"85,340,200",37.85,39.45,37.7,39.45,"9,894"
16, 96/06/26,"46,472,219",39.35,39.65,38.45,38.6,"6,480"
17, 96/06/27,"34,679,734",39.0,39.0,37.45,37.55,"4,969"
18, 96/06/28,"24,062,461",38.45,38.85,37.85,38.5,"4,260"
0, 96/07/02,"11,960,147",38.5,38.9,38.15,38.9,"3,750"
1, 96/07/03,"26,143,519",39.5,39.8,39.0,39.45,"4,924"
2, 96/07/04,"14,840,568",39.5,39.8,38.85,39.15,"3,549"
3, 96/07/05,"16,224,908",39.5,39.6,39.2,39.3,"2,949"
4, 96/07/06,"15,334,399",39.3,39.55,38.8,39.1,"3,338"
5, 96/07/09,"33,294,357",39.3,41.0,39.3,40.35,"6,608"
6, 96/07/10,"18,192,971",40.35,40.4,39.65,39.85,"4,008"
7, 96/07/11,"21,599,003",39.4,39.6,38.9,39.1,"4,030"
8, 96/07/12,"45,367,400",39.6,41.8,39.5,41.25,"8,260"
9, 96/07/13,"52,693,885",43.0,43.0,41.7,42.5,"8,948"
10, 96/07/16,"40,927,023",42.8,43.8,41.0,41.0,"8,938"
11, 96/07/17,"23,453,039",41.4,42.2,40.8,42.0,"4,632"
12, 96/07/18,"37,719,904",42.0,42.95,41.4,41.6,"6,744"
13, 96/07/19,"26,034,306",41.2,42.1,41.15,41.6,"5,481"
14, 96/07/20,"18,224,593",41.6,41.85,41.15,41.6,"3,511"
15, 96/07/23,"20,735,470",41.3,41.95,41.0,41.0,"4,036"
16, 96/07/24,"47,418,051",42.25,43.0,41.3,42.9,"7,851"
17, 96/07/25,"29,606,245",42.5,42.5,41.75,42.15,"5,024"
18, 96/07/26,"38,522,816",41.9,42.85,40.5,40.6,"7,320"
19, 96/07/27,"68,753,367",38.4,38.8,37.95,38.0,"10,239"
20, 96/07/30,"43,070,644",37.0,37.55,36.9,37.55,"6,810"
0, 96/08/01,"61,820,321",39.75,39.8,37.35,37.35,"9,720"
1, 96/08/02,"97,925,766",38.0,38.4,34.85,35.5,"14,108"
2, 96/08/03,"57,078,462",36.05,36.65,35.35,35.7,"10,145"
3, 96/08/06,"39,587,264",34.3,34.6,33.6,34.6,"6,323"
4, 96/08/07,"37,988,912",35.4,35.4,34.2,34.2,"5,198"
5, 96/08/08,"26,355,196",35.0,35.85,34.8,35.75,"5,894"
6, 96/08/09,"39,434,889",36.45,37.2,35.95,36.8,"6,955"
7, 96/08/10,"33,536,322",34.8,35.6,34.8,35.25,"5,644"
