,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 95/05/23,"22,955,342",20.3,21.05,20.3,20.75,"2,942"
16, 95/05/24,"17,961,337",20.9,21.25,20.55,21.15,"2,651"
17, 95/05/25,"18,795,461",21.15,21.4,20.7,20.85,"2,697"
18, 95/05/26,"23,210,341",21.1,21.25,20.4,20.45,"3,261"
19, 95/05/29,"13,917,101",20.55,20.6,20.35,20.4,"1,556"
0, 95/06/01,"14,400,094",20.5,21.0,20.5,20.9,"1,697"
1, 95/06/02,"22,709,171",21.0,21.15,20.4,21.05,"2,615"
2, 95/06/05,"42,729,623",21.2,21.6,20.55,20.7,"5,949"
3, 95/06/06,"12,632,071",20.9,21.15,20.7,20.8,"2,400"
4, 95/06/07,"15,916,693",20.8,20.9,20.3,20.45,"3,354"
5, 95/06/08,"33,203,900",20.2,20.2,19.5,19.8,"3,522"
6, 95/06/09,"15,230,444",20.0,20.15,19.6,20.1,"2,108"
7, 95/06/12,"16,351,548",19.7,20.0,19.25,19.9,"2,631"
8, 95/06/13,"21,815,745",19.3,19.7,19.3,19.3,"2,240"
9, 95/06/14,"23,598,887",19.3,19.7,19.25,19.55,"3,100"
10, 95/06/15,"11,138,499",19.6,19.75,19.5,19.6,"1,664"
11, 95/06/16,"29,013,438",20.0,20.95,20.0,20.95,"4,214"
12, 95/06/19,"34,175,813",21.0,21.45,20.7,20.7,"4,532"
13, 95/06/20,"19,286,162",20.8,20.9,20.25,20.35,"3,240"
14, 95/06/21,"14,680,697",20.3,20.6,20.05,20.3,"2,141"
15, 95/06/22,"19,802,280",20.55,20.65,20.2,20.25,"2,940"
16, 95/06/23,"25,605,788",20.05,20.1,19.3,19.45,"4,456"
17, 95/06/26,"13,996,877",19.5,19.75,19.45,19.65,"1,955"
18, 95/06/27,"28,409,950",19.65,19.7,19.25,19.5,"3,920"
19, 95/06/28,"17,334,186",19.35,19.35,18.95,19.25,"2,748"
20, 95/06/29,"16,912,156",19.45,19.5,19.25,19.5,"2,109"
0, 95/07/03,"12,692,192",19.85,20.1,19.85,20.0,"1,769"
1, 95/07/04,"13,937,426",20.05,20.1,19.8,19.85,"1,815"
2, 95/07/05,"10,746,990",19.75,19.85,19.5,19.55,"2,119"
3, 95/07/06,"14,870,436",19.3,19.4,19.2,19.3,"2,407"
4, 95/07/07,"7,703,350",19.3,19.4,19.2,19.3,"1,296"
5, 95/07/10,"6,305,569",19.1,19.4,19.05,19.3,"1,285"
6, 95/07/11,"8,284,119",19.4,19.4,19.1,19.15,"1,184"
7, 95/07/12,"18,953,305",19.05,19.45,19.0,19.05,"2,886"
8, 95/07/13,"9,491,629",19.1,19.25,19.05,19.05,"1,587"
9, 95/07/14,"24,246,987",18.95,19.05,18.65,18.7,"3,126"
10, 95/07/17,"13,181,904",18.65,18.75,18.4,18.55,"1,611"
11, 95/07/18,"10,266,166",18.55,18.7,18.3,18.3,"1,503"
12, 95/07/19,"11,896,749",18.4,18.45,18.1,18.1,"1,621"
13, 95/07/20,"15,553,145",18.2,18.4,18.15,18.2,"2,153"
14, 95/07/21,"6,285,620",18.05,18.2,17.95,18.1,"1,302"
15, 95/07/24,"14,955,279",18.1,18.15,17.95,18.1,"1,353"
16, 95/07/25,"7,804,588",18.2,18.3,18.15,18.15,"1,168"
17, 95/07/26,"18,286,542",18.15,18.2,17.95,18.05,"1,696"
18, 95/07/27,"28,296,895",18.1,18.2,17.85,17.9,"2,718"
19, 95/07/28,"17,153,863",17.9,18.05,17.85,18.05,"2,201"
0, 95/08/01,"12,217,885",18.0,18.05,17.85,17.85,"1,299"
1, 95/08/02,"12,184,384",17.9,17.95,17.75,17.75,"1,871"
2, 95/08/03,"11,839,295",17.9,17.9,17.7,17.7,"1,822"
3, 95/08/04,"12,603,313",17.7,17.85,17.6,17.6,"1,868"
4, 95/08/07,"12,886,541",17.6,17.6,17.45,17.6,"1,563"
5, 95/08/08,"19,290,411",17.6,17.75,17.45,17.5,"2,049"
6, 95/08/09,"9,309,599",17.5,17.65,17.45,17.6,"1,328"
7, 95/08/10,"20,936,867",17.6,17.6,17.2,17.2,"2,811"
8, 95/08/11,"9,253,558",17.2,17.35,17.2,17.2,"1,368"
9, 95/08/14,"13,808,580",17.2,17.4,17.15,17.2,"1,604"
10, 95/08/15,"11,123,697",17.2,17.3,17.1,17.15,"1,299"
11, 95/08/16,"16,473,157",17.2,17.7,17.15,17.55,"2,478"
12, 95/08/17,"29,001,887",17.5,17.7,17.3,17.4,"3,451"
13, 95/08/18,"9,804,264",17.3,17.4,17.2,17.2,"1,971"
14, 95/08/21,"31,472,382",17.15,17.2,16.2,16.3,"5,147"
15, 95/08/22,"54,848,152",16.2,16.2,15.65,16.1,"5,351"
16, 95/08/23,"44,849,215",15.9,16.0,15.5,15.65,"4,530"
17, 95/08/24,"27,187,226",15.65,16.1,15.6,15.9,"3,444"
18, 95/08/25,"18,467,685",16.0,16.35,15.95,16.1,"2,860"
19, 95/08/28,"18,399,649",16.1,16.2,16.0,16.1,"1,574"
20, 95/08/29,"16,582,877",16.1,16.2,15.7,15.7,"2,379"
21, 95/08/30,"16,576,370",15.7,15.9,15.65,15.7,"2,100"
0, 95/09/01,"8,581,983",15.7,15.85,15.7,15.85,"1,410"
1, 95/09/04,"23,587,298",15.85,15.85,15.4,15.5,"5,085"
2, 95/09/05,"50,302,381",15.5,15.55,15.1,15.2,"6,019"
3, 95/09/06,"29,997,800",15.2,15.35,15.0,15.1,"3,664"
4, 95/09/07,"39,013,034",15.0,15.1,14.7,14.75,"4,648"
5, 95/09/08,"29,619,825",14.7,15.0,14.6,14.85,"3,925"
6, 95/09/11,"26,599,182",14.8,15.1,14.75,14.8,"2,748"
7, 95/09/12,"13,519,090",14.8,14.9,14.65,14.75,"2,137"
8, 95/09/13,"12,777,576",14.9,14.95,14.85,14.9,"1,503"
9, 95/09/14,"39,573,667",15.05,15.5,15.0,15.3,"5,456"
10, 95/09/15,"52,329,222",15.3,16.15,15.3,16.05,"6,840"
11, 95/09/18,"51,676,899",16.3,16.9,16.25,16.8,"7,236"
12, 95/09/19,"23,328,870",16.9,16.9,16.55,16.75,"3,159"
13, 95/09/20,"22,076,084",16.6,16.85,16.5,16.55,"2,425"
14, 95/09/21,"27,945,191",16.55,16.75,16.1,16.25,"3,604"
15, 95/09/22,"29,548,039",16.15,16.2,15.85,16.15,"2,773"
16, 95/09/25,"15,742,530",16.25,16.55,16.2,16.4,"2,225"
17, 95/09/26,"17,461,169",16.3,16.5,16.2,16.25,"2,514"
18, 95/09/27,"20,199,276",16.4,16.6,16.4,16.6,"2,823"
19, 95/09/28,"19,717,180",16.6,16.7,16.3,16.5,"2,351"
0, 95/10/02,"55,217,522",17.4,17.9,17.4,17.9,"4,191"
1, 95/10/03,"39,348,351",17.9,17.9,17.3,17.8,"5,701"
2, 95/10/04,"16,443,592",17.8,17.8,17.25,17.35,"2,758"
3, 95/10/05,"29,418,998",17.6,17.6,17.2,17.4,"2,870"
4, 95/10/11,"34,226,734",17.35,17.95,17.35,17.75,"3,868"
5, 95/10/12,"30,212,210",17.8,17.95,17.6,17.95,"3,541"
6, 95/10/13,"21,297,002",18.0,18.2,17.85,17.9,"2,754"
7, 95/10/14,"10,452,754",17.85,18.05,17.75,18.0,"1,887"
8, 95/10/16,"16,435,836",18.0,18.05,17.75,17.9,"2,927"
9, 95/10/17,"39,498,379",17.55,17.6,16.8,17.05,"3,978"
10, 95/10/18,"15,577,990",16.9,16.95,16.6,16.7,"2,691"
11, 95/10/19,"17,186,600",16.6,16.85,16.5,16.8,"2,046"
12, 95/10/20,"8,359,057",16.9,17.1,16.9,17.0,"1,433"
13, 95/10/23,"12,385,475",16.9,17.0,16.6,17.0,"1,564"
14, 95/10/24,"13,970,958",17.05,17.3,17.05,17.2,"1,803"
15, 95/10/25,"12,459,161",17.3,17.4,17.2,17.3,"1,931"
16, 95/10/26,"12,712,100",17.4,17.4,17.2,17.2,"1,487"
17, 95/10/27,"6,763,065",17.2,17.25,17.05,17.05,935
18, 95/10/30,"11,198,550",17.05,17.1,16.85,16.85,"1,199"
0, 95/11/01,"19,375,305",16.7,16.9,16.65,16.65,"2,269"
1, 95/11/02,"19,453,254",16.5,16.7,16.5,16.65,"2,419"
2, 95/11/03,"29,271,787",16.6,16.6,16.4,16.5,"3,226"
3, 95/11/06,"18,989,256",16.25,16.35,16.15,16.2,"2,602"
4, 95/11/07,"26,782,826",16.3,16.45,16.2,16.25,"3,575"
5, 95/11/08,"11,361,743",16.45,16.5,16.35,16.4,"1,872"
6, 95/11/09,"27,242,579",16.4,16.95,16.35,16.45,"4,177"
7, 95/11/10,"34,703,916",16.5,16.55,16.25,16.3,"3,521"
8, 95/11/13,"19,269,768",16.3,16.35,16.1,16.15,"2,486"
9, 95/11/14,"18,561,573",16.3,16.5,16.2,16.5,"2,998"
10, 95/11/15,"15,653,964",16.5,16.5,16.25,16.4,"2,092"
11, 95/11/16,"16,142,435",16.4,16.45,16.25,16.35,"2,031"
12, 95/11/17,"29,332,247",16.35,16.65,16.25,16.5,"3,726"
13, 95/11/20,"23,147,852",16.4,16.45,16.2,16.2,"4,260"
14, 95/11/21,"26,822,275",16.1,16.25,16.05,16.05,"3,591"
15, 95/11/22,"37,666,319",16.05,16.15,15.8,16.05,"5,536"
16, 95/11/23,"22,433,757",16.1,16.3,16.0,16.2,"3,032"
17, 95/11/24,"50,399,790",16.25,17.25,16.15,17.25,"7,323"
18, 95/11/27,"32,547,530",17.2,17.35,16.8,17.3,"4,676"
19, 95/11/28,"18,936,308",17.2,17.3,17.05,17.25,"2,368"
20, 95/11/29,"41,456,066",17.25,17.75,17.2,17.55,"4,917"
0, 95/12/01,"21,419,706",17.8,17.85,17.6,17.7,"2,350"
1, 95/12/04,"24,624,923",17.6,17.65,17.4,17.55,"2,579"
2, 95/12/05,"30,702,192",17.55,17.6,17.15,17.15,"3,192"
3, 95/12/06,"17,888,672",17.2,17.35,16.95,17.1,"2,520"
4, 95/12/07,"22,199,084",17.1,17.7,17.1,17.55,"3,659"
5, 95/12/08,"15,208,914",17.6,17.6,17.25,17.35,"1,770"
6, 95/12/11,"16,447,002",17.3,17.4,17.0,17.1,"2,062"
7, 95/12/12,"24,357,871",17.0,17.3,16.85,17.05,"2,480"
8, 95/12/13,"30,620,420",17.15,17.55,17.0,17.45,"4,372"
9, 95/12/14,"22,165,938",17.5,17.9,17.45,17.65,"3,418"
10, 95/12/15,"53,261,897",17.7,18.2,17.7,18.15,"5,443"
11, 95/12/18,"48,544,658",18.15,18.6,18.05,18.6,"5,676"
12, 95/12/19,"36,430,654",18.85,18.85,18.6,18.75,"4,040"
13, 95/12/20,"20,389,382",18.8,18.8,18.65,18.75,"2,157"
14, 95/12/21,"31,869,588",18.7,18.7,18.45,18.6,"2,421"
15, 95/12/22,"27,303,414",18.4,18.6,18.15,18.6,"3,143"
16, 95/12/25,"12,671,389",18.4,18.85,18.3,18.6,"2,095"
17, 95/12/26,"18,611,270",18.6,18.85,18.55,18.65,"2,351"
18, 95/12/27,"29,658,503",18.8,19.3,18.8,19.0,"4,150"
19, 95/12/28,"16,273,070",19.05,19.1,18.85,18.95,"2,042"
0, 96/01/02,"68,395,429",19.2,20.4,19.1,20.4,"8,476"
1, 96/01/03,"70,586,329",20.5,21.3,20.0,20.0,"8,682"
2, 96/01/04,"35,884,949",20.1,20.35,19.75,20.2,"4,140"
3, 96/01/05,"20,654,272",20.0,20.0,19.5,19.6,"3,663"
4, 96/01/08,"16,018,898",19.15,19.4,19.0,19.35,"2,757"
5, 96/01/09,"14,922,666",19.4,19.45,19.1,19.1,"2,350"
6, 96/01/10,"23,955,473",18.95,18.95,18.55,18.7,"3,398"
7, 96/01/11,"13,858,106",18.45,18.9,18.4,18.8,"2,205"
8, 96/01/12,"8,813,812",18.8,19.0,18.75,18.95,"1,802"
9, 96/01/15,"14,206,606",19.0,19.1,18.35,18.85,"2,061"
10, 96/01/16,"15,400,549",18.65,18.75,18.45,18.7,"1,965"
11, 96/01/17,"10,631,357",18.5,18.65,18.35,18.5,"1,571"
12, 96/01/18,"15,125,967",18.5,18.75,18.25,18.7,"2,626"
13, 96/01/19,"11,353,270",18.7,18.9,18.6,18.6,"1,923"
14, 96/01/22,"28,944,847",18.5,18.55,17.95,18.0,"4,509"
15, 96/01/23,"14,164,794",18.0,18.45,18.0,18.4,"2,006"
16, 96/01/24,"14,283,527",18.4,18.7,18.3,18.7,"2,153"
17, 96/01/25,"9,266,323",18.75,18.8,18.5,18.6,"1,606"
18, 96/01/26,"4,623,959",18.4,18.7,18.4,18.4,"1,056"
19, 96/01/29,"6,573,947",18.4,18.75,18.3,18.3,"1,153"
20, 96/01/30,"6,681,423",18.5,18.75,18.4,18.45,"1,515"
0, 96/02/01,"5,234,152",18.45,18.55,18.35,18.55,980
1, 96/02/02,"9,459,284",18.6,18.8,18.55,18.65,"1,533"
2, 96/02/05,"7,281,009",18.65,18.8,18.5,18.5,"1,285"
3, 96/02/06,"21,274,325",18.7,19.45,18.5,19.35,"3,583"
4, 96/02/07,"25,430,677",19.45,19.45,18.95,19.4,"3,231"
5, 96/02/08,"15,599,528",19.4,19.4,19.0,19.4,"1,792"
6, 96/02/09,"14,563,331",19.3,19.4,19.05,19.15,"1,841"
7, 96/02/12,"29,122,814",18.9,18.9,17.9,18.05,"4,425"
8, 96/02/13,"33,355,809",18.0,18.05,17.4,17.8,"5,037"
9, 96/02/14,"14,926,798",17.8,17.8,17.65,17.8,"1,747"
10, 96/02/26,"22,318,038",18.0,18.1,17.4,17.45,"3,220"
0, 96/03/01,"37,463,291",17.15,17.2,16.65,16.7,"4,935"
1, 96/03/02,"17,798,794",16.7,17.05,16.7,16.85,"2,578"
2, 96/03/03,"19,258,718",16.8,16.9,16.45,16.5,"2,872"
3, 96/03/05,"21,115,961",16.4,16.5,16.0,16.15,"2,782"
4, 96/03/06,"10,983,396",16.3,16.6,16.25,16.6,"1,887"
5, 96/03/07,"25,363,500",16.6,16.6,16.1,16.2,"3,054"
6, 96/03/08,"14,790,649",16.05,16.6,16.05,16.6,"2,033"
7, 96/03/09,"11,126,600",16.6,16.7,16.4,16.55,"1,685"
8, 96/03/12,"13,165,679",16.55,16.55,16.35,16.45,"1,657"
9, 96/03/13,"13,371,914",16.45,16.5,16.4,16.45,"1,413"
10, 96/03/14,"22,858,511",16.25,16.3,16.05,16.25,"2,202"
11, 96/03/15,"9,202,839",16.3,16.6,16.3,16.5,"1,478"
12, 96/03/16,"35,310,406",16.5,17.65,16.5,17.3,"4,811"
13, 96/03/19,"18,090,598",17.45,17.55,17.25,17.35,"2,723"
14, 96/03/20,"12,812,592",17.5,17.55,17.3,17.35,"1,781"
15, 96/03/21,"7,510,839",17.4,17.55,17.3,17.35,"1,431"
16, 96/03/22,"21,820,733",17.55,17.75,17.4,17.4,"2,406"
17, 96/03/23,"10,169,251",17.45,17.55,17.35,17.4,"1,551"
18, 96/03/26,"13,006,511",17.3,17.35,16.85,17.0,"2,312"
19, 96/03/27,"14,549,975",16.95,16.95,16.55,16.9,"2,314"
20, 96/03/28,"6,383,989",16.95,17.0,16.75,16.75,"1,067"
21, 96/03/29,"11,296,457",16.7,17.0,16.6,16.9,"1,464"
0, 96/04/02,"10,800,826",16.9,17.0,16.8,16.85,852
1, 96/04/03,"11,088,874",16.9,17.05,16.9,16.95,"1,493"
2, 96/04/04,"20,794,526",17.05,17.35,17.05,17.15,"3,005"
3, 96/04/09,"12,336,118",17.2,17.45,17.2,17.2,"2,239"
4, 96/04/10,"7,256,638",17.2,17.35,17.1,17.3,"1,356"
5, 96/04/11,"12,862,514",17.35,17.35,16.95,17.0,"2,508"
6, 96/04/12,"7,987,889",16.95,17.0,16.85,16.95,"1,937"
7, 96/04/13,"11,105,730",16.85,16.95,16.6,16.65,"2,275"
8, 96/04/14,"7,967,566",16.7,16.85,16.6,16.65,"1,395"
9, 96/04/16,"7,408,712",16.65,16.8,16.65,16.75,"1,239"
10, 96/04/17,"19,256,988",17.0,17.2,16.8,16.8,"3,617"
11, 96/04/18,"5,897,248",16.8,16.95,16.8,16.9,"1,342"
12, 96/04/19,"22,570,735",16.85,16.85,16.3,16.4,"4,302"
13, 96/04/20,"13,969,821",16.4,16.55,16.4,16.45,"1,905"
14, 96/04/23,"13,563,278",16.55,16.7,16.5,16.55,"1,845"
15, 96/04/24,"22,911,274",16.5,16.65,16.45,16.55,"2,042"
16, 96/04/25,"26,521,655",16.65,16.8,16.5,16.75,"3,320"
17, 96/04/26,"18,504,344",16.8,16.95,16.7,16.7,"2,002"
18, 96/04/27,"13,603,753",16.8,16.8,16.6,16.6,"1,589"
0, 96/05/02,"16,661,600",16.25,16.35,16.15,16.15,"2,294"
1, 96/05/03,"9,325,218",16.2,16.3,16.15,16.25,"1,379"
2, 96/05/04,"17,848,636",16.3,16.6,16.25,16.5,"2,430"
3, 96/05/07,"21,183,276",16.5,16.65,16.5,16.55,"1,709"
4, 96/05/08,"12,458,091",16.55,16.55,16.35,16.35,"1,439"
5, 96/05/09,"19,590,238",16.35,16.45,16.25,16.3,"1,926"
6, 96/05/10,"20,278,318",16.4,16.6,16.4,16.5,"1,440"
7, 96/05/11,"14,036,848",16.5,16.55,16.45,16.55,"1,611"
8, 96/05/14,"19,362,200",16.55,16.6,16.5,16.55,"1,117"
9, 96/05/15,"17,932,414",16.55,16.6,16.45,16.5,938
10, 96/05/16,"22,270,515",16.6,16.6,16.45,16.5,"1,756"
11, 96/05/17,"9,125,509",16.6,16.65,16.45,16.45,"1,295"
12, 96/05/18,"13,081,475",16.45,16.75,16.45,16.55,"1,329"
13, 96/05/21,"23,214,686",16.6,17.05,16.5,16.9,"3,281"
14, 96/05/22,"32,807,815",17.0,17.0,16.85,17.0,"1,474"
15, 96/05/23,"20,018,246",17.2,17.3,17.0,17.1,"2,721"
16, 96/05/24,"5,733,736",17.15,17.2,16.9,16.9,"1,139"
17, 96/05/25,"12,174,504",16.9,16.9,16.6,16.7,"1,817"
18, 96/05/28,"5,868,123",16.6,16.8,16.6,16.65,897
19, 96/05/29,"6,568,851",16.7,16.75,16.55,16.65,"1,015"
20, 96/05/30,"9,611,122",16.5,16.7,16.45,16.7,"1,381"
0, 96/06/01,"10,292,605",16.45,16.55,16.35,16.5,"1,350"
1, 96/06/04,"8,508,977",16.5,16.6,16.35,16.4,"1,278"
2, 96/06/05,"11,375,075",16.4,16.7,16.4,16.5,"1,603"
3, 96/06/06,"11,538,302",16.6,16.7,16.5,16.5,"1,541"
4, 96/06/07,"19,776,974",16.5,16.75,16.5,16.7,"1,805"
5, 96/06/08,"13,463,206",16.6,16.6,16.4,16.55,"1,406"
6, 96/06/11,"6,702,117",16.6,16.65,16.4,16.45,"1,024"
7, 96/06/12,"9,127,740",16.5,16.7,16.5,16.6,"1,170"
8, 96/06/13,"13,640,630",16.6,16.75,16.45,16.55,"1,779"
9, 96/06/14,"9,474,330",16.6,16.8,16.6,16.75,"1,955"
10, 96/06/15,"29,363,533",16.95,17.2,16.95,17.0,"3,700"
11, 96/06/20,"38,190,621",17.25,17.6,17.15,17.55,"5,771"
12, 96/06/21,"27,334,870",17.6,17.6,17.15,17.35,"3,431"
13, 96/06/22,"12,357,670",17.4,17.45,17.1,17.15,"2,107"
14, 96/06/23,"5,479,025",17.1,17.25,17.05,17.1,"1,062"
15, 96/06/25,"15,114,780",17.2,17.4,17.15,17.15,"2,342"
16, 96/06/26,"50,925,894",17.3,18.1,17.3,17.75,"6,584"
17, 96/06/27,"14,315,550",17.95,17.95,17.6,17.7,"1,937"
18, 96/06/28,"39,110,620",17.95,18.45,17.8,18.45,"5,873"
0, 96/07/02,"16,458,470",18.2,18.35,18.05,18.2,"2,633"
1, 96/07/03,"17,345,399",18.3,18.35,18.1,18.35,"2,367"
2, 96/07/04,"47,464,477",18.45,19.2,18.45,18.8,"5,021"
3, 96/07/05,"20,805,943",19.0,19.0,18.5,18.75,"2,880"
4, 96/07/06,"31,768,274",18.55,18.7,18.3,18.35,"3,237"
5, 96/07/09,"32,034,267",18.5,18.65,18.4,18.5,"3,581"
6, 96/07/10,"27,518,153",18.5,18.5,18.35,18.5,"2,516"
7, 96/07/11,"15,638,321",18.5,18.65,18.45,18.6,"2,534"
8, 96/07/12,"32,110,386",18.65,18.95,18.65,18.75,"4,257"
9, 96/07/13,"21,816,276",19.0,19.05,18.7,18.7,"2,656"
10, 96/07/16,"38,644,245",18.7,19.35,18.7,18.85,"5,031"
11, 96/07/17,"17,469,180",18.75,18.85,18.55,18.7,"2,661"
12, 96/07/18,"27,390,518",18.8,19.2,18.75,19.05,"4,683"
13, 96/07/19,"18,714,518",18.9,18.95,18.75,18.9,"2,471"
14, 96/07/20,"13,541,619",19.0,19.05,18.75,18.85,"2,008"
15, 96/07/23,"14,742,398",18.85,19.05,18.75,18.85,"2,048"
16, 96/07/24,"16,792,127",19.0,19.0,18.75,18.95,"2,608"
17, 96/07/25,"18,983,884",18.85,18.85,18.55,18.65,"2,399"
18, 96/07/26,"18,667,133",18.6,18.85,18.4,18.5,"2,580"
19, 96/07/27,"35,901,843",17.95,18.05,17.7,17.7,"3,221"
20, 96/07/30,"19,671,759",17.35,17.55,17.3,17.4,"2,298"
0, 96/08/01,"30,506,963",17.55,17.55,17.0,17.1,"2,807"
1, 96/08/02,"17,029,426",17.5,17.55,17.0,17.5,"2,232"
2, 96/08/03,"8,226,515",17.8,17.8,17.35,17.4,"1,529"
3, 96/08/06,"9,149,916",17.1,17.2,17.0,17.05,"1,277"
4, 96/08/07,"9,355,319",17.3,17.35,17.05,17.05,980
5, 96/08/08,"14,110,578",17.3,17.4,17.05,17.25,"2,296"
6, 96/08/09,"6,603,581",17.4,17.4,17.15,17.25,"1,263"
7, 96/08/10,"16,126,221",16.8,16.95,16.6,16.6,"2,709"
8, 96/08/13,"13,828,582",16.5,16.7,16.5,16.65,"1,432"
9, 96/08/14,"13,267,479",16.55,16.8,16.5,16.55,"1,432"
10, 96/08/15,"15,896,992",16.5,16.5,16.2,16.2,"2,112"
11, 96/08/16,"19,179,026",15.95,16.1,15.6,15.7,"2,689"
12, 96/08/17,"30,321,393",15.5,15.8,14.9,15.15,"3,120"
13, 96/08/20,"14,903,041",16.2,16.2,15.8,16.2,"1,984"
14, 96/08/21,"13,959,118",16.5,16.6,16.2,16.25,"2,028"
15, 96/08/22,"12,294,560",16.3,16.7,16.3,16.5,"1,686"
16, 96/08/23,"15,349,698",16.9,17.0,16.5,16.7,"1,783"
17, 96/08/24,"6,845,780",16.8,16.8,16.35,16.4,"1,257"
18, 96/08/27,"10,362,761",16.6,16.7,16.4,16.45,"1,888"
19, 96/08/28,"4,960,948",16.35,16.55,16.3,16.35,"1,053"
20, 96/08/29,"10,523,805",15.95,16.2,15.9,16.05,"1,322"
21, 96/08/30,"15,895,292",16.25,16.35,16.05,16.2,"1,637"
0, 96/09/03,"10,879,551",16.5,16.55,16.3,16.5,"1,088"
1, 96/09/04,"7,646,243",16.55,16.6,16.2,16.3,"1,056"
2, 96/09/05,"6,288,992",16.35,16.45,16.2,16.25,929
3, 96/09/06,"7,597,035",16.35,16.55,16.1,16.45,"1,638"
4, 96/09/07,"5,102,571",16.45,16.6,16.3,16.45,760
5, 96/09/10,"12,141,394",16.25,16.25,16.0,16.0,"1,640"
6, 96/09/11,"11,149,970",16.15,16.15,15.95,16.1,"1,292"
7, 96/09/12,"11,616,877",16.2,16.25,15.95,16.1,"1,678"
8, 96/09/13,"7,008,721",16.2,16.2,15.95,16.0,"1,139"
9, 96/09/14,"10,768,415",16.05,16.3,16.05,16.15,"1,715"
10, 96/09/17,"7,640,934",16.2,16.2,15.8,16.15,"1,306"
11, 96/09/19,"40,003,264",16.45,16.55,16.35,16.5,"3,798"
12, 96/09/20,"15,822,977",16.5,16.7,16.35,16.45,"1,623"
13, 96/09/21,"20,313,277",16.45,16.45,16.0,16.3,"2,111"
14, 96/09/26,"12,519,978",16.15,16.35,16.1,16.2,"1,638"
15, 96/09/27,"16,504,923",16.2,16.45,16.2,16.45,"1,807"
16, 96/09/28,"19,175,141",16.45,16.75,16.4,16.5,"1,858"
0, 96/10/01,"9,327,803",16.7,16.8,16.6,16.7,"1,302"
1, 96/10/02,"28,974,419",16.85,17.2,16.8,17.05,"3,074"
2, 96/10/03,"38,680,496",17.1,17.5,16.95,17.05,"4,366"
3, 96/10/04,"17,656,549",17.0,17.05,16.7,16.7,"2,317"
4, 96/10/05,"9,427,469",16.7,16.85,16.5,16.7,"1,256"
5, 96/10/08,"13,604,158",16.8,16.9,16.7,16.75,"1,674"
6, 96/10/09,"21,107,588",16.75,16.8,16.55,16.6,"2,159"
7, 96/10/11,"40,300,921",16.6,16.7,16.35,16.45,"3,846"
8, 96/10/12,"15,522,133",16.45,16.5,16.2,16.2,"1,962"
9, 96/10/15,"8,983,988",16.25,16.35,16.15,16.3,"1,168"
10, 96/10/16,"13,709,009",16.2,16.65,16.15,16.5,"2,190"
11, 96/10/17,"8,824,110",16.55,16.6,16.25,16.5,"1,288"
12, 96/10/18,"11,162,872",16.55,16.6,16.3,16.55,"1,328"
13, 96/10/19,"6,524,859",16.45,16.45,16.35,16.35,808
14, 96/10/22,"19,423,011",15.9,16.0,15.75,16.0,"2,609"
15, 96/10/23,"8,956,697",15.95,16.1,15.9,16.0,"2,009"
16, 96/10/24,"8,408,340",16.1,16.15,15.85,15.95,"1,918"
17, 96/10/25,"10,636,773",16.0,16.1,15.9,15.9,"1,542"
18, 96/10/26,"24,073,966",15.95,16.0,15.75,15.85,"3,309"
19, 96/10/29,"16,256,568",16.0,16.1,15.95,16.05,"1,885"
20, 96/10/30,"7,063,746",16.0,16.05,15.85,15.95,"1,557"
0, 96/11/01,"21,431,506",16.0,16.05,15.8,15.8,"3,332"
1, 96/11/02,"21,432,213",15.55,15.65,15.4,15.4,"4,342"
2, 96/11/05,"31,667,957",15.3,15.35,14.95,15.1,"3,520"
3, 96/11/06,"23,268,622",15.0,15.05,14.85,14.85,"3,157"
4, 96/11/07,"21,549,152",15.05,15.05,14.85,14.9,"2,890"
5, 96/11/08,"33,291,162",14.6,14.6,13.95,14.05,"3,997"
6, 96/11/09,"48,273,647",14.05,14.1,13.4,13.8,"4,045"
7, 96/11/12,"35,312,044",13.8,14.3,13.75,14.2,"3,574"
8, 96/11/13,"21,417,224",14.2,14.25,13.8,13.95,"2,715"
9, 96/11/14,"35,404,936",14.25,14.3,13.95,14.1,"3,971"
10, 96/11/15,"25,119,561",14.0,14.1,13.9,13.95,"3,140"
11, 96/11/16,"21,180,168",13.9,14.1,13.65,13.95,"3,456"
12, 96/11/19,"35,422,000",14.5,14.55,14.25,14.25,"4,974"
13, 96/11/20,"18,658,476",14.2,14.2,13.9,14.2,"2,886"
14, 96/11/21,"25,187,679",14.0,14.2,13.75,13.75,"3,755"
15, 96/11/22,"15,268,816",13.8,14.05,13.8,13.9,"2,412"
16, 96/11/23,"10,762,280",14.15,14.15,13.9,13.9,"1,740"
17, 96/11/26,"15,200,908",14.1,14.1,13.85,14.0,"2,333"
18, 96/11/27,"16,542,399",13.75,13.9,13.6,13.7,"3,002"
19, 96/11/28,"11,961,092",13.9,13.95,13.6,13.6,"2,208"
20, 96/11/29,"19,324,230",13.9,13.95,13.75,13.9,"2,072"
0, 96/12/03,"20,933,979",13.8,13.85,13.65,13.8,"1,642"
1, 96/12/04,"11,356,790",13.7,13.8,13.65,13.7,"1,451"
2, 96/12/05,"19,798,586",13.65,13.75,13.5,13.7,"2,634"
3, 96/12/06,"13,192,548",13.85,13.9,13.7,13.75,"2,063"
4, 96/12/07,"22,474,395",13.8,14.0,13.75,13.8,"2,387"
