,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
16, 92/09/24,"2,194,780",13.85,14.0,13.8,14.0,358
17, 92/09/25,"2,386,832",13.95,13.95,13.8,13.9,420
18, 92/09/26,"1,288,701",13.9,13.9,13.8,13.85,259
19, 92/09/29,"3,112,833",13.85,14.0,13.8,14.0,485
0, 92/10/01,"3,414,420",13.9,14.0,13.85,13.95,396
1, 92/10/02,"6,560,536",13.95,14.25,13.9,14.15,970
2, 92/10/03,"8,104,651",14.15,14.4,14.1,14.2,"1,198"
3, 92/10/06,"7,166,532",14.2,14.45,14.1,14.3,"1,122"
4, 92/10/07,"14,015,646",14.3,14.6,14.3,14.4,"1,506"
5, 92/10/08,"7,897,515",14.4,14.6,14.3,14.3,"1,074"
6, 92/10/09,"8,919,832",14.3,14.55,14.2,14.5,989
7, 92/10/13,"9,335,490",14.5,14.7,14.5,14.65,"1,000"
8, 92/10/14,"22,685,901",14.65,15.5,14.6,15.1,"2,598"
9, 92/10/15,"15,050,809",15.1,15.5,14.85,14.95,"1,555"
10, 92/10/16,"12,477,073",14.7,15.2,14.7,14.95,996
11, 92/10/17,"8,517,790",14.9,15.1,14.8,14.8,862
12, 92/10/20,"20,285,624",14.8,15.6,14.75,15.6,"2,026"
13, 92/10/21,"12,508,392",15.6,15.9,15.1,15.5,"1,659"
14, 92/10/22,"6,061,175",15.4,15.6,15.1,15.2,695
15, 92/10/23,"8,725,601",15.1,15.6,15.0,15.2,956
16, 92/10/24,"6,820,869",15.2,15.4,14.85,15.0,561
17, 92/10/27,"1,643,660",15.0,15.2,15.0,15.2,293
18, 92/10/28,"4,951,068",15.3,15.6,15.2,15.2,771
19, 92/10/29,"4,784,612",15.3,15.4,15.1,15.1,535
20, 92/10/30,"3,064,775",15.3,15.4,15.1,15.3,361
0, 92/11/03,"5,469,309",15.2,15.5,15.2,15.4,738
1, 92/11/04,"13,587,569",15.5,15.8,15.4,15.8,"1,437"
2, 92/11/05,"14,834,618",16.0,16.1,15.7,16.0,"1,489"
3, 92/11/06,"9,302,206",16.1,16.1,15.2,15.5,"1,255"
4, 92/11/07,"11,573,033",15.5,16.1,15.4,15.8,"1,312"
5, 92/11/10,"9,555,133",15.8,16.0,15.6,15.8,856
6, 92/11/11,"5,619,796",15.8,16.0,15.7,15.8,671
7, 92/11/12,"4,478,773",15.8,16.0,15.8,15.9,653
8, 92/11/13,"5,320,340",16.0,16.0,15.7,15.9,521
9, 92/11/14,"2,782,121",16.0,16.0,15.7,15.7,396
10, 92/11/17,"4,173,795",15.7,15.8,15.2,15.2,555
11, 92/11/18,"4,080,878",15.2,15.4,15.0,15.2,645
12, 92/11/19,"6,092,769",15.2,15.4,15.1,15.4,657
13, 92/11/20,"4,372,895",15.3,15.6,15.2,15.4,569
14, 92/11/21,"2,542,771",15.3,15.3,15.1,15.2,393
15, 92/11/24,"3,262,155",15.2,15.3,14.9,15.0,474
16, 92/11/25,"3,202,356",15.2,15.2,15.0,15.0,643
17, 92/11/26,"4,891,276",15.0,15.3,15.0,15.3,416
18, 92/11/27,"2,033,437",15.3,15.3,15.0,15.0,243
0, 92/12/01,"2,341,098",15.3,15.4,15.1,15.3,265
1, 92/12/02,"2,654,160",15.4,15.4,15.1,15.3,280
2, 92/12/03,"3,846,995",15.3,15.3,15.0,15.0,340
3, 92/12/04,"2,789,747",15.1,15.1,14.95,15.0,438
4, 92/12/05,"3,408,052",15.0,15.2,14.95,15.0,405
5, 92/12/08,"1,965,192",15.0,15.0,14.8,14.85,296
6, 92/12/09,"1,261,411",14.9,15.0,14.85,14.85,246
7, 92/12/10,"2,280,399",14.85,15.1,14.85,15.0,401
8, 92/12/11,"1,876,523",14.95,15.1,14.95,15.0,364
9, 92/12/12,"1,915,240",15.1,15.2,15.0,15.1,309
10, 92/12/15,"3,057,484",15.3,15.4,15.0,15.2,415
11, 92/12/16,"2,894,142",15.2,15.2,15.0,15.2,335
12, 92/12/17,"7,140,332",15.2,15.2,14.5,14.75,652
13, 92/12/18,"2,720,551",14.7,14.85,14.65,14.7,403
14, 92/12/19,"3,169,373",14.9,14.95,14.5,14.75,622
15, 92/12/22,"2,331,816",14.75,15.1,14.75,15.1,413
16, 92/12/23,"1,869,866",15.1,15.2,14.95,15.1,417
17, 92/12/24,"2,073,658",15.1,15.2,15.0,15.1,272
18, 92/12/25,"3,354,912",15.1,15.1,14.8,14.85,393
19, 92/12/26,"2,198,626",14.85,15.0,14.8,14.9,385
20, 92/12/29,"2,101,780",14.7,14.8,14.65,14.7,342
21, 92/12/30,"3,286,319",14.85,15.0,14.7,14.8,298
0, 93/01/02,"3,451,000",14.8,15.2,14.8,15.1,603
1, 93/01/05,"8,851,663",15.1,15.6,15.1,15.4,972
2, 93/01/06,"5,556,875",15.4,15.7,15.3,15.6,775
3, 93/01/07,"4,139,843",15.7,15.7,15.4,15.7,647
4, 93/01/08,"4,344,088",15.7,15.8,15.4,15.8,502
5, 93/01/09,"4,503,096",15.8,15.8,15.5,15.7,625
6, 93/01/12,"3,532,771",15.5,15.7,15.5,15.7,339
7, 93/01/13,"4,337,248",15.6,15.8,15.5,15.6,352
8, 93/01/14,"5,413,858",15.5,15.8,15.5,15.8,691
9, 93/01/15,"5,515,695",15.8,15.8,15.5,15.7,760
10, 93/01/16,"22,253,793",15.8,16.7,15.7,16.7,"2,463"
11, 93/01/27,"30,491,000",17.7,17.8,17.3,17.8,"2,466"
12, 93/01/28,"52,145,430",18.0,18.7,17.7,18.7,"5,757"
13, 93/01/29,"22,396,201",18.6,18.6,17.8,18.0,"2,848"
0, 93/02/02,"15,110,226",18.4,18.6,17.8,17.9,"2,191"
1, 93/02/03,"14,056,488",17.5,17.8,17.2,17.8,"1,718"
2, 93/02/04,"19,911,796",17.8,18.0,17.6,17.6,"1,987"
3, 93/02/05,"16,423,932",17.8,18.3,17.8,17.8,"2,451"
4, 93/02/06,"36,386,880",18.1,18.7,17.9,18.6,"3,992"
5, 93/02/09,"25,959,268",19.0,19.2,18.5,18.5,"3,154"
6, 93/02/10,"31,318,024",18.6,19.6,18.2,19.5,"3,886"
7, 93/02/11,"25,707,001",19.8,19.9,18.9,19.1,"3,263"
8, 93/02/12,"21,597,103",19.3,19.3,18.0,18.4,"2,846"
9, 93/02/13,"13,613,313",18.4,18.8,18.0,18.8,"1,990"
10, 93/02/16,"13,632,695",18.8,18.8,18.3,18.5,"1,867"
11, 93/02/17,"18,901,701",18.5,19.1,18.3,19.1,"2,748"
12, 93/02/18,"22,234,283",19.1,19.6,18.9,19.1,"3,012"
13, 93/02/19,"17,544,910",19.0,19.7,18.9,19.7,"2,537"
14, 93/02/20,"10,749,130",19.8,19.8,19.1,19.1,"1,597"
15, 93/02/23,"6,144,991",19.1,19.3,19.0,19.0,"1,193"
16, 93/02/24,"5,800,007",19.0,19.2,18.9,19.0,"1,093"
17, 93/02/25,"10,802,710",19.2,19.4,18.9,19.4,"1,349"
18, 93/02/26,"16,870,865",19.5,19.9,19.3,19.8,"2,718"
0, 93/03/01,"22,211,165",20.3,20.7,20.0,20.2,"2,805"
1, 93/03/02,"14,492,578",20.2,20.5,20.0,20.1,"1,868"
2, 93/03/03,"30,376,124",20.1,20.2,19.3,19.6,"3,405"
3, 93/03/04,"24,966,066",19.5,20.3,19.5,19.8,"2,897"
4, 93/03/05,"22,285,326",19.8,20.5,19.7,19.9,"2,938"
5, 93/03/08,"10,613,261",20.3,20.3,19.8,20.2,"1,505"
6, 93/03/09,"12,701,356",20.2,20.2,19.8,20.0,"1,370"
7, 93/03/10,"63,644,151",20.0,21.4,20.0,21.4,"6,502"
8, 93/03/11,"20,821,477",21.2,21.4,20.7,21.1,"2,893"
9, 93/03/12,"29,478,767",20.5,21.6,20.4,21.6,"3,391"
10, 93/03/15,"25,259,307",21.9,23.1,21.9,23.1,"3,123"
11, 93/03/16,"40,171,665",23.8,23.8,22.6,23.3,"5,467"
12, 93/03/17,"31,158,979",23.9,24.0,23.0,23.5,"4,531"
13, 93/03/18,"35,278,193",23.1,24.2,22.6,24.2,"5,279"
14, 93/03/19,"68,414,106",24.2,25.8,23.7,25.8,"8,540"
15, 93/03/22,"1,059,426",24.0,24.0,24.0,24.0,580
16, 93/03/23,"1,378,312",22.4,22.4,22.4,22.4,347
17, 93/03/24,"21,943,519",20.9,20.9,20.9,20.9,"1,773"
18, 93/03/25,"80,745,400",19.6,20.3,19.5,19.5,"6,611"
19, 93/03/26,"50,982,053",19.6,19.7,18.3,18.3,"4,847"
20, 93/03/29,"37,895,408",19.0,19.5,18.8,19.5,"2,718"
21, 93/03/30,"37,394,794",19.6,20.2,19.5,20.1,"4,216"
0, 93/04/01,"23,044,591",19.9,19.9,19.4,19.5,"2,312"
1, 93/04/02,"23,260,251",19.5,19.8,19.1,19.2,"3,140"
2, 93/04/05,"16,183,732",19.5,19.5,19.0,19.5,"2,253"
3, 93/04/06,"26,104,945",19.5,19.8,19.4,19.7,"3,336"
4, 93/04/07,"8,932,061",19.6,19.8,19.4,19.5,"1,479"
5, 93/04/08,"7,119,434",19.5,19.6,19.3,19.3,894
6, 93/04/09,"12,552,578",19.3,19.7,19.1,19.1,"1,573"
7, 93/04/12,"44,522,512",19.6,20.4,19.3,20.4,"4,656"
8, 93/04/13,"54,366,043",20.6,21.1,20.2,20.3,"6,033"
9, 93/04/14,"15,680,614",20.3,20.7,20.1,20.3,"2,415"
10, 93/04/15,"24,140,850",20.3,20.5,19.5,20.1,"2,897"
11, 93/04/16,"9,635,810",19.9,20.1,19.6,19.6,"1,696"
12, 93/04/19,"15,149,218",19.7,20.1,19.5,19.8,"1,846"
13, 93/04/20,"14,435,368",20.2,20.4,19.8,19.8,"2,088"
14, 93/04/21,"5,191,856",19.8,20.0,19.7,19.7,876
15, 93/04/22,"10,536,183",19.8,20.1,19.4,19.4,"1,512"
16, 93/04/23,"17,342,525",19.4,19.5,19.0,19.0,"1,531"
17, 93/04/26,"14,738,531",18.8,19.1,18.6,18.7,"1,225"
18, 93/04/27,"11,673,355",18.7,18.7,17.5,17.9,"1,604"
19, 93/04/28,"8,046,849",18.0,18.6,18.0,18.3,"1,220"
20, 93/04/29,"7,702,480",18.1,18.5,17.5,17.8,"1,159"
0, 93/05/03,"7,602,426",17.0,17.4,16.5,17.0,"1,072"
1, 93/05/04,"7,834,304",17.2,17.8,17.1,17.6,996
2, 93/05/05,"10,656,809",17.7,17.7,16.4,16.4,"1,411"
3, 93/05/06,"8,556,737",16.4,17.1,16.4,16.8,"1,017"
4, 93/05/07,"7,843,957",17.0,17.2,16.6,16.8,818
5, 93/05/10,"6,511,697",16.6,17.1,16.6,16.8,953
6, 93/05/11,"4,632,893",16.8,17.0,16.5,16.8,627
7, 93/05/12,"5,133,870",17.1,17.1,16.7,16.7,738
8, 93/05/13,"4,076,474",16.8,16.8,16.5,16.7,561
9, 93/05/14,"9,718,455",16.8,16.8,15.8,15.9,911
10, 93/05/17,"21,917,168",15.8,16.2,15.6,15.9,"2,409"
11, 93/05/18,"10,180,463",15.9,16.5,15.8,16.4,"1,434"
12, 93/05/19,"12,992,696",16.6,17.5,16.6,17.5,"1,419"
13, 93/05/20,"29,855,035",17.5,18.7,17.4,17.6,"3,371"
14, 93/05/21,"15,464,021",17.7,18.2,17.7,18.1,"1,667"
15, 93/05/24,"5,960,000",18.1,18.3,17.7,18.1,815
16, 93/05/25,"7,608,716",18.0,18.0,17.4,17.9,"1,350"
17, 93/05/26,"6,070,039",18.1,18.1,17.6,17.6,865
18, 93/05/27,"3,738,837",17.6,17.9,17.5,17.7,567
19, 93/05/28,"9,866,499",17.9,18.5,17.7,18.4,"1,387"
0, 93/06/01,"11,422,170",17.8,18.3,17.7,18.0,"1,268"
1, 93/06/02,"8,655,197",17.8,18.2,17.7,17.9,933
2, 93/06/03,"12,371,494",18.1,18.5,17.5,17.5,"1,506"
3, 93/06/04,"6,498,652",17.4,17.8,17.1,17.2,782
4, 93/06/07,"3,557,719",17.3,17.6,17.3,17.5,530
5, 93/06/08,"4,696,822",17.7,17.7,17.3,17.5,586
6, 93/06/09,"24,684,777",17.6,18.7,17.5,18.3,"2,607"
7, 93/06/10,"24,432,366",18.1,19.0,18.1,19.0,"3,195"
8, 93/06/11,"14,867,159",19.0,19.2,18.3,19.1,"2,199"
9, 93/06/14,"6,492,839",18.9,19.2,18.3,18.3,"1,028"
10, 93/06/15,"5,598,643",18.3,18.5,18.0,18.3,973
11, 93/06/16,"10,864,946",18.4,18.5,17.1,17.1,"1,438"
12, 93/06/17,"5,524,126",17.1,17.5,16.9,17.1,"1,122"
13, 93/06/18,"10,985,673",17.1,17.1,16.1,16.2,"1,516"
14, 93/06/21,"14,979,113",16.3,16.4,15.1,15.3,"2,234"
15, 93/06/23,"10,115,436",15.3,16.3,15.3,16.2,"1,631"
16, 93/06/24,"10,887,286",16.3,17.2,16.3,16.9,"2,065"
17, 93/06/25,"3,906,761",16.8,17.1,16.6,16.9,916
18, 93/06/28,"2,821,351",16.9,16.9,16.5,16.6,553
19, 93/06/29,"5,303,714",16.9,17.0,16.7,17.0,861
0, 93/07/01,"13,059,653",17.8,18.5,17.7,18.5,"2,224"
1, 93/07/02,"8,168,577",18.4,18.6,18.1,18.6,"1,154"
2, 93/07/05,"4,753,737",18.4,18.6,18.0,18.6,668
3, 93/07/06,"5,652,928",18.6,18.6,18.1,18.6,578
4, 93/07/07,"9,915,265",18.4,19.0,18.3,18.7,"1,249"
5, 93/07/08,"6,049,750",18.7,19.1,18.5,18.8,806
6, 93/07/09,"5,051,845",18.8,18.9,18.4,18.6,698
7, 93/07/12,"1,915,460",18.7,18.9,18.5,18.7,485
8, 93/07/13,"3,455,016",18.7,19.0,18.7,18.9,611
9, 93/07/14,"3,858,499",18.8,18.9,18.6,18.7,537
10, 93/07/15,"9,118,580",18.7,18.8,17.4,17.4,"1,054"
11, 93/07/16,"4,506,922",17.4,18.1,17.4,17.8,642
12, 93/07/19,"3,847,394",17.8,18.0,17.2,17.7,516
13, 93/07/20,"5,692,000",17.2,17.9,16.6,16.8,818
14, 93/07/21,"3,336,000",16.9,17.8,16.9,17.8,813
15, 93/07/22,"5,271,000",16.6,16.9,16.6,16.8,785
16, 93/07/23,"2,727,699",16.8,16.8,16.6,16.7,595
17, 93/07/26,"2,182,128",16.6,16.8,16.5,16.7,325
18, 93/07/27,"4,784,289",16.7,16.7,15.9,16.7,731
19, 93/07/28,"2,100,778",16.7,16.8,16.5,16.6,426
20, 93/07/29,"3,402,451",16.6,17.0,16.6,16.7,570
0, 93/08/02,"1,540,177",17.0,17.0,16.6,16.7,417
1, 93/08/03,"2,598,073",16.6,16.9,16.6,16.7,418
2, 93/08/04,"1,979,136",16.5,16.7,16.5,16.6,344
3, 93/08/05,"2,199,748",16.6,16.9,16.5,16.8,407
4, 93/08/06,"2,296,583",16.8,16.8,16.6,16.7,480
5, 93/08/09,"1,335,048",16.6,16.7,16.4,16.5,248
6, 93/08/10,"1,986,312",16.5,16.6,16.4,16.4,387
7, 93/08/11,"2,015,237",16.5,16.6,16.3,16.4,262
8, 93/08/12,"1,323,462",16.4,16.6,16.4,16.5,214
9, 93/08/13,"1,957,036",16.4,16.7,16.4,16.5,371
10, 93/08/16,"3,524,560",16.5,16.5,15.9,16.0,670
11, 93/08/17,"1,403,260",16.2,16.2,15.9,16.0,502
12, 93/08/18,"2,526,774",16.1,16.2,15.8,15.9,595
13, 93/08/19,"5,418,494",16.1,16.5,16.0,16.5,974
14, 93/08/20,"3,438,655",16.5,16.7,16.3,16.6,628
15, 93/08/23,"2,272,813",16.6,16.8,16.4,16.7,455
16, 93/08/26,"9,206,862",16.9,17.7,16.9,17.5,"1,419"
17, 93/08/27,"3,832,407",17.5,17.7,17.5,17.5,808
18, 93/08/30,"2,149,837",17.6,17.7,17.5,17.6,544
0, 93/09/01,"4,864,626",17.9,18.2,17.9,18.2,874
1, 93/09/02,"7,891,758",18.4,18.4,17.9,18.0,"1,385"
2, 93/09/03,"4,907,857",18.1,18.2,17.3,17.3,"1,029"
3, 93/09/06,"2,662,894",17.3,17.7,17.2,17.6,623
4, 93/09/07,"1,992,872",17.6,17.8,17.5,17.8,463
5, 93/09/08,"5,862,012",17.9,18.1,17.8,17.8,"1,009"
6, 93/09/09,"3,123,662",17.8,17.8,17.4,17.4,648
7, 93/09/10,"1,700,921",17.4,17.6,17.3,17.3,400
8, 93/09/13,"2,432,770",17.5,17.7,17.4,17.6,584
9, 93/09/14,"1,816,362",17.7,17.7,17.4,17.5,564
10, 93/09/15,"1,725,910",17.6,17.7,17.3,17.4,473
11, 93/09/16,"1,112,179",17.3,17.4,17.2,17.3,313
12, 93/09/17,"1,907,526",17.5,17.5,17.1,17.1,385
13, 93/09/20,"2,340,427",17.0,17.5,17.0,17.5,609
14, 93/09/21,"1,630,133",17.6,17.6,17.3,17.6,448
15, 93/09/22,"1,340,922",17.6,17.6,17.3,17.5,462
16, 93/09/23,"2,077,771",17.3,17.5,17.1,17.1,494
17, 93/09/24,"1,869,301",17.1,17.2,17.0,17.0,527
18, 93/09/27,"1,687,454",17.0,17.1,16.7,16.8,395
19, 93/09/29,"2,206,462",16.7,16.9,16.6,16.6,419
0, 93/10/01,"3,156,722",17.0,17.2,16.7,17.2,567
1, 93/10/04,"32,035,995",17.6,18.4,17.6,18.4,"3,144"
2, 93/10/05,"12,563,583",18.5,18.5,18.2,18.5,"2,037"
3, 93/10/06,"23,264,985",18.6,18.8,18.3,18.4,"3,194"
4, 93/10/07,"45,642,610",18.7,19.3,18.7,19.2,"5,295"
5, 93/10/08,"19,371,998",19.2,19.3,18.7,18.8,"3,549"
6, 93/10/11,"15,787,081",18.7,18.7,18.1,18.2,"3,218"
7, 93/10/12,"32,451,684",18.5,19.1,18.2,18.2,"4,938"
8, 93/10/13,"18,013,973",18.5,18.7,18.0,18.0,"3,204"
9, 93/10/14,"18,779,795",17.8,17.9,17.0,17.3,"2,360"
10, 93/10/15,"9,053,924",17.2,17.7,17.1,17.3,"1,653"
11, 93/10/18,"4,021,902",17.3,17.5,17.1,17.3,800
12, 93/10/19,"7,369,533",17.5,17.7,17.2,17.6,"1,693"
13, 93/10/20,"3,458,383",17.6,17.7,17.4,17.5,795
14, 93/10/21,"6,401,747",17.7,17.8,17.5,17.5,"1,256"
15, 93/10/22,"3,579,481",17.6,17.7,17.3,17.3,755
16, 93/10/26,"6,377,013",17.2,17.3,16.9,17.1,918
17, 93/10/27,"6,961,639",17.3,17.5,17.1,17.3,972
18, 93/10/28,"8,949,884",17.8,17.9,17.6,17.8,"1,418"
0, 93/11/01,"4,570,606",17.6,17.8,17.1,17.1,734
1, 93/11/02,"3,892,529",17.3,17.6,17.1,17.6,843
2, 93/11/03,"6,216,422",17.5,17.8,17.4,17.8,"1,010"
3, 93/11/04,"2,491,603",17.8,17.8,17.5,17.6,623
4, 93/11/05,"13,879,480",17.8,18.2,17.7,18.0,"2,000"
5, 93/11/08,"14,507,388",18.1,18.4,18.0,18.2,"1,510"
6, 93/11/09,"7,686,735",18.3,18.3,18.0,18.3,850
7, 93/11/10,"16,537,326",18.3,18.5,18.1,18.4,"2,064"
8, 93/11/11,"13,845,304",18.6,18.7,18.1,18.1,"1,889"
9, 93/11/12,"17,223,695",18.3,18.6,18.0,18.2,"2,301"
10, 93/11/15,"42,646,129",18.5,19.1,18.2,18.5,"3,780"
11, 93/11/16,"17,428,903",18.8,18.8,18.2,18.2,"2,233"
12, 93/11/17,"27,223,046",18.4,18.9,18.3,18.5,"2,425"
13, 93/11/18,"14,239,995",18.6,18.6,18.0,18.4,"1,861"
14, 93/11/19,"11,795,490",18.3,18.4,17.9,18.0,"1,546"
15, 93/11/22,"11,217,015",17.9,18.1,17.6,17.6,"1,351"
16, 93/11/23,"6,245,856",17.7,17.8,17.5,17.6,"1,026"
17, 93/11/24,"6,423,457",17.7,17.9,17.6,17.7,"1,048"
18, 93/11/25,"3,339,287",17.8,17.8,17.6,17.7,632
19, 93/11/26,"6,094,389",17.7,18.0,17.5,17.5,"1,073"
20, 93/11/29,"3,219,469",17.5,17.8,17.5,17.5,596
0, 93/12/01,"3,292,162",17.9,18.0,17.7,17.7,775
1, 93/12/02,"3,056,933",18.0,18.1,17.8,18.0,542
2, 93/12/03,"3,531,657",18.0,18.1,17.9,18.1,637
3, 93/12/06,"6,684,908",18.3,18.3,18.0,18.3,"1,037"
4, 93/12/07,"4,917,842",18.3,18.3,18.1,18.2,587
5, 93/12/08,"4,841,096",18.2,18.2,17.9,17.9,667
6, 93/12/09,"5,779,245",17.9,18.1,17.9,18.1,910
7, 93/12/10,"5,946,384",18.1,18.2,17.9,18.2,"1,099"
8, 93/12/13,"28,391,160",18.5,18.7,18.1,18.4,"2,595"
9, 93/12/14,"16,070,034",18.5,18.6,18.3,18.6,"1,489"
10, 93/12/15,"20,780,492",18.6,18.8,18.4,18.7,"2,039"
11, 93/12/16,"16,113,211",18.6,18.7,18.3,18.7,"1,289"
12, 93/12/17,"6,320,570",18.6,18.7,18.4,18.6,686
13, 93/12/20,"13,958,521",17.8,18.3,17.8,18.0,"1,391"
14, 93/12/21,"3,485,365",18.1,18.2,18.0,18.1,608
15, 93/12/22,"4,293,299",18.2,18.3,18.0,18.1,738
16, 93/12/23,"3,356,348",18.1,18.2,18.0,18.1,652
17, 93/12/24,"3,844,666",18.2,18.3,18.0,18.2,598
18, 93/12/27,"2,765,057",18.1,18.2,18.0,18.1,479
19, 93/12/28,"4,190,975",18.0,18.1,17.9,17.9,827
20, 93/12/29,"5,455,877",17.9,18.2,17.9,18.0,716
21, 93/12/30,"4,281,592",18.1,18.2,18.0,18.0,678
0, 94/01/03,"11,112,000",18.2,18.5,18.2,18.4,"1,573"
1, 94/01/04,"14,964,627",18.6,18.8,18.4,18.4,"2,603"
2, 94/01/05,"3,996,400",18.3,18.4,18.2,18.2,708
3, 94/01/06,"7,763,913",18.2,18.5,18.2,18.3,"1,099"
4, 94/01/07,"6,819,008",18.4,18.4,18.0,18.0,913
5, 94/01/10,"7,683,933",18.5,18.5,18.2,18.3,"1,215"
6, 94/01/11,"6,324,510",18.4,18.5,18.3,18.4,983
7, 94/01/12,"4,857,155",18.4,18.4,18.0,18.0,803
8, 94/01/13,"3,378,169",18.1,18.3,18.0,18.1,637
9, 94/01/14,"4,191,277",18.2,18.4,18.1,18.4,785
10, 94/01/17,"46,997,335",18.8,19.1,18.3,18.5,"5,499"
11, 94/01/18,"6,374,750",18.5,18.5,18.2,18.2,987
12, 94/01/19,"14,369,921",18.3,18.5,18.0,18.1,"1,351"
13, 94/01/20,"11,642,380",18.0,18.2,17.8,17.9,"1,244"
14, 94/01/21,"7,228,932",17.8,18.0,17.6,17.7,984
15, 94/01/24,"4,809,302",17.7,17.8,17.6,17.6,849
16, 94/01/25,"4,020,941",17.6,17.8,17.4,17.6,788
17, 94/01/26,"3,887,017",17.7,17.9,17.7,17.7,682
18, 94/01/27,"3,223,559",17.7,17.7,17.4,17.5,635
19, 94/01/28,"3,992,229",17.5,17.7,17.4,17.5,777
0, 94/02/01,"2,350,175",17.8,17.9,17.7,17.7,488
1, 94/02/02,"4,241,244",17.8,17.9,17.5,17.5,979
2, 94/02/03,"2,528,667",17.6,17.7,17.5,17.5,532
3, 94/02/14,"9,587,000",17.7,18.0,17.7,18.0,"1,287"
4, 94/02/15,"5,901,554",18.0,18.0,17.7,17.9,654
5, 94/02/16,"4,513,895",18.0,18.0,17.6,17.8,799
6, 94/02/17,"6,182,176",17.8,18.0,17.7,17.9,870
7, 94/02/18,"4,927,946",17.9,17.9,17.7,17.7,644
8, 94/02/21,"15,002,627",17.8,18.4,17.8,17.9,"1,752"
9, 94/02/22,"3,292,893",18.0,18.1,17.8,18.0,768
10, 94/02/23,"3,721,990",18.0,18.1,17.7,17.8,845
11, 94/02/24,"5,811,468",17.8,18.0,17.7,17.8,710
0, 94/03/01,"16,402,552",18.5,18.65,18.35,18.55,"2,053"
1, 94/03/02,"4,688,826",18.5,18.5,18.3,18.35,863
2, 94/03/03,"3,923,764",18.35,18.5,18.3,18.4,827
3, 94/03/04,"4,785,765",18.5,18.6,18.3,18.35,758
4, 94/03/07,"9,103,191",18.4,18.7,18.35,18.35,"1,243"
5, 94/03/08,"9,052,070",18.45,18.5,17.95,18.25,"1,285"
6, 94/03/09,"5,820,121",18.2,18.25,18.0,18.15,882
7, 94/03/10,"11,971,365",18.05,18.05,17.7,17.75,"1,258"
8, 94/03/11,"5,461,819",17.8,17.85,17.7,17.75,783
9, 94/03/14,"6,794,665",17.7,17.85,17.65,17.65,745
10, 94/03/15,"17,166,901",17.65,17.75,17.35,17.7,"1,176"
11, 94/03/16,"4,168,689",17.55,17.6,17.45,17.55,488
12, 94/03/17,"3,076,866",17.4,17.6,17.4,17.55,618
13, 94/03/18,"2,093,548",17.6,17.6,17.4,17.55,403
14, 94/03/21,"2,808,356",17.5,17.55,17.4,17.5,435
15, 94/03/22,"8,225,878",17.5,17.5,17.15,17.15,885
16, 94/03/23,"3,301,774",17.1,17.3,17.05,17.25,604
17, 94/03/24,"2,177,792",17.6,17.6,17.2,17.25,602
18, 94/03/25,"3,854,398",17.25,17.5,17.2,17.3,535
19, 94/03/28,"1,508,788",17.45,17.45,17.25,17.25,331
20, 94/03/29,"2,202,622",17.0,17.3,17.0,17.25,473
21, 94/03/30,"5,777,621",17.1,17.3,17.05,17.1,600
0, 94/04/01,"2,114,921",17.2,17.3,17.15,17.2,666
1, 94/04/04,"3,536,910",17.15,17.2,16.9,16.95,538
2, 94/04/06,"1,837,543",16.9,16.95,16.8,16.8,512
3, 94/04/07,"5,986,966",16.8,16.9,16.6,16.6,690
4, 94/04/08,"2,234,708",16.65,16.9,16.65,16.85,433
5, 94/04/11,"1,082,485",16.9,16.9,16.7,16.7,292
6, 94/04/12,"1,891,215",16.7,16.75,16.55,16.65,286
7, 94/04/13,"3,784,858",16.7,16.95,16.65,16.9,389
8, 94/04/14,"1,268,621",16.9,16.9,16.75,16.75,442
9, 94/04/15,"2,495,286",16.65,16.75,16.55,16.75,500
10, 94/04/18,"5,670,900",16.55,16.7,16.0,16.6,624
11, 94/04/19,"2,441,805",16.65,16.7,16.6,16.6,372
12, 94/04/20,"1,878,279",16.75,16.75,16.35,16.5,373
13, 94/04/21,"4,910,239",16.1,16.65,16.0,16.4,753
14, 94/04/22,"1,900,779",16.65,16.7,16.5,16.55,348
15, 94/04/25,"3,463,584",16.6,16.95,16.6,16.8,603
16, 94/04/26,"8,071,721",16.8,17.3,16.8,17.3,989
17, 94/04/27,"2,459,313",17.2,17.2,17.0,17.1,467
18, 94/04/28,"7,310,826",17.1,17.6,17.05,17.3,"1,129"
0, 94/05/03,"5,344,081",17.35,17.5,17.2,17.2,880
1, 94/05/04,"2,462,659",17.4,17.4,17.1,17.25,497
2, 94/05/05,"10,628,456",17.4,17.7,17.4,17.6,"1,369"
3, 94/05/06,"2,856,613",17.6,17.6,17.35,17.4,512
4, 94/05/09,"1,994,845",17.25,17.45,17.25,17.4,472
5, 94/05/10,"2,047,201",17.35,17.4,17.15,17.35,349
6, 94/05/11,"2,451,964",17.2,17.55,17.2,17.35,487
7, 94/05/12,"3,560,599",17.35,17.5,17.35,17.45,633
8, 94/05/13,"6,260,542",17.6,17.6,17.25,17.4,937
9, 94/05/16,"5,922,558",17.3,17.3,16.95,17.2,"1,020"
10, 94/05/17,"2,163,607",17.2,17.2,17.0,17.1,421
11, 94/05/18,"1,730,674",17.1,17.15,17.0,17.0,324
12, 94/05/19,"1,914,486",17.15,17.2,17.0,17.15,408
13, 94/05/20,"24,585,347",17.25,18.2,17.25,17.65,"3,373"
14, 94/05/23,"3,315,822",17.7,17.75,17.5,17.55,745
