,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2, 92/09/03,"402,509",26.0,26.0,25.8,25.9,157
3, 92/09/04,"1,155,972",25.7,26.0,25.1,25.6,375
4, 92/09/05,"829,762",25.5,25.5,25.1,25.2,266
5, 92/09/08,"956,339",25.1,25.7,25.0,25.3,252
6, 92/09/09,"972,582",25.3,25.5,25.1,25.3,220
7, 92/09/10,"2,225,046",25.3,25.3,23.7,25.3,473
8, 92/09/12,"506,208",25.2,25.3,24.7,25.2,311
9, 92/09/15,"295,065",25.0,25.2,24.7,25.0,99
10, 92/09/16,"666,324",24.8,25.5,24.8,25.5,204
11, 92/09/17,"479,008",25.5,25.6,25.1,25.4,167
12, 92/09/18,"260,765",25.2,25.2,25.0,25.1,138
13, 92/09/19,"574,754",25.1,25.3,24.9,24.9,298
14, 92/09/22,"402,303",25.0,25.0,24.7,24.9,193
15, 92/09/23,"531,434",24.9,24.9,24.6,24.8,174
16, 92/09/24,"845,660",24.8,25.0,24.6,25.0,209
17, 92/09/25,"454,318",24.8,25.0,24.7,25.0,166
18, 92/09/26,"267,110",25.0,25.0,24.7,24.9,87
19, 92/09/29,"1,179,446",24.8,25.2,24.6,24.8,262
0, 92/10/01,"675,790",25.0,25.3,24.8,25.1,175
1, 92/10/02,"2,004,935",25.1,26.3,24.9,26.0,406
2, 92/10/03,"2,346,321",26.0,26.5,25.6,26.1,400
3, 92/10/06,"1,628,432",26.2,26.4,25.9,26.4,303
4, 92/10/07,"799,927",26.2,26.4,25.9,26.3,162
5, 92/10/08,"2,256,152",26.2,26.8,26.0,26.5,397
6, 92/10/09,"657,854",26.5,26.9,26.5,26.6,209
7, 92/10/13,"1,743,005",26.6,27.5,26.4,27.2,375
8, 92/10/14,"2,856,328",27.4,27.8,26.8,27.8,502
9, 92/10/15,"2,131,909",27.8,27.8,27.3,27.5,331
10, 92/10/16,"1,616,243",27.5,27.9,27.3,27.6,394
11, 92/10/17,"2,483,650",27.6,28.6,27.3,28.6,448
12, 92/10/20,"2,132,521",28.6,29.4,28.2,29.3,515
13, 92/10/21,"2,522,558",29.3,29.5,28.6,29.3,547
14, 92/10/22,"1,815,639",28.9,29.8,28.9,29.5,341
15, 92/10/23,"784,268",29.3,29.4,28.9,29.0,251
16, 92/10/24,"1,281,720",28.9,30.0,28.9,29.5,378
17, 92/10/27,"3,550,483",29.5,31.5,29.2,31.5,826
18, 92/10/28,"3,829,145",32.0,33.7,32.0,32.4,"1,205"
19, 92/10/29,"2,220,551",32.8,33.0,32.0,32.7,515
20, 92/10/30,"1,386,156",32.2,33.0,32.0,32.6,282
0, 92/11/03,"1,198,208",31.5,33.0,31.5,32.2,341
1, 92/11/04,"1,315,913",32.2,32.9,31.8,32.5,321
2, 92/11/05,"967,316",32.1,32.5,31.6,31.7,221
3, 92/11/06,"1,535,722",31.5,31.7,29.7,30.8,390
4, 92/11/07,"1,551,867",30.5,30.7,29.7,30.3,370
5, 92/11/10,"1,339,587",30.1,30.5,29.7,30.4,364
6, 92/11/11,"1,136,707",30.4,30.4,29.7,30.2,261
7, 92/11/12,"948,863",30.1,30.4,29.7,29.8,272
8, 92/11/13,"1,103,515",30.0,31.0,29.7,30.7,316
9, 92/11/14,"858,741",30.6,30.7,30.0,30.6,232
10, 92/11/17,"1,339,183",30.2,30.4,29.7,30.1,350
11, 92/11/18,"1,243,556",29.9,31.4,29.9,31.1,431
12, 92/11/19,"1,000,385",30.9,31.0,30.3,30.6,239
13, 92/11/20,"1,030,984",30.3,30.7,30.0,30.3,241
14, 92/11/21,"1,663,722",30.1,30.7,30.1,30.7,336
15, 92/11/24,"506,400",30.7,30.7,30.2,30.5,81
16, 92/11/25,"1,352,812",30.3,30.9,30.2,30.4,285
17, 92/11/26,"881,463",30.4,30.4,29.8,30.1,219
18, 92/11/27,"1,699,446",30.0,30.6,29.7,29.7,347
0, 92/12/01,"449,444",29.8,30.1,29.8,30.0,158
1, 92/12/02,"511,406",30.2,30.2,29.5,29.8,213
2, 92/12/03,"1,077,849",29.5,29.8,29.3,29.7,243
3, 92/12/04,"786,954",29.6,30.4,29.5,30.3,271
4, 92/12/05,"926,561",30.0,30.6,29.9,30.1,232
5, 92/12/08,"748,742",30.0,30.1,29.7,30.0,275
6, 92/12/09,"408,976",30.1,30.2,29.8,30.0,138
7, 92/12/10,"930,478",29.7,29.9,29.5,29.9,276
8, 92/12/11,"962,692",29.8,30.3,29.7,30.2,333
9, 92/12/12,"1,007,711",30.5,30.5,30.0,30.3,262
10, 92/12/15,"602,350",30.3,30.4,30.0,30.2,155
11, 92/12/16,"2,537,239",30.1,30.2,30.0,30.2,119
12, 92/12/17,"647,533",30.3,30.5,29.8,30.1,212
13, 92/12/18,"857,889",29.9,30.1,29.8,30.1,223
14, 92/12/19,"1,343,301",30.2,30.4,29.9,30.2,313
15, 92/12/22,"1,635,673",30.2,30.9,30.0,30.9,405
16, 92/12/23,"831,516",30.8,30.8,30.3,30.5,175
17, 92/12/24,"993,968",30.5,30.6,30.2,30.5,236
18, 92/12/25,"504,851",30.2,30.4,30.2,30.4,118
19, 92/12/26,"1,081,491",30.2,30.6,30.1,30.3,203
20, 92/12/29,"615,064",30.5,30.5,30.1,30.2,162
21, 92/12/30,"1,913,527",30.2,31.5,30.2,31.5,333
0, 93/01/02,"1,326,000",31.9,32.5,31.6,31.9,335
1, 93/01/05,"1,357,603",32.0,32.4,31.6,32.1,507
2, 93/01/06,"1,045,375",32.1,32.3,31.6,32.0,255
3, 93/01/07,"895,690",32.0,32.1,31.5,31.5,245
4, 93/01/08,"1,012,799",31.8,31.9,31.4,31.9,213
5, 93/01/09,"1,186,953",32.0,32.4,31.8,32.2,339
6, 93/01/12,"1,154,296",32.2,32.6,31.9,32.3,317
7, 93/01/13,"827,867",32.4,32.4,32.0,32.3,188
8, 93/01/14,"522,025",32.1,32.5,32.1,32.3,206
9, 93/01/15,"400,000",32.2,32.2,31.9,32.2,118
10, 93/01/16,"1,271,810",32.2,32.2,31.5,31.6,299
11, 93/01/27,"2,634,000",31.9,31.9,31.0,31.4,529
12, 93/01/28,"1,150,735",31.2,31.4,31.0,31.1,451
13, 93/01/29,"1,418,289",31.1,31.1,30.7,30.8,352
0, 93/02/02,"921,807",30.8,31.0,30.7,30.8,208
1, 93/02/03,"500,740",30.9,30.9,30.6,30.8,209
2, 93/02/04,"608,864",30.8,31.0,30.8,30.8,167
3, 93/02/05,"745,884",30.8,31.3,30.6,31.2,303
4, 93/02/06,"856,332",31.3,31.7,31.2,31.6,289
5, 93/02/09,"1,404,588",31.8,32.2,31.7,32.0,394
6, 93/02/10,"816,109",32.0,32.1,31.7,32.0,300
7, 93/02/11,"982,698",32.1,32.3,31.8,32.0,256
8, 93/02/12,"1,139,585",32.0,32.2,31.7,31.9,436
9, 93/02/13,"1,001,583",31.9,33.5,31.7,32.7,365
10, 93/02/16,"2,412,612",33.2,34.5,33.0,34.5,"1,019"
11, 93/02/17,"1,287,749",34.8,34.8,34.0,34.6,444
12, 93/02/18,"1,153,523",34.7,35.0,33.8,35.0,381
13, 93/02/19,"1,596,194",35.0,36.2,35.0,36.2,502
14, 93/02/20,"983,614",36.2,36.4,35.9,36.0,296
15, 93/02/23,"610,436",36.0,36.0,35.4,35.6,182
16, 93/02/24,"2,182,164",36.0,37.2,35.7,36.5,685
17, 93/02/25,"376,309",36.6,36.9,36.2,36.4,187
18, 93/02/26,"787,263",36.5,37.0,36.2,36.8,253
0, 93/03/01,"661,267",37.3,37.8,37.0,37.4,270
1, 93/03/02,"997,743",37.4,38.0,37.0,37.5,287
2, 93/03/03,"507,413",37.4,37.4,37.0,37.0,173
3, 93/03/04,"950,374",36.9,37.8,36.9,37.2,331
4, 93/03/05,"541,793",37.2,37.6,37.0,37.0,288
5, 93/03/08,"840,379",37.0,38.0,37.0,37.0,310
6, 93/03/09,"599,785",37.0,37.3,36.5,37.3,236
7, 93/03/10,"239,455",37.0,37.2,36.9,37.1,116
8, 93/03/11,"363,623",36.5,37.0,36.5,37.0,171
9, 93/03/12,"578,610",36.7,36.7,36.2,36.5,242
10, 93/03/15,"325,377",36.5,36.9,36.2,36.2,167
11, 93/03/16,"822,582",36.0,36.0,35.0,35.7,326
12, 93/03/17,"592,789",35.5,35.5,35.0,35.1,187
13, 93/03/18,"1,257,844",32.7,35.8,32.7,35.8,398
14, 93/03/19,"412,292",35.8,35.9,35.3,35.3,145
15, 93/03/22,"193,288",32.9,32.9,32.9,32.9,80
16, 93/03/23,"1,023,415",30.6,32.9,30.6,32.4,434
17, 93/03/24,"1,041,575",31.4,32.1,31.1,31.6,386
18, 93/03/25,"569,313",31.6,32.0,31.2,31.5,382
19, 93/03/26,"227,000",31.9,31.9,31.1,31.2,146
20, 93/03/29,"1,150,221",32.0,33.3,31.3,33.3,359
21, 93/03/30,"1,240,202",33.2,33.8,32.5,33.4,303
0, 93/04/01,"1,143,676",33.8,33.9,33.1,33.9,289
1, 93/04/02,"1,113,079",33.4,34.2,33.1,34.0,298
2, 93/04/05,"855,751",34.2,34.7,33.5,34.2,261
3, 93/04/06,"1,125,647",34.1,34.6,32.9,33.7,419
4, 93/04/07,"661,081",33.4,33.8,33.1,33.6,173
5, 93/04/08,"555,435",33.2,33.7,33.1,33.4,133
6, 93/04/09,"231,280",33.4,33.4,32.9,33.2,125
7, 93/04/12,"392,545",33.6,34.2,33.6,33.9,225
8, 93/04/13,"193,565",33.9,34.1,33.7,33.8,71
9, 93/04/14,"336,230",33.8,34.1,33.6,34.0,131
10, 93/04/15,"666,994",33.8,34.4,33.8,34.2,201
11, 93/04/16,"1,308,448",34.5,35.5,34.2,35.3,308
12, 93/04/19,"621,693",35.5,35.9,34.9,35.0,215
13, 93/04/20,"531,679",34.9,35.6,34.5,35.6,222
14, 93/04/21,"441,097",35.0,35.5,34.7,35.1,106
15, 93/04/22,"1,345,234",35.3,36.0,34.8,35.4,456
16, 93/04/23,"986,338",35.3,35.7,34.8,35.2,291
17, 93/04/26,"542,467",35.0,35.0,34.2,34.2,187
18, 93/04/27,"251,615",34.2,34.2,33.3,33.5,139
19, 93/04/28,"568,666",33.2,33.8,32.7,33.3,214
20, 93/04/29,"353,157",33.0,33.3,32.3,32.5,200
0, 93/05/03,"695,350",31.0,31.0,30.5,30.6,340
1, 93/05/04,"1,450,403",31.2,31.8,30.6,31.8,431
2, 93/05/05,"1,320,208",31.5,31.7,29.9,29.9,389
3, 93/05/06,"990,916",31.0,31.6,30.5,31.0,286
4, 93/05/07,"1,220,318",31.1,32.9,31.1,32.8,314
5, 93/05/10,"617,139",32.5,32.5,31.1,31.5,236
6, 93/05/11,"646,000",31.3,33.3,31.2,32.8,214
7, 93/05/12,"355,039",33.0,33.8,32.5,32.8,145
8, 93/05/13,"127,125",32.3,32.7,31.7,32.2,82
9, 93/05/14,"1,792,395",32.2,32.2,30.5,31.0,525
10, 93/05/17,"1,301,736",31.0,31.0,30.4,30.5,337
11, 93/05/18,"1,294,312",30.8,31.1,30.7,30.8,252
12, 93/05/19,"949,429",31.0,32.4,31.0,32.0,316
13, 93/05/20,"791,068",31.3,32.8,30.8,31.1,245
14, 93/05/21,"678,453",31.2,32.5,31.1,31.7,175
15, 93/05/24,"439,507",31.7,32.3,31.5,31.9,70
16, 93/05/25,"306,722",32.0,32.2,31.6,32.0,99
17, 93/05/26,"587,000",32.0,32.4,31.9,32.3,144
18, 93/05/27,"383,003",32.5,32.5,32.1,32.4,85
19, 93/05/28,"823,000",32.6,33.2,32.0,33.2,202
0, 93/06/01,"334,601",32.3,32.5,31.8,32.1,112
1, 93/06/02,"132,000",31.5,31.6,31.3,31.3,70
2, 93/06/03,"859,277",31.5,31.8,31.4,31.6,165
3, 93/06/04,"825,586",31.6,32.5,31.4,32.4,155
4, 93/06/07,"975,051",32.7,32.9,32.3,32.7,269
5, 93/06/08,"806,198",32.7,33.0,32.4,33.0,217
6, 93/06/09,"1,190,000",33.0,33.9,32.8,33.7,310
7, 93/06/10,"1,617,012",33.4,34.1,32.9,34.1,285
8, 93/06/11,"2,287,019",34.0,34.5,33.8,34.4,517
9, 93/06/14,"694,116",34.5,34.9,34.0,34.7,257
10, 93/06/15,"2,059,000",34.7,35.0,34.1,35.0,265
11, 93/06/16,"722,001",35.2,35.3,34.2,34.7,203
12, 93/06/17,"1,698,257",34.5,35.0,34.1,34.9,337
13, 93/06/18,"299,000",34.9,34.9,33.5,34.1,127
14, 93/06/21,"580,000",34.1,34.8,33.6,34.4,146
15, 93/06/23,"961,525",34.4,34.8,34.2,34.6,179
16, 93/06/24,"623,402",34.6,34.9,34.4,34.8,116
17, 93/06/25,"538,000",34.8,35.0,34.2,34.8,148
18, 93/06/28,"301,264",34.8,34.8,33.8,34.4,98
19, 93/06/29,"364,000",34.0,34.0,33.4,33.8,105
0, 93/07/01,"1,350,000",32.3,32.8,31.5,31.7,427
1, 93/07/02,"321,899",31.6,31.6,31.0,31.0,166
2, 93/07/05,"584,074",30.5,31.6,30.4,30.6,188
3, 93/07/06,"831,623",30.8,31.5,30.6,31.3,161
4, 93/07/07,"186,571",30.9,31.2,30.8,30.8,87
5, 93/07/08,"1,306,370",31.1,31.8,30.9,31.4,255
6, 93/07/09,"1,555,751",31.7,32.8,31.3,32.7,395
7, 93/07/12,"847,489",32.5,32.8,32.0,32.0,215
8, 93/07/13,"427,281",32.0,32.0,31.7,31.7,164
9, 93/07/14,"1,075,290",31.8,32.1,31.5,31.5,230
10, 93/07/15,"569,079",31.4,31.8,31.3,31.3,120
11, 93/07/16,"978,817",31.1,31.9,31.1,31.5,193
12, 93/07/19,"1,180,801",31.5,32.1,31.3,31.8,329
13, 93/07/20,"666,149",32.0,32.0,31.0,31.0,184
14, 93/07/21,"1,673,897",31.1,32.0,31.0,31.0,436
15, 93/07/22,"701,810",31.0,31.3,30.7,31.0,129
16, 93/07/23,"925,174",31.0,31.5,30.9,31.2,183
17, 93/07/26,"1,142,516",31.4,31.4,30.9,31.3,173
18, 93/07/27,"417,685",31.1,31.5,31.1,31.4,109
19, 93/07/28,"553,080",31.4,31.8,31.1,31.2,145
20, 93/07/29,"879,180",31.2,31.6,30.9,30.9,140
0, 93/08/02,"197,127",31.0,31.0,30.6,31.0,84
1, 93/08/03,"1,065,109",30.8,31.4,30.6,31.0,189
2, 93/08/04,"1,002,521",31.4,31.4,30.8,31.0,187
3, 93/08/05,"821,000",31.0,31.3,30.9,31.0,126
4, 93/08/06,"1,109,258",31.0,32.0,31.0,31.1,241
5, 93/08/09,"1,200,313",31.3,31.8,31.0,31.7,270
6, 93/08/10,"479,287",31.5,31.9,31.3,31.3,241
7, 93/08/11,"619,161",31.4,31.8,31.3,31.3,112
8, 93/08/12,"552,557",31.3,31.6,31.2,31.3,84
9, 93/08/13,"1,101,584",31.3,31.8,31.1,31.4,162
10, 93/08/16,"765,861",31.6,31.9,31.5,31.6,115
11, 93/08/17,"785,000",31.9,32.0,31.6,31.9,122
12, 93/08/18,"540,261",31.9,32.1,31.6,31.9,153
13, 93/08/19,"1,909,000",32.1,32.6,31.8,32.0,234
14, 93/08/20,"977,315",32.0,32.7,31.9,32.1,258
15, 93/08/23,"866,620",32.2,32.7,32.2,32.3,156
16, 93/08/26,"959,035",32.6,33.1,32.3,33.1,280
17, 93/08/27,"916,120",33.2,33.9,33.1,33.9,258
18, 93/08/30,"438,580",33.7,34.2,33.4,34.2,208
0, 93/09/01,"1,537,004",35.0,35.8,34.3,35.8,368
1, 93/09/02,"711,000",35.8,36.0,35.3,35.7,177
2, 93/09/03,"779,001",35.7,36.4,35.2,35.3,186
3, 93/09/06,"928,230",35.3,36.0,34.8,35.7,271
4, 93/09/07,"874,613",35.5,35.9,35.3,35.6,130
5, 93/09/08,"900,380",35.8,36.6,35.5,35.7,279
6, 93/09/09,"1,204,642",35.8,37.0,35.5,35.9,282
7, 93/09/10,"875,007",35.7,36.8,35.2,36.8,320
8, 93/09/13,"705,271",36.4,37.1,36.4,36.7,239
9, 93/09/14,"1,047,895",36.3,37.4,35.8,36.9,338
10, 93/09/15,"828,392",36.9,37.4,36.6,36.9,255
11, 93/09/16,"699,894",36.7,37.0,36.3,36.9,155
12, 93/09/17,"539,000",36.4,36.9,36.1,36.5,129
13, 93/09/20,"707,390",36.2,37.3,36.2,36.5,188
14, 93/09/21,"433,378",36.5,36.8,36.4,36.8,156
15, 93/09/22,"466,022",36.8,36.8,36.4,36.8,105
16, 93/09/23,"583,000",36.5,36.5,36.1,36.3,131
17, 93/09/24,"697,200",36.1,36.4,35.8,35.9,192
18, 93/09/27,"631,000",35.9,36.2,35.7,36.0,90
19, 93/09/29,"874,002",36.0,36.4,35.7,35.7,202
0, 93/10/01,"483,933",36.4,36.4,36.0,36.2,100
1, 93/10/04,"903,302",36.5,36.9,36.2,36.9,309
2, 93/10/05,"733,510",36.9,37.4,36.9,37.3,267
3, 93/10/06,"1,030,634",37.5,38.2,37.1,37.5,331
4, 93/10/07,"1,571,980",37.7,38.7,37.4,38.7,288
5, 93/10/08,"1,137,870",38.7,39.9,38.7,39.9,311
6, 93/10/11,"1,048,003",39.9,40.0,39.0,39.5,207
7, 93/10/12,"396,082",39.2,39.8,38.0,38.0,122
8, 93/10/13,"512,080",38.1,38.7,37.8,37.8,164
9, 93/10/14,"579,596",37.8,37.8,37.1,37.2,149
10, 93/10/15,"660,200",36.9,37.5,36.7,36.7,287
11, 93/10/18,"396,320",36.7,37.1,36.4,36.4,125
12, 93/10/19,"755,757",36.5,36.9,36.1,36.6,189
13, 93/10/20,"1,269,000",36.3,37.4,36.0,36.3,333
14, 93/10/21,"700,264",35.9,36.5,35.8,36.1,259
15, 93/10/22,"466,667",36.0,36.3,35.8,36.0,107
16, 93/10/26,"243,200",35.9,35.9,35.0,35.0,118
17, 93/10/27,"691,215",35.0,35.4,34.9,35.1,225
18, 93/10/28,"942,295",35.3,35.9,35.1,35.2,251
0, 93/11/01,"481,000",35.4,36.2,35.4,36.0,156
1, 93/11/02,"300,000",36.0,36.0,35.7,36.0,83
2, 93/11/03,"737,613",36.0,38.1,35.8,37.7,295
3, 93/11/04,"771,000",37.2,37.7,36.8,37.7,215
4, 93/11/05,"1,447,196",37.5,39.0,37.5,39.0,425
5, 93/11/08,"677,212",38.3,39.0,38.2,39.0,191
6, 93/11/09,"556,160",38.8,39.3,38.5,39.0,155
7, 93/11/10,"713,601",38.9,39.2,38.5,39.1,267
8, 93/11/11,"508,000",39.1,39.1,38.5,39.0,153
9, 93/11/12,"585,190",38.7,40.0,38.7,39.3,215
10, 93/11/15,"703,602",39.4,39.8,38.7,38.8,256
11, 93/11/16,"881,102",38.8,39.0,38.5,39.0,309
12, 93/11/17,"714,230",38.7,39.5,38.7,39.5,240
13, 93/11/18,"607,000",39.5,39.6,38.5,39.3,151
14, 93/11/19,"664,000",38.8,39.8,38.8,39.4,146
15, 93/11/22,"839,080",39.3,39.6,36.9,39.3,281
16, 93/11/23,"865,000",38.3,38.8,37.5,38.3,233
17, 93/11/24,"668,001",37.8,38.4,37.4,38.0,207
18, 93/11/25,"662,042",37.7,38.0,37.1,37.6,161
19, 93/11/26,"875,191",37.4,37.9,37.0,37.1,292
20, 93/11/29,"1,181,808",37.0,37.6,36.7,37.0,245
0, 93/12/01,"802,332",36.8,37.2,36.5,37.0,289
1, 93/12/02,"750,569",37.1,37.9,37.0,37.9,189
2, 93/12/03,"885,668",37.6,38.3,37.6,38.1,174
3, 93/12/06,"299,444",38.1,38.1,37.8,38.1,95
4, 93/12/07,"977,000",38.0,38.5,37.2,37.5,240
5, 93/12/08,"1,018,751",37.5,37.5,36.9,37.5,245
6, 93/12/09,"1,774,119",37.2,37.9,36.5,37.5,519
7, 93/12/10,"756,001",37.0,37.3,36.7,36.9,203
8, 93/12/13,"846,019",37.0,37.5,36.5,36.9,411
9, 93/12/14,"299,016",37.1,37.4,37.0,37.4,100
10, 93/12/15,"749,785",37.3,38.0,37.2,37.9,226
11, 93/12/16,"332,000",37.7,38.2,37.6,38.2,133
12, 93/12/17,"335,190",38.4,38.4,37.7,37.8,92
13, 93/12/20,"516,080",37.5,38.0,37.2,38.0,166
14, 93/12/21,"687,000",38.3,38.3,37.9,38.3,133
15, 93/12/22,"1,046,000",38.3,38.3,37.9,38.0,408
16, 93/12/23,"1,004,634",38.2,38.7,37.9,38.5,194
17, 93/12/24,"439,243",38.8,39.0,38.5,38.8,140
18, 93/12/27,"343,004",38.8,39.0,38.2,38.4,86
19, 93/12/28,"638,641",38.3,39.0,38.2,38.6,180
20, 93/12/29,"521,830",38.9,39.0,38.6,38.6,171
21, 93/12/30,"414,974",38.7,39.0,38.4,38.6,123
0, 94/01/03,"748,000",38.5,38.9,38.0,38.9,306
1, 94/01/04,"842,359",38.6,38.7,38.3,38.3,145
2, 94/01/05,"774,145",38.3,38.3,37.2,37.6,243
3, 94/01/06,"1,217,000",37.3,37.6,36.8,37.3,309
4, 94/01/07,"724,200",37.3,37.9,37.2,37.5,239
5, 94/01/10,"557,200",37.6,37.9,37.3,37.9,158
6, 94/01/11,"568,959",38.0,38.4,37.7,38.3,199
7, 94/01/12,"1,108,800",37.9,38.7,37.6,38.6,337
8, 94/01/13,"515,400",38.6,38.8,38.2,38.5,164
9, 94/01/14,"741,000",38.5,39.0,38.0,39.0,223
10, 94/01/17,"818,356",39.0,39.6,38.4,39.4,246
11, 94/01/18,"559,000",39.4,39.8,39.2,39.3,153
12, 94/01/19,"902,045",39.3,39.6,38.7,39.1,225
13, 94/01/20,"698,072",38.5,39.1,38.5,38.8,229
14, 94/01/21,"911,427",39.0,39.5,38.6,39.2,243
15, 94/01/24,"717,898",39.1,39.3,38.7,39.2,205
16, 94/01/25,"626,108",39.0,39.5,38.9,39.2,126
17, 94/01/26,"760,298",39.2,39.6,39.0,39.2,139
18, 94/01/27,"1,055,705",39.1,39.1,38.5,39.1,239
19, 94/01/28,"892,184",39.0,39.0,38.5,38.7,245
0, 94/02/01,"473,142",38.8,38.9,38.8,38.9,145
1, 94/02/02,"1,086,000",38.9,39.0,38.0,38.9,424
2, 94/02/03,"1,189,100",39.0,39.0,38.3,39.0,269
3, 94/02/14,"1,732,000",38.4,39.7,38.4,39.7,615
4, 94/02/15,"905,001",39.7,39.7,39.5,39.7,186
5, 94/02/16,"1,623,431",39.2,39.7,39.2,39.3,224
6, 94/02/17,"1,513,469",39.3,39.7,39.0,39.1,327
7, 94/02/18,"638,501",39.1,39.1,39.0,39.1,175
8, 94/02/21,"783,729",39.1,39.1,38.7,39.1,197
9, 94/02/22,"257,074",39.1,39.1,38.9,39.1,116
10, 94/02/23,"1,645,130",39.0,40.6,38.8,40.2,380
11, 94/02/24,"4,079,000",40.2,43.0,40.2,43.0,695
0, 94/03/01,"1,265,185",46.7,47.6,45.3,47.6,576
1, 94/03/02,"963,668",47.6,48.2,46.8,47.7,431
2, 94/03/03,"955,002",46.8,48.0,46.65,47.4,257
3, 94/03/04,"745,000",47.5,48.0,47.15,47.6,248
4, 94/03/07,"916,305",48.0,49.0,48.0,48.95,318
5, 94/03/08,"1,252,006",49.0,49.05,48.1,49.05,389
6, 94/03/09,"1,338,062",49.0,50.0,49.0,49.85,425
7, 94/03/10,"947,302",49.85,51.0,49.0,50.2,378
8, 94/03/11,"1,473,756",50.5,50.5,49.6,50.2,387
9, 94/03/14,"783,363",50.0,50.0,48.7,49.0,302
10, 94/03/15,"976,242",48.8,49.7,48.6,49.55,331
11, 94/03/16,"703,000",49.55,50.2,48.7,49.55,280
12, 94/03/17,"1,553,999",48.8,48.8,47.35,48.0,526
13, 94/03/18,"652,121",47.4,48.2,47.25,47.9,221
14, 94/03/21,"465,212",47.9,48.2,47.6,47.9,140
15, 94/03/22,"790,020",48.2,49.0,47.5,47.7,314
16, 94/03/23,"806,480",47.7,47.7,45.7,46.5,388
17, 94/03/24,"353,484",46.5,46.5,45.3,45.3,180
18, 94/03/25,"158,000",45.1,45.5,45.1,45.3,95
19, 94/03/28,"439,000",45.8,45.8,44.2,44.2,217
20, 94/03/29,"829,038",43.0,44.35,43.0,43.8,232
21, 94/03/30,"898,000",43.8,44.3,43.3,43.3,276
0, 94/04/01,"2,091,595",43.5,45.2,43.5,45.15,418
1, 94/04/04,"861,176",45.0,48.2,45.0,46.5,388
2, 94/04/06,"1,046,003",46.5,47.35,46.0,47.3,482
3, 94/04/07,"841,000",47.3,47.45,46.55,47.15,338
4, 94/04/08,"751,000",47.25,49.2,47.25,48.2,331
5, 94/04/11,"581,226",48.1,48.45,47.5,48.1,276
6, 94/04/12,"363,156",48.1,48.15,47.6,47.9,202
7, 94/04/13,"707,190",48.0,49.7,46.0,49.7,288
8, 94/04/14,"974,000",47.7,49.7,47.7,49.7,411
9, 94/04/15,"435,000",49.0,49.0,48.3,48.5,263
10, 94/04/18,"448,000",47.7,48.0,45.15,45.9,280
11, 94/04/19,"184,000",45.6,45.8,45.5,45.8,108
12, 94/04/20,"292,000",45.9,45.9,45.1,45.7,186
13, 94/04/21,"969,087",44.35,46.5,44.3,46.4,349
14, 94/04/22,"533,000",46.6,47.7,46.25,46.3,195
15, 94/04/25,"395,000",47.0,47.2,46.1,46.3,118
16, 94/04/26,"606,007",46.8,47.05,46.3,47.0,304
17, 94/04/27,"240,988",47.0,47.0,46.4,46.45,66
18, 94/04/28,"687,000",46.4,46.9,46.25,46.7,218
0, 94/05/03,"266,605",46.8,47.5,46.8,47.0,165
1, 94/05/04,"1,016,395",47.1,48.3,46.7,47.75,414
2, 94/05/05,"1,367,088",47.45,48.35,47.45,48.0,579
3, 94/05/06,"217,912",48.0,48.0,47.8,47.95,87
4, 94/05/09,"441,341",47.55,48.0,47.45,47.45,132
5, 94/05/10,"164,152",47.7,47.7,47.0,47.05,117
6, 94/05/11,"337,235",47.0,47.5,46.7,47.05,134
7, 94/05/12,"449,525",46.8,47.3,46.8,47.3,184
8, 94/05/13,"711,002",46.8,48.2,46.8,47.3,337
9, 94/05/16,"422,931",47.3,47.45,46.8,47.25,225
10, 94/05/17,"499,308",47.0,47.5,46.95,47.45,137
11, 94/05/18,"304,000",47.45,47.45,47.1,47.4,189
12, 94/05/19,"985,314",47.2,47.75,47.2,47.55,277
13, 94/05/20,"610,212",47.55,47.6,47.45,47.55,188
14, 94/05/23,"514,256",47.55,47.55,47.0,47.35,212
15, 94/05/24,"601,506",47.35,47.5,47.1,47.35,206
16, 94/05/25,"127,128",47.35,47.4,47.2,47.2,58
17, 94/05/26,"556,604",47.3,47.6,47.05,47.6,161
18, 94/05/27,"713,061",47.25,48.65,47.25,48.6,193
19, 94/05/30,"603,002",47.6,48.6,47.6,48.0,206
0, 94/06/01,"557,919",46.7,46.7,45.55,45.85,357
1, 94/06/02,"989,943",45.8,46.8,45.0,45.0,354
2, 94/06/03,"2,229,103",45.0,45.0,43.4,45.0,814
3, 94/06/06,"2,105,010",44.75,45.2,44.1,45.0,687
4, 94/06/07,"531,603",45.0,45.3,44.6,44.8,180
5, 94/06/08,"662,091",45.0,46.4,45.0,46.4,274
6, 94/06/09,"392,058",46.05,46.5,46.05,46.4,118
7, 94/06/10,"784,593",46.7,47.7,46.65,47.15,234
8, 94/06/13,"791,496",47.4,47.7,46.85,47.6,264
9, 94/06/14,"851,100",47.6,48.4,47.5,48.4,264
10, 94/06/15,"590,000",48.4,48.75,48.35,48.55,232
11, 94/06/16,"418,000",49.5,49.5,48.3,48.5,233
12, 94/06/17,"456,308",48.5,48.75,48.3,48.7,275
13, 94/06/20,"134,998",48.7,48.7,48.2,48.55,56
14, 94/06/21,"416,408",48.55,48.6,48.0,48.35,168
15, 94/06/22,"556,311",48.35,49.2,48.35,49.2,324
16, 94/06/23,"150,000",49.2,49.2,48.65,48.9,71
