,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1, 91/05/03,"8,523,449",9.45,9.45,9.0,9.3,916
2, 91/05/06,"16,320,573",9.25,9.55,8.8,8.85,"2,159"
3, 91/05/07,"8,420,864",8.7,8.9,8.5,8.5,"1,342"
4, 91/05/08,"12,731,901",8.65,9.05,8.55,9.05,"1,500"
5, 91/05/09,"16,434,686",9.35,9.65,9.1,9.65,"2,639"
6, 91/05/10,"8,922,994",9.55,9.75,9.2,9.25,"1,801"
7, 91/05/13,"5,788,059",9.25,9.45,9.2,9.2,892
8, 91/05/14,"4,966,744",9.3,9.35,9.0,9.1,720
9, 91/05/15,"4,480,522",9.1,9.25,9.05,9.15,660
10, 91/05/16,"2,348,518",9.1,9.3,9.05,9.05,456
11, 91/05/17,"5,819,508",9.1,9.4,9.05,9.1,"1,019"
12, 91/05/20,"6,651,813",9.1,9.25,8.6,8.6,923
13, 91/05/21,"4,264,918",8.6,8.6,8.2,8.25,624
14, 91/05/22,"5,339,638",8.3,8.8,8.3,8.8,921
15, 91/05/23,"8,104,248",9.1,9.4,9.0,9.3,"1,585"
16, 91/05/24,"8,205,617",9.3,9.4,9.05,9.2,"1,402"
17, 91/05/27,"3,253,988",8.7,9.2,8.7,9.0,694
18, 91/05/28,"3,927,238",9.1,9.3,9.0,9.0,858
19, 91/05/29,"2,044,108",9.0,9.05,8.8,8.95,410
20, 91/05/30,"3,917,641",9.0,9.15,8.95,9.1,596
0, 91/06/03,"5,696,244",8.65,8.75,8.5,8.6,880
1, 91/06/04,"5,297,102",8.6,8.8,8.6,8.65,782
2, 91/06/05,"21,143,813",8.75,9.1,8.7,8.8,"2,040"
3, 91/06/06,"8,473,571",8.85,9.0,8.8,8.8,"1,066"
4, 91/06/07,"4,439,976",8.8,8.8,8.65,8.65,616
5, 91/06/10,"4,113,534",8.7,8.8,8.6,8.7,544
6, 91/06/11,"5,249,678",8.8,8.8,8.5,8.55,576
7, 91/06/12,"4,935,870",8.5,8.65,8.45,8.5,661
8, 91/06/13,"3,869,190",8.6,8.75,8.6,8.6,602
9, 91/06/14,"8,695,462",8.6,8.8,8.5,8.6,863
10, 91/06/17,"8,763,432",8.6,8.8,8.55,8.6,877
11, 91/06/18,"3,376,064",8.7,8.75,8.6,8.7,488
12, 91/06/19,"3,275,275",8.7,8.75,8.45,8.45,654
13, 91/06/20,"2,050,384",8.4,8.55,8.35,8.5,448
14, 91/06/21,"3,492,114",8.5,8.65,8.4,8.55,554
15, 91/06/24,"1,704,192",8.55,8.6,8.45,8.5,281
16, 91/06/25,"2,547,493",8.55,8.6,8.35,8.45,415
17, 91/06/26,"4,695,860",8.35,8.5,8.15,8.15,655
18, 91/06/27,"2,189,583",8.2,8.35,8.15,8.2,398
0, 91/07/01,"2,501,286",8.3,8.3,7.75,7.75,409
1, 91/07/02,"2,055,689",7.7,7.9,7.55,7.75,349
2, 91/07/03,"4,703,357",7.75,8.2,7.6,8.2,709
3, 91/07/04,"2,855,593",8.25,8.35,8.1,8.25,377
4, 91/07/05,"1,730,838",8.25,8.35,8.2,8.35,322
5, 91/07/08,"2,454,425",8.45,8.5,8.35,8.5,418
6, 91/07/09,"763,299",8.45,8.45,8.25,8.25,193
7, 91/07/10,"910,914",8.25,8.25,8.1,8.15,177
8, 91/07/11,"1,410,961",8.1,8.25,8.05,8.15,200
9, 91/07/12,"979,898",8.3,8.3,8.15,8.25,237
10, 91/07/15,"2,022,409",8.2,8.3,8.1,8.1,342
11, 91/07/16,"1,753,053",8.15,8.25,8.0,8.05,255
12, 91/07/17,"1,176,901",8.05,8.15,7.95,7.95,242
13, 91/07/18,"878,906",8.0,8.05,7.95,8.05,180
14, 91/07/19,"2,715,794",8.0,8.35,7.95,8.2,622
15, 91/07/22,"1,443,202",8.1,8.15,7.9,7.9,285
16, 91/07/23,"1,152,551",7.8,8.05,7.8,8.05,247
17, 91/07/24,"1,454,567",8.0,8.05,7.8,7.95,281
18, 91/07/25,"1,607,056",8.0,8.15,7.9,7.9,258
19, 91/07/26,"1,665,759",7.85,7.95,7.6,7.7,261
20, 91/07/29,"1,590,266",7.75,7.8,7.65,7.7,249
21, 91/07/30,"3,737,285",7.85,8.05,7.75,8.05,569
0, 91/08/01,"1,452,066",8.05,8.1,7.9,8.0,274
1, 91/08/02,"1,027,011",7.9,8.0,7.85,7.9,212
2, 91/08/05,"2,964,860",7.7,7.7,7.35,7.35,401
3, 91/08/06,"4,185,169",6.95,7.15,6.85,6.85,573
4, 91/08/07,"4,951,298",6.95,7.0,6.9,6.9,626
5, 91/08/08,"3,364,884",6.95,7.0,6.85,6.9,503
6, 91/08/09,"5,486,045",7.0,7.1,6.9,7.05,453
7, 91/08/12,"2,522,954",7.05,7.1,6.9,6.9,237
8, 91/08/13,"847,594",6.95,7.0,6.9,6.95,157
9, 91/08/14,"1,523,274",6.9,7.05,6.9,7.0,278
10, 91/08/15,"2,976,407",7.05,7.25,7.05,7.1,466
11, 91/08/16,"2,042,182",7.2,7.25,7.1,7.15,281
12, 91/08/19,"924,658",7.1,7.2,7.05,7.1,142
13, 91/08/20,"1,807,572",7.2,7.3,7.15,7.15,292
14, 91/08/21,"1,053,451",7.2,7.25,7.05,7.1,236
15, 91/08/22,"1,735,828",7.2,7.3,7.2,7.25,292
16, 91/08/23,"1,383,159",7.3,7.35,7.15,7.3,182
17, 91/08/26,"1,433,000",7.3,7.4,7.25,7.4,216
18, 91/08/27,"2,074,868",7.35,7.6,7.25,7.55,317
19, 91/08/28,"1,873,042",7.45,7.5,7.3,7.4,359
20, 91/08/29,"1,866,698",7.3,7.5,7.3,7.4,345
0, 91/09/02,"1,123,857",7.35,7.35,7.1,7.15,155
1, 91/09/03,"3,419,046",7.15,7.45,7.15,7.35,422
2, 91/09/04,"6,156,518",7.15,7.3,6.9,7.1,444
3, 91/09/05,"3,782,795",7.1,7.15,6.95,7.0,251
4, 91/09/09,"1,638,124",7.0,7.05,6.95,7.0,158
5, 91/09/10,"1,946,256",7.05,7.2,7.0,7.15,368
6, 91/09/11,"911,865",7.1,7.25,7.1,7.1,183
7, 91/09/12,"2,328,857",7.15,7.35,7.1,7.25,438
8, 91/09/13,"1,495,205",7.15,7.2,7.05,7.1,180
9, 91/09/16,"1,678,699",7.1,7.1,6.9,6.9,191
10, 91/09/17,"1,618,378",7.0,7.25,6.9,7.2,299
11, 91/09/18,"1,374,670",7.1,7.1,6.9,7.0,179
12, 91/09/19,"549,161",7.0,7.1,6.95,7.0,160
13, 91/09/20,"3,607,998",6.95,6.95,6.8,6.9,286
14, 91/09/23,"2,106,080",6.9,6.95,6.8,6.8,176
15, 91/09/24,"4,046,232",6.9,7.1,6.7,6.85,439
16, 91/09/25,"2,620,262",6.8,6.9,6.65,6.65,275
17, 91/09/26,"1,278,047",6.7,6.85,6.7,6.85,152
18, 91/09/27,"1,046,824",6.85,6.95,6.8,6.8,172
0, 91/10/01,"824,850",6.55,6.8,6.55,6.75,155
1, 91/10/02,"1,449,546",6.8,6.9,6.75,6.8,224
2, 91/10/03,"875,085",6.8,6.8,6.6,6.6,125
3, 91/10/04,"1,099,087",6.6,6.7,6.55,6.6,176
4, 91/10/07,"1,161,260",6.6,6.6,6.45,6.45,193
5, 91/10/08,"1,028,345",6.4,6.6,6.4,6.6,156
6, 91/10/09,"1,057,094",6.65,6.75,6.65,6.7,179
7, 91/10/11,"1,464,688",6.8,6.8,6.5,6.5,227
8, 91/10/14,"802,460",6.5,6.75,6.5,6.65,219
9, 91/10/15,"2,399,653",6.75,7.1,6.75,7.1,404
10, 91/10/16,"1,614,139",7.2,7.2,6.95,7.0,272
11, 91/10/17,"7,500,139",7.0,7.45,7.0,7.45,"1,042"
12, 91/10/18,"6,202,190",7.65,7.95,7.65,7.95,"1,181"
13, 91/10/21,"10,212,602",8.15,8.5,8.1,8.5,"1,206"
14, 91/10/22,"7,394,926",8.8,8.8,7.95,8.0,"1,176"
15, 91/10/23,"5,848,852",7.9,8.5,7.7,8.45,"1,223"
16, 91/10/24,"6,673,422",8.4,8.4,7.9,7.95,978
17, 91/10/25,"4,511,635",7.9,8.3,7.7,7.95,782
18, 91/10/28,"2,591,129",8.25,8.3,8.05,8.1,503
19, 91/10/29,"1,300,555",8.1,8.1,7.8,7.9,285
20, 91/10/30,"5,528,329",8.0,8.3,7.95,8.3,919
0, 91/11/01,"4,594,664",8.9,8.9,8.4,8.4,912
1, 91/11/04,"2,319,571",8.55,8.65,8.35,8.35,422
2, 91/11/05,"1,500,956",8.5,8.5,8.15,8.15,408
3, 91/11/06,"2,715,483",8.15,8.5,8.15,8.45,477
4, 91/11/07,"3,985,559",8.5,8.55,8.3,8.4,539
5, 91/11/08,"4,829,782",8.35,8.7,8.3,8.45,763
6, 91/11/11,"7,070,487",8.5,8.9,8.5,8.6,"1,005"
7, 91/11/12,"2,032,876",8.6,8.65,8.45,8.45,424
8, 91/11/13,"5,118,813",8.45,8.7,8.45,8.6,638
9, 91/11/14,"3,850,924",8.55,8.8,8.55,8.55,435
10, 91/11/15,"7,089,950",8.6,8.8,8.45,8.65,893
11, 91/11/18,"2,515,729",8.7,8.8,8.55,8.55,472
12, 91/11/19,"3,567,577",8.55,8.65,8.45,8.55,417
13, 91/11/20,"1,564,549",8.65,8.65,8.45,8.5,271
14, 91/11/21,"2,523,186",8.55,8.65,8.45,8.45,338
15, 91/11/22,"2,221,540",8.6,8.65,8.45,8.45,360
16, 91/11/25,"1,936,821",8.55,8.6,8.45,8.5,325
17, 91/11/26,"1,197,745",8.5,8.6,8.45,8.45,224
18, 91/11/27,"1,987,584",8.45,8.6,8.45,8.6,339
19, 91/11/28,"2,888,921",8.65,8.75,8.5,8.5,445
0, 91/12/02,"2,662,688",8.45,8.55,8.45,8.45,358
1, 91/12/03,"1,096,049",8.5,8.55,8.45,8.5,307
2, 91/12/04,"1,241,069",8.55,8.6,8.5,8.5,183
3, 91/12/05,"13,649,991",8.6,9.05,8.6,9.05,"1,896"
4, 91/12/06,"10,232,729",9.15,9.2,8.9,8.9,"1,560"
5, 91/12/09,"16,517,134",9.2,9.5,9.1,9.5,"1,435"
6, 91/12/10,"18,094,955",9.5,10.0,9.5,9.9,"2,385"
7, 91/12/11,"16,179,833",10.0,10.1,9.25,9.25,"1,720"
8, 91/12/12,"10,941,903",9.4,9.85,9.25,9.85,"1,656"
9, 91/12/13,"10,841,384",9.95,10.25,9.5,9.5,"1,616"
10, 91/12/16,"2,824,782",9.4,9.5,9.0,9.25,740
11, 91/12/17,"5,615,715",9.35,9.5,9.15,9.25,852
12, 91/12/18,"6,322,667",9.3,9.5,9.05,9.15,"1,061"
13, 91/12/19,"34,140,958",9.25,9.75,9.15,9.75,"1,934"
14, 91/12/20,"69,298,477",10.0,10.4,10.0,10.4,"4,642"
15, 91/12/23,"20,310,674",11.0,11.1,10.8,11.1,"2,094"
16, 91/12/24,"87,637,669",11.8,11.85,11.3,11.75,"8,650"
17, 91/12/25,"55,575,421",11.9,12.15,11.3,11.85,"6,282"
18, 91/12/26,"20,506,705",11.75,11.9,11.2,11.8,"2,809"
19, 91/12/27,"37,340,102",11.8,12.6,11.8,12.6,"4,013"
20, 91/12/30,"60,321,472",12.85,13.0,12.5,12.6,"8,310"
0, 92/01/02,"36,874,000",12.8,13.65,12.65,13.65,"4,770"
1, 92/01/03,"12,399,557",14.6,14.6,14.6,14.6,"1,707"
2, 92/01/06,"44,655,483",15.6,15.6,15.4,15.6,"5,106"
3, 92/01/07,"63,646,491",16.2,16.6,15.8,16.6,"8,550"
4, 92/01/08,"51,457,031",16.9,17.7,16.9,17.7,"6,755"
5, 92/01/09,"51,184,682",18.1,18.7,16.8,17.3,"7,584"
6, 92/01/10,"36,620,090",17.4,17.7,16.2,17.6,"5,684"
7, 92/01/13,"35,315,592",17.6,18.8,17.2,18.8,"5,525"
8, 92/01/14,"34,653,139",19.0,20.1,19.0,20.1,"5,584"
9, 92/01/15,"38,560,259",20.7,21.5,20.7,21.5,"7,475"
10, 92/01/16,"37,707,318",21.5,21.6,20.2,20.4,"7,698"
11, 92/01/17,"23,480,854",19.9,20.3,19.5,19.6,"4,372"
12, 92/01/20,"38,546,039",19.2,20.9,19.2,20.9,"5,709"
13, 92/01/21,"63,269,968",20.9,21.8,20.4,20.8,"9,643"
14, 92/01/22,"59,651,303",21.0,22.2,20.6,22.2,"8,812"
15, 92/01/23,"42,704,132",22.5,22.9,21.3,21.4,"6,863"
16, 92/01/24,"36,045,822",21.4,22.0,20.5,20.6,"6,219"
17, 92/01/27,"12,059,872",20.2,20.6,19.2,19.2,"2,553"
0, 92/02/06,"46,770,000",18.6,19.9,18.4,19.9,"5,829"
1, 92/02/07,"48,291,932",20.5,20.8,19.0,19.9,"7,028"
2, 92/02/10,"29,483,645",19.9,20.2,18.6,18.6,"4,499"
3, 92/02/11,"31,367,969",18.6,19.0,17.3,17.3,"5,037"
4, 92/02/12,"36,541,661",17.1,18.4,17.1,18.0,"6,108"
5, 92/02/13,"28,439,912",18.0,18.2,16.8,16.8,"4,681"
6, 92/02/14,"28,777,686",16.8,17.2,16.2,16.4,"4,501"
7, 92/02/17,"26,248,879",17.0,17.5,16.9,17.5,"2,897"
8, 92/02/18,"47,951,908",17.8,18.0,17.1,17.3,"5,938"
9, 92/02/19,"29,445,176",17.7,17.7,16.7,16.8,"4,273"
10, 92/02/20,"34,921,361",16.8,17.1,15.7,15.7,"5,373"
11, 92/02/21,"34,558,382",15.6,16.2,15.3,16.0,"6,222"
12, 92/02/24,"32,922,768",16.3,17.1,16.0,17.1,"5,829"
13, 92/02/25,"96,753,289",17.3,18.1,17.1,17.4,"14,973"
14, 92/02/26,"83,122,642",17.7,18.6,17.1,18.6,"13,172"
0, 92/03/03,"38,085,131",18.6,19.0,18.1,18.6,"7,249"
1, 92/03/04,"56,478,938",18.2,19.7,18.2,19.5,"9,878"
2, 92/03/05,"25,934,860",19.4,19.4,18.8,18.9,"4,642"
3, 92/03/06,"27,236,123",18.9,19.1,18.3,18.4,"4,418"
4, 92/03/07,"42,561,184",18.2,18.7,17.3,17.3,"7,236"
5, 92/03/10,"15,855,787",16.8,17.0,16.1,16.1,"3,033"
6, 92/03/11,"30,750,573",15.0,15.6,15.0,15.0,"5,004"
7, 92/03/12,"46,018,085",15.0,16.0,14.7,15.9,"7,711"
8, 92/03/13,"43,246,960",15.9,16.8,15.5,16.4,"7,511"
9, 92/03/14,"44,366,200",17.4,17.5,16.9,17.5,"6,359"
10, 92/03/17,"22,022,931",17.5,17.6,16.9,17.3,"3,760"
11, 92/03/18,"17,348,902",18.5,18.5,18.5,18.5,"1,999"
12, 92/03/19,"52,195,402",18.3,19.0,17.7,18.7,"8,289"
13, 92/03/20,"73,037,085",19.0,19.9,18.5,19.9,"12,292"
14, 92/03/21,"31,596,767",19.8,20.1,19.1,19.1,"6,365"
15, 92/03/24,"29,105,217",19.1,19.3,18.7,19.1,"4,756"
16, 92/03/25,"60,517,703",18.9,19.8,18.8,19.3,"10,237"
17, 92/03/26,"25,406,749",19.4,19.4,18.7,18.9,"4,265"
18, 92/03/27,"20,336,926",18.7,19.4,18.7,19.4,"4,235"
19, 92/03/28,"13,963,495",19.3,19.3,18.8,18.8,"2,201"
0, 92/04/01,"16,981,072",16.5,17.7,16.5,17.7,"3,326"
1, 92/04/02,"24,272,248",17.7,18.1,17.6,17.8,"4,582"
2, 92/04/03,"39,126,190",18.5,19.0,18.3,18.6,"5,977"
3, 92/04/04,"63,864,221",18.6,19.9,18.4,19.9,"9,262"
4, 92/04/07,"74,862,063",20.3,21.2,20.1,21.0,"10,094"
5, 92/04/08,"39,021,887",20.7,21.0,20.2,20.2,"6,477"
6, 92/04/09,"35,048,147",20.0,20.8,19.8,20.8,"5,963"
7, 92/04/10,"37,009,085",20.8,21.0,20.1,20.2,"6,534"
8, 92/04/11,"29,002,512",20.5,20.8,19.8,20.0,"4,585"
9, 92/04/14,"35,852,173",20.0,20.2,18.6,18.6,"6,000"
10, 92/04/15,"39,069,595",18.4,19.0,17.6,18.6,"5,675"
11, 92/04/16,"14,803,387",18.6,18.9,18.3,18.6,"3,041"
12, 92/04/17,"15,151,466",18.7,19.2,18.6,18.8,"3,040"
13, 92/04/18,"28,217,255",19.2,19.2,18.0,18.6,"4,453"
14, 92/04/21,"18,774,428",18.6,18.6,17.8,17.8,"3,421"
15, 92/04/22,"19,933,694",17.6,18.1,17.4,17.6,"4,079"
16, 92/04/23,"16,816,824",17.8,18.0,17.6,17.6,"3,507"
17, 92/04/24,"19,077,769",17.5,17.6,16.4,16.4,"3,077"
18, 92/04/25,"28,952,486",15.3,15.6,15.3,15.3,"4,191"
19, 92/04/28,"41,127,578",14.3,15.8,14.25,15.5,"6,700"
20, 92/04/29,"40,241,698",15.8,16.3,15.7,15.7,"5,997"
0, 92/05/02,"27,995,219",14.5,15.0,14.25,15.0,"4,608"
1, 92/05/05,"32,517,546",15.0,16.0,14.85,16.0,"5,659"
2, 92/05/06,"50,659,560",16.1,16.8,15.9,16.7,"7,722"
3, 92/05/07,"63,572,257",16.9,17.8,16.6,17.8,"9,601"
4, 92/05/08,"38,767,603",17.7,17.9,17.3,17.5,"6,866"
5, 92/05/09,"63,897,716",17.5,18.5,17.4,18.2,"9,678"
6, 92/05/12,"20,753,914",18.1,18.2,17.6,17.6,"3,481"
7, 92/05/13,"45,058,644",17.7,18.2,17.6,17.6,"6,547"
8, 92/05/14,"34,981,760",17.2,18.0,17.2,17.8,"5,750"
9, 92/05/15,"15,636,579",17.5,17.8,17.0,17.2,"2,851"
10, 92/05/16,"19,397,528",17.3,17.6,16.8,17.0,"3,516"
11, 92/05/19,"10,752,009",16.6,17.0,16.5,16.8,"2,169"
12, 92/05/20,"33,832,836",16.5,17.7,16.5,17.6,"6,274"
13, 92/05/21,"32,996,289",17.7,17.8,17.4,17.6,"4,425"
14, 92/05/22,"43,051,692",17.6,18.4,17.4,18.3,"7,344"
15, 92/05/23,"43,003,035",18.3,18.8,18.2,18.6,"7,326"
16, 92/05/26,"39,667,775",18.8,19.7,18.8,19.3,"6,262"
17, 92/05/27,"19,779,700",19.3,19.3,18.6,18.8,"3,306"
18, 92/05/28,"24,324,120",19.1,19.2,18.6,18.8,"4,479"
19, 92/05/29,"20,334,612",18.8,19.1,18.6,19.0,"3,185"
0, 92/06/02,"29,374,333",19.1,19.5,18.8,19.2,"4,593"
1, 92/06/03,"42,696,569",19.2,19.9,19.1,19.1,"5,988"
2, 92/06/05,"44,785,851",19.6,19.8,18.6,18.8,"6,475"
3, 92/06/06,"22,470,588",18.8,19.1,18.6,18.7,"3,574"
4, 92/06/09,"69,064,270",18.7,20.0,18.7,20.0,"7,591"
5, 92/06/10,"66,108,098",20.0,20.7,19.8,20.1,"7,905"
6, 92/06/11,"63,568,698",20.5,21.3,20.2,20.6,"7,965"
7, 92/06/12,"45,456,659",20.8,21.3,20.6,21.1,"6,195"
8, 92/06/13,"22,636,906",21.1,21.3,20.9,20.9,"3,462"
9, 92/06/16,"61,192,789",21.0,22.3,21.0,22.3,"6,691"
10, 92/06/17,"67,671,648",22.5,22.8,22.0,22.5,"9,028"
11, 92/06/18,"54,734,590",22.7,23.7,22.4,22.8,"8,608"
12, 92/06/19,"52,178,835",23.0,23.6,22.6,23.0,"7,401"
13, 92/06/20,"24,049,284",23.0,23.1,21.8,21.8,"4,327"
14, 92/06/23,"37,110,745",21.8,22.9,21.8,21.8,"5,728"
15, 92/06/24,"18,677,735",21.8,22.2,21.8,22.1,"3,344"
16, 92/06/25,"36,392,459",22.5,22.9,22.2,22.4,"5,706"
17, 92/06/26,"50,800,360",22.5,23.4,22.5,23.0,"7,252"
18, 92/06/27,"29,023,704",23.5,23.5,22.5,22.7,"4,892"
0, 92/07/01,"54,186,294",23.2,24.3,22.9,24.1,"8,401"
1, 92/07/02,"65,900,917",24.4,25.2,23.9,24.6,"9,381"
2, 92/07/03,"34,158,617",25.0,25.0,23.6,23.9,"5,439"
3, 92/07/04,"24,005,419",24.0,24.3,23.8,24.2,"3,856"
4, 92/07/07,"36,779,315",24.3,25.1,24.3,24.8,"4,647"
5, 92/07/08,"40,192,106",24.8,25.6,24.0,24.3,"5,456"
6, 92/07/09,"30,565,177",24.2,24.7,23.8,23.8,"4,412"
7, 92/07/10,"49,130,154",24.3,25.3,24.2,24.6,"6,094"
8, 92/07/11,"30,016,638",25.2,25.2,24.5,24.9,"3,981"
9, 92/07/14,"44,944,580",25.1,25.9,25.0,25.6,"6,379"
10, 92/07/15,"59,718,115",26.1,27.3,26.0,27.0,"8,222"
11, 92/07/16,"48,753,352",27.1,27.9,27.1,27.4,"6,893"
12, 92/07/17,"27,203,917",27.5,27.8,26.8,27.2,"5,129"
13, 92/07/18,"24,419,316",27.3,27.7,26.4,27.0,"4,316"
14, 92/07/21,"31,563,434",27.5,27.5,26.6,27.0,"5,056"
15, 92/07/22,"42,134,210",27.0,28.0,26.8,27.8,"6,198"
16, 92/07/23,"17,562,856",28.0,28.1,27.3,27.3,"3,124"
17, 92/07/24,"18,790,433",27.5,27.6,27.1,27.6,"2,919"
18, 92/07/25,"18,101,211",27.8,27.8,27.2,27.2,"2,726"
19, 92/07/28,"22,261,929",27.5,28.0,27.3,27.5,"3,493"
20, 92/07/29,"27,173,156",27.7,27.7,26.3,26.6,"4,183"
21, 92/07/30,"16,525,181",26.8,26.9,26.4,26.6,"3,082"
0, 92/08/01,"27,213,208",25.4,25.5,24.9,25.4,"3,959"
1, 92/08/04,"14,954,867",25.6,25.8,25.3,25.4,"2,797"
2, 92/08/05,"18,032,703",25.5,25.8,24.4,24.4,"3,158"
3, 92/08/06,"20,125,846",24.4,24.9,24.2,24.4,"3,535"
4, 92/08/07,"30,115,249",24.7,25.3,24.2,24.8,"5,065"
5, 92/08/08,"37,937,470",25.1,25.7,25.0,25.5,"4,927"
6, 92/08/11,"17,385,947",25.7,25.9,25.3,25.6,"2,476"
7, 92/08/12,"23,260,432",25.8,26.2,25.8,26.1,"3,452"
8, 92/08/13,"48,423,766",26.4,27.4,26.1,26.8,"6,571"
9, 92/08/14,"39,257,490",27.2,27.6,26.6,26.7,"5,649"
10, 92/08/15,"34,451,907",27.0,27.6,26.8,27.0,"4,527"
11, 92/08/18,"64,462,842",27.4,28.4,27.0,28.1,"8,847"
12, 92/08/19,"73,185,657",28.7,29.7,28.2,29.1,"11,270"
13, 92/08/20,"20,797,940",29.1,29.1,28.3,28.3,"3,982"
14, 92/08/21,"34,304,999",28.5,29.0,28.0,28.4,"6,097"
15, 92/08/22,"22,785,186",28.4,28.6,27.8,28.1,"4,205"
16, 92/08/25,"36,905,165",28.2,29.1,28.2,28.6,"4,977"
17, 92/08/26,"36,105,279",28.6,29.2,28.4,28.8,"5,260"
18, 92/08/27,"19,365,475",29.2,29.2,28.5,28.5,"3,043"
19, 92/08/28,"38,956,869",29.2,29.4,28.7,28.9,"5,213"
0, 92/09/01,"57,702,200",29.6,31.1,29.3,31.0,"7,314"
1, 92/09/02,"22,229,184",30.8,30.9,30.3,30.5,"3,908"
2, 92/09/03,"18,689,000",30.8,31.2,30.5,30.5,"2,747"
3, 92/09/04,"19,931,000",30.5,30.5,29.6,29.7,"2,951"
4, 92/09/05,"25,954,000",29.5,29.9,29.3,29.4,"3,691"
5, 92/09/08,"13,994,274",29.4,29.8,29.2,29.7,"2,415"
6, 92/09/09,"30,461,818",29.8,30.5,29.7,29.8,"4,839"
7, 92/09/10,"26,069,186",29.8,30.4,29.2,29.4,"4,490"
8, 92/09/12,"18,073,543",29.6,29.8,29.0,29.2,"2,816"
9, 92/09/15,"13,374,109",29.2,29.3,28.6,28.7,"2,425"
10, 92/09/16,"18,927,430",28.7,29.3,28.7,29.0,"3,474"
11, 92/09/17,"26,873,940",29.4,30.1,29.2,29.5,"4,901"
12, 92/09/18,"30,512,981",29.5,30.1,29.4,29.9,"5,862"
13, 92/09/19,"25,945,683",30.3,30.3,29.5,29.5,"4,368"
14, 92/09/22,"28,111,816",29.6,30.2,29.4,29.4,"4,889"
15, 92/09/23,"27,827,367",29.6,29.8,28.7,29.1,"4,182"
16, 92/09/24,"20,415,223",29.1,29.3,28.6,28.8,"3,940"
17, 92/09/25,"15,907,158",28.4,29.2,28.1,29.1,"3,015"
18, 92/09/26,"14,054,780",29.3,29.5,28.7,28.7,"2,946"
19, 92/09/29,"17,937,971",28.8,29.5,28.8,29.0,"3,488"
0, 92/10/01,"5,451,886",29.1,29.2,28.6,28.8,"1,177"
1, 92/10/02,"12,396,129",29.1,29.4,28.9,29.4,"1,945"
2, 92/10/03,"77,015,268",29.5,31.2,29.3,31.2,"12,198"
3, 92/10/06,"75,481,438",31.5,32.5,31.4,31.9,"10,451"
4, 92/10/07,"29,969,262",32.0,32.1,31.4,31.8,"4,515"
5, 92/10/08,"66,121,917",31.9,33.4,31.7,32.1,"10,522"
6, 92/10/09,"42,238,987",32.7,33.3,32.6,32.9,"7,852"
7, 92/10/13,"65,051,861",33.5,34.9,32.8,34.8,"9,777"
8, 92/10/14,"31,518,449",35.0,35.0,34.0,34.8,"5,115"
9, 92/10/15,"51,160,105",34.8,35.5,33.0,33.4,"8,600"
10, 92/10/16,"60,401,657",33.4,35.0,32.6,35.0,"9,767"
11, 92/10/17,"39,254,074",35.0,35.0,33.7,34.1,"6,564"
12, 92/10/20,"30,533,127",34.0,34.4,33.6,33.7,"5,763"
13, 92/10/21,"42,017,329",33.8,34.1,32.7,32.7,"7,427"
14, 92/10/22,"29,078,214",32.8,33.4,32.4,32.8,"5,591"
15, 92/10/23,"25,692,994",32.8,33.4,32.7,33.3,"4,950"
16, 92/10/24,"18,945,732",33.8,33.8,32.7,32.8,"3,558"
17, 92/10/27,"9,419,887",33.0,33.4,32.8,33.0,"2,167"
18, 92/10/28,"31,231,875",33.5,34.1,33.3,33.7,"5,549"
19, 92/10/29,"18,896,776",34.1,34.1,33.5,33.6,"3,094"
20, 92/10/30,"21,373,176",33.7,34.2,33.3,33.8,"3,835"
0, 92/11/03,"28,936,655",34.2,35.0,33.8,34.6,"5,213"
1, 92/11/04,"29,762,249",34.9,35.3,34.6,34.6,"5,944"
2, 92/11/05,"18,763,633",34.8,35.2,34.1,34.1,"3,207"
3, 92/11/06,"51,169,517",33.9,33.9,32.3,32.3,"7,735"
4, 92/11/07,"22,372,751",32.5,32.8,32.1,32.6,"3,658"
5, 92/11/10,"12,975,739",32.7,33.3,32.5,33.2,"2,406"
6, 92/11/11,"12,652,963",33.0,33.4,32.8,32.9,"2,455"
7, 92/11/12,"22,696,173",32.9,33.5,32.8,32.8,"3,578"
8, 92/11/13,"14,771,621",33.1,33.1,32.1,32.1,"2,900"
9, 92/11/14,"26,650,472",32.1,32.3,30.7,31.4,"4,504"
10, 92/11/17,"11,658,101",31.4,31.7,31.0,31.1,"2,580"
11, 92/11/18,"14,446,711",31.1,31.7,30.9,31.5,"2,732"
12, 92/11/19,"26,850,255",31.5,32.3,31.5,31.8,"4,546"
13, 92/11/20,"28,191,135",32.0,33.2,32.0,32.4,"5,336"
14, 92/11/21,"12,354,263",32.2,32.7,31.8,32.0,"2,442"
15, 92/11/24,"9,682,026",32.2,32.2,31.5,31.5,"1,945"
16, 92/11/25,"18,525,195",31.7,32.0,31.2,31.3,"2,745"
17, 92/11/26,"21,619,520",31.4,32.3,31.4,32.3,"3,393"
18, 92/11/27,"16,759,184",32.3,32.6,31.6,31.6,"3,049"
0, 92/12/01,"8,985,518",31.6,32.1,31.4,32.1,"1,538"
1, 92/12/02,"14,458,413",32.4,32.5,31.5,31.8,"2,479"
2, 92/12/03,"27,557,097",31.8,31.8,30.5,30.9,"4,497"
