,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12,105/11/17,"60,642",192.5,193.0,191.0,193.0,50
13,105/11/18,"73,137",193.0,193.5,191.0,193.5,64
14,105/11/21,"35,020",190.5,193.0,190.5,190.5,29
15,105/11/22,"54,020",190.5,192.0,189.5,191.0,46
16,105/11/23,"50,122",191.0,191.0,190.0,190.5,46
17,105/11/24,"61,030",190.5,193.5,190.5,193.0,51
18,105/11/25,"36,260",193.0,194.5,192.0,193.5,37
19,105/11/28,"27,154",193.5,193.5,191.5,192.0,30
20,105/11/29,"45,144",191.0,192.5,190.5,192.5,43
21,105/11/30,"50,534",193.0,194.5,193.0,194.5,53
0,105/12/01,"42,050",193.5,195.0,193.0,193.0,39
1,105/12/02,"55,100",192.0,192.0,189.5,190.5,43
2,105/12/05,"16,100",191.0,192.5,191.0,192.0,19
3,105/12/06,"25,001",193.0,193.0,191.0,191.0,26
4,105/12/07,"23,000",193.0,193.0,191.0,192.0,22
5,105/12/08,"73,100",193.0,194.5,192.0,194.0,51
6,105/12/09,"54,200",195.0,195.5,194.0,194.0,53
7,105/12/12,"97,140",196.0,198.0,195.5,196.0,83
8,105/12/13,"84,200",198.0,199.0,195.0,197.0,78
9,105/12/14,"128,287",197.0,201.0,197.0,201.0,112
10,105/12/15,"98,199",200.0,200.0,198.0,199.0,85
11,105/12/16,"48,463",199.0,199.0,197.0,198.0,39
12,105/12/19,"66,100",198.0,198.5,193.0,193.5,56
13,105/12/20,"45,200",193.5,193.5,191.5,193.0,46
14,105/12/21,"14,020",192.5,195.0,191.5,192.5,13
15,105/12/22,"42,000",192.0,192.0,191.5,192.0,27
16,105/12/23,"35,001",193.0,193.0,191.0,191.0,31
17,105/12/26,"41,120",191.0,191.0,190.0,190.5,42
18,105/12/27,"35,000",191.5,191.5,190.0,191.0,33
19,105/12/28,"32,000",191.0,192.5,190.5,192.0,32
20,105/12/29,"10,001",192.5,193.0,192.5,193.0,11
21,105/12/30,"33,000",193.5,195.5,193.5,194.0,33
0,106/01/03,"21,100",194.0,194.0,191.5,194.0,28
1,106/01/04,"14,252",195.0,195.0,192.0,192.0,19
2,106/01/05,"82,512",195.0,195.0,192.0,192.0,32
3,106/01/06,"46,100",194.0,194.0,191.5,192.0,46
4,106/01/09,"55,015",192.0,192.0,190.0,190.5,57
5,106/01/10,"25,000",190.5,191.0,190.0,191.0,23
6,106/01/11,"67,180",193.0,193.0,190.5,190.5,67
7,106/01/12,"69,005",192.0,192.0,190.5,190.5,68
8,106/01/13,"81,030",190.5,192.0,190.0,190.0,82
9,106/01/16,"50,002",189.0,191.0,189.0,189.0,51
10,106/01/17,"16,080",190.5,191.0,190.0,190.5,20
11,106/01/18,"36,074",190.5,190.5,189.0,190.0,35
12,106/01/19,"42,556",191.0,191.0,189.0,189.0,50
13,106/01/20,"44,005",189.0,189.5,189.0,189.0,49
14,106/01/23,"48,290",191.0,191.0,189.0,189.0,56
15,106/01/24,"78,001",188.5,190.5,188.0,188.5,78
0,106/02/02,"83,500",190.0,191.5,189.5,191.0,80
1,106/02/03,"41,103",192.5,192.5,189.5,191.5,39
2,106/02/06,"78,102",192.0,192.5,190.0,192.5,73
3,106/02/07,"58,011",192.5,193.0,190.0,190.5,58
4,106/02/08,"166,460",192.5,195.5,192.5,194.5,156
5,106/02/09,"171,122",195.0,198.5,195.0,196.0,151
6,106/02/10,"69,180",195.0,197.5,194.5,195.5,72
7,106/02/13,"67,151",195.5,195.5,194.5,194.5,61
8,106/02/14,"81,199",195.0,196.0,193.0,194.5,65
9,106/02/15,"94,221",195.0,195.0,192.5,193.0,86
10,106/02/16,"69,151",193.0,194.0,191.5,191.5,62
11,106/02/17,"126,379",192.0,198.0,192.0,196.0,101
12,106/02/18,"88,100",196.0,197.0,194.0,195.0,68
13,106/02/20,"61,200",195.0,196.0,194.5,195.0,60
14,106/02/21,"69,190",195.0,196.0,195.0,195.5,66
15,106/02/22,"202,342",196.0,198.5,196.0,197.0,173
16,106/02/23,"90,219",198.0,198.0,194.5,194.5,84
17,106/02/24,"87,300",194.5,196.0,193.5,194.0,86
0,106/03/01,"83,276",194.0,197.0,194.0,196.0,81
1,106/03/02,"93,002",197.5,197.5,196.0,197.0,78
2,106/03/03,"65,099",197.0,198.0,196.0,197.0,66
3,106/03/06,"173,266",198.5,201.5,197.5,198.5,151
4,106/03/07,"98,276",198.5,200.5,198.0,200.5,94
5,106/03/08,"130,230",201.0,203.0,200.0,200.5,127
6,106/03/09,"116,110",200.0,200.5,199.5,200.0,109
7,106/03/10,"169,050",200.0,201.0,200.0,200.0,135
8,106/03/13,"65,136",200.5,201.5,200.5,201.5,63
9,106/03/14,"64,022",203.0,203.0,201.5,201.5,58
10,106/03/15,"89,202",201.0,202.5,200.5,202.5,87
11,106/03/16,"222,748",202.0,206.0,202.0,205.5,171
12,106/03/17,"156,216",206.0,207.0,205.5,207.0,128
13,106/03/20,"127,024",206.5,207.0,206.0,206.5,109
14,106/03/21,"157,120",206.0,207.0,206.0,207.0,123
15,106/03/22,"69,214",206.0,206.0,205.0,205.0,65
16,106/03/23,"52,014",205.0,206.0,205.0,205.0,46
17,106/03/24,"183,002",205.0,205.5,204.5,205.5,95
18,106/03/27,"225,224",205.0,205.5,204.5,205.0,146
19,106/03/28,"151,223",205.0,205.5,204.0,205.0,109
20,106/03/29,"94,020",205.5,206.5,205.5,206.0,59
21,106/03/30,"39,302",205.5,206.5,205.0,206.0,46
22,106/03/31,"256,334",206.5,224.0,206.0,216.0,248
0,106/04/05,"79,217",216.0,216.0,213.0,216.0,82
1,106/04/06,"59,022",214.0,216.0,214.0,214.5,59
2,106/04/07,"87,269",215.0,216.5,214.0,216.5,78
3,106/04/10,"51,335",215.5,217.0,215.5,216.5,50
4,106/04/11,"94,057",216.5,216.5,214.5,215.0,80
5,106/04/12,"55,108",215.0,216.5,215.0,216.5,49
6,106/04/13,"24,230",215.0,216.0,215.0,215.0,20
7,106/04/14,"201,069",215.0,215.5,214.5,215.0,124
8,106/04/17,"145,100",215.0,220.5,215.0,215.0,120
9,106/04/18,"34,169",218.0,218.0,216.0,216.0,32
10,106/04/19,"99,950",216.0,216.5,215.5,216.0,71
11,106/04/20,"50,100",214.0,217.0,214.0,216.0,37
12,106/04/21,"130,770",216.0,217.0,215.0,216.0,111
13,106/04/24,"80,100",216.0,218.0,216.0,216.5,77
14,106/04/25,"93,269",217.0,217.0,215.5,216.0,65
15,106/04/26,"27,168",216.0,216.5,216.0,216.0,29
16,106/04/27,"52,556",215.5,217.0,214.0,216.5,52
17,106/04/28,"44,000",214.5,216.5,214.5,216.0,42
0,106/05/02,"47,087",216.0,218.0,216.0,217.0,47
1,106/05/03,"42,020",217.0,217.0,215.5,215.5,42
2,106/05/04,"42,120",216.0,217.0,216.0,216.0,41
3,106/05/05,"84,050",216.0,216.5,215.5,216.0,57
4,106/05/08,"40,210",215.5,216.0,215.5,216.0,38
5,106/05/09,"591,532",216.0,216.5,215.5,216.0,175
6,106/05/10,"56,050",216.0,217.0,216.0,216.0,51
7,106/05/11,"67,021",217.5,218.0,216.0,216.0,67
8,106/05/12,"193,186",217.0,223.0,217.0,220.5,183
9,106/05/15,"99,501",220.5,224.0,218.0,222.0,99
10,106/05/16,"56,369",221.0,221.5,217.0,218.0,51
11,106/05/17,"109,162",218.0,218.0,216.0,216.0,96
12,106/05/18,"176,566",216.0,221.0,216.0,219.5,166
13,106/05/19,"171,678",220.0,224.0,220.0,224.0,151
14,106/05/22,"372,168",225.5,230.0,225.5,229.0,319
15,106/05/23,"132,084",228.0,229.5,226.0,226.0,115
16,106/05/24,"145,224",228.0,230.5,228.0,230.5,131
17,106/05/25,"78,212",230.5,231.5,230.0,230.5,77
18,106/05/26,"110,117",231.0,231.0,228.0,230.0,91
19,106/05/31,"160,652",230.0,230.0,228.0,228.5,142
0,106/06/01,"87,578",227.5,229.5,227.5,228.0,81
1,106/06/02,"166,719",227.5,229.5,227.5,228.0,149
2,106/06/03,"228,230",228.0,228.5,225.5,228.5,187
3,106/06/05,"160,996",221.0,221.0,215.5,215.5,164
4,106/06/06,"182,225",215.5,217.0,215.5,217.0,122
5,106/06/07,"220,261",216.0,217.0,213.0,217.0,163
6,106/06/08,"96,010",216.0,216.5,216.0,216.0,79
7,106/06/09,"103,000",218.0,219.5,216.0,216.0,90
8,106/06/12,"94,739",216.0,221.0,216.0,219.5,89
9,106/06/13,"73,155",219.5,219.5,216.5,218.0,57
10,106/06/14,"73,138",216.5,218.0,216.0,218.0,67
11,106/06/15,"72,081",216.0,217.0,216.0,217.0,61
12,106/06/16,"62,000",217.0,217.5,216.0,217.5,48
13,106/06/19,"45,030",216.5,216.5,216.0,216.5,31
14,106/06/20,"60,112",216.5,216.5,216.0,216.5,50
15,106/06/21,"102,045",216.0,218.0,216.0,217.5,79
16,106/06/22,"41,000",216.0,217.5,216.0,216.5,30
17,106/06/23,"68,212",216.5,216.5,215.5,216.0,52
18,106/06/26,"128,117",216.0,221.5,216.0,221.0,125
19,106/06/27,"48,019",221.0,221.0,218.0,218.0,50
20,106/06/28,"66,000",218.0,218.0,215.0,215.0,63
21,106/06/29,"83,384",215.5,215.5,210.0,210.5,86
22,106/06/30,"54,100",209.5,210.5,207.0,210.5,50
0,106/07/03,"84,143",209.0,211.0,208.0,211.0,53
1,106/07/04,"61,544",210.0,210.0,206.5,210.0,54
2,106/07/05,"53,005",212.0,212.0,208.5,212.0,48
3,106/07/06,"24,050",210.5,210.5,209.0,210.5,22
4,106/07/07,"12,100",210.0,210.0,209.5,209.5,13
5,106/07/10,"12,055",210.5,210.5,208.5,209.0,15
6,106/07/11,"23,000",212.0,212.0,208.5,208.5,23
7,106/07/12,"61,147",208.5,208.5,206.0,207.0,61
8,106/07/13,"45,011",208.0,209.0,207.5,209.0,40
9,106/07/14,"63,090",209.0,209.0,208.0,208.5,39
10,106/07/17,"25,066",209.0,209.5,209.0,209.5,22
11,106/07/18,"34,286",209.0,211.0,209.0,211.0,36
12,106/07/19,"38,000",211.0,211.0,209.0,209.5,35
13,106/07/20,"26,245",209.5,209.5,208.0,208.0,27
14,106/07/21,"26,000",210.0,210.0,208.5,210.0,21
15,106/07/24,"38,100",210.0,210.0,207.0,207.5,36
16,106/07/25,"22,000",207.5,209.0,206.0,209.0,20
17,106/07/26,"37,020",209.0,209.0,206.0,207.0,36
18,106/07/27,"52,000",209.0,209.0,206.0,208.0,43
19,106/07/28,"83,015",207.0,210.5,206.0,210.5,72
20,106/07/31,"131,003",212.0,214.5,211.0,214.0,111
0,106/08/01,"146,100",215.0,216.5,214.0,215.0,122
1,106/08/02,"250,600",217.5,219.5,216.0,217.5,156
2,106/08/03,"98,052",217.5,218.0,216.0,218.0,68
3,106/08/04,"116,212",218.5,219.0,216.0,216.5,111
4,106/08/07,"66,050",218.0,218.5,216.5,216.5,62
5,106/08/08,"134,080",216.5,217.0,214.5,215.5,94
6,106/08/09,"202,038",215.5,219.0,215.5,217.0,142
7,106/08/10,"97,100",218.0,219.0,215.0,215.5,67
8,106/08/11,"72,111",213.5,217.5,213.5,216.5,74
9,106/08/14,"80,050",216.5,216.5,213.0,214.0,57
10,106/08/15,"88,062",216.0,216.0,214.0,216.0,37
11,106/08/16,"131,016",215.5,216.0,210.0,213.5,105
12,106/08/17,"34,000",213.0,213.5,211.0,211.5,28
13,106/08/18,"95,000",210.0,211.5,208.5,210.0,86
14,106/08/21,"75,140",209.0,212.0,208.5,210.5,69
15,106/08/22,"58,100",210.0,211.0,208.5,211.0,62
16,106/08/23,"62,080",211.5,212.5,207.5,208.0,52
17,106/08/24,"106,010",210.5,210.5,208.0,210.5,69
18,106/08/25,"88,000",209.5,210.0,207.0,208.5,74
19,106/08/28,"51,273",208.5,210.0,208.0,209.0,49
20,106/08/29,"35,150",208.5,210.5,208.5,210.0,36
21,106/08/30,"47,000",210.0,212.0,209.5,211.5,46
22,106/08/31,"58,500",212.0,212.5,209.0,210.5,54
0,106/09/01,"58,000",210.5,210.5,209.0,210.0,47
1,106/09/04,"68,090",210.0,210.5,208.0,210.0,53
2,106/09/05,"167,439",210.0,215.5,209.5,215.5,114
3,106/09/06,"630,949",218.5,228.5,218.5,224.5,570
4,106/09/07,"170,100",224.0,226.0,220.0,220.0,157
5,106/09/08,"243,300",220.0,228.5,219.0,222.0,219
6,106/09/11,"229,294",226.0,228.0,222.0,226.5,199
7,106/09/12,"343,654",226.5,234.5,226.0,231.0,297
8,106/09/13,"111,338",231.5,235.5,229.0,230.5,111
9,106/09/14,"83,167",229.5,229.5,226.0,227.0,84
10,106/09/15,"85,120",226.5,226.5,223.0,226.0,83
11,106/09/18,"75,235",226.0,226.0,222.5,222.5,63
12,106/09/19,"82,500",222.5,224.0,221.5,223.0,71
13,106/09/20,"54,069",223.5,223.5,219.0,220.5,50
14,106/09/21,"72,073",219.0,220.5,219.0,219.0,70
15,106/09/22,"79,300",218.5,221.0,216.0,221.0,70
16,106/09/25,"59,291",219.0,219.0,216.0,216.5,54
17,106/09/26,"48,060",218.0,218.0,215.0,217.0,43
18,106/09/27,"76,523",218.0,218.5,213.0,213.0,67
19,106/09/28,"97,252",212.0,215.0,210.0,215.0,91
20,106/09/29,"55,287",215.0,217.5,212.0,217.0,54
21,106/09/30,"33,100",216.5,217.5,214.5,215.0,37
0,106/10/02,"21,251",215.0,216.0,215.0,215.0,24
1,106/10/03,"32,432",214.5,217.0,214.5,216.0,33
2,106/10/05,"19,257",216.0,218.0,216.0,216.5,22
3,106/10/06,"47,200",217.0,221.5,217.0,221.5,37
4,106/10/11,"37,100",222.0,222.0,218.0,219.5,37
5,106/10/12,"31,100",219.5,219.5,217.0,218.0,31
6,106/10/13,"75,847",216.5,217.5,215.5,217.5,79
7,106/10/16,"35,126",216.0,217.0,215.5,216.0,36
8,106/10/17,"23,010",215.0,217.0,215.0,216.0,23
9,106/10/18,"45,432",214.5,217.5,214.0,216.0,49
10,106/10/19,"36,058",215.0,218.0,215.0,216.0,38
11,106/10/20,"163,653",216.5,216.5,213.5,216.5,112
12,106/10/23,"31,151",216.0,217.0,215.0,216.5,29
13,106/10/24,"16,178",216.5,216.5,215.0,215.0,20
14,106/10/25,"21,001",217.0,217.0,215.5,216.0,21
15,106/10/26,"23,100",215.0,217.0,214.5,217.0,23
16,106/10/27,"64,530",216.0,216.0,215.0,215.0,59
17,106/10/30,"163,311",216.0,222.0,215.5,219.0,131
18,106/10/31,"239,150",220.0,229.5,220.0,223.0,213
0,106/11/01,"191,000",220.0,220.0,215.5,216.0,169
1,106/11/02,"151,080",217.0,217.0,214.0,217.0,127
2,106/11/03,"216,744",216.0,216.0,211.0,212.0,202
3,106/11/06,"127,477",212.0,212.0,208.5,208.5,128
4,106/11/07,"120,061",209.0,210.0,204.5,205.0,113
5,106/11/08,"56,009",207.0,209.5,205.5,207.5,54
6,106/11/09,"104,582",207.0,207.0,204.5,204.5,91
7,106/11/10,"160,003",208.0,208.0,199.0,201.0,150
8,106/11/13,"137,259",205.5,209.5,204.0,205.5,129
9,106/11/14,"53,035",207.0,207.0,204.0,205.0,47
10,106/11/15,"54,006",205.0,207.0,205.0,206.0,51
11,106/11/16,"38,000",207.0,207.0,204.0,205.0,34
12,106/11/17,"69,010",204.5,205.5,202.0,202.5,48
13,106/11/20,"52,000",202.0,203.0,200.5,201.5,40
14,106/11/21,"74,003",201.5,202.5,200.5,201.5,62
15,106/11/22,"114,020",202.5,208.0,202.5,205.5,104
16,106/11/23,"54,000",206.0,206.5,204.0,204.0,50
17,106/11/24,"38,138",203.0,206.5,203.0,206.5,42
18,106/11/27,"54,000",207.0,207.0,203.0,207.0,45
19,106/11/28,"49,000",205.0,206.0,204.0,204.0,39
20,106/11/29,"30,399",205.0,206.5,205.0,205.0,37
21,106/11/30,"48,069",203.0,207.5,202.5,207.0,46
0,106/12/01,"44,110",206.5,206.5,204.0,204.5,38
1,106/12/04,"35,000",207.0,207.0,204.5,204.5,29
2,106/12/05,"66,200",204.0,205.0,202.5,204.0,61
3,106/12/06,"108,100",203.0,204.0,199.0,201.5,94
4,106/12/07,"31,000",199.5,203.0,199.5,201.5,26
5,106/12/08,"41,000",203.0,206.0,203.0,205.0,36
6,106/12/11,"265,000",208.5,212.5,206.0,210.0,213
7,106/12/12,"78,260",209.0,210.5,209.0,210.0,65
8,106/12/13,"57,000",210.0,210.5,209.0,209.5,50
9,106/12/14,"123,100",210.0,214.0,209.5,210.0,104
10,106/12/15,"66,050",210.0,210.5,209.0,209.0,50
11,106/12/18,"36,001",211.5,211.5,208.0,208.0,33
12,106/12/19,"39,012",208.0,208.0,205.5,205.5,37
13,106/12/20,"94,000",206.0,206.0,203.5,205.0,68
14,106/12/21,"47,050",205.0,206.0,203.5,206.0,41
15,106/12/22,"43,001",206.0,206.0,205.0,205.5,43
16,106/12/25,"34,002",205.0,205.5,204.5,205.0,36
17,106/12/26,"126,067",206.5,210.0,206.5,209.0,107
18,106/12/27,"70,086",207.0,210.5,207.0,209.0,72
19,106/12/28,"161,034",208.0,213.5,208.0,210.5,117
20,106/12/29,"400,320",212.5,219.0,212.5,217.5,343
0,107/01/02,"151,200",216.5,221.0,216.0,220.0,145
1,107/01/03,"145,210",221.0,223.0,219.0,222.0,139
2,107/01/04,"127,499",223.0,223.5,217.0,223.5,124
3,107/01/05,"131,066",223.5,223.5,220.0,223.0,88
4,107/01/08,"185,375",224.5,229.0,223.0,224.0,163
5,107/01/09,"72,082",224.0,224.0,223.0,223.5,73
6,107/01/10,"97,050",223.0,225.0,223.0,224.5,91
7,107/01/11,"87,100",228.0,228.0,220.5,220.5,76
8,107/01/12,"44,004",221.0,224.5,221.0,222.5,42
9,107/01/15,"125,100",224.0,226.5,224.0,225.5,104
10,107/01/16,"104,638",227.5,227.5,224.0,227.0,101
11,107/01/17,"139,225",227.0,230.0,227.0,230.0,138
12,107/01/18,"242,403",231.5,235.0,231.0,231.5,229
13,107/01/19,"241,382",228.5,230.0,225.0,225.0,242
14,107/01/22,"106,251",227.5,231.5,225.0,230.0,97
15,107/01/23,"220,000",232.0,236.0,230.0,235.5,195
16,107/01/24,"132,560",236.5,236.5,231.5,235.0,119
17,107/01/25,"59,181",233.5,234.0,232.0,232.0,64
18,107/01/26,"92,238",232.0,235.0,232.0,232.5,96
19,107/01/29,"216,535",237.5,238.5,232.5,234.5,217
20,107/01/30,"638,387",234.5,257.5,234.5,255.5,575
21,107/01/31,"589,016",255.5,264.5,254.5,263.5,537
0,107/02/01,"210,895",263.0,266.0,257.5,263.5,196
1,107/02/02,"702,012",263.5,283.0,263.5,276.5,589
2,107/02/05,"360,445",276.0,281.0,269.0,277.5,346
3,107/02/06,"453,884",273.0,274.0,265.0,270.0,366
4,107/02/07,"541,159",276.5,289.0,276.0,277.0,444
5,107/02/08,"238,869",278.0,280.0,276.5,276.5,203
6,107/02/09,"303,486",273.0,282.0,270.0,281.0,267
7,107/02/12,"550,717",284.5,294.5,281.5,287.0,500
8,107/02/21,"358,647",294.0,298.0,289.5,289.5,356
9,107/02/22,"155,278",290.0,291.5,286.0,287.5,155
10,107/02/23,"287,684",289.5,296.5,288.0,295.0,297
11,107/02/26,"203,638",299.5,302.0,297.0,300.0,205
12,107/02/27,"192,120",303.0,303.0,295.0,300.0,179
0,107/03/01,"178,399",292.0,298.5,292.0,293.0,158
1,107/03/02,"168,318",294.5,299.0,293.0,294.0,170
2,107/03/05,"257,184",294.0,297.0,279.0,291.0,228
3,107/03/06,"123,677",293.0,293.5,286.5,288.0,111
4,107/03/07,"136,453",286.0,290.5,285.0,287.0,116
5,107/03/08,"140,230",288.0,292.0,286.5,286.5,130
6,107/03/09,"115,321",287.0,291.5,287.0,289.0,108
7,107/03/12,"173,100",294.0,294.0,285.0,286.0,156
8,107/03/13,"150,140",286.5,286.5,280.5,282.0,146
9,107/03/14,"106,813",282.0,282.0,278.5,278.5,108
10,107/03/15,"125,369",280.5,280.5,275.5,279.0,117
11,107/03/16,"68,100",280.0,281.0,276.0,277.0,61
12,107/03/19,"85,139",278.0,278.0,273.0,277.0,82
13,107/03/20,"27,123",277.5,278.0,275.0,277.5,29
14,107/03/21,"82,003",277.5,279.0,276.5,276.5,74
15,107/03/22,"116,137",277.5,277.5,269.5,272.0,111
16,107/03/23,"150,100",268.5,274.0,267.5,270.5,132
17,107/03/26,"68,111",270.5,272.5,267.5,268.5,75
18,107/03/27,"123,377",273.0,273.0,267.0,267.5,105
19,107/03/28,"217,488",267.5,279.5,267.5,279.5,207
20,107/03/29,"121,030",280.5,282.0,275.0,276.0,124
21,107/03/30,"74,028",279.0,279.0,271.0,273.5,71
22,107/03/31,"65,050",276.0,276.0,268.0,271.0,59
0,107/04/02,"65,183",273.0,273.0,269.0,271.5,65
1,107/04/03,"71,000",272.0,278.0,269.0,277.5,70
2,107/04/09,"183,002",279.0,282.0,274.0,276.5,170
3,107/04/10,"165,050",279.0,281.5,276.0,280.0,159
4,107/04/11,"564,578",282.0,292.5,282.0,287.0,441
5,107/04/12,"153,097",293.5,293.5,280.0,280.0,149
6,107/04/13,"138,047",280.0,281.5,275.0,276.5,129
7,107/04/16,"111,005",277.5,277.5,271.5,271.5,108
8,107/04/17,"170,000",274.0,274.0,267.0,267.5,159
9,107/04/18,"123,000",269.5,269.5,262.5,262.5,113
10,107/04/19,"176,218",264.5,264.5,258.5,260.5,159
11,107/04/20,"134,162",260.5,264.5,260.5,262.0,130
12,107/04/23,"156,147",266.0,266.0,258.5,259.5,158
13,107/04/24,"281,031",259.5,262.0,255.0,261.5,261
14,107/04/25,"187,100",262.0,262.5,253.0,255.5,175
15,107/04/26,"180,250",257.5,257.5,249.0,250.0,172
16,107/04/27,"134,200",250.5,252.0,248.0,250.5,130
17,107/04/30,"111,040",250.5,251.0,246.0,246.5,104
0,107/05/02,"103,821",246.5,250.0,246.5,249.5,108
1,107/05/03,"69,285",246.5,251.0,246.5,249.5,68
2,107/05/04,"62,040",249.5,249.5,246.5,247.5,63
3,107/05/07,"52,001",247.0,247.0,245.0,245.5,50
4,107/05/08,"24,050",245.5,247.5,245.5,247.5,25
5,107/05/09,"37,000",247.0,247.0,245.0,246.5,37
6,107/05/10,"217,073",246.5,261.0,245.0,260.5,189
7,107/05/11,"151,478",260.5,260.5,251.0,254.5,155
8,107/05/14,"118,140",255.0,255.0,246.5,248.0,107
9,107/05/15,"151,048",246.0,246.0,240.5,242.0,126
10,107/05/16,"83,015",239.5,245.0,239.5,242.5,81
11,107/05/17,"152,005",243.0,243.0,234.0,238.0,128
12,107/05/18,"122,099",242.0,242.0,234.5,234.5,113
13,107/05/21,"101,050",234.5,234.5,232.0,234.0,75
14,107/05/22,"73,000",234.5,236.0,233.0,233.0,68
15,107/05/23,"348,079",235.0,235.0,221.5,222.0,297
16,107/05/24,"237,254",223.0,227.0,219.5,226.0,230
17,107/05/25,"80,005",223.0,226.5,222.5,226.5,81
18,107/05/28,"84,320",227.5,227.5,223.0,223.0,90
19,107/05/29,"105,130",224.5,227.0,223.0,225.5,95
20,107/05/30,"75,097",223.5,228.5,223.0,227.0,85
0,107/06/01,"291,140",230.5,240.0,230.0,240.0,255
1,107/06/04,"246,242",234.0,234.5,228.0,232.0,225
2,107/06/05,"130,111",232.0,232.0,225.5,228.0,131
0,107/07/02,"49,160",216.0,220.0,212.5,212.5,50
1,107/07/03,"119,000",211.5,211.5,207.0,208.0,119
2,107/07/04,"72,000",212.0,213.5,208.0,212.0,70
3,107/07/05,"33,197",213.0,213.0,208.0,208.0,39
4,107/07/06,"71,706",208.0,212.0,208.0,209.5,70
5,107/07/09,"53,250",210.0,213.0,209.5,212.5,50
6,107/07/10,"75,205",212.5,212.5,210.0,211.5,67
7,107/07/11,"81,056",211.5,212.0,209.0,210.5,70
8,107/07/12,"91,250",209.5,210.0,207.0,207.5,80
9,107/07/13,"90,100",208.0,209.0,207.0,208.5,74
10,107/07/16,"98,065",208.5,212.0,208.5,210.5,89
11,107/07/17,"89,204",211.0,216.0,211.0,213.5,80
12,107/07/18,"153,050",216.5,216.5,209.5,213.5,136
13,107/07/19,"102,550",212.0,212.0,210.0,210.0,112
14,107/07/20,"148,194",211.0,212.5,207.0,207.0,145
15,107/07/23,"214,453",214.0,214.5,209.0,210.5,201
16,107/07/24,"295,188",210.5,211.0,204.5,206.5,285
0,107/09/03,"24,125",196.5,196.5,193.5,193.5,24
1,107/09/04,"70,106",193.5,194.0,192.0,192.5,65
2,107/09/05,"79,400",192.0,192.5,190.5,190.5,98
3,107/09/06,"42,089",191.0,192.0,190.0,191.0,41
4,107/09/07,"157,340",190.0,190.5,186.5,187.0,147
5,107/09/10,"87,245",187.0,187.0,183.0,185.5,90
6,107/09/11,"106,175",185.0,187.0,185.0,187.0,54
7,107/09/12,"102,028",187.0,188.5,185.0,188.5,98
8,107/09/13,"95,155",188.5,193.0,187.5,190.0,106
9,107/09/14,"47,110",190.5,192.0,190.0,191.5,41
10,107/09/17,"25,500",191.5,191.5,186.5,188.0,32
11,107/09/18,"102,200",188.0,190.0,184.5,185.0,95
12,107/09/19,"141,420",186.5,187.0,183.5,184.0,151
13,107/09/20,"195,223",185.0,185.0,178.0,179.5,177
14,107/09/21,"128,286",179.0,180.5,179.0,180.0,124
15,107/09/25,"169,830",180.0,180.0,177.5,178.5,140
16,107/09/26,"120,462",179.0,181.0,177.0,178.5,122
17,107/09/27,"112,804",177.5,179.5,176.5,176.5,117
18,107/09/28,"53,989",176.5,178.5,176.5,177.5,64
0,107/10/01,"86,180",177.5,179.5,177.0,179.0,73
1,107/10/02,"70,480",179.5,180.5,177.5,180.5,62
2,107/10/03,"78,365",179.0,181.5,179.0,180.5,85
3,107/10/04,"63,119",180.0,180.0,178.0,178.0,73
4,107/10/05,"195,132",177.5,178.0,174.0,174.0,187
5,107/10/08,"82,465",174.0,177.0,173.5,176.0,81
6,107/10/09,"75,294",176.5,180.0,175.0,180.0,81
7,107/10/11,"287,000",177.0,177.0,170.0,174.0,247
8,107/10/12,"191,252",171.0,174.5,170.0,173.5,172
9,107/10/15,"238,024",172.0,173.5,169.0,170.0,209
10,107/10/16,"239,999",169.5,174.0,168.0,169.0,174
11,107/10/17,"133,211",172.0,172.0,169.5,170.5,125
12,107/10/18,"107,100",170.5,172.0,169.5,171.0,93
13,107/10/19,"229,554",169.0,179.0,169.0,179.0,202
14,107/10/22,"363,765",178.0,186.0,177.5,185.0,322
15,107/10/23,"186,470",185.5,185.5,181.0,182.5,160
16,107/10/24,"85,802",183.0,184.0,181.5,183.5,83
17,107/10/25,"183,451",181.5,183.0,178.0,182.5,143
18,107/10/26,"196,876",184.5,189.0,183.0,183.0,172
19,107/10/29,"86,068",185.0,185.5,183.5,184.5,73
20,107/10/30,"115,625",185.0,187.5,184.5,185.5,114
21,107/10/31,"209,936",186.0,191.0,186.0,186.5,201
0,107/11/01,"115,370",186.5,187.0,185.0,185.5,108
1,107/11/02,"93,403",186.0,186.5,185.0,186.0,90
2,107/11/05,"81,254",187.0,188.5,186.5,187.0,80
3,107/11/06,"80,107",189.0,189.0,186.0,186.5,79
4,107/11/07,"74,100",188.5,188.5,186.5,186.5,54
5,107/11/08,"88,500",188.0,188.5,187.0,187.5,79
6,107/11/09,"55,101",188.0,189.0,187.0,187.0,55
7,107/11/12,"54,200",188.0,188.0,186.0,186.5,57
8,107/11/13,"41,385",185.0,187.0,185.0,186.5,42
9,107/11/14,"59,280",186.5,187.5,185.5,186.5,53
10,107/11/15,"142,215",187.0,189.5,186.5,187.5,123
11,107/11/16,"47,100",189.5,189.5,187.5,187.5,45
12,107/11/19,"54,058",187.5,188.0,185.5,185.5,51
13,107/11/20,"29,369",185.5,187.0,185.5,187.0,33
