,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 92/07/10,"7,671,774",10.5,10.9,10.5,10.55,"1,325"
8, 92/07/11,"2,406,063",10.65,10.65,10.25,10.3,525
9, 92/07/14,"2,173,871",10.35,10.5,10.3,10.4,470
10, 92/07/15,"6,003,974",10.6,10.85,10.55,10.6,"1,053"
11, 92/07/16,"5,596,310",10.8,10.85,10.6,10.7,"1,093"
12, 92/07/17,"7,559,198",10.8,11.0,10.6,10.6,"1,344"
13, 92/07/18,"7,546,779",10.8,11.2,10.7,10.75,"1,146"
14, 92/07/21,"2,252,552",10.9,11.0,10.6,10.6,452
15, 92/07/22,"2,596,365",10.75,10.8,10.35,10.4,542
16, 92/07/23,"1,529,495",10.5,10.6,10.35,10.35,389
17, 92/07/24,"2,904,417",10.4,10.7,10.4,10.5,581
18, 92/07/25,"1,586,020",10.6,10.65,10.35,10.35,397
19, 92/07/28,"5,591,416",10.55,10.9,10.5,10.8,"1,080"
20, 92/07/29,"2,489,380",10.95,11.0,10.5,10.55,518
21, 92/07/30,"2,031,502",10.6,10.7,10.45,10.5,382
0, 92/08/01,"6,117,774",10.65,11.0,10.6,10.75,"1,012"
1, 92/08/04,"2,697,043",10.75,10.95,10.6,10.6,503
2, 92/08/05,"4,250,986",10.75,10.9,10.5,10.5,759
3, 92/08/06,"2,134,056",10.5,10.6,10.35,10.4,391
4, 92/08/07,"1,862,430",10.5,10.6,10.35,10.4,409
5, 92/08/08,"1,773,718",10.5,10.5,10.25,10.25,345
6, 92/08/11,"1,077,866",10.3,10.35,10.15,10.15,218
7, 92/08/12,"936,532",10.2,10.3,10.2,10.25,212
8, 92/08/13,"2,354,973",10.25,10.45,10.2,10.4,484
9, 92/08/14,"2,876,677",10.4,10.55,10.2,10.25,488
10, 92/08/15,"1,625,200",10.3,10.4,10.25,10.3,321
11, 92/08/18,"4,289,416",10.4,10.65,10.35,10.5,777
12, 92/08/19,"1,662,909",10.6,10.65,10.35,10.4,373
13, 92/08/20,"967,342",10.45,10.5,10.35,10.4,234
14, 92/08/21,"6,194,901",10.45,10.75,10.4,10.4,"1,144"
15, 92/08/22,"3,516,415",10.5,10.65,10.5,10.6,555
16, 92/08/25,"3,847,312",10.6,10.85,10.55,10.7,665
17, 92/08/26,"3,040,560",10.75,10.8,10.5,10.55,486
18, 92/08/27,"1,499,409",10.55,10.7,10.4,10.45,335
19, 92/08/28,"2,290,000",10.45,10.5,10.2,10.2,388
0, 92/09/01,"2,048,000",10.15,10.2,10.0,10.15,398
1, 92/09/02,"1,671,517",10.25,10.3,10.15,10.2,378
2, 92/09/03,"3,578,609",10.3,10.4,10.15,10.2,603
3, 92/09/04,"1,526,850",10.2,10.3,10.05,10.1,329
4, 92/09/05,"2,052,733",10.15,10.2,9.95,9.95,335
5, 92/09/08,"1,157,161",9.9,9.95,9.8,9.85,306
6, 92/09/09,"2,281,138",9.9,10.0,9.75,9.8,372
7, 92/09/10,"1,733,243",9.8,9.8,9.45,9.5,390
8, 92/09/12,"815,013",9.55,9.75,9.45,9.7,187
9, 92/09/15,"513,610",9.7,9.75,9.55,9.7,151
10, 92/09/16,"1,367,556",9.7,9.8,9.65,9.7,235
11, 92/09/17,"1,129,664",9.75,9.8,9.7,9.7,269
12, 92/09/18,"555,919",9.7,9.75,9.6,9.65,150
13, 92/09/19,"2,845,492",9.7,9.95,9.7,9.8,439
14, 92/09/22,"1,195,076",9.8,9.95,9.75,9.8,235
15, 92/09/23,"2,638,049",9.9,10.1,9.85,9.85,654
16, 92/09/24,"1,521,438",9.95,10.05,9.9,10.0,328
17, 92/09/25,"1,232,507",9.95,9.95,9.8,9.85,217
18, 92/09/26,"777,434",9.8,9.95,9.8,9.85,171
19, 92/09/29,"709,943",9.85,10.0,9.85,9.9,203
0, 92/10/01,"516,018",9.9,9.95,9.7,9.75,135
1, 92/10/02,"1,059,818",9.85,9.95,9.8,9.8,217
2, 92/10/03,"1,310,740",9.85,9.95,9.8,9.95,255
3, 92/10/06,"7,770,266",10.0,10.35,10.0,10.3,904
4, 92/10/07,"3,160,333",10.4,10.4,10.15,10.3,572
5, 92/10/08,"22,479,083",10.3,11.0,10.2,11.0,"2,828"
6, 92/10/09,"33,014,823",11.2,11.7,11.2,11.5,"3,900"
7, 92/10/13,"7,605,087",12.0,12.3,12.0,12.3,962
8, 92/10/14,"26,503,036",13.0,13.15,12.6,12.9,"3,948"
9, 92/10/15,"14,413,217",12.6,12.7,12.1,12.5,"2,218"
10, 92/10/16,"22,102,599",12.4,12.95,12.4,12.5,"3,223"
11, 92/10/17,"10,199,596",12.6,12.75,12.2,12.3,"1,603"
12, 92/10/20,"11,165,328",12.3,12.7,12.3,12.4,"1,619"
13, 92/10/21,"13,979,347",12.45,12.7,12.25,12.5,"2,285"
14, 92/10/22,"16,904,701",12.7,13.1,12.5,12.5,"2,563"
15, 92/10/23,"16,080,723",12.5,12.95,12.5,12.7,"2,391"
16, 92/10/24,"6,330,462",12.9,12.9,12.55,12.6,"1,155"
17, 92/10/27,"5,911,156",12.7,12.8,12.4,12.4,"1,096"
18, 92/10/28,"7,105,440",12.45,12.8,12.45,12.55,"1,341"
19, 92/10/29,"9,005,273",12.8,12.9,12.6,12.65,"1,541"
20, 92/10/30,"24,754,260",12.7,13.5,12.65,13.5,"3,524"
0, 92/11/03,"19,622,542",14.1,14.3,13.85,14.1,"3,611"
1, 92/11/04,"13,388,539",14.1,14.1,13.6,13.85,"2,111"
2, 92/11/05,"11,941,954",13.9,14.2,13.8,13.85,"2,210"
3, 92/11/06,"14,939,467",13.95,14.2,13.2,13.35,"2,258"
4, 92/11/07,"10,949,708",13.6,13.9,13.45,13.5,"2,087"
5, 92/11/10,"6,874,397",13.5,13.5,13.0,13.2,"1,411"
6, 92/11/11,"12,422,810",13.3,13.6,13.25,13.3,"2,057"
7, 92/11/12,"6,413,163",13.4,13.7,13.25,13.25,"1,229"
8, 92/11/13,"8,297,604",13.4,13.45,12.8,12.9,"1,488"
9, 92/11/14,"3,711,902",13.0,13.1,12.8,12.9,898
10, 92/11/17,"6,851,581",12.85,13.3,12.85,13.2,"1,448"
11, 92/11/18,"7,608,686",13.2,13.6,13.05,13.05,"1,466"
12, 92/11/19,"3,834,617",13.05,13.05,12.6,12.7,800
13, 92/11/20,"3,408,081",12.85,13.0,12.7,12.7,723
14, 92/11/21,"2,649,027",12.7,12.7,12.35,12.4,592
15, 92/11/24,"1,288,255",12.5,12.55,12.3,12.55,360
16, 92/11/25,"2,742,774",12.65,12.9,12.5,12.65,540
17, 92/11/26,"1,697,301",12.65,12.7,12.4,12.45,399
18, 92/11/27,"5,505,929",11.6,11.7,11.6,11.6,"1,131"
0, 92/12/01,"5,867,815",11.1,11.1,10.8,11.05,"1,189"
1, 92/12/02,"4,147,701",11.1,11.2,10.9,10.9,823
2, 92/12/03,"2,531,928",11.0,11.05,10.95,11.0,588
3, 92/12/04,"2,287,791",11.05,11.15,11.0,11.1,528
4, 92/12/05,"6,072,244",11.2,11.35,11.15,11.2,"1,215"
5, 92/12/08,"8,554,995",11.2,11.6,11.2,11.35,"1,419"
6, 92/12/09,"3,598,806",11.45,11.55,11.3,11.3,674
7, 92/12/10,"2,189,958",11.3,11.4,11.25,11.3,470
8, 92/12/11,"2,493,818",11.45,11.5,11.3,11.35,464
9, 92/12/12,"12,445,112",11.4,11.9,11.4,11.9,"2,309"
10, 92/12/15,"3,595,171",12.0,12.1,11.6,11.65,788
11, 92/12/16,"2,575,394",11.6,11.85,11.5,11.7,575
12, 92/12/17,"3,857,510",11.7,11.75,11.2,11.25,815
13, 92/12/18,"1,557,158",11.3,11.45,11.3,11.35,327
14, 92/12/19,"4,127,013",11.4,11.8,11.4,11.55,798
15, 92/12/22,"8,757,986",11.75,12.05,11.6,11.9,"1,772"
16, 92/12/23,"7,079,633",12.0,12.2,11.85,11.85,"1,324"
17, 92/12/24,"4,599,964",11.9,12.05,11.8,12.0,955
18, 92/12/25,"4,939,818",12.05,12.1,11.5,11.7,882
19, 92/12/26,"2,907,170",11.7,11.85,11.55,11.6,650
20, 92/12/29,"3,416,200",11.6,11.7,11.4,11.4,501
21, 92/12/30,"2,528,986",11.55,11.6,11.35,11.4,463
0, 93/01/02,"6,956,000",11.6,11.85,11.6,11.7,"1,128"
1, 93/01/05,"8,968,664",11.9,12.1,11.75,12.05,"1,569"
2, 93/01/06,"12,745,415",12.15,12.45,12.05,12.15,"1,936"
3, 93/01/07,"12,593,613",12.2,12.5,12.0,12.05,"1,878"
4, 93/01/08,"5,480,849",12.1,12.1,11.8,11.85,897
5, 93/01/09,"6,944,537",11.95,12.1,11.8,11.8,"1,236"
6, 93/01/12,"2,765,711",11.8,11.85,11.6,11.65,589
7, 93/01/13,"2,396,823",11.7,11.8,11.65,11.7,521
8, 93/01/14,"3,026,675",11.75,11.9,11.7,11.85,628
9, 93/01/15,"5,634,696",11.95,12.1,11.85,11.85,870
10, 93/01/16,"8,571,998",11.9,12.15,11.85,12.05,"1,059"
11, 93/01/27,"10,537,000",12.25,12.5,12.2,12.4,"1,506"
12, 93/01/28,"8,326,127",12.3,12.65,12.3,12.5,"1,401"
13, 93/01/29,"5,552,626",12.4,12.55,12.15,12.15,990
0, 93/02/02,"19,573,250",12.5,13.25,12.5,13.25,"2,192"
1, 93/02/03,"16,555,735",13.25,13.4,12.6,12.85,"2,270"
2, 93/02/04,"10,207,095",12.85,13.05,12.65,12.85,"1,585"
3, 93/02/05,"12,964,548",12.85,13.25,12.8,12.85,"2,070"
4, 93/02/06,"11,237,389",13.0,13.2,12.95,13.15,"1,548"
5, 93/02/09,"13,999,585",13.3,13.6,13.25,13.3,"2,313"
6, 93/02/10,"24,972,357",13.4,14.1,13.25,14.0,"3,741"
7, 93/02/11,"13,100,546",14.0,14.1,13.6,13.7,"2,072"
8, 93/02/12,"14,795,294",13.8,13.9,12.75,12.75,"2,264"
9, 93/02/13,"12,797,211",12.85,13.35,12.85,13.35,"1,719"
10, 93/02/16,"10,615,124",13.3,13.65,13.2,13.4,"1,590"
11, 93/02/17,"7,760,190",13.6,13.75,13.4,13.5,"1,298"
12, 93/02/18,"7,434,900",13.55,13.7,13.1,13.2,"1,169"
13, 93/02/19,"4,590,996",13.2,13.35,13.15,13.35,852
14, 93/02/20,"7,817,993",13.35,13.4,12.95,13.0,"1,206"
15, 93/02/23,"15,982,741",13.15,13.5,12.85,13.2,"1,813"
16, 93/02/24,"8,678,551",13.2,13.4,12.85,12.85,"1,354"
17, 93/02/25,"4,565,077",12.9,13.0,12.8,13.0,824
18, 93/02/26,"5,250,717",13.1,13.2,12.8,12.85,"1,014"
0, 93/03/01,"6,658,565",13.1,13.2,13.0,13.0,"1,180"
1, 93/03/02,"12,467,110",13.15,13.35,13.0,13.05,"1,955"
2, 93/03/03,"8,260,976",13.2,13.35,13.15,13.2,"1,430"
3, 93/03/04,"21,899,705",13.4,14.0,13.35,13.75,"3,358"
4, 93/03/05,"14,108,455",13.9,13.95,13.3,13.3,"2,158"
5, 93/03/08,"5,784,345",13.6,13.6,13.1,13.1,"1,047"
6, 93/03/09,"4,416,048",13.15,13.3,13.1,13.2,802
7, 93/03/10,"6,252,246",13.2,13.5,13.15,13.2,"1,067"
8, 93/03/11,"15,047,622",13.2,13.65,13.0,13.35,"2,671"
9, 93/03/12,"6,565,170",13.2,13.6,13.15,13.2,"1,271"
10, 93/03/15,"8,422,013",13.2,13.65,13.0,13.0,"1,473"
11, 93/03/16,"7,616,342",13.1,13.4,12.9,12.95,"1,488"
12, 93/03/17,"14,560,720",13.1,13.55,13.1,13.2,"2,562"
13, 93/03/18,"8,932,589",13.2,13.5,13.1,13.4,"1,754"
14, 93/03/19,"20,251,078",13.5,13.8,13.2,13.6,"3,537"
15, 93/03/22,"540,228",12.65,12.65,12.65,12.65,151
16, 93/03/23,"8,522,439",11.8,12.2,11.8,11.8,"1,385"
17, 93/03/24,"12,157,845",11.8,11.95,11.0,11.1,"1,598"
18, 93/03/25,"7,140,060",11.15,11.25,10.75,10.8,"1,125"
19, 93/03/26,"5,015,508",11.0,11.0,10.5,10.5,871
20, 93/03/29,"4,170,863",11.0,11.2,10.8,11.2,783
21, 93/03/30,"6,682,838",11.3,11.65,11.2,11.55,"1,376"
0, 93/04/01,"3,887,183",11.35,11.4,11.1,11.3,712
1, 93/04/02,"3,474,735",11.3,11.5,11.3,11.35,748
2, 93/04/05,"5,119,755",11.5,11.6,11.4,11.55,887
3, 93/04/06,"4,777,809",11.6,11.8,11.5,11.55,886
4, 93/04/07,"2,466,797",11.5,11.6,11.45,11.45,476
5, 93/04/08,"2,473,475",11.6,11.6,11.45,11.45,443
6, 93/04/09,"2,626,961",11.45,11.45,11.2,11.25,589
7, 93/04/12,"3,267,705",11.5,11.6,11.4,11.6,652
8, 93/04/13,"5,145,242",11.7,11.95,11.6,11.8,"1,166"
9, 93/04/14,"5,249,797",11.95,12.1,11.85,11.95,"1,129"
10, 93/04/15,"3,593,216",12.05,12.1,11.65,11.7,750
11, 93/04/16,"2,540,991",11.7,11.8,11.65,11.75,488
12, 93/04/19,"1,838,068",11.75,11.9,11.55,11.6,431
13, 93/04/20,"1,241,923",11.65,11.8,11.55,11.55,443
14, 93/04/21,"1,965,352",11.5,11.65,11.5,11.55,386
15, 93/04/22,"6,265,168",11.6,12.0,11.6,11.65,"1,219"
16, 93/04/23,"2,764,980",11.65,11.8,11.6,11.65,473
17, 93/04/26,"1,620,794",11.7,11.85,11.45,11.5,353
18, 93/04/27,"2,476,346",11.5,11.5,11.1,11.2,502
19, 93/04/28,"2,806,969",11.25,11.4,11.2,11.2,495
20, 93/04/29,"2,932,341",11.2,11.35,10.9,11.0,616
0, 93/05/03,"1,337,268",10.25,10.5,10.05,10.35,314
1, 93/05/04,"1,680,286",10.4,10.6,10.4,10.55,347
2, 93/05/05,"3,523,059",10.55,10.6,9.85,9.85,660
3, 93/05/06,"2,585,605",9.75,10.2,9.75,9.95,453
4, 93/05/07,"1,820,458",9.9,10.25,9.9,10.2,334
5, 93/05/10,"1,403,645",10.2,10.2,9.75,9.95,252
6, 93/05/11,"2,033,039",9.95,10.05,9.7,10.0,342
7, 93/05/12,"2,354,855",10.1,10.3,10.1,10.1,394
8, 93/05/13,"808,800",10.15,10.2,9.9,9.95,209
9, 93/05/14,"1,482,459",10.0,10.15,9.8,9.9,341
10, 93/05/17,"3,157,092",9.8,9.8,9.25,9.25,549
11, 93/05/18,"1,403,204",9.15,9.55,9.15,9.35,363
12, 93/05/19,"2,555,593",9.45,10.0,9.45,10.0,489
13, 93/05/20,"2,068,658",9.9,10.15,9.6,9.8,420
14, 93/05/21,"2,951,666",9.9,10.3,9.85,10.3,581
15, 93/05/24,"2,231,830",10.05,10.35,10.0,10.2,457
16, 93/05/25,"2,587,150",10.2,10.4,10.1,10.3,513
17, 93/05/26,"3,873,775",10.6,10.75,10.4,10.45,673
18, 93/05/27,"1,697,078",10.5,10.5,10.25,10.45,286
19, 93/05/28,"1,198,496",10.5,10.55,10.35,10.4,230
0, 93/06/01,"1,707,836",10.25,10.4,10.0,10.1,289
1, 93/06/02,"1,012,508",9.95,10.1,9.9,9.95,224
2, 93/06/03,"1,496,475",10.0,10.1,9.75,9.75,256
3, 93/06/04,"1,721,080",9.65,9.8,9.55,9.75,282
4, 93/06/07,"1,595,200",9.9,10.05,9.8,10.05,263
5, 93/06/08,"1,287,527",10.1,10.15,9.95,10.05,251
6, 93/06/09,"1,551,703",10.05,10.3,10.05,10.1,343
7, 93/06/10,"2,014,849",10.1,10.2,9.8,10.05,366
8, 93/06/11,"1,038,728",10.0,10.05,9.8,9.8,232
9, 93/06/14,"1,076,116",9.75,9.9,9.5,9.6,230
10, 93/06/15,"1,500,063",9.5,9.6,9.35,9.6,271
11, 93/06/16,"1,244,351",9.7,9.7,9.3,9.35,258
12, 93/06/17,"1,789,569",9.35,9.55,9.25,9.4,375
13, 93/06/18,"1,111,513",9.3,9.35,9.15,9.2,292
14, 93/06/21,"1,376,350",9.25,9.35,9.15,9.25,211
15, 93/06/23,"1,500,668",9.25,9.5,9.25,9.5,281
16, 93/06/24,"2,373,562",9.55,9.75,9.55,9.65,379
17, 93/06/25,"1,362,809",9.7,9.7,9.55,9.6,228
18, 93/06/28,"1,018,622",9.6,9.7,9.4,9.5,173
19, 93/06/29,"928,708",9.45,9.55,9.4,9.55,136
0, 93/07/01,"5,345,270",9.65,10.0,9.6,9.85,834
1, 93/07/02,"2,293,758",9.7,9.95,9.7,9.75,482
2, 93/07/05,"1,104,298",9.75,9.75,9.55,9.55,231
3, 93/07/06,"755,049",9.6,9.65,9.5,9.65,168
4, 93/07/07,"1,612,526",9.55,9.8,9.5,9.7,254
5, 93/07/08,"3,439,360",9.75,10.1,9.75,9.9,583
6, 93/07/09,"7,137,897",9.9,10.4,9.85,10.25,"1,082"
7, 93/07/12,"5,371,440",10.35,10.6,10.35,10.35,936
8, 93/07/13,"1,600,227",10.4,10.45,10.1,10.1,379
9, 93/07/14,"1,691,721",10.15,10.3,10.05,10.1,346
10, 93/07/15,"1,886,594",10.0,10.1,9.85,9.9,270
11, 93/07/16,"1,198,655",9.9,10.1,9.9,10.0,263
12, 93/07/19,"1,495,555",10.0,10.25,9.95,10.15,360
13, 93/07/20,"1,964,184",10.15,10.15,9.5,9.75,368
14, 93/07/21,"2,073,668",9.8,9.95,9.7,9.9,379
15, 93/07/22,"1,353,436",9.85,9.85,9.7,9.75,239
16, 93/07/23,"1,319,590",9.8,9.9,9.65,9.65,220
17, 93/07/26,"591,476",9.5,9.6,9.5,9.6,149
18, 93/07/27,"887,568",9.6,9.75,9.55,9.65,196
19, 93/07/28,"683,735",9.8,9.8,9.65,9.7,163
20, 93/07/29,"774,595",9.8,9.8,9.55,9.6,147
0, 93/08/02,"830,446",9.7,9.7,9.45,9.6,200
1, 93/08/03,"732,253",9.6,9.65,9.5,9.55,122
2, 93/08/04,"677,970",9.55,9.55,9.3,9.4,160
3, 93/08/05,"1,116,431",9.4,9.5,9.2,9.45,211
4, 93/08/06,"1,256,175",9.4,9.55,9.35,9.55,218
5, 93/08/09,"942,007",9.4,9.6,9.4,9.55,108
6, 93/08/10,"1,608,219",9.65,9.85,9.65,9.65,378
7, 93/08/11,"1,712,733",9.75,9.85,9.55,9.55,250
8, 93/08/12,"756,624",9.55,9.75,9.55,9.65,164
9, 93/08/13,"878,063",9.65,9.7,9.5,9.65,168
10, 93/08/16,"2,941,226",9.7,9.9,9.65,9.85,508
11, 93/08/17,"2,443,196",9.95,10.05,9.8,9.8,513
12, 93/08/18,"2,455,352",9.8,9.8,9.4,9.45,502
13, 93/08/19,"2,482,408",9.55,9.8,9.5,9.8,479
14, 93/08/20,"7,596,869",9.8,10.45,9.8,10.45,956
15, 93/08/23,"9,096,099",10.6,10.9,10.55,10.6,"1,380"
16, 93/08/26,"5,914,620",10.75,10.85,10.6,10.65,923
17, 93/08/27,"5,236,025",10.65,11.05,10.6,10.7,914
18, 93/08/30,"5,376,941",10.6,11.0,10.55,10.7,826
0, 93/09/01,"3,742,319",11.05,11.1,10.8,10.95,688
1, 93/09/02,"6,378,361",11.0,11.2,10.9,11.15,941
2, 93/09/03,"5,678,863",11.2,11.35,10.95,11.05,904
3, 93/09/06,"6,667,782",11.0,11.3,11.0,11.25,953
4, 93/09/07,"12,695,821",11.4,11.9,11.4,11.7,"1,862"
5, 93/09/08,"8,241,757",11.8,11.9,11.6,11.7,"1,096"
6, 93/09/09,"3,294,252",11.75,11.8,11.45,11.5,576
7, 93/09/10,"3,816,384",11.5,11.6,11.3,11.35,650
8, 93/09/13,"5,244,849",11.45,11.65,11.4,11.5,785
9, 93/09/14,"6,839,690",11.6,11.9,11.45,11.55,990
10, 93/09/15,"3,424,870",11.5,11.55,11.2,11.25,588
11, 93/09/16,"2,965,363",11.2,11.25,11.05,11.25,459
12, 93/09/17,"2,418,336",11.3,11.3,11.0,11.05,382
13, 93/09/20,"6,536,622",11.05,11.55,11.05,11.3,839
14, 93/09/21,"7,032,324",11.4,11.7,11.4,11.7,953
15, 93/09/22,"3,988,865",11.7,11.75,11.45,11.55,657
16, 93/09/23,"1,997,059",11.4,11.5,11.2,11.3,429
17, 93/09/24,"2,638,374",11.3,11.45,11.2,11.3,442
18, 93/09/27,"1,553,529",11.3,11.35,11.1,11.15,282
19, 93/09/29,"2,259,109",11.15,11.3,11.1,11.15,368
0, 93/10/01,"8,377,811",11.35,11.65,11.3,11.65,"1,171"
1, 93/10/04,"8,393,441",11.8,11.8,11.5,11.55,"1,087"
2, 93/10/05,"3,854,888",11.55,11.65,11.45,11.55,612
3, 93/10/06,"6,217,333",11.55,11.8,11.45,11.45,996
4, 93/10/07,"6,166,324",11.45,11.75,11.45,11.6,785
5, 93/10/08,"3,364,840",11.5,11.6,11.45,11.6,488
6, 93/10/11,"9,535,083",11.6,12.35,11.5,12.2,"1,584"
7, 93/10/12,"9,046,648",12.2,12.35,11.75,11.75,"1,258"
8, 93/10/13,"19,151,108",11.9,12.5,11.85,12.4,"2,924"
9, 93/10/14,"8,719,898",12.15,12.15,11.6,11.85,"1,206"
10, 93/10/15,"5,989,911",11.5,11.9,11.5,11.85,823
11, 93/10/18,"2,967,984",11.95,11.95,11.7,11.75,605
12, 93/10/19,"3,737,044",11.85,11.85,11.35,11.6,684
13, 93/10/20,"2,577,208",11.5,11.6,11.35,11.5,548
14, 93/10/21,"2,492,661",11.4,11.6,11.4,11.6,513
15, 93/10/22,"1,952,015",11.65,11.7,11.35,11.4,355
16, 93/10/26,"4,136,377",11.2,11.3,10.65,11.0,605
17, 93/10/27,"1,394,269",10.9,10.9,10.7,10.9,317
18, 93/10/28,"2,075,279",11.0,11.05,10.8,10.8,319
0, 93/11/01,"1,272,401",10.6,10.6,10.45,10.55,266
1, 93/11/02,"2,538,356",10.55,11.1,10.5,11.1,367
2, 93/11/03,"2,760,710",10.95,11.1,10.85,11.1,470
3, 93/11/04,"2,152,031",11.1,11.15,10.9,11.05,450
4, 93/11/05,"3,954,025",11.05,11.25,11.05,11.25,606
5, 93/11/08,"1,814,459",11.25,11.25,11.05,11.1,321
6, 93/11/09,"1,429,312",11.2,11.2,11.0,11.15,264
7, 93/11/10,"1,654,122",11.15,11.3,11.05,11.3,377
8, 93/11/11,"5,538,838",11.3,11.5,11.15,11.15,778
9, 93/11/12,"2,449,660",11.15,11.2,11.1,11.15,449
10, 93/11/15,"1,362,152",11.25,11.3,11.15,11.15,258
11, 93/11/16,"1,308,672",11.2,11.2,11.0,11.1,252
12, 93/11/17,"2,107,900",11.05,11.3,11.05,11.3,329
13, 93/11/18,"9,198,645",11.35,11.65,11.3,11.45,"1,348"
14, 93/11/19,"4,069,716",11.5,11.6,11.35,11.35,613
15, 93/11/22,"2,732,592",11.3,11.45,11.2,11.2,402
16, 93/11/23,"3,470,884",11.35,11.5,11.3,11.35,571
17, 93/11/24,"5,557,561",11.5,11.65,11.45,11.55,800
18, 93/11/25,"2,879,148",11.6,11.7,11.45,11.55,462
19, 93/11/26,"2,340,846",11.55,11.65,11.35,11.35,395
20, 93/11/29,"2,388,166",11.4,11.4,11.1,11.3,364
0, 93/12/01,"1,784,668",11.2,11.25,11.1,11.15,259
1, 93/12/02,"2,428,384",11.2,11.25,11.1,11.15,385
2, 93/12/03,"3,247,680",11.15,11.15,10.9,11.0,417
3, 93/12/06,"1,541,170",10.9,11.2,10.9,11.1,226
4, 93/12/07,"536,100",11.0,11.15,11.0,11.1,139
5, 93/12/08,"1,410,221",11.0,11.2,11.0,11.2,276
6, 93/12/09,"4,642,943",11.25,11.5,11.25,11.4,964
7, 93/12/10,"1,687,776",11.4,11.4,11.2,11.25,294
8, 93/12/13,"9,410,221",11.25,11.7,11.25,11.55,"1,153"
9, 93/12/14,"14,306,139",11.6,11.95,11.6,11.85,"1,890"
10, 93/12/15,"6,170,777",11.85,11.95,11.7,11.95,911
11, 93/12/16,"3,482,584",11.9,11.95,11.75,11.8,559
12, 93/12/17,"5,313,838",11.8,12.05,11.7,11.9,844
13, 93/12/20,"6,870,084",11.6,11.95,11.6,11.8,693
14, 93/12/21,"6,222,193",12.05,12.1,11.9,11.9,"1,025"
15, 93/12/22,"4,988,577",12.0,12.05,11.85,11.95,677
16, 93/12/23,"2,480,667",12.05,12.1,11.9,11.95,413
17, 93/12/24,"8,058,537",12.0,12.2,12.0,12.1,"1,209"
18, 93/12/27,"15,560,187",12.4,12.8,12.15,12.15,"2,732"
19, 93/12/28,"5,824,292",12.15,12.2,12.0,12.0,830
20, 93/12/29,"5,584,875",12.1,12.2,12.1,12.1,748
21, 93/12/30,"5,321,081",12.2,12.35,12.15,12.2,850
0, 94/01/03,"9,120,000",12.25,12.55,12.2,12.4,"1,368"
1, 94/01/04,"4,258,335",12.4,12.5,12.1,12.1,785
2, 94/01/05,"4,069,795",12.05,12.05,11.95,11.95,574
3, 94/01/06,"2,199,406",11.95,12.15,11.9,12.15,335
4, 94/01/07,"4,423,927",12.15,12.15,11.9,11.95,490
5, 94/01/10,"2,237,210",12.05,12.05,11.95,12.05,343
6, 94/01/11,"1,885,279",12.05,12.15,12.0,12.15,294
7, 94/01/12,"2,811,808",12.1,12.2,11.9,11.9,414
8, 94/01/13,"11,724,883",11.9,12.45,11.9,12.15,"1,564"
9, 94/01/14,"10,825,173",12.05,12.5,12.05,12.25,"1,589"
10, 94/01/17,"11,926,291",12.4,12.7,12.35,12.6,"1,667"
11, 94/01/18,"6,165,276",12.7,12.75,12.5,12.55,800
12, 94/01/19,"10,252,612",12.7,12.8,12.6,12.6,"1,693"
13, 94/01/20,"6,561,841",12.6,12.7,12.2,12.2,"1,020"
14, 94/01/21,"3,370,604",12.25,12.35,12.15,12.2,538
15, 94/01/24,"2,637,699",12.2,12.3,11.95,12.0,528
16, 94/01/25,"4,327,324",12.0,12.15,11.5,11.75,787
17, 94/01/26,"4,651,829",11.75,11.85,11.5,11.65,719
18, 94/01/27,"2,213,242",11.7,11.7,11.55,11.55,324
19, 94/01/28,"3,629,708",11.65,11.75,11.55,11.65,522
0, 94/02/01,"2,849,521",11.85,11.85,11.7,11.7,429
1, 94/02/02,"7,124,157",11.8,11.9,11.6,11.75,842
2, 94/02/03,"2,833,604",11.85,11.85,11.75,11.8,405
3, 94/02/14,"4,639,000",12.0,12.05,11.9,11.9,601
4, 94/02/15,"2,123,282",12.0,12.05,11.85,11.85,337
5, 94/02/16,"3,091,855",11.8,11.95,11.8,11.9,440
6, 94/02/17,"6,572,991",11.9,12.15,11.85,11.95,"1,187"
7, 94/02/18,"2,541,733",11.95,12.0,11.85,11.85,456
8, 94/02/21,"8,548,715",11.9,12.25,11.85,12.1,"1,300"
9, 94/02/22,"4,384,856",12.15,12.15,11.8,11.8,608
10, 94/02/23,"2,719,503",11.75,11.8,11.7,11.7,500
11, 94/02/24,"2,608,759",11.7,11.9,11.7,11.75,485
0, 94/03/01,"9,008,204",11.95,12.3,11.9,12.2,"1,268"
1, 94/03/02,"3,712,620",12.2,12.3,11.95,12.0,573
2, 94/03/03,"5,389,250",12.1,12.35,12.05,12.35,890
3, 94/03/04,"5,811,828",12.35,12.45,12.15,12.2,728
4, 94/03/07,"5,037,949",12.3,12.5,12.15,12.2,743
5, 94/03/08,"2,601,681",12.3,12.3,12.0,12.1,452
6, 94/03/09,"2,075,306",12.1,12.15,12.0,12.1,321
7, 94/03/10,"2,108,892",12.1,12.1,11.9,11.95,403
8, 94/03/11,"2,589,630",12.05,12.1,11.85,11.85,372
9, 94/03/14,"5,481,163",11.85,11.85,11.45,11.6,586
10, 94/03/15,"2,634,030",11.6,11.7,11.3,11.4,445
