,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 92/07/16,"21,756,388",38.1,39.4,38.1,39.1,"4,153"
12, 92/07/17,"26,236,187",39.1,40.1,36.9,37.3,"5,620"
13, 92/07/18,"12,511,537",37.9,38.2,36.5,38.0,"3,285"
14, 92/07/21,"9,884,818",39.0,39.2,38.0,38.0,"2,754"
15, 92/07/22,"5,817,909",38.0,38.5,37.0,37.6,"1,580"
16, 92/07/23,"7,235,420",38.2,38.5,37.5,38.1,"1,968"
17, 92/07/24,"7,838,681",38.1,38.4,37.2,38.3,"1,856"
18, 92/07/25,"7,465,175",38.2,38.3,37.6,38.1,"1,519"
19, 92/07/28,"9,230,786",38.4,39.0,38.1,39.0,"2,299"
20, 92/07/29,"17,300,213",39.4,39.7,38.2,38.4,"3,288"
21, 92/07/30,"4,780,589",38.4,38.7,37.8,37.9,"1,184"
0, 92/08/01,"9,393,581",38.7,39.1,38.1,39.0,"2,026"
1, 92/08/04,"6,890,085",39.0,39.5,38.9,39.1,"1,593"
2, 92/08/05,"6,534,016",38.9,39.0,38.1,38.4,"1,370"
3, 92/08/06,"3,351,028",38.0,38.4,37.8,37.8,875
4, 92/08/07,"8,584,316",37.7,38.0,36.4,37.0,"2,156"
5, 92/08/08,"6,214,562",36.8,37.3,36.8,37.2,"1,404"
6, 92/08/11,"9,452,103",37.3,38.5,37.2,37.4,"2,446"
7, 92/08/12,"10,343,952",38.2,38.7,37.7,38.5,"2,780"
8, 92/08/13,"15,824,609",38.9,39.7,38.2,39.0,"4,151"
9, 92/08/14,"7,831,174",39.0,39.2,38.5,39.0,"1,774"
10, 92/08/15,"11,293,467",39.1,39.6,38.8,39.1,"2,247"
11, 92/08/18,"19,127,116",39.8,41.3,39.7,40.3,"4,688"
12, 92/08/19,"8,841,807",40.3,40.7,38.8,39.1,"2,114"
13, 92/08/20,"5,756,809",39.1,39.4,38.6,38.9,"1,534"
14, 92/08/21,"21,011,405",39.5,41.4,39.5,40.3,"5,004"
15, 92/08/22,"9,006,718",40.7,40.7,40.1,40.5,"2,119"
16, 92/08/25,"5,466,238",40.5,40.6,39.7,40.5,"1,553"
17, 92/08/26,"18,716,769",40.3,40.6,37.7,37.7,"4,313"
18, 92/08/27,"18,116,767",37.7,37.7,36.2,37.1,"4,822"
19, 92/08/28,"8,615,480",37.3,37.5,36.2,36.2,"2,162"
0, 92/09/01,"8,831,680",36.8,37.7,36.2,37.2,"2,621"
1, 92/09/02,"10,893,671",37.6,38.3,37.5,37.5,"3,041"
2, 92/09/03,"5,717,774",38.0,38.0,37.1,37.5,"1,574"
3, 92/09/04,"4,252,326",37.5,37.7,36.7,36.9,"1,041"
4, 92/09/05,"3,900,253",37.3,37.6,36.5,36.8,"1,250"
5, 92/09/08,"6,408,021",37.0,37.0,36.3,36.7,"1,599"
6, 92/09/09,"11,760,585",37.0,37.2,35.1,35.7,"3,134"
7, 92/09/10,"12,150,238",35.1,35.5,33.3,34.6,"2,806"
8, 92/09/12,"10,477,217",34.9,36.1,34.9,35.9,"3,174"
9, 92/09/15,"12,912,814",36.7,36.9,36.2,36.6,"3,347"
10, 92/09/16,"14,907,551",36.5,37.8,36.5,37.6,"4,053"
11, 92/09/17,"9,103,362",37.9,38.0,37.2,37.6,"2,316"
12, 92/09/18,"10,194,969",37.6,38.3,37.2,38.0,"2,684"
13, 92/09/19,"11,835,669",38.2,38.4,37.7,38.2,"2,970"
14, 92/09/22,"4,437,293",38.0,38.0,37.2,37.2,"1,305"
15, 92/09/23,"7,461,312",37.2,38.5,37.2,38.5,"1,771"
16, 92/09/24,"19,448,644",38.6,39.2,38.2,38.5,"4,177"
17, 92/09/25,"11,011,907",38.6,39.2,38.6,38.6,"2,841"
18, 92/09/26,"9,875,192",38.9,39.5,38.6,38.6,"2,840"
19, 92/09/29,"9,885,984",38.9,39.1,38.4,39.0,"2,021"
0, 92/10/01,"4,778,940",38.5,38.6,37.5,37.9,"1,159"
1, 92/10/02,"5,665,609",38.1,38.4,37.6,37.9,"1,344"
2, 92/10/03,"6,468,206",37.9,38.3,37.6,37.9,"1,570"
3, 92/10/06,"30,173,756",38.2,40.5,38.2,40.5,"5,345"
4, 92/10/07,"22,799,711",41.0,41.2,40.2,40.5,"4,452"
5, 92/10/08,"30,981,889",40.5,43.0,39.7,42.2,"6,868"
6, 92/10/09,"29,623,653",42.3,43.7,42.0,43.1,"6,217"
7, 92/10/13,"19,719,881",43.5,44.4,43.5,44.4,"4,189"
8, 92/10/14,"12,628,836",44.5,44.5,43.3,43.6,"2,629"
9, 92/10/15,"17,121,240",43.5,44.3,41.7,42.5,"3,734"
10, 92/10/16,"12,373,324",42.5,43.3,42.2,43.0,"3,148"
11, 92/10/17,"7,525,641",42.9,43.3,42.3,42.8,"2,166"
12, 92/10/20,"10,470,256",43.0,43.7,42.6,43.3,"2,344"
13, 92/10/21,"7,652,857",43.5,43.8,42.5,42.5,"2,181"
14, 92/10/22,"17,112,627",43.4,43.9,42.5,42.5,"3,997"
15, 92/10/23,"11,483,283",42.2,42.7,41.7,42.0,"2,682"
16, 92/10/24,"8,502,794",42.0,42.3,41.3,41.7,"2,174"
17, 92/10/27,"5,544,379",41.7,42.4,41.6,42.4,"1,701"
18, 92/10/28,"9,891,732",42.6,43.2,42.3,42.6,"2,403"
19, 92/10/29,"7,056,072",42.8,43.2,42.1,42.3,"1,676"
20, 92/10/30,"24,294,404",42.8,44.3,42.6,43.8,"5,917"
0, 92/11/03,"18,273,376",44.1,45.7,43.8,45.3,"4,737"
1, 92/11/04,"7,897,925",45.3,45.5,44.6,44.7,"2,361"
2, 92/11/05,"9,764,062",44.7,44.9,44.3,44.6,"2,135"
3, 92/11/06,"17,402,690",44.6,45.3,42.1,43.3,"4,069"
4, 92/11/07,"7,674,584",43.2,43.7,42.9,43.2,"1,715"
5, 92/11/10,"7,860,597",43.2,44.4,42.9,43.6,"2,637"
6, 92/11/11,"5,570,901",43.6,44.3,43.6,43.8,"1,819"
7, 92/11/12,"9,873,466",43.8,44.4,43.2,43.2,"2,351"
8, 92/11/13,"13,206,984",43.4,43.4,41.4,42.0,"3,449"
9, 92/11/14,"5,026,805",42.0,42.4,41.7,42.0,"1,609"
10, 92/11/17,"4,134,742",42.0,42.5,41.8,42.0,"1,420"
11, 92/11/18,"4,173,509",42.0,42.3,41.4,42.3,"1,357"
12, 92/11/19,"4,872,743",42.0,42.5,41.7,42.0,"1,306"
13, 92/11/20,"6,615,539",42.0,42.3,40.7,41.2,"1,785"
14, 92/11/21,"4,427,912",40.7,41.0,40.2,41.0,"1,445"
15, 92/11/24,"3,914,156",40.9,40.9,40.3,40.9,"1,087"
16, 92/11/25,"8,899,782",41.0,41.4,40.1,40.4,"2,055"
17, 92/11/26,"9,453,146",40.2,40.2,39.2,39.5,"2,486"
18, 92/11/27,"6,047,334",39.5,40.2,39.2,39.4,"1,899"
0, 92/12/01,"14,233,483",39.3,41.1,39.1,40.9,"3,692"
1, 92/12/02,"5,605,977",41.0,41.1,40.5,40.9,"1,542"
2, 92/12/03,"4,760,017",41.0,41.3,40.8,40.9,"1,293"
3, 92/12/04,"9,611,728",40.9,41.7,40.9,41.1,"2,385"
4, 92/12/05,"14,083,489",41.2,42.5,41.2,42.1,"3,421"
5, 92/12/08,"9,982,849",42.2,43.2,42.2,42.6,"2,850"
6, 92/12/09,"7,494,105",43.2,43.3,42.4,42.4,"2,014"
7, 92/12/10,"4,935,021",42.4,42.9,42.2,42.6,"1,525"
8, 92/12/11,"2,900,590",42.7,42.8,42.4,42.8,865
9, 92/12/12,"9,292,292",43.0,43.7,42.7,43.0,"2,539"
10, 92/12/15,"4,483,270",43.2,43.3,42.3,42.9,"1,017"
11, 92/12/16,"5,307,143",42.9,43.3,42.7,43.1,"1,474"
12, 92/12/17,"11,784,961",43.5,43.7,42.2,43.0,"2,372"
13, 92/12/18,"6,076,494",43.1,43.4,42.5,42.5,"1,378"
14, 92/12/19,"7,056,817",42.9,43.3,42.4,42.4,"1,822"
15, 92/12/22,"11,713,073",42.8,44.0,42.4,43.8,"3,134"
16, 92/12/23,"4,396,983",43.9,43.9,43.1,43.4,"1,193"
17, 92/12/24,"4,254,130",43.5,43.7,43.1,43.1,"1,139"
18, 92/12/25,"5,870,471",43.2,43.8,43.2,43.2,"1,427"
19, 92/12/26,"4,679,298",43.5,43.5,42.7,43.0,933
20, 92/12/29,"2,986,171",43.0,43.1,42.3,42.3,871
21, 92/12/30,"4,725,565",42.5,42.9,42.3,42.9,844
0, 93/01/02,"15,613,000",43.5,45.5,43.5,45.3,"4,277"
1, 93/01/05,"20,999,582",45.6,47.4,45.6,46.8,"4,391"
2, 93/01/06,"6,930,434",46.6,46.8,45.8,46.2,"1,954"
3, 93/01/07,"12,339,637",46.5,47.5,45.1,45.7,"3,017"
4, 93/01/08,"5,584,095",45.9,46.0,45.1,45.3,"1,405"
5, 93/01/09,"11,513,334",45.3,45.4,44.6,45.0,"1,835"
6, 93/01/12,"8,584,290",45.2,45.7,45.0,45.5,"1,611"
7, 93/01/13,"6,123,318",45.7,45.8,44.3,44.7,"1,405"
8, 93/01/14,"6,944,079",45.0,45.5,44.9,45.0,"1,784"
9, 93/01/15,"6,845,250",45.5,45.8,44.7,44.7,"1,587"
10, 93/01/16,"17,715,631",45.1,46.8,45.1,46.0,"3,878"
11, 93/01/27,"9,694,000",47.0,47.0,45.5,45.6,"2,160"
12, 93/01/28,"8,201,874",45.5,46.1,44.5,44.6,"1,950"
13, 93/01/29,"12,598,317",44.6,45.0,42.7,43.3,"2,734"
0, 93/02/02,"4,569,581",43.8,43.9,43.1,43.1,"1,168"
1, 93/02/03,"4,637,667",43.3,43.5,43.0,43.0,"1,407"
2, 93/02/04,"4,857,910",43.3,43.6,43.0,43.3,"1,046"
3, 93/02/05,"7,823,423",43.3,43.5,42.5,42.5,"1,815"
4, 93/02/06,"9,873,145",42.6,43.8,42.6,42.7,"2,088"
5, 93/02/09,"7,611,164",43.0,43.5,42.2,42.5,"2,024"
6, 93/02/10,"23,777,766",42.5,44.5,42.4,43.9,"4,705"
7, 93/02/11,"17,279,397",44.3,44.9,43.7,44.0,"3,769"
8, 93/02/12,"11,395,870",44.3,44.5,43.0,43.5,"1,873"
9, 93/02/13,"4,852,025",43.7,44.1,43.2,43.4,"1,361"
10, 93/02/16,"6,870,498",43.5,44.0,42.9,42.9,"1,599"
11, 93/02/17,"7,189,749",43.2,44.2,43.2,43.2,"1,832"
12, 93/02/18,"14,501,032",43.8,43.8,42.0,42.0,"3,168"
13, 93/02/19,"11,435,423",42.0,42.4,41.2,41.8,"2,763"
14, 93/02/20,"11,752,896",41.9,42.3,41.4,41.5,"2,430"
15, 93/02/23,"17,220,255",41.6,41.6,40.1,40.2,"3,718"
16, 93/02/24,"12,820,073",40.2,41.3,40.2,40.8,"3,142"
17, 93/02/25,"12,998,564",41.3,41.5,40.9,41.1,"2,345"
18, 93/02/26,"6,871,553",41.6,41.7,41.0,41.2,"1,554"
0, 93/03/01,"11,893,730",41.8,41.8,40.7,41.4,"2,505"
1, 93/03/02,"6,654,658",41.5,41.7,41.0,41.4,"1,728"
2, 93/03/03,"10,790,072",41.5,42.3,41.3,41.5,"2,701"
3, 93/03/04,"19,288,481",41.8,43.5,41.7,42.9,"4,736"
4, 93/03/05,"11,484,452",43.1,43.1,41.5,41.5,"3,197"
5, 93/03/08,"3,671,370",41.5,42.0,40.9,41.0,"1,208"
6, 93/03/09,"2,898,423",40.8,41.4,40.7,41.1,802
7, 93/03/10,"4,042,699",41.3,41.8,41.2,41.2,946
8, 93/03/11,"5,283,149",41.0,41.5,40.6,40.9,"1,215"
9, 93/03/12,"9,358,922",40.6,41.8,40.5,41.6,"2,598"
10, 93/03/15,"6,097,737",42.0,42.0,39.9,39.9,"1,719"
11, 93/03/16,"8,521,659",40.1,41.1,39.9,40.2,"2,049"
12, 93/03/17,"8,729,793",40.6,41.3,40.3,40.4,"1,856"
13, 93/03/18,"9,716,401",40.6,41.4,40.5,41.4,"1,814"
14, 93/03/19,"39,677,402",41.5,43.7,41.5,42.7,"8,642"
15, 93/03/22,"703,551",39.8,39.8,39.8,39.8,258
16, 93/03/23,"17,432,140",37.1,38.5,37.1,37.3,"3,798"
17, 93/03/24,"12,061,656",37.5,38.1,36.4,37.8,"2,788"
18, 93/03/25,"16,364,080",38.4,39.4,37.7,37.7,"4,460"
19, 93/03/26,"9,097,131",38.4,38.6,37.6,38.0,"2,134"
20, 93/03/29,"12,093,726",39.3,40.1,38.9,39.8,"2,905"
21, 93/03/30,"9,562,391",39.8,40.7,39.2,40.4,"2,519"
0, 93/04/01,"3,865,001",40.2,40.6,39.6,39.6,"1,087"
1, 93/04/02,"9,060,261",40.1,40.9,40.0,40.0,"2,224"
2, 93/04/05,"8,950,971",41.0,41.3,40.5,41.0,"2,459"
3, 93/04/06,"20,522,528",41.5,43.0,41.5,42.3,"4,688"
4, 93/04/07,"14,321,571",42.7,43.3,42.1,43.0,"3,555"
5, 93/04/08,"27,264,108",43.4,44.4,43.4,43.4,"5,769"
6, 93/04/09,"8,160,818",43.0,43.4,42.2,42.2,"2,110"
7, 93/04/12,"7,655,995",43.0,43.1,42.5,42.8,"2,003"
8, 93/04/13,"16,247,059",43.0,44.3,42.9,43.5,"3,678"
9, 93/04/14,"9,909,623",43.7,44.1,42.7,42.8,"2,405"
10, 93/04/15,"8,526,218",42.8,43.2,41.6,41.6,"2,168"
11, 93/04/16,"5,233,134",41.6,42.2,41.5,41.9,"1,337"
12, 93/04/19,"5,312,954",42.3,42.7,42.0,42.0,"1,423"
13, 93/04/20,"4,344,292",42.4,42.4,41.6,41.8,"1,001"
14, 93/04/21,"2,698,074",41.8,42.2,41.5,41.7,854
15, 93/04/22,"6,803,199",41.9,42.3,41.1,41.3,"1,470"
16, 93/04/23,"9,556,196",41.4,41.7,39.6,41.0,"2,309"
17, 93/04/26,"4,525,994",41.0,41.3,40.7,41.0,"1,138"
18, 93/04/27,"2,621,367",41.2,41.3,39.9,40.3,805
19, 93/04/28,"7,369,155",40.3,40.5,38.5,39.1,"1,822"
20, 93/04/29,"6,991,434",39.0,39.0,36.7,37.2,"1,817"
0, 93/05/03,"8,625,700",34.4,34.4,32.2,32.2,"1,889"
1, 93/05/04,"7,758,217",33.8,34.4,32.6,34.4,"1,829"
2, 93/05/05,"12,729,556",34.8,35.5,32.8,33.0,"2,895"
3, 93/05/06,"7,667,995",34.0,34.4,33.0,33.8,"1,962"
4, 93/05/07,"5,755,599",33.8,35.0,33.6,35.0,"1,427"
5, 93/05/10,"3,917,040",34.5,34.5,33.1,33.1,"1,003"
6, 93/05/11,"4,722,034",33.6,33.8,32.2,33.3,"1,377"
7, 93/05/12,"5,295,873",33.9,35.0,33.8,34.4,"1,437"
8, 93/05/13,"4,774,528",34.8,34.8,33.7,34.3,"1,224"
9, 93/05/14,"3,358,706",34.3,34.3,32.9,33.1,"1,092"
10, 93/05/17,"7,699,542",32.4,32.4,30.8,30.9,"1,592"
11, 93/05/18,"12,192,583",31.1,33.0,30.8,33.0,"2,409"
12, 93/05/19,"14,241,171",34.0,35.3,34.0,35.3,"2,626"
13, 93/05/20,"12,348,709",35.2,37.0,34.4,37.0,"2,566"
14, 93/05/21,"16,922,848",36.8,37.7,36.3,37.6,"3,587"
15, 93/05/24,"5,558,031",37.0,37.5,36.2,36.6,"1,433"
16, 93/05/25,"9,744,573",36.5,37.8,36.5,36.8,"2,432"
17, 93/05/26,"7,281,065",37.8,37.8,36.3,36.7,"1,825"
18, 93/05/27,"2,667,928",36.7,36.7,36.1,36.1,868
19, 93/05/28,"2,938,435",36.4,36.5,35.8,36.5,937
0, 93/06/01,"2,861,753",35.6,35.9,34.5,35.0,855
1, 93/06/02,"4,836,047",34.8,35.7,34.7,35.6,"1,393"
2, 93/06/03,"4,403,039",35.9,36.2,34.5,34.5,"1,128"
3, 93/06/04,"4,280,950",34.5,34.9,34.0,34.4,995
4, 93/06/07,"4,568,451",35.1,36.0,34.7,35.7,"1,210"
5, 93/06/08,"6,310,860",36.0,36.6,35.8,36.3,"1,628"
6, 93/06/09,"2,064,118",36.5,36.5,36.0,36.3,719
7, 93/06/10,"2,610,087",36.3,36.4,35.7,35.8,757
8, 93/06/11,"2,560,713",35.6,35.8,34.7,34.8,792
9, 93/06/14,"2,575,502",35.0,35.3,33.8,33.8,800
10, 93/06/15,"2,579,786",33.5,34.5,33.1,34.4,799
11, 93/06/16,"3,095,685",34.6,34.7,32.9,33.1,"1,016"
12, 93/06/17,"5,707,000",33.1,35.4,33.0,35.4,"1,485"
13, 93/06/18,"7,866,000",34.7,35.4,34.6,35.1,"1,706"
14, 93/06/21,"8,339,000",30.0,30.3,29.1,29.2,"2,285"
15, 93/06/23,"5,140,348",29.6,30.4,29.4,29.9,"1,613"
16, 93/06/24,"5,046,907",30.4,30.9,30.1,30.5,"1,476"
17, 93/06/25,"7,079,580",30.6,32.0,30.4,31.3,"2,103"
18, 93/06/28,"5,028,709",31.3,31.7,30.7,31.4,"1,257"
19, 93/06/29,"3,002,017",31.5,31.6,31.0,31.3,878
0, 93/07/01,"5,383,529",31.9,32.5,31.5,31.8,"1,377"
1, 93/07/02,"1,775,304",31.5,31.7,31.2,31.4,611
2, 93/07/05,"2,691,819",31.2,31.4,30.5,30.5,707
3, 93/07/06,"1,854,356",30.9,31.1,30.5,31.1,561
4, 93/07/07,"2,967,731",30.8,31.7,30.7,31.6,937
5, 93/07/08,"5,041,100",31.9,32.2,31.6,31.8,"1,446"
6, 93/07/09,"3,380,027",31.8,32.1,31.4,31.5,808
7, 93/07/12,"10,084,121",31.7,33.1,31.7,32.5,"2,483"
8, 93/07/13,"8,838,568",32.8,33.3,32.5,32.9,"2,139"
9, 93/07/14,"3,243,806",33.2,33.2,31.8,32.1,"1,129"
10, 93/07/15,"3,817,301",32.2,32.5,31.0,31.5,"1,117"
11, 93/07/16,"5,763,041",31.5,33.5,31.3,32.0,"1,820"
12, 93/07/19,"7,515,806",32.4,33.3,32.4,32.6,"2,225"
13, 93/07/20,"9,580,320",32.7,33.2,30.9,31.5,"2,273"
14, 93/07/21,"6,480,126",32.5,32.5,31.2,31.7,"1,631"
15, 93/07/22,"2,281,879",30.9,31.8,30.9,31.7,819
16, 93/07/23,"1,625,295",32.0,32.0,31.5,31.5,620
17, 93/07/26,"1,702,252",31.5,31.9,31.4,31.7,653
18, 93/07/27,"3,154,469",31.9,32.2,31.3,31.9,"1,096"
19, 93/07/28,"1,908,152",32.0,32.1,31.5,31.6,610
20, 93/07/29,"3,303,044",31.7,31.9,31.2,31.2,878
0, 93/08/02,"1,845,043",31.9,32.0,31.4,31.5,548
1, 93/08/03,"1,808,852",31.8,32.0,31.3,31.7,578
2, 93/08/04,"6,488,946",31.8,31.8,29.6,29.9,"1,811"
3, 93/08/05,"9,776,141",29.9,29.9,28.0,29.1,"2,532"
4, 93/08/06,"7,316,116",28.5,29.0,28.2,28.3,"1,952"
5, 93/08/09,"8,813,510",27.9,29.0,27.8,28.3,"2,427"
6, 93/08/10,"7,616,944",28.5,28.9,28.5,28.7,"1,886"
7, 93/08/11,"6,229,380",29.1,29.2,28.8,28.9,"1,586"
8, 93/08/12,"4,187,195",29.0,29.4,28.7,29.3,"1,120"
9, 93/08/13,"14,060,508",29.3,30.4,29.3,30.1,"3,437"
10, 93/08/16,"5,808,989",30.4,30.5,30.1,30.4,"1,255"
11, 93/08/17,"12,250,431",30.8,31.4,30.7,30.8,"3,299"
12, 93/08/18,"7,242,185",31.0,31.5,30.8,31.2,"2,251"
13, 93/08/19,"9,289,393",31.3,31.6,30.7,31.4,"2,559"
14, 93/08/20,"6,978,030",31.4,32.0,31.2,31.4,"1,873"
15, 93/08/23,"3,365,600",31.4,31.8,31.4,31.6,"1,069"
16, 93/08/26,"8,832,222",32.1,32.7,31.8,32.4,"2,472"
17, 93/08/27,"14,184,084",32.7,33.9,32.5,33.0,"3,409"
18, 93/08/30,"13,694,521",33.5,34.5,33.4,34.2,"3,245"
0, 93/09/01,"8,947,126",33.8,34.3,33.3,33.8,"2,030"
1, 93/09/02,"7,388,449",33.8,34.4,33.5,34.1,"1,752"
2, 93/09/03,"17,979,596",34.3,35.6,34.3,34.9,"4,317"
3, 93/09/06,"14,871,750",34.9,36.1,34.7,35.0,"3,839"
4, 93/09/07,"22,739,870",35.2,37.1,35.0,37.1,"5,249"
5, 93/09/08,"13,642,814",37.1,37.4,36.4,36.5,"3,181"
6, 93/09/09,"14,148,450",36.5,36.7,35.8,36.5,"2,580"
7, 93/09/10,"22,161,072",36.5,37.7,36.5,37.1,"4,723"
8, 93/09/13,"11,058,773",37.3,37.5,36.7,37.1,"2,567"
9, 93/09/14,"12,441,136",37.1,37.7,36.8,37.1,"2,649"
10, 93/09/15,"6,304,872",36.8,37.0,35.9,35.9,"1,931"
11, 93/09/16,"6,527,324",35.5,36.3,35.4,36.3,"1,650"
12, 93/09/17,"5,884,738",36.3,36.3,35.5,35.5,"1,437"
13, 93/09/20,"15,267,047",35.8,37.8,35.8,37.6,"3,996"
14, 93/09/21,"16,847,199",38.0,38.5,37.8,37.9,"3,713"
15, 93/09/22,"6,415,268",37.9,37.9,37.5,37.8,"1,481"
16, 93/09/23,"4,842,697",37.5,37.6,37.0,37.2,"1,410"
17, 93/09/24,"11,100,795",37.3,38.1,36.9,37.4,"2,563"
18, 93/09/27,"17,392,164",37.9,38.7,37.5,37.5,"4,261"
19, 93/09/29,"10,566,887",37.5,38.0,36.5,36.5,"3,119"
0, 93/10/01,"22,907,073",36.9,38.5,36.9,38.5,"4,951"
1, 93/10/04,"22,557,681",38.7,39.3,38.5,38.5,"4,875"
2, 93/10/05,"13,488,442",38.5,39.1,38.0,39.1,"3,132"
3, 93/10/06,"29,440,804",39.0,40.0,38.2,38.3,"5,929"
4, 93/10/07,"8,726,187",38.5,38.9,38.2,38.9,"2,300"
5, 93/10/08,"5,721,275",38.7,38.9,38.4,38.6,"1,289"
6, 93/10/11,"7,148,247",38.9,39.2,38.4,38.8,"1,926"
7, 93/10/12,"16,021,114",39.0,39.5,38.7,38.8,"3,275"
8, 93/10/13,"6,532,151",38.9,39.2,38.3,38.3,"1,603"
9, 93/10/14,"19,161,790",38.0,38.3,35.7,35.7,"4,106"
10, 93/10/15,"9,228,825",35.1,35.9,34.9,35.7,"2,268"
11, 93/10/18,"3,863,672",36.0,36.1,35.5,35.5,"1,105"
12, 93/10/19,"7,804,170",36.0,36.0,34.6,35.0,"1,597"
13, 93/10/20,"3,585,354",35.0,35.4,34.7,35.3,"1,189"
14, 93/10/21,"10,980,854",35.5,36.4,35.4,36.1,"2,558"
15, 93/10/22,"5,478,969",36.4,36.5,35.2,35.4,"1,212"
16, 93/10/26,"3,407,753",35.0,35.3,34.7,35.1,841
17, 93/10/27,"3,520,604",35.3,35.3,34.8,35.1,"1,000"
18, 93/10/28,"3,954,369",36.0,36.0,35.4,35.5,"1,200"
0, 93/11/01,"4,597,205",33.4,33.4,32.3,32.6,"1,240"
1, 93/11/02,"5,428,722",32.6,33.3,32.5,33.2,"1,424"
2, 93/11/03,"4,408,735",33.1,33.6,32.8,33.5,"1,337"
3, 93/11/04,"7,058,787",33.9,34.4,33.7,34.1,"1,898"
4, 93/11/05,"5,184,313",34.4,34.8,34.2,34.4,"1,510"
5, 93/11/08,"5,480,665",34.3,35.0,34.2,35.0,"1,366"
6, 93/11/09,"3,782,629",35.2,35.2,34.6,34.8,969
7, 93/11/10,"4,427,542",35.0,35.1,34.3,34.8,"1,174"
8, 93/11/11,"5,308,617",34.8,35.3,34.6,34.9,"1,586"
9, 93/11/12,"3,211,525",35.0,35.1,34.6,34.9,877
10, 93/11/15,"6,683,628",35.0,35.1,33.5,33.8,"1,795"
11, 93/11/16,"5,756,202",33.8,33.8,32.6,33.1,"1,758"
12, 93/11/17,"4,408,063",33.2,33.9,32.9,33.9,"1,441"
13, 93/11/18,"5,082,721",33.9,34.2,33.4,33.7,"1,404"
14, 93/11/19,"3,315,431",33.9,34.0,33.5,33.5,892
15, 93/11/22,"2,232,526",33.4,33.6,33.0,33.0,829
16, 93/11/23,"2,548,582",33.0,33.7,33.0,33.4,873
17, 93/11/24,"6,351,850",33.4,34.5,33.4,34.5,"1,876"
18, 93/11/25,"2,869,690",34.7,34.8,34.2,34.2,874
19, 93/11/26,"8,017,907",34.2,35.2,33.7,33.7,"2,136"
20, 93/11/29,"2,337,157",33.7,34.1,33.3,34.0,786
0, 93/12/01,"4,037,025",33.6,34.2,33.4,34.0,973
1, 93/12/02,"1,775,871",34.5,34.5,33.8,34.1,665
2, 93/12/03,"2,654,479",33.8,34.3,33.8,34.0,428
3, 93/12/06,"3,742,000",34.0,34.3,33.8,34.2,596
4, 93/12/07,"3,528,000",34.1,34.4,34.0,34.2,592
5, 93/12/08,"9,122,000",33.9,34.4,33.4,34.3,"1,341"
6, 93/12/09,"4,159,159",34.3,34.6,34.2,34.5,921
7, 93/12/10,"2,921,823",34.0,34.5,34.0,34.3,800
8, 93/12/13,"3,289,796",34.5,34.8,33.8,33.8,"1,169"
9, 93/12/14,"2,218,949",34.0,34.2,33.5,34.0,637
10, 93/12/15,"4,177,143",34.2,34.7,34.2,34.6,"1,307"
11, 93/12/16,"3,720,230",34.8,34.9,34.3,34.3,998
12, 93/12/17,"2,390,906",34.3,34.6,34.2,34.3,629
13, 93/12/20,"2,038,858",33.7,34.0,33.6,33.9,736
14, 93/12/21,"1,405,321",33.8,34.2,33.8,34.0,511
15, 93/12/22,"1,675,596",34.0,34.2,33.8,33.8,617
16, 93/12/23,"1,268,874",33.8,33.9,33.6,33.7,465
17, 93/12/24,"1,780,363",33.7,33.9,33.5,33.5,681
18, 93/12/27,"4,443,297",33.5,34.3,33.5,33.8,"1,216"
19, 93/12/28,"3,096,189",33.8,34.3,33.6,34.3,"1,102"
20, 93/12/29,"11,168,973",34.4,35.5,34.4,35.3,"2,809"
21, 93/12/30,"4,181,479",35.3,35.6,34.9,35.3,"1,143"
0, 94/01/03,"7,868,000",35.4,35.9,35.3,35.7,"2,066"
1, 94/01/04,"4,561,144",35.7,35.7,34.8,35.0,"1,226"
2, 94/01/05,"1,415,219",34.7,34.9,34.5,34.6,563
3, 94/01/06,"3,352,162",34.6,34.8,33.7,34.2,"1,170"
4, 94/01/07,"3,502,705",34.2,34.5,33.9,33.9,"1,411"
5, 94/01/10,"4,322,234",34.3,34.4,33.2,33.8,"1,191"
6, 94/01/11,"2,907,941",33.8,33.8,33.5,33.7,829
7, 94/01/12,"2,715,612",33.6,33.8,33.0,33.1,999
8, 94/01/13,"9,781,143",33.5,34.8,33.5,34.0,"2,988"
9, 94/01/14,"5,584,921",34.2,34.7,34.0,34.5,"1,796"
10, 94/01/17,"3,478,639",34.8,34.9,34.5,34.6,"1,023"
11, 94/01/18,"2,123,922",34.9,34.9,34.3,34.6,495
12, 94/01/19,"10,662,319",34.9,35.3,34.5,34.6,"2,478"
13, 94/01/20,"3,865,963",34.3,34.8,33.6,33.7,"1,345"
14, 94/01/21,"2,676,469",33.7,34.0,33.6,33.7,749
15, 94/01/24,"4,064,192",33.9,34.0,32.9,33.2,"1,102"
16, 94/01/25,"11,801,644",33.2,33.6,31.4,32.3,"5,735"
17, 94/01/26,"5,424,278",32.5,32.5,31.8,32.1,"1,799"
18, 94/01/27,"4,185,569",32.1,32.1,31.6,32.0,"1,317"
19, 94/01/28,"3,341,414",32.0,32.4,31.9,32.1,"1,269"
0, 94/02/01,"3,282,742",33.0,33.4,32.6,32.8,"1,086"
1, 94/02/02,"2,915,047",33.0,33.1,32.7,32.8,958
2, 94/02/03,"2,517,310",32.8,33.0,32.7,32.8,787
