,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9, 95/09/14,"5,596,282",30.0,30.25,29.85,30.25,"1,634"
10, 95/09/15,"4,663,276",30.2,30.5,30.0,30.4,"1,424"
11, 95/09/18,"7,135,288",30.8,31.2,30.5,31.2,"1,827"
12, 95/09/19,"4,187,932",31.2,31.25,30.7,31.2,914
13, 95/09/20,"8,368,652",31.3,31.5,31.15,31.5,"1,485"
14, 95/09/21,"10,269,247",31.65,32.15,31.65,32.0,"1,932"
15, 95/09/22,"8,561,516",32.0,32.5,31.95,32.35,"1,629"
16, 95/09/25,"5,501,198",32.25,32.35,31.65,32.1,836
17, 95/09/26,"2,916,273",32.0,32.1,31.7,32.0,546
18, 95/09/27,"3,370,084",32.0,32.2,31.75,32.15,724
19, 95/09/28,"4,873,697",32.2,32.25,31.95,32.1,526
0, 95/10/02,"9,785,721",31.0,31.6,30.7,31.55,"1,665"
1, 95/10/03,"2,166,657",31.5,31.5,31.2,31.45,559
2, 95/10/04,"4,901,842",31.6,32.0,31.45,31.75,"1,208"
3, 95/10/05,"6,453,278",31.9,32.6,31.6,32.6,"1,278"
4, 95/10/11,"3,972,719",31.8,32.5,31.8,32.1,809
5, 95/10/12,"3,443,903",31.7,32.2,31.6,32.0,"1,024"
6, 95/10/13,"5,007,587",32.0,32.9,32.0,32.7,980
7, 95/10/14,"499,912",32.7,32.7,32.4,32.5,359
8, 95/10/16,"4,971,944",32.5,32.5,32.0,32.5,813
9, 95/10/17,"1,707,938",32.5,32.5,32.1,32.5,515
10, 95/10/18,"3,467,335",32.3,32.3,31.8,32.15,590
11, 95/10/19,"3,977,873",32.05,32.35,31.8,32.1,849
12, 95/10/20,"5,202,686",32.1,32.2,32.0,32.05,683
13, 95/10/23,"4,100,579",32.0,32.7,31.95,32.65,779
14, 95/10/24,"3,312,682",32.7,32.7,32.3,32.65,777
15, 95/10/25,"7,501,711",32.7,33.2,32.6,33.0,"1,304"
16, 95/10/26,"5,919,187",33.1,33.2,32.9,32.9,938
17, 95/10/27,"9,152,865",33.15,33.7,32.9,33.6,"1,593"
18, 95/10/30,"3,726,130",33.55,33.55,33.1,33.3,549
0, 95/11/01,"2,699,374",33.25,33.25,32.9,32.9,560
1, 95/11/02,"5,371,275",32.7,32.95,32.65,32.9,652
2, 95/11/03,"7,663,232",32.75,33.55,32.75,33.15,"1,114"
3, 95/11/06,"5,207,618",33.05,33.55,33.05,33.35,905
4, 95/11/07,"5,985,258",33.5,33.5,32.75,32.8,859
5, 95/11/08,"3,224,718",32.6,33.2,32.6,33.2,555
6, 95/11/09,"6,076,633",33.0,33.85,32.8,33.2,"1,124"
7, 95/11/10,"1,655,126",33.2,33.5,33.1,33.1,404
8, 95/11/13,"2,518,408",33.1,33.25,32.85,32.95,673
9, 95/11/14,"2,853,760",33.2,33.35,33.15,33.35,672
10, 95/11/15,"3,228,201",32.85,33.45,32.7,33.45,781
11, 95/11/16,"4,352,293",33.25,33.25,32.9,33.0,579
12, 95/11/17,"8,075,896",33.0,33.15,32.8,33.05,492
13, 95/11/20,"4,742,134",33.0,33.0,32.0,32.0,"1,144"
14, 95/11/21,"15,842,132",31.4,31.95,31.15,31.45,"2,605"
15, 95/11/22,"17,163,076",31.35,31.6,31.2,31.2,"2,358"
16, 95/11/23,"5,485,083",31.2,31.65,31.2,31.45,"1,248"
17, 95/11/24,"17,374,106",31.45,31.55,30.9,31.2,"2,819"
18, 95/11/27,"5,909,881",31.3,31.6,31.3,31.6,"1,401"
19, 95/11/28,"9,560,844",31.75,32.1,31.6,31.9,"1,613"
20, 95/11/29,"7,188,136",31.7,32.35,31.7,32.35,"1,151"
0, 95/12/01,"5,171,183",32.5,32.85,32.4,32.65,809
1, 95/12/04,"5,098,888",32.65,32.85,32.45,32.5,828
2, 95/12/05,"5,263,429",32.5,32.5,31.75,31.85,"1,089"
3, 95/12/06,"5,836,748",31.85,32.55,31.85,32.5,975
4, 95/12/07,"4,145,493",32.5,32.6,31.95,31.95,"1,039"
5, 95/12/08,"8,527,970",32.55,32.55,31.4,31.6,"2,068"
6, 95/12/11,"4,303,611",31.75,31.9,31.5,31.9,"1,154"
7, 95/12/12,"3,000,365",31.8,31.95,31.7,31.75,893
8, 95/12/13,"3,806,310",31.6,32.0,31.6,31.8,"1,442"
9, 95/12/14,"3,821,238",31.6,32.3,31.6,32.05,"1,006"
10, 95/12/15,"5,868,106",32.4,32.4,32.15,32.4,"1,537"
11, 95/12/18,"3,998,898",32.3,32.35,32.1,32.2,"1,002"
12, 95/12/19,"5,369,172",32.5,32.6,32.1,32.15,"1,882"
13, 95/12/20,"3,176,288",32.3,32.7,32.3,32.5,"1,033"
14, 95/12/21,"8,370,303",32.2,33.1,32.2,32.4,"1,592"
15, 95/12/22,"2,107,914",32.4,32.5,32.25,32.4,500
16, 95/12/25,"599,527",32.4,32.6,32.2,32.45,295
17, 95/12/26,"4,599,071",32.4,32.8,32.4,32.6,787
18, 95/12/27,"8,499,353",32.8,33.25,32.8,33.0,"1,149"
19, 95/12/28,"1,650,267",33.0,33.1,32.8,32.95,444
0, 96/01/02,"2,845,681",33.7,33.7,33.25,33.4,775
1, 96/01/03,"5,038,625",33.1,33.3,32.6,32.6,"1,071"
2, 96/01/04,"3,395,308",32.6,32.6,32.45,32.6,980
3, 96/01/05,"4,504,801",32.55,32.65,32.3,32.4,882
4, 96/01/08,"5,443,864",32.2,32.5,32.0,32.45,"1,503"
5, 96/01/09,"4,284,028",32.3,32.85,32.3,32.8,945
6, 96/01/10,"10,134,853",32.35,32.35,31.85,32.2,"2,224"
7, 96/01/11,"3,021,153",32.3,32.75,32.1,32.55,766
8, 96/01/12,"6,523,219",32.8,32.8,32.5,32.55,"1,025"
9, 96/01/15,"5,769,033",32.7,32.7,32.05,32.1,977
10, 96/01/16,"3,905,498",32.1,32.4,32.1,32.2,580
11, 96/01/17,"5,154,358",32.3,32.55,32.2,32.5,925
12, 96/01/18,"2,719,452",32.5,32.6,32.1,32.3,773
13, 96/01/19,"3,142,316",32.3,32.5,32.0,32.0,814
14, 96/01/22,"4,296,155",32.0,32.1,31.8,31.95,"1,151"
15, 96/01/23,"5,901,573",31.95,32.05,31.85,32.0,859
16, 96/01/24,"5,367,286",32.3,32.35,32.0,32.3,953
17, 96/01/25,"2,439,916",32.2,32.3,32.05,32.15,499
18, 96/01/26,"6,745,077",32.0,32.35,32.0,32.05,"1,178"
19, 96/01/29,"4,096,335",32.0,32.2,31.9,32.05,717
20, 96/01/30,"9,555,235",32.05,32.2,31.8,31.9,"1,576"
0, 96/02/01,"6,202,028",31.9,31.95,31.8,31.9,"1,353"
1, 96/02/02,"13,323,088",31.95,32.05,31.85,31.9,"1,297"
2, 96/02/05,"8,650,796",31.9,31.9,31.7,31.85,"1,951"
3, 96/02/06,"18,006,600",31.85,31.9,31.8,31.9,"1,766"
4, 96/02/07,"6,424,817",31.9,32.1,31.9,31.95,"1,180"
5, 96/02/08,"13,711,346",32.0,32.05,31.9,32.0,"1,522"
6, 96/02/09,"22,167,972",32.0,32.5,31.95,32.3,"2,243"
7, 96/02/12,"16,394,112",32.0,32.1,31.9,32.1,"1,761"
8, 96/02/13,"11,684,188",32.0,32.3,31.9,32.3,998
9, 96/02/14,"9,272,901",32.3,32.4,32.05,32.3,"1,062"
10, 96/02/26,"9,036,934",32.3,32.65,32.25,32.5,"1,177"
0, 96/03/01,"15,128,065",31.9,32.0,31.65,31.75,"2,384"
1, 96/03/02,"30,111,977",31.75,33.25,31.75,33.0,"3,651"
2, 96/03/03,"3,478,440",33.0,33.0,32.45,32.55,758
3, 96/03/05,"185,430,360",32.7,34.4,32.5,33.5,"6,868"
4, 96/03/06,"41,740,392",33.8,34.1,33.8,33.95,"4,873"
5, 96/03/07,"39,564,501",34.0,34.0,33.05,33.2,"2,205"
6, 96/03/08,"11,876,096",33.0,33.3,32.5,32.5,"2,225"
7, 96/03/09,"13,181,626",32.5,33.25,32.5,33.15,"1,394"
8, 96/03/12,"8,952,276",33.15,33.75,33.15,33.6,"2,013"
9, 96/03/13,"9,855,183",33.65,34.2,33.65,34.05,"1,959"
10, 96/03/14,"4,824,931",33.8,33.85,33.5,33.75,927
11, 96/03/15,"17,937,426",34.2,35.5,34.1,35.1,"4,043"
12, 96/03/16,"23,372,857",35.1,35.15,34.6,35.0,"2,229"
13, 96/03/19,"4,559,971",34.9,35.1,34.85,35.0,788
14, 96/03/20,"4,471,864",35.0,35.05,34.75,34.95,"1,046"
15, 96/03/21,"2,529,288",35.0,35.0,34.5,34.95,"1,204"
16, 96/03/22,"8,839,149",34.8,35.5,34.8,35.4,"1,604"
17, 96/03/23,"11,233,309",35.4,35.6,35.2,35.55,"1,910"
18, 96/03/26,"14,330,919",35.45,35.45,35.25,35.4,"1,010"
19, 96/03/27,"6,890,625",35.35,35.45,35.3,35.35,"1,179"
20, 96/03/28,"10,532,364",35.25,35.3,35.0,35.3,628
21, 96/03/29,"7,187,886",35.3,35.55,35.1,35.5,"1,164"
0, 96/04/02,"8,196,834",35.4,36.15,35.4,35.8,"1,438"
1, 96/04/03,"10,807,290",35.8,36.4,35.7,36.25,"1,585"
2, 96/04/04,"15,169,324",36.6,37.1,36.55,37.0,"2,954"
3, 96/04/09,"6,099,986",36.95,36.95,36.2,36.3,"1,335"
4, 96/04/10,"6,663,561",36.5,36.9,36.3,36.9,"1,335"
5, 96/04/11,"3,622,241",37.0,37.05,36.65,36.9,856
6, 96/04/12,"2,789,539",36.9,37.25,36.75,37.2,767
7, 96/04/13,"7,288,861",37.1,37.3,37.0,37.15,652
8, 96/04/14,"395,550",37.15,37.15,36.7,37.1,230
9, 96/04/16,"2,221,490",37.0,37.3,36.95,37.15,612
10, 96/04/17,"3,446,411",36.55,37.0,36.0,36.2,923
11, 96/04/18,"3,330,295",36.45,36.75,36.3,36.45,668
12, 96/04/19,"8,579,553",36.45,36.5,35.8,36.3,867
13, 96/04/20,"5,204,005",36.15,36.15,35.65,35.95,879
14, 96/04/23,"7,286,950",35.95,36.65,35.95,36.4,"1,544"
15, 96/04/24,"3,985,907",35.0,36.2,35.0,36.0,"1,168"
16, 96/04/25,"3,421,866",36.0,36.0,35.3,35.45,747
17, 96/04/26,"2,490,289",35.45,35.75,35.3,35.3,804
18, 96/04/27,"14,385,112",35.1,35.1,34.15,34.6,"2,181"
0, 96/05/02,"9,220,132",35.1,35.2,33.3,35.15,877
1, 96/05/03,"14,308,448",35.2,36.0,35.2,35.9,"1,474"
2, 96/05/04,"13,033,139",35.85,36.15,35.7,36.05,"1,226"
3, 96/05/07,"3,933,082",36.2,36.3,35.5,36.3,951
4, 96/05/08,"11,599,979",36.05,36.2,35.5,35.9,"1,350"
5, 96/05/09,"4,724,555",35.9,36.75,35.8,36.7,"1,176"
6, 96/05/10,"4,982,824",36.9,37.0,36.65,36.9,"1,161"
7, 96/05/11,"4,713,093",36.0,36.8,35.7,36.0,981
8, 96/05/14,"2,273,089",36.4,36.4,35.8,35.8,537
9, 96/05/15,"2,356,844",35.5,35.65,35.2,35.35,872
10, 96/05/16,"1,077,486",35.2,35.6,35.1,35.6,406
11, 96/05/17,"7,308,950",35.2,35.6,34.85,35.5,"1,616"
12, 96/05/18,"7,579,592",35.05,35.2,34.3,34.5,"1,956"
13, 96/05/21,"13,796,842",34.3,35.3,33.7,35.3,"3,425"
14, 96/05/22,"6,992,016",35.2,36.0,34.9,35.8,"1,520"
15, 96/05/23,"5,410,763",36.0,36.0,35.65,35.75,"1,085"
16, 96/05/24,"2,331,416",35.3,35.9,35.1,35.9,693
17, 96/05/25,"7,420,937",35.4,35.5,34.8,34.95,"1,598"
18, 96/05/28,"4,482,145",34.8,35.15,34.6,34.75,622
19, 96/05/29,"3,940,989",34.75,35.15,34.7,35.0,824
20, 96/05/30,"4,098,224",35.0,35.2,34.6,35.2,968
0, 96/06/01,"4,203,849",34.55,35.0,34.5,34.55,"1,215"
1, 96/06/04,"5,837,828",34.55,34.75,34.05,34.5,"1,572"
2, 96/06/05,"9,101,075",34.8,34.8,34.3,34.3,"1,188"
3, 96/06/06,"9,022,587",34.65,35.0,34.3,34.7,"1,650"
4, 96/06/07,"20,692,363",35.2,35.5,35.0,35.4,"1,402"
5, 96/06/08,"25,785,651",35.15,35.4,34.65,35.4,"1,320"
6, 96/06/11,"12,566,392",35.2,35.7,35.1,35.7,"1,369"
7, 96/06/12,"17,997,473",35.7,35.75,35.6,35.7,"1,054"
8, 96/06/13,"12,933,380",35.7,36.5,35.7,36.3,"2,290"
9, 96/06/14,"23,222,290",36.35,38.4,36.35,38.05,"3,973"
10, 96/06/15,"9,268,640",38.1,38.5,38.1,38.3,"2,168"
11, 96/06/20,"10,644,966",38.5,39.8,38.5,39.7,"2,572"
12, 96/06/21,"16,054,446",40.2,42.05,40.0,41.3,"2,911"
13, 96/06/22,"23,669,118",40.8,41.15,40.3,40.5,"1,449"
14, 96/06/23,"1,367,686",40.2,40.5,39.3,39.7,547
15, 96/06/25,"32,502,801",39.8,40.3,39.5,39.5,"1,210"
16, 96/06/26,"26,883,315",39.5,40.6,39.3,39.85,"1,092"
17, 96/06/27,"14,867,727",39.4,39.8,39.2,39.5,"1,312"
18, 96/06/28,"35,596,816",39.55,40.3,39.55,40.3,"1,058"
0, 96/07/02,"6,391,894",40.25,40.35,40.05,40.2,"1,027"
1, 96/07/03,"10,467,545",40.2,40.5,40.0,40.0,972
2, 96/07/04,"14,353,388",40.0,40.25,39.45,39.8,"1,077"
3, 96/07/05,"4,263,295",39.8,40.0,39.4,39.5,"1,506"
4, 96/07/06,"3,198,262",39.1,39.6,39.05,39.4,"1,094"
5, 96/07/09,"3,770,035",39.6,40.5,39.6,40.3,"1,083"
6, 96/07/10,"11,159,649",40.5,42.0,40.4,42.0,"2,581"
7, 96/07/11,"12,973,136",42.0,42.0,40.95,41.4,"2,161"
8, 96/07/12,"7,529,658",41.2,41.6,41.0,41.25,"1,368"
9, 96/07/13,"6,801,071",41.7,41.9,41.35,41.9,"1,412"
10, 96/07/16,"8,112,274",41.85,41.85,40.2,41.4,"2,134"
11, 96/07/17,"13,986,964",41.4,42.55,40.9,42.55,"2,450"
12, 96/07/18,"12,013,098",40.0,40.2,39.6,39.7,"1,812"
13, 96/07/19,"11,022,964",39.45,40.6,39.45,40.5,"1,770"
14, 96/07/20,"7,440,883",40.9,40.9,40.45,40.7,"1,465"
15, 96/07/23,"5,021,055",41.0,41.0,40.4,41.0,"1,413"
16, 96/07/24,"5,336,916",40.85,41.4,40.4,41.1,"1,413"
17, 96/07/25,"12,635,468",40.5,40.55,39.2,40.0,"2,612"
18, 96/07/26,"4,280,991",40.0,40.25,39.4,39.85,"1,310"
19, 96/07/27,"12,621,402",38.2,39.3,37.1,37.4,"2,205"
20, 96/07/30,"13,476,594",35.9,37.25,35.9,36.85,"1,348"
0, 96/08/01,"12,903,242",37.25,38.0,36.3,36.3,"1,994"
1, 96/08/02,"6,884,944",36.9,38.0,36.75,38.0,"1,699"
2, 96/08/03,"4,634,542",38.0,38.5,37.65,38.0,"1,162"
3, 96/08/06,"3,709,663",37.5,38.5,37.2,38.2,760
4, 96/08/07,"1,736,599",38.5,38.65,38.0,38.3,666
5, 96/08/08,"5,059,700",39.1,40.3,39.1,39.55,"1,620"
6, 96/08/09,"5,505,800",39.6,39.9,39.1,39.25,"1,421"
7, 96/08/10,"12,649,738",39.1,39.25,37.2,37.5,"2,685"
8, 96/08/13,"5,584,099",39.5,39.5,37.15,37.5,"1,554"
9, 96/08/14,"3,030,086",37.9,38.5,37.4,38.2,919
10, 96/08/15,"4,627,433",37.85,38.55,37.6,38.0,"1,541"
11, 96/08/16,"6,946,929",36.6,38.05,36.4,37.6,"1,752"
12, 96/08/17,"5,932,325",37.8,37.8,35.5,36.0,"1,636"
13, 96/08/20,"4,522,079",37.5,37.5,36.65,37.5,984
14, 96/08/21,"5,420,929",36.8,37.25,36.2,36.85,"1,470"
15, 96/08/22,"7,339,763",36.8,36.8,36.2,36.3,"1,672"
16, 96/08/23,"9,085,191",37.4,38.55,37.4,37.6,"2,594"
17, 96/08/24,"5,927,552",39.2,39.2,38.15,38.65,"2,005"
18, 96/08/27,"1,207,685",39.5,39.5,38.1,38.1,416
19, 96/08/28,"3,092,070",38.6,39.2,38.05,38.7,866
20, 96/08/29,"5,926,919",37.75,39.5,37.65,39.35,"1,790"
21, 96/08/30,"12,431,960",39.9,41.1,39.9,40.8,"2,961"
0, 96/09/03,"3,351,230",42.2,42.2,40.45,40.45,"1,061"
1, 96/09/04,"1,435,826",40.95,41.1,40.05,40.05,634
2, 96/09/05,"4,505,946",41.4,41.4,40.45,40.55,"1,268"
3, 96/09/06,"7,364,695",41.5,41.6,40.15,41.0,"2,119"
4, 96/09/07,"8,091,980",40.8,40.8,39.75,40.35,"1,231"
5, 96/09/10,"6,952,481",39.05,40.0,38.95,39.5,"1,307"
6, 96/09/11,"1,899,449",40.0,40.3,39.5,40.3,725
7, 96/09/12,"3,846,943",40.85,41.0,39.7,40.4,"1,176"
8, 96/09/13,"1,837,902",40.75,40.8,39.9,40.2,476
9, 96/09/14,"3,923,370",39.9,41.45,39.9,41.45,"1,127"
10, 96/09/17,"5,634,907",41.45,41.45,40.0,40.45,"1,378"
11, 96/09/19,"9,161,044",41.25,41.5,40.8,41.0,"2,012"
12, 96/09/20,"7,776,551",41.2,41.5,39.7,40.75,"1,598"
13, 96/09/21,"7,335,551",40.3,41.85,40.3,41.8,"1,329"
14, 96/09/26,"14,315,349",42.0,43.0,42.0,42.65,"1,803"
15, 96/09/27,"6,968,411",42.7,43.8,42.05,43.8,"1,616"
16, 96/09/28,"10,795,129",44.1,44.9,43.45,44.4,"2,068"
0, 96/10/01,"3,928,888",43.5,44.4,43.5,43.65,969
1, 96/10/02,"9,013,665",44.0,44.3,43.65,44.1,"1,553"
2, 96/10/03,"15,829,995",44.0,45.3,43.6,44.5,"2,000"
3, 96/10/04,"2,831,602",44.3,44.5,43.5,44.05,882
4, 96/10/05,"3,914,519",43.6,44.0,42.25,42.65,"1,533"
5, 96/10/08,"5,312,779",43.45,44.0,43.0,44.0,"1,340"
6, 96/10/09,"2,233,021",43.7,43.7,42.8,43.15,749
7, 96/10/11,"6,461,037",45.0,45.0,43.4,44.3,"1,591"
8, 96/10/12,"4,696,370",44.6,44.6,43.3,43.5,924
9, 96/10/15,"2,292,827",43.55,44.3,43.15,44.3,687
10, 96/10/16,"2,298,692",44.0,44.1,43.3,44.0,973
11, 96/10/17,"5,035,402",44.0,44.0,42.85,43.45,"1,169"
12, 96/10/18,"2,840,685",43.3,43.7,42.4,43.45,646
13, 96/10/19,"3,339,216",43.5,43.6,43.3,43.5,638
14, 96/10/22,"7,258,205",41.7,43.0,40.95,42.65,"1,496"
15, 96/10/23,"2,091,068",41.75,43.5,41.75,43.5,800
16, 96/10/24,"1,310,428",43.5,43.55,43.0,43.1,450
17, 96/10/25,"6,635,117",43.5,44.25,43.3,43.45,"1,682"
18, 96/10/26,"3,609,469",43.45,44.0,42.65,42.95,"1,069"
19, 96/10/29,"11,233,572",43.35,43.9,42.8,43.0,"1,255"
20, 96/10/30,"3,617,511",42.5,43.5,42.45,43.5,942
0, 96/11/01,"16,178,063",43.4,43.6,41.9,43.0,"2,277"
1, 96/11/02,"14,359,434",41.7,42.9,41.1,41.1,"1,657"
2, 96/11/05,"10,391,462",40.3,40.7,39.5,40.35,"1,588"
3, 96/11/06,"13,731,999",41.5,43.15,40.45,43.0,"1,859"
4, 96/11/07,"5,684,210",44.0,44.0,42.55,42.75,"1,392"
5, 96/11/08,"9,074,961",42.0,43.45,42.0,43.45,"1,557"
6, 96/11/09,"11,620,711",44.0,44.0,43.0,43.6,"2,714"
7, 96/11/12,"7,139,401",43.5,43.5,42.4,43.0,"1,701"
8, 96/11/13,"7,024,767",43.5,43.5,41.5,43.0,"1,160"
9, 96/11/14,"6,849,733",43.2,43.2,42.5,43.0,"1,098"
10, 96/11/15,"34,937,713",43.4,43.55,43.3,43.5,"3,297"
11, 96/11/16,"5,037,266",42.5,43.15,42.0,42.55,"1,091"
12, 96/11/19,"5,741,963",42.5,43.0,42.0,42.05,"1,236"
13, 96/11/20,"5,590,976",42.05,42.5,41.75,42.5,"1,282"
14, 96/11/21,"8,990,605",42.5,42.6,42.45,42.5,"1,310"
15, 96/11/22,"3,275,987",42.65,43.8,42.45,43.0,"1,178"
16, 96/11/23,"8,851,817",43.1,43.6,42.4,43.5,"1,121"
17, 96/11/26,"8,113,453",43.7,45.3,43.7,45.2,"2,217"
18, 96/11/27,"5,218,848",44.3,45.8,42.8,44.1,"1,500"
19, 96/11/28,"7,338,745",44.5,44.9,43.65,44.2,"1,496"
20, 96/11/29,"10,414,815",42.9,43.95,42.9,43.9,"1,907"
0, 96/12/03,"16,128,223",43.0,43.5,41.85,42.05,"2,843"
1, 96/12/04,"24,118,070",42.05,42.1,40.95,41.85,"3,109"
2, 96/12/05,"14,767,487",41.5,42.0,41.25,41.8,"2,332"
3, 96/12/06,"12,746,116",42.0,42.9,41.75,42.9,"1,921"
4, 96/12/07,"4,434,315",43.0,43.8,42.9,43.5,"1,450"
5, 96/12/10,"24,559,092",43.9,43.9,42.9,43.0,"1,665"
6, 96/12/11,"14,686,801",43.0,43.5,42.8,43.15,"1,048"
7, 96/12/12,"3,236,443",42.05,43.0,42.05,42.45,"1,049"
8, 96/12/13,"6,722,859",43.0,43.4,41.85,41.85,"2,077"
9, 96/12/14,"16,791,500",41.5,41.8,40.9,41.5,"2,814"
10, 96/12/17,"9,351,503",41.0,41.4,39.6,39.9,"1,774"
11, 96/12/18,"12,285,175",39.9,41.05,39.9,40.25,"3,180"
12, 96/12/19,"13,748,875",40.3,41.2,40.25,41.0,"1,600"
13, 96/12/20,"18,536,059",41.0,41.1,40.25,40.5,"1,157"
14, 96/12/21,"8,176,152",40.7,41.05,40.45,40.9,"1,044"
15, 96/12/24,"1,821,713",41.9,41.9,41.3,41.9,486
16, 96/12/25,"1,384,973",41.85,42.1,41.7,42.0,317
17, 96/12/26,"2,830,000",42.0,43.5,42.0,43.25,812
18, 96/12/27,"4,355,081",43.0,43.9,42.45,43.25,"1,256"
19, 96/12/28,"2,517,885",42.5,43.7,42.5,43.5,762
0, 97/01/02,"5,589,364",43.5,43.8,42.9,43.0,874
1, 97/01/03,"6,996,880",43.0,43.85,43.0,43.2,"1,697"
2, 97/01/04,"8,315,595",43.0,43.95,42.15,43.7,"1,667"
3, 97/01/07,"12,895,423",42.95,44.2,42.85,43.5,"1,871"
4, 97/01/08,"15,253,750",43.9,43.9,43.5,43.9,"1,191"
5, 97/01/09,"15,131,251",43.9,45.5,43.8,45.5,"3,036"
6, 97/01/10,"22,669,494",45.5,45.7,45.0,45.0,"3,077"
7, 97/01/11,"9,959,695",43.5,45.1,43.5,44.95,"1,677"
8, 97/01/14,"20,384,102",45.8,46.6,43.75,44.7,"3,707"
9, 97/01/15,"15,426,225",45.6,46.2,44.65,45.2,"1,874"
10, 97/01/16,"20,749,591",43.5,46.65,43.5,46.65,"3,240"
11, 97/01/17,"16,092,507",47.0,47.6,46.4,46.8,"3,790"
12, 97/01/18,"34,368,344",47.0,49.5,47.0,49.0,"5,136"
13, 97/01/21,"10,801,706",48.0,48.5,46.9,47.65,"2,306"
14, 97/01/22,"7,584,987",44.4,46.2,44.35,45.0,"2,010"
15, 97/01/23,"16,664,466",47.0,47.4,46.0,47.3,"2,837"
16, 97/01/24,"20,921,644",48.0,48.35,46.95,46.95,"3,283"
17, 97/01/25,"20,405,193",46.75,47.7,45.7,46.5,"2,849"
18, 97/01/28,"325,475,325",45.5,46.4,43.25,43.25,"3,388"
19, 97/01/29,"41,412,475",44.0,44.3,43.25,44.3,"4,018"
20, 97/01/30,"18,958,588",44.9,47.0,44.3,46.0,"2,815"
0, 97/02/20,"78,148,884",58.0,58.0,55.3,55.6,"4,182"
1, 97/02/21,"20,263,123",55.7,55.7,54.0,54.6,"4,214"
2, 97/02/22,"14,367,910",53.8,54.2,53.6,53.9,"3,404"
3, 97/02/25,"21,022,267",54.0,55.1,53.9,54.7,"3,353"
4, 97/02/26,"24,889,022",54.2,54.7,53.9,54.2,"3,753"
5, 97/02/27,"53,436,200",54.2,54.2,50.8,52.3,"6,955"
0, 97/03/03,"33,508,121",52.4,54.5,52.3,54.0,"5,000"
1, 97/03/04,"21,624,917",54.2,57.7,54.2,57.7,"4,270"
2, 97/03/05,"13,384,520",57.5,59.5,56.5,58.2,"3,286"
3, 97/03/06,"12,875,123",58.4,60.1,58.3,60.0,"3,063"
4, 97/03/07,"12,140,965",59.6,59.6,56.3,57.4,"2,512"
5, 97/03/10,"5,036,365",55.6,57.5,55.6,56.7,"1,502"
6, 97/03/11,"6,470,833",56.2,58.7,55.9,58.7,"1,916"
7, 97/03/12,"6,090,992",59.0,59.1,56.8,58.0,"2,156"
8, 97/03/13,"13,056,479",56.5,58.1,56.4,58.1,"2,713"
9, 97/03/14,"6,224,731",57.5,57.5,55.8,56.0,"1,907"
10, 97/03/17,"4,887,877",56.1,56.1,54.0,55.0,"1,741"
11, 97/03/18,"4,149,303",54.5,55.4,54.0,54.2,"1,671"
12, 97/03/19,"13,900,013",54.6,55.6,54.2,54.7,"2,390"
13, 97/03/20,"14,024,948",54.2,55.3,53.5,54.6,"2,509"
14, 97/03/21,"6,758,182",55.0,56.5,54.4,56.5,"1,430"
15, 97/03/24,"17,213,219",58.5,59.2,57.5,59.0,"2,316"
16, 97/03/25,"19,356,977",59.0,59.6,56.8,58.5,"2,636"
17, 97/03/26,"14,229,843",57.0,58.6,57.0,58.6,"2,272"
18, 97/03/27,"6,223,895",57.4,58.0,57.3,58.0,"1,027"
19, 97/03/28,"14,756,050",57.0,58.6,57.0,58.0,"2,385"
0, 97/04/01,"13,325,348",59.0,60.3,58.5,58.6,"3,044"
1, 97/04/02,"8,476,555",60.3,60.5,58.9,59.3,"2,099"
2, 97/04/03,"8,042,071",58.5,58.8,57.6,58.3,"2,179"
3, 97/04/07,"4,190,198",60.0,60.0,58.3,59.5,"1,659"
4, 97/04/08,"7,727,367",59.5,59.5,57.0,57.0,"2,942"
5, 97/04/09,"10,977,977",56.2,57.0,54.6,56.0,"2,986"
6, 97/04/10,"4,705,750",56.0,58.0,55.5,58.0,"1,634"
7, 97/04/11,"10,209,375",58.4,59.0,57.4,58.1,"2,087"
8, 97/04/14,"5,369,582",58.5,58.7,57.2,58.5,"1,142"
9, 97/04/15,"5,724,642",59.0,59.0,58.1,58.6,983
10, 97/04/16,"5,233,951",59.0,59.2,58.7,59.2,879
11, 97/04/17,"15,806,667",59.3,59.4,59.0,59.2,"1,692"
12, 97/04/18,"10,035,003",59.0,59.2,58.3,59.0,"1,151"
13, 97/04/21,"5,395,902",59.0,59.5,57.8,58.5,"1,538"
14, 97/04/22,"3,138,583",58.5,58.6,57.6,57.9,"1,205"
15, 97/04/23,"5,804,817",58.0,58.7,57.5,57.6,"2,113"
16, 97/04/24,"3,833,959",58.0,58.4,57.0,57.4,"1,383"
17, 97/04/25,"2,325,424",58.0,58.5,57.2,57.5,"1,073"
18, 97/04/28,"10,756,091",57.7,58.8,57.7,58.2,"2,307"
19, 97/04/29,"5,852,215",58.8,59.0,57.9,57.9,"1,489"
0, 97/05/02,"10,541,088",59.0,59.0,57.9,58.5,"2,057"
1, 97/05/05,"4,047,839",58.4,58.6,56.3,57.5,"1,450"
2, 97/05/06,"9,852,338",57.4,57.4,55.6,56.0,"2,691"
3, 97/05/07,"4,870,978",56.0,56.4,55.5,55.7,"1,250"
4, 97/05/08,"8,331,436",55.1,56.0,54.3,55.0,"1,947"
