,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 91/11/08,"37,793,874",49.0,52.5,49.0,52.5,"6,305"
6, 91/11/11,"48,108,590",53.0,54.0,52.0,53.0,"8,564"
7, 91/11/12,"24,328,188",51.5,53.0,50.5,53.0,"4,848"
8, 91/11/13,"40,573,106",53.0,56.0,52.5,54.0,"8,787"
9, 91/11/14,"30,968,969",54.0,55.5,53.0,54.5,"6,390"
10, 91/11/15,"22,605,618",54.5,55.5,54.0,55.0,"5,074"
11, 91/11/18,"24,657,407",54.0,54.5,51.5,51.5,"5,591"
12, 91/11/19,"15,117,632",51.0,52.5,51.0,52.5,"3,337"
13, 91/11/20,"18,068,795",52.0,52.0,49.5,51.0,"4,074"
14, 91/11/21,"14,609,331",51.0,51.5,50.0,50.0,"3,432"
15, 91/11/22,"16,662,728",51.0,52.5,51.0,51.0,"3,754"
16, 91/11/25,"7,370,572",51.5,52.0,50.5,51.5,"1,705"
17, 91/11/26,"10,626,798",51.5,52.5,50.5,51.0,"2,589"
18, 91/11/27,"8,188,439",50.5,51.5,50.0,50.5,"2,132"
19, 91/11/28,"19,813,420",51.5,52.5,51.0,51.0,"3,379"
0, 91/12/02,"5,321,280",52.0,52.5,51.0,51.0,"1,411"
1, 91/12/03,"31,773,392",51.0,54.5,51.0,54.5,"5,254"
2, 91/12/04,"37,743,059",55.5,58.0,55.5,56.5,"6,876"
3, 91/12/05,"21,999,295",57.5,57.5,56.5,57.0,"4,157"
4, 91/12/06,"38,813,824",58.0,60.5,58.0,60.5,"6,161"
5, 91/12/09,"30,058,965",62.5,64.5,61.5,64.5,"6,182"
6, 91/12/10,"28,043,837",64.0,65.5,62.0,65.5,"6,317"
7, 91/12/11,"24,339,496",65.5,66.5,62.5,63.0,"6,188"
8, 91/12/12,"36,360,721",63.0,67.0,62.0,67.0,"7,641"
9, 91/12/13,"36,833,961",68.0,69.0,65.5,67.5,"8,341"
10, 91/12/16,"15,075,310",65.5,67.5,64.5,67.5,"4,191"
11, 91/12/17,"13,303,266",68.0,68.0,66.0,66.5,"3,393"
12, 91/12/18,"17,606,857",66.5,68.0,66.5,68.0,"4,321"
13, 91/12/19,"30,758,916",68.0,72.5,67.5,71.0,"7,009"
14, 91/12/20,"20,749,594",70.5,71.5,67.0,69.5,"5,921"
15, 91/12/23,"9,464,624",68.0,70.0,68.0,69.0,"3,022"
16, 91/12/24,"16,084,376",69.0,69.0,65.0,65.0,"4,722"
17, 91/12/25,"14,091,884",64.5,66.5,64.5,65.0,"4,603"
18, 91/12/26,"8,189,358",65.0,66.0,63.5,65.5,"2,541"
19, 91/12/27,"8,905,877",66.0,66.5,65.0,65.5,"2,430"
20, 91/12/30,"6,996,683",65.0,66.0,64.5,65.5,"1,811"
0, 92/01/02,"18,076,000",63.0,67.5,63.0,67.5,"4,699"
1, 92/01/03,"21,699,896",69.0,69.5,66.5,66.5,"4,518"
2, 92/01/06,"12,200,846",66.0,68.5,66.0,68.5,"2,918"
3, 92/01/07,"10,905,715",68.5,68.5,66.0,66.5,"3,067"
4, 92/01/08,"24,942,036",66.5,70.5,66.5,70.0,"5,523"
5, 92/01/09,"9,502,980",69.5,69.5,67.0,67.5,"2,616"
6, 92/01/10,"18,006,785",67.5,67.5,65.5,66.0,"4,108"
7, 92/01/13,"18,527,826",66.0,67.5,64.0,66.0,"3,816"
8, 92/01/14,"25,385,996",66.0,68.5,66.0,66.0,"5,671"
9, 92/01/15,"29,818,119",66.5,69.0,66.0,69.0,"6,680"
10, 92/01/16,"15,659,742",69.0,69.0,66.5,67.0,"3,477"
11, 92/01/17,"36,998,450",67.5,71.5,67.0,70.0,"8,081"
12, 92/01/20,"31,942,155",70.0,74.5,69.0,74.5,"7,072"
13, 92/01/21,"23,499,686",74.5,75.5,72.5,73.0,"5,407"
14, 92/01/22,"14,255,831",72.5,73.5,71.5,72.0,"3,838"
15, 92/01/23,"19,382,512",72.0,73.5,69.5,69.5,"4,306"
16, 92/01/24,"13,244,100",70.0,71.5,68.5,68.5,"3,121"
17, 92/01/27,"12,225,482",68.5,70.0,67.0,67.5,"2,615"
0, 92/02/06,"10,170,000",69.0,69.0,67.0,67.0,"1,962"
1, 92/02/07,"14,027,435",67.5,68.0,63.5,65.0,"3,380"
2, 92/02/10,"7,665,191",65.0,65.0,63.0,64.0,"1,674"
3, 92/02/11,"17,227,250",64.5,66.0,61.5,62.5,"4,239"
4, 92/02/12,"9,584,845",61.5,63.5,61.5,63.0,"2,739"
5, 92/02/13,"6,587,945",63.0,63.5,61.5,62.0,"1,777"
6, 92/02/14,"20,895,584",62.5,63.0,58.0,60.5,"4,231"
7, 92/02/17,"13,418,266",62.0,64.0,62.0,63.0,"3,083"
8, 92/02/18,"11,575,378",63.0,63.0,59.5,60.5,"2,575"
9, 92/02/19,"8,777,287",61.0,61.5,59.5,60.0,"2,501"
10, 92/02/20,"13,282,956",60.0,60.5,58.0,60.0,"2,763"
11, 92/02/21,"5,641,041",60.0,60.5,59.5,60.0,"1,776"
12, 92/02/24,"6,212,781",60.5,61.5,60.0,60.5,"1,908"
13, 92/02/25,"7,925,182",60.0,60.5,58.5,59.5,"2,109"
14, 92/02/26,"5,170,434",59.5,60.0,58.5,59.0,"1,233"
0, 92/03/03,"8,851,916",59.0,60.5,58.5,59.5,"2,241"
1, 92/03/04,"14,432,900",59.5,63.5,59.5,62.5,"4,598"
2, 92/03/05,"14,325,681",62.5,64.5,62.0,63.5,"3,872"
3, 92/03/06,"9,970,193",64.5,64.5,62.5,62.5,"2,578"
4, 92/03/07,"6,167,098",62.0,63.0,61.0,62.0,"1,584"
5, 92/03/10,"6,081,002",62.0,63.0,61.5,62.5,"1,473"
6, 92/03/11,"5,273,968",62.5,63.0,62.0,63.0,"1,428"
7, 92/03/12,"6,447,132",63.5,64.0,62.0,63.0,"1,533"
8, 92/03/13,"4,458,252",63.0,64.0,62.5,64.0,"1,148"
9, 92/03/14,"13,084,472",65.0,66.5,64.5,64.5,"3,278"
10, 92/03/17,"4,210,861",64.0,65.0,63.5,64.5,"1,075"
11, 92/03/18,"14,143,044",66.0,68.0,65.5,66.5,"3,359"
12, 92/03/19,"5,094,717",66.5,67.0,65.0,65.5,"1,204"
13, 92/03/20,"9,733,416",66.0,66.5,63.5,65.0,"1,865"
14, 92/03/21,"3,737,726",65.0,65.5,64.0,65.0,"1,036"
15, 92/03/24,"5,158,101",65.5,66.0,64.0,64.0,"1,323"
16, 92/03/25,"3,519,885",63.0,65.0,63.0,65.0,966
17, 92/03/26,"4,402,238",65.0,65.5,64.0,65.0,"1,057"
18, 92/03/27,"2,254,414",64.5,65.5,64.5,65.0,548
19, 92/03/28,"14,596,554",66.0,67.0,66.0,66.5,"3,146"
0, 92/04/01,"3,923,732",63.5,65.5,63.5,64.5,969
1, 92/04/02,"6,271,399",64.5,65.0,63.5,64.5,"1,378"
2, 92/04/03,"11,272,784",65.0,65.5,62.0,63.0,"2,373"
3, 92/04/04,"5,002,407",63.0,64.5,62.5,64.5,"1,559"
4, 92/04/07,"7,073,693",64.5,66.0,64.0,66.0,"2,087"
5, 92/04/08,"6,144,604",65.0,66.5,65.0,66.0,"1,579"
6, 92/04/09,"2,961,372",66.0,66.5,65.0,65.5,657
7, 92/04/10,"7,050,667",65.5,67.0,65.0,66.0,"1,334"
8, 92/04/11,"7,310,873",66.5,67.5,66.0,67.5,"1,731"
9, 92/04/14,"4,116,973",67.5,67.5,65.0,65.5,801
10, 92/04/15,"2,182,350",65.0,66.0,64.5,65.0,730
11, 92/04/16,"2,899,881",65.5,66.5,65.0,66.0,834
12, 92/04/17,"3,122,461",66.0,66.0,65.0,66.0,830
13, 92/04/18,"4,085,614",66.0,66.5,65.5,66.0,"1,152"
14, 92/04/21,"13,157,537",64.0,65.0,61.5,61.5,"2,631"
15, 92/04/22,"8,015,943",60.5,62.5,60.5,62.5,"2,063"
16, 92/04/23,"4,565,087",62.5,62.5,61.0,62.0,970
17, 92/04/24,"13,682,225",61.0,61.0,58.0,58.0,"2,272"
18, 92/04/25,"17,249,023",54.0,55.5,54.0,54.0,"3,419"
19, 92/04/28,"16,007,661",52.5,55.5,52.0,55.0,"3,664"
20, 92/04/29,"12,780,078",55.5,57.0,55.0,57.0,"2,985"
0, 92/05/02,"6,162,708",55.5,57.5,55.0,57.0,"1,847"
1, 92/05/05,"4,423,187",57.0,58.0,56.5,57.5,"1,323"
2, 92/05/06,"7,827,499",57.5,59.0,57.0,58.5,"1,863"
3, 92/05/07,"11,860,847",59.0,60.0,58.0,59.5,"2,334"
4, 92/05/08,"5,237,475",59.0,59.5,58.0,58.5,"1,091"
5, 92/05/09,"6,672,999",58.5,59.5,58.0,59.0,"1,671"
6, 92/05/12,"5,293,571",59.0,60.0,58.5,59.0,"1,223"
7, 92/05/13,"6,614,949",60.0,60.5,59.5,60.0,"1,910"
8, 92/05/14,"3,245,112",60.0,60.0,59.0,59.5,814
9, 92/05/15,"6,685,077",59.0,60.0,58.5,60.0,"1,204"
10, 92/05/16,"4,084,116",60.0,60.0,59.0,59.5,773
11, 92/05/19,"1,780,710",59.5,59.5,58.0,59.0,514
12, 92/05/20,"3,466,183",58.5,59.5,58.0,59.0,"1,090"
13, 92/05/21,"4,903,598",59.0,59.0,57.5,58.0,"1,353"
14, 92/05/22,"4,729,369",58.0,59.5,57.5,59.5,"1,149"
15, 92/05/23,"8,769,347",60.0,62.0,59.0,62.0,"2,230"
16, 92/05/26,"8,817,448",62.0,63.0,61.0,63.0,"2,219"
17, 92/05/27,"5,673,441",62.5,63.5,62.0,62.0,"1,523"
18, 92/05/28,"4,150,089",63.0,63.5,61.5,61.5,"1,256"
19, 92/05/29,"4,241,237",62.0,63.0,61.5,63.0,"1,100"
0, 92/06/02,"8,632,257",62.5,64.0,62.0,63.5,"2,042"
1, 92/06/03,"4,709,494",64.0,64.0,62.0,63.0,"1,398"
2, 92/06/05,"8,087,627",63.0,63.5,61.0,61.5,"2,642"
3, 92/06/06,"7,247,008",61.0,62.0,60.0,60.5,"1,951"
4, 92/06/09,"6,721,296",60.5,61.5,60.0,60.5,"1,817"
5, 92/06/10,"8,248,860",61.0,62.5,61.0,61.5,"2,271"
6, 92/06/11,"8,699,847",62.0,63.5,62.0,62.0,"2,599"
7, 92/06/12,"6,848,650",62.0,63.0,62.0,62.0,"1,906"
8, 92/06/13,"6,111,661",62.5,63.0,62.0,62.5,"1,746"
9, 92/06/16,"5,408,251",62.5,63.5,62.5,63.5,"1,584"
10, 92/06/17,"13,640,972",64.0,65.0,63.5,64.5,"3,583"
11, 92/06/18,"24,514,223",65.0,68.5,64.5,67.0,"5,369"
12, 92/06/19,"7,514,091",68.0,68.0,65.5,66.5,"2,180"
13, 92/06/20,"6,272,234",66.0,66.5,64.0,64.0,"1,956"
14, 92/06/23,"2,927,197",64.0,64.5,63.5,63.5,"1,193"
15, 92/06/24,"6,108,758",63.5,64.0,62.5,63.0,"1,236"
16, 92/06/25,"7,124,530",63.5,64.5,63.0,64.0,"1,699"
17, 92/06/26,"5,902,684",64.5,64.5,62.5,63.0,"1,736"
18, 92/06/27,"5,650,880",63.5,64.5,63.0,64.0,"1,362"
0, 92/07/01,"7,630,070",63.5,65.5,63.5,64.0,"1,831"
1, 92/07/02,"6,820,604",65.0,65.5,64.0,64.5,"2,005"
2, 92/07/03,"7,007,687",65.0,65.0,63.5,64.5,"2,411"
3, 92/07/04,"3,768,088",64.0,64.5,62.5,62.5,"1,331"
4, 92/07/07,"13,094,403",63.0,63.5,61.0,63.0,"3,329"
5, 92/07/08,"11,284,261",63.0,65.0,62.5,63.0,"3,055"
6, 92/07/09,"6,843,537",63.0,64.5,63.0,63.0,"1,831"
7, 92/07/10,"6,457,864",63.0,64.0,62.5,62.5,"1,686"
8, 92/07/11,"6,018,304",62.5,63.5,62.0,62.0,"1,485"
9, 92/07/14,"7,072,567",62.0,62.5,61.5,62.0,"1,948"
10, 92/07/15,"5,204,719",62.0,63.0,62.0,62.0,"1,657"
11, 92/07/16,"11,040,129",62.0,64.0,62.0,64.0,"2,952"
12, 92/07/17,"22,939,475",64.0,67.5,63.5,65.0,"5,604"
13, 92/07/18,"10,222,326",65.0,66.0,64.5,65.0,"2,352"
14, 92/07/21,"8,277,289",65.0,67.0,65.0,65.5,"1,634"
15, 92/07/22,"9,851,000",65.5,66.0,64.5,65.5,"1,946"
16, 92/07/23,"12,784,000",65.5,66.0,65.0,66.0,"2,855"
17, 92/07/24,"11,364,000",63.0,63.0,62.0,62.0,"2,503"
18, 92/07/25,"6,161,514",62.0,63.0,61.5,62.0,"1,445"
19, 92/07/28,"24,692,565",62.0,66.0,62.0,66.0,"4,924"
20, 92/07/29,"18,619,993",66.0,66.5,64.0,65.5,"3,417"
21, 92/07/30,"17,912,085",65.5,68.0,65.0,67.0,"3,761"
0, 92/08/01,"11,695,582",67.5,69.0,66.5,67.0,"2,556"
1, 92/08/04,"8,274,235",67.0,67.0,65.0,66.0,"1,563"
2, 92/08/05,"7,540,933",66.0,66.0,64.0,64.0,"2,039"
3, 92/08/06,"4,970,403",64.0,64.0,63.0,63.0,"1,406"
4, 92/08/07,"8,051,662",63.0,64.5,63.0,64.0,"2,089"
5, 92/08/08,"5,223,630",64.0,65.0,63.0,63.0,"1,620"
6, 92/08/11,"6,592,647",63.0,63.0,61.5,62.0,"1,977"
7, 92/08/12,"7,111,717",62.0,62.5,61.5,62.5,"1,937"
8, 92/08/13,"12,947,907",62.5,64.0,62.0,63.0,"3,490"
9, 92/08/14,"12,219,280",63.0,64.0,61.5,62.0,"2,989"
10, 92/08/15,"8,560,214",62.0,63.0,62.0,62.0,"2,340"
11, 92/08/18,"11,453,678",62.0,63.5,62.0,63.5,"2,583"
12, 92/08/19,"7,600,753",63.5,63.5,62.5,62.5,"1,522"
13, 92/08/20,"7,129,183",62.5,63.0,62.0,62.5,"1,276"
14, 92/08/21,"7,508,097",62.5,63.5,62.0,62.5,"1,637"
15, 92/08/22,"14,605,968",62.5,63.0,62.0,62.5,"2,848"
16, 92/08/25,"11,405,395",62.5,63.0,61.5,62.0,"2,477"
17, 92/08/26,"12,434,063",62.0,62.5,60.5,60.5,"2,814"
18, 92/08/27,"12,062,971",60.5,61.5,60.5,60.5,"2,924"
19, 92/08/28,"8,907,568",60.5,61.0,59.0,59.5,"2,255"
0, 92/09/01,"10,756,028",60.0,60.5,59.0,59.5,"2,835"
1, 92/09/02,"12,542,371",59.5,59.5,57.5,58.0,"4,076"
2, 92/09/03,"25,936,656",58.0,61.5,58.0,60.0,"7,204"
3, 92/09/04,"6,102,288",60.0,60.0,58.5,58.5,"1,825"
4, 92/09/05,"5,928,323",58.5,59.0,58.5,58.5,"1,419"
5, 92/09/08,"5,578,711",58.5,58.5,57.5,58.0,"1,685"
6, 92/09/09,"13,330,930",58.0,58.5,56.0,56.0,"3,672"
7, 92/09/10,"7,576,690",56.0,57.0,55.0,56.5,"2,035"
8, 92/09/12,"6,663,530",57.0,58.0,56.5,58.0,"2,192"
9, 92/09/15,"5,021,208",58.0,59.0,58.0,59.0,"1,613"
10, 92/09/16,"2,824,858",59.0,59.0,58.0,58.5,"1,025"
11, 92/09/17,"4,401,928",59.0,59.0,58.0,58.5,"1,479"
12, 92/09/18,"6,255,262",58.0,59.0,57.5,58.0,"1,781"
13, 92/09/19,"8,019,878",58.5,58.5,56.5,56.5,"2,533"
14, 92/09/22,"5,598,043",56.5,57.0,55.5,56.0,"2,110"
15, 92/09/23,"6,936,148",56.0,57.0,55.5,56.0,"1,910"
16, 92/09/24,"3,447,541",56.0,57.0,56.0,57.0,"1,116"
17, 92/09/25,"3,853,596",56.0,56.5,55.5,56.0,"1,312"
18, 92/09/26,"2,850,357",55.5,56.0,55.5,55.5,991
19, 92/09/29,"5,492,015",55.5,57.0,55.5,56.5,"1,675"
0, 92/10/01,"5,462,391",57.0,58.0,56.5,57.0,"1,909"
1, 92/10/02,"5,716,122",58.0,58.5,57.5,57.5,"1,850"
2, 92/10/03,"4,025,646",58.0,58.5,57.5,57.5,"1,019"
3, 92/10/06,"10,478,262",58.5,59.5,57.0,59.5,"3,219"
4, 92/10/07,"14,781,546",60.0,61.0,60.0,60.0,"3,996"
5, 92/10/08,"9,488,718",60.5,61.5,60.0,60.5,"2,720"
6, 92/10/09,"5,260,907",61.0,61.0,60.0,60.0,"1,441"
7, 92/10/13,"17,847,990",60.0,62.5,60.0,62.5,"4,282"
8, 92/10/14,"10,685,124",63.0,63.0,62.0,62.5,"2,256"
9, 92/10/15,"8,727,532",62.5,63.0,61.5,61.5,"1,882"
10, 92/10/16,"10,389,262",62.0,63.5,62.0,63.0,"2,744"
11, 92/10/17,"4,444,305",63.5,63.5,62.5,62.5,"1,200"
12, 92/10/20,"9,988,864",62.5,63.0,60.5,61.5,"2,228"
13, 92/10/21,"6,100,727",61.5,62.5,61.0,61.5,"1,505"
14, 92/10/22,"3,385,925",61.5,62.5,61.5,62.0,986
15, 92/10/23,"5,439,611",62.0,62.0,60.5,61.0,"1,144"
16, 92/10/24,"2,092,762",61.0,61.5,60.5,61.0,608
17, 92/10/27,"1,746,102",62.0,62.0,61.0,61.0,479
18, 92/10/28,"8,448,914",61.5,63.0,61.0,63.0,"2,248"
19, 92/10/29,"11,107,271",63.0,64.0,63.0,63.0,"2,728"
20, 92/10/30,"6,513,971",63.0,64.0,63.0,63.5,"1,313"
0, 92/11/03,"27,417,309",64.5,67.5,64.5,66.5,"6,132"
1, 92/11/04,"11,045,515",67.5,68.0,66.0,66.5,"2,372"
2, 92/11/05,"5,720,412",66.5,67.0,65.5,66.0,"1,651"
3, 92/11/06,"11,608,232",66.0,66.5,63.0,63.5,"2,664"
4, 92/11/07,"4,997,727",64.5,65.0,63.5,64.0,"1,372"
5, 92/11/10,"4,714,098",64.5,65.0,63.0,63.5,"1,472"
6, 92/11/11,"6,824,157",64.0,65.0,63.5,65.0,"1,683"
7, 92/11/12,"6,281,649",65.0,65.5,63.5,64.0,"1,324"
8, 92/11/13,"5,396,908",64.5,65.0,63.0,63.0,"1,655"
9, 92/11/14,"5,361,359",63.0,63.5,62.0,62.5,"1,372"
10, 92/11/17,"16,714,161",62.0,62.5,58.5,59.5,"4,139"
11, 92/11/18,"6,168,575",59.5,60.5,59.0,60.0,"1,608"
12, 92/11/19,"7,882,667",60.0,61.5,59.0,61.5,"2,005"
13, 92/11/20,"3,491,648",62.0,62.0,61.0,61.5,"1,074"
14, 92/11/21,"2,891,866",61.0,62.0,61.0,62.0,914
15, 92/11/24,"1,342,581",62.0,62.0,61.0,61.5,395
16, 92/11/25,"3,647,152",62.0,62.0,60.5,61.0,871
17, 92/11/26,"2,981,586",61.0,61.5,60.0,60.5,677
18, 92/11/27,"3,080,091",60.0,60.5,59.0,60.0,897
0, 92/12/01,"3,194,630",60.0,60.0,59.0,60.0,927
1, 92/12/02,"9,772,716",60.5,63.0,60.5,62.0,"2,331"
2, 92/12/03,"4,400,043",62.5,62.5,61.0,61.5,877
3, 92/12/04,"2,241,782",61.5,62.0,61.0,62.0,604
4, 92/12/05,"2,947,126",62.0,62.5,61.5,62.0,759
5, 92/12/08,"1,486,669",62.5,62.5,61.5,61.5,541
6, 92/12/09,"2,744,004",62.0,62.0,60.5,61.5,771
7, 92/12/10,"4,269,267",61.5,62.5,61.5,62.0,"1,201"
8, 92/12/11,"7,035,326",63.5,63.5,62.0,62.0,"1,420"
9, 92/12/12,"3,846,382",62.5,63.0,62.0,62.0,961
10, 92/12/15,"3,169,557",62.0,62.0,60.5,61.0,"1,061"
11, 92/12/16,"3,115,375",61.0,61.0,60.0,61.0,844
12, 92/12/17,"5,869,993",61.0,61.0,58.5,59.0,"1,671"
13, 92/12/18,"5,091,700",59.0,60.0,58.5,59.0,"1,057"
14, 92/12/19,"2,480,586",60.0,60.0,59.0,59.0,600
15, 92/12/22,"2,333,050",59.0,60.0,59.0,59.5,533
16, 92/12/23,"2,085,894",60.0,60.0,59.0,59.5,592
17, 92/12/24,"1,736,754",60.0,60.5,60.0,60.5,669
18, 92/12/25,"927,643",60.5,60.5,59.5,59.5,410
19, 92/12/26,"701,323",59.5,60.5,59.5,60.0,374
20, 92/12/29,"1,366,123",59.5,60.0,59.0,59.5,475
21, 92/12/30,"2,678,148",60.0,60.0,59.0,59.0,518
0, 93/01/02,"3,081,000",58.5,60.0,58.0,60.0,"1,046"
1, 93/01/05,"6,495,892",60.0,61.5,59.0,61.0,"1,957"
2, 93/01/06,"6,474,872",61.5,61.5,60.5,61.0,"1,533"
3, 93/01/07,"10,454,163",61.0,62.5,61.0,62.0,"2,545"
4, 93/01/08,"3,487,293",62.5,62.5,61.0,61.5,934
5, 93/01/09,"6,740,819",61.5,62.0,60.5,61.5,"1,599"
6, 93/01/12,"1,283,358",61.0,61.0,60.5,60.5,537
7, 93/01/13,"1,997,543",60.5,61.0,60.0,60.0,658
8, 93/01/14,"3,492,772",60.0,60.5,60.0,60.0,"1,087"
9, 93/01/15,"2,523,959",60.0,61.0,60.0,60.5,806
10, 93/01/16,"2,372,918",60.5,61.0,60.0,60.0,794
11, 93/01/27,"4,355,000",61.0,61.5,60.0,61.0,"1,163"
12, 93/01/28,"4,331,289",61.0,62.0,60.5,61.5,"1,427"
13, 93/01/29,"6,016,597",61.0,62.0,60.0,60.0,"1,518"
0, 93/02/02,"4,191,442",61.5,62.0,60.5,61.0,"1,284"
1, 93/02/03,"6,665,499",61.0,61.0,59.5,60.0,"1,580"
2, 93/02/04,"15,351,245",61.0,63.0,60.5,62.0,"3,777"
3, 93/02/05,"36,154,883",63.0,66.0,63.0,66.0,"6,875"
4, 93/02/06,"56,445,679",67.0,70.5,65.5,69.0,"10,622"
5, 93/02/09,"12,212,136",69.5,69.5,68.0,68.0,"3,299"
6, 93/02/10,"9,971,019",68.0,69.5,67.5,68.0,"2,665"
7, 93/02/11,"23,623,680",68.0,70.5,68.0,70.0,"4,839"
8, 93/02/12,"13,136,151",70.5,71.0,68.0,68.0,"3,063"
9, 93/02/13,"5,140,636",69.0,69.5,68.0,68.5,"1,553"
10, 93/02/16,"12,921,810",68.5,71.0,68.5,71.0,"3,101"
11, 93/02/17,"11,911,794",71.5,73.0,70.5,70.5,"3,152"
12, 93/02/18,"5,275,430",71.5,71.5,70.0,70.0,"1,522"
13, 93/02/19,"9,950,080",70.0,70.5,68.0,68.5,"2,586"
14, 93/02/20,"8,698,684",69.0,69.0,68.0,68.0,"2,236"
15, 93/02/23,"8,596,015",68.0,68.0,66.5,66.5,"2,105"
16, 93/02/24,"8,351,997",66.5,67.5,66.0,66.0,"1,885"
17, 93/02/25,"11,818,467",66.5,67.0,65.5,67.0,"1,957"
18, 93/02/26,"6,084,207",67.5,68.0,66.5,67.0,"1,419"
0, 93/03/01,"15,791,382",68.0,70.0,68.0,69.0,"2,855"
1, 93/03/02,"6,356,420",70.0,70.0,68.5,68.5,"1,553"
2, 93/03/03,"14,763,819",69.5,71.5,68.5,71.0,"3,286"
3, 93/03/04,"10,889,625",71.5,71.5,70.0,70.5,"2,619"
4, 93/03/05,"13,816,314",71.0,73.0,70.5,70.5,"3,048"
5, 93/03/08,"7,007,883",71.0,72.0,70.0,70.0,"1,695"
6, 93/03/09,"2,937,344",70.0,71.0,69.0,71.0,954
7, 93/03/10,"4,019,559",71.0,71.0,69.0,69.0,"1,164"
8, 93/03/11,"6,312,051",68.5,69.5,67.5,68.5,"1,495"
9, 93/03/12,"4,498,148",67.5,69.5,67.5,69.0,"1,204"
10, 93/03/15,"6,164,443",69.5,70.5,69.0,69.0,"1,603"
11, 93/03/16,"5,963,700",70.0,70.0,68.0,68.0,"1,346"
12, 93/03/17,"8,955,477",68.5,72.5,68.5,71.0,"1,989"
13, 93/03/18,"12,419,445",71.0,74.0,70.0,72.5,"2,854"
14, 93/03/19,"11,532,315",73.0,74.5,72.5,74.5,"2,957"
15, 93/03/22,"3,836,449",69.5,69.5,69.5,69.5,476
16, 93/03/23,"22,442,452",65.0,69.5,65.0,65.0,"3,785"
17, 93/03/24,"7,743,114",68.0,68.5,65.0,68.5,"2,350"
18, 93/03/25,"4,359,461",67.0,68.0,66.5,66.5,"1,107"
19, 93/03/26,"7,151,010",66.5,67.0,64.5,66.0,"1,485"
20, 93/03/29,"4,631,746",67.5,69.0,67.0,68.0,"1,580"
21, 93/03/30,"3,065,698",68.5,68.5,67.0,67.5,900
0, 93/04/01,"3,677,465",66.5,67.0,65.5,66.0,"1,159"
1, 93/04/02,"6,042,889",66.5,67.5,66.0,66.0,"1,479"
2, 93/04/05,"3,651,685",67.0,67.0,66.0,67.0,"1,064"
3, 93/04/06,"4,070,976",67.0,67.0,65.0,65.0,"1,414"
4, 93/04/07,"7,892,958",65.0,66.0,64.5,66.0,"1,862"
5, 93/04/08,"8,571,322",65.0,65.5,64.0,64.0,"2,220"
6, 93/04/09,"5,657,054",64.0,64.0,62.5,62.5,"2,003"
7, 93/04/12,"6,594,253",63.0,64.0,62.5,63.5,"1,698"
8, 93/04/13,"4,737,955",63.5,64.0,63.0,64.0,"1,185"
9, 93/04/14,"3,437,529",64.0,64.0,63.0,63.5,"1,186"
10, 93/04/15,"7,673,222",63.5,64.5,62.5,63.0,"2,291"
11, 93/04/16,"2,772,497",63.5,63.5,62.5,63.5,"1,083"
12, 93/04/19,"2,845,610",64.0,64.0,62.5,63.0,999
13, 93/04/20,"9,923,218",62.5,63.0,60.0,60.5,"3,650"
14, 93/04/21,"16,016,581",60.5,60.5,56.5,57.5,"5,253"
15, 93/04/22,"19,062,211",57.5,58.5,56.0,56.0,"4,739"
16, 93/04/23,"9,320,915",57.0,59.0,57.0,59.0,"2,768"
17, 93/04/26,"18,543,585",58.0,58.5,55.0,56.0,"4,393"
18, 93/04/27,"7,694,660",56.0,56.5,55.0,55.5,"2,192"
19, 93/04/28,"3,492,135",55.5,56.5,55.5,55.5,"1,271"
20, 93/04/29,"5,517,040",55.5,56.5,55.0,56.0,"1,927"
0, 93/05/03,"7,180,736",52.5,52.5,48.9,48.9,"2,324"
1, 93/05/04,"7,045,652",49.5,49.8,48.0,49.4,"2,469"
2, 93/05/05,"6,712,684",49.4,49.4,46.0,46.0,"2,108"
3, 93/05/06,"11,298,583",46.0,46.8,43.5,46.2,"3,492"
4, 93/05/07,"9,534,508",46.0,48.7,45.6,48.7,"2,792"
5, 93/05/10,"4,948,373",48.0,48.0,45.3,46.3,"1,858"
6, 93/05/11,"7,075,204",45.8,48.4,45.4,47.7,"2,345"
7, 93/05/12,"5,023,550",48.5,49.3,47.7,48.0,"1,789"
8, 93/05/13,"3,539,604",47.5,48.0,46.8,47.0,"1,093"
9, 93/05/14,"3,583,799",46.6,47.3,45.4,45.4,"1,249"
10, 93/05/17,"3,592,506",44.0,44.3,42.3,43.1,"1,322"
11, 93/05/18,"3,623,029",42.5,43.8,42.5,42.9,"1,246"
12, 93/05/19,"6,132,263",43.5,45.4,43.5,44.4,"2,001"
13, 93/05/20,"6,632,726",44.1,45.7,43.6,44.0,"2,237"
14, 93/05/21,"4,126,742",44.3,45.7,44.1,45.3,"1,386"
15, 93/05/24,"8,993,019",45.3,45.3,43.6,43.8,"3,484"
16, 93/05/25,"6,192,541",43.4,43.7,43.1,43.1,"2,306"
17, 93/05/26,"15,494,384",44.1,45.4,43.9,44.5,"4,822"
18, 93/05/27,"23,110,506",45.1,46.6,45.1,45.6,"6,066"
19, 93/05/28,"14,610,757",46.0,47.4,46.0,47.3,"4,204"
0, 93/06/01,"5,090,860",46.2,46.8,45.6,46.7,"1,467"
1, 93/06/02,"5,079,412",46.5,47.1,46.0,46.6,"1,576"
2, 93/06/03,"9,988,132",46.8,48.0,45.2,45.2,"3,057"
