,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9, 91/07/12,"2,040,003",8.95,9.05,8.9,9.0,179
10, 91/07/15,"1,695,498",9.05,9.1,8.95,9.0,159
11, 91/07/16,"910,100",9.1,9.1,8.9,8.9,101
12, 91/07/17,"998,996",8.9,8.95,8.85,8.95,104
13, 91/07/18,"1,152,100",9.0,9.1,8.9,8.95,135
14, 91/07/19,"3,693,562",9.0,9.3,8.9,9.15,578
15, 91/07/22,"1,386,015",9.0,9.1,8.8,8.9,213
16, 91/07/23,"1,075,575",8.85,9.0,8.85,8.95,136
17, 91/07/24,"1,389,181",8.95,8.95,8.8,8.9,205
18, 91/07/25,"1,288,949",9.0,9.05,8.9,8.9,169
19, 91/07/26,"2,133,000",8.9,9.0,8.6,8.6,279
20, 91/07/29,"2,330,000",8.65,8.95,8.65,8.95,398
21, 91/07/30,"2,102,000",8.1,8.2,8.0,8.05,339
0, 91/08/01,"882,996",8.2,8.2,7.95,7.95,153
1, 91/08/02,"636,740",7.9,7.95,7.8,7.8,135
2, 91/08/05,"1,146,092",7.6,7.6,7.3,7.3,167
3, 91/08/06,"2,505,045",6.8,7.1,6.8,7.05,307
4, 91/08/07,"887,568",7.15,7.35,7.1,7.15,132
5, 91/08/08,"431,411",7.2,7.25,7.1,7.15,105
6, 91/08/09,"1,119,789",7.2,7.35,7.2,7.25,131
7, 91/08/12,"253,716",7.15,7.2,7.15,7.2,55
8, 91/08/13,"498,850",7.25,7.25,7.15,7.15,76
9, 91/08/14,"944,240",7.15,7.2,7.05,7.2,132
10, 91/08/15,"1,110,192",7.35,7.45,7.3,7.3,164
11, 91/08/16,"1,025,741",7.3,7.35,7.15,7.2,122
12, 91/08/19,"247,888",7.2,7.25,7.15,7.2,50
13, 91/08/20,"598,000",7.2,7.35,7.2,7.3,80
14, 91/08/21,"166,158",7.3,7.3,7.2,7.3,60
15, 91/08/22,"904,896",7.3,7.4,7.25,7.4,134
16, 91/08/23,"677,859",7.4,7.4,7.3,7.35,86
17, 91/08/26,"271,120",7.5,7.5,7.35,7.4,58
18, 91/08/27,"416,566",7.4,7.45,7.3,7.4,71
19, 91/08/28,"1,511,494",7.5,7.6,7.4,7.55,268
20, 91/08/29,"2,599,714",7.7,7.9,7.65,7.8,420
0, 91/09/02,"1,493,347",7.7,7.9,7.7,7.75,235
1, 91/09/03,"1,224,308",7.85,7.9,7.6,7.7,196
2, 91/09/04,"932,202",7.7,7.7,7.5,7.55,163
3, 91/09/05,"388,450",7.6,7.7,7.5,7.5,97
4, 91/09/09,"744,232",7.55,7.55,7.4,7.55,114
5, 91/09/10,"636,828",7.55,7.75,7.5,7.7,144
6, 91/09/11,"4,123,131",7.7,8.2,7.7,8.15,508
7, 91/09/12,"5,752,000",8.3,8.65,8.3,8.35,847
8, 91/09/13,"4,766,026",8.35,8.65,8.15,8.5,637
9, 91/09/16,"2,619,260",8.7,8.7,8.25,8.5,412
10, 91/09/17,"1,128,101",8.5,8.55,8.35,8.5,221
11, 91/09/18,"935,200",8.5,8.5,8.25,8.25,182
12, 91/09/19,"777,300",8.25,8.35,8.25,8.3,130
13, 91/09/20,"2,313,657",8.2,8.25,7.95,8.1,309
14, 91/09/23,"622,114",8.2,8.2,7.8,7.8,125
15, 91/09/24,"944,102",7.9,8.05,7.8,7.9,179
16, 91/09/25,"1,920,501",8.1,8.15,7.7,7.9,398
17, 91/09/26,"1,713,641",8.1,8.15,7.95,8.05,267
18, 91/09/27,"1,529,995",8.05,8.2,8.0,8.0,281
0, 91/10/01,"1,424,414",8.25,8.25,7.95,8.0,190
1, 91/10/02,"1,479,380",8.0,8.15,7.9,7.95,241
2, 91/10/03,"1,256,116",7.85,7.95,7.75,7.8,189
3, 91/10/04,"590,918",7.95,7.95,7.8,7.8,111
4, 91/10/07,"1,200,802",7.95,8.1,7.8,7.8,205
5, 91/10/08,"569,975",7.7,7.85,7.7,7.75,140
6, 91/10/09,"592,500",7.8,7.9,7.8,7.85,94
7, 91/10/11,"608,184",8.0,8.0,7.7,7.7,91
8, 91/10/14,"413,720",7.75,7.95,7.7,7.75,114
9, 91/10/15,"1,852,183",7.75,8.2,7.7,8.0,279
10, 91/10/16,"1,167,341",8.2,8.2,7.9,7.95,215
11, 91/10/17,"5,066,425",7.95,8.45,7.9,8.3,774
12, 91/10/18,"5,678,929",8.4,8.55,8.25,8.35,750
13, 91/10/21,"6,120,744",8.4,8.7,8.35,8.45,860
14, 91/10/22,"3,475,218",8.55,8.55,8.05,8.1,557
15, 91/10/23,"1,907,504",8.1,8.35,8.0,8.25,309
16, 91/10/24,"1,321,406",8.2,8.2,8.0,8.1,254
17, 91/10/25,"1,173,370",8.05,8.3,8.0,8.15,211
18, 91/10/28,"3,270,621",8.3,8.4,8.2,8.35,493
19, 91/10/29,"1,246,287",8.3,8.35,8.1,8.1,238
20, 91/10/30,"1,617,270",8.1,8.4,8.1,8.25,327
0, 91/11/01,"2,196,921",8.5,8.55,8.25,8.25,366
1, 91/11/04,"1,674,337",8.35,8.45,8.3,8.35,255
2, 91/11/05,"2,165,036",8.45,8.55,8.35,8.35,315
3, 91/11/06,"1,785,739",8.4,8.5,8.35,8.4,258
4, 91/11/07,"2,153,598",8.45,8.5,8.35,8.4,291
5, 91/11/08,"4,248,451",8.4,8.6,8.4,8.5,531
6, 91/11/11,"7,862,400",8.6,8.85,8.55,8.65,961
7, 91/11/12,"1,751,508",8.65,8.65,8.5,8.5,306
8, 91/11/13,"3,471,286",8.6,8.8,8.5,8.55,462
9, 91/11/14,"2,545,820",8.6,8.7,8.5,8.6,395
10, 91/11/15,"7,619,877",8.65,8.95,8.6,8.8,745
11, 91/11/18,"4,248,945",8.85,9.1,8.75,8.75,514
12, 91/11/19,"2,078,947",8.75,8.75,8.5,8.55,291
13, 91/11/20,"1,153,927",8.6,8.6,8.45,8.5,181
14, 91/11/21,"1,729,779",8.6,8.65,8.3,8.35,250
15, 91/11/22,"1,465,787",8.4,8.6,8.4,8.45,204
16, 91/11/25,"889,410",8.55,8.6,8.5,8.55,173
17, 91/11/26,"1,161,928",8.6,8.65,8.5,8.5,206
18, 91/11/27,"2,602,602",8.6,8.7,8.55,8.6,391
19, 91/11/28,"3,884,989",8.7,8.75,8.6,8.7,379
0, 91/12/02,"904,370",8.75,8.85,8.65,8.7,146
1, 91/12/03,"1,768,279",8.7,8.8,8.6,8.8,223
2, 91/12/04,"1,074,516",8.8,8.8,8.7,8.7,158
3, 91/12/05,"4,443,179",8.9,9.3,8.9,9.3,580
4, 91/12/06,"13,745,088",9.6,9.7,9.4,9.45,"1,826"
5, 91/12/09,"19,498,441",9.7,10.1,9.7,10.05,"1,903"
6, 91/12/10,"18,070,773",10.05,10.7,10.05,10.6,"2,215"
7, 91/12/11,"31,657,377",10.9,11.3,10.6,10.75,"2,917"
8, 91/12/12,"18,174,406",11.3,11.5,10.9,11.5,"2,367"
9, 91/12/13,"28,296,158",11.75,12.2,11.65,11.65,"3,423"
10, 91/12/16,"10,562,664",11.65,11.65,10.85,10.9,"1,439"
11, 91/12/17,"18,449,817",11.1,11.65,11.0,11.65,"1,849"
12, 91/12/18,"21,463,116",11.9,12.35,11.65,12.25,"3,319"
13, 91/12/19,"23,787,675",12.2,13.1,12.2,13.1,"3,082"
14, 91/12/20,"27,495,220",13.5,14.0,12.9,13.4,"3,133"
15, 91/12/23,"14,799,127",13.6,14.3,13.6,14.3,"2,182"
16, 91/12/24,"19,755,555",14.6,14.65,13.8,14.1,"3,097"
17, 91/12/25,"11,815,039",14.1,14.2,13.15,13.15,"1,712"
18, 91/12/26,"7,351,053",13.15,13.15,12.6,13.1,"1,296"
19, 91/12/27,"23,792,864",12.7,13.95,12.7,13.7,"3,550"
20, 91/12/30,"7,241,577",13.65,13.65,12.8,12.9,"1,350"
0, 92/01/02,"12,022,000",12.8,13.8,12.8,13.8,"1,826"
1, 92/01/03,"23,206,750",14.65,14.75,14.25,14.55,"3,368"
2, 92/01/06,"26,697,543",14.5,15.5,14.2,15.5,"4,196"
3, 92/01/07,"27,582,928",15.5,16.3,15.0,15.3,"4,519"
4, 92/01/08,"25,281,485",15.1,15.8,14.9,15.2,"4,039"
5, 92/01/09,"15,710,901",15.0,15.3,14.3,14.5,"2,568"
6, 92/01/10,"10,977,707",14.6,14.9,13.55,14.3,"1,703"
7, 92/01/13,"17,635,392",14.25,14.95,13.8,14.2,"3,302"
8, 92/01/14,"21,432,057",14.2,15.1,14.1,15.1,"3,318"
9, 92/01/15,"19,093,101",15.5,15.8,14.8,15.2,"3,341"
10, 92/01/16,"9,639,079",15.1,15.6,14.2,14.4,"2,108"
11, 92/01/17,"6,187,367",14.4,14.7,14.1,14.3,"1,299"
12, 92/01/20,"9,640,690",14.25,15.3,14.2,15.3,"1,773"
13, 92/01/21,"7,896,976",15.2,15.4,14.25,14.3,"1,709"
14, 92/01/22,"11,512,163",14.1,15.0,14.1,14.7,"2,169"
15, 92/01/23,"7,009,725",14.7,14.9,13.7,13.75,"1,493"
16, 92/01/24,"9,527,229",13.75,14.1,13.5,13.55,"1,784"
17, 92/01/27,"4,454,648",13.55,13.55,12.7,12.8,925
0, 92/02/06,"6,380,000",13.4,13.9,13.1,13.7,"1,000"
1, 92/02/07,"5,980,431",13.85,14.1,12.8,12.85,"1,044"
2, 92/02/10,"4,648,025",12.9,13.05,12.1,12.2,782
3, 92/02/11,"7,707,593",12.5,12.8,11.4,11.75,"1,157"
4, 92/02/12,"9,662,750",11.75,12.5,11.75,12.3,"1,565"
5, 92/02/13,"3,585,153",12.1,12.2,11.5,11.65,792
6, 92/02/14,"4,799,157",11.85,11.95,11.55,11.65,791
7, 92/02/17,"6,474,166",11.9,12.45,11.85,12.45,"1,114"
8, 92/02/18,"4,820,355",12.7,12.7,12.3,12.45,822
9, 92/02/19,"2,702,263",12.8,12.8,12.3,12.45,512
10, 92/02/20,"4,971,967",12.45,12.55,11.6,11.65,735
11, 92/02/21,"2,210,270",11.7,11.9,11.55,11.8,532
12, 92/02/24,"4,769,069",11.95,12.5,11.65,12.5,951
13, 92/02/25,"14,679,131",12.25,12.85,12.25,12.5,"2,581"
14, 92/02/26,"21,652,991",12.8,13.35,12.4,13.35,"3,805"
0, 92/03/03,"7,565,207",12.9,13.05,12.55,13.0,"1,544"
1, 92/03/04,"14,672,969",12.8,13.7,12.8,13.15,"2,730"
2, 92/03/05,"13,105,679",13.25,13.4,12.95,13.1,"2,384"
3, 92/03/06,"4,135,810",13.1,13.2,12.5,12.7,844
4, 92/03/07,"6,383,389",12.6,12.8,11.85,11.85,"1,180"
5, 92/03/10,"3,351,102",11.65,11.65,11.05,11.05,563
6, 92/03/11,"6,179,447",10.4,10.65,10.3,10.3,991
7, 92/03/12,"6,328,417",10.3,10.85,10.1,10.8,"1,271"
8, 92/03/13,"6,118,809",10.8,11.1,10.6,11.1,"1,247"
9, 92/03/14,"8,148,454",11.5,11.85,11.4,11.65,"1,505"
10, 92/03/17,"9,508,463",11.7,11.8,11.5,11.65,"1,802"
11, 92/03/18,"6,146,602",12.3,12.45,12.1,12.45,860
12, 92/03/19,"6,933,883",12.45,12.45,12.0,12.3,"1,204"
13, 92/03/20,"10,965,469",12.45,12.7,12.1,12.7,"2,295"
14, 92/03/21,"5,107,048",12.7,12.75,11.9,12.2,"1,140"
15, 92/03/24,"3,881,446",12.3,12.35,12.0,12.2,859
16, 92/03/25,"18,833,605",12.35,13.0,12.35,12.85,"3,553"
17, 92/03/26,"7,878,720",12.95,12.95,12.4,12.7,"1,379"
18, 92/03/27,"5,090,816",12.6,12.7,12.2,12.35,"1,008"
19, 92/03/28,"2,518,643",12.35,12.4,12.05,12.35,599
0, 92/04/01,"3,162,814",11.9,12.1,11.7,11.7,819
1, 92/04/02,"3,954,417",11.8,11.95,11.6,11.6,873
2, 92/04/03,"4,599,731",12.0,12.35,11.9,11.9,987
3, 92/04/04,"5,916,411",11.9,12.65,11.8,12.55,"1,275"
4, 92/04/07,"8,987,582",12.5,13.35,12.1,13.05,"1,688"
5, 92/04/08,"12,187,039",13.1,13.75,12.8,13.1,"2,034"
6, 92/04/09,"6,747,397",13.1,13.7,13.1,13.7,"1,280"
7, 92/04/10,"17,101,693",13.7,14.05,13.5,13.7,"2,739"
8, 92/04/11,"11,199,720",13.85,14.0,13.65,13.8,"2,258"
9, 92/04/14,"8,858,155",14.0,14.0,13.1,13.7,"1,618"
10, 92/04/15,"14,099,162",13.7,13.95,13.5,13.85,"2,256"
11, 92/04/16,"9,532,527",13.9,13.95,13.65,13.7,"1,545"
12, 92/04/17,"5,133,865",13.5,13.85,13.4,13.4,"1,102"
13, 92/04/18,"8,325,302",13.45,13.5,12.9,13.15,"1,613"
14, 92/04/21,"4,094,373",13.1,13.15,12.5,12.5,855
15, 92/04/22,"5,565,341",12.0,12.7,12.0,12.3,"1,272"
16, 92/04/23,"4,485,371",12.4,12.65,12.3,12.5,884
17, 92/04/24,"4,578,915",12.5,12.5,11.65,11.65,928
18, 92/04/25,"4,538,411",11.2,11.4,10.85,10.85,824
19, 92/04/28,"7,426,581",10.5,11.4,10.4,11.3,"1,652"
20, 92/04/29,"5,885,494",11.8,11.8,11.5,11.6,"1,254"
0, 92/05/02,"4,183,962",10.6,11.3,10.6,11.25,872
1, 92/05/05,"7,229,056",11.25,11.95,11.15,11.9,"1,274"
2, 92/05/06,"4,557,330",11.9,12.1,11.7,11.75,"1,054"
3, 92/05/07,"6,694,775",11.95,12.3,11.6,12.05,"1,401"
4, 92/05/08,"3,547,558",12.05,12.1,11.7,11.7,750
5, 92/05/09,"9,350,597",11.45,12.25,11.45,12.0,"1,568"
6, 92/05/12,"2,810,980",12.1,12.15,11.85,12.1,621
7, 92/05/13,"6,849,837",12.3,12.35,11.9,12.05,"1,222"
8, 92/05/14,"5,071,505",12.0,12.1,11.65,11.65,897
9, 92/05/15,"8,353,013",11.7,11.95,11.6,11.95,"1,373"
10, 92/05/16,"4,509,314",11.95,12.0,11.75,11.8,537
11, 92/05/19,"1,686,223",11.7,11.85,11.6,11.65,390
12, 92/05/20,"5,313,425",11.6,11.95,11.6,11.7,"1,116"
13, 92/05/21,"3,206,637",11.85,11.85,11.6,11.6,598
14, 92/05/22,"9,219,931",11.6,12.1,11.5,12.0,"1,731"
15, 92/05/23,"7,928,987",12.1,12.1,11.9,12.0,"1,169"
16, 92/05/26,"14,216,011",12.1,12.75,12.1,12.7,"2,332"
17, 92/05/27,"5,663,440",12.7,12.8,12.5,12.55,"1,059"
18, 92/05/28,"6,704,840",12.7,12.8,12.2,12.2,"1,021"
19, 92/05/29,"3,899,396",12.1,12.35,12.0,12.0,755
0, 92/06/02,"6,645,805",12.1,12.25,11.95,12.1,"1,067"
1, 92/06/03,"5,975,361",12.1,12.4,11.95,12.0,"1,083"
2, 92/06/05,"5,499,685",12.15,12.25,11.9,12.05,846
3, 92/06/06,"4,240,413",12.1,12.35,12.1,12.1,701
4, 92/06/09,"10,077,186",12.1,12.65,12.1,12.5,"1,672"
5, 92/06/10,"5,289,310",12.65,12.7,12.3,12.3,"1,103"
6, 92/06/11,"9,152,006",12.4,12.65,12.2,12.5,"1,424"
7, 92/06/12,"8,396,938",12.8,12.9,12.5,12.65,"1,368"
8, 92/06/13,"7,598,412",12.8,13.1,12.7,12.7,"1,240"
9, 92/06/16,"10,994,112",12.8,13.3,12.8,13.2,"1,653"
10, 92/06/17,"9,254,903",13.4,13.5,12.95,13.05,"1,552"
11, 92/06/18,"7,323,405",13.2,13.2,12.8,12.8,"1,254"
12, 92/06/19,"6,099,673",12.9,13.2,12.8,12.9,"1,055"
13, 92/06/20,"5,396,627",12.9,13.0,12.4,12.45,885
14, 92/06/23,"4,309,001",12.45,12.6,12.2,12.3,743
15, 92/06/24,"3,154,153",12.3,12.4,12.1,12.1,510
16, 92/06/25,"7,108,876",12.1,12.5,12.1,12.25,846
17, 92/06/26,"16,201,920",12.2,12.8,12.2,12.3,"2,347"
18, 92/06/27,"5,247,164",12.55,12.55,12.2,12.2,751
0, 92/07/01,"5,728,507",12.35,12.5,12.2,12.4,"1,086"
1, 92/07/02,"17,712,830",12.5,13.15,12.45,12.85,"2,425"
2, 92/07/03,"13,432,142",13.1,13.3,12.8,12.9,"2,005"
3, 92/07/04,"6,404,532",12.95,13.1,12.8,12.9,955
4, 92/07/07,"5,827,073",13.0,13.1,12.8,12.85,823
5, 92/07/08,"6,087,502",12.95,13.15,12.7,12.7,"1,034"
6, 92/07/09,"7,310,496",12.8,13.1,12.75,12.9,955
7, 92/07/10,"26,102,834",13.1,13.8,13.05,13.8,"3,278"
8, 92/07/11,"18,127,735",13.85,14.25,13.5,13.6,"2,901"
9, 92/07/14,"15,856,617",13.85,14.25,13.7,13.8,"2,529"
10, 92/07/15,"18,489,021",13.95,14.7,13.9,14.2,"2,896"
11, 92/07/16,"17,620,205",14.5,14.85,14.45,14.5,"2,514"
12, 92/07/17,"13,061,343",14.7,14.75,14.35,14.35,"1,876"
13, 92/07/18,"15,109,783",14.5,14.85,14.35,14.8,"2,246"
14, 92/07/21,"18,469,792",15.3,15.8,15.0,15.8,"2,685"
15, 92/07/22,"17,889,255",16.0,16.1,15.4,15.5,"2,505"
16, 92/07/23,"10,613,458",15.6,15.7,15.2,15.5,"1,354"
17, 92/07/24,"6,212,175",15.6,15.7,15.3,15.5,"1,007"
18, 92/07/25,"4,084,613",15.3,15.5,15.0,15.0,770
19, 92/07/28,"7,826,146",15.4,15.6,15.1,15.5,"1,197"
20, 92/07/29,"17,839,517",15.5,16.4,15.5,16.1,"2,064"
21, 92/07/30,"6,440,877",16.2,16.4,15.8,16.1,"1,354"
0, 92/08/01,"3,795,000",15.6,15.7,15.4,15.7,477
1, 92/08/04,"7,454,000",15.6,15.8,15.4,15.5,"1,095"
2, 92/08/05,"6,228,000",13.8,13.9,13.45,13.6,986
3, 92/08/06,"6,245,731",13.55,14.0,13.55,13.65,"1,162"
4, 92/08/07,"8,858,305",13.8,14.35,13.65,14.15,"1,642"
5, 92/08/08,"11,497,518",14.4,15.0,14.3,14.8,"1,913"
6, 92/08/11,"3,866,630",14.8,14.95,14.65,14.9,692
7, 92/08/12,"4,213,000",15.0,15.3,14.85,14.9,622
8, 92/08/13,"12,743,660",15.2,15.5,14.95,15.2,"1,988"
9, 92/08/14,"6,525,090",15.5,15.7,15.0,15.1,"1,250"
10, 92/08/15,"5,869,694",15.3,15.5,15.1,15.2,"1,036"
11, 92/08/18,"5,204,717",15.5,15.7,15.3,15.3,"1,077"
12, 92/08/19,"5,906,970",15.6,15.6,15.1,15.2,"1,058"
13, 92/08/20,"2,452,546",15.3,15.3,14.9,14.95,539
14, 92/08/21,"3,947,037",15.1,15.3,14.9,15.1,755
15, 92/08/22,"3,396,594",15.1,15.2,15.0,15.1,686
16, 92/08/25,"3,145,010",15.1,15.4,15.1,15.2,695
17, 92/08/26,"3,544,013",15.2,15.4,15.0,15.2,691
18, 92/08/27,"2,482,149",15.2,15.4,15.0,15.1,497
19, 92/08/28,"2,859,407",15.2,15.3,14.55,14.65,600
0, 92/09/01,"10,638,654",14.65,15.4,14.55,15.4,"1,322"
1, 92/09/02,"19,288,989",15.7,16.2,15.5,16.0,"2,604"
2, 92/09/03,"12,482,656",16.2,16.5,15.9,15.9,"1,698"
3, 92/09/04,"4,253,593",15.9,16.0,15.3,15.3,759
4, 92/09/05,"2,033,136",15.4,15.5,15.2,15.2,498
5, 92/09/08,"2,142,005",15.3,15.5,15.2,15.5,418
6, 92/09/09,"4,138,169",15.5,15.8,15.4,15.4,617
7, 92/09/10,"2,698,780",15.4,15.7,15.1,15.3,521
8, 92/09/12,"1,655,765",15.6,15.6,15.2,15.3,345
9, 92/09/15,"1,883,112",15.3,15.3,15.1,15.2,279
10, 92/09/16,"1,783,613",15.2,15.5,15.2,15.2,421
11, 92/09/17,"3,075,013",15.4,15.8,15.3,15.5,752
12, 92/09/18,"5,351,631",15.6,15.9,15.4,15.6,"1,015"
13, 92/09/19,"4,416,531",15.9,16.1,15.7,15.9,813
14, 92/09/22,"19,675,155",16.1,17.0,16.1,17.0,"2,665"
15, 92/09/23,"11,302,723",17.2,17.3,16.6,17.0,"1,776"
16, 92/09/24,"8,623,859",17.2,17.3,16.9,17.1,"1,328"
17, 92/09/25,"5,862,018",16.8,17.7,16.6,17.5,"1,215"
18, 92/09/26,"16,212,701",17.5,18.1,17.5,17.7,"2,607"
19, 92/09/29,"15,409,436",17.8,18.6,17.8,18.5,"2,649"
0, 92/10/01,"4,255,538",18.0,18.1,17.6,17.6,935
1, 92/10/02,"8,544,130",18.0,18.3,17.6,18.0,"1,621"
2, 92/10/03,"10,372,921",18.3,19.2,18.2,19.2,"1,934"
3, 92/10/06,"5,589,882",20.0,20.5,20.0,20.5,"1,114"
4, 92/10/07,"22,161,672",21.9,21.9,21.0,21.8,"4,138"
5, 92/10/08,"27,369,234",21.8,23.0,21.5,23.0,"5,353"
6, 92/10/09,"17,234,782",23.3,23.6,22.4,23.0,"3,495"
7, 92/10/13,"24,671,093",23.2,24.6,22.7,24.6,"4,074"
8, 92/10/14,"7,897,047",24.6,24.8,24.1,24.8,"2,527"
9, 92/10/15,"26,300,381",24.8,25.3,23.1,23.1,"5,111"
10, 92/10/16,"18,770,480",23.1,23.5,22.1,23.2,"3,844"
11, 92/10/17,"10,195,326",23.2,23.2,22.6,23.2,"2,133"
12, 92/10/20,"17,074,298",23.4,24.3,23.1,24.0,"3,036"
13, 92/10/21,"13,860,035",24.2,25.0,23.9,24.0,"2,936"
14, 92/10/22,"5,173,888",24.0,24.0,23.2,23.3,"1,275"
15, 92/10/23,"6,986,836",23.2,24.0,23.1,23.6,"1,597"
16, 92/10/24,"7,650,620",23.7,24.1,22.6,23.0,"1,712"
17, 92/10/27,"4,184,016",23.0,23.2,22.6,23.0,957
18, 92/10/28,"9,431,873",23.0,23.7,22.8,23.1,"1,728"
19, 92/10/29,"6,789,487",23.4,23.4,22.8,22.8,"1,097"
20, 92/10/30,"15,847,077",22.8,24.3,22.7,24.3,"2,577"
0, 92/11/03,"19,831,618",25.5,26.4,25.2,26.4,"3,787"
1, 92/11/04,"15,403,159",26.4,27.2,26.2,27.0,"3,320"
2, 92/11/05,"9,295,629",27.0,27.2,26.7,27.0,"1,892"
3, 92/11/06,"12,449,922",26.5,26.5,25.2,25.2,"2,395"
4, 92/11/07,"8,444,958",24.2,25.3,24.2,25.2,"1,748"
5, 92/11/10,"5,232,893",25.2,25.5,24.7,24.9,"1,181"
6, 92/11/11,"13,111,927",24.9,25.6,24.7,24.7,"2,651"
7, 92/11/12,"28,247,018",24.6,25.9,24.4,25.1,"5,341"
8, 92/11/13,"5,629,887",25.4,25.5,24.7,24.8,"1,504"
9, 92/11/14,"8,936,505",24.7,24.9,23.6,24.7,"1,577"
10, 92/11/17,"5,456,395",24.0,24.4,23.2,23.6,979
11, 92/11/18,"5,257,949",23.3,24.1,23.3,23.9,"1,265"
12, 92/11/19,"8,632,961",23.8,24.5,23.7,24.4,"1,844"
13, 92/11/20,"19,675,010",25.0,26.1,24.6,25.9,"3,986"
14, 92/11/21,"14,082,217",25.9,26.4,25.5,25.9,"2,809"
15, 92/11/24,"4,963,009",26.1,26.3,25.3,25.3,"1,177"
16, 92/11/25,"8,642,154",25.4,25.6,25.0,25.3,"1,581"
17, 92/11/26,"10,354,366",25.8,26.3,25.6,26.2,"2,370"
18, 92/11/27,"18,679,964",26.4,26.8,26.1,26.2,"3,828"
0, 92/12/01,"5,460,280",26.5,27.0,26.2,26.7,"1,200"
1, 92/12/02,"7,968,669",26.8,27.0,24.9,25.7,"1,869"
2, 92/12/03,"7,420,379",25.5,25.6,24.1,24.7,"1,913"
3, 92/12/04,"13,751,984",24.2,25.5,24.2,25.5,"2,899"
4, 92/12/05,"6,219,343",25.3,25.5,24.3,24.5,"1,383"
5, 92/12/08,"4,213,519",24.2,24.6,24.0,24.4,"1,009"
6, 92/12/09,"5,792,612",24.9,25.1,24.5,24.8,"1,330"
7, 92/12/10,"7,402,390",24.8,25.4,24.6,25.0,"1,800"
8, 92/12/11,"5,420,663",25.3,25.4,24.8,25.4,"1,366"
9, 92/12/12,"9,914,160",25.7,26.3,25.5,25.9,"2,618"
10, 92/12/15,"4,085,048",26.2,26.3,25.7,26.0,997
11, 92/12/16,"4,210,146",26.0,26.4,25.8,26.2,"1,309"
12, 92/12/17,"4,952,428",26.2,26.2,24.6,25.0,"1,108"
13, 92/12/18,"5,290,605",25.2,25.9,25.1,25.5,"1,098"
14, 92/12/19,"2,231,566",25.6,25.8,25.3,25.4,619
15, 92/12/22,"10,448,033",25.5,26.8,25.4,26.7,"1,856"
16, 92/12/23,"12,686,252",27.0,27.5,26.6,27.2,"2,970"
17, 92/12/24,"5,121,946",26.8,27.2,26.5,26.8,"1,095"
18, 92/12/25,"3,641,032",27.0,27.0,26.4,26.6,796
19, 92/12/26,"2,257,537",26.6,26.9,26.4,26.5,602
20, 92/12/29,"2,968,258",26.5,26.8,25.7,26.3,657
21, 92/12/30,"4,198,136",26.3,26.7,25.9,26.5,883
0, 93/01/02,"14,440,000",26.6,28.4,26.6,28.4,"2,817"
1, 93/01/05,"19,950,511",28.9,30.3,28.8,30.1,"3,182"
2, 93/01/06,"18,071,343",30.1,32.0,29.8,31.1,"4,041"
3, 93/01/07,"10,329,522",31.1,31.4,30.2,30.4,"2,419"
4, 93/01/08,"7,833,084",30.4,30.7,29.8,30.2,"1,492"
5, 93/01/09,"10,038,581",30.7,31.2,30.1,30.2,"2,523"
6, 93/01/12,"11,046,373",30.4,31.6,30.4,30.6,"2,388"
7, 93/01/13,"3,574,422",31.0,31.0,30.2,30.7,"1,140"
8, 93/01/14,"6,626,081",30.7,31.3,30.7,30.8,"1,547"
9, 93/01/15,"3,563,114",31.0,31.3,30.4,30.8,"1,077"
10, 93/01/16,"10,807,813",30.8,31.6,30.2,30.7,"2,751"
11, 93/01/27,"9,921,000",31.0,31.3,30.7,30.7,"2,021"
12, 93/01/28,"10,775,776",30.7,30.7,28.6,29.0,"2,613"
13, 93/01/29,"6,309,236",29.0,29.2,28.0,28.1,"1,579"
0, 93/02/02,"3,056,007",28.8,29.1,28.3,28.5,816
1, 93/02/03,"3,639,747",28.2,28.2,27.3,27.5,852
2, 93/02/04,"14,880,628",28.0,29.0,27.9,28.7,"2,754"
3, 93/02/05,"8,391,837",28.7,29.2,28.2,28.7,"1,578"
4, 93/02/06,"4,572,918",28.7,28.8,28.3,28.3,"1,082"
5, 93/02/09,"6,576,972",28.3,28.5,27.7,27.7,"1,634"
6, 93/02/10,"14,544,188",27.7,29.0,27.0,28.8,"3,008"
7, 93/02/11,"11,593,488",28.5,29.4,28.4,29.0,"2,092"
8, 93/02/12,"5,548,448",29.1,29.4,27.6,28.9,"1,409"
9, 93/02/13,"4,139,440",28.7,28.8,28.5,28.5,768
10, 93/02/16,"3,798,834",28.5,28.9,28.1,28.3,755
11, 93/02/17,"6,709,545",28.3,28.7,28.2,28.4,"1,349"
12, 93/02/18,"4,813,851",28.7,28.9,27.8,27.9,"1,204"
13, 93/02/19,"16,191,743",28.2,29.8,27.7,29.8,"3,685"
14, 93/02/20,"20,744,931",29.9,31.0,29.2,29.2,"4,221"
15, 93/02/23,"6,412,377",29.8,29.8,28.7,28.7,"1,580"
16, 93/02/24,"5,889,067",29.0,29.4,28.5,28.5,"1,324"
17, 93/02/25,"4,065,455",28.7,29.1,28.5,28.7,947
18, 93/02/26,"12,918,777",29.2,29.8,28.7,28.7,"2,352"
0, 93/03/01,"19,408,941",30.4,31.3,30.0,31.2,"3,454"
1, 93/03/02,"7,059,945",31.2,31.2,29.4,29.9,"1,760"
