,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
4, 91/05/08,"1,784,310",21.9,22.0,21.0,21.7,596
5, 91/05/09,"1,958,202",23.0,23.0,22.2,22.5,648
6, 91/05/10,"1,548,700",21.8,23.5,21.8,23.3,557
7, 91/05/13,"3,613,000",22.9,24.4,22.9,24.2,"1,044"
8, 91/05/14,"2,305,000",24.5,24.6,23.6,23.8,710
9, 91/05/15,"2,080,000",24.2,24.8,24.0,24.7,665
10, 91/05/16,"937,932",24.0,24.5,23.5,23.7,358
11, 91/05/17,"892,530",23.8,24.1,23.0,23.2,346
12, 91/05/20,"867,000",23.3,23.3,21.6,21.6,301
13, 91/05/21,"1,941,019",20.9,21.2,20.1,20.1,518
14, 91/05/22,"1,586,021",19.4,21.0,19.4,21.0,472
15, 91/05/23,"805,579",21.0,21.4,20.6,21.0,323
16, 91/05/24,"5,183,266",21.8,22.3,21.4,22.3,543
17, 91/05/27,"3,148,400",22.5,23.5,22.5,23.4,801
18, 91/05/28,"1,982,000",23.6,23.7,22.1,22.4,610
19, 91/05/29,"800,739",22.1,22.5,21.7,22.0,259
20, 91/05/30,"1,226,330",22.0,22.7,21.8,22.2,396
0, 91/06/03,"527,001",21.9,21.9,20.9,20.9,199
1, 91/06/04,"744,050",20.8,21.0,20.0,21.0,256
2, 91/06/05,"675,450",21.3,22.0,21.3,22.0,308
3, 91/06/06,"958,350",22.3,22.3,21.5,21.6,289
4, 91/06/07,"1,871,800",21.6,22.2,21.4,21.7,618
5, 91/06/10,"3,020,750",22.5,23.2,22.1,23.2,822
6, 91/06/11,"2,086,028",23.9,23.9,22.1,22.1,713
7, 91/06/12,"2,207,002",22.5,23.6,22.1,23.6,659
8, 91/06/13,"3,435,700",24.5,25.2,24.2,25.2,934
9, 91/06/14,"7,570,783",25.2,26.2,24.7,25.3,"2,275"
10, 91/06/17,"3,409,944",25.7,26.3,25.3,25.7,"1,004"
11, 91/06/18,"6,551,000",25.9,27.0,25.2,25.7,"1,415"
12, 91/06/19,"3,357,750",25.2,25.6,24.0,24.0,831
13, 91/06/20,"1,858,005",23.7,24.0,22.8,24.0,521
14, 91/06/21,"3,566,216",23.7,25.2,23.3,24.7,"1,156"
15, 91/06/24,"1,535,228",24.5,24.5,23.5,23.8,540
16, 91/06/25,"2,206,010",23.8,24.3,23.0,23.1,653
17, 91/06/26,"1,806,592",22.5,23.0,21.5,21.7,605
18, 91/06/27,"1,619,082",22.0,22.4,21.2,21.7,573
0, 91/07/01,"1,031,200",21.7,21.8,20.5,20.5,283
1, 91/07/02,"1,058,003",19.5,20.9,19.5,20.2,310
2, 91/07/03,"1,541,082",19.6,20.8,18.8,20.5,485
3, 91/07/04,"1,447,723",20.7,21.5,20.2,21.5,491
4, 91/07/05,"2,061,700",21.6,22.5,21.2,22.3,683
5, 91/07/08,"2,044,000",22.7,23.0,22.3,22.4,662
6, 91/07/09,"818,252",22.4,22.6,22.0,22.1,296
7, 91/07/10,"4,339,000",22.1,23.5,22.1,23.0,"1,488"
8, 91/07/11,"3,621,151",22.5,23.3,22.5,22.6,"1,041"
9, 91/07/12,"3,831,000",23.0,23.8,23.0,23.2,"1,053"
10, 91/07/15,"3,196,200",23.5,24.3,23.2,23.2,904
11, 91/07/16,"1,968,400",23.5,23.8,22.1,22.2,610
12, 91/07/17,"1,235,000",22.2,22.2,21.3,21.8,419
13, 91/07/18,"1,475,405",22.0,22.7,21.8,22.1,477
14, 91/07/19,"638,017",21.9,22.0,21.6,21.8,221
15, 91/07/22,"694,000",21.6,21.7,21.0,21.2,225
16, 91/07/23,"813,250",21.5,21.8,21.1,21.8,286
17, 91/07/24,"595,740",21.6,21.7,21.1,21.6,215
18, 91/07/25,"1,455,040",22.3,22.4,21.3,21.3,436
19, 91/07/26,"1,536,010",20.7,21.0,19.9,19.9,390
20, 91/07/29,"866,001",19.5,20.5,19.5,20.0,298
21, 91/07/30,"1,166,040",20.6,20.9,20.3,20.9,391
0, 91/08/01,"599,000",21.0,21.3,20.5,20.7,216
1, 91/08/02,"478,161",19.9,20.9,19.9,20.4,164
2, 91/08/05,"1,182,650",19.6,19.8,19.0,19.0,305
3, 91/08/06,"989,109",18.1,18.9,18.1,18.3,302
4, 91/08/07,"798,000",18.6,19.3,18.6,19.3,266
5, 91/08/08,"672,000",19.4,19.6,18.8,18.9,232
6, 91/08/09,"919,168",19.1,19.8,19.1,19.6,319
7, 91/08/12,"478,350",19.6,19.8,19.3,19.5,146
8, 91/08/13,"173,752",19.2,19.7,19.2,19.4,90
9, 91/08/14,"2,317,000",19.2,20.7,19.2,20.7,779
10, 91/08/15,"2,866,101",21.2,21.5,20.5,20.7,915
11, 91/08/16,"1,218,001",20.7,21.3,20.7,20.8,373
12, 91/08/19,"872,866",21.0,21.3,20.8,21.1,301
13, 91/08/20,"896,491",21.5,21.6,20.9,20.9,301
14, 91/08/21,"423,220",20.8,20.9,20.5,20.8,172
15, 91/08/22,"1,272,000",21.2,21.6,20.9,21.3,425
16, 91/08/23,"2,118,302",21.4,22.3,21.4,21.7,640
17, 91/08/26,"751,000",21.7,21.9,21.2,21.7,289
18, 91/08/27,"667,310",22.0,22.1,21.4,21.5,223
19, 91/08/28,"964,000",21.5,21.5,20.4,21.0,239
20, 91/08/29,"427,002",20.5,21.2,20.4,21.0,162
0, 91/09/02,"487,002",20.5,20.9,19.8,19.8,154
1, 91/09/03,"557,360",19.8,20.3,19.5,19.6,186
2, 91/09/04,"411,000",19.5,20.0,19.2,19.7,183
3, 91/09/05,"751,292",19.7,19.9,18.6,18.9,229
4, 91/09/09,"513,215",18.9,19.1,18.6,18.8,212
5, 91/09/10,"754,750",18.8,19.8,18.6,19.6,310
6, 91/09/11,"705,002",20.0,20.1,19.6,19.6,258
7, 91/09/12,"400,321",19.8,19.8,19.5,19.6,177
8, 91/09/13,"262,086",19.0,19.5,19.0,19.4,123
9, 91/09/16,"1,596,013",19.5,20.5,19.5,20.0,597
10, 91/09/17,"1,218,150",20.0,20.3,19.5,20.2,468
11, 91/09/18,"1,772,000",19.8,21.0,19.6,20.2,658
12, 91/09/19,"654,000",20.3,20.5,19.8,20.0,275
13, 91/09/20,"470,432",19.8,19.8,19.3,19.4,180
14, 91/09/23,"475,010",19.4,19.7,18.8,19.1,160
15, 91/09/24,"391,390",19.0,19.2,18.4,18.5,165
16, 91/09/25,"985,200",18.5,18.9,17.3,17.3,332
17, 91/09/26,"933,000",17.5,18.0,17.0,17.3,302
18, 91/09/27,"475,055",17.3,17.5,17.0,17.0,167
0, 91/10/01,"800,011",17.3,17.9,17.1,17.6,310
1, 91/10/02,"558,002",18.0,18.2,17.2,17.5,214
2, 91/10/03,"522,692",17.3,17.3,16.6,17.0,149
3, 91/10/04,"425,001",16.7,17.0,16.5,16.7,148
4, 91/10/07,"559,454",16.7,16.7,15.7,15.8,137
5, 91/10/08,"493,341",15.2,16.3,15.2,16.0,144
6, 91/10/09,"1,116,141",16.0,16.8,16.0,16.0,275
7, 91/10/11,"498,001",16.4,16.5,15.5,15.5,152
8, 91/10/14,"897,315",15.5,16.2,15.3,16.0,241
9, 91/10/15,"1,177,559",16.0,17.1,16.0,17.1,413
10, 91/10/16,"1,193,201",17.2,17.7,17.0,17.1,415
11, 91/10/17,"933,750",17.1,17.3,16.6,16.9,337
12, 91/10/18,"2,244,002",17.3,17.9,17.2,17.9,541
13, 91/10/21,"2,526,543",18.0,19.0,17.6,19.0,696
14, 91/10/22,"2,351,640",19.2,19.5,18.3,18.8,550
15, 91/10/23,"1,896,410",18.7,20.0,18.4,20.0,441
16, 91/10/24,"1,666,498",19.9,20.3,19.3,19.7,360
17, 91/10/25,"840,244",19.4,19.7,19.0,19.0,224
18, 91/10/28,"1,224,097",19.1,20.0,19.1,19.6,368
19, 91/10/29,"367,433",19.7,19.7,19.2,19.5,99
20, 91/10/30,"903,000",19.1,19.5,18.6,18.7,213
0, 91/11/01,"4,292,086",19.4,20.5,19.2,20.5,792
1, 91/11/04,"3,915,450",20.9,20.9,20.2,20.5,627
2, 91/11/05,"3,171,450",20.8,21.3,20.4,20.8,656
3, 91/11/06,"2,394,668",20.9,21.3,20.6,21.1,576
4, 91/11/07,"3,805,484",21.2,22.0,21.2,21.5,671
5, 91/11/08,"2,297,373",21.3,22.4,21.1,22.2,581
6, 91/11/11,"1,187,183",22.0,22.2,20.7,20.7,325
7, 91/11/12,"1,467,000",20.5,21.3,20.5,20.8,346
8, 91/11/13,"1,098,388",20.9,21.2,20.6,20.7,281
9, 91/11/14,"688,309",20.9,21.2,20.8,20.8,216
10, 91/11/15,"2,933,002",21.2,21.8,21.1,21.5,381
11, 91/11/18,"2,836,000",21.5,22.2,21.3,21.5,391
12, 91/11/19,"1,044,200",21.6,22.0,21.5,21.6,302
13, 91/11/20,"1,086,000",21.9,21.9,20.9,21.0,234
14, 91/11/21,"1,392,354",21.5,21.5,20.6,21.0,256
15, 91/11/22,"4,430,702",21.1,22.4,21.1,22.4,838
16, 91/11/25,"3,953,111",22.2,23.4,21.8,23.0,951
17, 91/11/26,"1,876,501",23.3,23.4,22.2,22.3,542
18, 91/11/27,"1,168,000",21.8,22.5,21.8,22.1,402
19, 91/11/28,"1,757,000",22.2,22.8,21.8,21.8,435
0, 91/12/02,"3,372,000",22.7,23.1,22.7,23.1,706
1, 91/12/03,"4,359,050",23.2,23.6,22.5,23.2,"1,073"
2, 91/12/04,"2,982,558",23.0,23.6,22.5,22.7,712
3, 91/12/05,"1,347,440",22.6,22.8,22.1,22.2,413
4, 91/12/06,"811,000",22.2,22.6,21.9,22.1,284
5, 91/12/09,"674,000",22.7,22.8,22.1,22.1,243
6, 91/12/10,"4,121,021",22.0,22.3,21.8,22.0,271
7, 91/12/11,"1,125,020",22.6,22.6,21.7,21.9,357
8, 91/12/12,"1,297,000",21.9,22.1,20.5,20.6,336
9, 91/12/13,"1,007,000",20.6,21.0,20.0,20.0,275
10, 91/12/16,"1,179,001",19.8,20.3,19.6,20.3,248
11, 91/12/17,"961,874",20.4,20.5,19.9,19.9,227
12, 91/12/18,"730,005",20.0,20.1,19.4,19.5,156
13, 91/12/19,"949,684",19.2,19.8,19.2,19.2,182
14, 91/12/20,"1,000,000",19.2,20.2,18.5,20.2,269
15, 91/12/23,"402,009",20.0,20.0,19.4,19.4,112
16, 91/12/24,"551,265",19.4,19.8,19.1,19.3,156
17, 91/12/25,"336,159",19.3,19.3,19.0,19.2,90
18, 91/12/26,"479,000",19.0,19.7,19.0,19.7,146
19, 91/12/27,"537,414",19.6,19.7,19.2,19.2,102
20, 91/12/30,"461,000",19.2,19.5,18.7,18.7,132
0, 92/01/02,"826,000",19.0,19.7,19.0,19.6,197
1, 92/01/03,"342,347",19.7,20.0,19.3,19.5,139
2, 92/01/06,"295,000",19.7,20.0,19.4,19.7,118
3, 92/01/07,"972,000",19.8,20.3,19.6,19.6,296
4, 92/01/08,"653,404",19.6,19.9,19.4,19.6,224
5, 92/01/09,"468,001",19.6,19.9,19.4,19.4,152
6, 92/01/10,"650,001",19.5,20.2,19.5,19.7,210
7, 92/01/13,"2,100,300",19.9,21.0,19.8,21.0,528
8, 92/01/14,"1,430,471",20.7,21.2,20.4,20.7,362
9, 92/01/15,"926,275",20.8,21.0,20.4,20.7,222
10, 92/01/16,"960,001",20.6,20.9,19.7,20.3,262
11, 92/01/17,"545,005",20.3,20.3,19.7,19.7,184
12, 92/01/20,"646,705",19.7,20.0,19.4,19.6,138
13, 92/01/21,"980,006",19.2,20.0,19.2,19.2,240
14, 92/01/22,"949,000",19.3,19.3,18.4,18.6,261
15, 92/01/23,"871,001",18.6,19.1,18.6,18.9,251
16, 92/01/24,"476,000",19.1,19.1,18.2,18.6,140
17, 92/01/27,"430,001",18.5,18.5,18.2,18.4,134
0, 92/02/06,"507,000",18.0,18.0,17.0,17.0,157
1, 92/02/07,"563,302",16.6,16.7,16.2,16.7,174
2, 92/02/10,"252,031",16.7,16.9,16.4,16.6,108
3, 92/02/11,"233,871",17.2,17.2,16.7,17.0,109
4, 92/02/12,"438,030",17.0,17.4,16.9,16.9,95
5, 92/02/13,"358,000",17.0,17.2,16.9,17.0,87
6, 92/02/14,"312,020",17.1,17.1,16.8,17.0,71
7, 92/02/17,"447,010",17.4,17.8,17.3,17.6,157
8, 92/02/18,"370,660",17.8,17.8,17.3,17.5,106
9, 92/02/19,"389,000",17.7,17.9,17.2,17.4,87
10, 92/02/20,"442,007",17.5,17.7,17.1,17.6,118
11, 92/02/21,"490,206",17.7,17.8,17.2,17.5,143
12, 92/02/24,"378,449",17.7,17.7,17.3,17.7,91
13, 92/02/25,"437,550",17.5,17.8,17.3,17.6,166
14, 92/02/26,"388,006",17.6,17.9,17.4,17.8,149
0, 92/03/03,"179,407",17.8,18.0,17.6,17.9,78
1, 92/03/04,"191,000",17.9,17.9,17.6,17.8,74
2, 92/03/05,"371,000",17.5,17.7,17.3,17.7,100
3, 92/03/06,"265,000",17.5,17.6,17.3,17.6,52
4, 92/03/07,"321,007",17.6,17.6,17.0,17.5,98
5, 92/03/10,"227,003",17.0,17.5,17.0,17.3,59
6, 92/03/11,"349,600",17.2,17.4,17.0,17.3,82
7, 92/03/12,"321,000",17.3,17.9,17.3,17.9,107
8, 92/03/13,"467,000",17.9,18.2,17.7,18.1,105
9, 92/03/14,"1,413,000",18.3,19.1,18.3,18.8,340
10, 92/03/17,"492,698",19.0,19.0,18.2,18.7,136
11, 92/03/18,"1,364,000",19.4,19.7,19.0,19.0,319
12, 92/03/19,"603,000",19.0,19.0,18.6,18.9,159
13, 92/03/20,"485,038",19.2,19.4,18.6,18.9,194
14, 92/03/21,"235,350",18.9,18.9,18.6,18.7,79
15, 92/03/24,"418,000",19.0,19.0,18.6,18.8,98
16, 92/03/25,"699,000",18.3,18.8,18.0,18.8,144
17, 92/03/26,"510,001",18.6,18.8,18.2,18.5,127
18, 92/03/27,"233,199",18.3,18.5,18.2,18.4,77
19, 92/03/28,"422,935",18.4,18.4,18.0,18.3,93
0, 92/04/01,"431,001",17.2,18.0,17.2,18.0,125
1, 92/04/02,"454,001",18.0,18.0,17.3,17.9,132
2, 92/04/03,"301,004",17.9,18.0,17.5,17.9,115
3, 92/04/04,"273,013",17.6,18.3,17.6,18.3,84
4, 92/04/07,"754,388",18.3,18.8,18.3,18.4,179
5, 92/04/08,"192,184",18.4,18.6,18.3,18.4,73
6, 92/04/09,"265,779",18.4,18.4,18.1,18.3,92
7, 92/04/10,"700,000",18.2,18.5,18.0,18.3,135
8, 92/04/11,"343,368",18.4,18.5,18.1,18.3,85
9, 92/04/14,"289,002",18.3,18.3,17.9,18.2,75
10, 92/04/15,"464,000",18.1,18.4,17.9,18.2,130
11, 92/04/16,"1,040,613",18.3,18.8,18.2,18.6,303
12, 92/04/17,"858,350",18.7,19.0,18.6,18.9,266
13, 92/04/18,"2,232,350",19.2,20.0,19.2,19.8,531
14, 92/04/21,"3,259,971",20.0,20.8,19.8,20.5,811
15, 92/04/22,"1,474,908",20.5,20.5,19.7,19.8,321
16, 92/04/23,"1,028,000",20.0,20.2,19.5,19.7,234
17, 92/04/24,"887,000",19.7,19.7,18.8,19.2,215
18, 92/04/25,"1,289,000",18.9,18.9,18.0,18.7,260
19, 92/04/28,"903,000",18.0,18.4,17.5,18.3,215
20, 92/04/29,"1,644,163",19.0,19.2,18.5,19.0,429
0, 92/05/02,"1,053,350",18.4,19.1,18.4,18.8,271
1, 92/05/05,"3,931,653",19.1,20.1,19.0,20.1,997
2, 92/05/06,"3,487,744",20.4,20.7,19.8,20.0,906
3, 92/05/07,"2,135,197",20.2,20.4,19.6,19.8,511
4, 92/05/08,"3,958,262",19.5,20.8,19.5,19.9,"1,059"
5, 92/05/09,"1,931,151",19.8,20.3,19.8,19.9,429
6, 92/05/12,"2,312,800",20.2,20.7,20.0,20.1,554
7, 92/05/13,"4,456,750",20.6,21.0,20.4,20.7,970
8, 92/05/14,"5,471,050",20.8,21.3,20.6,21.0,996
9, 92/05/15,"2,393,157",20.9,20.9,20.4,20.5,436
10, 92/05/16,"2,580,440",20.7,21.1,20.3,20.3,522
11, 92/05/19,"1,079,100",20.3,20.3,19.8,20.2,267
12, 92/05/20,"980,010",19.8,20.2,19.8,20.2,180
13, 92/05/21,"581,640",20.1,20.2,19.9,20.0,154
14, 92/05/22,"2,026,219",20.2,20.7,19.8,20.3,426
15, 92/05/23,"2,609,500",20.6,20.8,20.3,20.5,442
16, 92/05/26,"5,838,148",20.8,21.9,20.7,21.9,"1,301"
17, 92/05/27,"6,973,226",21.8,22.3,21.5,22.1,"1,342"
18, 92/05/28,"6,431,750",22.6,22.9,21.6,21.9,"1,037"
19, 92/05/29,"5,514,322",21.9,22.4,21.5,22.4,827
0, 92/06/02,"8,438,849",22.7,23.7,22.1,23.7,"1,536"
1, 92/06/03,"11,275,852",23.7,25.2,23.3,24.5,"2,170"
2, 92/06/05,"5,435,400",24.5,24.8,23.8,23.8,"1,323"
3, 92/06/06,"3,949,450",23.7,24.4,23.5,24.2,"1,021"
4, 92/06/09,"8,515,151",24.3,25.2,23.9,24.2,"1,640"
5, 92/06/10,"3,608,473",24.4,24.6,24.0,24.2,825
6, 92/06/11,"4,070,700",24.3,24.5,22.6,22.6,948
7, 92/06/12,"4,032,259",23.0,23.1,22.4,22.6,978
8, 92/06/13,"5,045,350",22.8,23.5,22.5,23.1,"1,034"
9, 92/06/16,"3,334,554",23.2,23.4,22.7,22.7,806
10, 92/06/17,"10,743,750",23.3,24.2,23.0,24.2,"1,519"
11, 92/06/18,"11,225,907",24.4,24.8,23.6,23.7,"2,346"
12, 92/06/19,"7,753,517",23.8,24.9,23.6,24.3,"1,822"
13, 92/06/20,"4,439,777",24.3,24.7,23.0,23.0,"1,176"
14, 92/06/23,"2,283,000",23.0,23.4,22.7,22.8,653
15, 92/06/24,"3,055,000",22.8,24.1,22.8,24.0,846
16, 92/06/25,"11,778,851",24.2,25.6,24.0,25.6,"2,316"
17, 92/06/26,"10,503,910",25.7,26.3,25.1,25.1,"2,319"
18, 92/06/27,"5,998,230",25.9,25.9,24.3,24.3,"1,446"
0, 92/07/01,"3,945,215",24.4,25.2,24.4,24.8,"1,050"
1, 92/07/02,"5,420,581",25.2,25.6,24.8,24.8,"1,365"
2, 92/07/03,"6,630,372",25.3,25.5,24.0,24.0,"1,375"
3, 92/07/04,"2,869,057",24.4,24.5,23.8,24.4,746
4, 92/07/07,"5,838,124",24.8,25.7,24.5,24.6,"1,348"
5, 92/07/08,"7,596,076",25.1,25.6,24.8,24.8,"1,755"
6, 92/07/09,"14,788,785",25.1,26.5,25.0,26.2,"2,812"
7, 92/07/10,"9,806,291",26.2,26.7,25.6,25.6,"1,898"
8, 92/07/11,"11,137,185",25.7,27.0,25.7,26.5,"2,566"
9, 92/07/14,"11,372,950",27.0,27.2,26.2,26.5,"2,529"
10, 92/07/15,"7,352,027",26.9,27.1,26.0,26.0,"1,758"
11, 92/07/16,"10,020,986",26.2,27.3,26.0,26.5,"2,250"
12, 92/07/17,"7,945,087",26.4,27.1,26.0,26.0,"1,975"
13, 92/07/18,"4,237,713",26.0,26.4,25.1,25.1,"1,082"
14, 92/07/21,"3,232,402",25.5,25.6,24.5,24.5,832
15, 92/07/22,"2,137,938",24.9,25.1,24.3,24.5,601
16, 92/07/23,"3,379,170",24.9,25.4,24.8,24.8,902
17, 92/07/24,"4,742,487",25.4,26.1,25.4,25.7,"1,242"
18, 92/07/25,"5,418,780",26.0,26.5,25.7,25.7,"1,316"
19, 92/07/28,"4,688,939",26.0,26.6,25.0,25.0,"1,019"
20, 92/07/29,"2,889,561",25.2,25.3,24.6,24.7,610
21, 92/07/30,"2,878,552",25.0,25.6,24.5,25.3,671
0, 92/08/01,"1,965,278",25.3,25.4,25.0,25.1,432
1, 92/08/04,"1,141,628",25.3,25.3,24.7,24.9,338
2, 92/08/05,"1,773,706",25.1,25.1,23.7,24.2,531
3, 92/08/06,"1,281,557",24.0,24.2,23.6,23.6,339
4, 92/08/07,"1,106,470",23.6,24.0,23.5,23.7,326
5, 92/08/08,"1,654,290",23.9,23.9,22.8,23.0,426
6, 92/08/11,"2,046,582",22.7,23.0,22.2,22.8,400
7, 92/08/12,"1,069,877",23.0,23.0,22.5,22.9,305
8, 92/08/13,"3,145,552",23.2,23.9,23.1,23.9,595
9, 92/08/14,"1,624,033",24.0,24.2,23.4,23.4,486
10, 92/08/15,"1,029,115",23.6,24.0,23.5,23.5,349
11, 92/08/18,"805,705",23.7,23.8,23.3,23.5,274
12, 92/08/19,"1,959,785",23.9,24.2,23.5,23.5,458
13, 92/08/20,"832,001",23.8,23.9,23.4,23.5,214
14, 92/08/21,"1,374,690",23.5,24.0,23.4,24.0,380
15, 92/08/22,"1,098,344",24.2,24.3,23.5,23.5,321
16, 92/08/25,"595,214",23.7,23.7,23.0,23.5,206
17, 92/08/26,"965,666",23.5,23.5,22.4,22.5,324
18, 92/08/27,"774,738",22.6,22.8,22.0,22.0,226
19, 92/08/28,"1,130,429",22.4,22.4,21.5,21.8,317
0, 92/09/01,"913,742",22.5,22.5,21.8,22.0,268
1, 92/09/02,"619,000",22.0,22.0,21.6,21.7,165
2, 92/09/03,"901,214",22.0,22.3,21.8,21.8,280
3, 92/09/04,"553,760",21.9,22.2,21.6,21.7,165
4, 92/09/05,"704,500",21.9,22.0,21.1,21.3,251
5, 92/09/08,"396,923",21.5,21.6,21.2,21.5,145
6, 92/09/09,"1,382,145",21.6,22.3,21.6,21.8,419
7, 92/09/10,"1,300,000",21.7,22.4,21.7,22.3,492
8, 92/09/12,"380,070",22.3,22.5,22.0,22.0,156
9, 92/09/15,"361,200",22.0,22.0,21.7,21.7,160
10, 92/09/16,"286,210",21.9,22.0,21.5,21.8,121
11, 92/09/17,"1,003,370",22.1,22.4,21.9,22.3,345
12, 92/09/18,"1,778,581",22.3,22.9,22.3,22.5,533
13, 92/09/19,"831,188",22.7,22.8,22.2,22.3,301
14, 92/09/22,"2,062,073",22.4,23.2,22.4,22.7,653
15, 92/09/23,"869,650",22.7,22.9,22.3,22.3,316
16, 92/09/24,"605,514",22.5,22.6,22.0,22.0,227
17, 92/09/25,"496,200",21.8,22.4,21.6,22.0,156
18, 92/09/26,"425,055",22.0,22.2,21.6,21.6,160
19, 92/09/29,"346,741",21.6,21.8,21.3,21.7,148
0, 92/10/01,"287,100",21.5,21.7,21.2,21.2,120
1, 92/10/02,"448,960",21.5,21.7,21.3,21.3,167
2, 92/10/03,"795,550",21.5,22.2,21.4,21.7,247
3, 92/10/06,"438,760",22.0,22.0,21.7,21.8,167
4, 92/10/07,"1,677,201",22.0,22.4,21.8,21.8,318
5, 92/10/08,"515,200",21.8,22.0,21.6,21.8,154
6, 92/10/09,"334,000",21.8,22.0,21.6,22.0,141
7, 92/10/13,"1,603,200",22.2,22.8,22.2,22.4,534
8, 92/10/14,"934,295",22.5,22.7,22.1,22.1,299
9, 92/10/15,"1,441,501",22.3,22.4,21.9,22.0,325
10, 92/10/16,"1,068,731",22.0,22.5,22.0,22.1,327
11, 92/10/17,"1,488,164",22.3,22.7,22.1,22.4,392
12, 92/10/20,"2,631,070",22.6,23.3,22.5,23.3,743
13, 92/10/21,"4,453,359",23.8,24.3,23.3,23.3,"1,161"
14, 92/10/22,"3,040,404",23.4,24.1,23.2,23.9,824
15, 92/10/23,"5,174,921",23.7,24.8,23.5,24.0,"1,442"
16, 92/10/24,"1,410,910",24.3,24.3,23.7,23.8,419
17, 92/10/27,"1,696,798",24.0,24.0,23.1,23.3,497
18, 92/10/28,"1,240,280",23.5,23.5,23.0,23.1,411
19, 92/10/29,"1,064,563",23.5,23.5,22.8,22.8,320
20, 92/10/30,"813,860",23.0,23.1,22.8,22.8,250
0, 92/11/03,"1,584,200",22.2,22.3,21.8,22.1,417
1, 92/11/04,"2,851,300",22.1,22.9,22.1,22.7,591
2, 92/11/05,"1,017,583",22.8,22.8,22.4,22.5,238
3, 92/11/06,"1,212,000",22.4,22.8,22.2,22.2,317
4, 92/11/07,"489,188",22.5,22.5,22.2,22.4,187
5, 92/11/10,"1,346,997",22.6,23.0,22.6,22.9,366
6, 92/11/11,"867,214",22.9,22.9,22.6,22.6,234
7, 92/11/12,"504,000",22.5,22.8,22.4,22.7,178
8, 92/11/13,"3,935,773",22.9,23.7,22.8,23.7,951
9, 92/11/14,"1,881,887",23.7,23.7,23.1,23.1,552
10, 92/11/17,"1,054,814",23.1,23.4,22.9,23.0,316
11, 92/11/18,"1,011,517",22.8,23.2,22.5,22.6,273
12, 92/11/19,"1,096,300",22.4,22.5,22.0,22.1,317
13, 92/11/20,"720,800",22.1,22.4,22.0,22.0,215
14, 92/11/21,"528,093",22.0,22.2,21.8,22.1,178
15, 92/11/24,"470,300",22.1,22.3,22.0,22.0,107
16, 92/11/25,"607,040",22.3,22.4,22.0,22.1,165
17, 92/11/26,"315,001",22.2,22.2,22.0,22.0,105
18, 92/11/27,"583,846",22.0,22.2,21.6,21.7,163
0, 92/12/01,"666,468",21.5,22.1,21.4,21.9,213
1, 92/12/02,"441,392",21.9,22.1,21.8,21.8,164
2, 92/12/03,"1,129,232",21.8,22.5,21.8,22.0,380
3, 92/12/04,"1,648,771",22.3,22.7,22.1,22.4,446
4, 92/12/05,"870,001",22.6,22.6,21.9,21.9,276
5, 92/12/08,"304,000",21.8,21.9,21.7,21.8,112
6, 92/12/09,"464,382",21.9,21.9,21.7,21.7,148
7, 92/12/10,"1,117,000",21.6,22.2,21.6,21.9,315
8, 92/12/11,"814,980",22.0,22.4,21.9,22.2,196
9, 92/12/12,"830,292",22.4,22.4,22.1,22.2,207
10, 92/12/15,"311,305",22.2,22.4,22.1,22.2,116
11, 92/12/16,"292,300",22.4,22.4,22.1,22.1,102
12, 92/12/17,"763,526",22.1,22.3,21.5,21.7,216
13, 92/12/18,"665,991",21.7,22.0,21.5,21.9,122
14, 92/12/19,"490,880",22.0,22.1,21.6,21.9,129
15, 92/12/22,"825,300",21.7,21.9,21.6,21.9,173
16, 92/12/23,"150,138",21.9,22.0,21.7,21.8,69
17, 92/12/24,"549,229",21.8,22.2,21.8,22.0,171
18, 92/12/25,"1,553,600",22.0,22.8,22.0,22.2,483
19, 92/12/26,"467,400",22.6,22.6,22.2,22.3,132
20, 92/12/29,"916,301",22.4,22.4,21.7,21.8,218
21, 92/12/30,"450,820",22.0,22.1,21.9,21.9,129
0, 93/01/02,"2,109,000",21.7,22.1,21.7,21.9,458
1, 93/01/05,"2,378,750",21.9,21.9,21.4,21.7,578
2, 93/01/06,"1,511,901",21.8,22.3,21.8,21.9,450
3, 93/01/07,"1,061,305",22.0,22.2,21.7,21.8,311
4, 93/01/08,"1,402,300",21.8,22.2,21.8,21.9,351
5, 93/01/09,"1,978,300",22.2,22.6,22.1,22.2,543
6, 93/01/12,"4,132,221",22.1,23.1,22.1,22.7,"1,131"
7, 93/01/13,"1,659,337",22.9,22.9,22.2,22.2,386
8, 93/01/14,"1,084,712",22.2,22.4,22.2,22.2,373
9, 93/01/15,"1,053,500",22.4,22.5,22.2,22.3,305
10, 93/01/16,"1,369,800",22.3,22.5,22.0,22.0,280
11, 93/01/27,"1,014,000",22.3,22.3,21.9,22.0,289
12, 93/01/28,"3,052,068",22.0,22.9,21.8,22.6,834
13, 93/01/29,"1,002,968",22.5,22.5,22.2,22.2,342
0, 93/02/02,"4,634,015",23.4,23.9,23.2,23.4,"1,060"
1, 93/02/03,"2,008,143",23.5,23.5,22.6,22.8,521
2, 93/02/04,"1,323,350",22.9,23.1,22.6,22.6,340
3, 93/02/05,"2,557,676",22.5,23.4,22.5,22.6,584
4, 93/02/06,"1,556,620",22.9,23.0,22.7,23.0,385
