,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 91/11/08,"6,935,000",4.39,4.55,4.38,4.51,674
6, 91/11/11,"12,567,528",4.6,4.8,4.58,4.69,"1,244"
7, 91/11/12,"4,416,279",4.73,4.75,4.65,4.74,552
8, 91/11/13,"7,440,055",4.72,4.86,4.71,4.72,721
9, 91/11/14,"7,886,827",4.75,4.83,4.72,4.75,671
10, 91/11/15,"15,820,189",4.85,5.05,4.81,5.05,"1,191"
11, 91/11/18,"19,408,646",5.2,5.4,5.1,5.25,"1,828"
12, 91/11/19,"8,931,041",5.25,5.25,4.92,4.95,914
13, 91/11/20,"20,687,940",4.97,5.25,4.9,5.15,"1,585"
14, 91/11/21,"9,830,990",5.3,5.3,4.79,4.8,960
15, 91/11/22,"9,471,832",4.96,5.1,4.86,5.0,992
16, 91/11/25,"4,409,991",5.0,5.0,4.88,5.0,554
17, 91/11/26,"5,561,282",5.0,5.15,4.95,4.97,689
18, 91/11/27,"2,942,502",4.9,5.05,4.9,4.97,412
19, 91/11/28,"4,431,010",5.05,5.05,4.86,4.88,504
0, 91/12/02,"3,307,067",4.87,4.9,4.7,4.9,375
1, 91/12/03,"3,638,299",4.81,4.93,4.81,4.9,453
2, 91/12/04,"2,149,816",4.84,4.9,4.82,4.82,275
3, 91/12/05,"4,070,025",4.82,4.95,4.82,4.89,417
4, 91/12/06,"2,310,211",4.89,4.9,4.83,4.89,298
5, 91/12/09,"8,873,044",4.95,5.1,4.92,5.0,856
6, 91/12/10,"14,920,915",4.96,5.2,4.95,5.2,"1,153"
7, 91/12/11,"24,909,578",5.25,5.55,5.1,5.2,"2,040"
8, 91/12/12,"7,916,496",5.25,5.3,5.15,5.2,757
9, 91/12/13,"6,601,130",5.35,5.35,5.0,5.1,702
10, 91/12/16,"3,205,793",5.0,5.2,5.0,5.1,379
11, 91/12/17,"2,849,315",5.15,5.15,5.0,5.05,309
12, 91/12/18,"3,703,000",5.1,5.15,4.97,5.05,395
13, 91/12/19,"8,944,951",5.0,5.25,5.0,5.15,857
14, 91/12/20,"18,765,719",5.2,5.5,5.1,5.2,"1,846"
15, 91/12/23,"12,209,683",5.3,5.5,5.25,5.5,"1,231"
16, 91/12/24,"8,280,299",5.5,5.5,5.3,5.4,872
17, 91/12/25,"47,662,063",5.4,5.75,5.3,5.5,"3,462"
18, 91/12/26,"8,822,632",5.5,5.5,5.35,5.5,898
19, 91/12/27,"20,100,884",5.5,5.85,5.5,5.75,"1,898"
20, 91/12/30,"13,214,805",5.75,5.9,5.65,5.65,"1,356"
0, 92/01/02,"14,077,000",5.65,5.95,5.55,5.9,"1,607"
1, 92/01/03,"20,303,379",6.05,6.05,5.7,5.7,"1,779"
2, 92/01/06,"12,167,015",5.7,5.9,5.65,5.85,"1,285"
3, 92/01/07,"9,374,500",5.9,6.0,5.65,5.65,"1,141"
4, 92/01/08,"15,979,797",5.7,6.0,5.65,6.0,"1,459"
5, 92/01/09,"26,607,670",6.1,6.3,6.0,6.0,"2,316"
6, 92/01/10,"16,026,778",6.05,6.15,5.9,5.9,"1,309"
7, 92/01/13,"12,067,708",6.0,6.1,5.95,6.0,"1,242"
8, 92/01/14,"14,169,662",6.1,6.3,6.05,6.15,"1,433"
9, 92/01/15,"18,380,685",6.2,6.3,6.05,6.15,"1,558"
10, 92/01/16,"46,121,519",6.2,6.55,6.2,6.5,"2,955"
11, 92/01/17,"23,342,786",6.6,6.65,6.35,6.35,"1,875"
12, 92/01/20,"29,395,342",6.3,6.75,6.3,6.75,"2,040"
13, 92/01/21,"51,392,876",6.8,7.2,6.7,7.05,"4,273"
14, 92/01/22,"35,066,161",7.05,7.5,7.05,7.5,"3,179"
15, 92/01/23,"28,661,626",7.9,8.0,7.85,8.0,"2,271"
16, 92/01/24,"32,817,338",8.5,8.55,8.3,8.55,"3,331"
17, 92/01/27,"38,164,267",8.7,8.85,8.0,8.0,"3,892"
0, 92/02/06,"28,637,000",8.45,8.65,7.9,7.9,"3,025"
1, 92/02/07,"24,019,146",7.95,8.25,7.35,7.35,"2,657"
2, 92/02/10,"13,000,627",7.35,7.35,6.85,6.85,"1,587"
3, 92/02/11,"17,598,168",6.85,7.05,6.5,6.5,"1,907"
4, 92/02/12,"18,934,709",6.35,6.95,6.35,6.95,"1,836"
5, 92/02/13,"13,612,894",6.9,6.95,6.5,6.5,"1,576"
6, 92/02/14,"14,320,488",6.7,6.75,6.35,6.5,"1,971"
7, 92/02/17,"5,705,298",6.95,6.95,6.8,6.95,567
8, 92/02/18,"20,184,311",7.0,7.15,6.8,6.95,"2,158"
9, 92/02/19,"19,949,571",7.05,7.2,6.85,7.0,"2,258"
10, 92/02/20,"11,204,130",7.0,7.1,6.55,6.65,"1,462"
11, 92/02/21,"9,424,277",6.65,6.75,6.5,6.6,"1,215"
12, 92/02/24,"9,464,563",6.75,6.9,6.65,6.8,"1,271"
13, 92/02/25,"5,703,990",6.6,6.7,6.4,6.4,863
14, 92/02/26,"9,276,740",6.45,6.6,6.35,6.5,"1,080"
0, 92/03/03,"12,044,823",6.6,6.9,6.6,6.6,"1,301"
1, 92/03/04,"7,985,965",6.6,6.75,6.6,6.65,854
2, 92/03/05,"3,837,056",6.6,6.7,6.5,6.5,588
3, 92/03/06,"6,629,181",6.6,6.7,6.4,6.4,750
4, 92/03/07,"6,590,987",6.3,6.35,6.0,6.0,849
5, 92/03/10,"6,630,419",6.0,6.05,5.6,5.6,788
6, 92/03/11,"8,885,561",5.3,5.45,5.25,5.25,983
7, 92/03/12,"7,346,027",5.2,5.5,5.2,5.4,884
8, 92/03/13,"10,418,002",5.45,5.75,5.4,5.75,"1,132"
9, 92/03/14,"8,445,033",6.05,6.1,5.9,6.0,"1,108"
10, 92/03/17,"3,942,662",5.8,5.9,5.6,5.6,549
11, 92/03/18,"5,783,011",5.75,5.95,5.75,5.85,785
12, 92/03/19,"4,499,014",5.85,5.85,5.65,5.65,612
13, 92/03/20,"4,272,382",5.75,5.8,5.5,5.8,595
14, 92/03/21,"5,533,200",5.7,6.0,5.65,5.8,748
15, 92/03/24,"1,403,899",6.0,6.0,5.8,5.8,288
16, 92/03/25,"4,108,013",5.4,5.6,5.4,5.45,613
17, 92/03/26,"1,711,115",5.5,5.55,5.45,5.5,335
18, 92/03/27,"2,505,011",5.45,5.65,5.45,5.6,491
19, 92/03/28,"1,496,615",5.65,5.65,5.5,5.6,243
0, 92/04/01,"3,491,334",5.2,5.45,5.2,5.45,592
1, 92/04/02,"2,551,560",5.5,5.55,5.3,5.4,387
2, 92/04/03,"3,017,010",5.5,5.55,5.4,5.4,429
3, 92/04/04,"7,145,591",5.4,5.75,5.35,5.75,919
4, 92/04/07,"14,235,004",5.85,6.15,5.75,6.1,"1,618"
5, 92/04/08,"11,961,211",6.1,6.3,6.0,6.0,"1,242"
6, 92/04/09,"7,658,011",6.0,6.15,5.9,6.1,818
7, 92/04/10,"6,954,030",6.1,6.25,6.05,6.1,808
8, 92/04/11,"9,474,021",6.1,6.3,6.1,6.1,"1,071"
9, 92/04/14,"5,477,213",6.2,6.25,6.0,6.05,605
10, 92/04/15,"7,513,020",6.15,6.25,6.1,6.15,724
11, 92/04/16,"11,617,693",6.2,6.35,6.2,6.35,"1,180"
12, 92/04/17,"4,034,075",6.3,6.3,6.15,6.15,463
13, 92/04/18,"8,361,096",6.3,6.55,6.3,6.55,689
14, 92/04/21,"18,683,853",6.6,6.8,6.55,6.7,"1,818"
15, 92/04/22,"7,092,549",6.6,6.65,6.3,6.4,847
16, 92/04/23,"7,888,167",6.4,6.4,6.0,6.0,835
17, 92/04/24,"1,970,000",5.6,5.6,5.6,5.6,283
18, 92/04/25,"17,728,001",5.25,5.45,5.25,5.25,"1,851"
19, 92/04/28,"8,556,584",5.05,5.1,4.89,5.05,928
20, 92/04/29,"7,182,016",5.2,5.2,4.95,5.05,764
0, 92/05/02,"5,539,741",4.5,4.9,4.5,4.9,773
1, 92/05/05,"2,869,871",4.9,5.0,4.83,4.91,420
2, 92/05/06,"2,199,595",4.95,5.05,4.9,4.96,333
3, 92/05/07,"1,976,022",5.0,5.0,4.92,5.0,328
4, 92/05/08,"1,331,278",5.0,5.0,4.85,4.85,242
5, 92/05/09,"2,252,430",4.82,5.0,4.82,5.0,326
6, 92/05/12,"1,470,310",5.0,5.05,4.91,4.91,202
7, 92/05/13,"2,733,872",5.0,5.1,4.96,5.0,385
8, 92/05/14,"3,988,819",5.0,5.1,4.98,5.1,401
9, 92/05/15,"2,835,712",5.1,5.1,4.95,5.05,274
10, 92/05/16,"1,755,618",5.05,5.1,4.96,4.98,207
11, 92/05/19,"863,525",4.95,4.98,4.9,4.91,144
12, 92/05/20,"1,031,498",4.9,4.95,4.89,4.92,189
13, 92/05/21,"2,148,939",4.91,4.92,4.73,4.74,309
14, 92/05/22,"2,524,350",4.7,4.8,4.64,4.74,400
15, 92/05/23,"3,031,186",4.79,4.99,4.77,4.96,455
16, 92/05/26,"6,463,318",5.0,5.3,5.0,5.3,684
17, 92/05/27,"4,289,846",5.35,5.35,5.15,5.3,512
18, 92/05/28,"5,862,691",5.4,5.5,5.2,5.2,724
19, 92/05/29,"2,091,562",5.25,5.35,5.2,5.25,272
0, 92/06/02,"13,113,000",5.25,5.6,5.2,5.6,"1,389"
1, 92/06/03,"4,664,554",5.6,5.6,5.35,5.4,564
2, 92/06/05,"3,224,381",5.5,5.6,5.4,5.4,454
3, 92/06/06,"2,168,013",5.4,5.5,5.25,5.25,348
4, 92/06/09,"3,879,614",5.25,5.6,5.2,5.6,562
5, 92/06/10,"4,331,353",5.55,5.65,5.5,5.55,571
6, 92/06/11,"6,104,015",5.6,5.8,5.5,5.65,652
7, 92/06/12,"3,275,238",5.65,5.75,5.55,5.65,451
8, 92/06/13,"3,573,740",5.7,5.8,5.6,5.6,537
9, 92/06/16,"2,834,558",5.6,5.8,5.6,5.7,420
10, 92/06/17,"4,690,022",5.8,5.9,5.7,5.8,579
11, 92/06/18,"5,198,855",5.9,5.95,5.7,5.7,778
12, 92/06/19,"3,399,504",5.7,5.8,5.6,5.65,458
13, 92/06/20,"13,499,939",5.7,6.0,5.6,6.0,"1,547"
14, 92/06/23,"24,000,249",6.35,6.4,6.15,6.2,"2,843"
15, 92/06/24,"10,568,413",6.1,6.2,5.8,5.85,"1,359"
16, 92/06/25,"5,000,821",5.85,6.05,5.8,5.8,652
17, 92/06/26,"7,744,677",6.0,6.1,5.9,5.95,"1,173"
18, 92/06/27,"6,447,018",6.1,6.2,5.95,5.95,"1,129"
0, 92/07/01,"13,263,285",6.35,6.55,6.15,6.5,"1,681"
1, 92/07/02,"12,502,932",6.6,6.7,6.4,6.5,"2,040"
2, 92/07/03,"20,839,301",6.65,6.95,6.5,6.95,"2,850"
3, 92/07/04,"12,393,759",7.1,7.1,6.7,6.85,"2,050"
4, 92/07/07,"25,115,708",6.9,7.15,6.5,7.1,"3,341"
5, 92/07/08,"13,801,343",7.0,7.0,6.65,6.75,"2,079"
6, 92/07/09,"9,042,534",6.65,6.9,6.65,6.75,"1,354"
7, 92/07/10,"11,539,985",6.8,7.1,6.6,7.0,"1,713"
8, 92/07/11,"4,590,615",6.6,6.8,6.55,6.55,599
9, 92/07/14,"9,337,141",6.2,6.45,6.15,6.3,"1,327"
10, 92/07/15,"3,624,711",6.4,6.5,6.25,6.25,558
11, 92/07/16,"4,010,532",6.4,6.45,6.2,6.35,639
12, 92/07/17,"5,457,127",6.3,6.4,6.05,6.05,763
13, 92/07/18,"3,093,000",6.05,6.25,6.05,6.1,513
14, 92/07/21,"2,899,536",6.3,6.3,6.1,6.2,442
15, 92/07/22,"2,357,023",6.1,6.2,6.1,6.1,382
16, 92/07/23,"1,810,311",6.15,6.2,6.0,6.1,335
17, 92/07/24,"4,025,418",6.1,6.3,6.05,6.15,565
18, 92/07/25,"3,256,096",6.2,6.25,6.1,6.1,464
19, 92/07/28,"3,696,206",6.15,6.25,6.1,6.2,513
20, 92/07/29,"2,513,400",6.2,6.25,6.05,6.05,376
21, 92/07/30,"2,672,248",6.1,6.1,5.9,5.95,416
0, 92/08/01,"1,159,299",5.8,5.9,5.8,5.8,226
1, 92/08/04,"2,498,297",5.85,6.05,5.8,5.95,361
2, 92/08/05,"2,480,001",6.0,6.1,5.9,6.0,342
3, 92/08/06,"1,718,037",6.0,6.05,5.95,5.95,257
4, 92/08/07,"1,097,242",6.0,6.05,5.9,5.9,204
5, 92/08/08,"1,481,000",5.9,6.0,5.85,5.85,219
6, 92/08/11,"1,408,653",5.85,5.9,5.7,5.7,202
7, 92/08/12,"1,009,699",5.8,5.8,5.7,5.75,165
8, 92/08/13,"1,855,514",5.75,5.95,5.75,5.95,329
9, 92/08/14,"2,328,410",5.95,6.1,5.9,5.95,437
10, 92/08/15,"2,477,070",6.1,6.1,5.9,5.95,352
11, 92/08/18,"9,204,366",6.0,6.35,5.95,6.35,"1,281"
12, 92/08/19,"6,086,980",6.3,6.4,6.2,6.2,760
13, 92/08/20,"3,831,929",6.25,6.4,6.2,6.2,533
14, 92/08/21,"2,472,272",6.2,6.25,6.1,6.2,330
15, 92/08/22,"6,443,963",6.2,6.45,6.15,6.35,884
16, 92/08/25,"6,165,931",6.4,6.55,6.35,6.4,739
17, 92/08/26,"2,646,966",6.4,6.45,6.2,6.25,421
18, 92/08/27,"7,672,627",6.35,6.6,6.2,6.45,"1,126"
19, 92/08/28,"6,474,831",6.5,6.55,6.25,6.25,761
0, 92/09/01,"8,389,757",6.4,6.65,6.35,6.55,"1,104"
1, 92/09/02,"3,501,781",6.55,6.55,6.4,6.45,483
2, 92/09/03,"3,711,331",6.5,6.55,6.3,6.3,479
3, 92/09/04,"4,031,996",6.35,6.45,6.15,6.15,503
4, 92/09/05,"1,877,049",6.2,6.25,6.1,6.15,260
5, 92/09/08,"1,759,905",6.15,6.3,6.1,6.15,355
6, 92/09/09,"1,657,615",6.2,6.3,6.1,6.1,252
7, 92/09/10,"2,094,252",6.05,6.1,5.85,5.9,445
8, 92/09/12,"1,467,980",5.9,6.05,5.9,6.0,218
9, 92/09/15,"1,000,333",6.05,6.05,5.95,6.0,155
10, 92/09/16,"1,004,035",6.05,6.15,6.05,6.1,213
11, 92/09/17,"1,343,878",6.2,6.2,6.1,6.2,231
12, 92/09/18,"1,016,803",6.1,6.2,6.05,6.1,193
13, 92/09/19,"1,717,777",6.1,6.25,6.1,6.2,334
14, 92/09/22,"1,803,543",6.2,6.3,6.15,6.15,268
15, 92/09/23,"953,001",6.15,6.2,6.05,6.05,187
16, 92/09/24,"1,716,361",6.1,6.2,6.05,6.1,258
17, 92/09/25,"4,930,869",6.15,6.4,6.15,6.25,583
18, 92/09/26,"1,641,851",6.3,6.4,6.15,6.2,248
19, 92/09/29,"644,016",6.15,6.3,6.1,6.15,129
0, 92/10/01,"1,288,515",6.05,6.1,6.0,6.05,201
1, 92/10/02,"1,430,883",6.1,6.15,6.05,6.05,212
2, 92/10/03,"2,097,540",6.1,6.25,6.1,6.15,315
3, 92/10/06,"12,259,365",6.25,6.55,6.15,6.55,"1,728"
4, 92/10/07,"6,863,246",6.55,6.55,6.35,6.4,"1,154"
5, 92/10/08,"7,119,031",6.4,6.65,6.3,6.5,"1,086"
6, 92/10/09,"6,050,647",6.5,6.7,6.4,6.5,981
7, 92/10/13,"6,291,498",6.55,6.7,6.5,6.55,836
8, 92/10/14,"4,931,984",6.6,6.65,6.4,6.45,626
9, 92/10/15,"2,509,467",6.35,6.5,6.35,6.35,388
10, 92/10/16,"1,821,238",6.35,6.5,6.35,6.5,348
11, 92/10/17,"6,153,076",6.55,6.6,6.35,6.5,653
12, 92/10/20,"6,143,395",6.5,6.65,6.4,6.5,732
13, 92/10/21,"2,328,835",6.55,6.6,6.45,6.55,388
14, 92/10/22,"5,339,032",6.55,6.7,6.5,6.6,783
15, 92/10/23,"2,385,036",6.5,6.55,6.4,6.45,356
16, 92/10/24,"2,267,163",6.45,6.5,6.4,6.4,253
17, 92/10/27,"1,449,768",6.35,6.5,6.35,6.5,265
18, 92/10/28,"11,210,063",6.5,6.95,6.45,6.8,"1,670"
19, 92/10/29,"24,649,229",6.85,7.2,6.75,7.1,"3,175"
20, 92/10/30,"9,323,632",7.1,7.1,6.8,6.95,"1,291"
0, 92/11/03,"5,119,569",7.0,7.05,6.8,7.05,785
1, 92/11/04,"6,569,807",7.1,7.15,6.9,6.9,962
2, 92/11/05,"6,063,761",7.0,7.1,6.9,7.1,899
3, 92/11/06,"10,346,045",7.1,7.1,6.65,6.7,"1,649"
4, 92/11/07,"3,475,537",6.7,6.8,6.6,6.7,687
5, 92/11/10,"3,225,945",6.65,6.75,6.6,6.65,589
6, 92/11/11,"1,573,012",6.65,6.7,6.6,6.7,342
7, 92/11/12,"4,069,065",6.65,6.85,6.6,6.7,564
8, 92/11/13,"2,626,239",6.8,6.8,6.6,6.65,396
9, 92/11/14,"1,985,962",6.7,6.75,6.6,6.7,378
10, 92/11/17,"1,756,531",6.7,6.7,6.5,6.55,343
11, 92/11/18,"2,925,366",6.5,6.7,6.5,6.65,398
12, 92/11/19,"2,712,001",6.6,6.65,6.55,6.6,301
13, 92/11/20,"1,740,130",6.6,6.65,6.55,6.6,263
14, 92/11/21,"2,837,912",6.6,6.65,6.5,6.5,385
15, 92/11/24,"2,244,185",6.55,6.75,6.5,6.7,451
16, 92/11/25,"4,708,864",6.75,6.9,6.7,6.7,766
17, 92/11/26,"2,168,581",6.75,6.75,6.6,6.65,344
18, 92/11/27,"4,297,999",6.75,6.8,6.7,6.7,637
0, 92/12/01,"6,817,621",7.0,7.1,6.9,7.1,957
1, 92/12/02,"4,757,394",7.2,7.2,6.95,6.95,658
2, 92/12/03,"3,551,999",6.95,7.05,6.95,6.95,491
3, 92/12/04,"2,144,018",6.95,7.0,6.9,6.9,347
4, 92/12/05,"2,229,765",7.0,7.0,6.9,6.95,306
5, 92/12/08,"2,604,028",6.95,7.0,6.9,7.0,387
6, 92/12/09,"2,662,516",7.1,7.1,7.0,7.05,445
7, 92/12/10,"2,644,833",7.05,7.1,6.95,7.0,362
8, 92/12/11,"3,735,349",7.0,7.15,7.0,7.05,559
9, 92/12/12,"3,766,186",7.05,7.15,6.95,6.95,439
10, 92/12/15,"4,707,659",7.1,7.15,7.0,7.1,551
11, 92/12/16,"5,792,992",7.1,7.2,7.05,7.15,660
12, 92/12/17,"8,548,036",7.2,7.25,6.95,7.0,"1,059"
13, 92/12/18,"4,745,703",7.1,7.2,7.0,7.2,589
14, 92/12/19,"10,877,556",7.3,7.6,7.25,7.5,"1,485"
15, 92/12/22,"5,190,371",7.5,7.6,7.4,7.5,724
16, 92/12/23,"2,584,614",7.5,7.55,7.4,7.5,422
17, 92/12/24,"3,090,213",7.5,7.55,7.4,7.5,500
18, 92/12/25,"4,312,729",7.5,7.6,7.45,7.5,543
19, 92/12/26,"4,141,939",7.55,7.7,7.5,7.55,586
20, 92/12/29,"4,403,178",7.55,7.6,7.1,7.3,576
21, 92/12/30,"4,099,200",7.3,7.35,7.15,7.25,483
0, 93/01/02,"4,044,000",7.35,7.5,7.3,7.5,554
1, 93/01/05,"6,349,400",7.6,7.75,7.5,7.6,872
2, 93/01/06,"5,975,001",7.6,7.95,7.5,7.95,803
3, 93/01/07,"10,217,578",7.95,8.15,7.85,8.0,"1,139"
4, 93/01/08,"5,732,827",8.0,8.1,7.85,8.0,655
5, 93/01/09,"8,446,584",8.1,8.2,8.0,8.1,"1,151"
6, 93/01/12,"5,025,518",8.0,8.1,7.9,7.95,705
7, 93/01/13,"4,499,507",7.9,8.05,7.9,8.05,467
8, 93/01/14,"5,536,963",8.05,8.25,8.05,8.1,686
9, 93/01/15,"5,228,006",8.2,8.25,8.05,8.2,810
10, 93/01/16,"5,591,470",8.2,8.3,8.15,8.2,781
11, 93/01/27,"7,270,000",8.3,8.6,8.3,8.6,"1,036"
12, 93/01/28,"21,177,814",8.6,8.65,8.0,8.5,"1,925"
13, 93/01/29,"7,621,191",8.35,8.35,8.1,8.2,833
0, 93/02/02,"10,349,075",8.4,8.7,8.3,8.65,"1,265"
1, 93/02/03,"6,871,714",8.65,8.65,8.35,8.5,837
2, 93/02/04,"4,013,978",8.4,8.6,8.4,8.45,572
3, 93/02/05,"6,373,036",8.5,8.7,8.45,8.5,737
4, 93/02/06,"5,890,407",8.6,8.75,8.55,8.7,830
5, 93/02/09,"15,485,034",8.9,9.3,8.8,9.3,"1,635"
6, 93/02/10,"16,449,039",9.55,9.95,9.4,9.95,"2,241"
7, 93/02/11,"41,822,406",10.6,10.6,10.1,10.6,"3,597"
8, 93/02/12,"30,481,950",10.5,11.2,10.1,10.6,"3,719"
9, 93/02/13,"18,951,581",10.6,11.3,10.6,11.3,"2,016"
10, 93/02/16,"5,221,386",12.05,12.05,12.05,12.05,834
11, 93/02/17,"3,644,607",12.85,12.85,12.85,12.85,779
12, 93/02/18,"3,958,421",13.7,13.7,13.7,13.7,697
13, 93/02/19,"6,419,404",14.65,14.65,14.65,14.65,"1,104"
14, 93/02/20,"57,378,969",15.6,15.6,13.7,15.2,"8,636"
15, 93/02/23,"19,716,665",14.15,14.85,14.15,14.45,"3,224"
16, 93/02/24,"27,686,564",14.6,15.4,14.6,15.1,"3,590"
17, 93/02/25,"24,361,671",14.65,14.65,14.05,14.1,"4,348"
18, 93/02/26,"12,338,362",14.1,14.55,13.8,14.0,"2,040"
0, 93/03/01,"15,157,953",14.55,14.75,14.1,14.3,"2,433"
1, 93/03/02,"9,597,960",14.35,14.45,14.0,14.25,"1,804"
2, 93/03/03,"21,427,697",14.25,15.2,14.2,15.2,"2,817"
3, 93/03/04,"18,350,214",15.5,15.8,15.0,15.4,"2,986"
4, 93/03/05,"13,599,333",15.6,15.6,14.4,14.5,"2,443"
5, 93/03/08,"6,714,661",14.6,14.8,14.2,14.2,"1,301"
6, 93/03/09,"6,912,696",14.2,14.6,14.15,14.55,"1,154"
7, 93/03/10,"5,051,191",14.55,14.55,14.1,14.1,935
8, 93/03/11,"5,902,532",14.0,14.3,14.0,14.2,"1,117"
9, 93/03/12,"11,407,850",14.2,15.1,14.0,15.1,"1,843"
10, 93/03/15,"14,726,239",15.5,15.6,14.5,14.5,"2,422"
11, 93/03/16,"7,107,941",14.5,14.7,14.2,14.4,"1,250"
12, 93/03/17,"6,699,506",14.55,14.8,14.5,14.75,"1,223"
13, 93/03/18,"11,229,847",14.7,15.1,14.5,14.95,"1,531"
14, 93/03/19,"20,187,300",14.6,14.7,13.95,13.95,"3,164"
15, 93/03/22,"427,688",13.0,13.0,13.0,13.0,79
16, 93/03/23,"3,158,010",12.1,12.1,12.1,12.1,599
17, 93/03/24,"10,916,896",11.35,11.95,11.3,11.3,"1,355"
18, 93/03/25,"8,898,154",11.3,12.05,11.25,12.05,"1,386"
19, 93/03/26,"5,597,156",12.0,12.4,11.4,11.55,"1,001"
20, 93/03/29,"3,612,405",12.35,12.35,11.9,12.35,462
21, 93/03/30,"6,768,886",12.75,13.2,12.5,13.2,980
0, 93/04/01,"6,693,720",14.25,14.25,13.7,14.0,"1,111"
1, 93/04/02,"4,606,930",14.0,14.3,13.9,14.0,817
2, 93/04/05,"3,415,525",14.2,14.3,13.8,14.0,700
3, 93/04/06,"6,025,005",14.0,14.3,13.8,14.1,976
4, 93/04/07,"6,422,000",14.3,14.35,13.8,13.85,908
5, 93/04/08,"2,962,450",13.85,14.1,13.8,13.85,592
6, 93/04/09,"3,277,977",13.9,14.0,13.8,13.85,501
7, 93/04/12,"7,137,006",14.0,14.6,13.95,14.2,"1,072"
8, 93/04/13,"4,574,987",14.15,14.4,13.9,13.9,945
9, 93/04/14,"2,663,614",13.9,14.0,13.7,13.7,609
10, 93/04/15,"12,547,959",13.85,14.65,13.8,14.35,"2,102"
11, 93/04/16,"6,629,616",14.5,14.6,14.05,14.1,"1,094"
12, 93/04/19,"4,039,056",14.1,14.5,14.1,14.1,765
13, 93/04/20,"6,214,962",14.2,14.35,14.1,14.3,938
14, 93/04/21,"3,837,072",14.3,14.45,14.1,14.3,908
15, 93/04/22,"2,901,106",14.3,14.4,13.7,13.9,685
16, 93/04/23,"1,709,059",13.95,14.0,13.7,13.7,368
17, 93/04/26,"3,408,675",12.75,13.6,12.75,12.95,700
18, 93/04/27,"1,978,187",12.9,13.1,12.85,13.0,488
19, 93/04/28,"1,570,705",13.05,13.2,12.85,12.95,378
20, 93/04/29,"2,281,252",12.95,12.95,12.6,12.65,422
0, 93/05/03,"1,728,957",11.9,11.9,11.2,11.8,341
1, 93/05/04,"1,585,362",11.7,12.2,11.7,12.1,290
2, 93/05/05,"3,105,627",12.0,12.3,11.35,11.4,385
3, 93/05/06,"1,589,997",11.7,11.7,11.0,11.3,340
4, 93/05/07,"1,353,018",11.1,11.3,11.0,11.3,306
5, 93/05/10,"2,499,404",11.3,12.05,11.1,12.05,479
6, 93/05/11,"5,352,560",12.8,12.85,12.2,12.85,"1,155"
7, 93/05/12,"4,092,267",13.2,13.2,12.8,12.8,786
8, 93/05/13,"2,467,133",12.8,13.0,12.8,12.9,453
9, 93/05/14,"1,243,069",13.0,13.0,12.1,12.1,412
10, 93/05/17,"2,377,019",11.3,11.8,11.3,11.3,406
11, 93/05/18,"1,514,125",11.3,11.6,11.1,11.2,335
12, 93/05/19,"2,427,077",11.45,11.9,11.45,11.85,511
13, 93/05/20,"4,033,004",11.8,11.8,11.05,11.1,933
14, 93/05/21,"8,598,109",10.5,11.65,10.4,11.65,"2,074"
15, 93/05/24,"6,065,399",11.3,11.6,11.0,11.05,"1,446"
16, 93/05/25,"2,439,538",11.05,11.3,11.05,11.1,475
17, 93/05/26,"3,546,128",11.5,11.6,11.2,11.35,701
18, 93/05/27,"1,698,724",11.55,11.55,11.15,11.2,393
19, 93/05/28,"2,756,003",11.4,11.55,11.35,11.5,451
0, 93/06/01,"1,748,107",11.5,11.55,11.0,11.15,308
1, 93/06/02,"1,370,284",11.0,11.2,10.9,11.05,228
2, 93/06/03,"1,094,351",11.1,11.2,10.6,10.6,228
3, 93/06/04,"1,059,057",10.6,10.8,10.6,10.6,222
4, 93/06/07,"1,426,145",10.7,11.3,10.7,11.3,308
5, 93/06/08,"2,985,050",11.75,11.8,11.2,11.4,635
6, 93/06/09,"1,210,695",11.25,11.6,11.25,11.45,272
7, 93/06/10,"713,212",11.4,11.5,11.25,11.35,178
8, 93/06/11,"1,226,058",11.25,11.45,11.0,11.15,266
9, 93/06/14,"1,402,021",11.2,11.5,10.8,10.85,272
10, 93/06/15,"1,025,442",10.85,11.1,10.65,10.95,216
11, 93/06/16,"774,334",11.1,11.25,10.7,10.7,199
12, 93/06/17,"777,026",10.7,11.0,10.7,10.75,169
13, 93/06/18,"1,004,161",10.75,10.8,10.6,10.8,181
14, 93/06/21,"394,177",10.9,10.9,10.65,10.65,115
15, 93/06/23,"1,758,850",10.65,11.35,10.65,11.3,384
16, 93/06/24,"1,139,343",11.3,11.4,11.0,11.2,223
17, 93/06/25,"717,159",11.3,11.35,11.1,11.2,178
18, 93/06/28,"458,689",11.5,11.5,11.05,11.1,125
19, 93/06/29,"672,008",11.05,11.05,10.85,11.0,138
0, 93/07/01,"540,532",11.0,11.05,10.8,10.8,129
1, 93/07/02,"608,001",10.7,10.9,10.6,10.75,122
2, 93/07/05,"295,003",10.7,10.7,10.6,10.6,84
3, 93/07/06,"427,016",10.75,10.75,10.55,10.65,96
4, 93/07/07,"727,347",10.6,10.65,10.5,10.65,114
5, 93/07/08,"331,000",10.65,10.7,10.5,10.55,78
6, 93/07/09,"513,401",10.6,10.7,10.4,10.6,130
7, 93/07/12,"786,631",10.6,10.7,10.6,10.7,114
8, 93/07/13,"541,964",10.6,10.7,10.55,10.6,125
