,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
7, 92/11/12,"4,876,818",12.05,12.1,11.7,11.8,907
8, 92/11/13,"8,067,751",11.9,11.95,11.55,11.7,"1,431"
9, 92/11/14,"5,523,935",11.7,11.85,11.7,11.7,"1,090"
10, 92/11/17,"3,657,947",11.7,11.9,11.65,11.7,758
11, 92/11/18,"3,920,949",11.7,11.8,11.55,11.6,649
12, 92/11/19,"3,533,250",11.6,11.7,11.35,11.4,728
13, 92/11/20,"2,479,706",11.45,11.6,11.4,11.4,503
14, 92/11/21,"3,437,548",11.35,11.4,11.25,11.35,514
15, 92/11/24,"2,308,644",11.3,11.55,11.3,11.55,426
16, 92/11/25,"3,924,971",11.65,11.7,11.45,11.5,747
17, 92/11/26,"11,209,779",11.6,11.95,11.55,11.9,"1,860"
18, 92/11/27,"5,397,689",11.9,11.9,11.7,11.75,986
0, 92/12/01,"2,559,477",11.7,11.8,11.6,11.8,488
1, 92/12/02,"6,950,555",11.9,12.1,11.8,11.85,"1,207"
2, 92/12/03,"2,796,726",11.85,11.9,11.65,11.65,528
3, 92/12/04,"25,589,624",11.9,12.3,11.9,12.15,"3,225"
4, 92/12/05,"9,151,202",12.25,12.3,12.05,12.15,"1,370"
5, 92/12/08,"8,844,240",12.2,12.35,12.1,12.25,"1,335"
6, 92/12/09,"29,492,351",12.45,12.75,12.45,12.55,"4,160"
7, 92/12/10,"21,501,591",12.55,12.75,12.4,12.7,"2,845"
8, 92/12/11,"17,994,651",12.7,12.85,12.6,12.85,"2,919"
9, 92/12/12,"12,703,889",12.95,12.95,12.65,12.65,"2,093"
10, 92/12/15,"23,832,785",13.0,13.2,12.75,12.8,"3,484"
11, 92/12/16,"13,971,557",12.85,13.0,12.7,12.85,"2,471"
12, 92/12/17,"16,493,404",13.0,13.1,12.4,12.5,"2,488"
13, 92/12/18,"25,321,532",12.6,13.1,12.6,13.1,"3,698"
14, 92/12/19,"50,131,747",13.4,13.6,13.25,13.3,"6,535"
15, 92/12/22,"40,546,054",13.45,13.8,13.4,13.65,"5,239"
16, 92/12/23,"25,876,460",13.7,13.8,13.55,13.7,"3,604"
17, 92/12/24,"40,036,286",13.75,14.45,13.65,14.45,"5,935"
18, 92/12/25,"30,998,991",14.5,14.85,14.4,14.5,"5,186"
19, 92/12/26,"21,846,056",14.5,14.7,14.3,14.5,"3,538"
20, 92/12/29,"12,644,980",14.5,14.5,13.9,13.9,"2,427"
21, 92/12/30,"14,550,608",14.1,14.2,13.9,14.15,"2,203"
0, 93/01/02,"36,320,000",14.05,14.95,14.05,14.95,"5,329"
1, 93/01/05,"46,723,081",15.1,15.7,15.0,15.0,"5,803"
2, 93/01/06,"33,015,633",15.1,15.6,14.9,15.5,"5,235"
3, 93/01/07,"23,610,851",15.5,15.5,14.8,14.85,"3,607"
4, 93/01/08,"16,424,279",14.9,15.1,14.65,15.0,"2,811"
5, 93/01/09,"18,816,785",15.2,15.2,14.7,14.7,"2,839"
6, 93/01/12,"10,196,642",14.6,15.0,14.4,14.4,"1,837"
7, 93/01/13,"15,912,211",14.5,14.55,13.85,13.85,"2,581"
8, 93/01/14,"19,943,184",13.85,14.2,13.3,14.15,"2,832"
9, 93/01/15,"10,612,562",14.3,14.35,14.0,14.0,"1,694"
10, 93/01/16,"9,821,078",14.0,14.15,13.85,14.1,"1,395"
11, 93/01/27,"17,665,000",14.5,14.8,14.25,14.8,"2,546"
12, 93/01/28,"31,434,789",14.8,15.5,14.8,15.2,"4,895"
13, 93/01/29,"11,953,009",15.2,15.3,14.55,14.6,"2,234"
0, 93/02/02,"11,294,774",14.9,15.0,14.75,14.75,"1,588"
1, 93/02/03,"7,986,588",14.7,14.75,14.3,14.4,"1,549"
2, 93/02/04,"15,468,238",14.5,14.9,14.5,14.5,"2,259"
3, 93/02/05,"26,963,803",14.75,15.2,14.6,14.9,"3,921"
4, 93/02/06,"42,553,256",15.2,15.9,15.2,15.9,"5,380"
5, 93/02/09,"66,892,137",16.3,17.0,16.3,16.5,"7,165"
6, 93/02/10,"53,698,640",16.7,17.6,16.6,17.6,"6,667"
7, 93/02/11,"30,880,595",18.0,18.3,17.1,17.7,"4,930"
8, 93/02/12,"26,285,771",17.7,17.8,16.5,16.7,"3,989"
9, 93/02/13,"18,908,839",16.9,17.2,16.5,17.0,"2,828"
10, 93/02/16,"26,704,015",17.2,17.7,16.9,17.3,"3,857"
11, 93/02/17,"22,999,104",17.6,17.7,17.0,17.6,"3,566"
12, 93/02/18,"22,095,189",17.7,17.9,17.2,17.2,"3,684"
13, 93/02/19,"44,006,571",17.5,18.4,17.4,18.4,"5,406"
14, 93/02/20,"56,272,993",19.1,19.3,18.5,18.7,"7,666"
15, 93/02/23,"52,071,053",19.0,20.0,18.8,20.0,"7,142"
16, 93/02/24,"32,045,608",20.2,20.2,19.5,19.6,"5,764"
17, 93/02/25,"30,244,824",19.8,20.3,19.3,20.2,"5,108"
18, 93/02/26,"26,991,611",20.5,20.6,19.7,19.8,"4,375"
0, 93/03/01,"55,082,392",20.8,21.9,20.6,21.9,"8,392"
1, 93/03/02,"45,445,398",22.2,22.6,21.3,21.5,"7,053"
2, 93/03/03,"25,370,314",21.5,21.5,20.5,21.0,"4,767"
3, 93/03/04,"24,282,015",21.0,21.5,20.6,20.6,"4,612"
4, 93/03/05,"56,722,927",21.0,21.8,20.5,20.6,"9,044"
5, 93/03/08,"18,963,349",20.8,21.0,20.1,20.2,"3,562"
6, 93/03/09,"16,756,286",20.3,20.7,20.2,20.7,"3,201"
7, 93/03/10,"18,777,481",20.8,21.2,20.5,20.5,"3,492"
8, 93/03/11,"26,798,452",20.5,21.3,20.3,20.8,"4,328"
9, 93/03/12,"19,410,152",20.6,21.2,20.6,20.9,"3,508"
10, 93/03/15,"41,644,616",21.7,22.0,20.6,20.6,"6,523"
11, 93/03/16,"14,768,478",20.6,20.6,19.7,19.7,"2,596"
12, 93/03/17,"18,011,475",19.7,20.0,19.1,19.1,"2,855"
13, 93/03/18,"15,347,977",19.2,19.8,19.2,19.5,"2,703"
14, 93/03/19,"23,991,012",19.5,19.5,18.4,18.7,"3,864"
15, 93/03/22,"2,553,077",17.4,17.4,17.4,17.4,321
16, 93/03/23,"34,820,626",16.2,17.3,16.2,16.4,"4,162"
17, 93/03/24,"15,061,364",16.4,16.7,15.6,15.8,"2,357"
18, 93/03/25,"26,916,697",15.9,16.9,15.8,16.9,"4,731"
19, 93/03/26,"14,093,701",16.9,17.2,16.4,16.7,"2,575"
20, 93/03/29,"10,393,386",17.8,17.8,17.4,17.8,"1,625"
21, 93/03/30,"31,051,856",18.5,19.0,18.4,19.0,"4,399"
0, 93/04/01,"17,354,590",19.3,19.6,19.1,19.2,"3,419"
1, 93/04/02,"11,873,038",19.3,19.6,19.1,19.3,"2,013"
2, 93/04/05,"19,207,093",19.5,19.6,18.9,19.5,"3,170"
3, 93/04/06,"28,632,491",19.7,20.1,19.3,19.7,"5,068"
4, 93/04/07,"53,893,319",19.9,21.0,19.8,21.0,"7,758"
5, 93/04/08,"48,078,744",21.7,21.7,20.9,21.3,"7,789"
6, 93/04/09,"46,900,067",21.3,22.0,21.1,22.0,"7,808"
7, 93/04/12,"35,182,129",22.2,22.2,21.3,21.6,"5,892"
8, 93/04/13,"61,820,582",21.5,22.8,21.5,21.9,"8,920"
9, 93/04/14,"21,869,784",21.8,22.2,21.2,21.3,"3,858"
10, 93/04/15,"14,021,957",21.3,21.7,21.1,21.2,"2,796"
11, 93/04/16,"11,399,582",21.3,21.6,21.2,21.4,"1,936"
12, 93/04/19,"8,375,574",21.7,21.8,21.2,21.2,"1,616"
13, 93/04/20,"34,745,474",21.2,22.4,21.2,21.9,"5,100"
14, 93/04/21,"30,158,814",22.1,23.4,22.0,23.4,"5,247"
15, 93/04/22,"65,967,521",23.4,24.1,22.5,23.0,"10,065"
16, 93/04/23,"57,801,230",23.5,24.6,23.5,24.6,"7,356"
17, 93/04/26,"78,559,629",24.9,25.8,24.9,25.0,"12,172"
18, 93/04/27,"33,884,455",25.0,25.0,23.8,24.1,"5,949"
19, 93/04/28,"19,184,478",24.0,24.4,23.5,23.5,"3,756"
20, 93/04/29,"29,366,280",23.0,23.1,21.9,21.9,"4,656"
0, 93/05/03,"28,271,905",19.4,19.9,19.0,19.0,"4,114"
1, 93/05/04,"47,047,195",19.2,20.3,18.5,20.3,"6,404"
2, 93/05/05,"65,842,125",20.6,21.1,19.7,20.0,"10,428"
3, 93/05/06,"15,978,724",21.0,21.4,20.9,21.4,"2,144"
4, 93/05/07,"64,874,325",22.1,22.8,21.8,22.8,"9,870"
5, 93/05/10,"79,485,606",22.6,23.8,22.5,23.8,"12,644"
6, 93/05/11,"43,603,970",23.8,23.8,22.2,23.1,"7,524"
7, 93/05/12,"43,192,206",23.1,23.5,22.6,22.7,"7,870"
8, 93/05/13,"67,325,664",22.5,23.4,22.0,22.5,"11,350"
9, 93/05/14,"38,135,385",22.5,22.7,21.0,21.0,"6,544"
10, 93/05/17,"16,239,671",20.0,20.1,19.6,19.6,"2,677"
11, 93/05/18,"40,430,751",19.6,20.7,19.4,19.7,"7,194"
12, 93/05/19,"28,031,725",20.5,21.0,20.2,21.0,"5,153"
13, 93/05/20,"29,606,776",20.9,21.3,20.3,20.3,"5,109"
14, 93/05/21,"32,374,627",20.5,21.7,20.5,21.7,"4,918"
15, 93/05/24,"59,624,729",21.8,22.8,21.8,22.4,"9,113"
16, 93/05/25,"38,019,734",22.2,22.9,22.2,22.4,"6,783"
17, 93/05/26,"30,550,867",23.1,23.3,22.2,22.4,"5,376"
18, 93/05/27,"38,887,637",22.7,23.3,22.3,23.3,"7,341"
19, 93/05/28,"27,829,188",23.5,23.6,22.9,23.3,"5,139"
0, 93/06/01,"30,477,909",23.5,23.5,21.7,22.2,"5,282"
1, 93/06/02,"23,696,813",21.9,22.6,21.8,22.2,"4,540"
2, 93/06/03,"28,138,139",22.5,22.5,21.4,21.4,"4,604"
3, 93/06/04,"50,279,898",21.8,22.8,21.7,22.8,"8,043"
4, 93/06/07,"54,450,800",23.5,24.3,23.3,24.1,"8,530"
5, 93/06/08,"82,587,865",24.2,25.1,23.7,24.4,"13,804"
6, 93/06/09,"29,665,958",24.3,24.5,24.0,24.4,"5,119"
7, 93/06/10,"75,448,571",24.2,25.2,24.0,25.0,"12,116"
8, 93/06/11,"48,230,989",25.0,25.3,23.4,25.0,"7,497"
9, 93/06/14,"25,634,017",24.5,24.7,23.3,23.3,"4,547"
10, 93/06/15,"26,608,002",22.8,23.5,22.4,23.3,"5,014"
11, 93/06/16,"26,223,652",23.6,23.7,22.0,22.0,"5,034"
12, 93/06/17,"31,906,808",22.1,22.8,22.0,22.8,"6,044"
13, 93/06/18,"46,387,001",22.8,23.4,22.7,22.9,"8,647"
14, 93/06/21,"38,007,378",23.6,24.1,23.2,23.2,"6,707"
15, 93/06/23,"49,331,342",23.7,24.8,23.3,24.8,"8,766"
16, 93/06/24,"80,611,800",25.2,25.8,25.1,25.8,"13,922"
17, 93/06/25,"48,570,085",25.7,26.0,25.4,25.5,"8,717"
18, 93/06/28,"71,353,202",25.6,26.1,25.5,26.0,"10,661"
19, 93/06/29,"45,974,440",26.0,26.2,25.7,26.1,"7,947"
0, 93/07/01,"101,345,953",26.4,28.0,26.3,26.4,"17,065"
1, 93/07/02,"40,481,541",25.8,26.3,25.7,26.2,"6,549"
2, 93/07/05,"41,613,137",26.2,26.6,26.0,26.3,"7,464"
3, 93/07/06,"44,137,132",26.4,26.5,25.3,25.9,"7,013"
4, 93/07/07,"40,876,843",25.5,26.4,25.4,26.3,"6,431"
5, 93/07/08,"58,052,814",26.4,27.2,26.3,26.6,"10,215"
6, 93/07/09,"34,737,966",26.7,27.0,26.3,27.0,"5,639"
7, 93/07/12,"90,983,008",27.5,28.6,27.5,28.6,"14,045"
8, 93/07/13,"62,074,736",28.6,29.2,28.4,29.1,"9,767"
9, 93/07/14,"51,059,225",29.0,29.1,28.1,28.1,"7,617"
10, 93/07/15,"50,372,789",28.0,28.5,26.9,27.7,"8,364"
11, 93/07/16,"33,997,624",27.4,28.0,27.3,27.3,"6,035"
12, 93/07/19,"27,284,389",27.3,27.8,27.1,27.8,"5,203"
13, 93/07/20,"33,178,326",27.8,27.9,25.9,25.9,"5,600"
14, 93/07/21,"26,278,436",26.3,26.3,25.3,25.9,"5,384"
15, 93/07/22,"20,360,710",25.5,26.3,24.9,26.1,"3,977"
16, 93/07/23,"10,880,482",26.0,26.4,25.7,25.8,"2,309"
17, 93/07/26,"6,432,000",25.6,26.1,25.3,25.9,"1,483"
18, 93/07/27,"17,160,000",26.0,26.1,25.2,25.7,"2,601"
19, 93/07/28,"29,951,000",25.5,26.2,25.4,25.4,"5,418"
20, 93/07/29,"20,366,284",25.5,25.9,25.4,25.6,"3,604"
0, 93/08/02,"15,138,006",26.1,26.4,25.7,25.9,"2,650"
1, 93/08/03,"25,185,684",26.3,26.8,26.1,26.5,"5,250"
2, 93/08/04,"12,826,602",26.4,26.5,25.8,25.9,"2,686"
3, 93/08/05,"28,511,402",26.0,26.0,24.5,25.7,"5,184"
4, 93/08/06,"20,644,732",25.3,26.1,25.1,25.1,"4,400"
5, 93/08/09,"18,591,058",24.9,25.6,24.9,25.3,"4,609"
6, 93/08/10,"10,282,008",25.4,25.4,25.1,25.2,"2,399"
7, 93/08/11,"9,429,296",25.4,25.4,24.9,24.9,"2,115"
8, 93/08/12,"10,060,040",24.9,25.0,24.6,24.8,"1,817"
9, 93/08/13,"11,758,311",24.6,24.9,24.0,24.5,"2,501"
10, 93/08/16,"10,880,743",24.5,25.0,24.5,24.7,"2,465"
11, 93/08/17,"8,944,101",24.9,25.0,24.2,24.2,"2,117"
12, 93/08/18,"16,496,833",24.2,24.2,22.9,23.7,"3,573"
13, 93/08/19,"29,351,772",24.0,25.3,23.8,25.3,"5,444"
14, 93/08/20,"42,298,854",25.6,26.3,25.3,25.9,"7,595"
15, 93/08/23,"36,559,833",25.9,26.7,25.9,25.9,"6,552"
16, 93/08/26,"28,547,449",26.6,26.9,26.3,26.8,"5,284"
17, 93/08/27,"16,124,977",26.6,26.7,26.1,26.1,"2,879"
18, 93/08/30,"35,408,000",26.3,27.9,26.3,27.9,"5,394"
0, 93/09/01,"61,120,000",28.0,28.6,27.5,28.2,"10,236"
1, 93/09/02,"37,240,391",28.2,28.6,27.8,28.3,"6,247"
2, 93/09/03,"91,088,606",28.6,30.1,28.6,28.8,"15,004"
3, 93/09/06,"49,915,557",28.8,29.2,27.6,28.5,"8,836"
4, 93/09/07,"31,683,517",27.9,28.9,27.8,28.6,"6,222"
5, 93/09/08,"33,824,839",28.6,29.3,28.3,28.9,"6,526"
6, 93/09/09,"49,759,366",28.8,30.2,28.5,30.2,"8,976"
7, 93/09/10,"48,076,728",30.2,30.7,29.8,30.0,"9,496"
8, 93/09/13,"44,549,517",30.6,30.7,29.9,30.4,"8,591"
9, 93/09/14,"68,716,069",30.8,31.4,30.2,30.3,"12,114"
10, 93/09/15,"28,304,949",30.3,30.7,30.0,30.7,"6,332"
11, 93/09/16,"20,058,795",30.5,30.8,30.1,30.5,"3,881"
12, 93/09/17,"34,387,340",30.5,31.1,30.3,30.7,"6,793"
13, 93/09/20,"56,730,852",31.0,32.7,31.0,32.5,"10,504"
14, 93/09/21,"40,634,237",32.5,32.8,32.0,32.2,"7,343"
15, 93/09/22,"29,602,069",32.3,32.9,32.1,32.6,"6,237"
16, 93/09/23,"22,224,173",32.3,32.5,31.6,31.7,"5,048"
17, 93/09/24,"35,714,475",31.7,32.5,31.7,32.0,"7,235"
18, 93/09/27,"15,461,044",32.0,32.2,31.5,32.0,"3,451"
19, 93/09/29,"35,994,152",32.0,32.1,29.8,30.4,"7,174"
0, 93/10/01,"30,745,623",30.7,31.4,30.5,31.4,"5,640"
1, 93/10/04,"38,351,044",31.8,32.2,31.2,31.3,"7,823"
2, 93/10/05,"22,544,587",31.6,32.0,31.3,31.7,"4,525"
3, 93/10/06,"34,286,825",31.8,32.3,31.3,31.3,"6,254"
4, 93/10/07,"26,997,455",31.5,31.7,30.8,31.5,"4,422"
5, 93/10/08,"26,808,350",31.5,32.1,31.1,32.0,"5,036"
6, 93/10/11,"55,010,913",32.0,33.4,32.0,33.2,"9,281"
7, 93/10/12,"42,406,264",33.4,33.8,32.1,32.6,"7,628"
8, 93/10/13,"20,601,338",32.6,32.7,31.8,32.1,"3,978"
9, 93/10/14,"25,766,416",30.0,31.0,29.9,29.9,"4,349"
10, 93/10/15,"21,438,206",29.0,29.5,28.5,29.3,"4,323"
11, 93/10/18,"12,919,360",29.3,29.4,28.4,28.4,"2,725"
12, 93/10/19,"17,035,384",28.6,28.9,28.2,28.7,"3,631"
13, 93/10/20,"13,515,033",28.4,28.9,28.4,28.8,"2,715"
14, 93/10/21,"12,053,340",28.8,29.5,28.7,28.8,"2,748"
15, 93/10/22,"21,926,302",28.8,28.9,26.8,27.5,"4,084"
16, 93/10/26,"12,222,394",27.2,27.8,27.2,27.7,"2,722"
17, 93/10/27,"9,509,893",27.7,27.9,26.7,27.1,"2,025"
18, 93/10/28,"11,354,432",27.6,27.6,26.8,27.0,"2,347"
0, 93/11/01,"16,463,585",25.5,26.2,25.2,25.3,"3,638"
1, 93/11/02,"15,214,056",25.4,26.3,25.3,26.2,"3,330"
2, 93/11/03,"10,858,998",26.2,26.2,25.4,26.1,"2,754"
3, 93/11/04,"16,661,163",26.2,26.8,26.1,26.2,"3,702"
4, 93/11/05,"15,842,945",26.7,26.8,25.5,25.8,"3,501"
5, 93/11/08,"19,052,885",25.8,26.3,25.5,26.2,"3,897"
6, 93/11/09,"7,674,128",26.2,26.3,25.7,25.8,"1,760"
7, 93/11/10,"7,766,313",25.8,26.0,25.6,25.8,"1,593"
8, 93/11/11,"9,095,755",25.8,26.1,25.8,25.8,"2,086"
9, 93/11/12,"10,067,088",26.0,26.2,25.6,25.6,"1,996"
10, 93/11/15,"21,950,465",25.7,25.8,24.0,24.2,"4,944"
11, 93/11/16,"11,465,668",24.2,24.2,23.5,23.6,"2,724"
12, 93/11/17,"16,763,241",23.4,24.3,23.2,23.9,"3,271"
13, 93/11/18,"10,773,062",24.2,24.7,24.1,24.5,"2,632"
14, 93/11/19,"6,672,170",24.7,24.8,24.4,24.4,"1,487"
15, 93/11/22,"13,190,994",24.3,24.9,24.3,24.4,"2,640"
16, 93/11/23,"8,009,494",24.5,24.6,23.8,24.0,"1,919"
17, 93/11/24,"35,600,985",24.2,25.6,24.2,25.2,"6,467"
18, 93/11/25,"9,382,247",25.3,25.3,24.6,24.6,"2,253"
19, 93/11/26,"10,915,113",25.0,25.1,24.5,24.5,"2,713"
20, 93/11/29,"8,395,368",24.7,25.0,24.5,24.9,"1,936"
0, 93/12/01,"4,182,058",24.6,24.8,24.5,24.8,"1,105"
1, 93/12/02,"6,459,943",25.0,25.2,24.6,24.7,"1,362"
2, 93/12/03,"4,686,700",24.7,24.8,24.4,24.5,"1,200"
3, 93/12/06,"3,010,720",24.5,24.7,24.4,24.5,868
4, 93/12/07,"4,126,000",24.5,24.6,24.3,24.4,755
5, 93/12/08,"4,452,176",24.2,24.6,24.2,24.6,"1,111"
6, 93/12/09,"6,829,265",24.7,25.0,24.5,24.8,"1,488"
7, 93/12/10,"5,840,967",24.8,25.1,24.7,25.1,"1,381"
8, 93/12/13,"9,734,884",25.3,25.4,24.6,24.7,"1,870"
9, 93/12/14,"3,345,245",25.1,25.1,24.7,24.9,826
10, 93/12/15,"16,384,323",25.1,25.9,24.8,25.6,"3,820"
11, 93/12/16,"14,262,508",25.9,26.2,25.7,25.7,"2,887"
12, 93/12/17,"10,428,935",25.7,26.1,25.5,25.7,"1,993"
13, 93/12/20,"9,541,312",25.4,26.0,25.2,25.7,"2,051"
14, 93/12/21,"28,901,610",26.0,26.9,26.0,26.5,"5,646"
15, 93/12/22,"17,346,768",26.8,26.9,26.5,26.6,"3,281"
16, 93/12/23,"16,110,414",26.8,27.1,26.6,26.7,"3,220"
17, 93/12/24,"12,569,076",26.9,27.1,26.7,27.0,"2,879"
18, 93/12/27,"22,340,980",27.2,27.8,27.1,27.1,"4,753"
19, 93/12/28,"9,855,845",27.2,27.2,26.8,26.8,"2,223"
20, 93/12/29,"10,481,937",27.0,27.3,26.9,27.0,"2,455"
21, 93/12/30,"9,925,129",27.3,27.4,26.8,26.9,"2,065"
0, 94/01/03,"7,623,000",25.8,26.1,25.5,25.8,"1,643"
1, 94/01/04,"5,431,326",25.5,25.9,25.5,25.6,"1,387"
2, 94/01/05,"3,294,882",25.3,25.6,25.2,25.4,897
3, 94/01/06,"5,067,683",25.4,25.7,25.2,25.2,"1,192"
4, 94/01/07,"5,836,322",25.5,25.5,24.9,24.9,"1,345"
5, 94/01/10,"7,340,576",24.9,25.3,24.7,25.3,"1,239"
6, 94/01/11,"6,787,076",25.3,25.7,25.1,25.7,"1,571"
7, 94/01/12,"5,387,832",25.5,25.8,25.2,25.2,"1,197"
8, 94/01/13,"7,028,594",25.4,25.8,25.3,25.3,"1,681"
9, 94/01/14,"22,250,966",25.6,26.4,25.6,26.1,"4,897"
10, 94/01/17,"6,257,395",26.3,26.3,25.9,26.0,"1,529"
11, 94/01/18,"8,828,195",26.2,26.6,26.0,26.1,"2,230"
12, 94/01/19,"6,139,593",26.1,26.2,25.8,25.8,"1,183"
13, 94/01/20,"5,907,242",25.4,25.8,25.3,25.3,"1,388"
14, 94/01/21,"3,179,645",25.2,25.3,25.1,25.1,840
15, 94/01/24,"5,498,816",25.1,25.1,24.5,24.6,"1,227"
16, 94/01/25,"5,932,518",24.6,25.0,24.3,24.7,"1,403"
17, 94/01/26,"3,683,118",24.9,25.1,24.8,24.9,909
18, 94/01/27,"1,850,514",24.9,25.1,24.6,24.8,500
19, 94/01/28,"3,707,170",24.8,25.2,24.8,25.2,803
0, 94/02/01,"6,287,008",26.2,26.2,25.6,25.6,"1,603"
1, 94/02/02,"4,167,378",25.7,25.9,25.5,25.6,"1,020"
2, 94/02/03,"2,748,091",25.6,25.9,25.6,25.7,801
3, 94/02/14,"3,521,000",26.2,26.2,25.6,25.7,689
4, 94/02/15,"3,913,212",25.8,26.1,25.7,25.8,"1,066"
5, 94/02/16,"7,008,606",25.8,26.2,25.5,26.2,"1,598"
6, 94/02/17,"10,628,158",26.2,26.5,26.0,26.1,"1,972"
7, 94/02/18,"6,229,582",26.1,26.3,25.9,26.0,"1,184"
8, 94/02/21,"32,385,857",26.2,27.2,26.2,26.8,"5,691"
9, 94/02/22,"15,222,701",27.2,27.2,26.5,26.6,"2,776"
10, 94/02/23,"5,991,915",26.4,26.6,26.2,26.4,"1,378"
11, 94/02/24,"8,208,478",26.6,26.8,26.3,26.5,"1,528"
0, 94/03/01,"7,852,423",26.7,27.1,26.7,26.8,"1,708"
1, 94/03/02,"7,822,867",26.95,26.95,26.3,26.4,"1,377"
2, 94/03/03,"4,390,854",26.4,26.5,26.1,26.35,842
3, 94/03/04,"4,541,076",26.35,26.6,26.2,26.4,967
4, 94/03/07,"7,104,465",26.7,26.9,26.35,26.35,"1,356"
5, 94/03/08,"15,634,311",26.25,26.25,25.2,25.3,"3,120"
6, 94/03/09,"4,682,981",25.1,25.45,25.1,25.25,"1,177"
7, 94/03/10,"5,441,616",25.2,25.25,24.9,25.0,"1,354"
8, 94/03/11,"3,513,948",25.1,25.25,24.95,25.0,881
9, 94/03/14,"3,749,477",25.0,25.0,24.6,24.8,945
10, 94/03/15,"4,960,399",24.8,25.0,24.35,24.65,"1,093"
11, 94/03/16,"2,877,868",24.65,24.85,24.6,24.6,639
12, 94/03/17,"5,871,021",24.6,25.2,24.5,24.8,"1,525"
13, 94/03/18,"2,831,712",24.95,24.95,24.5,24.55,801
14, 94/03/21,"1,805,379",24.6,24.85,24.6,24.6,579
15, 94/03/22,"2,356,041",24.8,24.8,24.25,24.5,627
16, 94/03/23,"2,182,311",24.45,24.65,24.35,24.65,543
17, 94/03/24,"2,137,556",24.65,24.75,24.4,24.5,548
18, 94/03/25,"1,547,454",24.3,24.5,24.25,24.3,540
19, 94/03/28,"1,512,827",24.45,24.5,24.3,24.3,461
20, 94/03/29,"2,549,514",24.3,24.45,23.85,23.85,723
21, 94/03/30,"2,496,392",23.6,23.8,23.6,23.7,811
0, 94/04/01,"2,268,945",23.7,23.9,23.55,23.8,580
1, 94/04/04,"2,200,115",23.8,24.2,23.8,24.2,661
2, 94/04/06,"2,161,900",24.1,24.4,23.95,24.0,436
3, 94/04/07,"2,755,136",24.0,24.1,23.6,23.65,587
4, 94/04/08,"3,088,817",23.7,24.3,23.7,24.1,785
5, 94/04/11,"3,331,429",24.3,24.4,24.05,24.15,592
6, 94/04/12,"2,491,231",24.15,24.15,23.7,23.85,504
7, 94/04/13,"1,728,126",23.85,24.0,23.75,23.75,396
8, 94/04/14,"1,761,231",23.75,23.95,23.7,23.75,367
9, 94/04/15,"6,598,006",23.5,23.5,22.3,22.8,"1,506"
10, 94/04/18,"7,415,512",22.3,22.3,21.25,21.25,"1,519"
11, 94/04/19,"3,885,549",21.5,21.6,21.1,21.1,896
12, 94/04/20,"4,037,913",21.3,21.35,20.55,20.8,920
13, 94/04/21,"3,347,973",20.4,20.95,20.1,20.9,733
14, 94/04/22,"3,771,254",21.3,21.75,21.1,21.25,958
15, 94/04/25,"1,986,755",21.1,21.2,20.6,20.95,426
16, 94/04/26,"2,803,955",20.8,21.55,20.8,21.3,796
17, 94/04/27,"1,676,659",21.0,21.2,20.9,21.15,329
18, 94/04/28,"1,447,795",21.0,21.2,21.0,21.15,280
0, 94/05/03,"1,334,081",21.3,21.45,21.15,21.45,277
1, 94/05/04,"1,697,762",21.3,21.45,21.2,21.2,332
2, 94/05/05,"3,914,735",21.3,21.8,21.3,21.7,802
3, 94/05/06,"3,654,735",21.95,22.0,21.7,21.95,815
4, 94/05/09,"16,124,985",21.5,21.6,21.2,21.3,828
5, 94/05/10,"14,656,460",21.3,21.3,21.05,21.25,473
6, 94/05/11,"13,950,061",21.0,21.15,20.85,21.1,435
7, 94/05/12,"13,617,615",21.0,21.2,21.0,21.1,307
8, 94/05/13,"1,672,006",21.1,21.2,20.9,20.95,364
9, 94/05/16,"2,759,453",20.85,20.9,20.6,20.65,445
10, 94/05/17,"2,428,120",20.65,21.15,20.65,20.7,676
11, 94/05/18,"1,276,381",20.7,21.15,20.65,21.0,423
12, 94/05/19,"1,451,522",21.1,21.25,20.8,20.85,541
13, 94/05/20,"703,001",20.95,21.0,20.75,20.75,332
14, 94/05/23,"1,103,007",20.75,21.1,20.65,20.85,358
15, 94/05/24,"1,184,539",20.85,21.05,20.75,20.9,308
16, 94/05/25,"1,909,867",21.2,21.4,20.8,20.9,580
17, 94/05/26,"806,336",20.85,21.0,20.75,20.75,289
18, 94/05/27,"2,627,033",20.8,20.8,20.5,20.6,628
19, 94/05/30,"3,143,460",20.6,20.6,20.1,20.25,590
0, 94/06/01,"1,776,188",20.05,20.3,20.05,20.2,491
1, 94/06/02,"5,799,915",20.4,21.0,20.3,20.8,"1,432"
2, 94/06/03,"5,252,800",21.0,21.2,21.0,21.0,"1,230"
3, 94/06/06,"7,370,203",21.0,21.65,21.0,21.45,"1,607"
4, 94/06/07,"8,541,466",21.65,21.9,21.55,21.55,"1,635"
5, 94/06/08,"3,714,147",21.6,21.7,21.3,21.4,861
6, 94/06/09,"4,385,634",21.5,21.5,21.05,21.15,969
7, 94/06/10,"5,873,540",21.15,21.45,21.15,21.25,933
8, 94/06/13,"8,434,256",21.8,21.8,21.4,21.55,"1,403"
9, 94/06/14,"14,569,945",21.55,22.35,21.5,21.9,"2,792"
