,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
17, 92/01/27,"10,845,672",16.7,16.7,15.6,15.6,"1,799"
0, 92/02/06,"35,042,000",14.7,15.7,14.7,15.7,"3,493"
1, 92/02/07,"37,902,430",16.0,16.5,14.85,15.5,"4,610"
2, 92/02/10,"13,153,356",15.3,15.5,14.45,14.45,"1,858"
3, 92/02/11,"23,039,800",14.15,14.5,13.5,13.95,"2,013"
4, 92/02/12,"17,045,991",13.95,14.7,13.95,14.5,"2,694"
5, 92/02/13,"35,994,782",14.5,15.1,14.3,14.45,"4,904"
6, 92/02/14,"21,736,699",14.7,14.95,14.05,14.35,"3,865"
7, 92/02/17,"30,333,221",14.5,15.0,14.35,14.7,"4,469"
8, 92/02/18,"20,851,794",14.7,14.9,13.7,14.05,"3,245"
9, 92/02/19,"11,400,805",14.1,14.15,13.1,13.1,"2,538"
10, 92/02/20,"10,810,626",12.9,13.1,12.3,12.5,"1,722"
11, 92/02/21,"18,946,638",13.0,13.25,12.65,13.25,"3,294"
12, 92/02/24,"7,261,648",13.35,13.4,13.0,13.25,"1,608"
13, 92/02/25,"5,424,929",13.25,13.25,12.5,12.5,"1,116"
14, 92/02/26,"7,537,007",12.7,13.3,12.3,13.3,"1,425"
0, 92/03/03,"7,503,612",13.2,13.6,13.0,13.6,"1,461"
1, 92/03/04,"9,886,115",13.4,13.4,12.9,13.4,"1,521"
2, 92/03/05,"5,379,012",13.25,13.3,12.8,12.8,"1,094"
3, 92/03/06,"4,814,837",12.9,13.2,12.5,12.55,"1,210"
4, 92/03/07,"7,337,908",12.3,12.4,11.7,11.8,"1,135"
5, 92/03/10,"5,670,439",11.8,11.9,11.35,11.75,778
6, 92/03/11,"3,159,654",11.7,11.8,11.4,11.75,708
7, 92/03/12,"9,354,161",11.75,12.5,11.65,12.1,"1,637"
8, 92/03/13,"16,351,632",12.15,12.4,11.9,12.05,"2,412"
9, 92/03/14,"17,369,302",12.3,12.7,12.05,12.05,"2,884"
10, 92/03/17,"5,855,564",12.0,12.0,11.25,11.4,"1,171"
11, 92/03/18,"7,080,331",11.65,12.0,11.65,11.8,"1,368"
12, 92/03/19,"4,346,958",11.8,11.8,11.3,11.5,829
13, 92/03/20,"6,772,751",11.6,11.85,11.35,11.85,"1,214"
14, 92/03/21,"4,033,316",11.7,12.0,11.7,11.8,905
15, 92/03/24,"4,173,643",11.95,12.1,11.8,11.9,870
16, 92/03/25,"2,102,815",11.8,11.8,11.55,11.75,440
17, 92/03/26,"15,247,309",11.95,12.35,11.95,12.15,"2,724"
18, 92/03/27,"3,218,335",12.15,12.15,11.85,11.95,745
19, 92/03/28,"2,828,339",11.9,12.0,11.75,11.85,525
0, 92/04/01,"1,926,140",11.3,11.6,11.3,11.6,463
1, 92/04/02,"3,626,503",11.6,11.75,11.3,11.45,763
2, 92/04/03,"3,222,916",11.6,11.7,11.45,11.5,753
3, 92/04/04,"3,803,916",11.5,11.9,11.4,11.9,777
4, 92/04/07,"10,147,523",12.0,12.5,12.0,12.15,"1,852"
5, 92/04/08,"21,152,083",12.05,12.8,12.05,12.7,"3,244"
6, 92/04/09,"27,092,597",12.8,13.2,12.65,12.8,"3,843"
7, 92/04/10,"13,661,292",12.7,13.0,12.6,12.65,"2,128"
8, 92/04/11,"4,952,748",12.75,12.8,12.5,12.5,940
9, 92/04/14,"6,733,469",12.6,12.8,12.35,12.35,"1,233"
10, 92/04/15,"5,083,878",12.45,12.5,12.0,12.2,996
11, 92/04/16,"4,191,380",12.3,12.4,12.15,12.25,833
12, 92/04/17,"2,921,394",12.25,12.4,12.15,12.25,629
13, 92/04/18,"5,569,060",12.4,12.4,11.85,12.1,"1,132"
14, 92/04/21,"3,413,180",12.1,12.1,11.6,11.6,789
15, 92/04/22,"3,238,253",11.5,11.8,11.5,11.55,678
16, 92/04/23,"2,795,409",11.8,11.8,11.5,11.55,640
17, 92/04/24,"4,979,790",11.55,11.6,10.9,11.2,888
18, 92/04/25,"5,724,108",10.85,11.05,10.6,10.9,849
19, 92/04/28,"5,661,225",10.5,10.6,10.2,10.55,667
20, 92/04/29,"3,169,553",10.7,10.85,10.5,10.7,662
0, 92/05/02,"5,532,408",10.75,11.2,10.5,11.2,"1,080"
1, 92/05/05,"6,348,132",11.2,11.35,10.95,11.25,"1,110"
2, 92/05/06,"14,664,561",11.25,11.7,11.05,11.45,"2,103"
3, 92/05/07,"4,140,544",11.45,11.5,11.2,11.45,835
4, 92/05/08,"2,212,070",11.4,11.4,11.0,11.0,518
5, 92/05/09,"5,617,346",10.9,11.45,10.9,11.2,"1,010"
6, 92/05/12,"4,981,786",11.25,11.45,11.1,11.15,674
7, 92/05/13,"5,644,927",11.4,11.45,11.2,11.25,909
8, 92/05/14,"3,878,327",11.25,11.4,11.0,11.0,745
9, 92/05/15,"2,550,307",10.95,10.95,10.75,10.8,553
10, 92/05/16,"1,707,428",10.9,11.0,10.8,10.8,355
11, 92/05/19,"1,467,745",10.8,10.8,10.5,10.6,303
12, 92/05/20,"940,000",10.5,10.8,10.4,10.8,250
13, 92/05/21,"2,214,000",10.8,10.8,10.45,10.6,444
14, 92/05/22,"2,396,000",10.5,10.6,10.4,10.5,510
15, 92/05/23,"2,845,454",10.75,10.85,10.6,10.7,633
16, 92/05/26,"5,293,452",10.9,11.25,10.8,11.25,880
17, 92/05/27,"4,988,968",11.25,11.4,11.15,11.2,955
18, 92/05/28,"35,053,254",11.45,11.8,11.3,11.3,"3,238"
19, 92/05/29,"4,462,552",11.3,11.35,11.1,11.15,743
0, 92/06/02,"4,989,277",11.25,11.4,11.2,11.35,727
1, 92/06/03,"6,197,396",11.35,11.55,11.25,11.35,890
2, 92/06/05,"5,256,849",11.5,11.6,11.3,11.35,907
3, 92/06/06,"7,162,441",11.45,11.6,11.35,11.4,969
4, 92/06/09,"6,723,220",11.45,11.5,11.2,11.25,829
5, 92/06/10,"4,599,926",11.3,11.35,11.2,11.2,606
6, 92/06/11,"4,049,526",11.2,11.5,11.2,11.35,681
7, 92/06/12,"20,284,052",11.5,12.0,11.45,12.0,"2,843"
8, 92/06/13,"13,857,040",12.2,12.35,11.7,11.8,"2,097"
9, 92/06/16,"23,864,204",11.8,12.4,11.8,12.3,"2,751"
10, 92/06/17,"10,221,046",12.5,12.55,11.9,12.0,"1,604"
11, 92/06/18,"10,249,281",12.0,12.1,11.8,11.8,"1,620"
12, 92/06/19,"5,377,422",11.8,12.0,11.75,11.9,759
13, 92/06/20,"5,161,023",11.9,11.9,11.55,11.75,647
14, 92/06/23,"3,555,000",11.65,11.8,11.55,11.6,527
15, 92/06/24,"4,020,000",11.55,11.7,11.5,11.6,724
16, 92/06/25,"7,409,000",11.3,11.6,11.2,11.25,"1,200"
17, 92/06/26,"3,337,921",11.2,11.35,11.15,11.15,529
18, 92/06/27,"2,990,457",11.2,11.25,11.0,11.0,538
0, 92/07/01,"4,608,473",11.05,11.35,11.05,11.25,890
1, 92/07/02,"4,424,019",11.3,11.5,11.3,11.35,675
2, 92/07/03,"4,483,435",11.35,11.4,11.15,11.15,667
3, 92/07/04,"2,674,053",11.15,11.25,11.0,11.0,474
4, 92/07/07,"6,699,124",11.05,11.1,10.85,10.9,912
5, 92/07/08,"7,434,019",10.9,11.15,10.9,10.95,897
6, 92/07/09,"6,166,145",10.95,11.15,10.95,11.0,819
7, 92/07/10,"9,275,970",11.0,11.35,11.0,11.3,"1,155"
8, 92/07/11,"3,191,724",11.3,11.3,11.0,11.05,483
9, 92/07/14,"3,709,685",11.05,11.2,11.0,11.1,510
10, 92/07/15,"12,043,411",11.1,11.7,11.1,11.45,"1,598"
11, 92/07/16,"11,680,108",11.5,11.85,11.5,11.65,"1,578"
12, 92/07/17,"16,144,333",11.8,12.15,11.7,11.7,"2,045"
13, 92/07/18,"4,761,220",11.7,11.8,11.45,11.45,650
14, 92/07/21,"12,303,595",11.45,12.1,11.45,12.05,"1,601"
15, 92/07/22,"26,441,775",12.2,12.5,12.0,12.05,"3,118"
16, 92/07/23,"8,499,873",12.05,12.2,11.75,11.8,"1,057"
17, 92/07/24,"16,934,462",11.8,12.35,11.75,12.1,"2,083"
18, 92/07/25,"14,467,068",12.1,12.4,12.1,12.25,"1,947"
19, 92/07/28,"23,810,904",12.45,13.1,12.25,13.1,"2,357"
20, 92/07/29,"45,675,243",14.0,14.0,13.3,13.35,"5,398"
21, 92/07/30,"13,974,451",13.45,13.55,13.15,13.35,"1,911"
0, 92/08/01,"11,028,225",13.55,13.6,13.3,13.45,"1,542"
1, 92/08/04,"9,661,560",13.45,13.7,13.45,13.45,"1,350"
2, 92/08/05,"8,867,176",13.5,13.65,13.05,13.05,"1,404"
3, 92/08/06,"6,095,628",13.0,13.05,12.7,12.7,838
4, 92/08/07,"9,279,949",12.8,12.95,12.6,12.85,999
5, 92/08/08,"7,149,517",12.85,12.9,12.4,12.4,893
6, 92/08/11,"4,853,506",12.4,12.7,12.4,12.55,686
7, 92/08/12,"4,940,851",12.7,12.7,12.4,12.45,730
8, 92/08/13,"10,056,836",12.5,12.9,12.5,12.85,"1,115"
9, 92/08/14,"18,405,698",13.0,13.45,12.9,13.05,"2,394"
10, 92/08/15,"10,376,940",13.3,13.35,13.05,13.1,"1,244"
11, 92/08/18,"15,433,665",13.4,13.65,13.2,13.65,"2,027"
12, 92/08/19,"8,698,672",13.7,13.7,13.1,13.1,"1,171"
13, 92/08/20,"3,560,658",13.2,13.25,13.05,13.1,559
14, 92/08/21,"6,626,735",13.05,13.4,13.0,13.1,990
15, 92/08/22,"6,014,340",13.15,13.4,13.15,13.3,850
16, 92/08/25,"7,932,068",13.3,13.5,13.25,13.35,"1,099"
17, 92/08/26,"7,414,456",13.4,13.45,13.1,13.1,898
18, 92/08/27,"12,212,983",13.15,13.5,13.1,13.2,"1,388"
19, 92/08/28,"6,176,898",13.3,13.35,12.7,12.7,834
0, 92/09/01,"6,178,439",13.1,13.35,12.9,13.15,"1,099"
1, 92/09/02,"18,240,707",13.35,13.6,13.35,13.4,"2,331"
2, 92/09/03,"15,626,932",13.6,13.85,13.4,13.5,"2,243"
3, 92/09/04,"6,189,825",13.5,13.6,13.35,13.4,"1,173"
4, 92/09/05,"3,526,959",13.5,13.55,13.3,13.3,642
5, 92/09/08,"1,950,870",13.35,13.45,13.25,13.35,512
6, 92/09/09,"10,120,701",13.35,13.4,12.75,12.8,"1,181"
7, 92/09/10,"3,254,114",12.7,12.85,12.6,12.65,553
8, 92/09/12,"1,492,565",12.7,12.9,12.65,12.9,378
9, 92/09/15,"1,906,884",12.9,13.0,12.8,12.9,348
10, 92/09/16,"1,202,011",12.9,13.0,12.8,12.95,329
11, 92/09/17,"9,982,685",13.05,13.45,13.05,13.2,"1,429"
12, 92/09/18,"4,083,957",13.3,13.4,13.1,13.35,868
13, 92/09/19,"13,625,075",13.45,13.75,13.35,13.7,"2,120"
14, 92/09/22,"3,801,120",13.7,13.7,13.3,13.45,737
15, 92/09/23,"1,998,892",13.45,13.5,13.3,13.35,486
16, 92/09/24,"6,870,143",13.55,13.8,13.5,13.5,"1,154"
17, 92/09/25,"3,429,968",13.35,13.65,13.3,13.55,635
18, 92/09/26,"3,349,293",13.65,13.8,13.4,13.5,623
19, 92/09/29,"2,154,199",13.4,13.5,13.2,13.35,427
0, 92/10/01,"2,871,303",13.15,13.25,12.8,13.25,496
1, 92/10/02,"3,980,342",13.2,13.3,13.05,13.25,721
2, 92/10/03,"2,633,042",13.25,13.35,13.15,13.25,532
3, 92/10/06,"5,274,981",13.3,13.55,13.3,13.55,820
4, 92/10/07,"6,217,858",13.6,13.7,13.4,13.55,840
5, 92/10/08,"41,409,839",13.7,14.45,13.65,14.4,"4,627"
6, 92/10/09,"29,251,375",14.4,14.7,14.1,14.35,"4,513"
7, 92/10/13,"29,678,080",14.4,14.95,14.4,14.65,"3,499"
8, 92/10/14,"24,093,067",14.8,14.9,14.15,14.65,"3,187"
9, 92/10/15,"9,625,959",14.65,14.65,14.2,14.2,"1,474"
10, 92/10/16,"24,758,294",14.2,14.55,14.1,14.5,"2,579"
11, 92/10/17,"11,383,597",14.45,14.45,14.05,14.05,"1,653"
12, 92/10/20,"6,918,295",14.1,14.3,14.1,14.15,"1,113"
13, 92/10/21,"15,127,652",14.5,14.8,14.35,14.4,"2,311"
14, 92/10/22,"8,038,493",14.45,14.55,14.25,14.3,"1,485"
15, 92/10/23,"11,166,561",14.3,14.55,14.05,14.1,"1,562"
16, 92/10/24,"5,747,971",14.4,14.45,14.15,14.2,944
17, 92/10/27,"4,699,998",14.25,14.45,14.2,14.35,790
18, 92/10/28,"12,561,289",14.45,14.65,14.35,14.5,"1,859"
19, 92/10/29,"7,697,276",14.65,14.65,14.25,14.3,"1,159"
20, 92/10/30,"14,182,303",14.45,14.7,14.45,14.5,"1,997"
0, 92/11/03,"29,089,671",14.6,15.2,14.55,14.9,"3,542"
1, 92/11/04,"26,047,558",15.2,15.6,15.1,15.3,"3,557"
2, 92/11/05,"14,851,472",15.4,15.5,15.1,15.4,"2,127"
3, 92/11/06,"30,450,446",15.6,16.0,14.7,14.8,"3,850"
4, 92/11/07,"9,042,850",14.95,15.0,14.6,14.9,"1,456"
5, 92/11/10,"5,312,693",14.9,15.1,14.8,14.85,905
6, 92/11/11,"5,023,921",14.85,15.1,14.85,15.0,841
7, 92/11/12,"8,488,575",15.0,15.1,14.4,14.4,"1,271"
8, 92/11/13,"4,171,285",14.6,14.6,14.4,14.55,736
9, 92/11/14,"3,238,755",14.65,14.7,14.5,14.7,673
10, 92/11/17,"3,305,458",14.6,14.65,14.3,14.5,611
11, 92/11/18,"2,821,305",14.5,14.5,14.2,14.45,510
12, 92/11/19,"3,423,008",14.4,14.45,14.25,14.45,407
13, 92/11/20,"2,080,663",14.45,14.55,14.3,14.4,408
14, 92/11/21,"2,013,221",14.2,14.35,14.15,14.3,394
15, 92/11/24,"1,462,019",14.3,14.4,14.2,14.3,325
16, 92/11/25,"2,055,482",14.45,14.45,14.3,14.3,383
17, 92/11/26,"11,912,673",14.45,14.8,14.45,14.5,"1,829"
18, 92/11/27,"3,979,857",14.5,14.55,14.15,14.15,732
0, 92/12/01,"1,820,299",14.1,14.25,14.0,14.2,357
1, 92/12/02,"1,878,095",14.3,14.4,14.2,14.25,350
2, 92/12/03,"2,326,008",14.25,14.35,14.0,14.0,447
3, 92/12/04,"6,549,067",14.0,14.2,13.9,14.2,905
4, 92/12/05,"8,134,836",14.2,14.3,14.0,14.15,"1,608"
5, 92/12/08,"6,089,525",14.15,14.15,13.8,13.8,"1,121"
6, 92/12/09,"2,708,655",13.9,13.95,13.8,13.85,536
7, 92/12/10,"2,518,512",13.85,13.85,13.65,13.8,557
8, 92/12/11,"2,172,472",13.8,13.95,13.8,13.85,455
9, 92/12/12,"12,913,802",14.05,14.35,14.05,14.2,"2,055"
10, 92/12/15,"3,371,686",14.3,14.4,14.2,14.25,619
11, 92/12/16,"2,412,035",14.3,14.35,14.2,14.25,510
12, 92/12/17,"7,235,182",14.25,14.45,13.9,14.1,"1,082"
13, 92/12/18,"3,148,487",14.0,14.2,14.0,14.2,494
14, 92/12/19,"8,374,130",14.25,14.5,14.15,14.25,"1,401"
15, 92/12/22,"9,683,662",14.35,14.7,14.35,14.45,"1,495"
16, 92/12/23,"9,178,401",14.5,14.65,14.45,14.5,"1,209"
17, 92/12/24,"10,070,314",14.5,14.75,14.5,14.7,"1,149"
18, 92/12/25,"3,480,553",14.75,14.75,14.5,14.55,625
19, 92/12/26,"3,117,720",14.6,14.65,14.35,14.4,493
20, 92/12/29,"3,048,406",14.4,14.6,14.35,14.4,595
21, 92/12/30,"2,935,615",14.5,14.5,14.25,14.3,422
0, 93/01/02,"15,852,000",14.5,14.95,14.4,14.9,"1,988"
1, 93/01/05,"29,645,116",15.1,15.6,15.1,15.5,"3,558"
2, 93/01/06,"11,142,183",15.5,15.7,15.1,15.4,"1,872"
3, 93/01/07,"9,754,160",15.5,15.7,15.1,15.1,"1,506"
4, 93/01/08,"7,785,520",15.4,15.4,15.0,15.2,"1,194"
5, 93/01/09,"8,581,975",15.3,15.4,14.9,14.95,"1,176"
6, 93/01/12,"4,466,222",15.0,15.2,14.95,15.2,750
7, 93/01/13,"5,004,929",15.3,15.3,14.95,15.1,650
8, 93/01/14,"5,238,004",15.2,15.3,15.1,15.2,719
9, 93/01/15,"12,217,349",15.3,15.5,15.2,15.2,"1,564"
10, 93/01/16,"20,909,415",15.5,16.0,15.5,15.7,"2,986"
11, 93/01/27,"18,154,000",16.0,16.1,15.7,15.8,"2,355"
12, 93/01/28,"13,317,088",15.9,16.1,15.7,15.8,"1,584"
13, 93/01/29,"8,429,330",15.7,15.7,15.1,15.2,"1,284"
0, 93/02/02,"10,538,385",15.7,15.9,15.5,15.7,"1,451"
1, 93/02/03,"7,158,582",15.8,15.8,15.4,15.5,"1,154"
2, 93/02/04,"15,746,697",15.5,16.0,15.5,15.7,"2,448"
3, 93/02/05,"10,042,161",15.6,15.9,15.6,15.7,"1,414"
4, 93/02/06,"36,297,766",16.0,16.7,16.0,16.7,"4,225"
5, 93/02/09,"37,355,347",16.9,17.3,16.7,17.2,"4,373"
6, 93/02/10,"51,222,954",17.0,18.3,16.9,18.3,"5,960"
7, 93/02/11,"22,676,961",18.3,18.4,17.6,17.9,"3,030"
8, 93/02/12,"16,919,421",18.0,18.0,16.7,17.1,"2,487"
9, 93/02/13,"10,258,179",17.0,17.6,17.0,17.5,"1,530"
10, 93/02/16,"20,494,645",17.5,18.3,17.5,17.9,"3,178"
11, 93/02/17,"17,602,593",18.0,18.5,18.0,18.0,"2,506"
12, 93/02/18,"11,141,826",18.2,18.3,17.5,17.6,"1,679"
13, 93/02/19,"15,173,611",17.7,18.2,17.5,18.2,"2,173"
14, 93/02/20,"37,142,088",18.3,19.2,18.0,18.5,"5,779"
15, 93/02/23,"35,654,591",19.0,19.4,18.4,19.2,"4,788"
16, 93/02/24,"21,620,295",19.3,19.5,18.5,18.7,"3,344"
17, 93/02/25,"10,541,889",18.7,18.8,18.3,18.3,"1,689"
18, 93/02/26,"19,728,612",18.6,19.3,18.5,18.8,"3,603"
0, 93/03/01,"15,471,328",19.0,19.5,19.0,19.3,"2,698"
1, 93/03/02,"14,192,931",19.7,19.8,19.2,19.3,"2,631"
2, 93/03/03,"8,956,900",19.3,19.4,18.9,18.9,"1,850"
3, 93/03/04,"9,441,736",18.9,19.2,18.7,18.9,"1,794"
4, 93/03/05,"32,831,045",19.4,19.8,18.9,19.2,"5,307"
5, 93/03/08,"9,864,029",19.6,19.6,19.0,19.0,"1,881"
6, 93/03/09,"8,474,626",19.0,19.5,19.0,19.2,"1,555"
7, 93/03/10,"21,610,476",19.4,19.8,19.3,19.6,"3,311"
8, 93/03/11,"7,362,596",19.5,19.7,19.2,19.5,"1,355"
9, 93/03/12,"6,653,642",19.3,19.5,19.1,19.2,"1,135"
10, 93/03/15,"9,616,842",19.5,19.6,18.6,18.6,"1,756"
11, 93/03/16,"7,595,807",18.6,18.9,18.3,18.3,"1,590"
12, 93/03/17,"9,583,300",18.9,18.9,18.5,18.5,"1,603"
13, 93/03/18,"15,578,337",18.6,19.4,18.5,19.1,"2,523"
14, 93/03/19,"34,636,283",19.1,20.2,18.8,19.8,"5,873"
15, 93/03/22,"544,890",18.5,18.5,18.5,18.5,226
16, 93/03/23,"23,474,628",17.3,17.8,17.3,17.4,"3,276"
17, 93/03/24,"11,275,734",17.6,17.7,16.4,17.5,"1,858"
18, 93/03/25,"12,342,633",17.5,18.5,17.1,17.9,"2,334"
19, 93/03/26,"9,921,055",18.2,18.6,17.9,17.9,"2,053"
20, 93/03/29,"15,217,942",19.0,19.1,18.4,19.1,"2,441"
21, 93/03/30,"8,984,959",19.1,19.4,18.8,19.1,"1,838"
0, 93/04/01,"8,047,411",19.3,19.3,18.9,19.0,"1,598"
1, 93/04/02,"7,107,904",19.1,19.3,18.8,18.9,"1,384"
2, 93/04/05,"15,503,625",19.2,20.0,18.9,20.0,"2,346"
3, 93/04/06,"23,447,311",20.1,20.3,19.5,19.8,"3,289"
4, 93/04/07,"21,492,890",19.8,20.3,19.7,19.8,"3,408"
5, 93/04/08,"17,878,892",20.1,20.6,20.0,20.0,"3,387"
6, 93/04/09,"11,508,929",20.0,20.3,19.8,20.0,"2,026"
7, 93/04/12,"13,987,876",20.3,20.7,20.2,20.2,"2,398"
8, 93/04/13,"13,742,184",20.7,20.9,20.4,20.5,"2,586"
9, 93/04/14,"13,815,828",20.7,21.0,20.3,20.5,"2,455"
10, 93/04/15,"16,052,901",20.5,20.7,19.8,19.9,"2,547"
11, 93/04/16,"20,286,183",20.4,20.9,20.3,20.6,"3,226"
12, 93/04/19,"8,862,594",20.9,20.9,20.5,20.5,"1,717"
13, 93/04/20,"6,859,659",20.7,20.8,20.5,20.6,"1,671"
14, 93/04/21,"11,719,344",20.7,20.9,20.5,20.9,"1,711"
15, 93/04/22,"16,233,081",21.1,21.3,20.7,20.9,"2,379"
16, 93/04/23,"6,624,068",21.1,21.2,20.7,20.7,"1,199"
17, 93/04/26,"5,768,245",20.7,20.9,20.1,20.1,999
18, 93/04/27,"3,760,355",20.1,20.2,19.5,19.5,926
19, 93/04/28,"3,715,792",19.5,19.8,19.2,19.4,825
20, 93/04/29,"8,563,094",19.2,19.3,18.1,18.6,"1,391"
0, 93/05/03,"3,232,308",18.0,18.0,17.1,17.1,722
1, 93/05/04,"4,378,664",17.4,18.2,17.3,18.2,994
2, 93/05/05,"4,969,778",18.2,18.2,17.2,17.4,"1,234"
3, 93/05/06,"5,256,157",17.4,17.9,17.3,17.7,997
4, 93/05/07,"9,453,692",17.6,18.4,17.5,18.2,"1,636"
5, 93/05/10,"3,357,330",18.0,18.1,17.6,17.7,696
6, 93/05/11,"4,132,803",18.0,18.0,17.4,17.8,816
7, 93/05/12,"4,655,478",18.2,18.5,18.0,18.0,998
8, 93/05/13,"5,085,807",18.1,18.5,18.0,18.0,"1,452"
9, 93/05/14,"10,390,357",18.5,18.7,17.9,17.9,"2,250"
10, 93/05/17,"7,658,176",17.6,17.7,16.7,16.7,"1,368"
11, 93/05/18,"6,647,889",16.7,17.1,16.4,16.4,"1,572"
12, 93/05/19,"5,244,082",16.9,17.4,16.8,17.2,"1,148"
13, 93/05/20,"4,165,339",17.2,17.4,16.9,16.9,921
14, 93/05/21,"5,103,304",17.0,17.9,17.0,17.9,"1,090"
15, 93/05/24,"2,242,889",17.9,18.4,17.6,18.1,639
16, 93/05/25,"1,943,485",18.1,18.1,17.7,17.8,494
17, 93/05/26,"3,782,434",18.4,18.5,18.0,18.0,774
18, 93/05/27,"7,732,994",18.2,18.9,18.2,18.8,"1,742"
19, 93/05/28,"9,673,737",19.2,19.2,18.3,18.3,"2,184"
0, 93/06/01,"1,877,522",18.6,18.6,18.0,18.2,523
1, 93/06/02,"6,875,790",18.1,18.7,18.0,18.3,"1,129"
2, 93/06/03,"4,519,453",18.4,18.5,17.8,17.8,752
3, 93/06/04,"2,915,026",17.8,18.1,17.3,17.9,647
4, 93/06/07,"4,344,923",18.2,18.7,18.0,18.7,805
5, 93/06/08,"5,461,852",18.9,18.9,18.5,18.7,836
6, 93/06/09,"5,891,930",18.7,18.9,18.6,18.6,660
7, 93/06/10,"2,396,711",18.7,18.9,18.3,18.4,805
8, 93/06/11,"1,924,938",18.4,18.6,18.0,18.0,957
9, 93/06/14,"1,702,860",18.2,18.3,17.5,17.5,493
10, 93/06/15,"1,196,000",17.5,17.8,17.3,17.8,362
11, 93/06/16,"1,831,000",18.1,18.2,17.5,17.6,582
12, 93/06/17,"2,215,000",16.9,17.3,16.6,17.0,645
13, 93/06/18,"1,279,457",17.0,17.1,16.6,16.8,365
14, 93/06/21,"995,630",17.0,17.3,16.8,16.9,321
15, 93/06/23,"1,728,043",17.0,17.4,17.0,17.4,405
16, 93/06/24,"1,117,000",17.5,17.6,17.3,17.4,321
17, 93/06/25,"1,766,233",17.5,17.7,17.3,17.4,390
18, 93/06/28,"872,479",17.5,17.6,17.0,17.1,265
19, 93/06/29,"1,379,089",17.1,17.2,17.0,17.2,218
0, 93/07/01,"4,437,143",17.9,18.4,17.7,18.1,827
1, 93/07/02,"3,303,277",18.1,18.2,17.7,17.9,663
2, 93/07/05,"1,304,757",17.7,17.8,17.6,17.8,330
3, 93/07/06,"819,579",18.0,18.0,17.7,17.9,248
4, 93/07/07,"1,630,671",17.8,18.0,17.7,17.8,308
5, 93/07/08,"1,640,355",17.9,18.1,17.7,17.7,421
6, 93/07/09,"1,783,000",17.9,18.0,17.7,17.9,311
7, 93/07/12,"2,810,000",17.9,18.1,17.9,18.0,621
8, 93/07/13,"4,542,000",16.9,17.1,16.8,16.9,957
9, 93/07/14,"1,886,491",17.0,17.0,16.7,16.7,399
10, 93/07/15,"1,854,092",16.6,16.6,16.3,16.4,474
11, 93/07/16,"1,337,909",16.3,16.4,16.2,16.3,240
12, 93/07/19,"1,111,722",16.3,16.4,16.1,16.1,272
13, 93/07/20,"2,073,554",16.1,16.4,15.8,15.9,554
14, 93/07/21,"1,301,167",16.1,16.2,15.8,15.8,447
15, 93/07/22,"3,617,000",15.8,15.8,15.1,15.2,701
16, 93/07/23,"6,672,021",15.1,15.9,14.9,15.9,775
17, 93/07/26,"11,717,695",15.6,16.0,15.6,15.8,901
18, 93/07/27,"2,878,474",15.8,15.8,15.3,15.5,515
19, 93/07/28,"1,249,596",15.6,15.7,15.4,15.5,253
20, 93/07/29,"3,548,048",15.4,15.5,14.95,14.95,693
0, 93/08/02,"1,406,617",15.0,15.0,14.65,14.65,342
1, 93/08/03,"7,861,000",14.55,15.1,14.45,14.55,"1,362"
2, 93/08/04,"19,137,089",14.55,15.0,14.5,14.55,"1,752"
3, 93/08/05,"3,772,951",14.65,14.7,14.2,14.5,811
4, 93/08/06,"8,341,418",14.5,14.65,14.05,14.1,"1,201"
5, 93/08/09,"6,817,611",13.95,14.35,13.8,14.35,845
6, 93/08/10,"25,570,861",14.4,15.0,14.4,14.8,"3,109"
7, 93/08/11,"10,366,091",15.0,15.2,14.9,15.0,"1,686"
8, 93/08/12,"6,358,084",15.1,15.2,14.6,14.75,884
9, 93/08/13,"2,543,712",14.75,14.95,14.6,14.8,599
10, 93/08/16,"1,372,926",14.85,14.9,14.75,14.75,346
11, 93/08/17,"1,450,086",14.85,14.9,14.65,14.75,342
12, 93/08/18,"10,058,673",14.8,14.95,14.55,14.75,908
13, 93/08/19,"6,288,508",14.9,15.4,14.8,15.4,"1,029"
14, 93/08/20,"3,396,315",15.4,15.6,15.2,15.2,695
15, 93/08/23,"1,346,848",15.3,15.5,15.3,15.3,377
16, 93/08/26,"8,445,492",15.5,15.9,15.4,15.8,"1,427"
17, 93/08/27,"2,650,430",15.8,15.8,15.5,15.5,522
18, 93/08/30,"4,867,985",15.6,16.0,15.6,15.8,696
0, 93/09/01,"4,363,506",16.6,16.7,16.2,16.3,775
1, 93/09/02,"4,063,403",16.5,16.6,16.2,16.6,588
2, 93/09/03,"5,856,502",16.8,17.3,16.6,16.7,"1,070"
3, 93/09/06,"2,259,281",16.7,16.9,16.1,16.5,654
4, 93/09/07,"6,384,623",16.3,16.5,16.0,16.2,"1,004"
5, 93/09/08,"5,549,653",16.2,16.3,15.9,16.2,905
6, 93/09/09,"7,148,419",16.3,16.7,16.0,16.6,"1,146"
7, 93/09/10,"4,106,248",16.7,16.9,16.6,16.8,677
8, 93/09/13,"2,557,421",16.9,17.0,16.6,16.8,774
9, 93/09/14,"5,958,820",16.8,17.0,16.6,16.7,"1,225"
10, 93/09/15,"4,497,978",16.7,17.1,16.4,16.4,"1,009"
11, 93/09/16,"1,372,934",16.4,16.6,16.2,16.4,438
