,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 91/11/28,"1,360,804",8.1,8.35,8.05,8.05,289
0, 91/12/02,"2,106,885",8.0,8.2,7.8,7.95,402
1, 91/12/03,"5,298,439",8.0,8.5,7.95,8.5,827
2, 91/12/04,"20,510,376",9.05,9.05,8.8,8.8,"2,122"
3, 91/12/05,"12,669,991",8.8,9.4,8.8,9.4,"1,768"
4, 91/12/06,"6,359,775",9.4,9.4,9.1,9.25,"1,128"
5, 91/12/09,"7,728,214",9.5,9.5,9.05,9.3,"1,279"
6, 91/12/10,"3,973,498",9.2,9.25,8.8,9.0,738
7, 91/12/11,"10,280,222",8.8,9.4,8.8,9.4,"1,503"
8, 91/12/12,"10,262,317",9.6,9.8,8.85,9.0,"1,783"
9, 91/12/13,"3,957,412",8.8,8.9,8.4,8.4,854
10, 91/12/16,"4,282,502",8.0,8.3,7.95,8.0,817
11, 91/12/17,"3,495,461",8.15,8.25,8.0,8.0,736
12, 91/12/18,"2,843,097",8.1,8.15,7.5,7.7,706
13, 91/12/19,"2,295,106",7.7,7.9,7.6,7.7,622
14, 91/12/20,"3,029,443",7.7,8.0,7.35,7.85,758
15, 91/12/23,"1,322,549",7.85,8.0,7.5,7.5,348
16, 91/12/24,"1,632,655",7.5,7.75,7.5,7.5,461
17, 91/12/25,"1,321,013",7.4,7.55,7.35,7.5,357
18, 91/12/26,"4,260,045",7.6,8.0,7.6,8.0,923
19, 91/12/27,"2,484,803",7.95,7.95,7.7,7.85,594
20, 91/12/30,"1,192,423",7.45,7.7,7.4,7.4,336
0, 92/01/02,"1,586,000",7.1,7.4,7.05,7.2,393
1, 92/01/03,"3,023,709",7.55,7.6,7.35,7.4,629
2, 92/01/06,"2,315,010",7.35,7.5,7.2,7.35,503
3, 92/01/07,"4,204,497",7.45,7.75,7.4,7.45,773
4, 92/01/08,"2,291,560",7.5,7.6,7.35,7.6,496
5, 92/01/09,"2,054,316",7.5,7.7,7.45,7.6,432
6, 92/01/10,"7,007,100",7.9,8.1,7.9,8.1,"1,155"
7, 92/01/13,"7,474,899",8.25,8.5,8.15,8.5,"1,190"
8, 92/01/14,"3,403,778",8.55,8.55,8.3,8.3,596
9, 92/01/15,"4,689,458",8.5,8.8,8.3,8.7,900
10, 92/01/16,"2,736,550",8.65,8.7,8.25,8.25,496
11, 92/01/17,"1,794,600",8.3,8.4,8.0,8.2,425
12, 92/01/20,"1,273,000",8.1,8.15,7.85,7.85,299
13, 92/01/21,"1,826,011",7.85,8.15,7.85,7.95,404
14, 92/01/22,"1,993,750",8.25,8.25,7.95,8.0,414
15, 92/01/23,"4,054,051",8.15,8.55,8.1,8.25,783
16, 92/01/24,"3,241,569",8.5,8.5,8.1,8.1,568
17, 92/01/27,"2,284,802",8.1,8.25,7.9,7.95,490
0, 92/02/06,"1,419,000",8.0,8.05,7.5,7.5,319
1, 92/02/07,"1,705,082",7.4,7.5,7.25,7.5,350
2, 92/02/10,"820,158",7.3,7.5,7.2,7.35,231
3, 92/02/11,"1,399,400",7.45,7.6,7.35,7.4,339
4, 92/02/12,"644,423",7.45,7.45,7.3,7.35,193
5, 92/02/13,"521,487",7.4,7.4,7.2,7.25,168
6, 92/02/14,"1,167,102",7.3,7.45,7.25,7.25,231
7, 92/02/17,"2,525,215",7.5,7.75,7.4,7.7,465
8, 92/02/18,"1,319,191",7.75,7.75,7.45,7.45,253
9, 92/02/19,"1,028,412",7.55,7.7,7.45,7.45,221
10, 92/02/20,"885,245",7.4,7.6,7.4,7.45,253
11, 92/02/21,"697,484",7.5,7.6,7.4,7.4,145
12, 92/02/24,"606,300",7.4,7.45,7.25,7.35,159
13, 92/02/25,"528,616",7.25,7.25,7.1,7.1,136
14, 92/02/26,"426,010",7.2,7.3,7.1,7.2,120
0, 92/03/03,"432,621",7.1,7.25,7.1,7.2,117
1, 92/03/04,"174,332",7.15,7.2,7.1,7.15,73
2, 92/03/05,"584,574",7.1,7.1,6.8,6.9,137
3, 92/03/06,"378,405",6.9,7.05,6.8,6.9,122
4, 92/03/07,"502,000",6.7,6.95,6.6,6.9,140
5, 92/03/10,"528,005",6.8,6.9,6.6,6.85,133
6, 92/03/11,"657,000",6.65,6.8,6.45,6.65,154
7, 92/03/12,"611,003",6.65,6.85,6.65,6.8,170
8, 92/03/13,"753,433",7.0,7.05,6.8,6.9,194
9, 92/03/14,"933,818",7.1,7.2,7.0,7.05,218
10, 92/03/17,"414,952",6.9,6.95,6.7,6.8,109
11, 92/03/18,"1,045,048",7.0,7.15,7.0,7.0,226
12, 92/03/19,"515,521",7.05,7.05,6.85,6.85,121
13, 92/03/20,"649,000",6.9,7.0,6.8,6.9,172
14, 92/03/21,"357,998",6.95,6.95,6.8,6.9,94
15, 92/03/24,"644,600",7.0,7.1,6.9,6.9,138
16, 92/03/25,"629,401",6.8,6.85,6.75,6.85,114
17, 92/03/26,"420,998",6.9,6.95,6.85,6.85,82
18, 92/03/27,"573,550",6.85,6.95,6.85,6.9,74
19, 92/03/28,"2,227,402",6.95,7.25,6.95,7.05,457
0, 92/04/01,"450,001",6.5,6.75,6.5,6.75,110
1, 92/04/02,"844,700",6.75,6.85,6.7,6.7,145
2, 92/04/03,"876,093",6.85,6.85,6.7,6.7,156
3, 92/04/04,"861,000",6.8,7.0,6.7,6.95,175
4, 92/04/07,"1,327,335",6.95,7.15,6.95,7.05,230
5, 92/04/08,"865,497",7.0,7.05,6.9,6.9,152
6, 92/04/09,"771,984",6.95,7.05,6.9,7.05,123
7, 92/04/10,"912,222",7.05,7.15,7.0,7.1,166
8, 92/04/11,"1,039,209",7.15,7.25,7.1,7.1,164
9, 92/04/14,"612,679",7.1,7.2,7.05,7.15,139
10, 92/04/15,"1,215,235",7.25,7.35,7.2,7.2,250
11, 92/04/16,"2,350,840",7.25,7.6,7.25,7.5,437
12, 92/04/17,"974,592",7.5,7.5,7.3,7.4,197
13, 92/04/18,"2,620,612",7.5,7.8,7.5,7.75,463
14, 92/04/21,"1,607,692",7.85,7.85,7.65,7.8,394
15, 92/04/22,"1,550,096",7.7,7.75,7.3,7.5,251
16, 92/04/23,"1,474,678",7.4,7.65,7.15,7.15,321
17, 92/04/24,"1,768,156",7.2,7.3,6.8,6.9,294
18, 92/04/25,"1,693,201",6.8,7.1,6.8,6.85,414
19, 92/04/28,"505,672",6.4,6.4,6.4,6.4,123
20, 92/04/29,"1,781,003",6.5,6.6,6.05,6.15,415
0, 92/05/02,"2,318,271",5.4,5.75,5.35,5.65,387
1, 92/05/05,"1,221,567",5.6,5.75,5.4,5.7,277
2, 92/05/06,"1,514,227",5.7,5.95,5.6,5.9,286
3, 92/05/07,"1,607,780",5.95,6.2,5.95,6.2,343
4, 92/05/08,"993,789",6.2,6.2,5.85,5.85,224
5, 92/05/09,"848,000",5.8,6.05,5.75,6.0,195
6, 92/05/12,"1,194,069",6.0,6.2,5.9,6.05,191
7, 92/05/13,"1,218,462",6.1,6.3,6.05,6.05,238
8, 92/05/14,"694,000",6.15,6.15,6.0,6.1,155
9, 92/05/15,"602,555",6.05,6.1,5.9,6.1,110
10, 92/05/16,"582,975",6.15,6.15,6.0,6.0,132
11, 92/05/19,"306,001",5.9,5.9,5.8,5.8,84
12, 92/05/20,"532,150",5.7,5.8,5.65,5.7,125
13, 92/05/21,"468,009",5.8,5.8,5.65,5.7,112
14, 92/05/22,"467,000",5.7,5.8,5.65,5.75,122
15, 92/05/23,"909,860",5.8,6.05,5.8,5.95,225
16, 92/05/26,"1,800,512",6.1,6.35,6.05,6.35,298
17, 92/05/27,"3,871,510",6.45,6.75,6.35,6.65,652
18, 92/05/28,"2,192,024",6.8,6.95,6.55,6.55,376
19, 92/05/29,"1,042,260",6.65,6.75,6.5,6.55,223
0, 92/06/02,"3,652,002",7.0,7.15,6.9,6.95,624
1, 92/06/03,"1,439,333",6.95,7.0,6.75,6.75,308
2, 92/06/05,"2,778,444",6.95,7.1,6.95,7.05,476
3, 92/06/06,"2,083,006",7.1,7.15,6.95,7.15,435
4, 92/06/09,"3,674,309",7.1,7.65,7.05,7.65,671
5, 92/06/10,"7,726,030",7.8,8.1,7.65,8.1,"1,169"
6, 92/06/11,"8,397,006",8.4,8.5,8.15,8.2,"1,189"
7, 92/06/12,"5,451,068",8.3,8.4,7.75,7.8,894
8, 92/06/13,"3,371,805",7.85,8.1,7.7,8.05,623
9, 92/06/16,"9,230,510",8.3,8.6,8.05,8.6,"1,405"
10, 92/06/17,"9,823,327",9.05,9.1,8.75,8.85,"1,535"
11, 92/06/18,"10,396,747",9.0,9.45,8.9,9.45,"1,691"
12, 92/06/19,"10,644,631",9.55,10.1,9.25,10.1,"1,935"
13, 92/06/20,"12,761,657",10.2,10.75,10.1,10.2,"2,480"
14, 92/06/23,"6,298,453",10.25,10.5,9.5,9.5,"1,214"
15, 92/06/24,"8,463,016",9.05,9.5,8.85,9.4,"1,465"
16, 92/06/25,"5,612,393",9.4,9.6,9.0,9.05,"1,060"
17, 92/06/26,"3,531,260",9.05,9.3,8.5,8.5,760
18, 92/06/27,"4,100,050",8.8,9.0,8.6,8.75,782
0, 92/07/01,"3,265,828",9.0,9.45,9.0,9.45,637
1, 92/07/02,"9,131,390",9.95,10.05,9.8,9.9,"1,615"
2, 92/07/03,"6,467,757",10.1,10.3,9.25,9.25,"1,280"
3, 92/07/04,"3,945,000",9.25,9.6,9.15,9.6,849
4, 92/07/07,"6,342,395",9.85,9.85,9.5,9.5,"1,213"
5, 92/07/08,"13,930,089",9.6,10.15,9.4,9.7,"2,167"
6, 92/07/09,"7,018,715",9.75,10.0,9.7,9.85,"1,344"
7, 92/07/10,"10,587,560",9.95,10.25,9.7,9.85,"1,591"
8, 92/07/11,"3,173,241",9.85,9.85,9.45,9.6,707
9, 92/07/14,"6,553,516",9.8,10.1,9.65,9.75,"1,104"
10, 92/07/15,"3,320,852",9.95,9.95,9.6,9.65,615
11, 92/07/16,"3,484,179",9.8,9.85,9.55,9.6,687
12, 92/07/17,"3,013,259",9.6,9.8,9.0,9.25,623
13, 92/07/18,"2,266,000",8.75,9.4,8.75,9.0,475
14, 92/07/21,"1,942,011",9.15,9.35,8.95,8.95,370
15, 92/07/22,"2,039,000",8.95,9.1,8.7,8.9,394
16, 92/07/23,"1,815,521",9.0,9.1,8.8,8.8,401
17, 92/07/24,"4,162,250",9.0,9.3,8.85,9.3,690
18, 92/07/25,"9,701,000",9.3,9.8,9.3,9.3,"1,215"
19, 92/07/28,"4,907,433",9.5,9.65,8.9,8.95,777
20, 92/07/29,"1,895,575",9.15,9.15,8.75,8.85,414
21, 92/07/30,"1,527,351",9.05,9.05,8.8,8.85,344
0, 92/08/01,"1,451,995",8.95,9.0,8.85,8.9,315
1, 92/08/04,"1,442,591",8.95,9.05,8.7,8.7,306
2, 92/08/05,"1,706,672",8.7,8.8,8.2,8.2,383
3, 92/08/06,"1,680,998",8.1,8.2,7.8,7.9,353
4, 92/08/07,"1,370,287",8.0,8.1,7.65,8.1,343
5, 92/08/08,"1,207,967",8.1,8.2,7.8,7.95,239
6, 92/08/11,"637,720",8.0,8.0,7.7,7.85,141
7, 92/08/12,"729,744",7.95,8.0,7.85,7.85,166
8, 92/08/13,"1,655,999",8.0,8.3,7.95,8.3,386
9, 92/08/14,"1,301,000",8.35,8.4,7.9,7.9,291
10, 92/08/15,"1,285,501",8.0,8.1,7.9,8.1,292
11, 92/08/18,"729,100",8.0,8.2,8.0,8.0,163
12, 92/08/19,"1,577,721",8.05,8.2,8.0,8.0,349
13, 92/08/20,"733,833",8.1,8.15,7.9,7.95,167
14, 92/08/21,"691,589",7.95,8.05,7.9,7.9,198
15, 92/08/22,"907,000",7.95,8.0,7.8,7.8,207
16, 92/08/25,"1,104,001",7.8,7.8,7.6,7.7,227
17, 92/08/26,"1,264,631",7.65,7.65,7.25,7.35,277
18, 92/08/27,"1,673,172",7.25,7.35,7.1,7.1,360
19, 92/08/28,"1,151,050",7.2,7.2,6.85,6.85,292
0, 92/09/01,"2,228,483",7.0,7.1,6.75,6.8,379
1, 92/09/02,"1,392,572",6.8,7.0,6.75,7.0,308
2, 92/09/03,"3,151,019",7.1,7.45,7.1,7.45,631
3, 92/09/04,"3,053,814",7.5,7.6,7.2,7.2,554
4, 92/09/05,"981,422",7.3,7.5,7.2,7.3,266
5, 92/09/08,"1,054,012",7.25,7.4,7.15,7.15,244
6, 92/09/09,"931,880",7.25,7.35,7.0,7.05,221
7, 92/09/10,"530,116",7.05,7.1,6.9,6.95,141
8, 92/09/12,"626,858",7.0,7.1,6.9,7.1,166
9, 92/09/15,"579,860",7.15,7.15,6.95,7.0,136
10, 92/09/16,"3,489,405",6.95,7.45,6.9,7.45,357
11, 92/09/17,"3,586,748",7.75,7.8,7.35,7.4,642
12, 92/09/18,"2,220,234",7.35,7.6,7.3,7.5,495
13, 92/09/19,"2,860,032",7.6,7.8,7.45,7.55,584
14, 92/09/22,"2,992,274",7.5,7.7,7.4,7.5,488
15, 92/09/23,"4,062,945",7.6,8.0,7.5,8.0,742
16, 92/09/24,"4,976,823",8.3,8.3,7.9,8.0,767
17, 92/09/25,"1,114,998",7.9,7.9,7.7,7.8,249
18, 92/09/26,"1,487,998",7.75,7.85,7.6,7.6,275
19, 92/09/29,"735,948",7.6,7.65,7.35,7.5,220
0, 92/10/01,"972,849",7.35,7.55,7.35,7.35,251
1, 92/10/02,"1,467,998",7.5,7.7,7.4,7.5,328
2, 92/10/03,"1,067,455",7.55,7.55,7.45,7.45,245
3, 92/10/06,"1,400,240",7.55,7.6,7.4,7.45,286
4, 92/10/07,"1,277,995",7.5,7.55,7.35,7.35,272
5, 92/10/08,"1,450,719",7.35,7.45,7.25,7.3,280
6, 92/10/09,"2,131,640",7.3,7.35,7.15,7.3,392
7, 92/10/13,"1,590,543",7.3,7.45,7.25,7.35,298
8, 92/10/14,"2,220,371",7.45,7.6,7.35,7.4,449
9, 92/10/15,"3,255,781",7.55,7.7,7.4,7.65,680
10, 92/10/16,"5,951,524",7.7,8.1,7.6,8.0,"1,009"
11, 92/10/17,"4,629,776",8.1,8.25,7.8,7.9,799
12, 92/10/20,"1,856,739",7.9,7.95,7.7,7.75,392
13, 92/10/21,"2,683,937",7.9,8.05,7.7,7.7,505
14, 92/10/22,"1,843,084",7.8,7.8,7.6,7.7,368
15, 92/10/23,"3,140,597",7.7,7.95,7.7,7.7,595
16, 92/10/24,"1,492,344",7.75,7.85,7.65,7.65,238
17, 92/10/27,"1,955,119",7.75,7.9,7.75,7.8,381
18, 92/10/28,"3,060,997",7.95,8.05,7.8,7.8,536
19, 92/10/29,"1,848,782",7.95,7.95,7.75,7.8,360
20, 92/10/30,"1,451,229",7.85,7.9,7.65,7.7,300
0, 92/11/03,"1,100,795",7.6,7.65,7.5,7.6,262
1, 92/11/04,"2,019,872",7.7,7.9,7.65,7.75,355
2, 92/11/05,"4,638,014",7.8,8.0,7.8,7.85,657
3, 92/11/06,"10,702,073",7.9,8.35,7.9,8.35,"1,447"
4, 92/11/07,"8,120,727",8.4,8.55,8.1,8.25,"1,098"
5, 92/11/10,"9,188,618",8.5,8.8,8.5,8.8,912
6, 92/11/11,"6,301,398",8.8,8.8,8.6,8.75,"1,018"
7, 92/11/12,"6,057,106",8.85,9.0,8.3,8.3,"1,067"
8, 92/11/13,"3,945,401",8.55,8.55,8.35,8.4,684
9, 92/11/14,"4,048,284",8.55,8.65,8.25,8.4,662
10, 92/11/17,"2,344,625",8.35,8.5,8.1,8.1,460
11, 92/11/18,"2,227,671",8.2,8.3,7.9,7.9,481
12, 92/11/19,"3,140,572",7.9,8.15,7.9,8.0,579
13, 92/11/20,"6,310,946",8.2,8.55,8.15,8.3,"1,039"
14, 92/11/21,"2,663,300",8.2,8.45,8.0,8.4,582
15, 92/11/24,"1,844,300",8.4,8.5,8.2,8.2,415
16, 92/11/25,"2,398,729",8.45,8.5,8.1,8.1,491
17, 92/11/26,"1,470,609",8.15,8.3,8.15,8.15,312
18, 92/11/27,"1,512,240",8.3,8.3,8.05,8.05,322
0, 92/12/01,"6,016,082",8.25,8.6,8.15,8.6,970
1, 92/12/02,"7,454,652",8.7,8.9,8.6,8.6,"1,138"
2, 92/12/03,"3,095,964",8.6,8.7,8.5,8.5,532
3, 92/12/04,"2,046,749",8.6,8.75,8.5,8.5,422
4, 92/12/05,"4,123,011",8.6,8.8,8.5,8.5,562
5, 92/12/08,"2,236,012",8.4,8.6,8.35,8.4,392
6, 92/12/09,"1,409,020",8.5,8.55,8.35,8.35,266
7, 92/12/10,"3,555,011",8.55,8.7,8.3,8.4,821
8, 92/12/11,"2,403,001",8.4,8.6,8.35,8.45,439
9, 92/12/12,"2,098,378",8.5,8.6,8.45,8.45,350
10, 92/12/15,"4,043,015",8.55,8.8,8.5,8.8,751
11, 92/12/16,"1,848,300",8.75,8.75,8.5,8.7,321
12, 92/12/17,"2,525,889",8.8,8.8,8.3,8.35,434
13, 92/12/18,"3,395,071",8.4,8.6,8.35,8.45,455
14, 92/12/19,"1,661,543",8.6,8.6,8.35,8.4,273
15, 92/12/22,"3,332,107",8.5,8.75,8.4,8.75,605
16, 92/12/23,"6,681,000",8.8,9.25,8.8,8.9,"1,304"
17, 92/12/24,"2,377,166",9.0,9.0,8.75,8.9,507
18, 92/12/25,"6,641,500",9.0,9.3,8.9,8.9,"1,022"
19, 92/12/26,"4,891,244",9.1,9.3,9.0,9.1,826
20, 92/12/29,"4,206,749",9.15,9.2,8.5,8.5,696
21, 92/12/30,"4,663,350",8.5,8.55,8.3,8.35,890
0, 93/01/02,"2,538,000",8.45,8.55,8.45,8.5,459
1, 93/01/05,"3,258,656",8.5,8.65,8.45,8.5,541
2, 93/01/06,"3,087,983",8.55,8.65,8.4,8.4,527
3, 93/01/07,"10,981,000",8.55,8.95,8.45,8.8,"1,729"
4, 93/01/08,"5,132,400",8.85,9.0,8.75,8.8,740
5, 93/01/09,"3,770,329",8.95,8.95,8.6,8.6,610
6, 93/01/12,"2,647,169",8.7,8.8,8.55,8.6,457
7, 93/01/13,"2,267,758",8.6,8.75,8.55,8.6,329
8, 93/01/14,"2,678,982",8.6,8.75,8.55,8.65,455
9, 93/01/15,"2,467,875",8.7,8.7,8.45,8.5,411
10, 93/01/16,"2,026,050",8.5,8.55,8.4,8.45,391
11, 93/01/27,"1,971,000",8.6,8.75,8.5,8.65,394
12, 93/01/28,"4,654,101",8.65,8.95,8.55,8.8,689
13, 93/01/29,"7,012,756",8.8,9.1,8.7,8.85,"1,123"
0, 93/02/02,"6,280,321",9.25,9.5,9.1,9.2,"1,002"
1, 93/02/03,"3,109,106",9.2,9.2,8.7,8.9,490
2, 93/02/04,"2,230,001",9.0,9.05,8.85,8.85,361
3, 93/02/05,"2,742,000",8.85,9.2,8.8,8.95,473
4, 93/02/06,"3,012,951",9.05,9.25,9.05,9.15,559
5, 93/02/09,"6,905,035",9.25,9.5,9.15,9.3,967
6, 93/02/10,"4,238,770",9.4,9.55,9.25,9.3,642
7, 93/02/11,"14,758,362",9.5,9.95,9.35,9.95,"1,788"
8, 93/02/12,"17,375,813",10.25,10.55,9.75,9.85,"2,373"
9, 93/02/13,"5,380,679",10.0,10.25,9.9,10.05,931
10, 93/02/16,"7,530,134",10.45,10.7,10.2,10.45,"1,302"
11, 93/02/17,"10,433,277",10.6,11.15,10.6,11.1,"1,775"
12, 93/02/18,"11,024,165",11.3,11.65,11.2,11.3,"1,708"
13, 93/02/19,"7,184,200",11.45,11.5,10.7,10.95,"1,306"
14, 93/02/20,"4,771,580",10.95,11.2,10.8,10.85,895
15, 93/02/23,"5,437,298",11.0,11.4,11.0,11.4,"1,090"
16, 93/02/24,"8,371,028",11.4,11.6,11.1,11.15,"1,373"
17, 93/02/25,"3,975,650",11.3,11.4,11.1,11.1,689
18, 93/02/26,"6,321,084",11.25,11.25,10.55,10.6,"1,157"
0, 93/03/01,"5,089,089",10.6,10.6,10.05,10.05,"1,019"
1, 93/03/02,"4,692,226",10.2,10.4,10.15,10.3,854
2, 93/03/03,"3,634,082",10.4,10.6,10.3,10.35,792
3, 93/03/04,"3,824,354",10.55,10.6,10.35,10.5,771
4, 93/03/05,"9,303,736",10.7,11.1,10.6,10.7,"1,641"
5, 93/03/08,"9,500,600",10.9,11.2,10.85,11.05,"1,540"
6, 93/03/09,"8,268,334",11.05,11.3,10.85,10.9,"1,280"
7, 93/03/10,"5,531,082",11.1,11.3,10.85,10.9,956
8, 93/03/11,"4,320,743",11.0,11.2,10.9,10.9,814
9, 93/03/12,"16,556,885",10.8,11.65,10.8,11.65,"2,607"
10, 93/03/15,"7,396,989",12.1,12.45,12.1,12.4,"1,236"
11, 93/03/16,"10,988,462",12.95,12.95,11.55,11.55,"1,840"
12, 93/03/17,"5,918,951",11.6,11.75,10.8,10.8,"1,150"
13, 93/03/18,"4,652,468",11.1,11.5,10.95,11.4,977
14, 93/03/19,"4,950,166",11.4,11.6,11.05,11.05,855
15, 93/03/22,"217,196",10.3,10.3,10.3,10.3,63
16, 93/03/23,"5,304,102",9.6,9.9,9.6,9.6,802
17, 93/03/24,"5,985,153",9.65,10.05,9.6,9.75,"1,025"
18, 93/03/25,"2,680,379",9.85,10.05,9.7,9.75,562
19, 93/03/26,"3,702,122",9.85,9.95,9.1,9.2,539
20, 93/03/29,"958,010",9.8,9.8,9.55,9.8,192
21, 93/03/30,"2,683,151",10.3,10.45,10.0,10.45,581
0, 93/04/01,"3,374,901",10.8,11.15,10.7,10.9,733
1, 93/04/02,"4,289,869",11.2,11.25,10.7,10.8,820
2, 93/04/05,"3,837,133",11.0,11.2,10.85,11.05,812
3, 93/04/06,"2,949,677",11.2,11.25,10.6,10.6,609
4, 93/04/07,"1,833,000",10.65,10.95,10.65,10.75,393
5, 93/04/08,"4,140,101",10.95,11.25,10.9,11.05,985
6, 93/04/09,"7,817,147",11.05,11.5,11.0,11.45,"1,434"
7, 93/04/12,"8,808,794",11.9,12.25,11.8,12.25,"1,480"
8, 93/04/13,"14,946,100",12.5,13.1,12.5,13.1,"2,615"
9, 93/04/14,"12,122,366",13.1,13.7,13.0,13.65,"2,442"
10, 93/04/15,"10,229,298",14.0,14.2,12.95,12.95,"2,105"
11, 93/04/16,"5,578,124",13.05,13.35,12.9,13.1,"1,144"
12, 93/04/19,"5,319,209",13.0,13.3,12.5,12.5,"1,037"
13, 93/04/20,"3,219,976",12.65,12.7,12.0,12.2,722
14, 93/04/21,"1,710,264",12.1,12.45,12.1,12.4,468
15, 93/04/22,"4,632,600",12.6,13.0,12.1,12.55,969
16, 93/04/23,"11,166,201",12.8,13.3,12.7,13.15,"2,059"
17, 93/04/26,"6,808,410",13.2,13.5,12.9,13.0,"1,390"
18, 93/04/27,"16,151,633",13.2,13.55,12.4,13.0,"2,749"
19, 93/04/28,"18,903,388",13.1,13.5,13.0,13.15,"3,434"
20, 93/04/29,"10,264,343",13.0,13.2,12.25,12.25,"2,088"
0, 93/05/03,"3,162,020",11.5,11.5,10.7,10.8,673
1, 93/05/04,"5,379,543",11.2,11.2,10.5,11.0,"1,128"
2, 93/05/05,"3,476,000",11.0,11.1,10.25,10.25,770
3, 93/05/06,"3,661,000",10.35,10.65,9.8,10.1,771
4, 93/05/07,"3,468,752",9.8,10.4,9.8,10.15,733
5, 93/05/10,"5,113,702",10.25,10.75,9.8,10.3,"1,194"
6, 93/05/11,"8,705,000",10.6,11.0,10.6,10.95,"1,757"
7, 93/05/12,"4,921,115",10.85,11.15,10.65,10.85,"1,131"
8, 93/05/13,"3,576,298",11.0,11.3,10.75,10.8,861
9, 93/05/14,"2,296,001",11.1,11.15,10.3,10.3,556
10, 93/05/17,"2,053,000",9.6,10.2,9.6,9.6,438
11, 93/05/18,"2,758,011",9.6,9.95,9.55,9.8,628
12, 93/05/19,"2,233,250",10.15,10.45,10.0,10.45,536
13, 93/05/20,"2,123,556",10.3,10.75,10.2,10.25,571
14, 93/05/21,"2,678,000",10.55,10.85,10.3,10.75,619
15, 93/05/24,"2,167,000",10.5,10.95,10.4,10.7,492
16, 93/05/25,"1,898,930",10.7,10.9,10.6,10.65,463
17, 93/05/26,"2,148,063",11.0,11.0,10.7,10.7,504
18, 93/05/27,"1,465,000",10.75,10.85,10.55,10.7,306
19, 93/05/28,"1,554,163",10.8,10.85,10.6,10.7,359
0, 93/06/01,"1,655,013",10.1,10.5,10.1,10.3,358
1, 93/06/02,"2,660,590",9.6,9.8,9.6,9.6,605
2, 93/06/03,"1,381,510",9.6,9.8,9.2,9.2,336
3, 93/06/04,"1,232,484",9.15,9.3,8.65,9.0,292
4, 93/06/07,"830,335",9.1,9.35,9.1,9.35,216
5, 93/06/08,"601,145",9.5,9.6,9.35,9.4,182
6, 93/06/09,"637,001",9.6,9.7,9.4,9.6,194
7, 93/06/10,"625,105",9.65,9.7,9.45,9.55,183
8, 93/06/11,"570,558",9.75,9.75,9.3,9.55,130
9, 93/06/14,"669,828",9.45,9.5,8.95,9.05,157
10, 93/06/15,"618,905",9.0,9.5,8.95,9.5,148
11, 93/06/16,"727,005",9.6,9.6,8.9,9.2,166
12, 93/06/17,"2,089,008",9.15,9.2,8.6,8.75,442
13, 93/06/18,"2,243,008",8.75,8.75,8.15,8.15,387
14, 93/06/21,"1,305,002",8.6,8.6,8.15,8.15,228
15, 93/06/23,"1,029,000",8.35,8.5,8.2,8.3,208
16, 93/06/24,"962,527",8.4,8.6,8.3,8.55,216
17, 93/06/25,"659,000",8.55,8.8,8.55,8.65,151
18, 93/06/28,"1,051,000",8.8,8.8,8.6,8.8,219
19, 93/06/29,"686,000",8.85,8.9,8.7,8.8,124
0, 93/07/01,"714,000",8.85,8.85,8.6,8.75,139
1, 93/07/02,"535,228",8.65,8.75,8.45,8.55,112
2, 93/07/05,"325,000",8.6,8.6,8.15,8.15,94
3, 93/07/06,"258,000",8.15,8.4,8.15,8.35,72
4, 93/07/07,"1,566,000",8.15,8.9,8.15,8.9,308
5, 93/07/08,"1,169,428",9.25,9.25,8.7,8.85,254
6, 93/07/09,"678,000",8.85,9.0,8.6,8.85,169
7, 93/07/12,"1,447,400",9.15,9.45,8.95,9.1,355
8, 93/07/13,"894,052",9.1,9.3,9.1,9.1,223
9, 93/07/14,"1,018,002",9.1,9.25,8.8,9.1,237
10, 93/07/15,"1,054,000",9.1,9.2,8.95,9.05,212
11, 93/07/16,"3,670,005",9.15,9.65,9.1,9.65,663
12, 93/07/19,"4,781,001",9.85,9.95,9.55,9.95,913
13, 93/07/20,"3,262,000",10.15,10.15,9.35,9.4,685
14, 93/07/21,"3,572,005",9.95,10.05,9.65,10.05,565
15, 93/07/22,"5,609,001",10.15,10.7,9.95,10.7,"1,273"
16, 93/07/23,"3,622,000",10.7,10.9,10.05,10.2,985
17, 93/07/26,"1,699,063",9.55,10.0,9.55,9.6,496
18, 93/07/27,"1,585,351",9.8,9.95,9.6,9.9,411
19, 93/07/28,"1,159,006",10.2,10.2,9.6,9.6,338
20, 93/07/29,"853,001",9.6,9.9,9.6,9.6,235
0, 93/08/02,"855,000",9.65,9.8,9.05,9.3,273
1, 93/08/03,"940,005",9.3,9.5,9.05,9.15,270
2, 93/08/04,"1,110,000",8.9,9.1,8.7,8.7,347
3, 93/08/05,"1,632,471",8.8,9.3,8.45,9.3,425
4, 93/08/06,"1,240,000",9.0,9.4,9.0,9.0,365
5, 93/08/09,"541,950",8.7,9.2,8.7,9.2,168
6, 93/08/10,"604,000",9.2,9.3,9.1,9.15,182
7, 93/08/11,"1,083,950",9.35,9.4,9.15,9.2,247
8, 93/08/12,"1,480,519",9.4,9.8,9.2,9.8,393
9, 93/08/13,"2,277,514",9.7,10.0,9.55,9.8,580
10, 93/08/16,"749,020",9.9,9.9,9.6,9.65,242
