,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 95/02/03,"4,047,102",63.8,64.2,62.9,63.0,"1,555"
1, 95/02/06,"5,760,177",62.7,64.4,62.0,64.2,"2,040"
2, 95/02/07,"6,954,289",64.4,65.0,62.5,62.7,"2,425"
3, 95/02/08,"5,382,733",62.1,62.5,60.8,61.0,"1,991"
4, 95/02/09,"6,891,665",61.0,61.9,59.2,59.3,"2,807"
5, 95/02/10,"6,458,930",59.3,60.8,58.5,60.8,"2,728"
6, 95/02/13,"2,747,181",60.8,61.2,60.1,60.2,"1,160"
7, 95/02/14,"7,207,805",60.2,63.0,60.2,63.0,"3,047"
8, 95/02/15,"9,273,656",63.5,64.5,62.5,62.5,"3,675"
9, 95/02/16,"4,512,474",63.0,63.7,62.8,62.8,"1,800"
10, 95/02/17,"5,861,609",63.7,64.3,62.8,63.1,"2,384"
11, 95/02/20,"2,736,262",63.0,63.7,62.5,63.1,"1,105"
12, 95/02/21,"4,764,435",63.5,63.9,61.8,61.8,"1,469"
13, 95/02/22,"4,008,160",61.4,62.4,59.0,59.5,"1,754"
14, 95/02/23,"7,102,018",59.5,60.0,55.4,55.8,"2,761"
15, 95/02/24,"6,930,331",55.8,56.3,54.5,55.6,"2,791"
0, 95/03/01,"9,398,342",57.8,61.8,57.5,61.8,"3,296"
1, 95/03/02,"25,579,054",64.0,66.1,63.2,66.1,"8,058"
2, 95/03/03,"29,915,490",68.0,68.3,65.5,66.4,"9,871"
3, 95/03/06,"19,702,465",66.8,69.5,66.8,69.5,"7,538"
4, 95/03/07,"11,599,260",69.2,69.2,66.6,67.9,"3,928"
5, 95/03/08,"8,441,895",67.9,68.0,65.8,67.6,"3,174"
6, 95/03/09,"17,285,574",67.7,69.8,66.8,68.1,"6,671"
7, 95/03/10,"12,508,377",68.6,69.6,68.2,68.4,"4,528"
8, 95/03/13,"15,682,094",69.3,73.1,69.0,73.1,"5,196"
9, 95/03/14,"28,534,046",73.5,76.5,72.9,73.8,"10,266"
10, 95/03/15,"28,031,955",74.8,78.9,74.5,78.9,"9,855"
11, 95/03/16,"28,944,912",78.9,83.0,78.0,79.0,"11,406"
12, 95/03/17,"20,659,785",78.8,82.3,78.8,81.8,"7,785"
13, 95/03/20,"26,671,769",83.2,87.4,81.3,82.5,"9,898"
14, 95/03/21,"17,335,325",83.3,83.5,80.4,81.5,"5,990"
15, 95/03/22,"15,426,782",80.0,82.6,79.0,81.5,"5,812"
16, 95/03/23,"13,543,802",81.8,82.2,77.5,78.3,"5,224"
17, 95/03/24,"13,660,384",78.4,80.5,77.0,77.5,"5,353"
18, 95/03/27,"15,389,917",78.8,81.6,78.1,80.6,"6,238"
19, 95/03/28,"12,527,616",81.6,82.3,80.3,81.2,"4,716"
20, 95/03/29,"16,545,671",81.5,84.4,81.3,84.0,"7,033"
21, 95/03/30,"20,117,459",86.0,87.0,85.1,85.5,"7,549"
0, 95/04/03,"22,470,957",92.9,94.5,90.9,93.2,"8,279"
1, 95/04/04,"12,480,736",92.8,92.8,90.3,91.0,"5,058"
2, 95/04/06,"19,763,510",92.5,97.3,91.2,96.2,"6,604"
3, 95/04/07,"14,792,637",96.2,99.7,94.5,99.0,"6,032"
4, 95/04/10,"5,974,431",96.6,98.8,95.0,95.5,"2,442"
5, 95/04/11,"10,337,406",97.8,102.0,96.0,102.0,"3,798"
6, 95/04/12,"11,494,148",100.0,109.0,99.7,108.0,"3,789"
7, 95/04/13,"12,034,369",110.0,111.0,106.0,108.5,"5,195"
8, 95/04/14,"16,102,178",108.5,115.5,108.0,109.0,"7,374"
9, 95/04/17,"13,902,767",110.0,111.0,101.5,104.5,"5,406"
10, 95/04/18,"9,494,474",103.0,106.5,102.0,103.5,"4,230"
11, 95/04/19,"9,887,953",106.0,107.0,103.0,103.0,"4,180"
12, 95/04/20,"13,068,473",103.5,110.0,103.5,110.0,"4,834"
13, 95/04/21,"17,326,213",113.0,115.0,109.0,112.0,"6,713"
14, 95/04/24,"11,974,192",112.0,119.0,110.5,119.0,"5,092"
15, 95/04/25,"11,603,366",119.0,122.0,112.5,117.0,"5,049"
16, 95/04/26,"11,768,195",117.5,118.0,109.0,114.5,"4,553"
17, 95/04/27,"12,091,923",114.5,114.5,106.5,106.5,"4,863"
0, 95/05/02,"11,425,603",111.5,117.0,110.0,117.0,"5,200"
1, 95/05/03,"9,869,408",119.0,119.5,113.5,114.0,"4,787"
2, 95/05/04,"9,725,856",115.5,118.5,112.0,114.5,"4,079"
3, 95/05/05,"17,101,545",115.5,122.0,113.5,119.5,"7,225"
4, 95/05/08,"9,974,156",120.5,125.0,117.5,120.0,"4,869"
5, 95/05/09,"8,485,823",117.0,121.5,116.5,119.0,"4,201"
6, 95/05/10,"19,028,608",120.0,127.0,120.0,127.0,"7,598"
7, 95/05/11,"14,923,950",126.0,135.5,126.0,135.5,"6,356"
8, 95/05/12,"13,112,449",135.0,143.0,135.0,138.0,"5,818"
9, 95/05/15,"10,478,304",137.0,142.0,131.0,131.0,"4,828"
10, 95/05/16,"10,991,212",132.0,133.0,126.0,126.0,"4,800"
11, 95/05/17,"12,743,183",127.0,133.5,127.0,133.0,"5,698"
12, 95/05/18,"11,705,812",129.0,137.5,129.0,135.5,"5,726"
13, 95/05/19,"12,033,504",136.0,136.5,129.0,130.5,"5,276"
14, 95/05/22,"13,621,321",131.0,138.0,131.0,131.0,"6,350"
15, 95/05/23,"8,313,362",131.5,133.5,127.0,130.5,"3,960"
16, 95/05/24,"15,943,780",134.0,134.5,121.5,122.0,"6,771"
17, 95/05/25,"16,964,423",120.0,124.0,113.5,113.5,"5,972"
18, 95/05/26,"16,757,298",116.0,121.0,114.5,115.5,"7,020"
19, 95/05/29,"8,711,518",118.0,122.0,115.0,121.0,"4,266"
0, 95/06/01,"11,942,979",123.5,129.0,123.5,126.0,"5,929"
1, 95/06/02,"7,309,029",128.0,129.0,125.0,126.5,"3,506"
2, 95/06/05,"6,609,471",126.5,127.0,118.0,118.0,"3,174"
3, 95/06/06,"12,465,814",111.0,117.0,110.5,111.5,"4,218"
4, 95/06/07,"11,493,687",109.0,114.5,107.5,109.5,"4,979"
5, 95/06/08,"14,363,876",109.5,111.5,104.5,105.0,"6,131"
6, 95/06/09,"16,522,474",108.0,112.0,107.0,112.0,"6,537"
7, 95/06/12,"17,430,587",113.5,118.5,112.0,118.0,"7,897"
8, 95/06/13,"11,220,629",115.0,119.5,113.0,118.0,"5,333"
9, 95/06/14,"11,026,470",117.5,117.5,110.5,112.0,"5,198"
10, 95/06/15,"4,699,821",108.0,108.0,104.5,104.5,"2,239"
11, 95/06/16,"22,357,983",98.1,103.5,97.2,97.3,"8,877"
12, 95/06/19,"14,343,663",99.8,99.8,94.5,95.7,"6,415"
13, 95/06/20,"12,047,573",95.0,96.7,89.1,89.1,"4,627"
14, 95/06/21,"18,845,173",86.0,90.5,83.0,83.5,"7,205"
15, 95/06/22,"9,352,546",85.9,89.3,85.5,89.3,"4,068"
16, 95/06/23,"15,259,665",90.0,92.0,87.1,91.0,"6,713"
17, 95/06/26,"11,400,136",92.0,96.0,91.8,94.2,"5,368"
18, 95/06/27,"17,368,335",94.8,100.5,94.0,98.0,"7,380"
19, 95/06/28,"10,158,549",97.0,99.8,97.0,98.2,"4,994"
20, 95/06/29,"9,531,587",100.5,100.5,96.1,98.2,"4,163"
0, 95/07/03,"9,444,913",99.5,99.5,94.0,94.2,"4,745"
1, 95/07/04,"17,720,847",92.0,96.1,92.0,93.2,"6,887"
2, 95/07/05,"7,068,198",92.6,95.2,92.5,93.8,"3,525"
3, 95/07/06,"4,355,723",93.3,94.8,93.1,94.2,"2,132"
4, 95/07/07,"10,612,028",94.8,99.0,94.2,98.0,"4,946"
5, 95/07/10,"9,292,031",97.8,103.0,97.5,103.0,"4,701"
6, 95/07/11,"11,424,146",103.0,104.0,100.5,102.5,"4,217"
7, 95/07/12,"8,111,303",103.0,103.5,99.5,101.0,"3,466"
8, 95/07/13,"5,498,343",100.0,101.0,98.0,98.5,"2,156"
9, 95/07/14,"4,283,638",96.6,99.4,96.0,97.0,"2,148"
10, 95/07/17,"5,298,317",96.0,96.3,90.3,90.3,"2,255"
11, 95/07/18,"5,769,048",88.5,91.0,85.5,89.9,"2,572"
12, 95/07/19,"7,222,534",89.9,90.0,86.5,87.9,"2,375"
13, 95/07/20,"6,090,076",90.0,92.5,89.2,92.5,"2,742"
14, 95/07/21,"9,075,374",91.5,93.4,89.2,93.2,"3,147"
15, 95/07/24,"11,086,736",86.4,89.1,86.0,88.1,"5,102"
16, 95/07/25,"9,644,261",89.2,90.3,86.3,86.4,"4,186"
17, 95/07/26,"8,511,713",86.6,88.9,85.7,87.6,"3,799"
18, 95/07/27,"12,234,126",87.6,93.6,86.8,92.1,"5,843"
19, 95/07/28,"12,711,448",92.1,96.0,92.1,94.2,"5,945"
0, 95/08/01,"4,244,661",95.0,95.4,92.9,94.2,"2,046"
1, 95/08/02,"5,174,418",94.2,95.2,93.7,94.0,"2,616"
2, 95/08/03,"13,060,806",94.5,98.8,94.3,96.1,"6,166"
3, 95/08/04,"12,509,118",97.7,99.5,96.1,97.7,"5,856"
4, 95/08/07,"3,972,413",97.6,98.5,96.0,96.6,"2,073"
5, 95/08/08,"4,965,989",97.3,97.7,96.1,96.8,"2,335"
6, 95/08/09,"10,330,561",97.1,99.9,96.6,99.5,"4,819"
7, 95/08/10,"7,660,469",99.5,99.8,97.0,97.0,"3,211"
8, 95/08/11,"17,551,150",98.0,103.5,98.0,103.5,"7,256"
9, 95/08/14,"12,418,931",102.5,102.5,98.4,101.0,"5,568"
10, 95/08/15,"9,027,405",101.0,102.5,100.0,101.0,"4,470"
11, 95/08/16,"14,657,758",103.5,107.5,102.5,103.5,"6,655"
12, 95/08/17,"9,814,474",105.5,107.0,103.0,103.0,"4,499"
13, 95/08/18,"6,832,780",103.5,105.5,102.0,102.0,"3,196"
14, 95/08/21,"9,305,676",102.0,102.0,94.9,94.9,"4,185"
15, 95/08/22,"10,163,713",94.9,95.0,90.9,94.9,"4,649"
16, 95/08/23,"5,527,538",94.9,96.4,92.0,96.3,"2,957"
17, 95/08/24,"7,308,220",95.7,98.0,95.3,96.3,"3,469"
18, 95/08/25,"6,951,943",97.9,99.0,94.6,94.6,"3,256"
19, 95/08/28,"3,590,398",94.0,94.8,91.5,92.0,"2,159"
20, 95/08/29,"4,263,885",92.9,94.7,92.6,94.5,"2,111"
21, 95/08/30,"8,975,613",95.0,98.6,95.0,97.0,"4,011"
0, 95/09/01,"11,589,864",100.0,102.0,99.5,100.5,"4,669"
1, 95/09/04,"7,252,347",102.0,102.5,99.8,102.0,"3,209"
2, 95/09/05,"6,313,475",102.0,102.0,98.5,98.5,"2,304"
3, 95/09/06,"4,356,810",98.5,99.8,97.3,97.5,"2,141"
4, 95/09/07,"4,762,597",97.0,99.6,97.0,98.7,"2,441"
5, 95/09/08,"8,528,767",98.7,101.5,98.3,101.5,"3,986"
6, 95/09/11,"7,352,438",101.5,103.5,100.5,103.0,"3,488"
7, 95/09/12,"8,092,609",103.0,104.0,101.5,102.0,"3,163"
8, 95/09/13,"8,400,981",104.0,105.0,99.4,100.0,"3,542"
9, 95/09/14,"5,625,996",100.0,101.0,97.4,97.5,"2,180"
10, 95/09/15,"4,183,115",97.5,101.0,97.1,101.0,"2,225"
11, 95/09/18,"15,040,290",102.0,107.5,100.5,107.0,"6,114"
12, 95/09/19,"8,708,404",107.0,108.5,106.0,108.0,"3,930"
13, 95/09/20,"7,857,035",108.0,109.0,104.0,105.5,"3,407"
14, 95/09/21,"5,080,344",106.5,106.5,103.0,104.0,"2,133"
15, 95/09/22,"5,343,404",103.5,107.0,103.5,105.0,"2,403"
16, 95/09/25,"5,190,706",105.0,105.5,101.5,103.0,"2,028"
17, 95/09/26,"5,540,744",103.5,105.5,102.5,104.5,"2,388"
18, 95/09/27,"8,817,715",105.5,107.0,104.0,106.0,"3,292"
19, 95/09/28,"18,638,785",108.0,112.5,107.0,110.0,"7,633"
0, 95/10/02,"4,600,626",108.5,109.0,106.0,106.0,"2,079"
1, 95/10/03,"4,463,852",106.0,107.5,105.5,106.5,"1,865"
2, 95/10/04,"5,082,108",106.5,108.0,104.0,105.0,"2,217"
3, 95/10/05,"5,593,374",106.0,107.5,104.0,107.0,"2,368"
4, 95/10/11,"12,729,667",107.0,109.5,103.5,104.0,"2,401"
5, 95/10/12,"6,603,784",104.5,106.0,101.0,101.5,"2,634"
6, 95/10/13,"8,319,937",103.0,103.5,101.0,102.0,"3,391"
7, 95/10/14,"5,606,372",102.5,103.0,98.6,99.9,"2,325"
8, 95/10/16,"9,527,690",100.0,100.0,96.3,98.0,"4,076"
9, 95/10/17,"5,602,875",98.3,99.6,97.5,97.9,"2,601"
10, 95/10/18,"6,282,705",97.1,97.8,93.5,94.2,"3,129"
11, 95/10/19,"3,776,362",94.0,95.5,94.0,94.9,"2,224"
12, 95/10/20,"3,165,921",95.5,96.2,95.1,95.4,"1,737"
13, 95/10/23,"16,209,165",95.4,95.5,90.0,90.9,"5,696"
14, 95/10/24,"12,391,859",91.0,91.4,88.7,90.5,"4,925"
15, 95/10/25,"12,801,326",90.5,92.4,89.4,91.0,"5,292"
16, 95/10/26,"8,797,274",91.7,93.4,91.4,92.4,"4,086"
17, 95/10/27,"6,384,668",93.0,93.5,90.5,90.5,"2,953"
18, 95/10/30,"3,130,239",89.7,91.8,89.2,91.2,"1,649"
0, 95/11/01,"3,906,807",91.5,92.3,90.5,90.6,"1,917"
1, 95/11/02,"6,284,534",90.6,92.3,89.8,91.7,"2,766"
2, 95/11/03,"6,804,565",92.0,93.6,91.6,91.6,"3,186"
3, 95/11/06,"7,307,184",89.0,90.6,88.7,89.0,"3,051"
4, 95/11/07,"7,970,393",89.0,89.7,86.8,86.8,"3,855"
5, 95/11/08,"8,518,524",86.8,89.7,86.6,87.1,"3,801"
6, 95/11/09,"5,629,339",88.8,89.5,86.7,87.0,"2,731"
7, 95/11/10,"15,614,508",87.0,87.8,81.0,82.0,"5,872"
8, 95/11/13,"9,049,672",82.0,82.3,80.0,82.2,"3,153"
9, 95/11/14,"6,501,959",82.9,84.5,82.4,84.0,"2,821"
10, 95/11/15,"4,395,105",85.0,85.0,83.5,83.7,"1,964"
11, 95/11/16,"4,322,822",83.7,85.7,83.0,84.0,"2,146"
12, 95/11/17,"5,879,293",84.0,84.3,81.1,83.4,"2,366"
13, 95/11/20,"13,245,383",85.0,89.2,84.4,89.2,"5,468"
14, 95/11/21,"7,671,424",89.5,90.0,88.0,88.2,"3,418"
15, 95/11/22,"7,199,786",88.8,89.0,87.5,87.6,"2,594"
16, 95/11/23,"4,060,886",88.0,88.7,87.0,87.0,"1,700"
17, 95/11/24,"6,018,141",87.6,90.2,87.3,88.8,"2,907"
18, 95/11/27,"3,842,473",88.8,89.4,88.1,88.3,"1,462"
19, 95/11/28,"2,913,128",87.9,88.9,87.2,87.3,"1,255"
20, 95/11/29,"1,927,860",87.3,88.2,86.2,86.6,"1,026"
0, 95/12/01,"4,509,919",86.5,89.4,86.5,87.0,"2,151"
1, 95/12/04,"3,709,981",86.0,87.2,84.7,84.9,"1,695"
2, 95/12/05,"2,885,894",85.7,85.8,83.9,84.2,"1,326"
3, 95/12/06,"5,326,903",84.4,86.0,83.8,84.5,"2,374"
4, 95/12/07,"3,498,939",84.5,86.0,84.5,85.2,"1,352"
5, 95/12/08,"2,581,123",85.2,86.4,85.0,85.8,"1,233"
6, 95/12/11,"1,791,464",86.8,86.8,85.3,85.3,832
7, 95/12/12,"4,393,216",85.3,86.7,84.6,85.7,"1,879"
8, 95/12/13,"12,338,651",86.0,91.6,86.0,91.6,"4,378"
9, 95/12/14,"32,110,407",93.5,98.0,93.0,96.0,"10,187"
10, 95/12/15,"15,537,318",98.1,99.3,95.5,97.4,"6,107"
11, 95/12/18,"8,415,571",98.0,99.5,96.0,97.4,"3,655"
12, 95/12/19,"11,221,021",97.4,101.0,97.4,97.7,"4,552"
13, 95/12/20,"7,284,538",98.0,99.3,96.5,98.5,"2,843"
14, 95/12/21,"6,476,197",98.7,99.8,97.1,97.3,"2,597"
15, 95/12/22,"5,293,406",97.0,98.2,95.9,96.1,"2,534"
16, 95/12/25,"7,827,947",97.0,99.4,97.0,98.0,"2,979"
17, 95/12/26,"5,600,240",98.0,98.8,97.5,98.0,"1,959"
18, 95/12/27,"20,001,721",100.0,104.5,99.9,101.0,"6,197"
19, 95/12/28,"5,492,898",100.5,101.0,98.3,99.0,"2,281"
0, 96/01/02,"6,818,184",98.0,101.0,98.0,98.7,"2,479"
1, 96/01/03,"6,742,054",99.5,101.0,98.1,99.3,"2,707"
2, 96/01/04,"11,247,186",99.3,103.5,99.3,102.0,"4,133"
3, 96/01/05,"7,623,532",104.0,104.0,100.0,100.0,"2,868"
4, 96/01/08,"6,716,537",96.1,98.7,95.2,95.9,"2,717"
5, 96/01/09,"3,704,296",95.9,97.6,95.9,96.5,"1,604"
6, 96/01/10,"6,228,631",97.5,98.5,96.5,96.9,"2,684"
7, 96/01/11,"6,614,360",98.2,99.5,96.7,97.0,"2,877"
8, 96/01/12,"5,910,312",98.5,101.5,97.5,99.6,"2,643"
9, 96/01/15,"3,210,822",101.0,101.5,98.4,98.8,"1,400"
10, 96/01/16,"3,543,914",99.0,99.9,97.6,98.3,"1,301"
11, 96/01/17,"2,306,985",97.5,98.6,97.5,97.7,"1,155"
12, 96/01/18,"7,375,833",97.7,101.5,97.7,100.5,"3,059"
13, 96/01/19,"8,521,952",99.5,103.0,99.5,99.5,"3,159"
14, 96/01/22,"16,712,595",102.0,106.0,101.0,106.0,"5,471"
15, 96/01/23,"16,269,474",103.0,109.0,103.0,107.5,"5,812"
16, 96/01/24,"15,812,008",108.5,112.0,106.0,109.0,"6,212"
17, 96/01/25,"9,684,399",110.5,113.0,108.0,108.5,"3,858"
18, 96/01/26,"7,719,862",107.0,110.0,106.0,108.5,"3,217"
19, 96/01/29,"4,013,698",108.5,109.0,105.0,105.0,"1,852"
20, 96/01/30,"9,366,097",105.0,107.5,102.0,105.0,"3,164"
0, 96/02/01,"15,198,686",108.0,111.5,107.0,110.0,"5,161"
1, 96/02/02,"10,657,693",112.0,114.0,110.5,112.0,"3,792"
2, 96/02/05,"10,417,595",112.0,115.5,111.5,113.5,"4,134"
3, 96/02/06,"15,467,935",115.0,120.5,113.5,117.5,"5,640"
4, 96/02/07,"16,396,433",117.5,119.5,110.5,113.5,"4,851"
5, 96/02/08,"8,619,283",114.5,116.5,113.0,113.5,"3,394"
6, 96/02/09,"12,229,579",117.0,121.0,116.0,121.0,"4,160"
7, 96/02/12,"6,336,840",117.5,120.0,117.5,117.5,"2,697"
8, 96/02/13,"5,392,075",116.5,117.0,112.5,113.0,"2,460"
9, 96/02/14,"4,264,330",114.0,119.0,114.0,117.5,"2,046"
10, 96/02/26,"8,082,236",121.0,121.5,117.0,118.0,"3,468"
0, 96/03/01,"6,846,865",114.0,116.5,113.0,114.5,"2,842"
1, 96/03/02,"8,322,954",115.0,116.0,111.0,111.5,"3,747"
2, 96/03/03,"6,949,612",111.5,111.5,107.0,108.0,"2,787"
3, 96/03/05,"10,666,259",107.5,111.0,102.0,104.0,"4,885"
4, 96/03/06,"9,180,622",106.5,110.0,105.0,109.0,"4,263"
5, 96/03/07,"11,863,068",110.0,116.0,109.0,114.0,"5,315"
6, 96/03/08,"7,058,158",114.5,116.0,112.5,113.5,"3,184"
7, 96/03/09,"6,248,491",115.0,118.0,113.0,113.0,"3,107"
8, 96/03/12,"7,456,344",115.0,119.0,115.0,117.0,"3,342"
9, 96/03/13,"6,514,968",117.0,117.5,115.0,115.5,"2,215"
10, 96/03/14,"14,192,625",114.0,120.0,113.5,117.5,"5,219"
11, 96/03/15,"18,665,419",119.0,125.5,118.5,125.5,"6,966"
12, 96/03/16,"8,513,369",126.0,127.5,123.5,123.5,"3,813"
13, 96/03/19,"9,687,605",124.5,126.0,121.0,122.0,"3,317"
14, 96/03/20,"5,848,304",124.0,124.5,120.0,120.0,"2,417"
15, 96/03/21,"5,235,454",121.0,122.0,119.5,121.5,"2,132"
16, 96/03/22,"10,156,505",123.0,127.0,122.0,122.0,"4,187"
17, 96/03/23,"6,836,256",123.0,124.0,120.0,122.0,"2,961"
18, 96/03/26,"7,968,908",122.0,124.0,119.5,122.0,"3,286"
19, 96/03/27,"10,765,011",122.0,122.0,115.0,116.5,"4,262"
20, 96/03/28,"5,228,475",116.0,118.5,115.0,118.5,"2,438"
21, 96/03/29,"4,356,011",118.5,119.0,117.0,118.0,"2,158"
0, 96/04/02,"10,673,483",122.0,126.0,121.0,123.0,"4,383"
1, 96/04/03,"13,909,256",124.5,129.5,124.5,128.5,"5,105"
2, 96/04/04,"8,742,326",129.0,129.5,123.0,127.0,"3,024"
3, 96/04/09,"7,338,552",127.0,127.0,119.0,124.0,"2,736"
4, 96/04/10,"4,113,116",122.5,124.0,119.0,122.0,"1,475"
5, 96/04/11,"3,062,272",124.5,124.5,120.5,122.5,"1,172"
6, 96/04/12,"8,363,799",122.0,122.0,116.5,118.5,"3,347"
7, 96/04/13,"6,139,856",118.0,120.0,115.0,118.0,"2,644"
8, 96/04/14,"2,633,834",118.0,118.5,115.5,117.0,"1,278"
9, 96/04/16,"7,584,774",118.0,118.5,110.0,112.5,"3,285"
10, 96/04/17,"9,990,489",110.5,112.5,105.0,105.0,"3,856"
11, 96/04/18,"10,206,389",103.0,108.0,102.0,105.5,"3,908"
12, 96/04/19,"6,375,940",105.0,107.5,104.5,107.0,"2,139"
13, 96/04/20,"4,144,067",107.5,109.5,106.5,109.5,"1,835"
14, 96/04/23,"9,202,632",111.5,114.0,110.5,112.0,"3,120"
15, 96/04/24,"4,940,130",111.5,114.0,110.5,113.0,"1,956"
16, 96/04/25,"2,418,463",112.0,113.0,110.5,111.5,960
17, 96/04/26,"4,637,728",113.0,114.0,112.0,112.0,"2,016"
18, 96/04/27,"3,458,806",113.0,113.5,111.5,111.5,"1,308"
0, 96/05/02,"6,014,216",112.0,114.0,110.5,112.5,"2,113"
1, 96/05/03,"3,480,341",114.0,114.0,109.0,110.5,"1,472"
2, 96/05/04,"7,898,311",111.5,116.0,111.5,114.5,"2,742"
3, 96/05/07,"3,830,867",115.5,117.0,114.0,116.0,"1,526"
4, 96/05/08,"14,457,238",118.0,123.0,118.0,121.5,"5,795"
5, 96/05/09,"6,040,617",123.0,123.5,118.5,119.0,"2,336"
6, 96/05/10,"5,319,862",118.5,119.5,116.5,119.0,"2,238"
7, 96/05/11,"5,220,318",116.5,118.0,116.0,118.0,"1,481"
8, 96/05/14,"7,705,639",119.5,122.0,117.5,120.0,"2,488"
9, 96/05/15,"2,784,812",120.0,121.0,117.5,119.0,"1,133"
10, 96/05/16,"3,640,810",119.0,121.5,119.0,120.5,"1,454"
11, 96/05/17,"3,447,502",121.5,122.5,120.0,120.0,"1,399"
12, 96/05/18,"5,741,023",121.0,122.5,120.5,121.0,"1,899"
13, 96/05/21,"4,042,904",122.0,123.5,121.0,122.0,"1,696"
14, 96/05/22,"8,153,233",123.5,125.0,121.0,121.5,"2,526"
15, 96/05/23,"3,550,307",123.0,123.0,120.0,120.0,"1,659"
16, 96/05/24,"5,040,501",120.0,122.5,118.5,121.0,"1,722"
17, 96/05/25,"4,996,959",119.5,121.0,118.0,120.0,"1,354"
18, 96/05/28,"6,896,445",122.0,124.5,121.5,123.5,"2,925"
19, 96/05/29,"8,498,161",125.0,126.0,123.5,126.0,"3,436"
20, 96/05/30,"14,262,898",128.5,132.0,127.5,128.5,"5,725"
0, 96/06/01,"11,038,318",136.5,139.5,134.0,136.0,"4,440"
1, 96/06/04,"6,544,384",139.0,140.0,136.5,138.0,"3,032"
2, 96/06/05,"7,857,763",139.0,140.0,136.0,136.5,"3,020"
3, 96/06/06,"10,328,055",138.0,143.0,136.5,137.0,"4,579"
4, 96/06/07,"5,435,252",135.0,139.0,135.0,139.0,"2,503"
5, 96/06/08,"6,920,557",138.0,138.5,133.5,134.0,"2,998"
6, 96/06/11,"4,400,389",135.0,137.5,134.5,137.0,"2,136"
7, 96/06/12,"4,221,730",137.0,138.0,135.0,137.5,"2,066"
8, 96/06/13,"11,091,702",138.0,138.5,128.0,128.0,"4,740"
9, 96/06/14,"15,188,981",129.5,131.0,126.0,128.0,"5,419"
10, 96/06/15,"12,250,554",129.0,135.0,127.5,134.0,"4,783"
11, 96/06/20,"6,198,971",136.5,137.5,133.0,134.5,"2,672"
12, 96/06/21,"9,180,732",135.0,136.0,131.5,136.0,"3,500"
13, 96/06/22,"11,558,903",137.0,141.0,136.0,138.5,"4,744"
14, 96/06/23,"4,429,302",135.0,138.0,135.0,137.0,"1,978"
15, 96/06/25,"5,354,733",137.5,139.0,136.5,136.5,"2,266"
16, 96/06/26,"10,014,019",136.5,137.0,127.5,130.0,"4,325"
17, 96/06/27,"8,302,474",132.0,135.0,129.5,135.0,"3,283"
18, 96/06/28,"3,586,015",136.5,137.0,133.5,133.5,"1,830"
0, 96/07/02,"2,244,984",134.5,134.5,131.5,132.0,"1,370"
1, 96/07/03,"4,627,144",134.0,136.0,134.0,135.0,"2,189"
2, 96/07/04,"7,467,218",136.5,139.0,135.0,137.5,"3,714"
3, 96/07/05,"7,356,550",138.0,140.5,136.5,139.0,"3,250"
4, 96/07/06,"20,431,011",141.0,148.5,141.0,148.5,"7,009"
5, 96/07/09,"12,638,290",148.5,149.5,146.0,149.0,"4,737"
6, 96/07/10,"12,564,522",151.0,156.0,150.5,150.5,"5,113"
7, 96/07/11,"12,314,246",150.0,158.5,150.0,152.0,"4,490"
8, 96/07/12,"10,259,673",156.0,159.0,155.0,156.0,"4,473"
9, 96/07/13,"18,983,635",162.0,166.5,161.0,166.5,"5,798"
10, 96/07/16,"7,221,193",165.0,166.5,158.0,158.0,"3,281"
11, 96/07/17,"7,496,715",158.0,165.0,157.5,162.0,"3,622"
12, 96/07/18,"12,074,296",162.0,173.0,162.0,172.0,"4,901"
13, 96/07/19,"21,797,010",161.0,171.5,160.0,171.0,"7,441"
14, 96/07/20,"12,888,317",166.0,173.0,161.0,170.0,"6,320"
15, 96/07/23,"8,110,903",171.0,176.0,169.5,174.0,"3,638"
16, 96/07/24,"10,316,950",176.0,180.0,168.5,169.0,"4,679"
17, 96/07/25,"6,011,135",169.0,176.5,169.0,173.0,"3,104"
18, 96/07/26,"8,582,784",177.0,177.0,162.5,164.0,"4,183"
19, 96/07/27,"8,984,028",158.0,168.0,156.0,161.0,"4,448"
20, 96/07/30,"6,326,960",161.0,163.0,156.0,160.0,"2,704"
0, 96/08/01,"9,191,871",169.5,176.0,163.0,163.0,"4,778"
1, 96/08/02,"9,064,240",168.0,169.0,152.0,155.0,"4,701"
2, 96/08/03,"6,255,151",158.0,158.5,148.0,152.5,"2,878"
3, 96/08/06,"5,271,783",149.0,152.0,145.0,146.5,"2,064"
4, 96/08/07,"7,140,843",149.5,156.0,149.0,151.0,"3,047"
5, 96/08/08,"5,711,747",150.0,161.5,150.0,160.5,"2,204"
6, 96/08/09,"5,377,331",159.5,166.5,159.5,164.0,"2,317"
7, 96/08/10,"6,015,380",155.0,162.0,155.0,159.5,"2,421"
8, 96/08/13,"5,193,181",158.0,159.0,153.5,154.0,"2,294"
9, 96/08/14,"2,462,365",155.0,156.0,150.0,153.0,"1,325"
10, 96/08/15,"7,577,031",150.5,152.5,142.5,143.0,"3,305"
11, 96/08/16,"7,007,725",138.5,140.0,133.0,135.5,"2,724"
12, 96/08/17,"11,374,544",136.0,144.5,135.0,140.0,"4,553"
13, 96/08/20,"5,010,242",148.0,149.5,148.0,149.5,"1,653"
