,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 91/01/10,"13,337,686",28.3,28.3,27.6,27.6,"3,438"
7, 91/01/11,"16,695,503",27.7,28.2,27.2,27.3,"3,824"
8, 91/01/14,"10,507,125",27.3,27.7,26.6,26.6,"2,489"
9, 91/01/15,"11,939,440",26.5,26.9,25.5,26.0,"2,888"
10, 91/01/16,"12,983,140",26.2,26.8,25.8,26.0,"2,803"
11, 91/01/17,"7,934,097",25.8,26.6,25.8,26.4,"2,070"
12, 91/01/18,"14,909,351",26.7,27.3,26.1,26.1,"2,847"
13, 91/01/21,"14,739,623",26.1,27.4,26.1,27.3,"2,869"
14, 91/01/22,"21,638,620",27.6,28.2,27.1,27.8,"4,587"
15, 91/01/23,"17,728,129",28.1,28.6,27.0,27.0,"4,013"
16, 91/01/24,"8,280,786",27.3,27.5,26.5,26.8,"2,034"
17, 91/01/25,"22,507,947",27.8,28.5,27.6,28.4,"5,085"
18, 91/01/28,"20,016,905",28.9,29.2,28.4,28.4,"3,799"
19, 91/01/29,"10,998,889",28.7,28.9,27.5,27.5,"2,589"
20, 91/01/30,"7,586,907",27.5,27.9,27.5,27.8,"1,805"
0, 91/02/01,"9,985,693",28.7,28.7,27.7,27.8,"2,324"
1, 91/02/04,"7,074,943",28.0,28.3,27.6,27.9,"1,550"
2, 91/02/05,"4,617,135",27.9,27.9,27.2,27.4,"1,312"
3, 91/02/06,"7,448,824",27.9,28.0,27.4,27.4,"1,796"
4, 91/02/18,"6,828,000",27.9,28.1,27.4,27.8,"1,600"
5, 91/02/19,"6,748,363",27.8,27.8,26.6,26.6,"1,767"
6, 91/02/20,"7,070,081",26.6,26.7,25.8,25.9,"1,881"
7, 91/02/21,"10,307,648",26.1,26.7,25.7,25.8,"2,307"
8, 91/02/22,"7,626,127",25.8,25.8,24.6,25.0,"2,013"
9, 91/02/25,"5,281,383",25.1,25.4,24.5,24.5,"1,369"
10, 91/02/26,"7,038,957",24.9,25.2,24.5,24.5,"1,685"
0, 91/03/01,"8,870,447",25.3,25.8,25.2,25.2,"2,067"
1, 91/03/04,"10,256,118",26.0,26.2,25.6,25.6,"2,146"
2, 91/03/05,"7,285,543",26.0,26.1,25.3,25.6,"1,550"
3, 91/03/06,"12,574,681",25.9,26.5,25.8,26.5,"2,795"
4, 91/03/07,"18,288,183",27.1,27.5,26.5,27.1,"3,931"
5, 91/03/08,"16,426,814",27.6,27.7,26.0,26.0,"3,452"
6, 91/03/11,"12,537,885",26.3,27.1,26.0,26.5,"2,788"
7, 91/03/12,"10,973,508",26.4,27.0,26.4,26.8,"2,245"
8, 91/03/13,"21,392,491",27.0,27.7,26.9,27.1,"4,577"
9, 91/03/14,"6,539,734",26.9,26.9,26.4,26.5,"1,649"
10, 91/03/15,"5,403,669",26.7,26.9,25.8,25.8,"1,399"
11, 91/03/18,"3,842,116",26.0,26.1,25.6,25.9,"1,035"
12, 91/03/19,"3,971,427",26.1,26.2,25.7,25.7,"1,034"
13, 91/03/20,"5,788,323",26.1,26.5,25.9,26.4,"1,425"
14, 91/03/21,"7,638,840",26.2,26.9,26.1,26.7,"1,839"
15, 91/03/22,"12,113,121",27.0,27.4,26.7,26.8,"2,534"
16, 91/03/25,"27,765,177",27.2,27.7,27.1,27.7,"4,258"
17, 91/03/26,"21,289,640",27.7,27.9,27.3,27.4,"3,688"
18, 91/03/27,"21,301,586",27.6,28.0,27.0,27.4,"3,843"
19, 91/03/28,"39,282,213",27.8,29.0,27.6,28.2,"6,571"
0, 91/04/01,"7,556,209",27.1,27.5,27.0,27.1,"1,663"
1, 91/04/02,"9,272,752",27.4,27.8,27.2,27.6,"2,072"
2, 91/04/03,"15,623,676",27.6,28.5,27.2,28.1,"3,234"
3, 91/04/04,"14,850,810",28.0,28.0,27.2,27.2,"2,542"
4, 91/04/08,"8,006,152",27.2,27.9,27.1,27.4,"2,053"
5, 91/04/09,"6,111,481",27.6,27.7,26.6,26.6,"1,561"
6, 91/04/10,"5,060,463",26.7,26.8,26.2,26.4,"1,280"
7, 91/04/11,"5,553,814",26.8,26.9,26.4,26.5,"1,384"
8, 91/04/12,"5,561,976",26.4,27.1,26.2,27.0,"1,447"
9, 91/04/15,"8,041,560",27.0,27.7,27.0,27.3,"2,216"
10, 91/04/16,"15,076,112",27.6,28.3,27.5,27.6,"3,589"
11, 91/04/17,"23,889,312",28.2,28.6,28.0,28.3,"4,700"
12, 91/04/18,"36,254,196",28.8,29.5,28.4,28.5,"7,590"
13, 91/04/19,"9,616,197",28.8,28.8,28.1,28.5,"2,580"
14, 91/04/22,"31,155,324",29.3,30.2,29.3,29.4,"6,303"
15, 91/04/23,"12,241,386",29.5,29.5,28.5,28.6,"2,783"
16, 91/04/24,"11,563,869",28.5,29.5,28.4,28.9,"2,797"
17, 91/04/25,"17,698,613",29.5,29.8,28.4,28.4,"4,077"
18, 91/04/26,"7,899,091",28.6,28.8,28.0,28.0,"1,893"
19, 91/04/29,"5,974,468",27.8,28.2,27.6,28.1,"1,533"
0, 91/05/02,"18,531,975",28.0,28.9,27.6,27.7,"3,841"
1, 91/05/03,"20,735,211",28.2,29.5,28.0,29.5,"4,640"
2, 91/05/06,"29,491,523",29.6,30.0,28.3,28.8,"5,818"
3, 91/05/07,"12,331,487",28.8,29.0,28.0,28.0,"2,704"
4, 91/05/08,"22,903,769",28.4,29.3,28.1,29.0,"4,767"
5, 91/05/09,"40,795,447",29.5,30.2,28.8,29.2,"8,081"
6, 91/05/10,"44,437,417",29.3,30.5,29.3,29.8,"8,669"
7, 91/05/13,"22,650,896",29.9,30.4,29.1,29.3,"4,396"
8, 91/05/14,"15,922,195",29.4,29.6,28.5,29.2,"3,289"
9, 91/05/15,"17,099,134",29.4,29.4,28.8,28.8,"3,303"
10, 91/05/16,"12,967,404",28.9,29.4,28.7,29.0,"3,051"
11, 91/05/17,"27,388,028",29.0,30.0,28.8,29.9,"4,746"
12, 91/05/20,"20,052,284",30.2,30.4,28.5,29.3,"4,096"
13, 91/05/21,"14,444,124",29.0,29.0,27.4,28.0,"3,184"
14, 91/05/22,"8,389,423",27.9,28.3,27.5,28.1,"2,131"
15, 91/05/23,"16,769,317",28.2,29.3,28.1,28.7,"3,794"
16, 91/05/24,"13,213,390",28.9,29.5,28.6,29.3,"3,177"
17, 91/05/27,"25,611,476",28.9,30.2,28.9,29.7,"5,167"
18, 91/05/28,"14,869,977",29.8,30.0,29.0,29.1,"3,367"
19, 91/05/29,"32,614,665",29.1,30.2,29.1,30.0,"6,282"
20, 91/05/30,"57,234,276",30.5,32.0,30.2,31.4,"11,389"
0, 91/06/03,"18,580,748",30.8,30.8,29.0,29.0,"4,494"
1, 91/06/04,"9,690,749",29.0,29.5,28.5,29.5,"2,618"
2, 91/06/05,"15,985,499",29.8,30.2,29.3,30.0,"3,788"
3, 91/06/06,"12,952,548",30.0,30.4,29.1,29.2,"3,136"
4, 91/06/07,"10,858,819",28.9,29.5,28.8,28.8,"2,556"
5, 91/06/10,"8,037,359",28.6,29.2,28.6,29.0,"1,735"
6, 91/06/11,"7,014,344",29.1,29.4,28.5,28.5,"1,881"
7, 91/06/12,"5,772,548",28.2,28.9,28.2,28.9,"1,595"
8, 91/06/13,"12,582,390",29.0,29.6,28.9,28.9,"3,077"
9, 91/06/14,"5,232,918",28.9,29.3,28.9,29.2,"1,274"
10, 91/06/17,"9,651,261",29.4,29.8,29.0,29.0,"1,816"
11, 91/06/18,"5,834,720",29.4,29.4,28.7,28.9,"1,334"
12, 91/06/19,"16,052,621",28.9,29.0,27.1,27.7,"2,925"
13, 91/06/20,"11,695,312",27.5,28.5,27.0,28.3,"2,246"
14, 91/06/21,"9,725,230",28.1,28.7,27.9,28.1,"2,258"
15, 91/06/24,"4,902,500",28.1,28.3,27.3,27.8,"1,324"
16, 91/06/25,"13,377,070",27.8,28.5,26.0,26.0,"2,840"
17, 91/06/26,"12,625,800",26.0,26.0,24.5,25.1,"2,388"
18, 91/06/27,"12,883,505",25.1,25.9,24.9,25.5,"2,041"
0, 91/07/01,"4,949,408",26.1,26.1,25.2,25.3,990
1, 91/07/02,"8,543,262",25.2,26.7,25.2,26.2,"1,688"
2, 91/07/03,"7,384,788",26.0,26.7,25.8,26.7,"1,501"
3, 91/07/04,"6,909,197",26.7,27.2,26.5,27.1,"1,488"
4, 91/07/05,"9,500,445",27.2,27.6,27.0,27.0,"1,904"
5, 91/07/08,"14,278,984",27.2,27.8,27.0,27.5,"1,937"
6, 91/07/09,"10,528,079",27.7,27.9,27.1,27.1,"1,505"
7, 91/07/10,"7,196,137",26.8,27.0,26.2,26.2,"1,547"
8, 91/07/11,"5,007,653",26.0,26.3,25.6,25.7,"1,233"
9, 91/07/12,"6,989,455",26.0,26.7,26.0,26.6,"1,548"
10, 91/07/15,"6,391,304",26.4,27.1,26.3,27.1,"1,391"
11, 91/07/16,"10,062,589",27.0,27.8,26.4,26.4,"2,286"
12, 91/07/17,"3,710,895",26.4,26.6,26.0,26.6,836
13, 91/07/18,"4,061,499",26.6,26.9,26.4,26.9,"1,010"
14, 91/07/19,"6,234,767",27.2,27.2,26.3,26.8,"1,201"
15, 91/07/22,"2,402,551",26.4,26.5,26.0,26.0,627
16, 91/07/23,"2,730,744",26.0,26.5,25.8,26.5,858
17, 91/07/24,"2,759,044",26.4,26.5,26.0,26.0,899
18, 91/07/25,"4,122,087",26.5,26.9,26.2,26.3,"1,137"
19, 91/07/26,"5,429,958",26.0,26.3,25.3,25.3,"1,168"
20, 91/07/29,"2,400,957",25.5,26.0,25.5,25.7,685
21, 91/07/30,"5,274,413",26.4,26.5,26.1,26.4,"1,110"
0, 91/08/01,"3,578,520",25.9,26.3,25.7,25.8,896
1, 91/08/02,"3,282,869",25.8,26.1,25.6,26.1,872
2, 91/08/05,"6,594,418",25.1,25.2,24.3,24.3,"1,329"
3, 91/08/06,"6,684,390",23.1,23.8,23.1,23.3,"1,370"
4, 91/08/07,"6,114,229",24.0,24.9,23.9,24.8,"1,471"
5, 91/08/08,"9,123,419",24.8,25.9,24.8,25.6,"2,371"
6, 91/08/09,"13,155,099",25.9,26.3,25.5,25.9,"2,461"
7, 91/08/12,"2,790,859",26.1,26.1,25.6,25.8,773
8, 91/08/13,"2,676,681",25.8,26.0,25.5,25.5,781
9, 91/08/14,"3,601,534",25.6,25.9,25.5,25.8,842
10, 91/08/15,"5,554,362",26.0,26.2,25.9,25.9,"1,339"
11, 91/08/16,"4,313,832",25.9,26.1,25.7,25.7,978
12, 91/08/19,"2,631,483",25.8,25.9,25.5,25.5,774
13, 91/08/20,"4,105,615",25.7,25.8,25.5,25.6,994
14, 91/08/21,"5,072,000",25.5,25.9,25.5,25.5,"1,111"
15, 91/08/22,"19,542,000",25.7,26.0,25.6,25.7,"3,608"
16, 91/08/23,"31,544,000",21.7,22.7,21.7,22.7,"5,221"
17, 91/08/26,"13,267,415",22.9,23.4,22.5,22.6,"3,076"
18, 91/08/27,"4,740,614",22.9,23.0,22.4,22.5,"1,315"
19, 91/08/28,"4,179,059",22.5,22.7,22.1,22.2,"1,024"
20, 91/08/29,"3,707,775",22.4,22.5,22.1,22.2,966
0, 91/09/02,"2,661,533",22.4,22.6,22.1,22.1,747
1, 91/09/03,"3,681,431",22.2,22.3,21.7,21.7,836
2, 91/09/04,"3,956,612",21.5,21.8,21.3,21.5,833
3, 91/09/05,"2,733,315",21.9,21.9,21.5,21.5,669
4, 91/09/09,"1,880,813",21.5,21.9,21.5,21.6,465
5, 91/09/10,"3,562,701",21.7,22.3,21.6,22.3,967
6, 91/09/11,"2,679,322",22.3,22.5,22.0,22.1,559
7, 91/09/12,"1,749,796",22.0,22.3,22.0,22.2,427
8, 91/09/13,"1,741,708",22.0,22.2,21.8,22.0,435
9, 91/09/16,"2,495,253",22.0,22.1,21.5,21.5,522
10, 91/09/17,"11,255,245",21.8,23.0,21.6,22.8,"2,019"
11, 91/09/18,"5,202,247",22.5,22.5,22.0,22.2,"1,093"
12, 91/09/19,"7,718,797",22.2,23.0,22.1,22.6,"1,795"
13, 91/09/20,"3,545,905",22.2,22.6,22.2,22.4,812
14, 91/09/23,"3,418,761",22.6,22.6,22.1,22.1,778
15, 91/09/24,"3,588,074",22.0,22.3,21.4,21.4,910
16, 91/09/25,"4,427,869",21.4,21.4,20.3,20.4,"1,058"
17, 91/09/26,"2,361,440",21.0,21.0,20.5,20.5,677
18, 91/09/27,"4,137,899",20.6,21.3,20.6,20.8,903
0, 91/10/01,"2,199,244",20.2,20.8,20.2,20.5,607
1, 91/10/02,"2,131,669",21.0,21.0,20.5,20.5,555
2, 91/10/03,"2,699,932",20.5,20.5,20.0,20.0,608
3, 91/10/04,"2,427,716",20.0,20.6,19.8,20.3,654
4, 91/10/07,"3,115,168",20.3,20.4,19.8,19.9,694
5, 91/10/08,"2,143,322",19.9,20.4,19.9,20.2,610
6, 91/10/09,"2,043,917",20.3,20.6,20.2,20.2,624
7, 91/10/11,"3,184,145",20.5,20.6,20.0,20.0,713
8, 91/10/14,"2,621,127",20.2,20.6,20.1,20.2,660
9, 91/10/15,"7,978,635",20.5,21.6,20.5,21.6,"1,757"
10, 91/10/16,"16,318,150",22.3,22.4,21.7,22.0,"3,016"
11, 91/10/17,"14,999,557",21.7,22.9,21.7,22.3,"2,931"
12, 91/10/18,"18,672,738",22.7,23.3,22.5,22.9,"3,152"
13, 91/10/21,"20,241,138",23.1,23.8,22.5,22.9,"3,582"
14, 91/10/22,"49,975,512",23.2,24.5,23.2,23.8,"6,893"
15, 91/10/23,"42,783,981",24.3,25.3,24.1,25.3,"6,314"
16, 91/10/24,"79,972,497",26.1,27.0,26.1,26.2,"10,596"
17, 91/10/25,"27,362,826",25.8,26.8,25.5,26.7,"5,466"
18, 91/10/28,"57,389,640",27.5,28.5,27.4,27.6,"9,206"
19, 91/10/29,"22,765,521",27.6,27.8,26.6,26.6,"5,270"
20, 91/10/30,"50,347,111",27.0,28.3,27.0,27.7,"8,666"
0, 91/11/01,"24,234,786",28.2,28.6,26.6,27.0,"4,827"
1, 91/11/04,"17,843,788",27.2,27.4,26.4,26.5,"3,914"
2, 91/11/05,"15,767,669",26.8,27.2,26.5,26.5,"3,536"
3, 91/11/06,"26,291,677",26.7,27.8,26.3,27.3,"5,196"
4, 91/11/07,"79,571,741",27.9,29.2,27.9,28.9,"10,976"
5, 91/11/08,"87,010,063",28.7,30.6,28.6,30.4,"12,861"
6, 91/11/11,"49,734,167",30.4,30.9,29.5,29.5,"8,223"
7, 91/11/12,"51,395,473",29.2,31.2,28.8,30.5,"9,321"
8, 91/11/13,"88,177,821",31.0,32.0,30.1,30.7,"14,605"
9, 91/11/14,"91,631,693",31.1,32.6,30.9,32.0,"14,472"
10, 91/11/15,"68,711,117",32.0,33.2,31.9,33.1,"12,269"
11, 91/11/18,"42,789,350",32.9,33.0,30.8,30.8,"8,420"
12, 91/11/19,"38,757,861",30.5,31.5,30.5,31.3,"7,204"
13, 91/11/20,"35,436,378",31.2,31.2,29.2,30.0,"7,076"
14, 91/11/21,"41,939,963",30.5,31.1,29.8,30.0,"8,732"
15, 91/11/22,"33,192,433",30.9,31.5,30.6,30.7,"6,776"
16, 91/11/25,"14,793,409",30.7,30.9,30.2,30.6,"3,462"
17, 91/11/26,"43,216,923",30.6,32.2,30.6,31.2,"9,135"
18, 91/11/27,"34,245,050",31.4,32.0,31.1,31.8,"7,315"
19, 91/11/28,"24,391,670",32.0,32.2,30.5,30.5,"5,061"
0, 91/12/02,"13,319,264",29.5,30.0,29.4,29.6,"2,958"
1, 91/12/03,"30,816,541",29.6,31.2,29.5,31.0,"6,175"
2, 91/12/04,"24,898,307",30.9,31.6,30.5,30.5,"5,366"
3, 91/12/05,"22,892,244",30.8,31.4,30.5,31.2,"4,328"
4, 91/12/06,"59,712,300",31.2,32.5,31.2,32.0,"10,605"
5, 91/12/09,"68,477,440",32.9,34.2,32.8,34.2,"9,819"
6, 91/12/10,"63,068,193",34.0,34.8,33.6,34.2,"10,110"
7, 91/12/11,"71,817,531",34.6,35.5,31.9,31.9,"12,586"
8, 91/12/12,"43,746,398",32.1,33.2,31.7,33.0,"8,373"
9, 91/12/13,"40,612,068",33.0,33.4,31.0,31.0,"7,526"
10, 91/12/16,"21,065,792",31.0,31.4,30.6,31.2,"4,215"
11, 91/12/17,"17,729,516",31.5,31.6,30.5,30.5,"4,300"
12, 91/12/18,"27,681,700",30.5,31.8,30.5,31.8,"6,194"
13, 91/12/19,"47,444,333",31.7,33.1,31.2,32.5,"10,075"
14, 91/12/20,"51,814,764",33.0,33.6,30.9,31.6,"10,700"
15, 91/12/23,"20,571,895",31.6,32.0,31.0,31.0,"5,243"
16, 91/12/24,"19,130,287",31.0,31.2,30.5,30.5,"4,973"
17, 91/12/25,"18,732,534",30.5,31.0,30.0,30.0,"4,850"
18, 91/12/26,"12,270,449",29.8,30.2,29.3,30.2,"3,373"
19, 91/12/27,"12,753,074",30.6,30.9,30.3,30.4,"3,352"
20, 91/12/30,"9,429,239",30.3,30.3,29.5,29.5,"2,342"
0, 92/01/02,"24,509,000",29.9,31.4,29.5,31.3,"5,844"
1, 92/01/03,"54,609,435",32.3,33.2,32.0,32.3,"10,274"
2, 92/01/06,"66,693,909",32.8,34.5,32.7,34.5,"11,504"
3, 92/01/07,"104,879,420",35.7,36.4,34.6,35.6,"19,013"
4, 92/01/08,"87,226,947",36.0,37.4,36.0,36.3,"15,547"
5, 92/01/09,"64,525,810",36.3,37.3,35.1,37.1,"10,887"
6, 92/01/10,"34,995,575",37.1,37.1,35.5,36.2,"6,516"
7, 92/01/13,"40,677,306",36.5,37.0,36.0,37.0,"7,636"
8, 92/01/14,"77,224,707",37.0,38.2,36.6,36.9,"13,234"
9, 92/01/15,"38,644,263",37.0,37.2,36.4,36.6,"7,258"
10, 92/01/16,"47,608,834",36.6,36.6,35.1,35.1,"8,617"
11, 92/01/17,"76,803,619",35.1,36.6,35.1,35.2,"11,654"
12, 92/01/20,"47,034,165",35.2,37.4,35.2,37.4,"10,386"
13, 92/01/21,"92,628,487",37.4,39.5,36.7,37.9,"17,550"
14, 92/01/22,"97,702,822",38.6,39.6,38.2,38.6,"16,802"
15, 92/01/23,"49,457,005",38.6,39.2,37.3,38.0,"10,383"
16, 92/01/24,"33,743,549",38.0,38.5,37.1,37.3,"7,422"
17, 92/01/27,"25,295,468",37.3,37.8,35.6,35.9,"5,970"
0, 92/02/06,"34,254,000",36.9,38.4,36.5,37.2,"7,150"
1, 92/02/07,"31,987,610",37.4,38.1,34.6,35.8,"6,769"
2, 92/02/10,"13,866,831",35.0,35.9,34.5,34.8,"3,749"
3, 92/02/11,"25,354,136",35.5,35.7,34.3,35.2,"5,651"
4, 92/02/12,"22,181,265",35.2,36.0,35.1,35.5,"5,205"
5, 92/02/13,"15,325,509",35.5,35.8,34.6,35.0,"3,373"
6, 92/02/14,"19,795,358",35.1,35.5,33.3,33.6,"4,484"
7, 92/02/17,"26,687,474",34.8,35.9,34.6,35.9,"5,084"
8, 92/02/18,"12,878,099",35.9,35.9,34.8,35.3,"3,007"
9, 92/02/19,"19,243,864",35.7,35.7,33.8,33.8,"4,347"
10, 92/02/20,"24,443,544",33.6,34.3,32.2,32.6,"5,517"
11, 92/02/21,"13,813,486",32.6,33.1,32.2,32.2,"3,660"
12, 92/02/24,"13,126,515",32.5,32.6,31.7,32.2,"3,320"
13, 92/02/25,"21,867,860",31.8,32.2,30.1,30.1,"4,720"
14, 92/02/26,"32,894,291",30.6,31.3,30.6,31.0,"6,716"
0, 92/03/03,"22,452,384",32.8,32.8,32.2,32.2,"5,095"
1, 92/03/04,"38,485,102",32.1,33.9,32.0,33.3,"8,925"
2, 92/03/05,"31,949,991",33.5,34.2,33.3,33.7,"7,828"
3, 92/03/06,"18,162,771",33.8,34.1,32.5,32.9,"3,889"
4, 92/03/07,"13,795,009",32.1,32.7,31.4,32.0,"3,414"
5, 92/03/10,"11,667,503",32.0,32.3,31.6,32.1,"2,680"
6, 92/03/11,"13,224,412",31.9,32.2,31.1,32.0,"2,835"
7, 92/03/12,"11,145,891",32.0,32.5,31.7,32.5,"2,806"
8, 92/03/13,"17,674,257",32.4,33.2,32.1,32.6,"4,062"
9, 92/03/14,"51,410,859",33.5,34.8,33.5,34.8,"9,759"
10, 92/03/17,"45,128,108",35.2,35.5,34.5,35.0,"9,655"
11, 92/03/18,"71,759,840",36.0,37.0,35.7,36.3,"13,905"
12, 92/03/19,"23,456,162",36.3,36.3,34.9,35.1,"5,702"
13, 92/03/20,"26,424,730",35.4,35.8,34.7,35.5,"6,043"
14, 92/03/21,"18,881,452",35.4,36.1,35.1,35.7,"4,410"
15, 92/03/24,"13,282,783",35.5,36.2,35.4,35.7,"3,065"
16, 92/03/25,"9,972,436",35.0,35.7,34.9,35.6,"2,262"
17, 92/03/26,"7,764,546",35.9,35.9,35.2,35.2,"2,049"
18, 92/03/27,"8,590,404",35.0,35.5,35.0,35.5,"2,051"
19, 92/03/28,"9,259,295",35.5,35.8,35.2,35.4,"2,147"
0, 92/04/01,"21,165,304",31.8,32.3,31.4,31.9,"4,582"
1, 92/04/02,"15,650,439",31.9,32.3,31.5,32.0,"3,973"
2, 92/04/03,"14,731,543",32.9,33.3,32.1,32.3,"3,469"
3, 92/04/04,"19,186,356",32.2,34.4,32.2,34.4,"4,205"
4, 92/04/07,"15,955,198",34.5,35.1,33.8,34.5,"3,334"
5, 92/04/08,"7,803,403",34.5,34.9,34.0,34.2,"1,952"
6, 92/04/09,"12,274,092",34.2,34.2,33.0,33.5,"2,594"
7, 92/04/10,"17,427,738",33.5,34.4,33.5,34.4,"3,885"
8, 92/04/11,"7,095,760",34.4,34.4,33.4,33.6,"1,901"
9, 92/04/14,"15,070,162",33.6,33.7,32.1,32.7,"3,559"
10, 92/04/15,"15,160,552",32.6,32.8,31.9,32.2,"3,650"
11, 92/04/16,"22,825,868",32.4,33.3,32.3,33.1,"5,626"
12, 92/04/17,"10,004,440",33.1,33.2,32.5,32.6,"2,318"
13, 92/04/18,"14,444,119",33.0,33.3,32.5,33.0,"3,759"
14, 92/04/21,"38,829,961",32.6,32.8,30.7,30.8,"9,270"
15, 92/04/22,"13,229,996",29.8,30.8,29.8,30.8,"3,745"
16, 92/04/23,"16,151,761",30.8,31.2,30.4,30.5,"3,901"
17, 92/04/24,"30,154,386",30.0,30.0,28.4,28.4,"6,450"
18, 92/04/25,"38,265,341",26.5,27.2,26.5,26.5,"6,914"
19, 92/04/28,"33,656,555",25.6,26.8,24.7,26.5,"6,218"
20, 92/04/29,"39,476,033",27.4,28.2,27.1,28.0,"8,816"
0, 92/05/02,"14,722,786",27.3,28.4,27.2,28.3,"4,024"
1, 92/05/05,"12,424,100",28.2,28.4,27.5,28.2,"3,157"
2, 92/05/06,"23,567,636",28.2,29.1,27.9,29.0,"5,594"
3, 92/05/07,"16,784,714",29.2,29.4,28.1,28.8,"4,214"
4, 92/05/08,"22,746,658",28.5,29.2,28.5,28.8,"5,473"
5, 92/05/09,"22,346,110",28.9,29.4,28.6,29.0,"5,406"
6, 92/05/12,"41,332,641",29.2,30.9,29.0,30.0,"9,150"
7, 92/05/13,"30,394,032",31.0,31.0,30.2,30.2,"6,719"
8, 92/05/14,"13,337,416",30.2,30.4,29.7,29.9,"3,199"
9, 92/05/15,"13,043,260",29.8,29.8,29.0,29.3,"3,534"
10, 92/05/16,"11,684,501",29.3,29.8,29.2,29.3,"3,372"
11, 92/05/19,"6,954,257",29.3,29.3,28.6,28.8,"1,956"
12, 92/05/20,"17,492,859",28.5,29.6,28.5,29.6,"4,513"
13, 92/05/21,"8,039,101",29.6,29.6,28.8,29.2,"2,016"
14, 92/05/22,"13,107,769",29.0,29.8,28.9,29.7,"3,078"
15, 92/05/23,"18,356,713",30.0,30.4,29.9,30.1,"4,196"
16, 92/05/26,"27,274,978",30.6,31.1,30.6,31.1,"5,686"
17, 92/05/27,"14,111,441",31.2,31.2,30.6,30.6,"3,078"
18, 92/05/28,"21,661,236",31.3,31.6,30.8,31.0,"4,743"
19, 92/05/29,"16,706,950",31.1,31.4,31.0,31.3,"3,270"
0, 92/06/02,"38,162,528",31.4,32.5,31.3,32.2,"6,788"
1, 92/06/03,"21,540,387",32.4,32.7,31.7,31.8,"4,640"
2, 92/06/05,"16,306,606",32.5,32.5,31.8,32.4,"3,260"
3, 92/06/06,"16,590,629",32.4,32.6,31.6,31.8,"3,268"
4, 92/06/09,"17,795,548",32.0,32.3,31.8,32.2,"3,187"
5, 92/06/10,"57,606,371",32.2,34.4,32.2,34.4,"11,228"
6, 92/06/11,"58,086,679",34.9,35.9,34.9,35.1,"10,649"
7, 92/06/12,"44,220,645",35.8,36.4,35.3,35.3,"8,169"
8, 92/06/13,"23,342,748",35.9,36.1,35.2,35.6,"5,194"
9, 92/06/16,"19,134,452",35.7,36.1,35.4,36.0,"4,126"
10, 92/06/17,"29,669,961",36.5,36.8,35.6,35.6,"5,997"
11, 92/06/18,"31,092,228",36.0,36.7,35.8,35.8,"5,969"
12, 92/06/19,"16,134,379",35.9,36.0,34.8,35.5,"3,738"
13, 92/06/20,"24,195,240",35.2,35.5,33.8,33.8,"5,417"
14, 92/06/23,"17,701,574",34.0,35.1,34.0,34.3,"3,990"
15, 92/06/24,"10,614,673",34.3,34.8,34.2,34.5,"2,386"
16, 92/06/25,"11,061,109",34.7,35.2,34.4,34.9,"2,439"
17, 92/06/26,"8,395,833",34.9,34.9,34.2,34.3,"1,625"
18, 92/06/27,"17,199,951",34.6,34.8,33.5,33.6,"3,239"
0, 92/07/01,"26,168,324",34.4,35.5,34.3,35.5,"4,945"
1, 92/07/02,"21,061,863",36.0,36.0,35.2,35.2,"3,786"
2, 92/07/03,"18,572,203",35.5,35.9,33.8,33.8,"3,866"
3, 92/07/04,"20,105,909",34.6,34.6,33.6,34.2,"3,458"
4, 92/07/07,"37,992,671",34.5,36.5,34.0,36.5,"7,551"
5, 92/07/08,"64,933,579",36.5,38.1,36.0,37.0,"12,070"
6, 92/07/09,"44,666,456",37.1,38.3,37.1,37.8,"8,910"
7, 92/07/10,"36,728,753",38.3,38.9,37.6,37.7,"7,288"
8, 92/07/11,"21,477,779",37.4,37.4,36.8,37.0,"3,828"
9, 92/07/14,"20,027,948",37.3,38.1,37.1,37.3,"4,005"
10, 92/07/15,"26,519,182",37.5,38.5,37.5,37.8,"5,454"
11, 92/07/16,"20,963,658",38.3,38.7,38.1,38.6,"4,891"
12, 92/07/17,"26,144,257",38.4,39.4,38.0,38.2,"5,801"
13, 92/07/18,"14,651,770",38.3,38.7,37.8,37.8,"3,222"
14, 92/07/21,"10,552,672",38.5,38.5,38.0,38.0,"2,698"
15, 92/07/22,"22,318,803",38.4,39.2,38.0,39.2,"4,125"
16, 92/07/23,"55,138,184",39.5,40.7,39.5,40.7,"9,878"
17, 92/07/24,"30,612,528",41.4,41.5,40.3,41.2,"6,685"
18, 92/07/25,"22,151,296",41.2,41.5,40.5,41.1,"4,842"
19, 92/07/28,"41,582,125",41.4,43.9,41.2,43.9,"6,380"
20, 92/07/29,"36,036,000",43.9,43.9,41.1,41.2,"6,517"
21, 92/07/30,"44,135,000",41.0,41.7,40.4,41.1,"7,057"
0, 92/08/01,"62,310,730",38.1,39.2,37.6,37.8,"12,564"
1, 92/08/04,"16,312,593",37.8,38.3,37.6,37.9,"4,123"
2, 92/08/05,"27,963,885",37.9,38.2,36.3,36.5,"6,241"
3, 92/08/06,"18,685,997",36.3,36.9,35.9,35.9,"4,124"
4, 92/08/07,"17,078,589",36.0,36.6,35.9,36.1,"4,058"
5, 92/08/08,"16,076,104",36.1,36.5,35.7,35.7,"3,521"
