,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
19, 91/12/27,"4,765,676",35.2,35.4,34.5,35.4,"1,541"
20, 91/12/30,"2,801,938",35.0,35.4,34.0,34.0,935
0, 92/01/02,"17,229,000",35.4,37.6,34.4,36.2,"5,356"
1, 92/01/03,"8,989,567",36.9,36.9,35.3,35.3,"2,813"
2, 92/01/06,"8,807,871",35.3,36.3,35.3,35.5,"2,701"
3, 92/01/07,"9,318,634",35.5,35.6,34.1,34.3,"2,564"
4, 92/01/08,"12,293,303",34.1,35.9,34.1,35.3,"3,843"
5, 92/01/09,"6,039,566",35.3,35.8,34.1,34.2,"2,016"
6, 92/01/10,"7,955,357",34.6,34.7,33.5,33.8,"2,370"
7, 92/01/13,"9,267,086",33.8,34.8,33.7,34.5,"2,667"
8, 92/01/14,"22,987,927",34.5,36.8,34.5,35.9,"5,830"
9, 92/01/15,"26,446,055",36.2,38.4,36.2,38.4,"6,268"
10, 92/01/16,"23,102,943",38.9,40.3,38.0,38.0,"5,976"
11, 92/01/17,"18,096,314",38.6,39.9,37.8,37.8,"5,254"
12, 92/01/20,"21,776,139",37.8,40.4,37.8,40.4,"5,483"
13, 92/01/21,"23,058,904",41.0,41.5,39.6,40.4,"6,068"
14, 92/01/22,"13,307,291",40.4,41.2,39.6,40.9,"3,473"
15, 92/01/23,"9,574,993",41.1,41.4,39.3,39.5,"2,425"
16, 92/01/24,"7,332,444",38.5,40.2,38.3,38.5,"2,391"
17, 92/01/27,"5,469,552",38.5,39.0,36.3,36.3,"1,508"
0, 92/02/06,"4,930,000",36.5,37.4,36.2,37.3,"1,477"
1, 92/02/07,"3,216,369",37.1,37.3,34.8,35.3,"1,016"
2, 92/02/10,"4,127,787",35.0,36.5,35.0,35.3,"1,386"
3, 92/02/11,"5,113,509",36.1,36.7,35.3,35.3,"1,736"
4, 92/02/12,"3,666,745",35.3,36.3,35.3,36.3,"1,405"
5, 92/02/13,"4,482,289",36.2,37.0,35.9,35.9,"1,449"
6, 92/02/14,"4,414,228",36.6,36.6,33.9,35.0,"1,244"
7, 92/02/17,"5,822,135",35.5,37.2,35.5,36.8,"1,764"
8, 92/02/18,"2,248,229",37.0,37.0,35.8,36.0,695
9, 92/02/19,"3,116,795",36.5,36.7,35.3,35.6,"1,121"
10, 92/02/20,"2,171,660",35.6,36.0,34.5,34.8,764
11, 92/02/21,"1,338,275",34.8,34.9,34.5,34.8,573
12, 92/02/24,"1,817,434",34.8,35.2,34.5,34.9,743
13, 92/02/25,"1,711,698",34.7,35.0,33.8,33.8,638
14, 92/02/26,"2,331,494",33.5,34.2,33.2,33.4,681
0, 92/03/03,"3,754,893",33.8,35.4,33.7,34.9,"1,374"
1, 92/03/04,"5,710,551",34.7,36.1,34.6,35.7,"2,116"
2, 92/03/05,"3,067,344",35.7,36.0,35.4,35.7,"1,133"
3, 92/03/06,"1,969,773",35.9,36.0,34.5,34.5,639
4, 92/03/07,"1,890,709",34.0,34.8,33.4,34.4,667
5, 92/03/10,"1,385,729",34.4,34.6,33.5,34.0,399
6, 92/03/11,"1,710,480",33.7,34.4,33.6,33.7,593
7, 92/03/12,"2,055,112",33.7,34.2,33.5,33.7,801
8, 92/03/13,"2,757,000",33.7,34.4,33.6,34.1,872
9, 92/03/14,"3,536,607",34.6,35.9,34.6,35.0,"1,367"
10, 92/03/17,"1,893,999",35.0,35.5,34.1,34.1,707
11, 92/03/18,"7,148,880",35.0,36.4,35.0,36.4,"1,679"
12, 92/03/19,"5,583,163",36.4,36.8,35.2,36.2,"1,524"
13, 92/03/20,"2,590,868",36.2,36.4,35.1,36.0,940
14, 92/03/21,"3,573,004",36.0,36.4,35.6,36.0,"1,114"
15, 92/03/24,"2,489,202",36.2,36.6,35.6,36.5,772
16, 92/03/25,"1,009,693",36.0,36.3,35.8,36.1,341
17, 92/03/26,"808,027",36.3,36.5,35.9,35.9,362
18, 92/03/27,"955,240",35.9,36.2,35.7,36.2,336
19, 92/03/28,"3,027,582",36.3,36.9,36.2,36.2,"1,039"
0, 92/04/01,"1,349,017",35.0,35.5,34.6,35.0,497
1, 92/04/02,"1,810,789",34.9,34.9,33.9,34.0,530
2, 92/04/03,"3,088,078",34.9,34.9,33.8,34.4,922
3, 92/04/04,"2,665,686",34.5,35.9,34.1,35.8,898
4, 92/04/07,"4,418,967",35.5,36.8,35.0,36.0,"1,334"
5, 92/04/08,"1,678,155",36.0,36.6,35.8,35.8,639
6, 92/04/09,"827,241",35.8,36.2,35.5,36.2,318
7, 92/04/10,"1,496,485",36.2,36.7,36.0,36.4,542
8, 92/04/11,"2,273,619",36.5,37.2,36.1,36.4,727
9, 92/04/14,"1,822,546",36.9,36.9,36.0,36.8,656
10, 92/04/15,"349,028",36.8,36.8,36.1,36.1,146
11, 92/04/16,"570,500",36.1,36.8,36.1,36.2,213
12, 92/04/17,"536,805",36.4,36.5,35.5,35.6,247
13, 92/04/18,"896,070",35.9,36.4,35.5,35.7,422
14, 92/04/21,"3,527,611",35.7,36.7,33.9,36.7,796
15, 92/04/22,"1,387,576",35.0,35.5,34.4,34.4,587
16, 92/04/23,"1,743,807",34.5,34.6,33.9,34.0,581
17, 92/04/24,"2,568,832",34.0,34.0,31.7,31.7,750
18, 92/04/25,"4,148,758",30.5,30.5,29.5,29.5,615
19, 92/04/28,"2,664,150",28.1,29.5,27.7,29.3,720
20, 92/04/29,"3,970,275",29.5,29.9,28.8,29.2,"1,271"
0, 92/05/02,"2,289,000",27.2,27.8,26.1,27.4,698
1, 92/05/05,"2,979,168",27.4,28.9,27.0,28.6,922
2, 92/05/06,"5,530,629",28.6,30.6,28.3,30.6,"1,520"
3, 92/05/07,"3,007,008",31.2,31.3,29.8,30.6,"1,145"
4, 92/05/08,"1,604,622",30.6,30.8,29.9,30.0,555
5, 92/05/09,"3,443,336",29.5,31.4,29.5,30.2,973
6, 92/05/12,"1,364,098",30.2,30.9,30.0,30.1,536
7, 92/05/13,"1,564,198",30.4,30.9,30.0,30.1,668
8, 92/05/14,"1,023,496",30.0,30.4,29.8,30.3,406
9, 92/05/15,"828,810",30.1,30.2,29.7,30.1,274
10, 92/05/16,"591,907",30.2,30.3,29.6,29.6,269
11, 92/05/19,"689,161",29.3,29.9,29.0,29.7,291
12, 92/05/20,"2,032,320",29.7,30.8,29.3,30.8,768
13, 92/05/21,"7,082,011",30.8,32.2,30.3,31.4,"2,413"
14, 92/05/22,"3,544,802",31.4,32.9,31.2,32.9,"1,366"
15, 92/05/23,"4,051,446",33.3,33.5,32.7,33.4,"1,470"
16, 92/05/26,"2,441,998",33.4,33.8,33.0,33.8,"1,045"
17, 92/05/27,"853,602",33.8,33.8,33.3,33.7,407
18, 92/05/28,"2,557,048",34.0,34.7,33.7,33.7,959
19, 92/05/29,"1,174,158",33.7,34.1,33.1,33.5,475
0, 92/06/02,"1,431,354",33.8,34.3,33.8,34.3,528
1, 92/06/03,"1,048,097",34.3,34.3,33.3,33.4,416
2, 92/06/05,"1,018,343",33.5,33.9,33.3,33.6,439
3, 92/06/06,"4,637,705",33.6,34.8,33.2,34.5,"1,633"
4, 92/06/09,"1,494,276",34.5,34.8,34.0,34.3,610
5, 92/06/10,"3,022,320",34.3,35.1,34.3,34.3,"1,073"
6, 92/06/11,"2,527,000",34.6,35.0,34.0,34.0,848
7, 92/06/12,"3,539,018",34.3,34.9,34.1,34.5,"1,240"
8, 92/06/13,"3,906,053",34.8,35.4,34.6,34.7,"1,296"
9, 92/06/16,"1,744,913",35.0,35.2,34.4,34.6,709
10, 92/06/17,"2,465,786",35.0,35.0,34.2,34.3,831
11, 92/06/18,"5,088,448",34.3,35.5,34.3,34.9,"1,248"
12, 92/06/19,"1,913,573",35.3,35.3,34.8,35.0,728
13, 92/06/20,"1,700,853",35.1,35.3,33.5,33.5,599
14, 92/06/23,"705,750",33.5,34.2,33.1,33.6,357
15, 92/06/24,"526,374",33.1,33.9,33.1,33.4,237
16, 92/06/25,"1,107,748",33.3,33.8,33.1,33.1,412
17, 92/06/26,"1,010,481",33.1,33.1,32.2,32.2,443
18, 92/06/27,"1,546,851",32.4,32.8,31.5,31.6,606
0, 92/07/01,"1,326,442",32.0,32.7,31.9,32.5,546
1, 92/07/02,"1,553,405",32.8,33.0,32.3,32.4,516
2, 92/07/03,"1,491,187",32.9,33.0,31.9,32.0,535
3, 92/07/04,"1,043,999",32.0,32.5,31.6,31.7,329
4, 92/07/07,"4,135,000",31.8,32.0,30.0,31.1,"1,484"
5, 92/07/08,"4,356,999",31.5,32.6,31.1,31.9,"1,408"
6, 92/07/09,"3,463,996",32.0,33.2,32.0,32.2,"1,215"
7, 92/07/10,"1,913,786",32.9,33.3,32.4,32.4,718
8, 92/07/11,"1,309,248",32.4,32.7,31.8,31.9,370
9, 92/07/14,"1,239,999",32.3,32.3,31.5,32.3,508
10, 92/07/15,"1,803,248",32.5,32.6,31.9,31.9,448
11, 92/07/16,"3,207,836",32.0,32.9,31.9,32.8,912
12, 92/07/17,"6,384,182",33.2,34.4,32.8,33.5,"1,678"
13, 92/07/18,"1,821,998",33.9,34.0,32.6,32.7,599
14, 92/07/21,"1,522,656",33.0,33.3,32.8,32.9,350
15, 92/07/22,"1,571,000",33.1,33.1,32.5,32.6,304
16, 92/07/23,"3,252,000",32.9,33.4,32.6,32.9,843
17, 92/07/24,"5,647,000",30.8,32.1,30.8,32.0,"1,366"
18, 92/07/25,"2,520,417",32.0,32.4,31.6,32.3,536
19, 92/07/28,"3,614,827",32.7,34.5,32.3,34.5,951
20, 92/07/29,"7,665,196",36.0,36.0,33.3,34.9,"2,029"
21, 92/07/30,"3,130,089",34.9,35.4,34.4,35.0,977
0, 92/08/01,"4,680,208",36.2,36.3,35.7,36.0,"1,206"
1, 92/08/04,"2,437,266",36.0,36.1,35.3,35.8,560
2, 92/08/05,"3,319,550",36.0,36.0,34.4,35.0,795
3, 92/08/06,"1,868,251",34.5,34.8,33.7,34.0,411
4, 92/08/07,"1,444,911",34.0,34.4,33.7,34.4,408
5, 92/08/08,"609,997",34.4,34.7,33.5,33.5,263
6, 92/08/11,"686,514",34.0,34.0,33.0,33.3,208
7, 92/08/12,"726,121",33.6,34.4,33.5,34.4,273
8, 92/08/13,"2,491,948",34.8,35.7,34.5,35.3,825
9, 92/08/14,"1,748,107",35.3,35.7,33.6,33.6,680
10, 92/08/15,"1,267,879",34.0,34.3,33.6,33.7,461
11, 92/08/18,"1,522,260",33.8,34.5,33.4,33.7,560
12, 92/08/19,"1,500,080",34.1,34.1,33.1,33.2,490
13, 92/08/20,"643,830",33.2,33.7,33.1,33.1,275
14, 92/08/21,"1,128,744",33.1,33.7,33.0,33.1,413
15, 92/08/22,"1,679,101",33.4,33.7,33.2,33.4,572
16, 92/08/25,"683,482",33.6,33.6,33.1,33.2,301
17, 92/08/26,"1,075,163",33.2,33.6,33.1,33.1,386
18, 92/08/27,"1,486,577",33.5,33.5,31.4,32.1,504
19, 92/08/28,"1,412,162",32.1,32.5,31.4,31.5,452
0, 92/09/01,"1,163,917",32.2,32.8,31.8,32.2,487
1, 92/09/02,"775,279",32.2,32.5,31.8,32.0,324
2, 92/09/03,"6,231,841",32.0,33.6,31.8,32.7,"1,772"
3, 92/09/04,"1,162,225",33.0,33.0,32.0,32.0,390
4, 92/09/05,"977,378",32.0,32.3,31.4,31.4,380
5, 92/09/08,"1,052,581",31.4,31.8,31.1,31.2,448
6, 92/09/09,"2,959,367",31.4,31.7,30.0,30.2,776
7, 92/09/10,"1,399,893",30.1,30.1,29.1,29.2,460
8, 92/09/12,"1,102,990",29.2,29.8,29.2,29.8,400
9, 92/09/15,"956,467",30.2,30.7,29.8,30.7,433
10, 92/09/16,"629,941",30.7,30.7,30.0,30.4,338
11, 92/09/17,"650,181",30.4,30.7,30.4,30.7,360
12, 92/09/18,"244,591",30.4,30.4,30.2,30.3,199
13, 92/09/19,"1,075,197",30.3,30.9,30.1,30.1,487
14, 92/09/22,"462,203",30.0,30.4,30.0,30.0,263
15, 92/09/23,"470,578",30.0,30.2,29.8,29.8,247
16, 92/09/24,"1,356,618",29.9,30.7,29.9,30.1,567
17, 92/09/25,"536,993",30.3,30.3,29.8,29.9,244
18, 92/09/26,"354,773",29.9,30.1,29.7,29.7,171
19, 92/09/29,"325,605",29.5,30.0,29.5,29.7,146
0, 92/10/01,"1,622,023",29.9,30.6,29.8,30.2,672
1, 92/10/02,"3,015,887",30.8,31.7,30.8,31.3,"1,094"
2, 92/10/03,"1,640,261",31.4,31.5,31.0,31.1,539
3, 92/10/06,"6,642,855",31.3,32.8,31.1,31.8,"1,905"
4, 92/10/07,"4,423,307",32.1,32.9,32.0,32.4,"1,398"
5, 92/10/08,"2,935,157",32.0,32.8,31.5,32.4,873
6, 92/10/09,"2,056,557",32.4,32.7,32.1,32.6,683
7, 92/10/13,"5,449,526",32.9,33.8,32.8,33.0,"1,587"
8, 92/10/14,"3,288,687",33.7,33.8,32.7,33.0,"1,310"
9, 92/10/15,"1,843,748",33.0,33.3,32.4,32.4,691
10, 92/10/16,"3,696,337",32.4,33.6,32.4,32.7,"1,242"
11, 92/10/17,"2,166,611",32.9,33.0,32.0,32.1,689
12, 92/10/20,"1,536,264",32.1,32.7,32.0,32.3,504
13, 92/10/21,"2,071,271",32.7,32.7,31.9,32.3,562
14, 92/10/22,"1,041,827",32.3,32.6,32.3,32.5,309
15, 92/10/23,"1,310,952",32.3,32.5,31.7,31.7,375
16, 92/10/24,"1,152,448",31.8,32.3,31.1,31.2,600
17, 92/10/27,"1,069,990",31.2,31.5,31.0,31.2,425
18, 92/10/28,"1,322,805",31.2,31.6,31.2,31.4,476
19, 92/10/29,"971,393",31.8,31.8,31.1,31.1,352
20, 92/10/30,"1,344,506",31.1,31.7,31.0,31.2,525
0, 92/11/03,"12,863,630",31.7,33.9,31.7,33.4,"3,193"
1, 92/11/04,"5,272,377",33.4,33.5,32.5,32.6,"1,475"
2, 92/11/05,"2,182,222",32.6,33.0,32.5,32.6,747
3, 92/11/06,"5,254,944",32.7,33.2,32.0,32.5,"1,269"
4, 92/11/07,"3,669,613",32.6,33.6,32.6,33.0,"1,095"
5, 92/11/10,"2,778,750",33.0,33.1,32.0,32.0,900
6, 92/11/11,"2,114,858",31.9,32.6,31.8,32.1,812
7, 92/11/12,"3,647,206",32.3,32.8,32.0,32.8,751
8, 92/11/13,"1,337,339",33.0,33.1,32.2,32.3,460
9, 92/11/14,"1,040,103",32.2,32.5,32.0,32.0,433
10, 92/11/17,"2,484,728",31.9,31.9,30.8,31.0,876
11, 92/11/18,"1,762,472",31.0,31.2,30.2,31.0,541
12, 92/11/19,"777,772",30.7,31.0,30.5,30.8,299
13, 92/11/20,"968,838",31.3,31.3,30.6,30.6,329
14, 92/11/21,"690,546",30.5,30.9,30.5,30.9,303
15, 92/11/24,"454,081",30.9,30.9,30.6,30.6,137
16, 92/11/25,"2,049,529",30.9,30.9,30.0,30.2,581
17, 92/11/26,"1,064,464",30.2,30.4,30.1,30.2,326
18, 92/11/27,"888,352",30.2,30.2,29.7,30.0,316
0, 92/12/01,"433,244",29.8,30.3,29.6,30.3,151
1, 92/12/02,"1,178,802",30.3,30.8,30.0,30.3,420
2, 92/12/03,"662,010",30.3,30.3,29.8,30.0,250
3, 92/12/04,"899,966",30.3,30.3,29.8,29.8,342
4, 92/12/05,"1,028,055",29.9,30.2,29.8,29.8,355
5, 92/12/08,"798,416",29.9,30.3,29.8,29.9,273
6, 92/12/09,"529,703",30.1,30.1,29.7,29.8,210
7, 92/12/10,"614,735",29.9,30.0,29.5,29.5,270
8, 92/12/11,"1,014,486",29.6,29.8,29.5,29.6,289
9, 92/12/12,"1,354,094",29.8,30.2,29.6,29.6,412
10, 92/12/15,"763,668",29.9,30.2,29.7,30.1,272
11, 92/12/16,"3,106,959",30.2,30.8,30.1,30.7,"1,135"
12, 92/12/17,"2,070,252",30.9,31.0,29.8,30.3,833
13, 92/12/18,"1,109,677",30.7,31.0,30.4,30.4,539
14, 92/12/19,"1,189,848",30.6,30.7,29.9,29.9,480
15, 92/12/22,"988,329",29.9,30.2,29.8,30.0,337
16, 92/12/23,"2,661,378",30.0,30.3,29.4,29.8,785
17, 92/12/24,"2,824,124",30.0,30.0,28.9,29.5,962
18, 92/12/25,"1,093,172",29.5,29.5,29.1,29.2,435
19, 92/12/26,"497,570",29.2,29.5,29.2,29.3,241
20, 92/12/29,"436,581",29.3,29.3,29.0,29.0,229
21, 92/12/30,"600,748",29.2,29.2,29.0,29.2,214
0, 93/01/02,"1,712,000",29.3,29.7,29.2,29.6,606
1, 93/01/05,"3,928,939",29.7,30.5,29.5,30.3,"1,486"
2, 93/01/06,"2,982,123",30.5,30.8,30.3,30.4,"1,062"
3, 93/01/07,"3,776,820",30.4,30.7,30.2,30.3,"1,043"
4, 93/01/08,"2,198,691",30.4,30.5,30.0,30.0,600
5, 93/01/09,"2,497,242",30.1,30.2,29.8,29.9,824
6, 93/01/12,"938,646",29.8,30.0,29.5,29.7,407
7, 93/01/13,"979,025",29.7,29.9,29.4,29.4,405
8, 93/01/14,"1,883,120",29.4,29.7,29.4,29.6,590
9, 93/01/15,"1,148,412",29.7,29.8,29.3,29.4,488
10, 93/01/16,"1,495,643",29.5,29.7,29.4,29.4,533
11, 93/01/27,"5,387,000",29.7,30.9,29.6,30.7,"1,751"
12, 93/01/28,"4,355,227",30.9,31.2,30.0,30.0,"1,534"
13, 93/01/29,"2,217,070",30.2,30.6,29.8,29.9,792
0, 93/02/02,"6,782,452",30.3,31.4,30.3,31.0,"2,051"
1, 93/02/03,"2,266,234",30.8,31.0,30.2,30.2,755
2, 93/02/04,"2,077,565",30.6,30.8,30.2,30.5,653
3, 93/02/05,"17,214,159",30.6,32.6,30.6,32.6,"4,114"
4, 93/02/06,"14,254,440",33.0,33.2,32.3,32.7,"3,719"
5, 93/02/09,"7,841,188",33.2,33.4,32.5,32.8,"1,810"
6, 93/02/10,"11,563,007",33.4,34.7,33.1,34.5,"3,259"
7, 93/02/11,"10,921,587",34.6,35.6,34.5,35.1,"2,724"
8, 93/02/12,"5,992,273",35.5,35.6,32.8,33.5,"1,868"
9, 93/02/13,"4,162,549",33.8,33.9,33.1,33.4,"1,226"
10, 93/02/16,"6,089,692",33.7,35.5,33.6,35.5,"1,962"
11, 93/02/17,"11,922,214",36.8,37.4,36.2,36.5,"3,213"
12, 93/02/18,"3,984,764",36.9,36.9,35.5,35.8,"1,443"
13, 93/02/19,"8,298,286",35.7,35.9,34.6,35.0,"2,219"
14, 93/02/20,"3,105,041",34.9,35.4,34.5,34.5,"1,121"
15, 93/02/23,"3,486,523",34.5,34.8,33.7,33.9,"1,142"
16, 93/02/24,"2,846,436",33.9,34.5,33.6,34.0,949
17, 93/02/25,"2,034,423",34.3,34.4,33.9,34.2,685
18, 93/02/26,"2,420,697",34.4,34.6,34.2,34.4,759
0, 93/03/01,"4,075,515",34.5,35.5,34.4,35.1,"1,311"
1, 93/03/02,"6,581,462",35.5,36.4,35.1,35.6,"1,969"
2, 93/03/03,"6,582,550",35.8,36.7,35.3,35.7,"2,014"
3, 93/03/04,"4,359,078",36.1,36.2,35.4,35.5,"1,252"
4, 93/03/05,"5,469,526",35.7,36.2,35.2,35.3,"1,617"
5, 93/03/08,"4,726,614",35.4,35.4,34.0,34.1,"1,236"
6, 93/03/09,"1,375,937",34.0,34.6,34.0,34.5,516
7, 93/03/10,"1,360,305",34.5,34.8,34.1,34.2,452
8, 93/03/11,"1,897,227",34.0,34.7,34.0,34.4,649
9, 93/03/12,"1,147,365",34.2,34.7,34.0,34.3,379
10, 93/03/15,"5,419,162",34.6,35.2,34.3,34.3,"1,487"
11, 93/03/16,"2,336,358",34.3,34.5,33.6,33.7,764
12, 93/03/17,"4,837,990",33.9,34.9,33.8,34.0,"1,480"
13, 93/03/18,"15,845,310",34.5,36.3,34.3,36.3,"3,946"
14, 93/03/19,"16,404,652",36.6,37.8,35.9,37.3,"4,128"
15, 93/03/22,"352,150",34.7,34.7,34.7,34.7,112
16, 93/03/23,"7,029,008",32.3,32.3,32.3,32.3,"1,124"
17, 93/03/24,"8,249,315",32.3,32.6,30.3,31.5,"1,805"
18, 93/03/25,"2,844,576",31.4,31.4,30.5,30.5,891
19, 93/03/26,"6,474,964",30.7,31.1,30.1,30.1,976
20, 93/03/29,"5,575,643",31.0,31.8,30.8,31.6,"1,564"
21, 93/03/30,"4,262,432",31.6,31.6,30.9,31.2,"1,211"
0, 93/04/01,"3,986,869",31.5,31.8,30.8,31.4,"1,209"
1, 93/04/02,"5,152,617",31.7,32.5,31.4,31.5,"1,590"
2, 93/04/05,"2,335,382",32.0,32.0,31.5,31.5,750
3, 93/04/06,"1,895,976",31.8,31.8,31.3,31.3,623
4, 93/04/07,"1,364,532",31.4,31.7,31.3,31.3,523
5, 93/04/08,"1,316,717",31.3,31.5,31.0,31.0,384
6, 93/04/09,"1,648,999",31.0,31.2,30.5,30.7,601
7, 93/04/12,"1,201,224",30.9,31.4,30.9,31.1,466
8, 93/04/13,"2,260,856",31.4,31.8,31.1,31.5,744
9, 93/04/14,"2,338,232",31.5,31.9,31.3,31.7,790
10, 93/04/15,"2,505,284",31.9,32.0,31.1,31.6,791
11, 93/04/16,"2,047,987",31.5,31.7,31.1,31.2,620
12, 93/04/19,"1,860,741",31.2,31.6,31.0,31.0,553
13, 93/04/20,"1,596,322",31.2,31.4,30.6,30.6,529
14, 93/04/21,"2,863,909",30.6,31.3,30.4,30.7,724
15, 93/04/22,"2,437,567",30.9,31.0,29.0,30.2,685
16, 93/04/23,"3,078,884",29.6,30.2,29.6,29.6,685
17, 93/04/26,"2,044,848",29.6,29.7,29.0,29.0,604
18, 93/04/27,"2,656,724",28.9,28.9,27.2,27.8,881
19, 93/04/28,"1,705,818",27.8,28.3,27.5,27.6,499
20, 93/04/29,"2,047,220",27.5,27.6,26.6,26.6,604
0, 93/05/03,"1,843,648",24.4,25.0,24.2,24.7,505
1, 93/05/04,"1,911,180",25.1,25.5,24.7,25.3,583
2, 93/05/05,"2,366,406",25.3,25.5,23.6,23.6,670
3, 93/05/06,"4,960,190",23.6,24.6,22.3,23.9,"1,300"
4, 93/05/07,"5,633,862",23.8,25.0,23.2,24.8,"1,541"
5, 93/05/10,"1,333,005",24.6,24.6,23.3,23.3,454
6, 93/05/11,"2,337,808",23.4,23.8,22.5,22.8,685
7, 93/05/12,"1,651,849",23.3,23.5,22.9,22.9,478
8, 93/05/13,"2,080,127",22.9,23.4,22.7,22.9,477
9, 93/05/14,"1,147,420",23.0,23.1,22.3,22.5,329
10, 93/05/17,"1,301,609",22.0,22.1,21.0,21.0,399
11, 93/05/18,"2,542,378",20.1,21.4,20.0,20.4,774
12, 93/05/19,"1,315,003",20.9,21.8,20.9,21.8,449
13, 93/05/20,"3,613,929",23.0,23.2,22.0,22.2,"1,165"
14, 93/05/21,"3,595,317",22.6,23.7,22.4,23.7,917
15, 93/05/24,"2,985,361",24.0,24.5,23.7,24.0,868
16, 93/05/25,"1,081,888",23.5,24.0,23.4,23.7,306
17, 93/05/26,"1,323,345",24.5,24.5,23.8,24.0,426
18, 93/05/27,"1,136,110",24.0,24.2,23.6,23.9,291
19, 93/05/28,"627,227",24.2,24.2,23.6,24.0,223
0, 93/06/01,"582,000",23.7,23.7,22.5,23.0,235
1, 93/06/02,"386,350",22.9,22.9,22.5,22.6,150
2, 93/06/03,"771,210",22.6,23.0,22.0,22.0,258
3, 93/06/04,"697,086",21.2,22.0,21.2,21.9,231
4, 93/06/07,"693,027",22.0,22.8,22.0,22.8,263
5, 93/06/08,"543,441",23.0,23.2,22.6,22.7,239
6, 93/06/09,"442,983",22.8,23.1,22.6,22.6,189
7, 93/06/10,"311,924",22.6,22.7,22.3,22.3,156
8, 93/06/11,"203,443",22.2,22.3,22.0,22.1,100
9, 93/06/14,"669,237",22.3,22.8,21.7,21.8,306
10, 93/06/15,"460,248",21.5,21.9,21.2,21.5,216
11, 93/06/16,"467,391",21.9,21.9,21.0,21.1,181
12, 93/06/17,"403,735",21.1,21.8,21.0,21.4,206
13, 93/06/18,"257,445",21.1,21.4,21.0,21.1,142
14, 93/06/21,"280,000",21.3,21.6,21.0,21.0,127
15, 93/06/23,"508,193",21.2,21.8,21.2,21.4,194
16, 93/06/24,"390,183",21.5,21.8,21.4,21.7,139
17, 93/06/25,"865,465",21.8,22.5,21.6,22.4,352
18, 93/06/28,"347,812",22.4,22.8,22.0,22.1,147
19, 93/06/29,"248,742",22.1,22.3,22.0,22.2,95
0, 93/07/01,"1,993,073",23.0,23.8,22.9,23.2,743
1, 93/07/02,"703,256",22.8,23.1,22.7,22.9,257
2, 93/07/05,"386,303",22.9,23.0,22.4,22.5,165
3, 93/07/06,"212,811",22.5,22.8,22.5,22.8,98
4, 93/07/07,"654,117",22.5,22.9,22.5,22.7,123
5, 93/07/08,"348,000",22.9,23.1,22.6,22.6,140
6, 93/07/09,"287,000",22.8,23.0,22.6,22.9,91
7, 93/07/12,"759,621",23.0,23.5,22.8,23.1,325
8, 93/07/13,"955,277",23.4,23.4,23.0,23.0,162
9, 93/07/14,"1,899,476",23.0,23.7,23.0,23.5,579
10, 93/07/15,"1,568,668",23.3,23.7,22.7,23.6,395
11, 93/07/16,"1,588,840",23.6,23.7,23.2,23.7,347
12, 93/07/19,"3,913,792",23.9,25.3,23.7,25.3,"1,156"
13, 93/07/20,"7,920,768",25.6,25.9,25.0,25.8,"2,347"
14, 93/07/21,"2,886,910",25.8,26.0,24.6,25.8,892
15, 93/07/22,"7,819,842",25.3,27.6,25.2,27.6,"2,511"
16, 93/07/23,"4,388,126",27.6,27.8,26.8,27.4,"1,369"
17, 93/07/26,"3,216,963",27.3,27.8,26.9,27.4,"1,004"
18, 93/07/27,"1,891,750",27.1,27.6,26.8,26.9,655
19, 93/07/28,"2,769,161",26.5,26.7,25.5,26.0,910
20, 93/07/29,"920,301",25.9,26.0,25.5,25.9,340
0, 93/08/02,"1,085,000",26.0,26.0,25.0,25.2,298
1, 93/08/03,"3,001,000",25.5,26.5,25.4,26.5,731
2, 93/08/04,"3,244,000",23.6,24.1,23.3,23.5,"1,150"
3, 93/08/05,"1,277,465",23.9,23.9,22.5,23.0,490
4, 93/08/06,"1,446,162",22.6,24.3,22.6,23.7,570
5, 93/08/09,"415,000",23.5,23.8,23.3,23.3,177
6, 93/08/10,"355,186",23.5,23.7,23.0,23.0,172
7, 93/08/11,"632,572",23.3,23.6,22.7,22.8,272
8, 93/08/12,"401,173",23.2,23.2,22.8,22.9,136
9, 93/08/13,"466,000",22.9,23.6,22.7,23.6,229
10, 93/08/16,"209,050",23.5,23.6,23.3,23.4,98
11, 93/08/17,"451,202",23.3,23.6,23.2,23.4,193
12, 93/08/18,"674,846",23.6,23.6,23.0,23.6,227
13, 93/08/19,"2,631,000",23.6,25.0,23.6,24.5,791
14, 93/08/20,"1,248,914",24.5,25.0,24.1,24.3,478
15, 93/08/23,"768,107",24.3,24.7,24.2,24.3,221
16, 93/08/26,"889,902",24.4,25.0,24.4,24.7,362
17, 93/08/27,"1,620,428",25.1,25.4,24.7,24.7,540
18, 93/08/30,"632,591",24.9,25.0,24.3,24.3,224
0, 93/09/01,"931,392",24.6,24.9,24.3,24.6,314
1, 93/09/02,"5,684,017",24.9,26.3,24.8,26.3,"1,435"
2, 93/09/03,"7,120,542",26.8,27.6,26.8,27.3,"1,776"
3, 93/09/06,"2,614,203",27.4,27.4,25.7,26.4,716
4, 93/09/07,"1,867,613",26.5,27.0,26.0,26.5,607
5, 93/09/08,"4,167,549",26.5,27.8,26.5,27.6,"1,177"
6, 93/09/09,"1,465,392",27.8,27.8,27.2,27.3,492
