,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 95/01/05,"12,816,879",261.0,267.0,255.5,255.5,"6,898"
4, 95/01/06,"14,450,336",253.0,253.0,240.0,240.0,"7,572"
5, 95/01/09,"9,328,346",245.0,252.0,243.0,249.0,"4,904"
6, 95/01/10,"4,623,794",249.0,252.0,247.0,247.5,"2,522"
7, 95/01/11,"7,841,166",246.0,248.5,235.0,243.0,"3,974"
8, 95/01/12,"4,776,427",246.0,247.0,239.0,239.0,"2,844"
9, 95/01/13,"3,811,959",241.0,244.5,239.0,242.0,"2,436"
10, 95/01/16,"3,592,274",245.0,249.0,242.5,249.0,"2,323"
11, 95/01/17,"8,365,393",251.5,258.0,249.0,249.0,"4,215"
12, 95/01/18,"9,694,098",246.0,246.0,235.0,237.5,"4,777"
13, 95/01/19,"5,510,209",241.0,244.5,235.5,241.0,"3,647"
14, 95/01/20,"3,310,236",244.0,244.5,237.0,237.0,"2,002"
15, 95/01/23,"5,519,127",228.0,230.5,221.0,225.0,"3,040"
16, 95/01/24,"9,286,994",226.5,230.5,218.0,230.0,"5,198"
0, 95/02/03,"3,436,457",238.0,240.0,233.5,238.0,"2,060"
1, 95/02/06,"2,812,330",235.0,244.5,233.0,244.5,"1,788"
2, 95/02/07,"4,914,800",243.0,248.0,240.5,240.5,"2,577"
3, 95/02/08,"7,695,067",241.0,241.0,229.0,229.0,"3,973"
4, 95/02/09,"6,981,691",232.0,233.0,222.5,226.0,"3,537"
5, 95/02/10,"6,413,296",227.5,229.0,220.0,220.0,"3,438"
6, 95/02/13,"4,970,911",218.5,222.0,215.0,222.0,"2,695"
7, 95/02/14,"6,796,796",228.0,237.5,228.0,237.5,"3,531"
8, 95/02/15,"12,452,433",244.5,251.0,244.5,250.0,"6,344"
9, 95/02/16,"9,197,125",255.0,256.0,251.0,253.0,"4,694"
10, 95/02/17,"6,429,481",257.0,257.5,253.5,254.0,"3,289"
11, 95/02/20,"4,255,991",252.0,255.0,248.0,255.0,"2,612"
12, 95/02/21,"6,616,308",258.0,261.5,250.0,250.0,"3,717"
13, 95/02/22,"7,455,229",251.5,253.0,243.5,247.0,"4,232"
14, 95/02/23,"4,666,000",248.0,249.0,242.0,244.5,"2,730"
15, 95/02/24,"4,953,998",245.0,249.0,240.0,249.0,"2,872"
0, 95/03/01,"14,867,353",257.0,274.5,257.0,274.5,"6,880"
1, 95/03/02,"16,873,431",279.0,280.5,275.0,277.5,"6,952"
2, 95/03/03,"14,343,169",278.0,286.5,277.5,277.5,"6,650"
3, 95/03/06,"16,617,068",280.0,296.5,278.5,296.5,"7,741"
4, 95/03/07,"11,373,980",295.0,295.0,286.0,286.0,"5,492"
5, 95/03/08,"8,397,476",286.0,290.0,278.5,290.0,"4,738"
6, 95/03/09,"5,953,208",290.0,290.0,280.5,282.0,"3,392"
7, 95/03/10,"12,417,884",282.0,295.5,281.0,292.0,"6,495"
8, 95/03/13,"13,847,998",291.0,307.5,286.0,303.5,"7,071"
9, 95/03/14,"9,659,681",298.0,299.0,290.0,292.0,"4,814"
10, 95/03/15,"9,346,499",294.0,303.0,294.0,299.0,"5,077"
11, 95/03/16,"11,214,067",299.0,313.0,296.5,299.5,"5,947"
12, 95/03/17,"7,760,541",300.5,309.0,297.0,309.0,"4,203"
13, 95/03/20,"7,928,125",310.0,318.5,310.0,311.0,"4,344"
14, 95/03/21,"10,976,196",312.0,314.5,291.5,295.0,"5,562"
15, 95/03/22,"8,734,216",294.0,301.5,292.5,295.5,"4,414"
16, 95/03/23,"8,049,946",297.0,298.0,280.0,289.0,"3,839"
17, 95/03/24,"7,288,959",285.0,287.0,276.5,280.0,"3,370"
18, 95/03/27,"4,249,554",280.5,293.5,280.5,293.5,"1,752"
19, 95/03/28,"5,128,794",291.5,297.5,284.0,286.5,"2,447"
20, 95/03/29,"3,576,993",284.0,294.0,284.0,294.0,"1,408"
21, 95/03/30,"6,227,080",294.0,297.5,286.0,286.0,"3,499"
0, 95/04/03,"9,084,763",294.0,305.5,292.0,301.5,"5,012"
1, 95/04/04,"6,572,241",303.0,306.0,300.5,305.0,"3,829"
2, 95/04/06,"12,616,553",310.0,321.0,310.0,318.5,"6,495"
3, 95/04/07,"4,729,454",318.5,319.0,311.0,314.0,"2,989"
4, 95/04/10,"4,482,382",313.0,317.0,309.0,309.0,"2,586"
5, 95/04/11,"5,589,232",310.0,311.5,299.5,302.5,"3,313"
6, 95/04/12,"8,020,476",299.5,318.5,297.0,318.5,"4,679"
7, 95/04/13,"10,219,658",319.0,328.0,314.0,320.0,"5,810"
8, 95/04/14,"6,083,156",328.0,332.0,324.0,324.0,"3,375"
9, 95/04/17,"3,096,217",324.0,326.5,318.0,318.0,"2,017"
10, 95/04/18,"4,460,634",318.0,326.0,316.5,318.0,"2,731"
11, 95/04/19,"5,280,315",324.0,326.0,318.0,319.0,"2,990"
12, 95/04/20,"8,266,391",324.5,333.0,320.0,333.0,"4,900"
13, 95/04/21,"5,536,140",335.5,336.5,326.0,326.0,"3,566"
14, 95/04/24,"3,976,997",330.0,335.5,327.5,335.0,"2,641"
15, 95/04/25,"6,040,470",340.0,344.5,331.0,332.0,"3,786"
16, 95/04/26,"3,390,955",338.5,339.0,334.0,339.0,"2,049"
17, 95/04/27,"5,943,199",344.0,348.0,339.5,345.0,"3,713"
0, 95/05/02,"6,224,944",356.5,359.0,347.5,359.0,"3,778"
1, 95/05/03,"3,904,712",359.0,359.0,354.0,355.5,"2,179"
2, 95/05/04,"6,231,527",358.0,370.5,353.0,355.5,"3,697"
3, 95/05/05,"4,685,106",358.0,358.5,347.5,357.5,"2,771"
4, 95/05/08,"4,764,714",358.5,359.5,350.0,355.0,"2,966"
5, 95/05/09,"6,481,198",356.0,369.5,352.0,360.5,"4,211"
6, 95/05/10,"5,352,889",365.0,373.0,361.5,373.0,"3,621"
7, 95/05/11,"3,416,268",368.0,374.5,367.5,371.5,"2,230"
8, 95/05/12,"5,353,633",365.0,370.0,359.5,360.0,"3,001"
9, 95/05/15,"2,573,176",355.0,358.0,352.0,353.5,"1,459"
10, 95/05/16,"4,034,889",358.0,362.5,343.0,343.0,"2,273"
11, 95/05/17,"4,707,299",345.0,348.5,334.5,338.0,"2,800"
12, 95/05/18,"2,782,995",334.5,344.0,333.0,344.0,"1,946"
13, 95/05/19,"3,855,388",345.0,349.0,339.0,339.0,"2,031"
14, 95/05/22,"4,553,872",343.0,353.0,342.5,344.0,"2,982"
15, 95/05/23,"5,464,544",343.0,345.5,325.0,326.0,"3,221"
16, 95/05/24,"8,391,228",338.5,348.5,333.0,348.5,"4,605"
17, 95/05/25,"8,221,135",348.0,368.0,346.0,364.0,"5,327"
18, 95/05/26,"6,504,651",374.0,374.0,346.5,350.0,"4,139"
19, 95/05/29,"4,924,447",355.0,365.0,350.0,361.0,"3,340"
0, 95/06/01,"9,781,158",388.0,396.0,376.0,376.0,"5,586"
1, 95/06/02,"4,980,527",383.0,385.0,376.0,381.5,"3,312"
2, 95/06/05,"5,324,620",381.5,381.5,358.0,360.0,"3,554"
3, 95/06/06,"5,640,800",365.0,379.0,362.0,373.0,"3,904"
4, 95/06/07,"4,029,877",371.0,371.0,358.0,362.0,"2,929"
5, 95/06/08,"8,013,750",360.0,360.0,337.0,337.0,"4,531"
6, 95/06/09,"10,595,877",339.0,347.0,313.5,338.0,"6,703"
7, 95/06/12,"5,613,170",335.0,348.0,330.0,347.5,"3,955"
8, 95/06/13,"4,061,750",338.0,347.0,338.0,345.0,"2,860"
9, 95/06/14,"6,399,260",347.0,358.5,347.0,351.0,"4,195"
10, 95/06/15,"7,124,522",355.0,362.0,347.5,348.0,"4,949"
11, 95/06/16,"7,480,258",361.0,362.5,340.0,362.0,"4,927"
12, 95/06/19,"5,113,898",357.0,358.0,340.0,347.5,"3,496"
13, 95/06/20,"4,635,876",340.0,344.5,323.5,323.5,"2,759"
14, 95/06/21,"11,667,252",308.0,308.0,301.0,301.0,"4,364"
15, 95/06/22,"10,180,836",304.0,317.5,299.0,310.0,"6,450"
16, 95/06/23,"18,453,937",305.0,331.0,288.5,326.0,"9,920"
17, 95/06/26,"6,251,778",324.0,347.0,324.0,339.0,"4,648"
18, 95/06/27,"8,034,091",336.0,347.0,333.5,334.5,"4,783"
19, 95/06/28,"6,630,060",329.0,335.5,325.5,333.0,"4,515"
20, 95/06/29,"6,307,070",340.0,341.0,328.0,328.0,"4,163"
0, 95/07/03,"4,854,223",343.0,353.0,342.5,349.5,"3,347"
1, 95/07/04,"5,530,250",352.0,358.0,349.0,352.5,"3,774"
2, 95/07/05,"5,087,784",352.5,354.5,342.5,344.5,"3,538"
3, 95/07/06,"5,229,400",345.0,353.0,345.0,346.0,"3,557"
4, 95/07/07,"4,346,961",346.0,349.0,338.0,349.0,"3,017"
5, 95/07/10,"6,448,099",347.0,363.0,345.5,359.5,"4,163"
6, 95/07/11,"5,512,992",355.5,359.0,342.0,342.0,"3,571"
7, 95/07/12,"5,509,551",345.0,350.0,336.0,343.5,"3,866"
8, 95/07/13,"5,728,016",340.5,347.5,334.5,337.5,"3,778"
9, 95/07/14,"5,420,369",331.5,333.0,322.0,325.0,"3,678"
10, 95/07/17,"6,076,725",323.0,329.0,307.0,307.0,"4,105"
11, 95/07/18,"4,533,554",310.0,325.0,308.0,325.0,"3,358"
12, 95/07/19,"8,795,166",327.0,331.0,303.5,305.5,"6,017"
13, 95/07/20,"11,347,324",316.0,326.0,312.5,317.0,"7,192"
14, 95/07/21,"6,955,750",313.0,324.0,305.0,324.0,"4,857"
15, 95/07/24,"5,089,000",317.0,322.5,315.0,320.0,"3,523"
16, 95/07/25,"4,133,100",328.0,329.5,321.0,321.5,"2,935"
17, 95/07/26,"4,160,146",322.0,324.5,316.0,324.5,"2,993"
18, 95/07/27,"7,493,492",328.0,343.0,326.0,341.0,"5,207"
19, 95/07/28,"4,925,459",338.5,343.0,337.0,339.0,"3,277"
0, 95/08/01,"4,093,586",341.0,341.0,328.5,329.0,"2,784"
1, 95/08/02,"3,142,079",329.0,337.0,329.0,333.0,"2,266"
2, 95/08/03,"5,048,043",335.0,339.0,327.0,327.5,"3,322"
3, 95/08/04,"3,157,508",329.0,333.5,328.0,332.0,"2,016"
4, 95/08/07,"6,740,181",330.5,347.5,330.5,345.0,"4,486"
5, 95/08/08,"6,575,379",348.0,357.0,346.5,355.5,"4,129"
6, 95/08/09,"9,449,983",358.0,372.0,354.0,370.0,"5,478"
7, 95/08/10,"6,229,629",373.0,377.0,372.0,376.0,"3,779"
8, 95/08/11,"6,426,356",380.0,386.0,368.5,373.5,"4,214"
9, 95/08/14,"4,853,629",377.5,385.0,375.5,384.0,"3,189"
10, 95/08/15,"2,683,466",385.0,387.0,378.0,383.5,"1,571"
11, 95/08/16,"5,123,154",386.0,393.5,385.0,390.0,"2,966"
12, 95/08/17,"5,036,133",392.0,399.5,385.0,385.0,"2,300"
13, 95/08/18,"6,395,021",386.0,392.0,363.0,373.0,"3,264"
14, 95/08/21,"6,963,570",374.0,377.0,357.0,365.5,"3,705"
15, 95/08/22,"14,018,730",259.0,273.5,252.0,270.0,"8,091"
16, 95/08/23,"10,688,876",271.0,278.0,265.0,275.0,"6,785"
17, 95/08/24,"6,414,345",272.5,277.5,270.0,271.0,"4,299"
18, 95/08/25,"17,036,594",265.0,266.0,252.5,252.5,"9,578"
19, 95/08/28,"9,914,325",245.0,252.5,243.0,243.0,"5,365"
20, 95/08/29,"5,493,800",249.0,253.5,247.5,250.5,"3,365"
21, 95/08/30,"6,929,727",253.0,260.0,253.0,256.5,"4,171"
0, 95/09/01,"4,296,058",260.0,263.0,259.5,261.0,"2,753"
1, 95/09/04,"9,634,657",265.0,277.0,264.0,274.0,"5,602"
2, 95/09/05,"8,283,897",276.0,279.0,270.5,271.0,"4,614"
3, 95/09/06,"5,896,523",271.0,274.5,267.0,269.0,"3,888"
4, 95/09/07,"5,918,654",265.0,271.5,263.5,270.5,"3,587"
5, 95/09/08,"11,680,854",270.5,281.5,268.0,278.0,"6,903"
6, 95/09/11,"10,102,054",279.5,288.0,279.0,280.0,"6,101"
7, 95/09/12,"6,393,986",281.5,281.5,270.5,271.0,"3,799"
8, 95/09/13,"6,908,022",278.0,278.0,271.0,276.5,"4,103"
9, 95/09/14,"10,358,327",279.0,284.5,269.0,272.5,"6,391"
10, 95/09/15,"6,201,723",273.0,280.0,271.0,279.5,"4,052"
11, 95/09/18,"14,708,695",287.0,299.0,285.0,299.0,"6,289"
12, 95/09/19,"11,980,303",300.0,304.0,298.0,298.0,"7,159"
13, 95/09/20,"8,978,002",296.0,309.0,293.5,309.0,"5,761"
14, 95/09/21,"9,323,629",312.5,312.5,301.0,301.5,"5,684"
15, 95/09/22,"7,148,844",300.0,301.0,294.0,295.5,"4,563"
16, 95/09/25,"5,685,261",299.0,299.5,291.0,299.0,"3,649"
17, 95/09/26,"5,837,052",301.0,302.0,292.0,292.0,"3,641"
18, 95/09/27,"4,154,942",296.0,297.5,293.0,294.0,"2,734"
19, 95/09/28,"9,499,661",294.0,294.0,280.0,284.0,"5,785"
0, 95/10/02,"4,281,596",286.0,287.0,279.5,280.5,"2,930"
1, 95/10/03,"11,997,975",280.0,285.5,276.5,280.0,"7,173"
2, 95/10/04,"10,618,639",281.0,286.5,281.0,282.0,"6,057"
3, 95/10/05,"10,668,157",287.0,293.5,285.0,291.0,"6,607"
4, 95/10/11,"9,322,059",292.0,293.0,281.0,282.5,"6,152"
5, 95/10/12,"11,141,862",282.0,284.0,271.0,271.5,"6,591"
6, 95/10/13,"5,143,991",275.0,281.0,275.0,276.5,"3,801"
7, 95/10/14,"5,126,700",276.5,278.0,268.0,271.5,"3,506"
8, 95/10/16,"8,283,383",266.0,273.0,263.0,270.5,"5,353"
9, 95/10/17,"4,714,811",272.0,274.5,269.0,270.5,"3,040"
10, 95/10/18,"5,501,421",268.0,272.5,265.5,266.0,"3,517"
11, 95/10/19,"5,781,306",266.0,269.0,262.5,262.5,"3,887"
12, 95/10/20,"5,810,566",262.0,266.5,260.0,265.0,"3,512"
13, 95/10/23,"8,500,865",265.0,278.0,264.5,277.0,"5,285"
14, 95/10/24,"9,004,532",280.0,284.0,274.0,274.0,"5,270"
15, 95/10/25,"5,326,393",274.0,278.5,272.5,275.5,"3,434"
16, 95/10/26,"7,485,461",282.0,284.0,279.0,280.0,"4,463"
17, 95/10/27,"5,256,475",283.0,286.0,280.5,281.5,"3,403"
18, 95/10/30,"8,278,996",286.0,288.0,284.5,286.0,"4,809"
0, 95/11/01,"4,290,115",287.0,287.5,283.0,285.0,"2,406"
1, 95/11/02,"3,670,457",282.0,284.5,281.0,284.0,"2,464"
2, 95/11/03,"3,933,068",284.0,289.0,283.5,284.0,"2,380"
3, 95/11/06,"3,001,003",279.0,282.5,278.5,281.5,"2,041"
4, 95/11/07,"4,231,303",285.0,288.0,282.5,283.0,"2,562"
5, 95/11/08,"4,857,101",284.5,289.0,283.5,285.0,"2,885"
6, 95/11/09,"7,965,605",286.0,287.5,270.5,272.0,"4,944"
7, 95/11/10,"2,599,329",272.0,274.5,270.5,273.0,"1,880"
8, 95/11/13,"2,074,341",275.0,276.0,271.0,271.0,"1,450"
9, 95/11/14,"3,567,394",273.0,280.0,271.0,276.0,"2,448"
10, 95/11/15,"3,349,725",280.0,282.0,277.0,277.0,"2,146"
11, 95/11/16,"3,224,322",278.5,280.0,273.5,279.0,"2,199"
12, 95/11/17,"6,179,728",281.0,287.0,280.5,285.0,"4,301"
13, 95/11/20,"3,058,224",285.0,287.0,281.0,281.0,"2,050"
14, 95/11/21,"7,731,009",282.5,292.0,282.0,288.0,"4,502"
15, 95/11/22,"8,164,125",290.0,294.0,287.5,293.0,"4,785"
16, 95/11/23,"6,172,285",294.0,296.0,288.0,290.0,"3,279"
17, 95/11/24,"2,408,405",292.0,292.0,289.0,290.0,"1,679"
18, 95/11/27,"3,606,815",293.0,296.0,290.0,291.0,"2,298"
19, 95/11/28,"5,441,879",289.5,291.0,282.0,282.0,"3,308"
20, 95/11/29,"4,624,154",285.0,286.5,282.0,285.0,"2,745"
0, 95/12/01,"3,786,935",288.5,292.0,286.0,287.0,"2,160"
1, 95/12/04,"3,982,831",287.0,290.5,283.0,289.5,"2,078"
2, 95/12/05,"9,967,656",292.0,301.0,292.0,299.5,"6,149"
3, 95/12/06,"10,145,262",305.0,312.0,303.0,308.5,"5,729"
4, 95/12/07,"7,393,107",311.0,316.0,309.0,310.0,"4,276"
5, 95/12/08,"3,115,246",307.0,307.0,302.5,303.5,"2,035"
6, 95/12/11,"2,616,694",303.0,306.0,297.0,297.0,"1,829"
7, 95/12/12,"4,962,187",298.5,300.0,286.5,290.5,"2,809"
8, 95/12/13,"3,526,450",294.5,295.5,286.5,289.5,"2,131"
9, 95/12/14,"6,113,379",290.0,305.5,288.5,302.0,"3,419"
10, 95/12/15,"4,814,165",309.0,314.0,303.0,303.0,"3,164"
11, 95/12/18,"4,940,918",305.0,315.0,304.0,311.0,"3,365"
12, 95/12/19,"4,596,966",311.0,313.5,309.0,313.0,"2,508"
13, 95/12/20,"5,869,464",316.0,322.0,315.5,320.5,"3,309"
14, 95/12/21,"3,511,546",321.0,321.0,316.5,317.0,"2,035"
15, 95/12/22,"3,016,318",317.5,323.5,317.0,317.0,"1,989"
16, 95/12/25,"2,426,535",317.0,317.0,312.0,312.0,"1,387"
17, 95/12/26,"2,849,331",313.0,316.5,311.0,312.0,"1,509"
18, 95/12/27,"4,056,015",312.0,323.0,312.0,318.5,"2,434"
19, 95/12/28,"3,336,996",321.0,323.0,317.0,317.0,"1,966"
0, 96/01/02,"4,448,608",321.0,331.0,320.0,326.0,"2,753"
1, 96/01/03,"7,654,837",331.0,341.5,330.5,338.0,"4,433"
2, 96/01/04,"4,407,511",340.0,344.5,333.0,338.5,"2,755"
3, 96/01/05,"6,597,084",341.5,348.0,337.0,343.0,"3,647"
4, 96/01/08,"3,586,177",343.0,343.0,334.0,334.0,"2,107"
5, 96/01/09,"5,303,915",337.0,344.5,337.0,344.5,"2,846"
6, 96/01/10,"13,245,947",352.0,368.5,351.0,362.5,"5,682"
7, 96/01/11,"7,318,114",368.0,368.5,350.0,352.0,"4,374"
8, 96/01/12,"4,442,387",360.0,360.0,352.0,354.5,"2,546"
9, 96/01/15,"6,156,996",358.0,378.5,356.0,371.0,"4,003"
10, 96/01/16,"3,689,396",371.0,372.0,363.0,365.0,"2,333"
11, 96/01/17,"3,324,774",360.0,372.0,360.0,366.0,"2,132"
12, 96/01/18,"2,999,756",368.0,369.5,363.5,364.0,"1,910"
13, 96/01/19,"4,837,012",352.0,365.0,352.0,363.0,"2,951"
14, 96/01/22,"6,321,338",365.5,376.5,365.5,374.0,"3,600"
15, 96/01/23,"5,860,199",374.0,382.0,364.0,364.0,"3,407"
16, 96/01/24,"4,170,975",368.0,370.5,358.0,360.5,"2,582"
17, 96/01/25,"3,737,239",361.0,365.0,352.0,353.5,"2,448"
18, 96/01/26,"4,447,576",352.0,358.0,344.0,349.0,"2,828"
19, 96/01/29,"3,078,343",351.0,353.5,346.0,348.5,"2,016"
20, 96/01/30,"3,734,930",352.0,358.0,351.0,351.0,"2,393"
0, 96/02/01,"7,553,522",355.5,357.0,329.5,335.0,"4,213"
1, 96/02/02,"8,920,302",335.0,335.0,321.0,333.0,"5,027"
2, 96/02/05,"4,863,940",329.0,339.0,329.0,338.5,"2,950"
3, 96/02/06,"3,424,611",339.5,344.0,333.0,334.0,"2,331"
4, 96/02/07,"3,013,689",336.0,338.0,333.0,333.0,"1,833"
5, 96/02/08,"2,376,790",334.5,338.5,333.5,338.5,"1,445"
6, 96/02/09,"2,971,003",338.5,344.5,334.5,343.0,"2,089"
7, 96/02/12,"2,765,757",341.0,343.0,336.5,338.5,"1,481"
8, 96/02/13,"3,838,738",338.5,341.5,328.5,339.0,"2,227"
9, 96/02/14,"3,944,371",339.0,343.0,332.0,333.0,"2,244"
10, 96/02/26,"4,306,371",337.5,343.0,336.0,337.0,"2,175"
0, 96/03/01,"8,527,872",321.0,324.0,307.0,307.0,"4,634"
1, 96/03/02,"14,359,942",301.0,302.0,286.0,286.0,"7,008"
2, 96/03/03,"4,718,388",285.0,292.0,281.5,288.0,"3,112"
3, 96/03/05,"10,058,564",286.5,286.5,268.0,268.0,"5,136"
4, 96/03/06,"20,730,255",261.0,264.5,249.5,249.5,"8,204"
5, 96/03/07,"20,627,277",249.5,254.0,243.5,250.0,"10,587"
6, 96/03/08,"13,342,688",252.0,267.5,252.0,265.0,"8,586"
7, 96/03/09,"8,492,909",269.5,272.0,262.0,266.5,"5,551"
8, 96/03/12,"5,816,871",268.5,271.0,264.5,270.5,"3,700"
9, 96/03/13,"9,664,950",271.0,273.0,259.0,260.5,"5,622"
10, 96/03/14,"8,587,663",252.0,260.5,248.0,260.5,"5,254"
11, 96/03/15,"8,398,456",265.0,272.5,262.5,268.0,"5,362"
12, 96/03/16,"6,643,369",269.0,275.5,265.0,265.0,"4,136"
13, 96/03/19,"6,516,780",267.0,269.0,258.0,259.5,"3,941"
14, 96/03/20,"3,644,052",262.0,264.0,259.0,259.0,"2,261"
15, 96/03/21,"2,588,885",262.5,263.0,258.0,260.0,"1,728"
16, 96/03/22,"4,677,255",264.0,264.5,253.0,256.0,"3,178"
17, 96/03/23,"8,108,500",258.0,262.0,252.5,256.0,"4,872"
18, 96/03/26,"8,397,107",257.5,265.0,252.5,263.5,"5,155"
19, 96/03/27,"16,337,280",265.0,279.5,263.5,270.0,"9,641"
20, 96/03/28,"9,562,991",270.0,270.0,260.0,260.5,"6,047"
21, 96/03/29,"5,418,014",258.0,263.5,256.0,262.5,"3,317"
0, 96/04/02,"3,039,653",261.5,263.5,257.0,258.0,"1,963"
1, 96/04/03,"6,744,573",256.0,256.0,250.0,253.5,"4,301"
2, 96/04/04,"5,726,219",254.5,258.0,252.0,252.0,"3,629"
3, 96/04/09,"7,078,055",248.0,259.0,248.0,259.0,"4,312"
4, 96/04/10,"4,436,050",260.0,262.5,257.0,259.5,"3,003"
5, 96/04/11,"3,526,071",262.0,265.0,260.0,261.5,"2,460"
6, 96/04/12,"4,162,422",261.0,263.5,258.0,258.0,"2,610"
7, 96/04/13,"3,865,943",259.0,261.0,253.0,253.0,"2,445"
8, 96/04/14,"1,537,269",254.5,256.0,252.0,252.5,"1,084"
9, 96/04/16,"5,201,250",253.0,255.0,248.0,248.0,"2,888"
10, 96/04/17,"8,367,492",248.0,248.5,233.0,237.5,"5,244"
11, 96/04/18,"5,622,322",229.0,236.0,228.5,232.0,"3,707"
12, 96/04/19,"4,429,969",232.0,241.0,232.0,237.0,"2,721"
13, 96/04/20,"4,647,070",242.0,253.0,241.0,251.0,"3,353"
14, 96/04/23,"3,560,470",253.0,253.5,246.5,247.0,"2,037"
15, 96/04/24,"2,472,853",245.0,252.0,245.0,252.0,"1,134"
16, 96/04/25,"3,225,935",254.0,255.0,248.0,248.0,"1,535"
17, 96/04/26,"3,149,327",254.0,254.0,250.0,250.0,"1,459"
18, 96/04/27,"2,378,103",250.0,252.5,247.0,250.0,"1,312"
0, 96/05/02,"13,639,158",260.0,273.5,258.0,273.5,"7,649"
1, 96/05/03,"12,998,127",276.5,283.0,275.5,280.0,"7,311"
2, 96/05/04,"6,125,989",283.0,284.5,275.5,278.5,"3,593"
3, 96/05/07,"8,076,668",280.5,285.5,274.5,283.0,"4,579"
4, 96/05/08,"3,676,802",283.0,284.0,279.0,279.0,"2,331"
5, 96/05/09,"4,441,709",279.0,279.0,270.0,270.0,"2,815"
6, 96/05/10,"4,484,437",272.0,277.0,272.0,274.5,"2,295"
7, 96/05/11,"3,065,964",272.5,275.5,270.0,272.5,"1,733"
8, 96/05/14,"3,535,503",274.0,278.0,272.5,272.5,"2,124"
9, 96/05/15,"2,393,868",271.0,274.5,270.0,270.0,"1,533"
10, 96/05/16,"3,176,567",272.0,276.0,271.5,273.5,"1,883"
11, 96/05/17,"3,502,250",275.5,277.5,270.5,270.5,"2,118"
12, 96/05/18,"5,046,260",272.0,276.0,270.0,270.5,"2,333"
13, 96/05/21,"11,127,142",274.0,289.0,273.0,289.0,"6,357"
14, 96/05/22,"10,357,901",292.0,294.0,287.0,288.0,"5,206"
15, 96/05/23,"6,043,442",292.0,297.0,290.5,291.0,"3,575"
16, 96/05/24,"9,074,114",295.0,307.0,292.5,304.0,"5,626"
17, 96/05/25,"5,966,708",301.0,310.0,298.5,307.0,"3,706"
18, 96/05/28,"4,140,591",310.0,312.0,302.0,302.0,"2,749"
19, 96/05/29,"5,717,134",302.0,313.0,302.0,305.5,"3,412"
20, 96/05/30,"2,556,613",305.0,307.5,303.0,304.5,"1,843"
0, 96/06/01,"4,345,688",318.0,318.0,312.5,313.0,"3,114"
1, 96/06/04,"5,416,933",318.0,327.0,318.0,325.5,"3,523"
2, 96/06/05,"9,174,283",328.0,334.5,320.5,320.5,"6,033"
3, 96/06/06,"12,283,884",321.5,326.0,301.0,305.0,"7,817"
4, 96/06/07,"5,274,256",301.5,309.5,298.0,309.5,"3,412"
5, 96/06/08,"4,644,310",304.0,312.0,301.0,312.0,"2,822"
6, 96/06/11,"3,434,308",314.5,317.5,306.0,306.0,"2,366"
7, 96/06/12,"2,758,685",308.0,313.0,306.0,306.0,"2,003"
8, 96/06/13,"5,826,895",306.0,308.0,296.0,297.0,"3,719"
9, 96/06/14,"5,343,078",300.0,305.0,297.0,298.0,"3,374"
10, 96/06/15,"8,074,422",303.0,303.0,291.5,295.0,"4,837"
11, 96/06/20,"10,466,586",295.0,297.5,282.0,285.0,"6,275"
12, 96/06/21,"13,267,663",282.0,290.0,282.0,287.5,"6,576"
13, 96/06/22,"6,384,716",288.0,295.0,288.0,292.5,"4,168"
14, 96/06/23,"5,095,605",294.0,301.0,293.5,298.0,"3,644"
15, 96/06/25,"10,258,935",303.0,306.0,299.5,301.5,"5,401"
16, 96/06/26,"5,903,433",305.0,305.0,295.0,295.0,"3,779"
17, 96/06/27,"6,468,595",292.0,305.0,292.0,303.0,"3,948"
18, 96/06/28,"6,079,301",310.0,312.0,307.0,307.0,"3,950"
0, 96/07/02,"7,669,607",313.0,318.0,309.0,315.0,"4,377"
1, 96/07/03,"7,461,078",320.0,320.5,313.0,313.0,"4,001"
2, 96/07/04,"4,862,955",318.0,319.5,313.0,315.0,"2,764"
3, 96/07/05,"8,413,851",317.0,324.5,313.0,320.0,"5,011"
4, 96/07/06,"7,874,644",316.0,316.0,309.0,310.5,"5,012"
5, 96/07/09,"6,260,885",315.0,318.5,313.0,317.5,"3,395"
6, 96/07/10,"15,488,759",326.0,339.5,326.0,339.5,"7,011"
7, 96/07/11,"10,509,028",340.0,344.0,334.0,335.0,"5,631"
8, 96/07/12,"14,108,418",342.0,357.5,340.0,349.0,"6,963"
9, 96/07/13,"6,077,562",355.0,358.0,338.0,339.0,"3,734"
10, 96/07/16,"5,750,519",341.0,343.0,323.0,323.5,"3,631"
11, 96/07/17,"5,218,351",324.0,339.0,318.5,337.5,"3,260"
12, 96/07/18,"7,709,826",337.5,339.0,320.5,323.0,"4,645"
13, 96/07/19,"7,220,287",320.5,326.0,316.0,317.0,"4,764"
14, 96/07/20,"3,426,898",321.0,327.5,321.0,327.0,"2,198"
15, 96/07/23,"2,481,442",327.0,329.0,324.0,324.0,"1,773"
16, 96/07/24,"5,941,501",325.0,336.5,325.0,333.0,"3,831"
17, 96/07/25,"3,851,602",328.0,331.5,325.5,327.0,"2,526"
18, 96/07/26,"8,595,503",327.0,334.0,311.0,311.5,"5,038"
19, 96/07/27,"7,545,537",300.0,305.0,295.0,295.0,"4,494"
20, 96/07/30,"5,540,522",291.0,302.0,288.0,291.0,"3,339"
