,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
4, 98/10/07,"118,590",83.2,84.2,81.8,83.0,94
5, 98/10/08,"246,148",83.0,83.9,81.5,81.5,186
6, 98/10/09,"87,719",82.7,82.8,81.5,82.5,73
7, 98/10/12,"262,172",83.0,83.0,80.5,81.3,198
8, 98/10/13,"314,069",79.6,80.9,77.7,80.7,232
9, 98/10/14,"222,577",81.0,82.2,80.6,82.2,188
10, 98/10/15,"445,418",81.5,83.8,81.5,83.8,332
11, 98/10/16,"192,050",85.0,85.0,82.8,83.9,151
12, 98/10/19,"194,262",82.3,82.8,81.6,82.0,174
13, 98/10/20,"152,948",81.5,82.2,81.1,81.1,134
14, 98/10/21,"214,056",81.0,81.0,79.2,79.3,184
15, 98/10/22,"308,272",79.0,79.0,77.0,78.2,248
16, 98/10/23,"250,068",78.3,78.3,77.6,77.8,94
17, 98/10/26,"154,255",78.3,80.9,78.3,78.8,157
18, 98/10/27,"109,148",77.5,79.0,77.3,79.0,91
19, 98/10/28,"196,711",78.8,79.0,77.0,77.0,175
20, 98/10/29,"198,114",77.0,77.0,74.0,75.2,183
0, 98/11/02,"193,159",75.0,75.0,73.2,74.1,177
1, 98/11/03,"184,654",74.3,74.5,73.2,73.8,171
2, 98/11/04,"102,211",74.5,75.0,74.0,74.6,88
3, 98/11/05,"181,600",75.5,75.5,73.5,73.5,147
4, 98/11/06,"123,311",74.7,75.2,74.4,74.7,90
5, 98/11/09,"150,264",76.2,77.3,75.5,76.9,133
6, 98/11/10,"108,856",77.6,78.2,77.0,77.0,86
7, 98/11/11,"258,065",78.2,80.2,77.0,80.2,202
8, 98/11/12,"142,014",80.2,80.7,79.5,80.4,142
9, 98/11/13,"219,171",80.4,81.8,79.6,81.3,183
10, 98/11/16,"392,519",81.3,84.0,81.3,83.5,352
11, 98/11/17,"442,107",84.2,85.5,83.7,84.8,382
12, 98/11/18,"614,798",84.5,87.8,83.1,85.8,410
13, 98/11/19,"171,559",85.0,86.0,84.5,84.5,152
14, 98/11/20,"306,578",84.0,84.0,81.2,83.0,272
15, 98/11/23,"95,038",82.8,83.9,82.2,83.9,64
16, 98/11/24,"194,331",83.9,84.4,83.1,84.4,170
17, 98/11/25,"299,964",84.4,85.9,83.7,85.4,279
18, 98/11/26,"179,369",85.5,86.2,84.3,84.5,145
19, 98/11/27,"552,973",81.3,82.9,79.4,79.4,459
0, 98/12/01,"283,695",81.8,81.9,79.0,81.7,253
1, 98/12/02,"139,482",83.7,83.7,80.9,81.4,125
2, 98/12/03,"136,560",81.1,82.0,80.2,82.0,126
3, 98/12/04,"141,699",83.0,83.0,81.8,81.8,124
4, 98/12/07,"249,897",81.8,83.5,81.1,83.1,208
5, 98/12/08,"151,075",83.9,83.9,81.9,82.1,138
6, 98/12/09,"308,587",82.5,82.8,80.8,81.5,245
7, 98/12/10,"416,653",82.4,82.6,78.5,79.1,363
8, 98/12/11,"257,179",79.2,80.9,78.5,80.7,201
9, 98/12/14,"178,167",82.2,82.2,79.6,81.2,154
10, 98/12/15,"80,208",81.2,81.3,80.3,81.3,70
11, 98/12/16,"163,869",80.7,80.7,79.5,80.3,126
12, 98/12/17,"176,320",79.0,81.0,79.0,79.2,151
13, 98/12/18,"132,094",78.5,78.9,77.7,78.4,108
14, 98/12/21,"122,709",79.6,80.4,79.5,80.3,110
15, 98/12/22,"105,754",80.6,81.0,80.0,80.5,102
16, 98/12/23,"98,164",81.0,81.0,79.8,80.9,73
17, 98/12/24,"293,597",81.0,82.2,80.6,81.9,262
18, 98/12/25,"232,952",82.1,82.7,81.5,82.7,147
19, 98/12/28,"370,122",82.0,84.5,82.0,83.9,270
20, 98/12/29,"267,354",82.8,84.5,82.0,82.7,239
21, 98/12/30,"845,969",82.7,86.3,82.2,86.0,451
0, 99/01/04,"435,849",87.3,88.8,86.0,86.6,298
1, 99/01/05,"288,848",88.8,88.8,85.5,86.6,221
2, 99/01/06,"282,623",86.6,87.3,86.6,87.0,201
3, 99/01/07,"514,734",87.0,90.3,87.0,88.9,420
4, 99/01/08,"322,529",88.9,89.9,87.7,88.8,260
5, 99/01/11,"242,870",88.8,88.8,87.1,87.4,160
6, 99/01/12,"255,425",87.0,87.1,85.5,85.8,215
7, 99/01/13,"106,452",85.0,86.0,85.0,85.9,77
8, 99/01/14,"179,150",86.0,86.5,85.0,85.3,157
9, 99/01/15,"140,440",85.0,86.2,85.0,85.6,113
10, 99/01/18,"146,735",85.1,85.6,84.6,85.0,107
11, 99/01/19,"782,341",86.2,90.9,85.1,90.9,504
12, 99/01/20,"652,856",97.2,97.2,97.2,97.2,492
13, 99/01/21,"2,219,470",104.0,104.0,97.3,103.5,"1,410"
14, 99/01/22,"974,599",100.0,101.5,98.5,98.7,695
15, 99/01/25,"739,683",98.8,105.5,98.8,105.5,517
16, 99/01/26,"860,170",106.5,106.5,98.2,98.2,607
17, 99/01/27,"788,130",92.2,95.0,91.4,92.1,514
18, 99/01/28,"664,900",93.0,98.0,90.5,93.0,408
0, 99/02/01,"456,788",88.0,91.5,87.3,89.2,346
1, 99/02/02,"617,622",91.2,91.2,83.0,84.5,474
2, 99/02/03,"433,774",85.0,85.8,82.8,85.0,336
3, 99/02/04,"293,188",85.5,85.9,84.1,85.0,204
4, 99/02/05,"500,569",80.0,81.0,79.2,79.4,353
5, 99/02/06,"286,405",79.0,81.8,79.0,81.7,214
6, 99/02/08,"369,428",80.3,81.0,79.0,79.0,293
7, 99/02/09,"528,380",79.0,79.4,75.6,79.0,335
8, 99/02/10,"454,591",80.0,81.8,79.0,81.4,350
9, 99/02/22,"400,483",82.5,86.0,82.5,85.4,303
10, 99/02/23,"292,584",86.0,86.0,83.2,84.9,245
11, 99/02/24,"290,050",83.5,84.8,82.5,83.7,213
12, 99/02/25,"460,702",84.8,84.8,82.5,83.7,288
0, 99/03/01,"213,640",82.5,85.8,82.4,84.5,163
1, 99/03/02,"271,354",86.1,86.1,84.0,84.0,100
2, 99/03/03,"73,404",85.6,85.6,83.2,83.5,68
3, 99/03/04,"548,430",86.0,88.6,84.6,85.4,411
4, 99/03/05,"582,816",88.4,90.0,87.0,89.0,466
5, 99/03/08,"288,154",91.0,91.0,89.4,89.5,220
6, 99/03/09,"175,556",89.0,90.9,88.9,90.9,143
7, 99/03/10,"129,801",90.8,90.8,89.5,90.3,107
8, 99/03/11,"175,202",90.5,90.8,88.5,88.8,124
9, 99/03/12,"112,202",88.4,89.4,87.5,88.5,88
10, 99/03/15,"169,456",88.1,88.1,86.0,86.0,120
11, 99/03/16,"114,554",86.0,88.4,86.0,88.4,67
12, 99/03/17,"617,939",89.9,94.5,89.6,94.5,488
13, 99/03/18,"463,248",96.5,97.4,93.5,96.8,359
14, 99/03/19,"152,176",94.0,96.2,94.0,94.7,113
15, 99/03/22,"220,062",94.6,94.6,91.0,92.4,181
16, 99/03/23,"177,802",91.0,93.0,91.0,92.0,115
17, 99/03/24,"127,369",92.3,93.9,92.0,92.7,118
18, 99/03/25,"174,420",92.0,92.5,90.0,92.0,149
19, 99/03/26,"793,557",91.8,98.4,89.5,98.4,535
20, 99/03/29,"487,935",98.4,100.5,96.1,97.6,355
21, 99/03/30,"171,266",97.6,98.0,96.2,96.8,139
0, 99/04/01,"542,428",96.0,99.6,96.0,98.3,417
1, 99/04/02,"95,049",98.3,98.5,97.2,97.7,88
2, 99/04/06,"389,310",100.5,101.0,98.5,98.9,323
3, 99/04/07,"484,389",98.9,104.0,98.8,102.0,382
4, 99/04/08,"346,356",101.0,104.5,100.0,101.5,293
5, 99/04/09,"199,738",101.5,101.5,98.8,99.5,149
6, 99/04/12,"217,975",100.0,102.0,98.0,99.2,142
7, 99/04/13,"128,399",99.0,99.9,96.0,97.1,119
8, 99/04/14,"134,998",98.1,99.4,97.0,99.4,116
9, 99/04/15,"174,008",99.9,101.0,97.5,98.5,139
10, 99/04/16,"238,140",98.3,99.3,95.8,96.2,202
11, 99/04/19,"613,283",95.0,96.0,89.5,89.5,472
12, 99/04/20,"418,228",89.8,90.7,87.5,88.3,306
13, 99/04/21,"260,020",88.8,92.0,88.5,91.5,229
14, 99/04/22,"380,251",91.2,91.2,88.1,89.7,321
15, 99/04/23,"221,900",88.8,90.5,88.4,89.5,186
16, 99/04/26,"447,050",90.7,94.8,90.7,94.3,383
17, 99/04/27,"98,331",92.4,92.9,92.0,92.5,87
18, 99/04/28,"183,412",90.0,90.9,89.2,90.4,176
19, 99/04/29,"406,619",90.4,90.4,88.6,88.6,279
0, 99/05/03,"280,609",88.0,88.9,87.3,88.8,168
1, 99/05/04,"205,075",88.8,89.4,87.0,88.4,149
2, 99/05/05,"547,802",85.8,86.9,82.8,82.9,444
3, 99/05/06,"361,182",82.9,82.9,80.7,81.1,302
4, 99/05/07,"309,125",79.6,81.9,79.0,80.3,229
5, 99/05/10,"247,506",80.6,82.9,80.0,81.6,215
6, 99/05/11,"404,759",82.6,83.1,80.1,80.4,302
7, 99/05/12,"798,107",80.4,81.4,77.2,77.7,426
8, 99/05/13,"328,366",78.1,81.0,78.1,80.8,249
9, 99/05/14,"120,310",80.8,82.0,80.4,81.6,90
10, 99/05/17,"264,500",80.0,80.1,78.0,78.2,225
11, 99/05/18,"176,100",78.2,80.0,78.2,79.5,152
12, 99/05/19,"295,800",78.0,82.8,78.0,80.3,213
13, 99/05/20,"362,164",79.5,80.2,76.1,76.8,274
14, 99/05/21,"356,146",74.8,74.8,71.5,71.7,283
15, 99/05/24,"636,002",69.6,69.6,68.0,68.8,453
16, 99/05/25,"667,353",67.5,67.5,64.0,64.0,453
17, 99/05/26,"2,950,947",64.0,64.5,59.6,59.6,"1,553"
18, 99/05/27,"3,522,467",56.6,60.5,55.5,60.0,"1,651"
19, 99/05/28,"2,157,598",60.0,61.5,58.5,59.0,"1,261"
0, 99/06/01,"1,853,883",59.1,59.2,55.1,56.0,"1,343"
1, 99/06/02,"1,367,600",55.5,58.8,54.0,56.7,"1,047"
2, 99/06/03,"748,671",58.0,58.2,57.3,57.5,529
3, 99/06/04,"1,276,779",57.7,61.5,57.7,61.5,850
4, 99/06/07,"1,244,441",60.0,60.5,59.0,59.2,886
5, 99/06/08,"607,526",60.0,60.0,58.7,59.0,398
6, 99/06/09,"783,300",59.3,59.7,55.1,55.9,582
7, 99/06/10,"358,550",55.6,57.8,55.6,57.5,300
8, 99/06/11,"545,602",58.6,59.8,58.1,58.6,371
9, 99/06/14,"531,452",59.0,60.4,59.0,59.4,340
10, 99/06/15,"415,352",59.5,60.4,59.2,59.5,315
11, 99/06/17,"1,066,310",60.0,61.1,59.5,60.5,693
12, 99/06/18,"791,775",61.0,61.0,58.8,58.9,506
13, 99/06/21,"505,472",59.6,60.3,59.1,59.5,354
14, 99/06/22,"556,500",59.5,60.0,59.5,59.5,333
15, 99/06/23,"414,100",59.0,60.0,58.5,59.5,269
16, 99/06/24,"321,300",59.5,59.9,59.2,59.5,239
17, 99/06/25,"647,450",59.0,60.9,59.0,59.6,421
18, 99/06/28,"1,350,256",59.8,63.7,59.2,63.4,893
19, 99/06/29,"2,322,922",65.1,66.8,64.2,64.6,"1,416"
0, 99/07/01,"805,202",61.2,61.5,59.6,59.8,469
1, 99/07/02,"774,645",60.3,63.4,60.3,61.7,593
2, 99/07/05,"1,363,585",62.9,66.0,62.6,66.0,878
3, 99/07/06,"1,005,019",65.0,65.6,64.3,64.9,664
4, 99/07/07,"573,744",64.9,65.6,63.7,63.8,405
5, 99/07/08,"616,313",64.8,65.9,64.6,64.9,434
6, 99/07/09,"340,504",65.4,65.4,64.2,64.3,252
7, 99/07/12,"530,605",65.3,65.8,64.6,65.2,350
8, 99/07/13,"421,806",65.5,65.5,63.8,63.8,303
9, 99/07/14,"684,077",64.7,66.2,64.7,65.2,427
10, 99/07/15,"329,785",65.0,65.4,64.5,65.2,218
11, 99/07/16,"438,847",65.5,65.7,64.0,64.2,278
12, 99/07/19,"272,047",63.3,63.9,63.0,63.5,187
13, 99/07/20,"297,100",63.5,65.5,63.5,64.1,196
14, 99/07/21,"442,606",65.0,65.8,64.3,65.0,275
15, 99/07/22,"314,833",65.5,65.5,64.1,64.3,187
16, 99/07/23,"392,055",65.0,65.5,64.4,64.5,224
17, 99/07/26,"296,658",64.9,65.8,64.6,64.7,210
18, 99/07/27,"210,454",65.0,65.2,64.3,64.3,153
19, 99/07/28,"223,521",64.8,64.8,64.1,64.5,134
20, 99/07/29,"230,406",64.5,65.0,63.9,64.0,143
0, 99/08/02,"255,018",62.0,63.4,62.0,62.6,180
1, 99/08/03,"245,169",63.0,63.5,62.6,62.6,164
2, 99/08/04,"233,504",62.6,63.0,62.0,62.2,182
3, 99/08/05,"419,635",62.2,62.5,60.1,60.2,302
4, 99/08/06,"303,070",60.2,61.7,60.2,61.3,180
5, 99/08/09,"172,252",61.8,62.4,61.3,61.8,119
6, 99/08/10,"142,076",62.0,62.2,60.8,61.0,120
7, 99/08/11,"202,000",60.2,61.1,60.1,60.4,154
8, 99/08/12,"230,237",60.0,61.0,59.6,60.9,182
9, 99/08/13,"933,773",61.8,64.8,61.2,64.3,593
10, 99/08/16,"1,405,859",64.9,68.0,63.1,67.7,952
11, 99/08/17,"916,430",68.0,68.0,65.6,65.6,621
12, 99/08/18,"474,428",65.6,66.3,64.0,64.0,328
13, 99/08/19,"254,002",64.1,65.0,64.0,64.7,180
14, 99/08/20,"244,127",64.2,64.7,63.7,63.8,184
15, 99/08/23,"243,304",63.8,64.5,63.3,63.9,163
16, 99/08/24,"392,433",63.9,65.6,63.7,64.4,266
17, 99/08/25,"477,700",65.0,65.0,63.0,63.0,291
18, 99/08/26,"412,802",62.8,62.8,60.6,61.0,309
19, 99/08/27,"285,000",61.0,61.0,60.2,60.8,218
20, 99/08/30,"156,601",60.8,61.6,60.5,60.6,123
0, 99/09/01,"153,950",58.1,59.5,58.1,59.1,137
1, 99/09/02,"162,550",59.7,60.3,59.3,59.6,132
2, 99/09/03,"243,807",59.6,60.9,59.6,60.9,143
3, 99/09/06,"466,581",62.3,64.5,61.3,63.9,279
4, 99/09/07,"426,292",63.8,63.9,61.6,62.0,277
5, 99/09/08,"184,209",61.7,61.7,60.8,61.1,144
6, 99/09/09,"117,570",61.6,61.8,60.8,60.8,102
7, 99/09/10,"191,242",60.9,61.6,60.6,61.0,136
8, 99/09/13,"249,610",61.5,62.7,61.0,62.4,156
9, 99/09/14,"144,062",62.9,62.9,61.5,61.9,96
10, 99/09/15,"329,441",63.1,63.9,61.8,63.9,233
11, 99/09/16,"385,441",63.6,63.6,62.5,62.6,317
12, 99/09/17,"327,050",62.8,63.5,62.6,63.4,219
13, 99/09/20,"85,008",64.3,64.3,62.9,63.0,70
14, 99/09/21,"132,250",63.3,64.0,63.0,63.0,88
15, 99/09/23,"131,866",63.8,63.8,62.0,62.3,108
16, 99/09/24,"137,808",62.5,63.0,61.0,61.5,114
17, 99/09/27,"128,014",62.5,62.5,61.0,61.4,94
18, 99/09/28,"109,203",61.3,61.3,60.7,61.0,84
19, 99/09/29,"203,318",61.0,62.5,61.0,62.1,144
0, 99/10/01,"53,350",61.0,62.1,61.0,61.7,42
1, 99/10/04,"100,868",62.0,62.0,61.0,61.2,90
2, 99/10/05,"241,801",60.5,60.5,59.6,59.9,162
3, 99/10/06,"98,013",60.5,60.6,60.0,60.0,85
4, 99/10/07,"92,068",60.1,61.0,60.1,60.3,80
5, 99/10/08,"116,043",60.3,60.8,59.9,59.9,88
6, 99/10/11,"99,354",59.7,59.9,59.1,59.4,66
7, 99/10/12,"258,953",59.4,59.4,58.1,58.6,199
8, 99/10/13,"111,200",58.7,59.5,58.3,59.5,99
9, 99/10/14,"160,051",59.8,60.5,59.5,59.9,111
10, 99/10/15,"54,300",60.0,60.0,59.0,59.2,43
11, 99/10/18,"149,090",59.2,59.2,58.1,58.2,114
12, 99/10/19,"119,953",58.0,58.8,57.5,58.4,54
13, 99/10/20,"130,256",57.7,59.1,57.7,58.6,71
14, 99/10/21,"69,692",59.0,59.1,58.2,58.4,49
15, 99/10/22,"103,452",58.5,58.5,58.1,58.1,71
16, 99/10/25,"89,112",59.3,59.3,58.4,59.2,64
17, 99/10/26,"79,316",59.5,59.8,59.3,59.4,63
18, 99/10/27,"48,604",59.4,59.7,59.0,59.1,48
19, 99/10/28,"278,477",59.0,61.5,59.0,61.2,210
0, 99/11/01,"642,736",60.9,63.6,60.7,62.3,450
1, 99/11/02,"234,111",62.5,62.5,61.1,62.0,206
2, 99/11/03,"322,999",61.8,63.0,60.2,61.8,236
3, 99/11/04,"168,047",60.8,62.7,60.8,61.4,134
4, 99/11/05,"191,505",62.0,62.0,60.8,61.0,119
5, 99/11/08,"86,942",61.0,61.4,59.8,59.9,68
6, 99/11/09,"182,963",59.8,62.5,59.8,60.9,113
7, 99/11/10,"54,652",61.5,61.5,60.3,60.5,51
8, 99/11/11,"203,226",60.5,62.5,60.5,61.2,138
9, 99/11/12,"112,252",61.2,61.2,59.8,60.0,91
10, 99/11/15,"63,298",60.0,60.0,59.3,59.5,56
11, 99/11/16,"83,110",59.6,59.7,59.0,59.2,64
12, 99/11/17,"203,462",59.2,59.5,58.5,58.6,151
13, 99/11/18,"42,210",58.6,59.3,58.6,59.0,35
14, 99/11/19,"55,173",60.3,60.3,58.6,58.8,54
15, 99/11/22,"17,000",58.7,59.0,58.7,58.9,16
16, 99/11/23,"62,202",60.0,60.0,58.8,58.9,48
17, 99/11/24,"109,250",58.7,59.4,58.3,58.6,68
18, 99/11/25,"141,100",58.6,59.0,58.1,58.7,105
19, 99/11/26,"117,899",58.5,58.7,58.1,58.4,76
20, 99/11/29,"104,081",59.9,59.9,58.1,58.6,90
0, 99/12/01,"131,987",58.8,59.0,58.2,59.0,87
1, 99/12/02,"147,556",59.6,59.6,58.5,58.6,121
2, 99/12/03,"147,025",58.2,59.0,58.2,58.6,104
3, 99/12/06,"218,940",58.8,59.2,58.7,58.7,153
4, 99/12/07,"180,262",58.7,59.7,58.7,59.2,129
5, 99/12/08,"146,652",59.2,59.5,58.8,59.0,115
6, 99/12/09,"379,007",59.0,61.9,59.0,60.7,297
7, 99/12/10,"174,308",60.5,61.1,60.1,60.7,150
8, 99/12/13,"93,191",61.0,61.3,60.1,60.5,74
9, 99/12/14,"127,374",60.1,60.1,59.0,59.5,108
10, 99/12/15,"238,059",59.5,59.5,57.5,58.1,171
11, 99/12/16,"161,555",58.4,59.3,58.3,59.2,161
12, 99/12/17,"144,578",60.2,60.2,58.5,58.8,133
13, 99/12/20,"125,072",58.2,58.8,58.2,58.4,95
14, 99/12/21,"138,630",58.3,58.7,58.2,58.3,90
15, 99/12/22,"453,604",58.3,58.4,58.1,58.3,266
16, 99/12/23,"241,659",58.3,59.1,58.3,58.8,174
17, 99/12/24,"160,819",58.6,58.8,58.0,58.1,133
18, 99/12/27,"182,954",58.7,58.7,58.1,58.4,118
19, 99/12/28,"154,100",58.4,58.7,57.6,58.2,98
20, 99/12/29,"201,176",57.7,58.3,57.6,58.0,134
21, 99/12/30,"114,252",58.0,58.3,57.7,57.9,76
0,100/01/03,"164,509",57.7,58.1,57.5,57.8,106
1,100/01/04,"149,665",58.0,58.3,57.5,57.8,116
2,100/01/05,"167,378",57.8,57.9,57.0,57.2,121
3,100/01/06,"301,606",57.3,57.4,56.0,56.2,204
4,100/01/07,"157,008",56.6,57.2,56.2,56.6,116
5,100/01/10,"139,864",56.6,57.0,56.6,56.6,96
6,100/01/11,"125,350",56.6,57.9,56.4,57.6,95
7,100/01/12,"124,202",58.1,58.5,57.9,58.0,95
8,100/01/13,"95,420",58.5,58.7,57.2,57.6,85
9,100/01/14,"65,896",57.5,58.2,57.1,57.9,68
10,100/01/17,"371,541",57.6,59.6,57.6,59.3,266
11,100/01/18,"278,999",59.4,59.5,58.8,59.0,198
12,100/01/19,"606,904",59.8,61.0,59.4,60.6,439
13,100/01/20,"257,400",60.6,60.6,59.6,59.7,168
14,100/01/21,"125,657",59.0,59.5,58.7,59.0,105
15,100/01/24,"272,556",59.0,61.1,59.0,60.6,190
16,100/01/25,"928,915",61.0,64.8,61.0,64.8,574
17,100/01/26,"1,566,441",68.0,68.0,65.5,65.6,976
18,100/01/27,"712,808",65.6,65.6,62.5,63.7,499
0,100/02/08,"472,889",64.0,64.2,60.8,61.9,374
1,100/02/09,"259,200",62.0,62.4,61.0,61.1,178
2,100/02/10,"287,685",61.0,61.9,59.8,61.0,179
3,100/02/11,"645,619",60.1,60.9,57.3,57.4,441
4,100/02/14,"381,304",57.4,58.5,57.0,57.8,257
5,100/02/15,"393,470",57.7,59.8,56.5,58.9,286
6,100/02/16,"414,536",59.1,59.1,57.0,57.4,296
7,100/02/17,"424,352",57.5,58.2,57.1,57.2,297
8,100/02/18,"174,454",57.9,58.3,57.6,57.8,115
9,100/02/21,"454,139",58.4,59.9,57.9,59.5,342
10,100/02/22,"587,600",59.2,59.2,57.3,57.9,405
11,100/02/23,"331,140",57.5,58.1,56.8,57.0,219
12,100/02/24,"201,354",57.0,58.1,57.0,57.0,133
0,100/03/01,"187,443",58.1,58.5,57.3,57.8,137
1,100/03/02,"391,200",57.3,57.8,56.6,56.7,278
2,100/03/03,"170,106",57.9,57.9,57.0,57.5,136
3,100/03/04,"213,145",58.5,58.5,57.1,57.1,179
4,100/03/07,"101,756",57.1,57.7,57.1,57.3,72
5,100/03/08,"83,545",57.5,57.7,57.3,57.4,71
6,100/03/09,"296,348",57.6,58.9,57.5,58.5,213
7,100/03/10,"223,413",58.4,58.6,57.4,57.5,146
8,100/03/11,"146,048",57.0,57.5,56.9,57.3,96
9,100/03/14,"602,458",61.3,61.3,61.3,61.3,296
10,100/03/15,"3,125,821",65.5,65.5,64.3,65.5,"1,471"
11,100/03/16,"983,367",70.0,70.0,70.0,70.0,479
12,100/03/17,"476,147",74.9,74.9,74.9,74.9,278
13,100/03/18,"376,249",80.1,80.1,80.1,80.1,253
14,100/03/21,"248,288",85.7,85.7,85.7,85.7,178
15,100/03/22,"5,272,627",91.6,91.6,80.5,81.0,"3,183"
16,100/03/23,"3,462,917",79.0,85.8,77.1,84.0,"2,354"
17,100/03/24,"2,076,705",83.2,83.8,79.2,79.2,"1,416"
18,100/03/25,"1,464,597",79.0,82.0,78.5,78.5,"1,070"
19,100/03/28,"1,632,467",79.7,83.9,79.4,83.9,"1,015"
20,100/03/29,"2,250,999",83.9,84.9,78.5,79.5,"1,593"
21,100/03/30,"2,441,580",77.1,78.3,74.0,74.1,"1,705"
0,100/04/01,"668,189",76.4,76.5,75.0,75.0,506
1,100/04/06,"808,466",76.6,76.6,73.5,73.7,559
2,100/04/07,"745,193",74.8,76.6,74.1,75.3,548
3,100/04/08,"553,154",76.3,76.3,74.9,75.1,389
4,100/04/11,"519,450",75.6,75.8,73.5,74.0,386
5,100/04/12,"1,204,115",74.0,74.0,69.4,70.2,801
6,100/04/13,"641,503",68.8,70.2,68.3,70.0,490
7,100/04/14,"1,176,820",71.4,73.5,70.6,73.3,756
8,100/04/15,"611,873",74.4,74.4,70.3,70.5,462
9,100/04/18,"554,622",70.5,71.5,69.1,69.4,372
10,100/04/19,"477,000",68.5,70.9,68.0,70.0,324
11,100/04/20,"366,021",72.0,72.0,69.7,70.2,287
12,100/04/21,"525,229",71.0,71.5,70.4,70.7,361
13,100/04/22,"699,110",71.4,71.8,70.5,71.2,393
14,100/04/25,"369,212",71.0,71.5,69.3,69.6,277
15,100/04/26,"452,519",69.4,71.5,69.4,70.4,299
16,100/04/27,"433,593",71.0,71.3,69.9,69.9,304
17,100/04/28,"287,255",70.8,71.0,69.1,69.2,220
0,100/05/03,"933,597",66.5,66.5,62.1,62.2,642
1,100/05/04,"429,523",63.0,64.7,62.3,64.7,303
2,100/05/05,"328,848",64.2,64.2,62.8,63.0,245
3,100/05/06,"184,404",62.0,63.3,62.0,62.5,144
4,100/05/09,"825,566",66.0,66.8,64.4,66.8,509
5,100/05/10,"2,059,448",69.7,71.4,67.9,71.4,"1,207"
6,100/05/11,"1,190,780",71.9,73.4,69.4,69.6,827
7,100/05/12,"495,487",68.5,70.7,68.3,70.3,377
8,100/05/13,"489,600",70.3,71.0,68.7,68.9,355
9,100/05/16,"376,577",68.5,68.8,66.6,66.6,269
10,100/05/17,"885,576",62.0,63.9,62.0,63.1,535
11,100/05/18,"449,518",62.9,66.7,62.9,66.5,342
12,100/05/19,"288,556",66.0,67.1,63.6,64.4,236
13,100/05/20,"160,000",64.3,64.9,63.0,63.2,141
14,100/05/23,"259,813",62.2,64.0,62.2,62.8,150
15,100/05/24,"183,209",62.8,63.0,62.0,62.9,126
16,100/05/25,"283,576",62.9,63.0,61.5,61.5,189
17,100/05/26,"111,150",62.0,62.6,61.8,62.5,104
18,100/05/27,"191,011",63.0,63.0,62.1,62.1,144
19,100/05/30,"271,226",61.2,62.4,61.2,61.5,199
0,100/06/01,"242,250",63.8,63.8,62.6,62.7,175
1,100/06/02,"347,150",62.0,62.5,61.6,62.0,236
2,100/06/03,"382,715",62.5,62.5,61.8,61.8,238
3,100/06/07,"193,500",62.5,62.5,61.6,61.6,152
4,100/06/08,"644,697",62.5,63.5,62.5,62.6,361
5,100/06/09,"320,184",62.0,62.5,61.5,62.5,228
6,100/06/10,"568,650",62.9,62.9,60.0,60.0,383
7,100/06/13,"548,151",59.5,60.2,57.6,57.9,351
8,100/06/14,"181,030",57.9,59.2,57.9,58.7,137
9,100/06/15,"953,251",58.7,61.0,58.1,60.3,533
10,100/06/16,"326,000",59.9,59.9,58.1,58.6,272
11,100/06/17,"249,000",58.7,59.2,58.1,58.8,167
12,100/06/20,"295,272",58.9,59.4,56.7,56.7,227
13,100/06/21,"404,643",57.8,59.2,57.0,59.2,291
14,100/06/22,"185,380",60.0,60.0,57.8,58.2,166
15,100/06/23,"175,233",58.2,58.6,57.2,58.0,130
16,100/06/24,"311,004",57.3,59.9,57.2,59.4,203
17,100/06/27,"779,823",58.6,62.0,58.2,61.5,448
18,100/06/28,"458,484",61.5,61.5,59.4,59.4,301
19,100/06/29,"339,652",60.5,60.6,59.6,59.6,239
0,100/07/01,"278,404",60.0,60.2,58.9,58.9,182
1,100/07/04,"174,500",59.5,59.5,58.0,58.0,136
2,100/07/05,"292,050",58.1,58.6,57.6,57.6,180
3,100/07/06,"207,556",57.6,58.2,57.5,57.5,143
4,100/07/07,"279,100",58.0,58.1,57.3,57.4,148
5,100/07/08,"261,810",58.0,58.0,56.7,56.7,177
6,100/07/11,"345,600",56.0,56.5,54.9,55.0,228
7,100/07/12,"296,402",54.0,54.6,52.6,53.4,229
8,100/07/13,"403,202",53.0,53.4,51.4,51.4,246
9,100/07/14,"167,537",52.0,52.8,51.0,51.2,143
10,100/07/15,"310,706",52.5,53.5,51.5,52.5,194
11,100/07/18,"264,420",52.5,52.5,51.0,51.0,194
12,100/07/19,"106,002",50.7,51.7,50.7,50.8,82
13,100/07/20,"248,176",51.5,54.1,51.4,53.7,177
14,100/07/21,"210,202",53.7,54.0,52.1,52.7,161
15,100/07/22,"144,820",52.5,53.5,52.5,53.0,123
16,100/07/25,"89,100",52.9,52.9,51.2,51.4,77
17,100/07/26,"78,000",52.0,52.4,51.4,52.0,61
18,100/07/27,"139,050",52.1,52.7,51.7,52.7,97
19,100/07/28,"109,226",52.0,52.0,51.6,51.7,75
0,100/08/01,"347,510",50.6,53.4,50.6,53.0,283
1,100/08/02,"66,200",52.7,52.9,52.1,52.9,47
2,100/08/03,"179,310",51.2,52.1,50.6,51.1,108
3,100/08/04,"236,000",51.1,52.3,51.1,52.1,162
4,100/08/05,"303,062",49.5,49.95,48.5,48.5,204
5,100/08/08,"272,600",45.15,47.55,45.15,45.15,156
6,100/08/09,"379,600",42.0,42.6,42.0,42.0,260
