,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12, 91/07/17,"5,976,000",24.0,24.0,22.5,23.2,"1,523"
13, 91/07/18,"3,013,215",23.2,23.5,22.5,22.9,"1,014"
14, 91/07/19,"3,579,934",22.1,23.2,22.1,22.9,802
15, 91/07/22,"850,001",22.2,22.9,22.1,22.3,347
16, 91/07/23,"2,608,475",22.4,23.4,22.2,23.3,784
17, 91/07/24,"2,470,000",22.8,23.1,21.7,22.0,735
18, 91/07/25,"2,396,958",22.7,23.1,22.2,22.3,734
19, 91/07/26,"1,671,823",21.4,21.8,20.8,20.8,574
20, 91/07/29,"1,623,299",21.1,21.7,20.6,21.1,465
21, 91/07/30,"1,801,000",22.1,22.4,21.7,22.3,583
0, 91/08/01,"792,315",21.8,22.2,21.7,21.8,302
1, 91/08/02,"991,093",21.8,22.4,21.5,22.4,403
2, 91/08/05,"877,345",21.1,21.4,20.9,20.9,312
3, 91/08/06,"1,220,421",20.5,21.3,20.1,20.5,452
4, 91/08/07,"1,422,000",21.2,21.5,20.9,20.9,425
5, 91/08/08,"1,224,740",21.3,21.5,20.9,21.2,426
6, 91/08/09,"1,842,785",21.6,21.9,21.5,21.7,559
7, 91/08/12,"733,729",21.7,21.8,21.1,21.7,274
8, 91/08/13,"497,000",21.6,21.7,21.2,21.3,195
9, 91/08/14,"2,098,213",21.0,22.4,21.0,22.1,555
10, 91/08/15,"4,095,737",22.7,23.0,22.0,22.1,892
11, 91/08/16,"3,002,129",22.4,22.9,22.2,22.9,865
12, 91/08/19,"3,289,193",23.2,23.6,22.8,22.9,"1,003"
13, 91/08/20,"2,516,230",23.3,23.4,22.4,22.5,696
14, 91/08/21,"1,288,531",22.2,22.5,22.1,22.3,386
15, 91/08/22,"3,304,775",22.6,23.3,22.6,23.1,963
16, 91/08/23,"3,191,000",23.4,23.7,23.0,23.1,917
17, 91/08/26,"1,179,200",22.7,23.0,22.5,22.6,388
18, 91/08/27,"2,420,867",22.9,23.3,22.7,22.8,794
19, 91/08/28,"1,169,597",22.6,22.8,22.2,22.3,368
20, 91/08/29,"1,248,496",22.5,22.8,22.3,22.8,473
0, 91/09/02,"3,927,514",23.0,23.4,22.5,22.7,"1,162"
1, 91/09/03,"4,828,731",23.1,23.5,22.5,22.8,"1,455"
2, 91/09/04,"3,640,524",22.4,23.3,22.3,23.0,"1,071"
3, 91/09/05,"8,462,864",23.5,24.0,22.9,23.1,"2,324"
4, 91/09/09,"8,994,148",23.3,24.6,23.3,24.6,"2,454"
5, 91/09/10,"12,915,920",24.8,25.4,24.3,25.3,"3,420"
6, 91/09/11,"5,293,719",25.3,25.6,24.8,24.9,"1,506"
7, 91/09/12,"4,572,644",24.9,25.4,24.7,25.0,"1,287"
8, 91/09/13,"7,267,140",24.8,25.8,24.7,25.5,"1,918"
9, 91/09/16,"4,686,256",25.7,25.8,24.6,24.6,"1,269"
10, 91/09/17,"6,472,411",24.8,26.2,24.7,26.2,"1,740"
11, 91/09/18,"3,219,347",25.5,25.8,25.0,25.2,878
12, 91/09/19,"6,631,915",25.5,26.5,25.2,25.8,"1,840"
13, 91/09/20,"2,203,715",25.1,25.6,25.0,25.5,711
14, 91/09/23,"2,711,453",25.5,25.7,24.1,24.2,872
15, 91/09/24,"2,723,593",24.3,24.7,24.0,24.3,879
16, 91/09/25,"2,748,839",24.5,24.6,23.2,23.6,874
17, 91/09/26,"2,322,295",24.1,24.5,24.0,24.2,801
18, 91/09/27,"2,378,017",24.5,24.6,23.9,24.2,687
0, 91/10/01,"5,831,177",24.0,25.1,24.0,24.8,"1,634"
1, 91/10/02,"4,735,599",25.4,25.4,24.3,24.3,"1,304"
2, 91/10/03,"2,571,959",24.1,24.4,23.2,23.2,798
3, 91/10/04,"2,593,442",22.6,23.8,22.5,23.4,812
4, 91/10/07,"1,434,995",23.1,23.2,22.3,22.4,516
5, 91/10/08,"2,177,752",22.5,23.6,22.4,23.5,793
6, 91/10/09,"3,556,592",23.5,24.3,23.2,23.3,"1,173"
7, 91/10/11,"3,479,448",23.8,24.2,23.3,23.5,"1,097"
8, 91/10/14,"2,797,260",23.6,24.2,22.9,23.5,886
9, 91/10/15,"4,692,067",23.8,25.0,23.8,24.9,"1,415"
10, 91/10/16,"5,772,115",25.1,25.2,24.1,24.8,"1,772"
11, 91/10/17,"6,436,189",24.4,25.6,24.4,25.1,"1,777"
12, 91/10/18,"9,404,301",25.5,25.6,24.6,25.1,"2,266"
13, 91/10/21,"6,730,200",25.0,25.8,24.6,25.3,"1,834"
14, 91/10/22,"6,991,231",25.6,26.2,24.4,24.5,"1,732"
15, 91/10/23,"5,567,542",24.4,25.8,24.3,25.6,"1,526"
16, 91/10/24,"10,834,966",25.6,26.5,25.3,25.7,"2,850"
17, 91/10/25,"4,089,674",25.5,25.9,25.0,25.1,"1,207"
18, 91/10/28,"4,349,007",25.7,25.9,25.0,25.0,"1,198"
19, 91/10/29,"2,542,041",25.0,25.2,24.2,24.2,727
20, 91/10/30,"2,439,274",24.3,24.6,23.9,24.0,748
0, 91/11/01,"2,715,869",24.2,24.7,23.8,23.8,850
1, 91/11/04,"2,122,900",24.3,24.4,23.8,23.8,614
2, 91/11/05,"2,684,773",24.0,24.5,23.8,24.0,731
3, 91/11/06,"5,603,999",24.3,24.9,24.0,24.7,"1,410"
4, 91/11/07,"4,383,078",24.7,25.1,24.4,24.4,"1,156"
5, 91/11/08,"5,527,230",24.4,25.3,24.2,24.8,"1,626"
6, 91/11/11,"2,979,006",24.8,25.3,24.0,24.1,838
7, 91/11/12,"3,198,570",24.1,24.7,24.1,24.2,792
8, 91/11/13,"2,903,745",24.5,24.6,23.8,24.0,860
9, 91/11/14,"1,743,003",24.3,24.4,23.8,23.9,595
10, 91/11/15,"2,425,367",24.3,24.6,24.2,24.2,676
11, 91/11/18,"2,353,550",24.3,24.7,24.1,24.3,768
12, 91/11/19,"2,627,322",24.4,24.8,24.3,24.4,756
13, 91/11/20,"1,379,199",24.5,24.6,23.9,23.9,503
14, 91/11/21,"2,185,685",24.2,24.4,23.0,23.0,781
15, 91/11/22,"1,730,510",23.5,23.8,23.2,23.2,588
16, 91/11/25,"1,235,541",23.1,23.3,22.8,23.3,371
17, 91/11/26,"1,345,309",23.4,23.6,23.0,23.0,405
18, 91/11/27,"1,720,600",22.7,22.8,22.2,22.8,458
19, 91/11/28,"1,193,429",23.0,23.2,22.7,22.8,424
0, 91/12/02,"690,113",23.1,23.4,23.0,23.4,252
1, 91/12/03,"2,767,358",23.5,24.1,23.2,23.9,800
2, 91/12/04,"1,359,005",23.8,24.2,23.6,23.6,476
3, 91/12/05,"910,649",23.5,23.9,23.4,23.5,288
4, 91/12/06,"1,618,285",23.5,24.1,23.5,24.1,488
5, 91/12/09,"3,219,749",24.6,24.7,23.8,23.8,922
6, 91/12/10,"1,742,640",23.8,23.8,23.3,23.5,390
7, 91/12/11,"2,954,085",23.6,24.2,23.5,23.6,626
8, 91/12/12,"1,402,450",23.7,23.9,22.8,23.0,499
9, 91/12/13,"816,082",23.0,23.2,22.8,22.9,275
10, 91/12/16,"357,304",22.9,23.0,22.6,22.9,190
11, 91/12/17,"1,025,798",23.2,23.3,22.3,22.4,318
12, 91/12/18,"876,535",22.4,22.7,22.0,22.0,319
13, 91/12/19,"1,053,135",21.8,22.2,21.5,21.6,379
14, 91/12/20,"1,489,044",21.8,21.9,20.8,21.7,514
15, 91/12/23,"570,028",21.9,21.9,21.2,21.2,227
16, 91/12/24,"1,236,612",21.3,21.8,21.3,21.5,347
17, 91/12/25,"505,082",21.4,21.5,21.1,21.2,228
18, 91/12/26,"1,083,260",21.4,21.8,21.2,21.8,335
19, 91/12/27,"756,650",21.8,21.8,21.2,21.3,255
20, 91/12/30,"440,665",21.1,21.1,20.6,20.7,194
0, 92/01/02,"1,219,000",21.0,21.2,20.8,21.2,295
1, 92/01/03,"1,642,676",21.6,21.9,21.3,21.9,431
2, 92/01/06,"1,204,898",21.6,21.9,21.4,21.9,341
3, 92/01/07,"7,573,938",22.3,23.4,21.6,22.8,"1,886"
4, 92/01/08,"14,557,644",23.1,24.3,22.8,22.8,"2,525"
5, 92/01/09,"2,893,361",22.3,23.1,22.3,22.5,819
6, 92/01/10,"2,613,151",22.9,23.2,22.4,22.4,803
7, 92/01/13,"1,861,352",22.8,23.2,22.6,23.0,694
8, 92/01/14,"2,168,246",23.0,23.4,22.8,22.8,672
9, 92/01/15,"1,452,706",23.0,23.2,22.8,22.8,461
10, 92/01/16,"1,629,327",22.8,23.0,22.3,22.5,432
11, 92/01/17,"839,823",22.5,22.6,22.2,22.2,242
12, 92/01/20,"690,237",22.0,22.2,21.8,21.8,202
13, 92/01/21,"854,529",21.9,22.2,21.8,21.8,278
14, 92/01/22,"586,668",22.0,22.0,21.5,21.8,221
15, 92/01/23,"2,655,513",21.8,22.6,21.8,22.4,645
16, 92/01/24,"1,438,150",22.6,22.7,22.1,22.5,378
17, 92/01/27,"593,802",22.3,22.4,22.0,22.1,232
0, 92/02/06,"1,059,000",21.8,21.8,20.3,20.4,348
1, 92/02/07,"961,900",20.4,20.5,19.8,20.3,316
2, 92/02/10,"525,849",20.1,20.5,20.0,20.2,176
3, 92/02/11,"643,973",20.1,20.6,20.1,20.4,254
4, 92/02/12,"440,228",20.5,20.5,20.1,20.2,167
5, 92/02/13,"367,631",20.2,20.5,20.0,20.0,146
6, 92/02/14,"521,848",20.1,20.3,19.8,20.0,147
7, 92/02/17,"860,100",20.5,21.0,20.3,21.0,318
8, 92/02/18,"451,519",21.0,21.0,20.4,20.4,197
9, 92/02/19,"433,280",20.6,20.9,20.4,20.4,202
10, 92/02/20,"1,103,639",20.5,21.1,20.4,21.0,366
11, 92/02/21,"1,388,041",21.4,21.5,20.9,21.0,460
12, 92/02/24,"591,815",21.4,21.4,20.6,20.6,177
13, 92/02/25,"546,070",20.6,20.7,20.4,20.4,221
14, 92/02/26,"552,000",20.6,20.7,20.1,20.2,197
0, 92/03/03,"465,266",20.4,20.5,20.2,20.5,177
1, 92/03/04,"260,352",20.3,20.4,20.1,20.1,114
2, 92/03/05,"962,000",20.0,20.0,19.2,19.4,286
3, 92/03/06,"1,302,730",19.4,19.6,18.4,18.5,447
4, 92/03/07,"695,450",18.5,18.7,18.0,18.3,297
5, 92/03/10,"363,882",18.7,18.7,18.0,18.1,158
6, 92/03/11,"729,263",18.1,18.7,18.1,18.4,300
7, 92/03/12,"352,490",18.6,18.8,18.5,18.8,175
8, 92/03/13,"844,906",18.8,19.4,18.7,19.1,396
9, 92/03/14,"1,622,049",19.5,19.9,19.2,19.3,497
10, 92/03/17,"406,572",19.2,19.2,18.7,18.7,179
11, 92/03/18,"1,181,357",19.3,19.9,19.3,19.5,446
12, 92/03/19,"1,119,138",19.7,19.9,19.2,19.2,402
13, 92/03/20,"964,280",19.3,19.7,18.9,19.6,341
14, 92/03/21,"594,834",19.5,19.6,19.0,19.2,246
15, 92/03/24,"901,000",19.5,19.6,19.1,19.3,219
16, 92/03/25,"371,155",18.8,19.1,18.8,18.8,168
17, 92/03/26,"290,240",18.9,19.1,18.9,18.9,114
18, 92/03/27,"183,699",18.8,19.0,18.7,19.0,89
19, 92/03/28,"291,000",18.9,19.0,18.8,18.9,101
0, 92/04/01,"323,171",18.0,18.5,18.0,18.3,128
1, 92/04/02,"270,000",18.4,18.4,18.2,18.4,124
2, 92/04/03,"587,840",18.8,19.0,18.5,18.5,207
3, 92/04/04,"793,828",18.5,19.2,18.5,19.1,245
4, 92/04/07,"1,895,406",19.1,19.8,19.0,19.8,514
5, 92/04/08,"1,096,200",19.8,19.8,19.3,19.5,258
6, 92/04/09,"264,267",19.5,19.5,19.2,19.3,98
7, 92/04/10,"607,559",19.2,19.5,19.2,19.3,195
8, 92/04/11,"677,778",19.4,19.6,19.3,19.3,219
9, 92/04/14,"295,400",19.5,19.5,19.1,19.2,116
10, 92/04/15,"645,710",19.3,19.6,19.3,19.6,252
11, 92/04/16,"2,334,560",19.8,20.5,19.7,20.2,753
12, 92/04/17,"911,151",20.1,20.1,19.8,19.8,295
13, 92/04/18,"6,246,697",20.2,21.1,20.1,21.1,"1,372"
14, 92/04/21,"7,387,188",21.2,22.1,21.1,21.9,"1,665"
15, 92/04/22,"2,365,945",21.8,21.9,20.9,21.1,722
16, 92/04/23,"3,377,521",21.6,21.7,20.8,20.8,898
17, 92/04/24,"3,112,239",20.8,20.9,19.4,19.7,854
18, 92/04/25,"2,373,666",19.5,19.7,18.6,18.6,631
19, 92/04/28,"1,765,502",18.4,18.4,17.3,18.0,613
20, 92/04/29,"1,683,227",18.4,18.7,18.0,18.3,451
0, 92/05/02,"1,106,730",18.5,18.7,18.1,18.6,333
1, 92/05/05,"1,076,527",18.7,19.0,18.6,18.7,311
2, 92/05/06,"804,936",18.8,19.0,18.7,18.8,228
3, 92/05/07,"1,162,385",19.0,19.3,18.9,19.0,422
4, 92/05/08,"515,938",19.0,19.0,18.6,18.9,188
5, 92/05/09,"822,560",18.8,19.2,18.7,19.0,230
6, 92/05/12,"789,283",18.9,19.2,18.7,18.9,258
7, 92/05/13,"1,502,597",19.1,19.4,18.9,19.0,483
8, 92/05/14,"1,679,047",19.1,19.7,19.0,19.6,487
9, 92/05/15,"1,718,871",19.5,19.8,19.1,19.5,441
10, 92/05/16,"3,689,655",19.7,20.1,19.5,19.5,896
11, 92/05/19,"857,177",19.5,19.5,18.8,19.0,297
12, 92/05/20,"1,439,688",19.0,19.7,18.8,19.2,365
13, 92/05/21,"1,128,069",19.3,19.4,18.7,18.8,308
14, 92/05/22,"1,482,920",18.8,19.3,18.8,19.2,327
15, 92/05/23,"4,163,968",19.3,20.3,19.3,20.2,954
16, 92/05/26,"4,871,263",20.5,21.2,20.4,21.2,995
17, 92/05/27,"3,367,910",21.2,21.3,20.5,20.6,672
18, 92/05/28,"5,012,478",21.2,21.4,20.4,20.9,"1,089"
19, 92/05/29,"1,098,620",20.8,20.8,20.5,20.5,342
0, 92/06/02,"5,932,503",21.8,21.9,21.3,21.6,"1,372"
1, 92/06/03,"3,675,654",21.5,21.5,21.0,21.3,784
2, 92/06/05,"7,126,759",21.5,21.9,21.3,21.4,"1,418"
3, 92/06/06,"20,218,259",21.6,22.8,21.4,22.8,"3,496"
4, 92/06/09,"9,666,612",22.6,22.8,22.1,22.5,"2,048"
5, 92/06/10,"9,621,172",22.5,23.1,22.3,23.0,"2,141"
6, 92/06/11,"5,458,853",23.0,23.2,22.2,22.2,"1,254"
7, 92/06/12,"4,294,518",22.5,22.7,22.1,22.2,"1,066"
8, 92/06/13,"4,179,470",22.2,22.4,21.8,21.9,"1,096"
9, 92/06/16,"4,041,876",21.9,22.4,21.7,22.3,993
10, 92/06/17,"18,197,737",23.0,23.5,22.7,22.7,"3,737"
11, 92/06/18,"10,883,230",22.7,23.3,22.5,22.6,"2,705"
12, 92/06/19,"8,904,648",22.8,23.3,22.5,23.0,"2,027"
13, 92/06/20,"5,991,948",22.8,23.2,22.3,22.3,"1,578"
14, 92/06/23,"2,604,821",22.4,22.6,21.9,22.0,732
15, 92/06/24,"2,233,858",22.0,22.2,21.7,22.0,650
16, 92/06/25,"3,116,145",22.0,22.6,22.0,22.2,778
17, 92/06/26,"2,177,420",22.3,22.4,21.8,21.9,529
18, 92/06/27,"1,517,954",22.2,22.3,21.6,21.7,500
0, 92/07/01,"3,855,135",21.8,22.7,21.7,22.4,831
1, 92/07/02,"16,604,932",22.7,23.9,22.5,23.5,"2,982"
2, 92/07/03,"7,049,417",23.8,23.9,22.2,22.5,"1,532"
3, 92/07/04,"4,859,052",22.8,23.1,22.2,23.0,"1,071"
4, 92/07/07,"5,995,178",23.3,23.6,23.1,23.4,"1,352"
5, 92/07/08,"4,269,759",23.7,23.8,22.9,23.3,"1,091"
6, 92/07/09,"5,619,000",23.5,24.0,23.3,23.6,"1,272"
7, 92/07/10,"8,235,000",23.8,23.9,23.0,23.0,"1,625"
8, 92/07/11,"6,080,000",21.0,21.3,20.8,20.9,"1,339"
9, 92/07/14,"6,305,629",21.2,21.8,21.2,21.6,"1,360"
10, 92/07/15,"4,113,760",21.9,21.9,21.0,21.0,953
11, 92/07/16,"9,171,696",21.3,22.4,21.2,21.9,"1,819"
12, 92/07/17,"3,231,324",21.6,21.8,21.1,21.2,858
13, 92/07/18,"2,285,569",21.0,21.5,21.0,21.1,690
14, 92/07/21,"2,350,439",21.5,21.7,21.0,21.1,648
15, 92/07/22,"1,802,390",21.1,21.4,21.0,21.4,495
16, 92/07/23,"2,940,871",21.6,21.7,21.4,21.4,843
17, 92/07/24,"4,762,291",21.6,22.2,21.6,21.8,"1,031"
18, 92/07/25,"2,136,871",21.8,21.9,21.5,21.5,579
19, 92/07/28,"6,275,519",21.9,22.2,21.6,21.7,"1,194"
20, 92/07/29,"2,062,071",22.0,22.0,21.3,21.4,558
21, 92/07/30,"1,639,715",21.5,21.6,21.1,21.1,444
0, 92/08/01,"1,878,876",21.5,21.7,21.4,21.5,486
1, 92/08/04,"1,178,074",21.6,21.6,21.2,21.2,326
2, 92/08/05,"1,660,270",21.3,21.4,20.6,20.6,507
3, 92/08/06,"2,000,046",20.4,20.8,20.0,20.8,414
4, 92/08/07,"1,756,000",20.8,21.0,20.3,20.5,455
5, 92/08/08,"1,898,120",20.5,21.2,20.5,20.7,523
6, 92/08/11,"690,521",20.8,20.8,20.4,20.5,215
7, 92/08/12,"2,391,037",20.7,21.2,20.6,21.1,532
8, 92/08/13,"6,003,276",21.4,22.1,21.3,22.1,"1,323"
9, 92/08/14,"2,308,974",22.1,22.1,21.3,21.3,728
10, 92/08/15,"2,580,338",21.5,21.8,21.1,21.3,624
11, 92/08/18,"2,048,486",21.6,21.8,21.4,21.6,468
12, 92/08/19,"5,276,278",21.9,22.2,21.7,21.8,"1,151"
13, 92/08/20,"1,955,008",22.0,22.0,21.3,21.7,448
14, 92/08/21,"4,640,893",21.9,22.2,21.7,21.7,"1,043"
15, 92/08/22,"2,696,265",22.0,22.0,21.4,21.9,613
16, 92/08/25,"1,676,669",21.9,22.0,21.7,21.8,363
17, 92/08/26,"1,457,049",21.8,21.8,21.4,21.4,316
18, 92/08/27,"1,614,446",21.4,21.4,21.1,21.3,373
19, 92/08/28,"1,461,453",21.4,21.4,20.5,20.5,423
0, 92/09/01,"1,632,204",21.5,21.6,21.1,21.4,602
1, 92/09/02,"845,693",21.4,21.6,21.0,21.3,342
2, 92/09/03,"1,522,412",21.5,21.7,21.1,21.1,550
3, 92/09/04,"785,654",21.3,21.3,20.8,20.8,316
4, 92/09/05,"891,691",21.0,21.3,20.6,20.6,312
5, 92/09/08,"902,807",20.6,21.0,20.6,20.7,313
6, 92/09/09,"1,201,154",20.9,21.0,20.6,20.7,350
7, 92/09/10,"757,208",20.6,20.8,20.4,20.4,273
8, 92/09/12,"549,225",20.6,20.8,20.5,20.7,212
9, 92/09/15,"306,516",20.5,20.9,20.5,20.7,140
10, 92/09/16,"1,608,437",20.7,21.4,20.7,21.2,499
11, 92/09/17,"3,294,843",21.5,22.0,21.4,21.6,923
12, 92/09/18,"2,502,173",21.8,22.0,21.5,21.8,628
13, 92/09/19,"6,394,252",22.1,22.6,21.9,21.9,"1,417"
14, 92/09/22,"3,090,563",21.9,22.2,21.8,21.8,681
15, 92/09/23,"2,918,453",21.8,22.4,21.7,22.3,799
16, 92/09/24,"2,354,714",22.5,22.6,22.0,22.0,656
17, 92/09/25,"1,450,640",21.7,21.8,21.5,21.5,443
18, 92/09/26,"1,288,290",21.4,21.5,21.2,21.2,356
19, 92/09/29,"739,158",21.2,21.3,20.8,21.0,252
0, 92/10/01,"761,904",20.8,20.9,20.6,20.7,285
1, 92/10/02,"784,622",20.9,21.1,20.9,21.1,304
2, 92/10/03,"765,673",21.1,21.1,20.8,20.8,291
3, 92/10/06,"1,118,068",21.0,21.1,20.9,21.0,333
4, 92/10/07,"1,384,055",21.1,21.4,21.0,21.3,410
5, 92/10/08,"1,656,795",21.5,21.5,21.1,21.5,413
6, 92/10/09,"1,136,575",21.5,21.6,21.2,21.5,298
7, 92/10/13,"1,199,358",21.6,21.6,21.4,21.5,337
8, 92/10/14,"2,036,879",21.6,21.9,21.6,21.8,555
9, 92/10/15,"1,799,475",22.0,22.0,21.6,21.8,399
10, 92/10/16,"2,309,144",21.8,22.3,21.8,22.2,650
11, 92/10/17,"2,468,560",22.3,22.4,21.9,21.9,619
12, 92/10/20,"2,472,783",21.9,22.5,21.9,22.3,802
13, 92/10/21,"3,300,802",22.4,22.9,22.4,22.6,950
14, 92/10/22,"1,813,293",22.6,22.6,22.1,22.2,480
15, 92/10/23,"1,354,771",22.0,22.2,21.8,21.8,329
16, 92/10/24,"1,190,188",22.0,22.4,22.0,22.1,428
17, 92/10/27,"4,019,829",22.4,23.2,22.4,22.9,"1,173"
18, 92/10/28,"3,106,798",23.0,23.3,22.6,22.6,678
19, 92/10/29,"3,309,603",22.8,22.9,22.2,22.3,684
20, 92/10/30,"2,213,069",22.3,22.4,22.0,22.1,460
0, 92/11/03,"1,387,027",21.7,22.0,21.5,21.8,335
1, 92/11/04,"1,833,972",22.0,22.3,21.8,22.0,408
2, 92/11/05,"1,540,346",22.0,22.4,22.0,22.4,400
3, 92/11/06,"6,205,167",22.5,23.1,22.3,22.6,"1,480"
4, 92/11/07,"2,971,196",22.8,22.8,22.3,22.8,568
5, 92/11/10,"2,409,142",22.8,23.1,22.5,22.9,547
6, 92/11/11,"3,494,252",22.9,23.1,22.6,22.9,713
7, 92/11/12,"2,222,380",22.8,22.9,22.5,22.6,495
8, 92/11/13,"2,871,771",22.7,22.8,22.4,22.5,551
9, 92/11/14,"1,971,833",22.5,22.8,22.3,22.8,435
10, 92/11/17,"1,655,077",22.7,22.8,22.5,22.8,372
11, 92/11/18,"8,358,629",22.7,23.8,22.7,23.5,"2,025"
12, 92/11/19,"3,442,675",23.0,23.4,22.8,23.3,661
13, 92/11/20,"4,065,621",23.5,23.9,23.0,23.4,"1,016"
14, 92/11/21,"3,371,534",23.0,23.4,22.6,23.4,633
15, 92/11/24,"1,411,308",23.4,23.4,23.0,23.0,374
16, 92/11/25,"3,022,207",23.3,23.3,22.6,23.0,604
17, 92/11/26,"2,851,910",22.9,23.0,22.6,22.6,352
18, 92/11/27,"1,297,972",22.5,22.6,22.2,22.6,334
0, 92/12/01,"1,390,299",22.4,22.7,22.4,22.6,345
1, 92/12/02,"6,813,809",22.7,23.5,22.7,23.2,"1,317"
2, 92/12/03,"2,577,801",23.3,23.5,23.0,23.2,569
3, 92/12/04,"3,183,419",23.2,23.5,22.9,23.0,523
4, 92/12/05,"2,453,106",23.0,23.2,22.8,22.9,642
5, 92/12/08,"2,462,772",23.0,23.3,22.9,22.9,561
6, 92/12/09,"3,886,717",23.1,23.1,22.5,22.8,630
7, 92/12/10,"1,322,862",22.6,22.8,22.5,22.7,412
8, 92/12/11,"1,291,160",22.7,22.8,22.5,22.6,310
9, 92/12/12,"9,173,045",22.6,23.0,22.4,22.6,"1,408"
10, 92/12/15,"1,488,586",22.6,22.9,22.5,22.9,371
11, 92/12/16,"810,110",22.8,22.8,22.6,22.7,216
12, 92/12/17,"1,651,837",22.7,22.8,21.8,22.1,455
13, 92/12/18,"813,728",22.0,22.5,22.0,22.5,251
14, 92/12/19,"888,971",22.6,22.6,22.1,22.4,203
15, 92/12/22,"725,253",22.4,22.6,22.2,22.4,177
16, 92/12/23,"682,499",22.4,22.6,22.2,22.6,156
17, 92/12/24,"1,143,327",22.6,22.6,22.3,22.3,214
18, 92/12/25,"2,135,715",22.3,22.4,21.8,21.8,473
19, 92/12/26,"966,894",21.8,22.0,21.6,22.0,230
20, 92/12/29,"417,940",21.9,22.0,21.6,21.6,158
21, 92/12/30,"523,071",21.8,22.0,21.7,21.8,152
0, 93/01/02,"1,591,000",21.8,22.1,21.7,22.0,367
1, 93/01/05,"1,426,767",22.0,22.1,21.8,21.8,336
2, 93/01/06,"1,915,954",21.9,22.2,21.9,21.9,414
3, 93/01/07,"1,763,771",21.9,22.2,21.9,22.0,438
4, 93/01/08,"1,941,919",22.0,22.4,22.0,22.1,457
5, 93/01/09,"3,312,697",22.3,22.6,22.3,22.3,756
6, 93/01/12,"1,217,783",22.4,22.6,22.3,22.4,321
7, 93/01/13,"2,195,759",22.6,22.8,22.5,22.7,771
8, 93/01/14,"3,152,610",22.9,23.2,22.5,23.1,747
9, 93/01/15,"2,980,205",23.3,23.3,22.9,23.0,772
10, 93/01/16,"4,319,270",23.2,23.6,23.1,23.1,975
11, 93/01/27,"2,823,000",23.8,23.8,23.4,23.6,593
12, 93/01/28,"5,393,831",23.6,24.6,23.5,24.2,"1,205"
13, 93/01/29,"3,144,349",24.0,24.6,23.8,23.9,790
0, 93/02/02,"1,945,772",24.2,24.2,23.5,23.5,584
1, 93/02/03,"1,712,984",23.5,23.5,22.9,23.4,391
2, 93/02/04,"1,283,466",23.4,23.5,23.2,23.2,268
3, 93/02/05,"1,192,200",23.0,23.8,23.0,23.5,297
4, 93/02/06,"4,287,706",23.8,24.4,23.6,24.3,896
5, 93/02/09,"8,651,609",25.0,26.0,24.7,26.0,"1,905"
6, 93/02/10,"9,194,080",26.1,27.2,25.5,26.7,"1,853"
7, 93/02/11,"5,735,448",26.6,27.2,26.2,26.3,"1,147"
8, 93/02/12,"4,497,877",26.5,26.9,25.5,25.9,873
9, 93/02/13,"2,602,549",26.1,26.5,26.0,26.5,594
10, 93/02/16,"2,430,319",26.6,26.9,26.3,26.5,611
11, 93/02/17,"3,269,487",26.7,27.3,26.6,26.8,780
12, 93/02/18,"3,473,519",27.3,27.3,26.8,26.9,747
13, 93/02/19,"2,375,929",27.1,27.3,26.4,26.4,615
14, 93/02/20,"5,429,248",26.4,27.4,26.2,26.7,926
15, 93/02/23,"14,983,819",27.3,28.5,27.3,28.5,"1,888"
16, 93/02/24,"4,734,236",28.3,28.3,27.8,28.0,"1,072"
17, 93/02/25,"4,653,391",28.0,28.8,28.0,28.3,"1,100"
18, 93/02/26,"2,462,981",28.5,28.8,28.1,28.1,644
0, 93/03/01,"2,865,289",28.4,28.5,28.0,28.1,679
1, 93/03/02,"6,426,054",28.3,29.2,28.2,28.4,"1,083"
2, 93/03/03,"2,596,726",28.4,28.7,28.1,28.7,577
3, 93/03/04,"9,020,874",29.0,30.4,29.0,29.8,"2,082"
4, 93/03/05,"4,960,893",30.3,30.6,29.4,29.4,"1,169"
5, 93/03/08,"2,855,952",29.5,29.7,28.8,29.0,801
6, 93/03/09,"8,443,542",29.4,30.3,29.4,29.8,"1,416"
7, 93/03/10,"10,113,102",30.0,31.2,30.0,30.8,"1,907"
8, 93/03/11,"3,196,018",30.9,31.6,30.6,30.7,"1,019"
9, 93/03/12,"2,255,357",30.4,31.0,30.2,30.9,566
10, 93/03/15,"1,657,909",31.0,31.0,30.0,30.0,479
11, 93/03/16,"3,327,171",29.9,31.1,29.7,30.5,789
12, 93/03/17,"2,224,185",31.0,31.2,30.4,30.4,492
13, 93/03/18,"5,729,927",30.5,31.1,30.3,31.1,962
14, 93/03/19,"2,664,959",31.1,31.4,30.5,30.9,559
15, 93/03/22,"1,138,182",28.8,28.8,28.8,28.8,128
16, 93/03/23,"4,379,865",26.8,29.7,26.8,28.5,"1,006"
17, 93/03/24,"2,028,026",29.2,29.5,28.5,28.9,484
18, 93/03/25,"3,033,892",29.3,29.9,29.2,29.3,713
19, 93/03/26,"1,843,958",29.7,29.7,29.0,29.3,426
20, 93/03/29,"1,984,988",30.4,31.3,30.4,31.0,575
21, 93/03/30,"2,025,528",31.0,31.1,30.5,30.7,542
0, 93/04/01,"8,879,087",32.8,34.3,32.7,33.8,"2,279"
