,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 92/04/21,"1,357,954",17.4,17.6,17.3,17.6,398
15, 92/04/22,"1,551,586",17.5,17.6,17.1,17.1,438
16, 92/04/23,"2,137,830",17.3,17.4,17.0,17.0,581
17, 92/04/24,"4,025,214",17.1,17.2,16.5,17.0,670
18, 92/04/25,"3,326,203",16.8,16.8,16.5,16.5,694
19, 92/04/28,"6,100,800",16.1,16.6,16.0,16.5,891
20, 92/04/29,"1,421,230",16.5,16.7,16.4,16.4,436
0, 92/05/02,"1,063,200",16.5,16.6,16.3,16.5,241
1, 92/05/05,"784,001",16.5,16.6,16.4,16.5,189
2, 92/05/06,"976,800",16.6,16.8,16.5,16.5,244
3, 92/05/07,"1,899,377",16.6,16.7,16.5,16.5,348
4, 92/05/08,"1,162,230",16.5,16.5,16.2,16.5,201
5, 92/05/09,"2,817,700",16.5,17.0,16.5,16.7,455
6, 92/05/12,"1,415,751",16.7,16.9,16.5,16.5,257
7, 92/05/13,"5,138,614",16.7,17.5,16.7,17.1,662
8, 92/05/14,"2,498,200",17.3,17.4,16.9,16.9,387
9, 92/05/15,"1,243,100",17.0,17.0,16.8,17.0,214
10, 92/05/16,"1,016,059",17.0,17.1,16.8,16.8,169
11, 92/05/19,"623,000",16.8,16.8,16.6,16.7,113
12, 92/05/20,"853,094",16.6,16.8,16.6,16.6,130
13, 92/05/21,"768,400",16.7,16.7,16.5,16.5,118
14, 92/05/22,"661,295",16.5,16.8,16.5,16.6,151
15, 92/05/23,"2,569,830",16.8,17.2,16.7,17.1,481
16, 92/05/26,"8,317,268",17.4,17.8,17.4,17.5,"1,640"
17, 92/05/27,"5,106,400",17.5,17.6,17.2,17.2,768
18, 92/05/28,"6,012,000",17.4,17.5,17.0,17.1,851
19, 92/05/29,"4,523,600",17.2,17.3,16.8,16.8,552
0, 92/06/02,"6,293,219",17.3,17.4,17.1,17.3,846
1, 92/06/03,"19,937,690",17.3,18.0,17.1,17.7,"2,309"
2, 92/06/05,"22,628,599",18.0,18.6,18.0,18.1,"3,214"
3, 92/06/06,"5,871,216",18.1,18.1,17.7,17.7,"1,016"
4, 92/06/09,"4,140,224",17.8,18.0,17.8,17.9,935
5, 92/06/10,"11,661,430",17.9,18.0,17.5,17.7,"1,198"
6, 92/06/11,"5,725,445",17.7,17.9,17.6,17.7,897
7, 92/06/12,"20,369,387",17.7,18.4,17.7,18.3,"2,544"
8, 92/06/13,"15,896,016",18.6,18.8,18.2,18.2,"2,738"
9, 92/06/16,"4,900,373",18.2,18.3,18.0,18.1,960
10, 92/06/17,"7,395,435",18.3,18.4,18.0,18.0,"1,095"
11, 92/06/18,"9,192,032",18.1,18.5,18.0,18.0,"1,470"
12, 92/06/19,"6,741,968",18.3,18.3,18.0,18.1,"1,127"
13, 92/06/20,"6,802,118",18.1,18.3,17.7,17.8,"1,002"
14, 92/06/23,"4,566,290",17.8,18.0,17.5,17.6,669
15, 92/06/24,"2,568,894",17.7,17.8,17.5,17.5,463
16, 92/06/25,"2,869,601",17.6,17.9,17.5,17.6,533
17, 92/06/26,"1,631,524",17.7,17.8,17.5,17.6,357
18, 92/06/27,"4,299,800",17.6,17.9,17.6,17.7,634
0, 92/07/01,"6,811,518",18.3,18.4,18.0,18.4,"1,288"
1, 92/07/02,"27,602,086",18.4,18.9,18.3,18.4,"3,364"
2, 92/07/03,"22,882,234",18.5,19.2,18.3,19.1,"3,014"
3, 92/07/04,"14,479,162",19.3,19.3,18.6,18.9,"2,350"
4, 92/07/07,"11,933,396",19.0,19.1,18.8,18.9,"1,670"
5, 92/07/08,"17,436,016",19.0,19.4,19.0,19.4,"2,474"
6, 92/07/09,"10,987,568",19.4,19.4,19.0,19.3,"1,272"
7, 92/07/10,"42,169,934",20.0,20.6,20.0,20.6,"3,473"
8, 92/07/11,"46,413,940",20.9,21.1,19.2,19.2,"5,609"
9, 92/07/14,"13,104,228",19.2,19.3,18.9,19.0,"2,211"
10, 92/07/15,"13,575,450",19.2,19.8,19.1,19.2,"1,814"
11, 92/07/16,"8,393,000",19.4,19.6,19.3,19.3,"1,301"
12, 92/07/17,"10,371,000",19.4,19.5,19.0,19.1,"1,736"
13, 92/07/18,"9,434,000",18.5,18.5,17.7,17.7,"1,357"
14, 92/07/21,"3,709,831",18.0,18.0,17.7,17.7,684
15, 92/07/22,"4,500,198",17.8,17.9,17.5,17.6,624
16, 92/07/23,"4,307,704",17.8,18.0,17.7,17.7,693
17, 92/07/24,"34,847,804",17.8,18.9,17.8,18.4,"2,843"
18, 92/07/25,"19,378,828",18.4,18.5,18.0,18.0,"1,727"
19, 92/07/28,"16,850,820",18.1,18.6,18.1,18.2,"1,832"
20, 92/07/29,"7,006,785",18.4,18.5,18.0,18.1,853
21, 92/07/30,"6,397,006",18.0,18.1,17.8,17.8,600
0, 92/08/01,"3,250,100",18.2,18.3,17.9,18.1,539
1, 92/08/04,"2,013,998",18.1,18.1,17.9,17.9,388
2, 92/08/05,"2,191,694",18.0,18.1,17.8,17.8,433
3, 92/08/06,"1,496,924",17.9,17.9,17.6,17.6,319
4, 92/08/07,"2,096,060",17.7,17.8,17.5,17.6,369
5, 92/08/08,"3,703,600",17.7,18.0,17.6,17.7,587
6, 92/08/11,"1,549,138",17.8,17.9,17.6,17.6,294
7, 92/08/12,"1,474,826",17.7,17.8,17.6,17.8,262
8, 92/08/13,"9,196,002",17.9,18.4,17.9,18.1,"1,111"
9, 92/08/14,"4,960,398",18.1,18.3,17.9,18.1,638
10, 92/08/15,"4,440,372",18.2,18.4,18.1,18.3,626
11, 92/08/18,"22,950,200",18.4,19.0,18.3,18.7,"2,353"
12, 92/08/19,"6,370,000",18.5,18.7,18.3,18.3,852
13, 92/08/20,"2,944,324",18.5,18.5,18.2,18.3,465
14, 92/08/21,"7,574,422",18.3,18.5,17.9,18.0,935
15, 92/08/22,"4,368,203",18.2,18.4,18.1,18.2,721
16, 92/08/25,"45,896,855",18.4,19.4,18.4,19.4,"5,505"
17, 92/08/26,"28,916,895",19.6,19.6,18.9,19.1,"4,252"
18, 92/08/27,"18,938,192",19.1,19.1,18.6,18.6,"1,807"
19, 92/08/28,"9,942,900",18.9,19.0,18.3,18.4,"1,481"
0, 92/09/01,"32,846,411",18.9,19.9,18.9,19.8,"4,335"
1, 92/09/02,"17,353,836",19.8,19.9,19.4,19.5,"2,695"
2, 92/09/03,"27,040,995",19.5,20.0,19.2,19.4,"3,619"
3, 92/09/04,"37,519,289",19.5,19.9,19.0,19.0,"4,195"
4, 92/09/05,"14,577,600",19.1,19.2,18.6,18.6,"1,928"
5, 92/09/08,"5,700,199",18.6,18.7,18.4,18.6,"1,127"
6, 92/09/09,"7,416,999",18.8,19.0,18.5,18.5,"1,227"
7, 92/09/10,"8,316,690",18.5,18.5,17.8,17.9,"1,428"
8, 92/09/12,"2,693,242",18.1,18.2,18.0,18.0,569
9, 92/09/15,"2,312,614",18.0,18.3,18.0,18.1,491
10, 92/09/16,"3,517,213",18.3,18.5,18.2,18.3,647
11, 92/09/17,"2,847,703",18.5,18.5,18.2,18.2,637
12, 92/09/18,"7,198,905",18.3,18.8,18.2,18.6,"1,334"
13, 92/09/19,"11,129,704",18.9,19.3,18.7,18.9,"2,017"
14, 92/09/22,"13,870,249",19.2,19.6,19.1,19.1,"2,616"
15, 92/09/23,"17,792,796",19.7,19.8,19.0,19.2,"3,576"
16, 92/09/24,"26,990,814",19.4,20.1,19.2,19.9,"4,302"
17, 92/09/25,"10,281,969",19.6,19.8,19.4,19.6,"2,281"
18, 92/09/26,"7,679,212",19.6,19.6,19.2,19.4,"1,098"
19, 92/09/29,"31,597,025",19.7,20.4,19.7,19.8,"4,877"
0, 92/10/01,"6,924,335",19.5,19.6,19.2,19.4,"1,205"
1, 92/10/02,"5,636,983",19.6,19.7,19.4,19.5,"1,070"
2, 92/10/03,"26,469,467",19.6,20.5,19.6,20.5,"4,187"
3, 92/10/06,"45,571,388",20.9,21.8,20.7,21.8,"6,222"
4, 92/10/07,"18,648,694",21.8,21.9,21.2,21.8,"3,374"
5, 92/10/08,"35,953,190",21.7,22.6,21.3,21.3,"5,643"
6, 92/10/09,"23,637,711",21.1,21.8,21.1,21.3,"3,499"
7, 92/10/13,"25,807,200",21.6,22.3,21.5,22.1,"3,924"
8, 92/10/14,"25,046,849",22.5,22.6,21.6,21.7,"3,106"
9, 92/10/15,"15,747,295",21.5,21.7,20.9,21.0,"2,371"
10, 92/10/16,"15,896,810",21.0,21.6,21.0,21.5,"2,122"
11, 92/10/17,"17,118,392",21.6,21.9,21.4,21.4,"2,226"
12, 92/10/20,"12,482,625",21.5,21.8,21.1,21.6,"1,834"
13, 92/10/21,"49,133,446",21.8,23.1,21.7,23.1,"6,783"
14, 92/10/22,"43,550,716",22.8,23.7,22.3,22.3,"6,615"
15, 92/10/23,"18,581,542",22.2,22.6,21.7,21.7,"2,926"
16, 92/10/24,"9,646,735",21.9,22.2,21.7,21.7,"1,743"
17, 92/10/27,"7,830,100",21.9,22.3,21.8,22.0,"1,404"
18, 92/10/28,"11,603,130",22.1,22.7,22.0,22.2,"2,118"
19, 92/10/29,"16,606,629",22.5,23.0,22.2,22.4,"2,794"
20, 92/10/30,"11,524,726",22.6,22.8,22.1,22.2,"1,931"
0, 92/11/03,"6,763,560",22.0,22.3,21.9,22.1,"1,275"
1, 92/11/04,"16,590,796",22.2,22.7,22.1,22.2,"2,722"
2, 92/11/05,"16,438,279",22.3,22.9,22.2,22.9,"2,436"
3, 92/11/06,"20,072,259",22.9,23.2,21.4,21.8,"3,131"
4, 92/11/07,"8,554,507",21.8,22.1,21.5,21.6,"1,510"
5, 92/11/10,"8,290,753",21.5,21.9,21.0,21.2,"1,653"
6, 92/11/11,"5,597,600",21.2,21.7,21.2,21.2,"1,037"
7, 92/11/12,"8,752,179",21.3,21.7,21.1,21.1,"1,322"
8, 92/11/13,"5,802,000",21.4,21.4,21.0,21.1,982
9, 92/11/14,"2,945,448",21.2,21.4,21.1,21.2,569
10, 92/11/17,"7,212,600",21.2,21.4,20.5,20.9,"1,338"
11, 92/11/18,"5,128,800",20.9,21.0,20.3,20.8,952
12, 92/11/19,"6,758,800",20.8,21.2,20.6,20.8,"1,162"
13, 92/11/20,"2,974,200",20.9,21.0,20.7,20.8,580
14, 92/11/21,"3,646,030",20.8,21.0,20.4,20.9,639
15, 92/11/24,"3,761,410",20.9,21.1,20.8,20.9,598
16, 92/11/25,"2,900,660",21.2,21.2,20.7,20.9,538
17, 92/11/26,"2,354,470",21.0,21.1,20.9,20.9,427
18, 92/11/27,"5,264,800",20.9,20.9,20.5,20.9,732
0, 92/12/01,"1,880,000",20.8,21.0,20.7,20.9,327
1, 92/12/02,"1,888,400",21.0,21.1,20.8,20.8,410
2, 92/12/03,"3,180,400",20.8,21.0,20.5,20.6,454
3, 92/12/04,"3,111,205",20.6,20.9,20.6,20.9,429
4, 92/12/05,"1,982,370",21.0,21.1,20.8,20.8,398
5, 92/12/08,"1,565,609",20.8,20.9,20.7,20.8,308
6, 92/12/09,"1,813,611",20.9,21.0,20.7,20.7,324
7, 92/12/10,"2,701,640",20.7,20.8,20.6,20.7,322
8, 92/12/11,"2,730,529",20.8,20.9,20.6,20.7,455
9, 92/12/12,"8,577,104",20.7,21.4,20.7,21.1,"1,510"
10, 92/12/15,"2,738,630",21.3,21.4,21.0,21.2,495
11, 92/12/16,"9,312,467",21.2,21.8,21.1,21.6,"1,781"
12, 92/12/17,"6,233,794",21.8,21.8,20.6,20.7,"1,261"
13, 92/12/18,"2,206,068",20.7,21.0,20.7,20.7,518
14, 92/12/19,"2,692,486",21.0,21.1,20.8,21.0,964
15, 92/12/22,"6,145,600",21.1,21.7,21.0,21.5,"1,052"
16, 92/12/23,"3,866,510",21.7,21.8,21.3,21.4,796
17, 92/12/24,"9,198,830",21.5,21.9,21.4,21.7,"1,573"
18, 92/12/25,"2,573,695",21.7,21.8,21.4,21.4,661
19, 92/12/26,"2,482,209",21.4,21.6,21.2,21.2,503
20, 92/12/29,"4,851,450",21.7,21.8,21.2,21.2,993
21, 92/12/30,"5,372,210",21.4,21.4,20.6,20.8,"1,002"
0, 93/01/02,"4,239,000",20.8,21.3,20.8,21.2,805
1, 93/01/05,"37,928,200",21.4,22.6,21.4,22.6,"4,547"
2, 93/01/06,"28,795,604",23.0,23.1,22.4,22.6,"3,756"
3, 93/01/07,"37,448,543",22.9,23.8,22.9,23.1,"5,632"
4, 93/01/08,"46,009,665",23.5,24.1,23.4,23.6,"5,536"
5, 93/01/09,"25,760,280",23.9,24.0,23.1,23.1,"3,669"
6, 93/01/12,"13,108,810",23.3,23.3,22.7,23.0,"1,807"
7, 93/01/13,"17,285,602",23.1,23.4,22.9,23.0,"2,234"
8, 93/01/14,"15,431,442",22.9,23.6,22.8,23.3,"2,289"
9, 93/01/15,"56,586,000",23.7,24.9,23.7,24.9,"6,644"
10, 93/01/16,"44,365,310",24.9,25.3,24.5,25.3,"6,225"
11, 93/01/27,"48,925,000",26.1,27.0,25.7,27.0,"5,696"
12, 93/01/28,"64,348,058",27.4,28.8,27.3,27.5,"10,396"
13, 93/01/29,"34,628,750",27.0,27.8,26.5,26.7,"5,713"
0, 93/02/02,"66,825,996",29.8,30.3,29.1,30.2,"10,069"
1, 93/02/03,"29,393,196",29.2,30.1,28.5,30.0,"5,479"
2, 93/02/04,"29,485,196",30.0,30.0,28.2,29.3,"5,007"
3, 93/02/05,"38,212,824",28.6,30.3,28.6,28.9,"6,509"
4, 93/02/06,"64,005,203",29.7,30.9,29.0,30.9,"9,710"
5, 93/02/09,"61,906,081",31.4,31.5,30.4,30.9,"8,305"
6, 93/02/10,"56,810,075",31.6,33.0,31.5,33.0,"6,831"
7, 93/02/11,"48,173,616",33.8,34.0,32.1,33.2,"7,834"
8, 93/02/12,"35,889,003",33.2,33.2,30.9,30.9,"6,780"
9, 93/02/13,"42,720,347",30.6,31.9,30.6,31.3,"7,951"
10, 93/02/16,"27,555,033",31.3,31.3,29.8,30.9,"5,360"
11, 93/02/17,"58,290,385",30.9,32.8,30.4,32.0,"11,287"
12, 93/02/18,"35,664,335",32.3,32.6,30.5,30.6,"7,342"
13, 93/02/19,"35,085,169",30.2,31.2,29.9,30.8,"6,909"
14, 93/02/20,"27,446,473",30.8,31.5,30.1,30.2,"5,479"
15, 93/02/23,"49,985,742",30.8,32.1,30.3,32.1,"9,168"
16, 93/02/24,"34,555,519",32.1,32.3,30.4,30.5,"6,649"
17, 93/02/25,"17,532,619",30.6,30.8,30.2,30.4,"3,931"
18, 93/02/26,"28,451,494",30.8,31.6,30.6,31.0,"6,114"
0, 93/03/01,"58,359,328",31.9,33.2,31.7,32.6,"11,236"
1, 93/03/02,"86,601,067",33.2,34.8,32.8,34.8,"14,208"
2, 93/03/03,"49,156,230",35.0,35.4,34.0,34.5,"8,531"
3, 93/03/04,"72,231,779",35.1,36.9,34.9,36.3,"11,087"
4, 93/03/05,"52,525,410",36.8,37.6,34.3,34.4,"9,138"
5, 93/03/08,"25,672,540",35.4,35.4,34.2,34.5,"5,675"
6, 93/03/09,"36,582,816",35.5,36.5,35.0,36.3,"6,463"
7, 93/03/10,"21,423,462",36.2,36.3,35.1,35.5,"4,021"
8, 93/03/11,"22,814,909",35.1,36.1,35.1,35.6,"3,998"
9, 93/03/12,"31,389,450",35.0,36.8,34.7,36.8,"6,013"
10, 93/03/15,"44,472,981",36.9,37.1,34.3,34.3,"8,706"
11, 93/03/16,"40,019,631",33.6,34.2,32.0,32.4,"6,615"
12, 93/03/17,"30,678,428",32.8,33.2,30.2,30.3,"6,372"
13, 93/03/18,"43,319,979",30.9,31.9,30.5,31.0,"8,031"
14, 93/03/19,"32,083,616",31.0,31.5,29.4,29.9,"6,385"
15, 93/03/22,"67,815,638",27.9,31.1,27.9,29.9,"13,679"
16, 93/03/23,"42,512,505",30.3,30.5,29.0,29.0,"9,368"
17, 93/03/24,"31,757,400",29.6,30.1,28.4,28.5,"6,589"
18, 93/03/25,"29,107,630",28.6,29.7,28.5,28.9,"5,560"
19, 93/03/26,"28,946,924",29.3,29.5,26.9,26.9,"6,021"
20, 93/03/29,"10,970,120",28.4,28.7,28.0,28.7,"2,101"
21, 93/03/30,"36,361,494",29.8,30.7,29.5,30.7,"6,831"
0, 93/04/01,"19,812,450",32.2,32.2,30.7,31.4,"4,691"
1, 93/04/02,"15,304,494",31.4,31.9,31.1,31.4,"3,757"
2, 93/04/05,"21,965,200",31.7,31.7,30.0,30.9,"4,692"
3, 93/04/06,"20,588,830",31.0,31.5,30.5,30.5,"4,316"
4, 93/04/07,"16,249,342",30.6,31.4,30.6,30.8,"3,749"
5, 93/04/08,"12,541,600",31.0,31.6,30.8,31.1,"2,674"
6, 93/04/09,"12,802,889",31.1,31.3,30.0,30.5,"2,801"
7, 93/04/12,"38,489,800",31.1,32.6,30.8,32.6,"7,514"
8, 93/04/13,"21,037,488",32.5,32.9,32.0,32.2,"4,716"
9, 93/04/14,"15,026,001",31.9,32.8,31.6,32.2,"3,183"
10, 93/04/15,"13,865,930",32.6,32.6,30.6,30.6,"2,900"
11, 93/04/16,"8,272,294",31.0,31.4,30.9,31.0,"1,951"
12, 93/04/19,"10,070,167",31.5,31.5,30.2,30.3,"2,313"
13, 93/04/20,"5,403,000",30.5,30.9,30.2,30.3,"1,474"
14, 93/04/21,"10,241,801",30.3,31.8,30.2,31.4,"2,662"
15, 93/04/22,"15,593,307",31.4,31.7,30.6,30.7,"3,263"
16, 93/04/23,"27,090,799",31.0,31.8,30.9,31.5,"5,444"
17, 93/04/26,"24,753,600",31.9,32.8,31.7,32.1,"5,665"
18, 93/04/27,"43,774,760",32.3,33.2,32.1,33.0,"8,984"
19, 93/04/28,"19,473,010",33.0,33.0,32.1,32.2,"3,716"
20, 93/04/29,"45,544,641",32.2,33.2,30.0,30.0,"8,892"
0, 93/05/03,"31,510,600",27.0,28.3,26.1,26.3,"4,996"
1, 93/05/04,"28,613,000",26.5,27.4,26.2,27.4,"5,282"
2, 93/05/05,"31,689,340",27.4,28.0,25.5,25.5,"5,741"
3, 93/05/06,"26,073,400",26.0,26.4,25.1,25.7,"4,511"
4, 93/05/07,"17,842,800",25.5,27.4,25.5,27.2,"3,975"
5, 93/05/10,"17,822,400",26.7,27.2,25.7,26.0,"2,981"
6, 93/05/11,"27,253,400",26.0,27.1,25.7,26.6,"5,148"
7, 93/05/12,"23,331,400",27.0,27.5,26.6,26.6,"3,828"
8, 93/05/13,"12,261,801",26.6,27.3,26.2,27.3,"2,818"
9, 93/05/14,"27,664,000",27.3,27.7,26.2,26.4,"4,481"
10, 93/05/17,"8,733,600",25.7,26.0,24.6,24.6,"1,849"
11, 93/05/18,"18,385,000",24.0,25.1,22.9,24.3,"4,072"
12, 93/05/19,"31,523,800",24.7,26.0,24.6,26.0,"4,670"
13, 93/05/20,"25,415,409",25.8,27.1,25.1,25.4,"5,969"
14, 93/05/21,"22,675,031",25.9,27.0,25.6,27.0,"4,825"
15, 93/05/24,"25,533,400",27.0,28.5,26.6,27.8,"4,684"
16, 93/05/25,"18,701,800",27.8,28.1,27.0,27.1,"3,012"
17, 93/05/26,"17,480,800",27.6,27.9,27.0,27.1,"3,252"
18, 93/05/27,"18,332,965",27.5,27.6,27.0,27.6,"2,754"
19, 93/05/28,"20,538,310",27.8,28.5,27.4,28.5,"3,837"
0, 93/06/01,"10,355,730",28.3,28.4,26.9,27.0,"2,495"
1, 93/06/02,"13,993,270",26.6,27.3,26.4,26.5,"2,678"
2, 93/06/03,"15,437,800",26.9,26.9,25.6,26.4,"2,619"
3, 93/06/04,"21,087,400",26.0,26.9,26.0,26.1,"3,465"
4, 93/06/07,"19,384,000",26.6,27.6,26.3,27.0,"3,395"
5, 93/06/08,"12,932,400",27.4,27.5,26.9,27.5,"2,562"
6, 93/06/09,"16,073,004",27.5,28.0,27.4,27.5,"2,831"
7, 93/06/10,"8,688,259",27.5,27.6,26.8,27.1,"1,718"
8, 93/06/11,"16,149,390",27.0,27.6,26.7,26.8,"3,037"
9, 93/06/14,"9,249,601",27.0,27.2,25.0,25.0,"2,157"
10, 93/06/15,"9,283,400",24.7,25.0,23.8,24.7,"2,100"
11, 93/06/16,"10,689,000",25.0,25.2,23.8,24.8,"2,382"
12, 93/06/17,"25,581,600",24.8,26.5,24.8,26.4,"3,965"
13, 93/06/18,"19,879,800",26.2,26.5,25.7,26.2,"2,469"
14, 93/06/21,"8,947,800",26.8,26.8,25.9,26.3,"1,725"
15, 93/06/23,"26,359,699",26.4,27.2,26.4,26.4,"3,977"
16, 93/06/24,"10,760,900",26.8,27.2,26.6,27.0,"2,122"
17, 93/06/25,"19,984,500",26.9,27.6,26.7,27.1,"3,467"
18, 93/06/28,"39,739,890",27.1,27.7,27.0,27.2,"5,830"
19, 93/06/29,"9,095,697",27.1,27.5,27.0,27.1,"1,995"
0, 93/07/01,"25,183,900",27.4,28.0,27.4,27.4,"3,837"
1, 93/07/02,"7,487,630",27.0,27.2,26.9,26.9,"1,520"
2, 93/07/05,"7,409,000",26.6,26.8,25.5,26.1,"1,606"
3, 93/07/06,"4,085,000",26.2,26.5,26.0,26.4,"1,079"
4, 93/07/07,"3,417,000",26.0,26.4,25.9,26.1,755
5, 93/07/08,"8,889,800",26.2,26.9,26.1,26.8,"1,597"
6, 93/07/09,"14,099,807",26.8,27.1,26.7,26.8,"2,487"
7, 93/07/12,"7,802,800",27.1,27.3,26.9,27.0,"1,711"
8, 93/07/13,"8,917,172",27.0,27.3,26.9,27.3,"1,917"
9, 93/07/14,"11,080,401",27.6,27.8,27.1,27.1,"2,585"
10, 93/07/15,"5,960,843",27.3,27.3,26.3,26.3,"1,573"
11, 93/07/16,"13,239,604",26.3,27.6,26.3,27.4,"2,106"
12, 93/07/19,"17,625,195",27.1,27.4,26.5,26.6,"2,299"
13, 93/07/20,"9,976,750",26.5,26.7,25.0,25.3,"2,048"
14, 93/07/21,"5,279,400",25.9,26.2,25.7,25.8,"1,345"
15, 93/07/22,"5,166,401",25.4,25.9,25.4,25.6,"1,050"
16, 93/07/23,"3,091,410",25.7,25.9,25.4,25.4,911
17, 93/07/26,"2,837,000",25.1,25.4,24.8,25.0,796
18, 93/07/27,"4,889,500",25.0,25.8,24.5,25.6,"1,483"
19, 93/07/28,"6,077,800",26.1,26.1,25.7,25.7,"1,502"
20, 93/07/29,"9,248,300",26.3,26.7,26.0,26.0,"2,344"
0, 93/08/02,"8,075,565",26.8,27.0,25.4,25.5,"2,069"
1, 93/08/03,"5,228,200",25.6,25.9,25.3,25.5,"1,426"
2, 93/08/04,"4,489,000",25.3,25.6,24.9,25.2,"1,089"
3, 93/08/05,"8,464,501",25.3,26.2,24.5,26.0,"1,939"
4, 93/08/06,"9,680,240",25.8,26.3,25.5,25.5,"1,975"
5, 93/08/09,"3,538,806",25.2,26.0,25.0,26.0,"1,010"
6, 93/08/10,"7,601,803",26.1,26.5,25.9,26.2,"1,897"
7, 93/08/11,"4,825,542",26.5,26.6,25.7,25.8,987
8, 93/08/12,"3,296,400",26.0,26.1,25.7,25.9,502
9, 93/08/13,"3,039,000",25.9,26.1,25.7,26.1,625
10, 93/08/16,"5,265,000",26.1,26.1,25.4,25.5,"1,297"
11, 93/08/17,"5,876,000",24.9,25.2,24.6,24.6,"1,647"
12, 93/08/18,"6,838,210",24.7,25.0,24.0,24.9,"1,594"
13, 93/08/19,"9,164,211",25.1,25.7,24.9,25.6,"1,930"
14, 93/08/20,"9,366,894",25.6,26.2,25.4,25.6,"2,251"
15, 93/08/23,"6,154,810",25.8,26.2,25.7,26.0,"1,532"
16, 93/08/26,"14,119,200",26.2,26.9,26.1,26.8,"2,870"
17, 93/08/27,"5,804,307",26.9,27.0,26.6,26.6,"1,307"
18, 93/08/30,"7,686,108",26.8,27.2,26.5,26.9,"1,652"
0, 93/09/01,"5,506,200",27.2,27.4,26.9,27.1,"1,098"
1, 93/09/02,"5,625,400",27.0,27.4,26.9,27.2,"1,118"
2, 93/09/03,"41,312,800",27.5,29.1,27.5,28.4,"6,592"
3, 93/09/06,"9,305,694",28.4,28.7,27.9,28.0,"2,000"
4, 93/09/07,"37,556,698",28.4,29.9,28.4,29.9,"5,631"
5, 93/09/08,"37,722,802",30.6,31.0,30.4,30.4,"6,625"
6, 93/09/09,"16,789,505",30.4,30.6,29.8,30.2,"2,856"
7, 93/09/10,"12,410,860",30.2,30.7,29.8,30.0,"2,388"
8, 93/09/13,"12,519,155",30.2,30.5,29.4,30.5,"2,378"
9, 93/09/14,"24,619,214",30.3,31.2,29.8,29.8,"4,688"
10, 93/09/15,"10,430,694",29.8,29.9,28.9,29.1,"2,310"
11, 93/09/16,"11,520,713",28.8,29.3,28.6,29.1,"2,185"
12, 93/09/17,"15,742,260",29.1,29.2,28.6,28.7,"2,289"
13, 93/09/20,"13,807,678",29.0,29.8,28.8,29.7,"2,793"
14, 93/09/21,"9,820,200",29.9,30.1,29.4,29.6,"2,068"
15, 93/09/22,"22,922,201",29.9,30.7,29.8,30.4,"4,206"
16, 93/09/23,"12,812,982",30.4,30.5,30.1,30.5,"2,212"
17, 93/09/24,"20,473,430",30.7,31.3,30.4,30.4,"4,512"
18, 93/09/27,"7,078,810",30.5,30.7,29.8,29.8,"1,859"
19, 93/09/29,"7,536,600",29.8,30.1,29.6,29.6,"1,714"
0, 93/10/01,"21,349,931",30.0,30.9,30.0,30.9,"4,390"
1, 93/10/04,"33,440,794",31.5,32.5,31.4,32.1,"5,837"
2, 93/10/05,"16,622,576",32.3,32.6,31.9,32.6,"3,289"
3, 93/10/06,"29,981,484",32.9,33.2,31.6,31.9,"5,572"
4, 93/10/07,"23,476,931",32.7,33.7,32.6,33.3,"4,908"
5, 93/10/08,"20,736,918",33.3,34.3,33.0,33.9,"4,230"
6, 93/10/11,"19,298,180",34.0,34.0,33.2,33.9,"3,163"
7, 93/10/12,"15,554,831",33.7,33.8,32.7,32.9,"3,193"
8, 93/10/13,"13,028,403",33.0,33.3,32.5,32.6,"2,653"
9, 93/10/14,"14,214,889",32.1,32.4,30.5,31.9,"2,697"
10, 93/10/15,"9,791,598",31.3,32.0,31.1,31.5,"1,774"
11, 93/10/18,"5,442,200",31.9,32.0,31.3,31.7,"1,267"
12, 93/10/19,"18,139,294",31.9,32.2,30.6,31.0,"3,056"
13, 93/10/20,"8,310,800",30.7,32.0,30.7,32.0,"2,230"
14, 93/10/21,"14,485,000",32.1,32.5,31.8,32.0,"3,298"
15, 93/10/22,"5,787,476",32.1,32.3,31.0,31.2,"1,468"
16, 93/10/26,"8,321,800",31.0,31.3,30.3,30.4,"1,779"
17, 93/10/27,"4,026,040",30.6,30.8,30.1,30.8,"1,238"
18, 93/10/28,"6,283,857",31.2,31.2,30.2,30.4,"1,527"
0, 93/11/01,"15,004,000",29.5,30.2,29.3,29.6,"2,449"
1, 93/11/02,"2,875,354",29.8,30.1,29.6,30.1,904
2, 93/11/03,"4,840,388",30.2,30.4,30.0,30.4,"1,360"
3, 93/11/04,"4,627,800",30.7,30.8,30.3,30.4,"1,298"
4, 93/11/05,"20,292,000",30.8,32.1,30.8,31.6,"4,246"
5, 93/11/08,"22,534,030",32.0,33.0,31.9,32.9,"4,448"
6, 93/11/09,"8,179,802",33.0,33.0,32.2,32.7,"2,324"
7, 93/11/10,"10,326,000",32.8,33.3,32.5,32.9,"2,471"
8, 93/11/11,"6,063,924",32.8,32.8,32.2,32.4,"1,229"
9, 93/11/12,"10,692,324",32.4,33.2,32.4,33.2,"2,510"
10, 93/11/15,"7,763,928",33.3,33.4,32.8,33.2,"1,531"
11, 93/11/16,"4,080,843",33.2,33.2,32.5,32.6,964
