,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1,105/07/04,"111,938,696",18.1,18.13,17.96,18.04,"14,022"
2,105/07/05,"58,195,440",18.11,18.18,18.06,18.09,"7,247"
3,105/07/06,"132,097,504",18.23,18.41,18.22,18.39,"17,576"
4,105/07/07,"69,051,000",18.27,18.27,18.17,18.21,"9,210"
5,105/07/11,"206,816,062",17.95,17.95,17.81,17.85,"26,231"
6,105/07/12,"179,597,904",17.8,17.82,17.71,17.75,"19,898"
7,105/07/13,"101,078,509",17.65,17.83,17.63,17.71,"16,582"
8,105/07/14,"101,931,285",17.75,17.75,17.61,17.65,"15,976"
9,105/07/15,"169,703,453",17.61,17.63,17.44,17.44,"30,374"
10,105/07/18,"145,365,001",17.4,17.4,17.28,17.3,"18,430"
11,105/07/19,"100,184,712",17.25,17.34,17.2,17.2,"18,231"
12,105/07/20,"101,710,914",17.26,17.3,17.16,17.25,"19,231"
13,105/07/21,"115,246,297",17.17,17.18,17.02,17.07,"21,679"
14,105/07/22,"55,572,455",17.1,17.17,17.07,17.15,"11,731"
15,105/07/25,"115,739,581",17.05,17.39,16.99,17.26,"20,268"
16,105/07/26,"92,399,595",17.24,17.3,17.15,17.15,"11,281"
17,105/07/27,"125,686,955",17.04,17.13,16.99,17.07,"18,900"
18,105/07/28,"86,518,580",17.09,17.16,16.99,17.04,"13,740"
0,105/08/01,"103,756,842",17.11,17.12,16.97,16.98,"15,860"
1,105/08/02,"48,563,587",16.98,17.04,16.97,16.98,"5,843"
2,105/08/03,"94,808,025",17.2,17.25,17.08,17.13,"11,298"
3,105/08/04,"68,498,731",17.08,17.23,17.07,17.08,"7,741"
4,105/08/05,"150,677,172",17.03,17.08,16.89,16.9,"21,060"
5,105/08/08,"71,015,504",16.8,16.89,16.77,16.81,"10,563"
6,105/08/09,"75,188,616",16.83,16.83,16.76,16.77,"14,934"
7,105/08/10,"68,990,932",16.77,16.85,16.72,16.73,"12,077"
8,105/08/11,"111,134,104",16.78,17.0,16.72,16.87,"17,448"
9,105/08/12,"67,825,268",16.8,16.82,16.75,16.77,"9,605"
10,105/08/15,"48,116,450",16.76,16.84,16.72,16.78,"9,062"
11,105/08/16,"52,986,010",16.75,16.91,16.73,16.84,"6,798"
12,105/08/17,"73,226,498",16.87,16.92,16.85,16.87,"7,133"
13,105/08/18,"41,834,986",16.89,16.89,16.8,16.82,"4,210"
14,105/08/19,"103,068,171",16.8,16.97,16.72,16.97,"12,457"
15,105/08/22,"140,292,050",17.04,17.16,17.0,17.08,"14,674"
16,105/08/23,"98,726,896",17.04,17.06,16.92,16.93,"12,119"
17,105/08/24,"33,342,698",16.91,16.98,16.9,16.95,"4,083"
18,105/08/25,"88,225,360",16.96,16.96,16.79,16.79,"13,400"
19,105/08/26,"61,073,742",16.8,16.83,16.73,16.73,"8,359"
20,105/08/29,"52,097,571",16.81,16.95,16.75,16.81,"7,503"
21,105/08/30,"39,138,725",16.76,16.86,16.75,16.82,"4,904"
22,105/08/31,"43,939,871",16.83,16.95,16.79,16.9,"5,928"
0,105/09/01,"100,668,901",16.93,17.09,16.92,16.99,"11,717"
1,105/09/02,"50,557,496",16.98,17.06,16.94,17.02,"5,331"
2,105/09/05,"87,067,021",16.87,16.87,16.76,16.78,"12,341"
3,105/09/06,"105,028,706",16.75,16.76,16.61,16.61,"18,061"
4,105/09/07,"186,037,560",16.57,16.57,16.41,16.42,"22,905"
5,105/09/08,"48,595,459",16.44,16.48,16.42,16.42,"5,296"
6,105/09/09,"93,534,575",16.57,16.64,16.57,16.62,"9,156"
7,105/09/10,"107,955,679",16.94,16.95,16.87,16.92,"13,570"
8,105/09/12,"101,550,657",16.91,17.01,16.9,16.99,"10,791"
9,105/09/13,"113,875,495",16.91,17.17,16.9,17.03,"11,972"
10,105/09/14,"71,610,742",17.1,17.1,16.96,17.06,"7,269"
11,105/09/19,"165,058,973",16.86,16.86,16.58,16.58,"22,929"
12,105/09/20,"39,481,259",16.6,16.63,16.54,16.59,"4,537"
13,105/09/21,"58,320,155",16.66,16.66,16.51,16.52,"8,111"
14,105/09/22,"95,998,983",16.39,16.51,16.34,16.44,"11,441"
15,105/09/23,"84,790,855",16.42,16.45,16.35,16.36,"11,645"
16,105/09/26,"57,806,305",16.43,16.5,16.43,16.48,"5,060"
17,105/09/29,"98,810,929",16.34,16.4,16.26,16.32,"14,444"
18,105/09/30,"75,467,243",16.43,16.52,16.4,16.49,"7,358"
0,105/10/03,"28,269,715",16.4,16.47,16.36,16.43,"3,967"
1,105/10/04,"46,801,968",16.4,16.44,16.33,16.33,"7,262"
2,105/10/05,"44,030,539",16.37,16.38,16.29,16.32,"4,935"
3,105/10/06,"55,888,003",16.3,16.38,16.3,16.32,"3,208"
4,105/10/07,"59,900,274",16.3,16.33,16.29,16.3,"5,122"
5,105/10/11,"74,107,162",16.19,16.49,16.17,16.42,"10,097"
6,105/10/12,"63,467,470",16.42,16.46,16.27,16.28,"8,856"
7,105/10/13,"34,653,408",16.3,16.42,16.27,16.37,"4,660"
8,105/10/14,"85,967,687",16.42,16.47,16.36,16.43,"7,130"
9,105/10/17,"87,050,370",16.45,16.62,16.41,16.45,"9,872"
10,105/10/18,"56,108,310",16.44,16.47,16.35,16.36,"5,736"
11,105/10/19,"91,616,343",16.33,16.34,16.23,16.28,"12,836"
12,105/10/20,"57,049,117",16.26,16.29,16.19,16.2,"8,455"
13,105/10/21,"51,172,831",16.24,16.27,16.14,16.21,"7,647"
14,105/10/24,"39,069,809",16.17,16.21,16.14,16.15,"5,816"
15,105/10/25,"81,162,369",16.14,16.15,16.01,16.02,"13,862"
16,105/10/26,"26,335,594",16.09,16.12,16.06,16.09,"3,909"
17,105/10/27,"35,662,741",16.1,16.22,16.08,16.19,"5,198"
18,105/10/28,"25,214,117",16.16,16.23,16.14,16.2,"3,673"
19,105/10/31,"64,746,703",16.26,16.36,16.17,16.18,"8,404"
0,105/11/01,"47,509,325",16.25,16.28,16.18,16.22,"3,513"
1,105/11/02,"97,048,294",16.33,16.4,16.29,16.4,"13,118"
2,105/11/03,"132,869,689",16.43,16.53,16.39,16.51,"12,684"
3,105/11/04,"81,992,618",16.54,16.58,16.5,16.53,"7,157"
4,105/11/07,"79,163,770",16.42,16.44,16.3,16.3,"7,570"
5,105/11/08,"63,648,984",16.27,16.37,16.26,16.3,"4,916"
6,105/11/09,"326,286,301",16.18,16.83,16.15,16.78,"34,645"
7,105/11/10,"133,331,131",16.32,16.37,16.3,16.31,"14,072"
8,105/11/11,"157,903,099",16.55,16.7,16.51,16.68,"15,249"
9,105/11/14,"103,628,616",16.7,16.83,16.65,16.7,"13,837"
10,105/11/15,"47,250,702",16.75,16.77,16.67,16.72,"6,636"
11,105/11/16,"63,407,995",16.62,16.67,16.59,16.67,"7,954"
12,105/11/17,"35,418,824",16.66,16.75,16.65,16.67,"4,326"
13,105/11/18,"41,362,123",16.66,16.72,16.57,16.6,"7,013"
14,105/11/21,"37,389,800",16.6,16.63,16.53,16.55,"6,667"
15,105/11/22,"133,873,993",16.48,16.5,16.31,16.33,"15,712"
16,105/11/23,"52,964,805",16.31,16.34,16.25,16.28,"7,892"
17,105/11/24,"21,973,547",16.31,16.37,16.3,16.32,"3,753"
18,105/11/25,"25,124,963",16.35,16.35,16.25,16.28,"4,003"
19,105/11/28,"55,924,938",16.29,16.3,16.16,16.2,"8,731"
20,105/11/29,"28,486,113",16.21,16.25,16.18,16.23,"3,770"
21,105/11/30,"31,854,713",16.22,16.27,16.16,16.2,"3,962"
0,105/12/01,"51,769,798",16.19,16.19,16.11,16.13,"10,056"
1,105/12/02,"54,099,251",16.25,16.31,16.25,16.28,"10,631"
2,105/12/05,"31,135,438",16.3,16.37,16.27,16.3,"7,323"
3,105/12/06,"63,587,491",16.16,16.17,16.09,16.14,"9,457"
4,105/12/07,"27,199,193",16.07,16.15,16.06,16.12,"3,633"
5,105/12/08,"116,292,795",16.0,16.04,15.95,15.96,"17,939"
6,105/12/09,"91,277,392",15.94,15.96,15.89,15.9,"13,208"
7,105/12/12,"60,551,985",15.85,15.97,15.81,15.95,"10,059"
8,105/12/13,"24,601,151",15.96,15.98,15.91,15.92,"4,857"
9,105/12/14,"24,967,771",15.88,15.97,15.87,15.91,"3,043"
10,105/12/15,"37,605,102",16.0,16.03,15.91,15.91,"4,791"
11,105/12/16,"19,594,013",15.94,15.99,15.92,15.99,"2,274"
12,105/12/19,"43,240,000",16.05,16.11,16.01,16.1,"5,590"
13,105/12/20,"51,002,134",16.1,16.17,16.09,16.1,"5,544"
14,105/12/21,"23,667,280",16.1,16.15,16.08,16.12,"2,049"
15,105/12/22,"72,120,619",16.15,16.29,16.15,16.28,"8,410"
16,105/12/23,"96,769,237",16.32,16.38,16.27,16.37,"9,097"
17,105/12/26,"28,571,199",16.35,16.37,16.31,16.32,"2,941"
18,105/12/27,"38,722,301",16.32,16.35,16.3,16.34,"2,542"
19,105/12/28,"42,523,666",16.31,16.32,16.17,16.17,"5,217"
20,105/12/29,"22,820,043",16.23,16.25,16.16,16.21,"2,507"
21,105/12/30,"60,035,688",16.13,16.16,16.06,16.11,"5,365"
0,106/01/03,"15,704,198",16.11,16.14,16.06,16.08,"1,982"
1,106/01/04,"22,322,046",16.05,16.09,16.03,16.06,"2,763"
2,106/01/05,"63,260,491",16.05,16.08,15.94,15.96,"8,850"
3,106/01/06,"31,086,115",15.95,15.96,15.91,15.92,"4,220"
4,106/01/09,"31,773,705",15.9,15.99,15.85,15.95,"4,933"
5,106/01/10,"28,618,229",15.98,16.0,15.95,15.98,"2,573"
6,106/01/11,"13,842,890",15.89,15.98,15.88,15.96,"2,005"
7,106/01/12,"70,793,692",15.93,15.93,15.81,15.83,"10,255"
8,106/01/13,"17,352,945",15.88,15.92,15.87,15.88,"2,770"
9,106/01/16,"33,255,755",15.95,16.04,15.95,16.02,"4,945"
10,106/01/17,"19,233,500",16.01,16.02,15.95,15.96,"2,424"
11,106/01/18,"14,891,495",15.99,16.0,15.96,15.98,"1,571"
12,106/01/19,"22,132,309",16.02,16.07,15.98,16.02,"3,130"
13,106/01/20,"16,117,035",16.03,16.03,15.94,15.96,"3,272"
14,106/01/23,"55,845,279",15.89,15.89,15.81,15.82,"8,026"
15,106/01/24,"45,958,903",15.83,15.83,15.74,15.75,"9,751"
0,106/02/02,"31,372,340",15.72,15.85,15.68,15.84,"4,807"
1,106/02/03,"27,148,259",15.77,15.82,15.74,15.77,"3,140"
2,106/02/06,"53,823,977",15.73,15.75,15.62,15.65,"9,644"
3,106/02/07,"22,766,684",15.66,15.69,15.63,15.63,"3,235"
4,106/02/08,"25,301,967",15.67,15.71,15.62,15.62,"3,498"
5,106/02/09,"40,725,545",15.62,15.65,15.55,15.55,"7,372"
6,106/02/10,"88,104,412",15.5,15.5,15.38,15.42,"13,550"
7,106/02/13,"37,458,318",15.38,15.39,15.33,15.33,"6,488"
8,106/02/14,"57,386,864",15.27,15.34,15.25,15.33,"7,520"
9,106/02/15,"70,720,698",15.3,15.3,15.18,15.18,"13,067"
10,106/02/16,"64,011,214",15.13,15.22,15.08,15.19,"10,082"
11,106/02/17,"17,519,236",15.2,15.24,15.19,15.21,"3,275"
12,106/02/18,"11,157,630",15.2,15.2,15.17,15.17,"2,335"
13,106/02/20,"20,420,717",15.15,15.25,15.14,15.25,"3,087"
14,106/02/21,"19,947,627",15.22,15.26,15.19,15.2,"3,179"
15,106/02/22,"26,463,160",15.14,15.2,15.12,15.18,"4,469"
16,106/02/23,"25,251,807",15.22,15.22,15.13,15.19,"3,812"
17,106/02/24,"20,965,870",15.22,15.26,15.18,15.2,"2,643"
0,106/03/01,"60,389,982",15.22,15.33,15.2,15.3,"5,298"
1,106/03/02,"67,021,384",15.19,15.38,15.17,15.32,"8,055"
2,106/03/03,"59,348,246",15.38,15.41,15.33,15.39,"5,525"
3,106/03/06,"26,423,364",15.4,15.41,15.33,15.33,"3,274"
4,106/03/07,"20,925,856",15.31,15.33,15.26,15.26,"2,948"
5,106/03/08,"32,322,805",15.25,15.29,15.2,15.2,"4,259"
6,106/03/09,"67,202,607",15.23,15.38,15.23,15.35,"8,259"
7,106/03/10,"84,268,837",15.39,15.51,15.38,15.39,"11,411"
8,106/03/13,"17,126,479",15.36,15.36,15.3,15.31,"2,882"
9,106/03/14,"33,217,247",15.28,15.28,15.19,15.22,"5,070"
10,106/03/15,"10,037,477",15.25,15.27,15.21,15.21,"1,846"
11,106/03/16,"77,926,402",15.15,15.15,15.05,15.08,"11,334"
12,106/03/17,"48,446,732",15.05,15.08,15.01,15.01,"10,383"
13,106/03/20,"49,361,131",15.02,15.04,14.97,14.98,"6,008"
14,106/03/21,"80,664,684",14.95,14.95,14.86,14.89,"11,160"
15,106/03/22,"63,197,700",15.0,15.03,14.96,14.97,"9,414"
16,106/03/23,"26,297,300",14.91,15.0,14.9,14.95,"3,720"
17,106/03/24,"19,271,866",14.95,15.0,14.94,14.98,"2,728"
18,106/03/27,"33,148,070",15.03,15.04,14.96,15.02,"4,463"
19,106/03/28,"52,844,848",14.95,15.09,14.93,15.0,"6,077"
20,106/03/29,"25,775,670",14.96,15.03,14.95,15.0,"3,144"
21,106/03/30,"21,881,266",15.01,15.05,14.98,15.01,"1,821"
22,106/03/31,"34,218,493",15.0,15.06,15.0,15.05,"2,375"
0,106/04/05,"81,783,418",15.01,15.01,14.9,14.91,"8,050"
1,106/04/06,"27,154,399",14.91,14.98,14.9,14.95,"2,317"
2,106/04/07,"52,763,658",14.99,15.14,14.97,15.0,"5,994"
3,106/04/10,"24,370,779",15.0,15.03,14.97,15.0,"1,875"
4,106/04/11,"28,571,178",15.02,15.09,14.97,15.06,"3,640"
5,106/04/12,"28,022,700",15.1,15.14,15.06,15.08,"3,312"
6,106/04/13,"21,775,877",15.1,15.12,15.0,15.03,"2,590"
7,106/04/14,"100,297,788",15.11,15.22,15.11,15.21,"10,316"
8,106/04/17,"61,704,940",15.19,15.27,15.16,15.21,"5,900"
9,106/04/18,"20,186,337",15.14,15.21,15.13,15.18,"2,405"
10,106/04/19,"84,647,052",15.26,15.35,15.24,15.33,"8,967"
11,106/04/20,"44,721,993",15.38,15.4,15.31,15.34,"5,090"
12,106/04/21,"42,215,909",15.27,15.28,15.23,15.23,"5,314"
13,106/04/24,"27,630,004",15.14,15.26,15.13,15.21,"2,854"
14,106/04/25,"47,438,112",15.15,15.19,15.07,15.07,"5,452"
15,106/04/26,"40,881,346",15.0,15.04,14.97,14.99,"6,101"
16,106/04/27,"18,449,068",15.02,15.05,14.99,15.0,"3,691"
17,106/04/28,"15,678,016",15.01,15.02,14.95,14.99,"2,181"
0,106/05/02,"70,772,172",14.9,14.9,14.85,14.87,"10,133"
1,106/05/03,"23,526,806",14.87,14.87,14.83,14.85,"3,606"
2,106/05/04,"17,020,223",14.83,14.89,14.83,14.84,"2,369"
3,106/05/05,"24,911,681",14.86,14.93,14.86,14.93,"2,883"
4,106/05/08,"16,115,494",14.86,14.92,14.83,14.87,"2,184"
5,106/05/09,"62,931,473",14.87,14.93,14.79,14.9,"7,641"
6,106/05/10,"15,022,874",14.88,14.9,14.83,14.85,"2,488"
7,106/05/11,"55,533,692",14.83,14.85,14.79,14.8,"6,657"
8,106/05/12,"43,427,095",14.8,14.83,14.78,14.82,"3,108"
9,106/05/15,"34,019,399",14.81,14.81,14.74,14.74,"5,447"
10,106/05/16,"21,263,434",14.71,14.76,14.69,14.72,"3,468"
11,106/05/17,"22,296,656",14.75,14.79,14.73,14.77,"3,108"
12,106/05/18,"60,707,931",14.9,14.92,14.8,14.82,"6,305"
13,106/05/19,"18,212,860",14.81,14.84,14.8,14.82,"1,854"
14,106/05/22,"16,228,974",14.8,14.83,14.78,14.78,"1,804"
15,106/05/23,"33,879,232",14.78,14.79,14.71,14.73,"3,930"
16,106/05/24,"32,224,147",14.73,14.73,14.7,14.71,"2,805"
17,106/05/25,"71,436,074",14.66,14.67,14.58,14.59,"9,582"
18,106/05/26,"31,632,924",14.58,14.63,14.56,14.61,"4,046"
19,106/05/31,"24,454,847",14.61,14.69,14.58,14.69,"2,631"
0,106/06/01,"15,795,639",14.67,14.68,14.63,14.63,"1,814"
1,106/06/02,"34,806,002",14.55,14.58,14.54,14.55,"4,314"
2,106/06/03,"21,733,494",14.53,14.54,14.49,14.51,"3,592"
3,106/06/05,"33,636,964",14.53,14.53,14.45,14.45,"4,863"
4,106/06/06,"19,469,514",14.45,14.47,14.44,14.45,"5,960"
5,106/06/07,"38,030,529",14.46,14.49,14.41,14.44,"5,210"
6,106/06/08,"19,281,380",14.45,14.46,14.43,14.43,"4,230"
7,106/06/09,"41,002,213",14.41,14.44,14.38,14.43,"6,176"
8,106/06/12,"58,993,623",14.55,14.56,14.49,14.53,"9,509"
9,106/06/13,"46,431,150",14.52,14.55,14.5,14.52,"7,291"
10,106/06/14,"68,714,038",14.5,14.68,14.49,14.62,"8,110"
11,106/06/15,"64,717,090",14.64,14.68,14.6,14.6,"3,643"
12,106/06/16,"56,536,749",14.61,14.62,14.5,14.51,"4,619"
13,106/06/19,"55,440,223",14.48,14.48,14.37,14.38,"6,825"
14,106/06/20,"91,482,310",14.32,14.32,14.19,14.2,"14,149"
15,106/06/21,"61,132,793",14.25,14.29,14.17,14.19,"5,164"
16,106/06/22,"78,971,611",14.17,14.2,14.12,14.12,"6,760"
17,106/06/23,"61,894,116",14.13,14.17,14.1,14.14,"4,947"
18,106/06/26,"98,008,069",14.14,14.14,13.91,13.93,"12,768"
19,106/06/27,"107,478,981",13.89,13.95,13.88,13.9,"7,676"
20,106/06/28,"79,823,889",13.99,14.08,13.95,14.04,"8,517"
21,106/06/29,"43,988,570",13.95,14.08,13.94,14.03,"4,601"
22,106/06/30,"36,634,179",14.14,14.17,14.07,14.07,"4,550"
0,106/07/03,"21,570,582",14.07,14.12,14.04,14.06,"2,379"
1,106/07/04,"24,128,578",14.05,14.13,14.03,14.12,"3,799"
2,106/07/05,"42,358,299",14.1,14.19,14.03,14.03,"4,533"
3,106/07/06,"24,490,792",14.03,14.1,14.03,14.05,"2,666"
4,106/07/07,"27,336,914",14.1,14.15,14.1,14.14,"5,574"
5,106/07/10,"22,017,916",14.12,14.17,14.1,14.13,"3,268"
6,106/07/11,"56,187,925",14.09,14.09,13.96,13.97,"6,763"
7,106/07/12,"29,646,200",13.97,13.98,13.9,13.94,"3,427"
8,106/07/13,"45,282,673",13.88,13.91,13.84,13.85,"6,857"
9,106/07/14,"22,267,856",13.86,13.9,13.86,13.86,"3,024"
10,106/07/17,"22,098,327",13.8,13.87,13.79,13.85,"3,073"
11,106/07/18,"17,537,882",13.86,13.88,13.81,13.82,"2,519"
12,106/07/19,"51,430,856",13.8,13.8,13.71,13.75,"7,225"
13,106/07/20,"32,072,913",13.72,13.76,13.71,13.72,"5,180"
14,106/07/21,"28,199,330",13.77,13.82,13.76,13.8,"3,315"
15,106/07/24,"21,123,716",13.86,13.87,13.79,13.79,"3,366"
16,106/07/25,"14,097,994",13.79,13.8,13.74,13.76,"2,100"
17,106/07/26,"33,757,630",13.74,13.81,13.7,13.8,"4,169"
18,106/07/27,"68,271,049",13.75,13.76,13.64,13.64,"8,436"
19,106/07/28,"51,501,688",13.72,13.8,13.71,13.78,"5,545"
20,106/07/31,"30,576,112",13.81,13.85,13.77,13.78,"2,994"
0,106/08/01,"24,784,116",13.75,13.76,13.68,13.71,"3,350"
1,106/08/02,"35,023,523",13.66,13.67,13.62,13.63,"5,678"
2,106/08/03,"28,090,130",13.73,13.76,13.68,13.68,"3,186"
3,106/08/04,"13,363,952",13.7,13.71,13.64,13.65,"2,013"
4,106/08/07,"57,549,587",13.6,13.6,13.51,13.52,"8,002"
5,106/08/08,"24,717,699",13.5,13.6,13.5,13.53,"3,330"
6,106/08/09,"36,384,542",13.61,13.66,13.58,13.63,"4,466"
7,106/08/10,"83,271,931",13.62,13.82,13.61,13.78,"10,450"
8,106/08/11,"89,731,201",13.89,13.89,13.79,13.81,"8,585"
9,106/08/14,"73,579,808",13.78,13.93,13.77,13.93,"7,162"
10,106/08/15,"43,124,765",13.81,13.88,13.8,13.84,"4,314"
11,106/08/16,"37,342,831",13.88,13.91,13.83,13.87,"3,920"
12,106/08/17,"47,169,837",13.81,13.84,13.74,13.74,"5,073"
13,106/08/18,"45,703,990",13.85,13.89,13.81,13.81,"6,184"
14,106/08/21,"22,679,950",13.83,13.88,13.8,13.8,"3,571"
15,106/08/22,"48,166,128",13.73,13.74,13.68,13.69,"6,547"
16,106/08/23,"35,699,179",13.64,13.71,13.62,13.7,"3,833"
17,106/08/24,"68,234,985",13.67,13.67,13.56,13.57,"7,680"
18,106/08/25,"33,074,677",13.56,13.6,13.52,13.52,"4,740"
19,106/08/28,"27,528,375",13.54,13.55,13.49,13.52,"3,289"
20,106/08/29,"28,949,852",13.55,13.6,13.54,13.54,"2,550"
21,106/08/30,"51,228,301",13.49,13.52,13.45,13.47,"4,630"
22,106/08/31,"38,296,549",13.42,13.46,13.41,13.43,"4,637"
0,106/09/01,"33,907,049",13.43,13.45,13.39,13.39,"4,497"
1,106/09/04,"30,843,216",13.45,13.46,13.39,13.42,"2,831"
2,106/09/05,"21,858,570",13.41,13.46,13.4,13.41,"2,247"
3,106/09/06,"40,006,505",13.46,13.52,13.42,13.47,"4,739"
4,106/09/07,"35,662,114",13.44,13.54,13.42,13.52,"3,621"
5,106/09/08,"60,845,941",13.5,13.52,13.42,13.44,"5,819"
6,106/09/11,"36,614,292",13.36,13.46,13.34,13.43,"4,441"
7,106/09/12,"28,543,590",13.37,13.44,13.37,13.41,"3,729"
8,106/09/13,"34,861,287",13.41,13.5,13.38,13.47,"3,763"
9,106/09/14,"30,745,160",13.5,13.52,13.44,13.45,"2,707"
10,106/09/15,"27,636,049",13.45,13.51,13.42,13.42,"2,673"
11,106/09/18,"53,804,489",13.37,13.41,13.33,13.33,"6,334"
12,106/09/19,"39,034,483",13.31,13.41,13.3,13.4,"4,410"
13,106/09/20,"51,261,721",13.43,13.48,13.4,13.45,"5,258"
14,106/09/21,"44,534,514",13.48,13.5,13.35,13.36,"4,398"
15,106/09/22,"73,730,033",13.4,13.55,13.4,13.54,"11,104"
16,106/09/25,"113,683,965",13.54,13.69,13.54,13.66,"15,260"
17,106/09/26,"105,613,229",13.69,13.77,13.63,13.75,"10,539"
18,106/09/27,"64,519,646",13.71,13.74,13.66,13.68,"6,439"
19,106/09/28,"51,962,508",13.67,13.77,13.66,13.71,"3,847"
20,106/09/29,"52,556,781",13.7,13.76,13.68,13.69,"4,209"
21,106/09/30,"32,231,155",13.63,13.64,13.6,13.6,"3,259"
0,106/10/02,"41,252,725",13.57,13.6,13.51,13.52,"4,658"
1,106/10/03,"23,040,885",13.51,13.55,13.49,13.5,"2,757"
2,106/10/05,"33,579,129",13.51,13.52,13.42,13.44,"6,011"
3,106/10/06,"19,248,759",13.41,13.45,13.41,13.43,"4,319"
4,106/10/11,"98,375,682",13.36,13.37,13.28,13.31,"10,341"
5,106/10/12,"68,971,019",13.28,13.28,13.21,13.21,"7,973"
6,106/10/13,"16,559,472",13.24,13.25,13.21,13.22,"2,518"
7,106/10/16,"53,591,191",13.18,13.19,13.15,13.15,"5,840"
8,106/10/17,"35,100,331",13.13,13.18,13.12,13.18,"4,172"
9,106/10/18,"54,314,800",13.13,13.19,13.1,13.14,"5,877"
10,106/10/19,"64,655,576",13.13,13.13,13.05,13.08,"7,198"
11,106/10/20,"50,056,700",13.14,13.17,13.09,13.13,"4,678"
12,106/10/23,"32,661,733",13.1,13.14,13.07,13.11,"5,347"
13,106/10/24,"34,911,275",13.13,13.16,13.1,13.11,"2,556"
14,106/10/25,"34,425,303",13.09,13.14,13.07,13.11,"3,730"
15,106/10/26,"27,399,178",13.16,13.17,13.11,13.12,"2,398"
16,106/10/27,"52,126,340",13.11,13.18,13.05,13.17,"4,785"
17,106/10/30,"54,138,486",13.08,13.14,13.03,13.1,"4,986"
18,106/10/31,"34,876,909",13.11,13.13,13.04,13.06,"3,679"
0,106/11/01,"34,153,924",13.03,13.07,13.02,13.04,"3,269"
1,106/11/02,"23,048,162",13.08,13.08,13.03,13.06,"1,956"
2,106/11/03,"30,686,550",13.04,13.11,13.03,13.06,"2,037"
3,106/11/06,"31,342,799",13.03,13.11,13.01,13.07,"3,171"
4,106/11/07,"32,501,964",13.05,13.07,13.02,13.02,"2,864"
5,106/11/08,"28,550,149",13.03,13.05,13.01,13.02,"2,461"
6,106/11/09,"48,259,618",13.04,13.16,13.01,13.15,"4,664"
7,106/11/10,"50,395,434",13.18,13.21,13.11,13.11,"4,370"
8,106/11/13,"23,366,993",13.14,13.17,13.12,13.15,"2,330"
9,106/11/14,"45,079,207",13.16,13.22,13.13,13.16,"3,874"
10,106/11/15,"69,072,003",13.21,13.28,13.21,13.26,"5,475"
11,106/11/16,"43,690,731",13.3,13.3,13.23,13.24,"3,361"
12,106/11/17,"69,613,537",13.16,13.19,13.14,13.16,"5,071"
13,106/11/20,"25,303,660",13.16,13.21,13.14,13.19,"1,949"
14,106/11/21,"68,548,762",13.15,13.18,13.06,13.06,"5,834"
15,106/11/22,"84,118,819",13.01,13.03,12.95,12.99,"9,398"
16,106/11/23,"34,340,177",12.99,13.03,12.97,12.98,"2,724"
17,106/11/24,"22,385,243",13.0,13.01,12.96,12.96,"2,274"
18,106/11/27,"58,747,035",12.98,13.1,12.98,13.08,"6,305"
19,106/11/28,"36,376,047",13.11,13.15,13.09,13.13,"4,183"
20,106/11/29,"28,839,273",13.09,13.13,13.07,13.11,"2,279"
21,106/11/30,"101,624,287",13.21,13.28,13.21,13.28,"9,666"
0,106/12/01,"69,845,656",13.27,13.4,13.2,13.26,"8,961"
1,106/12/04,"25,128,156",13.23,13.32,13.2,13.2,"3,020"
2,106/12/05,"50,323,613",13.3,13.35,13.24,13.33,"4,678"
3,106/12/06,"93,768,744",13.35,13.54,13.33,13.53,"11,332"
4,106/12/07,"92,876,571",13.52,13.6,13.48,13.55,"7,727"
5,106/12/08,"58,746,754",13.5,13.59,13.49,13.52,"5,769"
6,106/12/11,"45,195,252",13.46,13.46,13.39,13.4,"4,766"
7,106/12/12,"34,657,165",13.41,13.52,13.4,13.47,"3,584"
8,106/12/13,"21,939,495",13.48,13.49,13.43,13.46,"2,926"
9,106/12/14,"56,442,959",13.37,13.39,13.29,13.34,"5,751"
10,106/12/15,"40,817,791",13.38,13.5,13.38,13.44,"6,539"
11,106/12/18,"19,978,805",13.41,13.46,13.38,13.39,"3,015"
12,106/12/19,"20,013,300",13.37,13.47,13.35,13.45,"3,299"
13,106/12/20,"20,845,402",13.43,13.45,13.38,13.38,"3,910"
14,106/12/21,"25,361,874",13.38,13.4,13.33,13.38,"2,046"
15,106/12/22,"19,315,171",13.37,13.42,13.35,13.35,"3,594"
16,106/12/25,"19,595,068",13.32,13.35,13.31,13.33,"2,978"
17,106/12/26,"51,404,714",13.34,13.49,13.33,13.49,"4,456"
18,106/12/27,"26,926,373",13.5,13.5,13.4,13.4,"3,117"
19,106/12/28,"39,263,851",13.35,13.35,13.27,13.28,"6,323"
20,106/12/29,"49,392,226",13.27,13.27,13.19,13.19,"7,409"
0,107/01/02,"25,033,197",13.2,13.22,13.13,13.13,"3,636"
1,107/01/03,"49,587,504",13.07,13.07,13.02,13.02,"6,739"
2,107/01/04,"64,016,339",13.0,13.05,12.96,12.96,"6,853"
3,107/01/05,"53,922,358",12.96,13.0,12.92,12.92,"6,646"
4,107/01/08,"34,840,477",12.9,12.95,12.88,12.91,"4,721"
5,107/01/09,"29,585,770",12.91,12.94,12.87,12.9,"3,691"
6,107/01/10,"40,398,689",12.9,12.99,12.88,12.96,"3,557"
