,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
18, 91/06/27,"3,339,281",9.8,9.95,9.5,9.6,754
0, 91/07/01,"5,027,958",9.7,9.7,9.15,9.15,832
1, 91/07/02,"5,225,931",8.7,9.15,8.7,9.0,971
2, 91/07/03,"4,850,600",8.8,9.0,8.5,8.85,887
3, 91/07/04,"4,802,554",8.85,9.2,8.65,9.05,"1,031"
4, 91/07/05,"4,406,789",9.05,9.25,8.9,9.1,825
5, 91/07/08,"3,594,965",9.4,9.4,9.05,9.1,748
6, 91/07/09,"2,680,642",9.15,9.3,9.05,9.1,501
7, 91/07/10,"1,988,765",9.05,9.2,9.0,9.0,380
8, 91/07/11,"2,489,634",8.9,9.15,8.85,8.9,498
9, 91/07/12,"3,495,600",9.0,9.2,9.0,9.1,634
10, 91/07/15,"2,693,510",9.2,9.25,9.0,9.0,502
11, 91/07/16,"3,333,104",9.05,9.3,9.0,9.05,611
12, 91/07/17,"1,697,238",9.05,9.2,9.0,9.0,354
13, 91/07/18,"4,912,310",9.1,9.35,9.05,9.15,901
14, 91/07/19,"2,057,740",9.15,9.2,9.0,9.05,355
15, 91/07/22,"3,399,647",8.9,9.0,8.45,8.55,673
16, 91/07/23,"2,878,996",8.5,8.55,8.2,8.55,559
17, 91/07/24,"2,146,160",8.5,8.5,8.2,8.2,458
18, 91/07/25,"2,727,971",8.3,8.45,8.2,8.2,439
19, 91/07/26,"3,222,384",8.0,8.25,7.8,7.8,600
20, 91/07/29,"2,080,882",7.85,8.0,7.7,7.85,441
21, 91/07/30,"3,227,000",8.0,8.35,7.95,8.35,642
0, 91/08/01,"3,715,000",7.85,8.05,7.8,7.95,786
1, 91/08/02,"1,505,553",7.8,8.0,7.8,7.85,382
2, 91/08/05,"1,822,520",7.5,7.5,7.35,7.35,389
3, 91/08/06,"4,144,340",6.85,7.2,6.85,6.85,693
4, 91/08/07,"2,139,127",7.0,7.15,7.0,7.15,468
5, 91/08/08,"1,943,279",7.2,7.25,7.05,7.1,368
6, 91/08/09,"4,017,930",7.15,7.55,7.15,7.55,723
7, 91/08/12,"5,927,188",7.65,8.0,7.6,7.85,"1,024"
8, 91/08/13,"2,635,391",7.7,7.7,7.5,7.55,415
9, 91/08/14,"2,492,511",7.55,7.8,7.5,7.75,495
10, 91/08/15,"5,280,878",7.95,8.1,7.8,7.95,805
11, 91/08/16,"3,529,900",8.0,8.15,7.7,7.8,588
12, 91/08/19,"1,582,500",7.8,7.9,7.5,7.55,309
13, 91/08/20,"1,583,126",7.65,7.8,7.6,7.75,305
14, 91/08/21,"972,102",7.75,7.75,7.55,7.6,210
15, 91/08/22,"1,351,400",7.7,7.75,7.6,7.6,222
16, 91/08/23,"1,639,599",7.75,7.75,7.55,7.55,284
17, 91/08/26,"1,206,224",7.55,7.7,7.5,7.5,169
18, 91/08/27,"1,132,200",7.55,7.65,7.5,7.5,200
19, 91/08/28,"652,015",7.45,7.6,7.35,7.4,170
20, 91/08/29,"1,491,662",7.4,7.5,7.2,7.3,244
0, 91/09/02,"6,891,916",7.85,7.9,7.55,7.55,"1,083"
1, 91/09/03,"2,856,730",7.5,7.6,7.2,7.2,588
2, 91/09/04,"2,752,352",7.0,7.2,6.9,6.9,520
3, 91/09/05,"2,815,380",6.9,7.15,6.7,6.7,519
4, 91/09/09,"1,612,973",6.7,6.9,6.7,6.85,348
5, 91/09/10,"2,340,343",6.85,7.1,6.85,7.1,461
6, 91/09/11,"1,754,447",7.1,7.2,7.0,7.0,387
7, 91/09/12,"1,538,468",6.9,7.2,6.9,7.05,361
8, 91/09/13,"980,610",7.0,7.0,6.9,6.9,221
9, 91/09/16,"1,803,923",6.8,6.95,6.5,6.5,331
10, 91/09/17,"1,660,327",6.6,6.9,6.6,6.85,384
11, 91/09/18,"904,434",6.8,6.8,6.6,6.65,197
12, 91/09/19,"1,029,500",6.65,6.85,6.65,6.8,253
13, 91/09/20,"685,369",6.7,6.75,6.6,6.65,145
14, 91/09/23,"767,090",6.7,6.8,6.6,6.65,167
15, 91/09/24,"1,514,282",6.65,6.8,6.6,6.6,271
16, 91/09/25,"3,106,185",6.6,6.65,6.15,6.15,483
17, 91/09/26,"2,181,101",6.25,6.4,6.1,6.1,400
18, 91/09/27,"2,109,563",6.15,6.15,6.0,6.0,354
0, 91/10/01,"2,058,903",5.75,5.9,5.6,5.75,428
1, 91/10/02,"1,699,827",5.9,6.0,5.8,5.85,435
2, 91/10/03,"1,063,640",5.9,5.9,5.6,5.65,284
3, 91/10/04,"2,479,954",5.5,5.9,5.5,5.8,568
4, 91/10/07,"1,291,354",5.75,5.85,5.5,5.6,326
5, 91/10/08,"3,228,883",5.5,5.95,5.5,5.95,626
6, 91/10/09,"4,750,676",6.0,6.3,6.0,6.05,855
7, 91/10/11,"2,065,971",6.2,6.2,5.8,5.8,435
8, 91/10/14,"1,213,894",5.8,6.0,5.65,5.75,320
9, 91/10/15,"3,189,116",5.8,6.15,5.8,6.15,622
10, 91/10/16,"5,910,869",6.25,6.5,6.0,6.3,980
11, 91/10/17,"3,780,546",6.2,6.45,6.1,6.3,682
12, 91/10/18,"5,142,360",6.4,6.7,6.4,6.7,900
13, 91/10/21,"4,380,013",6.7,6.9,6.55,6.7,665
14, 91/10/22,"7,492,973",6.8,7.1,6.55,6.7,"1,016"
15, 91/10/23,"6,081,459",6.7,7.0,6.7,6.9,793
16, 91/10/24,"4,884,111",7.0,7.1,6.8,6.8,724
17, 91/10/25,"3,171,261",6.8,6.9,6.6,6.7,491
18, 91/10/28,"6,192,921",6.7,7.1,6.7,6.85,"1,022"
19, 91/10/29,"3,613,483",7.0,7.05,6.8,6.85,649
20, 91/10/30,"12,306,327",6.95,7.3,6.85,7.05,"1,427"
0, 91/11/01,"5,275,639",7.1,7.25,6.9,6.95,686
1, 91/11/04,"6,511,986",7.15,7.3,7.0,7.05,"1,047"
2, 91/11/05,"2,818,597",7.15,7.15,6.9,6.9,476
3, 91/11/06,"4,665,996",6.95,7.2,6.95,7.05,737
4, 91/11/07,"5,879,071",7.2,7.35,7.05,7.05,860
5, 91/11/08,"12,127,011",7.05,7.5,7.0,7.5,"1,792"
6, 91/11/11,"13,078,158",7.6,7.85,7.2,7.25,"1,633"
7, 91/11/12,"4,797,266",7.1,7.3,7.05,7.2,767
8, 91/11/13,"4,846,773",7.25,7.4,7.15,7.15,850
9, 91/11/14,"5,818,863",7.25,7.45,7.2,7.2,937
10, 91/11/15,"8,639,944",7.3,7.65,7.3,7.6,"1,481"
11, 91/11/18,"10,005,142",7.7,7.95,7.5,7.5,"1,598"
12, 91/11/19,"5,315,482",7.45,7.5,7.1,7.2,845
13, 91/11/20,"3,593,910",7.2,7.35,7.2,7.25,728
14, 91/11/21,"3,947,442",7.35,7.35,6.8,6.8,649
15, 91/11/22,"3,077,689",6.9,7.15,6.9,7.05,535
16, 91/11/25,"1,434,893",7.05,7.1,6.9,7.05,265
17, 91/11/26,"2,227,331",7.1,7.2,7.0,7.0,471
18, 91/11/27,"1,725,245",7.05,7.15,6.95,7.0,354
19, 91/11/28,"2,484,385",7.05,7.1,6.9,6.9,393
0, 91/12/02,"1,667,681",6.9,6.95,6.75,6.75,331
1, 91/12/03,"1,853,974",6.8,7.05,6.8,7.0,401
2, 91/12/04,"1,518,209",7.0,7.1,6.9,6.9,307
3, 91/12/05,"1,872,047",6.95,7.1,6.9,7.0,300
4, 91/12/06,"1,359,064",7.0,7.1,6.95,7.05,265
5, 91/12/09,"5,029,466",7.1,7.4,7.1,7.2,809
6, 91/12/10,"7,735,946",7.2,7.45,7.1,7.45,967
7, 91/12/11,"21,951,581",7.55,7.95,7.55,7.8,"2,369"
8, 91/12/12,"7,251,423",7.75,7.8,7.55,7.7,886
9, 91/12/13,"5,479,372",7.7,7.7,7.2,7.2,851
10, 91/12/16,"3,596,794",7.1,7.35,7.1,7.3,542
11, 91/12/17,"2,389,897",7.3,7.35,7.1,7.2,423
12, 91/12/18,"5,335,699",7.2,7.25,6.95,6.95,709
13, 91/12/19,"6,310,754",7.0,7.25,6.95,7.2,855
14, 91/12/20,"15,616,034",7.2,7.6,7.2,7.4,"1,926"
15, 91/12/23,"23,997,112",7.4,7.8,7.3,7.8,"2,199"
16, 91/12/24,"7,738,967",7.75,7.8,7.45,7.5,968
17, 91/12/25,"6,864,032",7.45,7.7,7.25,7.45,855
18, 91/12/26,"2,931,914",7.4,7.5,7.3,7.45,379
19, 91/12/27,"17,434,740",7.45,7.9,7.4,7.85,"1,920"
20, 91/12/30,"39,423,017",7.85,8.35,7.8,8.2,"3,680"
0, 92/01/02,"21,889,000",8.0,8.5,7.9,8.4,"2,601"
1, 92/01/03,"14,234,288",8.5,8.5,8.2,8.2,"1,800"
2, 92/01/06,"16,042,524",8.2,8.5,8.1,8.5,"1,797"
3, 92/01/07,"11,328,540",8.5,8.6,8.25,8.35,"1,336"
4, 92/01/08,"22,125,726",8.35,8.85,8.3,8.6,"2,291"
5, 92/01/09,"21,617,446",8.65,9.1,8.6,8.8,"2,323"
6, 92/01/10,"12,696,874",8.9,8.9,8.55,8.8,"1,375"
7, 92/01/13,"11,868,330",8.85,8.95,8.65,8.95,"1,250"
8, 92/01/14,"15,700,126",9.0,9.2,8.9,8.95,"1,786"
9, 92/01/15,"17,614,806",8.95,9.2,8.85,9.0,"1,745"
10, 92/01/16,"22,818,840",9.05,9.5,9.05,9.2,"2,516"
11, 92/01/17,"10,950,278",9.3,9.35,8.95,9.1,"1,236"
12, 92/01/20,"12,224,888",9.0,9.25,9.0,9.25,"1,373"
13, 92/01/21,"18,593,631",9.25,9.6,9.1,9.25,"2,312"
14, 92/01/22,"15,806,384",9.2,9.45,9.2,9.45,"1,640"
15, 92/01/23,"40,778,306",9.5,10.1,9.5,10.1,"3,814"
16, 92/01/24,"14,366,949",10.7,10.8,10.7,10.8,"1,344"
17, 92/01/27,"66,830,469",11.55,11.55,11.35,11.55,"5,988"
0, 92/02/06,"27,787,000",11.7,12.0,11.25,11.3,"3,081"
1, 92/02/07,"19,854,138",11.5,11.7,10.55,10.6,"2,499"
2, 92/02/10,"9,573,139",10.3,10.5,9.9,9.9,"1,296"
3, 92/02/11,"15,050,174",9.95,10.1,9.3,9.4,"2,117"
4, 92/02/12,"11,975,652",9.3,9.75,9.3,9.4,"1,735"
5, 92/02/13,"10,856,145",9.5,9.6,8.75,8.75,"1,633"
6, 92/02/14,"13,969,408",9.0,9.1,8.5,8.95,"1,709"
7, 92/02/17,"5,292,917",9.4,9.55,9.3,9.55,615
8, 92/02/18,"23,327,915",9.95,9.95,9.45,9.55,"2,866"
9, 92/02/19,"39,787,276",9.7,10.2,9.2,10.2,"4,796"
10, 92/02/20,"22,460,570",9.95,10.15,9.55,9.6,"3,218"
11, 92/02/21,"9,890,407",9.6,9.8,9.45,9.45,"1,797"
12, 92/02/24,"7,624,220",9.65,9.75,9.45,9.7,"1,351"
13, 92/02/25,"8,341,544",9.5,9.6,9.2,9.3,"1,130"
14, 92/02/26,"12,246,645",9.35,9.7,9.35,9.35,"2,103"
0, 92/03/03,"5,277,168",9.4,9.55,9.3,9.4,"1,025"
1, 92/03/04,"3,073,267",9.3,9.45,9.3,9.3,636
2, 92/03/05,"3,587,524",9.3,9.4,9.1,9.1,722
3, 92/03/06,"3,152,165",9.2,9.3,9.05,9.1,575
4, 92/03/07,"4,208,904",9.0,9.05,8.75,8.75,659
5, 92/03/10,"2,824,949",8.9,8.9,8.6,8.65,515
6, 92/03/11,"9,060,043",8.55,8.6,8.05,8.05,"1,173"
7, 92/03/12,"4,890,390",8.15,8.25,7.95,8.2,944
8, 92/03/13,"5,654,681",8.2,8.6,8.1,8.55,"1,116"
9, 92/03/14,"8,988,232",9.05,9.05,8.8,8.85,"1,398"
10, 92/03/17,"3,329,656",8.7,8.8,8.3,8.35,624
11, 92/03/18,"4,604,949",8.7,8.85,8.65,8.8,805
12, 92/03/19,"9,100,129",8.8,9.15,8.7,8.85,"1,707"
13, 92/03/20,"7,937,811",8.95,9.15,8.85,9.1,"1,272"
14, 92/03/21,"10,699,954",9.1,9.35,9.0,9.1,"1,639"
15, 92/03/24,"5,355,258",9.3,9.35,9.1,9.1,814
16, 92/03/25,"3,120,148",8.85,8.95,8.8,8.85,562
17, 92/03/26,"2,952,804",8.9,8.95,8.8,8.8,374
18, 92/03/27,"3,904,655",8.8,9.0,8.8,8.95,590
19, 92/03/28,"2,551,270",8.95,9.05,8.9,8.9,397
0, 92/04/01,"1,862,017",8.2,8.5,8.05,8.25,365
1, 92/04/02,"1,746,128",8.35,8.35,8.2,8.25,337
2, 92/04/03,"1,242,658",8.4,8.5,8.3,8.35,308
3, 92/04/04,"5,701,067",8.35,8.9,8.35,8.9,"1,059"
4, 92/04/07,"10,275,804",8.95,9.3,8.95,9.1,"1,383"
5, 92/04/08,"7,029,315",9.0,9.3,9.0,9.05,"1,033"
6, 92/04/09,"6,275,154",9.05,9.2,9.05,9.2,993
7, 92/04/10,"5,185,854",9.15,9.3,9.05,9.1,836
8, 92/04/11,"41,103,854",9.15,9.7,9.15,9.6,"4,092"
9, 92/04/14,"9,259,354",9.7,9.7,9.35,9.5,"1,286"
10, 92/04/15,"34,919,223",9.5,9.95,9.5,9.8,"3,843"
11, 92/04/16,"31,193,687",9.95,10.25,9.95,9.95,"4,010"
12, 92/04/17,"9,755,413",9.85,9.9,9.75,9.75,"1,389"
13, 92/04/18,"27,420,551",9.85,10.3,9.85,10.05,"2,842"
14, 92/04/21,"14,105,346",10.0,10.25,9.9,9.9,"1,881"
15, 92/04/22,"10,235,375",9.9,9.95,9.6,9.6,"1,464"
16, 92/04/23,"13,912,303",9.7,9.8,9.3,9.45,"1,756"
17, 92/04/24,"8,616,309",8.8,8.8,8.8,8.8,961
18, 92/04/25,"19,894,776",8.2,8.6,8.2,8.2,"2,480"
19, 92/04/28,"23,676,121",7.7,7.85,7.65,7.65,"1,788"
20, 92/04/29,"53,687,949",7.95,8.1,7.65,7.85,"2,030"
0, 92/05/02,"16,074,278",7.75,8.25,7.65,8.25,"2,320"
1, 92/05/05,"7,889,155",8.15,8.25,8.0,8.25,"1,160"
2, 92/05/06,"6,334,439",8.25,8.4,8.15,8.2,997
3, 92/05/07,"7,108,516",8.25,8.35,8.2,8.3,987
4, 92/05/08,"4,228,782",8.3,8.3,8.0,8.0,609
5, 92/05/09,"3,728,970",8.0,8.2,7.9,8.05,715
6, 92/05/12,"2,168,266",8.05,8.2,8.05,8.1,416
7, 92/05/13,"5,297,002",8.2,8.35,8.15,8.25,882
8, 92/05/14,"2,861,054",8.25,8.3,8.15,8.15,450
9, 92/05/15,"2,236,246",8.15,8.15,8.0,8.0,437
10, 92/05/16,"2,782,340",8.1,8.15,8.0,8.0,466
11, 92/05/19,"5,782,999",7.95,8.25,7.95,8.15,965
12, 92/05/20,"10,181,124",8.05,8.35,8.05,8.2,"1,651"
13, 92/05/21,"2,821,728",8.2,8.3,8.1,8.15,572
14, 92/05/22,"4,152,434",8.25,8.3,8.1,8.15,684
15, 92/05/23,"8,628,794",8.3,8.45,8.2,8.3,"1,329"
16, 92/05/26,"12,719,540",8.45,8.7,8.4,8.6,"1,632"
17, 92/05/27,"6,350,820",8.55,8.6,8.4,8.4,895
18, 92/05/28,"13,116,252",8.6,8.8,8.35,8.35,"1,771"
19, 92/05/29,"4,330,606",8.45,8.5,8.3,8.3,662
0, 92/06/02,"17,196,429",8.5,8.85,8.5,8.75,"2,125"
1, 92/06/03,"9,830,617",8.8,8.9,8.55,8.6,"1,277"
2, 92/06/05,"16,258,930",8.8,9.05,8.7,8.75,"1,851"
3, 92/06/06,"8,592,754",8.8,8.85,8.6,8.6,"1,057"
4, 92/06/09,"15,037,258",8.6,9.05,8.5,9.05,"1,792"
5, 92/06/10,"32,091,840",9.1,9.3,8.8,9.05,"4,027"
6, 92/06/11,"18,187,965",9.1,9.25,8.8,8.8,"2,424"
7, 92/06/12,"12,894,662",8.9,9.15,8.9,8.95,"1,856"
8, 92/06/13,"15,930,255",9.0,9.25,9.0,9.0,"2,167"
9, 92/06/16,"30,282,507",9.05,9.45,9.05,9.2,"3,286"
10, 92/06/17,"21,512,929",9.3,9.5,9.2,9.2,"2,656"
11, 92/06/18,"18,744,608",9.3,9.4,8.9,8.9,"2,498"
12, 92/06/19,"12,778,623",9.0,9.15,8.95,8.95,"1,701"
13, 92/06/20,"17,664,814",9.0,9.25,9.0,9.0,"2,365"
14, 92/06/23,"13,487,651",9.15,9.3,8.9,8.9,"1,634"
15, 92/06/24,"6,976,450",8.95,9.05,8.7,8.7,"1,050"
16, 92/06/25,"4,949,474",8.9,8.9,8.7,8.75,746
17, 92/06/26,"6,486,310",8.75,8.95,8.7,8.7,"1,016"
18, 92/06/27,"5,510,353",8.85,8.85,8.55,8.55,784
0, 92/07/01,"10,551,247",8.75,9.1,8.7,9.05,"1,463"
1, 92/07/02,"32,928,069",9.1,9.4,9.0,9.15,"3,230"
2, 92/07/03,"48,969,195",9.25,9.65,9.2,9.3,"5,439"
3, 92/07/04,"15,103,998",9.4,9.4,9.05,9.15,"2,078"
4, 92/07/07,"27,927,818",9.25,9.65,9.25,9.6,"3,600"
5, 92/07/08,"29,524,559",9.6,9.9,9.4,9.5,"3,966"
6, 92/07/09,"46,127,243",9.7,10.15,9.5,10.0,"4,580"
7, 92/07/10,"37,589,719",10.15,10.25,9.7,9.7,"4,497"
8, 92/07/11,"16,332,171",9.4,9.6,9.05,9.05,"2,549"
9, 92/07/14,"14,726,153",9.1,9.4,9.05,9.15,"2,080"
10, 92/07/15,"15,556,790",9.35,9.55,9.2,9.3,"1,852"
11, 92/07/16,"14,204,641",9.4,9.5,9.25,9.3,"1,951"
12, 92/07/17,"24,339,724",9.3,9.6,9.25,9.5,"2,980"
13, 92/07/18,"71,952,557",9.7,10.15,9.7,9.7,"6,322"
14, 92/07/21,"25,512,824",9.8,9.95,9.5,9.85,"2,839"
15, 92/07/22,"56,214,787",9.9,10.3,9.85,9.95,"5,107"
16, 92/07/23,"22,582,435",10.1,10.15,9.65,9.7,"2,560"
17, 92/07/24,"17,301,631",9.7,10.0,9.65,9.75,"2,027"
18, 92/07/25,"15,402,369",9.8,9.9,9.5,9.5,"1,970"
19, 92/07/28,"18,617,187",9.65,9.9,9.6,9.75,"2,129"
20, 92/07/29,"11,658,716",9.9,9.9,9.4,9.5,"1,524"
21, 92/07/30,"7,827,372",9.5,9.65,9.3,9.35,"1,055"
0, 92/08/01,"8,928,092",9.3,9.4,9.2,9.25,"1,095"
1, 92/08/04,"21,053,930",9.3,9.65,9.25,9.55,"2,639"
2, 92/08/05,"8,895,602",9.6,9.65,9.3,9.3,"1,315"
3, 92/08/06,"10,460,312",9.2,9.45,9.2,9.2,"1,183"
4, 92/08/07,"11,878,981",9.25,9.35,9.05,9.2,"1,411"
5, 92/08/08,"11,629,974",9.3,9.4,9.1,9.15,"1,312"
6, 92/08/11,"6,465,116",9.2,9.2,9.0,9.0,866
7, 92/08/12,"5,788,480",9.1,9.15,8.95,8.95,705
8, 92/08/13,"17,143,259",9.05,9.35,9.05,9.3,"2,029"
9, 92/08/14,"22,840,248",9.3,9.55,9.15,9.35,"3,059"
10, 92/08/15,"26,325,009",9.45,9.65,9.4,9.45,"3,729"
11, 92/08/18,"37,536,262",9.55,10.0,9.5,9.85,"4,721"
12, 92/08/19,"17,921,827",9.7,9.95,9.6,9.6,"2,629"
13, 92/08/20,"11,419,893",9.75,9.9,9.6,9.65,"1,626"
14, 92/08/21,"7,028,400",9.65,9.75,9.55,9.6,"1,124"
15, 92/08/22,"26,471,319",9.7,10.0,9.6,9.7,"3,399"
16, 92/08/25,"37,990,547",9.9,10.25,9.85,10.1,"4,634"
17, 92/08/26,"45,365,788",10.15,10.4,9.95,10.15,"5,520"
18, 92/08/27,"93,652,607",10.3,10.85,10.0,10.7,"9,739"
19, 92/08/28,"46,587,300",10.7,10.95,10.45,10.45,"5,829"
0, 92/09/01,"35,137,473",10.95,11.35,10.9,11.35,"3,375"
1, 92/09/02,"47,547,765",11.35,11.5,11.05,11.2,"5,197"
2, 92/09/03,"33,045,639",11.3,11.35,10.75,10.75,"4,015"
3, 92/09/04,"49,392,638",10.8,11.4,10.8,10.8,"5,935"
4, 92/09/05,"19,052,033",10.9,10.9,10.6,10.7,"2,439"
5, 92/09/08,"11,193,288",10.6,10.8,10.45,10.6,"1,887"
6, 92/09/09,"20,732,889",10.75,11.0,10.45,10.5,"2,916"
7, 92/09/10,"14,096,401",10.4,10.6,10.0,10.05,"1,975"
8, 92/09/12,"7,276,121",10.15,10.3,10.15,10.25,"1,131"
9, 92/09/15,"7,025,718",10.2,10.4,10.2,10.25,"1,085"
10, 92/09/16,"25,998,940",10.35,10.85,10.35,10.85,"3,621"
11, 92/09/17,"27,161,643",10.9,11.1,10.7,10.85,"3,950"
12, 92/09/18,"16,788,267",10.95,11.1,10.75,10.9,"2,382"
13, 92/09/19,"48,023,705",11.0,11.45,10.9,11.05,"5,838"
14, 92/09/22,"34,348,359",11.05,11.5,11.05,11.3,"4,074"
15, 92/09/23,"15,900,960",11.4,11.5,11.05,11.2,"2,100"
16, 92/09/24,"24,155,087",11.3,11.45,11.1,11.2,"3,107"
17, 92/09/25,"20,375,283",10.9,11.2,10.9,11.1,"2,486"
18, 92/09/26,"24,562,663",11.1,11.35,11.0,11.05,"3,059"
19, 92/09/29,"13,161,463",11.05,11.2,11.0,11.0,"1,617"
0, 92/10/01,"14,339,381",10.5,10.65,10.2,10.4,"1,992"
1, 92/10/02,"11,889,849",10.6,10.7,10.5,10.55,"1,887"
2, 92/10/03,"16,347,213",10.65,10.9,10.55,10.65,"2,392"
3, 92/10/06,"39,549,813",10.7,11.2,10.7,11.1,"4,844"
4, 92/10/07,"73,761,828",11.1,11.8,10.9,11.35,"8,769"
5, 92/10/08,"87,637,440",11.25,11.95,11.25,11.8,"8,113"
6, 92/10/09,"63,973,993",11.8,12.0,11.5,11.55,"6,726"
7, 92/10/13,"52,227,273",11.55,11.9,11.4,11.7,"5,024"
8, 92/10/14,"111,696,470",11.6,12.4,11.6,11.95,"8,465"
9, 92/10/15,"103,503,108",12.5,12.75,12.1,12.3,"8,808"
10, 92/10/16,"75,566,246",12.5,13.15,12.3,13.15,"8,342"
11, 92/10/17,"70,100,281",13.2,13.5,12.75,13.2,"8,817"
12, 92/10/20,"57,748,968",13.2,13.45,12.9,12.95,"7,962"
13, 92/10/21,"94,893,379",12.95,13.7,12.75,13.6,"12,164"
14, 92/10/22,"67,062,070",13.5,14.0,13.45,13.6,"8,726"
15, 92/10/23,"39,291,245",13.4,13.55,12.9,12.9,"5,157"
16, 92/10/24,"36,151,482",13.1,13.3,12.9,12.95,"4,988"
17, 92/10/27,"19,932,447",13.0,13.15,12.85,13.0,"3,018"
18, 92/10/28,"42,910,650",13.1,13.45,13.05,13.4,"5,495"
19, 92/10/29,"84,228,856",13.55,14.1,13.4,13.4,"10,071"
20, 92/10/30,"31,328,709",13.45,13.6,13.35,13.45,"4,507"
0, 92/11/03,"31,299,004",13.9,14.1,13.75,14.1,"3,940"
1, 92/11/04,"38,995,674",14.2,14.3,13.8,13.8,"4,952"
2, 92/11/05,"23,732,297",13.9,13.95,13.5,13.6,"3,369"
3, 92/11/06,"42,133,852",13.55,13.95,12.85,13.15,"4,850"
4, 92/11/07,"29,437,491",13.25,13.45,13.05,13.25,"3,717"
5, 92/11/10,"44,044,625",13.25,14.0,13.15,13.9,"5,928"
6, 92/11/11,"29,657,673",13.95,14.1,13.65,14.0,"4,432"
7, 92/11/12,"23,716,881",14.1,14.15,13.5,13.6,"3,766"
8, 92/11/13,"25,537,749",13.8,13.9,13.65,13.7,"3,642"
9, 92/11/14,"74,051,532",13.75,14.65,13.75,14.65,"9,430"
10, 92/11/17,"32,910,437",14.65,14.7,14.25,14.45,"4,280"
11, 92/11/18,"27,935,200",14.35,14.6,14.15,14.2,"4,045"
12, 92/11/19,"36,163,370",14.2,14.55,13.85,13.9,"5,223"
13, 92/11/20,"43,528,909",14.05,14.15,13.7,13.7,"4,367"
14, 92/11/21,"25,820,576",13.7,13.8,13.2,13.5,"3,964"
15, 92/11/24,"32,509,803",13.5,13.9,13.4,13.75,"4,803"
16, 92/11/25,"33,658,427",13.9,14.15,13.7,13.7,"5,236"
17, 92/11/26,"11,610,951",13.85,13.9,13.65,13.85,"2,175"
18, 92/11/27,"10,729,118",13.8,13.85,13.6,13.6,"1,965"
0, 92/12/01,"18,334,480",13.5,13.9,13.35,13.85,"3,151"
1, 92/12/02,"22,256,432",13.95,14.15,13.8,13.8,"3,255"
2, 92/12/03,"11,624,814",13.85,13.95,13.7,13.7,"1,638"
3, 92/12/04,"7,395,597",13.8,13.9,13.65,13.7,"1,251"
4, 92/12/05,"16,009,720",13.9,14.05,13.75,13.9,"2,286"
5, 92/12/08,"6,429,476",13.9,14.0,13.75,13.85,"1,105"
6, 92/12/09,"58,104,377",13.95,14.6,13.9,14.45,"8,166"
7, 92/12/10,"60,197,794",14.45,14.8,14.4,14.6,"8,447"
8, 92/12/11,"46,392,279",14.7,14.95,14.5,14.6,"6,464"
9, 92/12/12,"25,314,539",14.7,14.75,14.25,14.3,"3,988"
10, 92/12/15,"22,941,519",14.45,14.6,14.25,14.45,"3,162"
11, 92/12/16,"8,521,374",14.35,14.5,14.3,14.45,"1,360"
12, 92/12/17,"27,428,074",14.6,14.7,13.9,14.05,"3,979"
13, 92/12/18,"10,657,051",14.1,14.25,13.9,14.0,"1,921"
14, 92/12/19,"11,115,114",14.15,14.2,13.85,13.9,"1,989"
15, 92/12/22,"13,711,528",14.0,14.25,13.9,14.25,"2,323"
16, 92/12/23,"6,936,692",14.3,14.3,14.05,14.2,"1,131"
17, 92/12/24,"21,232,694",14.3,14.55,14.15,14.35,"3,611"
18, 92/12/25,"35,259,791",14.4,14.85,14.4,14.55,"5,167"
19, 92/12/26,"15,670,082",14.8,14.8,14.5,14.6,"2,386"
20, 92/12/29,"13,062,821",14.65,14.7,14.1,14.15,"2,303"
21, 92/12/30,"13,194,998",14.2,14.3,13.95,14.1,"2,397"
0, 93/01/02,"29,248,000",14.3,14.75,14.25,14.7,"3,859"
1, 93/01/05,"72,981,358",14.95,15.7,14.75,15.5,"8,268"
2, 93/01/06,"97,579,851",15.5,16.5,15.2,16.5,"11,037"
3, 93/01/07,"56,350,771",16.7,17.1,16.2,16.5,"8,670"
4, 93/01/08,"36,481,129",16.6,17.0,16.3,16.8,"5,660"
5, 93/01/09,"53,589,127",17.3,17.6,17.0,17.2,"7,184"
6, 93/01/12,"20,264,652",17.1,17.1,16.7,16.8,"3,348"
7, 93/01/13,"25,048,650",16.9,17.2,16.8,17.2,"3,816"
8, 93/01/14,"53,479,466",17.3,18.4,17.3,18.4,"7,046"
9, 93/01/15,"73,949,130",19.0,19.2,18.5,18.8,"9,210"
10, 93/01/16,"41,632,760",19.0,19.0,18.4,18.7,"6,343"
11, 93/01/27,"41,576,000",18.9,19.1,18.4,18.5,"6,187"
12, 93/01/28,"30,999,737",18.5,19.0,18.4,18.5,"4,942"
13, 93/01/29,"49,097,839",18.6,18.9,17.4,17.5,"7,665"
0, 93/02/02,"21,219,432",17.3,17.6,17.2,17.2,"2,643"
1, 93/02/03,"20,572,791",17.0,17.7,17.0,17.7,"3,570"
2, 93/02/04,"50,617,109",18.0,18.7,17.8,18.2,"8,734"
3, 93/02/05,"25,771,386",18.5,18.7,18.0,18.0,"4,450"
4, 93/02/06,"32,611,611",18.0,18.5,18.0,18.2,"5,139"
5, 93/02/09,"41,666,670",18.5,18.9,18.3,18.8,"6,779"
6, 93/02/10,"33,015,488",19.0,19.0,18.5,19.0,"5,740"
