,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 94/02/01,"61,644",20.0,20.0,19.8,19.8,30
1, 94/02/02,"127,500",19.8,20.1,19.8,19.9,46
2, 94/02/03,"151,000",20.0,20.0,19.6,19.6,40
3, 94/02/14,"170,000",19.6,20.0,19.6,19.6,62
4, 94/02/15,"915,002",19.7,20.9,19.7,20.9,234
5, 94/02/16,"629,655",21.0,21.3,20.6,21.1,265
6, 94/02/17,"208,639",21.1,21.1,20.5,20.7,122
7, 94/02/18,"113,001",20.5,20.9,20.5,20.6,51
8, 94/02/21,"252,190",20.5,21.3,20.5,21.0,106
9, 94/02/22,"658,000",21.0,21.7,21.0,21.3,215
10, 94/02/23,"452,458",21.3,21.6,21.0,21.3,120
11, 94/02/24,"394,193",21.3,21.9,21.1,21.1,145
0, 94/03/01,"240,190",21.2,21.2,20.8,20.9,82
1, 94/03/02,"225,639",20.9,21.2,20.8,21.2,70
2, 94/03/03,"394,096",21.2,21.7,21.0,21.3,80
3, 94/03/04,"247,000",21.2,21.7,21.0,21.0,60
4, 94/03/07,"133,100",21.5,21.5,21.0,21.0,43
5, 94/03/08,"254,283",21.1,21.3,20.6,21.0,102
6, 94/03/09,"71,327",20.7,21.1,20.7,20.9,42
7, 94/03/10,"88,041",20.65,21.0,20.65,20.7,44
8, 94/03/11,"172,000",20.75,20.8,20.45,20.55,84
9, 94/03/14,"83,000",20.55,20.8,20.4,20.5,42
10, 94/03/15,"379,000",20.5,20.9,20.5,20.5,88
11, 94/03/16,"256,095",20.5,20.9,20.5,20.9,100
12, 94/03/17,"1,651,088",20.9,22.25,20.7,21.95,524
13, 94/03/18,"2,175,401",22.6,23.0,22.3,22.7,809
14, 94/03/21,"1,001,441",22.6,22.6,21.75,21.9,341
15, 94/03/22,"451,169",21.9,21.9,21.3,21.5,175
16, 94/03/23,"175,000",21.5,21.7,21.3,21.3,90
17, 94/03/24,"586,000",21.3,21.3,20.7,20.7,198
18, 94/03/25,"141,000",20.85,21.0,20.8,21.0,61
19, 94/03/28,"679,000",21.1,21.85,21.05,21.75,221
20, 94/03/29,"217,274",21.6,21.6,20.95,21.0,108
21, 94/03/30,"252,000",20.9,21.0,20.85,21.0,106
0, 94/04/01,"392,000",21.2,21.2,20.7,20.75,89
1, 94/04/04,"387,729",20.7,20.75,20.45,20.55,178
2, 94/04/06,"209,612",20.5,20.65,20.5,20.5,113
3, 94/04/07,"55,200",20.55,20.7,20.55,20.6,34
4, 94/04/08,"110,090",20.55,20.9,20.55,20.85,49
5, 94/04/11,"63,000",21.0,21.0,20.7,20.9,27
6, 94/04/12,"136,000",20.8,20.95,20.5,20.8,45
7, 94/04/13,"55,000",20.8,20.85,20.8,20.8,23
8, 94/04/14,"109,399",20.7,21.05,20.7,20.9,38
9, 94/04/15,"176,000",20.9,21.1,20.8,20.95,57
10, 94/04/18,"615,000",21.25,21.8,21.1,21.3,283
11, 94/04/19,"371,000",21.45,21.65,21.2,21.2,137
12, 94/04/20,"300,159",21.3,21.3,20.55,20.75,123
13, 94/04/21,"202,000",19.8,20.75,19.8,20.15,114
14, 94/04/22,"196,369",20.25,20.6,20.1,20.1,77
15, 94/04/25,"264,200",20.1,20.7,20.1,20.25,117
16, 94/04/26,"142,997",20.5,20.5,20.25,20.4,78
17, 94/04/27,"149,103",20.4,20.4,20.0,20.05,70
18, 94/04/28,"164,000",20.2,20.2,20.0,20.0,61
0, 94/05/03,"160,000",20.05,20.4,20.05,20.1,43
1, 94/05/04,"139,820",20.4,20.4,20.1,20.1,63
2, 94/05/05,"176,820",20.1,20.25,20.1,20.15,82
3, 94/05/06,"238,000",20.15,20.25,19.85,20.25,67
4, 94/05/09,"56,179",20.25,20.25,20.0,20.2,30
5, 94/05/10,"232,000",20.35,20.35,20.0,20.0,73
6, 94/05/11,"145,678",20.15,20.15,20.0,20.0,40
7, 94/05/12,"1,761,000",20.0,21.4,20.0,21.4,576
8, 94/05/13,"1,582,333",21.4,21.8,21.4,21.5,421
9, 94/05/16,"2,093,269",21.8,22.45,21.55,22.35,588
10, 94/05/17,"1,750,419",22.5,22.9,22.5,22.65,499
11, 94/05/18,"964,607",22.8,22.8,22.3,22.7,305
12, 94/05/19,"1,857,835",23.0,23.7,23.0,23.1,583
13, 94/05/20,"1,209,000",23.35,23.8,23.05,23.5,418
14, 94/05/23,"857,050",23.75,23.75,22.8,22.8,296
15, 94/05/24,"582,000",23.1,23.3,22.4,22.6,257
16, 94/05/25,"1,141,000",22.5,23.5,22.5,23.5,445
17, 94/05/26,"1,149,528",23.7,24.0,23.5,23.5,420
18, 94/05/27,"463,200",23.7,23.7,23.1,23.3,195
19, 94/05/30,"407,472",23.15,23.45,22.6,22.75,179
0, 94/06/01,"536,001",22.8,23.1,22.55,22.6,189
1, 94/06/02,"526,101",22.7,23.5,22.6,23.2,194
2, 94/06/03,"289,000",23.35,23.35,22.9,22.9,133
3, 94/06/06,"308,001",22.9,23.5,22.75,23.4,150
4, 94/06/07,"391,884",23.4,23.45,22.85,22.85,150
5, 94/06/08,"188,001",22.85,23.15,22.8,23.0,64
6, 94/06/09,"2,041,131",23.15,24.0,23.15,23.8,460
7, 94/06/10,"794,521",23.8,23.8,23.0,23.3,223
8, 94/06/13,"346,004",23.45,23.5,23.1,23.15,135
9, 94/06/14,"784,435",23.15,23.4,22.0,22.8,242
10, 94/06/15,"824,000",22.8,22.8,21.9,22.15,228
11, 94/06/16,"694,217",22.5,22.6,22.2,22.4,212
12, 94/06/17,"819,000",22.2,22.7,22.2,22.4,199
13, 94/06/20,"940,397",22.7,22.7,22.25,22.3,226
14, 94/06/21,"262,000",22.3,22.5,22.2,22.5,81
15, 94/06/22,"494,511",22.5,22.75,22.3,22.5,161
16, 94/06/23,"300,000",22.5,22.7,22.5,22.65,160
17, 94/06/24,"193,096",22.5,22.65,22.2,22.35,77
18, 94/06/27,"744,548",22.2,23.9,22.2,22.5,128
19, 94/06/28,"758,020",22.5,22.5,22.25,22.4,93
20, 94/06/29,"282,729",22.7,22.7,22.1,22.2,82
0, 94/07/01,"67,095",22.2,22.45,22.1,22.45,28
1, 94/07/04,"126,000",22.4,22.5,22.2,22.4,43
2, 94/07/05,"244,010",22.4,22.45,22.1,22.4,64
3, 94/07/06,"211,600",22.2,22.45,22.1,22.2,69
4, 94/07/07,"134,500",22.2,22.2,22.05,22.2,68
5, 94/07/08,"418,000",22.2,22.35,22.0,22.0,125
6, 94/07/11,"660,000",22.1,22.35,21.4,21.55,224
7, 94/07/12,"539,000",21.55,21.8,21.2,21.55,186
8, 94/07/13,"365,034",21.8,21.8,21.3,21.3,133
9, 94/07/14,"205,000",21.25,21.65,21.2,21.4,93
10, 94/07/15,"664,242",21.4,21.85,21.2,21.5,217
11, 94/07/19,"163,200",21.45,21.7,21.3,21.55,77
12, 94/07/20,"217,832",21.55,21.6,21.35,21.35,84
13, 94/07/21,"488,240",20.8,21.35,20.8,21.0,169
14, 94/07/22,"796,010",21.2,21.75,21.2,21.3,304
15, 94/07/25,"330,000",21.5,21.65,21.3,21.4,103
16, 94/07/26,"179,469",21.4,21.45,21.05,21.1,82
17, 94/07/27,"223,020",21.1,21.1,20.9,20.9,74
18, 94/07/28,"212,829",21.0,21.0,20.7,20.8,85
0, 94/08/01,"148,754",20.8,21.0,20.7,20.7,54
1, 94/08/02,"195,757",20.7,20.8,20.6,20.7,80
2, 94/08/03,"152,000",20.8,20.9,20.65,20.9,60
3, 94/08/04,"186,500",21.0,21.0,20.7,20.8,57
4, 94/08/08,"616,000",20.8,20.8,19.55,19.55,232
5, 94/08/09,"667,000",18.25,18.75,18.2,18.75,218
6, 94/08/10,"419,370",18.75,18.9,18.45,18.45,206
7, 94/08/11,"85,035",18.45,18.7,18.45,18.5,51
8, 94/08/12,"555,000",18.6,19.05,18.5,18.9,167
9, 94/08/15,"537,200",19.35,19.4,19.05,19.4,182
10, 94/08/16,"373,642",19.5,19.55,19.1,19.1,155
11, 94/08/17,"470,941",19.1,19.5,19.1,19.25,192
12, 94/08/18,"263,000",19.45,19.45,19.2,19.2,95
13, 94/08/19,"285,000",19.2,19.65,19.2,19.25,124
14, 94/08/22,"175,000",19.3,19.4,19.25,19.3,61
15, 94/08/23,"876,077",19.4,20.1,19.3,19.6,347
16, 94/08/24,"445,000",19.6,19.65,19.4,19.55,108
17, 94/08/25,"457,000",19.6,20.05,19.55,19.95,176
18, 94/08/26,"448,000",20.1,20.15,19.9,20.0,180
19, 94/08/29,"895,700",20.2,20.7,20.2,20.5,295
20, 94/08/30,"1,858,083",20.7,21.3,20.7,20.75,560
0, 94/09/02,"1,493,640",20.35,21.3,20.25,21.2,437
1, 94/09/05,"616,915",21.2,21.3,20.8,20.95,241
2, 94/09/06,"1,067,005",20.95,20.95,20.15,20.35,321
3, 94/09/07,"358,286",20.55,20.65,20.35,20.5,152
4, 94/09/08,"292,000",20.4,20.55,20.4,20.4,83
5, 94/09/09,"573,196",20.3,20.5,19.95,20.1,206
6, 94/09/12,"337,284",20.3,20.3,19.8,19.8,115
7, 94/09/13,"291,000",19.9,19.95,19.8,19.85,102
8, 94/09/14,"427,500",19.8,19.95,19.4,19.5,138
9, 94/09/15,"335,000",19.6,19.85,19.5,19.6,111
10, 94/09/16,"212,638",19.8,19.8,19.45,19.8,82
11, 94/09/19,"245,000",19.9,20.0,19.8,19.95,87
12, 94/09/20,"186,774",19.9,20.1,19.8,20.0,73
13, 94/09/21,"184,001",20.05,20.25,20.0,20.05,70
14, 94/09/22,"662,000",20.05,20.6,19.9,20.5,249
15, 94/09/23,"256,000",20.3,20.55,20.2,20.3,99
16, 94/09/26,"336,000",20.4,20.6,20.3,20.4,97
17, 94/09/27,"493,010",20.6,20.85,20.5,20.6,141
18, 94/09/28,"451,500",20.6,20.65,20.35,20.6,132
19, 94/09/29,"280,004",20.6,20.6,20.1,20.3,83
0, 94/10/03,"165,657",20.2,20.2,19.95,20.0,100
1, 94/10/04,"195,513",20.0,20.15,20.0,20.1,139
2, 94/10/05,"280,501",20.0,20.1,19.9,19.9,136
3, 94/10/06,"162,405",19.9,19.95,19.8,19.85,103
4, 94/10/07,"186,535",19.8,20.0,19.6,19.7,92
5, 94/10/11,"72,580",19.85,19.85,19.6,19.8,50
6, 94/10/12,"154,451",19.65,19.85,19.5,19.5,78
7, 94/10/13,"110,639",19.5,19.75,19.5,19.7,58
8, 94/10/14,"249,917",19.6,19.85,19.55,19.85,72
9, 94/10/17,"181,857",19.9,19.95,19.6,19.75,100
10, 94/10/18,"110,131",19.85,19.85,19.6,19.6,50
11, 94/10/19,"333,117",19.6,19.7,19.3,19.3,114
12, 94/10/20,"470,610",19.2,19.3,18.75,18.85,165
13, 94/10/21,"118,827",18.7,19.0,18.7,19.0,80
14, 94/10/24,"99,296",18.8,18.9,18.6,18.65,53
15, 94/10/25,"268,889",18.7,19.3,18.7,18.95,106
16, 94/10/26,"157,588",18.9,18.95,18.6,18.95,77
17, 94/10/27,"115,264",18.8,19.1,18.75,18.75,56
18, 94/10/28,"31,501",18.8,18.8,18.6,18.7,21
0, 94/11/01,"160,119",18.9,19.1,18.85,19.0,71
1, 94/11/02,"121,814",19.0,19.15,19.0,19.0,53
2, 94/11/03,"115,670",19.1,19.2,18.85,19.0,51
3, 94/11/04,"103,200",18.85,19.0,18.8,18.8,54
4, 94/11/07,"68,934",18.8,18.8,18.65,18.8,39
5, 94/11/08,"62,369",18.8,18.8,18.75,18.75,33
6, 94/11/09,"71,258",18.75,18.85,18.75,18.75,40
7, 94/11/10,"119,840",18.8,19.15,18.8,18.9,64
8, 94/11/11,"93,085",19.05,19.2,18.95,18.95,40
9, 94/11/14,"170,634",19.2,19.2,19.0,19.0,80
10, 94/11/15,"164,744",19.0,19.15,18.85,19.0,136
11, 94/11/16,"32,706",18.95,19.1,18.9,19.0,21
12, 94/11/17,"68,788",19.0,19.1,18.8,18.85,36
13, 94/11/18,"283,857",19.0,19.05,18.5,18.7,133
14, 94/11/21,"260,398",18.7,18.75,18.5,18.7,84
15, 94/11/22,"772,219",18.65,19.45,18.6,19.15,272
16, 94/11/23,"196,000",19.25,19.3,19.0,19.0,83
17, 94/11/24,"149,441",19.2,19.2,19.0,19.1,85
18, 94/11/25,"157,259",19.25,19.25,19.1,19.15,86
19, 94/11/28,"276,137",19.15,19.25,18.9,18.9,105
20, 94/11/29,"325,997",18.9,19.15,18.9,18.9,123
0, 94/12/01,"103,294",18.9,19.05,18.8,18.95,54
1, 94/12/02,"126,330",19.0,19.0,18.8,18.8,64
2, 94/12/05,"569,727",18.95,19.35,18.9,19.2,193
3, 94/12/06,"242,168",19.25,19.25,19.0,19.1,64
4, 94/12/07,"153,998",19.0,19.2,18.95,19.1,69
5, 94/12/08,"177,705",19.0,19.2,18.95,18.95,64
6, 94/12/09,"154,235",19.1,19.1,18.95,19.05,63
7, 94/12/12,"153,686",19.15,19.15,18.85,18.95,67
8, 94/12/13,"408,748",19.0,19.3,19.0,19.2,149
9, 94/12/14,"6,926,824",19.45,20.5,19.4,20.0,"1,404"
10, 94/12/15,"6,260,152",20.3,20.4,19.85,20.1,843
11, 94/12/16,"5,504,710",20.35,21.3,20.0,20.75,"1,208"
12, 94/12/19,"2,485,940",21.1,21.5,20.95,21.05,571
13, 94/12/20,"1,769,755",21.05,21.4,20.85,21.25,399
14, 94/12/21,"1,280,478",21.4,21.4,21.0,21.05,283
15, 94/12/22,"965,999",21.1,21.2,20.55,20.8,221
16, 94/12/23,"1,874,702",20.95,20.95,20.45,20.8,390
17, 94/12/26,"984,661",20.9,20.95,20.55,20.6,272
18, 94/12/27,"1,129,168",20.8,20.8,20.25,20.3,285
19, 94/12/28,"692,168",20.45,20.45,20.05,20.2,177
20, 94/12/29,"1,890,998",20.2,20.6,20.1,20.6,383
0, 95/01/02,"855,774",20.2,20.2,19.8,19.85,250
1, 95/01/03,"1,490,162",19.8,20.45,19.8,20.2,353
2, 95/01/04,"641,774",20.4,20.4,19.85,19.85,186
3, 95/01/05,"1,565,658",20.1,20.6,20.1,20.45,345
4, 95/01/06,"1,117,874",20.55,20.55,20.0,20.4,206
5, 95/01/09,"1,201,347",20.5,20.55,20.25,20.4,207
6, 95/01/10,"3,253,596",20.6,21.35,20.5,20.95,653
7, 95/01/11,"2,973,564",21.3,21.35,20.75,21.35,634
8, 95/01/12,"3,613,982",21.8,22.5,21.5,21.55,894
9, 95/01/13,"2,359,547",21.65,21.9,21.1,21.1,481
10, 95/01/16,"1,404,981",21.3,21.6,21.15,21.5,313
11, 95/01/17,"963,187",21.6,21.7,21.2,21.25,253
12, 95/01/18,"1,344,820",21.05,21.2,20.6,20.7,371
13, 95/01/19,"1,409,519",20.7,21.25,20.65,21.0,387
14, 95/01/20,"605,648",21.1,21.15,20.8,20.9,167
15, 95/01/23,"537,387",20.7,20.95,20.55,20.6,179
16, 95/01/24,"989,882",20.6,21.3,20.6,21.2,271
0, 95/02/03,"2,492,462",21.4,22.75,21.35,22.4,522
1, 95/02/06,"1,599,797",22.6,23.0,22.2,22.95,519
2, 95/02/07,"1,102,845",22.95,23.0,22.4,22.4,350
3, 95/02/08,"1,050,305",22.55,22.65,22.0,22.15,314
4, 95/02/09,"671,308",22.2,22.35,22.0,22.0,218
5, 95/02/10,"809,727",22.05,22.1,21.8,21.8,223
6, 95/02/13,"1,112,257",21.8,22.3,21.7,21.85,319
7, 95/02/14,"427,283",21.85,22.05,21.8,22.0,137
8, 95/02/15,"692,960",22.0,22.0,21.6,21.6,187
9, 95/02/16,"908,016",21.6,21.9,21.5,21.8,224
10, 95/02/17,"1,693,142",21.85,21.85,21.3,21.5,325
11, 95/02/20,"581,052",21.5,21.6,21.3,21.5,199
12, 95/02/21,"570,158",21.55,21.6,21.4,21.4,134
13, 95/02/22,"1,112,188",21.35,21.35,20.5,20.5,320
14, 95/02/23,"1,550,466",20.45,20.95,20.2,20.8,385
15, 95/02/24,"1,740,009",21.0,21.7,20.8,21.6,460
0, 95/03/01,"412,773",21.2,21.65,21.15,21.45,123
1, 95/03/02,"569,115",21.45,21.6,21.25,21.5,158
2, 95/03/03,"293,171",21.55,21.55,21.15,21.2,104
3, 95/03/06,"365,426",21.2,21.35,20.95,21.2,96
4, 95/03/07,"598,188",21.25,21.25,21.0,21.15,136
5, 95/03/08,"434,277",21.2,21.2,20.85,21.05,151
6, 95/03/09,"301,085",21.05,21.1,20.9,20.9,132
7, 95/03/10,"193,480",21.0,21.15,20.9,20.9,91
8, 95/03/13,"346,942",21.15,21.4,21.05,21.15,103
9, 95/03/14,"382,819",21.05,21.15,21.0,21.0,148
10, 95/03/15,"773,551",21.3,21.4,21.1,21.15,177
11, 95/03/16,"545,671",21.35,21.35,21.1,21.1,120
12, 95/03/17,"286,286",21.1,21.2,21.0,21.1,72
13, 95/03/20,"304,080",21.3,21.3,21.1,21.2,98
14, 95/03/21,"433,837",21.15,21.15,20.9,20.9,126
15, 95/03/22,"2,591,928",21.1,21.1,19.95,20.0,587
16, 95/03/23,"531,010",20.3,20.3,20.0,20.0,170
17, 95/03/24,"321,947",20.25,20.25,20.0,20.0,88
18, 95/03/27,"387,463",20.2,20.2,19.85,20.0,107
19, 95/03/28,"228,245",20.1,20.1,19.95,20.1,63
20, 95/03/29,"1,003,741",20.05,20.3,19.9,20.1,263
21, 95/03/30,"315,457",20.1,20.15,20.0,20.0,106
0, 95/04/03,"718,917",20.1,20.15,20.0,20.05,178
1, 95/04/04,"369,298",20.1,20.1,20.05,20.05,105
2, 95/04/06,"925,513",20.1,20.3,20.1,20.3,247
3, 95/04/07,"933,388",20.3,20.3,20.05,20.15,243
4, 95/04/10,"1,274,428",20.15,20.2,19.95,20.0,271
5, 95/04/11,"1,317,238",20.0,20.0,19.45,19.6,327
6, 95/04/12,"2,294,007",19.55,20.1,19.55,20.1,390
7, 95/04/13,"2,566,475",20.2,20.7,20.2,20.5,565
8, 95/04/14,"1,275,256",20.6,20.7,20.35,20.6,316
9, 95/04/17,"1,830,145",20.75,21.3,20.6,21.15,537
10, 95/04/18,"1,125,578",21.15,21.15,20.55,20.8,327
11, 95/04/19,"1,829,991",21.0,21.2,20.85,20.9,414
12, 95/04/20,"1,274,584",20.9,21.0,20.6,20.7,377
13, 95/04/21,"583,703",20.85,20.95,20.6,20.7,214
14, 95/04/24,"946,893",21.0,21.15,20.8,21.05,285
15, 95/04/25,"1,259,845",21.25,21.55,21.1,21.2,397
16, 95/04/26,"918,405",21.2,21.4,21.0,21.2,269
17, 95/04/27,"1,406,961",21.2,21.3,20.8,20.8,322
0, 95/05/02,"1,799,932",21.0,21.5,20.8,21.3,510
1, 95/05/03,"1,474,596",21.5,21.65,21.3,21.35,399
2, 95/05/04,"1,891,933",21.5,21.85,21.3,21.3,424
3, 95/05/05,"1,518,660",21.5,21.5,21.15,21.25,306
4, 95/05/08,"2,888,239",21.4,22.2,21.4,22.15,694
5, 95/05/09,"11,129,970",22.1,23.7,21.8,23.55,"1,779"
6, 95/05/10,"8,535,754",24.0,25.15,24.0,25.15,"1,244"
7, 95/05/11,"5,135,410",25.75,25.75,24.1,24.35,"1,063"
8, 95/05/12,"2,039,291",24.15,25.35,24.15,24.75,704
9, 95/05/15,"1,664,997",24.6,25.2,24.5,24.75,484
10, 95/05/16,"3,206,355",25.15,25.7,24.3,24.75,922
11, 95/05/17,"2,052,711",24.85,25.2,23.45,23.65,549
12, 95/05/18,"1,247,413",23.1,23.5,22.85,23.0,358
13, 95/05/19,"1,199,123",23.3,23.75,23.0,23.6,293
14, 95/05/22,"840,386",23.8,23.95,23.1,23.1,232
15, 95/05/23,"647,484",23.1,23.8,23.1,23.3,201
16, 95/05/24,"663,301",23.5,23.6,22.85,23.3,173
17, 95/05/25,"964,719",23.4,24.3,23.4,23.7,345
18, 95/05/26,"4,630,676",24.15,25.35,24.1,24.4,956
19, 95/05/29,"2,572,569",24.7,25.3,24.5,25.0,580
0, 95/06/01,"2,503,767",23.6,25.4,23.6,24.8,550
1, 95/06/02,"2,207,905",25.3,25.3,24.9,25.2,524
2, 95/06/05,"2,337,395",25.25,25.55,24.55,24.9,606
3, 95/06/06,"1,228,458",24.9,24.9,23.9,24.1,352
4, 95/06/07,"696,100",24.1,24.1,23.6,23.8,227
5, 95/06/08,"1,046,334",23.8,23.8,22.6,23.3,295
6, 95/06/09,"818,899",23.2,24.2,22.8,24.2,265
7, 95/06/12,"529,040",23.8,24.4,23.2,24.2,177
8, 95/06/13,"411,648",23.55,24.45,23.55,24.1,121
9, 95/06/14,"870,865",23.8,24.95,23.8,24.65,348
10, 95/06/15,"532,315",24.8,24.85,24.25,24.8,175
11, 95/06/16,"776,626",25.0,25.2,24.4,24.8,233
12, 95/06/19,"776,891",23.8,24.9,23.8,24.4,240
13, 95/06/20,"537,372",24.4,24.4,23.3,23.7,212
14, 95/06/21,"831,496",23.7,23.7,22.4,22.4,216
15, 95/06/22,"276,243",22.5,23.4,22.5,23.1,114
16, 95/06/23,"243,593",22.8,23.1,22.65,23.0,97
17, 95/06/26,"405,000",23.1,23.95,23.1,23.6,124
18, 95/06/27,"1,324,791",23.95,24.5,23.8,23.85,338
19, 95/06/28,"414,001",23.7,24.05,23.7,23.95,114
20, 95/06/29,"1,389,031",24.1,24.9,23.9,24.7,415
0, 95/07/03,"641,323",24.5,24.7,24.3,24.4,145
1, 95/07/04,"263,945",24.55,24.55,24.05,24.05,94
2, 95/07/05,"349,495",24.0,24.6,24.0,24.55,145
3, 95/07/06,"188,500",24.4,24.45,24.0,24.4,75
4, 95/07/07,"456,000",24.15,24.35,23.7,23.7,120
5, 95/07/10,"134,000",23.7,24.1,23.6,24.0,40
6, 95/07/11,"102,994",24.0,24.05,23.75,23.8,40
7, 95/07/12,"189,333",23.95,23.95,23.75,23.75,62
8, 95/07/13,"113,596",23.8,23.8,23.6,23.8,50
9, 95/07/14,"230,041",23.65,23.8,23.25,23.8,80
10, 95/07/17,"442,000",23.6,23.6,22.5,22.8,158
11, 95/07/18,"512,000",23.15,23.5,22.5,23.25,230
12, 95/07/19,"231,100",23.25,23.65,23.0,23.35,115
13, 95/07/20,"247,243",23.7,23.75,23.3,23.65,88
14, 95/07/21,"130,904",23.35,23.55,23.15,23.3,56
15, 95/07/24,"200,000",23.1,23.25,22.6,23.25,83
16, 95/07/25,"171,000",23.25,23.4,23.05,23.25,75
17, 95/07/26,"924,606",23.1,24.4,23.05,24.0,245
18, 95/07/27,"358,000",23.85,24.05,23.7,23.7,112
19, 95/07/28,"325,567",23.9,24.1,23.75,24.0,129
0, 95/08/01,"184,000",24.0,24.0,23.7,23.7,85
1, 95/08/02,"319,374",23.6,23.9,23.45,23.7,103
2, 95/08/03,"390,700",23.7,23.75,23.4,23.55,125
3, 95/08/04,"715,005",23.5,23.85,23.5,23.55,148
4, 95/08/07,"229,133",23.5,23.55,22.9,23.0,91
5, 95/08/08,"392,521",23.0,23.0,22.8,22.85,109
6, 95/08/09,"292,458",22.85,23.25,22.85,23.1,67
7, 95/08/10,"369,222",23.0,23.15,22.9,23.05,124
8, 95/08/11,"347,001",23.0,23.0,22.75,22.75,99
9, 95/08/14,"231,001",22.8,23.1,22.75,22.8,76
10, 95/08/15,"1,311,085",23.05,23.05,22.45,22.5,398
11, 95/08/16,"2,820,178",22.5,22.85,22.4,22.5,560
12, 95/08/17,"1,283,658",22.5,22.65,22.3,22.4,313
13, 95/08/18,"1,304,323",22.35,22.35,21.8,21.9,447
14, 95/08/21,"2,030,904",21.9,22.0,20.4,20.4,494
15, 95/08/22,"3,408,969",20.4,21.4,20.4,21.4,609
16, 95/08/23,"2,126,471",19.3,19.9,19.0,19.35,585
17, 95/08/24,"1,123,000",19.4,19.4,18.8,19.2,296
18, 95/08/25,"253,418",19.2,19.35,19.0,19.05,68
19, 95/08/28,"575,001",19.3,19.3,19.0,19.15,145
20, 95/08/29,"242,188",19.2,19.35,19.05,19.15,66
21, 95/08/30,"715,009",19.1,19.3,18.95,19.0,188
0, 95/09/01,"418,020",18.7,18.95,18.7,18.9,145
1, 95/09/04,"340,054",19.0,19.05,18.85,18.9,114
2, 95/09/05,"885,100",18.9,19.15,18.6,18.75,200
3, 95/09/06,"734,407",18.7,18.7,18.4,18.45,182
4, 95/09/07,"210,392",18.3,18.7,18.3,18.5,87
5, 95/09/08,"665,098",19.0,19.0,18.35,18.4,165
6, 95/09/11,"617,781",18.5,18.75,18.5,18.7,371
7, 95/09/12,"708,166",18.7,18.9,18.6,18.85,380
8, 95/09/13,"168,000",18.8,18.9,18.65,18.7,48
9, 95/09/14,"614,997",18.7,18.8,18.4,18.8,251
10, 95/09/15,"477,814",18.6,19.05,18.6,19.0,202
11, 95/09/18,"2,727,688",19.2,19.3,18.7,19.0,515
12, 95/09/19,"3,617,001",19.0,19.5,18.95,19.0,735
13, 95/09/20,"840,723",18.9,19.2,18.85,19.0,211
14, 95/09/21,"3,311,074",19.0,20.15,19.0,20.15,935
15, 95/09/22,"2,349,284",20.15,20.25,19.4,19.5,608
16, 95/09/25,"4,939,748",19.6,20.85,19.6,20.85,"1,110"
17, 95/09/26,"3,406,998",20.9,21.2,20.4,21.1,914
18, 95/09/27,"2,395,107",21.1,21.45,20.9,21.1,665
19, 95/09/28,"2,222,994",21.25,21.35,20.05,20.5,549
0, 95/10/02,"3,537,889",21.35,21.9,21.2,21.3,879
1, 95/10/03,"3,165,900",21.4,21.6,21.0,21.3,650
2, 95/10/04,"2,629,467",21.5,21.9,21.5,21.75,805
3, 95/10/05,"3,601,201",22.1,22.5,21.5,22.3,901
4, 95/10/11,"4,527,427",22.4,22.9,22.35,22.75,"1,079"
5, 95/10/12,"2,225,806",22.9,23.15,22.2,22.2,639
6, 95/10/13,"2,388,317",22.4,22.55,22.0,22.1,685
7, 95/10/14,"1,937,458",22.2,22.55,22.2,22.5,689
8, 95/10/16,"2,501,397",22.75,22.9,22.35,22.35,664
9, 95/10/17,"1,369,588",22.3,22.45,22.05,22.05,473
10, 95/10/18,"3,500,775",22.35,22.6,22.15,22.5,747
11, 95/10/19,"2,318,901",22.6,22.7,22.4,22.5,515
12, 95/10/20,"1,830,689",22.6,22.65,22.45,22.5,404
13, 95/10/23,"4,996,880",22.5,23.4,22.5,23.15,"1,143"
14, 95/10/24,"4,196,085",23.35,23.65,23.1,23.15,989
15, 95/10/25,"2,598,080",23.15,23.3,22.7,22.75,542
16, 95/10/26,"3,323,013",22.7,23.5,22.65,22.8,750
17, 95/10/27,"1,632,339",23.3,23.3,22.65,23.0,406
18, 95/10/30,"1,480,132",23.1,23.25,22.9,23.15,354
0, 95/11/01,"6,101,000",23.15,23.25,22.35,22.4,"1,119"
1, 95/11/02,"1,484,206",22.4,22.7,22.3,22.7,404
2, 95/11/03,"3,835,028",22.7,23.1,22.6,22.7,858
3, 95/11/06,"1,009,169",22.0,22.45,22.0,22.25,349
4, 95/11/07,"1,111,044",22.5,22.7,22.35,22.7,311
5, 95/11/08,"1,314,334",22.8,22.8,22.65,22.8,349
6, 95/11/09,"2,258,191",22.8,23.0,22.65,22.85,463
7, 95/11/10,"703,129",22.85,22.85,22.6,22.7,170
8, 95/11/13,"2,594,644",22.6,23.05,22.25,22.85,518
9, 95/11/14,"6,683,743",23.0,23.6,22.9,23.1,"1,423"
10, 95/11/15,"9,361,942",23.1,24.4,22.75,23.8,"2,322"
11, 95/11/16,"6,506,213",24.3,24.5,23.8,24.2,"1,464"
12, 95/11/17,"3,137,973",24.2,24.6,23.9,24.15,736
13, 95/11/20,"1,532,731",24.1,24.15,23.7,23.8,340
14, 95/11/21,"1,061,429",23.7,23.9,23.55,23.6,328
15, 95/11/22,"1,543,622",23.6,23.85,23.5,23.7,341
