,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 92/08/08,"12,826,175",10.5,10.7,10.3,10.3,"1,875"
6, 92/08/11,"8,897,848",10.35,10.45,10.05,10.05,"1,429"
7, 92/08/12,"8,732,091",10.15,10.3,10.1,10.2,"1,366"
8, 92/08/13,"22,466,890",10.35,10.65,10.25,10.5,"2,928"
9, 92/08/14,"22,997,251",10.6,10.85,10.35,10.35,"3,222"
10, 92/08/15,"11,544,724",10.5,10.55,10.2,10.3,"1,645"
11, 92/08/18,"19,499,668",10.4,10.65,10.35,10.5,"2,706"
12, 92/08/19,"10,270,998",10.6,10.65,10.25,10.3,"1,613"
13, 92/08/20,"8,916,804",10.3,10.5,10.1,10.15,"1,534"
14, 92/08/21,"7,737,195",10.3,10.35,10.15,10.2,"1,357"
15, 92/08/22,"23,791,927",10.3,10.65,10.25,10.4,"2,963"
16, 92/08/25,"9,404,232",10.5,10.55,10.3,10.4,"1,387"
17, 92/08/26,"14,901,653",10.5,10.65,10.2,10.3,"2,092"
18, 92/08/27,"10,489,546",10.35,10.4,10.05,10.1,"1,471"
19, 92/08/28,"15,952,396",10.2,10.2,9.5,9.5,"2,473"
0, 92/09/01,"14,507,204",9.65,9.95,9.45,9.85,"2,081"
1, 92/09/02,"4,914,953",9.85,9.85,9.6,9.6,808
2, 92/09/03,"15,342,145",9.7,10.0,9.7,9.7,"2,270"
3, 92/09/04,"6,091,331",9.75,9.85,9.5,9.5,877
4, 92/09/05,"4,505,119",9.6,9.65,9.45,9.45,691
5, 92/09/08,"3,230,495",9.5,9.6,9.45,9.45,582
6, 92/09/09,"5,444,246",9.5,9.6,9.3,9.3,793
7, 92/09/10,"6,300,159",9.2,9.3,9.05,9.05,874
8, 92/09/12,"2,932,377",9.15,9.3,9.1,9.2,543
9, 92/09/15,"1,777,974",9.35,9.35,9.15,9.15,405
10, 92/09/16,"1,736,226",9.2,9.3,9.15,9.25,396
11, 92/09/17,"5,786,488",9.35,9.5,9.25,9.35,890
12, 92/09/18,"2,347,383",9.3,9.45,9.25,9.25,433
13, 92/09/19,"5,729,939",9.3,9.45,9.2,9.25,837
14, 92/09/22,"8,239,524",9.25,9.5,9.2,9.35,"1,321"
15, 92/09/23,"3,812,600",9.4,9.5,9.3,9.35,682
16, 92/09/24,"5,504,213",9.4,9.5,9.35,9.4,978
17, 92/09/25,"2,986,993",9.3,9.35,9.25,9.25,539
18, 92/09/26,"2,698,725",9.25,9.35,9.15,9.15,432
19, 92/09/29,"1,748,445",9.1,9.25,9.1,9.2,349
0, 92/10/01,"2,798,529",9.1,9.2,9.0,9.05,559
1, 92/10/02,"2,585,907",9.2,9.2,9.05,9.1,494
2, 92/10/03,"2,747,093",9.15,9.2,9.1,9.15,468
3, 92/10/06,"14,346,285",9.25,9.6,9.2,9.6,"2,176"
4, 92/10/07,"9,636,507",9.65,9.65,9.45,9.45,"1,209"
5, 92/10/08,"12,728,050",9.5,9.7,9.4,9.5,"1,593"
6, 92/10/09,"18,360,904",9.65,9.9,9.6,9.75,"2,335"
7, 92/10/13,"23,642,029",9.85,10.15,9.8,10.05,"2,616"
8, 92/10/14,"16,150,570",10.15,10.2,9.8,9.85,"1,751"
9, 92/10/15,"24,384,253",10.0,10.3,9.85,10.0,"3,042"
10, 92/10/16,"22,418,100",10.15,10.4,10.1,10.15,"3,149"
11, 92/10/17,"10,068,136",10.25,10.25,9.9,9.9,"1,510"
12, 92/10/20,"7,344,109",9.9,10.1,9.9,9.9,"1,182"
13, 92/10/21,"10,656,110",9.95,10.1,9.85,9.9,"1,431"
14, 92/10/22,"5,777,264",9.9,10.1,9.9,9.9,862
15, 92/10/23,"4,422,595",9.8,9.9,9.65,9.7,676
16, 92/10/24,"9,211,190",9.7,9.9,9.7,9.7,"1,037"
17, 92/10/27,"5,772,708",9.8,9.9,9.7,9.7,750
18, 92/10/28,"7,712,222",9.8,9.9,9.75,9.8,939
19, 92/10/29,"7,977,014",9.9,10.05,9.8,9.85,"1,008"
20, 92/10/30,"7,471,354",9.9,10.05,9.85,9.9,"1,136"
0, 92/11/03,"21,067,000",10.0,10.25,9.9,10.2,"2,365"
1, 92/11/04,"20,600,000",10.4,10.4,10.1,10.1,"2,342"
2, 92/11/05,"47,479,000",9.9,10.35,9.9,10.3,"4,805"
3, 92/11/06,"37,191,236",10.4,10.6,9.8,9.9,"4,490"
4, 92/11/07,"10,854,978",10.0,10.1,9.8,10.0,"1,503"
5, 92/11/10,"23,013,825",10.3,10.45,10.2,10.3,"2,896"
6, 92/11/11,"7,722,850",10.35,10.4,10.1,10.15,"1,202"
7, 92/11/12,"8,713,614",10.15,10.25,9.9,9.9,"1,174"
8, 92/11/13,"7,099,318",9.95,10.05,9.85,9.85,950
9, 92/11/14,"9,322,326",9.9,10.1,9.85,9.9,"1,128"
10, 92/11/17,"5,933,587",9.9,10.0,9.8,9.85,706
11, 92/11/18,"3,876,186",9.9,9.95,9.75,9.75,643
12, 92/11/19,"10,542,040",9.7,9.75,9.45,9.55,"1,095"
13, 92/11/20,"8,862,204",9.6,9.95,9.55,9.95,"1,168"
14, 92/11/21,"4,437,000",9.9,9.9,9.65,9.75,696
15, 92/11/24,"2,133,573",9.75,9.85,9.7,9.7,389
16, 92/11/25,"14,058,161",9.8,10.0,9.5,9.5,"1,916"
17, 92/11/26,"9,691,340",9.6,9.65,9.35,9.45,"1,446"
18, 92/11/27,"3,441,096",9.45,9.5,9.3,9.3,636
0, 92/12/01,"3,068,328",9.3,9.45,9.2,9.4,448
1, 92/12/02,"3,398,085",9.5,9.6,9.4,9.4,576
2, 92/12/03,"2,119,864",9.5,9.5,9.3,9.35,433
3, 92/12/04,"1,658,904",9.35,9.45,9.35,9.35,346
4, 92/12/05,"1,469,768",9.4,9.45,9.35,9.4,299
5, 92/12/08,"1,193,343",9.4,9.4,9.3,9.35,232
6, 92/12/09,"2,136,513",9.35,9.45,9.35,9.35,276
7, 92/12/10,"3,469,970",9.3,9.4,9.2,9.25,429
8, 92/12/11,"2,105,505",9.3,9.4,9.25,9.3,342
9, 92/12/12,"5,139,817",9.45,9.55,9.35,9.35,728
10, 92/12/15,"2,320,169",9.4,9.45,9.35,9.35,325
11, 92/12/16,"2,304,947",9.35,9.45,9.35,9.35,330
12, 92/12/17,"4,158,407",9.35,9.45,9.1,9.2,613
13, 92/12/18,"3,562,451",9.1,9.25,9.1,9.15,471
14, 92/12/19,"2,927,164",9.15,9.3,9.15,9.15,457
15, 92/12/22,"2,310,562",9.15,9.3,9.15,9.25,341
16, 92/12/23,"4,050,547",9.25,9.4,9.2,9.3,561
17, 92/12/24,"4,938,049",9.3,9.45,9.3,9.4,663
18, 92/12/25,"8,169,293",9.4,9.6,9.35,9.4,"1,092"
19, 92/12/26,"2,277,023",9.5,9.5,9.4,9.4,371
20, 92/12/29,"2,397,977",9.4,9.45,9.25,9.25,375
21, 92/12/30,"1,514,308",9.3,9.35,9.25,9.3,301
0, 93/01/02,"7,675,000",9.25,9.5,9.25,9.5,917
1, 93/01/05,"19,576,485",9.5,9.9,9.5,9.85,"2,996"
2, 93/01/06,"6,756,860",9.9,9.95,9.65,9.7,"1,297"
3, 93/01/07,"7,830,245",9.8,9.85,9.6,9.6,"1,234"
4, 93/01/08,"5,811,244",9.65,9.7,9.5,9.65,"1,043"
5, 93/01/09,"7,312,313",9.75,9.8,9.6,9.6,"1,154"
6, 93/01/12,"3,103,664",9.65,9.7,9.5,9.5,633
7, 93/01/13,"3,522,903",9.55,9.6,9.4,9.4,613
8, 93/01/14,"5,873,069",9.35,9.55,9.3,9.45,896
9, 93/01/15,"5,899,079",9.45,9.65,9.45,9.5,921
10, 93/01/16,"13,533,329",9.55,9.8,9.5,9.6,"1,962"
11, 93/01/27,"13,338,000",9.8,9.95,9.7,9.8,"1,759"
12, 93/01/28,"28,832,906",9.9,10.3,9.8,10.05,"3,783"
13, 93/01/29,"11,601,512",10.0,10.1,9.7,9.7,"1,642"
0, 93/02/02,"28,342,496",10.0,10.4,10.0,10.2,"3,707"
1, 93/02/03,"8,548,703",10.2,10.2,9.8,10.0,"1,340"
2, 93/02/04,"5,634,820",10.0,10.1,9.85,9.9,915
3, 93/02/05,"35,436,628",9.9,10.5,9.9,10.25,"4,524"
4, 93/02/06,"32,382,143",10.4,10.75,10.3,10.45,"4,058"
5, 93/02/09,"43,773,551",10.7,11.1,10.6,10.9,"4,558"
6, 93/02/10,"64,131,334",11.0,11.65,10.95,11.65,"6,770"
7, 93/02/11,"81,737,509",11.8,12.45,11.75,12.15,"9,477"
8, 93/02/12,"38,842,227",12.25,12.45,11.3,11.3,"5,398"
9, 93/02/13,"36,368,510",11.2,11.8,11.2,11.7,"4,118"
10, 93/02/16,"72,613,492",12.25,12.5,12.1,12.5,"7,316"
11, 93/02/17,"91,149,068",12.9,13.2,12.5,12.5,"11,179"
12, 93/02/18,"35,360,661",12.6,12.8,12.2,12.2,"5,104"
13, 93/02/19,"25,234,735",12.2,12.5,12.1,12.3,"3,760"
14, 93/02/20,"18,986,463",12.35,12.45,11.8,11.8,"3,080"
15, 93/02/23,"22,943,889",11.9,12.35,11.8,12.25,"3,214"
16, 93/02/24,"13,490,259",12.25,12.4,11.85,11.9,"2,112"
17, 93/02/25,"15,187,048",11.95,12.25,11.85,12.0,"2,500"
18, 93/02/26,"13,641,907",12.15,12.3,11.9,11.95,"2,011"
0, 93/03/01,"29,795,921",12.2,12.5,12.0,12.2,"4,044"
1, 93/03/02,"46,700,038",12.45,12.8,12.3,12.5,"6,068"
2, 93/03/03,"27,748,744",12.5,12.7,12.25,12.5,"3,742"
3, 93/03/04,"34,500,351",12.6,12.9,12.5,12.55,"4,465"
4, 93/03/05,"40,962,157",12.7,12.9,12.45,12.45,"5,263"
5, 93/03/08,"16,153,601",12.5,12.6,12.0,12.05,"2,532"
6, 93/03/09,"10,872,350",12.05,12.15,11.9,12.1,"1,809"
7, 93/03/10,"10,851,806",12.15,12.25,12.0,12.0,"1,666"
8, 93/03/11,"12,216,861",11.9,12.25,11.9,12.1,"2,068"
9, 93/03/12,"26,820,432",12.0,12.5,11.9,12.4,"3,869"
10, 93/03/15,"65,288,701",12.65,13.15,12.5,12.5,"8,048"
11, 93/03/16,"21,687,828",12.5,12.6,12.25,12.6,"2,642"
12, 93/03/17,"44,118,631",12.75,13.2,12.6,12.65,"5,973"
13, 93/03/18,"76,534,568",12.95,13.5,12.85,13.5,"9,344"
14, 93/03/19,"106,327,597",13.65,14.4,13.5,14.3,"14,628"
15, 93/03/22,"1,033,678",13.3,13.3,13.3,13.3,437
16, 93/03/23,"2,912,058",12.4,12.4,12.4,12.4,519
17, 93/03/24,"37,785,368",11.55,12.0,11.55,11.55,"4,445"
18, 93/03/25,"41,893,223",11.5,11.5,10.75,10.75,"5,190"
19, 93/03/26,"21,000,832",11.0,11.0,10.15,10.25,"3,057"
20, 93/03/29,"12,068,071",10.7,10.95,10.7,10.95,"1,508"
21, 93/03/30,"19,409,789",11.15,11.4,10.95,11.2,"2,961"
0, 93/04/01,"11,255,407",11.0,11.1,10.6,10.75,"1,879"
1, 93/04/02,"23,280,341",10.9,11.45,10.9,11.3,"3,552"
2, 93/04/05,"15,386,792",11.5,11.5,11.2,11.3,"2,397"
3, 93/04/06,"17,674,528",11.4,11.6,11.3,11.3,"2,531"
4, 93/04/07,"18,261,231",11.35,11.6,11.2,11.45,"3,008"
5, 93/04/08,"14,776,131",11.5,11.55,11.15,11.15,"2,553"
6, 93/04/09,"14,261,996",11.15,11.25,10.8,10.85,"2,763"
7, 93/04/12,"15,059,474",11.0,11.4,11.0,11.3,"2,361"
8, 93/04/13,"44,715,499",11.4,12.05,11.35,12.0,"6,743"
9, 93/04/14,"57,115,671",12.0,12.7,12.0,12.45,"9,112"
10, 93/04/15,"24,645,194",12.45,12.6,11.8,11.8,"3,967"
11, 93/04/16,"15,161,622",11.85,12.15,11.85,12.0,"2,513"
12, 93/04/19,"22,466,919",12.15,12.4,12.05,12.15,"3,340"
13, 93/04/20,"18,435,226",12.4,12.6,12.15,12.3,"3,058"
14, 93/04/21,"12,805,521",12.35,12.4,11.9,11.9,"2,139"
15, 93/04/22,"12,207,905",11.95,12.1,11.55,11.6,"2,218"
16, 93/04/23,"8,708,039",11.7,11.8,11.25,11.35,"1,545"
17, 93/04/26,"6,250,125",11.3,11.5,11.15,11.15,"1,035"
18, 93/04/27,"12,583,191",11.15,11.25,10.7,10.9,"1,929"
19, 93/04/28,"5,287,512",10.9,11.05,10.8,10.9,"1,066"
20, 93/04/29,"6,477,556",10.8,10.9,10.3,10.45,"1,209"
0, 93/05/03,"7,146,201",9.6,9.75,9.15,9.2,"1,218"
1, 93/05/04,"7,252,883",9.4,9.8,9.4,9.8,"1,221"
2, 93/05/05,"8,551,672",9.95,9.95,9.15,9.15,"1,428"
3, 93/05/06,"6,794,205",9.35,9.6,9.15,9.55,"1,223"
4, 93/05/07,"12,870,205",9.55,10.2,9.4,10.05,"2,260"
5, 93/05/10,"5,308,801",9.6,9.75,9.5,9.5,971
6, 93/05/11,"6,879,069",9.65,9.85,9.3,9.75,"1,257"
7, 93/05/12,"6,527,971",9.9,10.1,9.8,9.8,"1,232"
8, 93/05/13,"5,170,982",9.85,10.05,9.7,9.75,918
9, 93/05/14,"3,335,572",9.85,9.9,9.5,9.5,719
10, 93/05/17,"5,590,815",9.15,9.25,8.85,8.85,"1,107"
11, 93/05/18,"4,877,209",8.85,9.15,8.85,9.0,920
12, 93/05/19,"8,657,857",9.15,9.6,9.15,9.6,"1,347"
13, 93/05/20,"10,863,633",9.5,10.0,9.3,9.5,"1,776"
14, 93/05/21,"9,215,070",9.65,10.0,9.6,10.0,"1,549"
15, 93/05/24,"5,881,177",9.85,10.1,9.7,9.85,941
16, 93/05/25,"3,606,103",9.7,9.95,9.7,9.7,679
17, 93/05/26,"5,885,373",9.95,10.05,9.8,9.85,"1,044"
18, 93/05/27,"2,570,358",9.95,9.95,9.75,9.8,537
19, 93/05/28,"2,885,776",9.9,9.95,9.8,9.95,500
0, 93/06/01,"3,410,050",9.7,9.8,9.5,9.55,528
1, 93/06/02,"2,820,640",9.5,9.6,9.35,9.4,455
2, 93/06/03,"2,978,592",9.5,9.55,9.1,9.1,567
3, 93/06/04,"2,134,851",9.15,9.35,9.0,9.25,464
4, 93/06/07,"4,078,526",9.4,9.6,9.35,9.55,738
5, 93/06/08,"7,095,530",9.7,9.85,9.55,9.75,"1,253"
6, 93/06/09,"11,329,712",9.8,10.1,9.75,9.95,"1,983"
7, 93/06/10,"6,727,915",9.9,10.05,9.8,9.9,985
8, 93/06/11,"4,147,431",9.8,9.9,9.5,9.55,737
9, 93/06/14,"3,541,890",9.55,9.7,9.3,9.3,621
10, 93/06/15,"3,378,483",9.2,9.5,9.15,9.5,622
11, 93/06/16,"2,957,109",9.6,9.6,9.1,9.15,612
12, 93/06/17,"5,311,047",9.2,9.6,9.2,9.4,903
13, 93/06/18,"2,796,317",9.45,9.45,9.25,9.4,477
14, 93/06/21,"3,190,112",9.55,9.55,9.3,9.35,552
15, 93/06/23,"30,370,693",9.4,10.0,9.4,9.9,"2,179"
16, 93/06/24,"14,854,275",9.95,10.1,9.85,10.0,"1,744"
17, 93/06/25,"16,608,650",10.0,10.2,9.95,10.0,"2,276"
18, 93/06/28,"5,334,517",10.0,10.05,9.6,9.65,857
19, 93/06/29,"3,813,212",9.5,9.8,9.5,9.65,661
0, 93/07/01,"5,532,064",9.9,10.0,9.75,9.9,866
1, 93/07/02,"8,328,270",9.8,10.1,9.75,9.95,"1,137"
2, 93/07/05,"2,659,404",9.8,9.85,9.65,9.7,495
3, 93/07/06,"2,448,000",9.8,9.85,9.65,9.75,432
4, 93/07/07,"5,793,000",9.7,9.8,9.6,9.75,847
5, 93/07/08,"6,600,000",9.6,9.7,9.5,9.5,"1,025"
6, 93/07/09,"1,961,102",9.6,9.6,9.45,9.55,418
7, 93/07/12,"10,775,989",9.6,9.9,9.55,9.7,"1,617"
8, 93/07/13,"2,527,978",9.75,9.8,9.65,9.7,490
9, 93/07/14,"3,913,635",9.7,9.75,9.5,9.5,596
10, 93/07/15,"2,747,286",9.6,9.6,9.4,9.45,468
11, 93/07/16,"2,127,905",9.45,9.6,9.35,9.4,411
12, 93/07/19,"2,177,756",9.45,9.55,9.3,9.4,382
13, 93/07/20,"6,176,454",9.45,9.45,8.75,8.75,"1,090"
14, 93/07/21,"3,299,139",9.0,9.05,8.8,8.95,735
15, 93/07/22,"2,167,936",8.8,9.0,8.75,9.0,545
16, 93/07/23,"3,132,576",8.9,9.15,8.9,9.0,552
17, 93/07/26,"1,156,970",8.8,9.0,8.8,8.9,228
18, 93/07/27,"2,083,464",9.0,9.05,8.85,9.05,343
19, 93/07/28,"2,400,555",9.1,9.1,8.95,8.95,358
20, 93/07/29,"1,602,305",8.95,9.0,8.85,8.85,263
0, 93/08/02,"1,764,821",8.85,8.95,8.7,8.75,365
1, 93/08/03,"1,907,827",8.8,8.9,8.75,8.8,330
2, 93/08/04,"2,906,415",8.8,8.8,8.3,8.45,498
3, 93/08/05,"3,679,464",8.4,8.55,8.1,8.55,751
4, 93/08/06,"1,605,267",8.4,8.55,8.35,8.45,352
5, 93/08/09,"1,581,520",8.35,8.4,8.2,8.4,239
6, 93/08/10,"1,153,482",8.3,8.5,8.3,8.45,257
7, 93/08/11,"1,216,811",8.5,8.55,8.35,8.35,268
8, 93/08/12,"727,979",8.35,8.4,8.3,8.4,175
9, 93/08/13,"1,892,883",8.35,8.4,8.3,8.3,332
10, 93/08/16,"1,728,320",8.25,8.3,8.2,8.2,345
11, 93/08/17,"1,773,990",8.25,8.3,8.15,8.15,311
12, 93/08/18,"5,903,406",8.05,8.15,7.6,7.8,956
13, 93/08/19,"5,518,772",8.1,8.3,8.0,8.3,931
14, 93/08/20,"3,591,098",8.25,8.4,8.15,8.3,633
15, 93/08/23,"5,296,263",8.3,8.6,8.25,8.4,917
16, 93/08/26,"5,471,280",8.55,8.8,8.55,8.65,"1,059"
17, 93/08/27,"4,023,244",8.7,8.9,8.65,8.7,732
18, 93/08/30,"6,323,781",8.9,9.0,8.8,8.85,876
0, 93/09/01,"6,138,218",9.0,9.0,8.85,8.95,802
1, 93/09/02,"7,450,295",8.95,9.2,8.9,9.0,"1,178"
2, 93/09/03,"7,459,648",9.05,9.3,9.0,9.0,"1,201"
3, 93/09/06,"3,011,399",9.1,9.15,8.85,8.95,554
4, 93/09/07,"3,279,049",9.0,9.1,8.95,9.05,578
5, 93/09/08,"10,653,213",9.1,9.35,9.05,9.15,"1,550"
6, 93/09/09,"4,692,452",9.15,9.15,9.0,9.05,581
7, 93/09/10,"4,282,815",9.05,9.25,9.05,9.1,599
8, 93/09/13,"13,104,203",9.25,9.6,9.2,9.6,"1,597"
9, 93/09/14,"7,831,827",9.7,9.7,9.4,9.45,"1,196"
10, 93/09/15,"14,045,764",9.45,9.75,9.4,9.6,"1,982"
11, 93/09/16,"5,122,399",9.5,9.6,9.45,9.6,745
12, 93/09/17,"7,433,324",9.5,9.6,8.95,9.15,"1,188"
13, 93/09/20,"6,237,096",9.2,9.5,9.15,9.35,824
14, 93/09/21,"7,716,623",9.4,9.65,9.4,9.5,"1,152"
15, 93/09/22,"3,835,872",9.55,9.65,9.4,9.5,642
16, 93/09/23,"2,555,775",9.45,9.5,9.3,9.3,446
17, 93/09/24,"2,683,368",9.2,9.45,9.2,9.35,447
18, 93/09/27,"2,396,304",9.35,9.45,9.25,9.3,380
19, 93/09/29,"2,863,728",9.35,9.4,9.1,9.1,456
0, 93/10/01,"3,383,246",9.3,9.4,9.25,9.35,577
1, 93/10/04,"12,164,797",9.5,9.7,9.4,9.55,"1,417"
2, 93/10/05,"3,671,717",9.6,9.65,9.45,9.45,551
3, 93/10/06,"15,307,906",9.55,9.8,9.45,9.45,"2,057"
4, 93/10/07,"5,291,355",9.6,9.65,9.5,9.6,795
5, 93/10/08,"14,857,571",9.6,9.9,9.55,9.85,"2,033"
6, 93/10/11,"7,376,603",9.8,9.85,9.65,9.75,977
7, 93/10/12,"17,992,288",9.8,10.2,9.75,9.8,"2,348"
8, 93/10/13,"17,989,982",9.9,10.1,9.8,9.9,"2,103"
9, 93/10/14,"8,295,580",10.0,10.0,9.3,9.4,"1,246"
10, 93/10/15,"3,829,326",9.3,9.55,9.3,9.4,709
11, 93/10/18,"2,264,319",9.45,9.55,9.3,9.3,427
12, 93/10/19,"3,542,722",9.4,9.45,9.25,9.25,539
13, 93/10/20,"2,109,544",9.3,9.35,9.2,9.3,496
14, 93/10/21,"3,192,173",9.3,9.4,9.2,9.25,598
15, 93/10/22,"2,831,930",9.3,9.35,9.05,9.05,474
16, 93/10/26,"2,836,865",9.0,9.1,8.75,8.85,517
17, 93/10/27,"2,580,730",8.9,9.1,8.85,9.0,427
18, 93/10/28,"1,516,622",9.05,9.15,9.0,9.0,318
0, 93/11/01,"1,658,561",8.9,8.95,8.65,8.7,326
1, 93/11/02,"1,907,801",8.6,8.9,8.6,8.9,351
2, 93/11/03,"3,123,345",8.85,9.0,8.8,8.9,507
3, 93/11/04,"2,443,257",9.0,9.05,8.85,8.85,433
4, 93/11/05,"6,720,159",9.0,9.3,8.95,9.15,"1,090"
5, 93/11/08,"1,841,217",9.2,9.25,9.05,9.15,297
6, 93/11/09,"1,372,253",9.2,9.2,9.05,9.1,257
7, 93/11/10,"1,469,440",9.15,9.2,9.1,9.2,281
8, 93/11/11,"1,324,009",9.25,9.25,9.1,9.1,278
9, 93/11/12,"1,877,793",9.1,9.25,9.1,9.2,316
10, 93/11/15,"1,631,228",9.2,9.3,9.1,9.15,309
11, 93/11/16,"1,008,990",9.2,9.2,9.05,9.1,200
12, 93/11/17,"2,530,554",9.05,9.2,9.05,9.2,355
13, 93/11/18,"4,739,066",9.3,9.45,9.2,9.3,857
14, 93/11/19,"1,675,057",9.4,9.4,9.2,9.2,323
15, 93/11/22,"1,561,939",9.1,9.2,9.05,9.05,326
16, 93/11/23,"2,483,737",9.2,9.25,9.1,9.15,421
17, 93/11/24,"2,385,499",9.2,9.3,9.2,9.3,372
18, 93/11/25,"1,292,505",9.3,9.35,9.1,9.1,307
19, 93/11/26,"1,583,488",9.15,9.25,9.05,9.05,328
20, 93/11/29,"1,593,338",9.1,9.15,9.05,9.15,292
0, 93/12/01,"1,576,458",9.0,9.1,9.0,9.05,357
1, 93/12/02,"1,654,566",9.15,9.15,9.0,9.05,253
2, 93/12/03,"1,602,479",9.05,9.15,9.05,9.05,285
3, 93/12/06,"1,374,486",9.05,9.15,9.05,9.05,251
4, 93/12/07,"1,042,928",9.1,9.15,9.0,9.05,207
5, 93/12/08,"1,108,549",9.05,9.1,9.0,9.05,204
6, 93/12/09,"4,736,374",9.05,9.3,9.05,9.1,820
7, 93/12/10,"1,870,668",9.15,9.2,9.05,9.1,299
8, 93/12/13,"6,904,044",9.2,9.45,9.15,9.2,"1,155"
9, 93/12/14,"1,733,041",9.25,9.3,9.2,9.25,300
10, 93/12/15,"2,994,983",9.3,9.4,9.25,9.35,507
11, 93/12/16,"2,220,127",9.35,9.35,9.25,9.25,422
12, 93/12/17,"7,409,302",9.3,9.5,9.25,9.35,996
13, 93/12/20,"2,996,644",9.2,9.3,9.2,9.3,549
14, 93/12/21,"5,801,360",9.25,9.5,9.25,9.35,730
15, 93/12/22,"5,640,353",9.45,9.55,9.4,9.45,758
16, 93/12/23,"2,439,350",9.45,9.5,9.35,9.35,412
17, 93/12/24,"2,362,536",9.35,9.45,9.3,9.4,376
18, 93/12/27,"1,031,316",9.45,9.5,9.35,9.35,217
19, 93/12/28,"2,283,499",9.35,9.45,9.25,9.25,384
20, 93/12/29,"3,500,583",9.3,9.45,9.3,9.4,511
21, 93/12/30,"10,407,833",9.45,9.65,9.4,9.5,"1,379"
0, 94/01/03,"9,927,000",9.6,9.8,9.55,9.7,"1,450"
1, 94/01/04,"4,514,723",9.7,9.8,9.5,9.6,792
2, 94/01/05,"2,522,031",9.5,9.6,9.45,9.45,480
3, 94/01/06,"1,505,625",9.45,9.55,9.45,9.5,317
4, 94/01/07,"1,511,622",9.5,9.55,9.4,9.4,299
5, 94/01/10,"1,313,206",9.4,9.5,9.35,9.4,249
6, 94/01/11,"2,715,076",9.35,9.45,9.3,9.4,379
7, 94/01/12,"2,326,041",9.4,9.4,9.25,9.3,332
8, 94/01/13,"1,998,928",9.25,9.35,9.15,9.2,330
9, 94/01/14,"1,382,218",9.2,9.3,9.15,9.25,237
10, 94/01/17,"4,798,849",9.35,9.55,9.35,9.4,694
11, 94/01/18,"510,002",9.45,9.5,9.35,9.35,144
12, 94/01/19,"833,513",9.5,9.5,9.3,9.3,195
13, 94/01/20,"1,343,433",9.3,9.35,9.25,9.3,224
14, 94/01/21,"1,088,304",9.25,9.35,9.2,9.25,206
15, 94/01/24,"1,739,054",9.2,9.25,9.1,9.15,298
16, 94/01/25,"2,339,009",9.1,9.2,8.9,8.95,412
17, 94/01/26,"847,716",9.1,9.1,9.0,9.05,172
18, 94/01/27,"875,408",9.1,9.1,8.95,9.05,192
19, 94/01/28,"865,330",9.0,9.1,8.95,9.05,225
0, 94/02/01,"1,599,002",9.1,9.2,9.1,9.1,250
1, 94/02/02,"1,599,001",9.2,9.2,9.05,9.1,334
2, 94/02/03,"1,548,004",9.2,9.2,9.0,9.05,334
3, 94/02/14,"1,586,000",9.15,9.2,9.05,9.05,296
4, 94/02/15,"1,344,238",9.05,9.2,9.05,9.1,370
5, 94/02/16,"2,505,001",9.15,9.15,9.0,9.1,398
6, 94/02/17,"2,906,791",9.1,9.1,9.0,9.0,522
7, 94/02/18,"3,071,333",9.0,9.05,8.95,8.95,566
8, 94/02/21,"4,691,699",8.95,9.25,8.9,9.1,650
9, 94/02/22,"1,550,457",9.15,9.2,9.0,9.0,302
10, 94/02/23,"1,261,635",9.0,9.05,8.95,9.0,353
11, 94/02/24,"1,993,481",9.1,9.1,8.95,9.0,428
0, 94/03/01,"4,600,108",9.35,9.39,9.2,9.21,789
1, 94/03/02,"3,111,480",9.29,9.29,9.06,9.07,558
2, 94/03/03,"2,340,364",9.07,9.1,9.05,9.05,450
3, 94/03/04,"2,297,065",9.05,9.1,9.0,9.0,475
4, 94/03/07,"2,284,254",9.01,9.12,9.01,9.02,426
5, 94/03/08,"1,939,498",9.05,9.09,8.91,8.91,463
6, 94/03/09,"2,024,915",8.91,9.07,8.91,8.95,382
7, 94/03/10,"2,005,308",8.95,9.03,8.86,8.9,455
8, 94/03/11,"1,638,087",8.98,8.98,8.89,8.9,406
9, 94/03/14,"1,968,463",8.9,8.93,8.75,8.81,453
10, 94/03/15,"2,927,414",8.8,8.87,8.53,8.58,578
11, 94/03/16,"1,776,649",8.55,8.68,8.55,8.61,442
12, 94/03/17,"1,502,141",8.6,8.67,8.5,8.57,429
13, 94/03/18,"1,356,917",8.57,8.6,8.51,8.53,318
14, 94/03/21,"1,448,795",8.53,8.59,8.52,8.52,343
15, 94/03/22,"4,228,164",8.52,8.52,8.25,8.28,805
16, 94/03/23,"2,587,807",8.28,8.28,8.2,8.21,467
17, 94/03/24,"1,358,485",8.23,8.33,8.23,8.28,312
18, 94/03/25,"2,261,156",8.3,8.34,8.28,8.3,367
19, 94/03/28,"1,996,413",8.38,8.38,8.3,8.3,311
20, 94/03/29,"1,869,354",8.32,8.34,8.13,8.16,394
21, 94/03/30,"2,394,332",8.25,8.25,8.12,8.15,344
0, 94/04/01,"1,593,001",8.2,8.22,8.08,8.15,370
1, 94/04/04,"1,378,821",8.12,8.18,8.1,8.1,383
2, 94/04/06,"2,486,728",8.11,8.19,8.05,8.17,454
3, 94/04/07,"1,600,502",8.17,8.23,8.17,8.18,363
