,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 94/10/19,"2,210,186",6.34,6.34,6.0,6.25,438
12, 94/10/20,"4,595,436",6.1,6.25,5.82,6.05,561
13, 94/10/21,"1,121,139",6.05,6.09,5.98,6.08,258
14, 94/10/24,"748,672",6.08,6.1,6.02,6.05,202
15, 94/10/25,"1,491,835",6.1,6.17,6.06,6.11,220
16, 94/10/26,"1,403,000",6.1,6.15,6.03,6.13,368
17, 94/10/27,"576,769",6.1,6.1,6.04,6.04,136
18, 94/10/28,"1,277,548",6.0,6.05,5.95,5.95,233
0, 94/11/01,"895,000",6.04,6.08,6.0,6.0,183
1, 94/11/02,"1,130,780",6.01,6.05,5.96,6.0,275
2, 94/11/03,"1,063,100",6.01,6.02,5.95,5.99,259
3, 94/11/04,"962,465",6.0,6.02,5.96,5.96,207
4, 94/11/07,"960,684",6.0,6.03,5.9,5.91,204
5, 94/11/08,"1,187,700",5.92,5.93,5.8,5.8,249
6, 94/11/09,"1,331,653",5.8,5.95,5.8,5.95,288
7, 94/11/10,"4,210,379",5.95,6.2,5.9,6.16,736
8, 94/11/11,"1,853,090",6.18,6.19,6.1,6.16,377
9, 94/11/14,"784,236",6.16,6.19,6.15,6.15,229
10, 94/11/15,"1,266,768",6.16,6.17,6.13,6.15,263
11, 94/11/16,"1,085,020",6.16,6.19,6.06,6.07,200
12, 94/11/17,"1,181,829",6.05,6.1,5.98,5.99,238
13, 94/11/18,"1,478,782",6.01,6.15,6.0,6.1,315
14, 94/11/21,"2,199,688",6.1,6.22,6.07,6.1,348
15, 94/11/22,"1,089,653",6.1,6.19,6.1,6.14,257
16, 94/11/23,"1,103,871",6.15,6.2,6.12,6.13,199
17, 94/11/24,"710,684",6.14,6.16,6.09,6.09,176
18, 94/11/25,"703,886",6.15,6.15,6.06,6.07,144
19, 94/11/28,"1,238,998",6.08,6.13,6.08,6.09,177
20, 94/11/29,"4,476,001",6.1,6.35,6.1,6.24,793
0, 94/12/01,"1,944,851",6.27,6.28,6.13,6.15,327
1, 94/12/02,"1,490,070",6.18,6.21,6.11,6.11,239
2, 94/12/05,"2,365,994",6.27,6.33,6.2,6.26,467
3, 94/12/06,"1,503,317",6.33,6.33,6.2,6.2,323
4, 94/12/07,"793,153",6.21,6.28,6.2,6.22,237
5, 94/12/08,"925,054",6.2,6.26,6.13,6.15,263
6, 94/12/09,"633,802",6.15,6.2,6.12,6.14,142
7, 94/12/12,"746,986",6.19,6.2,6.12,6.12,155
8, 94/12/13,"668,796",6.12,6.16,6.11,6.12,168
9, 94/12/14,"914,459",6.13,6.14,6.1,6.1,205
10, 94/12/15,"893,487",6.11,6.18,6.08,6.11,180
11, 94/12/16,"8,958,113",6.17,6.53,6.17,6.53,"1,205"
12, 94/12/19,"11,484,379",6.77,6.97,6.7,6.97,"1,733"
13, 94/12/20,"5,669,905",6.98,7.03,6.8,6.9,884
14, 94/12/21,"3,606,893",6.9,6.97,6.89,6.92,685
15, 94/12/22,"3,109,241",6.92,6.92,6.78,6.81,498
16, 94/12/23,"1,600,517",6.81,6.88,6.79,6.87,313
17, 94/12/26,"4,401,270",6.87,7.03,6.87,6.93,679
18, 94/12/27,"1,639,724",6.93,6.97,6.85,6.87,334
19, 94/12/28,"1,506,657",6.8,6.94,6.8,6.87,278
20, 94/12/29,"2,335,651",6.87,6.93,6.86,6.87,410
0, 95/01/02,"3,959,491",6.75,6.8,6.56,6.7,580
1, 95/01/03,"1,798,217",6.61,6.85,6.61,6.76,355
2, 95/01/04,"2,631,134",6.76,6.84,6.76,6.79,334
3, 95/01/05,"1,954,244",6.81,6.86,6.79,6.83,319
4, 95/01/06,"1,680,738",6.84,6.97,6.81,6.81,374
5, 95/01/09,"2,176,667",6.81,6.9,6.8,6.81,415
6, 95/01/10,"1,459,316",6.82,6.85,6.77,6.79,221
7, 95/01/11,"5,361,431",6.79,6.98,6.79,6.98,796
8, 95/01/12,"5,898,371",7.0,7.28,6.98,7.1,949
9, 95/01/13,"3,139,064",7.19,7.23,7.01,7.03,514
10, 95/01/16,"1,359,064",7.0,7.15,6.92,6.92,292
11, 95/01/17,"1,865,320",6.94,6.94,6.8,6.8,389
12, 95/01/18,"2,714,681",6.8,6.8,6.56,6.7,418
13, 95/01/19,"1,822,239",6.64,6.67,6.54,6.67,335
14, 95/01/20,"1,892,895",6.67,6.68,6.55,6.62,346
15, 95/01/23,"1,858,230",6.55,6.59,6.45,6.5,289
16, 95/01/24,"1,510,010",6.45,6.55,6.45,6.5,297
0, 95/03/01,"1,717,962",6.33,6.49,6.33,6.43,366
1, 95/03/02,"779,884",6.5,6.5,6.34,6.34,200
2, 95/03/03,"1,065,922",6.35,6.38,6.22,6.22,207
3, 95/03/06,"1,235,278",6.22,6.28,6.12,6.15,254
4, 95/03/07,"679,683",6.15,6.19,6.11,6.13,160
5, 95/03/08,"1,460,097",6.11,6.24,6.1,6.21,289
6, 95/03/09,"809,917",6.26,6.26,6.18,6.2,214
7, 95/03/10,"773,075",6.2,6.21,6.14,6.15,187
8, 95/03/13,"515,997",6.16,6.16,6.12,6.15,142
9, 95/03/14,"1,016,690",6.12,6.15,6.05,6.1,213
10, 95/03/15,"887,239",6.13,6.17,6.1,6.12,208
11, 95/03/16,"1,511,725",6.13,6.14,6.05,6.08,262
12, 95/03/17,"1,120,933",6.08,6.1,6.0,6.0,188
13, 95/03/20,"1,068,213",6.02,6.07,6.0,6.01,182
14, 95/03/21,"736,423",6.02,6.05,5.98,6.0,154
15, 95/03/22,"423,757",5.98,6.05,5.98,6.0,130
16, 95/03/23,"887,366",6.0,6.03,5.92,5.94,210
17, 95/03/24,"548,480",5.94,6.0,5.9,5.97,121
18, 95/03/27,"924,697",5.97,6.08,5.97,6.01,195
19, 95/03/28,"515,509",6.01,6.07,6.01,6.06,133
20, 95/03/29,"1,991,788",6.1,6.25,6.1,6.23,394
21, 95/03/30,"1,450,786",6.25,6.3,6.25,6.28,318
0, 95/05/02,"7,103,410",6.8,7.25,6.79,7.09,"1,060"
1, 95/05/03,"7,780,269",7.19,7.5,7.09,7.3,"1,307"
2, 95/05/04,"5,188,173",7.3,7.43,7.17,7.2,770
3, 95/05/05,"7,494,817",7.3,7.45,7.1,7.2,968
4, 95/05/08,"12,789,388",7.35,7.7,7.25,7.7,"1,748"
5, 95/05/09,"21,452,222",8.0,8.2,7.8,7.91,"2,970"
6, 95/05/10,"19,404,739",8.0,8.42,7.9,8.0,"2,614"
7, 95/05/11,"6,868,021",8.1,8.1,7.5,7.65,"1,163"
8, 95/05/12,"6,238,227",7.5,7.8,7.5,7.65,958
9, 95/05/15,"11,996,467",7.75,8.1,7.75,8.0,"1,681"
10, 95/05/16,"9,317,921",8.28,8.35,7.7,7.75,"1,560"
11, 95/05/17,"4,800,964",7.75,7.8,7.5,7.53,880
12, 95/05/18,"5,728,936",7.41,7.68,7.4,7.46,870
13, 95/05/19,"6,525,737",7.3,7.46,7.2,7.24,958
14, 95/05/22,"4,391,035",7.3,7.4,7.0,7.02,779
15, 95/05/23,"2,074,559",7.01,7.17,7.0,7.08,404
16, 95/05/24,"4,754,815",7.1,7.36,7.1,7.23,907
17, 95/05/25,"6,253,629",7.22,7.58,7.21,7.4,"1,124"
18, 95/05/26,"7,518,256",7.45,7.68,7.41,7.41,"1,036"
19, 95/05/29,"2,837,848",7.55,7.6,7.35,7.42,470
0, 95/07/03,"4,033,238",7.9,8.02,7.9,7.98,605
1, 95/07/04,"7,243,926",8.0,8.03,7.8,7.91,"1,057"
2, 95/07/05,"5,570,105",8.0,8.0,7.8,7.8,795
3, 95/07/06,"3,443,400",7.73,7.81,7.67,7.8,576
4, 95/07/07,"7,837,020",7.85,7.98,7.76,7.86,"1,291"
5, 95/07/10,"2,635,125",7.81,7.86,7.73,7.83,447
6, 95/07/11,"2,869,407",7.81,7.83,7.7,7.78,501
7, 95/07/12,"6,056,079",7.75,7.82,7.4,7.72,722
8, 95/07/13,"4,449,588",7.51,7.71,7.46,7.71,717
9, 95/07/14,"2,845,607",7.51,7.64,7.48,7.59,453
10, 95/07/17,"3,176,431",7.5,7.5,7.15,7.19,526
11, 95/07/18,"2,796,926",7.15,7.23,7.08,7.1,425
12, 95/07/19,"2,284,094",7.12,7.39,7.1,7.3,452
13, 95/07/20,"1,863,480",7.47,7.5,7.33,7.38,435
14, 95/07/21,"2,166,954",7.37,7.4,7.27,7.4,347
15, 95/07/24,"1,316,245",7.36,7.42,7.3,7.41,244
16, 95/07/25,"1,908,970",7.48,7.5,7.39,7.45,318
17, 95/07/26,"1,821,192",7.48,7.48,7.26,7.36,397
18, 95/07/27,"966,782",7.35,7.43,7.28,7.42,202
19, 95/07/28,"1,655,085",7.47,7.53,7.43,7.52,307
0, 95/08/01,"4,683,646",7.53,7.8,7.48,7.67,868
1, 95/08/02,"10,154,243",7.7,7.92,7.7,7.8,"1,392"
2, 95/08/03,"3,981,270",7.8,7.83,7.6,7.83,598
3, 95/08/04,"2,688,538",7.85,7.85,7.72,7.84,432
4, 95/08/07,"2,490,586",7.84,7.86,7.72,7.83,411
5, 95/08/08,"12,757,666",8.0,8.19,7.96,8.19,"1,625"
6, 95/08/09,"10,566,141",8.19,8.29,8.13,8.28,"1,585"
7, 95/08/10,"5,558,052",8.27,8.28,8.15,8.23,842
8, 95/08/11,"5,414,010",8.2,8.23,8.01,8.08,878
9, 95/08/14,"12,923,794",8.12,8.5,8.12,8.37,"2,039"
10, 95/08/15,"4,772,088",8.39,8.39,8.25,8.25,813
11, 95/08/16,"15,713,514",8.3,8.55,8.3,8.4,"2,047"
12, 95/08/17,"5,868,483",8.46,8.48,8.28,8.39,928
13, 95/08/18,"4,990,597",8.39,8.45,8.26,8.26,728
14, 95/08/21,"6,854,916",8.27,8.34,7.9,7.93,"1,101"
15, 95/08/22,"3,483,477",7.95,8.15,7.95,8.08,643
16, 95/08/23,"4,683,391",8.1,8.24,8.0,8.13,914
17, 95/08/24,"2,196,400",8.05,8.19,8.05,8.18,407
18, 95/08/25,"3,018,964",8.18,8.23,8.15,8.23,547
19, 95/08/28,"2,506,789",8.23,8.25,8.13,8.21,463
20, 95/08/29,"2,046,433",8.21,8.21,8.15,8.21,304
21, 95/08/30,"3,064,944",8.21,8.29,8.21,8.28,472
0, 95/09/01,"2,085,297",8.3,8.3,8.2,8.29,423
1, 95/09/04,"5,329,286",8.29,8.42,8.2,8.33,893
2, 95/09/05,"4,062,725",8.37,8.42,8.27,8.4,737
3, 95/09/06,"2,822,241",8.31,8.4,8.25,8.35,425
4, 95/09/07,"1,836,301",8.33,8.33,8.21,8.31,339
5, 95/09/08,"1,424,476",8.21,8.3,8.21,8.28,257
6, 95/09/11,"2,500,341",8.23,8.38,8.23,8.33,415
7, 95/09/12,"2,767,034",8.25,8.35,8.21,8.3,465
8, 95/09/13,"2,180,035",8.31,8.4,8.27,8.29,376
9, 95/09/14,"3,388,508",8.25,8.25,7.98,8.13,699
10, 95/09/15,"2,635,800",8.0,8.18,7.98,8.16,329
11, 95/09/18,"4,285,830",8.16,8.4,8.16,8.36,637
12, 95/09/19,"7,768,278",8.35,8.54,8.27,8.36,"1,184"
13, 95/09/20,"2,720,317",8.36,8.36,8.2,8.27,498
14, 95/09/21,"20,415,091",8.3,8.78,8.28,8.69,"2,974"
15, 95/09/22,"8,409,101",8.69,8.73,8.55,8.6,"1,029"
16, 95/09/25,"18,979,559",8.59,9.1,8.59,9.05,"2,508"
17, 95/09/26,"7,609,677",9.05,9.05,8.82,9.04,"1,212"
18, 95/09/27,"6,669,558",9.0,9.09,8.91,8.95,"1,043"
19, 95/09/28,"8,258,771",9.02,9.15,8.76,8.95,"1,268"
0, 95/10/02,"11,211,145",9.0,9.35,9.0,9.28,"1,541"
1, 95/10/03,"9,218,358",9.28,9.48,9.28,9.4,"1,472"
2, 95/10/04,"4,396,205",9.4,9.42,9.24,9.24,854
3, 95/10/05,"4,908,611",9.3,9.39,9.24,9.3,839
4, 95/10/11,"10,539,204",9.3,9.65,9.26,9.53,"1,861"
5, 95/10/12,"4,719,976",9.6,9.62,9.27,9.3,963
6, 95/10/13,"9,580,757",9.38,9.5,9.2,9.29,"1,443"
7, 95/10/14,"5,378,484",9.3,9.46,9.27,9.31,"1,017"
8, 95/10/16,"5,735,319",9.5,9.5,9.21,9.21,988
9, 95/10/17,"3,384,416",9.2,9.25,9.08,9.14,786
10, 95/10/18,"3,783,060",9.05,9.13,8.95,9.02,750
11, 95/10/19,"2,211,615",9.02,9.08,8.98,8.99,443
12, 95/10/20,"2,259,693",9.0,9.13,8.97,8.98,526
13, 95/10/23,"3,248,330",9.08,9.17,9.0,9.06,632
14, 95/10/24,"12,618,803",9.2,9.54,9.2,9.37,"2,135"
15, 95/10/25,"3,864,347",9.37,9.48,9.21,9.21,739
16, 95/10/26,"2,406,266",9.21,9.3,9.2,9.2,486
17, 95/10/27,"2,309,388",9.3,9.3,9.07,9.07,457
18, 95/10/30,"2,530,550",9.05,9.07,8.98,8.99,476
0, 95/11/01,"2,129,368",9.1,9.11,9.0,9.0,383
1, 95/11/02,"1,658,454",9.0,9.09,9.0,9.02,288
2, 95/11/03,"5,489,899",9.05,9.29,9.05,9.18,"1,021"
3, 95/11/06,"11,965,957",9.03,9.55,9.0,9.47,"1,789"
4, 95/11/07,"9,264,013",9.55,9.68,9.4,9.41,"1,427"
5, 95/11/08,"3,734,497",9.5,9.54,9.37,9.4,630
6, 95/11/09,"15,489,235",9.41,9.88,9.41,9.56,"2,231"
7, 95/11/10,"4,144,392",9.6,9.68,9.5,9.64,649
8, 95/11/13,"18,627,852",9.74,10.2,9.7,10.1,"2,732"
9, 95/11/14,"13,587,101",10.2,10.35,9.9,9.9,"2,228"
10, 95/11/15,"5,215,813",9.9,10.05,9.8,9.85,895
11, 95/11/16,"5,454,681",9.92,10.05,9.86,9.86,921
12, 95/11/17,"4,792,808",9.9,9.98,9.7,9.7,958
13, 95/11/20,"2,437,742",9.8,9.85,9.65,9.65,481
14, 95/11/21,"6,673,862",9.7,9.96,9.55,9.96,"1,192"
15, 95/11/22,"12,595,117",10.0,10.2,9.88,9.95,"2,068"
16, 95/11/23,"23,769,308",9.99,10.6,9.97,10.3,"3,200"
17, 95/11/24,"7,009,310",10.3,10.35,10.05,10.2,"1,138"
18, 95/11/27,"21,347,180",10.9,10.9,10.55,10.9,"3,023"
19, 95/11/28,"31,443,186",10.7,11.65,10.7,11.5,"5,623"
20, 95/11/29,"24,170,710",11.5,11.85,11.4,11.5,"3,841"
0, 95/12/01,"16,668,456",11.8,12.25,11.8,11.95,"2,971"
1, 95/12/04,"22,354,866",12.1,12.6,12.1,12.6,"3,087"
2, 95/12/05,"19,913,061",12.8,12.9,11.75,11.8,"3,220"
3, 95/12/06,"10,458,640",11.9,12.1,11.85,12.1,"1,810"
4, 95/12/07,"11,900,355",12.0,12.25,11.8,12.0,"1,803"
5, 95/12/08,"12,175,831",12.05,12.3,11.9,12.3,"1,804"
6, 95/12/11,"4,848,305",12.0,12.3,11.95,12.1,986
7, 95/12/12,"11,768,559",12.1,12.5,12.0,12.15,"1,932"
8, 95/12/13,"8,486,719",12.15,12.35,11.55,11.85,"1,550"
9, 95/12/14,"4,241,318",11.8,12.0,11.8,11.95,790
10, 95/12/15,"8,761,567",12.15,12.4,12.0,12.1,"1,380"
11, 95/12/18,"13,109,714",12.2,12.65,12.1,12.6,"2,160"
12, 95/12/19,"7,076,163",12.5,12.55,12.2,12.25,"1,269"
13, 95/12/20,"15,559,479",12.3,12.85,12.3,12.8,"2,466"
14, 95/12/21,"5,889,418",12.8,12.8,12.3,12.35,"1,118"
15, 95/12/22,"4,656,164",12.3,12.55,12.2,12.4,766
16, 95/12/25,"22,418,429",12.55,13.25,12.45,13.25,"3,198"
17, 95/12/26,"37,327,661",13.3,14.1,13.15,13.85,"6,398"
18, 95/12/27,"20,271,602",13.9,14.4,13.7,14.0,"3,832"
19, 95/12/28,"22,284,762",14.2,14.65,14.0,14.25,"3,920"
0, 96/01/02,"20,066,783",14.4,14.85,14.3,14.3,"3,262"
1, 96/01/03,"17,594,579",14.3,14.45,13.35,13.4,"3,249"
2, 96/01/04,"13,783,456",13.25,13.75,13.0,13.5,"2,740"
3, 96/01/05,"11,577,077",13.5,13.8,13.0,13.4,"2,439"
4, 96/01/08,"9,180,614",13.2,13.9,13.2,13.6,"1,779"
5, 96/01/09,"6,744,879",13.8,14.0,13.55,13.55,"1,519"
6, 96/01/10,"6,322,265",13.5,13.55,13.1,13.25,"1,373"
7, 96/01/11,"11,947,603",13.25,13.35,12.35,12.35,"2,220"
8, 96/01/12,"8,739,898",12.5,12.9,12.5,12.65,"1,599"
9, 96/01/15,"4,530,726",12.85,12.85,12.45,12.45,965
10, 96/01/16,"10,414,987",12.7,13.25,12.7,12.9,"2,280"
11, 96/01/17,"18,998,824",12.9,13.65,12.9,13.65,"2,993"
12, 96/01/18,"14,279,299",13.9,14.15,13.65,13.7,"2,954"
13, 96/01/19,"9,945,377",13.7,13.95,13.55,13.75,"1,860"
14, 96/01/22,"12,987,376",13.8,14.1,13.3,13.7,"2,576"
15, 96/01/23,"7,441,707",13.7,14.0,13.5,13.6,"1,489"
16, 96/01/24,"8,105,010",13.7,13.8,13.2,13.35,"1,521"
17, 96/01/25,"8,475,122",13.45,13.45,12.9,13.0,"1,610"
18, 96/01/26,"4,746,217",12.8,13.15,12.8,12.95,"1,081"
19, 96/01/29,"3,518,419",13.0,13.1,12.8,12.8,817
20, 96/01/30,"2,675,324",12.9,12.95,12.7,12.8,587
0, 96/03/01,"8,427,436",12.5,12.8,12.4,12.6,"1,695"
1, 96/03/02,"7,202,090",12.6,12.75,12.4,12.45,"1,389"
2, 96/03/03,"4,959,459",12.5,12.65,12.05,12.2,"1,111"
3, 96/03/05,"9,352,188",12.0,12.0,11.35,11.35,"1,892"
4, 96/03/06,"6,904,561",11.35,11.5,11.1,11.4,"1,243"
5, 96/03/07,"8,348,585",11.5,11.7,11.3,11.5,"1,491"
6, 96/03/08,"4,941,096",11.5,11.7,11.5,11.6,"1,031"
7, 96/03/09,"5,424,215",11.7,12.1,11.65,11.7,"1,289"
8, 96/03/12,"3,276,542",11.8,12.0,11.7,11.8,738
9, 96/03/13,"3,856,062",11.8,11.95,11.65,11.7,798
10, 96/03/14,"5,520,320",11.5,11.6,11.3,11.4,"1,331"
11, 96/03/15,"5,948,311",11.6,11.7,11.45,11.5,"1,349"
12, 96/03/16,"9,129,897",11.5,12.15,11.5,11.95,"2,101"
13, 96/03/19,"4,565,607",11.95,12.1,11.8,11.85,862
14, 96/03/20,"6,377,742",12.1,12.35,11.95,12.05,"1,256"
15, 96/03/21,"4,193,244",12.3,12.3,11.9,11.9,908
16, 96/03/22,"3,339,362",12.05,12.15,11.95,12.0,654
17, 96/03/23,"11,860,438",12.0,12.45,12.0,12.15,"1,999"
18, 96/03/26,"9,016,043",12.3,12.65,12.25,12.45,"1,455"
19, 96/03/27,"8,271,430",12.55,12.7,12.2,12.25,"1,305"
20, 96/03/28,"3,427,831",12.25,12.45,12.15,12.2,615
21, 96/03/29,"20,592,484",12.3,13.05,12.2,13.05,"3,603"
0, 96/05/02,"3,562,145",12.2,12.55,12.2,12.25,784
1, 96/05/03,"5,291,440",12.35,12.6,12.2,12.35,"1,064"
2, 96/05/04,"3,793,893",12.5,12.65,12.45,12.6,931
3, 96/05/07,"6,999,808",12.8,13.1,12.75,13.1,"1,351"
4, 96/05/08,"14,714,680",13.3,13.4,13.05,13.1,"2,887"
5, 96/05/09,"5,392,472",13.2,13.3,12.8,12.85,"1,138"
6, 96/05/10,"4,008,781",13.0,13.05,12.8,12.8,889
7, 96/05/11,"5,104,946",12.7,13.1,12.7,12.85,"1,018"
8, 96/05/14,"4,069,102",12.95,13.05,12.75,12.75,852
9, 96/05/15,"2,793,528",12.7,12.9,12.65,12.65,598
10, 96/05/16,"3,644,213",12.65,12.9,12.6,12.8,771
11, 96/05/17,"2,817,145",12.9,12.9,12.65,12.75,686
12, 96/05/18,"2,029,101",12.75,12.8,12.6,12.65,620
13, 96/05/21,"2,646,957",12.65,12.8,12.6,12.75,604
14, 96/05/22,"4,671,496",12.9,12.9,12.65,12.75,828
15, 96/05/23,"3,372,869",12.7,12.8,12.65,12.65,771
16, 96/05/24,"4,265,825",12.65,12.75,12.4,12.4,970
17, 96/05/25,"2,672,735",12.4,12.55,12.35,12.55,742
18, 96/05/28,"2,254,472",12.6,12.65,12.4,12.45,492
19, 96/05/29,"2,132,686",12.45,12.55,12.4,12.4,529
20, 96/05/30,"3,684,379",12.4,12.5,12.25,12.3,760
0, 96/07/02,"10,064,277",14.2,14.35,14.15,14.3,"1,777"
1, 96/07/03,"19,606,971",14.4,14.7,14.35,14.6,"3,388"
2, 96/07/04,"27,385,994",14.8,15.0,14.7,14.85,"4,341"
3, 96/07/05,"26,812,638",14.4,14.55,14.1,14.2,"4,295"
4, 96/07/06,"11,170,868",14.25,14.45,14.0,14.1,"2,001"
5, 96/07/09,"17,294,603",14.1,14.4,14.0,14.2,"2,738"
6, 96/07/10,"7,318,897",14.3,14.35,14.15,14.25,"1,546"
7, 96/07/11,"7,729,857",14.1,14.15,14.0,14.0,"2,290"
8, 96/07/12,"17,110,512",14.0,14.4,14.0,14.2,"2,916"
9, 96/07/13,"21,466,411",14.4,14.5,14.2,14.4,"3,715"
10, 96/07/16,"40,191,315",14.6,15.4,14.6,15.4,"4,733"
11, 96/07/17,"48,716,009",15.4,16.4,14.8,16.05,"8,668"
12, 96/07/18,"29,512,611",16.1,16.65,15.75,16.1,"5,632"
13, 96/07/19,"24,576,122",16.0,16.35,15.5,15.55,"4,641"
14, 96/07/20,"13,654,979",16.0,16.05,15.6,15.9,"2,752"
15, 96/07/23,"13,255,319",15.9,16.35,15.8,15.9,"2,632"
16, 96/07/24,"30,017,291",15.9,16.55,15.9,16.3,"4,725"
17, 96/07/25,"17,577,716",16.1,16.8,16.1,16.4,"3,396"
18, 96/07/26,"25,948,293",16.8,17.3,16.4,16.6,"4,462"
19, 96/07/27,"28,492,348",16.1,17.1,15.6,16.2,"5,151"
20, 96/07/30,"14,709,727",16.2,16.8,16.15,16.35,"3,179"
0, 96/08/01,"27,905,407",16.8,17.7,16.1,16.35,"5,695"
1, 96/08/02,"23,197,932",16.75,16.8,15.25,15.5,"4,806"
2, 96/08/03,"10,750,064",15.9,16.0,15.55,15.55,"2,184"
3, 96/08/06,"13,893,829",15.2,15.95,15.1,15.95,"2,613"
4, 96/08/07,"14,429,973",16.1,16.6,15.95,15.95,"2,737"
5, 96/08/08,"16,802,184",16.3,16.6,16.1,16.4,"3,246"
6, 96/08/09,"39,603,814",16.55,17.5,16.55,17.15,"7,591"
7, 96/08/10,"21,917,172",16.75,17.6,16.65,17.45,"4,758"
8, 96/08/13,"48,711,667",17.8,18.65,17.45,18.6,"9,218"
9, 96/08/14,"91,773,346",18.6,19.9,18.2,18.6,"15,100"
10, 96/08/15,"70,566,608",18.95,19.7,18.5,19.0,"13,362"
11, 96/08/16,"28,382,936",18.9,19.0,17.7,17.7,"5,818"
12, 96/08/17,"30,995,643",17.5,18.15,16.5,16.6,"6,274"
13, 96/08/20,"26,021,356",17.5,17.75,17.05,17.75,"4,688"
14, 96/08/21,"46,164,023",17.8,18.95,17.8,18.9,"9,224"
15, 96/08/22,"58,301,752",19.0,19.9,19.0,19.45,"12,314"
16, 96/08/23,"38,781,707",19.9,20.3,19.3,19.45,"9,117"
17, 96/08/24,"23,016,822",19.45,19.75,18.85,18.95,"5,660"
18, 96/08/27,"19,990,655",19.3,19.4,18.4,18.5,"4,906"
19, 96/08/28,"18,766,817",18.5,18.95,18.2,18.9,"4,511"
20, 96/08/29,"11,393,093",18.3,18.7,18.25,18.7,"3,022"
21, 96/08/30,"24,952,744",19.3,19.6,18.75,18.75,"5,667"
0, 96/09/03,"20,358,176",18.8,19.2,18.6,18.7,"4,703"
1, 96/09/04,"15,173,319",18.75,18.9,17.95,18.05,"3,732"
2, 96/09/05,"16,326,693",18.25,18.5,17.7,17.8,"4,077"
3, 96/09/06,"15,068,045",17.7,17.9,17.35,17.6,"3,506"
4, 96/09/07,"10,197,452",17.5,17.8,17.3,17.3,"2,763"
5, 96/09/10,"15,733,069",17.3,18.3,17.25,18.3,"4,084"
6, 96/09/11,"14,055,483",18.3,18.7,18.1,18.2,"3,371"
7, 96/09/12,"9,353,590",18.3,18.3,17.7,17.7,"2,593"
8, 96/09/13,"3,983,178",17.75,18.0,17.6,17.65,"1,371"
9, 96/09/14,"7,747,739",17.85,18.15,17.8,17.85,"1,963"
10, 96/09/17,"17,230,384",18.0,18.5,17.9,18.25,"3,859"
11, 96/09/19,"10,079,473",18.65,18.65,17.9,17.9,"2,466"
12, 96/09/20,"7,212,187",18.0,18.1,17.55,17.6,"1,759"
13, 96/09/21,"7,376,609",17.6,18.1,17.6,17.95,"1,621"
14, 96/09/26,"16,982,494",18.2,18.7,18.0,18.45,"3,635"
15, 96/09/27,"7,972,873",18.6,18.7,18.15,18.2,"2,050"
16, 96/09/28,"23,125,097",18.25,19.0,18.25,18.55,"4,643"
0, 96/10/01,"16,409,356",19.0,19.1,18.5,18.6,"3,460"
1, 96/10/02,"22,287,297",19.0,19.0,18.0,18.05,"4,472"
2, 96/10/03,"25,503,970",18.0,18.2,17.6,17.95,"5,526"
3, 96/10/04,"11,997,986",17.95,17.95,17.5,17.6,"2,893"
4, 96/10/05,"24,734,205",17.6,18.3,17.6,18.3,"5,115"
5, 96/10/08,"8,728,653",18.3,18.35,17.8,17.8,"2,307"
6, 96/10/09,"8,791,068",17.7,17.95,17.4,17.55,"2,190"
7, 96/10/11,"6,298,013",17.55,17.7,17.4,17.4,"1,574"
8, 96/10/12,"5,682,451",17.4,17.75,17.3,17.3,"1,730"
9, 96/10/15,"9,020,434",17.4,17.5,16.7,16.8,"2,127"
10, 96/10/16,"5,915,399",16.55,17.0,16.5,16.8,"1,763"
11, 96/10/17,"4,059,391",16.85,16.85,16.6,16.6,"1,166"
12, 96/10/18,"4,860,592",16.6,16.9,16.5,16.6,"1,381"
13, 96/10/19,"5,605,782",16.6,16.9,16.6,16.75,"1,315"
14, 96/10/22,"7,109,278",16.25,16.4,16.0,16.25,"1,732"
15, 96/10/23,"5,603,339",16.25,16.4,16.2,16.3,"1,313"
16, 96/10/24,"7,910,696",16.3,16.8,16.05,16.05,"1,844"
17, 96/10/25,"7,162,079",16.3,16.3,15.9,16.0,"1,809"
18, 96/10/26,"4,449,803",16.3,16.3,15.95,16.05,"1,142"
19, 96/10/29,"3,731,374",16.25,16.35,16.1,16.2,"1,136"
20, 96/10/30,"4,461,264",16.4,16.55,16.3,16.3,"1,340"
0, 96/11/01,"11,695,301",16.0,16.0,14.8,14.9,"3,068"
1, 96/11/02,"5,944,076",14.8,14.8,14.4,14.5,"1,719"
2, 96/11/05,"3,794,220",14.5,14.8,14.5,14.75,"1,143"
3, 96/11/06,"3,466,587",14.8,15.2,14.75,15.05,"1,131"
4, 96/11/07,"3,593,329",15.2,15.45,15.1,15.1,"1,022"
5, 96/11/08,"11,731,590",14.9,15.0,14.05,14.05,"2,722"
6, 96/11/09,"6,332,820",14.05,14.25,13.4,13.6,"1,685"
7, 96/11/12,"8,129,567",13.2,13.2,12.65,12.65,"2,269"
8, 96/11/13,"5,075,115",12.65,12.95,12.65,12.95,"1,418"
9, 96/11/14,"5,567,692",13.3,13.85,13.25,13.7,"1,537"
10, 96/11/15,"5,793,929",13.7,14.0,13.45,13.75,"1,381"
11, 96/11/16,"3,676,486",13.4,13.55,13.1,13.4,"1,199"
12, 96/11/19,"1,917,984",13.6,13.6,13.2,13.2,670
