,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
6, 96/06/11,"7,316,852",53.0,53.7,52.2,52.3,"2,275"
7, 96/06/12,"9,902,744",52.4,53.8,52.4,53.4,"2,081"
8, 96/06/13,"10,561,458",54.6,54.6,53.2,54.2,"2,743"
9, 96/06/14,"5,572,251",55.4,55.4,54.4,54.5,"1,600"
10, 96/06/15,"10,742,021",54.6,55.6,54.0,55.1,"2,657"
11, 96/06/20,"8,594,472",55.3,55.7,54.7,55.5,"2,587"
12, 96/06/21,"11,243,709",56.0,57.2,55.5,56.6,"4,019"
13, 96/06/22,"15,362,050",57.9,59.7,57.8,58.7,"4,314"
14, 96/06/23,"2,608,811",58.7,58.7,57.3,57.5,"1,172"
15, 96/06/25,"6,297,542",58.7,59.0,57.5,58.0,"2,461"
16, 96/06/26,"4,599,582",59.0,59.0,57.6,57.9,"1,351"
17, 96/06/27,"3,363,520",58.0,58.4,57.1,57.3,"1,223"
18, 96/06/28,"10,537,667",58.2,59.2,58.2,58.7,"2,165"
0, 96/07/02,"11,162,335",62.0,64.1,62.0,63.4,"3,394"
1, 96/07/03,"9,904,578",63.8,64.0,62.6,63.0,"2,790"
2, 96/07/04,"4,896,019",63.9,64.1,62.6,63.0,"1,941"
3, 96/07/05,"4,649,312",63.0,63.8,63.0,63.3,"1,751"
4, 96/07/06,"9,758,793",63.5,64.6,63.3,64.2,"3,131"
5, 96/07/09,"9,605,333",65.0,67.7,65.0,66.9,"3,310"
6, 96/07/10,"11,069,229",67.0,67.0,64.1,64.7,"3,831"
7, 96/07/11,"10,657,806",64.0,64.0,63.5,63.5,"3,050"
8, 96/07/12,"8,270,549",63.5,64.6,62.5,64.4,"2,906"
9, 96/07/13,"11,423,212",67.3,67.3,65.2,65.2,"3,926"
10, 96/07/16,"4,896,061",66.0,66.1,64.0,64.0,"2,038"
11, 96/07/17,"6,667,735",63.5,64.0,62.7,63.6,"2,043"
12, 96/07/18,"5,767,258",64.0,65.6,64.0,64.0,"1,917"
13, 96/07/19,"5,435,710",63.4,65.5,62.8,64.9,"2,179"
14, 96/07/20,"5,202,117",64.9,65.9,64.6,65.2,"2,179"
15, 96/07/23,"6,798,739",65.2,66.3,64.9,66.0,"2,514"
16, 96/07/24,"8,669,599",66.3,67.5,66.3,67.0,"2,740"
17, 96/07/25,"12,167,077",67.0,69.7,66.5,67.3,"3,526"
18, 96/07/26,"7,850,107",68.1,69.5,67.5,67.6,"3,210"
19, 96/07/27,"13,533,121",65.6,66.8,65.0,65.7,"2,906"
20, 96/07/30,"13,647,088",62.8,66.3,62.6,64.4,"3,304"
0, 96/08/01,"19,300,079",61.5,62.6,58.5,58.7,"4,924"
1, 96/08/02,"10,553,811",60.8,60.8,57.5,59.0,"2,662"
2, 96/08/03,"13,219,302",62.0,63.1,60.2,62.9,"3,296"
3, 96/08/06,"8,261,553",61.0,61.7,60.3,61.4,"2,376"
4, 96/08/07,"4,693,944",61.6,62.5,59.5,59.8,"1,521"
5, 96/08/08,"7,859,268",60.0,60.5,58.6,59.5,"2,375"
6, 96/08/09,"7,732,680",60.8,60.8,57.5,60.2,"2,879"
7, 96/08/10,"8,248,358",57.2,58.0,56.5,56.9,"2,953"
8, 96/08/13,"4,902,238",57.0,57.8,55.6,56.9,"1,991"
9, 96/08/14,"8,139,666",56.9,57.5,56.0,57.0,"2,359"
10, 96/08/15,"14,502,412",56.0,56.2,53.2,55.1,"3,522"
11, 96/08/16,"7,658,461",53.2,54.2,51.8,52.8,"2,649"
12, 96/08/17,"7,952,454",52.6,54.8,51.3,52.6,"2,387"
13, 96/08/20,"8,534,855",56.1,56.2,54.5,56.0,"1,906"
14, 96/08/21,"6,658,033",56.5,56.7,55.0,55.6,"1,606"
15, 96/08/22,"6,567,465",55.2,55.6,53.4,54.0,"1,696"
16, 96/08/23,"9,554,741",55.5,57.1,55.3,55.9,"2,993"
17, 96/08/24,"6,457,857",56.6,57.2,54.9,55.2,"2,042"
18, 96/08/27,"2,865,546",57.0,57.2,55.4,56.2,"1,108"
19, 96/08/28,"2,428,706",56.8,56.8,55.3,55.3,914
20, 96/08/29,"9,650,007",54.0,59.1,53.5,58.5,"3,215"
21, 96/08/30,"12,657,816",59.0,61.4,59.0,60.1,"3,470"
0, 96/09/03,"8,782,739",60.0,62.0,59.3,59.9,"2,906"
1, 96/09/04,"6,549,298",59.6,60.9,59.6,60.4,"2,225"
2, 96/09/05,"3,964,565",61.0,61.2,59.7,59.8,"1,718"
3, 96/09/06,"2,306,352",59.4,60.2,59.1,60.0,"1,164"
4, 96/09/07,"5,121,229",61.0,61.1,60.5,60.8,"1,788"
5, 96/09/10,"4,976,788",60.0,60.0,59.2,59.6,"1,717"
6, 96/09/11,"4,444,782",59.0,59.5,58.7,58.9,"1,515"
7, 96/09/12,"3,955,693",59.0,59.4,58.5,59.1,"1,377"
8, 96/09/13,"3,937,177",59.1,59.3,58.1,58.2,"1,293"
9, 96/09/14,"5,912,718",57.8,58.8,57.8,58.2,"1,900"
10, 96/09/17,"5,110,401",58.2,58.2,57.0,57.1,"1,355"
11, 96/09/19,"4,764,230",58.2,58.5,57.2,57.5,"1,716"
12, 96/09/20,"5,416,276",57.7,59.7,57.7,59.5,"2,072"
13, 96/09/21,"6,849,925",59.9,59.9,58.2,59.3,"1,833"
14, 96/09/26,"3,686,950",59.9,60.0,59.0,59.7,"1,359"
15, 96/09/27,"9,881,334",59.7,60.3,59.5,60.3,"2,624"
16, 96/09/28,"3,921,670",60.3,60.5,59.0,59.0,"1,469"
0, 96/10/01,"4,442,936",58.3,58.9,57.9,58.2,"1,502"
1, 96/10/02,"8,414,024",59.4,59.6,58.5,59.6,"2,408"
2, 96/10/03,"6,334,334",59.2,59.7,58.0,58.0,"1,995"
3, 96/10/04,"7,167,007",57.8,58.7,57.8,58.1,"2,134"
4, 96/10/05,"10,426,735",58.0,58.1,56.0,56.5,"3,280"
5, 96/10/08,"4,890,122",57.3,57.3,56.5,57.0,"1,643"
6, 96/10/09,"5,773,605",57.6,58.6,57.5,57.8,"1,866"
7, 96/10/11,"9,949,286",58.5,60.4,58.5,59.2,"3,330"
8, 96/10/12,"12,622,826",59.1,60.2,58.7,59.6,"3,332"
9, 96/10/15,"13,620,919",60.0,61.5,59.6,61.2,"4,106"
10, 96/10/16,"19,277,834",61.2,64.8,61.1,64.4,"7,306"
11, 96/10/17,"13,019,584",64.4,65.2,63.1,64.8,"4,526"
12, 96/10/18,"15,705,668",65.0,66.7,65.0,66.3,"5,409"
13, 96/10/19,"8,462,257",66.3,66.8,64.8,65.6,"3,239"
14, 96/10/22,"16,027,147",64.0,67.4,63.6,66.9,"5,974"
15, 96/10/23,"12,739,628",67.6,68.6,66.0,67.3,"5,064"
16, 96/10/24,"4,965,132",68.0,68.1,66.6,66.6,"1,961"
17, 96/10/25,"5,529,552",67.0,67.0,63.7,64.7,"1,972"
18, 96/10/26,"6,676,283",64.7,65.6,63.3,64.2,"1,824"
19, 96/10/29,"13,071,042",65.0,65.4,62.1,64.2,"3,660"
20, 96/10/30,"12,042,136",64.6,67.3,64.6,65.7,"3,591"
0, 96/11/01,"3,511,481",65.8,65.8,64.1,64.4,"1,110"
1, 96/11/02,"13,505,560",64.0,68.0,63.7,66.7,"4,597"
2, 96/11/05,"16,725,230",67.0,68.6,64.9,68.0,"4,595"
3, 96/11/06,"11,670,187",68.3,70.0,67.2,69.3,"3,716"
4, 96/11/07,"11,843,946",70.0,70.1,68.2,69.4,"3,352"
5, 96/11/08,"9,174,788",68.0,68.0,64.6,67.0,"2,434"
6, 96/11/09,"7,418,655",65.0,66.4,63.3,64.4,"2,526"
7, 96/11/12,"4,286,387",62.0,63.3,62.0,63.1,"1,478"
8, 96/11/13,"8,743,885",63.0,64.8,61.9,61.9,"2,029"
9, 96/11/14,"12,585,668",63.5,64.3,61.8,61.9,"3,072"
10, 96/11/15,"5,467,482",60.8,62.2,60.8,61.4,"1,714"
11, 96/11/16,"3,877,878",61.0,61.9,60.8,61.0,"1,491"
12, 96/11/19,"5,053,355",61.5,62.4,61.2,62.0,"1,572"
13, 96/11/20,"8,648,584",60.1,61.2,60.0,60.0,"2,502"
14, 96/11/21,"9,409,334",61.1,61.7,59.6,59.9,"3,283"
15, 96/11/22,"12,393,947",56.0,58.4,56.0,57.8,"3,968"
16, 96/11/23,"15,387,036",57.3,58.3,55.0,56.0,"3,536"
17, 96/11/26,"8,720,991",56.3,59.5,56.0,59.4,"4,125"
18, 96/11/27,"9,248,350",57.7,58.0,55.7,57.6,"3,283"
19, 96/11/28,"10,693,689",56.5,59.0,55.8,55.8,"3,545"
20, 96/11/29,"13,621,531",57.5,58.0,56.2,57.1,"3,398"
0, 96/12/03,"12,207,101",56.0,56.6,55.7,55.8,"3,181"
1, 96/12/04,"12,562,791",55.8,57.5,55.8,57.5,"3,380"
2, 96/12/05,"12,853,699",57.5,58.4,56.9,57.6,"4,480"
3, 96/12/06,"18,311,244",58.5,61.4,58.3,59.0,"5,514"
4, 96/12/07,"10,540,598",61.0,61.3,58.6,58.6,"3,657"
5, 96/12/10,"5,428,384",59.5,59.5,57.5,58.0,"1,906"
6, 96/12/11,"6,435,310",58.8,59.8,58.2,59.8,"2,383"
7, 96/12/12,"18,040,399",59.0,62.0,58.9,62.0,"5,390"
8, 96/12/13,"19,505,924",62.0,63.3,57.7,58.8,"5,499"
9, 96/12/14,"11,043,512",59.8,59.8,56.8,58.3,"3,537"
10, 96/12/17,"8,607,504",57.5,57.9,54.5,55.3,"3,423"
11, 96/12/18,"8,173,311",53.0,56.6,53.0,54.9,"3,171"
12, 96/12/19,"5,359,710",55.9,57.4,55.0,57.0,"2,086"
13, 96/12/20,"9,236,695",56.5,56.5,54.2,54.8,"2,901"
14, 96/12/21,"7,041,644",55.5,56.5,54.0,55.4,"2,149"
15, 96/12/24,"4,473,854",58.0,58.2,56.5,58.0,"1,656"
16, 96/12/25,"1,179,462",58.5,58.5,57.4,57.5,599
17, 96/12/26,"2,491,256",57.5,58.2,57.3,58.1,783
18, 96/12/27,"3,920,817",58.7,59.5,58.1,59.3,"1,732"
19, 96/12/28,"6,507,309",57.7,60.1,57.7,59.8,"1,860"
0, 97/01/02,"4,725,986",60.7,61.0,59.7,60.0,"1,227"
1, 97/01/03,"4,006,099",59.5,60.0,58.2,58.5,"1,232"
2, 97/01/04,"14,917,734",57.0,57.6,54.9,55.6,"4,590"
3, 97/01/07,"17,549,947",54.2,54.2,51.8,51.8,"3,083"
4, 97/01/08,"37,752,981",48.2,48.75,48.2,48.2,"6,900"
5, 97/01/09,"33,277,762",45.2,50.2,44.85,50.0,"8,809"
6, 97/01/10,"11,650,395",52.0,52.4,49.5,49.5,"3,469"
7, 97/01/11,"5,388,024",50.5,51.5,50.3,50.8,"2,280"
8, 97/01/14,"14,701,598",51.6,51.6,47.3,48.25,"4,305"
9, 97/01/15,"21,241,289",48.25,49.8,46.0,48.0,"6,908"
10, 97/01/16,"25,121,066",45.0,45.5,44.65,44.65,"6,271"
11, 97/01/17,"24,352,937",45.1,47.1,45.0,45.3,"5,793"
12, 97/01/18,"13,173,049",45.3,46.9,43.6,46.5,"3,360"
13, 97/01/21,"8,024,996",46.0,46.7,45.1,46.25,"2,364"
14, 97/01/22,"15,567,210",43.05,43.7,43.05,43.05,"3,380"
15, 97/01/23,"13,111,602",44.4,46.05,43.1,43.4,"4,849"
16, 97/01/24,"14,730,792",45.6,46.4,43.95,46.4,"4,504"
17, 97/01/25,"24,726,487",48.0,49.6,48.0,48.5,"4,577"
18, 97/01/28,"11,425,598",48.5,49.3,45.15,46.0,"3,315"
19, 97/01/29,"11,209,185",46.15,48.5,46.15,47.45,"3,376"
20, 97/01/30,"9,086,599",48.8,49.0,47.9,48.3,"2,272"
0, 97/02/01,"10,778,375",48.2,48.2,46.1,46.5,"2,699"
1, 97/02/12,"3,570,564",46.0,47.2,45.5,45.9,"1,802"
2, 97/02/13,"2,023,256",46.2,46.9,45.0,45.1,"1,150"
3, 97/02/14,"7,979,828",46.1,47.6,46.0,47.6,"2,769"
4, 97/02/15,"4,150,438",47.0,47.4,46.1,46.75,"1,574"
5, 97/02/18,"4,003,035",46.75,47.4,46.55,46.8,"1,592"
6, 97/02/19,"19,613,363",47.0,50.0,47.0,50.0,"4,847"
7, 97/02/20,"20,358,126",49.7,51.1,48.2,49.4,"5,555"
8, 97/02/21,"9,986,902",50.5,51.2,50.0,50.2,"3,097"
9, 97/02/22,"7,942,506",48.5,50.2,48.5,49.85,"2,033"
10, 97/02/25,"15,277,963",50.4,53.2,50.4,53.1,"4,812"
11, 97/02/26,"11,856,939",53.6,55.0,53.4,53.5,"3,624"
12, 97/02/27,"11,961,263",54.0,54.5,52.7,53.6,"3,371"
0, 97/03/03,"12,393,506",50.0,50.2,48.5,48.55,"4,552"
1, 97/03/04,"9,393,472",49.0,49.3,47.8,49.0,"3,643"
2, 97/03/05,"5,835,351",49.2,49.4,48.25,48.65,"2,433"
3, 97/03/06,"16,385,798",48.7,49.8,48.05,49.6,"5,884"
4, 97/03/07,"11,097,242",48.9,50.2,48.75,49.5,"3,523"
5, 97/03/10,"9,281,703",49.7,49.8,48.0,48.45,"3,278"
6, 97/03/11,"8,833,861",48.0,48.3,47.3,47.5,"3,415"
7, 97/03/12,"11,985,539",49.3,49.7,48.7,48.8,"3,895"
8, 97/03/13,"9,649,725",48.5,48.9,46.5,46.85,"3,814"
9, 97/03/14,"14,091,577",47.1,49.2,47.0,48.5,"4,333"
10, 97/03/17,"8,059,705",48.0,48.6,47.0,48.6,"2,616"
11, 97/03/18,"5,464,353",48.8,49.1,47.25,47.25,"2,123"
12, 97/03/19,"7,315,281",48.15,48.9,47.85,48.0,"2,246"
13, 97/03/20,"6,354,976",49.0,49.0,47.05,47.05,"1,961"
14, 97/03/21,"8,050,433",47.6,48.2,47.55,47.95,"2,038"
15, 97/03/24,"14,708,318",51.3,51.3,49.3,50.0,"3,583"
16, 97/03/25,"13,377,531",51.0,51.0,49.5,49.8,"3,159"
17, 97/03/26,"10,919,703",50.3,50.3,49.7,50.0,"2,084"
18, 97/03/27,"5,455,087",49.9,49.9,48.1,49.25,"2,025"
19, 97/03/28,"4,913,488",48.6,49.15,48.4,48.5,"2,071"
0, 97/04/01,"14,036,776",48.9,50.0,48.9,49.4,"4,062"
1, 97/04/02,"29,434,849",50.3,51.7,50.3,51.5,"6,279"
2, 97/04/03,"15,363,383",51.4,52.1,51.1,51.3,"3,795"
3, 97/04/07,"18,761,378",51.4,51.5,50.5,51.4,"4,160"
4, 97/04/08,"22,157,876",53.6,53.6,51.6,51.6,"5,787"
5, 97/04/09,"10,107,667",52.1,52.6,51.8,52.1,"2,847"
6, 97/04/10,"14,959,309",52.3,53.5,52.3,52.8,"4,303"
7, 97/04/11,"22,826,645",53.0,55.0,52.9,54.5,"5,446"
8, 97/04/14,"4,679,695",54.0,54.1,53.0,54.0,"1,800"
9, 97/04/15,"6,528,752",54.2,54.7,54.0,54.1,"2,174"
10, 97/04/16,"39,761,414",54.5,57.8,54.5,57.7,"7,093"
11, 97/04/17,"22,022,726",58.5,60.0,58.0,58.6,"5,715"
12, 97/04/18,"13,966,702",58.6,59.2,56.6,57.0,"3,151"
13, 97/04/21,"12,669,208",57.0,58.9,57.0,57.0,"4,014"
14, 97/04/22,"8,761,175",57.2,57.7,56.1,57.3,"2,445"
15, 97/04/23,"7,596,654",56.2,57.0,55.6,56.9,"2,713"
16, 97/04/24,"6,805,839",57.0,58.0,56.5,57.0,"1,996"
17, 97/04/25,"3,804,011",57.2,57.5,56.1,56.1,"1,464"
18, 97/04/28,"7,400,370",56.1,56.9,55.1,56.3,"2,426"
19, 97/04/29,"13,130,756",56.3,58.2,56.1,56.5,"3,413"
0, 97/05/02,"121,908,590",48.95,51.5,48.95,51.4,"19,985"
1, 97/05/05,"48,630,974",51.5,54.2,51.4,53.0,"10,834"
2, 97/05/06,"30,520,271",53.3,53.7,52.1,53.5,"6,348"
3, 97/05/07,"39,382,543",53.9,57.2,53.2,56.3,"8,980"
4, 97/05/08,"27,959,836",55.9,55.9,53.1,53.9,"7,170"
5, 97/05/09,"16,032,815",53.9,54.0,52.5,52.5,"4,400"
6, 97/05/12,"9,190,266",52.0,53.8,51.8,53.4,"3,157"
7, 97/05/13,"20,023,494",53.4,53.4,52.4,52.9,"4,444"
8, 97/05/14,"14,303,345",53.0,53.8,52.9,53.1,"3,485"
9, 97/05/15,"23,382,765",53.9,55.4,53.7,55.4,"5,538"
10, 97/05/16,"34,637,191",56.9,58.3,55.6,58.3,"8,740"
11, 97/05/19,"7,350,563",58.3,58.4,56.7,57.2,"2,889"
12, 97/05/20,"21,830,574",56.1,57.2,54.2,54.8,"5,847"
13, 97/05/21,"11,318,580",55.4,56.6,54.4,55.7,"3,992"
14, 97/05/22,"10,800,366",54.1,55.2,54.0,54.6,"3,436"
15, 97/05/23,"10,426,019",56.5,56.5,54.7,54.7,"2,853"
16, 97/05/26,"5,011,731",54.2,54.6,53.4,54.0,"1,687"
17, 97/05/27,"4,913,485",55.0,55.0,54.1,54.9,"1,481"
18, 97/05/28,"7,302,480",55.1,55.2,53.0,53.0,"3,045"
19, 97/05/29,"12,245,200",54.1,54.2,51.9,52.7,"3,825"
0, 97/06/02,"9,842,424",51.5,52.5,50.9,51.5,"3,380"
1, 97/06/03,"9,087,167",51.5,52.4,50.4,50.6,"3,014"
2, 97/06/04,"5,880,444",51.7,52.5,51.0,51.8,"2,084"
3, 97/06/05,"7,203,406",52.4,52.8,51.2,52.8,"2,472"
4, 97/06/06,"9,590,491",53.5,54.3,53.1,53.2,"3,335"
5, 97/06/09,"7,465,404",51.8,52.5,51.2,52.1,"2,097"
6, 97/06/10,"9,911,400",52.1,52.2,50.4,50.5,"3,632"
7, 97/06/11,"16,307,403",50.4,50.7,48.6,48.7,"4,843"
8, 97/06/12,"18,030,175",46.6,47.3,45.7,46.5,"4,978"
9, 97/06/13,"12,532,204",47.5,47.9,46.85,46.85,"3,563"
10, 97/06/16,"13,009,777",47.5,48.5,46.9,48.0,"4,115"
11, 97/06/17,"9,780,977",48.5,49.25,47.6,48.35,"2,442"
12, 97/06/18,"4,696,758",49.2,49.2,48.1,48.75,"1,869"
13, 97/06/19,"5,698,838",47.8,47.85,47.25,47.5,"2,336"
14, 97/06/20,"17,291,547",47.5,48.0,45.6,45.6,"4,671"
15, 97/06/23,"14,438,081",45.5,47.8,45.2,47.3,"4,758"
16, 97/06/24,"9,625,321",47.0,47.2,46.0,47.2,"3,086"
17, 97/06/25,"10,235,791",47.2,48.3,46.2,47.0,"3,261"
18, 97/06/26,"16,228,951",47.0,47.9,46.2,46.2,"4,242"
19, 97/06/27,"17,462,105",43.5,44.5,43.35,43.55,"4,981"
0, 97/07/01,"7,774,114",44.2,44.3,43.15,44.15,"2,313"
1, 97/07/02,"13,303,186",44.3,46.2,44.15,45.75,"3,501"
2, 97/07/03,"8,526,158",45.1,47.0,44.5,46.05,"2,654"
3, 97/07/04,"7,267,949",45.05,46.0,44.0,44.0,"2,944"
4, 97/07/07,"15,109,632",43.5,43.5,42.3,43.35,"3,229"
5, 97/07/08,"16,188,558",43.75,44.35,41.5,41.7,"4,271"
6, 97/07/09,"23,254,138",43.7,43.75,41.9,42.85,"4,597"
7, 97/07/10,"11,034,916",42.85,43.2,41.0,41.65,"3,650"
8, 97/07/11,"10,829,024",42.5,43.6,41.8,43.0,"3,067"
9, 97/07/14,"7,727,161",42.6,43.6,42.6,42.7,"1,972"
10, 97/07/15,"8,135,546",42.2,42.7,41.2,42.4,"2,277"
11, 97/07/16,"4,733,304",42.4,43.1,42.05,42.85,"1,644"
12, 97/07/17,"20,486,648",43.5,44.3,42.55,42.55,"5,525"
13, 97/07/18,"16,160,270",42.8,42.9,41.8,41.9,"4,433"
14, 97/07/21,"11,704,087",42.2,44.0,42.2,43.9,"4,317"
15, 97/07/22,"21,099,000",44.0,46.3,44.0,46.2,"6,093"
16, 97/07/23,"31,475,034",47.6,48.7,47.6,48.2,"7,587"
17, 97/07/24,"14,366,312",48.6,49.35,48.3,49.35,"4,345"
18, 97/07/25,"15,302,864",48.0,48.2,45.9,46.8,"4,300"
19, 97/07/29,"10,737,594",45.4,45.5,44.4,45.4,"3,185"
20, 97/07/30,"5,135,938",46.9,46.9,46.0,46.05,"2,160"
0, 97/08/01,"6,709,735",44.8,46.55,44.5,46.5,"2,355"
1, 97/08/04,"4,771,079",46.8,46.9,46.25,46.7,"1,542"
2, 97/08/05,"9,327,057",46.7,46.8,45.7,46.8,"2,284"
3, 97/08/06,"16,371,783",47.8,48.9,47.75,48.9,"4,282"
4, 97/08/07,"9,337,584",48.9,49.1,48.05,48.35,"2,589"
5, 97/08/08,"22,712,841",48.1,50.8,48.1,49.2,"5,947"
6, 97/08/11,"29,207,404",50.8,52.6,50.1,52.5,"6,396"
7, 97/08/12,"24,347,132",52.5,53.5,51.5,52.6,"5,515"
8, 97/08/13,"15,360,959",53.0,53.5,50.8,52.6,"3,968"
9, 97/08/14,"7,960,262",52.3,52.5,51.2,52.5,"2,765"
10, 97/08/15,"18,209,542",52.6,52.8,48.85,49.0,"4,974"
11, 97/08/18,"5,108,304",49.5,49.7,48.65,49.1,"1,958"
12, 97/08/19,"7,254,496",48.6,50.6,48.2,50.6,"2,681"
13, 97/08/20,"5,472,056",50.2,50.8,49.5,50.8,"1,652"
14, 97/08/21,"10,604,961",50.8,51.5,49.95,50.7,"2,391"
15, 97/08/22,"29,162,888",51.0,53.4,50.9,52.5,"6,188"
16, 97/08/25,"16,658,326",47.4,47.7,46.05,46.6,"4,738"
17, 97/08/26,"12,393,814",45.95,46.15,45.2,45.5,"3,926"
18, 97/08/27,"10,943,415",45.5,48.2,45.5,48.1,"4,362"
19, 97/08/28,"17,455,469",49.1,49.4,47.2,47.3,"4,806"
0, 97/09/01,"12,918,259",45.5,45.5,43.0,43.15,"4,536"
1, 97/09/02,"7,022,369",43.35,44.4,42.65,43.3,"3,077"
2, 97/09/03,"9,060,246",43.8,44.6,43.0,43.3,"3,350"
3, 97/09/04,"13,007,145",43.3,44.25,41.3,42.3,"4,176"
4, 97/09/05,"10,636,694",40.8,43.0,40.1,42.5,"3,640"
5, 97/09/08,"10,510,913",44.8,44.9,43.65,44.6,"3,417"
6, 97/09/09,"10,423,517",43.2,43.45,41.8,41.8,"3,364"
7, 97/09/10,"13,883,103",41.1,42.1,39.85,40.1,"5,382"
8, 97/09/11,"9,230,976",40.1,40.1,38.4,38.4,"3,659"
9, 97/09/12,"17,417,230",38.6,40.0,36.3,39.7,"5,291"
10, 97/09/15,"9,341,311",38.9,39.5,37.6,37.8,"2,844"
11, 97/09/16,"15,500,325",36.0,39.4,35.7,39.3,"5,137"
12, 97/09/17,"11,570,700",41.0,41.5,38.7,38.95,"4,270"
13, 97/09/18,"13,956,562",37.1,38.8,36.85,37.4,"4,633"
14, 97/09/19,"6,127,631",39.95,40.0,39.1,40.0,"1,398"
15, 97/09/22,"19,378,421",41.9,42.8,41.0,42.8,"4,803"
16, 97/09/23,"16,779,857",42.0,45.0,41.65,45.0,"5,219"
17, 97/09/24,"8,841,171",44.5,44.8,43.35,43.7,"3,072"
18, 97/09/25,"13,057,441",42.5,43.2,41.8,42.75,"4,107"
19, 97/09/26,"10,280,122",42.6,42.6,40.7,40.7,"4,022"
0, 97/10/01,"8,873,467",39.3,39.8,39.0,39.0,"3,132"
1, 97/10/02,"9,876,390",39.0,39.95,37.5,37.7,"3,438"
2, 97/10/03,"17,762,327",37.5,39.6,37.5,39.6,"4,020"
3, 97/10/06,"9,163,021",38.3,39.4,37.6,38.95,"3,035"
4, 97/10/07,"10,384,276",38.0,39.65,37.9,38.85,"3,329"
5, 97/10/08,"13,143,526",37.9,38.2,36.15,36.15,"4,046"
6, 97/10/09,"14,411,047",37.0,37.4,36.1,36.1,"4,547"
7, 97/10/13,"7,745,497",34.85,35.6,34.85,34.85,"1,851"
8, 97/10/14,"17,196,516",37.25,37.25,36.55,36.8,"3,896"
9, 97/10/15,"5,299,617",35.55,35.8,35.55,35.55,"1,321"
10, 97/10/16,"1,691,211",34.35,34.35,34.35,34.35,348
11, 97/10/17,"18,107,182",33.15,33.6,33.15,33.15,"2,308"
12, 97/10/20,"2,587,384",32.0,32.0,32.0,32.0,527
13, 97/10/21,"18,537,254",31.0,33.4,31.0,31.75,"5,239"
14, 97/10/22,"11,091,537",30.65,31.3,30.65,30.65,"2,325"
15, 97/10/23,"1,637,385",29.6,29.6,29.6,29.6,274
16, 97/10/24,"2,211,578",28.6,28.6,28.6,28.6,330
17, 97/10/27,"8,654,813",26.6,26.6,26.6,26.6,658
18, 97/10/28,"4,749,653",24.75,24.75,24.75,24.75,"1,035"
19, 97/10/29,"38,577,010",26.25,26.25,23.05,23.05,"6,914"
20, 97/10/30,"15,005,119",23.05,24.65,23.05,24.65,"2,994"
0, 97/11/03,"29,027,367",28.0,28.15,26.95,28.15,"5,926"
1, 97/11/04,"21,801,682",28.0,29.7,27.25,29.0,"6,007"
2, 97/11/05,"25,610,867",29.4,29.5,28.1,28.2,"6,798"
3, 97/11/06,"10,588,316",26.25,26.9,26.25,26.25,"2,580"
4, 97/11/07,"30,908,628",24.45,28.05,24.45,28.05,"7,350"
5, 97/11/10,"21,194,602",28.0,29.05,27.0,28.4,"5,478"
6, 97/11/11,"10,451,556",26.45,27.1,26.45,26.45,"2,956"
7, 97/11/12,"16,019,818",24.6,25.6,24.6,24.6,"3,169"
8, 97/11/13,"9,070,448",22.9,22.9,22.9,22.9,"1,463"
9, 97/11/14,"45,670,061",21.7,23.2,21.3,21.4,"11,207"
10, 97/11/17,"30,828,467",20.95,20.95,19.95,19.95,"6,815"
11, 97/11/18,"29,344,828",18.8,19.3,18.6,18.6,"5,208"
12, 97/11/19,"33,909,444",17.65,18.5,17.3,17.5,"7,452"
13, 97/11/20,"21,861,535",17.7,18.7,17.7,18.7,"3,117"
14, 97/11/21,"50,857,095",19.1,20.0,18.6,20.0,"7,916"
15, 97/11/24,"37,598,843",20.0,21.2,19.75,20.95,"7,522"
16, 97/11/25,"35,095,253",21.95,22.15,21.2,21.6,"7,621"
17, 97/11/26,"38,562,245",22.1,22.2,21.65,21.95,"6,814"
18, 97/11/27,"27,890,418",22.9,23.4,22.4,23.1,"5,981"
0, 97/12/01,"25,286,220",22.1,23.5,22.0,23.05,"6,453"
1, 97/12/02,"19,844,640",21.55,23.05,21.5,22.85,"5,152"
2, 97/12/03,"16,424,455",22.95,23.2,22.3,22.3,"4,766"
3, 97/12/04,"19,727,847",22.5,22.85,21.15,21.55,"5,889"
4, 97/12/05,"18,013,490",22.15,22.25,20.95,21.15,"5,679"
5, 97/12/08,"22,890,498",21.2,22.6,21.2,22.6,"6,106"
6, 97/12/09,"23,311,741",23.0,24.15,22.8,24.15,"6,018"
7, 97/12/10,"30,586,789",24.65,25.8,24.55,25.8,"6,286"
8, 97/12/11,"35,961,054",26.4,27.5,25.7,26.0,"9,732"
9, 97/12/12,"20,274,511",25.2,25.8,24.2,24.2,"5,189"
10, 97/12/15,"12,059,800",25.45,25.85,25.1,25.65,"3,136"
11, 97/12/16,"7,636,450",25.5,25.9,24.85,25.55,"2,413"
12, 97/12/17,"14,636,016",26.05,26.4,25.05,25.1,"5,255"
13, 97/12/18,"11,054,704",24.8,25.1,24.55,25.1,"4,079"
14, 97/12/19,"14,945,652",25.0,26.3,25.0,26.2,"4,268"
15, 97/12/22,"10,268,249",26.5,26.5,24.75,24.75,"3,235"
16, 97/12/23,"15,942,708",25.3,25.3,23.05,23.5,"3,829"
17, 97/12/24,"7,477,039",22.1,23.75,22.1,23.6,"2,762"
