,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
5, 91/07/08,"37,256,800",16.6,17.3,16.6,17.2,"5,526"
6, 91/07/09,"24,272,457",17.2,17.5,16.8,17.0,"3,802"
7, 91/07/10,"13,219,865",16.8,17.2,16.6,16.6,"2,513"
8, 91/07/11,"17,345,475",16.5,16.8,16.2,16.4,"3,538"
9, 91/07/12,"18,476,734",16.5,17.0,16.5,16.8,"3,547"
10, 91/07/15,"20,061,914",16.9,17.3,16.6,16.8,"3,429"
11, 91/07/16,"16,298,821",16.9,17.2,16.7,16.8,"3,121"
12, 91/07/17,"11,320,530",16.9,17.1,16.6,16.9,"2,187"
13, 91/07/18,"10,156,816",17.0,17.1,16.8,16.8,"2,102"
14, 91/07/19,"9,657,916",16.7,16.9,16.5,16.6,"2,085"
15, 91/07/22,"22,722,004",16.3,16.4,15.5,15.5,"4,456"
16, 91/07/23,"15,368,000",15.0,15.7,14.6,15.7,"3,201"
17, 91/07/24,"11,718,000",15.5,15.5,15.0,15.2,"2,152"
18, 91/07/25,"11,470,000",15.5,15.5,15.0,15.0,"2,221"
19, 91/07/26,"14,406,414",14.9,15.4,14.8,14.9,"3,147"
20, 91/07/29,"15,717,095",15.2,15.7,15.0,15.3,"3,032"
21, 91/07/30,"44,522,847",15.6,16.0,15.3,16.0,"6,298"
0, 91/08/01,"17,065,883",15.4,15.8,15.3,15.5,"3,278"
1, 91/08/02,"10,395,808",15.4,15.5,15.2,15.3,"2,082"
2, 91/08/05,"20,824,502",14.5,14.8,14.25,14.3,"3,374"
3, 91/08/06,"13,275,652",14.4,14.6,14.2,14.3,"2,545"
4, 91/08/07,"13,008,678",14.45,14.7,14.45,14.6,"2,355"
5, 91/08/08,"8,650,647",14.7,14.7,14.35,14.35,"1,817"
6, 91/08/09,"17,655,107",14.5,15.1,14.5,15.0,"3,152"
7, 91/08/12,"22,076,646",15.1,15.7,15.0,15.4,"3,944"
8, 91/08/13,"8,872,987",15.3,15.3,14.9,15.0,"1,766"
9, 91/08/14,"7,731,367",14.9,15.1,14.8,14.95,"1,732"
10, 91/08/15,"11,615,503",15.1,15.3,14.95,15.0,"2,088"
11, 91/08/16,"8,593,810",15.1,15.2,14.6,14.75,"1,812"
12, 91/08/19,"4,027,136",14.75,14.75,14.55,14.65,852
13, 91/08/20,"4,985,377",14.8,15.0,14.75,14.75,"1,222"
14, 91/08/21,"4,459,141",14.75,14.85,14.6,14.7,902
15, 91/08/22,"5,992,307",14.85,15.1,14.75,14.85,"1,397"
16, 91/08/23,"21,434,908",15.0,15.4,14.95,15.1,"3,321"
17, 91/08/26,"6,539,492",15.1,15.3,14.85,14.9,"1,337"
18, 91/08/27,"8,014,349",14.95,14.95,14.6,14.6,"1,618"
19, 91/08/28,"7,966,287",14.55,14.7,14.35,14.4,"1,495"
20, 91/08/29,"5,771,512",14.5,14.55,14.3,14.45,"1,021"
0, 91/09/02,"13,701,900",14.3,14.4,13.4,13.4,"2,255"
1, 91/09/03,"7,949,837",13.45,13.6,13.15,13.2,"1,445"
2, 91/09/04,"11,524,478",12.8,13.05,12.8,12.85,"1,931"
3, 91/09/05,"10,926,981",12.9,13.0,12.5,12.55,"1,737"
4, 91/09/09,"7,171,076",12.55,12.9,12.55,12.85,"1,241"
5, 91/09/10,"9,305,114",12.9,13.15,12.7,13.15,"1,696"
6, 91/09/11,"4,938,001",13.15,13.15,12.95,12.95,997
7, 91/09/12,"14,429,334",12.95,13.45,12.95,13.25,"2,679"
8, 91/09/13,"4,823,064",13.15,13.25,13.0,13.05,"1,101"
9, 91/09/16,"6,583,435",13.05,13.05,12.5,12.6,"1,379"
10, 91/09/17,"6,853,366",12.7,13.1,12.65,13.1,"1,400"
11, 91/09/18,"5,055,360",12.95,12.95,12.6,12.65,933
12, 91/09/19,"5,902,719",12.75,13.05,12.75,12.85,"1,219"
13, 91/09/20,"6,643,020",12.65,12.7,12.5,12.55,"1,316"
14, 91/09/23,"7,991,855",12.6,12.75,12.3,12.35,"1,409"
15, 91/09/24,"8,787,194",12.35,12.55,12.25,12.3,"1,386"
16, 91/09/25,"10,117,841",12.3,12.3,11.5,11.6,"2,083"
17, 91/09/26,"7,183,141",11.7,11.95,11.6,11.75,"1,351"
18, 91/09/27,"5,666,430",11.85,11.95,11.7,11.7,"1,059"
0, 91/10/01,"5,220,245",11.3,11.85,11.3,11.7,"1,367"
1, 91/10/02,"15,249,523",11.95,12.2,11.7,11.7,"2,653"
2, 91/10/03,"9,129,176",11.5,11.55,11.25,11.25,"1,803"
3, 91/10/04,"17,747,379",11.3,12.0,11.3,12.0,"3,342"
4, 91/10/07,"23,939,477",12.1,12.2,11.8,12.05,"3,590"
5, 91/10/08,"21,465,152",12.05,12.4,11.85,12.05,"3,931"
6, 91/10/09,"13,063,309",12.3,12.3,12.0,12.05,"2,082"
7, 91/10/11,"10,157,228",12.1,12.2,11.6,11.6,"1,909"
8, 91/10/14,"12,436,408",11.6,11.8,11.45,11.5,"1,894"
9, 91/10/15,"23,058,528",11.7,12.3,11.6,12.3,"3,346"
10, 91/10/16,"37,591,727",12.45,13.0,12.0,12.55,"5,588"
11, 91/10/17,"25,033,768",12.55,12.95,12.55,12.8,"4,272"
12, 91/10/18,"31,451,228",13.0,13.5,13.0,13.25,"4,605"
13, 91/10/21,"17,136,680",13.2,13.4,13.0,13.1,"3,002"
14, 91/10/22,"33,483,500",13.2,13.85,13.1,13.1,"4,964"
15, 91/10/23,"29,520,589",13.2,13.7,13.15,13.6,"4,298"
16, 91/10/24,"23,924,118",13.6,13.65,13.05,13.15,"3,702"
17, 91/10/25,"14,332,012",13.1,13.3,13.0,13.05,"2,469"
18, 91/10/28,"58,800,965",13.25,13.95,13.2,13.95,"6,566"
19, 91/10/29,"19,829,201",13.85,13.95,13.4,13.4,"3,167"
20, 91/10/30,"19,272,911",13.4,13.65,13.0,13.1,"3,335"
0, 91/11/01,"17,624,274",13.4,13.7,13.2,13.2,"2,795"
1, 91/11/04,"45,125,427",13.5,14.0,13.45,13.7,"5,825"
2, 91/11/05,"14,605,270",13.7,13.75,13.45,13.5,"2,303"
3, 91/11/06,"40,735,595",13.6,14.2,13.6,13.8,"5,714"
4, 91/11/07,"24,528,451",14.0,14.2,13.7,13.9,"3,925"
5, 91/11/08,"69,078,722",14.0,14.85,14.0,14.85,"7,466"
6, 91/11/11,"77,321,315",15.1,15.5,15.0,15.0,"9,024"
7, 91/11/12,"29,391,620",15.0,15.2,14.6,15.0,"4,730"
8, 91/11/13,"50,819,736",15.1,15.5,14.85,15.1,"6,811"
9, 91/11/14,"99,082,232",15.4,16.1,15.1,15.8,"11,115"
10, 91/11/15,"101,537,341",16.2,16.9,16.0,16.9,"10,557"
11, 91/11/18,"92,531,897",17.1,17.6,16.7,16.9,"12,003"
12, 91/11/19,"60,607,154",16.5,16.6,15.8,15.8,"7,465"
13, 91/11/20,"81,448,560",16.1,16.5,15.7,16.2,"10,103"
14, 91/11/21,"30,247,697",16.3,16.3,15.2,15.2,"4,985"
15, 91/11/22,"51,898,934",15.5,16.2,15.5,16.2,"6,388"
16, 91/11/25,"24,221,280",16.1,16.2,15.5,16.2,"3,708"
17, 91/11/26,"65,502,177",16.1,17.0,16.0,16.5,"8,473"
18, 91/11/27,"48,151,145",16.3,16.9,16.3,16.7,"6,746"
19, 91/11/28,"47,700,492",16.9,16.9,15.9,16.1,"6,691"
0, 91/12/02,"25,920,708",16.0,16.2,15.2,15.3,"4,326"
1, 91/12/03,"38,031,591",15.3,16.1,15.2,15.9,"5,535"
2, 91/12/04,"35,014,926",15.8,16.3,15.8,15.9,"5,362"
3, 91/12/05,"53,387,805",16.1,16.9,16.1,16.4,"7,185"
4, 91/12/06,"32,283,219",16.5,16.6,16.1,16.3,"4,498"
5, 91/12/09,"87,238,054",16.7,17.4,16.7,17.4,"9,601"
6, 91/12/10,"117,365,028",17.2,18.2,17.2,18.2,"13,113"
7, 91/12/11,"122,150,253",18.4,19.2,17.7,17.7,"14,971"
8, 91/12/12,"68,250,759",17.9,18.4,17.6,18.4,"9,694"
9, 91/12/13,"47,290,189",18.2,18.3,17.2,17.2,"6,664"
10, 91/12/16,"26,710,362",16.8,17.4,16.8,17.2,"4,666"
11, 91/12/17,"23,694,655",17.2,17.5,17.0,17.0,"4,103"
12, 91/12/18,"36,283,327",16.8,16.9,16.0,16.6,"5,689"
13, 91/12/19,"77,696,587",16.3,17.5,16.3,17.2,"10,452"
14, 91/12/20,"91,066,761",17.4,18.0,17.0,17.1,"12,425"
15, 91/12/23,"64,348,285",17.3,17.5,17.0,17.3,"7,765"
16, 91/12/24,"31,213,026",17.1,17.2,16.6,16.6,"5,611"
17, 91/12/25,"31,425,019",16.6,17.0,16.3,16.4,"5,865"
18, 91/12/26,"19,894,020",16.5,16.6,16.2,16.6,"3,655"
19, 91/12/27,"41,372,113",16.6,17.1,16.5,16.8,"7,070"
20, 91/12/30,"21,734,745",16.7,16.9,16.6,16.7,"3,715"
0, 92/01/02,"50,988,000",16.4,17.4,16.4,17.1,"8,856"
1, 92/01/03,"45,737,259",17.1,17.4,16.8,17.3,"7,557"
2, 92/01/06,"58,370,321",17.4,17.7,17.1,17.7,"8,996"
3, 92/01/07,"60,230,351",17.9,17.9,17.2,17.3,"8,043"
4, 92/01/08,"58,006,371",17.4,17.9,17.3,17.7,"8,594"
5, 92/01/09,"66,450,044",17.7,18.1,17.5,17.6,"8,323"
6, 92/01/10,"38,343,679",17.6,17.7,17.2,17.3,"5,672"
7, 92/01/13,"28,284,699",17.3,17.6,17.2,17.3,"4,433"
8, 92/01/14,"37,944,139",17.5,17.7,17.1,17.5,"5,999"
9, 92/01/15,"22,427,521",17.5,17.6,17.3,17.3,"4,066"
10, 92/01/16,"141,544,297",17.4,18.5,17.4,18.5,"15,330"
11, 92/01/17,"57,311,810",18.6,18.7,17.6,17.7,"8,095"
12, 92/01/20,"44,511,308",17.9,18.2,17.6,18.2,"6,574"
13, 92/01/21,"116,878,641",18.2,19.2,18.1,18.3,"14,476"
14, 92/01/22,"64,974,680",18.4,19.3,18.1,19.3,"9,128"
15, 92/01/23,"107,718,995",19.3,19.7,18.9,19.6,"14,693"
16, 92/01/24,"64,732,927",19.7,19.7,19.0,19.0,"10,214"
17, 92/01/27,"42,557,918",19.0,19.2,18.1,18.3,"6,958"
0, 92/02/06,"31,562,000",19.0,19.0,17.9,17.9,"5,554"
1, 92/02/07,"45,114,774",17.9,18.1,16.7,17.0,"8,089"
2, 92/02/10,"27,181,929",16.8,16.9,16.0,16.1,"4,800"
3, 92/02/11,"45,304,151",16.6,16.9,16.4,16.6,"6,631"
4, 92/02/12,"27,696,069",16.5,16.8,16.3,16.5,"4,769"
5, 92/02/13,"25,648,258",16.3,16.5,15.8,15.8,"4,848"
6, 92/02/14,"22,076,134",16.1,16.2,15.7,15.9,"3,933"
7, 92/02/17,"27,162,643",16.5,16.8,16.3,16.8,"4,997"
8, 92/02/18,"15,495,788",16.6,16.6,16.0,16.1,"3,099"
9, 92/02/19,"18,026,948",16.2,16.4,16.0,16.0,"3,644"
10, 92/02/20,"15,896,540",16.3,16.3,15.5,15.9,"3,592"
11, 92/02/21,"12,469,641",16.0,16.2,15.8,15.9,"2,568"
12, 92/02/24,"12,980,834",16.1,16.3,15.9,16.2,"2,498"
13, 92/02/25,"17,052,033",16.0,16.0,15.4,15.5,"3,764"
14, 92/02/26,"10,859,779",15.5,15.7,15.3,15.5,"2,193"
0, 92/03/03,"9,614,594",15.8,16.0,15.7,15.9,"2,007"
1, 92/03/04,"7,916,035",15.8,15.9,15.6,15.9,"1,345"
2, 92/03/05,"7,302,970",15.8,16.0,15.5,15.5,"1,543"
3, 92/03/06,"6,397,545",15.7,15.8,15.4,15.6,"1,412"
4, 92/03/07,"7,959,588",15.3,15.5,15.2,15.4,"1,466"
5, 92/03/10,"6,684,087",15.4,15.5,15.1,15.1,"1,306"
6, 92/03/11,"14,787,281",15.0,15.1,14.25,15.0,"2,742"
7, 92/03/12,"8,559,041",14.9,15.0,14.7,15.0,"1,885"
8, 92/03/13,"9,621,897",14.9,15.3,14.85,15.1,"2,156"
9, 92/03/14,"14,477,163",15.6,15.8,15.4,15.5,"2,857"
10, 92/03/17,"6,355,644",15.4,15.4,14.8,14.9,"1,509"
11, 92/03/18,"18,558,719",15.4,15.6,15.2,15.2,"3,392"
12, 92/03/19,"11,684,976",15.2,15.2,14.8,14.9,"2,526"
13, 92/03/20,"13,656,747",15.2,15.2,14.75,15.1,"2,833"
14, 92/03/21,"15,828,331",15.1,15.5,14.95,15.1,"3,276"
15, 92/03/24,"11,561,914",15.3,15.3,14.95,15.0,"1,851"
16, 92/03/25,"7,446,493",14.75,14.9,14.75,14.85,"1,347"
17, 92/03/26,"5,001,218",15.0,15.1,14.8,14.8,"1,107"
18, 92/03/27,"4,721,621",14.8,15.0,14.8,14.95,"1,046"
19, 92/03/28,"5,284,611",15.1,15.1,14.8,14.85,859
0, 92/04/01,"4,158,476",14.35,14.5,14.3,14.45,947
1, 92/04/02,"5,105,214",14.45,14.45,14.0,14.1,"1,092"
2, 92/04/03,"4,144,960",14.45,14.45,14.1,14.15,855
3, 92/04/04,"16,949,533",14.15,15.0,14.15,15.0,"3,131"
4, 92/04/07,"17,631,176",15.0,15.3,14.7,15.1,"3,049"
5, 92/04/08,"24,517,971",15.1,15.7,15.0,15.3,"4,328"
6, 92/04/09,"6,897,237",15.2,15.4,15.1,15.1,"1,423"
7, 92/04/10,"11,912,408",15.2,15.5,15.1,15.3,"2,024"
8, 92/04/11,"20,999,409",15.4,15.7,15.3,15.4,"3,998"
9, 92/04/14,"7,712,748",15.6,15.6,15.1,15.1,"1,549"
10, 92/04/15,"5,130,770",15.3,15.4,15.2,15.2,"1,126"
11, 92/04/16,"15,623,773",15.4,15.7,15.3,15.5,"2,739"
12, 92/04/17,"8,601,842",15.4,15.6,15.3,15.3,"1,392"
13, 92/04/18,"23,404,673",15.5,15.9,15.5,15.8,"3,869"
14, 92/04/21,"10,234,503",15.7,15.8,15.5,15.6,"1,562"
15, 92/04/22,"9,622,426",15.6,15.6,15.2,15.2,"1,647"
16, 92/04/23,"9,746,855",15.4,15.5,15.1,15.2,"1,812"
17, 92/04/24,"18,619,605",15.1,15.1,14.2,14.3,"3,369"
18, 92/04/25,"16,242,812",14.1,14.5,14.0,14.05,"3,162"
19, 92/04/28,"12,440,319",13.7,13.9,13.4,13.8,"2,375"
20, 92/04/29,"13,852,806",13.9,14.0,13.6,13.8,"2,209"
0, 92/05/02,"8,761,879",13.3,13.8,13.3,13.8,"1,758"
1, 92/05/05,"5,190,448",13.8,13.8,13.5,13.7,"1,091"
2, 92/05/06,"4,970,992",13.8,13.9,13.7,13.7,"1,087"
3, 92/05/07,"6,302,374",13.9,13.9,13.7,13.9,"1,281"
4, 92/05/08,"4,228,656",13.9,13.9,13.6,13.6,"1,019"
5, 92/05/09,"5,503,157",13.6,13.8,13.6,13.7,"1,061"
6, 92/05/12,"4,768,331",13.7,13.85,13.65,13.65,925
7, 92/05/13,"10,312,312",13.85,14.1,13.8,13.85,"1,744"
8, 92/05/14,"4,569,894",13.9,14.0,13.85,13.85,963
9, 92/05/15,"4,200,999",13.8,13.85,13.65,13.7,877
10, 92/05/16,"4,081,322",13.85,13.9,13.65,13.65,871
11, 92/05/19,"4,888,787",13.5,13.6,13.4,13.5,833
12, 92/05/20,"3,456,658",13.4,13.5,13.3,13.45,792
13, 92/05/21,"4,083,188",13.45,13.5,13.35,13.35,689
14, 92/05/22,"4,832,255",13.3,13.6,13.3,13.6,994
15, 92/05/23,"9,888,601",13.7,14.0,13.65,13.9,"1,871"
16, 92/05/26,"15,671,315",14.0,14.25,14.0,14.25,"2,400"
17, 92/05/27,"7,252,475",14.2,14.25,13.95,13.95,"1,303"
18, 92/05/28,"11,738,214",14.2,14.3,14.05,14.05,"1,959"
19, 92/05/29,"9,946,341",14.2,14.35,14.05,14.35,"1,393"
0, 92/06/02,"21,147,043",14.6,14.95,14.35,14.85,"3,599"
1, 92/06/03,"11,799,609",14.85,15.1,14.7,14.7,"2,218"
2, 92/06/05,"29,636,952",15.1,15.5,14.8,15.2,"4,422"
3, 92/06/06,"13,673,164",15.2,15.3,14.85,15.0,"2,506"
4, 92/06/09,"13,263,860",14.9,15.2,14.8,15.2,"2,421"
5, 92/06/10,"17,151,588",15.3,15.6,15.0,15.1,"3,110"
6, 92/06/11,"21,048,044",15.3,15.4,15.1,15.3,"3,317"
7, 92/06/12,"19,355,144",15.4,15.5,15.2,15.4,"3,038"
8, 92/06/13,"16,078,610",15.5,15.7,15.4,15.4,"2,690"
9, 92/06/16,"13,738,117",15.4,15.6,15.3,15.4,"2,098"
10, 92/06/17,"32,345,112",15.7,15.8,15.5,15.6,"4,664"
11, 92/06/18,"28,443,260",15.9,15.9,15.4,15.4,"4,054"
12, 92/06/19,"16,633,825",15.6,15.6,15.3,15.4,"2,303"
13, 92/06/20,"25,125,953",15.4,15.8,15.4,15.6,"3,536"
14, 92/06/23,"13,370,709",15.8,15.9,15.2,15.2,"2,356"
15, 92/06/24,"10,262,889",15.2,15.3,14.85,14.9,"2,048"
16, 92/06/25,"9,520,599",14.9,15.1,14.9,15.0,"1,614"
17, 92/06/26,"12,199,683",15.0,15.2,14.85,14.85,"1,914"
18, 92/06/27,"8,965,622",14.9,15.1,14.65,14.75,"1,330"
0, 92/07/01,"9,260,061",14.75,15.2,14.75,15.1,"1,592"
1, 92/07/02,"15,972,585",15.2,15.4,15.0,15.3,"2,563"
2, 92/07/03,"76,709,205",15.5,16.3,15.3,16.3,"8,770"
3, 92/07/04,"71,943,685",16.5,16.6,15.9,16.5,"9,844"
4, 92/07/07,"42,763,695",16.8,17.6,16.8,17.6,"5,200"
5, 92/07/08,"77,738,259",17.6,17.9,17.1,17.3,"11,125"
6, 92/07/09,"72,865,712",17.8,18.3,17.4,17.5,"9,879"
7, 92/07/10,"57,479,572",17.8,18.1,17.4,17.8,"7,848"
8, 92/07/11,"28,229,358",17.0,17.2,16.6,16.6,"4,764"
9, 92/07/14,"41,844,111",16.2,16.6,15.9,16.2,"6,317"
10, 92/07/15,"25,714,816",16.4,16.6,16.0,16.0,"4,223"
11, 92/07/16,"32,307,861",16.1,16.6,15.9,16.5,"4,887"
12, 92/07/17,"17,872,986",16.6,16.6,16.0,16.0,"3,093"
13, 92/07/18,"23,984,505",16.2,16.6,16.0,16.1,"3,839"
14, 92/07/21,"16,318,853",16.2,16.3,15.9,15.9,"2,356"
15, 92/07/22,"12,271,080",16.0,16.1,15.8,15.8,"2,153"
16, 92/07/23,"15,405,794",16.0,16.2,15.8,15.8,"2,404"
17, 92/07/24,"31,465,472",15.9,16.6,15.8,16.3,"4,696"
18, 92/07/25,"41,879,942",16.6,16.9,16.4,16.4,"6,669"
19, 92/07/28,"21,692,248",16.7,16.8,16.4,16.4,"3,256"
20, 92/07/29,"18,610,585",16.5,16.6,16.0,16.0,"2,909"
21, 92/07/30,"13,735,146",16.1,16.3,15.8,16.0,"2,223"
0, 92/08/01,"12,230,170",15.8,15.9,15.6,15.7,"2,166"
1, 92/08/04,"14,415,372",15.8,16.1,15.6,16.0,"2,579"
2, 92/08/05,"11,461,899",16.0,16.1,15.6,15.6,"1,796"
3, 92/08/06,"8,660,427",15.6,15.7,15.4,15.5,"1,678"
4, 92/08/07,"11,366,903",15.5,15.7,15.3,15.5,"1,749"
5, 92/08/08,"16,247,209",15.5,15.9,15.3,15.3,"2,437"
6, 92/08/11,"14,749,000",15.3,15.3,14.85,14.9,"2,325"
7, 92/08/12,"11,588,775",15.0,15.2,14.9,14.9,"1,730"
8, 92/08/13,"22,079,647",15.0,15.5,15.0,15.5,"3,384"
9, 92/08/14,"31,596,568",15.5,16.0,15.3,15.9,"4,906"
10, 92/08/15,"21,842,611",16.0,16.2,15.6,15.6,"3,372"
11, 92/08/18,"61,484,506",15.7,16.6,15.6,16.6,"8,704"
12, 92/08/19,"36,962,347",16.5,16.8,16.3,16.4,"5,240"
13, 92/08/20,"37,162,046",16.6,16.9,16.4,16.7,"5,004"
14, 92/08/21,"20,056,520",16.5,16.7,16.4,16.7,"3,043"
15, 92/08/22,"86,707,070",16.8,17.7,16.6,17.2,"12,437"
16, 92/08/25,"55,150,288",17.7,17.9,17.4,17.5,"7,984"
17, 92/08/26,"32,225,099",17.6,17.6,17.2,17.4,"5,113"
18, 92/08/27,"90,439,533",17.5,18.2,17.2,17.7,"12,441"
19, 92/08/28,"65,051,862",17.7,18.1,17.2,17.2,"7,719"
0, 92/09/01,"77,474,766",17.6,18.1,17.6,17.6,"9,650"
1, 92/09/02,"30,864,218",17.6,17.6,17.3,17.4,"4,885"
2, 92/09/03,"57,580,059",17.4,17.7,17.0,17.0,"6,943"
3, 92/09/04,"62,773,252",17.0,17.4,16.6,16.6,"7,795"
4, 92/09/05,"40,823,057",16.6,16.8,16.4,16.4,"5,255"
5, 92/09/08,"52,201,084",16.4,16.8,16.1,16.7,"5,630"
6, 92/09/09,"51,983,080",16.7,16.9,16.2,16.2,"5,843"
7, 92/09/10,"25,645,737",16.1,16.2,15.8,15.8,"4,083"
8, 92/09/12,"20,279,114",15.8,16.1,15.8,16.0,"2,839"
9, 92/09/15,"18,222,774",16.0,16.1,15.8,16.0,"2,761"
10, 92/09/16,"26,595,983",16.0,16.4,16.0,16.4,"3,775"
11, 92/09/17,"25,348,991",16.4,16.6,16.3,16.3,"3,689"
12, 92/09/18,"16,990,658",16.3,16.5,16.1,16.2,"2,464"
13, 92/09/19,"40,602,478",16.2,16.7,16.2,16.3,"5,254"
14, 92/09/22,"44,388,976",16.3,16.8,16.2,16.4,"5,432"
15, 92/09/23,"18,714,333",16.4,16.6,16.2,16.3,"2,392"
16, 92/09/24,"27,412,466",16.4,16.6,16.3,16.5,"3,199"
17, 92/09/25,"23,914,365",16.3,16.5,16.2,16.4,"3,660"
18, 92/09/26,"26,104,486",16.4,16.5,16.0,16.1,"3,967"
19, 92/09/29,"18,606,418",16.1,16.2,16.0,16.0,"2,744"
0, 92/10/01,"12,889,246",15.8,16.0,15.7,15.8,"2,375"
1, 92/10/02,"16,816,690",15.9,16.0,15.8,16.0,"2,394"
2, 92/10/03,"46,396,000",16.0,16.5,16.0,16.4,"7,027"
3, 92/10/06,"103,587,000",16.5,17.5,16.5,17.5,"12,930"
4, 92/10/07,"95,269,000",16.9,17.0,16.6,16.9,"11,738"
5, 92/10/08,"49,437,249",16.8,16.8,16.4,16.5,"7,268"
6, 92/10/09,"281,482,592",16.4,17.2,16.3,16.8,"24,604"
7, 92/10/13,"141,629,276",16.8,17.4,16.6,17.1,"15,461"
8, 92/10/14,"144,318,141",17.2,17.5,17.1,17.1,"14,237"
9, 92/10/15,"57,412,521",17.0,17.1,16.6,16.8,"7,061"
10, 92/10/16,"48,293,107",16.8,17.0,16.7,17.0,"5,837"
11, 92/10/17,"61,829,480",17.1,17.2,16.8,16.9,"8,047"
12, 92/10/20,"131,661,380",16.9,17.3,16.9,17.2,"15,512"
13, 92/10/21,"54,553,427",17.3,17.3,16.8,17.1,"6,718"
14, 92/10/22,"143,004,127",17.2,17.7,17.2,17.3,"16,113"
15, 92/10/23,"59,295,880",17.0,17.2,16.8,16.8,"7,421"
16, 92/10/24,"122,614,063",17.4,17.5,17.0,17.0,"10,711"
17, 92/10/27,"40,114,121",17.2,17.3,17.0,17.1,"4,145"
18, 92/10/28,"89,757,542",17.2,17.5,17.1,17.4,"11,132"
19, 92/10/29,"100,132,518",17.5,17.7,17.2,17.3,"11,986"
20, 92/10/30,"34,877,733",17.5,17.5,17.2,17.3,"4,528"
0, 92/11/03,"49,145,454",17.0,17.0,16.8,16.9,"6,108"
1, 92/11/04,"38,323,143",16.9,17.1,16.8,16.9,"5,446"
2, 92/11/05,"26,191,049",16.9,17.0,16.7,16.7,"3,812"
3, 92/11/06,"57,788,250",16.7,16.8,16.0,16.2,"7,725"
4, 92/11/07,"26,718,852",16.2,16.3,16.0,16.2,"4,144"
5, 92/11/10,"47,486,708",16.1,16.4,15.9,16.2,"6,913"
6, 92/11/11,"21,437,307",16.2,16.3,16.0,16.1,"3,245"
7, 92/11/12,"26,859,433",16.1,16.2,15.8,15.8,"4,343"
8, 92/11/13,"24,303,534",15.9,16.0,15.8,15.9,"4,298"
9, 92/11/14,"34,553,655",15.9,16.2,15.8,16.1,"5,683"
10, 92/11/17,"17,862,985",16.1,16.1,15.8,15.8,"3,103"
11, 92/11/18,"57,026,108",15.8,16.3,15.8,16.1,"7,897"
12, 92/11/19,"26,016,796",16.1,16.1,15.8,15.9,"3,232"
13, 92/11/20,"34,252,222",15.9,16.0,15.8,15.8,"3,938"
14, 92/11/21,"20,534,833",15.8,15.8,15.6,15.8,"3,056"
15, 92/11/24,"31,521,249",15.8,16.0,15.7,15.8,"3,826"
16, 92/11/25,"56,906,147",16.0,16.3,16.0,16.0,"7,321"
17, 92/11/26,"15,606,750",16.1,16.1,15.9,15.9,"2,220"
18, 92/11/27,"22,879,537",15.9,16.0,15.8,15.8,"2,611"
0, 92/12/01,"134,464,469",15.5,15.9,15.4,15.8,"21,498"
1, 92/12/02,"54,851,355",15.9,15.9,15.6,15.6,"8,100"
2, 92/12/03,"58,328,584",15.6,16.0,15.5,15.6,"8,181"
3, 92/12/04,"21,735,904",15.7,15.8,15.6,15.6,"3,155"
4, 92/12/05,"15,522,296",15.7,15.8,15.6,15.6,"2,611"
5, 92/12/08,"14,801,146",15.6,15.7,15.6,15.7,"2,495"
6, 92/12/09,"60,785,185",15.8,16.0,15.6,16.0,"7,643"
7, 92/12/10,"27,293,874",15.9,16.0,15.7,15.7,"4,395"
8, 92/12/11,"58,403,817",15.9,16.1,15.8,15.8,"7,998"
9, 92/12/12,"27,639,051",16.0,16.1,15.8,15.8,"3,931"
10, 92/12/15,"17,959,682",16.0,16.0,15.8,16.0,"2,638"
11, 92/12/16,"15,889,865",15.9,16.0,15.8,15.9,"2,006"
12, 92/12/17,"60,093,523",16.0,16.2,15.6,15.7,"6,757"
13, 92/12/18,"21,927,266",15.7,16.0,15.7,15.7,"2,638"
14, 92/12/19,"16,207,516",15.9,15.9,15.7,15.7,"2,203"
15, 92/12/22,"20,641,577",15.8,16.0,15.7,15.9,"2,536"
16, 92/12/23,"31,396,778",16.0,16.1,15.8,15.9,"3,590"
17, 92/12/24,"36,651,966",15.9,16.1,15.8,16.0,"4,682"
18, 92/12/25,"36,118,724",16.0,16.2,15.9,16.0,"4,629"
19, 92/12/26,"15,057,969",16.0,16.1,15.9,15.9,"2,196"
20, 92/12/29,"23,725,158",16.0,16.0,15.7,15.7,"3,002"
21, 92/12/30,"28,452,020",15.8,15.9,15.7,15.7,"2,443"
0, 93/01/02,"194,461,000",16.4,17.2,16.4,17.1,"20,610"
1, 93/01/05,"185,855,697",17.3,17.5,17.1,17.2,"19,144"
2, 93/01/06,"114,697,127",17.3,17.4,17.0,17.3,"12,276"
3, 93/01/07,"119,755,720",17.3,17.6,17.0,17.1,"12,924"
4, 93/01/08,"66,332,194",17.1,17.4,17.0,17.3,"6,960"
5, 93/01/09,"139,005,933",17.5,17.8,17.2,17.3,"14,576"
6, 93/01/12,"47,056,765",17.3,17.4,17.2,17.3,"5,422"
7, 93/01/13,"77,389,016",17.3,17.7,17.3,17.4,"9,098"
8, 93/01/14,"142,155,245",17.5,18.1,17.5,18.0,"16,585"
9, 93/01/15,"79,179,057",18.1,18.1,17.8,17.8,"9,937"
10, 93/01/16,"132,850,938",18.0,18.4,18.0,18.2,"15,887"
11, 93/01/27,"176,708,000",18.6,19.1,18.4,18.8,"17,240"
12, 93/01/28,"87,100,895",18.7,18.8,18.3,18.5,"11,496"
