,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1, 96/02/02,"14,641,631",22.45,22.95,22.4,22.9,"3,259"
2, 96/02/05,"15,995,864",22.95,23.2,22.9,23.15,"2,759"
3, 96/02/06,"9,681,429",23.15,23.25,22.95,23.2,"1,930"
4, 96/02/07,"9,639,112",23.2,23.4,23.1,23.2,"2,001"
5, 96/02/08,"8,309,704",23.3,23.4,22.95,23.3,"1,798"
6, 96/02/09,"5,283,017",23.0,23.3,23.0,23.2,"1,188"
7, 96/02/12,"6,058,891",23.0,23.05,22.6,22.7,"1,267"
8, 96/02/13,"8,247,447",22.7,22.9,22.35,22.45,"1,693"
9, 96/02/14,"10,329,769",22.7,22.7,22.3,22.4,"1,360"
10, 96/02/26,"18,769,634",22.5,22.65,22.25,22.3,"1,869"
0, 96/03/01,"29,513,314",21.5,21.7,20.8,20.95,"5,038"
1, 96/03/02,"40,596,519",20.9,20.95,20.4,20.45,"5,765"
2, 96/03/03,"15,929,977",20.5,20.7,20.4,20.65,"2,219"
3, 96/03/05,"31,094,145",20.4,20.4,19.7,19.8,"4,614"
4, 96/03/06,"35,233,224",19.85,20.05,19.8,19.9,"4,788"
5, 96/03/07,"30,738,037",20.0,20.0,19.4,19.45,"4,752"
6, 96/03/08,"16,269,925",19.7,20.0,19.6,20.0,"2,640"
7, 96/03/09,"11,687,101",20.1,20.1,19.9,20.0,"2,157"
8, 96/03/12,"8,067,342",20.1,20.2,20.05,20.1,"1,388"
9, 96/03/13,"8,886,805",20.1,20.15,19.9,20.0,"1,784"
10, 96/03/14,"17,601,296",19.45,19.7,19.4,19.6,"2,500"
11, 96/03/15,"10,057,382",19.7,20.0,19.65,19.95,"1,746"
12, 96/03/16,"15,464,488",20.0,20.4,19.9,20.3,"2,693"
13, 96/03/19,"4,729,128",20.3,20.3,20.05,20.15,999
14, 96/03/20,"11,395,249",20.2,20.4,20.05,20.1,"1,593"
15, 96/03/21,"6,321,117",20.1,20.25,20.05,20.1,"1,157"
16, 96/03/22,"16,927,122",20.2,20.45,20.2,20.3,"2,513"
17, 96/03/23,"9,696,767",20.4,20.55,20.25,20.4,"2,055"
18, 96/03/26,"6,303,518",20.4,20.5,20.2,20.25,"1,316"
19, 96/03/27,"15,956,286",20.25,20.3,19.85,19.9,"2,342"
20, 96/03/28,"38,488,073",19.9,19.95,19.45,19.45,"5,385"
21, 96/03/29,"20,285,947",19.35,19.6,19.3,19.45,"3,025"
0, 96/04/02,"9,072,895",19.9,19.9,19.65,19.7,"1,699"
1, 96/04/03,"12,917,485",19.7,20.1,19.65,19.95,"2,822"
2, 96/04/04,"34,818,945",20.3,20.4,20.05,20.35,"5,277"
3, 96/04/09,"12,042,452",20.4,20.45,20.25,20.35,"2,526"
4, 96/04/10,"12,307,963",20.35,20.4,20.15,20.25,"2,673"
5, 96/04/11,"10,300,914",20.25,20.45,20.25,20.3,"2,051"
6, 96/04/12,"11,428,041",20.15,20.25,19.95,20.0,"2,211"
7, 96/04/13,"12,099,087",20.0,20.1,19.8,19.85,"2,642"
8, 96/04/14,"3,930,420",19.95,20.1,19.9,20.1,840
9, 96/04/16,"10,431,984",20.15,20.25,19.9,20.1,"2,350"
10, 96/04/17,"28,232,455",20.2,20.6,20.0,20.0,"5,059"
11, 96/04/18,"5,139,624",20.1,20.25,20.05,20.1,"1,231"
12, 96/04/19,"19,480,880",20.15,20.2,19.75,19.8,"3,579"
13, 96/04/20,"10,125,027",19.8,19.9,19.6,19.8,"1,710"
14, 96/04/23,"7,692,894",19.95,20.05,19.8,19.8,"1,332"
15, 96/04/24,"17,353,131",19.8,19.85,19.6,19.7,"2,730"
16, 96/04/25,"13,347,975",19.7,19.8,19.55,19.6,"1,756"
17, 96/04/26,"6,081,578",19.65,19.9,19.65,19.65,"1,111"
18, 96/04/27,"8,470,275",19.7,19.8,19.6,19.65,"1,243"
0, 96/05/02,"9,207,753",19.5,19.55,19.4,19.4,"1,332"
1, 96/05/03,"32,889,979",19.4,19.5,18.95,19.05,"3,992"
2, 96/05/04,"12,584,649",19.2,19.45,19.1,19.4,"1,778"
3, 96/05/07,"18,955,344",19.5,19.55,19.3,19.4,"1,761"
4, 96/05/08,"13,962,394",19.4,19.5,19.25,19.3,"2,027"
5, 96/05/09,"20,494,052",19.3,19.3,19.05,19.1,"2,449"
6, 96/05/10,"9,121,999",19.2,19.3,19.1,19.15,"1,728"
7, 96/05/11,"15,602,530",19.0,19.1,18.95,19.05,"2,350"
8, 96/05/14,"19,719,800",19.0,19.1,18.8,18.9,"2,448"
9, 96/05/15,"8,912,003",18.9,19.0,18.85,18.95,"1,331"
10, 96/05/16,"10,668,752",19.0,19.15,18.95,19.1,"1,307"
11, 96/05/17,"11,516,313",19.1,19.3,19.0,19.2,"2,011"
12, 96/05/18,"8,629,634",19.1,19.2,18.9,18.95,"1,242"
13, 96/05/21,"7,461,999",18.95,19.2,18.95,19.15,"1,475"
14, 96/05/22,"14,416,921",19.25,19.3,19.0,19.0,"1,361"
15, 96/05/23,"16,809,527",19.3,19.5,19.1,19.5,"2,451"
16, 96/05/24,"10,087,822",19.55,19.65,19.35,19.45,"1,636"
17, 96/05/25,"4,628,260",19.4,19.45,19.25,19.4,822
18, 96/05/28,"7,149,801",19.4,19.55,19.4,19.5,"1,133"
19, 96/05/29,"7,559,523",19.6,19.6,19.4,19.5,"1,083"
20, 96/05/30,"8,731,442",19.45,19.45,19.05,19.25,"1,392"
0, 96/06/01,"8,085,049",19.15,19.2,19.0,19.2,"1,288"
1, 96/06/04,"7,036,387",19.2,19.3,19.05,19.1,"1,309"
2, 96/06/05,"15,277,844",19.2,19.2,18.9,19.05,"1,293"
3, 96/06/06,"72,915,883",19.1,19.3,19.1,19.2,"1,384"
4, 96/06/07,"25,306,763",19.05,19.15,18.9,19.1,"1,644"
5, 96/06/08,"9,076,027",19.0,19.15,18.95,19.15,"1,327"
6, 96/06/11,"170,565,750",19.2,19.3,19.05,19.1,"1,217"
7, 96/06/12,"24,500,258",19.25,19.55,19.2,19.3,"2,773"
8, 96/06/13,"18,452,160",19.35,19.6,19.2,19.5,"1,982"
9, 96/06/14,"43,937,871",19.6,20.25,19.5,20.2,"6,438"
10, 96/06/15,"36,724,456",20.4,20.5,20.25,20.25,"4,682"
11, 96/06/20,"30,584,362",20.45,20.5,20.25,20.5,"4,279"
12, 96/06/21,"27,135,858",20.6,20.6,20.25,20.5,"3,494"
13, 96/06/22,"18,790,602",20.6,20.65,20.1,20.15,"2,915"
14, 96/06/23,"8,312,856",20.15,20.25,20.0,20.05,"1,518"
15, 96/06/25,"28,116,237",20.1,20.65,20.05,20.1,"4,020"
16, 96/06/26,"39,876,152",20.4,20.9,20.35,20.55,"5,340"
17, 96/06/27,"23,359,750",20.7,20.75,20.5,20.5,"2,582"
18, 96/06/28,"23,399,952",20.75,21.0,20.55,21.0,"3,555"
0, 96/07/02,"8,522,368",20.9,21.05,20.7,21.0,"1,759"
1, 96/07/03,"27,945,686",21.2,21.45,20.95,21.45,"3,485"
2, 96/07/04,"54,870,727",21.55,22.0,21.45,21.9,"5,279"
3, 96/07/05,"33,407,895",22.0,22.15,21.9,22.1,"3,819"
4, 96/07/06,"30,135,292",22.2,22.25,22.0,22.15,"3,522"
5, 96/07/09,"42,388,791",22.25,22.65,22.2,22.65,"4,770"
6, 96/07/10,"43,682,805",22.65,22.65,22.0,22.3,"5,841"
7, 96/07/11,"28,469,600",22.0,22.2,21.75,22.2,"3,548"
8, 96/07/12,"26,886,598",22.4,22.7,22.35,22.55,"4,003"
9, 96/07/13,"29,649,972",22.6,22.8,22.5,22.6,"3,462"
10, 96/07/16,"46,387,205",22.7,23.0,22.35,22.6,"5,226"
11, 96/07/17,"33,824,201",22.6,22.6,22.25,22.4,"3,910"
12, 96/07/18,"67,315,967",22.4,23.1,22.2,23.05,"8,046"
13, 96/07/19,"41,628,910",22.1,22.3,21.95,22.2,"4,353"
14, 96/07/20,"22,512,319",22.45,22.65,22.25,22.5,"3,571"
15, 96/07/23,"17,976,232",22.5,22.6,22.1,22.2,"2,741"
16, 96/07/24,"22,875,020",22.2,22.5,22.05,22.5,"3,344"
17, 96/07/25,"31,409,810",22.1,22.3,22.0,22.05,"3,337"
18, 96/07/26,"21,505,857",22.1,22.35,21.8,21.8,"3,399"
19, 96/07/27,"34,818,993",20.95,21.15,20.5,20.5,"4,443"
20, 96/07/30,"21,150,325",20.2,21.1,20.15,21.05,"2,962"
0, 96/08/01,"30,350,242",20.8,20.85,19.85,19.85,"3,421"
1, 96/08/02,"27,305,133",20.05,20.3,19.75,20.05,"3,212"
2, 96/08/03,"13,708,951",20.3,20.55,20.2,20.4,"1,778"
3, 96/08/06,"8,304,083",20.0,20.15,19.8,20.0,"1,501"
4, 96/08/07,"13,567,023",20.35,20.45,20.15,20.25,"1,510"
5, 96/08/08,"18,568,224",20.35,20.9,20.35,20.85,"1,979"
6, 96/08/09,"14,025,166",20.95,21.1,20.6,20.85,"2,442"
7, 96/08/10,"33,453,382",20.2,20.4,19.9,19.9,"3,853"
8, 96/08/13,"9,579,977",20.0,20.15,19.8,19.9,"1,479"
9, 96/08/14,"10,348,948",19.9,20.1,19.75,20.0,"1,963"
10, 96/08/15,"11,914,270",19.9,19.95,19.4,19.7,"2,079"
11, 96/08/16,"16,601,304",19.4,19.5,18.8,19.3,"2,671"
12, 96/08/17,"23,742,605",19.65,19.7,18.5,18.75,"2,562"
13, 96/08/20,"14,852,277",19.6,19.6,19.2,19.4,"2,441"
14, 96/08/21,"8,862,131",19.4,19.4,19.05,19.05,"1,550"
15, 96/08/22,"9,338,193",19.15,19.6,19.15,19.35,"2,079"
16, 96/08/23,"173,950,167",19.8,19.95,19.5,19.75,"2,252"
17, 96/08/24,"4,089,426",19.9,19.9,19.5,19.6,850
18, 96/08/27,"7,017,947",19.9,20.0,19.7,19.85,"1,518"
19, 96/08/28,"4,026,046",19.9,19.95,19.7,19.85,792
20, 96/08/29,"5,993,837",19.4,19.6,19.35,19.5,"1,126"
21, 96/08/30,"6,441,049",19.6,19.95,19.6,19.85,"1,113"
0, 96/09/03,"10,016,865",20.7,20.8,20.45,20.8,"1,346"
1, 96/09/04,"3,995,047",20.7,20.75,20.3,20.5,816
2, 96/09/05,"4,347,181",20.6,20.75,20.3,20.45,"1,264"
3, 96/09/06,"5,351,874",20.4,20.7,20.25,20.5,"1,005"
4, 96/09/07,"3,743,886",20.5,20.7,20.35,20.35,658
5, 96/09/10,"7,566,906",20.0,20.35,19.8,20.1,"1,203"
6, 96/09/11,"8,012,278",20.1,20.2,19.9,20.2,"1,456"
7, 96/09/12,"4,176,300",20.3,20.35,20.05,20.15,949
8, 96/09/13,"16,661,263",20.15,20.8,20.15,20.55,"3,233"
9, 96/09/14,"34,747,643",21.1,21.6,20.95,21.5,"6,199"
10, 96/09/17,"16,642,691",21.7,21.7,21.1,21.2,"2,485"
11, 96/09/19,"61,506,669",22.0,22.3,21.8,21.8,"6,081"
12, 96/09/20,"19,909,126",21.8,22.0,21.4,21.6,"2,787"
13, 96/09/21,"14,871,836",21.6,22.15,21.55,22.0,"2,900"
14, 96/09/26,"18,866,177",22.1,22.2,21.8,22.0,"4,033"
15, 96/09/27,"16,621,707",22.0,22.1,21.8,22.0,"2,274"
16, 96/09/28,"13,489,459",22.0,22.15,21.5,21.5,"2,350"
0, 96/10/01,"8,348,086",22.0,22.0,21.65,21.65,"1,800"
1, 96/10/02,"25,688,109",21.95,22.25,21.85,22.1,"4,049"
2, 96/10/03,"52,969,366",22.3,23.1,22.1,22.75,"7,167"
3, 96/10/04,"20,725,675",22.6,22.6,22.0,22.05,"3,369"
4, 96/10/05,"13,358,965",21.85,22.15,21.8,21.95,"2,091"
5, 96/10/08,"13,903,245",22.05,22.4,21.9,22.2,"2,648"
6, 96/10/09,"15,379,416",22.2,22.2,21.5,21.5,"2,816"
7, 96/10/11,"15,189,367",21.65,22.05,21.65,21.95,"2,211"
8, 96/10/12,"15,760,609",21.95,22.0,21.0,21.35,"2,341"
9, 96/10/15,"8,759,676",21.4,21.9,21.25,21.9,"1,665"
10, 96/10/16,"18,203,792",21.8,22.2,21.7,21.75,"2,940"
11, 96/10/17,"12,595,226",21.95,22.1,21.6,22.0,"2,243"
12, 96/10/18,"14,039,723",21.9,22.15,21.6,22.05,"2,040"
13, 96/10/19,"8,379,056",22.0,22.1,21.85,22.05,"1,233"
14, 96/10/22,"18,006,294",21.2,21.75,21.1,21.4,"3,182"
15, 96/10/23,"11,414,962",21.8,21.8,21.45,21.8,"1,853"
16, 96/10/24,"14,222,093",22.0,22.05,21.8,21.9,"2,050"
17, 96/10/25,"18,879,376",22.05,22.2,21.95,22.05,"2,346"
18, 96/10/26,"24,165,068",22.0,22.35,22.0,22.3,"3,153"
19, 96/10/29,"30,831,530",22.3,22.55,21.8,21.8,"4,970"
20, 96/10/30,"8,158,315",21.8,22.0,21.7,21.8,"1,619"
0, 96/11/01,"12,741,985",21.8,21.95,21.5,21.55,"2,157"
1, 96/11/02,"9,736,120",21.3,21.65,21.15,21.35,"1,501"
2, 96/11/05,"10,996,818",21.3,21.5,21.25,21.45,"1,988"
3, 96/11/06,"6,283,097",21.5,21.65,21.3,21.3,"1,091"
4, 96/11/07,"10,540,176",21.3,21.65,21.1,21.1,"1,978"
5, 96/11/08,"23,734,748",20.5,20.75,20.0,20.1,"2,794"
6, 96/11/09,"9,965,594",20.3,20.5,20.1,20.25,"1,476"
7, 96/11/12,"13,696,477",20.1,20.35,19.8,19.9,"2,189"
8, 96/11/13,"22,717,265",19.9,20.05,19.55,19.7,"2,535"
9, 96/11/14,"10,435,663",19.8,20.1,19.8,19.9,"1,212"
10, 96/11/15,"30,840,678",19.75,19.75,19.3,19.35,"4,342"
11, 96/11/16,"27,055,287",19.1,19.2,18.9,19.1,"3,504"
12, 96/11/19,"13,790,102",19.2,19.3,19.1,19.1,"1,978"
13, 96/11/20,"12,400,300",18.8,19.35,18.65,19.3,"2,220"
14, 96/11/21,"11,810,583",19.3,19.3,18.8,18.8,"2,155"
15, 96/11/22,"6,364,900",18.7,19.05,18.7,18.9,"1,100"
16, 96/11/23,"10,589,920",19.0,19.05,18.5,18.55,"1,774"
17, 96/11/26,"7,826,560",18.9,18.95,18.65,18.75,"1,577"
18, 96/11/27,"24,972,504",18.8,19.15,18.75,18.9,"3,814"
19, 96/11/28,"16,788,492",19.05,19.25,18.65,18.65,"2,758"
20, 96/11/29,"23,245,928",19.0,19.0,18.75,19.0,"2,945"
0, 96/12/03,"18,255,107",19.1,19.1,18.8,18.85,"2,315"
1, 96/12/04,"13,674,795",18.85,18.85,18.7,18.85,"1,880"
2, 96/12/05,"16,121,969",18.85,18.95,18.7,18.9,"2,371"
3, 96/12/06,"24,244,047",19.0,19.2,19.0,19.15,"3,282"
4, 96/12/07,"20,380,917",19.2,19.5,19.2,19.35,"3,467"
5, 96/12/10,"20,128,365",19.1,19.2,18.8,18.8,"2,609"
6, 96/12/11,"18,938,160",19.1,19.45,18.95,19.35,"4,121"
7, 96/12/12,"20,336,267",19.2,19.5,19.1,19.35,"2,778"
8, 96/12/13,"31,806,097",19.35,19.6,19.1,19.3,"4,244"
9, 96/12/14,"23,958,060",19.3,19.3,18.85,19.05,"3,235"
10, 96/12/17,"20,638,210",19.0,19.0,18.4,18.5,"3,085"
11, 96/12/18,"40,218,412",18.4,18.5,17.9,17.95,"5,592"
12, 96/12/19,"37,226,051",18.0,18.1,17.55,17.65,"6,174"
13, 96/12/20,"52,069,411",17.7,17.75,16.7,16.75,"9,189"
14, 96/12/21,"50,839,992",16.75,17.05,16.25,16.8,"6,337"
15, 96/12/24,"43,102,343",17.0,17.2,16.9,17.05,"3,456"
16, 96/12/25,"40,487,396",17.1,17.15,16.65,16.75,"4,468"
17, 96/12/26,"60,208,044",16.75,16.95,16.4,16.85,"6,091"
18, 96/12/27,"90,826,236",16.8,17.3,16.8,17.25,"7,617"
19, 96/12/28,"52,073,399",17.3,17.75,17.05,17.6,"4,941"
0, 97/01/02,"19,131,563",17.75,17.75,17.35,17.5,"2,921"
1, 97/01/03,"13,436,160",17.25,17.65,17.1,17.5,"2,163"
2, 97/01/04,"27,061,585",17.4,18.0,17.25,17.9,"4,129"
3, 97/01/07,"16,991,073",17.55,17.8,17.4,17.4,"2,356"
4, 97/01/08,"21,527,929",17.7,18.0,17.55,17.65,"2,809"
5, 97/01/09,"19,582,875",17.5,17.8,17.35,17.8,"2,491"
6, 97/01/10,"23,157,397",17.8,18.05,17.6,17.85,"2,696"
7, 97/01/11,"20,665,185",18.05,18.05,17.55,17.75,"2,591"
8, 97/01/14,"53,727,066",18.1,18.6,18.0,18.55,"5,748"
9, 97/01/15,"105,352,796",18.75,19.8,18.75,19.8,"9,964"
10, 97/01/16,"113,921,849",20.0,20.55,19.4,19.5,"11,205"
11, 97/01/17,"55,744,412",19.5,19.65,18.15,18.95,"7,272"
12, 97/01/18,"47,524,606",18.2,19.25,18.1,19.0,"6,762"
13, 97/01/21,"46,818,962",18.95,19.65,18.9,19.35,"5,034"
14, 97/01/22,"31,018,627",18.05,18.4,18.0,18.0,"4,340"
15, 97/01/23,"26,011,422",18.45,18.45,17.35,17.45,"4,117"
16, 97/01/24,"23,361,454",18.2,18.2,17.55,18.0,"3,370"
17, 97/01/25,"16,059,663",18.15,18.25,17.8,18.0,"2,491"
18, 97/01/28,"12,977,112",17.85,18.05,17.4,17.45,"2,379"
19, 97/01/29,"18,019,662",17.65,18.0,17.5,17.95,"3,135"
20, 97/01/30,"28,477,607",18.0,18.0,17.4,17.5,"4,395"
0, 97/02/01,"27,594,479",17.7,17.85,17.6,17.8,"4,301"
1, 97/02/12,"39,164,143",17.55,17.7,17.05,17.2,"5,665"
2, 97/02/13,"36,127,727",17.45,17.6,17.2,17.4,"4,618"
3, 97/02/14,"43,038,542",17.5,18.1,17.45,18.0,"5,243"
4, 97/02/15,"22,367,695",17.75,18.15,17.65,18.15,"3,059"
5, 97/02/18,"20,469,194",18.1,18.2,17.95,18.05,"2,163"
6, 97/02/19,"34,752,380",18.2,18.4,18.1,18.25,"3,509"
7, 97/02/20,"24,197,023",18.1,18.15,17.6,17.7,"3,101"
8, 97/02/21,"31,049,860",18.0,18.3,17.8,18.3,"3,097"
9, 97/02/22,"16,734,658",18.1,18.3,18.05,18.3,"2,182"
10, 97/02/25,"61,921,799",18.5,19.45,18.45,19.2,"7,785"
11, 97/02/26,"38,037,694",19.3,19.55,18.9,19.1,"5,828"
12, 97/02/27,"41,450,681",19.25,19.55,19.2,19.5,"4,995"
0, 97/03/03,"22,395,138",19.3,19.5,19.3,19.5,"2,744"
1, 97/03/04,"45,698,397",19.7,20.2,19.5,20.2,"5,129"
2, 97/03/05,"42,945,023",20.2,20.8,20.05,20.1,"5,686"
3, 97/03/06,"33,824,781",20.2,20.5,19.95,20.05,"4,550"
4, 97/03/07,"33,405,954",19.8,19.95,19.4,19.5,"3,980"
5, 97/03/10,"19,680,001",19.4,19.45,19.15,19.3,"2,835"
6, 97/03/11,"15,946,945",19.15,19.95,19.15,19.8,"2,072"
7, 97/03/12,"23,988,588",20.25,20.25,19.85,20.0,"3,167"
8, 97/03/13,"14,417,590",20.0,20.15,19.5,19.5,"2,303"
9, 97/03/14,"14,183,583",19.6,19.7,19.2,19.45,"1,813"
10, 97/03/17,"22,272,530",19.2,19.6,18.9,19.3,"2,954"
11, 97/03/18,"13,540,843",19.5,19.5,19.1,19.2,"1,870"
12, 97/03/19,"22,298,608",19.5,19.8,19.4,19.6,"2,583"
13, 97/03/20,"54,365,156",19.55,20.7,19.45,20.55,"6,250"
14, 97/03/21,"69,869,432",21.2,21.2,20.65,21.0,"8,601"
15, 97/03/24,"165,926,775",22.45,22.45,22.35,22.45,"9,492"
16, 97/03/25,"168,209,707",22.45,23.2,22.3,22.6,"15,652"
17, 97/03/26,"169,213,400",22.6,24.15,22.6,23.45,"17,338"
18, 97/03/27,"63,710,315",23.35,23.35,22.65,23.0,"7,981"
19, 97/03/28,"37,563,610",23.1,23.3,22.6,23.15,"5,254"
0, 97/04/01,"44,558,738",23.05,23.05,22.1,22.15,"6,614"
1, 97/04/02,"39,880,041",22.7,22.9,22.35,22.7,"5,756"
2, 97/04/03,"31,014,363",22.7,22.7,22.1,22.3,"4,805"
3, 97/04/07,"48,800,588",22.3,23.05,22.15,22.95,"7,163"
4, 97/04/08,"18,433,377",22.7,22.7,22.5,22.55,"3,189"
5, 97/04/09,"40,518,219",22.6,23.35,22.6,23.0,"6,362"
6, 97/04/10,"35,109,654",22.85,23.6,22.8,23.6,"5,161"
7, 97/04/11,"114,018,155",23.6,24.95,23.35,24.55,"14,699"
8, 97/04/14,"124,439,496",24.6,25.85,24.4,24.6,"15,792"
9, 97/04/15,"44,863,375",24.6,24.75,24.05,24.4,"6,789"
10, 97/04/16,"95,984,343",24.8,26.1,24.65,26.1,"12,776"
11, 97/04/17,"147,525,213",26.1,26.7,25.35,25.6,"16,705"
12, 97/04/18,"59,022,487",25.6,25.8,25.1,25.8,"9,070"
13, 97/04/21,"47,922,963",26.0,26.0,24.65,25.1,"8,275"
14, 97/04/22,"36,953,584",25.0,25.55,24.8,25.05,"6,606"
15, 97/04/23,"26,871,035",25.15,25.3,24.8,25.05,"4,753"
16, 97/04/24,"41,419,994",25.25,25.75,25.0,25.2,"6,507"
17, 97/04/25,"35,588,036",25.65,25.7,24.65,24.8,"6,367"
18, 97/04/28,"46,090,342",24.9,25.8,24.8,25.55,"7,483"
19, 97/04/29,"64,926,226",25.6,25.95,24.8,24.85,"10,241"
0, 97/05/02,"21,915,470",24.6,24.8,24.5,24.5,"3,597"
1, 97/05/05,"29,969,840",24.6,24.65,23.7,23.7,"5,161"
2, 97/05/06,"50,105,857",23.7,23.85,23.0,23.15,"6,861"
3, 97/05/07,"46,009,834",23.15,23.4,22.85,23.2,"6,344"
4, 97/05/08,"21,248,692",23.0,23.45,22.9,23.2,"3,755"
5, 97/05/09,"29,204,304",23.2,23.4,22.85,22.95,"3,908"
6, 97/05/12,"27,327,670",23.0,23.4,22.7,23.4,"3,557"
7, 97/05/13,"28,007,008",23.4,23.7,23.0,23.6,"4,562"
8, 97/05/14,"18,884,757",23.6,23.85,23.3,23.4,"3,334"
9, 97/05/15,"26,361,507",23.65,24.25,23.55,24.25,"5,107"
10, 97/05/16,"39,581,088",24.5,24.95,24.3,24.8,"5,664"
11, 97/05/19,"24,009,189",25.0,25.05,24.6,25.0,"3,799"
12, 97/05/20,"55,953,805",24.4,24.7,23.5,23.6,"8,823"
13, 97/05/21,"37,408,563",23.2,23.5,23.0,23.05,"5,262"
14, 97/05/22,"39,575,613",22.8,23.2,22.6,23.2,"5,624"
15, 97/05/23,"66,643,785",23.4,24.2,23.1,23.5,"8,206"
16, 97/05/26,"34,717,202",23.5,23.85,22.9,22.9,"4,498"
17, 97/05/27,"22,941,958",23.3,23.5,23.05,23.2,"2,788"
18, 97/05/28,"47,167,328",23.5,24.05,23.5,23.65,"6,711"
19, 97/05/29,"49,187,829",24.1,24.25,23.5,23.8,"7,125"
0, 97/06/02,"35,074,325",24.6,24.75,24.3,24.5,"5,272"
1, 97/06/03,"47,553,602",24.5,24.95,23.45,23.85,"7,506"
2, 97/06/04,"13,787,758",23.9,24.2,23.75,23.9,"2,593"
3, 97/06/05,"22,191,823",23.9,24.05,23.25,24.0,"4,512"
4, 97/06/06,"14,929,866",24.2,24.2,23.8,23.9,"2,550"
5, 97/06/09,"20,930,663",23.2,23.5,23.2,23.3,"3,544"
6, 97/06/10,"60,181,645",23.4,23.6,21.95,22.0,"9,260"
7, 97/06/11,"29,533,474",22.0,22.5,21.95,22.4,"5,341"
8, 97/06/12,"28,161,780",22.0,22.1,21.4,21.4,"4,451"
9, 97/06/13,"20,229,277",21.8,22.2,21.6,22.0,"4,208"
10, 97/06/16,"18,601,644",22.3,22.3,21.85,21.9,"3,018"
11, 97/06/17,"15,430,359",22.0,22.35,21.6,22.3,"2,640"
12, 97/06/18,"19,901,791",22.1,22.75,22.1,22.55,"3,126"
13, 97/06/19,"17,224,292",22.1,22.35,21.95,22.2,"2,609"
14, 97/06/20,"20,159,997",22.2,22.4,21.7,21.8,"2,808"
15, 97/06/23,"22,723,854",21.55,22.2,21.5,22.0,"3,606"
16, 97/06/24,"21,150,663",22.0,22.1,21.65,21.8,"3,909"
17, 97/06/25,"30,547,534",21.8,22.3,21.45,22.1,"5,560"
18, 97/06/26,"15,040,828",22.15,22.25,21.75,21.8,"3,034"
19, 97/06/27,"41,341,151",21.0,21.25,20.6,21.1,"5,274"
0, 97/07/01,"24,015,243",21.0,21.3,20.55,20.55,"3,988"
1, 97/07/02,"50,889,778",20.55,20.9,19.3,19.8,"7,548"
2, 97/07/03,"36,922,700",19.35,20.45,19.1,20.2,"4,772"
3, 97/07/04,"14,833,011",20.2,20.3,19.75,20.15,"2,479"
4, 97/07/07,"9,804,698",20.2,20.45,19.8,20.45,"1,798"
5, 97/07/08,"37,533,057",20.4,20.4,19.15,19.5,"3,998"
6, 97/07/09,"19,713,419",19.9,20.2,19.3,19.5,"3,419"
7, 97/07/10,"16,030,801",19.3,19.7,19.2,19.2,"2,943"
8, 97/07/11,"28,624,286",19.3,19.5,18.85,19.45,"3,498"
9, 97/07/14,"12,785,551",19.2,19.25,18.8,18.95,"2,188"
10, 97/07/15,"58,652,487",18.4,18.4,17.65,18.0,"5,516"
11, 97/07/16,"29,787,898",18.05,18.15,17.45,17.7,"3,455"
12, 97/07/17,"24,530,028",17.7,17.95,17.4,17.95,"3,833"
13, 97/07/18,"23,248,381",18.6,18.6,17.1,17.3,"4,302"
14, 97/07/21,"14,662,390",17.9,18.5,17.9,18.5,"1,652"
15, 97/07/22,"22,321,724",18.45,18.6,18.1,18.5,"3,238"
16, 97/07/23,"44,292,914",19.0,19.75,18.95,19.7,"6,039"
17, 97/07/24,"24,991,317",19.3,19.6,19.1,19.3,"4,271"
18, 97/07/25,"12,057,633",19.0,19.2,18.8,19.1,"2,478"
19, 97/07/29,"12,082,672",18.7,18.7,18.3,18.65,"2,036"
20, 97/07/30,"11,526,292",19.1,19.25,18.65,18.65,"2,309"
0, 97/08/01,"13,158,186",18.0,18.6,18.0,18.6,"2,003"
1, 97/08/04,"11,420,093",18.6,19.05,18.35,18.8,"3,001"
2, 97/08/05,"22,249,419",18.9,18.95,18.1,18.1,"2,827"
3, 97/08/06,"15,740,231",18.5,18.8,18.35,18.8,"2,339"
4, 97/08/07,"7,860,843",18.7,18.75,18.35,18.5,"1,796"
5, 97/08/08,"17,556,205",18.4,19.3,18.35,19.2,"2,918"
6, 97/08/11,"15,223,607",19.2,19.55,18.95,19.3,"2,777"
7, 97/08/12,"10,249,539",19.45,19.45,18.95,19.2,"1,665"
8, 97/08/13,"10,018,639",19.1,19.3,19.0,19.15,"1,361"
9, 97/08/14,"8,534,181",19.05,19.3,19.0,19.05,"1,749"
10, 97/08/15,"13,431,778",19.2,19.5,19.0,19.1,"2,343"
11, 97/08/18,"17,436,582",18.95,18.95,18.1,18.3,"2,720"
12, 97/08/19,"9,941,362",18.0,18.5,17.95,18.4,"1,715"
13, 97/08/20,"11,317,253",18.15,19.0,18.05,18.95,"2,450"
14, 97/08/21,"15,195,468",18.45,18.6,18.2,18.35,"2,815"
15, 97/08/22,"8,928,882",18.45,18.75,18.2,18.4,"2,238"
16, 97/08/25,"8,235,150",18.5,18.85,18.35,18.7,"1,957"
17, 97/08/26,"8,146,102",18.3,18.55,18.3,18.4,"1,641"
18, 97/08/27,"9,766,347",18.4,18.85,18.35,18.75,"1,835"
19, 97/08/28,"10,817,143",18.85,18.9,18.5,18.7,"1,989"
