,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
17, 92/05/27,"1,785,843",21.5,21.5,21.0,21.3,606
18, 92/05/28,"2,759,554",21.9,22.0,21.1,21.1,840
19, 92/05/29,"1,184,307",21.2,21.3,20.8,21.1,382
0, 92/06/02,"4,372,835",21.9,22.5,21.8,22.3,"1,103"
1, 92/06/03,"6,552,998",22.3,23.3,22.3,23.1,"1,752"
2, 92/06/05,"10,755,918",23.8,24.5,23.4,23.9,"2,614"
3, 92/06/06,"2,815,690",24.2,24.2,23.5,23.9,842
4, 92/06/09,"4,328,695",23.7,24.1,23.4,23.7,"1,238"
5, 92/06/10,"8,988,811",23.7,25.2,23.6,24.9,"2,459"
6, 92/06/11,"20,801,248",25.3,25.9,24.6,24.9,"5,158"
7, 92/06/12,"5,828,001",24.9,25.2,24.2,24.3,"1,680"
8, 92/06/13,"3,556,398",24.0,24.7,24.0,24.3,"1,064"
9, 92/06/16,"3,719,517",24.3,24.9,24.3,24.3,"1,052"
10, 92/06/17,"3,282,485",24.8,24.8,24.3,24.3,992
11, 92/06/18,"5,879,538",24.3,25.1,24.3,24.5,"1,708"
12, 92/06/19,"11,009,894",24.8,25.6,24.5,25.1,"2,502"
13, 92/06/20,"7,933,432",24.8,25.5,24.7,24.7,"2,101"
14, 92/06/23,"3,412,619",24.3,24.8,24.0,24.0,951
15, 92/06/24,"1,805,819",23.9,24.3,23.6,23.8,527
16, 92/06/25,"2,208,075",24.2,24.5,23.8,24.3,641
17, 92/06/26,"7,259,514",24.3,25.0,24.3,24.3,"1,604"
18, 92/06/27,"2,721,447",24.9,24.9,23.9,24.0,734
0, 92/07/01,"4,233,474",24.1,25.0,24.1,24.8,"1,017"
1, 92/07/02,"10,097,498",25.1,25.8,25.0,25.3,"2,515"
2, 92/07/03,"6,771,119",25.8,25.9,24.5,24.6,"1,799"
3, 92/07/04,"3,877,146",24.6,25.2,24.6,25.0,"1,025"
4, 92/07/07,"6,932,407",25.5,25.9,25.2,25.9,"1,778"
5, 92/07/08,"17,466,409",26.6,27.0,26.1,26.3,"3,266"
6, 92/07/09,"5,931,609",26.3,26.6,25.9,26.1,"1,345"
7, 92/07/10,"4,101,025",26.0,26.4,25.6,25.6,917
8, 92/07/11,"2,380,422",25.3,26.1,25.3,26.1,645
9, 92/07/14,"6,601,264",26.3,26.6,26.1,26.1,"1,352"
10, 92/07/15,"3,873,037",26.5,26.5,25.6,25.6,985
11, 92/07/16,"3,490,833",25.7,26.2,25.7,26.0,818
12, 92/07/17,"2,547,255",26.2,26.2,25.4,25.4,721
13, 92/07/18,"1,864,667",25.4,25.6,25.2,25.5,538
14, 92/07/21,"2,350,090",25.5,25.8,25.2,25.2,585
15, 92/07/22,"1,823,482",25.2,25.5,25.2,25.3,549
16, 92/07/23,"2,671,980",25.7,25.9,25.5,25.7,719
17, 92/07/24,"10,286,142",26.0,27.2,25.7,27.2,"2,279"
18, 92/07/25,"8,214,474",26.8,27.4,26.5,26.8,"1,691"
19, 92/07/28,"10,040,000",27.3,27.7,26.9,27.3,"1,894"
20, 92/07/29,"11,738,000",27.6,27.6,26.5,26.9,"2,241"
21, 92/07/30,"10,099,000",23.6,23.6,22.8,22.8,"1,951"
0, 92/08/01,"5,446,251",23.3,23.4,22.9,23.0,"1,133"
1, 92/08/04,"2,407,355",23.3,23.4,23.1,23.2,664
2, 92/08/05,"3,220,225",23.3,23.4,22.6,22.6,695
3, 92/08/06,"1,634,454",22.6,22.6,22.3,22.3,391
4, 92/08/07,"1,880,508",22.3,22.6,22.2,22.3,434
5, 92/08/08,"1,904,108",22.5,22.7,22.3,22.5,451
6, 92/08/11,"1,052,290",22.5,22.5,22.1,22.1,267
7, 92/08/12,"2,122,853",22.3,22.4,22.1,22.1,453
8, 92/08/13,"3,374,498",22.3,22.8,22.2,22.7,753
9, 92/08/14,"1,458,310",22.8,22.9,22.3,22.3,502
10, 92/08/15,"3,496,372",22.3,22.8,22.3,22.4,899
11, 92/08/18,"1,874,891",22.6,22.7,22.2,22.2,483
12, 92/08/19,"2,862,494",22.5,22.9,22.4,22.4,816
13, 92/08/20,"1,407,509",22.6,22.8,22.4,22.4,472
14, 92/08/21,"3,432,545",22.4,22.6,21.8,22.2,835
15, 92/08/22,"2,388,723",22.4,22.4,22.0,22.0,629
16, 92/08/25,"1,662,892",22.0,22.1,21.8,21.9,451
17, 92/08/26,"1,320,887",21.9,21.9,21.5,21.6,433
18, 92/08/27,"1,241,395",21.7,21.9,21.5,21.5,368
19, 92/08/28,"2,393,614",21.5,21.8,20.5,20.6,649
0, 92/09/01,"940,911",21.6,21.6,20.9,21.0,329
1, 92/09/02,"648,948",21.0,21.2,20.8,21.0,249
2, 92/09/03,"5,186,522",21.5,22.1,21.4,21.6,"1,177"
3, 92/09/04,"1,102,261",21.8,21.9,21.4,21.5,370
4, 92/09/05,"978,317",21.8,21.8,21.0,21.0,352
5, 92/09/08,"881,927",21.0,21.5,21.0,21.2,333
6, 92/09/09,"1,474,082",21.5,21.7,21.2,21.2,404
7, 92/09/10,"1,108,112",21.3,21.4,20.7,20.8,368
8, 92/09/12,"1,556,694",21.0,21.0,20.5,20.8,352
9, 92/09/15,"727,891",21.1,21.1,20.8,21.0,249
10, 92/09/16,"861,117",21.0,21.3,20.9,21.3,304
11, 92/09/17,"2,382,376",21.5,21.8,21.3,21.6,823
12, 92/09/18,"2,271,217",21.7,22.0,21.5,21.7,843
13, 92/09/19,"5,404,139",22.0,22.7,21.9,22.0,"1,540"
14, 92/09/22,"1,675,379",22.0,22.2,21.5,21.5,652
15, 92/09/23,"2,608,407",21.4,22.5,21.2,22.5,819
16, 92/09/24,"2,346,506",22.5,22.6,21.9,21.9,750
17, 92/09/25,"1,592,364",21.6,21.6,21.3,21.5,540
18, 92/09/26,"677,919",21.4,21.7,21.3,21.4,292
19, 92/09/29,"637,100",21.3,21.3,21.1,21.2,237
0, 92/10/01,"1,058,907",20.9,21.0,20.8,20.9,351
1, 92/10/02,"1,260,892",21.4,21.5,21.2,21.4,424
2, 92/10/03,"925,402",21.4,21.6,21.2,21.2,329
3, 92/10/06,"1,508,016",21.7,21.8,21.5,21.5,498
4, 92/10/07,"1,027,754",21.5,21.8,21.2,21.3,305
5, 92/10/08,"1,061,992",21.3,21.5,21.0,21.2,365
6, 92/10/09,"803,899",21.2,21.4,21.0,21.4,300
7, 92/10/13,"1,224,469",21.5,21.8,21.4,21.6,456
8, 92/10/14,"1,787,697",21.8,22.0,21.6,21.6,523
9, 92/10/15,"1,821,149",21.8,21.9,21.6,21.8,486
10, 92/10/16,"4,198,780",21.8,22.3,21.8,21.9,"1,025"
11, 92/10/17,"5,235,589",22.2,22.8,22.1,22.1,"1,394"
12, 92/10/20,"2,570,382",22.0,22.3,21.8,22.2,625
13, 92/10/21,"7,529,175",22.3,22.8,22.2,22.2,"1,661"
14, 92/10/22,"2,250,201",22.4,22.5,22.0,22.0,610
15, 92/10/23,"1,272,919",21.8,21.9,21.6,21.6,445
16, 92/10/24,"866,066",21.9,21.9,21.6,21.7,278
17, 92/10/27,"790,369",21.9,21.9,21.7,21.8,241
18, 92/10/28,"1,486,445",22.0,22.1,21.8,21.8,423
19, 92/10/29,"1,374,488",22.1,22.2,21.6,21.6,447
20, 92/10/30,"1,912,482",21.8,22.1,21.8,21.8,568
0, 92/11/03,"1,031,314",21.9,22.1,21.9,21.9,310
1, 92/11/04,"3,065,002",22.3,22.5,22.0,22.1,755
2, 92/11/05,"4,592,909",22.1,22.7,22.1,22.5,"1,401"
3, 92/11/06,"27,947,333",22.9,24.0,22.9,23.8,"4,427"
4, 92/11/07,"14,470,000",24.0,24.3,23.1,24.0,"2,943"
5, 92/11/10,"10,372,639",24.3,24.7,23.7,24.0,"2,559"
6, 92/11/11,"14,275,927",23.9,24.6,23.6,24.5,"2,767"
7, 92/11/12,"9,683,393",24.6,24.8,24.2,24.5,"1,847"
8, 92/11/13,"13,842,454",25.0,25.1,24.6,24.6,"2,755"
9, 92/11/14,"5,921,516",24.6,24.7,24.1,24.1,"1,346"
10, 92/11/17,"2,924,887",23.9,24.1,23.6,23.6,903
11, 92/11/18,"3,501,435",23.6,23.9,22.9,23.4,996
12, 92/11/19,"1,977,132",23.1,23.4,22.9,23.0,598
13, 92/11/20,"1,553,981",23.5,23.5,23.0,23.0,499
14, 92/11/21,"2,645,240",23.0,23.6,22.8,23.5,758
15, 92/11/24,"1,482,273",23.5,23.7,23.3,23.3,470
16, 92/11/25,"2,081,109",23.6,23.7,22.8,22.8,591
17, 92/11/26,"1,367,060",22.9,23.2,22.8,22.8,453
18, 92/11/27,"1,964,585",22.8,22.8,22.3,22.3,577
0, 92/12/01,"4,512,504",22.8,23.7,22.3,23.6,"1,084"
1, 92/12/02,"4,034,156",23.8,23.9,23.3,23.4,"1,065"
2, 92/12/03,"1,853,013",23.4,23.6,23.0,23.0,587
3, 92/12/04,"1,402,918",23.2,23.4,23.0,23.2,391
4, 92/12/05,"2,204,473",23.5,23.7,23.2,23.3,662
5, 92/12/08,"729,316",23.1,23.3,23.0,23.1,206
6, 92/12/09,"1,781,045",23.1,23.2,22.7,22.7,442
7, 92/12/10,"1,920,945",22.6,22.8,22.4,22.4,460
8, 92/12/11,"2,272,449",22.5,22.6,22.3,22.4,497
9, 92/12/12,"813,388",22.7,22.8,22.4,22.5,301
10, 92/12/15,"1,441,011",22.7,22.8,22.5,22.8,450
11, 92/12/16,"1,160,442",22.6,22.7,22.4,22.4,265
12, 92/12/17,"2,694,290",22.4,22.6,21.7,21.8,672
13, 92/12/18,"876,411",21.8,22.2,21.6,21.9,296
14, 92/12/19,"997,212",22.1,22.2,21.7,21.8,285
15, 92/12/22,"1,248,791",21.9,22.1,21.8,22.0,301
16, 92/12/23,"791,397",22.0,22.1,21.8,21.9,233
17, 92/12/24,"1,174,662",22.0,22.1,21.8,21.9,331
18, 92/12/25,"1,873,227",21.9,22.2,21.8,22.0,569
19, 92/12/26,"476,897",22.1,22.2,21.9,21.9,230
20, 92/12/29,"479,847",22.0,22.1,21.8,21.8,183
21, 92/12/30,"932,181",21.9,22.1,21.8,21.9,253
0, 93/01/02,"4,691,000",22.3,23.0,22.1,22.5,"1,323"
1, 93/01/05,"2,937,718",22.9,22.9,22.5,22.7,890
2, 93/01/06,"3,138,158",23.0,23.1,22.4,22.5,879
3, 93/01/07,"2,893,911",22.5,22.8,22.5,22.5,763
4, 93/01/08,"2,165,110",22.6,22.8,22.5,22.6,611
5, 93/01/09,"5,214,336",23.0,23.1,22.7,22.7,"1,229"
6, 93/01/12,"1,377,786",22.8,22.8,22.5,22.6,413
7, 93/01/13,"2,314,972",22.6,22.9,22.6,22.6,614
8, 93/01/14,"5,669,037",22.7,23.5,22.6,23.3,"1,421"
9, 93/01/15,"2,907,422",23.3,23.3,22.7,22.8,873
10, 93/01/16,"2,392,460",23.0,23.0,22.5,22.5,655
11, 93/01/27,"3,413,000",22.8,23.1,22.8,23.1,721
12, 93/01/28,"3,334,649",23.0,23.3,22.8,23.2,803
13, 93/01/29,"6,030,908",23.2,23.6,23.0,23.5,"1,287"
0, 93/02/02,"5,085,966",24.0,24.2,23.7,24.0,959
1, 93/02/03,"3,311,957",23.8,23.9,23.3,23.6,762
2, 93/02/04,"1,771,605",23.4,23.6,23.3,23.4,482
3, 93/02/05,"1,815,078",23.3,23.6,23.2,23.4,436
4, 93/02/06,"3,088,245",23.4,23.8,23.4,23.7,611
5, 93/02/09,"3,167,903",23.9,24.0,23.6,23.8,772
6, 93/02/10,"5,231,693",23.9,24.3,23.8,24.0,"1,014"
7, 93/02/11,"3,555,220",24.1,24.2,23.7,23.7,702
8, 93/02/12,"6,061,500",23.8,24.3,23.5,23.8,"1,132"
9, 93/02/13,"2,416,732",23.9,24.1,23.6,23.8,585
10, 93/02/16,"2,410,909",23.8,24.1,23.8,24.0,642
11, 93/02/17,"1,705,409",24.2,24.2,23.8,24.0,503
12, 93/02/18,"3,013,665",24.2,24.3,23.9,24.0,716
13, 93/02/19,"10,325,745",24.1,24.9,24.1,24.9,"2,013"
14, 93/02/20,"39,014,782",24.9,26.6,24.5,26.6,"6,799"
15, 93/02/23,"18,407,468",26.6,26.8,25.8,26.6,"3,715"
16, 93/02/24,"17,206,685",26.6,27.1,26.1,26.1,"3,311"
17, 93/02/25,"7,720,373",26.3,26.6,26.0,26.1,"1,885"
18, 93/02/26,"14,630,336",26.5,26.9,26.1,26.3,"2,447"
0, 93/03/01,"25,363,890",27.5,28.0,26.9,27.4,"4,725"
1, 93/03/02,"12,713,970",27.6,27.8,26.7,26.9,"3,181"
2, 93/03/03,"7,015,917",26.9,27.3,26.8,27.0,"1,877"
3, 93/03/04,"13,747,922",27.0,27.9,27.0,27.5,"2,819"
4, 93/03/05,"25,224,551",27.8,28.6,27.5,28.4,"5,218"
5, 93/03/08,"13,581,334",28.8,29.0,27.7,27.8,"3,121"
6, 93/03/09,"4,425,894",27.6,27.8,27.2,27.6,"1,212"
7, 93/03/10,"4,642,943",27.4,27.7,26.8,27.0,"1,334"
8, 93/03/11,"4,012,241",26.8,27.5,26.8,27.2,"1,087"
9, 93/03/12,"2,721,829",26.8,27.0,26.6,26.7,812
10, 93/03/15,"3,763,286",26.9,27.2,25.6,26.0,934
11, 93/03/16,"4,176,185",26.0,26.2,25.5,26.0,"1,101"
12, 93/03/17,"2,950,666",26.2,26.2,25.3,25.9,753
13, 93/03/18,"6,038,461",25.5,27.3,25.5,27.0,"1,576"
14, 93/03/19,"4,238,387",27.0,27.1,26.1,26.1,"1,126"
15, 93/03/22,"625,300",24.3,24.3,24.3,24.3,206
16, 93/03/23,"8,109,246",22.6,23.6,22.6,23.0,"1,931"
17, 93/03/24,"3,206,158",23.2,23.6,22.5,23.3,932
18, 93/03/25,"2,309,603",23.3,23.5,22.8,22.8,659
19, 93/03/26,"2,003,094",23.2,23.4,22.8,23.1,608
20, 93/03/29,"4,694,979",23.9,24.6,23.7,24.6,"1,157"
21, 93/03/30,"9,186,965",24.8,26.3,24.2,25.4,"2,454"
0, 93/04/01,"2,850,141",24.8,25.3,24.6,25.0,893
1, 93/04/02,"3,246,247",25.5,25.6,25.2,25.2,962
2, 93/04/05,"7,013,290",25.5,26.5,25.3,26.3,"1,803"
3, 93/04/06,"5,052,977",26.5,26.8,25.6,25.9,"1,489"
4, 93/04/07,"1,963,223",25.8,25.8,25.3,25.4,715
5, 93/04/08,"3,577,526",25.7,26.3,25.6,25.9,"1,032"
6, 93/04/09,"3,452,337",25.9,26.3,25.5,25.8,"1,046"
7, 93/04/12,"8,417,532",26.2,27.4,26.0,27.0,"2,190"
8, 93/04/13,"6,054,815",27.0,27.2,26.6,26.8,"1,603"
9, 93/04/14,"9,674,588",26.7,27.7,26.6,27.6,"2,511"
10, 93/04/15,"5,783,951",27.8,27.9,26.1,26.1,"1,734"
11, 93/04/16,"4,616,996",26.3,27.0,26.1,26.5,"1,082"
12, 93/04/19,"3,349,096",26.7,26.8,26.0,26.1,886
13, 93/04/20,"2,127,260",26.5,26.6,25.7,25.8,697
14, 93/04/21,"2,144,398",25.8,26.0,25.6,26.0,704
15, 93/04/22,"4,247,558",26.3,26.7,25.7,25.7,"1,357"
16, 93/04/23,"1,954,148",25.9,26.1,25.5,25.5,562
17, 93/04/26,"1,618,063",25.5,25.9,25.3,25.3,501
18, 93/04/27,"1,800,218",25.3,25.5,24.7,25.0,552
19, 93/04/28,"1,454,403",25.0,25.5,24.2,24.4,526
20, 93/04/29,"1,894,705",24.2,24.3,23.7,23.7,620
0, 93/05/03,"1,121,141",23.1,23.6,22.7,23.1,381
1, 93/05/04,"1,142,107",23.5,23.8,23.1,23.5,391
2, 93/05/05,"2,410,770",23.7,23.7,21.9,21.9,704
3, 93/05/06,"1,399,020",22.4,22.7,21.7,22.4,517
4, 93/05/07,"1,302,688",22.3,23.0,22.2,22.8,461
5, 93/05/10,"1,111,656",22.5,22.5,21.4,22.1,367
6, 93/05/11,"1,489,747",22.1,22.7,21.8,22.1,521
7, 93/05/12,"2,946,262",22.5,23.4,22.3,22.7,803
8, 93/05/13,"791,997",22.6,22.8,22.4,22.5,273
9, 93/05/14,"1,329,794",22.6,22.8,22.1,22.1,438
10, 93/05/17,"2,022,777",22.1,22.1,21.0,21.1,501
11, 93/05/18,"1,068,602",21.1,21.7,21.0,21.2,334
12, 93/05/19,"1,497,539",21.5,22.6,21.5,22.6,535
13, 93/05/20,"1,224,540",22.4,22.7,22.1,22.2,433
14, 93/05/21,"1,336,995",22.3,23.1,22.2,22.8,450
15, 93/05/24,"1,016,521",22.6,23.1,22.4,22.7,323
16, 93/05/25,"929,256",22.6,23.1,22.6,22.7,292
17, 93/05/26,"1,251,883",23.2,23.4,22.7,22.9,360
18, 93/05/27,"439,550",23.0,23.0,22.5,22.6,171
19, 93/05/28,"1,008,320",22.8,23.1,22.7,23.1,300
0, 93/06/01,"502,215",22.6,22.8,22.3,22.6,148
1, 93/06/02,"274,619",22.2,22.5,22.2,22.3,117
2, 93/06/03,"578,335",22.3,22.5,21.7,21.8,210
3, 93/06/04,"411,345",21.9,22.1,21.5,21.8,185
4, 93/06/07,"587,995",22.0,22.5,22.0,22.4,224
5, 93/06/08,"655,198",22.6,22.7,22.2,22.3,209
6, 93/06/09,"355,658",22.3,22.5,22.2,22.2,161
7, 93/06/10,"379,804",22.2,22.4,21.9,22.0,149
8, 93/06/11,"726,145",21.9,22.0,21.5,21.7,197
9, 93/06/14,"436,914",21.7,21.9,21.2,21.2,172
10, 93/06/15,"794,214",21.2,21.7,20.8,21.2,240
11, 93/06/16,"596,781",21.5,21.6,21.0,21.0,196
12, 93/06/17,"594,331",21.0,21.6,21.0,21.2,210
13, 93/06/18,"596,345",21.2,21.2,20.9,21.0,175
14, 93/06/21,"632,568",21.2,21.3,20.6,20.7,167
15, 93/06/23,"416,723",20.9,21.4,20.9,21.3,156
16, 93/06/24,"804,314",21.4,21.8,21.1,21.5,296
17, 93/06/25,"448,641",21.5,21.6,21.2,21.3,161
18, 93/06/28,"482,386",21.3,21.3,20.9,20.9,169
19, 93/06/29,"421,573",21.0,21.1,20.8,21.1,168
0, 93/07/01,"510,557",21.1,21.3,21.0,21.1,173
1, 93/07/02,"380,092",21.0,21.0,20.8,20.9,132
2, 93/07/05,"897,647",20.6,20.7,20.4,20.5,254
3, 93/07/06,"444,162",20.5,20.9,20.5,20.7,148
4, 93/07/07,"506,126",20.3,20.8,20.3,20.7,154
5, 93/07/08,"294,392",20.7,21.0,20.6,20.7,120
6, 93/07/09,"324,592",20.7,21.0,20.7,21.0,116
7, 93/07/12,"354,853",21.4,21.4,20.9,20.9,136
8, 93/07/13,"1,741,005",20.7,21.6,20.7,21.5,548
9, 93/07/14,"1,472,866",21.7,21.7,21.2,21.3,428
10, 93/07/15,"757,976",21.3,21.3,20.7,20.8,234
11, 93/07/16,"950,754",21.2,21.4,20.8,20.9,304
12, 93/07/19,"547,437",21.0,21.0,20.5,20.5,186
13, 93/07/20,"1,333,761",20.7,20.7,20.0,20.1,324
14, 93/07/21,"656,771",20.3,20.6,20.2,20.5,254
15, 93/07/22,"709,685",20.2,20.6,20.0,20.3,232
16, 93/07/23,"1,018,528",20.3,20.8,20.3,20.6,243
17, 93/07/26,"543,906",20.6,20.6,20.3,20.3,179
18, 93/07/27,"1,297,072",20.3,20.9,20.1,20.7,326
19, 93/07/28,"929,993",20.8,21.0,20.7,21.0,298
20, 93/07/29,"560,365",20.8,21.0,20.7,20.7,182
0, 93/08/02,"3,660,000",21.0,21.2,20.6,21.0,852
1, 93/08/03,"2,244,000",18.7,18.7,18.0,18.3,543
2, 93/08/04,"1,648,934",18.2,18.2,17.7,17.7,341
3, 93/08/05,"1,319,989",17.7,18.4,17.5,18.2,428
4, 93/08/06,"1,461,466",18.0,18.5,17.8,18.5,414
5, 93/08/09,"2,573,132",18.3,19.1,18.2,18.9,632
6, 93/08/10,"1,682,284",18.8,19.1,18.6,18.9,379
7, 93/08/11,"1,500,475",19.0,19.3,18.7,18.8,338
8, 93/08/12,"515,222",18.8,19.0,18.7,18.9,149
9, 93/08/13,"712,898",18.8,19.1,18.7,18.8,196
10, 93/08/16,"334,000",18.8,19.0,18.6,18.7,101
11, 93/08/17,"413,268",18.9,19.0,18.6,18.6,120
12, 93/08/18,"1,408,100",18.8,19.2,18.3,19.0,431
13, 93/08/19,"4,606,000",19.3,20.3,19.1,20.1,"1,118"
14, 93/08/20,"6,393,711",20.0,21.5,19.9,21.5,"1,406"
15, 93/08/23,"2,698,804",21.3,21.5,20.9,21.0,740
16, 93/08/26,"4,440,419",21.3,21.7,21.2,21.2,949
17, 93/08/27,"8,684,261",21.3,22.2,21.0,22.1,"1,839"
18, 93/08/30,"2,915,366",22.2,22.3,21.6,21.6,743
0, 93/09/01,"2,177,336",21.9,22.1,21.6,21.6,621
1, 93/09/02,"1,223,823",21.6,21.9,21.4,21.4,400
2, 93/09/03,"1,486,983",21.6,21.7,21.1,21.1,441
3, 93/09/06,"4,876,966",21.0,22.1,20.7,22.1,"1,152"
4, 93/09/07,"2,132,847",22.1,22.2,21.5,21.9,621
5, 93/09/08,"3,563,130",21.9,22.2,21.3,21.3,900
6, 93/09/09,"1,812,402",21.4,21.9,21.4,21.4,562
7, 93/09/10,"1,378,197",21.8,21.8,21.3,21.3,429
8, 93/09/13,"2,306,636",21.6,21.9,21.4,21.7,552
9, 93/09/14,"1,407,872",21.9,21.9,21.3,21.4,442
10, 93/09/15,"907,789",21.4,21.6,21.1,21.1,307
11, 93/09/16,"2,443,023",21.1,21.8,20.8,21.8,702
12, 93/09/17,"8,254,780",21.7,22.5,21.3,22.2,"1,933"
13, 93/09/20,"8,621,242",22.5,22.7,22.1,22.2,"1,748"
14, 93/09/21,"3,260,644",22.5,22.5,21.8,21.8,803
15, 93/09/22,"1,343,669",22.2,22.2,21.9,22.0,423
16, 93/09/23,"1,908,683",22.0,22.1,21.7,21.7,524
17, 93/09/24,"1,894,253",21.9,22.1,21.5,21.5,578
18, 93/09/27,"1,282,104",21.5,21.6,21.1,21.1,404
19, 93/09/29,"923,750",21.1,21.5,21.1,21.1,333
0, 93/10/01,"1,620,397",21.1,21.3,20.8,20.9,479
1, 93/10/04,"2,423,876",21.2,21.4,21.0,21.3,590
2, 93/10/05,"1,750,294",21.5,21.7,21.2,21.4,542
3, 93/10/06,"1,951,984",21.5,21.6,21.0,21.0,604
4, 93/10/07,"1,679,242",21.2,21.4,20.8,21.0,497
5, 93/10/08,"894,598",21.0,21.1,20.8,21.0,341
6, 93/10/11,"1,072,310",20.9,21.0,20.8,20.8,251
7, 93/10/12,"1,244,035",20.6,20.8,20.1,20.1,477
8, 93/10/13,"839,949",20.1,20.4,20.0,20.3,307
9, 93/10/14,"640,746",20.3,20.3,20.0,20.1,249
10, 93/10/15,"1,223,078",20.0,20.2,19.6,19.6,404
11, 93/10/18,"907,602",19.6,19.7,19.1,19.2,549
12, 93/10/19,"775,770",19.2,19.6,19.2,19.6,360
13, 93/10/20,"468,733",19.5,19.6,19.3,19.3,246
14, 93/10/21,"1,182,102",19.2,19.8,19.1,19.5,469
15, 93/10/22,"537,292",19.6,19.7,19.3,19.3,257
16, 93/10/26,"810,542",19.1,19.2,18.5,18.7,344
17, 93/10/27,"531,912",18.8,19.0,18.5,19.0,235
18, 93/10/28,"857,395",19.2,19.6,19.1,19.3,306
0, 93/11/01,"893,477",19.1,19.4,18.8,19.0,219
1, 93/11/02,"431,255",19.0,19.3,18.8,19.3,174
2, 93/11/03,"853,275",19.4,19.8,19.2,19.8,367
3, 93/11/04,"608,781",19.8,19.8,19.4,19.6,280
4, 93/11/05,"855,132",19.9,19.9,19.5,19.5,323
5, 93/11/08,"718,270",19.5,19.5,19.1,19.3,233
6, 93/11/09,"282,001",19.1,19.4,19.1,19.2,141
7, 93/11/10,"361,169",19.2,19.5,19.2,19.3,160
8, 93/11/11,"304,958",19.3,19.4,19.1,19.1,177
9, 93/11/12,"412,642",19.2,19.4,19.2,19.2,171
10, 93/11/15,"276,980",19.3,19.4,19.2,19.2,139
11, 93/11/16,"450,454",19.3,19.4,19.1,19.2,150
12, 93/11/17,"1,334,653",19.3,19.8,19.3,19.8,461
13, 93/11/18,"1,015,328",20.1,20.1,19.7,19.8,424
14, 93/11/19,"659,955",19.8,20.0,19.7,19.8,293
15, 93/11/22,"543,096",19.8,19.8,19.3,19.4,221
16, 93/11/23,"367,949",19.4,19.5,19.2,19.4,159
17, 93/11/24,"307,085",19.4,19.5,19.2,19.3,135
18, 93/11/25,"427,535",19.3,19.4,19.1,19.1,159
19, 93/11/26,"742,211",19.0,19.4,18.8,18.8,257
20, 93/11/29,"531,186",19.0,19.0,18.7,18.9,179
0, 93/12/01,"254,185",18.7,18.8,18.6,18.8,123
1, 93/12/02,"258,659",19.1,19.1,18.8,18.9,114
2, 93/12/03,"175,673",19.1,19.1,18.7,18.8,112
3, 93/12/06,"342,785",18.8,18.9,18.7,18.8,152
4, 93/12/07,"254,587",18.8,18.9,18.7,18.8,106
5, 93/12/08,"256,060",18.7,18.8,18.7,18.8,111
6, 93/12/09,"295,924",18.8,19.0,18.8,18.8,132
7, 93/12/10,"382,658",19.0,19.0,18.7,18.9,134
8, 93/12/13,"499,803",18.9,19.2,18.8,18.8,208
9, 93/12/14,"214,902",18.8,19.0,18.8,18.9,123
10, 93/12/15,"1,090,650",18.9,19.4,18.9,19.4,363
11, 93/12/16,"647,636",19.5,19.6,19.2,19.5,277
12, 93/12/17,"282,404",19.5,19.5,19.2,19.3,155
13, 93/12/20,"330,539",19.1,19.2,19.0,19.0,115
14, 93/12/21,"166,247",19.0,19.2,19.0,19.0,88
15, 93/12/22,"405,450",19.2,19.3,19.1,19.1,141
16, 93/12/23,"358,368",19.0,19.1,18.9,18.9,123
17, 93/12/24,"260,421",18.9,19.1,18.9,19.0,125
18, 93/12/27,"338,717",19.0,19.1,18.9,19.1,138
19, 93/12/28,"416,519",19.0,19.2,18.9,19.0,130
20, 93/12/29,"565,701",19.0,19.3,19.0,19.2,195
21, 93/12/30,"443,035",19.2,19.4,19.2,19.2,202
0, 94/01/03,"1,450,000",19.3,19.7,19.3,19.5,431
1, 94/01/04,"312,196",19.5,19.6,19.3,19.3,173
2, 94/01/05,"542,500",19.2,19.4,19.1,19.1,174
3, 94/01/06,"423,572",19.1,19.2,19.0,19.0,151
4, 94/01/07,"397,500",19.1,19.2,18.9,19.0,152
5, 94/01/10,"413,021",19.0,19.2,18.9,18.9,158
6, 94/01/11,"366,210",19.0,19.2,18.9,19.0,128
7, 94/01/12,"599,143",19.0,19.1,18.7,18.7,194
8, 94/01/13,"1,048,159",18.7,18.8,18.1,18.3,329
9, 94/01/14,"1,159,830",18.0,18.2,18.0,18.0,323
10, 94/01/17,"551,156",18.2,18.4,18.2,18.2,160
11, 94/01/18,"310,511",18.4,18.4,18.1,18.2,91
12, 94/01/19,"490,025",18.3,18.4,18.2,18.2,150
13, 94/01/20,"395,421",18.1,18.5,18.1,18.5,166
14, 94/01/21,"133,638",18.3,18.4,18.3,18.4,84
15, 94/01/24,"278,020",18.4,18.4,18.0,18.3,122
16, 94/01/25,"369,289",18.1,18.3,18.0,18.2,121
17, 94/01/26,"376,828",18.3,18.4,18.2,18.4,122
18, 94/01/27,"839,746",18.4,18.7,18.3,18.5,202
19, 94/01/28,"410,377",18.5,18.7,18.4,18.7,147
0, 94/02/01,"535,197",19.0,19.1,18.8,19.0,178
1, 94/02/02,"753,638",19.1,19.2,19.0,19.0,193
2, 94/02/03,"686,564",18.8,19.3,18.8,19.3,213
3, 94/02/14,"1,607,000",19.5,19.6,19.3,19.6,355
