,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 99/06/23,"709,834",81.3,81.3,80.5,80.5,423
16, 99/06/24,"992,941",80.8,80.8,80.1,80.1,595
17, 99/06/25,"2,871,957",79.6,79.7,77.7,77.8,"1,536"
18, 99/06/28,"1,925,125",78.3,79.2,77.6,79.2,816
19, 99/06/29,"2,410,784",79.6,80.0,78.2,78.7,923
0, 99/07/01,"4,119,864",77.7,77.7,76.4,76.8,"1,508"
1, 99/07/02,"3,227,945",77.6,79.2,76.8,78.5,"1,280"
2, 99/07/05,"2,791,443",78.5,79.4,78.0,79.4,"1,097"
3, 99/07/06,"6,683,835",78.8,80.7,78.5,80.5,"2,334"
4, 99/07/07,"6,375,367",77.2,77.8,75.3,75.8,"2,519"
5, 99/07/08,"2,491,260",76.0,76.6,75.8,76.6,"1,064"
6, 99/07/09,"1,304,795",77.2,77.2,76.1,76.4,561
7, 99/07/12,"2,694,072",76.6,77.3,76.0,76.4,"1,264"
8, 99/07/13,"710,289",76.4,76.4,76.0,76.2,405
9, 99/07/14,"2,794,444",76.6,77.8,76.4,77.8,"1,279"
10, 99/07/15,"1,488,422",77.8,77.8,76.9,77.6,779
11, 99/07/16,"2,087,589",77.3,77.8,76.8,77.2,431
12, 99/07/19,"1,338,854",76.7,77.4,76.7,77.0,490
13, 99/07/20,"2,442,924",77.0,78.4,76.7,78.0,926
14, 99/07/21,"1,741,212",78.0,78.0,77.5,77.8,780
15, 99/07/22,"1,189,157",77.6,77.6,76.9,76.9,486
16, 99/07/23,"4,115,038",77.2,77.6,76.9,77.3,"1,025"
17, 99/07/26,"3,393,675",74.0,76.6,74.0,76.0,"1,480"
18, 99/07/27,"3,747,933",75.0,75.3,74.4,74.6,"2,298"
19, 99/07/28,"2,779,535",74.2,76.0,74.2,75.8,"1,518"
20, 99/07/29,"2,271,565",75.6,75.8,74.8,75.5,"1,024"
0, 99/08/02,"4,802,022",74.4,75.4,74.0,75.4,"1,742"
1, 99/08/03,"2,994,829",75.4,76.0,74.9,75.9,910
2, 99/08/04,"2,576,224",75.8,75.9,75.3,75.8,"1,085"
3, 99/08/05,"2,675,322",75.7,75.8,75.3,75.8,858
4, 99/08/06,"3,465,326",75.8,76.5,75.6,76.1,962
5, 99/08/09,"2,167,514",76.0,76.8,76.0,76.3,759
6, 99/08/10,"10,881,437",76.4,76.5,76.0,76.0,610
7, 99/08/11,"11,752,228",76.0,76.0,75.2,76.0,876
8, 99/08/12,"8,070,654",75.3,75.8,74.8,75.0,707
9, 99/08/13,"9,924,866",75.0,75.0,74.4,75.0,877
10, 99/08/16,"9,799,071",75.0,75.0,74.5,75.0,385
11, 99/08/17,"1,938,190",75.0,75.0,74.5,74.5,"1,212"
12, 99/08/18,"3,861,978",74.5,74.9,73.8,74.2,"1,518"
13, 99/08/19,"11,220,860",74.0,74.2,73.8,73.9,972
14, 99/08/20,"7,594,814",73.8,73.8,73.5,73.8,564
15, 99/08/23,"2,943,622",73.8,73.8,73.4,73.8,815
16, 99/08/24,"10,347,791",73.8,73.8,73.4,73.4,"1,182"
17, 99/08/25,"5,546,164",73.0,73.0,71.2,71.5,"2,144"
18, 99/08/26,"2,428,199",71.3,71.5,71.0,71.3,980
19, 99/08/27,"2,596,356",71.2,71.6,71.0,71.6,"1,082"
20, 99/08/30,"1,615,794",72.2,73.0,71.9,72.1,756
0, 99/09/01,"2,014,872",72.5,73.4,71.9,73.4,"1,109"
1, 99/09/02,"2,801,044",74.2,74.8,73.7,74.3,995
2, 99/09/03,"3,131,377",74.3,74.8,73.6,74.2,"1,855"
3, 99/09/06,"2,038,661",74.4,74.8,74.3,74.7,936
4, 99/09/07,"2,619,997",75.0,76.0,74.8,75.9,"1,183"
5, 99/09/08,"2,094,231",75.0,76.0,75.0,76.0,869
6, 99/09/09,"797,912",76.1,76.3,75.2,75.3,381
7, 99/09/10,"1,933,955",75.8,76.0,75.3,76.0,986
8, 99/09/13,"5,213,057",76.2,78.1,76.0,78.1,"1,922"
9, 99/09/14,"2,629,600",78.1,78.4,77.1,78.4,"1,040"
10, 99/09/15,"4,945,303",78.1,78.9,77.2,78.7,"1,283"
11, 99/09/16,"4,672,188",78.7,79.3,77.1,77.1,"1,324"
12, 99/09/17,"5,910,413",77.7,78.3,76.6,77.2,"1,497"
13, 99/09/20,"657,366",76.5,78.0,76.5,77.7,417
14, 99/09/21,"1,072,260",78.0,78.1,77.7,78.1,526
15, 99/09/23,"2,356,848",78.1,79.2,77.7,78.5,"1,100"
16, 99/09/24,"3,122,401",78.3,79.2,78.0,79.0,"1,037"
17, 99/09/27,"4,272,722",79.4,80.1,78.7,79.6,"1,292"
18, 99/09/28,"3,719,991",79.3,80.1,79.3,80.0,942
19, 99/09/29,"3,804,669",80.0,80.9,79.8,80.7,"1,481"
0, 99/10/01,"2,627,747",80.3,80.9,80.1,80.9,809
1, 99/10/04,"2,899,986",80.1,80.9,79.6,80.8,981
2, 99/10/05,"3,033,625",80.2,80.8,79.8,80.8,892
3, 99/10/06,"3,811,650",80.9,81.3,80.4,80.8,"1,010"
4, 99/10/07,"2,961,558",80.6,81.0,80.2,81.0,712
5, 99/10/08,"3,154,065",81.0,81.9,80.5,81.9,"1,051"
6, 99/10/11,"3,589,309",81.9,81.9,80.8,81.3,935
7, 99/10/12,"4,599,828",80.8,81.2,79.8,81.0,"1,061"
8, 99/10/13,"11,116,136",81.0,81.9,80.3,81.4,"1,655"
9, 99/10/14,"9,650,300",81.3,83.8,81.2,81.9,"2,129"
10, 99/10/15,"2,137,212",81.9,82.4,81.4,81.9,"1,026"
11, 99/10/18,"3,211,153",81.8,82.0,80.9,81.8,"1,221"
12, 99/10/19,"2,664,852",81.7,81.8,80.4,81.2,801
13, 99/10/20,"2,144,788",80.6,80.9,79.3,80.3,"1,061"
14, 99/10/21,"1,602,654",79.5,80.3,79.5,79.7,948
15, 99/10/22,"1,460,776",79.7,80.3,79.5,79.7,691
16, 99/10/25,"3,808,357",80.5,83.3,80.3,83.3,"2,090"
17, 99/10/26,"2,333,628",83.8,84.3,83.2,83.7,"1,069"
18, 99/10/27,"1,260,838",83.7,83.8,82.9,82.9,651
19, 99/10/28,"3,375,611",83.0,84.6,82.3,84.2,"1,433"
0, 99/11/01,"5,822,774",83.4,87.0,83.4,85.5,"2,518"
1, 99/11/02,"3,406,440",85.3,86.9,84.5,86.6,"1,829"
2, 99/11/03,"4,239,301",86.6,87.4,84.8,85.7,"1,714"
3, 99/11/04,"2,599,523",85.6,86.4,84.8,85.4,"1,063"
4, 99/11/05,"4,900,672",86.5,87.5,86.0,87.0,"1,950"
5, 99/11/08,"2,175,907",87.0,87.5,86.4,86.4,"1,232"
6, 99/11/09,"2,750,208",86.4,86.5,85.0,86.1,"1,338"
7, 99/11/10,"2,163,638",85.0,86.0,85.0,85.5,687
8, 99/11/11,"2,905,177",84.5,85.9,84.0,85.5,"1,111"
9, 99/11/12,"2,004,883",84.5,85.0,83.5,84.0,880
10, 99/11/15,"2,320,001",83.6,83.6,81.6,82.0,"1,252"
11, 99/11/16,"3,096,385",82.9,86.0,82.3,85.0,"1,418"
12, 99/11/17,"2,459,580",84.0,84.9,83.6,84.0,"1,127"
13, 99/11/18,"1,164,671",84.6,84.6,83.8,84.4,383
14, 99/11/19,"1,860,891",85.0,85.0,83.4,84.3,929
15, 99/11/22,"1,237,785",84.3,84.5,84.0,84.1,600
16, 99/11/23,"2,078,611",84.0,84.2,83.6,84.2,674
17, 99/11/24,"2,752,936",83.0,85.3,83.0,85.2,"1,184"
18, 99/11/25,"1,705,699",85.3,85.3,83.9,84.0,912
19, 99/11/26,"1,194,961",84.1,84.3,83.5,83.9,464
20, 99/11/29,"1,856,196",84.8,84.8,83.3,84.2,874
0, 99/12/01,"2,296,439",85.0,85.8,84.7,85.6,"1,063"
1, 99/12/02,"6,195,443",86.0,87.4,85.8,87.0,"2,630"
2, 99/12/03,"2,650,360",87.2,87.4,86.5,87.0,"1,172"
3, 99/12/06,"7,354,167",87.5,90.0,87.3,89.0,"3,334"
4, 99/12/07,"5,886,138",90.0,91.1,89.1,90.2,"2,786"
5, 99/12/08,"3,229,033",90.0,90.2,87.7,89.7,"1,848"
6, 99/12/09,"4,366,798",90.7,92.0,90.2,91.0,"1,940"
7, 99/12/10,"1,630,325",91.0,91.0,89.4,89.5,825
8, 99/12/13,"1,662,036",89.5,90.0,88.5,88.7,752
9, 99/12/14,"3,056,742",89.0,91.5,88.4,90.3,"1,491"
10, 99/12/15,"3,116,683",91.0,91.0,89.1,91.0,"1,499"
11, 99/12/16,"2,508,062",91.5,91.8,90.1,90.3,"1,026"
12, 99/12/17,"2,316,030",90.5,91.4,90.1,91.3,"1,050"
13, 99/12/20,"1,513,547",91.5,91.7,90.4,91.0,833
14, 99/12/21,"1,763,905",91.0,92.0,90.6,92.0,"1,163"
15, 99/12/22,"2,274,036",91.6,92.6,91.6,92.1,912
16, 99/12/23,"4,901,702",92.2,95.0,91.1,94.6,"2,758"
17, 99/12/24,"1,604,614",94.5,94.6,93.3,94.0,981
18, 99/12/27,"4,092,278",93.4,98.0,93.0,97.0,"2,071"
19, 99/12/28,"1,774,070",97.2,97.2,95.7,96.5,799
20, 99/12/29,"1,847,643",96.4,97.5,95.4,97.0,"1,112"
21, 99/12/30,"3,484,599",97.0,98.5,96.2,98.5,"1,912"
0,100/01/03,"4,106,728",98.5,99.7,98.2,98.4,"1,929"
1,100/01/04,"1,592,622",98.3,98.3,96.5,96.8,"1,025"
2,100/01/05,"3,258,282",96.8,97.8,93.8,94.7,"1,335"
3,100/01/06,"3,104,456",94.0,94.5,93.5,93.9,"1,350"
4,100/01/07,"3,646,471",93.9,94.0,90.9,92.3,"1,668"
5,100/01/10,"2,089,049",92.0,92.0,90.2,91.1,"1,073"
6,100/01/11,"2,084,223",91.1,94.0,90.0,93.8,"1,232"
7,100/01/12,"991,836",94.3,94.3,92.5,92.7,599
8,100/01/13,"2,004,811",94.4,94.4,92.9,93.6,"1,036"
9,100/01/14,"988,516",94.0,94.0,92.8,93.6,468
10,100/01/17,"1,506,246",93.1,94.1,93.0,93.9,762
11,100/01/18,"2,512,996",92.5,94.3,92.5,94.0,984
12,100/01/19,"4,891,923",94.3,95.6,93.1,95.4,"2,083"
13,100/01/20,"1,244,074",95.3,95.4,94.7,95.4,542
14,100/01/21,"1,587,458",94.4,94.6,92.5,94.4,"1,018"
15,100/01/24,"1,193,883",94.4,94.4,92.5,93.0,712
16,100/01/25,"900,547",93.5,94.0,92.9,93.2,514
17,100/01/26,"6,140,000",92.7,93.9,92.4,93.7,"1,307"
18,100/01/27,"1,169,481",93.7,94.0,93.1,93.3,618
0,100/02/08,"7,426,393",95.1,98.1,95.0,97.0,"2,814"
1,100/02/09,"2,864,450",97.0,97.1,95.6,96.0,"1,292"
2,100/02/10,"3,503,529",95.8,95.8,93.0,93.5,"1,838"
3,100/02/11,"5,416,945",93.5,94.7,90.5,91.0,"2,167"
4,100/02/14,"5,311,485",90.1,91.4,88.8,90.6,"2,338"
5,100/02/15,"4,595,280",88.8,91.8,88.1,91.1,"1,982"
6,100/02/16,"4,276,182",90.5,90.6,88.5,88.5,"2,271"
7,100/02/17,"4,972,917",88.5,89.2,87.6,88.5,"2,120"
8,100/02/18,"3,135,674",89.3,92.1,89.3,91.5,"1,566"
9,100/02/21,"2,264,620",92.8,92.8,91.1,92.0,992
10,100/02/22,"6,593,616",92.7,93.0,89.0,90.0,"2,813"
11,100/02/23,"2,707,107",89.7,91.6,89.2,90.5,"1,455"
12,100/02/24,"3,767,345",90.5,91.2,89.2,89.4,"1,719"
0,100/03/01,"3,620,520",88.1,90.0,88.0,88.5,"1,956"
1,100/03/02,"6,095,668",88.0,88.2,85.0,85.1,"2,853"
2,100/03/03,"5,244,133",85.1,87.5,85.1,87.3,"2,899"
3,100/03/04,"3,831,606",88.0,89.6,87.3,89.5,"1,747"
4,100/03/07,"1,845,493",89.0,89.0,87.5,87.9,959
5,100/03/08,"1,896,160",87.0,88.9,86.8,88.9,867
6,100/03/09,"1,271,270",89.5,89.5,88.8,89.1,565
7,100/03/10,"2,621,362",88.5,89.2,88.3,89.0,"1,010"
8,100/03/11,"1,942,954",87.5,88.7,87.0,87.6,901
9,100/03/14,"13,269,000",93.7,93.7,90.4,93.4,"4,414"
10,100/03/15,"10,975,714",94.2,95.0,92.5,94.5,"3,631"
11,100/03/16,"5,010,796",95.0,95.5,93.0,94.0,"1,859"
12,100/03/17,"3,121,824",92.5,93.8,92.5,92.5,"1,408"
13,100/03/18,"4,268,473",93.0,93.2,91.0,91.8,"2,157"
14,100/03/21,"5,029,100",92.1,94.0,90.5,91.6,"2,172"
15,100/03/22,"3,408,099",92.6,92.6,90.7,90.9,"1,750"
16,100/03/23,"3,450,747",91.5,92.4,90.5,92.4,"1,921"
17,100/03/24,"1,357,900",92.4,92.6,92.0,92.0,568
18,100/03/25,"1,393,653",92.6,93.2,92.1,92.8,756
19,100/03/28,"1,206,813",92.8,92.9,91.3,92.8,662
20,100/03/29,"2,998,055",91.8,94.8,91.8,94.6,"1,652"
21,100/03/30,"6,606,644",94.8,96.6,94.2,96.3,"2,804"
0,100/04/01,"2,084,632",96.5,96.7,95.5,96.2,"1,206"
1,100/04/06,"5,640,370",96.5,98.7,96.3,97.9,"2,078"
2,100/04/07,"4,323,498",97.9,98.0,97.0,98.0,"1,398"
3,100/04/08,"4,848,448",98.0,99.5,97.8,98.8,"1,815"
4,100/04/11,"1,227,823",98.8,98.8,97.1,98.2,748
5,100/04/12,"4,440,261",97.0,98.5,94.8,97.7,"1,519"
6,100/04/13,"2,069,257",97.0,97.1,96.3,97.0,799
7,100/04/14,"2,430,315",97.1,98.1,96.7,97.0,824
8,100/04/15,"1,886,803",97.0,97.4,95.0,95.1,806
9,100/04/18,"2,614,427",97.4,97.4,95.5,97.2,982
10,100/04/19,"2,092,234",96.5,98.5,96.0,97.7,982
11,100/04/20,"2,137,445",98.0,98.3,97.3,98.3,"1,069"
12,100/04/21,"7,085,454",97.0,100.0,97.0,99.8,"2,604"
13,100/04/22,"2,929,514",99.8,99.8,98.8,99.5,"1,042"
14,100/04/25,"1,835,574",99.6,100.0,98.8,99.2,813
15,100/04/26,"2,008,418",98.1,99.3,97.6,98.0,790
16,100/04/27,"4,430,435",98.5,100.5,98.5,99.5,"2,007"
17,100/04/28,"1,381,806",99.6,99.7,98.7,99.5,681
0,100/05/03,"2,925,963",100.5,100.5,97.7,99.9,"1,381"
1,100/05/04,"2,130,711",99.1,99.1,97.0,97.8,"1,039"
2,100/05/05,"3,535,671",97.8,99.1,97.5,99.1,937
3,100/05/06,"5,348,626",99.1,99.1,94.8,96.7,"1,815"
4,100/05/09,"4,762,677",96.2,98.4,95.0,97.3,"2,007"
5,100/05/10,"4,429,915",98.5,100.0,97.4,100.0,"1,569"
6,100/05/11,"3,183,198",100.0,101.0,99.4,99.5,"1,232"
7,100/05/12,"3,353,784",99.0,100.5,98.6,100.0,"1,481"
8,100/05/13,"2,940,917",98.0,100.0,97.4,100.0,"1,226"
9,100/05/16,"1,883,133",99.2,100.0,98.4,98.4,756
10,100/05/17,"3,967,870",98.2,100.5,98.2,99.6,"1,887"
11,100/05/18,"3,713,153",99.9,101.5,99.6,101.5,"1,613"
12,100/05/19,"2,595,622",99.5,101.5,99.4,99.6,"1,277"
13,100/05/20,"1,618,506",99.7,100.0,98.5,99.2,"1,039"
14,100/05/23,"2,200,008",97.8,100.0,96.5,99.9,"1,182"
15,100/05/24,"2,168,977",99.0,100.5,98.5,100.0,"1,097"
16,100/05/25,"3,131,376",99.1,102.0,97.6,100.0,"1,510"
17,100/05/26,"1,623,158",101.0,101.0,99.1,99.6,956
18,100/05/27,"2,733,627",100.0,101.0,99.4,100.0,"1,038"
19,100/05/30,"3,202,537",98.0,99.9,97.8,98.4,"1,665"
0,100/06/01,"3,778,564",101.0,102.5,100.0,101.5,"1,649"
1,100/06/02,"4,753,734",101.0,102.0,99.3,100.0,"1,484"
2,100/06/03,"2,772,579",100.0,101.5,99.1,100.5,"1,480"
3,100/06/07,"1,738,995",100.5,101.5,99.7,101.5,857
4,100/06/08,"2,456,566",101.0,101.0,99.4,99.9,835
5,100/06/09,"3,896,850",99.0,100.0,98.7,98.8,"1,750"
6,100/06/10,"4,362,085",99.0,100.0,95.9,95.9,"2,293"
7,100/06/13,"4,987,167",95.0,97.4,95.0,95.8,"1,601"
8,100/06/14,"1,426,272",96.0,98.8,96.0,98.8,890
9,100/06/15,"12,624,968",98.9,104.0,97.6,101.0,"3,497"
10,100/06/16,"4,448,394",100.0,101.5,98.0,98.3,"1,580"
11,100/06/17,"8,559,076",98.3,103.0,98.1,102.0,"2,331"
12,100/06/20,"3,367,250",101.0,101.5,98.7,99.8,"1,470"
13,100/06/21,"4,560,601",99.9,102.5,99.9,102.0,"1,929"
14,100/06/22,"3,036,979",102.0,102.5,98.6,99.2,"1,490"
15,100/06/23,"3,651,275",98.2,99.6,97.8,98.6,"1,074"
16,100/06/24,"2,804,148",100.0,101.0,98.0,99.8,"1,120"
17,100/06/27,"2,996,857",99.1,99.2,97.2,98.7,"1,418"
18,100/06/28,"2,685,876",98.7,98.8,95.9,96.0,"1,134"
19,100/06/29,"3,689,163",99.5,99.5,96.3,99.2,"1,765"
0,100/07/01,"3,706,074",101.0,102.0,99.6,102.0,"1,504"
1,100/07/04,"3,254,100",102.0,102.5,100.0,102.5,"1,121"
2,100/07/05,"6,097,614",102.5,103.5,101.5,103.5,"1,980"
3,100/07/06,"6,210,744",99.5,99.9,97.9,98.0,"2,312"
4,100/07/07,"2,611,833",98.0,99.6,97.1,99.1,"1,304"
5,100/07/08,"3,931,655",97.5,101.5,97.5,99.6,"1,540"
6,100/07/11,"1,442,764",99.6,99.6,98.4,99.4,613
7,100/07/12,"2,137,376",99.0,100.0,98.0,99.4,"1,020"
8,100/07/13,"1,641,082",99.4,99.9,98.7,99.9,840
9,100/07/14,"4,090,708",100.0,103.0,99.9,102.0,"1,356"
10,100/07/15,"1,671,394",103.0,103.0,101.5,102.5,842
11,100/07/18,"1,074,776",101.0,103.0,101.0,102.0,608
12,100/07/19,"1,214,064",102.0,103.5,100.0,100.0,658
13,100/07/20,"2,201,822",100.5,104.0,100.0,104.0,"1,231"
14,100/07/21,"2,043,546",104.0,105.0,103.5,104.0,952
15,100/07/22,"2,596,668",104.0,106.0,104.0,106.0,"1,496"
16,100/07/25,"3,607,542",106.0,112.0,106.0,107.5,"1,601"
17,100/07/26,"1,889,113",108.0,109.0,106.5,109.0,"1,107"
18,100/07/27,"2,526,359",108.0,109.5,107.0,109.5,988
19,100/07/28,"2,652,449",106.5,108.0,105.5,107.5,"1,055"
0,100/08/01,"4,266,602",101.0,101.0,101.0,101.0,"1,234"
1,100/08/02,"10,339,414",94.0,95.4,94.0,94.0,"2,760"
2,100/08/03,"9,456,853",93.0,95.1,92.1,93.9,"3,607"
3,100/08/04,"4,912,745",93.9,94.9,93.0,94.2,"1,873"
4,100/08/05,"5,494,954",90.1,94.3,88.3,88.5,"2,431"
5,100/08/08,"6,468,935",88.5,90.4,82.5,84.8,"2,338"
6,100/08/09,"7,045,501",83.8,89.0,79.5,84.0,"2,269"
7,100/08/10,"13,647,476",84.0,84.7,78.9,80.5,"4,740"
8,100/08/11,"7,576,003",80.0,81.2,78.0,80.3,"3,070"
9,100/08/12,"6,249,650",81.0,81.0,78.1,78.5,"2,603"
10,100/08/15,"3,002,135",79.6,81.0,78.6,80.5,"1,069"
11,100/08/16,"5,494,542",80.5,81.4,78.5,79.5,"2,300"
12,100/08/17,"3,617,566",79.0,81.0,79.0,80.7,"1,579"
13,100/08/18,"6,811,124",80.7,80.7,77.6,78.5,"2,745"
14,100/08/19,"3,616,071",78.2,79.3,76.6,78.8,"1,698"
15,100/08/22,"3,624,190",79.8,81.4,78.7,80.0,"1,629"
16,100/08/23,"5,262,150",80.7,85.0,80.0,84.7,"2,325"
17,100/08/24,"4,401,733",84.7,84.7,80.3,81.5,"2,085"
18,100/08/25,"2,125,568",82.0,82.4,80.9,81.6,939
19,100/08/26,"1,838,276",82.0,83.0,81.2,82.2,893
20,100/08/29,"3,065,723",83.0,85.3,82.2,84.8,"1,469"
21,100/08/30,"2,674,579",85.0,85.2,83.6,84.5,"1,185"
0,100/09/01,"3,554,797",85.6,85.8,83.4,84.5,"1,541"
1,100/09/02,"3,087,802",85.2,85.2,82.5,84.2,"1,374"
2,100/09/05,"6,614,499",83.5,83.5,79.0,79.1,"3,351"
3,100/09/06,"3,491,442",79.0,80.9,78.8,79.9,"1,947"
4,100/09/07,"1,733,185",80.0,82.2,80.0,82.2,"1,033"
5,100/09/08,"2,586,152",82.4,83.2,80.5,81.8,"1,219"
6,100/09/09,"1,849,387",82.8,83.7,81.6,83.5,"1,253"
7,100/09/13,"2,025,452",82.5,83.5,81.1,81.7,"1,357"
8,100/09/14,"3,276,764",82.4,82.9,78.7,80.3,"1,861"
9,100/09/15,"1,703,462",80.3,82.8,80.3,82.2,"1,064"
10,100/09/16,"4,856,436",83.3,86.0,83.0,85.0,"2,045"
11,100/09/19,"921,177",85.9,86.0,84.0,84.2,648
12,100/09/20,"2,142,253",84.4,86.3,82.0,84.1,"1,167"
13,100/09/21,"1,546,678",84.1,85.0,82.8,84.7,827
14,100/09/22,"4,930,814",83.5,83.5,80.3,80.8,"2,510"
15,100/09/23,"3,160,560",78.9,81.3,78.3,80.0,"1,352"
16,100/09/26,"1,733,749",79.0,81.7,79.0,81.0,970
17,100/09/27,"5,212,446",82.7,86.6,81.7,86.2,"2,430"
18,100/09/28,"1,939,334",86.2,86.2,84.1,85.1,"1,200"
19,100/09/29,"1,674,175",85.0,85.8,84.1,84.5,"1,048"
0,100/10/03,"2,398,820",81.9,81.9,80.1,80.7,"1,614"
1,100/10/04,"2,380,618",79.8,83.0,79.6,82.6,"1,542"
2,100/10/05,"1,283,447",82.9,83.5,82.1,82.5,883
3,100/10/06,"7,123,021",84.5,88.2,83.5,87.5,"2,786"
4,100/10/07,"3,660,867",87.5,90.6,87.5,90.0,"1,644"
5,100/10/11,"3,968,994",91.6,94.5,91.0,93.0,"1,586"
6,100/10/12,"2,520,169",93.0,93.0,90.4,91.0,"1,106"
7,100/10/13,"1,596,823",91.0,91.7,90.0,90.6,625
8,100/10/14,"1,584,482",91.9,91.9,87.5,88.0,933
9,100/10/17,"1,985,737",87.5,90.8,87.5,90.4,877
10,100/10/18,"1,908,474",90.0,90.3,88.2,90.0,859
11,100/10/19,"1,236,028",90.0,90.7,89.1,90.0,453
12,100/10/20,"1,568,262",90.0,90.0,87.6,87.7,954
13,100/10/21,"2,943,994",87.6,87.9,85.7,86.0,"1,794"
14,100/10/24,"4,789,916",87.3,92.0,87.2,92.0,"2,424"
15,100/10/25,"2,200,158",94.0,94.0,91.8,93.1,"1,193"
16,100/10/26,"1,452,430",91.2,94.1,91.1,94.1,880
17,100/10/27,"1,339,967",94.1,94.5,93.1,93.5,744
18,100/10/28,"4,190,781",95.0,98.1,95.0,96.7,"2,300"
0,100/11/01,"3,829,030",93.1,99.5,93.1,96.5,"2,038"
1,100/11/02,"2,298,523",94.6,96.0,94.3,95.9,"1,292"
2,100/11/03,"2,089,639",96.9,96.9,93.4,94.8,"1,288"
3,100/11/04,"4,340,885",96.5,99.0,95.9,97.5,"2,093"
4,100/11/07,"1,790,208",97.5,98.2,96.4,97.6,878
5,100/11/08,"1,431,449",97.6,97.9,96.4,97.0,742
6,100/11/09,"907,333",97.3,97.9,96.5,96.6,617
7,100/11/10,"1,828,423",95.5,96.0,93.0,93.5,"1,025"
8,100/11/11,"2,072,358",94.5,95.7,92.2,94.2,"1,056"
9,100/11/14,"2,412,841",95.0,98.0,95.0,97.9,"1,447"
10,100/11/15,"3,379,703",97.0,99.3,96.7,99.3,"1,794"
11,100/11/16,"1,516,296",99.0,99.5,96.8,97.5,968
12,100/11/17,"1,355,348",96.0,97.3,95.1,96.7,802
13,100/11/18,"2,224,713",95.2,96.0,93.8,93.8,"1,116"
14,100/11/21,"2,154,806",91.8,93.8,90.2,93.3,"1,246"
15,100/11/22,"2,667,405",92.7,95.5,92.6,94.5,"1,225"
16,100/11/23,"2,469,496",94.1,94.6,90.3,91.2,"1,481"
17,100/11/24,"4,208,706",91.2,95.6,90.5,92.8,"2,189"
18,100/11/25,"3,047,601",93.5,94.5,91.2,92.6,"1,528"
19,100/11/28,"1,525,305",92.8,94.0,92.0,93.0,757
20,100/11/29,"1,789,413",94.0,95.3,92.6,95.3,"1,168"
0,100/12/01,"3,879,985",95.4,96.7,95.2,96.1,"1,895"
1,100/12/02,"2,134,528",95.3,96.8,94.4,96.7,"1,183"
2,100/12/05,"1,489,104",96.0,96.3,94.1,94.1,"1,175"
3,100/12/06,"2,062,357",94.0,94.0,91.7,92.1,"1,018"
4,100/12/07,"3,928,311",92.0,93.3,91.9,93.3,"1,799"
5,100/12/08,"1,806,477",93.3,93.6,91.4,93.6,"1,151"
6,100/12/09,"1,973,841",91.5,93.2,91.5,92.4,"1,185"
7,100/12/12,"1,510,951",95.0,95.5,94.4,95.5,930
8,100/12/13,"1,529,596",95.0,96.0,92.9,94.7,924
9,100/12/14,"1,985,586",95.8,95.8,94.8,95.1,890
10,100/12/15,"2,499,679",94.6,94.6,91.6,92.5,"1,503"
11,100/12/16,"1,414,046",91.7,93.9,91.7,93.6,717
12,100/12/19,"1,274,918",93.5,93.5,91.2,93.2,727
13,100/12/20,"1,316,853",92.1,94.1,92.1,94.0,837
14,100/12/21,"2,645,511",94.5,94.8,93.0,94.0,"1,419"
15,100/12/22,"966,102",94.2,94.7,93.5,94.4,569
16,100/12/23,"2,030,516",95.0,96.1,95.0,96.1,"1,341"
17,100/12/26,"1,614,403",95.8,96.5,95.0,95.4,536
18,100/12/27,"2,749,205",95.4,96.0,93.8,94.4,891
19,100/12/28,"3,924,013",95.0,95.0,92.2,92.2,"1,921"
20,100/12/29,"2,474,294",92.0,94.0,91.0,93.8,"1,344"
0,101/01/02,"4,702,635",93.3,93.3,89.9,90.7,"1,983"
1,101/01/03,"4,791,866",91.7,92.1,89.6,90.3,"2,308"
2,101/01/04,"10,978,783",91.1,91.1,87.8,90.0,"3,689"
3,101/01/05,"4,842,597",90.3,90.3,88.7,90.1,"1,430"
4,101/01/06,"6,443,377",89.1,90.5,88.9,90.5,"2,265"
5,101/01/09,"3,021,909",90.3,90.5,89.5,90.5,910
6,101/01/10,"3,963,461",91.2,93.0,90.8,93.0,"1,933"
7,101/01/11,"3,161,887",93.0,93.1,91.9,93.0,"1,211"
8,101/01/12,"2,908,830",93.0,93.2,92.2,93.0,"1,540"
9,101/01/13,"4,748,939",93.3,94.5,93.0,93.4,"2,212"
10,101/01/16,"3,975,935",93.9,93.9,89.5,89.8,"1,997"
11,101/01/17,"2,243,574",90.0,90.4,89.3,90.4,"1,093"
12,101/01/18,"4,141,224",90.9,91.0,88.4,91.0,"1,599"
13,101/01/30,"5,208,824",91.8,92.5,89.5,90.5,"2,600"
0,101/02/01,"3,056,540",92.3,92.3,89.5,89.9,"1,866"
1,101/02/02,"3,960,772",90.5,90.7,89.0,90.0,"2,496"
2,101/02/03,"2,742,149",90.2,90.2,88.7,89.3,"1,721"
3,101/02/04,"3,000,268",90.3,90.4,89.1,89.4,"1,366"
4,101/02/06,"2,539,195",89.4,89.8,88.8,89.8,"1,285"
5,101/02/07,"2,811,082",89.8,90.4,89.0,90.4,"1,807"
6,101/02/08,"1,816,208",90.6,91.5,89.8,91.5,"1,109"
7,101/02/09,"2,500,449",91.2,91.6,90.4,91.6,"1,389"
8,101/02/10,"1,621,179",91.9,91.9,90.5,90.5,"1,008"
