,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
13, 96/04/20,"8,209,000",56.75,57.0,56.7,56.95,492
14, 96/04/23,"8,571,000",57.55,58.1,57.5,57.85,784
15, 96/04/24,"2,483,010",57.9,58.1,57.6,58.1,263
16, 96/04/25,"1,232,000",57.8,57.85,57.45,57.6,252
17, 96/04/26,"6,357,000",57.95,58.0,57.55,57.7,234
18, 96/04/27,"1,070,000",57.7,57.8,57.2,57.5,206
0, 96/05/02,"1,825,500",56.9,57.7,56.9,57.55,343
1, 96/05/03,"5,413,160",57.8,58.3,57.8,58.2,865
2, 96/05/04,"7,333,000",58.75,59.2,58.7,59.2,968
3, 96/05/07,"7,536,160",59.45,59.65,59.3,59.55,663
4, 96/05/08,"6,876,584",59.25,59.5,59.1,59.3,415
5, 96/05/09,"5,532,100",59.1,59.25,58.9,58.95,323
6, 96/05/10,"9,981,000",59.25,59.35,59.0,59.25,517
7, 96/05/11,"3,311,000",58.7,58.7,58.45,58.6,325
8, 96/05/14,"3,819,020",58.9,59.0,58.5,58.75,251
9, 96/05/15,"3,631,020",58.55,58.6,58.05,58.15,337
10, 96/05/16,"1,695,000",58.05,58.25,58.0,58.2,178
11, 96/05/17,"3,784,500",58.6,58.8,58.45,58.6,209
12, 96/05/18,"1,668,100",58.55,58.7,58.25,58.5,145
13, 96/05/21,"2,924,702",59.0,59.6,58.5,59.6,444
14, 96/05/22,"1,929,198",59.4,59.85,59.4,59.8,324
15, 96/05/23,"3,705,000",60.0,60.25,59.95,60.05,418
16, 96/05/24,"2,193,000",60.0,60.25,59.85,60.1,210
17, 96/05/25,"3,248,250",59.4,59.5,59.05,59.45,378
18, 96/05/28,"1,407,000",59.5,59.65,59.4,59.5,171
19, 96/05/29,"2,835,000",59.5,60.0,59.5,59.7,199
20, 96/05/30,"3,009,200",60.1,60.1,59.05,59.25,330
0, 96/06/01,"3,068,254",59.75,60.1,59.75,60.0,274
1, 96/06/04,"3,903,050",60.2,60.35,60.0,60.2,315
2, 96/06/05,"3,417,050",60.5,60.5,60.0,60.2,281
3, 96/06/06,"5,692,150",60.5,61.1,60.4,60.75,501
4, 96/06/07,"4,467,500",60.2,61.05,60.2,60.9,396
5, 96/06/08,"2,604,000",60.4,60.75,60.3,60.7,254
6, 96/06/11,"3,315,200",60.8,60.9,60.7,60.85,287
7, 96/06/12,"2,662,115",60.85,61.25,60.85,61.2,370
8, 96/06/13,"1,078,200",60.95,61.2,60.95,61.2,148
9, 96/06/14,"4,642,200",61.35,62.45,61.35,62.0,402
10, 96/06/15,"5,241,290",62.3,63.25,62.3,63.2,501
11, 96/06/20,"8,591,268",63.7,65.4,63.7,65.2,756
12, 96/06/21,"11,237,198",65.0,66.1,64.65,65.8,723
13, 96/06/22,"7,531,250",65.95,66.05,64.75,65.4,741
14, 96/06/23,"3,078,000",64.6,65.0,64.6,64.95,309
15, 96/06/25,"7,083,000",65.2,66.35,65.2,66.15,667
16, 96/06/26,"4,967,271",66.05,66.1,65.05,65.35,981
17, 96/06/27,"3,577,129",65.15,65.4,64.7,65.0,497
18, 96/06/28,"6,057,400",65.65,65.65,65.0,65.2,452
0, 96/07/02,"5,579,100",65.0,65.6,64.85,65.6,316
1, 96/07/03,"4,658,063",66.05,66.3,66.0,66.3,530
2, 96/07/04,"9,735,000",66.65,66.9,66.35,66.8,712
3, 96/07/05,"9,408,244",66.9,67.15,66.75,67.15,605
4, 96/07/06,"9,029,200",67.15,67.25,66.9,67.0,691
5, 96/07/09,"13,392,689",67.45,68.6,67.3,68.6,826
6, 96/07/10,"3,883,401",69.0,69.0,68.2,68.65,574
7, 96/07/11,"4,321,550",68.2,68.3,67.85,67.85,695
8, 96/07/12,"10,787,210",68.2,68.4,67.9,68.2,556
9, 96/07/13,"7,695,218",68.95,69.15,68.75,68.8,645
10, 96/07/16,"2,759,500",68.8,68.8,68.05,68.5,544
11, 96/07/17,"12,648,250",68.5,68.9,67.7,68.6,974
12, 96/07/18,"12,296,750",68.05,68.7,68.05,68.2,525
13, 96/07/19,"12,213,500",68.15,68.35,67.75,68.15,559
14, 96/07/20,"14,245,900",68.35,69.2,68.35,69.2,568
15, 96/07/23,"11,835,543",68.75,69.0,68.65,68.85,591
16, 96/07/24,"12,557,200",68.8,69.75,68.8,69.75,597
17, 96/07/25,"13,321,008",69.45,69.75,69.15,69.75,552
18, 96/07/26,"16,677,000",69.85,69.85,68.4,68.4,880
19, 96/07/27,"13,299,200",66.15,66.85,65.55,65.55,"2,192"
20, 96/07/30,"27,170,196",64.45,64.75,64.2,64.7,"1,778"
0, 96/08/01,"16,125,180",65.8,65.8,63.1,63.3,"2,247"
1, 96/08/02,"13,237,200",64.0,64.5,62.9,64.4,"1,632"
2, 96/08/03,"19,225,000",65.0,65.5,64.75,65.3,938
3, 96/08/06,"10,716,100",63.8,64.7,63.7,64.65,"1,099"
4, 96/08/07,"5,691,050",65.3,65.3,63.8,63.9,921
5, 96/08/08,"17,377,300",64.2,65.2,64.1,65.2,877
6, 96/08/09,"20,097,100",65.9,66.1,65.45,65.75,972
7, 96/08/10,"8,713,949",63.55,64.3,63.55,64.0,"1,366"
8, 96/08/13,"15,004,500",64.0,64.4,63.7,63.85,763
9, 96/08/14,"18,188,710",63.85,64.5,63.4,64.5,851
10, 96/08/15,"9,247,500",63.5,63.5,61.9,62.15,"2,161"
11, 96/08/16,"17,825,710",61.95,61.95,58.2,59.6,"3,019"
12, 96/08/17,"14,138,820",59.6,61.0,58.5,59.65,"2,210"
13, 96/08/20,"15,247,977",61.5,62.45,61.25,62.35,"2,000"
14, 96/08/21,"8,464,600",62.35,62.6,61.65,61.75,"1,136"
15, 96/08/22,"12,306,608",62.0,62.5,61.75,62.45,676
16, 96/08/23,"22,638,600",64.0,64.1,63.65,64.0,"1,392"
17, 96/08/24,"11,511,457",63.3,63.7,63.2,63.5,612
18, 96/08/27,"12,646,188",64.0,64.4,63.75,63.8,907
19, 96/08/28,"1,707,340",63.8,64.2,63.4,63.85,473
20, 96/08/29,"4,168,658",62.6,63.1,62.45,63.0,827
21, 96/08/30,"6,173,533",63.8,64.35,63.55,63.8,793
0, 96/09/03,"4,281,652",65.6,65.9,65.3,65.8,732
1, 96/09/04,"3,522,500",65.9,65.95,65.05,65.7,579
2, 96/09/05,"2,394,200",65.95,65.95,65.0,65.0,466
3, 96/09/06,"3,302,500",64.5,65.9,64.5,65.9,690
4, 96/09/07,"3,671,000",66.05,66.4,65.75,65.9,646
5, 96/09/10,"2,507,120",64.5,65.6,64.5,65.4,600
6, 96/09/11,"1,308,000",65.2,65.9,65.2,65.85,317
7, 96/09/12,"3,422,000",66.15,66.3,65.65,65.65,432
8, 96/09/13,"1,453,393",65.75,65.85,65.0,65.1,336
9, 96/09/14,"5,061,509",65.75,66.25,65.45,66.25,644
10, 96/09/17,"3,149,030",66.2,66.2,64.8,65.25,601
11, 96/09/19,"4,068,030",66.45,66.5,65.35,65.6,764
12, 96/09/20,"6,822,084",66.0,67.0,65.8,66.0,"1,075"
13, 96/09/21,"2,933,310",66.4,66.9,66.2,66.9,585
14, 96/09/26,"6,204,420",66.95,68.05,66.95,67.95,"1,106"
15, 96/09/27,"5,313,180",68.2,68.95,68.0,68.9,843
16, 96/09/28,"8,971,464",68.95,69.5,68.85,69.05,977
0, 96/10/01,"5,035,045",69.8,69.8,69.1,69.35,589
1, 96/10/02,"13,295,560",69.9,70.9,69.85,70.6,"1,369"
2, 96/10/03,"16,206,459",70.5,72.3,70.5,71.7,"1,616"
3, 96/10/04,"8,758,341",71.15,71.2,70.65,71.2,916
4, 96/10/05,"3,979,050",71.2,71.35,70.6,71.2,685
5, 96/10/08,"6,805,500",71.5,72.2,71.5,71.85,994
6, 96/10/09,"7,118,100",71.85,72.0,71.15,71.65,868
7, 96/10/11,"5,951,032",71.7,72.1,71.65,71.9,857
8, 96/10/12,"4,124,100",71.6,71.9,69.9,69.9,"1,147"
9, 96/10/15,"3,059,150",70.15,70.55,69.75,70.55,756
10, 96/10/16,"3,664,860",70.0,71.3,69.9,70.9,750
11, 96/10/17,"3,493,100",70.8,71.0,70.0,70.4,707
12, 96/10/18,"4,562,408",70.6,71.5,70.6,71.4,882
13, 96/10/19,"3,228,300",71.3,71.45,70.9,71.05,561
14, 96/10/22,"11,191,690",69.5,69.5,68.5,69.45,"1,736"
15, 96/10/23,"6,887,750",69.75,70.75,69.7,70.6,999
16, 96/10/24,"7,586,865",68.8,69.1,67.7,67.7,"1,224"
17, 96/10/25,"4,078,773",68.25,68.6,68.15,68.4,634
18, 96/10/26,"1,661,650",68.9,69.4,68.7,69.25,506
19, 96/10/29,"3,090,209",69.85,70.65,69.85,70.65,898
20, 96/10/30,"2,821,980",70.6,70.8,70.15,70.45,541
0, 96/11/01,"4,745,624",70.6,70.7,69.05,69.45,855
1, 96/11/02,"12,894,000",68.3,68.3,66.5,67.0,"2,990"
2, 96/11/05,"8,670,370",66.3,67.1,65.6,67.1,"1,786"
3, 96/11/06,"5,266,693",67.0,67.55,66.8,67.5,865
4, 96/11/07,"2,241,850",67.55,67.9,67.05,67.05,749
5, 96/11/08,"9,935,395",65.65,65.8,64.6,64.9,"2,483"
6, 96/11/09,"9,311,725",65.0,65.55,64.7,65.35,"1,381"
7, 96/11/12,"19,618,149",63.8,63.85,62.6,63.6,"3,220"
8, 96/11/13,"16,614,517",63.5,63.6,62.45,63.5,"2,472"
9, 96/11/14,"6,359,500",64.95,65.0,64.6,64.7,"1,597"
10, 96/11/15,"4,915,980",64.4,64.75,64.15,64.25,837
11, 96/11/16,"10,280,070",63.05,63.3,62.5,63.05,"1,902"
12, 96/11/19,"7,496,998",63.45,63.55,62.7,62.7,937
13, 96/11/20,"12,646,540",61.3,62.5,60.2,62.5,"2,838"
14, 96/11/21,"8,668,347",62.4,62.45,61.1,61.15,"1,673"
15, 96/11/22,"10,856,940",60.85,61.7,60.2,61.2,"1,730"
16, 96/11/23,"4,885,623",61.6,61.6,60.5,60.7,976
17, 96/11/26,"6,320,251",61.6,62.0,61.0,61.95,"1,385"
18, 96/11/27,"12,135,276",60.4,61.4,59.65,61.0,"2,803"
19, 96/11/28,"4,592,878",61.3,61.3,60.3,60.3,"1,295"
20, 96/11/29,"6,342,320",61.8,61.8,61.0,61.35,"1,465"
0, 96/12/03,"4,661,351",62.2,62.35,61.8,61.95,782
1, 96/12/04,"3,797,500",62.0,62.55,61.65,62.55,734
2, 96/12/05,"3,429,000",62.25,62.8,61.95,62.75,958
3, 96/12/06,"5,679,380",63.3,63.6,62.6,62.8,"1,127"
4, 96/12/07,"5,227,700",63.25,63.7,63.25,63.4,938
5, 96/12/10,"3,741,840",62.9,63.0,62.0,62.0,"1,098"
6, 96/12/11,"4,866,455",62.05,62.4,61.85,62.35,789
7, 96/12/12,"9,754,250",61.15,61.4,60.75,61.25,"1,957"
8, 96/12/13,"14,173,466",60.9,60.95,58.7,58.7,"3,760"
9, 96/12/14,"17,124,429",58.7,58.75,56.9,58.4,"3,839"
10, 96/12/17,"9,460,379",58.0,58.3,56.7,56.7,"2,583"
11, 96/12/18,"12,752,850",56.4,57.75,56.05,56.9,"2,488"
12, 96/12/19,"7,474,564",57.15,58.5,57.15,58.5,"1,799"
13, 96/12/20,"7,113,500",58.3,58.45,57.45,57.5,"1,404"
14, 96/12/21,"8,151,550",57.9,58.8,57.5,58.75,"1,757"
15, 96/12/24,"5,266,017",59.45,59.5,59.15,59.15,"1,281"
16, 96/12/25,"2,685,415",59.45,59.6,59.25,59.6,858
17, 96/12/26,"4,108,999",59.2,59.65,58.8,59.65,860
18, 96/12/27,"11,024,049",59.7,61.05,59.7,60.9,"2,049"
19, 96/12/28,"10,735,570",60.65,61.7,60.4,61.0,"1,959"
0, 97/01/02,"5,007,010",61.3,61.3,60.0,60.1,"1,254"
1, 97/01/03,"7,424,700",59.3,59.35,58.6,59.1,"2,156"
2, 97/01/04,"7,688,100",58.35,59.35,58.05,59.1,"1,745"
3, 97/01/07,"20,087,070",57.6,57.6,56.3,56.4,"4,362"
4, 97/01/08,"8,734,405",56.45,57.3,56.45,56.95,"2,212"
5, 97/01/09,"7,491,350",56.1,58.0,55.9,58.0,"2,197"
6, 97/01/10,"10,325,301",58.3,58.6,57.9,57.9,"1,518"
7, 97/01/11,"10,204,020",58.5,58.5,57.45,57.65,"1,538"
8, 97/01/14,"12,117,980",59.05,59.15,58.1,58.8,"2,292"
9, 97/01/15,"22,194,750",59.4,61.55,59.4,61.05,"3,805"
10, 97/01/16,"19,227,210",59.65,59.75,58.4,58.4,"3,299"
11, 97/01/17,"8,942,776",58.95,59.0,57.35,58.15,"2,338"
12, 97/01/18,"13,995,500",57.0,58.5,56.35,58.5,"3,240"
13, 97/01/21,"5,582,914",57.9,58.25,57.55,57.7,"1,277"
14, 97/01/22,"29,432,466",55.05,55.05,53.7,53.7,"5,746"
15, 97/01/23,"14,922,505",54.8,54.85,53.4,53.6,"3,045"
16, 97/01/24,"14,833,265",55.05,55.3,53.8,55.0,"3,002"
17, 97/01/25,"9,894,400",55.6,56.4,55.6,56.4,"2,215"
18, 97/01/28,"6,901,472",55.9,55.9,54.5,54.6,"1,824"
19, 97/01/29,"4,127,722",55.3,55.3,54.4,55.1,"1,133"
20, 97/01/30,"6,004,400",55.1,55.8,54.75,54.95,"1,312"
0, 97/02/01,"8,820,545",55.45,56.6,55.2,56.4,"2,111"
1, 97/02/12,"6,005,857",55.15,55.8,54.85,54.95,"1,455"
2, 97/02/13,"6,324,215",55.25,55.6,54.7,54.8,"1,139"
3, 97/02/14,"12,638,527",56.3,57.8,56.15,57.8,"2,805"
4, 97/02/15,"8,805,639",56.9,57.5,56.65,57.3,"1,417"
5, 97/02/18,"4,977,858",57.85,57.9,57.0,57.2,"1,248"
6, 97/02/19,"5,145,960",57.6,58.0,57.25,58.0,"1,165"
7, 97/02/20,"5,486,550",57.7,58.0,56.8,56.9,"1,364"
8, 97/02/21,"6,308,722",57.7,58.55,57.55,58.55,"1,923"
9, 97/02/22,"7,577,150",58.1,58.8,57.75,58.8,"1,161"
10, 97/02/25,"9,527,448",59.5,60.1,59.2,60.0,"2,278"
11, 97/02/26,"21,035,523",60.35,60.55,59.8,60.2,"1,918"
12, 97/02/27,"18,934,761",60.85,60.9,60.5,60.7,"1,800"
0, 97/03/03,"13,932,227",59.25,59.3,58.35,59.15,"2,541"
1, 97/03/04,"8,538,901",59.0,60.7,59.0,60.7,"1,911"
2, 97/03/05,"9,571,250",60.7,61.25,60.45,60.9,"1,729"
3, 97/03/06,"11,445,348",61.1,62.3,61.0,62.3,"2,134"
4, 97/03/07,"9,138,935",61.5,62.2,61.35,61.4,"1,599"
5, 97/03/10,"15,582,677",61.0,61.5,59.55,59.6,"2,525"
6, 97/03/11,"11,909,430",59.1,60.15,58.9,60.1,"1,715"
7, 97/03/12,"13,038,800",61.9,61.9,60.5,60.65,"2,165"
8, 97/03/13,"13,487,148",60.55,60.6,59.0,59.1,"2,257"
9, 97/03/14,"19,597,463",59.55,59.75,58.25,58.45,"2,361"
10, 97/03/17,"26,911,511",57.25,57.8,56.65,57.35,"3,826"
11, 97/03/18,"25,771,940",57.5,58.0,57.1,57.9,"2,192"
12, 97/03/19,"14,920,582",58.95,59.05,58.2,58.5,"2,874"
13, 97/03/20,"28,061,420",58.5,60.0,58.2,59.95,"3,165"
14, 97/03/21,"16,022,536",60.8,61.55,60.5,61.55,"3,766"
15, 97/03/24,"52,016,390",65.85,65.85,63.45,64.15,"7,622"
16, 97/03/25,"35,087,626",64.25,64.25,62.8,63.05,"5,251"
17, 97/03/26,"17,717,680",63.15,63.4,62.35,62.4,"2,779"
18, 97/03/27,"23,735,275",62.35,62.35,61.05,61.2,"4,369"
19, 97/03/28,"17,458,436",61.1,62.0,61.05,62.0,"2,567"
0, 97/04/01,"12,150,314",60.8,61.2,60.05,60.05,"2,432"
1, 97/04/02,"18,702,256",61.2,61.75,60.9,61.75,"3,119"
2, 97/04/03,"4,685,016",61.55,61.65,61.1,61.2,"1,293"
3, 97/04/07,"8,640,886",61.25,62.3,61.25,62.2,"1,914"
4, 97/04/08,"16,021,120",61.8,62.0,61.6,61.6,"1,728"
5, 97/04/09,"14,884,070",61.95,62.3,61.2,61.6,"2,881"
6, 97/04/10,"28,012,850",61.6,62.75,61.6,62.6,"3,886"
7, 97/04/11,"32,361,181",62.8,63.75,62.65,63.5,"4,049"
8, 97/04/14,"11,681,360",63.2,63.4,62.65,63.2,"2,637"
9, 97/04/15,"8,221,773",63.25,63.4,63.05,63.15,"1,682"
10, 97/04/16,"18,641,550",63.6,64.2,63.5,64.2,"3,012"
11, 97/04/17,"23,587,400",64.7,65.15,64.35,64.65,"3,811"
12, 97/04/18,"16,462,730",64.55,64.65,63.9,64.4,"2,111"
13, 97/04/21,"10,639,395",64.9,64.9,64.25,64.6,"1,795"
14, 97/04/22,"6,961,197",64.4,64.5,63.8,64.4,"1,720"
15, 97/04/23,"9,723,815",64.05,64.3,63.35,63.75,"2,103"
16, 97/04/24,"8,314,450",63.65,63.9,63.35,63.45,"1,479"
17, 97/04/25,"9,151,411",63.65,64.1,63.3,63.5,"1,357"
18, 97/04/28,"6,153,008",63.7,64.55,63.45,64.15,"1,518"
19, 97/04/29,"12,788,496",64.35,64.55,63.2,63.5,"2,215"
0, 97/05/02,"8,774,154",64.45,64.45,63.65,64.2,"1,391"
1, 97/05/05,"18,912,815",64.05,64.05,62.5,62.95,"3,177"
2, 97/05/06,"12,513,159",62.85,63.05,62.4,63.05,"2,026"
3, 97/05/07,"7,435,661",63.4,63.8,63.05,63.6,"1,454"
4, 97/05/08,"15,496,465",62.85,62.9,62.2,62.7,"2,686"
5, 97/05/09,"9,946,750",62.65,62.7,62.05,62.25,"2,123"
6, 97/05/12,"4,933,449",62.2,62.7,61.9,62.7,"1,132"
7, 97/05/13,"11,711,324",62.6,63.9,62.6,63.9,"2,365"
8, 97/05/14,"10,353,246",63.9,64.3,63.75,64.15,"1,444"
9, 97/05/15,"16,854,197",64.4,65.05,64.4,65.05,"2,644"
10, 97/05/16,"16,817,876",65.3,65.5,64.95,65.4,"2,171"
11, 97/05/19,"9,368,566",65.45,65.65,65.1,65.65,"1,696"
12, 97/05/20,"20,778,684",65.65,65.65,63.8,64.0,"3,175"
13, 97/05/21,"9,583,379",63.7,63.95,63.15,63.4,"2,030"
14, 97/05/22,"11,607,500",62.65,63.45,62.5,63.45,"2,495"
15, 97/05/23,"11,314,775",63.4,63.45,62.35,62.45,"2,469"
16, 97/05/26,"12,670,500",62.0,62.1,61.5,61.6,"2,794"
17, 97/05/27,"5,688,927",61.75,62.3,61.75,62.2,"1,283"
18, 97/05/28,"7,008,500",62.35,62.4,61.5,61.7,"1,526"
19, 97/05/29,"6,921,560",62.4,62.4,61.95,62.3,"1,341"
0, 97/06/02,"6,956,700",62.05,62.65,62.05,62.6,"1,190"
1, 97/06/03,"8,830,000",62.15,62.45,61.45,61.6,"1,946"
2, 97/06/04,"4,168,128",61.45,61.85,61.4,61.8,798
3, 97/06/05,"12,708,265",61.7,62.7,61.0,62.7,"2,771"
4, 97/06/06,"6,487,777",62.95,63.0,62.5,62.7,"1,402"
5, 97/06/09,"13,729,799",61.05,61.2,60.85,61.15,"3,160"
6, 97/06/10,"19,871,288",61.0,61.05,59.65,59.7,"4,310"
7, 97/06/11,"7,778,800",59.7,60.3,59.5,59.9,"1,723"
8, 97/06/12,"17,468,914",59.2,59.2,58.3,58.45,"3,836"
9, 97/06/13,"11,555,905",58.6,59.35,58.5,58.8,"1,908"
10, 97/06/16,"6,391,130",59.1,59.6,58.95,59.1,"1,308"
11, 97/06/17,"6,118,105",59.2,59.5,58.6,59.5,"1,175"
12, 97/06/18,"8,746,824",59.3,59.85,59.2,59.6,"1,245"
13, 97/06/19,"17,913,039",59.0,59.0,58.15,58.45,"2,327"
14, 97/06/20,"18,487,656",58.45,58.45,57.15,57.2,"3,383"
15, 97/06/23,"9,910,922",56.55,57.7,56.4,57.35,"2,186"
16, 97/06/24,"10,329,143",57.35,57.6,56.7,56.9,"1,908"
17, 97/06/25,"14,590,298",56.9,57.6,56.4,57.5,"1,978"
18, 97/06/26,"12,003,600",57.5,57.7,56.95,57.05,"1,754"
19, 97/06/27,"26,535,047",55.0,55.55,54.7,55.25,"4,600"
0, 97/07/01,"10,473,152",55.35,55.85,54.9,54.9,"2,398"
1, 97/07/02,"24,648,682",54.9,55.35,54.2,54.3,"4,035"
2, 97/07/03,"19,027,128",53.4,54.35,52.35,54.2,"4,452"
3, 97/07/04,"11,288,474",54.15,54.15,52.6,52.6,"2,876"
4, 97/07/07,"5,969,107",52.5,53.6,52.35,53.55,"1,532"
5, 97/07/08,"19,758,400",53.4,53.4,51.45,51.7,"4,434"
6, 97/07/09,"26,636,000",53.05,53.05,51.35,51.45,"4,052"
7, 97/07/10,"13,786,015",51.3,52.2,50.9,51.7,"2,897"
8, 97/07/11,"16,317,440",51.75,53.0,51.4,52.9,"2,883"
9, 97/07/14,"11,708,599",52.65,53.0,52.0,52.2,"2,504"
10, 97/07/15,"23,245,898",51.55,51.55,49.6,49.9,"5,776"
11, 97/07/16,"11,449,182",50.2,50.3,49.41,49.5,"3,329"
12, 97/07/17,"18,446,550",50.8,52.2,50.75,52.2,"4,049"
13, 97/07/18,"15,646,610",52.55,52.6,50.8,51.0,"3,484"
14, 97/07/21,"15,920,132",52.6,53.75,52.6,53.75,"3,448"
15, 97/07/22,"19,577,274",53.2,53.2,52.35,52.9,"2,951"
16, 97/07/23,"31,437,946",53.7,54.65,53.45,54.3,"4,449"
17, 97/07/24,"15,913,541",54.65,54.75,54.35,54.65,"2,738"
18, 97/07/25,"17,544,551",53.5,53.9,53.35,53.9,"2,784"
19, 97/07/29,"23,085,790",52.2,52.2,51.55,51.95,"4,243"
20, 97/07/30,"13,897,335",52.9,52.95,52.25,52.55,"2,733"
0, 97/08/01,"14,205,990",51.7,52.6,51.55,52.4,"2,757"
1, 97/08/04,"11,656,889",52.05,52.55,51.7,52.5,"1,953"
2, 97/08/05,"24,810,628",52.65,52.7,51.2,51.4,"4,287"
3, 97/08/06,"20,401,249",52.5,53.3,52.3,53.3,"3,818"
4, 97/08/07,"12,118,900",53.0,53.6,52.85,53.05,"2,446"
5, 97/08/08,"25,962,328",52.85,54.95,52.85,54.65,"4,877"
6, 97/08/11,"22,807,923",55.1,55.8,55.1,55.6,"3,934"
7, 97/08/12,"18,309,287",55.45,55.9,55.25,55.55,"2,593"
8, 97/08/13,"12,751,408",55.25,55.65,54.7,55.35,"2,471"
9, 97/08/14,"12,874,199",55.0,55.75,54.8,55.75,"2,164"
10, 97/08/15,"16,726,140",55.8,55.9,54.2,54.4,"2,955"
11, 97/08/18,"14,205,440",54.3,54.7,53.0,53.35,"3,291"
12, 97/08/19,"13,420,230",51.85,53.15,51.85,52.9,"3,141"
13, 97/08/20,"11,694,750",52.5,53.5,52.2,53.4,"2,567"
14, 97/08/21,"8,820,000",53.15,53.15,52.5,52.55,"2,021"
15, 97/08/22,"14,953,000",52.7,53.15,51.95,52.7,"2,931"
16, 97/08/25,"10,229,227",53.1,53.85,52.8,53.7,"2,533"
17, 97/08/26,"7,990,049",53.05,53.35,52.9,53.25,"1,547"
18, 97/08/27,"15,164,570",53.25,54.45,53.0,54.1,"2,602"
19, 97/08/28,"8,904,485",54.1,54.4,53.65,53.7,"1,733"
0, 97/09/01,"28,210,799",53.25,53.25,51.2,51.45,"6,634"
1, 97/09/02,"19,100,496",51.6,51.6,50.45,50.6,"5,182"
2, 97/09/03,"18,271,896",50.6,51.2,49.98,50.0,"5,134"
3, 97/09/04,"25,757,097",49.93,50.6,48.81,48.99,"6,369"
4, 97/09/05,"21,311,938",48.0,48.65,47.8,48.58,"5,044"
5, 97/09/08,"28,063,756",50.5,51.95,50.4,51.95,"6,321"
6, 97/09/09,"27,260,100",51.1,51.1,49.52,49.65,"5,414"
7, 97/09/10,"17,947,608",49.45,50.45,49.2,49.86,"3,663"
8, 97/09/11,"19,690,294",49.0,49.4,48.2,48.37,"5,690"
9, 97/09/12,"19,356,691",49.0,49.1,47.8,48.87,"4,359"
10, 97/09/15,"25,834,765",47.7,48.05,46.4,46.55,"7,176"
11, 97/09/16,"30,248,236",44.81,45.8,44.5,45.0,"7,088"
12, 97/09/17,"27,966,102",46.85,47.22,45.35,45.91,"6,255"
13, 97/09/18,"43,663,312",44.3,44.79,43.75,44.5,"9,290"
14, 97/09/19,"30,124,204",46.6,47.61,46.6,47.61,"6,476"
15, 97/09/22,"36,993,447",48.8,48.85,47.8,48.5,"6,681"
16, 97/09/23,"14,668,913",48.0,48.76,47.8,48.76,"3,584"
17, 97/09/24,"10,858,788",48.4,48.76,48.0,48.46,"2,910"
18, 97/09/25,"14,808,673",47.55,48.46,47.4,47.7,"3,096"
19, 97/09/26,"19,680,505",47.7,47.8,46.33,46.6,"4,864"
0, 97/10/01,"13,935,596",45.4,45.72,45.12,45.6,"3,356"
1, 97/10/02,"11,957,819",45.07,45.72,44.2,44.55,"3,418"
2, 97/10/03,"14,620,282",44.33,44.78,43.44,44.73,"3,596"
3, 97/10/06,"19,242,086",44.0,44.0,42.68,42.7,"5,554"
4, 97/10/07,"15,234,059",41.6,42.95,41.51,42.95,"3,534"
5, 97/10/08,"29,389,894",41.73,42.04,39.95,40.19,"6,954"
6, 97/10/09,"21,449,249",40.31,41.14,40.1,40.24,"4,455"
7, 97/10/13,"19,726,712",39.0,39.1,38.84,38.84,"4,438"
8, 97/10/14,"24,630,372",41.55,41.55,41.32,41.55,"4,721"
9, 97/10/15,"14,683,559",41.0,41.0,40.2,40.57,"3,552"
10, 97/10/16,"7,017,250",39.15,39.15,39.15,39.15,"2,209"
11, 97/10/17,"21,131,388",39.1,39.1,38.0,38.02,"4,961"
12, 97/10/20,"20,086,000",37.75,38.4,37.12,38.34,"3,759"
13, 97/10/21,"20,410,396",39.2,39.2,37.74,38.12,"4,725"
14, 97/10/22,"21,620,347",37.4,38.0,36.79,36.79,"5,211"
15, 97/10/23,"10,710,657",35.51,35.51,35.51,35.51,"2,468"
16, 97/10/24,"23,666,961",32.6,32.6,32.34,32.34,"4,144"
17, 97/10/27,"24,611,466",30.3,31.9,30.08,30.1,"5,602"
18, 97/10/28,"28,832,991",30.0,32.2,29.1,32.19,"6,026"
19, 97/10/29,"33,156,647",34.4,34.4,32.0,32.19,"7,508"
20, 97/10/30,"22,001,326",33.08,34.44,32.53,34.44,"4,639"
0, 97/11/03,"26,268,521",36.54,36.91,35.35,36.69,"7,013"
1, 97/11/04,"13,884,267",36.4,36.78,35.76,36.64,"4,438"
2, 97/11/05,"23,301,781",37.0,37.29,36.03,36.8,"5,119"
3, 97/11/06,"19,494,280",34.45,34.45,34.23,34.23,"5,010"
4, 97/11/07,"21,622,371",32.6,34.67,32.56,34.39,"5,179"
5, 97/11/10,"11,731,458",34.39,34.39,33.5,34.05,"3,496"
6, 97/11/11,"12,042,693",33.25,34.02,33.18,33.46,"3,213"
7, 97/11/12,"10,904,159",33.42,33.79,33.0,33.46,"2,871"
8, 97/11/13,"21,469,327",32.5,32.5,31.51,31.6,"5,507"
9, 97/11/14,"13,096,165",32.8,32.8,31.84,32.0,"3,518"
10, 97/11/17,"9,795,603",31.5,32.25,31.45,32.2,"2,533"
11, 97/11/18,"18,895,288",31.36,31.5,30.77,30.9,"4,640"
12, 97/11/19,"15,284,593",30.88,31.08,30.57,30.96,"3,679"
13, 97/11/20,"21,771,526",30.0,30.11,29.4,29.5,"6,838"
14, 97/11/21,"28,754,420",29.1,30.78,28.53,30.78,"6,775"
15, 97/11/24,"26,078,846",30.45,30.45,29.3,29.96,"5,962"
