,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 96/09/19,"16,117,562",15.1,15.1,14.45,14.5,"2,575"
12, 96/09/20,"5,813,582",14.65,14.85,14.4,14.45,"1,209"
13, 96/09/21,"10,724,435",14.6,14.9,14.2,14.85,"2,097"
14, 96/09/26,"16,479,585",14.95,15.4,14.65,15.35,"3,032"
15, 96/09/27,"44,560,616",15.55,16.15,15.55,16.05,"6,540"
16, 96/09/28,"13,483,489",16.15,16.2,15.8,15.8,"2,448"
0, 96/10/01,"13,361,297",16.2,16.25,15.9,16.0,"1,807"
1, 96/10/02,"12,149,666",16.2,16.25,15.8,16.0,"2,033"
2, 96/10/03,"20,949,646",16.0,16.3,15.6,15.6,"3,095"
3, 96/10/04,"12,998,912",15.5,15.7,15.35,15.4,"2,207"
4, 96/10/05,"6,303,630",15.45,15.55,15.2,15.3,"1,154"
5, 96/10/08,"7,017,632",15.5,15.5,15.2,15.2,"1,345"
6, 96/10/09,"6,763,292",15.5,15.5,15.1,15.15,"1,418"
7, 96/10/11,"8,061,054",15.3,15.5,15.3,15.4,"1,759"
8, 96/10/12,"8,095,344",15.35,15.35,14.9,14.9,"1,424"
9, 96/10/15,"7,139,749",15.0,15.2,14.75,14.8,"1,258"
10, 96/10/16,"3,568,811",14.8,15.0,14.7,14.9,744
11, 96/10/17,"11,055,456",15.0,15.3,14.85,15.1,"2,087"
12, 96/10/18,"13,394,983",15.2,15.35,15.1,15.2,"2,106"
13, 96/10/19,"10,598,956",15.2,15.4,15.0,15.0,"1,730"
14, 96/10/22,"9,970,506",14.3,14.5,14.1,14.25,"1,990"
15, 96/10/23,"13,947,860",14.4,14.65,14.35,14.5,"2,096"
16, 96/10/24,"11,363,846",14.75,15.0,14.3,14.35,"2,010"
17, 96/10/25,"5,098,349",14.65,14.65,14.3,14.35,"1,046"
18, 96/10/26,"5,299,612",14.4,14.6,14.4,14.45,"1,180"
19, 96/10/29,"5,420,770",14.65,14.65,14.45,14.6,"1,166"
20, 96/10/30,"4,898,292",14.7,14.75,14.35,14.4,"1,067"
0, 96/11/01,"12,271,013",14.5,14.65,14.0,14.05,"2,206"
1, 96/11/02,"12,319,036",13.8,13.9,13.55,13.55,"2,228"
2, 96/11/05,"10,146,143",13.6,13.85,13.4,13.5,"1,651"
3, 96/11/06,"28,241,267",13.7,14.4,13.55,14.4,"4,049"
4, 96/11/07,"17,554,806",14.6,14.6,14.05,14.05,"2,940"
5, 96/11/08,"14,716,479",13.6,13.8,13.1,13.35,"2,680"
6, 96/11/09,"8,673,703",13.35,13.5,13.0,13.4,"1,733"
7, 96/11/12,"9,224,780",13.0,13.15,12.8,13.0,"1,635"
8, 96/11/13,"5,249,582",13.1,13.4,13.1,13.4,"1,363"
9, 96/11/14,"8,587,434",13.85,13.95,13.6,13.95,"1,596"
10, 96/11/15,"12,296,682",13.85,14.15,13.75,13.8,"2,226"
11, 96/11/16,"7,107,589",13.7,13.9,13.5,13.55,"1,555"
12, 96/11/19,"3,691,865",13.65,13.7,13.45,13.45,843
13, 96/11/20,"5,661,044",13.2,13.45,13.05,13.45,"1,271"
14, 96/11/21,"6,173,102",13.45,13.55,13.0,13.0,"1,535"
15, 96/11/22,"4,801,965",13.0,13.2,12.95,13.0,"1,092"
16, 96/11/23,"5,435,570",13.2,13.2,12.8,12.8,"1,125"
17, 96/11/26,"4,005,600",13.0,13.1,12.85,12.9,"1,047"
18, 96/11/27,"10,977,700",12.8,12.8,12.05,12.2,"1,951"
19, 96/11/28,"7,277,400",12.45,12.6,12.25,12.25,"1,436"
20, 96/11/29,"4,377,816",12.7,12.7,12.35,12.4,"1,046"
0, 96/12/03,"6,003,464",12.5,12.55,12.35,12.55,"1,148"
1, 96/12/04,"4,037,983",12.55,12.7,12.5,12.6,862
2, 96/12/05,"8,974,853",12.7,13.0,12.5,12.95,"2,230"
3, 96/12/06,"5,926,590",13.2,13.2,12.7,12.7,"1,302"
4, 96/12/07,"3,692,338",12.9,12.95,12.7,12.7,927
5, 96/12/10,"1,971,049",12.8,12.8,12.55,12.55,505
6, 96/12/11,"1,923,967",12.65,12.75,12.55,12.65,528
7, 96/12/12,"2,293,500",12.5,12.6,12.3,12.45,557
8, 96/12/13,"3,931,761",12.45,12.5,11.65,11.8,"1,107"
9, 96/12/14,"13,052,059",11.9,11.9,11.0,11.1,"2,269"
10, 96/12/17,"11,353,440",11.0,11.0,10.35,10.35,"1,987"
11, 96/12/18,"18,213,291",9.8,10.2,9.63,9.7,"2,775"
12, 96/12/19,"14,202,655",9.95,10.35,9.85,10.2,"2,264"
13, 96/12/20,"10,679,555",10.2,10.3,9.75,9.8,"1,767"
14, 96/12/21,"10,348,590",10.0,10.1,9.9,9.9,"1,798"
15, 96/12/24,"7,120,054",10.1,10.3,10.05,10.25,"1,621"
16, 96/12/25,"10,757,900",10.2,10.4,10.05,10.3,"1,944"
17, 96/12/26,"11,274,000",10.4,10.7,10.35,10.4,"2,326"
18, 96/12/27,"8,211,451",10.4,10.75,10.35,10.6,"1,509"
19, 96/12/28,"6,830,253",10.55,10.8,10.4,10.65,"1,251"
0, 97/01/02,"8,734,535",11.0,11.1,10.7,10.75,"1,563"
1, 97/01/03,"6,544,902",10.55,10.55,10.35,10.4,"1,152"
2, 97/01/04,"3,904,590",10.4,10.55,10.35,10.5,736
3, 97/01/07,"7,443,130",10.1,10.2,9.82,9.82,"1,290"
4, 97/01/08,"4,331,950",9.9,10.15,9.9,9.97,899
5, 97/01/09,"4,915,000",9.71,10.15,9.64,9.97,"1,127"
6, 97/01/10,"4,879,503",10.15,10.25,9.99,10.0,805
7, 97/01/11,"3,803,500",10.1,10.15,9.97,10.0,866
8, 97/01/14,"6,076,324",10.1,10.2,9.95,10.05,"1,068"
9, 97/01/15,"14,612,733",10.2,10.4,10.1,10.2,"2,043"
10, 97/01/16,"7,086,753",10.0,10.05,9.9,9.9,"1,284"
11, 97/01/17,"4,568,828",10.0,10.15,9.92,10.05,"1,066"
12, 97/01/18,"8,872,520",9.8,10.1,9.8,10.05,"1,191"
13, 97/01/21,"4,963,689",9.91,10.1,9.91,9.96,799
14, 97/01/22,"4,854,100",9.28,9.5,9.27,9.27,"1,002"
15, 97/01/23,"18,494,000",9.2,9.35,8.68,9.01,"2,351"
16, 97/01/24,"8,818,772",9.3,9.32,8.91,9.0,"1,397"
17, 97/01/25,"14,153,950",9.1,9.4,9.1,9.4,"1,689"
18, 97/01/28,"5,228,252",9.3,9.35,8.92,8.96,"1,073"
19, 97/01/29,"2,876,901",9.1,9.18,8.96,9.18,802
20, 97/01/30,"10,210,492",9.17,9.39,9.1,9.11,"1,989"
0, 97/02/01,"8,417,420",9.25,9.31,9.17,9.18,"1,110"
1, 97/02/12,"4,374,699",9.1,9.11,8.54,8.54,911
2, 97/02/13,"4,550,786",8.6,9.05,8.6,8.82,"1,131"
3, 97/02/14,"5,263,245",9.0,9.3,9.0,9.3,"1,156"
4, 97/02/15,"3,898,030",9.1,9.35,9.1,9.35,845
5, 97/02/18,"4,547,310",9.35,9.59,9.31,9.4,951
6, 97/02/19,"6,545,100",9.52,9.7,9.48,9.62,"1,223"
7, 97/02/20,"4,029,796",9.59,9.59,9.41,9.42,783
8, 97/02/21,"4,722,192",9.5,9.79,9.5,9.75,"1,171"
9, 97/02/22,"3,638,872",9.5,9.75,9.5,9.75,632
10, 97/02/25,"29,305,241",10.25,10.4,9.9,10.2,"2,477"
11, 97/02/26,"11,233,755",10.3,10.3,9.9,10.05,"1,936"
12, 97/02/27,"5,923,497",10.1,10.2,10.0,10.1,"1,318"
0, 97/03/03,"4,223,140",10.0,10.0,9.9,9.92,"1,006"
1, 97/03/04,"22,097,310",9.99,10.6,9.95,10.6,"2,526"
2, 97/03/05,"35,724,010",10.85,11.0,10.7,10.85,"5,739"
3, 97/03/06,"18,964,484",11.0,11.3,11.0,11.3,"3,854"
4, 97/03/07,"10,633,900",11.2,11.2,10.8,10.8,"2,108"
5, 97/03/10,"6,763,499",10.8,10.8,10.4,10.4,"1,433"
6, 97/03/11,"6,973,034",10.2,10.4,10.15,10.4,"1,238"
7, 97/03/12,"5,150,519",10.6,10.7,10.45,10.5,"1,137"
8, 97/03/13,"4,641,720",10.4,10.4,10.1,10.15,"1,058"
9, 97/03/14,"5,185,561",10.2,10.35,9.95,10.0,"1,212"
10, 97/03/17,"5,257,002",9.9,9.9,9.4,9.55,"1,424"
11, 97/03/18,"2,744,347",9.5,9.7,9.5,9.7,879
12, 97/03/19,"3,122,311",9.9,9.9,9.7,9.75,874
13, 97/03/20,"4,878,000",9.7,9.82,9.5,9.65,"1,169"
14, 97/03/21,"4,418,310",9.74,9.85,9.72,9.8,"1,115"
15, 97/03/24,"7,013,462",10.25,10.3,10.05,10.15,"1,469"
16, 97/03/25,"6,598,933",10.1,10.3,10.0,10.0,"1,658"
17, 97/03/26,"4,369,455",10.0,10.2,9.89,10.0,"1,083"
18, 97/03/27,"3,621,084",9.9,9.94,9.82,9.86,775
19, 97/03/28,"3,358,383",9.85,9.99,9.85,9.96,740
0, 97/04/01,"4,761,350",10.1,10.2,10.05,10.1,932
1, 97/04/02,"8,540,780",10.2,10.4,10.15,10.35,"1,357"
2, 97/04/03,"5,940,520",10.4,10.4,10.2,10.2,806
3, 97/04/07,"5,081,564",10.2,10.3,10.15,10.2,764
4, 97/04/08,"4,603,311",10.1,10.1,9.96,9.97,"1,060"
5, 97/04/09,"3,998,772",9.97,10.1,9.88,9.93,884
6, 97/04/10,"3,056,812",9.99,10.1,9.93,10.1,624
7, 97/04/11,"5,671,280",10.15,10.25,10.0,10.1,"1,014"
8, 97/04/14,"4,377,325",10.0,10.1,9.87,9.93,"1,034"
9, 97/04/15,"7,302,949",9.93,10.25,9.93,10.2,"1,369"
10, 97/04/16,"8,509,450",10.25,10.4,10.1,10.3,"1,489"
11, 97/04/17,"19,577,315",10.55,10.8,10.4,10.55,"3,255"
12, 97/04/18,"18,456,565",10.65,11.1,10.35,11.0,"3,100"
13, 97/04/21,"11,878,346",11.05,11.1,10.75,10.8,"1,856"
14, 97/04/22,"5,408,128",10.9,10.95,10.6,10.75,"1,039"
15, 97/04/23,"5,799,102",10.75,10.85,10.55,10.65,"1,165"
16, 97/04/24,"5,549,799",10.7,10.75,10.45,10.45,"1,036"
17, 97/04/25,"6,543,843",10.5,10.7,10.45,10.45,"1,068"
18, 97/04/28,"3,762,201",10.55,10.6,10.35,10.4,870
19, 97/04/29,"5,427,833",10.3,10.5,10.15,10.15,"1,111"
0, 97/05/02,"8,905,302",10.2,10.4,10.15,10.2,"1,504"
1, 97/05/05,"4,498,250",10.25,10.3,10.05,10.05,951
2, 97/05/06,"3,020,673",10.05,10.15,10.05,10.1,674
3, 97/05/07,"6,740,675",10.2,10.45,10.15,10.2,"1,214"
4, 97/05/08,"7,382,580",10.1,10.15,9.95,10.0,"1,461"
5, 97/05/09,"4,063,319",10.0,10.05,9.95,9.95,956
6, 97/05/12,"3,091,079",9.95,10.1,9.92,9.96,596
7, 97/05/13,"3,227,961",9.99,10.1,9.98,10.1,709
8, 97/05/14,"7,039,575",10.15,10.25,10.0,10.15,"1,048"
9, 97/05/15,"8,265,169",10.2,10.4,10.15,10.3,"1,620"
10, 97/05/16,"8,779,021",10.4,10.4,10.2,10.3,"1,393"
11, 97/05/19,"37,800,084",10.3,11.0,10.3,11.0,"3,731"
12, 97/05/20,"83,940,959",11.5,11.75,11.4,11.6,"10,325"
13, 97/05/21,"44,451,043",11.55,12.1,11.15,11.75,"7,463"
14, 97/05/22,"32,130,438",11.6,12.05,11.55,11.85,"4,624"
15, 97/05/23,"44,621,251",12.05,12.6,11.85,11.85,"7,259"
16, 97/05/26,"19,641,921",11.85,12.05,11.15,11.15,"4,162"
17, 97/05/27,"27,010,799",11.25,11.9,11.2,11.9,"4,426"
18, 97/05/28,"40,381,793",12.0,12.35,11.65,11.65,"7,846"
19, 97/05/29,"19,521,731",11.95,12.05,11.55,11.7,"3,827"
0, 97/06/02,"24,665,385",11.85,11.95,11.65,11.85,"3,669"
1, 97/06/03,"17,199,115",11.85,11.95,11.25,11.3,"3,166"
2, 97/06/04,"10,471,886",11.3,11.35,11.1,11.25,"2,057"
3, 97/06/05,"9,924,200",11.3,11.4,11.1,11.35,"1,847"
4, 97/06/06,"11,014,124",11.4,11.65,11.35,11.35,"2,059"
5, 97/06/09,"6,410,800",10.9,11.25,10.9,11.25,"1,209"
6, 97/06/10,"10,362,897",11.25,11.35,10.9,10.9,"1,841"
7, 97/06/11,"25,765,835",10.9,11.05,10.15,10.15,"4,184"
8, 97/06/12,"13,285,070",10.0,10.0,9.44,9.52,"2,495"
9, 97/06/13,"6,790,049",9.7,9.83,9.52,9.83,"1,582"
10, 97/06/16,"8,359,478",10.1,10.25,9.92,9.92,"1,537"
11, 97/06/17,"5,283,665",10.1,10.15,9.96,10.15,"1,052"
12, 97/06/18,"9,863,103",10.0,10.35,10.0,10.0,"1,687"
13, 97/06/19,"3,858,361",9.8,9.98,9.8,9.83,"1,020"
14, 97/06/20,"7,153,310",9.85,9.93,9.44,9.48,"1,464"
15, 97/06/23,"6,928,000",9.31,9.31,9.01,9.05,"1,339"
16, 97/06/24,"7,954,438",9.1,9.15,8.63,8.67,"1,468"
17, 97/06/25,"7,162,006",8.67,8.92,8.55,8.9,"1,432"
18, 97/06/26,"3,695,062",9.1,9.15,8.95,9.01,806
19, 97/06/27,"8,376,528",8.41,8.6,8.4,8.4,"1,521"
0, 97/07/01,"8,414,550",7.8,8.07,7.76,7.76,"1,532"
1, 97/07/02,"3,802,786",7.9,8.1,7.81,8.1,871
2, 97/07/03,"7,149,111",7.91,8.66,7.83,8.65,"1,388"
3, 97/07/04,"5,783,519",8.75,8.8,8.45,8.45,"1,173"
4, 97/07/07,"2,413,005",8.55,8.68,8.4,8.65,698
5, 97/07/08,"4,571,750",8.6,8.65,8.07,8.09,926
6, 97/07/09,"4,342,250",8.4,8.4,8.16,8.2,827
7, 97/07/10,"2,883,825",8.0,8.25,8.0,8.23,751
8, 97/07/11,"3,389,570",8.38,8.58,8.3,8.58,790
9, 97/07/14,"3,533,313",8.46,8.58,8.33,8.35,821
10, 97/07/15,"8,352,297",8.2,8.2,7.77,7.8,"1,319"
11, 97/07/16,"6,520,110",7.7,7.85,7.55,7.55,"1,260"
12, 97/07/17,"8,158,173",7.77,8.07,7.72,8.07,"1,409"
13, 97/07/18,"8,883,774",8.21,8.3,7.63,7.67,"1,636"
14, 97/07/21,"4,609,000",7.89,8.2,7.87,8.2,991
15, 97/07/22,"10,118,106",8.19,8.49,8.01,8.4,"1,517"
16, 97/07/23,"11,409,260",8.7,8.98,8.7,8.98,"1,800"
17, 97/07/24,"17,191,601",9.1,9.35,9.0,9.35,"2,457"
18, 97/07/25,"8,274,149",9.05,9.25,9.03,9.23,"1,232"
19, 97/07/29,"6,870,300",8.91,9.08,8.91,9.0,"1,034"
20, 97/07/30,"6,547,000",9.15,9.3,9.1,9.1,"1,451"
0, 97/08/01,"5,981,285",8.95,9.2,8.81,9.2,"1,125"
1, 97/08/04,"6,684,710",9.2,9.25,9.07,9.25,917
2, 97/08/05,"7,381,000",9.25,9.28,8.8,8.99,"1,069"
3, 97/08/06,"9,006,509",9.2,9.2,9.05,9.09,"1,316"
4, 97/08/07,"11,271,453",9.17,9.44,9.12,9.29,"1,678"
5, 97/08/08,"10,071,143",9.25,9.5,9.15,9.4,"1,482"
6, 97/08/11,"16,296,125",9.5,9.73,9.43,9.5,"2,418"
7, 97/08/12,"4,692,749",9.58,9.58,9.35,9.38,981
8, 97/08/13,"12,128,418",9.38,10.0,9.38,10.0,"1,994"
9, 97/08/14,"18,561,765",9.98,10.45,9.9,10.4,"2,654"
10, 97/08/15,"11,406,500",10.6,10.7,9.92,10.0,"1,896"
11, 97/08/18,"7,870,584",10.15,10.3,9.9,9.9,"1,246"
12, 97/08/19,"6,182,699",9.8,10.25,9.61,10.25,"1,385"
13, 97/08/20,"3,831,303",10.1,10.25,9.91,10.1,"1,020"
14, 97/08/21,"3,190,976",10.15,10.2,9.92,9.94,688
15, 97/08/22,"4,406,900",10.0,10.05,9.68,9.7,895
16, 97/08/25,"2,965,709",9.78,9.85,9.65,9.66,613
17, 97/08/26,"2,677,331",9.52,9.6,9.35,9.4,636
18, 97/08/27,"3,060,713",9.35,9.65,9.35,9.55,774
19, 97/08/28,"9,153,050",9.3,9.76,9.21,9.63,"1,332"
0, 97/09/01,"17,132,080",10.2,10.3,9.58,9.58,"2,295"
1, 97/09/02,"6,681,528",9.5,9.65,9.25,9.39,"1,340"
2, 97/09/03,"8,318,600",9.59,9.59,8.8,8.9,"1,360"
3, 97/09/04,"5,020,901",8.95,9.25,8.8,9.0,"1,129"
4, 97/09/05,"4,585,300",8.6,9.24,8.6,9.1,"1,039"
5, 97/09/08,"5,197,357",9.58,9.66,9.32,9.65,"1,597"
6, 97/09/09,"4,425,000",9.58,9.58,8.98,9.0,779
7, 97/09/10,"2,779,074",8.8,9.23,8.8,9.15,816
8, 97/09/11,"5,009,030",9.0,9.14,8.6,8.6,870
9, 97/09/12,"3,050,400",8.84,8.89,8.22,8.65,802
10, 97/09/15,"3,863,600",8.55,8.55,8.05,8.05,748
11, 97/09/16,"3,119,662",7.49,7.49,7.49,7.49,419
12, 97/09/17,"10,078,887",7.6,7.87,6.97,7.1,"1,571"
13, 97/09/18,"4,390,000",6.61,6.61,6.61,6.61,544
14, 97/09/19,"7,172,554",6.62,7.07,6.62,7.07,"1,059"
15, 97/09/22,"5,717,032",7.48,7.55,7.2,7.52,961
16, 97/09/23,"4,567,520",7.12,7.75,7.12,7.7,991
17, 97/09/24,"8,579,811",7.59,8.14,7.45,7.84,"1,653"
18, 97/09/25,"2,974,000",7.75,7.89,7.61,7.7,745
19, 97/09/26,"6,133,374",7.83,7.83,7.17,7.17,"1,105"
0, 97/10/01,"4,555,400",7.1,7.31,7.0,7.31,847
1, 97/10/02,"3,549,252",7.42,7.7,7.3,7.39,762
2, 97/10/03,"1,823,475",7.0,7.6,7.0,7.55,500
3, 97/10/06,"4,206,871",7.25,7.25,7.03,7.03,775
4, 97/10/07,"3,589,342",6.61,7.09,6.61,6.95,640
5, 97/10/08,"5,942,868",6.62,6.8,6.47,6.51,953
6, 97/10/09,"4,548,999",6.55,6.75,6.25,6.26,885
7, 97/10/13,"7,523,828",6.05,6.18,6.05,6.15,817
8, 97/10/14,"1,660,756",6.58,6.58,6.58,6.58,288
9, 97/10/15,"3,656,187",6.58,6.73,6.5,6.72,708
10, 97/10/16,"3,569,952",6.49,6.58,6.49,6.49,665
11, 97/10/17,"2,482,697",6.68,6.68,6.35,6.35,578
12, 97/10/20,"2,438,204",6.22,6.38,6.13,6.35,567
13, 97/10/21,"3,696,680",6.7,6.72,6.35,6.35,733
14, 97/10/22,"4,029,580",6.35,6.55,6.24,6.25,548
15, 97/10/23,"3,784,000",6.04,6.05,6.04,6.04,564
16, 97/10/24,"1,086,093",5.83,5.83,5.83,5.83,200
17, 97/10/27,"2,606,100",5.43,5.55,5.43,5.43,444
18, 97/10/28,"6,208,407",5.05,5.42,5.05,5.38,970
19, 97/10/29,"5,934,320",5.7,5.7,5.01,5.01,"1,024"
20, 97/10/30,"6,797,000",5.0,5.36,5.0,5.36,950
0, 97/11/03,"5,714,365",5.48,5.78,5.41,5.78,957
1, 97/11/04,"5,371,760",5.76,5.76,5.39,5.51,896
2, 97/11/05,"4,562,445",5.6,5.75,5.51,5.56,890
3, 97/11/06,"3,514,909",5.32,5.35,5.18,5.18,625
4, 97/11/07,"2,627,036",4.85,5.3,4.85,5.3,609
5, 97/11/10,"2,996,600",5.35,5.4,5.2,5.2,612
6, 97/11/11,"5,020,795",5.33,5.45,5.23,5.29,"1,007"
7, 97/11/12,"3,076,620",5.29,5.35,5.05,5.11,929
8, 97/11/13,"4,145,320",4.95,4.98,4.76,4.76,642
9, 97/11/14,"5,886,853",4.76,4.91,4.43,4.44,"1,004"
10, 97/11/17,"5,861,544",4.14,4.28,4.13,4.13,845
11, 97/11/18,"6,481,012",3.87,3.98,3.85,3.86,988
12, 97/11/19,"4,599,300",3.93,4.05,3.88,4.0,"1,022"
13, 97/11/20,"6,709,847",3.72,3.78,3.72,3.74,827
14, 97/11/21,"5,678,512",3.74,4.0,3.66,4.0,"1,057"
15, 97/11/24,"3,349,571",3.98,4.0,3.85,3.9,545
16, 97/11/25,"4,202,820",4.01,4.08,3.91,3.91,"1,040"
17, 97/11/26,"2,550,200",3.91,4.01,3.91,3.93,476
18, 97/11/27,"5,836,900",4.09,4.2,4.02,4.2,921
0, 97/12/01,"6,984,702",4.25,4.39,4.18,4.26,966
1, 97/12/02,"3,784,000",3.97,4.06,3.97,3.97,650
2, 97/12/03,"4,137,780",4.0,4.09,3.9,3.92,688
3, 97/12/04,"2,409,236",4.0,4.02,3.82,3.86,479
4, 97/12/05,"1,951,500",3.76,3.91,3.76,3.84,332
5, 97/12/08,"3,568,164",3.9,4.07,3.9,4.07,612
6, 97/12/09,"4,935,058",4.16,4.24,4.03,4.03,836
7, 97/12/10,"5,899,681",4.03,4.31,4.03,4.31,875
8, 97/12/11,"9,721,965",4.39,4.59,4.31,4.49,"1,680"
9, 97/12/12,"7,820,300",4.33,4.47,4.18,4.18,911
10, 97/12/15,"4,620,000",4.33,4.37,4.26,4.29,679
11, 97/12/16,"4,962,327",4.29,4.35,4.19,4.33,754
12, 97/12/17,"8,564,844",4.5,4.52,4.36,4.36,"1,219"
13, 97/12/18,"3,749,200",4.36,4.42,4.3,4.4,590
14, 97/12/19,"10,325,892",4.3,4.58,4.3,4.58,"1,365"
15, 97/12/22,"9,158,921",4.69,4.8,4.36,4.36,"1,295"
16, 97/12/23,"4,711,593",4.36,4.36,4.07,4.15,673
17, 97/12/24,"4,486,745",4.1,4.33,4.08,4.24,688
18, 97/12/25,"3,625,953",4.32,4.32,4.11,4.15,561
19, 97/12/26,"3,077,966",4.19,4.24,4.12,4.15,538
20, 97/12/29,"6,717,501",4.2,4.32,4.13,4.27,"1,070"
21, 97/12/30,"6,363,343",4.31,4.44,4.28,4.35,"1,034"
0, 98/01/05,"5,259,358",4.6,4.65,4.47,4.47,813
1, 98/01/06,"4,285,050",4.51,4.59,4.48,4.5,689
2, 98/01/07,"6,096,252",4.58,4.65,4.54,4.6,921
3, 98/01/08,"6,923,074",4.48,4.48,4.28,4.36,787
4, 98/01/09,"14,751,000",4.36,4.52,4.29,4.36,"1,193"
5, 98/01/10,"1,999,000",4.29,4.32,4.21,4.28,393
6, 98/01/12,"2,293,999",4.28,4.33,4.16,4.2,392
7, 98/01/13,"16,928,207",4.14,4.49,4.14,4.45,"1,211"
8, 98/01/14,"14,973,984",4.45,4.46,4.36,4.36,"1,089"
9, 98/01/15,"5,191,000",4.1,4.15,4.06,4.06,933
10, 98/01/16,"8,644,453",4.11,4.29,4.08,4.29,"1,288"
11, 98/01/17,"6,145,000",4.31,4.45,4.21,4.21,"1,068"
12, 98/01/19,"3,262,092",4.23,4.26,4.12,4.13,606
13, 98/01/20,"2,794,049",4.08,4.11,4.01,4.02,529
0, 98/02/02,"4,880,368",4.07,4.07,3.95,3.98,833
1, 98/02/03,"5,011,795",3.98,4.14,3.98,4.11,884
2, 98/02/04,"6,150,500",4.15,4.17,4.11,4.17,699
3, 98/02/05,"10,250,751",4.1,4.22,4.1,4.17,"1,560"
4, 98/02/06,"6,114,050",4.22,4.27,4.19,4.21,910
5, 98/02/09,"11,213,398",4.25,4.39,4.2,4.27,"1,555"
6, 98/02/10,"6,309,780",4.3,4.3,4.22,4.28,873
7, 98/02/11,"4,383,000",4.18,4.29,4.18,4.28,708
8, 98/02/12,"12,408,200",4.31,4.45,4.23,4.23,"1,674"
9, 98/02/13,"17,562,123",4.25,4.52,4.25,4.52,"2,289"
10, 98/02/16,"20,760,208",4.7,4.82,4.6,4.75,"2,688"
11, 98/02/17,"10,082,352",4.75,4.79,4.5,4.55,"1,444"
12, 98/02/18,"5,761,002",4.5,4.57,4.35,4.5,"1,001"
13, 98/02/19,"5,060,500",4.5,4.62,4.45,4.53,820
14, 98/02/20,"3,520,024",4.5,4.53,4.4,4.4,646
15, 98/02/23,"3,697,653",4.3,4.53,4.3,4.49,596
16, 98/02/24,"2,215,252",4.32,4.49,4.32,4.4,383
17, 98/02/25,"5,297,078",4.52,4.59,4.44,4.44,768
18, 98/02/26,"11,302,061",4.5,4.74,4.46,4.67,"1,475"
0, 98/03/02,"6,172,252",4.7,4.73,4.5,4.5,946
1, 98/03/03,"4,422,150",4.34,4.55,4.33,4.5,749
2, 98/03/04,"6,263,199",4.51,4.81,4.51,4.81,768
3, 98/03/05,"24,110,149",5.14,5.14,5.02,5.14,"2,852"
4, 98/03/06,"22,492,360",5.14,5.32,5.1,5.25,"3,061"
5, 98/03/09,"24,758,087",5.4,5.61,5.32,5.61,"2,898"
6, 98/03/10,"27,150,600",5.8,6.0,5.68,6.0,"3,687"
7, 98/03/11,"27,572,413",6.12,6.18,5.82,5.88,"4,078"
8, 98/03/12,"17,060,900",5.75,6.08,5.75,5.83,"2,737"
9, 98/03/13,"18,311,937",5.93,6.0,5.62,5.66,"2,875"
10, 98/03/16,"16,522,212",5.7,5.9,5.62,5.8,"2,339"
11, 98/03/17,"14,066,768",5.82,5.88,5.68,5.83,"1,939"
12, 98/03/18,"24,814,077",5.84,6.04,5.75,5.89,"3,877"
13, 98/03/19,"15,299,529",5.91,5.98,5.72,5.74,"2,289"
14, 98/03/20,"9,254,894",5.75,5.84,5.51,5.55,"1,473"
15, 98/03/23,"8,633,454",5.6,5.75,5.58,5.72,"1,409"
16, 98/03/24,"24,409,390",5.93,6.06,5.75,6.0,"3,333"
17, 98/03/25,"16,976,661",6.2,6.42,6.2,6.42,"1,686"
18, 98/03/26,"13,424,139",6.86,6.86,6.86,6.86,"1,147"
19, 98/03/27,"14,799,527",7.34,7.34,7.34,7.34,"1,366"
20, 98/03/30,"66,240,780",7.85,7.85,7.2,7.23,"8,718"
0, 98/04/01,"10,359,433",7.79,7.91,7.6,7.91,"1,073"
1, 98/04/02,"7,975,844",8.46,8.46,8.46,8.46,"1,056"
2, 98/04/03,"47,301,112",8.77,8.77,8.2,8.24,"6,078"
3, 98/04/06,"45,260,639",8.3,8.81,8.3,8.81,"5,235"
4, 98/04/07,"53,791,073",8.72,9.3,8.71,9.0,"7,582"
5, 98/04/08,"27,687,305",9.0,9.2,8.8,8.9,"4,591"
6, 98/04/09,"32,886,862",9.25,9.25,8.95,9.01,"5,304"
7, 98/04/10,"41,056,674",9.15,9.31,8.6,9.2,"6,930"
8, 98/04/13,"30,598,873",9.1,9.19,8.8,8.85,"4,937"
9, 98/04/14,"21,432,314",8.8,8.99,8.72,8.94,"3,509"
10, 98/04/15,"55,744,518",9.12,9.56,9.05,9.56,"8,098"
11, 98/04/16,"43,806,924",10.0,10.0,9.55,9.6,"6,632"
12, 98/04/17,"56,656,411",9.9,10.1,8.93,9.05,"8,252"
13, 98/04/20,"33,490,463",9.0,9.45,8.5,9.3,"5,406"
14, 98/04/21,"24,655,099",8.8,9.49,8.8,9.32,"3,960"
15, 98/04/22,"29,910,707",9.32,9.58,9.26,9.34,"4,407"
16, 98/04/23,"53,496,071",9.38,9.55,8.98,9.55,"5,627"
17, 98/04/24,"88,032,947",9.7,10.1,9.68,9.85,"10,146"
18, 98/04/27,"29,703,547",9.85,9.9,9.17,9.17,"4,682"
19, 98/04/28,"29,858,065",8.65,9.17,8.53,8.53,"4,582"
20, 98/04/29,"34,996,434",8.5,8.59,7.94,7.94,"4,618"
0, 98/05/04,"37,684,454",8.53,9.08,8.5,9.08,"4,785"
