,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
2, 94/11/03,"3,548,677",20.6,20.6,20.3,20.35,730
3, 94/11/04,"3,568,461",20.5,20.55,20.25,20.45,845
4, 94/11/07,"4,270,212",20.3,20.5,20.05,20.2,"1,037"
5, 94/11/08,"4,874,139",20.4,20.5,20.2,20.3,"1,216"
6, 94/11/09,"9,552,849",20.5,21.0,20.45,21.0,"2,020"
7, 94/11/10,"11,765,683",21.0,21.5,21.0,21.3,"2,188"
8, 94/11/11,"8,188,880",21.5,21.7,21.35,21.7,"1,630"
9, 94/11/14,"4,365,167",21.7,21.75,21.5,21.65,"1,073"
10, 94/11/15,"5,104,122",21.5,21.6,21.05,21.2,"1,143"
11, 94/11/16,"5,387,627",21.2,21.3,20.9,21.0,"1,073"
12, 94/11/17,"3,563,602",21.0,21.05,20.75,20.75,885
13, 94/11/18,"4,476,346",21.0,21.25,20.9,21.25,"1,023"
14, 94/11/21,"3,586,218",21.25,21.25,20.9,21.1,933
15, 94/11/22,"2,978,371",21.0,21.0,20.8,20.8,830
16, 94/11/23,"3,049,984",20.85,21.05,20.8,21.0,696
17, 94/11/24,"4,525,766",21.0,21.0,20.75,20.8,811
18, 94/11/25,"4,736,379",20.9,21.0,20.55,20.55,"1,171"
19, 94/11/28,"8,571,690",20.7,21.1,20.5,21.0,"1,549"
20, 94/11/29,"10,859,426",21.25,21.5,21.1,21.2,"2,086"
0, 94/12/01,"4,013,616",21.0,21.1,20.8,20.8,"1,048"
1, 94/12/02,"7,641,954",21.0,21.15,20.9,21.15,"1,508"
2, 94/12/05,"5,804,445",21.25,21.4,21.05,21.35,"1,434"
3, 94/12/06,"10,418,177",21.35,21.7,21.35,21.7,"2,153"
4, 94/12/07,"7,572,293",21.7,21.8,21.4,21.65,"1,475"
5, 94/12/08,"12,158,958",21.4,21.4,20.65,20.8,"2,233"
6, 94/12/09,"6,123,580",21.0,21.05,20.7,20.85,"1,241"
7, 94/12/12,"3,899,873",20.95,21.0,20.85,21.0,953
8, 94/12/13,"3,518,054",21.0,21.15,20.9,21.1,895
9, 94/12/14,"4,060,864",21.2,21.2,20.8,20.8,812
10, 94/12/15,"2,310,908",20.8,21.0,20.8,20.95,578
11, 94/12/16,"5,836,282",21.0,21.25,21.0,21.2,"1,289"
12, 94/12/19,"6,412,632",21.2,21.35,21.0,21.35,"1,456"
13, 94/12/20,"6,350,370",21.35,21.55,21.35,21.45,"1,329"
14, 94/12/21,"6,794,446",21.5,21.6,21.35,21.6,"1,228"
15, 94/12/22,"4,046,549",21.6,21.65,21.3,21.3,851
16, 94/12/23,"7,090,812",21.4,21.7,21.25,21.55,"1,326"
17, 94/12/26,"7,958,764",21.7,21.9,21.6,21.7,"1,182"
18, 94/12/27,"5,566,947",21.75,21.75,21.45,21.5,922
19, 94/12/28,"10,393,422",21.45,21.5,21.2,21.3,"1,552"
20, 94/12/29,"12,405,356",21.35,21.6,21.3,21.4,"1,566"
0, 95/01/02,"9,734,682",21.35,21.5,21.2,21.25,"1,454"
1, 95/01/03,"11,697,440",21.25,21.7,21.2,21.7,"1,579"
2, 95/01/04,"12,987,868",21.8,22.05,21.8,21.95,"2,054"
3, 95/01/05,"20,943,604",22.1,22.9,22.1,22.75,"3,684"
4, 95/01/06,"11,473,012",23.0,23.1,22.5,22.7,"1,895"
5, 95/01/09,"6,615,043",22.9,23.0,22.7,22.8,"1,267"
6, 95/01/10,"5,999,547",22.8,22.95,22.65,22.75,"1,111"
7, 95/01/11,"9,821,126",22.75,23.1,22.7,23.1,"1,875"
8, 95/01/12,"12,361,620",23.2,23.25,22.85,23.0,"2,067"
9, 95/01/13,"4,671,401",23.0,23.0,22.7,22.7,"1,081"
10, 95/01/16,"4,960,935",22.7,22.7,22.3,22.35,968
11, 95/01/17,"3,213,884",22.3,22.4,22.2,22.25,786
12, 95/01/18,"10,868,353",22.0,22.05,21.35,21.5,"1,911"
13, 95/01/19,"10,546,519",21.5,21.65,20.9,21.5,"2,043"
14, 95/01/20,"5,079,796",21.6,21.65,21.25,21.45,"1,047"
15, 95/01/23,"3,070,537",21.15,21.45,21.15,21.15,745
16, 95/01/24,"5,287,947",21.15,21.4,21.1,21.1,"1,032"
0, 95/02/03,"8,625,894",21.5,22.2,21.5,21.95,"1,878"
1, 95/02/06,"9,920,424",21.9,22.5,21.6,22.5,"2,230"
2, 95/02/07,"7,263,627",22.5,22.5,22.1,22.15,"1,508"
3, 95/02/08,"5,921,635",22.15,22.3,21.95,22.0,"1,020"
4, 95/02/09,"5,292,869",22.2,22.25,21.95,22.0,910
5, 95/02/10,"14,465,348",22.2,22.45,22.1,22.4,"2,375"
6, 95/02/13,"17,474,713",22.4,23.0,22.4,22.65,"2,716"
7, 95/02/14,"15,878,817",22.65,23.0,22.45,22.95,"2,980"
8, 95/02/15,"11,567,896",22.95,23.05,22.8,22.85,"2,094"
9, 95/02/16,"13,551,867",23.0,23.05,22.9,23.0,"2,502"
10, 95/02/17,"15,024,315",23.05,23.3,23.0,23.25,"2,688"
11, 95/02/20,"14,022,135",23.1,23.4,23.05,23.25,"2,313"
12, 95/02/21,"14,698,075",23.25,23.45,23.2,23.25,"2,409"
13, 95/02/22,"14,972,796",23.2,23.25,22.6,22.85,"2,074"
14, 95/02/23,"9,127,000",22.75,23.05,22.7,22.75,"1,785"
15, 95/02/24,"5,656,902",22.8,22.9,22.6,22.7,892
0, 95/03/01,"8,269,295",22.6,23.3,22.6,23.1,"1,547"
1, 95/03/02,"9,550,765",23.15,23.35,23.15,23.25,"1,279"
2, 95/03/03,"8,690,022",23.25,23.3,22.85,22.85,"1,392"
3, 95/03/06,"6,691,485",22.8,23.25,22.75,23.05,"1,089"
4, 95/03/07,"13,347,124",23.05,23.05,22.55,22.6,"1,962"
5, 95/03/08,"10,668,872",22.6,22.9,22.6,22.8,"1,549"
6, 95/03/09,"8,773,261",22.75,22.95,22.7,22.95,"1,180"
7, 95/03/10,"8,799,987",22.95,23.05,22.7,22.75,"1,265"
8, 95/03/13,"5,143,068",22.75,22.75,22.4,22.6,936
9, 95/03/14,"7,870,736",22.55,22.55,21.9,21.9,"1,294"
10, 95/03/15,"4,366,992",22.1,22.25,22.0,22.05,737
11, 95/03/16,"5,659,414",22.05,22.35,21.8,21.95,933
12, 95/03/17,"3,458,909",21.95,22.0,21.7,21.9,748
13, 95/03/20,"5,954,501",21.85,22.0,21.65,21.7,"1,013"
14, 95/03/21,"2,070,164",21.7,21.85,21.65,21.65,507
15, 95/03/22,"7,541,856",21.65,21.65,21.35,21.35,"1,014"
16, 95/03/23,"2,972,360",21.4,21.5,21.3,21.5,630
17, 95/03/24,"3,494,976",21.55,22.0,21.45,22.0,836
18, 95/03/27,"3,160,035",22.0,22.1,21.85,22.0,526
19, 95/03/28,"4,431,605",22.1,22.1,21.65,21.75,594
20, 95/03/29,"4,656,685",21.75,21.8,21.6,21.75,645
21, 95/03/30,"10,486,474",21.75,22.3,21.75,22.3,"1,025"
0, 95/04/03,"3,061,659",22.5,22.7,22.35,22.6,671
1, 95/04/04,"3,725,282",22.6,22.75,22.45,22.75,809
2, 95/04/06,"9,949,503",22.9,23.25,22.9,23.25,"1,983"
3, 95/04/07,"7,727,197",23.15,23.4,23.05,23.3,"1,473"
4, 95/04/10,"6,125,416",23.3,23.5,23.1,23.25,"1,182"
5, 95/04/11,"2,863,496",23.25,23.3,22.9,22.95,692
6, 95/04/12,"5,128,695",22.8,23.3,22.8,23.2,919
7, 95/04/13,"6,448,697",23.3,23.5,23.2,23.5,"1,450"
8, 95/04/14,"12,383,194",23.7,23.95,23.65,23.95,"2,014"
9, 95/04/17,"11,885,269",23.95,24.4,23.95,24.4,"2,263"
10, 95/04/18,"5,553,621",24.4,24.4,23.7,24.15,"1,206"
11, 95/04/19,"6,514,730",24.4,24.5,24.05,24.1,"1,205"
12, 95/04/20,"6,058,998",24.15,24.35,24.05,24.3,"1,362"
13, 95/04/21,"5,229,193",24.3,24.3,23.85,23.85,977
14, 95/04/24,"6,451,498",23.85,24.3,23.7,23.95,"1,145"
15, 95/04/25,"8,087,608",24.1,24.5,24.1,24.4,"1,792"
16, 95/04/26,"6,537,254",24.45,24.6,24.25,24.6,"1,289"
17, 95/04/27,"25,995,372",24.65,25.5,24.65,24.75,"4,416"
0, 95/05/02,"7,905,296",24.85,25.2,24.7,24.8,"1,461"
1, 95/05/03,"8,542,195",24.95,25.2,24.75,24.85,"1,679"
2, 95/05/04,"22,174,234",24.85,25.85,24.65,25.45,"4,025"
3, 95/05/05,"32,739,667",25.75,25.85,24.5,24.6,"5,343"
4, 95/05/08,"22,400,028",24.9,25.25,24.8,25.25,"3,551"
5, 95/05/09,"21,272,025",25.15,25.15,24.3,24.4,"3,699"
6, 95/05/10,"22,402,020",24.5,24.8,23.8,24.0,"3,465"
7, 95/05/11,"21,267,293",24.0,24.35,23.8,24.3,"2,569"
8, 95/05/12,"22,775,146",24.15,24.5,24.05,24.3,"3,162"
9, 95/05/15,"23,548,661",24.2,24.25,23.55,23.6,"3,402"
10, 95/05/16,"16,790,591",23.6,23.75,23.2,23.2,"2,261"
11, 95/05/17,"16,089,944",23.2,23.7,23.1,23.55,"2,422"
12, 95/05/18,"17,300,335",23.3,23.3,22.85,23.15,"2,679"
13, 95/05/19,"11,572,036",23.15,23.2,22.9,23.2,"1,603"
14, 95/05/22,"13,901,929",23.2,23.25,22.7,22.7,"1,711"
15, 95/05/23,"9,948,192",22.65,22.95,22.65,22.8,"1,153"
16, 95/05/24,"12,588,649",23.0,23.1,22.75,23.0,"1,495"
17, 95/05/25,"10,337,927",23.0,23.15,22.9,23.1,"1,432"
18, 95/05/26,"14,293,764",23.2,23.35,23.0,23.1,"1,833"
19, 95/05/29,"6,095,553",23.25,23.25,22.85,22.9,819
0, 95/06/01,"6,611,460",22.5,22.7,22.4,22.45,940
1, 95/06/02,"5,561,234",22.6,22.95,22.45,22.95,"1,115"
2, 95/06/05,"12,569,173",22.95,23.0,22.3,22.4,"1,456"
3, 95/06/06,"6,524,868",22.4,22.6,22.3,22.6,950
4, 95/06/07,"5,082,655",22.55,22.55,22.35,22.4,666
5, 95/06/08,"17,150,841",22.3,22.35,21.8,21.8,"1,678"
6, 95/06/09,"12,751,450",22.3,22.3,21.7,21.95,"1,514"
7, 95/06/12,"9,455,102",21.7,21.9,21.45,21.9,"1,241"
8, 95/06/13,"7,466,309",21.6,21.75,21.45,21.5,"1,154"
9, 95/06/14,"7,240,101",21.6,22.15,21.35,22.15,"1,161"
10, 95/06/15,"4,546,373",22.15,22.25,21.8,22.2,819
11, 95/06/16,"27,381,223",22.6,23.0,22.45,22.85,"2,483"
12, 95/06/19,"20,261,861",22.8,23.05,22.65,22.95,"1,995"
13, 95/06/20,"15,316,573",22.9,22.95,22.15,22.4,"1,949"
14, 95/06/21,"4,145,978",22.4,22.55,22.2,22.4,846
15, 95/06/22,"4,122,459",22.6,22.75,22.5,22.7,898
16, 95/06/23,"5,138,982",22.5,22.6,22.3,22.6,584
17, 95/06/26,"3,822,973",22.55,22.8,22.4,22.8,676
18, 95/06/27,"5,469,294",22.7,22.95,22.55,22.7,891
19, 95/06/28,"5,743,158",22.55,22.8,22.35,22.8,846
20, 95/06/29,"7,220,363",22.9,22.95,22.7,22.95,966
0, 95/07/03,"3,662,278",23.25,23.3,22.9,23.1,778
1, 95/07/04,"17,517,566",23.15,23.5,22.85,23.0,"1,631"
2, 95/07/05,"8,289,439",23.0,23.05,22.65,22.7,"1,186"
3, 95/07/06,"7,943,420",22.6,22.75,22.55,22.65,"1,005"
4, 95/07/07,"5,841,009",22.75,22.75,22.5,22.6,801
5, 95/07/10,"6,797,082",22.55,22.9,22.4,22.8,"1,011"
6, 95/07/11,"2,358,714",22.8,22.85,22.65,22.75,369
7, 95/07/12,"10,963,130",22.7,23.1,22.6,22.65,"1,696"
8, 95/07/13,"4,207,623",22.8,22.85,22.65,22.7,637
9, 95/07/14,"9,175,725",22.55,22.55,22.3,22.4,"1,226"
10, 95/07/17,"8,872,401",22.4,22.5,22.0,22.35,"1,100"
11, 95/07/18,"5,172,273",22.35,22.45,22.2,22.3,639
12, 95/07/19,"6,800,975",22.3,22.35,22.15,22.15,815
13, 95/07/20,"5,317,486",22.5,22.5,22.3,22.35,751
14, 95/07/21,"4,355,650",22.35,22.45,22.1,22.3,715
15, 95/07/24,"3,520,292",22.2,22.4,22.1,22.4,523
16, 95/07/25,"3,728,145",22.45,22.6,22.4,22.5,769
17, 95/07/26,"4,823,573",22.5,22.55,22.3,22.45,566
18, 95/07/27,"5,307,948",22.45,22.6,22.4,22.6,819
19, 95/07/28,"11,915,765",22.55,22.65,22.4,22.5,"1,052"
0, 95/08/01,"16,510,369",22.5,22.55,22.35,22.45,"2,176"
1, 95/08/02,"11,908,083",21.45,21.45,21.15,21.45,"2,071"
2, 95/08/03,"23,741,392",21.45,21.65,21.4,21.45,"1,414"
3, 95/08/04,"4,249,647",21.5,21.55,21.25,21.3,931
4, 95/08/07,"2,913,104",21.3,21.35,21.15,21.15,594
5, 95/08/08,"2,888,944",21.2,21.4,21.2,21.3,538
6, 95/08/09,"5,459,376",21.3,21.4,21.1,21.4,867
7, 95/08/10,"5,804,545",21.3,21.4,21.05,21.2,985
8, 95/08/11,"2,925,653",21.2,21.2,21.0,21.2,687
9, 95/08/14,"4,117,674",21.15,21.35,21.05,21.1,578
10, 95/08/15,"3,559,807",21.1,21.25,21.05,21.2,508
11, 95/08/16,"28,329,754",21.4,21.6,21.1,21.55,"2,022"
12, 95/08/17,"6,983,200",21.55,21.6,21.3,21.4,"1,160"
13, 95/08/18,"3,060,701",21.4,21.5,21.3,21.5,538
14, 95/08/21,"6,380,560",21.4,21.5,20.95,21.0,"1,037"
15, 95/08/22,"3,461,404",21.0,21.1,20.85,20.95,728
16, 95/08/23,"6,094,401",20.95,21.0,20.65,20.75,825
17, 95/08/24,"3,141,610",20.85,20.85,20.7,20.75,556
18, 95/08/25,"4,242,462",20.8,21.0,20.7,20.7,866
19, 95/08/28,"3,399,725",20.7,20.7,20.5,20.55,636
20, 95/08/29,"3,459,866",20.6,20.75,20.5,20.5,587
21, 95/08/30,"3,537,703",20.5,20.75,20.5,20.65,552
0, 95/09/01,"2,610,197",20.75,20.85,20.7,20.85,489
1, 95/09/04,"4,312,460",20.9,21.05,20.85,21.05,810
2, 95/09/05,"3,164,609",21.1,21.1,20.9,20.95,624
3, 95/09/06,"4,671,122",20.95,20.95,20.6,20.7,761
4, 95/09/07,"2,582,161",20.7,20.7,20.55,20.7,521
5, 95/09/08,"2,466,638",20.7,20.8,20.55,20.65,522
6, 95/09/11,"3,229,847",20.65,21.1,20.6,20.65,816
7, 95/09/12,"2,840,279",20.6,20.65,20.5,20.65,742
8, 95/09/13,"2,771,092",20.65,20.7,20.5,20.6,614
9, 95/09/14,"6,057,415",20.6,20.7,20.4,20.55,"1,039"
10, 95/09/15,"4,744,937",20.55,20.8,20.5,20.7,816
11, 95/09/18,"5,516,258",21.0,21.25,20.8,21.25,"1,426"
12, 95/09/19,"2,902,450",21.25,21.3,21.1,21.2,970
13, 95/09/20,"1,626,857",21.1,21.2,21.0,21.15,465
14, 95/09/21,"3,260,377",21.2,21.3,20.95,21.15,672
15, 95/09/22,"3,162,028",21.0,21.25,21.0,21.25,557
16, 95/09/25,"5,388,070",21.05,21.5,21.05,21.5,941
17, 95/09/26,"6,352,147",21.5,21.85,21.5,21.65,"1,266"
18, 95/09/27,"10,712,471",21.8,21.95,21.75,21.8,"1,415"
19, 95/09/28,"10,547,945",21.85,21.9,21.55,21.75,"1,078"
0, 95/10/02,"14,747,004",21.9,22.4,21.9,22.3,"2,124"
1, 95/10/03,"12,038,785",22.25,22.25,21.9,21.95,"1,266"
2, 95/10/04,"8,406,808",22.0,22.0,21.5,21.5,"1,332"
3, 95/10/05,"7,114,161",21.8,21.9,21.6,21.85,"1,023"
4, 95/10/11,"3,161,978",21.85,22.2,21.85,22.05,780
5, 95/10/12,"14,265,823",21.95,22.1,21.75,22.1,"1,066"
6, 95/10/13,"7,510,512",22.25,22.25,21.9,22.05,"1,385"
7, 95/10/14,"5,244,566",22.05,22.25,21.9,21.95,912
8, 95/10/16,"4,619,545",22.0,22.15,21.95,22.05,"1,013"
9, 95/10/17,"4,986,156",22.0,22.0,21.6,21.6,"1,433"
10, 95/10/18,"5,959,278",21.6,21.9,21.6,21.65,874
11, 95/10/19,"6,620,534",21.55,21.75,21.5,21.5,"1,039"
12, 95/10/20,"2,740,095",21.5,21.65,21.5,21.65,690
13, 95/10/23,"2,266,547",21.5,21.85,21.5,21.85,655
14, 95/10/24,"6,530,367",21.8,22.0,21.75,22.0,"1,177"
15, 95/10/25,"2,629,311",22.0,22.0,21.7,21.7,715
16, 95/10/26,"2,854,213",21.7,21.9,21.65,21.8,457
17, 95/10/27,"4,827,388",21.8,21.8,21.55,21.55,772
18, 95/10/30,"8,387,718",21.55,21.55,21.4,21.4,875
0, 95/11/01,"2,825,576",21.55,21.6,21.5,21.5,498
1, 95/11/02,"2,229,629",21.5,21.75,21.5,21.65,509
2, 95/11/03,"6,060,750",21.6,21.9,21.55,21.9,"1,187"
3, 95/11/06,"3,709,589",21.5,21.75,21.4,21.7,835
4, 95/11/07,"7,322,885",21.8,22.0,21.7,21.95,"1,255"
5, 95/11/08,"1,820,784",22.0,22.0,21.7,21.85,625
6, 95/11/09,"16,293,190",21.85,22.3,21.85,22.05,"2,241"
7, 95/11/10,"9,739,267",22.2,22.25,21.9,22.0,"1,210"
8, 95/11/13,"7,101,234",22.0,22.1,21.75,21.8,"1,063"
9, 95/11/14,"5,843,759",21.9,22.1,21.9,22.1,978
10, 95/11/15,"6,398,416",22.1,22.2,22.0,22.15,"1,088"
11, 95/11/16,"5,540,198",22.15,22.15,21.95,22.1,"1,042"
12, 95/11/17,"5,354,212",22.15,22.2,22.0,22.0,802
13, 95/11/20,"3,824,433",22.0,22.1,21.8,22.0,784
14, 95/11/21,"5,248,852",21.75,22.0,21.75,21.95,718
15, 95/11/22,"6,138,618",21.95,22.2,21.85,22.1,"1,162"
16, 95/11/23,"14,845,754",22.15,22.4,22.05,22.3,"1,647"
17, 95/11/24,"16,272,916",22.25,22.6,22.25,22.6,"1,989"
18, 95/11/27,"15,388,471",22.6,22.8,22.55,22.75,"1,776"
19, 95/11/28,"6,450,567",22.65,22.65,22.45,22.55,"1,129"
20, 95/11/29,"14,856,745",22.55,22.95,22.55,22.7,"2,217"
0, 95/12/01,"12,305,660",23.0,23.15,22.9,23.1,"2,114"
1, 95/12/04,"11,857,059",23.1,23.3,22.9,23.25,"2,077"
2, 95/12/05,"12,555,439",23.3,23.3,22.85,23.0,"1,563"
3, 95/12/06,"5,166,057",23.0,23.15,22.95,23.15,"1,319"
4, 95/12/07,"16,816,277",23.1,23.5,23.1,23.35,"2,742"
5, 95/12/08,"12,460,419",23.35,23.35,23.0,23.2,"1,490"
6, 95/12/11,"6,725,234",23.2,23.2,22.95,23.2,"1,322"
7, 95/12/12,"6,940,124",23.1,23.15,22.7,22.9,"1,293"
8, 95/12/13,"7,614,196",22.95,23.0,22.75,23.0,"1,341"
9, 95/12/14,"2,831,263",23.0,23.15,23.0,23.0,653
10, 95/12/15,"15,127,828",23.1,23.4,23.1,23.3,"2,241"
11, 95/12/18,"4,339,023",23.3,23.5,23.2,23.45,"1,180"
12, 95/12/19,"13,192,747",23.45,23.5,23.15,23.35,"1,405"
13, 95/12/20,"4,038,661",23.35,23.45,23.3,23.3,880
14, 95/12/21,"9,840,967",23.4,23.55,23.25,23.35,"1,593"
15, 95/12/22,"3,985,268",23.35,23.45,23.3,23.45,765
16, 95/12/25,"15,575,628",23.45,23.6,23.3,23.45,"1,292"
17, 95/12/26,"8,806,279",23.5,23.9,23.4,23.8,"1,841"
18, 95/12/27,"10,284,703",23.95,24.2,23.7,23.7,"1,468"
19, 95/12/28,"4,982,355",23.8,23.9,23.65,23.65,835
0, 96/01/02,"21,511,788",24.3,25.1,24.2,25.0,"3,772"
1, 96/01/03,"17,825,726",25.2,25.5,24.8,24.8,"2,769"
2, 96/01/04,"9,978,223",25.0,25.1,24.75,24.85,"1,672"
3, 96/01/05,"10,562,821",24.7,24.7,24.25,24.3,"1,870"
4, 96/01/08,"7,214,953",24.05,24.35,24.0,24.3,"1,448"
5, 96/01/09,"8,238,420",24.45,24.8,24.3,24.5,"1,574"
6, 96/01/10,"13,550,597",24.25,24.25,23.8,23.9,"2,103"
7, 96/01/11,"8,693,899",23.7,24.0,23.5,23.6,"1,432"
8, 96/01/12,"7,253,680",23.6,24.2,23.6,24.15,"1,532"
9, 96/01/15,"5,722,318",24.2,24.2,23.7,24.0,"1,273"
10, 96/01/16,"5,895,053",24.0,24.3,23.9,23.95,"1,561"
11, 96/01/17,"6,476,886",24.0,24.45,23.95,24.1,"1,603"
12, 96/01/18,"9,456,733",24.1,24.55,23.9,24.5,"2,027"
13, 96/01/19,"8,124,414",24.6,24.8,24.4,24.4,"1,639"
14, 96/01/22,"7,981,092",24.4,24.7,24.15,24.7,"1,736"
15, 96/01/23,"5,014,383",24.7,24.8,24.5,24.8,"1,147"
16, 96/01/24,"8,009,880",24.95,25.0,24.75,24.95,"1,421"
17, 96/01/25,"7,023,038",24.9,24.95,24.5,24.5,"1,124"
18, 96/01/26,"6,047,567",24.2,24.65,24.2,24.45,"1,234"
19, 96/01/29,"6,889,912",24.5,24.8,24.4,24.45,907
20, 96/01/30,"6,350,924",24.5,24.8,24.5,24.5,"1,057"
0, 96/02/01,"5,611,818",24.7,24.75,24.55,24.6,964
1, 96/02/02,"10,795,106",24.7,25.0,24.7,25.0,"2,080"
2, 96/02/05,"6,647,960",25.0,25.15,24.9,24.9,"1,222"
3, 96/02/06,"6,983,907",25.0,25.2,24.85,25.15,"1,329"
4, 96/02/07,"5,470,063",25.15,25.2,24.95,25.05,"1,297"
5, 96/02/08,"5,922,849",25.1,25.2,24.9,25.2,"1,407"
6, 96/02/09,"3,180,453",25.1,25.2,24.9,25.2,740
7, 96/02/12,"7,063,619",25.15,25.2,24.75,25.0,"1,017"
8, 96/02/13,"6,632,868",25.0,25.15,24.7,24.7,"1,278"
9, 96/02/14,"10,041,408",24.8,24.95,24.7,24.9,"1,052"
10, 96/02/26,"13,147,835",25.2,25.4,25.1,25.3,"1,997"
0, 96/03/01,"11,482,996",24.3,24.8,24.15,24.4,"1,910"
1, 96/03/02,"7,291,962",24.2,24.65,24.1,24.5,"1,422"
2, 96/03/03,"6,037,884",24.3,24.6,24.3,24.45,"1,118"
3, 96/03/05,"13,770,852",24.4,24.4,23.1,23.1,"2,144"
4, 96/03/06,"7,119,161",23.1,23.75,23.1,23.55,"1,379"
5, 96/03/07,"14,198,790",23.8,23.8,22.9,22.95,"2,495"
6, 96/03/08,"8,233,675",23.1,23.45,23.05,23.3,"1,253"
7, 96/03/09,"6,799,425",23.45,23.75,23.3,23.6,"1,461"
8, 96/03/12,"6,919,866",23.6,23.85,23.3,23.3,"1,048"
9, 96/03/13,"5,984,786",23.3,23.65,23.3,23.5,"1,362"
10, 96/03/14,"8,438,284",23.2,23.4,22.95,23.2,"1,726"
11, 96/03/15,"7,903,798",23.45,23.8,23.45,23.6,"2,039"
12, 96/03/16,"8,270,564",23.9,23.9,23.5,23.75,"1,467"
13, 96/03/19,"5,690,360",23.35,24.15,23.35,24.1,"1,462"
14, 96/03/20,"7,997,053",24.1,24.4,24.1,24.1,"1,504"
15, 96/03/21,"5,633,128",24.15,24.4,24.15,24.3,"1,289"
16, 96/03/22,"11,746,241",24.6,24.65,24.4,24.4,"1,750"
17, 96/03/23,"9,891,643",24.5,24.8,24.45,24.8,"1,899"
18, 96/03/26,"5,593,680",24.7,24.95,24.7,24.9,"1,700"
19, 96/03/27,"3,297,984",24.3,24.9,24.2,24.3,865
20, 96/03/28,"5,754,555",24.3,24.5,24.25,24.25,"1,013"
21, 96/03/29,"7,802,259",24.25,24.7,24.1,24.25,"1,408"
0, 96/04/02,"5,704,728",24.5,25.0,24.5,24.6,"1,317"
1, 96/04/03,"5,403,006",24.7,24.95,24.65,24.9,"1,083"
2, 96/04/04,"8,371,184",25.0,25.1,24.9,24.9,"1,606"
3, 96/04/09,"10,771,866",25.0,25.25,24.95,25.1,"3,165"
4, 96/04/10,"7,870,876",25.1,25.1,24.9,25.1,"2,233"
5, 96/04/11,"9,361,125",25.1,25.2,25.0,25.2,"2,508"
6, 96/04/12,"7,740,916",25.1,25.3,25.0,25.25,"2,096"
7, 96/04/13,"12,007,038",25.25,25.25,24.55,24.8,"2,267"
8, 96/04/14,"4,137,387",24.6,24.8,24.2,24.4,"1,411"
9, 96/04/16,"7,578,819",24.2,24.4,24.0,24.25,"1,262"
10, 96/04/17,"2,799,657",24.3,24.45,24.05,24.15,813
11, 96/04/18,"2,956,067",24.1,24.35,24.05,24.3,745
12, 96/04/19,"7,687,552",24.05,24.05,23.4,23.45,"1,988"
13, 96/04/20,"3,704,474",23.5,23.6,23.2,23.45,900
14, 96/04/23,"4,039,628",23.6,23.85,23.5,23.5,861
15, 96/04/24,"2,408,304",23.5,23.85,23.4,23.7,"1,250"
16, 96/04/25,"1,512,042",23.45,23.65,23.3,23.3,580
17, 96/04/26,"4,461,751",23.6,24.0,23.4,23.75,"1,242"
18, 96/04/27,"2,549,809",23.75,23.8,23.35,23.35,686
0, 96/05/02,"1,841,077",23.0,23.25,23.0,23.0,483
1, 96/05/03,"1,667,810",23.2,23.35,23.05,23.1,589
2, 96/05/04,"3,059,714",23.35,23.5,23.3,23.5,871
3, 96/05/07,"2,974,742",23.7,23.85,23.6,23.6,700
4, 96/05/08,"2,283,158",23.65,23.75,23.4,23.6,768
5, 96/05/09,"1,729,444",23.5,23.65,23.45,23.55,410
6, 96/05/10,"1,604,722",23.6,23.7,23.45,23.65,401
7, 96/05/11,"2,864,207",23.3,23.55,23.2,23.25,846
8, 96/05/14,"1,585,434",23.25,23.4,23.1,23.25,502
9, 96/05/15,"1,803,505",23.15,23.3,23.1,23.2,545
10, 96/05/16,"1,228,362",23.2,23.25,23.1,23.1,439
11, 96/05/17,"2,258,891",23.3,23.5,23.1,23.1,659
12, 96/05/18,"2,966,436",23.05,23.15,22.8,22.85,"1,025"
13, 96/05/21,"2,001,629",22.85,23.05,22.7,23.0,928
14, 96/05/22,"2,534,096",23.0,23.0,22.75,22.9,829
15, 96/05/23,"2,523,744",23.0,23.05,22.9,22.95,790
16, 96/05/24,"1,544,211",23.1,23.2,22.9,22.95,622
17, 96/05/25,"1,675,562",22.95,22.95,22.75,22.75,625
18, 96/05/28,"1,774,466",22.7,22.85,22.6,22.65,591
19, 96/05/29,"1,946,249",22.65,22.95,22.65,22.75,543
20, 96/05/30,"3,704,256",22.7,22.8,22.45,22.5,713
0, 96/06/01,"6,479,682",22.0,22.4,21.95,22.4,"1,644"
1, 96/06/04,"3,879,056",22.4,22.5,22.15,22.2,954
2, 96/06/05,"4,190,613",22.25,22.25,21.85,22.0,"1,146"
3, 96/06/06,"3,031,402",22.05,22.2,22.0,22.0,777
4, 96/06/07,"2,797,871",22.1,22.4,22.0,22.05,626
5, 96/06/08,"3,391,585",22.05,22.2,21.8,22.2,848
6, 96/06/11,"3,115,919",22.2,22.2,21.9,21.9,654
7, 96/06/12,"4,848,516",21.9,22.05,21.65,21.7,"1,285"
8, 96/06/13,"3,788,869",21.8,21.95,21.7,21.9,915
9, 96/06/14,"7,162,384",22.0,22.7,22.0,22.6,"1,694"
10, 96/06/15,"7,795,837",22.9,23.0,22.8,22.9,"1,746"
11, 96/06/20,"10,495,967",23.1,23.65,23.1,23.65,"2,413"
