,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
10, 94/07/15,"14,528,460",16.75,17.35,16.7,17.25,"2,771"
11, 94/07/19,"3,574,179",17.25,17.3,17.05,17.3,770
12, 94/07/20,"12,623,221",17.3,17.5,17.2,17.25,"1,602"
13, 94/07/21,"6,390,246",17.15,17.3,17.1,17.1,914
14, 94/07/22,"8,018,017",17.1,17.35,17.1,17.2,"1,054"
15, 94/07/25,"24,900,536",17.45,17.85,17.3,17.3,"3,018"
16, 94/07/26,"8,791,959",17.3,17.4,17.05,17.05,"1,183"
17, 94/07/27,"7,194,155",17.05,17.2,16.85,16.9,978
18, 94/07/28,"3,512,697",17.0,17.0,16.7,16.7,632
0, 94/08/01,"2,583,200",16.7,16.9,16.7,16.75,445
1, 94/08/02,"2,760,400",16.85,16.9,16.8,16.9,606
2, 94/08/03,"5,301,597",17.0,17.1,16.95,17.1,710
3, 94/08/04,"5,163,033",17.1,17.2,16.95,16.95,832
4, 94/08/08,"3,745,624",16.9,16.95,16.8,16.8,476
5, 94/08/09,"2,576,735",17.1,17.1,16.9,16.9,483
6, 94/08/10,"4,312,840",17.0,17.1,16.85,16.85,742
7, 94/08/11,"2,313,259",16.8,16.95,16.8,16.85,415
8, 94/08/12,"4,648,218",17.0,17.1,16.9,16.9,718
9, 94/08/15,"3,571,423",16.9,16.95,16.7,16.7,563
10, 94/08/16,"4,507,737",16.8,16.95,16.7,16.75,629
11, 94/08/17,"2,884,625",16.7,16.85,16.65,16.8,491
12, 94/08/18,"4,804,484",16.75,16.95,16.65,16.95,720
13, 94/08/19,"8,547,996",17.0,17.1,16.95,17.05,"1,051"
14, 94/08/22,"3,075,527",17.1,17.15,17.0,17.05,688
15, 94/08/23,"3,828,214",17.1,17.15,16.95,17.0,390
16, 94/08/24,"3,277,052",17.0,17.0,16.8,16.8,466
17, 94/08/25,"3,588,894",16.8,17.05,16.8,16.95,571
18, 94/08/26,"1,703,768",17.0,17.05,16.9,16.95,309
19, 94/08/29,"2,766,507",16.95,17.0,16.8,16.9,644
20, 94/08/30,"2,869,173",16.9,16.95,16.85,16.95,491
0, 94/09/02,"2,336,286",17.0,17.05,16.95,16.95,441
1, 94/09/05,"2,804,324",17.0,17.05,16.95,16.95,396
2, 94/09/06,"3,384,158",17.0,17.15,16.95,17.15,514
3, 94/09/07,"12,356,693",17.25,17.5,17.2,17.4,"1,969"
4, 94/09/08,"7,229,425",17.4,17.4,17.15,17.2,811
5, 94/09/09,"8,430,851",17.2,17.3,17.0,17.3,865
6, 94/09/12,"8,021,238",17.3,17.35,16.95,17.3,"1,098"
7, 94/09/13,"6,601,157",17.25,17.4,17.15,17.4,826
8, 94/09/14,"5,096,458",17.35,17.5,17.3,17.45,768
9, 94/09/15,"8,121,813",17.4,17.55,17.35,17.45,"1,052"
10, 94/09/16,"4,176,087",17.45,17.5,17.25,17.4,669
11, 94/09/19,"5,237,281",17.4,17.4,17.3,17.35,534
12, 94/09/20,"6,482,805",17.35,17.45,17.25,17.35,680
13, 94/09/21,"4,495,451",17.35,17.4,17.2,17.25,464
14, 94/09/22,"6,026,885",17.15,17.25,17.0,17.1,656
15, 94/09/23,"5,710,138",16.95,17.2,16.95,17.1,708
16, 94/09/26,"5,992,648",17.0,17.1,16.8,17.1,"1,003"
17, 94/09/27,"5,794,611",17.1,17.2,17.05,17.15,832
18, 94/09/28,"3,877,498",17.2,17.2,17.1,17.15,627
19, 94/09/29,"3,380,477",17.05,17.25,17.05,17.25,666
0, 94/10/03,"2,651,781",17.5,17.5,17.25,17.35,696
1, 94/10/04,"3,571,582",17.2,17.3,17.1,17.3,773
2, 94/10/05,"3,611,113",17.25,17.25,17.05,17.15,710
3, 94/10/06,"5,918,982",17.05,17.1,16.9,16.95,775
4, 94/10/07,"4,496,155",16.9,17.0,16.85,17.0,520
5, 94/10/11,"2,652,181",17.0,17.05,16.9,17.0,576
6, 94/10/12,"2,378,409",16.95,17.1,16.9,16.95,462
7, 94/10/13,"3,160,754",16.95,17.05,16.85,17.05,664
8, 94/10/14,"5,738,255",17.05,17.45,17.0,17.25,"1,184"
9, 94/10/17,"3,977,767",17.1,17.25,16.9,17.0,701
10, 94/10/18,"2,224,981",16.95,17.05,16.9,17.0,438
11, 94/10/19,"4,550,268",16.9,16.95,16.7,16.8,682
12, 94/10/20,"9,478,866",16.8,16.8,16.0,16.35,"1,545"
13, 94/10/21,"4,210,337",16.35,16.4,16.25,16.35,683
14, 94/10/24,"3,375,888",16.35,16.35,16.05,16.35,501
15, 94/10/25,"3,185,435",16.35,16.55,16.3,16.5,548
16, 94/10/26,"3,749,508",16.5,16.6,16.3,16.4,566
17, 94/10/27,"1,799,046",16.3,16.5,16.25,16.45,329
18, 94/10/28,"2,956,442",16.3,16.5,16.25,16.4,491
0, 94/11/01,"3,160,529",16.5,16.55,16.25,16.5,529
1, 94/11/02,"3,555,191",16.5,16.5,16.35,16.5,542
2, 94/11/03,"5,108,851",16.4,16.45,16.3,16.45,621
3, 94/11/04,"3,802,122",16.35,16.5,16.25,16.35,627
4, 94/11/07,"4,664,204",16.3,16.35,16.15,16.3,718
5, 94/11/08,"3,782,333",16.2,16.25,16.05,16.2,613
6, 94/11/09,"5,527,838",16.1,16.45,16.1,16.45,915
7, 94/11/10,"4,355,359",16.45,16.45,16.3,16.45,657
8, 94/11/11,"8,531,503",16.5,16.7,16.45,16.6,"1,359"
9, 94/11/14,"5,419,448",16.6,16.6,16.3,16.45,880
10, 94/11/15,"4,524,933",16.3,16.35,16.15,16.2,629
11, 94/11/16,"4,797,332",16.2,16.35,16.15,16.2,491
12, 94/11/17,"3,352,205",16.1,16.2,16.05,16.2,578
13, 94/11/18,"4,672,756",16.1,16.3,16.1,16.15,741
14, 94/11/21,"8,147,870",16.15,16.15,15.8,15.85,"1,302"
15, 94/11/22,"9,288,231",15.8,15.85,15.45,15.6,"1,704"
16, 94/11/23,"6,548,031",15.65,15.8,15.55,15.8,954
17, 94/11/24,"6,876,965",15.8,15.8,15.5,15.8,861
18, 94/11/25,"3,784,261",15.8,15.9,15.7,15.8,615
19, 94/11/28,"6,029,666",15.8,16.1,15.75,16.05,"1,139"
20, 94/11/29,"2,520,731",16.0,16.15,15.9,16.1,530
0, 94/12/01,"4,757,769",16.0,16.3,15.95,16.3,861
1, 94/12/02,"4,930,344",16.3,16.45,16.2,16.4,"1,187"
2, 94/12/05,"3,945,483",16.5,16.6,16.3,16.5,749
3, 94/12/06,"3,272,974",16.5,16.6,16.35,16.5,761
4, 94/12/07,"4,820,001",16.5,16.55,16.1,16.15,"1,080"
5, 94/12/08,"10,612,776",16.0,16.0,15.35,15.5,"1,817"
6, 94/12/09,"7,695,806",15.8,15.85,15.5,15.55,"1,288"
7, 94/12/12,"2,914,707",15.55,15.55,15.45,15.5,506
8, 94/12/13,"4,020,951",15.5,15.55,15.45,15.45,619
9, 94/12/14,"4,870,703",15.5,15.6,15.45,15.55,698
10, 94/12/15,"1,850,016",15.5,15.55,15.45,15.55,397
11, 94/12/16,"5,191,584",15.5,15.7,15.5,15.6,887
12, 94/12/19,"8,686,278",15.6,15.85,15.6,15.85,"1,259"
13, 94/12/20,"5,064,804",15.85,15.85,15.65,15.7,805
14, 94/12/21,"4,739,516",15.7,15.75,15.6,15.7,766
15, 94/12/22,"4,499,503",15.7,15.7,15.5,15.55,643
16, 94/12/23,"5,513,774",15.5,15.7,15.5,15.7,981
17, 94/12/26,"7,659,213",15.8,15.9,15.75,15.9,"1,118"
18, 94/12/27,"4,336,498",15.8,15.9,15.65,15.75,622
19, 94/12/28,"5,040,117",15.7,15.75,15.55,15.75,649
20, 94/12/29,"5,642,530",15.7,15.8,15.6,15.75,810
0, 95/01/02,"3,596,539",15.5,15.65,15.45,15.6,579
1, 95/01/03,"3,068,299",15.6,15.65,15.45,15.65,603
2, 95/01/04,"3,467,046",15.65,15.7,15.5,15.6,607
3, 95/01/05,"6,242,433",15.65,15.9,15.6,15.85,"1,304"
4, 95/01/06,"2,787,098",15.9,15.95,15.65,15.8,624
5, 95/01/09,"3,882,297",15.75,15.8,15.7,15.8,683
6, 95/01/10,"3,252,386",15.85,15.9,15.65,15.75,490
7, 95/01/11,"7,838,636",15.8,16.15,15.7,16.0,"1,459"
8, 95/01/12,"12,658,404",16.1,16.25,16.05,16.1,"1,364"
9, 95/01/13,"4,543,482",16.1,16.1,15.9,16.05,647
10, 95/01/16,"2,842,972",16.05,16.05,15.8,16.0,469
11, 95/01/17,"2,199,808",15.9,16.0,15.85,15.9,351
12, 95/01/18,"2,991,667",15.8,15.8,15.5,15.65,590
13, 95/01/19,"5,012,441",15.5,15.7,15.4,15.7,639
14, 95/01/20,"2,206,116",15.7,15.7,15.55,15.7,373
15, 95/01/23,"4,285,722",15.3,15.55,15.2,15.5,622
16, 95/01/24,"3,414,764",15.5,15.55,15.3,15.45,515
0, 95/03/01,"4,607,652",14.1,14.2,13.9,14.2,"1,010"
1, 95/03/02,"5,334,061",14.2,14.2,13.95,14.05,993
2, 95/03/03,"8,768,144",14.0,14.0,13.5,13.7,"1,648"
3, 95/03/06,"6,142,461",13.5,13.55,13.25,13.4,"1,033"
4, 95/03/07,"8,055,574",13.2,13.25,13.0,13.05,"1,209"
5, 95/03/08,"4,544,741",13.05,13.05,12.85,12.95,807
6, 95/03/09,"3,521,614",12.95,13.25,12.95,13.2,702
7, 95/03/10,"3,070,285",13.2,13.2,12.95,13.2,655
8, 95/03/13,"2,222,110",13.1,13.1,12.95,13.05,429
9, 95/03/14,"5,782,399",12.95,12.95,12.55,12.6,969
10, 95/03/15,"5,470,639",12.8,12.85,12.55,12.7,781
11, 95/03/16,"3,959,499",12.8,12.8,12.6,12.6,650
12, 95/03/17,"4,997,810",12.65,13.1,12.6,13.1,994
13, 95/03/20,"3,463,540",13.05,13.05,12.65,12.65,618
14, 95/03/21,"1,907,904",12.6,12.65,12.6,12.6,384
15, 95/03/22,"3,609,809",12.6,12.6,12.35,12.4,628
16, 95/03/23,"5,019,507",12.4,12.4,11.9,12.15,"1,037"
17, 95/03/24,"1,159,042",12.15,12.15,12.0,12.15,335
18, 95/03/27,"4,359,596",12.3,12.45,12.05,12.1,743
19, 95/03/28,"4,598,779",12.0,12.0,11.65,11.7,857
20, 95/03/29,"3,809,564",11.5,11.6,11.45,11.55,647
21, 95/03/30,"5,059,025",11.55,11.85,11.45,11.85,956
0, 95/05/02,"3,469,836",14.5,14.65,14.4,14.4,564
1, 95/05/03,"3,800,846",14.4,14.65,14.4,14.45,606
2, 95/05/04,"11,982,931",14.5,14.9,14.35,14.4,"1,386"
3, 95/05/05,"7,481,605",14.5,14.8,14.45,14.6,"1,304"
4, 95/05/08,"5,545,888",14.7,14.85,14.6,14.7,827
5, 95/05/09,"4,517,396",14.7,14.85,14.6,14.7,825
6, 95/05/10,"5,342,175",14.75,14.9,14.55,14.6,785
7, 95/05/11,"6,201,793",14.6,14.75,14.45,14.6,827
8, 95/05/12,"4,054,030",14.6,14.65,14.5,14.55,453
9, 95/05/15,"2,743,077",14.45,14.45,14.15,14.15,520
10, 95/05/16,"4,544,081",14.1,14.35,14.0,14.0,606
11, 95/05/17,"3,080,431",14.05,14.2,13.95,14.1,512
12, 95/05/18,"3,409,783",13.7,14.0,13.65,14.0,452
13, 95/05/19,"2,063,127",13.95,14.05,13.9,14.0,297
14, 95/05/22,"1,920,772",14.05,14.1,13.9,14.0,322
15, 95/05/23,"1,942,805",13.95,14.25,13.9,14.05,341
16, 95/05/24,"2,898,355",14.2,14.2,13.95,14.05,295
17, 95/05/25,"1,321,053",14.15,14.15,14.05,14.1,284
18, 95/05/26,"3,706,053",14.15,14.2,13.9,13.9,438
19, 95/05/29,"4,716,146",13.9,13.9,13.6,13.7,536
0, 95/06/01,"1,042,987",13.85,13.9,13.7,13.8,199
1, 95/06/02,"1,546,123",13.9,14.0,13.75,14.0,303
2, 95/06/05,"2,652,095",14.1,14.15,13.7,13.8,454
3, 95/06/06,"2,119,147",13.75,13.85,13.5,13.6,440
4, 95/06/07,"2,251,768",13.6,13.9,13.45,13.8,395
5, 95/06/08,"3,638,404",13.8,13.8,13.3,13.3,694
6, 95/06/09,"1,963,287",13.5,13.5,13.3,13.35,394
7, 95/06/12,"1,427,523",13.3,13.35,13.15,13.25,241
8, 95/06/13,"817,282",13.2,13.4,13.15,13.3,191
9, 95/06/14,"1,244,492",13.25,13.55,13.25,13.4,365
10, 95/06/15,"1,226,810",13.5,13.55,13.4,13.4,267
11, 95/06/16,"1,647,839",13.65,13.75,13.5,13.7,322
12, 95/06/19,"887,404",13.8,13.8,13.55,13.6,211
13, 95/06/20,"1,257,047",13.6,13.7,13.3,13.3,298
14, 95/06/21,"1,619,904",13.25,13.5,13.25,13.4,322
15, 95/06/22,"1,314,893",13.5,13.5,13.35,13.5,232
16, 95/06/23,"729,870",13.45,13.45,13.3,13.4,210
17, 95/06/26,"1,897,326",13.3,13.5,13.3,13.45,157
18, 95/06/27,"1,198,029",13.4,13.55,13.35,13.5,263
19, 95/06/28,"684,342",13.4,13.5,13.35,13.5,148
20, 95/06/29,"839,675",13.5,13.65,13.45,13.5,223
0, 95/07/03,"481,715",13.65,13.65,13.5,13.6,128
1, 95/07/04,"885,104",13.6,13.65,13.4,13.4,229
2, 95/07/05,"1,714,291",13.4,13.45,13.25,13.25,279
3, 95/07/06,"993,747",13.15,13.2,13.1,13.15,260
4, 95/07/07,"761,768",13.1,13.15,13.0,13.1,178
5, 95/07/10,"901,889",13.0,13.1,12.8,13.0,226
6, 95/07/11,"700,662",13.0,13.05,12.9,12.9,250
7, 95/07/12,"966,267",13.0,13.1,12.9,12.9,256
8, 95/07/13,"923,848",12.9,12.95,12.8,12.8,221
9, 95/07/14,"2,204,387",12.75,12.75,12.45,12.5,363
10, 95/07/17,"12,381,585",12.45,12.5,11.9,12.0,425
11, 95/07/18,"1,942,991",12.05,12.35,11.9,12.3,296
12, 95/07/19,"597,185",12.35,12.35,12.15,12.15,138
13, 95/07/20,"527,997",12.35,12.35,12.2,12.3,152
14, 95/07/21,"1,925,807",12.3,12.55,12.05,12.4,355
15, 95/07/24,"561,610",12.3,12.3,12.1,12.2,142
16, 95/07/25,"580,953",12.25,12.35,12.2,12.2,135
17, 95/07/26,"941,108",12.15,12.2,12.05,12.05,207
18, 95/07/27,"598,901",12.05,12.2,12.05,12.1,143
19, 95/07/28,"760,465",12.1,12.3,12.1,12.15,198
0, 95/08/01,"1,014,987",12.15,12.15,12.0,12.0,154
1, 95/08/02,"1,261,812",11.9,12.0,11.85,11.9,250
2, 95/08/03,"1,464,091",12.0,12.0,11.85,11.9,309
3, 95/08/04,"2,504,674",11.8,11.85,11.65,11.65,412
4, 95/08/07,"1,835,974",11.6,11.65,11.35,11.35,360
5, 95/08/08,"991,023",11.35,11.45,11.35,11.4,190
6, 95/08/09,"1,474,128",11.4,11.45,11.3,11.4,269
7, 95/08/10,"3,036,879",11.3,11.4,11.2,11.2,438
8, 95/08/11,"912,883",11.2,11.3,11.2,11.25,221
9, 95/08/14,"712,217",11.25,11.3,11.2,11.25,162
10, 95/08/15,"765,054",11.2,11.25,11.1,11.2,193
11, 95/08/16,"1,461,316",11.3,11.45,11.2,11.4,317
12, 95/08/17,"2,127,066",11.3,11.45,11.2,11.35,319
13, 95/08/18,"1,344,485",11.35,11.35,11.25,11.3,248
14, 95/08/21,"2,445,372",11.3,11.3,10.95,10.95,442
15, 95/08/22,"1,406,130",10.8,11.05,10.8,10.9,225
16, 95/08/23,"1,926,037",10.8,10.85,10.6,10.75,358
17, 95/08/24,"929,231",10.8,10.85,10.7,10.75,236
18, 95/08/25,"3,213,406",10.75,10.85,10.45,10.5,490
19, 95/08/28,"2,173,940",10.5,10.5,10.25,10.3,348
20, 95/08/29,"1,390,134",10.3,10.35,10.2,10.25,257
21, 95/08/30,"3,460,085",10.25,10.45,10.25,10.4,411
0, 95/09/01,"2,445,624",10.45,10.6,10.4,10.6,430
1, 95/09/04,"1,933,048",10.7,10.8,10.65,10.75,427
2, 95/09/05,"1,047,168",10.8,10.8,10.65,10.7,293
3, 95/09/06,"2,003,231",10.6,10.65,10.45,10.6,348
4, 95/09/07,"2,005,021",10.45,10.65,10.4,10.65,254
5, 95/09/08,"1,051,602",10.6,10.7,10.5,10.55,245
6, 95/09/11,"1,356,932",10.5,10.65,10.45,10.5,276
7, 95/09/12,"1,536,666",10.45,10.5,10.4,10.4,294
8, 95/09/13,"3,297,181",10.5,10.5,10.35,10.4,568
9, 95/09/14,"4,152,707",9.93,10.05,9.82,9.91,805
10, 95/09/15,"2,830,420",9.82,10.3,9.82,10.3,609
11, 95/09/18,"7,430,483",10.55,11.0,10.45,11.0,"1,140"
12, 95/09/19,"6,801,270",11.4,11.45,11.2,11.4,"1,157"
13, 95/09/20,"2,130,168",11.4,11.4,11.1,11.3,600
14, 95/09/21,"6,983,650",11.25,11.75,11.25,11.75,"1,135"
15, 95/09/22,"6,544,629",11.55,12.1,11.55,12.1,"1,094"
16, 95/09/25,"5,601,769",12.1,12.35,12.05,12.35,967
17, 95/09/26,"7,615,637",12.8,13.2,12.8,13.2,"1,164"
18, 95/09/27,"15,062,933",13.3,13.5,12.75,13.15,"2,211"
19, 95/09/28,"18,834,388",13.15,13.6,12.9,13.6,"2,213"
0, 95/10/02,"25,524,890",14.9,14.95,14.8,14.95,"3,399"
1, 95/10/03,"14,127,978",14.95,14.95,14.35,14.5,"2,388"
2, 95/10/04,"16,654,779",14.5,14.9,13.5,13.55,"2,783"
3, 95/10/05,"10,563,191",13.6,14.05,13.4,13.95,"1,770"
4, 95/10/11,"16,225,037",13.95,14.9,13.75,14.9,"2,560"
5, 95/10/12,"10,867,126",14.9,15.2,14.6,14.7,"1,845"
6, 95/10/13,"27,651,095",15.55,15.7,15.55,15.7,"3,204"
7, 95/10/14,"22,973,383",15.9,16.7,15.9,16.15,"4,278"
8, 95/10/16,"22,717,513",16.3,16.85,16.25,16.6,"3,378"
9, 95/10/17,"15,962,433",16.3,16.5,15.9,16.1,"2,371"
10, 95/10/18,"9,007,693",16.0,16.0,15.35,15.6,"1,525"
11, 95/10/19,"5,566,966",15.2,15.7,15.2,15.6,"1,074"
12, 95/10/20,"5,061,982",15.6,15.85,15.45,15.7,844
13, 95/10/23,"3,564,461",15.7,15.8,15.25,15.4,769
14, 95/10/24,"19,902,612",16.25,16.45,16.1,16.45,"2,006"
15, 95/10/25,"8,702,180",16.1,16.1,15.4,15.55,"1,842"
16, 95/10/26,"5,590,464",15.4,15.75,15.35,15.4,898
17, 95/10/27,"3,001,774",15.4,15.6,15.3,15.4,598
18, 95/10/30,"3,277,435",15.3,15.4,15.05,15.25,721
0, 95/11/01,"7,287,326",15.2,15.25,14.85,15.0,"1,013"
1, 95/11/02,"5,951,583",14.85,14.95,14.5,14.5,"1,105"
2, 95/11/03,"8,396,646",15.5,15.5,15.5,15.5,"1,047"
3, 95/11/06,"16,304,228",15.4,16.2,15.35,15.7,"2,633"
4, 95/11/07,"11,453,870",15.1,15.4,14.95,15.1,"2,029"
5, 95/11/08,"4,141,219",15.1,15.2,14.8,14.95,879
6, 95/11/09,"12,433,679",15.0,15.95,15.0,15.4,"2,266"
7, 95/11/10,"6,360,062",15.8,15.8,15.45,15.6,"1,461"
8, 95/11/13,"2,774,679",15.6,15.6,15.3,15.35,"1,084"
9, 95/11/14,"5,153,266",15.5,15.65,15.45,15.55,"1,339"
10, 95/11/15,"4,124,412",15.55,15.7,15.25,15.35,"1,157"
11, 95/11/16,"3,906,653",15.4,15.55,15.25,15.25,"1,106"
12, 95/11/17,"4,650,359",15.45,15.5,15.15,15.3,"1,439"
13, 95/11/20,"4,967,936",15.25,15.3,15.0,15.05,"1,096"
14, 95/11/21,"2,898,812",15.1,15.1,14.95,15.0,707
15, 95/11/22,"3,337,418",15.0,15.2,14.95,15.15,804
16, 95/11/23,"3,401,041",15.3,15.45,15.1,15.25,989
17, 95/11/24,"3,202,955",15.25,15.5,15.2,15.45,783
18, 95/11/27,"7,662,643",15.55,15.65,15.35,15.55,"1,397"
19, 95/11/28,"6,627,915",15.5,15.55,15.05,15.05,"1,524"
20, 95/11/29,"62,466,333",15.0,16.1,15.0,15.6,"5,432"
0, 95/12/01,"7,518,360",15.45,15.55,15.15,15.25,"1,403"
1, 95/12/04,"6,367,044",15.4,15.45,15.15,15.3,"1,288"
2, 95/12/05,"5,178,445",15.3,15.45,15.2,15.2,979
3, 95/12/06,"4,813,249",15.05,15.3,15.05,15.1,960
4, 95/12/07,"12,837,296",15.1,15.5,15.1,15.1,"2,233"
5, 95/12/08,"5,854,379",15.3,15.4,15.1,15.2,911
6, 95/12/11,"3,145,405",15.2,15.3,15.05,15.1,710
7, 95/12/12,"4,846,141",15.1,15.1,14.8,14.8,903
8, 95/12/13,"7,500,753",14.8,14.95,14.15,14.4,"2,082"
9, 95/12/14,"4,201,823",14.55,15.0,14.45,14.8,"1,000"
10, 95/12/15,"5,875,596",14.95,15.25,14.85,14.9,"1,057"
11, 95/12/18,"2,532,838",15.0,15.1,14.85,14.9,620
12, 95/12/19,"4,020,500",14.9,15.15,14.9,15.1,669
13, 95/12/20,"3,777,149",15.1,15.35,15.1,15.15,775
14, 95/12/21,"2,809,920",15.15,15.3,14.95,14.95,711
15, 95/12/22,"1,921,086",15.0,15.0,14.85,14.9,413
16, 95/12/25,"1,145,123",14.9,15.0,14.8,14.9,423
17, 95/12/26,"4,801,245",14.9,15.25,14.9,15.25,"1,015"
18, 95/12/27,"4,223,674",15.3,15.3,15.0,15.15,737
19, 95/12/28,"4,921,819",15.2,15.3,15.0,15.3,842
0, 96/01/02,"12,065,981",15.7,16.1,15.65,15.8,"1,925"
1, 96/01/03,"25,776,941",16.2,16.3,15.8,16.3,"3,603"
2, 96/01/04,"64,561,344",16.3,17.4,16.3,17.4,"7,992"
3, 96/01/05,"34,208,806",17.8,18.0,17.1,17.2,"5,579"
4, 96/01/08,"8,979,776",16.9,17.0,16.55,16.7,"1,712"
5, 96/01/09,"11,365,221",16.8,17.0,16.55,16.6,"1,654"
6, 96/01/10,"30,178,171",16.6,17.7,16.25,17.25,"4,165"
7, 96/01/11,"27,452,777",17.35,17.85,16.8,17.8,"4,551"
8, 96/01/12,"13,374,332",18.0,18.0,17.5,17.55,"2,031"
9, 96/01/15,"17,297,516",17.85,18.05,17.55,17.7,"2,212"
10, 96/01/16,"7,399,101",17.7,17.7,17.25,17.3,"1,185"
11, 96/01/17,"5,587,002",17.15,17.2,16.95,17.0,"1,082"
12, 96/01/18,"13,485,417",17.2,17.75,16.8,17.6,"2,186"
13, 96/01/19,"6,270,626",17.6,17.8,17.3,17.35,"1,179"
14, 96/01/22,"9,944,561",17.25,17.75,17.15,17.5,"1,309"
15, 96/01/23,"29,225,829",17.5,18.15,17.5,18.0,"4,019"
16, 96/01/24,"20,648,622",18.3,18.3,17.8,18.15,"2,963"
17, 96/01/25,"12,070,372",19.4,19.4,19.4,19.4,"2,773"
18, 96/01/26,"31,151,033",19.4,20.0,18.9,19.4,"5,404"
19, 96/01/29,"13,435,653",19.4,19.4,18.3,18.5,"2,309"
20, 96/01/30,"4,061,782",18.5,18.6,18.2,18.4,952
0, 96/03/01,"5,592,193",17.5,17.7,17.3,17.5,983
1, 96/03/02,"4,647,004",17.2,17.55,17.1,17.2,"1,081"
2, 96/03/03,"11,089,944",17.05,17.15,16.0,16.35,"1,916"
3, 96/03/05,"5,247,396",16.35,16.35,16.0,16.1,825
4, 96/03/06,"7,878,170",16.15,16.25,16.05,16.2,934
5, 96/03/07,"8,060,623",16.5,16.7,16.25,16.65,"1,119"
6, 96/03/08,"8,949,887",16.7,17.15,16.6,17.05,"1,166"
7, 96/03/09,"9,543,584",17.15,17.45,17.15,17.3,"1,289"
8, 96/03/12,"7,756,233",17.3,17.7,17.1,17.65,982
9, 96/03/13,"3,838,854",17.5,17.6,17.3,17.35,571
10, 96/03/14,"5,057,610",17.1,17.1,16.75,16.9,778
11, 96/03/15,"5,037,804",17.15,17.3,16.8,16.9,964
12, 96/03/16,"2,701,243",16.9,17.1,16.8,16.9,511
13, 96/03/19,"1,683,222",17.1,17.15,16.9,16.95,518
14, 96/03/20,"2,228,871",17.1,17.15,17.0,17.0,404
15, 96/03/21,"1,507,755",17.0,17.1,16.85,16.85,375
16, 96/03/22,"2,221,289",16.9,17.1,16.75,16.85,431
17, 96/03/23,"1,866,945",16.95,17.0,16.8,16.9,288
18, 96/03/26,"2,574,421",16.9,17.0,16.7,16.7,448
19, 96/03/27,"1,990,613",16.7,16.8,16.6,16.65,431
20, 96/03/28,"3,177,753",16.7,16.85,16.6,16.85,419
21, 96/03/29,"6,553,292",16.85,16.85,16.3,16.55,867
0, 96/05/02,"5,942,762",15.1,15.2,14.3,14.65,"1,112"
1, 96/05/03,"9,403,327",14.85,15.65,14.65,15.65,"1,503"
2, 96/05/04,"4,161,564",15.3,15.6,15.0,15.4,823
3, 96/05/07,"1,413,380",15.5,15.5,15.2,15.5,383
4, 96/05/08,"2,033,870",15.5,15.6,15.25,15.25,393
5, 96/05/09,"605,482",15.25,15.35,15.15,15.2,221
6, 96/05/10,"2,266,419",15.35,15.35,15.0,15.1,484
7, 96/05/11,"2,790,260",15.05,15.7,14.9,15.5,680
8, 96/05/14,"1,712,443",15.5,15.6,15.3,15.35,323
9, 96/05/15,"758,972",15.5,15.5,15.3,15.3,182
10, 96/05/16,"2,585,731",15.35,15.4,15.25,15.35,331
11, 96/05/17,"1,102,795",15.25,15.5,15.15,15.15,468
12, 96/05/18,"1,744,960",15.15,15.3,14.9,15.1,387
13, 96/05/21,"2,071,149",15.0,15.35,15.0,15.2,425
14, 96/05/22,"2,237,752",15.2,15.35,15.1,15.15,345
15, 96/05/23,"3,542,470",15.2,15.65,15.2,15.4,863
16, 96/05/24,"2,899,757",15.5,15.55,15.3,15.35,513
17, 96/05/25,"1,214,038",15.25,15.35,15.05,15.1,370
18, 96/05/28,"1,258,719",15.1,15.15,15.05,15.05,272
19, 96/05/29,"5,190,789",15.05,15.1,14.6,14.95,823
20, 96/05/30,"1,481,427",14.85,14.9,14.8,14.85,295
0, 96/06/01,"3,496,138",14.9,15.0,14.75,14.9,558
1, 96/06/04,"5,655,412",14.9,14.95,14.45,14.45,947
2, 96/06/05,"15,147,470",14.45,14.6,13.55,13.6,"2,255"
3, 96/06/06,"6,009,903",13.8,14.05,13.8,13.9,"1,294"
4, 96/06/07,"3,118,780",13.9,14.3,13.85,14.1,884
5, 96/06/08,"2,833,271",13.9,14.0,13.75,13.85,579
6, 96/06/11,"2,010,621",13.8,13.85,13.6,13.8,451
7, 96/06/12,"2,546,952",13.8,13.95,13.7,13.9,476
8, 96/06/13,"2,570,945",13.9,14.0,13.75,13.8,722
9, 96/06/14,"5,638,708",13.85,14.0,13.8,13.95,977
10, 96/06/15,"14,440,113",14.2,14.55,14.1,14.35,"2,559"
11, 96/06/20,"15,564,352",14.55,15.35,14.55,15.35,"2,476"
12, 96/06/21,"22,184,790",15.8,15.8,15.0,15.0,"3,618"
13, 96/06/22,"7,465,475",15.2,15.25,15.0,15.1,"1,224"
14, 96/06/23,"3,357,385",15.1,15.2,15.0,15.0,845
15, 96/06/25,"7,429,970",15.15,15.5,15.1,15.3,"1,446"
16, 96/06/26,"8,400,428",15.5,15.7,15.25,15.3,"1,472"
17, 96/06/27,"3,640,326",15.25,15.25,15.0,15.1,761
18, 96/06/28,"2,929,457",15.25,15.25,15.05,15.15,621
0, 96/07/02,"6,250,842",15.05,15.4,15.05,15.3,882
1, 96/07/03,"9,528,740",15.45,15.5,15.3,15.35,"1,297"
2, 96/07/04,"9,572,202",15.45,15.8,15.45,15.6,"1,641"
