,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
14, 94/09/22,"1,931,503",11.8,11.95,11.7,11.9,265
15, 94/09/23,"1,680,017",11.9,12.0,11.75,11.85,276
16, 94/09/26,"2,088,793",11.9,11.9,11.7,11.9,197
17, 94/09/27,"1,647,447",11.8,11.9,11.7,11.8,248
18, 94/09/28,"871,235",11.8,11.85,11.75,11.85,370
19, 94/09/29,"1,927,663",11.85,12.1,11.8,12.1,443
0, 94/10/03,"1,645,005",12.3,12.3,12.1,12.2,483
1, 94/10/04,"1,572,634",12.15,12.25,12.15,12.2,399
2, 94/10/05,"1,392,746",12.2,12.25,12.05,12.2,365
3, 94/10/06,"980,675",12.05,12.15,12.0,12.0,274
4, 94/10/07,"971,419",12.0,12.0,11.85,12.0,207
5, 94/10/11,"871,487",12.0,12.0,11.85,11.85,180
6, 94/10/12,"1,249,893",11.8,11.95,11.8,11.95,241
7, 94/10/13,"1,109,041",11.9,12.0,11.8,11.95,366
8, 94/10/14,"947,483",11.95,12.05,11.9,11.9,221
9, 94/10/17,"2,934,437",11.8,11.9,11.45,11.8,382
10, 94/10/18,"1,476,672",11.8,11.9,11.65,11.85,264
11, 94/10/19,"2,470,503",11.75,11.8,11.45,11.6,382
12, 94/10/20,"3,718,652",11.4,11.6,11.15,11.55,502
13, 94/10/21,"3,032,651",11.25,11.35,11.05,11.25,594
14, 94/10/24,"1,164,826",11.25,11.25,11.05,11.15,237
15, 94/10/25,"961,887",11.15,11.3,11.1,11.3,255
16, 94/10/26,"5,989,894",11.5,12.0,11.4,11.8,"1,126"
17, 94/10/27,"1,632,526",11.5,11.7,11.5,11.55,333
18, 94/10/28,"1,133,196",11.5,11.5,11.25,11.5,280
0, 94/11/01,"1,371,877",11.65,11.7,11.3,11.3,236
1, 94/11/02,"3,046,784",11.55,11.95,11.5,11.95,568
2, 94/11/03,"1,243,232",11.95,11.95,11.75,11.8,329
3, 94/11/04,"1,101,759",11.8,11.95,11.75,11.95,271
4, 94/11/07,"1,350,577",11.95,11.95,11.75,11.9,263
5, 94/11/08,"1,872,563",11.9,12.05,11.9,12.0,376
6, 94/11/09,"3,074,846",12.0,12.3,11.95,12.3,424
7, 94/11/10,"2,126,370",12.3,12.35,12.2,12.3,398
8, 94/11/11,"3,500,412",12.3,12.65,12.3,12.55,692
9, 94/11/14,"3,570,427",12.5,12.5,12.35,12.5,477
10, 94/11/15,"3,025,392",12.4,12.5,12.15,12.5,457
11, 94/11/16,"2,367,750",12.45,12.5,12.4,12.5,317
12, 94/11/17,"1,467,897",12.3,12.5,12.3,12.35,211
13, 94/11/18,"3,621,459",12.35,12.6,12.35,12.6,460
14, 94/11/21,"2,248,528",12.4,12.6,12.35,12.6,375
15, 94/11/22,"2,295,160",12.45,12.55,12.35,12.5,261
16, 94/11/23,"2,502,698",12.4,12.5,12.35,12.5,218
17, 94/11/24,"1,215,948",12.45,12.5,12.35,12.35,235
18, 94/11/25,"1,344,921",12.35,12.4,12.2,12.2,236
19, 94/11/28,"2,131,553",12.2,12.4,12.2,12.35,304
20, 94/11/29,"2,471,471",12.35,12.4,12.1,12.2,294
0, 94/12/01,"729,132",12.1,12.2,12.05,12.1,232
1, 94/12/02,"1,050,461",12.15,12.3,12.15,12.15,292
2, 94/12/05,"2,839,699",12.2,12.5,12.2,12.45,495
3, 94/12/06,"13,744,049",12.45,12.75,12.35,12.55,"1,372"
4, 94/12/07,"3,823,026",12.5,12.5,12.25,12.4,601
5, 94/12/08,"2,109,858",12.4,12.4,12.1,12.1,437
6, 94/12/09,"1,554,518",12.15,12.2,12.1,12.15,268
7, 94/12/12,"1,398,999",12.15,12.2,12.05,12.2,208
8, 94/12/13,"921,475",12.1,12.2,12.1,12.15,139
9, 94/12/14,"1,568,727",12.2,12.2,12.05,12.1,235
10, 94/12/15,"1,394,534",12.05,12.15,12.0,12.1,193
11, 94/12/16,"3,958,794",12.1,12.45,12.1,12.25,649
12, 94/12/19,"2,512,424",12.45,12.45,12.25,12.45,468
13, 94/12/20,"1,255,421",12.45,12.5,12.3,12.35,260
14, 94/12/21,"9,749,987",12.4,12.75,12.35,12.65,"1,263"
15, 94/12/22,"3,357,071",12.65,12.7,12.35,12.4,677
16, 94/12/23,"2,296,104",12.4,12.55,12.3,12.5,459
17, 94/12/26,"5,752,669",12.5,12.7,12.45,12.55,731
18, 94/12/27,"1,915,720",12.65,12.65,12.4,12.45,293
19, 94/12/28,"1,891,309",12.3,12.4,12.3,12.35,258
20, 94/12/29,"12,545,378",12.35,12.8,12.35,12.8,"1,264"
0, 95/01/02,"3,011,029",12.5,12.55,12.4,12.4,590
1, 95/01/03,"7,861,014",12.4,13.2,12.35,13.1,"1,331"
2, 95/01/04,"20,041,767",13.1,13.2,12.85,13.05,"2,066"
3, 95/01/05,"23,761,539",13.05,13.65,13.05,13.3,"3,342"
4, 95/01/06,"9,268,730",13.4,13.45,13.0,13.05,"1,183"
5, 95/01/09,"8,256,278",13.1,13.25,13.1,13.15,933
6, 95/01/10,"6,749,389",13.1,13.2,13.0,13.05,643
7, 95/01/11,"8,014,196",13.05,13.25,12.9,13.25,875
8, 95/01/12,"7,591,199",13.15,13.35,13.1,13.1,780
9, 95/01/13,"4,716,689",13.0,13.1,12.95,13.0,449
10, 95/01/16,"3,502,176",12.9,12.95,12.6,12.65,494
11, 95/01/17,"3,935,119",12.6,12.75,12.55,12.55,409
12, 95/01/18,"7,600,019",12.5,12.5,12.15,12.3,591
13, 95/01/19,"2,674,328",12.2,12.4,12.1,12.35,373
14, 95/01/20,"1,332,352",12.4,12.4,12.25,12.35,283
15, 95/01/23,"5,147,591",12.1,12.35,12.05,12.2,436
16, 95/01/24,"2,623,491",12.3,12.3,12.1,12.15,351
0, 95/03/01,"2,274,879",12.0,12.3,12.0,12.2,382
1, 95/03/02,"3,559,552",12.2,12.3,12.15,12.15,350
2, 95/03/03,"14,730,466",12.1,12.15,11.7,11.8,685
3, 95/03/06,"2,169,182",11.7,11.9,11.7,11.9,317
4, 95/03/07,"2,155,674",11.8,11.9,11.7,11.9,236
5, 95/03/08,"1,895,707",11.75,11.85,11.75,11.85,226
6, 95/03/09,"1,445,615",11.85,11.85,11.7,11.75,254
7, 95/03/10,"1,998,928",11.75,11.8,11.7,11.75,246
8, 95/03/13,"1,668,931",11.7,11.9,11.7,11.85,265
9, 95/03/14,"2,150,511",11.8,11.9,11.75,11.85,311
10, 95/03/15,"2,813,386",11.9,12.05,11.85,12.0,400
11, 95/03/16,"2,761,446",12.0,12.15,11.95,12.0,488
12, 95/03/17,"1,723,586",12.05,12.1,11.9,11.9,228
13, 95/03/20,"1,900,068",12.0,12.15,12.0,12.05,324
14, 95/03/21,"1,842,208",12.05,12.25,12.0,12.15,258
15, 95/03/22,"1,863,351",12.15,12.2,12.0,12.0,186
16, 95/03/23,"19,311,249",12.0,12.3,11.95,12.25,536
17, 95/03/24,"3,051,270",12.25,12.35,12.2,12.3,461
18, 95/03/27,"2,994,235",12.3,12.5,12.3,12.45,823
19, 95/03/28,"2,873,066",12.5,12.55,12.45,12.55,686
20, 95/03/29,"3,015,277",12.5,12.6,12.4,12.55,661
21, 95/03/30,"2,919,561",12.55,12.65,12.55,12.6,614
0, 95/05/02,"4,651,781",13.05,13.25,13.0,13.15,736
1, 95/05/03,"6,108,943",13.2,13.5,13.2,13.25,869
2, 95/05/04,"17,295,048",13.2,13.8,13.15,13.8,"2,398"
3, 95/05/05,"26,769,630",13.95,14.15,13.5,13.55,"4,044"
4, 95/05/08,"18,559,645",13.7,14.05,13.7,13.8,"2,753"
5, 95/05/09,"10,566,380",13.9,13.9,13.25,13.35,"1,613"
6, 95/05/10,"10,212,753",13.4,13.6,13.2,13.35,"1,307"
7, 95/05/11,"7,693,568",13.4,13.5,13.25,13.35,756
8, 95/05/12,"4,356,426",13.25,13.5,13.25,13.4,752
9, 95/05/15,"3,566,173",13.25,13.4,13.2,13.35,505
10, 95/05/16,"6,114,388",13.35,13.4,13.1,13.1,745
11, 95/05/17,"4,141,749",13.1,13.4,13.1,13.3,828
12, 95/05/18,"4,400,535",13.1,13.3,13.05,13.3,564
13, 95/05/19,"3,148,701",13.2,13.45,13.2,13.45,569
14, 95/05/22,"3,561,349",13.4,13.5,13.25,13.25,648
15, 95/05/23,"4,297,211",13.25,13.35,13.2,13.35,590
16, 95/05/24,"3,709,554",13.35,13.45,13.25,13.45,762
17, 95/05/25,"4,307,098",13.45,13.45,13.3,13.4,510
18, 95/05/26,"15,933,972",13.45,13.5,13.4,13.4,677
19, 95/05/29,"1,935,462",13.4,13.4,13.1,13.35,280
0, 95/07/03,"2,071,683",12.7,12.85,12.55,12.8,323
1, 95/07/04,"1,818,293",13.0,13.0,12.6,12.6,283
2, 95/07/05,"6,615,327",13.1,13.1,12.75,12.8,677
3, 95/07/06,"2,012,095",12.8,12.8,12.55,12.65,297
4, 95/07/07,"523,365",12.7,12.75,12.6,12.6,122
5, 95/07/10,"553,808",12.5,12.7,12.45,12.65,109
6, 95/07/11,"666,605",12.65,12.75,12.6,12.75,133
7, 95/07/12,"1,282,443",12.65,12.75,12.55,12.65,186
8, 95/07/13,"1,150,261",12.6,12.8,12.55,12.7,150
9, 95/07/14,"1,377,985",12.7,12.7,12.55,12.55,173
10, 95/07/17,"2,512,786",12.55,12.65,12.5,12.65,311
11, 95/07/18,"1,678,230",12.6,12.75,12.6,12.75,156
12, 95/07/19,"1,303,137",12.75,12.8,12.55,12.55,152
13, 95/07/20,"1,232,876",12.7,12.75,12.6,12.65,157
14, 95/07/21,"485,249",12.55,12.6,12.5,12.55,100
15, 95/07/24,"785,323",12.5,12.65,12.45,12.55,124
16, 95/07/25,"456,336",12.65,12.65,12.5,12.5,90
17, 95/07/26,"332,949",12.5,12.6,12.5,12.55,82
18, 95/07/27,"1,239,383",12.5,12.6,12.5,12.55,148
19, 95/07/28,"1,922,515",12.6,12.65,12.55,12.55,156
0, 95/08/01,"271,913",12.6,12.65,12.55,12.6,98
1, 95/08/02,"350,219",12.7,12.7,12.6,12.6,92
2, 95/08/03,"474,576",12.6,12.7,12.6,12.6,91
3, 95/08/04,"617,651",12.6,12.65,12.5,12.5,105
4, 95/08/07,"736,413",12.5,12.55,12.35,12.45,114
5, 95/08/08,"656,452",12.45,12.45,12.35,12.4,149
6, 95/08/09,"821,136",12.5,12.5,12.4,12.45,118
7, 95/08/10,"1,539,047",12.45,12.55,12.45,12.45,255
8, 95/08/11,"1,806,171",12.45,12.55,12.4,12.4,329
9, 95/08/14,"1,131,088",11.95,12.1,11.85,12.0,290
10, 95/08/15,"375,265",12.0,12.05,11.95,11.95,103
11, 95/08/16,"2,701,534",12.0,12.5,12.0,12.45,599
12, 95/08/17,"1,772,040",12.05,12.35,12.05,12.2,281
13, 95/08/18,"2,894,785",12.15,12.4,12.15,12.3,325
14, 95/08/21,"2,101,372",12.0,12.2,12.0,12.05,288
15, 95/08/22,"1,690,593",12.0,12.2,12.0,12.1,365
16, 95/08/23,"1,893,289",12.05,12.1,11.9,12.0,339
17, 95/08/24,"400,910",11.9,12.05,11.9,11.95,95
18, 95/08/25,"601,042",11.9,12.05,11.9,11.9,121
19, 95/08/28,"1,090,627",12.0,12.0,11.8,11.9,257
20, 95/08/29,"615,648",11.9,11.95,11.8,11.8,151
21, 95/08/30,"940,599",11.85,12.0,11.85,12.0,149
0, 95/09/01,"474,939",12.0,12.05,11.95,11.95,114
1, 95/09/04,"854,488",11.95,12.1,11.95,11.95,216
2, 95/09/05,"531,160",12.0,12.1,11.95,11.95,109
3, 95/09/06,"702,683",11.95,12.0,11.85,11.85,108
4, 95/09/07,"558,349",11.85,12.0,11.85,12.0,92
5, 95/09/08,"366,978",11.95,11.95,11.85,11.85,107
6, 95/09/11,"1,148,633",11.9,12.0,11.8,11.85,151
7, 95/09/12,"1,189,008",11.85,11.9,11.7,11.75,196
8, 95/09/13,"1,246,188",11.75,11.8,11.65,11.65,186
9, 95/09/14,"1,555,676",11.65,11.8,11.5,11.65,258
10, 95/09/15,"7,819,851",11.95,12.45,11.9,12.35,"1,278"
11, 95/09/18,"1,523,459",12.4,12.4,12.1,12.35,375
12, 95/09/19,"1,222,340",12.25,12.4,12.25,12.35,259
13, 95/09/20,"833,229",12.35,12.4,12.3,12.35,135
14, 95/09/21,"1,068,434",12.35,12.4,12.3,12.3,171
15, 95/09/22,"1,621,864",12.25,12.55,12.25,12.45,235
16, 95/09/25,"1,222,839",12.4,12.5,12.4,12.4,279
17, 95/09/26,"1,719,622",12.4,12.5,12.3,12.3,399
18, 95/09/27,"2,067,218",12.3,12.5,12.3,12.45,350
19, 95/09/28,"2,088,722",12.45,12.45,12.3,12.4,254
0, 95/10/02,"21,348,472",12.5,12.9,12.5,12.9,"1,173"
1, 95/10/03,"7,233,125",12.85,12.85,12.55,12.65,438
2, 95/10/04,"2,106,009",12.65,12.65,12.5,12.55,292
3, 95/10/05,"1,465,762",12.6,12.7,12.5,12.6,292
4, 95/10/11,"3,392,807",12.55,12.7,12.55,12.65,267
5, 95/10/12,"1,066,310",12.65,12.65,12.5,12.5,243
6, 95/10/13,"3,023,708",12.5,12.75,12.5,12.65,385
7, 95/10/14,"12,824,568",12.65,13.0,12.55,12.8,"1,162"
8, 95/10/16,"6,955,376",12.85,13.0,12.8,12.85,739
9, 95/10/17,"2,044,836",12.85,12.85,12.7,12.7,307
10, 95/10/18,"3,043,503",12.7,12.75,12.4,12.5,629
11, 95/10/19,"1,931,143",12.45,12.6,12.45,12.5,209
12, 95/10/20,"3,054,390",12.5,12.6,12.5,12.6,198
13, 95/10/23,"1,768,800",12.65,12.7,12.55,12.65,272
14, 95/10/24,"2,463,671",12.65,12.75,12.6,12.6,328
15, 95/10/25,"1,473,638",12.6,12.7,12.55,12.55,209
16, 95/10/26,"871,781",12.55,12.65,12.55,12.55,264
17, 95/10/27,"3,190,108",12.55,12.65,12.55,12.6,224
18, 95/10/30,"1,046,335",12.55,12.6,12.5,12.6,175
0, 95/11/01,"3,473,355",12.55,12.75,12.5,12.75,273
1, 95/11/02,"1,330,066",12.65,12.65,12.55,12.65,192
2, 95/11/03,"3,607,864",12.65,12.8,12.55,12.7,415
3, 95/11/06,"1,894,469",12.65,12.7,12.6,12.7,282
4, 95/11/07,"2,682,345",12.7,12.75,12.65,12.7,360
5, 95/11/08,"2,425,921",12.7,12.7,12.65,12.65,244
6, 95/11/09,"2,998,389",12.65,12.85,12.65,12.7,473
7, 95/11/10,"1,093,637",12.7,12.75,12.65,12.65,188
8, 95/11/13,"1,419,169",12.65,12.75,12.65,12.65,197
9, 95/11/14,"1,735,722",12.65,12.75,12.65,12.65,240
10, 95/11/15,"2,442,672",12.7,12.8,12.7,12.75,293
11, 95/11/16,"3,701,761",12.75,12.85,12.7,12.85,410
12, 95/11/17,"2,465,213",12.9,12.95,12.8,12.85,365
13, 95/11/20,"1,020,098",12.85,12.85,12.75,12.75,205
14, 95/11/21,"983,449",12.75,12.8,12.7,12.75,221
15, 95/11/22,"2,258,470",12.8,12.85,12.75,12.8,314
16, 95/11/23,"4,429,856",12.8,13.1,12.8,12.95,718
17, 95/11/24,"18,344,113",13.0,13.25,13.0,13.1,"1,353"
18, 95/11/27,"10,676,135",13.1,13.35,13.1,13.25,928
19, 95/11/28,"2,705,484",13.2,13.25,13.0,13.05,496
20, 95/11/29,"4,630,529",13.05,13.3,13.0,13.0,568
0, 95/12/01,"29,220,198",13.1,13.5,13.05,13.25,"2,585"
1, 95/12/04,"26,719,965",13.35,13.4,13.1,13.2,"1,527"
2, 95/12/05,"8,951,647",13.3,13.4,13.05,13.05,"1,000"
3, 95/12/06,"6,918,636",13.15,13.3,13.1,13.25,550
4, 95/12/07,"11,161,667",13.3,13.5,13.15,13.5,"1,203"
5, 95/12/08,"21,276,816",13.45,13.6,13.35,13.35,"1,039"
6, 95/12/11,"3,740,388",13.35,13.45,13.25,13.3,531
7, 95/12/12,"5,553,456",13.3,13.35,13.15,13.2,604
8, 95/12/13,"4,452,120",13.2,13.2,13.05,13.2,493
9, 95/12/14,"2,530,000",13.25,13.25,13.15,13.2,309
10, 95/12/15,"2,100,213",13.3,13.4,13.25,13.25,430
11, 95/12/18,"2,785,126",13.25,13.4,13.25,13.25,449
12, 95/12/19,"7,237,448",13.3,13.7,13.3,13.45,774
13, 95/12/20,"5,489,757",13.45,13.45,13.2,13.25,565
14, 95/12/21,"3,581,164",13.3,13.3,13.2,13.2,465
15, 95/12/22,"1,950,450",13.2,13.2,13.15,13.15,280
16, 95/12/25,"4,849,316",13.15,13.2,13.1,13.15,411
17, 95/12/26,"7,170,249",13.15,13.35,13.15,13.2,796
18, 95/12/27,"4,453,244",13.25,13.35,13.2,13.2,524
19, 95/12/28,"2,491,174",13.25,13.3,13.15,13.2,320
0, 96/01/02,"14,621,374",13.4,13.85,13.35,13.7,"1,805"
1, 96/01/03,"15,673,154",13.95,14.2,13.85,13.9,"1,771"
2, 96/01/04,"6,330,198",13.9,14.1,13.8,13.9,956
3, 96/01/05,"5,788,511",14.0,14.0,13.55,13.65,782
4, 96/01/08,"5,626,158",13.55,13.8,13.4,13.6,735
5, 96/01/09,"9,607,156",13.65,14.0,13.6,13.75,842
6, 96/01/10,"7,610,193",13.7,13.7,13.5,13.65,624
7, 96/01/11,"9,722,440",13.65,13.75,13.4,13.5,774
8, 96/01/12,"5,120,096",13.55,13.65,13.5,13.6,405
9, 96/01/15,"3,407,815",13.6,13.7,13.6,13.6,370
10, 96/01/16,"16,604,316",13.6,14.2,13.6,14.15,"1,871"
11, 96/01/17,"17,292,632",14.1,14.35,14.0,14.25,"1,903"
12, 96/01/18,"6,086,308",14.3,14.3,14.05,14.25,787
13, 96/01/19,"14,566,162",14.25,14.6,14.25,14.5,"1,666"
14, 96/01/22,"7,323,382",14.5,14.7,14.35,14.45,767
15, 96/01/23,"8,939,193",14.5,14.55,14.05,14.1,747
16, 96/01/24,"9,575,461",14.0,14.25,13.95,14.05,"1,001"
17, 96/01/25,"4,074,522",14.1,14.25,14.0,14.15,564
18, 96/01/26,"6,132,400",14.1,14.15,13.95,14.05,628
19, 96/01/29,"2,999,753",13.95,14.0,13.7,13.7,363
20, 96/01/30,"1,762,491",13.7,13.85,13.7,13.85,250
0, 96/03/01,"6,843,456",13.6,13.65,13.3,13.3,361
1, 96/03/02,"2,591,988",13.3,13.4,13.25,13.3,237
2, 96/03/03,"4,317,301",13.3,13.3,13.2,13.2,227
3, 96/03/05,"13,984,555",13.2,13.25,13.0,13.0,490
4, 96/03/06,"2,981,108",13.0,13.35,13.0,13.35,436
5, 96/03/07,"1,776,049",13.25,13.3,13.1,13.25,227
6, 96/03/08,"1,867,616",13.2,13.25,13.1,13.1,261
7, 96/03/09,"1,712,003",13.15,13.25,13.1,13.2,191
8, 96/03/12,"911,198",13.2,13.25,13.1,13.1,178
9, 96/03/13,"1,049,631",13.1,13.2,13.1,13.2,184
10, 96/03/14,"9,906,137",13.1,13.1,13.0,13.0,429
11, 96/03/15,"4,080,459",13.0,13.2,13.0,13.2,355
12, 96/03/16,"1,313,243",13.2,13.2,13.1,13.15,179
13, 96/03/19,"910,856",13.1,13.2,13.1,13.15,164
14, 96/03/20,"1,779,928",13.2,13.35,13.15,13.35,343
15, 96/03/21,"2,141,149",13.35,13.35,13.15,13.2,269
16, 96/03/22,"1,363,695",13.2,13.35,13.2,13.3,289
17, 96/03/23,"1,310,977",13.25,13.35,13.25,13.3,188
18, 96/03/26,"2,247,916",13.3,13.35,13.25,13.25,205
19, 96/03/27,"1,499,758",13.25,13.35,13.25,13.3,234
20, 96/03/28,"1,623,318",13.3,13.3,13.25,13.3,259
21, 96/03/29,"2,103,114",13.35,13.4,13.25,13.3,268
0, 96/05/02,"2,032,222",13.05,13.1,13.0,13.0,252
1, 96/05/03,"3,620,906",13.0,13.05,13.0,13.0,348
2, 96/05/04,"2,086,257",13.0,13.15,13.0,13.15,313
3, 96/05/07,"1,812,938",13.15,13.2,13.05,13.1,271
4, 96/05/08,"1,381,408",13.1,13.15,13.05,13.05,156
5, 96/05/09,"1,221,182",13.05,13.15,13.05,13.05,171
6, 96/05/10,"1,650,616",13.05,13.1,13.05,13.05,140
7, 96/05/11,"1,008,315",13.05,13.1,13.05,13.05,148
8, 96/05/14,"3,378,333",13.1,13.15,13.0,13.05,207
9, 96/05/15,"1,724,317",13.05,13.15,13.05,13.15,208
10, 96/05/16,"1,556,808",13.1,13.1,13.05,13.05,163
11, 96/05/17,"1,216,868",13.1,13.1,13.05,13.05,183
12, 96/05/18,"4,124,723",13.05,13.1,13.05,13.05,325
13, 96/05/21,"2,036,963",13.05,13.1,13.05,13.05,133
14, 96/05/22,"2,203,164",13.1,13.15,13.05,13.1,293
15, 96/05/23,"1,680,997",13.1,13.25,13.05,13.2,358
16, 96/05/24,"873,974",13.2,13.25,13.1,13.15,185
17, 96/05/25,"1,088,722",13.15,13.15,13.1,13.1,145
18, 96/05/28,"1,328,520",13.1,13.2,13.1,13.15,153
19, 96/05/29,"1,161,902",13.15,13.2,13.1,13.1,314
20, 96/05/30,"1,547,026",13.1,13.15,13.1,13.1,191
0, 96/07/02,"3,291,769",13.85,14.05,13.85,14.0,582
1, 96/07/03,"4,884,421",14.1,14.35,14.1,14.2,907
2, 96/07/04,"9,503,762",14.3,14.6,14.25,14.25,"1,365"
3, 96/07/05,"10,983,292",14.4,14.55,14.3,14.35,"1,216"
4, 96/07/06,"34,567,039",14.45,15.35,14.45,15.35,"3,625"
5, 96/07/09,"26,887,307",15.6,16.4,15.6,16.4,"4,361"
6, 96/07/10,"35,500,007",16.9,17.1,16.3,16.8,"5,282"
7, 96/07/11,"14,179,269",16.6,16.75,16.1,16.3,"2,502"
8, 96/07/12,"21,021,494",16.7,17.1,16.4,16.8,"2,739"
9, 96/07/13,"14,706,747",17.4,17.5,16.7,16.7,"2,273"
10, 96/07/16,"31,123,065",17.0,17.85,16.9,17.65,"4,846"
11, 96/07/17,"21,819,311",17.65,18.4,17.2,18.3,"3,811"
12, 96/07/18,"28,592,621",18.3,19.3,18.05,18.95,"5,070"
13, 96/07/19,"26,233,352",18.9,19.2,17.65,17.7,"4,649"
14, 96/07/20,"19,550,270",18.0,18.1,17.0,18.0,"3,227"
15, 96/07/23,"12,617,462",17.8,18.3,17.7,17.75,"2,265"
16, 96/07/24,"19,661,182",17.95,18.3,17.75,17.9,"2,729"
17, 96/07/25,"16,916,378",17.75,18.3,17.7,18.0,"2,601"
18, 96/07/26,"19,546,533",18.2,18.25,17.0,17.0,"3,046"
19, 96/07/27,"16,124,683",16.5,17.6,16.3,16.5,"2,771"
20, 96/07/30,"10,403,777",17.0,17.45,16.65,17.2,"2,025"
0, 96/08/01,"11,968,964",17.6,17.8,16.5,16.5,"2,031"
1, 96/08/02,"11,425,157",17.15,17.2,15.9,16.55,"2,046"
2, 96/08/03,"20,580,725",16.9,17.7,16.9,17.7,"2,951"
3, 96/08/06,"18,735,769",17.3,17.8,17.2,17.65,"2,753"
4, 96/08/07,"13,480,530",18.05,18.1,16.5,16.5,"2,613"
5, 96/08/08,"15,102,614",16.7,16.9,16.35,16.6,"2,256"
6, 96/08/09,"6,026,728",16.9,16.9,16.6,16.65,"1,104"
7, 96/08/10,"12,349,291",16.05,16.3,16.05,16.15,"1,482"
8, 96/08/13,"14,462,370",16.35,16.35,16.0,16.0,"1,153"
9, 96/08/14,"4,768,879",16.0,16.5,15.55,15.95,937
10, 96/08/15,"11,828,234",15.7,15.8,15.55,15.55,950
11, 96/08/16,"10,808,707",15.2,15.4,14.6,14.6,"1,227"
12, 96/08/17,"6,613,591",14.6,14.9,14.15,14.25,982
13, 96/08/20,"6,250,865",15.2,15.2,14.8,15.2,954
14, 96/08/21,"4,309,138",14.8,15.2,14.8,14.85,734
15, 96/08/22,"2,241,435",14.9,15.15,14.8,15.1,521
16, 96/08/23,"6,702,883",15.5,15.85,15.35,15.75,"1,218"
17, 96/08/24,"3,240,653",15.5,15.65,15.4,15.45,596
18, 96/08/27,"4,758,413",16.15,16.15,15.5,15.6,707
19, 96/08/28,"3,398,971",15.7,15.7,15.3,15.65,578
20, 96/08/29,"8,418,644",15.2,15.8,15.15,15.8,"1,127"
21, 96/08/30,"5,920,367",15.5,15.5,15.35,15.45,820
0, 96/09/03,"7,911,677",16.3,16.5,16.1,16.4,940
1, 96/09/04,"7,381,160",16.4,16.4,16.15,16.4,692
2, 96/09/05,"3,717,744",16.5,16.55,16.15,16.4,451
3, 96/09/06,"4,938,673",16.2,16.45,16.15,16.45,448
4, 96/09/07,"2,761,127",16.45,16.45,16.25,16.35,393
5, 96/09/10,"6,378,750",16.05,16.45,16.0,16.45,576
6, 96/09/11,"5,369,502",16.3,16.7,16.2,16.4,811
7, 96/09/12,"6,519,236",16.5,16.6,16.35,16.55,714
8, 96/09/13,"4,394,026",16.5,16.55,16.35,16.5,499
9, 96/09/14,"3,378,204",16.35,16.5,16.35,16.5,473
10, 96/09/17,"1,868,651",16.4,16.4,15.95,16.0,384
11, 96/09/19,"3,319,110",16.1,16.4,15.8,15.8,727
12, 96/09/20,"3,193,056",15.9,16.15,15.6,15.6,606
13, 96/09/21,"1,441,986",15.65,15.85,15.65,15.7,352
14, 96/09/26,"5,924,522",15.8,16.5,15.8,16.5,"1,184"
15, 96/09/27,"7,727,872",16.7,16.8,16.05,16.4,"1,238"
16, 96/09/28,"4,317,385",16.6,16.65,16.35,16.45,813
0, 96/10/01,"10,256,278",16.7,17.4,16.65,17.1,"2,019"
1, 96/10/02,"18,302,005",17.5,18.0,17.25,17.5,"3,158"
2, 96/10/03,"9,637,772",17.6,17.8,17.3,17.55,"1,744"
3, 96/10/04,"4,153,589",17.5,17.5,17.15,17.2,927
4, 96/10/05,"3,599,157",17.2,17.35,17.0,17.05,829
5, 96/10/08,"5,055,717",17.35,17.5,17.1,17.15,"1,118"
6, 96/10/09,"3,440,634",17.2,17.25,16.7,16.95,736
7, 96/10/11,"3,502,251",17.1,17.35,17.0,17.1,760
8, 96/10/12,"4,645,313",16.8,17.0,16.25,16.25,"1,179"
9, 96/10/15,"2,763,215",16.3,16.35,16.05,16.25,681
10, 96/10/16,"3,182,437",16.2,16.65,16.1,16.65,767
11, 96/10/17,"2,316,063",16.6,16.6,16.35,16.4,427
12, 96/10/18,"2,581,321",16.3,16.7,16.3,16.6,645
13, 96/10/19,"2,093,578",16.6,16.6,16.3,16.3,384
14, 96/10/22,"3,828,858",15.6,16.0,15.5,15.95,737
15, 96/10/23,"3,014,860",16.05,16.35,16.05,16.25,523
16, 96/10/24,"2,444,328",16.35,16.55,16.1,16.2,516
17, 96/10/25,"1,047,170",16.25,16.4,16.2,16.2,332
18, 96/10/26,"1,549,083",16.25,16.4,16.2,16.2,417
19, 96/10/29,"6,215,408",16.4,17.1,16.35,16.95,"1,338"
20, 96/10/30,"1,993,836",17.05,17.05,16.5,16.55,591
0, 96/11/01,"3,530,085",16.6,16.8,16.2,16.2,995
1, 96/11/02,"3,830,332",15.9,16.1,15.7,15.75,782
2, 96/11/05,"1,919,131",15.8,16.2,15.6,16.15,477
3, 96/11/06,"3,333,663",16.1,16.2,15.85,15.9,342
4, 96/11/07,"2,254,511",16.1,16.55,15.9,15.9,723
5, 96/11/08,"3,737,202",15.65,15.8,14.8,14.85,815
6, 96/11/09,"2,331,617",15.2,15.2,14.8,15.1,526
7, 96/11/12,"4,803,606",14.5,14.75,14.05,14.05,"1,030"
8, 96/11/13,"1,992,663",14.15,14.5,14.1,14.4,545
9, 96/11/14,"1,685,839",14.9,15.1,14.8,15.0,455
10, 96/11/15,"1,077,878",15.0,15.0,14.75,14.95,263
11, 96/11/16,"1,011,264",14.6,14.75,14.5,14.75,294
